Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Nocturnal Animals,"Fade to Black, Artina Films, Focus Features, Perfect World Pictures",2016,"Drama, Thriller",Tom Ford,"Robert Salerno, Diane L. Sabatini, Tom Ford","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman, Robert Aramayo, Laura Linney, Andrea Riseborough, Michael Sheen, Bobbi Salvör Menuez, Imogen Waterhouse, Franco Vega, Zawe Ashton, Evie Pree, Beth Ditto, Graham Beckel, Neil Jackson, Jena Malone, Lee Benton, Kristin Bauer, Sydney Schafer, Evan Bittencourt, Janet Song, Michele Dunn, Lori Jean Wilson, Peggy Fields Richardson, Piper Major, Moose Ali Khan, Brianna Barnes, Amanda Fields, Joshua D. Eads, Jonathan Fredrick, Alizee Gaillard, Nick Hounslow, Kerstin Lechner, Carson Nicely, Christopher Pinkalla, Tonia Marie Rosée, Errol Sack, Brian Stivale, Chelsea Taylor, Jack Wallace, Jackie Zane, Maria Zyrianova",3.7,117,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",https://a.ltrbxd.com/resized/sm/upload/nu/i0/7z/nd/oHL437Dz1TGQMlKfpE6rSQJgMxb-0-230-0-345-crop.jpg?v=16ef03c9c1,https://letterboxd.com/film/nocturnal-animals/
The Last of the Mohicans,"Morgan Creek Entertainment, 20th Century Fox",1992,"Action, Romance, War, History",Michael Mann,"Hunt Lowry, Michael Mann, Bonnie Arnold","Daniel Day-Lewis, Madeleine Stowe, Jodhi May, Russell Means, Wes Studi, Eric Schweig, Steven Waddington, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis, Justin M. Rice, Dennis Banks, Pete Postlethwaite, Colm Meaney, Mac Andrews, Malcolm Storry, David Schofield, Eric D. Sandgren, Mike Phillips, Mark A. Baker, Dylan Baker, Tim Hopper, Gregory Zaragoza, Scott Means, William J. Bozic Jr., Patrick Fitzgerald, Mark Joy, Steve Keator, Don Tilley, Thomas E. Cummings, David Farrow, Ethan James Fugate, F. Curtis Gaston, Eric A. Hurley, Jared Harris, Michael Flannery, Tom McGowan, Alice Papineau, Mark J. Maracle, Clark Heathcliffe, Sebastian Roché, Joe Finnegan, Sheila Adams Barnhill, John Harrington Bland, Bill Chemerka, Payton Dunham, Benton Jennings, Trenton McDevitt, Brent Ponder",3.7,112,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",https://a.ltrbxd.com/resized/film-poster/4/7/2/3/4/47234-the-last-of-the-mohicans-0-230-0-345-crop.jpg?v=8654ed63bd,https://letterboxd.com/film/the-last-of-the-mohicans-1992/
The Ritual,"Entertainment One, The Imaginarium, Sierra/Affinity",2017,"Horror, Mystery, Thriller",David Bruckner,"Richard Holmes, Andy Serkis, Jonathan Cavendish, Ron Ames, Patricia Poienaru","Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton, Paul Reid, Matthew Needham, Jacob James Beswick, Maria Erwolter, Hilary Reeves, Peter Liddell, Francesca Mula, Kerri McLean, Gheorghe Mezei, Adriana Macsut, Constantin Codrea, Zane Jarcu",3.2,94,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that’s stalking them.",https://a.ltrbxd.com/resized/sm/upload/p0/5w/nn/bg/hHuJqzby593lmYmw1SzT0XYy99t-0-230-0-345-crop.jpg?v=5e686a841b,https://letterboxd.com/film/the-ritual-2017/
The Princess Diaries 2: Royal Engagement,"BrownHouse Productions, Walt Disney Pictures",2004,"Romance, Drama, Comedy, Family",Garry Marshall,"Debra Martin Chase, Whitney Houston, Mario Iscovich, David Scharf","Anne Hathaway, Julie Andrews, Héctor Elizondo, John Rhys-Davies, Heather Matarazzo, Chris Pine, Callum Blue, Larry Miller, Raven-Symoné, Kathleen Marshall, Caroline Goodall, Lorraine Nicholson, Shannon Wilcox, Greg Lewis, Abigail Breslin, Paul Vogt, Joseph Leo Bwarie, Hope Alexander-Willis, Rowan Joseph, Jeffrey Scott Jensen, Stan Lee, Spencer Breslin, Tom Poston, Joel McCrary, Kim Thomson, Matthew Walker, Larry Robbins, Elizabeth Gudenrath, Cristi Andrews, Lauren Davidson, Tom Hines, Allan Kent, Wesley Horton, Clare Sera, Elinor Donahue, Barbara Marshall, Sam Denoff, Amy Edwards, Daru Kawalkowski, Steve Restivo, Susan Elizabeth Jackson, Madison Dunaway, Kazumi Nakamura, Daston Kalili, Joe Smith, Jess Rowland, Christopher Wynne, Jacki Tenerelli, Peggy Crosby, Kamilla Bjorlin, Dale Hikawa-Silverman, Jane Morris, Shea Curry, Anna A. White, Cassie Rowell, Erik Bragg, Scott Marshall, Alec Nemser, Claudia Katz Minnick, Tracy Reiner, Julie Paris, Jennifer Jewel-High Jackson, Mark McDaniels, Brian Klugman, Aldric A. Horton, Bruce Hall, Paul Williams, Herbert Malina, Bonnie Aarons, Sandra Taylor, David Rockwell, Shane Partlow, Greg Vojtanek, Keisuke Hoashi, Larrs Jackson, Kate Albrecht, Neal Kaz, David Powledge, Charles Guardino, Shanda Renee, Gwenda Perez, Rajia Baroudi, Diane Frazen, Stanley Frazen, Bud Markowitz, Meredith Patterson, Anna Netrebko, Jonny Blu, Brad Golden, Brigitta Lauren, Zia Domic, Grace Nassar, Joe Ross, Darwood Chung, Joe Wilson, Isabella Hofmann, Marvin Braverman, Blake Davidson, John Carlo Kensinger, Rosie Krieger, Lori Marshall, Scott Grossman, Joaquín Escamilla, Darrel W. Wright, Donna Dunmire, Susan Carr George, Karen Russell Budge, Lauren Bell, Hannah Schneider, Charlee Corra Disney, Alexandra Guthy, Aimee Adams Hall, Brady Woods, Claudia Vazquez, Nadège August, Maui Vang, Lily Marshall-Fricker, Charlotte Marshall-Fricker, Joe Allen Price, Kate McCauley Hathaway, Tanya Callau, Sparrow Heatley, Ali Gage, Marty Nadler, Jeff Michalski, Judith Baldwin, Anina Lincoln, Sarina Ranftl, Patrick Price, Regina Spencer Sipple, Luana Jackman, Clydene Jackson, Karen Harper, Bobbi Page, Teri Eiko Koide, John West, Rick Logan, Kevin Dorsey, Dwayne Condon, Gerald White, Oren Waters, Sam Marshall, Sol Rosenthal, Harvey Keenan, Joe Straus, Leon Dewayne Cozy, Fat Louie, Maurice, Victoria Chalaya, Peter Allen Vogt, Bernardo Hiller",3.5,113,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her ‘princess lessons’, like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man.",https://a.ltrbxd.com/resized/sm/upload/r6/9y/js/f0/w9Z7A0GHEhIp7etpj0vyKOeU1Wx-0-230-0-345-crop.jpg?v=8bcd8320c6,https://letterboxd.com/film/the-princess-diaries-2-royal-engagement/
Seven Samurai,TOHO,1954,"Drama, Action",Akira Kurosawa,Sōjirō Motoki,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Katō, Isao Kimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Yoshio Kosugi, Bokuzen Hidari, Yoshio Tsuchiya, Kokuten Kōdō, Eijirō Tōno, Jun Tatara, Atsushi Watanabe, Toranosuke Ogawa, Isao Yamagata, Kichijirō Ueda, Sôjin Kamiyama, Gen Shimizu, Keiji Sakakida, Shinpei Takagi, Shin Ōtomo, Toshio Takahara, Kan Sugi, Hiroshi Hayashi, Sachio Sakai, Sôkichi Maki, Ichirō Chiba, Noriko Sengoku, Noriko Honma, Masanobu Ōkubo, Etsuo Saijo, Minoru Itō, Haruya Sakamoto, Gorô Sakurai, Hideo Shibuya, Kiyoshi Kamoda, Senkichi Ōmura, Takashi Narita, Shōichi Hirose, Kôji Uno, Masaaki Tachibana, Kamayuki Tsubono, Taiji Naka, Chindanji Miyagawa, Shigemi Sunagawa, Akira Tani, Akio Kusama, Ryûtarô Amami, Jun Mikami, Haruo Nakajima, Sanpei Mine, Masahide Matsushita, Kaneo Ikeda, Takuzô Kumagaya, Ippei Kawagoe, Jirô Suzukawa, Junpei Natsuki, Kyôichi Kamiyama, Haruo Suzuki, Gorô Amano, Akira Kitchôji, Kōji Iwamoto, Hiroshi Akitsu, Akira Yamada, Kazuo Imai, Eisuke Nakanishi, Toku Ihara, Hideo Ôtsuka, Shû Ôe, Yasuhisa Tsutsumi, Yasumasa Ônishi, Tsuneo Katagiri, Megeru Shimoda, Masayoshi Kawabe, Shigeo Katō, Yoshikazu Kawamata, Takeshi Seki, Haruko Toyama, Tsuruko Mano, Matsue Ono, Tsurue Ichimanji, Masako Ōshiro, Kyōko Ozawa, Michiko Kadono, Toshiko Nakano, Shizuko Azuma, Michiko Kawabe, Yûko Togawa, Yayoko Kitano, Kyoko Mori, Misao Suyama, Toriko Takahara, Takeshi Katō, Tatsuya Nakadai, Ken Utsui, Ren Yamamoto, Takuzō Kumagai",4.6,207,"A samurai answers a village’s request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",https://a.ltrbxd.com/resized/sm/upload/ji/5q/0k/rv/v6xrz4fr92KY1oNC3HsEvrsvR1n-0-230-0-345-crop.jpg?v=973d70bb0c,https://letterboxd.com/film/seven-samurai/
For a Few Dollars More,"PEA, Constantin Film, Arturo González PC",1965,Western,Sergio Leone,"Alberto Grimaldi, Arturo González","Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Luigi Pistilli, Klaus Kinski, Joseph Egger, Panos Papadopulos, Mara Krupp, Benito Stefanelli, Roberto Camardiel, Aldo Sambrell, Luis Rodríguez, Tomás Blanco, Lorenzo Robledo, Sergio Mendizábal, Dante Maggio, Diana Rabito, Giovanni Tarallo, Mario Meniconi, Mario Brega, José Terrón, José Marco, Werner Abrolat, Frank Braña, José Canalejas, Antonio Molino Rojo, Jesús Guzmán, Ricardo Palacios, Guillermo Méndez, Rosemary Dexter, Peter Lee Lawrence, Kurt Zips, Enrique Navarro, Bruno Corazzari, Carlo Simi, Antoñito Ruiz, Román Ariznavarreta, Joseph Bradley, Fernando Di Leo, Diana Faenza, Eduardo García, Maurizio Graf, Francesca Leone, Sergio Leone, Rafael López, Antonio Palombi, Aldo Ricci, Enrique Santiago, Edmondo Tieghi, Antonio Montoya, Rafael Cortes",4.2,132,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.",https://a.ltrbxd.com/resized/sm/upload/bt/gp/10/ue/for-a-few-dollars-more-0-230-0-345-crop.jpg?v=cf00c77ac6,https://letterboxd.com/film/for-a-few-dollars-more/
Signs,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",2002,"Drama, Thriller, Horror, Science Fiction, Mystery",M. Night Shyamalan,"M. Night Shyamalan, Sam Mercer, Frank Marshall","Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin, Cherry Jones, M. Night Shyamalan, Patricia Kalember, Ted Sutton, Merritt Wever, Lanny Flaherty, Marion McCorry, Michael Showalter, Kevin Pires, Clifford David, Rhonda Overby, Greg Wood, Paul L. Nolan, Ukee Washington, Babita Hariani, Adam Way, Angela Eckert, Jose L. Rodriguez, Paul Wilson, Thomas Griffin, Derek Mears, Chuck Pressler",3.5,106,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/2/50152-signs-0-230-0-345-crop.jpg?v=8efc1ad42c,https://letterboxd.com/film/signs/
Awakenings,Parkes/Lasker productions,1990,Drama,Penny Marshall,"Walter F. Parkes, Lawrence Lasker, Amy Lemisch","Robert De Niro, Robin Williams, John Heard, Julie Kavner, Penelope Ann Miller, Ruth Nelson, Max von Sydow, Anne Meara, Dexter Gordon, George Martin, Alice Drummond, Richard Libertini, Laura Esterman, Barton Heyman, Judith Malina, Mary Alice, Keith Diamond, Bradley Whitford, John Christopher Jones, Mary Catherine Wright, Jayne Haynes, Le Clanché du Rand, Yusef Bulos, Steven Randazzo, Gloria Harper, Gwyllum Evans, Steve Vinovich, Tiger Haynes, Harvey Miller, Tanya Berezin, Peter Stormare, Shane Fistell, Waheedah Ahmad, Charles Keating, Christina Huertes, Linda Burns, Judy Jacksina, Gary Tacon, Rico Elias, Mel Gorham, Chris Carolan, Debra Kovner-Zaks, Max Rabinowitz, Gordon Joseph Weiss, Byron Utley, Anthony McGowen, Paul Montgomery, Leonard Tepper, Vincent Pastore, Howard Feller, Libby Titus, Michael Hyde, Tomislav Novakovic, Adam Bryant, Anthony J. Nici, Oliver Block, Buck Smith, Joan E. MacIntosh, Harry L. Seddon, Jack Mulcahy, Jason W. Fuchs, Vin Diesel",3.9,120,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to “awaken” the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life’s simple but unutterably sweet pleasures to the introverted doctor.",https://a.ltrbxd.com/resized/film-poster/4/5/6/9/7/45697-awakenings-0-230-0-345-crop.jpg?v=f32dbeb717,https://letterboxd.com/film/awakenings/
Two Weeks Notice,"Fortis Films, Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment",2002,"Romance, Comedy",Marc Lawrence,"Sandra Bullock, Scott Elias","Sandra Bullock, Hugh Grant, Dana Ivey, Robert Klein, Alicia Witt, Heather Burns, David Haig, Dorian Missick, Joseph Badalucco Jr., Jonathan Dokuchitz, Veanne Cox, Janine LaManna, Iraida Polanco, Charlotte Maier, Katheryn Winnick, Jason Antoon, Rocco Musacchia, Wynter Kullman, Francie Swift, Adam Grupper, Johnny Dee, John Cunningham, Mark Feuerstein, David Aaron Baker, Teagle F. Bougere, Mandy Siegfried, Mark Zeisler, Nadine Mozon, Tim Kang, Libby West, Sharon Wilkins, Mike Piazza, Shannon Fiedler, Becky Ann Baker, Adam LeFevre, Sebastian Rand, George Gearhart King III, Donald Trump, Norah Jones, Bill Bowers, William Thourlby, Elizabeth Owens, Dori Kancher, Marina Lutz, José Ramón Rosario, Craig 'Radio Man' Castaldo",3.0,101,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy’s guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy’s time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",https://a.ltrbxd.com/resized/film-poster/5/0/1/7/5/50175-two-weeks-notice-0-230-0-345-crop.jpg?v=aa556d65c4,https://letterboxd.com/film/two-weeks-notice/
The Lovely Bones,"WingNut Films, DreamWorks Pictures, Film4 Productions",2009,"Fantasy, Drama",Peter Jackson,"Carolynne Cunningham, Anne Bruning, Marc Ashton, Aimée Peyronnet, Philippa Boyens, Peter Jackson, Fran Walsh","Saoirse Ronan, Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci, Rose McIver, Michael Imperioli, Carolyn Dando, Christian Ashdale, Reece Ritchie, Nikki SooHoo, Jake Abel, AJ Michalka, Tom McCarthy, Stink Fisher, Evelyn Lennon, Andrew James Allen, Stefania LaVie Owen, Scott Evans, Catherine Corcoran, Marley McKay, Ashley Brimfield, John Jezior, Anna George, Kirit Kapadia, Richard Lambeth, Nick Baker, William Zielinski, Glen Drake, Greg Wood, Freya Milner, Katie Jackson, Bruce Phillips, Dan Kern, Ruby Hudson, Tina Graham, Phoebe Gittins, Anna Dawson, Lili Bayliss, Veronica Horn, Jack Hoffman, David C. Roehm Sr., Seth F. Miller, Lee Miller, Michael A. Salvato, Nakia Dillard, William Hummell, James Vassanelli, Billy Jackson, Bob Burns, Kathy Burns, April Phillips, Grace Carden-Horton, Gabby Greig, Bravo, Peter Jackson, Jeffrey Mowery",3.4,136,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family – and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/2/47942-the-lovely-bones-0-230-0-345-crop.jpg?v=00e1e13849,https://letterboxd.com/film/the-lovely-bones/
The Equalizer,"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",2014,"Crime, Action, Thriller",Antoine Fuqua,"Denzel Washington, Richard Wenk, Steve Tisch, Todd Black, Jason Blumenthal, Tony Eldridge, Mace Neufeld, Alex Siskin, Michael Sloan, Lance Johnson, Molly Allen, Kat Samick","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike O'Dea, Anastasia Mousis Sanidopoulos, Allen Maldonado, Rhet Kidd, Mike Morrell, Matt Lasky, Shawn Fitzgibbon, Vitaliy Shtabnoy, Timothy John Smith, Robert Wahlberg, Steve Sweeney, Owen Burke, Luz Mery Sanchez, John Romualdi, Johnny Messner, Patrick Coppola, William Xifaras, Jenny Johnson, Peter Haydu, Tait Fletcher, Mark Stefanich, Dan Bilzerian, Matt Leonard, Sala Baker, Yan Dron, Andrew Farazi, Christopher Weigel, Dennis Keiffer, Lance Norris, Alex Ziwak, Tiffany Crosby, Austin J. Ryan",3.4,132,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer. ×",https://a.ltrbxd.com/resized/film-poster/1/1/6/8/2/5/116825-the-equalizer-0-230-0-345-crop.jpg?v=a10d34a9da,https://letterboxd.com/film/the-equalizer/
The Da Vinci Code,"Imagine Entertainment, Skylark Productions",2006,"Mystery, Thriller",Ron Howard,"Brian Grazer, Ron Howard, John Calley, Louisa Velis, Kathleen McGill","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle, Marie-Françoise Audollent, Rita Davies, Francesco Carnelutti, Seth Gabel, Shane Zaza, Andy Clark, Fausto Maria Sciarappa, Joe Grossi, Denis Podalydès, Harry Taylor, Clive Carter, Garance Mazureck, Daisy Doidge-Hill, Lilli-Ella Kelleher, Crisian Emanuel, Charlotte Graham, Xavier de Guillebon, Tonio Descanvelle, David Bark-Jones, Seretta Wilson, Eglantine Rembauville-Nicolle, Dan Tondowski, Aewia Huillet, Roland John-Leopoldie, David Saracino, Lionel Guy-Bremond, Yves Aubert, Rachael Black, Dez Drummond, Mark Roper, Brock Little, Matthew Butler-Hart, Roland Menou, Hugh Mitchell, Tina Maskell, Peter Pedrero, Sam Mancuso, Andre Lillis, Mario Vernazza, Agathe Natanson, Daz Parker, Andy Robb, Tom Barker, Maggie McEwan, Michael Bertenshaw, Sarah Wildor, David Bertrand, Dan Brown, Rene Costa",3.1,149,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",https://a.ltrbxd.com/resized/sm/upload/z4/t4/e8/sa/3hM1jR5zoee8h9sV5IxmcFt0gbZ-0-230-0-345-crop.jpg?v=fbb523bbbd,https://letterboxd.com/film/the-da-vinci-code/
The Basketball Diaries,"New Line Cinema, Island Pictures",1995,"Crime, Drama",Scott Kalvert,"John Bard Manulis, Liz Heller","Leonardo DiCaprio, Mark Wahlberg, James Madio, Lorraine Bracco, Patrick McGaw, Ernie Hudson, Bruno Kirby, Michael Imperioli, Juliette Lewis, Manny Alfaro, Toby Huss, Cynthia Daniel, Brittany Daniel, Michael Rapaport, Roy Cooper, Josh Mostel, Marilyn Sokol, Alexander Chaplin, Ben Jorgensen, Jimmy Papiris, Nick Gaetani, Lawrence Barth, Vincent Pastore, Barton Heyman, Akiko Ashley, Eric Betts, Joyce R. Korbin, Gary Iorio, Jim Carroll, William Webb, John C. Vennema, Doc Dougherty, John Glenn Hoyt, Manny Siverio, Alex Ballar, Anthony DiMaria, Patrick Coleman Duncan, Brian Ferrari, Tom Fitzpatrick, Mary Ann Hannon, Marshall Dancing Elk Lucas, Kate Miller, Rohan Quine, Gus Scharr, Brian Shakti",3.7,102,A high school basketball player’s life turns upside down after free-falling into the harrowing world of drug addiction.,https://a.ltrbxd.com/resized/sm/upload/qj/cu/mm/9v/basketball-diaries-0-230-0-345-crop.jpg?v=007cf66338,https://letterboxd.com/film/the-basketball-diaries/
Halloween,"Compass International Pictures, Falcon International Productions",1978,"Horror, Thriller",John Carpenter,"Debra Hill, Kool Marder, Moustapha Akkad","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P. J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Tony Moran, Will Sandin, Sandy Johnson, David Kyle, Peter Griffith, Nick Castle, Barry Bernardi, Joseph Cornelius, George O'Hanlon, Jr., Darla Rae, John Carpenter, Tommy Lee Wallace",3.8,91,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",https://a.ltrbxd.com/resized/film-poster/6/0/2/9/8/60298-halloween-0-230-0-345-crop.jpg?v=bcb3149dda,https://letterboxd.com/film/halloween-1978/
Hurricane Bianca,Cranium Entertainment,2016,"Drama, Comedy",Matt Kugelman,"Nicole Papincak, Ash Christian, Rhiannon Cooper","Bianca Del Rio, Lola Botha, Grayson Thorne Kilpatrick, Willam Belli, D.J. 'Shangela' Pierce, Markus Kelle, Alan Cumming, RuPaul, Gene Fogarty, Misti Morley, Rachel Dratch, Kaleb King, Denton Blane Everett, Keven Jackson, Molly Ryman, Téa Mckay, Berkley McFarlin, Jacob Audirsch, Sam Chance, Ted Ferguson, Becky Jane Romine, Bianca Leigh, Sunel Molina, Joslyn Fox, Alyssa Edwards, Scott Henderson, Richard D. Curtin, Margaret Cho, Marjorie Weber, Alan Brent, Brooklyn Leigh Shaffer, Ralph Glass, Robin Attaway",2.7,84,"A teacher from New York moves to a small town in Texas, gets fired for being gay, and returns disguised in drag to get revenge on the people who were nasty to him.",https://a.ltrbxd.com/resized/film-poster/3/3/5/0/9/3/335093-hurricane-bianca-0-230-0-345-crop.jpg?v=c5dd21d1bb,https://letterboxd.com/film/hurricane-bianca/
Gran Torino,"Matten Productions, Double Nickel Entertainment, Gerber Pictures, Malpaso Productions, Village Roadshow Pictures, WV Films IV, Warner Bros. Pictures",2008,Drama,Clint Eastwood,"Clint Eastwood, Bill Gerber, Robert Lorenz","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill, Brooke Chia Thao, Chee Thao, Choua Kue, Scott Eastwood, Xia Soua Chang, Sonny Vue, Doua Moua, Greg Trzaskoma, John Johns, Davis Gloff, Thomas D. Mahard, Sarah Neubauer, Cory Hardrict, Nana Gbewonyo, Arthur Cartwright, Austin Douglas Smith, Conor Liam Callaghan, Michael E. Kurowski, Julia Ho, Maykao K. Lytongpao, Carlos Guadarrama, Andrew Tamez-Hull, Ramon Camacho, Antonio Mireles, Ia Vue Yang, Zoua Kue, Elvis Thao, Jerry Lee, Lee Mong Vang, Tru Hang, Alice Lor, Tong Pao Kue, Douacha Ly, Parng D. Yarng, Nelly Yang Sao Yia, Marty Bufalini, My-Ishia Cason-Brown, Clint Ward, Stephen Kue, Rochelle Winter, Claudia Rodgers, Vincent Bonasso",3.8,116,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski’s prized possession: a 1972 Gran Torino.",https://a.ltrbxd.com/resized/sm/upload/il/wm/1v/to/9ip2LgCyVMdovhJqY4mttTWfyo6-0-230-0-345-crop.jpg?v=64938979ef,https://letterboxd.com/film/gran-torino/
The Kissing Booth,Komixx Entertainment,2018,"Romance, Comedy",Vince Marcello,"Andrew Cole-Bulgin, Adam Friedlander, Vince Marcello, Michele Weisler, Ed Glauser","Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Stephen Jennings, Carson White, Meganne Young, Frances Sholto-Douglas, Nathan Lynn, Byron Langley, D. David Morin, Dan Elijah Rudin, Jessica Sutton, Michelle Allen, Joshua Daniel Eady, Judd Krok, Chase Dallas, Celina Caroto, Ben Lillie, Megan du Plessis, Caitlyn de Abrue, Juliet Blacher, Morné Visser, Hilton Pelser, Zandile Madliwa, Bianca Bosch, Trent Rowe, Chloe Williams, Sanda Shandu, Waldemar Schultz, Evan Hengst, Robbie Tucker, Jesse Rowan-Goldberg, Lincoln Pearson, Michael Miccoli",1.6,105,"When teenager Elle’s first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",https://a.ltrbxd.com/resized/film-poster/3/8/7/0/3/5/387035-the-kissing-booth-0-230-0-345-crop.jpg?v=fc2b5cd262,https://letterboxd.com/film/the-kissing-booth/
