Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bad Lieutenant: Port of Call – New Orleans,"Nu Image, Pressman Film, Saturn Films, Polsky Films, Osiris Productions, Lieutenant Productions, Millennium Media",2009,"Crime, Drama",Werner Herzog,"Randall Emmett, Alan Polsky, John Thompson, Edward R. Pressman, Stephen Belafonte, Gabe Polsky","Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit, Fairuza Balk, Shawn Hatosy, Jennifer Coolidge, Tom Bower, Brad Dourif, Vondie Curtis-Hall, Irma P. Hall, Denzel Whitaker, Michael Shannon, Shea Whigham, Lucius Baston, Joe Nemmers, J.D. Evermore, Tim Bellow, Lauren Swinney, Nick Gomez, William M. Finkelstein, Sam Medina, Lance E. Nichols, Tony Bentley, Jeremy Aaron Johnson, Bernard Johnson, Matt Borel, Gary Grubbs, J. Omar Castro, Kerry Cahill, Noel Arthur, Douglas M. Griffin, Lauren Pennington, Dane Rhodes, Jedda Jones, Don Yesso, Trey Burvant, Robert Pavlovich, Marco St. John, David Joseph Martinez, Kyle Clements, Danielle Elaine McAllister, Deena Beasley, Joshua Joseph Gillum, Roger J. Timber, Deneen Tyler, Sean Boyd, Katie Chonacas, Brandi Coleman, Michael Zimbrich, Trenton Perez, Stephanie Honoré, Katrell Dixon, Stiggidy Steve, Armando Leduc, Jillian Batherson, Joel Davis, John Wilmot, Wilfred Alexander, April Gordon, Ted Jordan, Geraldine Glenn",3.6,122,"Terrence McDonagh is a New Orleans Police sergeant, who receives a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/5/45055-bad-lieutenant-port-of-call-new-orleans-0-230-0-345-crop.jpg?v=f1cccf6edf,https://letterboxd.com/film/bad-lieutenant-port-of-call-new-orleans/
Buried,"Versus Entertainment, The Safran Company, Dark Trick Films, Studio 37, Atresmedia, Canal+ España, Kinology, ICO, Icon Productions",2010,"Mystery, Drama, Thriller",Rodrigo Cortés,"Víctor Reyes, Ken Hirsh, Peter Safran, Adrián Guerra, Miki Nadal, Tom Drumm","Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky, Samantha Mathis, Ivana Miño, Warner Loughlin, Erik Palladino, Kali Rocha, Chris William Martin, Cade Dundish, Mary Birdsong, Kirk Baily, Anne Lockhart, Robert Clotworthy, Michalla Petersen, Juan Hidalgo, Abdelilah Ben Massou, Joe Guarneri, Heath Centazzo",3.3,95,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it’s a race against time to escape this claustrophobic death trap.,https://a.ltrbxd.com/resized/film-poster/3/5/3/5/0/35350-buried-0-230-0-345-crop.jpg?v=5d3289afbf,https://letterboxd.com/film/buried/
Exhibiting Forgiveness,"Homegrown Pictures, Shade Pictures, Hunting Lane Films, Roycroft Camera Obscura Company, Revolution Ready",2024,Drama,Titus Kaphar,"Jamie Patricof, Stephanie Allain, Derek Cianfrance, Sean Cotton, Titus Kaphar, Natalie Renee, Michael VQ, Rachel Halilej","André Holland, Andra Day, John Earl Jelks, Aunjanue Ellis-Taylor, Daniel Michael Barriere, Ian Foreman, Matthew Elam, Jaime Ray Newman, G.L. McQueary, Tia Dionne Hodge, Justin Hofstad, Daniel Allen Myers, Dan Nainan, Peter Van Wagner, Chip Carriere, Tony Torn, Cindy Jackson, Caroline Keating, Martha Morgan, Jewel Turner, Eric Newland, Alyssah Janey, Brawley Chisholm, Natasja Naarendorp",3.7,117,"Utilizing his paintings to find freedom from his past, a Black artist on the path to success is derailed by an unexpected visit from his estranged father, a recovering addict desperate to reconcile. Together, they learn that forgetting might be a greater challenge than forgiving.",https://a.ltrbxd.com/resized/film-poster/1/0/8/8/4/0/5/1088405-exhibiting-forgiveness-0-230-0-345-crop.jpg?v=3adad6057a,https://letterboxd.com/film/exhibiting-forgiveness/
I Wanna Dance with Somebody,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music",2022,"History, Drama, Music",Kasi Lemmons,"Denis O'Sullivan, Clive Davis, Larry Mestel, Anthony McCarten, Pat Houston","Naomi Ackie, Ashton Sanders, Stanley Tucci, Nafessa Williams, Lance A. Williams, Tamara Tunie, Clarke Peters, Daniel Washington, JaQuan Malik Jones, Kris Sidberry, Tanner Beard, Bailee Lopes, Jennifer Ellis, Andrea Eversley, Bria Danielle Singleton, Adrian M. Mompoint, Coffey, Stew Replogle, Sean Amos, Jon F. Merz, Jaison Hunter, Whitney Houston, Oprah Winfrey, Merv Griffin, Zyla Harris-Petter, Kevin Daigneault",3.0,144,"The joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, the greatest female R&B pop vocalist of all time. Tracking her journey from obscurity to musical superstardom.",https://a.ltrbxd.com/resized/film-poster/6/1/9/8/9/8/619898-i-wanna-dance-with-somebody-0-230-0-345-crop.jpg?v=661c207bde,https://letterboxd.com/film/i-wanna-dance-with-somebody/
Creep,"UK Film Council, Zero Film GmbH, Dan Films, Filmstiftung NRW",2004,"Horror, Mystery, Thriller",Christopher Smith,"Jason Newmark, Julie Baines","Franka Potente, Sean Harris, Vas Blackwood, Ken Campbell, Jeremy Sheffield, Paul Rattray, Kelly Scott, Strapper, Kathryn Gilfeather, Grant Ibbs, Joe Anderson, Sean De Vrind, Ian Duncan, Debora Weston, Emily Gilchrist, Elizabeth McKechnie, Craig Fackrell",2.8,85,"Trapped in a London subway station, a woman who’s being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city’s streets",https://a.ltrbxd.com/resized/film-poster/4/7/6/8/8/47688-creep-0-230-0-345-crop.jpg?v=17e1460ab6,https://letterboxd.com/film/creep/
Bald Mountain,"Globo Filmes, Paranoid, Warner Bros. Pictures Brasil",2013,"Drama, Western",Heitor Dhalia,"Wagner Moura, Heitor Dhalia","Juliano Cazarré, Júlio Andrade, Wagner Moura, Matheus Nachtergaele, Sophie Charlotte, Eline Porto, Lyu Árisson, Edmilson Cordeiro, Silvero Pereira, Démick Lopes, Jesuíta Barbosa, Adriano Barroso, Rose Tuñas, Alysson Amaral, Oswaldo Eugênio, Leonel Ferreira",3.4,120,"In 1980, best friends Juliano and Joaquin join the gold rush at Serra Pelada, Bald Mountain, a mountain town near the mighty Amazon river. As the town grows in numbers, it also sees an explosion in violent crime and pollution. Soon the friends’ dreams of hitting the jack pot are shattered. Winner of the 2014 Cinema Brazil Grand Prize.",https://a.ltrbxd.com/resized/film-poster/1/6/0/4/9/6/160496-bald-mountain-0-230-0-345-crop.jpg?v=3c4b599d99,https://letterboxd.com/film/bald-mountain/
The Grifters,Cineplex-Odeon Films,1990,"Drama, Crime",Stephen Frears,"Jim Painter, Robert A. Harris, Peggy Rajski, Martin Scorsese","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe, Robert Weems, Stephen Tobolowsky, Jimmy Noonan, Richard Holden, Henry Jones, Michael Laskin, Eddie Jones, Sandy Baron, Lou Hancock, Gailard Sartain, Noelle Harling, Ivette Soler, Pat Hingle, Paul Adelstein, Jeremy Piven, Gregory Sporleder, David Sinaiko, Jeff Perry, Jon Gries, Micole Mercurio, Charles Napier, J. T. Walsh, Teresa Gilmore, Elizabeth Ann Feeley, Billy Ray Sharkey, Frances Bay, Xander Berkeley, John Gillespie, Juliet Landau, Sy Richardson, Martin Scorsese",3.4,110,"A small-time conman has his loyalties torn between his estranged mother and his new girlfriend, both of whom are high-stakes grifters with their own angles to play.",https://a.ltrbxd.com/resized/sm/upload/sl/ez/03/wf/uyaZkvfe907W8zH6QonaFjPxJ63-0-230-0-345-crop.jpg?v=61ffc039db,https://letterboxd.com/film/the-grifters/
Old Joy,"Washington Square Films, filmscience, Van Hoy/Knudsen Productions",2006,Drama,Kelly Reichardt,"Lars Knudsen, Neil Kopp, Anish Savjani, Jay Van Hoy","Daniel London, Will Oldham, Tanya Smith, Robin Rosenberg, Keri Moran, Autumn Campbell, Steven Doughton, Matt McCormick, Darren Prolsen, Jillian Wieseneck, Lucy",3.8,73,"Soon to be a father, Mark feels the pressure of domestic responsibility closing in, so he is more than happy to accept when his old friend Kurt proposes a camping trip in the Oregon wilderness. During their time together, the men come to grips with the changes in their lives and the effect on their relationship.",https://a.ltrbxd.com/resized/sm/upload/nt/1o/64/zd/uv0JeHG3Oj0YJgpHy0egA4WGTkv-0-230-0-345-crop.jpg?v=7ffee8ccec,https://letterboxd.com/film/old-joy/
Bad Moms,"STXfilms, BillBlock Media, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",2016,Comedy,"Scott Moore, Jon Lucas","Suzanne Todd, Bill Block","Mila Kunis, Kristen Bell, Kathryn Hahn, Christina Applegate, Jada Pinkett Smith, Jay Hernandez, Clark Duke, Annie Mumolo, Emjay Anthony, Oona Laurence, David Walton, Wendell Pierce, J.J. Watt, Leah McKendrick, Megan Ferguson, Lyle Brocato, Wanda Sykes, Cade Mansfield Cooksey, Ann Mahoney, Samantha Beaulieu, Yuka Takara, Jackie Tuttle, Adria Tennor, Kelly Lind, Lena Clark, Amy Brassette, Karmen Capella, Donna DuPlantier, Lindsey Garrett, Angela Larson, Christina DeRosa, Shauna Rappold, Lara Grice, Liz Elkins Newcomer, Carrie Lazar, Nina Millin, Yan Feldman, Jaylen Moore, David Simpson, Turner Crumbley, Billy Slaughter, Meghan Wolfe, Jay Jablonski, D.A. Obahor, LaJessie Smith, Eugenia Kuzmina, Mary McCloud, Lilly Singh, Harry Beckstead, Michele Ziegler, Xanthus Valan, Martha Stewart, Colin Egglesfield, Elvira Kunis, Karen Hahn, Lorelei Bell, Nancy Priddy, Adrienne Banfield-Norris, Alice Mumolo",2.8,100,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",https://a.ltrbxd.com/resized/film-poster/3/1/1/8/9/3/311893-bad-moms-0-230-0-345-crop.jpg?v=bf85c9c0e1,https://letterboxd.com/film/bad-moms/
Get Hard,"Gary Sanchez Productions, RatPac Entertainment",2015,Comedy,Etan Cohen,"Will Ferrell, Adam McKay, Bob Dohrmann, Chris Henchy","Will Ferrell, Kevin Hart, Alison Brie, Craig T. Nelson, T.I., Greg Germann, Matt Walsh, Mariana Paola Vicente, Katia Gomez, Candi Brooks, Jimmy Fallon, Edwina Findley, Erick Chavarria, Ariana Neal, Paul Ben-Victor, John Mayer, Jon Eyez, Nito Larioza, Dan Bakkedahl, Ron Funches, Jackie Tuttle, Christopher Berry, Raeden Greer, Elliott Grey, James Moses Black, Brian Oerly, Chris Marroy, Joshua Joseph Gillum, Dave Davis, T.J. Jagodowski, Shad Gaspard, Dominique Perry, Eli Jane, Erika Erica, Hans Marrero, Michael Martin, Jason R.A. Foster, Michael P. Sullivan",2.4,100,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won’t survive more than a few minutes in prison on his own, James desperately turns to Darnell– a black businessman who’s never even had a parking ticket – for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/4/180874-get-hard-0-230-0-345-crop.jpg?v=9f8c0d2196,https://letterboxd.com/film/get-hard/
A Single Man,"Fade to Black, Depth of Field, Artina Films",2009,"Romance, Drama",Tom Ford,"Tom Ford, Chris Weitz, Andrew Miano, Robert Salerno","Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode, Jon Kortajarena, Paulette Lamori, Ryan Simpkins, Ginnifer Goodwin, Teddy Sears, Paul Butler, Aaron Sanders, Aline Weber, Keri Lynn Pratt, Jenna Gavigan, Alicia Carr, Lee Pace, Adam Shapiro, Ridge Canipe, Elisabeth Harnois, Erin Daniels, Marlene Martinez, Nicole Steinwedell, Tricia Munford, Jon Hamm, Melissa Goodwin Shepherd",3.9,100,"The life of George Falconer, a British college professor, is reeling with the recent and sudden loss of his longtime partner. This traumatic event makes George challenge his own will to live as he seeks the console of his close girl friend Charley, who is struggling with her own questions about life.",https://a.ltrbxd.com/resized/film-poster/2/9/0/3/5/29035-a-single-man-0-230-0-345-crop.jpg?v=4f4b92e706,https://letterboxd.com/film/a-single-man/
First Cow,filmscience,2019,"Western, Drama",Kelly Reichardt,"Anish Savjani, Neil Kopp, Vincent Savino","John Magaro, Orion Lee, Toby Jones, Ewen Bremner, Scott Shepherd, Gary Farmer, Lily Gladstone, Alia Shawkat, Dylan Smith, Ryan Findley, Manuel Rodriguez, Patrick D. Green, Jared Kasowski, René Auberjonois, Jean-Luc Boucherot, Jeb Berrier, John Keating, Don MacEllis, Todd A. Robinson, Kevin-Michael Moore, Eric Martin Reid, Ted Rooney, Phelan Davis, Mike Wood, Sabrina Mary Morrison, Mitchell Saddleback, Mary Ann Perreira, T. Dan Hopkins, James Lee Jones, James Ridley",3.9,122,"In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow – the first, and only, in the territory.",https://a.ltrbxd.com/resized/film-poster/4/8/7/1/3/5/487135-first-cow-0-230-0-345-crop.jpg?v=e04cb2aaa3,https://letterboxd.com/film/first-cow/
La Ceremonie,"Prokino Filmproduktion, ZDF, MK2 Films, OLGA FILM, France 3 Cinéma",1995,"Thriller, Drama",Claude Chabrol,"Marin Karmitz, Ira von Gienanth, Christoph Holch","Isabelle Huppert, Sandrine Bonnaire, Jean-Pierre Cassel, Jacqueline Bisset, Virginie Ledoyen, Valentin Merlet, Julien Rochefort, Dominique Frot, Jean-François Perrier, Ludovic Brillant, Claire Chiron, Claire-Marie Dentraygues, Jean-Pierre Descheix, Penny Fairclough, Alain Françoise, David Gabison, Pierre Gondard, Claire Ifrane, Philippe Languille, Philippe Le Coq, Joëlle Legua, Christophe Lemoine, Christine Melcer, Sarah Maze-Lauray, Mélanie Maudire, Serge Rousseau, Yves Verhoeven",4.1,111,"Sophie, a quiet and shy maid working for an upper-class French family, finds a friend in the energetic and uncompromising postmaster Jeanne, who encourages her to stand up against her bourgeois employers.",https://a.ltrbxd.com/resized/film-poster/5/0/7/8/8/50788-la-ceremonie-0-230-0-345-crop.jpg?v=37644e67ac,https://letterboxd.com/film/la-ceremonie/
The Heat,"Chernin Entertainment, TSG Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",2013,"Action, Comedy, Crime",Paul Feig,"Peter Chernin, Jenno Topping, Jessie Henderson","Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans, Michael Rapaport, Jane Curtin, Spoken Reasons, Dan Bakkedahl, Taran Killam, Michael McDonald, Thomas F. Wilson, Peter Weireter, John Ross Bowie, William Xifaras, Cary 'Big Shug' Guy, Erica Derrickson, Tony Hale, Deirdre Horgan, William Ambrose Kennedy, Tony V., Amanda Good Hennessey, Patty Ross, Kaitlin Olson, Ellen Becker Gray, Andy Buckley, Don Orsillo, Adam Ray, Chris Gethard, Dane Aska, Joey McIntyre, Michael Tucci, Bill Burr, Nate Corddry, Jessica Chaffin, Jamie Denbo, Miriam Tolan, Alexis Garcia, Raw Leiba, Ben Falcone, Joe Stapleton, Steve Bannos, Fletcher McTaggart, Zach Woods, Joe Garland, Thomas B. Devlin, Benjamin Evett, Elliot Santiago, Mitch Silpa, Luis Da Silva, Jr., Steve Grodewald, Katie Dippold, Kelby Turner Akin, Lance Norris, Paul Feig, John Franchi, Colleen Kelly, Brandon Richardson",3.0,117,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence–and hyper-arrogance. Shannon Mullins, one of Boston P.D.’s “finest,” is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies. ×",https://a.ltrbxd.com/resized/film-poster/1/0/4/9/9/8/104998-the-heat-0-230-0-345-crop.jpg?v=a97f42f92c,https://letterboxd.com/film/the-heat/
Girlfriends,"Cyclops, Warner Bros. Pictures",1978,"Drama, Comedy",Claudia Weill,"Jan Saunders, Patricia Churchill, Lilly Kilvert, Claudia Weill","Melanie Mayron, Eli Wallach, Adam Cohen, Anita Skinner, Jean De Baer, Christopher Guest, Nancy Mette, Kenneth McMillan, Bob Balaban, Albert Rogers, Jane Anderson, Gina Rogak, Russell Horton, Regina David, Amy Wright, Ted Lambert, Tanya Berezin, Kathryn Walker, Roderick Cook, Viveca Lindfors, Kristoffer Tabori, Stacey Lomoe-Smith, Norma Mayron, Mike Kellin",3.9,86,"A photographer and her best friend are roommates. She is stuck with small-change shooting jobs and dreams of success. When her roommate decides to get married and leave, she feels hurt and has to learn how to deal with living alone.",https://a.ltrbxd.com/resized/film-poster/8/9/1/7/4/89174-girlfriends-0-230-0-345-crop.jpg?v=4fc8c40180,https://letterboxd.com/film/girlfriends-1978/
You Only Live Twice,"EON Productions, Danjaq, United Artists",1967,"Action, Thriller, Adventure",Lewis Gilbert,"Albert R. Broccoli, Harry Saltzman","Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsuro Tamba, Teru Shimada, Karin Dor, Donald Pleasence, Bernard Lee, Lois Maxwell, Desmond Llewelyn, Charles Gray, Tsai Chin, Burt Kwouk, Michael Chow, Ronald Rich, Jeanne Roland, Anthony Ainley, Frazer Hines, David Toguri, Paul Carson, Norman Jones, George Roubicek, Bill Mitchell, Laurence Herder, Richard Graydon, Ed Bishop, Robin Bailey, Shane Rimmer, George Murcell, Mai Ling, Peter Fanene Maivia",3.2,117,A mysterious spacecraft captures Russian and American space capsules and brings the two superpowers to the brink of war. James Bond investigates the case in Japan and comes face to face with his archenemy Blofeld.,https://a.ltrbxd.com/resized/sm/upload/kg/d7/wf/oi/eokdVy0BEliHkXk4vULxhesgx6q-0-230-0-345-crop.jpg?v=487636f51a,https://letterboxd.com/film/you-only-live-twice/
Nefarious,"Believe Entertainment, Soli Deo Gloria Releasing",2023,"Drama, Horror","Cary Solomon, Chuck Konzelman","Sheila Hart, Cary Solomon, Chuck Konzelman, Chris Jones","Sean Patrick Flanery, Jordan Belfi, Tom Ohmer, Glenn Beck, Daniel Martin Berkey, Mark De Alessandro, Cameron Arnett, James Healy Jr., Sarah Hernandez, Jarret LeMaster, Grifon Aldren, Jeremy Miller, Darrin Merlino, John Cann, Eric Hanson, Stelio Savante, Robert Peters, Sheran Goodspeed Keyton, Cedric St. Clair, Tina Toner, Maura Corsini, Sheila Hart, Angela Baumgardner",2.6,98,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",https://a.ltrbxd.com/resized/film-poster/8/1/9/8/1/3/819813-nefarious-0-230-0-345-crop.jpg?v=536c63f392,https://letterboxd.com/film/nefarious-2023/
Amsterdam,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",2022,"Mystery, Comedy, Drama",David O. Russell,"Arnon Milchan, Anthony Katagas, Christian Bale, Tracey Landon, Eliana Adise, Doug Torres, Sarena Cohen, Matthew Budman, David O. Russell","Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola, Andrea Riseborough, Anya Taylor-Joy, Chris Rock, Matthias Schoenaerts, Michael Shannon, Mike Myers, Taylor Swift, Timothy Olyphant, Zoe Saldaña, Rami Malek, Robert De Niro, Mel Fair, Vaughn Page, Bonnie Hellman, Max Perlich, Ed Begley Jr., Jessica Drake, Colleen Camp, Gabé Doppelt, Lauren Shaw, Brandon Davis, Casey Biggs, Dey Young, Sean Avery, Gigi Bermingham, André Tardieu, Casey Graf, Rebecca Wisocky, Daniel Riordan, Steven Hack, Floyd Armstrong, Leonard A. Tucker Jr., Baxter Humby, Richie Harrington, John Pirkis, Shedell, Kindsey Vaughn, Beth Grant, Christopher Gehrman, Shiree Nelson, Tom Irwin, Leland Orser, David Babbitt, Mike Azevedo, Martin Harris, Christopher Kager, Donovan Hurst, Jarrett Johnson, Kawan DeBose, Deon Sams, Richard Harrington, Homer Aguilar, Dalila Ali Rajah, Chase Arrington, Vincent M. Biscione, Andrew Constantini, Raphael Corkhill, Timothy Donovan, Susan Gray, Adolf Hitler, Mathew Trent Hunnicutt, James Hunter, Valeria Malikova, Luke Matheis, Benito Mussolini, Eloho Josephine Okujeni, Alef Orixa, Stefan Sharpe, Adam G. Simon, Kalina Vanska, Max David Weinberg, Mark Winn",2.6,134,"In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in American history.",https://a.ltrbxd.com/resized/film-poster/5/8/9/3/1/7/589317-amsterdam-0-230-0-345-crop.jpg?v=92e1cb7cab,https://letterboxd.com/film/amsterdam-2022/
Choose or Die,"Anton, Stigma Films",2022,"Science Fiction, Horror, Thriller",Toby Meakins,"Matthew James Wilkinson, John Zois, Sebastien Raybaud","Iola Evans, Asa Butterfield, Robert Englund, Angela Griffin, Ryan Gage, Eddie Marsan, Kate Fleetwood, Pete MacHale, Kayleen Aires Fonseca, Caroline Loncq, Ioanna Kimbook, Delroy Atkinson, Joe Bolland, George Hannigan, Silvana Montoya, Amelie Kinu Muus, Jesse Cescatti-McFarlane, Ellis Eyres, Logan Wong, Donna Peart-Johnson, Azahara Dorado Laguna, Ebony Skerritt, Andrea Garcia Londono, Yenifer Molina, Dervise Aziz, Lati Gbaja, Tara Edwards-Jones, Pragna Hay, Riccardo Mazzi, Foladara Ayeni, Aloaye Ayeni, Will White, Igor Ulanovs, Kieran O'Kane, Russell Muir, Joelle Koissi, Daniel Ezenyi, Imani Lewinson-Wilson, Geovan Bayya",1.9,85,"In pursuit of an unclaimed $125,000 prize, a broke college dropout decides to play an obscure, 1980s survival computer game. But the game curses her, and she’s faced with dangerous choices and reality-warping challenges. After a series of unexpectedly terrifying moments, she realizes she’s no longer playing for the money but for her life.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/choose-or-die/
Ip Man,"Mandarin Films, Golden Harvest Company, Beijing ShengShi HuaRei Film Investment & Management Co., China Film Co-Production Corp., New Film Studio of Beijing Starlight International Media Co. Ltd., Prosperity Pictures, Shanghai Film Group, Time Antaeus Media Group",2008,"Drama, Action, History",Wilson Yip,"Raymond Wong Pak-Ming, An Xiaofen","Donnie Yen, Simon Yam, Lynn Hung Doi-Lam, Hiroyuki Ikeuchi, Gordon Lam Ka-Tung, Louis Fan Siu-Wong, Xing Yu, Wong Yau-Nam, Dennis To Yu-Hang, Calvin Ka-Sing Cheng, Chen Zhihui, Shibuya Tenma, Li Chak, Li Qilong, Zhong Zhou, Zhang Bo, Jin Gang, Lu Kai, Tony Leung Siu-Hung, Liu Mingzhe, Zhong Hanhao, Yang Xufeng, Gu Yin, Lu Meifang, Wang Zheng, Wang Zheng, Shi Ruijun, Ding Yilan, Xu Chuanjian, Wang Huiliang, Cai Rongjun, Han Mengxin, Sheng Qirong, Wang Xiaofang, Chen Ka-Da",3.9,106,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.",https://a.ltrbxd.com/resized/film-poster/4/2/8/4/1/42841-ip-man-0-230-0-345-crop.jpg?v=a2770708db,https://letterboxd.com/film/ip-man/
Brothers,"Mad Chance, Brolin Productions, Legendary Pictures, Estuary Films, Metro-Goldwyn-Mayer",2024,"Crime, Comedy, Action",Max Barbakow,"Joshua Grode, David Ginsberg, Jessica Derhammer, Andrew Lazar, Josh Brolin, Peter Dinklage","Josh Brolin, Peter Dinklage, Glenn Close, Brendan Fraser, Taylour Paige, M. Emmet Walsh, Jennifer Landon, Joshua Mikel, Marisa Tomei, William Tokarsky, Ted Ferguson, Andrew Brodeur, Matt Lewis, Margo Moorer, Gralen Bryant Banks, Don Stallings, Roger Payano, Pat Fisher, Brooks Indergard, Jonathan  Aidan Cockrell, Nathan Hesse, Taylor St. Clair, Alonzo Ward, Greg Weeks, Samantha Binkerd, Suehyla El-Attar Young, Mike Howell, B.J. Winfrey, Swift Rice, Denise Arribas, Devyn Dalton, Robert Tinsley",2.3,89,"A reformed criminal’s attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",https://a.ltrbxd.com/resized/film-poster/5/4/3/2/4/3/543243-brothers-2024-0-230-0-345-crop.jpg?v=4fd451f0f7,https://letterboxd.com/film/brothers-2024/
The Neighbors' Window,Marshall Curry Productions,2019,Drama,Marshall Curry,"Ben Goldberg, Jonathan Olson, Julia Kennelly","Maria Dizzia, Greg Keller, Juliana Canfield, Bret Lada, Lorelei Smith, McGregory Frederique, Peter Farrell",3.3,20,The story of a middle-aged woman with small children whose life is shaken up when two free-spirited twenty-somethings move in across the street.,https://a.ltrbxd.com/resized/film-poster/5/2/7/7/9/5/527795-the-neighbors-window-0-230-0-345-crop.jpg?v=6e67bba0d6,https://letterboxd.com/film/the-neighbors-window/
Unfaithful,"Fox 2000 Pictures, Regency Enterprises, Epsilon Motion Pictures, Unfaithful Filmproduktion",2002,"Thriller, Drama, Romance",Adrian Lyne,"Adrian Lyne, G. Mac Brown","Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan, Zeljko Ivanek, Gary Basaraba, Kate Burton, Margaret Colin, Chad Lowe, Dominic Chianese, Myra Lucretia Taylor, Michelle Monaghan, Lisa Emery, Michael Emerson, Geoffrey Nauffts, Joseph Badalucco Jr., Erich Anderson, Damon Gupton, Marc Forget, Larry Gleason, George F. Miller, Paul D. Failla, Hal Smith-Reynolds, Tyree Michael Simpson, Liza Colón-Zayas, Al Cayne, Murielle Arden, Salem Ludwig, William Abadie, Matthew Maitland, Charles Glaser, Anne Pitoniak, Frederikke Borge, Russell Gibson, Maria Gelardi, Leslie Shenkel, Sophia Wu, James Bruce-Gardyne",3.2,124,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man.",https://a.ltrbxd.com/resized/sm/upload/zd/do/om/b1/y7Z3NAJ0hbQMvoGBdmjpyUMujTB-0-230-0-345-crop.jpg?v=9430aa3c4e,https://letterboxd.com/film/unfaithful/
