Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Lara Croft: Tomb Raider – The Cradle of Life,"Paramount Pictures, Mutual Film Company, Lawrence Gordon Productions, Eidos Films, October Pictures, BBC Film, Tele München, TOHO",2003,"Adventure, Thriller, Action, Fantasy",Jan de Bont,"Lawrence Gordon, Lloyd Levin, Shelly Clippard, Louis A. Stroller, Holly Goline","Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie, Noah Taylor, Djimon Hounsou, Til Schweiger, Simon Yam, Terence Yin Chi-Wai, Daniel Caltagirone, Fabiano Martell, Jonny Coyne, Robert Cavanah, Ronan Vibert, Lenny Juma, Raymond Ofula, Hezron Ajuala, Alfred Kalipso, Vincent Mbaya, Ace Yonamine, Robert Atiko, Shirley Chantrell, Sang Lui, Richard Ridings, Elizabeth Seal, Hajaz Akram, Daryl Kwan, Richard Ng Yiu-Hon, David Karshaw, Marem Hassler, Kate Loustau, Ralf Beck, Tom Wu, Gerald Kyd, Mark Sung, Loan Tran, Charlotte Nguyen, Vincent Poon, Tom Yang, Jamie Cho, Khan Bonfils, Jose Cuenco Jr., Andrew Joshi, Mark Hampton, Michael Wagg, Martin Glyn Murray, Graham McTavish, Sam Arnold, David Kershaw",2.4,117,"Off the coast of the volcanic island of Santorini, the intrepid archaeologist Lara Croft makes the unexpected discovery of a pulsating golden orb able to guide its holder to the mythical Pandora’s Box. As the legendary artifact contains ancient mysteries of unfathomable power - said to contain one of the deadliest plagues on Earth, Lara is tasked by MI6 to make sure it doesn’t fall into the wrong hands. With the aid of former Marine turned mercenary Terry Sheridan, she travels the world in pursuit of the precious item in a race against time; she must beat the unscrupulous Nobel Prize-winning scientist turned bioterrorist, Jonathan Reiss, to it. ×",https://a.ltrbxd.com/resized/film-poster/5/0/6/1/6/50616-lara-croft-tomb-raider-the-cradle-of-life-0-230-0-345-crop.jpg?v=bfcdae3f2e,https://letterboxd.com/film/lara-croft-tomb-raider-the-cradle-of-life/
Joni's Promise,"Kalyana Shira Films, Focus Films Limited",2005,"Adventure, Comedy, Romance, Drama",Joko Anwar,Nia Dinata,"Nicholas Saputra, Mariana Renata, Rachel Maryam, Surya Saputra, Gito Rollies, Dwiky Riza, Ria Irawan, Fedi Nuril, Tora Sudiro, Winky Wiryawan, Tantowi Yahya, Robby Tumewu, Indra Birowo, Noella Birowo, Sujiwo Tejo, Barry Prima, Adetasha, Aming Sugandhi, Indra Herlambang, Jajang C. Noer, Cathrine Wilson, Ronal Surapradja, Nia Dinata, Ary Juwono, Ersa Mayori, Sapto Soetardjo, Wilza Lubis, Ronny P. Tjandra, Tia Hasibuan, Verdi Solaiman, Lukman Sardi, Yoga Krispratama, Rama Adi, Ananda Mikola, Wulan Guritno",3.8,83,"A film delivery man promises a beautiful young woman to deliver a film reel on time to a movie theater, but the the whole city seems to conspire against him.",https://a.ltrbxd.com/resized/film-poster/2/5/5/8/2/25582-joni-s-promise-0-230-0-345-crop.jpg?v=3f644564e0,https://letterboxd.com/film/jonis-promise/
Child's Play 3,Universal Pictures,1991,"Horror, Thriller",Jack Bender,"Robert Latham Brown, Laura Moskowitz","Justin Whalin, Brad Dourif, Perrey Reeves, Jeremy Sylvers, Travis Fine, Dean Jacobson, Peter Haskell, Dakin Matthews, Andrew Robinson, Burke Byrnes, Matthew Walker, Donna Eskra, Edan Gross, Terry Wills, Richard Marion, Laura Owens, Ron Fassler, Michael Chieffo, Henry G. Sanders, Lois Foraker, David Ellzey, Mark Christopher Lawrence, Richard A. Pack, Michael Renna, Ryan Austine, Kent Winfrey, Aimee Joy Slutske, Alexis Kirschner, Jessica Kirschner, Sophie Owens-Bender, Hannah Owens-Bender, Kim Stockdale, David Sosna, Mark Taormino",2.6,90,"Eight years after seemingly destroying the killer doll, teen Andy Barclay is placed in a military school, and the spirit of Chucky returns to renew his quest and seek vengeance after being recreated from a mass of melted plastic.",https://a.ltrbxd.com/resized/film-poster/4/5/5/2/2/45522-child-s-play-3-0-230-0-345-crop.jpg?v=86db268862,https://letterboxd.com/film/childs-play-3/
Army of Thieves,"Pantaleon Films, The Stone Quarry, Film United",2021,"Comedy, Action, Crime",Matthias Schweighöfer,"Matthias Schweighöfer, Zack Snyder, Deborah Snyder, Misha Bukowski, Wesley Coller, Dan Maag","Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin, Guz Khan, Jonathan Cohen, Noémie Nakai, Christian Steyer, Dan Bradford, Tonya Graves, Trent Garrett, Barbara Meier, Ephraim Goldin, Melanie Rada, Oleg Kim, Samira Mekibes Meza, Charlie McGuire, Trish Osmond, Pavel Gajdoš, Hana Frejková, Peter Hosking, Rebecca Connolly, Frank Kusche, Ian Willoughby, Andreas Nowak, Lukáš Duy Anh Tran, Jim High, Steve Wilkie, Michael Pitthan, Kateřina Pindejová, Miroslav Lhotka, Zdeněk Dvořáček, Jenn Kirk, Miroslav Pecháček, Zdeněk Pecháček, Josef Jelínek, Tigran Hovakimyan, Paul Coltofeanu, David Bowles, Fanette Ronjat, Jeff Fritz, Garrett Marcantel, Peter Stehlík, Jonáš Petřík, Petr Kotík, Dunja Hayali, Sascha Graetz, Lucie Grün, Daniel Vano, Ondřej Vetchý, Samba Goldin, John Bubniak, Jan Cajzl, Amy Huck, Ted Otis, Jan Nemejovský, Damian Odess-Gillett, Michaela Pospíšilová, Tim Otis, Bob Boudreaux, Leonard Treyde, Jasmina Peña Milian, Nandi Sawyers-Hudson, Violina Maria Rostami, David Dvorščík, Sinéad Phelps",2.9,127,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,https://a.ltrbxd.com/resized/film-poster/7/1/4/2/7/9/714279-army-of-thieves-0-230-0-345-crop.jpg?v=7a2e61004c,https://letterboxd.com/film/army-of-thieves/
Beatles '64,"Sikelia Productions, Apple Corps",2024,"Music, Documentary",David Tedeschi,"Martin Scorsese, Paul McCartney, Ringo Starr, Margaret Bodde, Olivia Harrison, Sean Ono Lennon, Jonathan Clyde, Mikaela Beardsley","Paul McCartney, Ringo Starr, John Lennon, George Harrison, Martin Scorsese, Ronnie Spector, David Lynch, Brian Epstein, Yoko Ono, Smokey Robinson, Little Richard, Ronald Isley, Ed Sullivan, Leonard Bernstein, Muhammad Ali, Harry Benson, Joe Queenan, Sananda Maitreya, Marshall McLuhan",3.7,108,"Featuring never-before-seen footage of the band and the legions of young fans who helped fuel their ascendance, follow McCartney, John Lennon, George Harrison and Starr as they land in New York City in February 1964 and solidify their status as the biggest band in the world.",https://a.ltrbxd.com/resized/film-poster/1/2/5/7/9/6/1/1257961-beatles-64-0-230-0-345-crop.jpg?v=34215fd6e1,https://letterboxd.com/film/beatles-64/
October Sky,Universal Pictures,1999,"Drama, Family",Joe Johnston,"Larry Franco, Charles Gordon","Laura Dern, Jake Gyllenhaal, Chris Owen, Chris Cooper, William Lee Scott, Chad Lindberg, Natalie Canerday, Elya Baskin, Chris Ellis, Scott Thomas, Randy Stripling, Courtney Cole-Fendley, David Dwyer, Terry Loughlin, Kaili Hollister, David Copeland, Don Henderson Baker, Tom Kagy, Donald Thorne, Justin Whitsett, Larry Rue, Neva Howell, Terry Nienhuis, Brady Coleman, Rick Forrester, Terrence Gibney, Doug Swander, Keeli Hale Kimbro, Mark Jeffrey Miller, Blaque Fowler, Don Tilley, Rockford Davis, John Bennes, Jonathan Fawbush, Larry Black, Frank Schuler, Tommy Smeltzer, Charles Lawlor, Tom Turbiville, Ida Ginn, Richard Lumpkin, Mark W. Johnson, Don Taylor, Don G. Campbell, Liz Byler, Bradford Ryan Lund, Frank Hoyt Taylor, Dave Hager, Ray Elder, Andy Stahl, Joe Digaetano, Thomas Taylor, David Ducey, Jenny Patterson, O. Winston Link",3.7,108,"Based on the true story of Homer Hickam, a coal miner’s son who was inspired by the first Sputnik launch to take up rocketry against his father’s wishes, and eventually became a NASA scientist.",https://a.ltrbxd.com/resized/film-poster/4/3/8/6/8/43868-october-sky-0-230-0-345-crop.jpg?v=7d94f13221,https://letterboxd.com/film/october-sky/
Meet Cute,"Weed Road Pictures, Convergent Media, The Exchange, Anamorphic Media, Orogen Entertainment, Sprockefeller Pictures, Amnis Investments, Redbox Entertainment, Summerland Entertainment, TPC, Yes, Norman Productions, Federal Films, Maven Screen Media",2022,"Fantasy, Comedy, Science Fiction, Romance",Alexandre Lehmann,"Santosh Govindaraju, Akiva Goldsman, Gregory Lessans, Dan Reardon, Rachel Reznick, Michael J. Urann","Kaley Cuoco, Pete Davidson, Deborah S. Craig, Sierra Fisk, Wesley Holloway, Rock Kohli, Hari Nef, Kevin Corrigan, Rebecca Schull, Pat Bowie, Josy Soriano, Andrew Stevens Purdy, Mia Matysiak, Matthew Wolf",2.6,90,"A wildly inventive deconstruction of the romantic comedy built around the question: What would you do if you could travel to your loved ones’ past, heal their traumas, fix their problems, and change them into the perfect partner?",https://a.ltrbxd.com/resized/film-poster/7/5/8/2/0/6/758206-meet-cute-0-230-0-345-crop.jpg?v=86d426cfdf,https://letterboxd.com/film/meet-cute-2022/
"Merry Christmas, Mr. Lawrence","Recorded Picture Company, National Film Trustee Company, Antares-Nova, Oshima Productions, Broadbank Investments, Asahi Broadcasting Corporation",1983,"War, Drama, History",Nagisa Ōshima,"Jeremy Thomas, Larry Parr, Joyce Herlihy","David Bowie, Tom Conti, Ryuichi Sakamoto, Takeshi Kitano, Jack Thompson, Johnny Ohkura, Alistair Browning, James Malcolm, Chris Broun, Yuya Uchida, Ryūnosuke Kaneda, Takashi Naito, Tamio Ishikura, Rokkō Toura, Kan Mikami, Yūji Honma, Daisuke Iijima, Hideo Murota, Barry Dorking, Geoff Clendon, Grant Bridger, Richard Adams, Geoff Allen, Michael Baxter-Lax, Mark Berg, Marcus Campbell, Colin Francis, Richard Hensby, Richard Hoare, Martin Ibbertson, Rob Jayne, Richard Mills, Mark Penrose, Arthur Ranford, Steve Smith, Stephen Taylor, Richard Zimmerman, Ian Miller, Don Stevens, Yōichi Iijima, Satoshi Itō, Masaki Kusakabe, Kunihide Kuruma, Hiroshi Mikami, Akihiro Masuda, Tokuhisa Masuda, Takeshi Nagasawa, Takashi Odashima, Masanori Okada, Shoetsu Sato, Rintaro Shibata, Masamichi Shibasaki, Kaname Shimura, Kenzo Shirahama, Hisao Takeda, Hidenobu Togo, Atsuo Yamashita, Heiwa Yoshihara, Takeshi Yū",3.9,124,"Island of Java, 1942, during World War II. British Major Jack Celliers arrives at a Japanese prison camp, run by the strict Captain Yonoi. Colonel John Lawrence, who has a profound knowledge of Japanese culture, and Sergeant Hara, brutal and simpleton, will witness the struggle of wills between two men from very different backgrounds who are tragically destined to clash.",https://a.ltrbxd.com/resized/sm/upload/k3/05/ml/hk/mcml-0-230-0-345-crop.jpg?v=ed1ee36614,https://letterboxd.com/film/merry-christmas-mr-lawrence/
No Sudden Move,"Warner Bros. Pictures, HBO Max",2021,"Crime, Drama, Mystery, Thriller",Steven Soderbergh,"Corey Bayes, H.H. Cooper, Casey Silver","Don Cheadle, Benicio del Toro, David Harbour, Jon Hamm, Ray Liotta, Brendan Fraser, Kieran Culkin, Amy Seimetz, Julia Fox, Bill Duke, Frankie Shaw, Noah Jupe, Craig muMs Grant, Byron Bowers, Lauren Rys Martin, Lauren LaStrada, Javon Anderson, Hugh Maguire, Tina Gloss, Wallace Bridges, Peter Tocco, Lucy Holt, Claudia Russell, Katherine Banks, Bryan Sawyer, Bill Wheeler, Dave Mishevitz, Kevin Scollin, Patrick Cronin, Emily Jane Smith, Matt Damon, Ethan Mathias",3.3,115,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what’s really going on when their simple job goes completely sideways.,https://a.ltrbxd.com/resized/film-poster/5/7/5/0/4/3/575043-no-sudden-move-0-230-0-345-crop.jpg?v=2b10ff05ea,https://letterboxd.com/film/no-sudden-move/
The Crucible,20th Century Fox,1996,"History, Drama",Nicholas Hytner,"Diana Pokorny, Mitchell Levin, David V. Picker, Robert A. Miller","Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen, Bruce Davison, Rob Campbell, Jeffrey Jones, Peter Vaughan, Karron Graves, Charlayne Woodard, Frances Conroy, Elizabeth Lawrence, George Gaynes, Mary Pat Gleason, Robert Breuler, Rachael Bella, Ashley Peldon, Tom McDermott, John Griesemer, Michael Gaston, William Preston, Ruth Maleczech, Sheila Pinkham, Peter Maloney, Kali Rocha, Taylor Stanley, Lian-Marie Holmes, Charlotte Melen, Carmella Riley, Jessie Kilguss, Simone Marean, Amee Gray, Anna V. Boksenbaum, Mary Reardon, Alexander Streit, Michael McKinstry, Dorothy Brodesser, Dossy Peabody, Mara Clark, Jane Pulkkinen, Katrina Nevin, Will Lyman, Karen MacDonald, Sheila Ferrini, June Lewin, Ken Cheeseman, Steven Ochoa, Paul Bronk, Duncan B. Putney, Dale Resteghini, J.T. Turner",3.3,124,A Salem resident attempts to frame her ex-lover’s wife for being a witch in the middle of the 1692 witchcraft trials.,https://a.ltrbxd.com/resized/sm/upload/e1/2m/w3/ld/q0wALqKrfEt4yA5flGYYkK5skoA-0-230-0-345-crop.jpg?v=71cda6ab14,https://letterboxd.com/film/the-crucible/
Gifted Hands: The Ben Carson Story,"Johnson & Johnson Spotlight Presentations, Magna Global Entertainment, Sony Pictures Television, The Hatchery, Thomas Carter Company",2009,Drama,Thomas Carter,David A. Rosemont,"Cuba Gooding Jr., Kimberly Elise, Aunjanue Ellis-Taylor, Harron Atkins, Ele Bardha, Loren Bass, Geoffrey Beauchamp, Tajh Bellow, Lesley Bevan, Jesse Christian, Ron Coden, Wayne David Parker, Angela Dawe, Gregory Dockery, Zac Douglass, Ithamar Enriquez, Jaishon Fisher, Michael Fitch, Erin Renee Frankfort, Danny Goldring, Alecia Hamilton, Maestro Harrell, John Hickman, Gus Hoffman, John Hoogenakker, Duncan Hursley, Sam Logan Khaleghi, Ellington King, Alondra Lozano, Mary Mac, Adam McNinch, Erick Michael, Gordon Michaels, Dennis North, Yasen Peyankov, Cheyenne Pinson, Jacqueline Pruder, Asanté Ramone, Jimmy Rhoades, Ashley L. Richardson, Jacquelyn Ritz, Scott Stangland, Alan Stefan, Emily Sutton-Smith, Danielle Teasley-Bailey, Casey Tutton, Rick Uecker, Aileen Uytuico, Guy Van Swearingen, Matthew Elijah Webb, Reuben Yabuku, Courtney Benjamin, Shawntay Dalon, Ryan Falcheck, William C. Fox, Lisa Gaulzetti, Penny Gibbs, David Gibson, Dave Kilgore, Doug Kolbicz, Candace M. Laferle, Diane M. Leach, Lawrence W. Leach, Runako Marshall, Alisa Martin, McKenna Martin, Michael Marx, Curtis Matzke, Kathi J. Moore, Mark Nunez, Steven Proehl, Ray Daniel Rogers, Grace Anne Rowan, Joe Sacksteder, Tom Stewart, Morris Lee Sullivan, Steve Swanson, Sarana VerLin, Joseph Victor, Alan Wilder, Armon York Williams, Matthew Winne",3.2,86,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,https://a.ltrbxd.com/resized/film-poster/3/7/7/5/3/37753-gifted-hands-the-ben-carson-story-0-230-0-345-crop.jpg?v=3cb55d3d17,https://letterboxd.com/film/gifted-hands-the-ben-carson-story/
Trick 'r Treat,"Legendary Pictures, Bad Hat Harry Productions, Little Sam Films, Warner Bros. Pictures",2007,"Comedy, Horror",Michael Dougherty,Bryan Singer,"Brian Cox, Quinn Lord, Anna Paquin, Dylan Baker, Leslie Bibb, Tahmoh Penikett, Rochelle Aytes, Britt McKillip, Moneca Delain, Lauren Lee Smith, Brett Kelly, Jean-Luc Bilodeau, Alberto Ghisi, James Willson, Christine Willes, Isabelle Deluce, Samm Todd, Connor Christopher Levins, Laura Mennell, Ty Hill, Matthew Kevin Anderson, Barbara Kottmeier, Derek McIver, Catherine Barroll, Caroline Redekopp, Patrick Gilmore, Troy Everett, Tatiana Anderson, Richard Harmon, C. Ernst Harth, Gerald Paetz, Amy Esterle, Wanda Ayala, Juan Carlos Velis, Jesse Haddock",3.4,82,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",https://a.ltrbxd.com/resized/sm/upload/dr/w1/yw/kh/oiW2UimyycX7Y0AaGBvvWOerTBr-0-230-0-345-crop.jpg?v=1494f7e2fd,https://letterboxd.com/film/trick-r-treat/
Kill Bill: The Whole Bloody Affair,"Super Cool ManChu, Miramax, A Band Apart",2006,"Thriller, Crime, Action",Quentin Tarantino,"Lawrence Bender, Dede Nickerson","Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah, David Carradine, Sonny Chiba, Julie Dreyfus, Chiaki Kuriyama, Gordon Liu Chia-Hui, Michael Parks, Ambrosia Kelley, Michael Bowen, Jun Kunimura, Kenji Ohba, Yuki Kazamatsuri, Sakichi Sato, Jonathan Loughran, Yoshiyuki Morishita, Tetsuro Shimaguchi, James Parks, Kazuki Kitamura, Yoji Tanaka, Issey Takahashi, Sō Yamanaka, Juri Manase, Akaji Maro, Goro Daimon, Shun Sugata, Zhang Jinzhan, Hu Xiaohui, Sachiko Fujii, Yoshiko Yamaguchi, Ronnie Yoshiko Fujiyama, Shu Lan Tuan, Ai Maeda, Naomi Kusumi, Hikaru Midorikawa, Perla Haney-Jardine, Larry Bishop, Samuel L. Jackson, Christopher Allen Nelson, Helen Kim, Laura Cayouette, Claire Smithies, Sid Haig, Bo Svenson, Jeannie Epper, Stephanie L. Moore, Shana Stein, Caitlin Keats, Reda Beebe, Clark Middleton, Victoria Lucai, Venessia Valentino, Thea Rose, William Paul Clark, Stevo Polyi, Al Manuel Douglas, Patricia Silva, Maria Del Rosario Gutierrez, Sonia Angelica Padilla Curiel, Veronica Janet Martinez, Lucia Cruz Marroquin, Citlati Guadalupe Bojorquez, Graciela Salazar Mendoza, Maria de Lourdes Lombera, Jorge Silva",4.4,247,"An assassin is shot and almost killed by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",https://a.ltrbxd.com/resized/film-poster/3/4/8/4/3/9/348439-kill-bill-the-whole-bloody-affair-0-230-0-345-crop.jpg?v=1378ca307a,https://letterboxd.com/film/kill-bill-the-whole-bloody-affair/
Punishment Park,"Churchill Films, Françoise Films, Chartwell",1971,"Drama, Thriller",Peter Watkins,Susan Martin,"Carmen Argenziano, Kent Foreman, Luke Johnson, Katherine Quittner, Scott Turner, Mary Ellen Kleinhall, Stan Armsted, Patrick Boland, Jim Bohan, Van Daniels, Mark Keats, Sanford Golden, Gladys Golden, George Gregory, Sigmund Rich, Peter Watkins",4.1,88,"In this fictional documentary, U.S. prisons are at capacity, and President Nixon declares a state of emergency. All new prisoners, most of whom are connected to the antiwar movement, are now given the choice of jail time or spending three days in Punishment Park, where they will be hunted for sport by federal authorities. The prisoners invariably choose the latter option, but learn that, between the desert heat and the brutal police officers, their chances of survival are slim. ×",https://a.ltrbxd.com/resized/film-poster/3/5/2/6/4/35264-punishment-park-0-230-0-345-crop.jpg?v=8756e64afb,https://letterboxd.com/film/punishment-park/
Biutiful,"Menage Atroz, Mod Producciones, Focus Features, Ikiru Films, Cha Cha Chá",2010,Drama,Alejandro González Iñárritu,"Jon Kilik, Sandra Hermida, Fernando Bovaira, Alejandro González Iñárritu, Ann Ruark, Guillermo del Toro, Alfonso Cuarón","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella, Eduard Fernández, Cheikh Ndiaye, Diaryatou Daff, Cheng Taishen, Luo Jin, George Chibuikwem Chukwuma, Lang Sofia Lin, Yodian Yang, Tuo Lin, Xueheng Chen, Xiaoyan Zhang, Ailie Ye, Xianlin Bao, Ana Wagener, Rubén Ochandiano, Karra Elejalde, Nasser Saleh, Tomás del Estal, Ángel Luis Arjona, Dolores Echepares, Adelfa Calvo, Manolo Solo, Violeta Pérez, Germán Almendros, Isaac Alcayde, Nacho Moliné, Carmen La Lata, Annabel Totusaus, Eduardo Gómez, Ramón Elies, Juan Vicente Sánchez, Félix Cubero, Carmen Peleteiro, Federico Muñoz, Leticia Albizuri, Maria Casado, Judith Huertas, Aroa Ortiz, Victoria M. Díaz, Sonia Cruz, Luna Jimémez Colindres, Dunia Montenegro, Rodica Ioana Ungureanu, Albert Grabuleda Capdevila, Alain Hernández, Pitu Princess, Jesus Puchol, Sophie Evans",3.9,148,"This is a story of a man in free fall. On the road to redemption, darkness lights his way. Connected with the afterlife, Uxbal is a tragic hero and father of two who’s sensing the danger of death. He struggles with a tainted reality and a fate that works against him in order to forgive, for love, and forever.",https://a.ltrbxd.com/resized/sm/upload/1p/k5/k3/rl/p5NWzd6DNvlJpt2gl1eOq6Wiemj-0-230-0-345-crop.jpg?v=f94c9f903e,https://letterboxd.com/film/biutiful/
Freddy's Dead: The Final Nightmare,New Line Cinema,1991,"Thriller, Horror",Rachel Talalay,"Robert Shaye, Aron Warner","Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane, Yaphet Kotto, Breckin Meyer, Ricky Dean Logan, Cassandra Rachel Friel, Lindsey Fields, Tobe Sexton, Johnny Depp, Tom Arnold, Roseanne Barr, Alice Cooper, Elinor Donahue, David Dunard, Marilyn Rockafellow, Virginia Peters, Stella Hall, Angelina Estrada, Peter Spellos, Chason Schirmer, Michael McNab, Matthew Faison, Vic Watterson, Carlease Burke, Robert Shaye, Warren Barrington, Mel Scott-Thomas, Jonathan Mazer, Frank Catalano, Joshua Weisel",2.1,89,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street – where the nightmares become reality.",https://a.ltrbxd.com/resized/sm/upload/ea/8t/3c/ln/icDuW1f0nIaUuTLHZOSMxNwx3NH-0-230-0-345-crop.jpg?v=7362283220,https://letterboxd.com/film/freddys-dead-the-final-nightmare/
Zombie Flesh Eaters,Variety Film Production,1979,Horror,Lucio Fulci,"Fabrizio De Angelis, Ugo Tucci, Gianfranco Couyoumdjian","Tisa Farrow, Ian McCulloch, Richard Johnson, Olga Karlatos, Al Cliver, Auretta Gay, Stefania D'Amario, Ugo Bologna, Omero Capanna, Lucio Fulci, Franco Fantasia, Captain Haggerty, Ottaviano Dell'Acqua, Dakar, Leo Gavero, Leslie Thomas, James Sampson",3.6,91,"On the Caribbean island of Matul, white doctor David Menard is trying to stem the tide of cannibal zombies that are returning from the dead.  Arriving on the island are Anne and reporter Peter West who are looking for Anne’s missing father.  The pair soon find themselves under attack from the zombies.",https://a.ltrbxd.com/resized/film-poster/4/8/0/9/6/48096-zombie-flesh-eaters-0-230-0-345-crop.jpg?v=1e512e68f4,https://letterboxd.com/film/zombie-flesh-eaters/
Teen Titans Go! To the Movies,"Warner Bros. Animation, DC Entertainment",2018,"Science Fiction, Action, Animation, Comedy","Aaron Horvath, Peter Rida Michail","Will Arnett, Peggy Regan, Aaron Horvath, Michael Jelenic, Peter Rida Michail","Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch, Will Arnett, Kristen Bell, Eric Bauza, Kal-El Cage, Nicolas Cage, Joey Capps, Greg Davies, John DiMaggio, Halsey, David Kaye, Tom Kenny, Jimmy Kimmel, Stan Lee, Vanessa Marshall, Phil Morris, Patton Oswalt, Alexander Polinsky, Meredith Salenger, Dave Stone, Fred Tatasciore, James Arnold Taylor, Lil Yachty, Wil Wheaton",3.2,84,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",https://a.ltrbxd.com/resized/film-poster/4/0/5/5/6/3/405563-teen-titans-go-to-the-movies-0-230-0-345-crop.jpg?v=97cf9fe81b,https://letterboxd.com/film/teen-titans-go-to-the-movies/
12th Fail,"Vidhu Vinod Chopra Productions, Zee Studios, KRG Studios",2023,Drama,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Yogesh Dhabuwala","Vikrant Massey, Medha Shankr, Anant Joshi, Anshumaan Pushkar, Priyanshu Chatterjee, Geeta Agrawal Sharma, Harish Khanna, Vikas Divyakirti, Sarita Joshi, Sam Mohan, Neeraj Kalra, Sonal Jha, Vidhu Vinod Chopra, Abhishek Sengupta, Vijay Rajoria, Bhupendra Taneja, Sanjay Bishnoi, Perry Chhabra, Radhika Joshi, Gurleen Arora, Rahul Dev Shetty, Chhavi Tandon, Darius Chenoy, Geeta Sodhi, Deepak Arora",4.1,146,"Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one’s destiny at a place where millions of students attempt the world’s toughest competitive exam: UPSC.",https://a.ltrbxd.com/resized/film-poster/1/0/4/9/2/0/6/1049206-12th-fail-0-230-0-345-crop.jpg?v=93f36b0cf3,https://letterboxd.com/film/12th-fail/
Smokey and the Bandit,Universal Pictures,1977,"Adventure, Action, Comedy",Hal Needham,"Jules V. Levy, Mort Engelberg","Burt Reynolds, Sally Field, Jerry Reed, Jackie Gleason, Mike Henry, Paul Williams, Pat McCormick, Linda McClure, Susan McIver, Laura Lizer Sommers, Michael Mann, Lamar Jackson, Ronnie Gay, Quinnon Sheffield, Ingeborg Kjeldsen, Ben Jones, John Schneider, Bill Saito, Victoria Lynn Johnson, Hank Worden",3.6,96,"A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.",https://a.ltrbxd.com/resized/sm/upload/gp/yo/ga/3g/5uTIEUSBVzmEZ8TnFEZbCCOVHPj-0-230-0-345-crop.jpg?v=c05514f24e,https://letterboxd.com/film/smokey-and-the-bandit/
