Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Everyone Says I Love You,"Sweetland Films, Jean Doumanian Productions",1996,"Romance, Comedy",Woody Allen,"Robert Greenhut, Helen Robin","Drew Barrymore, Edward Norton, Alan Alda, Julia Roberts, Woody Allen, Lukas Haas, Goldie Hawn, Gaby Hoffmann, Natalie Portman, Tim Roth, David Ogden Stiers, Natasha Lyonne, Billy Crudup, Robert Knepper, Diva Gray, Patrick Cranshaw, Kevin Hagan, Itzhak Perlman, Trude Klein, Isiah Whitlock, Jr., Edward Hibbert, Colleen Dunn, Susan Misner, Frederick Rolf, Timothy Jerome, Daisy Prince, Ruth Gottschall, Monica McSwain, Jill Nicklaus, Myra Lucretia Taylor, Paolo Seganti, Robert Khakh, Scotty Bloch, Valda Setterfield, Tony Sirico, Ray Garvey, Christy Carlson Romano, Gabriel Millman, Ed Hodson, Darren Lee, Cynthia Onrubia, Nancy Ticotin, Emily Bindiger, Michael Mark, Ami Almendral, Madeline Balmaceda, Vivian Cherry, Tommie Baxter, Jeff DeRocker, Cherylyn Jones, Tina Paul, Vikki Schnurr, Navah Perlman, Barbara Hollander, John Griffin, Waltrudis Buck, Kevin Bogue, Pamela Everett, Gregory Mitchell, Dana Moore, Troy Myers, Joe Orrach, Michael O'Steen, Luis Martin Perez, Krissy Richmond, Linda Kuriloff, Helen Miles, Arlene Martin, Rene Ceballos, Colton Green, Lisa LeGuillou, Joe Locarro, Andrew Pacho, John Selya, Jo Telford, Andrea Piedimonte Bodini, Gerry Burkhardt, Eileen Casey, Shelley Frankel, Fred Mann III, Kathy Sanson, Frank Pietri, Robert Walker, Devalle Hayes, Damon McCloud, Tommy John, Lindsy Canuel, Richard Cummings, Kristen Pettet, Patrick Lavery, Jonathan Giordano, Michel Moinot, Don Correia, Sean Grant, Roland Hayes, Delphine T. Mantz, Joanne McHugh, John Mineo, Willie Rosario, Jerome Vivona, Cindy Cobitt, Al Dana, Kevin De Simone, Paul Evans, Chrissy Faith, Jeff Lyons, Jenna Miles, Robert Ragaini, Lenny Roberts, Annette Sanders, Terry Textor, Vanéese Y. Thomas, Ashley H. Wilkinson, Chris Cardona, Olivia Hayman, Lisa Cangelosi, Malinda Farrington",3.4,101,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,https://a.ltrbxd.com/resized/sm/upload/3v/2j/1s/e1/7s7HybQ5eqHtj0wjcTjFsD7KnBE-0-230-0-345-crop.jpg?v=03ddb6cc18,https://letterboxd.com/film/everyone-says-i-love-you/
My Little Pony: Equestria Girls - Legend of Everfree,"DHX Media, Hasbro Studios",2016,"Fantasy, Comedy, Adventure, Music, Animation",Ishi Rudell,Angela Belyea,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Enid-Raye Adams, Brian Doe, Nicole Oliver, Vincent Tong, Brian Drummond, Michael Dobson, Kathleen Barr, Richard Ian Cox, Lee Tockar, Shannon Chan-Kent, Kazumi Evans, Kelly Metzger",3.1,73,"When Canterlot Highschool goes on a trip to Camp Everfree, they’re surprised to find a magical force is causing strange things to happen around camp. With the help of the Mane 6 and especially Sunset Shimmer, Twilight Sparkle must confront the dark “Midnight Sparkle” within herself  and embrace her newfound magical abilities to save the camp.",https://a.ltrbxd.com/resized/film-poster/3/3/9/7/5/7/339757-my-little-pony-equestria-girls-legend-of-everfree-0-230-0-345-crop.jpg?v=29fca92dcf,https://letterboxd.com/film/my-little-pony-equestria-girls-legend-of-everfree/
Concrete Utopia,"Climax Studios, BH Entertainment, Lotte Entertainment",2023,"Thriller, Science Fiction, Action, Adventure",Um Tae-hwa,"Son Suk-woo, Kim Bo-ra, Byun Seung-min, Kim Chul-yong","Lee Byung-hun, Park Seo-jun, Park Bo-young, Kim Sun-young, Kim Do-yoon, Park Ji-hu, Kim Hak-seon, Gong Min-jeung, Um Tae-goo, Jung Young-ki, Oh Hee-jun, Kim Joon-bae, Lee Seo-hwan, Kang Ae-sim, Lee Hyo-je, Kim Shi-un, Kim Byeong-soon, Lee Sun-hee, Kwon Eun-seong, Kwak Ja-hyung, Choi Young-do, Kim Yong-jun, Nam Jin-bok, Byun Jin-su, Kwak Min-kyu, Kim He-sang, Son Min-seok, Jeon Yeong, Jeong Eun-gyeong, Bae Ki-beom, Joo In-young, Na Chul, Park Kyung-chan, Hong Seung-gyun, Park Jong-hwan, Byun Joong-hee, Kim Yae-eun, Baek Seung-jin, Yang Hee-won, Lee Jae-joon, Jang Sun",3.4,130,"The world has been reduced to rubble by a massive earthquake. While no one knows for sure how far the ruins stretch, or what the cause of the earthquake may be, in the heart of Seoul there is only one apartment building left standing. It is called Hwang Gung Apartments. As time passes, outsiders start coming in to Hwang Gung Apartments trying to escape the extreme cold. Before long, the apartment residents are unable to cope with the increasing numbers. Feeling a threat to their very survival, the residents enact a special measure. ×",https://a.ltrbxd.com/resized/film-poster/6/5/2/4/2/0/652420-concrete-utopia-0-230-0-345-crop.jpg?v=a39fe9a987,https://letterboxd.com/film/concrete-utopia/
Heart of Stone,"Skydance Media, Pilot Wave Motion Pictures, Mockingbird Pictures",2023,"Thriller, Action",Tom Harper,"Jack Peters, Ido Rosenblum, Katy Strutynski, Gal Zaid, Dana Goldberg, Jaron Versano, Don Granger, Gal Gadot, Bonnie Curtis, David Ellison, Julie Lynn","Gal Gadot, Jamie Dornan, Alia Bhatt, Sophie Okonedo, Matthias Schweighöfer, Paul Ready, Jing Lusi, Enzo Cilenti, Joe Reisig, Luca Fiamenghi, Thomas Arnold, Ruth Keeling, Archie Madekwe, Arya Dolatrai, Neran Persaud, Jon Kortajarena, Giulia Innocenti, Roy Sampson, BD Wong, Glenn Close, Mark Ivanir, Jónas Alfreð Birkisson",2.2,122,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,https://a.ltrbxd.com/resized/film-poster/6/4/6/9/5/5/646955-heart-of-stone-0-230-0-345-crop.jpg?v=6c3ce8a087,https://letterboxd.com/film/heart-of-stone-2023/
Dragon Ball Z: Broly - The Legendary Super Saiyan,"Toei Company, Bird Studios, Toei Animation",1993,"Animation, Action, Science Fiction",Shigeyasu Yamauchi,N/A,"Bin Shimada, Masako Nozawa, Ryo Horikawa, Iemasa Kayumi, Takeshi Kusao, Mayumi Tanaka, Toshio Furukawa, Kohei Miyauchi, Naoki Tatsuta, Hiromi Tsuru, Naoko Watanabe, Masaharu Satô, Joji Yanami, Hiroko Emori, Yasuhiko Kawazu",3.4,70,"While the Saiyan Paragus persuades Vegeta to rule a new planet, King Kai alerts Goku of the South Galaxy’s destruction by an unknown Super Saiyan.",https://a.ltrbxd.com/resized/film-poster/2/9/1/7/4/29174-dragon-ball-z-broly-the-legendary-super-saiyan-0-230-0-345-crop.jpg?v=5ea568b9cb,https://letterboxd.com/film/dragon-ball-z-broly-the-legendary-super-saiyan/
Black Book,"Fu Works, AVRO, VIP Medienfonds 4, Egoli Tossell Pictures, Clockwork Pictures, Studio Babelsberg, Motion Investment Group, Motel Films, Hector BV, ContentFilm International",2006,"Thriller, Drama, War",Paul Verhoeven,"Frans van Gestel, Jeroen Beker, Adrian Politowski, Nadia Khamlichi, Teun Hilte, Jos van der Linden, San Fu Maltha, Jens Meurer","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn, Waldemar Kobus, Matthias Schoenaerts, Theo Maassen, Derek de Lint, Christian Berkel, Dolf de Vries, Peter Blok, Michiel Huisman, Ronald Armbrust, Frank Lammers, Johnny de Mol, Xander Straat, Diana Dobbelman, Timothy Deenihan, Nolan Hemmings, Skip Goeree, Bert Luppes, Marisa van Eyle, Garrick Hagon, Ronald de Bruin, Menno van Beekum, Marcel Musters, Gijs Naber, Pieter Tiddens, Hugo Metsers, Mike Reus, Merel Pauw",3.8,145,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",https://a.ltrbxd.com/resized/sm/upload/di/zm/4d/cx/mvQj4ckJL7jP5MerFMnoONKjkHq-0-230-0-345-crop.jpg?v=f741717d7d,https://letterboxd.com/film/black-book/
Smallfoot,"Warner Animation Group, Zaftig Films, Warner Bros. Pictures",2018,"Adventure, Animation, Family, Fantasy, Comedy",Karey Kirkpatrick,"John Requa, Glenn Ficarra, Bonne Radford","Channing Tatum, James Corden, Zendaya, Common, LeBron James, Danny DeVito, Gina Rodriguez, Yara Shahidi, Ely Henry, Jimmy Tatro, Patricia Heaton, Justin Roiland, Jack Quaid, Sarah Baker, Jonathan Mangum, Joel McCrary, Rick Zieff, Jonathan Kite, Kelly Bashar",2.8,96,A bright young yeti finds something he thought didn’t exist—a human. News of this “smallfoot” throws the simple yeti community into an uproar over what else might be out there in the big world beyond their snowy village.,https://a.ltrbxd.com/resized/film-poster/3/7/9/2/5/8/379258-smallfoot-0-230-0-345-crop.jpg?v=a6898521c1,https://letterboxd.com/film/smallfoot/
Atlantiques,"Le Fresnoy, Anna Sanders Films",2009,Documentary,Mati Diop,"Corinne Castel, Frederic Papon, Bertrand Scalabre","Ouli Seck, Serigne Seck, Alpha Diop, Cheikh M'Baye, Ibou Laye, Vieux Seck, Asta M'Boup",3.5,16,"Short lo-fi film set in Senegal. Mostly focussing on a group of Senegalese youths, discussing their hopes and fears concerning the crossing of the atlantic to get to Europe. Will life be easier there or not?",https://a.ltrbxd.com/resized/film-poster/1/0/7/9/4/7/107947-atlantics-0-230-0-345-crop.jpg?v=1d0a2fb62a,https://letterboxd.com/film/atlantiques/
The Man with the Rubber Head,Star Film Company,1901,"Comedy, Fantasy",Georges Méliès,Georges Méliès,Georges Méliès,3.6,3,A chemist carries out a bizarre experiment with his own head.,https://a.ltrbxd.com/resized/film-poster/1/6/3/1/5/16315-the-man-with-the-rubber-head-0-230-0-345-crop.jpg?v=fbd22f14b7,https://letterboxd.com/film/the-man-with-the-rubber-head/
Little Monsters,"Screen Australia, Create NSW, Protagonist Pictures, Made Up Stories, Snoot Entertainment",2019,"Horror, Comedy",Abe Forsythe,"Jodi Matterson, Bruna Papandrea, Steve Hutensky, Keith Calder, Jessica Wu","Lupita Nyong'o, Alexander England, Josh Gad, Diesel La Torraca, Kat Stewart, Nadia Townsend, Charlie Whitley, Chris Bunton, Ava Caryofyllis, Shia Hamby, Kim Thien Doan, Caliah Pinones, Vivienne Albany, Marshall Napier, Alan Dukes, Felix Williamson, Maria Lewis, Adele Vuko, Kathryn Schuback, Sarah Armanious, Lincoln Younes, Henry Nixon, Zindzi Okenyo, David Sinclair-Smith, Anthony Howes, Shakila Zab, Jorja Travers-Smith, Yoav Grossman, Alistair Fawcus, Daniel Mendoza, Leah Trindall, Alison Rosetta, Andrew Middleweek, Gareth Davies",3.2,94,A washed-up musician teams up with a teacher and a kids show personality to protect young children from a sudden outbreak of zombies.,https://a.ltrbxd.com/resized/film-poster/4/3/3/0/0/4/433004-little-monsters-0-230-0-345-crop.jpg?v=3a43a76059,https://letterboxd.com/film/little-monsters-2019/
Samurai Rebellion,"TOHO, Mifune Productions",1967,"Drama, Action, History",Masaki Kobayashi,"Toshirō Mifune, Tomoyuki Tanaka","Toshirō Mifune, Yōko Tsukasa, Gō Katō, Tatsuyoshi Ehara, Etsuko Ichihara, Isao Yamagata, Tatsuya Nakadai, Shigeru Kōyama, Michiko Ōtsuka, Tatsuo Matsumura, Masao Mishima, Jun Hamamura, Takamaru Sasaki, Hideo Fukuhara, Tetsuko Kobayashi, Hisano Yamaoka, Yoshirō Aoki",4.3,121,"The mother of a feudal lord’s only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",https://a.ltrbxd.com/resized/film-poster/5/5/8/8/8/55888-samurai-rebellion-0-230-0-345-crop.jpg?v=ca73526643,https://letterboxd.com/film/samurai-rebellion/
North Sea Texas,"Indeed Films, Mollywood, Eén",2011,"Romance, Drama",Bavo Defurne,N/A,"Jelle Florizoone, Mathias Vergels, Eva van der Gucht, Thomas Coumans, Ben Van den Heuvel, Nathan Naenen, Nina Marie Kortekaas, Noor Ben Taouet, Katelijne Damen, Mickey, Patricia Goemaere, Daniel Sikora, Victor Zaidi, Luk Wyns, Ella-June Henrard",3.3,96,"Pim lives in a run-down house in a dead-end street somewhere on the Flanders coast, together with his mother Yvette Bulteel. Life here smells of cold French fries, cheap cigarettes, vermouth and stale beer. As a kid, Pim dreams of a better life, imagining princesses and beauty queens. But when Pim turns sixteen, he begins dreaming of Gino, the handsome boy next door, instead.",https://a.ltrbxd.com/resized/film-poster/8/2/3/1/7/82317-north-sea-texas-0-230-0-345-crop.jpg?v=4bd8d3107a,https://letterboxd.com/film/north-sea-texas/
Kokomo City,"Couch Potatoe Pictures, Madison Square Films, Hillman Grad Productions",2023,Documentary,D. Smith,"Bill Butler, D. Smith, Harris Doran, Dustin Lohman","Daniella Carter, Dominique Silver, Koko Da Doll, Liyah Mitchell, Bancroft Fitzgerald, Lexx Pharaoh, Bebe Smith, Michael Carlos Jones, Colt Walker, Rebecca Elise Torner, INW Tarxan, Rich-Paris, James Tony, XoTommy, Jason Allen",3.9,73,Four Black transgender sex workers in Atlanta and New York City break down the walls of their profession.,https://a.ltrbxd.com/resized/film-poster/9/5/4/4/9/9/954499-kokomo-city-0-230-0-345-crop.jpg?v=05926d27e0,https://letterboxd.com/film/kokomo-city/
Simone Barbès or Virtue,Diagonale,1980,Drama,Marie-Claude Treilhou,"Paul Vecchiali, Cécile Clairval","Ingrid Bourgoin, Martine Simonet, Michel Delahaye, Sonia Saviange, Max Amyl, Noël Simsolo, Elli Medeiros, Pascal Bonitzer",3.7,77,"Simone and Martine are usherettes in a porno cinema in Montparnasse. Installed in the hall, they greet regulars, put men in their place, chat and pass the time. At midnight Simone departs to a lesbian nightclub.",https://a.ltrbxd.com/resized/film-poster/1/7/2/5/2/3/172523-simone-barbes-or-virtue-0-230-0-345-crop.jpg?v=899a016fdd,https://letterboxd.com/film/simone-barbes-or-virtue/
Fire and Ice,"Polyc International BV, 20th Century Fox, PSO",1983,"Animation, Science Fiction, Fantasy",Ralph Bakshi,"Ralph Bakshi, Frank Frazetta, Lynne Betner","Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon, Leo Gordon, William Ostrander, Eileen O'Neill, Elizabeth Lloyd Shaw, Micky Morton, Tamarah Park, Big Yank, Greg Wayne Elam, Jimmy Bridges, Shane Callan, Archie Hamilton, Michael Kelloff, Douglas Payton, Dale Park, Susan Tyrrell, Maggie Roswell, Stephen Mendel, Alan Koss, Clare Torao, Hans Howes, Ray Oliver, Nathan Purdee, Le Tari, Candy Candido, Holly Frazetta, Emma Samms",3.1,81,"In this animated tale, a tiny village is destroyed by a surging glacier, which serves as the deadly domain for the evil Ice Lord, Nekron. The only survivor is a young warrior, Larn, who vows to avenge this act of destruction. The evil continues, however, as Nekron’s palace of ice heads straight towards Fire Keep, the great fortress ruled by the good King Jarol. When Jarol’s beautiful daughter, Teegra, is abducted by Nekron’s sub-human ape-like creatures, Larn begins a daring search for her. What results is a tense battle between good and evil, surrounded by the mystical elements of the ancient past. ×",https://a.ltrbxd.com/resized/film-poster/4/2/6/5/0/42650-fire-and-ice-0-230-0-345-crop.jpg?v=52b9265b97,https://letterboxd.com/film/fire-and-ice/
Quills,"Charenton Productions, Fox Searchlight Pictures, Industry Entertainment, Walrus & Associates, Hollywood Partners",2000,Drama,Philip Kaufman,"Julia Chasman, Mark Huffam, Peter Kaufman, Nick Wechsler","Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine, Billie Whitelaw, Patrick Malahide, Amelia Warner, Jane Menelaus, Stephen Moyer, Tony Pritchard, Michael Jenn, Danny Babington, George Antoni, Stephen Marcus, Elizabeth Berrington, Edward Tudor-Pole, Harry Jones, Bridget McConnell, Pauline McLynn, Rebecca Palmer, Toby Sawyer, Daniel Ainsleigh, Alex Avery, Terry O'Neill, Diana Morrison, Carol MacReady, Tom Ward, Richard Mulholland, Ron Cook, Julian Tait, Deborah Vale, Tessa Vale, Howard Lew Lewis, Andrew Dunford, Lisa Hammond, Mathew Fraser, Jamie Beddard",3.5,124,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum’s resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",https://a.ltrbxd.com/resized/sm/upload/dg/zd/vs/tb/jPaRIcneNOJZj3O2xyjq25QcNVB-0-230-0-345-crop.jpg?v=7fbffe0877,https://letterboxd.com/film/quills/
Burning Days,"Liman Film, Circe Films, Horsefly Productions, 4Film, Gloria Films, Ay Yapım, Zola Yapım, The Match Factory",2022,"Drama, Thriller",Emin Alper,"Nadir Öperli, Kerem Çatay, İrem Akbal, Stienette Bosklopper, Viola Fügen, Anita Juka, Paulina Krizic, Cigdem Mater, Nikos Moutselos, Fatih Sakız, Maya Scherr-Willson, Yorgos Tsourgiannis, Maarten Swart","Selahattin Paşalı, Ekin Koç, Selin Yeninci, Erol Babaoğlu, Erdem Şenocak, Sinan Demirer, Nizam Namidar, Ali Seçkiner Alıcı, Eylül Ersöz, Onur Gürçay, Mehmet Kervancı, Hatice Aslan, İsmail Bahadır Peker, Enver Hüsrevoğlu, Emin Alper",3.9,131,"With the mayoral election approaching, the newly-appointed state prosecutor of a small town suffering from a water supply crisis gradually descends into trouble after a young local woman is raped.",https://a.ltrbxd.com/resized/film-poster/6/0/6/7/3/4/606734-burning-days-0-230-0-345-crop.jpg?v=9e1a064bd1,https://letterboxd.com/film/burning-days/
Nostalgia for the Light,"Blinker Filmproduktion, Atacama Productions, Cronomedia, WDR",2010,Documentary,Patricio Guzmán,"Meike Martens, Renate Sachse","Gaspar Galaz, Lautaro Núñez, Luís Henríquez, Miguel, Victor Gonzalez, Vicky Saaveda, Violeta Berrios, George Preston, Valentina Rodríguez",4.0,93,"In Chile’s Atacama Desert, astronomers peer deep into the cosmos in search for answers concerning the origins of life. Nearby, a group of women sift through the sand searching for body parts of loved ones, dumped unceremoniously by Pinochet’s regime.",https://a.ltrbxd.com/resized/film-poster/5/6/7/7/2/56772-nostalgia-for-the-light-0-230-0-345-crop.jpg?v=34ac44b6c9,https://letterboxd.com/film/nostalgia-for-the-light/
Italianamerican,National Communications Foundation,1974,Documentary,Martin Scorsese,"Elaine Attias, Saul Rubin, Bert Lovitt","Catherine Scorsese, Charles Scorsese, Martin Scorsese",4.0,49,Filmmaker Martin Scorsese interviews his mother and father about their life in New York and family history back in Sicily.,https://a.ltrbxd.com/resized/film-poster/7/6/5/8/4/76584-italianamerican-0-230-0-345-crop.jpg?v=cb9c4ddd50,https://letterboxd.com/film/italianamerican/
Birdeater,"Breathless Films, Fax Machine, Four Leg Films, Dark Sky Films",2023,"Thriller, Drama, Horror","Jack Clark, Jim Weir","Ulysses Oliver, Stephanie Troost","Mackenzie Fearnley, Shabana Azeez, Ben Hunter, Jack Bannister, Clementine Anderson, Alfie Gledhill, Harley Wilson, Caroline McQuade, Will Rodriguez, Jaskaran Singh, Jim Weir, Jack Clark, Riona Day, Calum Waldergrave",3.2,115,"A bride-to-be is invited to her own fiancé’s bachelor party, but when uncomfortable details about their relationship are exposed, the night takes a feral turn.",https://a.ltrbxd.com/resized/film-poster/1/0/0/4/6/4/3/1004643-birdeater-0-230-0-345-crop.jpg?v=9ef0c53caa,https://letterboxd.com/film/birdeater/
MirrorMask,"The Jim Henson Company, Destination Films",2005,Fantasy,Dave McKean,Simon Moorhead,"Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee, Dora Bryan, Stephen Fry, Robert Llewellyn, Lenny Henry, Nik Robson, Simon Harvey, Eryl Maynard, Andy Hamilton, Eve Pearce, Victoria Williams, Rick Allen, Iain Ballamy",3.4,101,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home.",https://a.ltrbxd.com/resized/film-poster/4/3/0/3/0/43030-mirrormask-0-230-0-345-crop.jpg?v=71dc1f5a12,https://letterboxd.com/film/mirrormask/
Monster High: Freaky Fusion,"Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2014,Animation,"William Lau, Sylvain Blais",N/A,"Haviland Stillwell, Laura Bailey, Paula Rhodes, Kate Higgins, America Young, Erin Fitzgerald, Geeg Friedman, Salli Saffioti, Evan Smith, Debi Derryberry, Audu Paden, Jonquil Goode, Cam Clarke, Dave B. Mitchell, Cindy Robinson, Stephanie Sheh, Luis Gonzalez, Josey Montana McCoy, Julie Maddalena",3.4,73,"While attempting to help Frankie Stein learn more about her freakycool scaritage, the fashionably fierce ghoulfriends travel back in time to the first day ever of Monster High! There, they meet Sparky, a skullastic teen with an obsession for creating life. But when Sparky follows the ghouls through a killer time portal to modern-day Monster High, the event results in eight of them fusing together into four creeperiffic hybrid Monsters. Now, they’ll really have to work together to control their bodies in the big Bitecentennial Play and stop one of Sparky’s experiments from destroying imperfectly perfect Monster High! ×",https://a.ltrbxd.com/resized/film-poster/2/1/6/9/9/9/216999-monster-high-freaky-fusion-0-230-0-345-crop.jpg?v=a82648057d,https://letterboxd.com/film/monster-high-freaky-fusion/
Nobody Sleeps in the Woods Tonight,"Akson Studio, Plan Zet",2020,"Comedy, Horror",Bartosz M. Kowalski,"Jan Kwieciński, Zenon Maślona","Julia Wieniawa, Michał Lupa, Wiktoria Gąsiewska, Stanisław Cywka, Sebastian Dela, Gabriela Muskała, Michał Zbroja, Mirosław Zbrojewicz, Piotr Cyrwus, Olaf Lubaszenko, Wojciech Mecwaldowski, Bartłomiej Kotschedoff, Bartłomiej Firlet, Małgorzata Szczerbowska, Izabela Dąbrowska, Jakub Góralczuk, Filip Góralczuk, Agnieszka Czekańska, Jarosław Golec, Julia Kostow, Robert Wabich, Sebastian Stankiewicz",2.3,102,"Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",https://a.ltrbxd.com/resized/film-poster/6/0/5/4/1/8/605418-nobody-sleeps-in-the-woods-tonight-0-230-0-345-crop.jpg?v=184bcd1fb9,https://letterboxd.com/film/nobody-sleeps-in-the-woods-tonight/
The Lover,"Timothy Burrill Productions, Renn Productions, Grai Phang Film Studio, Films A2",1992,"Drama, Romance",Jean-Jacques Annaud,"Claude Berri, Jacques Tronel, Timothy Burrill","Jane March, Tony Leung Ka-Fai, Frédérique Meininger, Arnaud Giovaninetti, Melvil Poupaud, Lisa Faulkner, Jeanne Moreau, Xiem Mang, Philippe Le Dem, Ann Schaufuss, Tania Torrens, Espérance Pham Thai Lan, Hélène Patarot, Yvonne Wingerter, Raymonde Heudeline, Quach Van An, Do Minh Vien, Frédéric Auburtin, Alido H. Gaudencio, Vu Dinh Thi, Truong Thu, Thi Cam Thuy Nguyen, Lu Van Trang, Vu Kim Trong",3.2,115,"A poor French teenage girl engages in an illicit affair with a wealthy Chinese heir in 1920s Saigon. For the first time in her young life she has control, and she wields it deftly over her besotted lover throughout a series of clandestine meetings and torrid encounters.",https://a.ltrbxd.com/resized/film-poster/4/5/7/0/7/45707-the-lover-0-230-0-345-crop.jpg?v=707e4aa969,https://letterboxd.com/film/the-lover/
Zulu,Diamond Films UK,1964,"Action, War, History, Drama",Cy Endfield,"Cy Endfield, Stanley Baker, Basil Keys","Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth, Michael Caine, Nigel Green, Paul Daneman, Patrick Magee, Glynn Edwards, Neil McCarthy, David Kernan, Gary Bond, Richard Burton, Mangosuthu Buthelezi, Kerry Jordan, Dennis Folbigge, Gert Van den Bergh, Harvey Hall, John Sullivan, Joe Powell, Larry Taylor, Dickie Owen, Dafydd Havard, Denys Graham, Richard Davies, Tom Gerrard, Peter Gill, Ivor Emmanuel, Simon Sabela",3.8,138,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke’s Drift from tribal hordes.",https://a.ltrbxd.com/resized/film-poster/4/3/0/9/6/43096-zulu-0-230-0-345-crop.jpg?v=f7c752d07a,https://letterboxd.com/film/zulu/
American Carnage,"Xolo Productions, The Hallivis Brothers",2022,"Thriller, Mystery, Horror, Comedy",Diego Hallivis,"Andres Rosende, Julio Hallivis","Jorge Lendeborg Jr., Jenna Ortega, Allen Maldonado, Yumarie Morales, Jorge Diaz, Bella Wholey Ortiz, Eric Dane, Brett Cullen, Joseph Avery, Catherine McCafferty, Andrew Kaempfer, Ileana Wilson, Suni Reyes, Freddy Carter, Cristian Paredes, Camila Fabra, Lluís Febrer, Paloma Bloyd, Catherine Hannay, Tiffany Brown, Michael Batista, Ana Isabel Mena, Matthew Moreno, Beau Billingslea, Philip Harvey",2.5,101,"After a governor issues an executive order to arrest the children of undocumented immigrants, the detained youth are offered an opportunity to have their charges dropped by volunteering to provide care to the elderly. Once inside the elder care facility, however, they discover more twisted secrets than they could have possibly imagined.",https://a.ltrbxd.com/resized/film-poster/8/8/4/6/3/0/884630-american-carnage-0-230-0-345-crop.jpg?v=7f36890262,https://letterboxd.com/film/american-carnage-2022/
The Man Who Laughs,Universal Pictures,1928,"Romance, Horror, Drama",Paul Leni,Carl Laemmle,"Mary Philbin, Conrad Veidt, Julius Molnar, Olga Baclanova, Brandon Hurst, Cesare Gravina, Stuart Holmes, Sam De Grasse, Josephine Crowell, Károly Huszár, Delmo Fritz, Deno Fritz, Henry A. Barrows, Richard Bartlett, Les Bates, Charles Brinley, Carmen Castillo, Allan Cavan, D'Arcy Corrigan, Carrie Daumery, Howard Davies, Nick De Ruiz, Louise Emmons, J.C. Fowler, John George, Jack A. Goodrich, Charles Hancock, Lila LaPon, George Marion, Torben Meyer, Joe Murphy, Edgar Norton, Broderick O'Farrell, Lon Poff, Frank Puglia, Henry Roquemore, Templar Saxe, Allan Sears, Scott Seaton, Louis Stern, Al Stewart, Anton Vaverka",3.9,110,"Gwynplaine, son of Lord Clancharlie, has a permanent smile carved on his face by the King, in revenge for Gwynplaine’s father’s treachery. Gwynplaine is adopted by a travelling showman and becomes a popular idol. He falls in love with the blind Dea. The king dies, and his evil jester tries to destroy or corrupt Gwynplaine.",https://a.ltrbxd.com/resized/film-poster/3/4/4/4/9/34449-the-man-who-laughs-0-230-0-345-crop.jpg?v=bab7794482,https://letterboxd.com/film/the-man-who-laughs/
A Raisin in the Sun,Columbia Pictures,1961,"Drama, Romance",Daniel Petrie,"Ronald H. Gilbert, David Susskind, Philip Rose","Sidney Poitier, Claudia McNeil, Ruby Dee, Diana Sands, Ivan Dixon, John Fiedler, Louis Gossett Jr., Steven Perry, Joel Fluellen, Louis Terrel, Roy Glenn, George DeNormand, Bob Sweeney, Thomas D. Jones, Rudolph Monroe, Ray Stubbs, David Susskind",4.0,128,"Walter Lee Younger is a young man struggling with his station in life. Sharing a tiny apartment with his wife, son, sister and mother, he seems like an imprisoned man. Until, that is, the family gets an unexpected financial windfall.",https://a.ltrbxd.com/resized/film-poster/3/2/8/2/6/32826-a-raisin-in-the-sun-0-230-0-345-crop.jpg?v=0143a61ba7,https://letterboxd.com/film/a-raisin-in-the-sun/
