Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Uncut Gems,"A24, Elara Pictures, IAC Films, Sikelia Productions, Scott Rudin Productions",2019,"Thriller, Drama, Crime","Josh Safdie, Benny Safdie","Scott Rudin, Sebastian Bear-McClard, Eli Bush, Irfaan Fredericks, Michael Bartol, Catherine Farrell","Adam Sandler, LaKeith Stanfield, Julia Fox, Kevin Garnett, Idina Menzel, Eric Bogosian, Judd Hirsch, Keith William Richards, Mike Francesa, Jonathan Aranbayev, Noa Fisher, The Weeknd, Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Deneke Muhugeta, Habtunu Africho, Warren Finkelstein, Tommy Kominik, Maksud Agadjani, Ca$h Out, Andrea Linsky, Roman Persits, Pom Klementieff, Paloma Elsesser, Sean Ringgold, Jeremy Sample, Todd Vulpio, Damany Eastman, Gerard 'Dash' McQuiller, Arthur Borukhov, Darien Howard, Ronald Greenberg, Marshall Greenberg, Michael A. Sollecito, Shemsi Selimaj, Jacob Dylan Igielski, Hailey Gates, Mitchell Wenig, Stuart Wenig, Raleem Moses, Keren Shemel, Aren Topian, Louis Anthony Arias, Marcia DeBonis, Anthony Mecca, Max Bartos, Jake Ryan, Shiv Pai, Lino Eisenberg, Kerwin Frost, La Mar Taylor, Trinidad James, William Sappe, Greg Yuna, Victor Plajas, Ricky Barksdale, Tilda Swinton, Jennifer Venditti, Natasha Lyonne, Larry Sloman, Benjy Kleiner, Svetlana B. Levitin, Roza Babekova, Josh Ostrovsky, Jessica Mullayev, Izra Malakov, Sahar Bibiyan, Brad Davidorf, Ralph Colucci, Marty Tendler, John Amos, Conor Coyne, Alexander Gilkes, Jennifer Sacks, Wayne Diamond, Debbie DeLisi, Chad Neves, Ara Daglian, Glenn 'Doc' Rivers, Erika Wachter, Sunny Wu Jin Zahao, Ry Armstrong",3.9,136,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",https://a.ltrbxd.com/resized/film-poster/4/0/4/2/6/6/404266-uncut-gems-0-230-0-345-crop.jpg?v=670cb7034d,https://letterboxd.com/film/uncut-gems/
Eephus,"Omnes Films, A Major Production, ColdFeet Films, Through The Lens Entertainment, Nord-Ouest Films",2024,"Comedy, Drama",Carson Lund,"Tyler Taormina, Michael Basta, David Entin, Carson Lund, David Sabot, Kyle Stroud, Gabe Klinger, Michael Richter, Ola Byszuk, Tim Bonin, Kevin Fisher, Steve Galbraith","Cliff Blake, Keith William Richards, Bill Lee, Keith Poulson, Conner Marx, Theodore Bouloukos, Wayne Diamond, Stephen Radochia, David Pridemore, John R. Smith Jnr., Paul Kandarian, Chris Goodwin, Ray Hryb, Pete Minkarah, Gregory Falatek, David Torres Jr., Annie Tisdale, Joe Penczak, Russell J. Gannon, Jeff Saint-Dic, Nate Fisher, Isabelle Charlot, Joe Castiglione, Brendan Burt, Ethan Ward, Patrick Garrigan, Timothy Taylor, Johnny Tirado, Ari Brisbon, Stephen Gauthier, Timber Holmes, Robert Josey, Peter Lund, Lou Basta, David Metskhvarishvili, Luis Vicente, Amber Frost, Adam DePalma, Jason Barbieri, David Sabot, Frederick Wiseman, Will Menaker, Will Sennett",3.7,98,"As an imminent construction project looms over their beloved small-town baseball field, a pair of New England rec-league teams face off for the last time. Tensions flare up and ceremonial laughs are shared as an era of camaraderie and escapism fades into an uncertain future.",https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/6/0/1110060-eephus-0-230-0-345-crop.jpg?v=0d7e50d7ca,https://letterboxd.com/film/eephus/
Officer on Duty,"Martin Prakkat Films, Green Room Productions (IN)",2025,"Crime, Thriller",Jithu Ashraf,"Martin Prakkat, Renjith Nair, Siby Chavara","Kunchacko Boban, Priyamani, Jagadish, Vishak Nair, Ramzan Muhammed, Vaisakh Shankar, Vishnu G. Varrier, Amit Eapen, Leya Mammen, Meenakshi, Unni Lalu, Henna Bella, Manoj K U, Jaya Kurup, Srikant Murali, Aiswarya Raj, Raghunath Paleri, Nileen Sandra, Sreelakshmi M, Jithu Ashraf, Anju Abraham",3.2,134,"A demoted police inspector investigates a counterfeit jewelry racket, becoming entangled in a dangerous web of crime that puts his life at stake.",https://a.ltrbxd.com/resized/film-poster/1/1/6/4/8/8/0/1164880-officer-on-duty-0-230-0-345-crop.jpg?v=849d27ebfa,https://letterboxd.com/film/officer-on-duty/
The Pianist,"Canal+, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, R.P. Productions, StudioCanal, Canal+, TVP, Runteam",2002,"Drama, War",Roman Polanski,"Roman Polanski, Alain Sarde, Robert Benmussa, Gene Gutowski, Rainer Schaper","Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Michał Żebrowski, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan, Thomas Lawinky, Joachim Paul Assböck, Roy Smiles, Paul Bradley, Daniel Caltagirone, Andrzej Blumenfeld, Zbigniew Zamachowski, Detlev von Wangenheim, Popeck, Zofia Czerwińska, Udo Kroschwald, Uwe Rathsam, Joanna Brodzik, Katarzyna Bargiełowska, Maja Ostaszewska, John Bennett, Cyril Shaps, Wojciech Smolarz, Lech Mackiewicz, Ruth Platt, Peter Rappenglück, Ronan Vibert, Krzysztof Pieczyński, Katarzyna Figura, Valentine Pelka, Andrew Tiernan, Tom Strauss, Cezary Kosiński, Paweł Burczyk, Nina Franoszek, John Keogh, Rafał Mohr, Andrzej Pieczyński, Morgane Polanski, Grzegorz Artman, Adam Bauman, Andrzej Szenajch, Zbigniew Dziduch, Marian Dziędziel, Jerzy Góralczyk, Jarosław Kopaczewski, Patrick Lanagan, Dorota Liliental, Norbert Rakowski, Piotr Siejka, Tomasz Tyndyk, Andrzej Walden, Zbigniew Waleryś, Maciej Winkler, Tadeusz Wojtych, Andrzej Zieliński, Paweł Małaszyński, Axel Prahl, Borys Szyc, Rafał Dajbor, Adrian Hood, Ryszard Kluge, Maciej Kowalewski, Paweł Zdun, Jacek Wolszczak, Malgorzata Trybalska, Dawid Szurmiej, Izabella Szolc",4.4,150,"The true story of pianist Władysław Szpilman’s experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/51672-the-pianist-0-230-0-345-crop.jpg?v=3eee5ac018,https://letterboxd.com/film/the-pianist/
Men in Black,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",1997,"Comedy, Action, Science Fiction, Adventure",Barry Sonnenfeld,"Laurie MacDonald, Walter F. Parkes, Steven R. Molen, Graham Place","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander, Keith Campbell, Ken Thorley, Patrick Breen, Becky Ann Baker, Sean Whalen, Harsh Nayyar, Michael Willis, Willie C. Carpenter, Peter Linari, David Cross, Charles C. Stevenson Jr., Boris Lyoskin, Steve Rankin, Andy Prosky, Michael Goldfinger, Alpheus Merchant, Norma Jean Groh, Bernard Gilkey, Sean Plummer, Michael Kaliski, Richard Arthur, Debbie Lee Carrington, Verne Troyer, Mykal Wayne Williams, Tim Blaney, Mark Setrakian, Brad Abrell, Thom Fountain, Carl J. Johnson, Drew Massey, Christina Benitan, Lowell Cunningham, Danny DeVito, John Elsen, Karen Lynn Gorney, Adrian Lee, George Lucas, Patricia McPherson, Newt Gingrich, Isaac Mizrahi, Fred Newman, Joe Paparone, Tony Robbins, Al Roker, Eliot Sash, Barry Sonnenfeld, Sylvester Stallone, Chloe Sonnenfeld, Steven Spielberg, Dionne Warwick",3.7,98,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",https://a.ltrbxd.com/resized/film-poster/5/1/5/1/4/51514-men-in-black-0-230-0-345-crop.jpg?v=b5749570bd,https://letterboxd.com/film/men-in-black/
Dungeons & Dragons: Honor Among Thieves,"Entertainment One, Paramount Pictures",2023,"Comedy, Fantasy, Adventure","John Francis Daley, Jonathan Goldstein","Nick Meyer, Ashley Alexander, Diana Giorgiutti, Brian Goldner, Jeremy Latcham","Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant, Regé-Jean Page, Chloe Coleman, Daisy Head, Kyle Hixon, Spencer Wilding, Will Irvine, Nicholas Blane, Bryan Larkin, Sarah Amankwah, Colin Carnegie, Georgia Landers, Sophia Nell Huntley, Clayton Grover, San Shella, Barry O'Connor, Avril Murphy, Neil Stoddart, Adam Behan, Dan Poole, Natali Servat, Ian Hanmore, Paul Bazely, Kenneth Collard, Jason Wong, Bradley Cooper, Hayley-Marie Axe, Darren Kent, Claude Starling, Richie Wilson, Philip Brodie, Paul Lancaster, Michael Redmond, Daniel Campbell, Bridie Mayfield, Sharon Blynn, Rylan Jackson, Appy Pratt, David Durham, Harriet Barrow, Justice Ritchie, Adrian Christopher, Richard Hall, Jeanne Nicole Ní Áinle, Fionnlagh Allan, Edd Osmond, Niamh McCormack, Anton Simpson-Tidy, Luke Bennett, Moe Sasegbon, Trevor Kaneswaran, Emer McDaid, Seamus O'Hara, Edgar Abram, Tom Morello, R.F. Daley, Jude Hill, Richard Croxford, Rylee Neilly-Large, David Sobolov, Jeff Bottoms, David Stanbra, Matthew Waterson, John Francis Daley, Kim Chapman, Tom Mason Duffy, Mark Epstein, Simon Ramshaw",3.5,134,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",https://a.ltrbxd.com/resized/film-poster/4/2/4/0/0/3/424003-dungeons-dragons-honor-among-thieves-0-230-0-345-crop.jpg?v=7c3c4fddf9,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/
Don't Look Up,Hyperobject Industries,2021,"Science Fiction, Comedy, Drama",Adam McKay,"Staci Roberts, Jennifer Madeloff, Cate Hardman, Tony Grazia, David Sirota, Ron Suskind, Adam McKay, Kevin J. Messick","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett, Rob Morgan, Jonah Hill, Mark Rylance, Tyler Perry, Timothée Chalamet, Ron Perlman, Ariana Grande, Kid Cudi, Himesh Patel, Melanie Lynskey, Michael Chiklis, Tomer Sisley, Paul Guilfoyle, Robert Joy, Jack Alberts, Ting, Lance A. Williams, Shimali de Silva, Hettienne Park, Rafael Silva, Lonnie Farmer, Homa Sarabi-Daunis, Barbara Douglass, Rena Maliszewski, Erik Parillo, Robert Hurst Radochia, Conor Sweeney, Ross Partridge, Richard Donelly, Liev Schreiber, Samsara Yett, Meara Mahoney Gross, Jaden Onwuakor, Staci Roberts, Wendy Bellevue, Mishka Yarovoy, Chris Everett, Annette Miller, Stephen Thorne, Aimee Doherty, Natalie Rebenkoff, Gary Tanguay, Georgia Lyman, Patricia DeHaney, Ben Sidell, Therese Plaehn, Omar Ghonim, Jody O'Neil, Meghan Leathers, Ashleigh Banfield, Sarah Silverman, Richard Snee, Darryl Wooten, Danielle Waxman, Jeffrey Smith, Jon Glaser, Dorothy Dwyer, Odis Spencer, Sarah Nolen, Alvin Keith, Alaina Pinto, Lizzie Short, Juri Love, Sujoy De, Brahms Guignard, Sergei Bushmanov, Lewis D. Wheeler, Steve Gagliastro, David J. Curtis, Kevin Craig West, Alison Weller, Rob Lévesque, Sam Zephir, Dee Nelson, Beau Allen, Rebecca Gibel, Brian Faherty, Celeste Oliva, Amanda Cass, Roman Mitichyan, Paul Marini, Alex Huynh, Michael Jibrin, Bill Mootos, Patti Tippo, Allyn Burrows, Tori Davis Lawlor, Joy Lang, June Holmes, Graham Holmes, Jacob Sanditen, Anthony Marrese, Caroline Bergwall, Anania Williams, Nate Richman, Wes Johnson, John Bucy, Patrick Gover, Conrad Perry, Matt Rouillard, Christopher Deschenes, Patrick Michael Strange, J.P. Aaron, Daniela August, Nicholai Senat, Alexandra Zilch, Jonathan Kobs, Bianca de la Garza, Caitlin Ishibashi, Claire Davis, Elder Isaiah Perez, Coran Spardakis Henley, Lance Norris, Ralph M. Studley, Frank Ridley, Andrew Haserlat, Jayne McLendon, Ishaan Khatter, Khaldoun Rajeh, Sheren Rajeh, Khaled Rajeh, Kareem Rajeh, Ahmad Rajeh, Adila Rajeh, J.T. Turner, Ed Peed, Zach Holmes, Chris Evans, Marissa Carpio, Luan Gallagher",3.0,138,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,https://a.ltrbxd.com/resized/film-poster/5/7/2/2/5/5/572255-don-t-look-up-0-230-0-345-crop.jpg?v=a58cc4aba2,https://letterboxd.com/film/dont-look-up-2021/
Crazy Rich Asians,"SK Global Entertainment, Color Force, Ivanhoe Pictures, Electric Somewhere, Warner Bros. Pictures",2018,"Comedy, Romance",Jon M. Chu,"Andrew Fischel, Janice Chua, Nina Jacobson, John Penotti, Brad Simpson, Bryan Unkeless","Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu, Awkwafina, Harry Shum Jr., Ken Jeong, Sonoya Mizuno, Chris Pang, Jimmy O. Yang, Ronny Chieng, Remy Hii, Nico Santos, Jing Lusi, Carmen Soo, Pierre Png, Fiona Xie, Victoria Loke, Janice Koh Yu-Mei, Amy Cheng, Chieng Mun Koh, Calvin Wong, Tan Kheng Hua, Constance Lau, Selena Tan, Nevan Koit, Amanda Evans, Peter Hodgson, Anders Thage, Daniel Jenkins, Peter Carroll, Deborah Yeo, Charles Grounds, Jessica Galetti, Teo Swee Huat, Ronnie Kee, Isaac Boon Chuon Lee, Roger Shak, Lee Zhi Jian, Lee Jun Wen, Russel Wong, Marcus Mok, Jerrica Xufei Lai, Joe Ong, Jasmine Chen, Junji Delfino, Beatrice Chien, Tan En Yu, Tan En Dong, Kris Aquino, Lucinda Lew, Susan Wong, Tumurbaatar Enkhtungalag, Shuhei Kinoshita, Kina Kasuya Grannis, Kevin Kwan, Stephanie Auyeung, Leong Chun Chong, Ho Yan Xi, Jasmine Kaar",3.5,121,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend’s wedding, only to get thrust into the lives of Asia’s rich and famous.",https://a.ltrbxd.com/resized/film-poster/3/8/7/2/3/8/387238-crazy-rich-asians-0-230-0-345-crop.jpg?v=21695f4b1f,https://letterboxd.com/film/crazy-rich-asians/
The French Dispatch,"Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",2021,"Drama, Comedy",Wes Anderson,"Wes Anderson, Jeremy Dawson, Steven M. Rales, Octavia Peissel","Benicio del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux, Frances McDormand, Timothée Chalamet, Lyna Khoudri, Jeffrey Wright, Mathieu Amalric, Steve Park, Bill Murray, Owen Wilson, Bob Balaban, Henry Winkler, Lois Smith, Tony Revolori, Denis Ménochet, Larry Pine, Morgane Polanski, Félix Moati, Mohamed Belhadjine, Nicolas Avinée, Christoph Waltz, Cécile de France, Guillaume Gallienne, Rupert Friend, Alex Lawther, Tom Hudson, Lily Taïeb, Stéphane Bak, Hippolyte Girardot, Liev Schreiber, Willem Dafoe, Edward Norton, Saoirse Ronan, Winsen Ait Hellal, Mauricette Coudivat, Damien Bonnard, Rodolphe Pauly, Antonia Desplat, Elisabeth Moss, Jason Schwartzman, Fisher Stevens, Griffin Dunne, Pablo Pauly, Wallace Wolodarsky, Anjelica Bette Fellini, Anjelica Huston, Krishna Bagadiya, Julien Lecat, Gaelle Puimaly, Leo Jennings, Alexandre Steiger, Philippe Peyraud, Gérard Merle, Jean Pierre Grasset, Yannick Begoin, Yves Gaillard, Jerome Caminotti, Pierre-Yves Martron, Philippe Pelletier, Landry Marinette, Natal Koli, Côme Loury, Victor Piechaud, Charlie Rosser, Mathys Raynaud, Thomas Poirson, Gabriel Mesnard, Raphael Delage, Briac Aubin, Raphael Bancarel, Tiago Allaire, Martin Frappier, Raphael Dias, Victorien Belly, Samuel Amblard, Sam Poupart, Milo Bancarel, Charles Audry, Francois Boussiron, Jean-Pierre Coudert, Patrick Morcelli, Bernard Richefort, Djemal Saidoun, Vincent Griere, Arthur Guillebaud, Mehdy Hassani, Jérémy Martincourt, Nicolas Pasciani, Eutrope Roger, Marti Torrens, Pierre Cantaral, Louis Changeur, Denis Havard, Halbo Kool, Pascal Lefort, Jean-Benoit Pinot, Gregory Sacriste, Antonio Terroso, Marc Tournier, Jean Marie Camps, Dominique Donnary, Claude Gaume, Jacques Grattepanch, Damien Nadaud, Gilbert Papponnaud, Robert Rabouin, Willem Rompen, Jacky Souchet, Malik Tati, Jean-Claude Audouin, Alban Ploix, Laurent Bauer, Fanny Taccoen, Tahnee Peterson Stuart, Maud Brethenoux, Anna Budanova, Audrey Chemin, Guillaume Ferrant, Nisrine Mofaraj, Polina Glangetat, Fabien Marcadet, Luc Louis, Karim Youssouf, Rudy Chaperon, Quentin Fournier, Orguiene Corniere, Manon Talandier, Lucas Bascans, Alexis Vignaud, Paul Raymond, Gilles Gauthier, Nahel Bahnas, Akim Bahnas, Antoine Foo Cheung, Francois Foo Cheung, Samy Guerry Ghindri, Felicien Marais, Nathanael Marfin, Basile Vinueas, Evelyne Chapeau, Paula Kvasnikoff, Vallier Vaudin, André Coussy, Hassane Haimoud, Pauline Chadanson, Carlotta Costanzi, Mauricette Genon, Christelle Grelier, Rachel Merabet Hrdy, Sara Lacroix, Delphine Landrieau, Louise Laveuve, Kylian Freslon, Meermout Didier, Nicolas Saada, Yannik Mazzilli, Guillaume Mailland, Victor Nicolas, Jean Delabre, François-Pierre Fol, Bruno Torres, Jean-Louis Verdier, Grégory Trouvé, Loic Baxas, Eliel Ford, Mathéo Sallat Desvard, Dominique Barrier, Pascal Champareau, Sacha Seguin, Jacky Vallantin, Domingos Enrico, Abdel Nour Bouaza, Fanny Rebuffic, Juliette Raffray, Lou Lampros, Odile Fougère, Sandro Kopp, Pedro Firmino Cunha Da Souza, Pascal Battelier, Lionel Lassuderie, Duc Minh, Cyril Morandiere, Benoit Nacaud, Jean Jacques Peyraud, Lubna Playoust, Patricia Richefort, Owen Nsimba Soba, Adrien Yeung, Jean-Michel Audoual, Félix Bouin, Patrick Brousse, Raynald Caraguel, Lhoussine Chinkir, Xavier Dupin, Eric Garaud, Morgan Lorca, Laurent Pizzolato, Romuald Cormeunier, Didier Da Costa, Antonio Da Silva, Charlie Defraine, Erick Dues, Jacques Fauvel, Yoann Gaillard, Anthony Poupart, Thierry Gonzalez, Sébastien Guignard, Raphael Lagrue, Simon Malyon, David Robles, Sharif Andoura, Gilles Gaston-Dreyfus, Laureen Perrocheau, Mallaury Reby Perrocheau, Sophie Fougère, Genevieve Brillet, Grégoire Leprince-Ringuet, Jarvis Cocker, Bruno Delbonnel, Bérénice Bernard, Jean Bourdet, Antoine Bourgeais, Lou Salomé Brizard, Zoé Delisle, Julies Desrosiers, Simon Ecary, Ida Fermaud, Hugo Fontaine, Raphael Gallego, Tom Grandadam, Adrien Hans, Adèle Herisson, Antoine Jové, Pierre Lamoureux, Quentin Ledru, Salomé Lesaffre, Rémi Larcher, Hugo Leonard, Elliot Lienard, Sybil Marzin, Thy-Lane Monnet, Munik Neth, Florine Paulius, Emeline Penet, Coline Peron, Constantin Rytz, Bertille Rondard, Alice Sarrauste, Igor Secherre, Laura Studden, Emilien Wiss, Boris Zanni, Angus Henderson, Gaëtan Billères, Sally Bruice, George Smith Burgess, Marie Derambure, Alix Champy, Victor Chevalarias, Lise Cordellier, Arthur Dalle, Lola Degove, Sean Delaunay, Michael Didier, Juliane Fath, Julie Gervaos, Rachel Guerineau, Guillaume Laverdant, Théo Malet, Titouan Maret, Stephen Martin, Nathan Mazeau, Lucas Nativel, Théo Navas, Marie Lucie Parisot, Émile Pélissier, Constance Prost, Matéo Salanave, Théo Hollando Sigot, Manon Taccoli, Gauthier Rigaud Perut, Raphael Coutant, Émilie Tronche, Toheeb Jimoh, Nick Croucher, Sam Haygarth, Samuel Blenkin, Jake Gorridge, Calvin Williams, Pierre Aloui, Louis Blanchard, Hugo Bony, Adrien Brault, Alex Chadeffaud, Matisse Croizard-Niveau, Alfie Flight, Théo Fibaque, Mathieu Grattard, Paul Lafon, Elie Mazalrey, Samuel Montgomery, Florian Salasse, Quentin Veillon, Benjamin Lavernhe, Gabriel Ryan, Léo Gack, Cécilia Anseeuw, Gilberto Fallat Valle, Monique Lapeyre, Christian 'Kiki' Delpey, Cyril Sierk, Jean-Claude Loulmet, Jean-Pierre Chabernaud, Olivier Lecossois, Philippe Szezepanski, Noël Wojcik, Gontran Bisserier, Christian Cordoba, Thibault Descamps, Jonathan Herbon, Marceau Jarrossay, Tiburce Oger, Noé Richefeux, Gilles Verdegay, Kublah Diezi, Stéphane Le Bras, Armand Pierdon, Gilles Frougier, Yann Hedan",3.7,108,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/0/7/471207-the-french-dispatch-0-230-0-345-crop.jpg?v=b68539b930,https://letterboxd.com/film/the-french-dispatch/
1917,"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners",2019,"History, Thriller, Drama, War",Sam Mendes,"Pippa Harris, Michael Lerman, Callum McDougall, Sam Mendes, Jayne-Ann Tenggren","George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden, Claire Duburcq, Colin Firth, Benedict Cumberbatch, Daniel Mays, Adrian Scarborough, Chris Walley, Nabhaan Rizwan, Jamie Parker, Tommy French, Paul Tinto, Billy Postlethwaite, Richard McCabe, Justin Edwards, Pip Carter, Andy Apollo, Josef Davies, Gabriel Akuwudike, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill, Benjamin Adams, Anson Boon, Kenny Fullwood, Ryan Nolan, Elliot Baxter, Kye Mckee, Ivy-I Macnamara, Merlin Leonhardt, Taddeo Kufus, Jos Slovick, Luke Hornsby, Jack Shalloo, Elliot Edusah, Jacob James Beswick, Michael Jibson, Ian Wilson, Bradley Connor, John Hollingworth, Michael smith, Jonny Lavelle, Michael Rouse, Richard Dempsey, Phil Cheadle, Jonah Russell, Daniel Attwell, Joe Anders",4.1,119,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",https://a.ltrbxd.com/resized/film-poster/4/6/0/1/5/5/460155-1917-0-230-0-345-crop.jpg?v=9eb1d95df5,https://letterboxd.com/film/1917/
Black Dog,"The Seventh Art Pictures, Huayi Brothers Pictures, Momo Pictures, Bona Film Group, Tencent Penguin Pictures, Tao Piao Piao",2024,Drama,Guan Hu,"Justine O., Zhu Wenjiu, Lu Xi, Liu Xiaozhao, Fu Juan, Meng Jun","Eddie Peng Yu-Yan, Tong Liya, Jia Zhangke, Zhou You, Hu Xiaoguang, Wang Yiquan, Niu Ben, Yin Yuanzhang, Zhang Li, Mo Tuhongzhe, Wu You, Da Youwei, Chubu Huajie, Wang Naixun, Zhang Yi, Yuan Hong, Vision Wei, Zhao Yi, Zhang Jianya, Zhang Yang, Wang Yanhui, Sha Baoliang, Qiang Gao, Li Jiuxiao, Liang Jing, Huang Miyi, An Janlin, Yang Weiguo, He Yifan, Shao Laowu, Ren Hui, Zhu Yongqiang, Dai Tianxing, Si Xin, Wang Jianfeng, Du Zilan, Zhang Hai, Dong Luxun, Chen Mang, Kang Jianguang, Zhen Jianwei, Chen Huan, Liu Jiage, Liu Jiarui, Li Qian, Guo Lirong, Shi Rong, Li Hailong, Mao Zhiming, Yu Xiangxiang, Ren Mengjiao, Yan Zengbin, Wang Longlong, Zhuang Shengxin, Qi Liang, Zhuang Shengwei, Shen Chenjie, Zhang Jing, Zhang Haijiang, Xia Kun, Dong Faquan, Wang Fang, Liu Jianming, Zhao Tonghe, Han YongKang, Feng Doudou, Ge Xinmin, Yang Fuhu, Yang Erbao, Yan Xiaopeng, Zhu Yan, Li Wenrui, Zhao Wenli, Zhang Yanli, Lin Yanmei, Wang Xinkui, Wang Guixun, Huang Qicheng, Li Changqing, Ren Xueyi, Zhong Siqi, Zhang Hu, Gan Jihu, Liang Jujie, Zhao Jinfang, Ye Changjia, Wei Kaikai, Cui Bin, Tian Wenling, Ju Xinyin, Fang Jinping, Gao Jianxiu, Pang Xinyi, Zhang Chengjie, Li Zongsheng, Liu Qi, Xiao Guohua, Li Jinglian, Lin Zichen, Bian Jing, Zhang Xinrong, Gong Xiuming, Wu Shuang, Guo Bao, Yang Jianping, Fan Yujun, Lu Yihang, Ye Yifan, Hu Wenbo, Zhang Bin, Duan Wenjun, Gong Changhong, Zhang Ziqi, He Zhengfeng, Yu Shuming, Li Bo, Lin Fasheng, Zhang Dongqing, Tian Chunzhuang, Ma Guochang, Ma Yufang, Xu Zhanxiong, Jiang Le, Yao Shiwen, Chen Yunchao, Liu Shuhong, Ma Huabing, Yin Xiaoping, Liu Yueyong, Huang Shengru",3.8,116,"On the edge of the Gobi desert in Northwest China, Lang returns to his hometown after being released from jail. While working for the local dog patrol team to clear the town of stray dogs before the Olympic Games, he strikes up an unlikely connection with a black dog. These two lonely souls embark on a journey together.",https://a.ltrbxd.com/resized/film-poster/1/1/3/3/7/5/9/1133759-black-dog-2024-0-230-0-345-crop.jpg?v=14b2df5d07,https://letterboxd.com/film/black-dog-2024/
Up,Pixar,2009,"Animation, Adventure, Family, Comedy",Pete Docter,"Jonas Rivera, Denise Ream","Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley, Pete Docter, Mark Andrews, Bob Bergen, Brenda Chapman, Emma Coats, John Cygan, Paul Eiding, Tony Fucile, Teresa Ganzel, Sherry Lynn, Laraine Newman, Teddy Newton, Jeff Pidgeon, Valerie LaPointe, Jan Rabson, Bob Scott",4.1,96,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",https://a.ltrbxd.com/resized/film-poster/4/3/3/0/2/43302-up-0-230-0-345-crop.jpg?v=eac6a19a4c,https://letterboxd.com/film/up/
