Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Rain Man,"United Artists, Star Partners II Ltd., Guber/Peters Company, Metro-Goldwyn-Mayer",1988,Drama,Barry Levinson,"Mark Johnson, David McGiffert, Gerald R. Molen, Gail Mutrux","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty, Peter Dougherty, Andrew Dougherty, Loretta Wendt Jolivette, Donald E. Jones, Bryon P. Caunar, Donna J. Dickson, Earl Roat, William Montgomery Jr., Elizabeth Lower, Michael C. Hall, Robert W. Heckel, W. Todd Kenner, Kneeles Reeves, Jack W. Cope, Nick Mazzola, Ralph Tabakin, Ray Baker, Isadore Figler, Ralph M. Cardinale, Sam Roth, Nanci M. Harvey, Kenneth E. Lowden, Jocko Marcellino, John Thorstensen, Blanche Salter, Jake Hoffman, Royce D. Applegate, June Christopher, Anna Mathias, Archie Hahn, Luisa Leschin, Ira Miller, Chris Mulkey, Tracy Newman, Julie Payne, Reni Santoni, Bridget Sienna, Ruth Silveira, Jonathan Stark, Lynne Marie Stewart, Arnold F. Turner, Gigi Vorgan, Jon Bielich, Richard A. Buswell, Pui Fan Lee, Matt Mattingly, Billie Perkins, Jill Senter, Aaron Weiler, Mark Winn, Darryl Wooten",3.9,134,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father’s $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father’s money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers’ cross-country trip ends up changing both their lives.",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/5/51705-rain-man-0-230-0-345-crop.jpg?v=f7ebcc5d4d,https://letterboxd.com/film/rain-man/
Plankton: The Movie,Nickelodeon Movies,2025,"Animation, Comedy, Adventure, Fantasy, Family",Dave Needham,N/A,"Mr. Lawrence, Jill Talley, Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Carolyn Lawrence, Clancy Brown, Mary Jo Catlett, Lori Alan, Dee Bradley Baker, Kate Higgins, Genesis Clarre, Sale Taylor, Natalie Kailey, Austin Valli, Abbi Ella Gonzales, Toby Larsen, Dave Needham, Lisa Linder",2.4,83,Plankton’s tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,https://a.ltrbxd.com/resized/film-poster/9/9/6/4/4/5/996445-plankton-the-movie-0-230-0-345-crop.jpg?v=ec1e61ee77,https://letterboxd.com/film/plankton-the-movie/
Annihilation,"Paramount Pictures, Skydance Media, DNA Films, Scott Rudin Productions",2018,"Horror, Science Fiction",Alex Garland,"Andrew Macdonald, Allon Reich, Scott Rudin, Eli Bush, Joanne Smith","Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny, Oscar Isaac, Benedict Wong, Sonoya Mizuno, David Gyasi, John Schwab, Sammy Hayman, Josh Danford, Kristen McGarrity, Kumud Pant, Honey Holmes, Hiten Patel, Kola Bokinni, Cosmo Jarvis, Matthew Simpson",3.6,115,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don’t apply.",https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/4/227784-annihilation-0-230-0-345-crop.jpg?v=35308091d6,https://letterboxd.com/film/annihilation/
Kinda Pregnant,"Happy Madison Productions, Something Happy Productions, It's So Easy Productions, Saks Picture Company",2025,"Romance, Comedy",Tyler Spindel,"Molly Sims, Amy Schumer, Eli Thomas, Tim Herlihy, Adam Sandler, Kevin Grady, Judit Maull","Amy Schumer, Jillian Bell, Brianne Howey, Will Forte, Lizze Broadway, Damon Wayans Jr., Urzila Carlson, Chris Geere, Joel David Moore, Alex Moffat, Jackie Sandler, Sunny Sandler, Molly Sims, Chris Titone, Duke McCloud, Robbie Crandall, Max Malas, Kennedy Rae Thompson, Kylie Kuioka, Alice Sophie Malyukova, Hayley Griffith, Laura Benanti, Allison Strong, Julianna Layne, Jayne Sowers, Connie Shi, Dave Attell, James Ciccone, Francis Benhamou, Ryan J. Haddad, Tyler Spindel, Austin Ku, Crystal Finn, Jackie Fabulous, Alestair Shu, Margaret Rose Champagne, Anna Venizelos, Anisha Nagarajan, Aalok Mehta, Kat Gonzalez, Esther Cunningham, Amanda Boekelheide, Alana Randall, Danielle Flora, C. J. Tyson, Derek Piquette, Mishay Petronelli, Autavia Bailey, Kevin Alexis Rivera, Nickellia Whitaker, Aaliya Mehta, Arin Mehta, Christine McBurney, Damian Muziani, Madonna Akhtar, Elaine Apruzzese, Matt Barbiere, Brandon Bright, Craig 'Radio Man' Castaldo, Daniel Cioffoletti, Ethan Clark, Lucas Colterelli, Alison Corriere, Ashanti Cox, Vayda Cronin, Makera Crumbley, Dennis Jay Funny, Ira Gamerman, David Goff, Mellisa Goodwin, Luis Guzmán",1.8,97,"When Lainy’s plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie — and accidentally falls for her dream guy.",https://a.ltrbxd.com/resized/film-poster/1/0/9/6/4/3/6/1096436-kinda-pregnant-0-230-0-345-crop.jpg?v=e8498da81c,https://letterboxd.com/film/kinda-pregnant/
Back in Action,"Chernin Entertainment, Exhibit A, Good One",2025,"Action, Comedy",Seth Gordon,"Beau Bauman, Seth Gordon, Peter Chernin, Jenno Topping, Sharla Sumpter","Jamie Foxx, Cameron Diaz, McKenna Roberts, Rylan Jackson, Kyle Chandler, Glenn Close, Jamie Demetriou, Andrew Scott, Fola Evans-Akingbola, Robert Besta, Bashir Salahuddin, Tom Brittney, Ben VanderMey, Jude Mack, Luyanda Unati Lewis-Nyawo, Tobi Bamtefa, Leela Owen, Cruz Hadley, Zion James, Ivan Ivashkin, Katrina Durden, Erol Ismail, George Surry, Victoria Howell, Lee Charles, Erol Mehmet, Gregory Konow, Anthea Greco, Sonny Louis, Matthew Stirling, Andrius Davidenas, Jess Liaudin, Tom Crowley, Elizabeth Hill, David Shaw-Parker, Lucy Sheen, George Wigzell, Matthew Wynn, Roby Singh, Anthony Cozens, Steve Wiebe, Poppy Townsend White, Robert Tinsley, Nicholas McCluskey",2.4,114,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",https://a.ltrbxd.com/resized/film-poster/8/9/4/9/4/1/894941-back-in-action-2025-0-230-0-345-crop.jpg?v=b501d8dbf1,https://letterboxd.com/film/back-in-action-2025/
Submarine,"Warp Films, Film4 Productions, UK Film Council, Optimum Releasing, Protagonist Pictures, Red Hour",2010,"Romance, Drama, Comedy",Richard Ayoade,"Mary Burke, Mark Herbert, Andy Stebbing, Rebecca Davies, Ally Gipps","Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige, Sally Hawkins, Steffan Rhodri, Darren Evans, Osian Cai Dulais, Lily McCann, Otis Lloyd, Elinor Crawley, Gemma Chan, Melanie Walters, Sion Tudor Owen, Adrienne O'Sullivan, Jonny Wier, Lydia Fox, Lynn Hunter, Claire Cage, Edwin Ashcroft, Andrew Phillips, James Alexander Hill, Rikki Hall, Tom Ryan, James Jones, Sophy Brady-Halligan, Tanya Brady-Halligan, Sarah Pasquali, Ben Stiller",3.9,97,"15-year-old deep-thinking Welsh schoolboy Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents’ marriage begins to fall apart, similar problems arise in his relationship with Jordana.",https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,https://letterboxd.com/film/submarine/
The Babadook,"Screen Australia, Smoking Gun Productions, Causeway Films, South Australian Film Corporation, Entertainment One",2014,"Drama, Horror",Jennifer Kent,"Kristina Ceyton, Kristian Moliere, Pete Best","Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall, Barbara West, Ben Winspear, Cathy Adamek, Craig Behenna, Hachi, Tim Purcell, Chloe Hurn, Jacquy Phillips, Bridget Walters, Adam Morgan, Pippa Wanganeen, Peta Shannon, Michelle Nightingale, Tony Mack, Carmel Johnson, Michael Gilmour, Craig McArdle, Terence Crawford, Tiffany Lyndall-Knight, Lucy Hong, Sophie Riggs, John Maurice, Stephen Sheehan, Alicia Zorkovic, Lotte Crawford, Chris Roberts, Annie Batten, India Zorkovic, Isla Zorkovic, Charlie Crabtree, Ethan Grabis, Sophie Allan",3.3,94,"A single mother, plagued by the violent death of her husband, battles with her son’s fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",https://a.ltrbxd.com/resized/film-poster/1/6/9/7/2/8/169728-the-babadook-0-230-0-345-crop.jpg?v=0821d9c945,https://letterboxd.com/film/the-babadook/
The Craft,"Columbia Pictures, Red Wagon Entertainment",1996,"Horror, Fantasy, Drama",Andrew Fleming,"Douglas Wick, Lisa Tornell","Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True, Skeet Ulrich, Christine Taylor, Breckin Meyer, Nathaniel Marston, Cliff DeYoung, Assumpta Serna, Helen Shaver, Jeanine Jackson, Brenda Strong, Elizabeth Guber, Jennifer Greenhut, Arthur Senzy, Endre Hules, Mark Conlon, Christine Louise Mills, William Newman, Erin Tavin, Rod Britt, Brogan Roche, Rebecca McLaughlin, Tony Genaro, Janet Rotblatt, Jason Filardi, Karyn J. Dean, Danielle Koenig, Janet Eilber, Esther Scott, John Kapelos, Kathleen Lloyd, Tory Christopher, Glory Fioramonti, Gloria Koehn Straube",3.6,101,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them – be they teachers, rivals or meddlesome parents.",https://a.ltrbxd.com/resized/film-poster/4/7/3/4/5/47345-the-craft-0-230-0-345-crop.jpg?v=d340df121c,https://letterboxd.com/film/the-craft/
The Butterfly Effect,"FilmEngine, Katalyst Films, BenderSpink, New Line Cinema",2004,"Thriller, Science Fiction","J. Mackye Gruber, Eric Bress","J.C. Spink, Anthony Rhulen, Chris Bender, A.J. Dix, Lisa Richardson, Johnny Fountain","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson, William Lee Scott, Eric Stoltz, Ethan Suplee, Logan Lerman, John Patrick Amedori, Irina Gorovaia, Kevin G. Schmidt, Jesse James, Nathaniel DeVeaux, Kevin Durand, Callum Keith Rennie, Cameron Bright, Lorena Gale, Kendall Cross, John Tierney, Ted Friend, John B. Lowe, Camille Sullivan, Tara Wilson, Jesse Hutch, Bill Croft, Kevan Ohtsji, Daniel Spink, Grant Thompson, Melanie Hall, Sam Easton, Jake Kaese, Sarah Widdows, Bret Aaron Knower, Amy Esterle, Jacqueline Stewart, Glenn Richards, Sadie Lawrence, Douglas Arthurs, Paul Lazenby, June B. Wilde, Kimani Ray Smith, Trevor Jones, Colby Chartrand, Shelly Schiavoni, Brandy Kopp, Chapelle Jaffe, Scott Swanson, David Cook, Magda Apanowicz, Garry Little, David Dasilma, Stan Edmonds, Cameron K. Smith, J. Jackson Kocela, Andrew Olcott",3.5,113,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",https://a.ltrbxd.com/resized/film-poster/5/0/6/5/4/50654-the-butterfly-effect-0-230-0-345-crop.jpg?v=90d4b26497,https://letterboxd.com/film/the-butterfly-effect/
The Lord of the Rings: The War of the Rohirrim,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",2024,"Adventure, Animation, Fantasy, Action",Kenji Kamiyama,"Joseph Chou, Jason DeMarco, Philippa Boyens, Tomi Hashimoto, Carlos Ramírez Laloli, Takenari Maeda, Phoebe Gittins, Arty Papageorgiou","Brian Cox, Gaia Wise, Luke Pasqualino, Laurence Ubong Williams, Lorraine Ashbourne, Miranda Otto, Shaun Dooley, Benjamin Wainwright, Yazdan Qafouri, Michael Wildman, Janine Duvitski, Bilal Hasna, Jude Akuwudike, Billy Boyd, Dominic Monaghan, Alex Jordan, Bea Dooley, Elijah Tamati, Will Godber, Christopher Lee, Calum Gittins, Matt Beachen, Shane Bartle, Zac Bell, David Cox, Adam Rhys Dee, Daniel Denova, Alison Dowling, Daniel Flynn, Stephen Gledhill, Peter Hambleton, Nick Haverson, Oliver Hembrough, Ronny Jhutti, James Ladanyi, Simon Lawson, Anthony Lewis, Jonathan Magnanti, Gary Martin, Neil McCaul, Naomi McDonald, Carmel McGlone, Joshua Miles, Louie Nixon, Hilary Norris, Fergus O'Donnell, Nigel Pilkington, Lyndee-Jane Rutherford, Stephanie Thomas, Martin Tidy, Gemma Wardle, Rob Alderman, Jay Clare, Daniel Entwistle, Keith Robertson, Gavin Newton, Luke Blick, Lewis Collins, Callum Pearson, Adam Taylor, Dan Hyams, Kieran Milne, Matthew Kennedy",3.1,134,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",https://a.ltrbxd.com/resized/film-poster/7/5/4/1/1/5/754115-the-lord-of-the-rings-the-war-of-the-rohirrim-0-230-0-345-crop.jpg?v=375e344669,https://letterboxd.com/film/the-lord-of-the-rings-the-war-of-the-rohirrim/
Bridge to Terabithia,"Lauren Levine Productions Inc., Walden Media, Hal Lieberman Company, Walt Disney Pictures",2007,"Family, Adventure, Drama",Gábor Csupó,"Lauren Levine, David Paterson, Hal Lieberman, Meyer Shwarzstein, Tim Coddington, David Kaufmann, Kevin Halloran","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Lauren Clinton Clark, Isabelle Rose Kircher, Cameron Wakefield, Elliot Lawless, Carly Owen, Jen Wolfe, James Gaylyn, Ian Harcourt, Brandon Cook, Tyler Atfield, Maisy McLeod-Riera, Hudson Mills, Matt Gibbons, Phil Grieve, Zoe Cramond",3.7,96,"Jesse Aarons trained all summer to become the fastest runner in school. So he’s very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she’s rich, he’s poor, she’s a city girl, and he’s a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",https://a.ltrbxd.com/resized/film-poster/5/1/1/1/7/51117-bridge-to-terabithia-0-230-0-345-crop.jpg?v=424632b691,https://letterboxd.com/film/bridge-to-terabithia/
The Bling Ring,"American Zoetrope, NALA Films",2013,"Drama, Crime",Sofia Coppola,"Roman Coppola, Sofia Coppola, Youree Henley, Darren M. Demetre","Katie Chang, Emma Watson, Taissa Farmiga, Claire Julien, Israel Broussard, Leslie Mann, Georgia Rock, Carlos Miranda, Gavin Rossdale, Stacy Edwards, G. Mac Brown, Marc Coppola, Janet Song, Annie Fitzgerald, Lorenzo Hunt, Timothy Starks, Rich Ceraulo Ko, Joe Nieves, Nelson Rockford, Doug DeBeech, Erin Daniels, Patricia Lentz, Michelle Alegria, Stacey Turner, Brian Gattas, Logan Miller, Marcia Ann Burrs, Michael Yo, Halston Sage, Marshall Bell, Brenda Koo, Maika Monroe, Isabel Lasker, Adea Lennox, Keenan Henson, Rachelle Carson-Begley, Peter Bigler, Chad Brannon, Zoë Bleu Sidel, Cari Champion, Nina Siemaszko, Bailey Coppola, Yolanda Lloyd Delgado, Linc Hand, Brett Goodkin, Paris Hilton, Kevin Spencer, Sean Phillips, Bobby Ashhurst, Karl Risinger, Dale Champion, Kirsten Dunst",2.9,90,"Inspired by actual events, a group of fame-obsessed teenagers use the Internet to track celebrities’ whereabouts in order to rob their homes.",https://a.ltrbxd.com/resized/film-poster/7/9/8/9/3/79893-the-bling-ring-0-230-0-345-crop.jpg?v=b9409f8bdc,https://letterboxd.com/film/the-bling-ring/
The Descent,"Celador Films, Northmen Productions, Pathe",2005,"Horror, Adventure",Neil Marshall,"Christian Colson, Ivana MacKinnon","Shauna Macdonald, Natalie Mendoza, Alex Reid, MyAnna Buring, Saskia Mulder, Nora-Jane Noone, Leslie Simpson, Oliver Milburn, Molly Kayll, Craig Conway, Tristan Matthiae, Mark Cronfield, Stephen Lamb, Catherine Dyson, Julie Ellis, Sophie Trott, Stuart Luis, Justin Hackney",3.6,99,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",https://a.ltrbxd.com/resized/film-poster/4/7/2/0/4/47204-the-descent-0-230-0-345-crop.jpg?v=bdd6f75932,https://letterboxd.com/film/the-descent/
Deva,"Zee Studios, Roy Kapur Films",2025,"Crime, Mystery, Action, Thriller",Rosshan Andrrews,"Siddharth Roy Kapur, Malvika Khatri, Insiya Burmawala, Umesh Bansal","Shahid Kapoor, Pooja Hegde, Pavail Gulati, Pravessh Rana, Girish Kulkarni, Kubbra Sait, Sahidur Rahaman, Meenal Sahu, Shivraj Walvekar, Upendra Limaye, Chandan Anand, Manish Wadhwa, Bhawana Aneja, Aditi Sandhya Sharma, Siddharth Bodke, Rishi Deshpande, Milinnd Ukke, Charu Shankar, Nimish Surte, Amit Sharma, Pravin Patil, Pritam Pyare, Nazneen Madan, Saadhika Syal",2.9,155,"Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.",https://a.ltrbxd.com/resized/film-poster/1/0/8/0/7/8/5/1080785-deva-2025-0-230-0-345-crop.jpg?v=d1c54ab9ad,https://letterboxd.com/film/deva-2025/
The Irishman,"Tribeca Productions, Sikelia Productions, Winkler Films",2019,"History, Drama, Crime",Martin Scorsese,"Martin Scorsese, Gastón Pavlovich, Irwin Winkler, Robert De Niro, Emma Tillinger Koskoff, Randall Emmett, Jane Rosenthal, Troy Allen, Marianne Bower, Gabriele Israilovici, Gerald Chamales, David Webb","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jack Huston, Kathrine Narducci, Jesse Plemons, Domenick Lombardozzi, Paul Herman, Gary Basaraba, Marin Ireland, Lucy Gallina, Jonathan Morris, Dascha Polanco, Welker White, Louis Cancelmi, Bo Dietl, Sebastian Maniscalco, Aleksa Palladino, Steven Van Zandt, Jim Norton, Daniel H. Jenkins, Billy Smith, Kevin O'Rourke, Action Bronson, Glenn Cunningham, Paul Ben-Victor, Patrick Gallo, James Martin, Jake Hoffman, Barry Primus, Danny A. Abeckaser, Anthony J. Gallo, J.C. MacKenzie, Joseph Bono, Jamil Antonio Stefan, Louis Vanaria, Craig Vincent, John Polce, Joseph Riccobene, Vinny Vella, Thomas E. Sullivan, John Cenatiempo, Robert Mladinich, Rich Reilly, Robert Funaro, Tess Price, Jennifer Mudge, India Ennenga, Jordyn DiNatale, Kate Arrington, Bernie Martin, Philip Suriano, Tony Suriano, Jason A. Iannacone, Michael C. Brennan, James P. Harkins, Al Linea, Garry Pastore, Frank Pietrangolare, Frank Aquilino, Johnny T. Sollitto, Patrick Murney, Samantha Soule, Richard V. Licata, Vito Picone, Larry Mazza, Craig DiFrancia, Ira Drukier, Jon Bruno, Paul Borghese, Steven Maglio, James Licata, Veronica Alicino, Mike Massimino, James Ciccone, Ron Castellano, Marco Greco, Meghan Rafferty, Aldo Sergi, James Lorinz, Jeffrey Paul, Robert C. Kirk, Vince Maritato, Lawrence Smith, Rebecca Faulkenberry, Ken Wulf Clark, John Rue, Steve Routman, Fernando Vera, Peter Claymore, Charles DelGatto, Michael Gongora, Eugene Bunge, Matthew F. O'Connor, Cliff Moylan, Vincenzo DelRiccio, Steve Beauchamp, Alfred Sauchelli, Jr., Joe Giorgio, Diana Agostini, Lauren Aparicio, Kelley Rae O'Donnell, John Garrett Greer, Jack Caruso, John Scurti, Thomas J. Jenkins, Steve Witting, Luke Smith, Brent Langdon, James D. Forsha, Giacomino J. Matra, Paul Pearlman, Frank L. Messina, Cilda Shaur, Dominick LaRuffa Jr., Erick Zamora, Joe Caniano, Lou Martini Jr., Michael Bottari, John Bianco, Margaret Anne Florence, Siena Marino, Lori Arkin, Nicholas Chrysan, Samantha Coppola, Logan Crawford, Jeff DeHart, Mark Fairchild, Blaise Corrigan, Jill Brown, Tim Neff, Matt Walton, Peter Jay Fernandez, Stephen Mailer, Gino Cafarelli, Robin Kerbis, Lucia Giannetta, Michael Romeo Ruocco, Amanda Kloots, Anne Horak, Brittany Bigelow, Vanessa Mitchell, Madison Eastman, Purdie Baumann, Jesse Wildman, Nina Lafarga, Neil Posner, Michael Leviton, Bridget Barkan, Andrea Weinzierl, Richard V. Pagano, Nicholas Wight, Clark Carmichael, Joseph Russo, Jeremy Luke, Barbara Eyland, Tracy J. Everitt, Saint Marino, Mario Corry, Johnny Potenza, Joe Passaro, Patrick Borriello, Alfred Nittoli, David Aaron Baker, Stanley Burns, Bill Timoney, Thomas J. McDonald, Virl Andrick, Ernest L. Sanders Jr., Bill McHugh, Kevin Kane, Amelia Brain, Craig 'Radio Man' Castaldo, Michael Iacono, Dean Ciallella, Tommy Bayiokos, Michael Cullum, Rick Bolander, Shade Rupe, Ian Zelbo, Jacqueline Kennedy, John F. Kennedy, Leonard Zimmerman, Laura Mazziotti",3.9,209,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",https://a.ltrbxd.com/resized/film-poster/3/3/3/2/0/3/333203-the-irishman-0-230-0-345-crop.jpg?v=44b0138d78,https://letterboxd.com/film/the-irishman-2019/
Insomnia,"Alcon Entertainment, Witt/Thomas Productions, Section Eight",2002,"Crime, Thriller, Mystery, Drama",Christopher Nolan,"Edward McDonnell, Broderick Johnson, Ben Cosgrove, Andrew A. Kosove, Paul Junger Witt, Steven P. Wegner","Al Pacino, Robin Williams, Hilary Swank, Martin Donovan, Nicky Katt, Maura Tierney, Paul Dooley, Jonathan Jackson, Katharine Isabelle, Larry Holden, Jay Brazeau, Kerry Sandomirsky, Yan-Kay Crystal Lowe, Lorne Cardinal, Paula Shaw, Oliver 'Ole' Zemen, Tasha Simms, Malcolm Boddington, James Hutson, Andrew Campbell, Emily Perkins, Dean Wray, Chris Gauthier, Kate Robbins, Ian Tracey",3.5,118,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn’t set to investigate the methodical murder of a local teen.,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,https://letterboxd.com/film/insomnia-2002/
EuroTrip,"The Montecito Picture Company, Blue Sea Productions, Mandel",2004,Comedy,Jeff Schaffer,"Daniel Goldberg, David Mandel, Jackie Marcus Schaffer, Alec Berg, Matthew Stillman, David Minkowski, Tom Karnowski","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester, Vinnie Jones, Lucy Lawless, Jessica Boehrs, Patrick Malahide, Patrick Rapold, Diedrich Bader, Kristin Kreuk, Cathy Meils, Nial Iskhakov, Matt Damon, J. Adams, Christopher Baird, Nicholas J.M. Cloutman, Bruce Fulford, Molly Schade, Jakki Degg, Lenka Dayrit, Andrea Stuart, Paul Oldham, Mike McGuffie, John Comer, Jeff Smith, Michael Cella, David Fisher, Christian Dunckley Clark, Petr Jákl, Jakub Kohák, J.P. Manoux, Fred Armisen, Eric Moscoso Vertiz, Labass Kanoute, Sota Sakuma, Edita Deveroux, Petra Tomankova, Barbora Navratilova, Lucie Kachtikova, Tereza Zimova, Zuzana Björnstad, Go Go Jean Michel Francis, Helder Cambolo, Jana Pallaske, Vilém Holý, Jiří Maria Sieber, Roger Denesha, Amy Huck, Dominic Raacke, Rade Šerbedžija, Jan Nemejovský, Miroslav Táborský, Tereza Brettschneiderova, Kristýna Simová, Vítězslav Bouchner, Steve Hytner, Walter Sittler, Adam Dotlacil, Joel Kirby, Andrea Miltner, Ellen Savaria, Predrag Bjelac, Nick Jameson, Jack Marston, Pat Kilbane, Joanna Lumley, Mindy Sterling, Jeffrey Tambor",3.1,92,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/3/47243-eurotrip-0-230-0-345-crop.jpg?v=80e8ffdd70,https://letterboxd.com/film/eurotrip/
El Camino: A Breaking Bad Movie,"Sony Pictures Television, Gran Via Productions, High Bridge Productions",2019,"Crime, Drama, Thriller",Vince Gilligan,"Vince Gilligan, Jenn Carroll, Aaron Paul, Charles Newirth, Mark Johnson, Melissa Bernstein","Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones, Scott MacArthur, Larry Hankin, Scott Shepherd, Tom Bower, Robert Forster, Jonathan Banks, Bryan Cranston, Krysten Ritter, Kevin Rankin, Tess Harper, Michael Bofshever, Marla Gibbs, Todd Terry, Julie Pearl, Gloria Sandoval, Simon Drobik, Carlos Sepulveda, Brendan Sexton III, Matthew Van Wettering, Chris Bylsma, David Mattey, Cody Renee Cameron, Alison Law, Gabriela Alicia Ortega, Gregory Steven Soliz, Danielle Todesco, Johnny Ortiz",3.6,123,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",https://a.ltrbxd.com/resized/film-poster/4/8/8/5/7/5/488575-el-camino-a-breaking-bad-movie-0-230-0-345-crop.jpg?v=b0177a1a2d,https://letterboxd.com/film/el-camino-a-breaking-bad-movie/
Fear Street: 1994,Chernin Entertainment,2021,"Horror, Mystery",Leigh Janiak,"David Ready, Jenno Topping, Doug Torres, Jeffrey Harlacker, Jeremy Platt, Heath M. Howard, Peter Chernin","Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald, Fred Hechinger, Maya Hawke, Charlene Amoia, David Thompson, Noah Bain Garret, Darrell Britt-Gibson, Ashley Zukerman, Jana Allen, Matt Burke, Christian Bridges, Matthew Zuk, Jeremy Ford, Jaime Matthis, Danyon Huntington, Elizabeth Scopel, Tayla Rogers, Maya Rogers, Jordana Spiro, Diane Sellers, Eric Mendenhall, Todd Allen Durkin, Jordyn DiNatale, Lloyd Pitts, Kevin Waterman, Emily Brobst, Keil Oakley Zepernick, Michael Chandler, Lacy Camp, Meghan Packer, Gillian Jacobs",3.1,108,"After a series of brutal slayings, a teen and her friends take on an evil force that’s plagued their notorious town for centuries.",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/7/518787-fear-street-part-one-1994-0-230-0-345-crop.jpg?v=b53287ce08,https://letterboxd.com/film/fear-street-1994/
