Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Runaway Bride,"Paramount Pictures, Touchstone Pictures, Interscope Communications, Lakeshore Entertainment",1999,"Romance, Comedy",Garry Marshall,"Scott Kroopf, Tom Rosenberg, Robert W. Cort, Ted Field, Karen Stirgwolt, Mario Iscovich, Richard S. Wright, Ellen H. Schwartz","Julia Roberts, Richard Gere, Joan Cusack, Héctor Elizondo, Rita Wilson, Paul Dooley, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Jane Morris, Lisa Roberts Gillan, Kathleen Marshall, Jean Schertler, Tom Hines, Tom Mason, Garrett Wright, Sela Ward, Marvin Braverman, Yvonne Pollack, Joy Rosenthal, John Goldman, Sandra Taylor, Thong Nguyen, Karen Stirgwolt, Lee McKenna, Patrick Richwood, Marty Nadler, Allan Kent, Kevin Murray, James Richardson, Duncan Lam, Laurie Metcalf, Larry Miller, Julie Paris, Dina Napoli, Jacqui Allen, Jack Hoffman, Cheryl Frazel, Tiffany Paulsen, Gregg Goulet, Shannon Wilcox, Diana Kent, Diane Frazen, Karla Pattur, Linda Larkin, William Todd Crosby, Robert Lee Jones, Joseph Williams Andrews, Eugene Walker Jackson, Jr., Garry Marshall",2.9,116,"Having already left three grooms at the altar, Maggie Carpenter is branded “the runaway bride” by jaded New York journalist Ike Graham. But, after his facts are called into question, Ike races to Maggie’s hometown to save his reputation and report on her upcoming fourth trip down the aisle – during which he’s convinced she’ll run again. Though he’s there on a muckraking mission, Ike can’t help but fall for this breathtaking heartbreaker.",https://a.ltrbxd.com/resized/film-poster/4/9/1/3/1/49131-runaway-bride-0-230-0-345-crop.jpg?v=08f35ff754,https://letterboxd.com/film/runaway-bride/
The General,"Joseph M. Schenck Productions, Buster Keaton Productions",1926,"Comedy, Action, Adventure, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Joseph M. Schenck","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom, Frank Barnes, Charles Henry Smith, Joe Keaton, Mike Donlin, Tom Nawn, Henry Baird, Joe Bricher, Jimmy Bryant, Sergeant Bukowski, C.C. Cruson, Jack Dempster, Keith Fennell, Budd Fine, Eddie Foster, Ronald Gilstrap, Frank Hagney, Ray Hanford, Jack Hanlon, Al Hanson, Anthony Harvey, Edward Hearn, Hilliard Karr, Elgin Lessley, Louis Lewyn, Jackie Lowe, Billy Lynn, Ross McCutcheon, Tom Moran, Charles Phillips, Red Rial, Al St. John, Harold Terry, Ray Thomas, Red Thompson, James Walsh, Kenneth Hawley Ward, John Wilson, Jean Woodward",4.2,79,"During America’s Civil War, Union spies steal engineer Johnny Gray’s beloved locomotive, ‘The General’—with Johnnie’s lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/2/51202-the-general-0-230-0-345-crop.jpg?v=f4cd0213d7,https://letterboxd.com/film/the-general/
BLUE EYE SAMURAI,"Blue Spirit, 3 Arts Entertainment, J.A. Green Construction Corp.",2023,Animation,"Jane Wu, Ryan O’Loughlin","Nick Read, Haven Alexander, Jane Wu, Kevin Hart","Maya Erskine, George Takei, Masi Oka, Cary-Hiroyuki Tagawa, Brenda Song, Darren Barnet, Randall Park, Kenneth Branagh",4.5,383,"Driven by a dream of revenge against those who made her an outcast in Edo-period Japan, a young warrior cuts a bloody path toward her destiny.",https://a.ltrbxd.com/resized/film-poster/1/0/8/9/0/6/3/1089063-blue-eye-samurai-0-230-0-345-crop.jpg?v=1f468d399d,https://letterboxd.com/film/blue-eye-samurai/
Black Mirror: The National Anthem,N/A,2011,"Drama, Thriller, TV Movie, Science Fiction",Otto Bathurst,Barney Reisz,"Rory Kinnear, Lindsay Duncan, Donald Sumpter, Tom Goodman-Hill, Anna Wilson-Jones, Patrick Kennedy, Alastair Mackenzie, Chetna Pandya, Alex Macqueen, Jay Simpson, Helen Fospero, Lydia Wilson, Sophie Kennedy Clark, Andrew Knott, Allen Leech, Johann Myers, Sophie Wu, Rakie Ayola, Amit Shah, Nick Hendrix, Justin Edwards, Jeany Spark, Aymen Hamdouchi, Julian Rivett, Jonathan Forbes, Madeleine Bowyer, Jeffry Wickham, Shazad Latif, Eleanor Wyld, Wolf Wasserman, McKell David, Dominic Le Moignan",3.4,44,"Prime Minister Michael Callow faces a shocking dilemma when Princess Susannah, a much-loved member of the Royal Family, is kidnapped.",https://a.ltrbxd.com/resized/film-poster/4/2/5/5/2/3/425523-the-national-anthem-0-230-0-345-crop.jpg?v=0e12235117,https://letterboxd.com/film/black-mirror-the-national-anthem/
Out of Sight,"Universal Pictures, Jersey Films",1998,"Crime, Romance, Comedy",Steven Soderbergh,"Michael Shamberg, Stacey Sher, Danny DeVito","George Clooney, Jennifer Lopez, Ving Rhames, Don Cheadle, Steve Zahn, Dennis Farina, Catherine Keener, Isaiah Washington, Albert Brooks, Luis Guzmán, Viola Davis, Nancy Allen, Jim Robinson, Mike Malone, Donna Frenzel, Manny Suárez, Keith Hudson, Paul Soileau, Scott Allen, Susan Hatfield, Brad Martin, James Black, Wendell B. Harris Jr., Chuck Castleberry, Chic Daniel, Keith Loneker, Connie Sawyer, Philip Perlman, Paul Calderon, Gregory Alpert, Mark Brown, Sandra Ives, Joe Hess, Betsy Monroe, Wayne Pére, Joe Chrest, Joe Coyle, Stephen M. Horn, Michael Keaton, Samuel L. Jackson, Oscar A. Diaz, Jennifer Dorogi, Deborah Smith Ford, Mike Gerzevitz, Thelma Gutiérrez, Wayne V. Johnson, Pati Lauren, Sherrie Peterson, Ronnie Stutes",3.7,123,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they’re willing to risk it all to find out if there’s more between them than just the law.",https://a.ltrbxd.com/resized/film-poster/5/1/0/7/0/51070-out-of-sight-0-230-0-345-crop.jpg?v=6bc3843a5c,https://letterboxd.com/film/out-of-sight/
What Happens in Vegas,"Penn Station Entertainment, Regency Enterprises, 21 Laps Entertainment, Dune Entertainment III, Mosaic Media Group, 20th Century Fox, Monarchy Enterprises B.V.",2008,"Comedy, Romance",Tom Vaughan,"Michael Aguilar, Dean Georgaris, Shawn Levy, Jimmy Miller","Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell, Jason Sudeikis, Treat Williams, Deirdre O'Connell, Michelle Krusiec, Dennis Farina, Zach Galifianakis, Queen Latifah, Krysten Ritter, Ricky Garcia, Andy Daly, Benita Robledo, Dennis Miller, Amanda Setton, Toni Busker, Jessica McKee, Ricardo Walker, Valerie Orlik, Ben Best, Clem Cheung, Eric Zuckerman, Caroline Willman, Tommy McGoldrick, Billy Eichner, Heather Kristin, Maddie Corman, Jerry V. Lindsay, Samantha Ridge, Richard M. Schaeffer, Michael P. Molnar, John Eisenberg, Ciaran T. O'Kelly, Jennifer Trier, Michael Harkins, Patrick Knighton, Adam Zuniga, Aaron Nauta, Christopher Negrin, Brittany Dawn Beall, Ariel Shafir, Sheena Alonzo, Bradley Morone, Bob Golden, Ron Carter, Evan Palazzo, Jason Keith Davis, Ulysses Owens Jr., Michael Rodoja, Jules Hartley, Maya Jenkins, Dave Gibson, Brian M. Wixson, Justin Flynn, Josh Tane, Russ Spiegel, Martinez Little, Darrell Reuben Hall, Joe Mancini, Beth Laufer, Harry Corrigan, Dennis Albanese, Matthew Martini, Cher Cosenza, Maria Di Angelis, Cassidy Gard, Meagan Gordon, Tex Allen, August Costa, Robert Gerrits, Ty Izquierdo, Adam Goodnoff Cernese, Delia Sheppard, Anna Elizabeth Kendrick, Lynn Witty, Kutcha, Hector Lincoln, Bob Pepper, Mauro Bossi, Charles Pendelton, Bruce Perkins, RJ Konner, Brandon Goins, Ronald E. Giles, Rosalind Lipsett, Myriam Blanckaert, Stephanie Domini, Audrey Fafard, Dalila Orozco, Vladimir Troitsky, Thomas Torrey, Jon Yvon, Ralph A. Wilburn Jr., Tom Stratford, Charlotte Johnston, Mark Santomauro, Lanette Fugit Hannah, Nicole Dupre Sobchack, Sarah Poynter",2.7,99,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",https://a.ltrbxd.com/resized/film-poster/4/7/4/1/4/47414-what-happens-in-vegas--0-230-0-345-crop.jpg?v=8529757dc9,https://letterboxd.com/film/what-happens-in-vegas/
Show Me Love,"Memfis Film, Film i Väst, SVT, Zentropa Entertainments",1998,"Drama, Comedy, Romance",Lukas Moodysson,"Peter Aalbæk Jensen, Anna Anthony, Lars Jönsson","Alexandra Dahlström, Rebecka Liljeberg, Erica Carlson, Mathias Rust, Stefan Hörberg, Josefine Nyberg, Ralph Carlsson, Maria Hedborg, Axel Widegren, Jill Ung, Lisa Skagerstam, Lina Svantesson, Johanna Larsson, Elinor Johansson, Jessica Melkersson, Bo Lyckman, Daniel Teider, Nils Björkman, Per Larsén, Kenneth Larsson, Karl Strandlind, Peter Teider, Linda Malmqvist",3.8,89,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",https://a.ltrbxd.com/resized/film-poster/4/5/1/1/7/45117-show-me-love-0-230-0-345-crop.jpg?v=155d32d8b1,https://letterboxd.com/film/show-me-love/
Chicuarotes,"La Corriente del Golfo, Pulse Films, Cinematográfica Amaranto, Televisa",2019,"Crime, Drama",Gael García Bernal,"Marta Núñez Puerto, Gael García Bernal, Diego Luna","Benny Emmanuel, Gabriel Carbajal, Leidi Gutiérrez, Daniel Giménez Cacho, Dolores Heredia, Enoc Leaño, Ricardo Abarca, Pedro Joaquín, Esmeralda Ortiz, Luis Enrique Basurto, Leobardo Vargas, Saúl Mercado, Alejandro de la Rosa, Kaarlo Isaacs Barria, Mayra Sérbulo, Jessica Perez, Pedro Peirano, Daniel Castro, Álvaro Díaz González, Rodrigo Salinas, Jani Dueñas",3.4,95,"Cagalera and Moloteco are two teenagers from San Gregorio Atlapulco who are desperate to get out and move up and away from oppressive circumstances. When they hear of an opportunity to buy a spot in the electrician’s union, which could transform their lives, they quickly devolve into the criminal, adult underworld of Mexico City in a bid to buy their freedom.",https://a.ltrbxd.com/resized/film-poster/4/9/9/6/1/4/499614-chicuarotes-0-230-0-345-crop.jpg?v=dcba5d82db,https://letterboxd.com/film/chicuarotes/
A Serious Man,"Focus Features, StudioCanal, Relativity Media, Working Title Films, Mike Zoss Productions",2009,"Comedy, Drama","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Aaron Wolff, Jessica McManus, Peter Breitmayer, Brent Braunschweig, David Kang, Benjamin Portnoe, Jack Swiler, Andrew S. Lentz, Jon Kaminski Jr., Ari Hoptman, Alan Mandell, Amy Landecker, George Wyner, Michael Tezla, Katherine Borowitz, Steve Park, Allen Lewis Rickman, Yelena Shmulenson, Fyvush Finkel, Ronald Schultz, Raye Birk, Jane Hammill, Claudia Wilkens, Simon Helberg, Adam Arkin, James Cada, Michael Lerner, Charles Brin, Michael Engel, Tyson Bidner, Phyllis Harris, Piper Sigel-Bruse, Hannah Nemer, Rita Vassallo, Warren Keith, Neil Newman, Tim Russell, Jim Lichtscheidl, Wayne A. Evenson, Scott Thompson Baker, Landyn Banx, Punnavith Koy, Joel Thingvall, Amanda Day",3.9,106,"It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",https://a.ltrbxd.com/resized/sm/upload/2u/48/o1/04/kCl9WXR7LOqDTEU3XUX8ssUETQR-0-230-0-345-crop.jpg?v=c73ded0855,https://letterboxd.com/film/a-serious-man/
Field of Dreams,"Universal Pictures, Gordon Company",1989,"Fantasy, Drama",Phil Alden Robinson,"Charles Gordon, Lawrence Gordon, Lloyd Levin","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta, Timothy Busfield, James Earl Jones, Burt Lancaster, Frank Whaley, Dwier Brown, James Andelin, Mary Anne Kean, Fern Persons, Kelly Coffield Park, Michael Milhoan, Steve Eastin, Charles Hoyes, Art LaFleur, Lee Garlington, Mike Nussbaum, Larry Brandenburg, Mary McDonald Gershon, Robert Kurcz, Don John Ross, Beatrice Fredman, Geoffrey Nauffts, Anne Seymour, Joseph R. Ryan, Fred Martin, Brian Waldvogel, Brian E. Frankish, Ben Affleck, Matt Damon, Stephen Emirzian, Kevin Fennessy, Mark Vafiades",3.6,107,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice’s directions don’t stop – even after the spirits of deceased ballplayers turn up to play.",https://a.ltrbxd.com/resized/sm/upload/sk/d9/0x/hm/uYpaC4TFH7sDtvfK8ANlWMKhmHv-0-230-0-345-crop.jpg?v=7ceb841fe2,https://letterboxd.com/film/field-of-dreams/
Bull Durham,"The Mount Company, Orion Pictures",1988,"Romance, Comedy",Ron Shelton,"Mark Burg, Thom Mount, Charles Hirschhorn","Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson, Robert Wuhl, William O'Leary, David Neidorf, Danny Gans, Tom Silardi, Jenny Robertson, Rick Marzan, George Buck, Lloyd T. Williams, Max Patkin, Gregory Avellone, Garland Bunting, Robert Dickman, Timothy Kirk, Don Davis, Stephen Ware, Tobi Eshelman, C.K. Bibby, Henry G. Sanders, Antoinette Forsyth, Shirley Anne Ritter, Pete Bock, Alan Mejia, Sid Aikens, Craig Brown, Wes Currin, Butch Davis, Paul Devlin, Jeff Greene, Kelly Heath, Mo Johnson, Tim Kirk, Todd Kopeznski, John Lovingood, Eddie Matthews, Alan Paternoster, Bill Robinson, Dean Robinson, Tom Schultz, Sam Veraldi, ElChico Williams, Maxine McClanahan",3.5,108,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, “Nuke” Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.",https://a.ltrbxd.com/resized/sm/upload/hy/99/hu/oj/wZwXLiR1cisTXaJiuBLvgkS5HWw-0-230-0-345-crop.jpg?v=7a4f187325,https://letterboxd.com/film/bull-durham/
Barbie and the Magic of Pegasus,"Mattel, Mainframe Entertainment",2005,"Animation, Romance, Family",Greg Richardson,"Luke Carroll, Jesyca C. Durchin","Kelly Sheridan, Kathleen Barr, Lalainia Lindbjerg, Colin Murdock, Mark Hildreth, Brian Drummond, Russell Roberts, John DeSantis, Chantal Strand, Andrea Libman, Stevie Vallance, Russell Arons, Jessica Amlee",3.6,85,"Princess Annika escapes the clutches of the evil wizard, explores the wonders of Cloud Kingdom, and teams up with a magnificent winged horse - who turns out to be her sister, Princess Brietta - to defeat the wizard and break the spells that imprisoned her family.",https://a.ltrbxd.com/resized/film-poster/4/2/0/0/0/42000-barbie-and-the-magic-of-pegasus-3-d-0-230-0-345-crop.jpg?v=b378ed0ec8,https://letterboxd.com/film/barbie-and-the-magic-of-pegasus/
Still Alice,"Shriver Films, Killer Films, Big Indie Pictures, BSM Studio, Lutzus-Brown",2014,Drama,"Wash Westmoreland, Richard Glatzer","Pamela Koffler, James Brown, Lex Lutzus, Elizabeth Gelfand Stearns, Declan Baldwin","Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin, Seth Gilliam, Kristen Stewart, Stephen Kunken, Erin Darke, Daniel Gerroll, Quincy Tyler Bernstine, Maxine Prescott, Orlagh Cassidy, Rosa Arredondo, Zillah Glory, Caridad Montanez, Caleb Freundlich, Charlotte Robson, Jean Burns, José Báez, Victoria Cartagena, Jeannette Gould, Takako Haywood, Samantha Kelly, Diane Kimbrell, Cat Lynch, Joanne Perica, Jamie Lee Petronis, Nancy Ellen Shore, Eha Urbsalu, Gail Yudain",3.7,100,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",https://a.ltrbxd.com/resized/film-poster/2/0/9/6/0/6/209606-still-alice-0-230-0-345-crop.jpg?v=32a621bdc9,https://letterboxd.com/film/still-alice/
Klaus,"Atresmedia, The SPA Studios",2019,"Comedy, Adventure, Animation, Fantasy, Family",Sergio Pablos,"Gustavo Ferrada, Mercedes Gamero, Mikel Lejarza, Tanguy Olivier, Sergio Pablos, Marisa Román, Micah Dahlberg","Jason Schwartzman, J.K. Simmons, Rashida Jones, Joan Cusack, Norm Macdonald, Will Sasso, Sergio Pablos, Mila Brener, Neda Margrethe Labba, Sydney Brower, Teddy Blum, Julian Zane, Emma Shannon, Kendall Joy Hall, Sky Alexis, Tucker Meek, Amanda Philipson, Finn Carr, Lucian Perez, Emma Yarovinsky, Jaeden Bettencourt, Hailey Hermida, Evan Agos, Leo Miller, Bailey Rae Fenderson, Ayden Soria, Reiulf Aleksandersen, Matthew McCann, Hudson West, Joaquin Obradors",4.2,96,"When Jesper distinguishes himself as the Postal Academy’s worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",https://a.ltrbxd.com/resized/film-poster/4/3/8/7/5/1/438751-klaus-0-230-0-345-crop.jpg?v=f935de3efa,https://letterboxd.com/film/klaus/
Home,DreamWorks Animation,2015,"Comedy, Family, Science Fiction, Animation, Fantasy",Tim Johnson,"Mireille Soria, Suzanne Buirgy, Christopher Jenkins","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence, Lisa Stewart, Stephen Kearin, April Winchell",2.8,94,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",https://a.ltrbxd.com/resized/film-poster/1/6/0/5/0/3/160503-home-0-230-0-345-crop.jpg?v=a8eb6debf5,https://letterboxd.com/film/home-2015/
Carrie,"Misher Films, Screen Gems, Metro-Goldwyn-Mayer",2013,"Drama, Horror",Kimberly Peirce,Kevin Misher,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Ansel Elgort, Alex Russell, Judy Greer, Portia Doubleday, Zoë Belkin, Samantha Weinstein, Karissa Strain, Katie Strain, Demetrius Joyette, Barry Shabaka Henley, Arlene Mazerolle, Evan Gilchrist, Eddie Max Huband, Tyler Rushton, Connor Price, Jefferson Brown, Cynthia Preston, Philip Nozuka, Kyle Mac, Michelle Nolden, Mouna Traoré, Chris Britton, Derek McGrath, Max Topplin, Annie Chen, Irene Poole, Hart Bochner, Natalie Dale, Chloe Van Landschoot, Kim Roberts, Alana Randall",2.5,100,"A contemporary take on the horror classic about an awkward, telekinetic teenage girl, whose lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",https://a.ltrbxd.com/resized/sm/upload/2u/pi/5y/v0/h5YXR3xYXeV66DnQtiGrdN29ExR-0-230-0-345-crop.jpg?v=714ac73be8,https://letterboxd.com/film/carrie-2013/
A Cure for Wellness,"Studio Babelsberg, Regency Enterprises, New Regency Pictures, TSG Entertainment, 20th Century Fox, Blind Wink",2016,"Mystery, Science Fiction, Horror",Gore Verbinski,"Gore Verbinski, Arnon Milchan, David Crockett, Carl Woebcken, Henning Molfenter, Christoph Fisser","Dane DeHaan, Jason Isaacs, Mia Goth, Harry Groener, Celia Imrie, Adrian Schiller, Ivo Nandi, Tomas Norström, Ashok Mandanna, Lisa Banes, David Bishins, Carl Lumbly, Magnus Krepper, Peter Benedict, Michael Mendl, Maggie Steed, Craig Wroe, Tom Flynn, Eric Todd, Jason Babinsky, Johannes Krisch, Rebecca Street, Jeff Burrell, Bert Tischendorf, Douglas Hamilton, Leonard Kunz, Daniel Michel, Natascha Lawiszus, Luzie Scheuritzel, Manon Kahle, Adrian Zwicker, Julia Graefner, Nino Böhlau, Annette Lober, Susanne Wuest, Godehard Giese, Nadine Boeske, Judith Hoersch, Angelina Häntsch, Axel Buchholz, David Bredin, Matthias Britschgi, Andreas Dobberkau, Sarah Franke, Caspar Kaeser, Sebastian Kaufmane, Martin Laue, Benedict Seifert, Roman Schomburg, Florian Steffens, Sven Timmreck, Hanna Wollschlaeger, Jef Bayonne, Klaus Burckhardt, Helmut Boelling, Renate Prack, Matthias Rick, Peter Simlinger, Jutta Marina Von Brunkau, Johnny Otto, Natalia Bobrich, Alexander Yassin, Chris Theisinger, David Sánchez Calvo, Earl Vincent Sherwood II, Chris Huszar, Marko Buzin, Matt Lindquist",3.1,146,An ambitious young executive is sent to retrieve his company’s CEO from an idyllic but mysterious “wellness center” at a remote location in the Swiss Alps but soon suspects that the spa’s miraculous treatments are not what they seem.,https://a.ltrbxd.com/resized/film-poster/2/7/0/1/7/7/270177-a-cure-for-wellness-0-230-0-345-crop.jpg?v=88a8852439,https://letterboxd.com/film/a-cure-for-wellness/
Ice Age: Continental Drift,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2012,"Adventure, Family, Comedy, Animation","Steve Martino, Mike Thurmeier","Lori Forte, John C. Donkin","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Jennifer Lopez, Peter Dinklage, Wanda Sykes, Keke Palmer, Josh Gad, Nick Frost, Aziz Ansari, Alain Chabat, Kunal Nayyar, Drake, Nicki Minaj, Rebel Wilson, Alan Tudyk, Ester Dean, Eddie 'Piolin' Sotelo, Joy Behar, Heather Morris, Chris Wedge, Christopher Campbell, Karen Disher, Marieve Herington, Lucas Leguizamo, Allegra Leguizamo, Jason Fricchione, Ben Gleib, George Jacobs, James Palumbo, Simon Pegg, Alexandra Romano, Patrick Stewart, Brian Scott McFadden, Ashley Albert, Edita Brychta, Dennis T. Carnegie, Aimée Castle, Jim Conroy, Jason Harris, Sondra James, Alexa Kahn, Bill Lobley, Chris Phillips, Tara Sands, Keith Silverstein",2.8,88,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",https://a.ltrbxd.com/resized/sm/upload/qn/x7/lb/ka/u30xsZd3mijrdBKA6CeDsozx48g-0-230-0-345-crop.jpg?v=6783cf0882,https://letterboxd.com/film/ice-age-continental-drift/
Onibaba,Kindai Eiga Kyokai,1964,Horror,Kaneto Shindō,"Tamotsu Minato, Hisao Itoya, Kazuo Kuwahara, Setsuo Noto","Nobuko Otowa, Jitsuko Yoshimura, Kei Satō, Jūkichi Uno, Taiji Tonoyama, Someshō Matsumoto, Kentarô Kaji, Fudeko Tanaka, Hiroyoshi Yamaguchi, Hiroshi Tanaka, Kanzō Uni, Hosui Araya, Michinori Yoshida, Nobuko Shimakage",4.1,105,"While her son, Kichi, is away at war, a woman and her daughter-in-law survive by killing samurai who stray into their swamp, then selling whatever valuables they find. Both are devastated when they learn that Kichi has died, but his wife soon begins an affair with a neighbor who survived the war, Hachi. The mother disapproves and, when she can’t steal Hachi for herself, tries to scare her daughter-in-law with a mysterious mask from a dead samurai.",https://a.ltrbxd.com/resized/sm/upload/3x/qu/ti/2g/nITg6iRWo3CVWJEnhV4AiD3ukfx-0-230-0-345-crop.jpg?v=d394e337a5,https://letterboxd.com/film/onibaba/
Cronos,CNCAIMC,1992,"Horror, Thriller, Drama",Guillermo del Toro,"Arthur Gorson, Bertha Navarro, Bernard L. Nussbaumer, Jorge Sánchez, Francisco Murguía, Alejandro Springall, Rafael Cruz, Julio Solórzano Foppa","Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel, Tamara Shanath, Mario Iván Martínez, Daniel Giménez Cacho, Farnesio de Bernal, Juan Carlos Colombo, Jorge Martínez de Hoyos, Javier Álvarez, Gerardo Moscoso, Eugenio Lobo, Laurencio Cordero, Guillermo del Toro, Francisco 'Napo' Sanchez, Luis de Icaza",3.4,94,"Faced with his own mortality, an ingenious alchemist tried to perfect an invention that would provide him with the key to eternal life. It was called the Cronos device. When he died more than 400 years later, he took the secrets of this remarkable device to the grave with him. Now, an elderly antiques dealer has found the hellish machine hidden in a statue and learns about its incredible powers. The more he uses the device, the younger he becomes…but nothing comes without a price. Life after death is just the beginning as this nerve-shattering thriller unfolds and the fountain of youth turns bloody. ×",https://a.ltrbxd.com/resized/sm/upload/lx/3r/jp/b4/93JHXVhbWEorrJpfG4kiScQ27wR-0-230-0-345-crop.jpg?v=f743157c0c,https://letterboxd.com/film/cronos/
The Babysitter: Killer Queen,"Wonderland Sound and Vision, Boies/Schiller Film Group",2020,"Comedy, Horror",McG,"McG, Zack Schiller, Mary Viola, Ashleigh Falls, Chris Shafer, Paul Vicknair, Max King","Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor, Robbie Amell, Bella Thorne, Hana Mae Lee, Ken Marino, Leslie Bibb, Chris Wylde, Carl McDowell, Maximilian Acevedo, Juliocesar Chavez, Jennifer Foster, Raymond Patterson, Valentina Mandala, Amanda Cerny, Helen Hong, Jason Rogel, Scott MacArthur, Nandini Minocha, Rachel Paulson, Jonathan Bray, Sean Burgos, Melanie Herrera, Easton Alexeyev, Alan C. Schwartz, Olabisi Kovabel, Jose Diaz, Tanner Zingleman, Bear McCreary, Harrison Thomas Boxley, Ashley Brant, Molly Cravens, Kapri Dabrowska, On Mekahel, Amber Pauline, Sofia Piassi, Rylee Ryan, Emily Brobst",2.5,101,"Two years after defeating a satanic cult led by his babysitter Bee, Cole’s trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",https://a.ltrbxd.com/resized/film-poster/5/5/0/0/4/9/550049-the-babysitter-killer-queen-0-230-0-345-crop.jpg?v=ca9e4961f1,https://letterboxd.com/film/the-babysitter-killer-queen/
Tinker Tailor Soldier Spy,"StudioCanal, Working Title Films, Karla Films, Paradis Films, Kinowelt Filmproduktion, AZ Celtic Films",2011,"Mystery, Drama, Thriller",Tomas Alfredson,"Tim Bevan, Eric Fellner, Robyn Slovo","Gary Oldman, Colin Firth, Tom Hardy, John Hurt, Toby Jones, Mark Strong, Benedict Cumberbatch, Ciarán Hinds, David Dencik, Kathy Burke, Stephen Graham, Simon McBurney, Svetlana Khodchenkova, Roger Lloyd Pack, Konstantin Khabenskiy, Christian McKay, Zoltán Mucsi, Péter Kálloy Molnár, Ilona Kassai, Imre Csuja, Arthur Nightingale, Amanda Fairbank-Hynes, Peter McNeil O'Connor, Matyelok Gibbs, Philip Hill-Pearson, Jamie Thomas King, Stuart Graham, Sarah-Jane Robinson, Katrina Vasilieva, Linda Marlowe, William Haddock, Erskine Wylie, Philip Martin Brown, Tomasz Kowalski, Alexandra Salafranca, Denis Khoroshko, Oleg Dzhabrailov, Gillian Stevenson, Nick Hopper, Laura Carmichael, Rupert Procter, John le Carré, Michael Sarne, Jean-Claude Jay, Tom Stuart, Harvey Walsh",3.7,127,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.",https://a.ltrbxd.com/resized/film-poster/1/6/0/9/5/16095-tinker-tailor-soldier-spy-0-230-0-345-crop.jpg?v=cb2329c405,https://letterboxd.com/film/tinker-tailor-soldier-spy/
