Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Secret Life of Walter Mitty,"20th Century Fox, TSG Entertainment, Samuel Goldwyn Films, Red Hour, New Line Cinema, Big Screen Productions, Down Productions, Ingenious Media",2013,"Comedy, Adventure, Fantasy, Drama",Ben Stiller,"Ben Stiller, John Goldwyn, Samuel Goldwyn Jr., Stuart Cornfeld, Matt Levin, Ethan Shapanka","Ben Stiller, Kristen Wiig, Sean Penn, Shirley MacLaine, Adam Scott, Kathryn Hahn, Patton Oswalt, Adrian Martinez, Ólafur Darri Ólafsson, Gunnar Helgason, Terence Bernie Hines, Alex Anfanger, Gary Wilmes, Jon Daly, Gurdeep Singh, Paul Fitzgerald, Grace Rex, Amanda Naughton, Nolan Carley, Joey Slotnick, Marcus Antturi, Amy Stiller, Rosamund Gundmundsdottir, Stuart Cornfeld, Maariu Olsen, Makka Kleist, Þórhallur Sigurðsson, Ari Matthíasson, Hendrikus Schraven, Finni Johannsson, Eysteinn Gardarsson, José Alcántara, Rodrigo Espinosa, Seba Alón, Miguel Baez-Olavarria, Daniel Orellana, Antonio Molina, Martin Lagos, Andres Quezada, Valur Snaer Hilmarsson, Eythor Atli Hilmarsson, Birgir Jarl Runarsson, Kai Lennox, Conan O'Brien, Andy Richter, Anthony Desio, Losang Thonden, Rinjee Sherpa, Haroon Nawabi, Stefan B. Onundarson, Mohammed Arif Baser, Mohammed Pancherri, Ehsan Nawroz, Steve Assil, Ang Babu Sherpa, Ang Gelu Sherpa, Dawa Sherpa, Ngima T. Sherpa, Nuri Chhiri Sherpa, Lhakpa Sonam Sherpa, Phurba Tashi Sherpa, Walter Mudu, Liz Mikel, Brian Scott McFadden, Dion Graham, Richard DeDomenico, Matt Levin, Craig 'Radio Man' Castaldo, George Aloi, Paul Bosche, Jerome Brooks Jr., Brady Bryson, Greg Cipes, Marmee Regine Cosico, Jay Ferraro, Gary Ferster, Samantha Gelnaw, Efraiem Hanna, Rosemary Howard, Ilan Krigsfeld, Alex Kruz, Anna Kuchma, Dennis Lauricella, Raymond Mamrak, Jennifer Leigh Mann, Ryan McBride, Ryan Nicolls, Hal Panchansky, Roy Pollack, Wes Pope, Lil Rhee, Bennie Road, Shade Rupe, Stephen Sapienza, Chloe Elaine Scharf, Joshua Schubart, Tara Strong, Rob Tode, Marco Torriani, Barbara Vincent, Hynden Walch, Kelsey Wang, Christopher Watts, William Henderson White, Nicole Neuman, Dennis Rees",3.8,114,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,https://a.ltrbxd.com/resized/film-poster/9/2/6/1/9/92619-the-secret-life-of-walter-mitty-0-230-0-345-crop.jpg?v=990770ac1c,https://letterboxd.com/film/the-secret-life-of-walter-mitty-2013/
Pirates of the Caribbean: The Curse of the Black Pearl,"Walt Disney Pictures, Jerry Bruckheimer Films",2003,"Fantasy, Adventure, Action",Gore Verbinski,"Jerry Bruckheimer, Pat Sandston","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton, Jr., Kevin McNally, Treva Etienne, Zoe Saldaña, Guy Siner, Ralph P. Martin, Paula J. Newman, Paul Keith, Dylan Smith, Lucinda Dryzek, Michael Sean Tighe, Greg Ellis, Dustin Seavey, Christian Martin, Trevor Goddard, Vince Lozano, Ben Wilson, Antonio Valentino, Lauren Maher, Brye Cooper, Mike Babcock, Owen Finnegan, Ian McIntyre, Vanessa Branch, Sam Roberts, Ben Roberts, Martin Klebba, Félix Castro, Mike Haberecht, Rudolph McCollum, Gerard J. Reyes, M. Scott Shields, Christopher Sullivan, Craig Thomson, Fred Toft, D.P. FitzGerald, Jerry Gauny, Maxie J. Santillan Jr., Michael Earl Lane, Tobias McKinney, David Patykewich, Tommy Schooler, Michael A. Thompson, Michael W. Williams, José Zelaya, Finneus Egan, Don LaDaga, LeJon Stewart, Israel Aduramo, Luke de Woolfson, Matthew Bowyer, Christopher S. Capp, Gregory Ryan Alosio, Jordi Caballero, Tamara Castle, Paul Gagné, Joe Grisaffi, James McAuley",4.0,143,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor’s daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew’s ship—The Black Pearl—so that he can rescue the woman he loves.",https://a.ltrbxd.com/resized/film-poster/2/6/9/5/2695-pirates-of-the-caribbean-the-curse-of-the-black-pearl-0-230-0-345-crop.jpg?v=272b36c0d8,https://letterboxd.com/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/
Back to the Future,"Universal Pictures, Amblin Entertainment",1985,"Comedy, Science Fiction, Adventure",Robert Zemeckis,"Neil Canton, Bob Gale","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells, Thomas F. Wilson, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters, Jr., Donald Fullilove, Lisa Freeman, Cristen Kauffman, Elsa Raven, Will Hare, Ivy Bethune, Jason Marin, Katherine Britton, Jason Hervey, Maia Brewton, Courtney Gains, Richard L. Duran, Jeff O'Haco, Johnny Green, Jamie Abbott, Norman Alden, Read Morgan, Sachi Parker, Robert Krantz, Gary Riley, Karen Petrasek, George Buck Flower, Tommy Thomas, Granville 'Danny' Young, David Harold Brown, Lloyd L. Tolbert, Paul Hanson, Lee Brownfield, Robert DeLapp, Tony Pope, Charles L. Campbell, Huey Lewis, Hal Gausman, Deborah Harmon, Arthur Tovey, Tom Tangen, Tom Willett",4.2,116,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents’ first meeting and attracting his mother’s romantic interest. Marty must repair the damage to history by rekindling his parents’ romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",https://a.ltrbxd.com/resized/film-poster/5/1/9/4/5/51945-back-to-the-future-0-230-0-345-crop.jpg?v=6662417358,https://letterboxd.com/film/back-to-the-future/
"Girl, Interrupted","Red Wagon Entertainment, Columbia Pictures",1999,Drama,James Mangold,"Cathy Konrad, Douglas Wick, Georgia Kacandes, Susanna Kaysen","Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy, Elisabeth Moss, Jared Leto, Jeffrey Tambor, Vanessa Redgrave, Whoopi Goldberg, Angela Bettis, Jillian Armenante, Drucie McDaniel, Alison Claire, Christina Myers, Joanna Kerns, Travis Fine, Gloria Barnhart, Josie Gammell, Bruce Altman, Mary Kay Place, Ray Baker, KaDee Strickland, Christian Monroe, Kurtwood Smith, David Scott Taylor, Janet Greer, Christopher Grimaldi, Ginny Graham, Richard Domeier, John Kirkman, Sally Bowman, Misha Collins, John Lumia, Marilyn Brett, Henry Alex Rubin, Marilyn Spanier, Linda Gilvear, Allen Strange, Spencer Gates, Rebecca Derrick, Anne Connors, Steve Altes, Joe Gerety, Anne Lewis, Donny Martino, John Levin, Irene Longshore, Katie Rimmer, Jonathan Martin Spirk",3.9,127,"Set in the changing world of the late 1960s, Susanna Kaysen’s prescribed “short rest” from a psychiatrist she had met only once becomes a strange, unknown journey into Alice’s Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",https://a.ltrbxd.com/resized/sm/upload/1x/ad/d5/5d/vp46lgVDiFdT4Hw5WIISOPwnMaH-0-230-0-345-crop.jpg?v=d07803f1c3,https://letterboxd.com/film/girl-interrupted/
Moonrise Kingdom,"Indian Paintbrush, American Empirical Pictures",2012,"Romance, Drama, Comedy",Wes Anderson,"Steven M. Rales, Jeremy Dawson, Wes Anderson, Scott Rudin","Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Harvey Keitel, Chandler Frantz, Gabriel Rush, Seamus Davey-Fitzpatrick, Andreas Sheikh, Rob H. Campbell, L.J. Foley, Tommy Nelson, Larry Pine, Marianna Bassham, Neal Huff, Eric Chase Anderson, Jake Ryan, Tanner Flood, Wyatt Ralff, Max Derderian, Hugo DeAscentis, Liz Callahan, James Demler, Christine Noel, Jean-Michael Pion, John Peet, Carolyn Pickman, Ada-Nicole Sanger, Isabella Guinness, Violet Guinness, Caris Yeoman, Lily Tiger McEnerney, Kevin DeCoste, Tyler Metivier, Cooper Murray, Coledyn Garrow, Ben Haffner, Michael Malvesti, Richie Conant, Johnathon Deneault, Jack Lescoulie, Preston Hatch, Alex Milne, Jordan Puzzo, Steve Smith, Dakota Pimentel, Roman Keitel, Derek Sardella, John Franchi, Al Conti",4.0,94,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",https://a.ltrbxd.com/resized/sm/upload/v5/7f/mn/y8/ysTohGF7NY9Z6MYz9vLNYiyzh0r-0-230-0-345-crop.jpg?v=689b2b9ee8,https://letterboxd.com/film/moonrise-kingdom/
Locked,"north.five.six, ZQ Entertainment, R.U. Robot Studios, Arcana Studio, Sillen Productions, BondIt Media Capital, Exemplary Films, Magic Button Films, Longevity Pictures, Blue Rider Pictures, Raimi Productions",2025,"Horror, Thriller",David Yarovesky,"Ara Keshishian, Sam Raimi, Petr Jákl, Zainab Azizi, Sean Patrick O'Reilly, Pierre Henry, Ryan Ennis","Bill Skarsgård, Anthony Hopkins, Ashley Cartwright, Michael Eklund, Navid Charkhi, Sofia Tesema, Emma Kombe",2.9,95,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",https://a.ltrbxd.com/resized/film-poster/9/7/7/2/4/7/977247-locked-2025-0-230-0-345-crop.jpg?v=6c604641ff,https://letterboxd.com/film/locked-2025/
Reservoir Dogs,"Live Entertainment, Dog Eat Dog Productions",1992,"Crime, Thriller",Quentin Tarantino,"Lawrence Bender, Harvey Keitel","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile, Robert Ruth, Lawrence Bender, Linda Kaye, Suzanne Celeste, Steven Wright, Laurie Lathem, Maria Strova, Burr Steers, Craig Hamann, Rowland Wafford, Scott McElroy",4.2,99,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors – veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie – unravel.",https://a.ltrbxd.com/resized/sm/upload/u0/4o/op/yx/g7spS2Y4SZoQoC6Hn7zoqEqdYqR-0-230-0-345-crop.jpg?v=6d1aaa720c,https://letterboxd.com/film/reservoir-dogs/
My Fault: London,"42, Pokeepsie Films, Metro-Goldwyn-Mayer",2025,"Drama, Romance","Dani Girdwood, Charlotte Fassler","Erica Steinberg, Ben Pugh","Asha Banks, Matthew Broome, Eve Macklin, Ray Fearon, Enva Lewis, Jason Flemyng, Kerim Hassan, Sam Buchanan, Amelia Kenworthy, Harry Gilby, Christina Cole, Sekou Diaby, Tommy Belshaw, Harvey Almond, George Robinson, Tallulah Evans, Seosaimhin Hennelly, Fiona Marr, Gerard Monaco, Emma Kershaw, Victoria Wyant, Payal Mistry, Kamira Samuel, Isla Bowles, Neil Cole, Charlotte Bloomsbury, George Harris",2.9,118,"18-year-old Noah moves from America to London, with her mother who’s recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",https://a.ltrbxd.com/resized/film-poster/1/1/7/6/9/1/8/1176918-my-fault-london-0-230-0-345-crop.jpg?v=4625916c09,https://letterboxd.com/film/my-fault-london/
Harry Potter and the Chamber of Secrets,"Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions",2002,"Fantasy, Adventure",Chris Columbus,"David Heyman, Tanya Seghatchian, Paula DuPré Pesmen","Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones, Robbie Coltrane, Richard Harris, Alan Rickman, Tom Felton, Jason Isaacs, Shirley Henderson, Richard Griffiths, Julie Walters, Bonnie Wright, Fiona Shaw, Maggie Smith, Warwick Davis, David Bradley, Sean Biggerstaff, Robert Hardy, John Cleese, Gemma Jones, Miriam Margolyes, Mark Williams, Harry Melling, James Phelps, Oliver Phelps, Chris Rankin, Josh Herdman, Jamie Waylett, Christian Coulson, Matthew Lewis, Alfred Enoch, Devon Murray, Luke Youngblood, Hugh Mitchell, Edward Randell, Veronica Clifford, Jim Norton, Tom Knight, Heather Bleasdale, Ben Borowiecki, Isabella Columbus, Edward Tudor-Pole, Gemma Padley, Jenny Tarren, Peter O'Farrell, Eleanor Columbus, Harry Taylor, Rochelle Douglas, Emily Dale, Danielle Tabor, Jamie Yeates, Violet Columbus, Peter Taylor, Scot Fearn, David Holmes, David Massam, Tony Christian, David Churchyard, Sally Mortemore, Louis Doyle, Charlotte Skeoch, Brendan Columbus, Robert Ayres, Alfred Burke, Leslie Phillips, Helen Stuart, Daisy Bates, David Tysall, Martin Bayfield, Julian Glover, Les Bubb, Ana Mulvoy-Ten, Zoë Sugg, Amy Athwal-Kirby",3.6,161,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",https://a.ltrbxd.com/resized/sm/upload/rj/yc/zl/ex/g8IQhqYYLERU0UxjVaySP46PFEZ-0-230-0-345-crop.jpg?v=d867145245,https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/
Coraline,"Laika, Pandemonium, Pandemonium",2009,"Animation, Horror, Fantasy, Family",Henry Selick,"Harry Linden, Henry Selick, Mary Sandell, Claire Jennings, Bill Mechanic","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane, Aankha Neal, George Selick, Hannah Kaiser, Harry Selick, Marina Budovsky, Emerson Tenney, Jerome Ranft, Christopher Murrie, Jeremy Ryder, Carolyn Crawford, Yona Prost, John Linnell",4.2,100,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",https://a.ltrbxd.com/resized/film-poster/4/2/7/7/9/42779-coraline-0-230-0-345-crop.jpg?v=b792483e2a,https://letterboxd.com/film/coraline/
It Ends with Us,"Columbia Pictures, Wayfarer Studios, Saks Picture Company",2024,"Drama, Romance",Justin Baldoni,"Christy Hall, Jamey Heath, Alex Saks, Blake Lively, Mariela Villa","Blake Lively, Justin Baldoni, Jenny Slate, Brandon Sklenar, Hasan Minhaj, Kevin McKidd, Amy Morton, Alex Neustaedter, Isabela Ferrer, Robert Clohessy, Robin S. Walker, Emily Baldoni, Adam Mondschein, Caroline Siegrist, Robyn Lively, Megan Robinson, Steve Monroe, Daphne Zelle",2.4,131,"When a woman’s first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",https://a.ltrbxd.com/resized/film-poster/9/7/2/2/6/7/972267-it-ends-with-us-0-230-0-345-crop.jpg?v=000b1dcb16,https://letterboxd.com/film/it-ends-with-us/
Blade Runner 2049,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment",2017,"Science Fiction, Drama",Denis Villeneuve,"Dana Belcastro, Broderick Johnson, Andrew A. Kosove, Carl Rogers, Cynthia Sikes, Steven P. Wegner, Bud Yorkin","Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright, Sylvia Hoeks, Mackenzie Davis, Jared Leto, Carla Juri, Hiam Abbass, Lennie James, David Dastmalchian, Sean Young, Edward James Olmos, Barkhad Abdi, Wood Harris, Tómas Lemarquis, Sallie Harmsen, Loren Peta, Mark Arnold, Krista Kosonen, Elarica Johnson, David Benson, Kingston Taylor, Ben Thompson, Ellie Wright, Suzie Kennedy, Stephen Triffitt, Vilma Szécsi, Kincsö Sánta, André Lukács Molnár, István Göz, Pál Nyári, Joshua Tersoo Allagh, Zoltán Béres, Konstantin Pál, Ferenc Györgyi, Samuel Brown, Mary Lukasiewicz, Frank Sinatra",4.1,164,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what’s left of society into chaos. K’s discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/9/265439-blade-runner-2049-0-230-0-345-crop.jpg?v=86735e0bb8,https://letterboxd.com/film/blade-runner-2049/
Eyes Wide Shut,"Warner Bros. Pictures, Stanley Kubrick Productions",1999,"Thriller, Drama, Mystery",Stanley Kubrick,"Stanley Kubrick, Brian W. Cook","Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson, Rade Šerbedžija, Todd Field, Vinessa Shaw, Alan Cumming, Sky du Mont, Fay Masterson, Leelee Sobieski, Thomas Gibson, Madison Eginton, Julienne Davis, Jackie Sawiris, Leslie Lowe, Peter Hans Benson, Michael Doven, Louise J. Taylor, Stewart Thorndike, Randall Paul, Lisa Leone, Kevin Connealy, Mariana Hewett, Dan Rollman, Gavin Parry, Chris Pare, Adam Lias, Christian Clarke, Kyle Whitcombe, Gary Goba, Florian Windorfer, Togo Igawa, Eiji Kusuhara, Sam Douglas, Angus MacInnes, Abigail Good, Brian W. Cook, Leon Vitali, Carmela Marner, Phil Davies, Cindy Dolenc, Clark Hayes, Treva Etienne, Colin Angus, Karla Ashley, Kate Charman, James Demaria, Tony De Sergio, Janie Dickens, Laura Fallace, Vanessa Fenton, Georgina Finch, Peter Godwin, Joanna Heath, Lee Henshaw, Ateeka Poole, Adam Pudney, Sharon Quinn, Ben De Saumserez, Emma Lou Sharratt, Paul Spelling, Matthew Thompson, Dan Travers, Russell Trigg, Kate Whalin, Cate Blanchett, John N. Campbell, Emilio D'Alessandro, Paul Desbois, Donna Ewin, Sam Heydon, Alex Hobbs, Christiane Kubrick, Katharina Kubrick, Graham Skidmore, Stanley Kubrick",4.0,159,"After Dr. Bill Harford’s wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings – and quickly discovers that he is in over his head.",https://a.ltrbxd.com/resized/film-poster/5/1/7/1/7/51717-eyes-wide-shut-0-230-0-345-crop.jpg?v=7010402aeb,https://letterboxd.com/film/eyes-wide-shut/
The Big Lebowski,"PolyGram Filmed Entertainment, Working Title Films",1998,"Crime, Comedy",Joel Coen,"Ethan Coen, John Cameron","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton, Richard Gant, Christian Clemenson, Dom Irrera, Gérard L'Heureux, David Thewlis, Lu Elrod, Mike Gomez, Peter Siragusa, Sam Elliott, Marshall Manesh, Harry Bugin, Jesse Flanagan, Irene Olga López, Luis Colina, Ben Gazzara, Leon Russom, Ajgie Kirkland, Jon Polito, Aimee Mann, Jerry Haleva, Jennifer Lamb, Warren Keith, Wendy Braun, Asia Carrera, Kiva Dawson",4.1,117,"Jeffrey ‘The Dude’ Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",https://a.ltrbxd.com/resized/film-poster/5/1/9/3/5/51935-the-big-lebowski-0-230-0-345-crop.jpg?v=5cd64defcf,https://letterboxd.com/film/the-big-lebowski/
Blade Runner,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures",1982,"Thriller, Drama, Science Fiction",Ridley Scott,"Michael Deeley, Run Run Shaw","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Kevin Thompson, John Edward Allen, Hy Pyke, Kimiko Hiroshige, Bob Okazaki, Carolyn DeMirjian, Ben Astar, Dawna Lee Heising, Alexis Rhee, Judith Burnett, Leo Gorcey Jr., Sharon Hesky, Kelly Hine, Tom Hutchinson, Charles Knapp, Rose Mascari, Jiro Okazaki, Steve Pope, Robert Reiter",4.1,118,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",https://a.ltrbxd.com/resized/sm/upload/85/io/38/dz/vfzE3pjE5G7G7kcZWrA3fnbZo7V-0-230-0-345-crop.jpg?v=0d5de70f0d,https://letterboxd.com/film/blade-runner/
Top Gun: Maverick,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",2022,"Action, Drama",Joseph Kosinski,"Christopher McQuarrie, Melissa Reid, Don Ferrarone, John K. Campbell, Emily Cheung, Tom Cruise, David Ellison, Jerry Bruckheimer","Tom Cruise, Miles Teller, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Bashir Salahuddin, Jon Hamm, Charles Parnell, Jennifer Connelly, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee, Val Kilmer, Jean Louisa Kelly, Lyliana Wray, Ed Harris, Chelsea Harris, Darnell Kirkwood, Austin Bowerman, Stephanie Andrea Barron, Alec Williams, Rachel Winfree, Peter Mark Kendall, Ian Gary, Bob Stephenson, Landon Gordon, Margaret Strabala, Ryan Heilmann, Shantel Limbo, James Handy, Whylip Lee, Tristan Henry, Jason Robert Boles, Brian Ferguson, Chido Nwokocha, Chaz Ingram, Rachael Markarian, Shannon Kane, Norman Ralph Eliasen, Tommy Kijas",4.0,131,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-230-0-345-crop.jpg?v=9f8af0f61b,https://letterboxd.com/film/top-gun-maverick/
Manchester by the Sea,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures",2016,Drama,Kenneth Lonergan,"Lauren Beck, Matt Damon, Chris Moore, Gigi Pritzker, Kimberly Steward, Kevin J. Walsh, Ryan Stowell","Casey Affleck, Lucas Hedges, Michelle Williams, Kyle Chandler, C.J. Wilson, Gretchen Mol, Matthew Broderick, Anna Baryshnikov, Heather Burns, Ivy O'Brien, Kara Hayward, Tom Kemp, Josh Hamilton, Tate Donovan, Ruibo Qian, Robert Sella, Susan Pourfar, Stephen McKinley Henderson, Chloe Dixon, Ellie Teves, Mary Mallen, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Ben Hanson, Lewis D. Wheeler, Anthony Estrella, Paul Meredith, Carolyn Pickman, Christian Mallen, Oscar Wahlberg, Wendy Overly, Jackson Damon, Shawn Fitzgibbon, Glenn McKiel, Joe Stapleton, Brian Chamberlain, Kenneth Lonergan, Jami Tennille, Liam McNeill, Danae Nason, Allyn Burrows, Nellie Lonergan, Brian A. White, Erica McDermott, Frank Garvin, William Bornkessel, Kt Baldassaro",4.1,138,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",https://a.ltrbxd.com/resized/sm/upload/i7/li/tp/62/i0t7F6b4R1wURRESAiw9VJNuVoV-0-230-0-345-crop.jpg?v=65942464ea,https://letterboxd.com/film/manchester-by-the-sea/
Paddington in Peru,"Marmalade Pictures, Kinoshita Group, StudioCanal, Stage 6 Films",2024,"Comedy, Family, Adventure",Dougal Wilson,Rosie Alison,"Ben Whishaw, Hugh Bonneville, Emily Mortimer, Samuel Joslin, Madeleine Harris, Antonio Banderas, Olivia Colman, Julie Walters, Jim Broadbent, Carla Tous, Hayley Atwell, Oliver Maltman, Joel Fry, Robbie Gee, Sanjeev Bhaskar, Imelda Staunton, Ben Miller, Jessica Hynes, Ella Dacres, Aloreia Spencer, Nicholas Burns, Ashleigh Reynolds, Amit Shah, Ella Bruccoleri, Carlos Carlín, Simon Farnaby, Emma Sidi, Hugh Grant",3.5,106,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",https://a.ltrbxd.com/resized/film-poster/4/4/6/4/8/2/446482-paddington-in-peru-0-230-0-345-crop.jpg?v=929c78758b,https://letterboxd.com/film/paddington-in-peru/
Anatomy of a Fall,"Les Films de Pierre, Les Films Pelléas, France 2 Cinéma, Auvergne-Rhône-Alpes Cinéma",2023,"Mystery, Crime, Thriller",Justine Triet,"Philippe Martin, Marie-Ange Luciani, David Thion","Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis, Jehnny Beth, Saadia Bentaïeb, Camille Rutherford, Anne Rotger, Sophie Fillières, Julien Comte, Pierre-François Garel, Savannah Rol, Iliès Kadri, Vincent Courcelle-Labrousse, Cécile Brunet-Ludet, Nesrine Slaoui, Antoine Bueno, Anne-Lise Heimburger, Wajdi Mouawad, Sacha Wolff, Kareen Guiock, Arthur Harari, Marie Brette, Christophe Devaux, Jefferson Desport, Nola Jolly, Emmanuelle Jourdan, Isaac Abballah, Judicaël Ajorque, Nicholas Angelo, Marie-Laure Aumis, Laura Balasuriya, Alexandre Bertrand, Jean-Pierre Bertrand, Cécilia Bongiovanni-Lefebvre, Jean-Claude Calbet, Florent Chasseloup, Sandrine Chastagnol, Betty Desmier, Justine Dulary, Philippe Jubien, Cyril Karenine, Maud Martin, Romaric Maucoeur, Fabien Perrot, Christophe Léon Schelstraete, Rose Thibault, Messi",4.1,151,"A woman is suspected of her husband’s murder, and their blind son faces a moral dilemma as the sole witness.",https://a.ltrbxd.com/resized/film-poster/8/2/2/0/9/3/822093-anatomy-of-a-fall-0-230-0-345-crop.jpg?v=4efab8aedc,https://letterboxd.com/film/anatomy-of-a-fall/
