Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Good Luck Chuck,"Milestone Entertainment, Lionsgate, Karz Entertainment, Chuck Productions",2007,"Romance, Comedy",Mark Helfrich,"Mike Karz, Brian Volk-Weiss, Barry Katz, Karen Russell, Cece Karz, Steve Glenn","Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Lonny Ross, Troy Gentile, Chelan Simmons, Mackenzie Mowat, Sasha Pieterse, Caroline Ford, Chiara Zanni, Benjamin Ayres, Carrie Anne Fleming, Yan-Kay Crystal Lowe, Tava Smiley, Annie Wood, Kari-Ann Wood, Victoria Bidewell, Jodelle Ferland, Michelle Harrison, Steve Bacic, Georgia Craig, Heather Doerksen, Michael Teigen, Michelle Andrew, Liam James, Yasmine Vox, Zara Taylor, Eliza Bayne, Susan De West, Tammy Morris, Viviana Cruise, Taayla Markell, Connor Price, Chang Tseng, Lindsay Maxwell",2.1,101,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie’s reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",https://a.ltrbxd.com/resized/film-poster/4/6/6/1/2/46612-good-luck-chuck-0-230-0-345-crop.jpg?v=e813229ef3,https://letterboxd.com/film/good-luck-chuck/
I Want You,"Zeta Studios, Atresmedia, Cangrejo Films, Globomedia, Warner Bros. Entertainment España",2012,"Romance, Drama",Fernando González Molina,"Juan Carlos Caro, Mercedes Gamero, Ricardo García Arrojo, Eneko Gutiérrez, Álex Pina, Rosa Pérez, Francisco Ramos, José Torrescusa","Mario Casas, Clara Lago, María Valverde, Álvaro Cervantes, Diego Martín, Marina Salas, Cristina Plazas, Nerea Camacho, Marcel Borràs, Carles Francino, Antonio Velázquez, Laia Costa, Ferran Vilajosana, Andrea Ros, Carme Elias, Jordi Bosch, Luis Fernández, Manu Fullola, Andrew Tarbet, Joan Crosas, Ismael Martínez, Víctor Sevilla, Daniel Casadellà, Jorge Gudiel, Gerardo Peña, Juan Antonio del Fresno, Lina Forero, Josep Palau, Albert Suárez, Mirko Luccarelli, Itziar Lazkano, Berta Cortés, Pere Brasó, Bella Agossou, Silvia Álvarez, Ramón Moreno, Toni Martínez, Laura Alonso, Joan Carles Suau, Oscar Foronda, Iván Valentín, Vicent Gavara, Isabel Llanos, Berta Regot",2.5,130,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",https://a.ltrbxd.com/resized/film-poster/8/8/0/7/9/88079-i-want-you-0-230-0-345-crop.jpg?v=2737330086,https://letterboxd.com/film/i-want-you-2012/
Eli,"Bellevue Productions, Paramount Pictures, Paramount Players, Intrepid Pictures, MTV Films",2019,Horror,Ciarán Foy,"Melinda Nishioka, John Zaozirny, Trevor Macy, David O'Leary","Charlie Shotwell, Lili Taylor, Kelly Reilly, Max Martini, Sadie Sink, Deneen Tyler, Katia Gomez, Austin Foxx, Parker Lovein, Lou Beatty Jr., Jared Bankens, Nathaniel Woolsey, Kailia Posey",2.3,98,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.",https://a.ltrbxd.com/resized/film-poster/4/1/4/0/2/9/414029-eli-0-230-0-345-crop.jpg?v=d94d4eeb84,https://letterboxd.com/film/eli-2019/
The Tenant,"Marianne Productions, Paramount Pictures",1976,"Thriller, Mystery, Drama, Horror",Roman Polanski,"Andrew Braunsberg, Alain Sarde","Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet, Bernard Fresson, Shelley Winters, Lila Kedrova, Claude Dauphin, Claude Piéplu, Rufus, Romain Bouteille, Gérard Jugnot, Josiane Balasko, Michel Blanc, Jacques Monod, Patrice Alexsandre, Jean-Pierre Bagot, Florence Blot, Louba Guertchikoff, Jacques Chevalier, Jacky Cohen, David Gabison, Bernard-Pierre Donnadieu, Alain Frérot, Raoul Guylad, Éva Ionesco, Héléna Manson, Maïté Nahyr, André Penvern, Gérard Pereira, Dominique Poulange, Arlette Reinerg, Jacques Rosny, Serge Spira, Vanessa Vaylord, François Viaur, Albert Delpy, Bruce Lee, Alain Sarde, Philippe Sarde, Marie-Christine Descouard",3.9,126,A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.,https://a.ltrbxd.com/resized/film-poster/4/5/2/6/2/45262-the-tenant-0-230-0-345-crop.jpg?v=24a7cf2aac,https://letterboxd.com/film/the-tenant/
La Chinoise,"Anouchka Films, Les Productions de la Guéville, Athos Films, Parc Film, Simar Films",1967,"Comedy, Drama",Jean-Luc Godard,N/A,"Anne Wiazemsky, Jean-Pierre Léaud, Juliet Berto, Michel Semeniako, Lex De Bruijn, Omar Diop, Francis Jeanson, Blandine Jeanson, Eliane Giovagnoli, Charles L. Bitsch, Raoul Coutard, René Levert",3.7,99,"Paris, 1967. Disillusioned by their suburban lifestyles, a group of middle-class students, led by Guillaume and Veronique, form a small Maoist cell and plan to change the world by any means necessary. After studying the growth of communism in China, the students decide they must use terrorism and violence to ignite their own revolution. Director Jean-Luc Godard, whose advocacy of Maoism bordered on intoxication, infuriated many traditionalist critics with this swiftly paced satire. ×",https://a.ltrbxd.com/resized/film-poster/5/0/9/1/2/50912-la-chinoise-0-230-0-345-crop.jpg?v=398f7e64b2,https://letterboxd.com/film/la-chinoise/
Grosse Pointe Blank,"Caravan Pictures, Roger Birnbaum Productions, Hollywood Pictures, New Crime Productions",1997,"Action, Thriller, Romance, Comedy",George Armitage,"Susan Arnold, John Cusack, Roger Birnbaum","John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack, Alan Arkin, Hank Azaria, Jeremy Piven, Mitchell Ryan, Michael Cudlitz, Steve Pink, K. Todd Freeman, Doug Dearth, Ann Cusack, Barbara Harris, Jenna Elfman, Belita Moreno, Bill Cusack, Patrick O'Neill, Benny Urquidez, David Barrett, Lance Gilbert, Carlos Jacott, Bobby Bass, Wendy Thorlakson",3.7,107,"Martin Blank is a hitman for hire. When he starts to develop a conscience, he botches a couple of routine jobs. On the advice of his secretary and his psychiatrist, he decides to attend his ten-year high school reunion in Grosse Pointe, Michigan.",https://a.ltrbxd.com/resized/film-poster/4/7/1/6/3/47163-grosse-pointe-blank-0-230-0-345-crop.jpg?v=27d7c783ab,https://letterboxd.com/film/grosse-pointe-blank/
Foxcatcher,"Annapurna Pictures, Likely Story",2014,"Drama, Thriller",Bennett Miller,"Bennett Miller, Megan Ellison, Jon Kilik, Anthony Bregman, Scott Robertson, Mark Schultz, Kristin Gore, Hank Bedford","Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller, Vanessa Redgrave, Anthony Michael Hall, Guy Boyd, Brett Rice, Jackson Frazer, Samara Lee, Francis J. Murphy III, Jane Mowder, David Bennett, Lee Perkins, Robert Haramia, Daniel Hilt, Bryan Cook, David Zabriskie, Zach Rey, Reece Humphrey, J.D. Bergman, Corey Jantzen, Frederick Feeney, Mark Schultz, Lee Kemp, Jake Herbert, Donald Modrick, Gabrielle Burton, Kevin Cooke, Richard E. Chapla Jr., Bill Ehrin, Roger Callard, Dan Anders, Barry Vlanich, Sam Brehm, Stan Dziedzic, David Miller, Brian Baumgartner, Joe Russo, Ken Williams, Gene Mills, John C. Baxter, Rick Steigerwald, Marc Snider, Jaz Securo, Corey Walker, Alan Oppenheimer, Joe Fishel, Jackson Nunn",3.6,134,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,https://a.ltrbxd.com/resized/sm/upload/i2/9r/ma/qu/uDKNl1SdOH0DMXFae8zg2kISbbg-0-230-0-345-crop.jpg?v=e2cc659d94,https://letterboxd.com/film/foxcatcher/
See You Up There,"Gaumont, Stadenn Productions, Manchester Films, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Entourage Pictures",2017,"War, Drama, Crime",Albert Dupontel,Catherine Bozorgan,"Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup, Émilie Dequenne, Mélanie Thierry, Héloïse Balster, Philippe Uchan, André Marcon, Michel Vuillermoz, Kyan Khojandi, Carole Franck, Gilles Gaston-Dreyfus, Jacques Mateu, Philippe Duquesne, Denis Podalydès, Fred Epaud, Axelle Simon, Augustin Jacob, Frans Boyer, Eloïse Genet, Bing Yin, Xiaoxing Cheng, Alexis Barbosa, Dan Cardoso, François Girard, Mathieu Naert",3.8,113,"In November 1918, a few days before the Armistice, when Lieutenant Pradelle orders a senseless attack, he causes a useless disaster; but his outrageous act also binds the lives of two soldiers who have nothing more in common than the battlefield: Édouard saves Albert, although at a high cost. They become companions in misfortune who will attempt to survive in a changing world. Pradelle, in his own way, does the same.",https://a.ltrbxd.com/resized/film-poster/3/6/3/6/6/0/363660-see-you-up-there-0-230-0-345-crop.jpg?v=765ffc1ebd,https://letterboxd.com/film/see-you-up-there/
New Nightmare,New Line Cinema,1994,"Fantasy, Mystery, Horror",Wes Craven,"Marianne Maddalena, Jeffrey Fenner, Jay Roewe","Heather Langenkamp, Robert Englund, Miko Hughes, Wes Craven, David Newsom, Tracy Middendorf, Fran Bennett, John Saxon, JF Davis, Matt Winston, Rob LaBelle, Marianne Maddalena, Gretchen Oehler, Cully Fredricksen, Bodhi Elfman, Sam Rubin, Claudia Haro, Sara Risher, Robert Shaye, Cindy Guidry, Ray Glanzmann, Yonda Davis, Michael Hagiwara, W. Earl Brown, Kenneth Zanchi, Jsu Garcia, Tuesday Knight, Beans Morocco, Tamara Mark, Lin Shaye, Deborah Zara Kobylt, Diane Nadeau, Star-Shemah Bobatoon, Lou Thornton, Cynthia Savage, Jessica Craven, Sandra Ellis Lafferty, Thomas G. Burt, Tina Vail, Kathryn Greenwood, Kevin Harrison, Amanda Wyss",3.3,112,Cast and crew from A Nightmare on Elm Street are terrorized by Freddy Krueger and his razor-fingered glove as he crosses over into the real world.,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/4/45154-new-nightmare-0-230-0-345-crop.jpg?v=d99a19159d,https://letterboxd.com/film/new-nightmare/
Piranha 3D,"Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Aja / Levasseur Productions",2010,"Comedy, Horror",Alexandre Aja,"Alexandre Aja, Mark Canton, Grégory Levasseur, Marc Toberoff","Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook, Ving Rhames, Christopher Lloyd, Dina Meyer, Riley Steele, Adam Scott, Richard Dreyfuss, Devra Korwin, Brooklynn Proulx, Sage Ryan, Cody Longo, Ricardo Chavira, Paul Scheer, Eli Roth, Gianna Michaels, Ashlynn Brooke, Genevieve Alexandra, Bonnie Morgan, Greg Nicotero, Kym Stys, Nicole Randall, Heather Arthur, Chandra Bond, Rossie Cottrell, Bria Roberts, Eva Pepaj, Adel Marie Ruiz, Chantel Gonsalves, Jake Garber, Sarah Wilson, Tatjana Bluchel, Victoria Paege, J. Lyle, Jesse Pruett, Devanny Pinn, Scarlett O'Neil, Ryan McGonagle, Lilith Fury, Shastina Eloff",2.3,88,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there’s something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria. ×",https://a.ltrbxd.com/resized/sm/upload/ps/sn/7i/61/ywJ6h0fIa9IKho3qWCprjw0NeYq-0-230-0-345-crop.jpg?v=7ce0d21386,https://letterboxd.com/film/piranha-3d/
Soylent Green,Metro-Goldwyn-Mayer,1973,"Crime, Mystery, Science Fiction, Thriller",Richard Fleischer,"Walter Seltzer, Russell Thacher","Charlton Heston, Leigh Taylor-Young, Chuck Connors, Joseph Cotten, Brock Peters, Paula Kelly, Edward G. Robinson, Stephen Young, Mike Henry, Lincoln Kilpatrick, Roy Jenson, Leonard Stone, Whit Bissell, Celia Lovsky, Dick Van Patten, Morgan Farley, John Barclay, Belle Mitchell, Cyril Delevanti, Faith Quabius, Jane Dulo, John Dennis, Jan Bradley, Carlos Romero, Pat Houtchens, Joyce Williams, Erica Hagen, Beverly Gill, Suesie Eejima, Cheri Howell, Kathy Silva, Jennifer King, Marion Charles, Molly Dodd, Gwen Farrell, Bern Hoffman, Robert Ito, Nora Marlowe, Ida Mae McKenzie, Richard Sterne, Jeff Winkless, Tim Herbert, Forrest Wood",3.5,97,"In the year 2022, overcrowding, pollution,  and resource depletion have reduced society’s leaders to finding food for the teeming masses. The answer is Soylent Green.",https://a.ltrbxd.com/resized/sm/upload/nf/q5/cw/i9/eXZcuTPyhV0yhHL9ox6Ygw8Gd8I-0-230-0-345-crop.jpg?v=cd1f9a8da2,https://letterboxd.com/film/soylent-green/
High Tension,"Alexandre Films, EuropaCorp, MediaPro Pictures",2003,"Mystery, Horror, Thriller",Alexandre Aja,"Alexandre Arcady, Robert Benmussa","Cécile de France, Maïwenn, Philippe Nahon, Andrei Finti, Oana Pellea, Marco Claudiu Pascu, Franck Khalfoun, Jean-Claude de Goros, Bogdan Uritescu, Gabriel Spahiu",3.2,91,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia’s parents’ secluded farmhouse. But on the night of their arrival, the girls’ idyllic getaway turns into an endless night of horror.",https://a.ltrbxd.com/resized/film-poster/4/6/4/2/5/46425-high-tension-0-230-0-345-crop.jpg?v=43a80a20fa,https://letterboxd.com/film/high-tension/
Dersu Uzala,"Daiei Film, Mosfilm",1975,"Drama, Adventure, Action",Akira Kurosawa,"Yōichi Matsue, Nikolai Sizov","Yuriy Solomin, Maksim Munzuk, Mikhail Bychkov, B. Khorulev, Vladimir Kremena, Aleksandr Pyatkov, Svetlana Danilchenko, Dmitri Korshikov, Suimenkul Chokmorov, Daniil Netrebin, Serafim Zaytsev, Nikolay Volkov, Vladimir Prikhodko, Sovetbek Dzhumadylov, Igor Sykhra",4.3,141,"A military explorer meets and befriends a Goldi man in Russia’s unmapped forests. A deep and abiding bond evolves between the two men, one civilized in the usual sense, the other at home in the glacial Siberian woods.",https://a.ltrbxd.com/resized/film-poster/4/6/8/4/6/46846-dersu-uzala-0-230-0-345-crop.jpg?v=d07b5ba998,https://letterboxd.com/film/dersu-uzala/
Tear This Heart Out,Altavista Films,2008,"Drama, Romance",Roberto Sneider,N/A,"Ana Claudia Talancón, Daniel Giménez Cacho, José María de Tavira, Joaquín Cosío, Isela Vega, Delia Casanova, Ana Ofelia Murguía, Álex Perea, Julio Bracho, Alberto Guerra, Fernando Becerril, Irene Azuela, Danna Paola, Alejandro Usigli, Itari Marta, Mariana Peñalva, María Aura, Carmen Beato, Jake Koenig, Metztli Adamina, Jorge Almada, Andrea Arámburo, Marta Aura, Iván Bronstein, Marcia Coutiño, Vicky de Fuentes, Abundino Díaz Alcantara, Camila Fuentes, Guillermo Gil, Aranza Gleason, Federico González Compeán, Raúl Kennedy, Eugenia León, Surya Macgrégor, Patricia Martínez de Velasco, Alejandra Marín, Pilar Ixquic Mata, Arantza Moreno, Gina Morett, Pilar Padilla, Andrés Pardave, Salvador Parra, Victor Partida, Julián Pastor, Flor Payán, Leticia Pedrajo, Jorge Reynoso, Carolina Rincón, Camila Risser, Elvira Ruiz, José Carlos Ruiz, José Sefami, Alfredo Sevilla, Camila Sodi, Itza Sodi, Rafael Sánchez Navarro, Rafa Cuervo, Gael Sánchez Valle, Rocío Verdejo, Humberto Vélez, Mario Zaragoza, Rubén Cristiany",3.7,107,"A young girl recounts her girlhood and eventual marriage to a general of the Mexican revolution. by one of the most outstanding writers of the new feminist Mexican literature, it is at once a haunting novel of one woman’s life and a powerful account of post-revolutionary Mexico from a female perspective.",https://a.ltrbxd.com/resized/film-poster/4/1/5/9/9/41599-tear-this-heart-out-0-230-0-345-crop.jpg?v=589ca9cd72,https://letterboxd.com/film/tear-this-heart-out/
Run Fatboy Run,"Entertainment Films, Material Entertainment, Beech Hill Films, Gold Circle Films",2007,"Comedy, Romance",David Schwimmer,"Sarah Curtis, Robert Jones","Simon Pegg, Thandiwe Newton, Hank Azaria, Dylan Moran, Harish Patel, India de Beaufort, Matthew Fenton, Simon Day, Ruth Sheen, Nevan Finegan, Tyrone Huggins, Iddo Goldberg, Ameet Chana, Chris Hollins, Denis Lewis, Lorna Gayle, Gabriel Fleary, Pandora Colin, Stephen Merchant, David Walliams, Hazel Douglas, Anna Tolputt, Simon Lenagan, David Cann, T.R. Bowen, Margaret John, Floella Benjamin, David Milner, Henrietta Clemett, Peter Serafinowicz, Preston Nyman, Rene Costa",3.0,100,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",https://a.ltrbxd.com/resized/film-poster/4/7/9/5/1/47951-run-fatboy-run-0-230-0-345-crop.jpg?v=17a1f51915,https://letterboxd.com/film/run-fatboy-run/
Queens of Drama,"Les Films du Poisson, Wrong Men, ARTE France Cinéma, Faliro House Productions",2024,"Music, Romance, Fantasy, Drama, Comedy",Alexis Langlois,"Inès Daïen Dasi, Benoît Roland, Philippe Logie","Louiza Aura, Gio Ventura, Bilal Hassani, Asia Argento, Alma Jodorowsky, Raya Martigny, Dustin Muchuvitz, Jean-Biche, Nana Benamer, Thomas Poitevin, Mona Soyoc, Julia Fiquet, Drag Couenne, Elodie Barthels, Mati Diop",3.7,114,"It’s 2055 and Steevyshady, an obsessive Mimi Madamour stan, tells us of their idol’s mad destiny from the very peak of her career in 2005, all the way down to the pits of hell, a downfall brought about by her love story with punk icon Billie Kohler. Over the course of half a century we follow these drama queens as they top the charts and set sail on the course of mad queer love.",https://a.ltrbxd.com/resized/film-poster/9/0/2/1/3/0/902130-queens-of-drama-0-230-0-345-crop.jpg?v=969110b855,https://letterboxd.com/film/queens-of-drama/
Kagemusha,"TOHO, 20th Century Fox, Kurosawa Production, American Zoetrope",1980,"Action, Drama, War, History",Akira Kurosawa,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Kenichi Hagiwara, Jinpachi Nezu, Hideji Ōtaki, Daisuke Ryū, Masayuki Yui, Kaori Momoi, Mitsuko Baisho, Hideo Murota, Takayuki Shiho, Kōji Shimizu, Daikei Shimizu, Sen Yamamoto, Shuhei Sugimori, Kota Yui, Yasuhito Yamanaka, Kumeko Otowa, Tetsuo Yamashita, Kai Ato, Takashi Ebata, Yu Shimaka, Toshiaki Tanabe, Naruhito Iguchi, Yoshimitsu Yamaguchi, Eiichi Kanakubo, Akihiko Sugizaki, Yugo Miyazaki, Masatsugu Kuriyama, Norio Matsui, Jirô Chiba, Yasushi Doshida, Takashi Watanabe, Toku Sone, Toshiya Ito, Francis Selleck, Morihiro Yanase, Alexander Kairis, Toshimitsu Kato, Paul Okawa, Toshihiko Shimizu, Senkichi Ōmura, Takashi Shimura, Kamatari Fujiwara",4.2,180,"Akira Kurosawa’s lauded feudal epic presents the tale of a petty thief who is recruited to impersonate Shingen, an aging warlord, in order to avoid attacks by competing clans. When Shingen dies, his generals reluctantly agree to have the impostor take over as the powerful ruler. He soon begins to appreciate life as Shingen, but his commitment to the role is tested when he must lead his troops into battle against the forces of a rival warlord.",https://a.ltrbxd.com/resized/film-poster/4/4/8/5/5/44855-kagemusha-0-230-0-345-crop.jpg?v=b2e8131ad7,https://letterboxd.com/film/kagemusha/
Frailty,"Cinerenta, David Kirschner Productions, American Entertainment Partners L.P., Lionsgate",2001,"Thriller, Drama, Crime",Bill Paxton,"David Blocker, David Kirschner, Corey Sienega, Frederick Levy, Mario Ohoven, Eberhard Kayser, James Sbardellati, Michael Ohoven","Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary, Jeremy Sumpter, Luke Askew, Levi Kreis, Derk Cheetwood, Missy Crider, Alan Davidson, Cynthia Ettinger, Vincent Chase, Gwen McGee, Edmond Scott Ratliff, Rebecca Tilney, Blake King, Brad Berryhill, Greg Serano, Edgar L. Davis, Jim Flowers, Lance E. Nichols, John Paxton, Richard A. Bell, Chelsea Butler, Jennifer Drake, Betty Gurule, Ona Harris, Greg Bronson, Dave Power",3.5,100,A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to kill people who were in fact “demons.”,https://a.ltrbxd.com/resized/film-poster/4/4/7/5/3/44753-frailty-0-230-0-345-crop.jpg?v=bfa48588cf,https://letterboxd.com/film/frailty/
Escape From L.A.,"Paramount Pictures, Rysher Entertainment",1996,"Adventure, Thriller, Action, Science Fiction",John Carpenter,"Kurt Russell, Debra Hill","Kurt Russell, Stacy Keach, Steve Buscemi, A. J. Langer, Bruce Campbell, Pam Grier, Peter Fonda, Georges Corraface, Robert Carradine, Michelle Forbes, Valeria Golino, Leland Orser, Jeff Imada, Al Leong, James Lew, Breckin Meyer, Ina Romeo, Peter Jason, Jordan Baker, Caroleen Feeney, Paul Bartel, Shelly Desai, Julien Cesario, Cliff Robertson, Thomas Rosales Jr., John Koyama, Leo Lee, Stuart Quan, Wyatt Russell, Jamie Lee Curtis",2.9,101,Into the 9.6-quaked Los Angeles of 2013 comes Snake Plissken. His job: wade through L.A.’s ruined landmarks to retrieve a doomsday device.,https://a.ltrbxd.com/resized/film-poster/4/6/5/8/5/46585-escape-from-l-a--0-230-0-345-crop.jpg?v=e9de627c16,https://letterboxd.com/film/escape-from-la/
Cemetery of Splendor,"The Match Factory, Louverture Films, Tordenfilm, ZDF/Arte, Geißendörfer Film-und Fernsehproduktion, Detalle Films, Astro Shaw, Kick the Machine, Anna Sanders Films, Asia Culture Centre-Asian Arts Theatre, CNC, Illuminations Films",2015,"Fantasy, Drama",Apichatpong Weerasethakul,"Apichatpong Weerasethakul, Keith Griffiths, Charles de Meaux, Simon Field, Hans W. Geißendörfer, Michael Weber, Eric Vogel, Ingunn Sundelin, Viola Fügen, Najwa Abu Bakar, Moisés Cosío, Joslyn Barnes, Caroleen Feeney, Danny Glover, Georges Schoucair, Susan Rockefeller, Holger Stern","Jenjira Pongpas, Banlop Lomnoi, Jarinpattra Rueangram, Petcharat Chaiburi, Tawatchai Buawat, Sujittraporn Wongsrikeaw, Bhattaratorn Senkraigul, Sakda Kaewbuadee, Pongsadhorn Lertsukon, Sasipim Piwansenee, Apinya Unphanlam, Richard Abramson, Kammanit Sansuklerd, Boonyarak Bodlakorn, Wacharee Nagvichien, Ugkran Wiriyakul, Siriorawan Wosayaw, Prakob Fukkham, Sawaros Wichatham, Pattraporn Wattanamontri, Ketsarin Pitakpong, Sirisobha Boonyotha, Sirinat Laothong, Utain Raethong, Piyaphong Khiawon, Yada Chinahong, Pensree Srinusorn, Prakai Buttasee, Suwanida Dononpuo, Panpee Keawhawong, Chinnaphan Botraksa, Wachirachai Yodmonkjarern, Viriya Viriyanawinn, Onnalin Porntrakulpipat, Nawin Deeruksa",3.9,122,"In a hospital, ten soldiers are being treated for a mysterious sleeping sickness. In a story in which dreams can be experienced by others, and in which goddesses can sit casually with mortals, a nurse learns the reason why the patients will never be cured, and forms a telepathic bond with one of them.",https://a.ltrbxd.com/resized/film-poster/2/2/5/9/1/8/225918-cemetery-of-splendor-0-230-0-345-crop.jpg?v=ada03b99df,https://letterboxd.com/film/cemetery-of-splendor/
Anpodu Kanmani,Kreativefish,2025,"Drama, Family",Liju Thomaz,Vipin Pavithran,"Arjun Ashokan, Anagha Narayanan, Mridul Nair, Althaf Salim, Maala Parvathi, Navas Vallikkunnu, Johny Antony, Unni Raja, Bhagath Manuel, Sreekanth Vettiyar, P. P. Kunhikrishnan, Anjana Babu",N/A,119,"A newlywed couple faces the amusing challenges of balancing their modern lifestyle with traditional family expectations in Kerala, leading to a series of heartwarming and comedic situations.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/anpodu-kanmani/
Chilly Scenes of Winter,Triple Play Productions,1979,"Romance, Comedy, Drama",Joan Micklin Silver,"Mark Metcalf, Amy Robinson, Griffin Dunne","John Heard, Mary Beth Hurt, Peter Riegert, Kenneth McMillan, Gloria Grahame, Nora Heflin, Jerry Hardin, Tarah Nutter, Mark Metcalf, Allen Joseph, Frances Bay, Griffin Dunne, Alex Johnson, Beverly Rowland, Oscar Rowland, Ann Beattie, Angela Phillips, Margaressa Peach Taylor, Linda Alper, Mags Kavanaugh",3.8,95,"Charles is a bored civil servant struggling through a harsh Utah winter. He spends most of his time reflecting on his romance with Laura, a coworker who left him to return to her husband, an A-Frame salesman.",https://a.ltrbxd.com/resized/film-poster/2/2/8/9/3/22893-chilly-scenes-of-winter-0-230-0-345-crop.jpg?v=09c59a3c4a,https://letterboxd.com/film/chilly-scenes-of-winter/
Oz the Great and Powerful,"Roth Films, Walt Disney Pictures",2013,"Fantasy, Family, Adventure",Sam Raimi,"Joe Roth, Debbi Bossi, K.C. Hodenfield, W. Mark McNair, Tamara Watts Kent","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer, Bruce Campbell, Ted Raimi, Tim Holmes, Toni Wynne, Rob Crites, William Dick, Gene Jones, John Lord Booth III, Suzanne Keilly, Shannon Murray, Ralph Lister, John Manfredi, Robert Stromberg, Channing Pierce, Brian Searle, Russell Bobbitt, Julie Gershenson, Dan Nelson, T.J. Jagodowski, John Paxton, Melissa Exelberth, Steve Forbes, Arnold Agee, Deborah Puette, Julius Kline III, Theresa Tilly, Betsy Baker, Ellen Sandweiss, Bella Shepard, Sasha Kida Reynolds, Ja'Vonne Cousins, Victoria Lurz, Dashiell Raimi, Oliver Raimi, Brandon Hamilton, Stevie Lee, Martin Klebba, Danielle Ragland, Bart McCarthy, Timothy Patrick Quill, Nicholas Lindsay-Abaire, Bill E. Rogers, Dan Hicks, Mia Serafino, Lanika Wise, Mikayla Bouchard, Nellie Ann Prestine-Lowery, Emma Raimi, Jayne Violassi, Jay Schwalm, Wendy Cutler, James Bird, Kenneth D. Ciszewski, Chester F. Guilmet, Robert Buck, Jim Moll, Phillip Huber, Bernie Allemon, Dan Cota, Dale Drew, Spencer Frost, Jon Overgaauw, Eduardo Piedra, Eric Potts, Jordan Rafael, Adam Romano, David Spradlin, Mani Love, Michael Witous, Christophe Zajac-Denek, Chidi Ajufo, Talia Akiva, Apollo Bacala, Kelly Bacon, Cameron Barnett, Robert T. Barrett, Colin Bryant, Ron Causey, Grady Chambless, Lee Christian, Michael Clossin, Neil Ellice, John C. Epperson, Mike Estes, Jessee Foudray, Logan Fry, Nesti Gee, Derrick Gilliam, Ryan Groves, Brice Harris, Niki Haze, Ron Heisler, Dennis Kleinsmith, Doug Kolbicz, Kef Lee, Davy J. Marr, Julia Metas, Bob Jay Mills, Reza Mir, Jessica Nichole, Jor él Quinn, Gene Richards, Ari Rufino, Keith Schloemp, David Schwager, Ashley Siloac, Amy Sutherland, Eric Adam Swenson, Kevin Thompson, David Waldman, Filip Watermann, Matt Weinglass, Otis Winston",2.6,130,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he’s the great wizard of prophecy, there to save Oz from the clutches of evil.",https://a.ltrbxd.com/resized/sm/upload/qy/p9/4u/s4/xRVaqfzfEZvqdsY5YamiFP6w2Zh-0-230-0-345-crop.jpg?v=513ff1c9f9,https://letterboxd.com/film/oz-the-great-and-powerful/
