Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Monster High: Great Scarrier Reef,"Mattel, Nerd Corps Entertainment",2016,"Animation, Family",William Lau,N/A,"Larissa Gallagher, Kate Higgins, Debi Derryberry, Salli Saffioti, America Young, Evan Smith, Lyndsy Kail, Rachel Staman, Cherami Leigh, Paula Rhodes, Piotr Michael, Erin Fitzgerald, Cam Clarke, Marcus Griffin, Audu Paden, Cindy Robinson, Julie Maddalena",3.1,69,"Join your favourite ghoulfriends in an all-new aquatic adventure! When the ghouls get pulled into the school pool, they’re transported to the gore-geous underwater world of the Great Scarrier Reef. Lagoon realizes she’s come home and, in a fintastic mission of the heart, decides to come to terms with her own freaky flaws. Of course she’ll need help from the most creeperific firends ever as she confronts a frenemy from her past, competes in a scaretastic dance extravaganze, and fights a terrible beast from the deep! ×",https://a.ltrbxd.com/resized/film-poster/3/1/7/5/5/4/317554-monster-high-great-scarrier-reef-0-230-0-345-crop.jpg?v=58f0149487,https://letterboxd.com/film/monster-high-great-scarrier-reef/
"Love, Death & Robots: The Secret War",N/A,2019,"Fantasy, Science Fiction, Animation",N/A,"Victoria L. Howard, Alex Sandor Rabb","Stefan Kapičić, Bruce Thomas, Antonio Alvarez, Victor Brandt",3.5,16,Elite units of the Red Army fight an unholy evil deep in the ancient forests of Siberia.,https://a.ltrbxd.com/resized/sm/upload/rc/wd/b6/mb/secret%20war-0-230-0-345-crop.jpg?v=c547e30af2,https://letterboxd.com/film/love-death-robots-the-secret-war/
Hester Street,Midwest Films,1975,"Romance, Drama",Joan Micklin Silver,"David Appleton, Raphael D. Silver","Steven Keats, Carol Kane, Mel Howard, Dorrie Kavanaugh, Doris Roberts, Stephen Strimpell, Lauren Friedman, Paul Freedman, Martin Garner, Leib Lensky, Zane Lasky, Zvee Scooler, Eda Reiss Merin, Robert Lesser, Joanna Merlin, Claudia Silver, Ed Crowley, Philip Sterling, Sol Frieder, Joel Wolfe, Mordecai Lawner, Anna Berger, Bert Salzman, Billy Natbony, Lin Shaye",3.7,90,"A Russian emigre prides himself on the way he’s molded himself into a real Yankee in the USA, though the world he lives in, New York’s Lower East Side in the late 19th century, is almost exclusively populated by other Jewish immigrants. When his wife finally arrives in the New World, however, she has a lot of assimilating to do.",https://a.ltrbxd.com/resized/film-poster/2/2/8/1/4/22814-hester-street-0-230-0-345-crop.jpg?v=8677ce5789,https://letterboxd.com/film/hester-street/
Beau,Faux Beef,2011,"Comedy, Horror",Ari Aster,Alejandro de Leon,"Billy Mayo, Logan Atkinson, Casey Desmond, David Rogge, Ari Aster, Alejandro de Leon, Lindsay McKay, Christopher Dreisbach",3.2,7,A neurotic middle-aged man’s trip (to visit his mother) is delayed indefinitely when his keys are mysteriously taken from his door. He is subsequently haunted by an increasingly sinister chain of upsetting events.,https://a.ltrbxd.com/resized/film-poster/4/3/2/0/4/3/432043-beau-0-230-0-345-crop.jpg?v=4bed74a0df,https://letterboxd.com/film/beau/
Regression,"Mod Producciones, First Generation Films, FilmNation Entertainment, Himenóptero, Telecinco Cinema, Telefónica Studios",2015,"Horror, Thriller, Mystery",Alejandro Amenábar,"Alejandro Amenábar, Fernando Bovaira, Christina Piovesan, Guillem Vidal-Folch","Ethan Hawke, Emma Watson, David Thewlis, Lothaire Bluteau, Dale Dickey, David Dencik, Devon Bostick, Aaron Ashmore, Peter MacNeill, Adam Butcher, Jacob Neayem, Aaron Abrams, Catherine Disher, Danielle Bourgon, Julian Richings, Kristian Bruun, Luke Marty, Wendy Lyon, Kaitlin Kocsis, Samantha Tenus, J.C. Kenny, Maura Grierson, Patrick Garrow, Janet Porter, Pamela MacDonald, Lenno Britos, Steve Whistance-Smith, Deborah Grover, Arlene Frattini, Emily Haughton, Jessica Field, Adam Gullusci, Adrian Griffin, Kirk Gordon, Heidi Malley, Kate Stephey, Audrey Potter, Olivia Potter, Lauren Jenkins, Charley Jenkins, Nick Longo, Lisa Horvath, Goran Stjepanovic, Carrie Eklund, Heather Lapine, James Preston Rogers, Stephen Hughes, Vanessa Spencer, Noah Segura, Attila Sebesy, Mackenzie Kerfoot, Alli McLaren",2.4,106,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.",https://a.ltrbxd.com/resized/sm/upload/vi/3f/fq/i5/7SbDXFLEa7n41rSRec3ndgExo8m-0-230-0-345-crop.jpg?v=4af1d05f09,https://letterboxd.com/film/regression/
Alien Stage,N/A,2024,"Animation, Romance, Crime, Music, Science Fiction, Drama",VIVINOS,N/A,N/A,4.2,33,"Alien Stage, a reality audition program, has taken the alien world by storm, and its upcoming season is planned to be just as exciting. Contestants must sing for their survival, as the loser faces on-the-spot termination. As the competition heats up, a mysterious girl emerges, whose involvement may hold the key to humanity’s fate…",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/alien-stage/
Ayla: The Daughter of War,Dijital Sanatlar,2017,"History, War, Drama",Can Ulkay,"Çağlar Ercan, Mustafa Uslu","İsmail Hacıoğlu, Kim Seol, Çetin Tekindor, Ali Atay, Murat Yildirim, Taner Birsel, Altan Erkekli, Meral Çetinkaya, Damla Sönmez, Büşra Develi, Eric Roberts, Lee Kyung-jin, Sinem Öztürk, Erkan Petekkaya, Kim Byoungsoon, Cade Carradine, Kang Yeon Jeong, Johnny Young, Duygu Yetiş, Esra Dermancıoğlu, Caner Kurtaran, Ali Barkın, Burç Kümbetlioğlu, Mehmet Esen, İlber Gürtunca, Nilgün Kasapbaşoğlu, Mine Teber, Toygan Avanoğlu, Halil Kumova, Koray Ergun, Claudia Kooij, Chaby Han, Cho Wan-ki, Ko Eun-min, Ryan Ol, Bora Ecer, Kang Bo-min, Metin Hasgül",3.7,124,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.",https://a.ltrbxd.com/resized/film-poster/4/0/3/8/3/4/403834-ayla-the-daughter-of-war-0-230-0-345-crop.jpg?v=a3e983026a,https://letterboxd.com/film/ayla-the-daughter-of-war/
Galaxy of Terror,New World Pictures,1981,"Horror, Action, Science Fiction, Adventure",Bruce D. Clark,"Roger Corman, Marc Siegler","Edward Albert, Erin Moran, Ray Walston, Bernard Behrens, Zalman King, Robert Englund, Taaffe O'Connell, Sid Haig, Grace Zabriskie, Jack Blessing, Mary Ellen O'Neill",2.7,81,"As a lone spaceship proceeds on its long voyage across space, the crew are surprised to encounter a strange pyramid form. Surprise turns to horror as one by one, they discover that their darkest nightmares are all starting to become real. The pyramid has to be behind it all somehow, but how can they save themselves from its influence?",https://a.ltrbxd.com/resized/film-poster/3/3/2/8/9/33289-galaxy-of-terror-0-230-0-345-crop.jpg?v=a3383a781e,https://letterboxd.com/film/galaxy-of-terror/
October (Ten Days that Shook the World),Sovkino,1927,Drama,"Sergei Eisenstein, Grigori Aleksandrov",N/A,"Vladimir Popov, Vasili Nikandrov, Layaschenko, Boris Livanov, Mikholyev, Chibisov, Nikolai Padvoisky, Smelsky, Eduard Tisse",3.8,115,"Sergei M. Eisenstein’s docu-drama about the 1917 October Revolution in Russia. Made ten years after the events and edited in Eisenstein’s ‘Soviet Montage’ style, it re-enacts in celebratory terms several key scenes from the revolution.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/9/51429-october-0-230-0-345-crop.jpg?v=d7e95b1355,https://letterboxd.com/film/october-ten-days-that-shook-the-world/
The Incredible Shrinking Man,Universal International Pictures,1957,"Science Fiction, Horror",Jack Arnold,Albert Zugsmith,"Grant Williams, Randy Stuart, April Kent, Paul Langton, Raymond Bailey, William Schallert, Frank J. Scannell, Helene Marshall, Diana Darrin, Billy Curtis, Charles Perry, Chet Brandenburg, John Hiestand, Joe LaBarba, Perk Lazelle, Lock Martin, Regis Parton, Luce Potter",3.9,81,"A dangerous combination of radiation and insecticide causes the unfortunate Scott Carey to shrink, slowly but surely, until he is only a few inches tall. His home becomes a wilderness where he must survive everything from spiders living in the cellar to his beloved cat.",https://a.ltrbxd.com/resized/film-poster/3/0/9/6/2/30962-the-incredible-shrinking-man-0-230-0-345-crop.jpg?v=102e567a00,https://letterboxd.com/film/the-incredible-shrinking-man/
Our Friend,"Black Bear Pictures, BBP Friend, Scott Free Productions",2019,"Romance, Drama",Gabriela Cowperthwaite,"Michael A. Pruss, Kevin J. Walsh, Ryan Stowell, Teddy Schwarzman","Dakota Johnson, Casey Affleck, Jason Segel, Cherry Jones, Jake Owen, Denée Benton, Gwendoline Christie, Reed Diamond, Isabella Kai, Violet McGraw, Marielle Scott, Ahna O'Reilly, John McConnell, Jeronimo Spinx, Jason Bayle, Sampley Barinaga, Lane Alexander, Paige King, Jacinte Blankenship, Azita Ghanizada, Chandler Head, Veda Joy Martin, T.C. Matherne, Mark Costello, Marguerite Pons, Michael Papajohn, Mike Lutz, Jennifer Pierce Mathus, Gerald Brodin, Susan Williams, Ritchie Montgomery, Richard Speight Jr., Lindsey Reimann, Evangeline Lindes, Hali Everette",3.8,124,"After learning that his terminally ill wife has six months to live, a man welcomes the support of his best friend who moves into their home to help out.",https://a.ltrbxd.com/resized/film-poster/5/1/1/8/4/5/511845-our-friend-0-230-0-345-crop.jpg?v=194b1741b4,https://letterboxd.com/film/our-friend/
El Angel,"El Deseo, K & S Films, INCAA, Underground Producciones, Telefe, TVE",2018,"Crime, Drama",Luis Ortega,"Hugo Sigman, Sebastián Ortega, Pedro Almodóvar, Agustín Almodóvar, Matías Mosteirín, Esther García, Leticia Cristi, Axel Kuschevatzky, Pablo Culell","Lorenzo Ferro, Chino Darín, Mercedes Morán, Daniel Fanego, Luis Gnecco, Cecilia Roth, Malena Villa, William Prociuk, Marcelo D'Andrea, Peter Lanzani, Fernando Contigiani García",3.6,115,"Buenos Aires, Argentina, 1971. Carlos Robledo Puch is a 19-year-old boy with an angelic face, but a vocational thief as well, who acts ruthlessly, without remorse. When he meets Ramón, they follow together a dark path of crime and death.",https://a.ltrbxd.com/resized/film-poster/4/3/7/2/8/6/437286-the-angel-0-230-0-345-crop.jpg?v=49bca96ea7,https://letterboxd.com/film/el-angel-2018/
Mr. Magorium's Wonder Emporium,"Ontario Media Development Corporation, Mandate Pictures, Walden Media, FilmColony, Gang of Two Productions, Mandate International, 20th Century Fox, Icon Productions, Icon Entertainment International",2007,"Fantasy, Comedy, Family",Zach Helm,"James Garavente, Barbara A. Hall, Richard N. Gladstein, Jim Miller","Dustin Hoffman, Natalie Portman, Jason Bateman, Zach Mills, Jonathan Potts, Rebecca Northan, David Rendall, Jade Cohen, Marcia Bennett, Ted Ludzik, Madalena Brancatella, Paula Boudreau, Mike Realba, Steve Whitmire, Liam Powley-Webster, Oliver Masuda, Samantha Harvey, Jesse Bostick, Isaac Durnford, Daniyah Ysrayl, Dash Grundy, Dylan Authors, Aidan Koper, Lin Lin Feng, He Wen, Gan Zhen, Quancetia Hamilton, Kiele Sanchez, David Collins, Matt Baram, Mathew Peart, Michael Costa Parke, Milo Gladstein, Kerry-Lee Finkle, Austin Macdonald, Mani Nasry, Christina Orjalo, Jordan Dean Scott, Daniella Tokic, Beatriz Yuste",3.1,93,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium’s Wonder Emporium—the strangest, most fantastic and most wonderful toy store in the world. After Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/5/50365-mr-magorium-s-wonder-emporium-0-230-0-345-crop.jpg?v=8decc69874,https://letterboxd.com/film/mr-magoriums-wonder-emporium/
"It's the Great Pumpkin, Charlie Brown","United Feature Syndicate, Bill Melendez Productions, Lee Mendelson Film Productions",1966,"Animation, Comedy, TV Movie, Family",Bill Melendez,Bill Melendez,"Peter Robbins, Christopher Shea, Sally Dryer, Bill Melendez, Cathy Steinberg, Gail DeFaria, Glenn Mendelson, Ann Altieri, Lisa DeFaria",4.1,25,"Join the Peanuts gang for a timeless adventure as Charlie Brown preps for a party, Snoopy sets his sights on the Red Baron, and Linus patiently awaits a pumpkin patch miracle.",https://a.ltrbxd.com/resized/film-poster/4/3/9/6/1/43961-it-s-the-great-pumpkin-charlie-brown-0-230-0-345-crop.jpg?v=882c455c6a,https://letterboxd.com/film/its-the-great-pumpkin-charlie-brown/
Armor,"Convergence Entertainment, TPC, BondIt Media Capital, Grindstone Entertainment Group, Convergence Entertainment Group, Highland Film Group, Eyevox Entertainment",2024,"Thriller, Drama, Action, Crime",Justin Routt,"Joel Cohen, Gwen Osborne, Justin Routt, Randall Emmett, Marc Gabizon, Marcos Scherer","Jason Patric, Sylvester Stallone, Josh Wiggins, Dash Mihok, Blake Shields, Josh Whites, Jeff Chase, Martin Bats Bradford, Erin Ownbey, Justin William Davis, Matthew Rimmer, Joel Cohen, Laney Stiebing, Beau Bommarito, Miller Garfinkel, Billy Viores, Leslee Emmett, Austin Zelan, Gustavo Peña, David Perks, Edward Wannage",N/A,89,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/armor-2024/
Wasabi,"Canal+, TF1 Films Production, Tobis, Destiny, EuropaCorp, Victor Company of Japan (JVC), Samitose Productions",2001,"Action, Comedy, Drama",Gérard Krawczyk,Luc Besson,"Jean Reno, Ryoko Hirosue, Michel Muller, Carole Bouquet, Yoshi Oida, Christian Sinniger, Alexandre Brik, Jean-Marc Montalto, Véronique Balme, Fabio Zenoni, Haruhiko Hirata, Michel Scourneau, Jacques Bondoux, Kiyohiko Shibukawa, Osamu Tsuruya, Akihiro Nishida, Anthony Decadi, Yan Epstein, Ludovic Berthillot, Elodie Frenck, Dorothée Brière, Stefan Nelet, Karine Stoffer, Yuki Sakai, Massaro Nagahishi, Makiko Kishi, Kinshiro Oyama, Hiroko Maki, Tomo Fukui, Kazumasa Seki, Seiji Mori, Tenmei Basara, Kei Kagaya, Toshihiro Ogura, Kiyoshi Iwata, Tooru Edomatsu, Hiroshi Urushiyama, Takahashi Kazuoki, Hiroyuki Ootsuki, Shunsuke Itô, Lukas Delcourt, Eric Moreau, Tsukasa Kadota, Yuji Yamashita, Junko Murakami",3.3,94,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn’t share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",https://a.ltrbxd.com/resized/film-poster/5/0/5/1/6/50516-wasabi-0-230-0-345-crop.jpg?v=0e262b68d5,https://letterboxd.com/film/wasabi/
Petaka Gunung Gede,"Starvision Plus, Legacy Pictures",2025,"Adventure, Horror, Drama",Azhar Kinoi Lubis,"Chand Parwez Servia, Riza, Mithu Nisar","Arla Ailani, Adzana Shaliha, Endy Arfian, Raihan Khan, Moh Iqbal Sulaiman, Jeremie Moeremans, Razan Zu, Teuku Rifnu Wikana, Mieke Amalia, Umar Lubis, Meisya Siregar, Ruth Marini, Derry Oktami, Ratna Riantiarno, Andi Bersama, Endy Tha, Agus Firmansyah, Fajar Sidik, Arfiani, Bowo, Luthfi Triadi",N/A,98,"Maya and Ita, two best friends who were climbing Mount Gede, suddenly experienced an unexpected event. When everyone blamed Ita for breaking a myth, Maya didn’t believe it. Does this mean her friend must bear such a tragic consequence? Or is there something else that Ita has done, causing her to endure such cruel punishment and terror? Maya is determined to find the answer to save the life of her beloved friend.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/petaka-gunung-gede/
Vita & Virginia,"Mirror Productions, Keeper Pictures",2018,"Drama, Romance",Chanya Button,"Nell Green, Paul Myler, Katie Holly, Evangelo Kioussis","Elizabeth Debicki, Gemma Arterton, Isabella Rossellini, Rupert Penry-Jones, Peter Ferdinando, Emerald Fennell, Nathan Stewart-Jarrett, Sam Hardy, Gethin Anthony, Rory Fleck-Byrne, Karla Crome, Adam Gillen, Brenock O'Connor, Amelie Metcalfe",3.2,110,"Socialite Vita Sackville-West and literary icon Virginia Woolf run in different circles in 1920s London. Despite the odds, the two forge an unconventional affair, set against the backdrop of their own strikingly contemporary marriages.",https://a.ltrbxd.com/resized/film-poster/3/7/9/2/9/7/379297-vita-virginia-0-230-0-345-crop.jpg?v=cebc62a0f3,https://letterboxd.com/film/vita-virginia/
Death Wish,"Landers-Roberts Productions, The De Laurentiis Company, Scimitar Films, Paramount Pictures",1974,"Crime, Drama, Action",Michael Winner,"Bobby Roberts, Hal Landers, Michael Winner, Dino De Laurentiis","Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield, Stuart Margolin, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay, Chris Gampel, Robert Kya-Hill, Edward Grover, Jeff Goldblum, Christopher Logan, Gregory Rozakis, Floyd Levine, Helen Martin, Hank Garrett, Christopher Guest, Marcia Jean Kurtz, Ken Ackles, Marshall Anker, Robyn Blythe, William Bogert, Robert Dahdah, Paul Dooley, Olympia Dukakis, Starletta DuPois, Art Evans, Hector Freeman, Larry Gilman, Beverly Goodman, Trent Gough, Carson Grant, John Herzfeld, Lawrence Hilton-Jacobs, Eric Laneuville, Damien Leake, Al Lewis, Sonia Manzano, Robert Miano, Jay Rasumny, S. Pearl Sharp, Lee Steele, B.T. Taylor, John G. Becher, Devi Morgan, Bruce Brown",3.3,93,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",https://a.ltrbxd.com/resized/sm/upload/kn/yv/4u/l9/3PKm5qtlxxIX7WEmWkCub6PCFSX-0-230-0-345-crop.jpg?v=d6e0c4b4c0,https://letterboxd.com/film/death-wish/
Home Team,"Hey Eddie, Happy Madison Productions",2022,"Family, Drama, Comedy","Charles Kinnane, Daniel Kinnane","Adam Sandler, Kevin Grady, Kevin James, Allen Covert, David M. Bernstein, Joseph Vecsey, Eli Thomas, Jeff Sussman, Chris Titone, Jeff Lowell","Kevin James, Taylor Lautner, Rob Schneider, Jackie Sandler, Gary Valentine, Lavell Crawford, Chloe Fineman, Tait Blum, Maxwell Simkins, Jacob Perez, Bryant Tardy, Manny Magnus, Liam Kyle, Christopher Farrar, Merek Mastrov, Isaiah Mustafa, Dana Goodman, Sunny Sandler, Chris Titone, Ashley D. Kelley, Anthony L. Fernandez, Jared Sandler, Bunchie Young, Rhonda Johnson Dents, Allen Covert, John Farley, Brenden Kinnane, Lester Johnson, Bryce Bruckbauer, Joseph Vecsey, Tracy Wolfson, Dan Patrick, Bill Cowher, Jim Nantz, Sean Payton",2.4,95,"Two years after a Super Bowl win when NFL head coach Sean Payton is suspended, he goes back to his hometown and finds himself reconnecting with his 12-year-old son by coaching his Pop Warner football team.",https://a.ltrbxd.com/resized/film-poster/7/3/4/2/7/6/734276-home-team-0-230-0-345-crop.jpg?v=9cb8bf2b28,https://letterboxd.com/film/home-team-2022/
Liberal Arts,"Tom Sawyer Entertainment, BCDF Pictures, Strategic Motion Ventures",2012,"Romance, Drama, Comedy",Josh Radnor,"Bryan Thomas, Lauren Munsch, Josh Radnor, Jesse Hara, Brice Dal Farra, Claude Dal Farra","Josh Radnor, Elizabeth Olsen, Richard Jenkins, John Magaro, Zac Efron, Allison Janney, Elizabeth Reaser, Kate Burton, Robert Desiderio, Kristen Bush, Ali Ahn, Ned Daunis, Gregg Edelman, Michael Weston, Chelsea Chrostowski, Caroline Lindy, Travis Alan McAfee, Angelic Zambrana",3.0,97,"Newly single, 35, and uninspired by his job, Jesse Fisher worries that his best days are behind him. But no matter how much he buries his head in a book, life keeps pulling Jesse back. When his favorite college professor invites him to campus to speak at his retirement dinner, Jesse jumps at the chance.",https://a.ltrbxd.com/resized/sm/upload/bx/k5/99/h1/c9Q2to1Jpq8a0Zqto6Mqc1ujLYn-0-230-0-345-crop.jpg?v=295ceacc13,https://letterboxd.com/film/liberal-arts/
"Ivan the Terrible, Part I","Mosfilm, TsOKS",1944,"Drama, History",Sergei Eisenstein,Sergei Eisenstein,"Nikolai Cherkasov, Lyudmila Tselikovskaya, Serafima Birman, Mikhail Nazvanov, Mikhail Zharov, Amvrosi Buchma, Mikhail Kuznetsov, Pavel Kadochnikov, Andrei Abrikosov, Alexander Mgebrov, Maxim Mikhaylov, Vladimir Balashov, Vsevolod Pudovkin, Semyon Timoshenko, Aleksandr Rumnyov, Pavel Massalsky, Valentina Kuznetsova, Sergei Stolyarov, Anel Sudakevich",3.9,95,"Set during the early part of his reign, Ivan faces betrayal from the aristocracy and even his closest friends as he seeks to unite the Russian people.  Sergei Eisenstein’s final film, this is the first part of a three-part biopic of Tsar Ivan IV of  Russia, which was never completed due to the producer’s dissatisfaction with Eisenstein’s attempts to use forbidden experimental filming techniques and excessive cost overruns.  The second part was completed but not released for a decade after Eisenstein’s death and a change of heart in the USSR government toward his work; the third part was only in its earliest stage of filming when shooting was stopped altogether. ×",https://a.ltrbxd.com/resized/film-poster/4/6/8/1/5/46815-ivan-the-terrible-part-i-0-230-0-345-crop.jpg?v=4ad52235ad,https://letterboxd.com/film/ivan-the-terrible-part-i/
#MissingCouple,Massive Mission,2024,"Horror, Crime, Thriller","Jacques Edeline, Oliver Mauldin",Rob Erickson,"Janna Jenkins, Austin Jenkins, Ginny Randall, Alicia Vaughn",N/A,93,"@austinandjanna were a real #vanlife couple on an adventure to renovate an abandoned farm in middle-of-nowhere Mississippi. Cameras blazing, they chronicled their project on social media. But the farm was full of disturbing surprises, especially at night. Someone or something was stalking the couple. Please DM @foundpersonsreport with info about their disappearance.",https://a.ltrbxd.com/resized/film-poster/1/2/5/5/3/6/8/1255368-missingcouple-0-230-0-345-crop.jpg?v=5fd03d53ee,https://letterboxd.com/film/missingcouple/
Smiles of a Summer Night,SF Studios,1955,"Comedy, Romance",Ingmar Bergman,Allan Ekelund,"Gunnar Björnstrand, Ulla Jacobsson, Eva Dahlbeck, Harriet Andersson, Margit Carlqvist, Jarl Kulle, Åke Fridell, Björn Bjelfvenstam, Naima Wifstrand, Jullan Kindahl, Gull Natorp, Birgitta Valberg, Bibi Andersson, Gunnar Nielsen, Gösta Prüzelius, Svea Holst, Mona Malm, Lena Söderblom, Josef Norman, Yngve Nordwall, Hans Strååt, Lisa Lundholm, Börje Mellvig, David Erikson, Arne Lindblad, Einar Söderbäck, Sten Gester, Mille Schmidt, John Melin, Ulf Johansson, Carl-Gustaf Lindstedt, Anders Wulff, Viveca Heister, Birgitta Hellerstedt",3.9,109,"Early in the 20th century, middle-aged lawyer Fredrik Egerman and his young wife, Anne, have still not consummated their marriage, while Fredrik’s son finds himself increasingly attracted to his new stepmother. To make matters worse, Fredrik’s old flame Desiree makes a public bet that she can seduce him at a romantic weekend retreat where four couples convene, swapping partners and pairing off in unexpected ways.",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/4/45054-smiles-of-a-summer-night-0-230-0-345-crop.jpg?v=9b837f6c86,https://letterboxd.com/film/smiles-of-a-summer-night/
On the Town,Metro-Goldwyn-Mayer,1949,"Romance, Comedy, Music","Gene Kelly, Stanley Donen","Arthur Freed, Roger Edens","Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller, Jules Munshin, Vera-Ellen, Florence Bates, Alice Pearce, George Meader, Murray Alper, Bette Arlen, Anne Beck, Bea Benaderet, Gladys Blake, Eugene Borden, Leonard Bremen, Don Brodie, Ralph Brooks, Claire Carleton, Peter Chong, Dorinda Clifton, Hans Conried, Jeanne Coyne, Lester Dorr, Tom Dugan, Helen Eby-Rock, Luigi Faccuito, Clair Freeman, Alex Goudovitch, Frank Hagney, Robert Haines, Carol Haney, Timmy Hawkins, Bern Hoffman, Judy Holliday, Curtis Loys Jackson Jr., Richard Kean, Milton Kibbee, Jack G. Lee, Hank Mann, Gloria Marlen, John Marlin, Bert May, Helen McAllister, Sid Melton, Diane Nance, Kerry O'Day, Norman Ollestad, William Phillips, Paul Power, Edwin Rochelle, Alex Romero, Reiko Sato, Frank J. Scannell, Lee Scott, Jack Shea, Robert Smith, Robert R. Stephenson, Dorothy Tuttle, Tyra Vaughn, Dick Wessel, Robert B. Williams, Bud Wolfe",3.6,98,Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.,https://a.ltrbxd.com/resized/film-poster/3/1/1/0/7/31107-on-the-town-0-230-0-345-crop.jpg?v=e81c4a5bdc,https://letterboxd.com/film/on-the-town/
Women Reply,"Antenne 2, Ciné-Tamaris",1975,Documentary,Agnès Varda,"Sylvie Genevoix, Michel Honorin","Agnès Varda, Maryline Even, Caroline Baudry, Catherine",3.6,8,"What does being a woman really mean? How do women live the status society reserves for them? A group of women, beautiful or not, young or not, gifted with motherly instinct or not, answer before Agnès Varda’s camera.",https://a.ltrbxd.com/resized/film-poster/1/3/4/6/5/3/134653-women-reply-0-230-0-345-crop.jpg?v=4c9179178c,https://letterboxd.com/film/women-reply/
Badhaai Do,Junglee Pictures,2022,"Drama, Comedy",Harshavardhan Kulkarni,"Vineet Jain, Amrita Pandey, Nishant Radhakrishnan, Ameet Dhanwani","Rajkummar Rao, Bhumi Pednekar, Seema Pahwa, Sheeba Chaddha, Nitesh Pandey, Loveleen Mishra, Chum Darang, Shashi Bhushan, Deepak Arora, Gulshan Devaiah, Priyanka Charan, Nidhi Bhati, Abhay Joshi, Durga Sharma, Apeksha Porwal",3.8,147,A gay cop and a lesbian teacher enter a sham marriage to pacify their families but find that relationships — both real and fake — aren’t all that easy.,https://a.ltrbxd.com/resized/film-poster/6/7/5/4/0/1/675401-badhaai-do-0-230-0-345-crop.jpg?v=b11a079b1b,https://letterboxd.com/film/badhaai-do/
