Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Knight of Cups,"Waypoint Entertainment, Dogwood Films",2015,"Drama, Romance",Terrence Malick,"Sarah Green, Nicolas Gonda, Ken Kao","Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy, Antonio Banderas, Freida Pinto, Wes Bentley, Isabel Lucas, Teresa Palmer, Imogen Poots, Peter Matthiessen, Armin Mueller-Stahl, Cherry Jones, Patrick Whitesell, Rick Hess, Michael Wincott, Kevin Corrigan, Jason Clarke, Joel Kinnaman, Clifton Collins Jr., Nick Offerman, Jamie Harris, Lawrence Jackson, Dane DeHaan, Shea Whigham, Ryan O'Neal, Bruce Wagner, Jocelin Donahue, Nicky Whelan, Fabio, Joe Manganiello, Thomas Lennon, Joe Lo Truglio, Beau Garrett, Katia Winter, Jelly Howie, Nick Kroll, Danny Strong, Sergei Bodrov, Jörg Widmer, Kelly Cutrone, Alpha Takahashi, Yumi Mizui, Slavitza Jovan, Naha Armády, Janette Roderick, Thomas Barnes, Isis Alize, Cleo Bartolo, Leo Vendedda, Deuce Wayne, Melissa Haro, Raquel Zimmermann, Jessica Farrow, Elizabeth Betzen, Alana Marie, Madeleine Wade, Sara Mohr, Pheobe Schraft, Sarah Kaite Coughlan, Miranda Jewel, Riley Lee, Jennifer Connell, Paula Lema, Christie Beran, Ben Kingsley, Chéri Ballinger, Elena Nikitina Bick, Adrienne McQueen, Valiant Michael, Hazuki Kato, Nikki Magnusson, Tamara Belousova, Tara Beaulieu, Jaime Gallagher, Stephen D'Angelo, Magali Widmer, Mena Lovin, Emely von Oest, Leni Rico Maria Magdalena, Dean Bruni, Allison Ott, Dan Harmon, Theo Bongani Ndyalvane, Halle Arbaugh",3.3,118,"Rick is a screenwriter living in Los Angeles. While successful in his career, his life feels empty. Haunted and confused, he finds temporary solace in the decadent Hollywood excess that defines his existence. Women provide a distraction to his daily pain, and every encounter brings him closer to finding his place in the world.",https://a.ltrbxd.com/resized/sm/upload/vv/6d/j9/6k/zGN0fefqK6hg2ffxD3R7nRyaZcF-0-230-0-345-crop.jpg?v=a852802fda,https://letterboxd.com/film/knight-of-cups/
The Adventures of Sharkboy and Lavagirl,Troublemaker Studios,2005,"Family, Science Fiction, Adventure",Robert Rodriguez,Elizabeth Avellan,"Taylor Lautner, Taylor Dooley, Cayden Boyd, David Arquette, Kristin Davis, Jacob Davich, Sasha Pieterse, George Lopez, Rico Torres, Marc Musso, Shane Graham, Tiger Darrow, Racer Rodriguez, Rebel Rodriguez, Rocket Rodriguez, Robert Rodriguez, Araceli González, Peyton Hayslip, Tania Haddad",2.6,92,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations – a boy raised by watchful great white sharks and a girl with the force of a volcano – were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",https://a.ltrbxd.com/resized/film-poster/4/3/2/7/2/43272-the-adventures-of-sharkboy-and-lavagirl-0-230-0-345-crop.jpg?v=1700030604,https://letterboxd.com/film/the-adventures-of-sharkboy-and-lavagirl/
Step Up 2: The Streets,"Touchstone Pictures, Summit Entertainment, Offspring Entertainment",2008,"Romance, Drama, Music",Jon M. Chu,"Patrick Wachsberger, Erik Feig, Adam Shankman, Jennifer Gibgot","Briana Evigan, Robert Hoffman, Will Kemp, Cassie Ventura, Adam Sevani, Black Thomas, Harry Shum Jr., Channing Tatum, Kate Lacey, Alison Faulk, Sonja Sohn, Telisha Shaw, Danielle Polanco, Mari Koda, Hi-Hat, Delia Goncalvez, Christopher Scott, Janelle Cambridge, Kmel Howell, LaJon Dantzler, Luis Rosado",3.0,98,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",https://a.ltrbxd.com/resized/film-poster/4/7/8/0/4/47804-step-up-2-0-230-0-345-crop.jpg?v=1af06f28e8,https://letterboxd.com/film/step-up-2-the-streets/
Mr. Plankton,"Base Story, HighZium Studio",2024,"Drama, Comedy",Hong Jong-chan,N/A,"Woo Do-hwan, Lee You-mi, Oh Jung-se, Kim Hae-sook",4.1,620,"A man plagued by misfortune and his ex, the unluckiest bride-to-be, are forced to accompany one another on the final journey of his life.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/4/2/4/1273424-mr-plankton-0-230-0-345-crop.jpg?v=ec29572b12,https://letterboxd.com/film/mr-plankton/
The Best Friend,"Deberton Filmes, Telecine",2024,"Romance, Music, Drama",Allan Deberton,"Marcelo Pinheiro, Allan Deberton, Ariadne Mazzetti","Vinicius Teixeira, Gabriel Fuentes, Leo Bahia, Claudia Ohana, Gretchen, Denis Lacerda, Souma, Muriel Cruz, Rodrigo Ferrera, Solange Teixeira, Diego Montez, Mateus Carrieri, Walmick de Holanda, Patricia Dawson, Adna Oliveira, David Santos",N/A,93,"Two great friends meet again after five years. Among so many things that have changed, the resumption of the bond awakens an old feeling for which they remain unprepared.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-best-friend-2024/
The Punisher,"Lions Gate Films, VIP Medienfonds 3, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds",2004,"Drama, Crime, Action",Jonathan Hensleigh,"Avi Arad, Gale Anne Hurd, Linda Favila, Anson Downes, Andreas Grosch, Ari Arad","Thomas Jane, John Travolta, Will Patton, Roy Scheider, Laura Harring, Ben Foster, Samantha Mathis, James Carpinello, A. Russell Andrews, Eddie Jemison, John Pinette, Rebecca Romijn, Mark Collie, Marcus Johns, Omar Avila, Russell Durham Comegys, Antoni Corone, Rick Elmhurst, Carleth Keys, Michael Reardon, William Haze, Marco St. John, Bonnie Johnson, Veryl Jones, Jim Meskimen, Jack Swanson, Alan Lilly, Terry Loughlin, Marc Macaulay, Kevin Nash, Tom Nowicki, Sonny Surowiec, Steve Raulerson, Robin O'Dell, Eduardo Yáñez, Hank Stone, Nick Loren, Tom Akos, John Baker, David Broitman, Jeff Chase, Georgia Chris, Darla Delgado, Charleene Closshey, Michael Thomas Dunn, Douglas Embry, Hatcher Flaschen, Chris Gibson, Michael A. Quill, Matt Weber, Heather Trzyna, Jimmy Star, Kassie Spielman, Gustavo Pérez, Sebastian Cage, Angelina Riposta, Matt Totty",2.9,124,"When undercover FBI agent Frank Castle’s wife and son are slaughtered, he becomes ‘the Punisher’ – a ruthless vigilante willing to go to any length to avenge his family.",https://a.ltrbxd.com/resized/sm/upload/1h/ao/eh/ra/qLeje0AueCpJBDW7pmg4Gv7cO1h-0-230-0-345-crop.jpg?v=4b043c09c7,https://letterboxd.com/film/the-punisher-2004/
Pinched,Titmouse,2012,"Action, Romance, Animation, Crime",David Vandervoort,"Ben Kalina, David Busch","Minnie Goode, Ruff Jackson, Tamy Hicks",N/A,11,"A schizophrenic pickpocket scours the underground trains at the command of his inner demons. But when an accidental score reconnects him with a long-lost love, he must test his strength and defy the voices in his head. In the end, the quest for love proves the most meaningful endeavor of all, and the final cure for his sickness.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pinched/
Rap World,"Dogma 3000, Blackstone International Solutions",2024,"Music, Comedy","Conner O’Malley, Danny Scharar","Harris Mayersohn, Meryl Faye Crock","Conner O'Malley, Jack Bensinger, Eric Rahill, Danny Scharar, Dan Licata, Gail Sweeney, Edy Modica, Sarah Sherman, Nate Varrone, Ruby McCollister, Rachel Kaly, Lauren Servideo, Patrick Doran, Cameron Fetter, Caleb Pitts, Rajat Suresh, Jeremy Levick, Richard Kent Green, Fran Hoepfner",4.1,56,"In 2009, four friends living in Tobyhanna, Pennsylvania, document their attempt to record a rap album over the course of one eventful night.",https://a.ltrbxd.com/resized/film-poster/1/1/3/9/8/3/3/1139833-rap-world-0-230-0-345-crop.jpg?v=f7cf13b556,https://letterboxd.com/film/rap-world/
Six Men Getting Sick,Pensylvania Academy of Fine Arts,1967,"Animation, Horror",David Lynch,David Lynch,N/A,3.1,4,Lynch’s first film project consists of a loop of six people vomiting projected on to a special sculptured screen featuring twisted three-dimensional faces.,https://a.ltrbxd.com/resized/sm/upload/zu/0v/dy/2z/gZXYFWgmhaDooBDFLTK9p2pLF0I-0-230-0-345-crop.jpg?v=0298ab17cd,https://letterboxd.com/film/six-men-getting-sick/
Lick the Star,N/A,1998,Drama,Sofia Coppola,"Sofia Coppola, Andrew Durham, Christopher Neil","Christina Turley, Audrey Heaven, Julia Vanderham, Lindsy Drummer, Robert Schwartzman, Rachael Vanni, Peter Bogdanovich, Zoe Cassavetes, Anahid Nazarian, Davia Nelson, Christianna Toler, Hilary Flemming, Eleanor Cummings, Anthony DeSimone, Aron Acord, Bassam Habib",3.2,14,A clique of school girls devise a secret plan that they code-name “Lick the Star”.,https://a.ltrbxd.com/resized/film-poster/7/7/3/2/0/77320-lick-the-star-0-230-0-345-crop.jpg?v=f168bfd99b,https://letterboxd.com/film/lick-the-star/
Hard Candy,Vulcan Productions,2005,"Drama, Thriller",David Slade,"David Higgins, Richard Hutton, Michael Caldwell","Elliot Page, Patrick Wilson, Sandra Oh, Odessa Rae, G.J. Echternkamp, Cori Bright",3.5,104,"Hayley’s a smart, charming teenage girl. Jeff’s a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff’s place. Jeff thinks it’s his lucky night. He’s in for a surprise.",https://a.ltrbxd.com/resized/sm/upload/8s/zh/b1/uk/1xInhmQVOOVS7xFT5DthpIwUTDI-0-230-0-345-crop.jpg?v=a4da0ed2d9,https://letterboxd.com/film/hard-candy/
The Beach,"20th Century Fox, Figment Films",2000,"Thriller, Drama, Romance, Adventure",Danny Boyle,"Andrew Macdonald, Callum McDougall","Leonardo DiCaprio, Virginie Ledoyen, Guillaume Canet, Tilda Swinton, Staffan Kihlbom, Paterson Joseph, Peter Youngblood Hills, Robert Carlyle, Jerry Swindall, Lars Arentz-Hansen, Jukka Hiltunen, Magnus Lindgren, Daniel York, Daniel Caltagirone, Zelda Tinska, Saskia Mulder, Sian Ejiwunmi-Le Berre, Gunilla Karlson, Victoria Smurfit, Samuel Gough, Isabella Seibert, Somboon Phutaroth, Patcharawan Patarakijjanon, Kaneung Kenia, Sanya Cheunjit, Weeratham 'Norman' Wichairaksakui, Andrew Carmichael, Elizabeth Thomas, Krongthong Thampradith, Hélène de Fougerolles, Sahajak Boonthanakit, Apichart Chusakul, Somchai Santitharangkun, Seng Kawee, Somkuan 'Kuan' Siroon, Peter Gevisser, Lidija Zovkić, Myriam Acharki, Bindu De Stoppani, Stacy Hart, Nina Jacques, Sheridan Jones, Michael Thorpe, Timothy Webster, Ramon Woolfe, Simone Huber, Raweeporn 'Non' Srimonju",3.2,119,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",https://a.ltrbxd.com/resized/sm/upload/6z/mc/fc/co/2FBMTpxVgsAQOFQRMDUkGRsfREC-0-230-0-345-crop.jpg?v=f05b133c0d,https://letterboxd.com/film/the-beach/
Pusher II,NWR Film Productions,2004,"Drama, Action, Crime",Nicolas Winding Refn,"Nicolas Winding Refn, Henrik Danstrup","Mads Mikkelsen, Leif Sylvester, Kurt Nielsen, Anne Sørensen, Øyvind Hagen-Traberg, Karsten Schrøder, Maria Erwolter, Dan Dommer, Sven Erik Eskeland Larsen, Jean Pierre Peuleve, Zlatko Burić, Maya Ababadjani, Maria Mendoza, Luis Werner Grau, Lasse Wenkers, Anja Bertelsen, Ilyas Agac, Sine Nielsen, Linse Kessler, Lotte Wenkens, Vasilije Bojičić, Slavica Knežević, Hakan Turan, L'ymani Saibi, Ayoub Saibi, Rachied Isdrissi, Hüseyin Turan, Salar Janabzadeh, Knud Vesterskov, Sune Anderson, Karsten Sø, Jasim Laut, Sofie Aandahl, Jan Fog, Flemming Hansen, Henrik Blich, Thomas Scheer, Thomas Harder, Allan Grandal, Charlotte Gamberg, Jeppe Kristiansen, Latka Bakic, Lennert Mouritzen, Marcus Kolind, Mia R. Andersen, Pawel Godziak, Ronny Watt, Janelie Jensen, Tom Frederiksen, Jeller, Natale Zupelli, Katinka A. Schyberg, Henrik Boensvang, Albert Hatchwell, Christian Wenkens, Kitt Nielsen, Michael Zile, Aino Junka, David Adam, Linus Ekland, Geneal Sanders, Camilla Ramonn",4.0,100,"Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",https://a.ltrbxd.com/resized/sm/upload/rz/wz/st/bn/gfa7STxdOTqAWijSytswpdT535I-0-230-0-345-crop.jpg?v=d1238a7249,https://letterboxd.com/film/pusher-ii/
5 Centimeters per Second,CoMix Wave Films,2007,"Animation, Drama, Romance",Makoto Shinkai,"Makoto Shinkai, Chung Jin-ho","Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Risa Mizuno, Ayaka Onoue, Yuka Terasaki, Yuko Nakamura, Masami Iwasaki, Ryou Naitou, Hiroshi Shimozaki, Takahiro Hirano, Akira Nakagawa, Yoshiko Iseki, Suguru Inoue, Rion Kako, Rika Nakamura, Miki Suga, Mika Sakenobe, Yumiko Atashika, Yukako Saito",3.5,63,"Three moments in Takaki’s life: his relationship with Akari and their forced separation; his friendship with Kanae, who is secretly in love with him; the demands and disappointments of adulthood, an unhappy life in a cold city.",https://a.ltrbxd.com/resized/film-poster/2/6/4/0/0/26400-5-centimeters-per-second-0-230-0-345-crop.jpg?v=388422321f,https://letterboxd.com/film/5-centimeters-per-second/
The Hitchhiker's Guide to the Galaxy,"Spyglass Entertainment, Everyman Pictures, Hammer & Tongs, Touchstone Pictures",2005,"Comedy, Adventure, Science Fiction",Garth Jennings,"Roger Birnbaum, Nick Goldsmith, Jonathan Glickman, Jay Roach, Gary Barber, Rebekah Rudd, Todd Arnow, Caroline Hewitt","Martin Freeman, Yasiin Bey, Zooey Deschanel, Sam Rockwell, Alan Rickman, Anna Chancellor, Bill Nighy, Richard Griffiths, John Malkovich, Helen Mirren, Thomas Lennon, Stephen Fry, Warwick Davis, Bill Bailey, Su Elliot, Dominique Jackson, Simon Jones, Kelly Macdonald, Ian McNeice, Steve Pemberton, Albie Woodington, Mark Longhurst, Jack Stanley, Mak Wilson, Mark Gatiss, Reece Shearsmith, Mason Ball, Sarah Bennett, Danny Blackner, Hayley Burroughs, Cecily Fay, Aron Freeman, Ian Kay, Nikki Bond, Mohsen Nouri, Oliver Parham, Nigel Plaskitt, Lynn Robertson Bruce, Jerome St. John Blake, Milo Bodrozic, Martin Dawson, Dan Ellis, Steve Grindle, Art Hewitt, Simon Hibbs, Rob Horseman, Mike Lewis, Paul Nathaniel, Tim Perrin, Jessie Riley, Tucker Stevens, Ashley Stuart, Benjamin Uttley, Patrick Walker, Spencer Wilding, William Wollen, Edgar Wright, Jason Schwartzman, Mark Rhino Smith, Sean Sollé",3.4,109,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of “The Hitchhiker’s Guide to the Galaxy.”",https://a.ltrbxd.com/resized/film-poster/4/8/0/2/3/48023-the-hitchhiker-s-guide-to-the-galaxy-0-230-0-345-crop.jpg?v=f75fe170e6,https://letterboxd.com/film/the-hitchhikers-guide-to-the-galaxy-2005/
San Andreas,"New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures",2015,"Drama, Action, Thriller",Brad Peyton,"Beau Flynn, Hiram Garcia, Wendy Jacobson","Dwayne Johnson, Alexandra Daddario, Carla Gugino, Ioan Gruffudd, Archie Panjabi, Paul Giamatti, Hugo Johnstone-Burt, Art Parkinson, Will Yun Lee, Kylie Minogue, Colton Haynes, Todd Williams, Matt Gerald, Alec Utgoff, Marissa Neitling, Morgan Griffin, Breanne Hill, Laurence Coy, Fiona Press, Dennis Coard, Ben McIvor, Nick Allen-Ducat, Claire Lovering, Sophia Emberson-Bain, Julian Shaw, Sofie Formica, Julie Brandt-Richards, Hugh Boddam-Whetham, Brad McMurray, John Reynolds, Simone Kessell, Saskia Williscroft, Arabella Morton, Hayley Sullivan, Renee Somerfield, Joey Vieira, Benjamin Blankenship, Barry Southgate, Nikki Green, Calum Grant, Eduardo Ambriz DeColosio, Michael Asberry, Teirrah McNair, Michael Yamaguchi, AnnaCorey, Stephen Chang, Hayley Gagner, Stephanie Johnston, Tom O'Reilly, Vanessa Ross, Andrea Walker, Allan Poppleton, Sam Arnold, Dustin Christenson",2.5,114,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",https://a.ltrbxd.com/resized/film-poster/1/7/7/9/4/1/177941-san-andreas-0-230-0-345-crop.jpg?v=384807506a,https://letterboxd.com/film/san-andreas/
National Treasure: Book of Secrets,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",2007,"Action, Thriller, Adventure, Mystery",Jon Turteltaub,"Pat Sandston, Jon Turteltaub, Jerry Bruckheimer","Nicolas Cage, Diane Kruger, Justin Bartha, Ed Harris, Jon Voight, Helen Mirren, Harvey Keitel, Bruce Greenwood, Ty Burrell, Albert Hall, Joel Gretsch, Randy Travis, Christian Camargo, Michael Maize, Timothy V. Murphy, Alicia Coppola, Armando Riesco, Brent Briscoe, William Brent, Michael Manuel, Brad Rowe, Troy Winbush, Billy Devlin, Richard Cutting, Zachary Gordon, Peter Woodward, Oliver Muirhead, Larry Cedar, Alicia Leigh Willis, Rachel Cora Wood, Lisa Marie Sheldon, Natalie Dreyfuss, Michael Stone Forrest, David E. Goodman, Susan Lynskey, Patricia DiZebba, Grant Thompson, Frank Herzog, Eric Carlson, Emerson Brooks, Tim Talman, Stephen Hibbert, Emily Joyce, Glenn Beck, Susan Beresford, Demetri Goritsas, C.C. Smiff, David Ury, Peter Miles, Ben Homewood, Michael McCafferty, Hans Georg Struhar, Eddy Shalita, Jeffrey Mowery, Callie Thompson",3.0,124,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth’s diary, Ben must follow a clue left there to prove his ancestor’s innocence in the assassination of Abraham Lincoln.",https://a.ltrbxd.com/resized/film-poster/4/8/2/2/0/48220-national-treasure-book-of-secrets-0-230-0-345-crop.jpg?v=9bdf88dc0a,https://letterboxd.com/film/national-treasure-book-of-secrets/
The Slumber Party Massacre,Santa Fe Productions,1982,"Horror, Comedy",Amy Holden Jones,"Amy Holden Jones, Mark Allan, Aaron Lipstadt","Michelle Michaels, Robin Stille, Michael Villella, Debra De Liso, Andree Honore, Gina Smika Hunter, Jennifer Meyers, Joseph Alan Johnson, David Millbern, Jim Boyce, Pamela Roylance, Brinke Stevens, Rigg Kennedy, Jean Vargas, Anna Patton, Howard Purgason, Pamela Canzano, Aaron Lipstadt, Francis Menendez, Amy Aquino",3.0,77,Trish invites her high school basketball teammates over for a night they’ll never forget – or survive – when an unexpected guest crashes the party: an escaped psychopath with a portable power drill.,https://a.ltrbxd.com/resized/sm/upload/wh/z8/pq/ce/GhezpGRfFKpQHLJfOpKM2IAEoz-0-230-0-345-crop.jpg?v=5b7ac36eb6,https://letterboxd.com/film/the-slumber-party-massacre/
Diabolique,"Véra Films, Filmsonor",1955,"Horror, Thriller, Mystery",Henri-Georges Clouzot,"Henri-Georges Clouzot, Georges Lourau","Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel, Jean Brochard, Pierre Larquey, Michel Serrault, Yves-Marie Maurin, Georges Poujouly, Thérèse Dorny, Noël Roquevert, Jean Lefebvre, Robert Dalban, Georges Chamarat, Madeleine Suffel, Jean Témerson, Jacques Hilling, Camille Guérini, Jacques Varennes, Henri Humbert, Michel Dumur, Jean-Pierre Bonnefous, Johnny Hallyday, Jimmy Urbain, Henri Coutet, Christian Brocard, Jean Clarieux, Zappy Max",4.2,117,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo – his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle’s corpse mysteriously disappears.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/5/51325-diabolique-0-230-0-345-crop.jpg?v=4b7fb60833,https://letterboxd.com/film/diabolique-1955/
King Richard,"Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment",2021,"History, Drama",Reinaldo Marcus Green,"Will Smith, Mary Solomon, Rick Rickertsen, Ryan Shimazaki, Tim White, Trevor White","Will Smith, Aunjanue Ellis-Taylor, Saniyya Sidney, Demi Singleton, Jon Bernthal, Mikayla LaShae Bartholomew, Tony Goldwyn, Susie Abromeit, Dylan McDermott, Judith Chapman, Erin Cummings, Katrina Begin, Andy Bean, Kevin Dunn, Craig Tate, Calvin Clausell Jr., Daniele Lawson, Layla Crawford, Erika Ringor, Noah Bean, Josiah Cross, Vaughn W. Hebron, Jimmy Walker Jr., Brad Greenquist, Johnno Wilson, Robert Nuscher, Christopher Wallinger, Chase Del Rey, Connie Ventress, Vivienne Bersin, Andy Hoff, Carrie Gibson, Doug Simpson, Brandon Morales, Wil J. Jackson, Erica Shaffer, Matt Kirkwood, Chet Grissom, Alden Sherrill, Eman Esfandi, Jessica Wacnik, Jonathan Bray, Robert Walker Jeffery, Rich Sommer, Kaitlyn Christian, Geoff Nathanson, Marcela Zacarias, Jake Jensen, Chris Pentzell, Sophia Sanders, Mia Jovic, Iva Jovic, Michael Andrew Baker, Tom Holmes, Kamea Medora, Tom Degnan, Virginia Schneider, Jeff Cohn, Adam Cropper, Danya LaBelle, Rod Sweitzer, George Ketsios, Valerie Davidson, Christian Yeung, Teri Cohn, Hannah Barefoot, Mel Fair, Holly Haggerty, Mary Pascoe, Albert Ton, Ebboney Wilson, Hailey Winslow, Chris Wolfe, Gunner Wright, Tory N. Thompson, Sean Berube, Sean Fabian Billings, Sophia Bui, Kika Cicmanec, John Dinan, Diana Dray, Mathew Trent Hunnicutt, Jeni Jones, Trent Longo, Katie McCabe, Aryn Nelson, Tristan Nokes, Dan Sachoff, Gabi Stewart, Gjee Wade II",3.7,144,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",https://a.ltrbxd.com/resized/film-poster/5/4/1/9/9/8/541998-king-richard-0-230-0-345-crop.jpg?v=7d41c2c664,https://letterboxd.com/film/king-richard/
Swallow,"Charades, Logical Pictures, Stand Alone Productions, Syncopated Films, The Population",2019,"Thriller, Drama, Horror",Carlo Mirabella-Davis,"Carole Baraton, Gregory Horoupian, Mynette Louie, Adam Kersh, Mollye Asher, Olivia Crist, Frédéric Fiore, Lauren Andrade","Haley Bennett, Austin Stowell, Elizabeth Marvel, David Rasche, Denis O'Hare, Luna Lauren Velez, Zabryna Guevara, Laith Nakli, Babak Tafti, Nicole Kang, Myra Lucretia Taylor, Maya Days, Alyssa Bresnahan, Olivia Perez, Kristi Kirk, Elise Santora",3.4,95,"Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.",https://a.ltrbxd.com/resized/film-poster/5/1/4/3/2/9/514329-swallow-0-230-0-345-crop.jpg?v=79c114b6f4,https://letterboxd.com/film/swallow-2019/
Strange Days,Lightstorm Entertainment,1995,"Crime, Science Fiction, Thriller, Drama",Kathryn Bigelow,"James Cameron, Steven-Charles Jaffe, David S. Grant, Ira Shuman","Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore, Michael Wincott, Vincent D'Onofrio, Glenn Plummer, Brigitte Bako, Richard Edson, William Fichtner, Josef Sommer, Joe Urla, Nicky Katt, Michael Jace, Louise LeCavalier, David Carrera, Jim Ishida, Todd Graff, Malcolm Norrington, Anais Munoz, Ted Haler, Rio Hackford, Brook Susan Parker, Brandon Hammond, Donald 'Donnie' Young, B.J. Crockett, Dex Elliott Sanders, Ronnie Willis, David Packer, Paulo Tocha, J. Michael Muro, Ron Young, Art Chudabala, Erica Kelly, Marlana Young, Ray Chang, Raul Reformina, Chris Douridas, Billie Worley, Amon Bourne, Lisa Picotte, Kylie Ireland, Dru Berrymore, Stefan Arngrim, Agustin Rodriguez, Kelly Hu, Nynno Anderson, Liat Goodson, Honey Labrador, Delane Vaughn, Mark Arneson, James Acheson, John Francis, Zoot, Royce L. Minor, Milan Reynolds, Russell W. Smith, Sarah Abukutsa Marshall, Russell Hines, Michael Jaasi, Maurice Marshall, Carolyn Adunni McPherson, Jennifer Reeves, Charmain Renata Hubbard, Reginald T. Thornton, Chester A. Whitmore, Lori Simone Wilkerson, Justin Armao, Ed Arneson, Yan Birch, Andrew Calder, Carlos Campos, Jaime H. Campos, Louis Campos, Robert 'Duckie' Carpenter, Dian Childs, John Daniels, Gregory Diamond, Sebastian Feldman, Masaaki Fujimori, Annette Goodman, T.J Jones, Johnny Kim, Gianluca Lazzaroni, Joe Martinez, Me Phi Me, Raja Gemini, Tom Tom Typhoon, Peter Wick, Colin O'Herlihy, Michael Satterfield, Skin, Paul Malinowski, Duane Trower, Steve Tulipana, Heidi Miller",3.8,145,"Former policeman Lenny Nero has moved into a more lucrative trade: the illegal sale of virtual reality-like recordings that allow users to experience the emotions and past experiences of others. While they typically contain tawdry incidents, Nero is shocked when he receives one showing a murder.",https://a.ltrbxd.com/resized/sm/upload/1y/4q/va/98/sd-poster-0-230-0-345-crop.jpg?v=f28460c82d,https://letterboxd.com/film/strange-days/
Lights Out,"New Line Cinema, Atomic Monster, Grey Matter Productions, RatPac Entertainment",2016,Horror,David F. Sandberg,"James Wan, Lawrence Grey, Eric Heisserer","Teresa Palmer, Maria Bello, Gabriel Bateman, Alexander DiPersia, Alicia Vela-Bailey, Billy Burke, Andi Osho, Maria Russell, Rolando Boyce, Lotta Losten, Amiah Miller, Elizabeth Pan, Emily Alyn Lind, Ava Cantrell",2.7,81,"Rebecca must unlock the terror behind her little brother’s experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",https://a.ltrbxd.com/resized/film-poster/2/7/6/2/6/7/276267-lights-out-0-230-0-345-crop.jpg?v=849bf121d1,https://letterboxd.com/film/lights-out-2016/
Underwater,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",2020,"Science Fiction, Horror, Action, Adventure",William Eubank,"Peter Chernin, Jenno Topping, Tonia Davis, Jared Purrington","Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr., Jessica Henwick, Gunner Wright, Fiona Rene, Amanda Troop",2.8,95,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",https://a.ltrbxd.com/resized/sm/upload/ns/i3/5q/m6/C67E536B-E8A3-4AD1-A9B8-4443EA9695D9-0-230-0-345-crop.jpg?v=7034493b01,https://letterboxd.com/film/underwater-2020/
