Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Man from U.N.C.L.E.,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",2015,"Action, Adventure, Comedy",Guy Ritchie,"Lionel Wigram, Max Keene, Mark Mostyn, Peter Eskelsen, Steve Clark-Hall, John Davis, Guy Ritchie","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov, Marianna Di Martino, Julian M. Deuster, Andrea Cagliesi, Riccardo Calvanese, Peter Stark, David Menkin, Pablo Scola, Harry Taurasi, Riccardo Flammini, Francesco De Vito, Luca Della Valle, Simona Caparrini, David Beckham, Alexander Ananasso, Joana Metrass, Gabriel Lo Giudice, Ben Wright, Guy Williams",3.5,116,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo’s only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",https://a.ltrbxd.com/resized/film-poster/1/4/5/8/2/2/145822-the-man-from-u-n-c-l-e--0-230-0-345-crop.jpg?v=2cc57633aa,https://letterboxd.com/film/the-man-from-uncle/
Moonfall,"Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment, Huayi Brothers International",2022,"Science Fiction, Adventure, Action",Roland Emmerich,"Harald Kloser, Roland Emmerich","Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer, Kelly Yu, Michael Peña, Carolina Bartczak, Zayn Maloney, Ava Weiss, Hazel Nugent, Chris Sandiford, Jonathan Maxwell Silver, Eme Ikwuakor, Stephen Bogaert, Maxim Roy, Ryan Bommarito, Kathleen Fee, Donald Sutherland, Frank Schorpion, Sebastian Pigott, Jaa Smith-Johnson, Adam LeBlanc, Frank Fiola, Katy Breier, Josh Cruddas, Kyle Gatehouse, Tyrone Benskin, Gerardo Lo Dico, Michelle Langlois Fequet, Tyler Elliot Burke, Andreas Apergis, André Bédard, Zachary Amzallag, Michael Piotr Czyz, Steven Piovesan, Jake Lewis, Andrew Christopher Albanese, Susan Almgren, Massimo Diem, Kiril Mitev, Krista Marchand, Sébastien Cimpaye, Delia Lisette Chambers, Achilles Montes-Vamvas, Harry Strandjofski, Randy Thomas, Robert Brewster, Alex Gravenstein, Derek Johns, Steven Goss, Jane Gilchrist, Maia Guest, Karl Walcott, Frank Marrs, Kwasi Songui, Anthony Jones Nestoras, Azriel Dalman, Lori Graham, David B. Tyler, Christopher de Courcy-Ireland, Ian Geldart, Nicole Leroux, Orla Johannes, Layla Tuy-Sok, Elisabeth Etienne, Christian Jadah, Julia Thomas, Éric Poirier, Martin Doepner, Paul Zinno, Tamara Brown, Rea Nolan",1.9,131,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,https://a.ltrbxd.com/resized/film-poster/3/4/1/1/6/6/341166-moonfall-0-230-0-345-crop.jpg?v=4114dff389,https://letterboxd.com/film/moonfall/
Penguins of Madagascar,"DreamWorks Animation, Pacific Data Images",2014,"Animation, Family, Comedy, Adventure","Simon J. Smith, Eric Darnell","Mark Swift, Lara Breay, Arin Finger, Damien de Froberville, Jennifer Dahlman, Tripp Hudson, Christopher Leahy","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich, Benedict Cumberbatch, Ken Jeong, Annet Mahendru, Peter Stormare, Andy Richter, Danny Jacobs, Werner Herzog, Sean Charmatz, Billy Eichner, Stephen Kearin, Ava Acres, Kelly Cooney Cilella, Susan Fitzer, Chris Sanders, Emily Nordwind, Mike Mitchell, Hope Levy, Walt Dohrn, Jim Pirri, Elizabeth Pan, Jeff Fischer, Stephen Apostolina, Al Rodrigo, Steve Alterman, Carter Hastings, Cullen McCarthy, Nicholas Guest, Adriano Aragon, Lynnanne Zager, Angie Wu",3.1,92,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",https://a.ltrbxd.com/resized/film-poster/1/9/4/3/0/3/194303-penguins-of-madagascar-0-230-0-345-crop.jpg?v=23cba02b90,https://letterboxd.com/film/penguins-of-madagascar-2014/
Columbus,"Nonetheless Productions, Depth of Field, Superlative Films",2017,Drama,Kogonada,"Andrew Miano, Aaron Boyd, Chris Weitz, Giulia Caruso, Ki Jin Kim, Danielle Renfrew Behrens, Jeff Rodman, Robert A. Compton, Joshua A. H. Harris, John Boccardo","John Cho, Haley Lu Richardson, Michelle Forbes, Rory Culkin, Parker Posey, Erin Allegretti, Shani Salyers Stiles, Reen Vogel, Rosalyn R. Ross, Lindsey Shope, Jem Cohen, Caitlin Ewald, Jim Dougherty, Joseph Anthony Foronda, Alphaeus Green, Jr., Wynn Reichert",4.0,104,"When a renowned architecture scholar falls suddenly ill during a speaking tour, his son Jin finds himself stranded in Columbus, Indiana - a small Midwestern city celebrated for its many significant modernist buildings. Jin strikes up a friendship with Casey, a young architecture enthusiast who works at the local library.",https://a.ltrbxd.com/resized/sm/upload/l1/zo/7p/wc/3ZE5Wl3CdfUH4BkWRmyMKPHkWHx-0-230-0-345-crop.jpg?v=800e4a6439,https://letterboxd.com/film/columbus-2017/
Night and Fog,Argos Films,1956,"History, Documentary",Alain Resnais,"Anatole Dauman, Samy Halfon, Philippe Lifchitz","Michel Bouquet, Reinhard Heydrich, Heinrich Himmler, Adolf Hitler, Julius Streicher",4.5,32,Filmmaker Alain Resnais documents the atrocities behind the walls of Hitler’s concentration camps.,https://a.ltrbxd.com/resized/sm/upload/wv/jl/fk/si/xJc21xCemQirc1rHOJ8QLpUj1jA-0-230-0-345-crop.jpg?v=413c57dd42,https://letterboxd.com/film/night-and-fog/
Jim's Story,"SBS Productions, ARTE France Cinéma",2024,"Comedy, Drama","Arnaud Larrieu, Jean-Marie Larrieu","Olivier Père, Saïd Ben Saïd, Kevin Chneiweiss","Karim Leklou, Laetitia Dosch, Sara Giraudeau, Bertrand Belin, Noée Abita, Andranic Manet, Eol Personne, Suzanne De Baecque, Mireille Herbstmeyer, Sabrina Seyvecou, Marguerite Machuel, Robinson Stévenin, Christine Dory, Pierre Morel, Omar Saad, Marine Egraz, Julien Commaret, François Berger, Caroline Chaise, Mélanie Didier, Vincent Navarro, Magali Lahu, Violaine Gillibert, Martin Reinartz, Carmen Bailly, Galla Naccache-Gauthier, Thierry Bourgin, Dan Ravot, Jacques-Joël Delgado",3.3,101,"Aymeric runs into Florence, a former coworker, one evening in Saint-Claude in the Haut-Jura. She is six months pregnant and single. When she gives birth to Jim, Aymeric is there. They spend happy years together until Christophe, Jim’s biological father, shows up… It could be the start of a melodrama, it’s also the start of an odyssey into fatherhood.",https://a.ltrbxd.com/resized/film-poster/9/9/4/5/7/4/994574-jim-s-story-0-230-0-345-crop.jpg?v=a6f84dde84,https://letterboxd.com/film/jims-story/
Fantastic Beasts: The Crimes of Grindelwald,"Warner Bros. Pictures, Heyday Films",2018,"Fantasy, Adventure",David Yates,"J.K. Rowling, David Heyman, Lionel Wigram, Steve Kloves, Josh Robertson, Michael Sharp, Rob Silva","Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Johnny Depp, Jude Law, Ezra Miller, Zoë Kravitz, Callum Turner, Claudia Kim, Carmen Ejogo, Jessica Williams, William Nadylam, Ingvar E. Sigurðsson, Ólafur Darri Ólafsson, Kevin Guthrie, Brontis Jodorowsky, Derek Riddell, David Sakurai, Fiona Glascott, Wolf Roth, Victoria Yeates, Poppy Corby-Tuech, Cornell John, Claudius Peters, Bart Soroczynski, Danielle Hugues, Alfie Simmons, Isaac Cortinovis Johnson, Olivia Popica, Alfie Mailley, Simon Wan, Andrew Turner, Linda Santiago, Alfrun Rose, Maja Bloom, Olwen Fouéré, Simon Meacock, David Wilmot, Ed Gaughan, Jamie Campbell Bower, Toby Regbo, Hugh Quarshie, Isaura Barbé-Brown, Keith Chanter, Jemima Woolnough, Hollie Burgess, Thea Lamb, Joshua Shea, Isaac Domingos, Ruby Woolfenden, Christopher Birks, Sabine Crossen, Morrison Thomas, Johanna Thea, Liv Hansen, Israel Ruiz, Jag Patel, Deepak Anand, Andrew Blackall, Phil Hodges, Michael Haydon, Tim Ingall, Stephen McDade, Jeremy Oliver, Dave Simon, Jason Redshaw, Callum Forman, Ryan Hannaford, Donna Preston, Nasir Jama, Aykut Hilmi, Natalie Lauren, Deano Bugatti, Adrian Wheeler, Annarie Boor, Sean Coleman, Ana Cilas, Grant Crookes, Sarah-Jane De Crespigny, Mike Wood",2.6,134,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world. ×",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/6/5/268365-fantastic-beasts-the-crimes-of-grindelwald-0-230-0-345-crop.jpg?v=3c5528fd13,https://letterboxd.com/film/fantastic-beasts-the-crimes-of-grindelwald/
What a Girl Wants,"Sloane Square Films, Di Novi Pictures, Gaylord Films, Gerber Pictures, HSI Tomorrow Film, Warner Bros. Pictures",2003,"Romance, Comedy, Family, Drama",Dennie Gordon,"Denise Di Novi, Bill Gerber, Hunt Lowry","Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor, Jonathan Pryce, Oliver James, Christina Cole, James Greene, Ben Scholfield, Sylvia Syms, Tara Summers, Peter Hugo, Jonah Russell, Stanley Townsend, Roger Ashton-Griffiths, Judy Collins, Victoria Wicks, David Gyasi, Soleil McGhee, Mindy Lee Raskin, Nita Mistry, Natalie Bromley, Stephanie Lane, Sarah Mark, Elizabeth Richard, Flaminia Cinque, Ethel Crichlow, Layla Ellison, Annie Lucas, Susan Mills, Jane Victory, June Walker, Maureen Waters, Francesca De Luca",3.0,105,"An American girl, Daphne, heads to Europe in search of the father she’s never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom’s life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne’s life miserable.",https://a.ltrbxd.com/resized/film-poster/4/5/9/4/3/45943-what-a-girl-wants-0-230-0-345-crop.jpg?v=c58e343345,https://letterboxd.com/film/what-a-girl-wants/
Lilo & Stitch 2: Stitch Has a Glitch,"Disney Television Animation, DisneyToon Studios, Walt Disney Home Video",2005,"Science Fiction, Comedy, Family, Animation","Michael LaBash, Tony Leondis","Angi Dyste, Christopher Chase, Chrisie Rosenthal","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers, Kevin McDonald, Kunewa Mook, Jason Scott Lee, William J. Caparella, Holliston Coleman, Matt Corboy, Jennifer Hale, Jillian Henry, Liliana Mumy, Emily Osment, Paul Vogt, Grace Rolek",3.1,68,"Now, we find the rowdy extraterrestrial getting used to life with his new ʻohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!",https://a.ltrbxd.com/resized/film-poster/3/8/8/0/9/38809-lilo-stitch-2-stitch-has-a-glitch-0-230-0-345-crop.jpg?v=ac79fd2043,https://letterboxd.com/film/lilo-stitch-2-stitch-has-a-glitch/
Tootsie,"Mirage Enterprises, Punch Productions, Delphi Films, Columbia Pictures",1982,"Comedy, Romance",Sydney Pollack,"Sydney Pollack, Dick Richards, Ronald L. Schwary","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray, Sydney Pollack, George Gaynes, Geena Davis, Doris Belack, Ellen Foley, Peter Gatto, Lynne Thigpen, Ronald L. Schwary, Debra Mooney, Amy Lawrence, Kenny Sinclair, Susan Merson, Robert D. Wilson, James Carruthers, Estelle Getty, Christine Ebersole, Bernie Pollack, Sam Stoneburner, Marjorie Lovett, Barbara Spiegel, Suzanne von Schaack, Anne Shropshire, Murray Schisgal, Richard Whiting, Jim Jansen, Tom Mardirosian, Gavin Reed, Annie Korzen, Ibbits Warriner, Lois de Banzie, Stephen Prutting, Tobin Bell, Phillip Borsos, Jim Dratfield, John Kapelos, Joyce Worsley, Andy Warhol, Pamela Lincoln, Michael M. Ryan, Gene Shalit",3.7,116,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego – Dorothy Michaels – in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",https://a.ltrbxd.com/resized/sm/upload/gq/ho/hi/3v/ngyCzZwb9y5sMUCig5JQT4Y33Q-0-230-0-345-crop.jpg?v=950beaf70e,https://letterboxd.com/film/tootsie/
Hoosiers,"Orion Pictures, De Haven Productions, Hemdale Film Corporation",1986,"Family, Drama",David Anspaugh,"Angelo Pizzo, Carter DeHaven, Graham Henderson","Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley, Fern Persons, Chelcie Ross, Robert Swan, Michael O'Guinne, Wil Dewitt, John Robert Thompson, Michael Sassone, Gloria Dorson, Mike Dalzell, Skip Welker, Eric Gilliom, Robert Boyle, Jerry D. Petro, Sam Smiley, Tom McConnell, Dennis Farkas, Tim Fogarty, Spyridon Stratigos, Ken Strunk, Jerry D. Larrison, Thomas W. Marshall, Gary Long, C.W. Mundy, Jeff Moster, Ralph H. Shively, Rich Komenich, Scott Miley, Robert Sutton, Ray Crowe, Ray Craft, Tom Carnegie, Hilliard Gates, Laura Robling, Nancy Harris, Libbey Schenck, Brad Boyle, Steve Hollar, Brad Long, David Neidorf, Maris Valainis, Kent Poole, Wade Schenck, Scott Summers, The Travel-Aires",3.5,114,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.",https://a.ltrbxd.com/resized/film-poster/4/8/7/2/1/48721-hoosiers-0-230-0-345-crop.jpg?v=38fcb24f19,https://letterboxd.com/film/hoosiers/
Gremlins,"Amblin Entertainment, Warner Bros. Pictures",1984,"Fantasy, Horror, Comedy",Joe Dante,Michael Finnell,"Zach Galligan, Phoebe Cates, Hoyt Axton, Frances Lee McCain, Corey Feldman, Keye Luke, John Louie, Dick Miller, Jackie Joseph, Polly Holliday, Judge Reinhold, Edward Andrews, Belinda Balaski, Scott Brady, Susan Burgess, Harry Carey, Jr., Donald Elson, Jonathan Banks, Glynn Turman, Chuck Jones, Arnie Moore, Danny Llewelyn, Lois Foraker, Kenny Davis, Nicky Katt, Tracy Wells, John C. Becher, Gwen Willson, Joe Brooks, Jim McKrell, Frank Welker, Howie Mandel, Fred Newman, Mark Dodson, Michael Winslow, Peter Cullen, Bob Bergen, Michael Sheehan, Bob Holt, Don Steele, Jerry Goldsmith, Steven Spielberg, Paul Acerno, Tom Bergeron, Bob Harks, Brad Kesten, Marvin Miller, Dean Rader Duval, William Schallert, Kenneth Tobey, Kevin McCarthy",3.6,106,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.",https://a.ltrbxd.com/resized/film-poster/5/1/2/2/6/51226-gremlins-0-230-0-345-crop.jpg?v=b444daa0c4,https://letterboxd.com/film/gremlins/
This Is 40,"Apatow Productions, Forty Productions, Universal Pictures",2012,Comedy,Judd Apatow,"Judd Apatow, Clayton Townsend, Barry Mendel, Lisa Goldberg","Paul Rudd, Leslie Mann, John Lithgow, Megan Fox, Maude Apatow, Iris Apatow, Chris O'Dowd, Jason Segel, Melissa McCarthy, Graham Parker, Albert Brooks, Lena Dunham, Annie Mumolo, Robert Smigel, Charlyne Yi, Lisa Darr, Billie Joe Armstrong, Michael Ian Black, Wyatt Russell, Tom Yi, Tim Bagley, Ava Sambora, Megan Grano, D.A. Sandoval, Derek Basco, Nicol Paone, Lynne Alana Delaney, Katia Kieling, Bill Hader, Tom Everett, Tatum O'Neal, Ryan Adams, Ryan Lee, Dan Bakkedahl, Jessica Lee, Rebekka Johnson, Johnny Pemberton",2.9,134,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they’re on the verge of losing their house, and their relationship is threatening to fall apart.",https://a.ltrbxd.com/resized/film-poster/7/5/3/2/2/75322-this-is-40-0-230-0-345-crop.jpg?v=f70b0b48d3,https://letterboxd.com/film/this-is-40/
Batman Returns,"Warner Bros. Pictures, Polygram Pictures",1992,"Fantasy, Action",Tim Burton,"Tim Burton, Denise Di Novi, Larry Franco, Ian Bryce","Danny DeVito, Michelle Pfeiffer, Michael Keaton, Christopher Walken, Michael Gough, Pat Hingle, Michael Murphy, Vincent Schiavelli, Andrew Bryniarski, Cristi Conaway, Steve Witting, Jan Hooks, John Strong, Rick Zumwalt, Anna Katarina, Gregory Scott Cummins, Erika Andersch, Travis McKenna, Doug Jones, Branscombe Richmond, Paul Reubens, Diane Salinger, Stuart Lancaster, Cal Hoffman, Joan Jurige, Rosie O'Connor, Sean Whalen, Erik Onate, Joey DePinto, Steven Brill, Neal Lerner, Ashley Tillman, Elizabeth Sanders, Joan Giammarco, Lisa Guerrero, Frank DiElsi, Biff Yeager, Robert Gossett, Adam Drescher, Bobby Bell, Niki Botelho, Susan Rossitto, Margarita Farrell, Denise Killpack, Felix Silla, Debbie Lee Carrington, Anthony De Longis, Desi Singh, Henry Kingi",3.6,126,"Batman must face The Penguin, a sewer-dwelling gangleader intent on being accepted into Gotham society.  Meanwhile, another Gotham resident finds herself transformed into Catwoman and is out for revenge…",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/9/51709-batman-returns-0-230-0-345-crop.jpg?v=810ef07957,https://letterboxd.com/film/batman-returns/
The Rock,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures",1996,"Thriller, Adventure, Action",Michael Bay,"Don Simpson, Jerry Bruckheimer","Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe, Michael Biehn, Vanessa Marcil, John C. McGinley, Gregory Sporleder, Tony Todd, Bokeem Woodbine, Jim Maniaci, Greg Collins, Brendan Kelly, Steve Harris, Danny Nucci, Claire Forlani, Celeste Weaver, Todd Louiso, David Bowe, Raquel Krelle, Dennis Chalker, Marshall R. Teague, Duffy Gaver, Steve Decker, Joseph Hawes, Mike Mahrer, Carlos Sandoval, Rick Toms, Billy Devlin, Jack Yates, Juan A. Riojas, Joseph Patrick Kelly, Ingo Neuhaus, John Laughlin, Harry Humphries, Howard Platt, Willie Garson, John Nathan, Robert M. Anselmo, Jack Ford, Thomas J. Hageboeck, Dwight Hicks, Ralph Peduto, Anthony Clark, Andy Ryan, Hans Georg Struhar, Robert C. Besgrove, Sean Skelton, Raymond O'Connor, Jane Sanguinetti, Luenell, John W. Love Jr., Sam Whipple, Tom Towles, Ronald Simmons, Robert Ben Rajab, Leonard McMahan, Anthony Guidera, Jim Caviezel, John Enos III, Ken Kells, Fred Salvallon, Buck Kartalian, Xander Berkeley, Raymond Cruz, Matthew James Gulbranson, Philip Baker Hall, Pat Skipper, Stuart Wilson, Stanley Anderson, David Marshall Grant",3.6,137,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",https://a.ltrbxd.com/resized/film-poster/4/6/8/1/0/46810-the-rock-0-230-0-345-crop.jpg?v=3801768f12,https://letterboxd.com/film/the-rock/
Remember Me,Summit Entertainment,2010,"Romance, Drama",Allen Coulter,"Trevor Engelson, Nick Osborne","Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper, Ruby Jerins, Gregory Jbara, Tate Ellington, Kate Burton, Chris McKinney, Meghan, Duchess of Sussex, Christopher Clawson, Emily Wickersham, Kelli Barrett, Moisés Acevedo, Morgan Turner, Peyton List, Kevin P. McCarthy, Michael Hobbs, Noel Rodriguez, Athena Currey, Angela Pietropinto, David Deblinger, Lee Brock, Jon Trosky, Drew Leary, Bob Colletti, Scott Burik, William Cote, Douglas Crosby, Scott Nicholson, Tricia Paoluccio, Olga Merediz, Ebrahim Jaffer, David Anzuelo, Sándor Técsy, Justin Grace, David Wilson Barnes, Jane Harnick, Andrea Navedo, William H. Burns, Amy Rosoff, Ben Hauck, Martin Pfefferkorn, Martha Plimpton",3.1,113,"Still reeling from a heartbreaking family event and his parents’ subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother’s death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",https://a.ltrbxd.com/resized/film-poster/3/7/5/0/2/37502-remember-me-0-230-0-345-crop.jpg?v=ac4d9e50b9,https://letterboxd.com/film/remember-me/
Cruising,"Lorimar Film Entertainment, Jerry Weintraub Productions, CiP - Europaische Treuhand AG",1980,"Thriller, Crime, Mystery",William Friedkin,"Jerry Weintraub, Burtt Harris","Al Pacino, Paul Sorvino, Karen Allen, Richard Cox, Don Scardino, Joe Spinell, Jay Acovone, Gene Davis, Randy Jurgensen, Barton Heyman, Arnaldo Santana, Larry Atlas, Sonny Grosso, Ed O'Neill, Michael Aronin, James Remar, William Russ, Mike Starr, Steve Inwood, Keith Prentice, Leland Starnes, Robert Pope, Leo Burmester, Bruce Levine, Charles Dunlap, Powers Boothe, James Sutorius, Richard Jamieson, Jimmie Ray Weeks, David Winnie Hayes, Carmine Stipo, James Hayden, Todd Winters, Kirsten Baker, Henry Judd Baker, Bob Duggan, Burr DeBenning, Allan Miller",3.6,102,"When New York is caught in the grip of a sadistic serial killer who preys on patrons of the city’s underground bars, young rookie Steve Burns infiltrates the S&M subculture to try and lure him out of the shadows.",https://a.ltrbxd.com/resized/film-poster/3/4/0/5/0/34050-cruising-0-230-0-345-crop.jpg?v=c1b1c9c1f9,https://letterboxd.com/film/cruising/
Alice Through the Looking Glass,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions",2016,"Fantasy, Family, Adventure",James Bobin,"Joe Roth, Suzanne Todd, Tim Burton, Jennifer Todd, Jeremy Johns","Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Sacha Baron Cohen, Matt Lucas, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall, Barbara Windsor, Meera Syal, Lindsay Duncan, Leo Bill, Geraldine James, Andrew Scott, Ed Speleers, Richard Armitage, Hattie Morahan, Amelia Crouch, Leilah de Meza, Louis Ashbourne Serkis, Rhys Ifans, Simone Kirby, Eve Hedderwick Turner, Frederick Warder, Tom Godwin, Siobhan Redmond, Joe Hurst, Oliver Hawkes, Paul Whitehouse, Matt Vogel, Paul Hunter, Wally Wingert, Owain Rhys Davies, Andrew Sachs, Edward Petherbridge, Kyle Hebert, Joanna Bobin, Frances de la Tour, Daniel Hoffmann-Gill, Matt Wilman, Jamie Baughan, Richard Syms, Neil Edmond, Carol Been, Ross Carpenter, Melissa Collier, Heather Craig, Janine Craig, Leigh Daniels, Jules Davison, Matt Dempsey, Nikki Dunsford, Stephanie Elstob, Steve Fortune, Jane Fowler, Adam Galbraith, Chris Grierson, Dale Mercer, William Mowat, Cris Penfold, Carl Walker, Kraig Thornber, Claire Winsper, Siobhán McSweeney, Alexander Bracq, Isaac Andrews, Adam Burton, Ross Green, Matt Hookings, Bomber Hurley Smith, Martyn Mayger, Steve Saunders, Mike Simmrin, Johanna Smitz, Bill Thomas",2.8,113,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,https://a.ltrbxd.com/resized/sm/upload/lr/2x/e2/5d/1EHKlvLk5kdBHLXir31DIXscSuZ-0-230-0-345-crop.jpg?v=13b2efc30d,https://letterboxd.com/film/alice-through-the-looking-glass-2016/
Shark Tale,DreamWorks Animation,2004,"Action, Animation, Comedy, Family","Bibo Bergeron, Rob Letterman","Bill Damaschke, Janet Healy, Allison Lyon Segan, Mark Swift","Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Ziggy Marley, Martin Scorsese, David P. Smith, Doug E. Doug, Michael Imperioli, Vincent Pastore, Peter Falk, Katie Couric, Phil LaMarr, Shelley Morrison, David Soren, Bobb'e J. Thompson, Kamali Minter, Emily Lyon Segan, Lenny Venito, Saverio Guerra, Mark Swift, James Madio, Frank Vincent, Joseph Siravo, Steve Alterman, Jenifer Lewis, Sean Bishop, James Ryan, Latifa Ouaou, David Yanover, Missy Elliott, Christina Aguilera",2.9,90,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He’s a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",https://a.ltrbxd.com/resized/film-poster/4/6/1/1/7/46117-shark-tale-0-230-0-345-crop.jpg?v=cf45b90c76,https://letterboxd.com/film/shark-tale/
Frankenstein,Universal Pictures,1931,"Science Fiction, Horror, Drama",James Whale,"Carl Laemmle Jr., E.M. Asher","Colin Clive, Mae Clarke, John Boles, Boris Karloff, Edward Van Sloan, Frederick Kerr, Dwight Frye, Lionel Belmore, Marilyn Harris, Ted Billings, Mae Bruce, Jack Curtis, Arletta Duncan, William Dyer, Francis Ford, Soledad Jiménez, Carmencita Johnson, Seessel Anne Johnson, Margaret Mann, Michael Mark, Pauline Moore, Inez Palange, Paul Panzer, Cecilia Parker, Rose Plumer, Cecil Reynolds, Ellinor Vanderveer, Robert Milasch",3.8,70,"Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist’s dreams are shattered by his creation’s violent rage as the monster awakens to a world in which he is unwelcome.",https://a.ltrbxd.com/resized/sm/upload/0v/a7/ib/7t/wB58wlBAr6484Wm6VyFDqSD8VOJ-0-230-0-345-crop.jpg?v=70996dc2b3,https://letterboxd.com/film/frankenstein-1931/
