Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
One Crazy Summer: A Look Back at Gravity Falls,Shout! Factory,2018,Documentary,Brian Ward,"Antonio Lopez, Brian Ward","Alex Hirsch, Jason Ritter, Kristen Schaal, Jackie Buscarino, Thurop Van Orman, Carl Faruolo, Niki Yang, Mike Rianda, Rob Renzetti, Brian Doell, Matt Braly, Joe Pitt, Jeff Rowe, Shion Takeuchi, Josh Weinstein, Brad Joseph Breeck, Dana Terrace, Robertryan Cory, Andy Gonsalves, Sean Jimenez, Alonso Ramirez Ramos, Ariel Hirsch, Ian Worrel",4.5,105,"A look behind-the-scenes at the making of Gravity Falls, featuring interviews from numerous cast and crew members.",https://a.ltrbxd.com/resized/film-poster/4/6/0/5/4/2/460542-one-crazy-summer-a-look-back-at-gravity-falls-0-230-0-345-crop.jpg?v=d91bea5258,https://letterboxd.com/film/one-crazy-summer-a-look-back-at-gravity-falls/
The New York Ripper,Fulvia Film,1982,"Crime, Mystery, Horror, Thriller",Lucio Fulci,"Fabrizio De Angelis, Antone Pagán, Jose De Lemos","Jack Hedley, Almanta Suska, Howard Ross, Andrea Occhipinti, Alexandra Delli Colli, Paolo Malco, Cinzia de Ponti, Cosimo Cinieri, Daniela Doria, Babette New, Zora Kerova, Antone Pagán, Josh Cruze, Rita Silva, Giordano Falzoni, Lucio Fulci, Barbara Cupisti, Martin Sorrentino, Michele Soavi, Sal Carollo, Urs Althaus, Paul E. Guskin, Marsha MacBride, Violetta Jean, Cesare Di Vito, Elisa Cervi, Chiara Ferrari, Rick Reid, Jorge Umberto Quevedo, Ralph Nieves, Tony Carrion, Rene Clemente, Nat Bush, James Sampson",3.3,93,A burned-out New York police detective teams up with a college psychoanalyst to track down a vicious serial killer randomly stalking and killing various young women around the city.,https://a.ltrbxd.com/resized/sm/upload/b5/na/5u/e2/yoR0uX8YXjtyRHv48byKYK8nsjg-0-230-0-345-crop.jpg?v=957ea24cd8,https://letterboxd.com/film/the-new-york-ripper/
The Earrings of Madame de...,"Franco London Films, Indusfilms, Rizzoli Film",1953,"Drama, Romance",Max Ophüls,Ralph Baum,"Charles Boyer, Danielle Darrieux, Vittorio De Sica, Jean Debucourt, Jean Galland, Mireille Perrey, Paul Azaïs, Jacques Josselin, Hubert Noël, Lia Di Leo, Gérard Buhr, Jean Toulout, Madeleine Barbulée, Charles Bayard, Jacques Beauvais, Jean Degrave, Claire Duhamel, Guy Favières, Émile Genevois, Serge Lecointe, Franck Maurice, Daniel Mendaille, Albert Michel, Robert Moor, Max Mégy, Georges Paulais, Léon Pauléon, Colette Régis, Louis Saintève, Michel Salina, Germaine Stainval, Roger Vincent, Georges Vitray, Léon Walther, René Worms",4.1,105,"In late 19th century France, the Countess Louise, wife of a wealthy general, sells the earrings her husband gave her on their wedding day to pay off her secret debts, then claims to have lost them. Her husband quickly learns of the deceit, which is the beginning of many tragic misunderstandings, all involving the earrings, the general, the countess, and her new lover, the Italian Baron Donati.",https://a.ltrbxd.com/resized/film-poster/5/5/8/8/9/55889-the-earrings-of-madame-de--0-230-0-345-crop.jpg?v=d8d3f809be,https://letterboxd.com/film/the-earrings-of-madame-de/
Hair Love,"Sony Pictures Animation, Matthew A. Cherry Entertainment, Lion Forge Animation",2019,"Comedy, Family, Animation","Matthew A. Cherry, Everett Downing Jr.","N'Dambi, Monica A. Young, Matthew A. Cherry, Stacey Newton, Karen Rupert Toliver, Dwyane Wade, David Steward II, Gabourey Sidibe, Gabrielle Union, Stephanie A. Frederic, Carl Reed, Claude Kelly",Issa Rae,4.0,7,"When dad has to unexpectedly step in for mom to do his daughter Zuri’s hair before a big event, what seems like a simple task is anything but as these locks have a mind of their own!",https://a.ltrbxd.com/resized/film-poster/5/1/7/4/1/3/517413-hair-love-0-230-0-345-crop.jpg?v=50106e415c,https://letterboxd.com/film/hair-love/
Double Vision,N/A,2024,Horror,Isabelle Kiser,N/A,Isabelle Kiser,N/A,5,A girl is on her way home when she starts seeing strange things. After returning home she is left to discover that the thing she was seeing may have found its way into the house.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/double-vision-2024/
The Devil,"Zespół Filmowy ""X""",1972,"Drama, History, Horror",Andrzej Żuławski,N/A,"Wojciech Pszoniak, Leszek Teleszyński, Małgorzata Braunek, Iga Mayr, Wiktor Sadecki, Michał Grudziński, Maciej Englert, Monika Niemczyk, Bożena Miefiodow, Marian Zdenicki, Anna Parzonka, Jerzy Zygmunt Nowak, Łukasz Żuławski, Eugeniusz Priwieziencew, Stefan Kąkol",3.9,125,"Young Polish nobleman Jakub is saved from imprisonment by a stranger. In return, the stranger wants to obtain a list of Jakub’s fellow conspirators. As he follows his mysterious savior across the country, Jakub is affected by the overall chaos and moral corruption; he goes insane and becomes a mass murderer.",https://a.ltrbxd.com/resized/film-poster/7/8/7/5/0/78750-the-devil-0-230-0-345-crop.jpg?v=9a616c496f,https://letterboxd.com/film/the-devil-1972/
The Naked Kiss,"Leon Fromkess-Sam Firks Productions, Allied Artists Pictures",1964,"Crime, Drama",Samuel Fuller,Samuel Fuller,"Constance Towers, Michael Dante, Anthony Eisley, Virginia Grey, Patsy Kelly, Marie Devereux, Karen Conrad, Linda Francis, Bill Sampson, Sheila Mintz, Edy Williams, Betty Bronson, Jean-Michel Michenaud, Patricia Gayle, George Spell, Christopher Barrey, Patty Robinson, Betty Robinson, Breena Howard, Sally Mills, Monte Mansfield, Barbara Perry, Walter Mathews, Neyle Morrow, Gerald Milton, Fletcher Fist, Michael Barrere",3.8,93,"A former prostitute works to create a new life for herself in a small town, but a shocking discovery could threaten everything.",https://a.ltrbxd.com/resized/film-poster/3/5/6/0/0/35600-the-naked-kiss-0-230-0-345-crop.jpg?v=f49643b659,https://letterboxd.com/film/the-naked-kiss/
Cell,"Cargo Entertainment, 120dB Films, Benaroya Pictures, The Genre Co., International Film Trust",2016,"Horror, Science Fiction, Thriller",Tod Williams,"James Lejsek, Shara Kay, Ben Insler, Alex Banuelos, Richard Saperstein, Brian Witten, Michael Benaroya, Mark Leyner","John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Owen Teague, Clark Sarullo, Anthony Reynolds, Erin Elizabeth Burns, Stacy Keach, Alex ter Avest, Wilbur Fitzgerald, Joshua Mikel, Catherine Dyer, Griffin Freeman, Ethan Andrew Casto, Lloyd Kaufman, Mark Ashworth, E. Roger Mitchell, Gaby Leyner, Rey Hernandez, Frederick C. Johnson Jr., Michael Beasley, Mandi Christine Kerr, Brian Boland, Alexis Humphrey, Tony McFarr, Elizabeth Davidovich, Shellita Boxie, Maya Santandrea, Marcelle Coletti, Danya Bateman, John Ross, Jennifer Badger, Jwaundace Candece, Greg Tresan, Remington Steele, Tammie Baird, Scott Loeser, Damita Jane Howard",1.9,98,"When a strange signal pulsates through all cell phone networks worldwide, it starts a murderous epidemic of epic proportions when users become bloodthirsty creatures, and a group of people in New England are among the survivors to deal with the ensuing chaos after.",https://a.ltrbxd.com/resized/sm/upload/gv/i2/e1/29/gxss8JysUDyJMD5iAhpwtA9lvxe-0-230-0-345-crop.jpg?v=733ff5b94b,https://letterboxd.com/film/cell/
Lethal Weapon 4,"Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros. Pictures",1998,"Thriller, Action, Comedy, Adventure, Crime",Richard Donner,"Joel Silver, Richard Donner, Spencer Franklin, J. Mills Goodloe, Ilyse A. Reutlinger, Jennifer Gwartz, Dan Cracchiolo, Geoff Johns","Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li, Darlene Love, Traci Wolfe, Kim Chan, Steve Kahan, Damon Hines, Ebonie Smith, Michael Chow, Danny Arroyo, Elizabeth Sung, Bob Jennings, Jeanne Chinn, Conan Lee, Mary Ellen Trainor, Jessica Jann, Eddy Ko Hung, Al Leong, Danny Wynands, Jack Kehler, Richard Riehle, Tony Keyes, Roger Yuan, Jeff Imada, Simon Rhee, Zu-Wu Qian, Raymond Ma, Paul Tuerpe, James Lew, James Wing Woo, Raymond Moy, François Chau, Stephen Liska, Roland Kickinger, Benjamin King, Al Sapienza, Jamie Donovan, Marian Collier, Barret Swatek, Kerry Kletter, Sarah Sullivan, Greg Bronson, Ray Chang, Dana Lee, George Cheung, Philip Tan, Shawn Michaels, Calvin Jung, Al Goto, Sam Arnold",3.1,127,"With personal crises and age weighing in on them, Riggs and Murtaugh must contend with deadly Chinese triads trying to free their former leaders from prison and onto American soil.",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/9/51209-lethal-weapon-4-0-230-0-345-crop.jpg?v=10e0d49f4e,https://letterboxd.com/film/lethal-weapon-4/
Flesh + Blood,"Impala, Riverside Pictures",1985,"Drama, Adventure",Paul Verhoeven,"Gijs Versluys, José Antonio Sáinz de Vicuña","Rutger Hauer, Jennifer Jason Leigh, Tom Burlinson, Jack Thompson, Susan Tyrrell, Ronald Lacey, Brion James, John Dennis Johnston, Bruno Kirby, Fernando Hilbeck, Marina Saura, Kitty Courbois, Simón Andreu, Jake Wood, Hans Veerman, Héctor Alterio, Blanca Marsillach, Nancy Cartwright, Jorge Bosso, Mario De Barros, Ida Bons, Jaime Segura, Bettina Brenner, Siobhan Hayes, Susan Beresford, Mònica Lucchetti, Anne Lockhart",3.5,126,"A band of medieval mercenaries take revenge on a noble lord who decides not to pay them by kidnapping the betrothed of the noble’s son. As the plague and warfare cut a swathe of destruction throughout the land, the mercenaries hole up in a castle and await their fate.",https://a.ltrbxd.com/resized/film-poster/4/4/3/0/6/44306-flesh-blood-0-230-0-345-crop.jpg?v=36e6ec9196,https://letterboxd.com/film/flesh-blood-1985/
The Inheritance,Paul Schiff Productions,2024,Horror,Alejandro Brugués,Paul Schiff,"Bob Gunton, Peyton List, Briana Middleton, Rachel Nichols, Austin Stowell, David Walton, Reese Alexander, Keith Arbuthnot, Chris Wood",2.1,84,"Billionaire Charles Abernathy, on the eve of his 75th birthday, invites his four estranged children back home out of fear that tonight someone – or something – is coming to kill him. To ensure his family will help protect him from whatever’s coming, Abernathy puts each of their inheritances on the line – they’ll get nothing if he’s found dead by dawn.",https://a.ltrbxd.com/resized/film-poster/7/3/7/6/0/8/737608-the-inheritance-0-230-0-345-crop.jpg?v=a5b4a0396c,https://letterboxd.com/film/the-inheritance-2024/
World's Greatest Dad,"Magnolia Pictures, Darko Entertainment, Jerkschool Productions, Process Media, Process Productions",2009,"Drama, Comedy",Bobcat Goldthwait,"Richard Kelly, Sean McKittrick, Tim Perell, Howard Gertler","Robin Williams, Alexie Gilmore, Daryl Sabara, Evan Martin, Geoff Pierson, Henry Simmons, Mitzi McCall, Jermaine Williams, Lorraine Nicholson, Morgan Murphy, Toby Huss, Tom Kenny, Jill Talley, Bruce Hornsby, Krist Novoselic, Bobcat Goldthwait, Tony V., Naomi Glick, Dan Spencer, Zachary Vitale, Ellyn Jameson, Michael Thomas Moore, Ray Buckley, Rebecca Erwin Spencer, Cheri Minns, Zazu, Mable Mae, Deborah Horne, Riley Dean Stone, Ray Buckley, Zoe",3.4,99,"In the wake of a freak accident, Lance suffers the worst tragedy and the greatest opportunity of his life. He is suddenly faced with the possibility of fame, fortune and popularity, if he can only live with the knowledge of how he got there.",https://a.ltrbxd.com/resized/film-poster/3/9/1/8/2/39182-world-s-greatest-dad-0-230-0-345-crop.jpg?v=60beb114e1,https://letterboxd.com/film/worlds-greatest-dad/
Grimcutty,20th Digital Studio,2022,Horror,John Ross,"Arbi Pedrossian, Dawn Fanning Moore, David D. Moore, Vindhya Sagar","Sara Wolfkind, Shannyn Sossamon, Usman Ally, Callan Farris, Tate Moore, Joel Ezra Hebner, Alona Tal, Kayden Alexander Koshelev, Malaya Valenzuela, Ryan P. Shrime, Olabisi Kovabel, Brenda Schmid, Scott Roberts, Nanrisa Lee, Shelli Boone, John Ross Bowie, Terry Dexter, Chrisanne Eastwood, Justin Jarzombek, Jeff Meacham, Jeremy Gimenez, Kristian Ventura",1.6,101,A suburban teen girl and her little brother must stop a terrifying internet meme brought to life by the hysteria of their parents.,https://a.ltrbxd.com/resized/film-poster/9/2/3/4/5/3/923453-grimcutty-0-230-0-345-crop.jpg?v=b919715f49,https://letterboxd.com/film/grimcutty/
In the Bedroom,"Good Machine, GreeneStreet Films, Standard Film Company",2001,"Drama, Thriller",Todd Field,"Todd Field, Ross Katz, Graham Leader","Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother, William Wise, Celia Weston, Karen Allen, Frank T. Wells, W. Clapham Murray, Justin Ashforth, Terry A. Burgess, Jonathan Walsh, Diane E. Hamlin, Camden Munson, Christopher Adams, Henry Field, Deborah Derecktor, Harriet Dawkins, Bill Dawkins, Kevin Chapman, Joseph Field, Harold Withee, David Blair, Elisabeth McClure, Alida P. Field, Andrea Wright, John Campanello, Robert Demkowicz, Veronica Cartwright, Daran Norris, Don Lewis, Doug Rich, Sara Armstrong, Elly Barksdale, Erin Barksdale, Adah Holman, Gwendolyn Gilchrist, Shauneen Grout, Jessie Lanoue, Alicia Laplant, Iris Leslie, Erica Towle-Powers, Nichole Wimbiscus, Anna Winsor, Lisa Carlton, Rebecca Benner, Francis Mazzeo, Tyler Shane Smith-Campbell, Brian Hagley, Sam Cousins, Jackie Hagley, Comenic Cuccinello III, Ronald Russell, Rachel Freeman, Dale Johnson, Daniel Hendricks, Parker Spear, Sam Johnson, Matthew Maxwell, Shyann Gauthier, Joshua Mills, Bethany Berry, Eric Rahkonen, Hope Berry, Natalie Russell, Chelsea Peasley, Misty Seekins, Daniel Baxter-Leahy, Philip Spearing, Brandon Carleton, Mackenzie Tucker, Owen Thompson, Ben Staples, Ryan Ecker, Jared Meklin",3.9,130,"Summertime on the coast of Maine, “In the Bedroom” centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine’s brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",https://a.ltrbxd.com/resized/film-poster/5/0/6/1/3/50613-in-the-bedroom-0-230-0-345-crop.jpg?v=a2caff9ce8,https://letterboxd.com/film/in-the-bedroom/
Mr. Klein,"Adel Productions, Lira Films, Nova Films, Mondial Televisione Film",1976,"Mystery, Drama, Thriller, History",Joseph Losey,"Jean Bolvary, Sergio Bonotti, Roland Girard, Raymond Danon, Norbert Saada, Alain Delon, Robert Kuperberg","Alain Delon, Jeanne Moreau, Francine Bergé, Juliet Berto, Jean Bouise, Suzanne Flon, Massimo Girotti, Michael Lonsdale, Michel Aumont, Roland Bertin, Jean Champion, Etienne Chicot, Magali Clément, Gérard Jugnot, Hermine Karagheuz, Jacques Maury, Fred Personne, Francine Racette, Isabelle Sadoyan, Louis Seigner, Elisabeth Kaza, Carole Achache, Lucienne Le Marchand, Rosine Rochette, Maurice Vallier, Pierre Vernier, François Viaur, Joseph Losey, Brigitte Ariel, Marius Balbinot, Maurice Baquet, Philippe Brizard, Jenny Clève, Raymond Danon, Christian de Tillière, Michel Delahaye, Bernard-Pierre Donnadieu, Pierre Frag, Mireille Franchino, David Gabison, Maurice Jany, Stephane Quatrehomme, Jean Topart, Danielle Verne, Dany Kogan, Thierry de Brem",4.0,123,"Paris, France, 1942, during the Nazi occupation. Robert Klein, a successful art dealer who benefits from the misfortunes of those who are ruthlessly persecuted, discovers by chance that there is another Robert Klein, apparently a Jewish man; someone with whom he could be mistakenly identified, something dangerous in such harsh times.",https://a.ltrbxd.com/resized/film-poster/7/4/0/6/7406-mr-klein-0-230-0-345-crop.jpg?v=3ce59ceab0,https://letterboxd.com/film/mr-klein/
Frozen Fever,Walt Disney Animation Studios,2015,"Family, Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Peter Del Vecho, Aimee Scribner","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams, Paul Briggs, Bailey Ryon",2.9,8,"On Anna’s birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa’s icy powers may put more than just the party at risk.",https://a.ltrbxd.com/resized/film-poster/2/5/3/7/2/0/253720-frozen-fever-0-230-0-345-crop.jpg?v=af0ed72205,https://letterboxd.com/film/frozen-fever/
What's a Nice Girl Like You Doing in a Place Like This?,Tisch School of the Arts (NYU),1963,Comedy,Martin Scorsese,N/A,"Zeph Michelis, Mimi Stark, Fred Sica, Sarah Braveman, Robert Uricola",3.4,10,"A writer named Algernon (but called Harry by his friends) buys a picture of a boat on a lake, and his obsession with it renders normal life impossible.",https://a.ltrbxd.com/resized/film-poster/1/6/8/3/7/16837-what-s-a-nice-girl-like-you-doing-in-a-place-like-this--0-230-0-345-crop.jpg?v=a01e81b433,https://letterboxd.com/film/whats-a-nice-girl-like-you-doing-in-a-place-like-this/
Absurd Encounter with Fear,AFI,1967,Horror,David Lynch,N/A,"Jack Fisk, Peggy Reavey",3.0,2,A man approaches a woman in a field.,https://a.ltrbxd.com/resized/film-poster/1/2/7/3/7/9/127379-absurd-encounter-with-fear-0-230-0-345-crop.jpg?v=1671b8b20d,https://letterboxd.com/film/absurd-encounter-with-fear/
All Monsters Attack,"TOHO, Tokyo Laboratory",1969,"Science Fiction, Family, Fantasy",Ishirō Honda,N/A,"Tomonori Yazaki, Hideyo Amamoto, Sachio Sakai, Kazuo Suzuki, Kenji Sahara, Machiko Naka, Shigeki Ishida, Midori Uchiyama, Yoshifumi Tajima, Chōtarō Tōgin, Yutaka Sada, Yutaka Nakayama, Ikio Sawamura, Haruo Nakajima, Masao Fukazawa, Hiroshi Sekita, Osman Yusuf, Hidemi Ito, Junichi Ito",2.2,70,"Ichiro Miki is a child living in the industrial district of Kawasaki, where his parents’ constant struggle to make ends meet often leaves the schoolboy alone. Constantly teased by a bully nicknamed Gabara, his only friends are toy consultant Shinpei and fellow classmate Sachiko. Ichiro turns to escapist dreams of Monster Island where he befriends the equally bullied Minilla.",https://a.ltrbxd.com/resized/film-poster/2/5/2/2/4/25224-all-monsters-attack-0-230-0-345-crop.jpg?v=e8727110b2,https://letterboxd.com/film/all-monsters-attack/
I May Destroy You,"Various Artists Limited, FALKNA Productions",2020,Drama,"Sam Miller, Michaela Coel","Simon Maloney, Simon Meyers","Michaela Coel, Weruche Opia, Paapa Essiedu",4.5,368,"Set in London, where gratification is only an app away, the story centers on Arabella,  a carefree, self-assured Londoner with a group of great friends, a boyfriend in Italy, and a burgeoning writing career. But when her drink is spiked, she must question and rebuild every element of her life.",https://a.ltrbxd.com/resized/film-poster/6/4/2/3/9/0/642390-i-may-destroy-you-0-230-0-345-crop.jpg?v=bf0fda3456,https://letterboxd.com/film/i-may-destroy-you/
Chaplin,"Carolco Pictures, RCS Video, Lambeth, Japan Satellite Broadcasting, Le Studio Canal+, TriStar Pictures",1992,Drama,Richard Attenborough,"Richard Attenborough, Mario Kassar, Terence A. Clegg, Diana Hawkins","Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw, Moira Kelly, Anthony Hopkins, Dan Aykroyd, Marisa Tomei, Penelope Ann Miller, Kevin Kline, Maria Pitillo, Milla Jovovich, Kevin Dunn, Deborah Moore, Diane Lane, Nancy Travis, James Woods, Hugh Downer, Nicholas Gatt, Bill Paterson, Anthony Bowles, Bryan Coleman, Howard Lew Lewis, P.H. Moriarty, Brian Lipson, Alan Ford, Thomas Bradford, Liz Porter, Ultan Ely-O'Carroll, Marcus Eyre, Anwar Adaoui, Ben Bilson, Matthew Cartwright, Ian Covington, Adam Goodwin, Milly Gregory, Sam Holland, Josh Maguire, Daniel Sherman, Luke Strain, Frankie Sullivan, Karen Salt, Gerald Sim, Una Brandon-Jones, Audrey Leybourne, Graham Sinclair, Karen Lewis, Andrée Bernard, Carole Jahme, Jacqueline Leonard, Claire Perriam, Theresa Petts, David Gant, Mary Healey, Malcolm Terris, Phil Brown, Matthew Cottle, Ena Baga, David Duchovny, Mario Govoni, David Mooney, C.J. Golden, Raymond Lynch, Peter Georges, Mike Randleman, Mike Peluso, Caroline Cornell, Ann Fairlie, Paul Hayes, Dennis Vero, Francesca Buller, Nick Corello, Richard Fast, Brad Blumenthal, Yoshio Be, Peter Crook, David Totheroh, Jack Totheroh, Jack Ritschel, Heather McNair, Laura Bastianelli, Joy Claussen, Paul Bruno Grenier, Marykate Harris, Charles Howerton, Jason Logan, Renata Scott, Michael Villani, Jerry Jensen, Larry Randolph, Alan Charof, Dana Craig, Kennedy Grant, Ken Magee, Benjamin Whitrow, Edward Crangle, Stuart Richman, Mark Vegh, Caroline Guthrie, Lawrence Lambert, Robert Stephens, Tim Chaplin, Nick Edmett, David Finch, Mark Long, Tommy Wright, Leonard Kirby, Sean O'Bryan, Donald Elson, Donnie Kehr, Sky Rumph, Bradley Pierce, Richard James, William Dennis Hunt, Michael Blevins, Norbert Weisser, Vicki Frederick, Gene Wolande, Michael Adler, Iris Bath, Thomas Belgrey, Tom Preston, Mary Stark, Annie Waterman, Noah Lee Margetts, Rhett Smith, John Standing, Michael A. Goorjian, Michael Cade, Todd Mason Covert, Phil Forman, Charley J. Garrett, Jerry Giles, Howard Hughes, Jayson Kane, Michael Miller, John Otrin, J. Michael Patterson, Paul Sinclair, Terrence Stone, Ralph Votrian, Emma Lewis",3.6,143,"An aged Charlie Chaplin narrates his life to his autobiography’s editor, including his rise to wealth and comedic fame from poverty, his turbulent personal life and his run-ins with the FBI.",https://a.ltrbxd.com/resized/film-poster/4/6/2/3/3/46233-chaplin-0-230-0-345-crop.jpg?v=21a29fd924,https://letterboxd.com/film/chaplin/
I ♥ Huckabees,"Fox Searchlight Pictures, Qwerty Films, Kanzeon, Scott Rudin Productions, N1 European Film Produktions",2004,"Comedy, Romance",David O. Russell,"Scott Rudin, Gregory Goodman, David O. Russell, Dara Weintraub","Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin, Jude Law, Mark Wahlberg, Naomi Watts, Angela Grillo, Ger Duany, Darlene Hunt, Kevin Dunn, Ben Hernandez Bray, Richard Appel, Benjamin Nurick, Jake Muxworthy, Pablo Davanzo, Matthew Muzio, Shawn Patrick, Patrick M. Walsh, Tippi Hedren, Ashley Fondrevay, Lisa Guzman, Scott Wannberg, Altagracia Guzman, Saïd Taghmaoui, Jean Smart, Sydney Zarp, Jonah Hill, Denis Hayes, Matthew Grillo-Russell, Janet Grillo, Adam Clinton, Antonio Evans, Robert K. Lambert, Isla Fisher, Kimberly Cutter, John Rothman, Talia Shire, Bob Gunton, Kamala Lopez, Saige Ryan, Kaied Hussan, Chuck Saftler, James J. McCoy, Shania Twain, George Meyer, Maria Semple, Jerry Schumacher, Julie Ann Johnson, Jeannie Epper, K.K. Barrett, Jake Hoffman, Stacey Annette, Andrew Cohen, Chuck Ford, Jay Giannone, Lisa Anne Hillman, Meredith Hines, Tom Hoads, Richard Jenkins, Michael Lovan, Anthony ""Ace"" Thomas, Anthony Thomas, Jamal Weathers",3.4,106,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",https://a.ltrbxd.com/resized/film-poster/5/0/9/3/5/50935-i-huckabees-0-230-0-345-crop.jpg?v=19f5f56cde,https://letterboxd.com/film/i-huckabees/
Decalogue VI,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,"Drama, TV Movie",Krzysztof Kieślowski,N/A,"Olaf Lubaszenko, Grażyna Szapołowska, Stefania Iwińska, Artur Barciś, Stanisław Gawlik, Piotr Machalica, Rafal Imbro, Jan Piechociński, Małgorzata Rożniatowska, Jarosława Michalewska, Anna Lenartowicz",4.3,61,"A teenage postal worker, Tomek, routinely spies on his older neighbor Magda, a sexually liberated artist who lives in the apartment across the courtyard from his. As their private worlds merge, fascination turns to obsession, and the line between love and curiosity becomes violently blurred.",https://a.ltrbxd.com/resized/film-poster/9/3/9/2/9/93929-decalogue-vi-0-230-0-345-crop.jpg?v=39138bbd80,https://letterboxd.com/film/decalogue-vi/
Archive,"Independent, Hero Squared, Head Gear Films, Metrol Technology, Untapped, Quickfire Films, Lipsync Productions, XYZ Films",2020,"Fantasy, Science Fiction, Thriller, Drama",Gavin Rothery,"Jonathan Halperyn, Cora Palfrey, Daniel Kresmery, Philip Herd, Theo James","Theo James, Stacy Martin, Rhona Mitra, Peter Ferdinando, Lia Williams, Toby Jones, Richard Glover, Hans Peterson, Hadisha Sovetova, Imre Csók, Norbert Botszki, Eliza Winter Rothery, Timea Kinga Maday, Chris Schubert, Ami Masamitsu, Annamária Ha-Mi Berta, Jeremy Wheeler, Pamela Johnston, Karen Gagnon, Zsuzsanna Nagy, Ajsa Molnár, Tamás Sárközi",3.1,109,"2038: George Almore is working on a true human-equivalent AI, and his latest prototype is almost ready. This sensitive phase is also the riskiest as he has a goal that must be hidden at all costs—being reunited with his dead wife.",https://a.ltrbxd.com/resized/film-poster/5/3/3/3/7/7/533377-archive-0-230-0-345-crop.jpg?v=8bf96ac2d5,https://letterboxd.com/film/archive-2020/
Agent Cody Banks,"Madacy Entertainment, Splendid Pictures, Maverick Films, Dylan Sellers Productions, Metro-Goldwyn-Mayer",2003,"Family, Comedy, Action, Adventure",Harald Zwart,"David Glasser, David Nicksay, Andreas Klein, Guy Oseary, Dylan Sellers, Robert Meyer Burnett","Frankie Muniz, Hilary Duff, Angie Harmon, Keith David, Cynthia Stevenson, Darrell Hammond, Martin Donovan, Arnold Vosloo, Daniel Roebuck, Ian McShane, Connor Widdows, Marc Shelton, Chris Gauthier, Harry Van Gorkum, Eliza Norbury, Ben Immanuel, Alexandra Purvis, Peter New, Stephen E. Miller, Chang Tseng, Michael Cromien, Andy Thompson, Andrew Johnston, Miriam Smith, Jeffrey Ballard, Chad Krowchuk, Noel Fisher, Terence Kelly, Andrew Francis, Gary Peterman, Jessica Harmon, Lorena Gale, Ty Olsson, A.C. Peterson, Xantha Radley, Forbes Angus, Moneca Delain",2.5,102,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",https://a.ltrbxd.com/resized/film-poster/4/5/7/7/0/45770-agent-cody-banks-0-230-0-345-crop.jpg?v=c0d5f01940,https://letterboxd.com/film/agent-cody-banks/
The Mother,"Vertigo Entertainment, Nuyorican Productions",2023,"Thriller, Action",Niki Caro,"Jennifer Lopez, Elaine Goldsmith-Thomas, Benny Medina, Roy Lee, Miri Yoon, Misha Green, Marc Evans","Jennifer Lopez, Lucy Paez, Omari Hardwick, Joseph Fiennes, Gael García Bernal, Paul Raci, Jesse Garcia, Yvonne Senat Jones, Edie Falco, Michael Karl Richards, Link Baker, Mayumi Yoshida, Ryan Cowie, Todd Matthews, Yadier Fernández, Olivia Lucas, Mehdi Regragui, Jay Cardinal Villeneuve, Daniel Whittaker, Richard Miro, Juan Jose Rodriguez Gil, Karl McMillan, Noah Crawford, Fahim Fazli, Saif Mohsen, Gabriel Bonilla, Yorkie Joaquin, Leslie Lluvet, Carlos Robles, Isaac Gonzalez Rossi, Damon Zolfaghari",2.4,115,"A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.",https://a.ltrbxd.com/resized/film-poster/4/8/1/4/7/3/481473-the-mother-0-230-0-345-crop.jpg?v=26a53caa77,https://letterboxd.com/film/the-mother-2023/
