Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Tearsmith,Colorado Film,2024,"Drama, Romance",Alessandro Genovesi,"Iginio Straffi, Maurizio Totti, Alessandro Usai","Caterina Ferioli, Simone Baldasseroni, Sabrina Paravicini, Alessandro Bedetti, Roberta Rovelli, Orlando Cinque, Eco Andriolo Ranzi, Nicky Passarella, Sveva Romano Candelletta, Laura Baldi, Matteo Capraro, Anna Cianca, Juju Di Domenico, Filippo Giacomelli, Eugenio Krauss, Giulia Martinelli, Alessandro Pala Griesche, Angelo Tanzi, Aron Tewelde",1.5,106,"Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.",https://a.ltrbxd.com/resized/film-poster/1/0/1/5/9/2/5/1015925-the-tearsmith-0-230-0-345-crop.jpg?v=e5f39dc20b,https://letterboxd.com/film/the-tearsmith/
Meet the Fockers,"Universal Pictures, DreamWorks Pictures, Tribeca Productions, Everyman Pictures, Nancy Tenenbaum Films",2004,"Comedy, Romance",Jay Roach,"Robert De Niro, Jay Roach, Jane Rosenthal, Jon Poll, Larry Stuckey","Ben Stiller, Robert De Niro, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach, Ray Santiago, Tim Blake Nelson, Shelley Berman, Kali Rocha, Dorie Barton, Jack Plotnick, Wayne Thomas Yorke, B.J. Hansen, J.P. Manoux, Myra Turley, Vahe Bejan, Kathleen Gati, Angelo Tiffe, Kyle T. McNamee, Cedric Yarbrough, Max Hoffman, Benjamin Trueblood, Roberto Garcia, Bruno Coon, Rock Deadrick, David Sutton, Bernadette Pérez, Linda O'Neil, Tiffany Turner, David Zimmerman, Angela Casassa, Victoria Chalaya, Karen-Eileen Gordon, Fabrizio Imas, Angie Jaree, Sarah Kane, R. Martin Klein, Allan Kolman, Sean LoGrasso, Chris Mala, Rana McAnear, Connie Richmond, Antonio Rufino, Jimmy Star, Scott Stewart",2.9,115,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",https://a.ltrbxd.com/resized/film-poster/5/1/4/3/3/51433-meet-the-fockers-0-230-0-345-crop.jpg?v=4fa8b8ae28,https://letterboxd.com/film/meet-the-fockers/
Warm Bodies,"Summit Entertainment, Mandeville Films",2013,"Horror, Romance, Comedy",Jonathan Levine,"Cori Shepherd Stern, Todd Lieberman, David Hoberman, Bruna Papandrea","Nicholas Hoult, Teresa Palmer, Lio Tipton, John Malkovich, Dave Franco, Rob Corddry, Cory Hardrict, Vincent Leclerc, Daniel Rindress-Kay, Chris Cavener, Aaron Janke, Serge Alain Cambronne, Robert Reynolds, John Topor, Ayisha Issa, Debbie Wong, Christian Paul, Billie Calmeau, Clifford Leduc-Vaillancourt, Adam Driscoll, Bineyam Girma, Chimwemwe Miller, Alec Bourgeois, Raphael Grosz-Harvey, Brent Skagford, Josée Laviolette, Jonathan Dubsky, Zavier Vaillancourt, Christine Rodriguez, Quinn O'Neill, Arthur Holden, Abdul Ayoola, Dawn Ford, Angie Medrano, Rochelle Okoye, Patrick Sabongui, Sylvia Stewart, Diana Noris",2.9,97,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",https://a.ltrbxd.com/resized/sm/upload/j4/al/df/ju/4b5V2mmWrBv7vPyk7NqbAzS10oF-0-230-0-345-crop.jpg?v=e2aff7bdea,https://letterboxd.com/film/warm-bodies/
Identity,"Konrad Pictures, Columbia Pictures",2003,"Mystery, Thriller",James Mangold,"Cathy Konrad, Dixie J. Capp","John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina, Clea DuVall, John C. McGinley, William Lee Scott, Jake Busey, Pruitt Taylor Vince, Rebecca De Mornay, Carmen Argenziano, Marshall Bell, Leila Kenzle, Matt Letscher, Bret Loehr, Holmes Osborne, Frederick Coffin, Joe Hart, Michael Hirsch, Terence Bernie Hines, Stuart M. Besser",3.4,90,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",https://a.ltrbxd.com/resized/film-poster/5/0/0/5/9/50059-identity-0-230-0-345-crop.jpg?v=a78ab939d0,https://letterboxd.com/film/identity/
Tokyo Godfathers,"Madhouse, Sony Pictures, dentsu, GENCO",2003,"Drama, Comedy, Animation",Satoshi Kon,"Muneyuki Kanbe, Masao Takiyama, Shinichi Kobayashi, Taro Maki","Aya Okamoto, Yoshiaki Umegaki, Tohru Emori, Satomi Korogi, Mamiko Noto, Ryūji Saikachi, Kyôko Terase, Rikiya Koyama, Hiroya Ishimaru, Koichi Yamadera, Akio Otsuka, Yusaku Yara, Seizô Katô, Shozo Iizuka, Chiyako Shibahara, Mitsuru Ogata, Hidenari Ugaki",4.2,92,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",https://a.ltrbxd.com/resized/sm/upload/zl/no/np/nn/aY1q9dTGC8u8TUsAgnpJHsdAdJZ-0-230-0-345-crop.jpg?v=6bf4242f8d,https://letterboxd.com/film/tokyo-godfathers/
Brazil,Embassy International Pictures,1985,"Science Fiction, Comedy",Terry Gilliam,"Arnon Milchan, Patrick Cassavetti","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Kim Greist, Jim Broadbent, Barbara Hicks, Charles McKeown, Derrick O'Connor, Kathryn Pogson, Bryan Pringle, Sheila Reid, John Flanagan, Roger Ashton-Griffiths, John Pierce Jones, Nigel Planer, Terence Bayler, Gorden Kaye, Jack Purvis, Howard Lew Lewis, Ray Cooper, Brian Miller, Simon Jones, Derek Deadman, Bill Wallis, Myrtle Devenish, Ann Way, Don Henderson, Oscar Quitak, Harold Innocent, John Grillo, Ralph Nossek, David Gant, James Coyle, Patrick Connor, Elizabeth Spender, Russell Keith Grant, Terry Gilliam",4.1,143,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",https://a.ltrbxd.com/resized/film-poster/5/1/9/8/1/51981-brazil-0-230-0-345-crop.jpg?v=cc28feee48,https://letterboxd.com/film/brazil/
Natural Born Killers,"J D Productions, Regency Enterprises, Alcor Films, Ixtlan, New Regency Pictures, Warner Bros. Pictures",1994,"Thriller, Drama, Crime",Oliver Stone,"Don Murphy, Jane Hamsher, Clayton Townsend","Woody Harrelson, Juliette Lewis, Robert Downey Jr., Tommy Lee Jones, Tom Sizemore, Rodney Dangerfield, Edie McClurg, Jared Harris, Russell Means, Maria Pitillo, Sean Stone, Everett Quinton, O-Lan Jones, Pruitt Taylor Vince, Steven Wright, Lanny Flaherty, Richard Lineback, Kirk Baltz, Ed White, Terrylene, Josh Richman, Melinda Renna, Dale Dye, Edward Conna, Evan Handler, Matthew Faber, Jamie Harrold, Saemi Nakamura, Keiko Seiko, Salvator Xuereb, Natalie Karp, Emmanuel Xuereb, Balthazar Getty, Phil Neilson, Red West, Jeremiah Bitsui, Lorraine Farris, Glen Chin, Peter Crombie, John M. Watson Sr., Joe Grifasi, Douglas Crosby, Carl Ciarfalio, Marshall Bell, Jim Carrane, Robert Swan, Louis Lombardi, Paul Dillon, David Pasquesi, James Gammon, Arliss Howard, Mark Harmon, Cory Everson, Corinna Laszlo, Robert Jordan",3.6,118,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/5/51815-natural-born-killers-0-230-0-345-crop.jpg?v=9b5fec11e1,https://letterboxd.com/film/natural-born-killers/
Barbie: Princess Charm School,"Rainmaker Entertainment, Mattel",2011,"Fantasy, Family, Animation",Ezekiel Norton,"Shelley Tabbut, Shawn McCorkindale","Diana Kaarina, Morwenna Banks, Nicole Oliver, Brittney Wilson, Ali Liebert, Shannon Chan-Kent, Madeleine Peters, Lee Tockar, Cathy Weseluck, Ellen Kennedy, Vincent Tong, Derek Waters, Brian Drummond, Tabitha St. Germain, Bethany Brown, Kelly Metzger, Kazumi Evans, Anna Cummer, Rachel Franco, Miranda Ram-Nolte",3.9,79,"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes – as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story! ×",https://a.ltrbxd.com/resized/film-poster/5/9/8/7/8/59878-barbie-princess-charm-school-0-230-0-345-crop.jpg?v=caa873b2fc,https://letterboxd.com/film/barbie-princess-charm-school/
The Father,"Les Films du Cru, Film4 Productions, F Comme Film, Trademark Films, Ciné-@, Embankment Films",2020,Drama,Florian Zeller,"Cleone Clarke, Simon Friend, Christophe Spadone, Jean-Louis Livi, David Parfitt, Philippe Carcassonne, Alice Dawson","Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller",4.3,97,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",https://a.ltrbxd.com/resized/film-poster/5/2/7/6/7/1/527671-the-father-0-230-0-345-crop.jpg?v=f343edeeb2,https://letterboxd.com/film/the-father-2020/
The 400 Blows,"Les Films du Carrosse, Sédif Productions",1959,Drama,François Truffaut,François Truffaut,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant, Patrick Auffay, Robert Beauvais, Yvonne Claudie, Pierre Repp, Guy Decomble, Daniel Couturier, François Nocher, Richard Kanayan, Renaud Fontanarosa, Michel Girard, Serge Moati, Bernard Abbou, Jean-François Bergouignan, Michel Lesignor, Jean-Claude Brialy, Jeanne Moreau, Bouchon, Luc Andrieux, Christian Brocard, Marius Laurey, Claude Mansard, Jacques Monod, Henri Virlogeux, Charles L. Bitsch, Philippe de Broca, François Truffaut, Louise Chevalier, Armand Coppello, Jacques Demy, Jean Douchet, Marianne Girard, Jean-Luc Godard, Simon Jolivet, Laure Paillette, Gérard Van Ruymbeke",4.3,99,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",https://a.ltrbxd.com/resized/film-poster/5/1/9/0/4/51904-the-400-blows-0-230-0-345-crop.jpg?v=25ae7ceb86,https://letterboxd.com/film/the-400-blows/
Men in Black 3,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Image Nation Abu Dhabi",2012,"Comedy, Action, Science Fiction",Barry Sonnenfeld,"Laurie MacDonald, Walter F. Parkes, Paul A. Levin, Riyoko Tanaka, Joyce Cox","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson, Michael Stuhlbarg, Mike Colter, Nicole Scherzinger, Michael Chernus, Alice Eve, David Rasche, Keone Young, Bill Hader, Cayen Martin, Clarke Thorell, Adam Mucci, Tom McComas, Douglas Crosby, Woodie King Jr., Jack O'Connell, Tobias Segal, Jon Shaver, Gerritt Vandermeer, Alexandra O'Hara, Violet O'Hara, Valence Thomas, Chloe Sonnenfeld, Lanny Flaherty, Jonathan O'Hara, Rick Baker, Joseph D'Onofrio, Joseph R. Gannascoli, Katy Frame, Kevin Townley, Stephen Brian Jones, Tyler Johnson, Kati Rediger, Victor Joel Ortiz, Charlie Barnett, Ian Blackman, Jeremy Beiler, Liliane Klein, Britt Chandler Johnson, Jared Johnston, Ken Arnold, Jonathan Drew, Joel Brady, David Pittu, Lenny Venito, Anthony J. Gallo, James Martin Kelly, Will McLaughlin, Kimmy Suzuki, Kirk Larsen, Rebecca Glasscock, Barry Sonnenfeld, Susan Ringo, Stephanie Ellis, Ben Mac Brown, Amy Erwitt, Brad Abrell, Tim Blaney, Thom Fountain, Carl J. Johnson, Will Arnett, Jada Pinkett Smith, Tony Shalhoub, Alex Ziwak, Jason Liles, Jesse Ridgway, Justin Bieber, Erin Lindsey Krom, Tim Burton, Eha Urbsalu, Rip Torn, Howard Stern, Alpheus Merchant, Leonard Zimmerman",3.1,106,"Agents J and K are back…in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K’s life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind. ×",https://a.ltrbxd.com/resized/sm/upload/tq/ip/el/3z/l9hrvXyGq19f6jPRZhSVRibTMwW-0-230-0-345-crop.jpg?v=91141e41b0,https://letterboxd.com/film/men-in-black-3/
Ginger Snaps,Copperheart Entertainment,2000,"Fantasy, Horror",John Fawcett,"Steven Hoban, Karen Lee Hall, Tina Goldlist","Katharine Isabelle, Emily Perkins, Kris Lemche, Mimi Rogers, Jesse Moss, Danielle Hampton, John Bourgeois, Peter Keleghan, Christopher Redman, Jimmy MacInnis, Lucy Lawless, Lindsay Leese, Wendii Fulford, Ho Pak-Kwong, Nick Nolan, Bryon Bully, Steven Taylor, Ann Baggley, Graeme Robertson, Maxwell Robertson",3.6,108,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger’s first period, she is savagely attacked by a wild creature. Ginger’s wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",https://a.ltrbxd.com/resized/film-poster/4/6/7/6/2/46762-ginger-snaps-0-230-0-345-crop.jpg?v=89b7114ec9,https://letterboxd.com/film/ginger-snaps/
Exhuma,"Showbox, MCMC, Pinetown Production",2024,"Thriller, Horror, Mystery",Jang Jae-hyun,"Jang Jae-hyun, Kim Young-min","Choi Min-sik, Kim Go-eun, Yoo Hai-jin, Lee Do-hyun, Kim Jae-chul, Jeon Jin-gi, Kim Sun-young, Kim Ji-an, Kim Min-jun, Kim Byung-oh, Rikiya Koyama, Park Jeong-ja, Park Ji-il, Lee Jong-goo, Lee Young-lan, Jung Sang-cheol, Kim Tae-jun, Kim Seo-hyeon, Go Chun-ja, Song Gwang-ja, Choi Moon-kyoung, Akane Ono, Jung Yun-ha, Shin Regina, Hong Seo-jun, Jang Ui-don, David Lee, Lee Eun-joo, Baek Seung-chul, Yoon Jae-in, Park Jae-wan, Han Hye-ji, Shim So-yeon, Choi Jeong-hwa, Kim He-sang, Jin Dae-yeon",3.6,134,"After tracing the origin of a disturbing supernatural affliction to a wealthy family’s ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave.",https://a.ltrbxd.com/resized/film-poster/7/5/3/6/1/0/753610-exhuma-0-230-0-345-crop.jpg?v=65e7964d74,https://letterboxd.com/film/exhuma/
Showgirls,"Pathé, Chargeurs, Charles Evans Productions, Carolco Pictures, Vegas Productions",1995,Drama,Paul Verhoeven,"Charles Evans, Alan Marshall, Ben Myron, Lynn Ehrensperger","Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer, Robert Davi, Alan Rachins, Gina Ravera, Lin Tucci, Greg Travis, Al Ruscio, Patrick Bristow, William Shockley, Michelle Johnston, Dewey Weber, Rena Riffel, Melissa Williams, Ungela Brockman, Melinda Songer, Lance Davis, Jack McGee, Jim Ishida, Bobbie Phillips, Danté McCarthy, Caroline Key Johnson, Joan Foley, Terry Beeman, Kevin Stea, Sebastian La Cause, Lisa Boyle, Alexander Folk, Matt Battaglia, Teo, Melanie Jeffcoat, Alexander Zale, Irene Olga López, Julie Pop, Pamela Anderson, Jacob Witkin, Jana Walker, Christina Robinette, Jim Wise, Michael Shure, Geoff Callan, Rick Marotta, Paul Bates, Michael Cooke, Jean Barrett, Gary Devaney, Gene Ellison-Jones, Fernando Celis, Bob Dunn, Ashley Nation, Cory Melander, Sean Breen, Elizabeth Kennedy, Katherine Manning, Warren Reno, Ken Enomoto, Y. Hero Abe, Rodney Ueno, Kathleen McTeague, Kristen Knittle, Sage Peart, Michael Washington, Debbie Ables, Lindsley Allen, Bryan Anthony, Christopher D. Childers, Tyce Diorio, Eric L. Ellis, Carrie Ann Inaba, Deena Grassia, John Jacquet Jr., Laurie Kanyok, Caitlin McLean, Suzi McDonald, Lisa Ratzin, Salvatore Vassallo, Kim Wolfe, Jamy Woodbury, Jason Yribar, Judette Warren, Lonetta Pugh, María Díaz, Madison Clark, Bethany Chesser, Kelly St. Romaine, Danielle Burgio, Micki Duran, Michelle Elkin, Neisha Folkes-LeMelle, Andrea Moen, Nancy O'Meara, Sandra Plazinic, Laurie Sposit, Tonya Tovias, Michelle Zeitlin, Chris Tedesco, Patrick Seymour, Larry Washington, Robb Vallier, Anne Gaybis, Mike Anderson, Justin Armao, Richard Atchley, Stephen Austin-Skordiles, Anthony Backman, JoAnn Bush, Trevor Coppola, David Garry, Amber Herrel, Tyler Keegan, Gorja Max, Joe Everett Michaels, Matty J Murillo, Christy Oldenkamp, Bruce Pobanz, Timothy Scott Ralston, Eric Ritter, Lisa Robinson, Richard Roraback, Andreanna Veith, Lenny Wilson",N/A,131,"Fresh to Las Vegas with no connections, Nomi Malone takes a job as an exotic dancer. Her talents are quickly noticed by Cristal, a headlining dancer who senses an opportunity to bolster her own act. But Nomi won’t play second fiddle and soon begins her venomous path to the top, ruthlessly backstabbing anyone who gets in her way.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/showgirls/
Resident Evil,"Impact Pictures, Davis Films, New Legacy Film, Constantin Film",2002,"Action, Science Fiction, Horror",Paul W. S. Anderson,"Paul W. S. Anderson, Samuel Hadida, Bernd Eichinger, Jeremy Bolt, Mike Gabrawy, Chris Symes","Milla Jovovich, Michelle Rodriguez, Eric Mabius, James Purefoy, Martin Crewes, Colin Salmon, Pasquale Aleardi, Heike Makatsch, Ryan McCluskey, Indra Ové, Oscar Pearce, Anna Bolt, Joseph May, Robert Tannion, Jaymes Butler, Stephen Billington, Fiona Glascott, Liz May Brice, Torsten Jerabek, Marc Logan-Black, Michaela Dicker, Jason Isaacs",2.9,100,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",https://a.ltrbxd.com/resized/sm/upload/be/up/oa/mj/4IuJ58S6jSQ4z7KoIPweX4HDx0n-0-230-0-345-crop.jpg?v=fa13fd465a,https://letterboxd.com/film/resident-evil/
Alvin and the Chipmunks,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Dune Entertainment, 20th Century Fox",2007,"Fantasy, Family, Comedy",Tim Hill,"Michele Panelli-Venetis, Janice Karman, Ross Bagdasarian","Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler, Jesse McCartney, Allison Karman, Tiara Parker, Kira Verrastro, Veronica Alicino, Beth Riesgraf, Adriane Lenox, Don Tiffany, Lorne Green, Kevin Symons, Frank Maharajh, Greg 'G-Spot' Siebel, Oliver Muirhead, Jayden Lund, Erin Chambers, Jillian Warry Barberie, Chris Classic, Adam Riancho, Axel Alba, Rosero McCoy, Alexis Boyd, Criscilla Anderson, Kevin Fisher, Kyndra Reevey, Tucker Barkley, Celestina Aladekoba, Laura Edwards, Christopher Scott, Miss Prissy, Bryan Gaw, Michelle Maniscalco, Nick Drago, Melanie Lewis, Natalie Cohen, Ross Bagdasarian, Jr., Janice Karman, Lisa Mason Lee, Meghan Noone, Chris Rossi, Jameel Saleem, Melanie Stephens",2.7,92,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",https://a.ltrbxd.com/resized/film-poster/4/8/2/9/8/48298-alvin-and-the-chipmunks-0-230-0-345-crop.jpg?v=5ad5d3b4e2,https://letterboxd.com/film/alvin-and-the-chipmunks/
The Color of Pomegranates,Armenia Studio,1969,"History, Drama",Sergei Parajanov,N/A,"Spartak Bagashvili, Sofiko Chiaureli, Medea Japaridze, Vilen Galustyan, Gogi Gegechkori, Melkon Alekyan, Hovhannes Minasyan, Onik Minasyan, Yuri Amiryan, I. Babayan, Medea Bibileishvili, T. Dvali, Aleksandr Dzhanshiyev, Guranda Gabunia, Zh. Gharibyan, L. Karamyan, G. Margaryan, G. Matsukatov, Yuri Merdenov, Bela Mirianashvili, E. Panakhchyan, B. Tatishvili, Sash Andranikian",4.1,80,"The life of the revered 18th-century Armenian poet and musician Sayat-Nova. Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse. The production tells Sayat-Nova’s dramatic story by using both his poems and largely still camerawork, creating a work hailed as revolutionary by Mikhail Vartanov.",https://a.ltrbxd.com/resized/film-poster/3/5/4/2/1/35421-the-color-of-pomegranates-0-230-0-345-crop.jpg?v=f8f12ce6b2,https://letterboxd.com/film/the-color-of-pomegranates/
The Strangers,"Intrepid Pictures, Rogue Pictures, Vertigo Entertainment, Mandate Pictures",2008,"Thriller, Horror, Mystery",Bryan Bertino,"Thomas J. Busch, Doug Davison, Nathan Kahane, Roy Lee","Liv Tyler, Scott Speedman, Gemma Ward, Kip Weeks, Laura Margolis, Glenn Howerton, Alex Fisher, Peter Clayton-Luce, Nick Barghini, Shawn McClellan, Jordan Orr",2.9,86,"After a 4 a.m. knock at the door and haunting voices, Kristen McKay and James Hoyt’s remote getaway becomes a psychological night of terror as three masked strangers invade. Now they must go far beyond what they thought themselves capable of if they hope to survive.",https://a.ltrbxd.com/resized/film-poster/4/6/0/1/0/46010-the-strangers-0-230-0-345-crop.jpg?v=62b1d2f33f,https://letterboxd.com/film/the-strangers/
Why Him?,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox, Red Hour, 75 Year Plan Productions",2016,Comedy,John Hamburg,"Jonah Hill, Dan Levine, Shawn Levy, Scott Robertson, Ben Stiller","Bryan Cranston, James Franco, Zoey Deutch, Megan Mullally, Griffin Gluck, Keegan-Michael Key, Kaley Cuoco, Cedric the Entertainer, Zack Pearlman, Jee Young Han, Grace Hazelett, Sadie Hazelett, Casey Wilson, Andrew Rannells, Adam Devine, Tangie Ambrose, Steve Bannos, Steve Aoki, Richard Blais, Elon Musk, Gene Simmons, Paul Stanley, Peter Criss, Chris A. Liscomb, Bob Stephenson, Mary Pat Gleason, Jacob Kemp, Juliette B. Reiss, Melissa Graver, Steffen Dziczek, Jimmy Badstibner, Ramy Youssef, Brenda Good, Harrison Bieker, Greg Worswick, George Kareman, Toby Turner, Craig Hosking, Lucy Angelo, Katelyn Brooke, Isabel Dresden, Lynly Ehrlich, Stevens Gaston, Liam Gillen, Braxton Goe, Alex J. Joseph, Jocelyn Marie, Derek McEntire, Arber Mehmeti, Isabelle Menard, Tim Neff, Saul Preciado-Garcia, Evan Seidlitz, Lee Stickler, Caleb Thomas, Emely von Oest, Burnie Burns",2.6,111,A dad forms a bitter rivalry with his daughter’s young rich boyfriend.,https://a.ltrbxd.com/resized/film-poster/2/8/7/5/0/9/287509-why-him--0-230-0-345-crop.jpg?v=92e9a917a2,https://letterboxd.com/film/why-him/
Bolt,"Walt Disney Animation Studios, Walt Disney Pictures",2008,"Family, Animation, Adventure, Comedy","Chris Williams, Byron Howard","Clark Spencer, Makul Wigert","John Travolta, Susie Essman, Mark Walton, Malcolm McDowell, Miley Cyrus, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux, Dan Fogelman, Kari Wahlgren, Chloë Grace Moretz, Randy Poffo, Ronn Moss, Grey DeLisle, Sean Donnellan, Lino DiSalvo, Todd Cummings, Tim Mertens, Kelly Hoover, Brian Stepanek, Jeff Bennett, Daran Norris, John DiMaggio, Jenny Lewis, Anne Lockhart, Phil LaMarr, June Christopher, Christin Ciaccio Briggs, David Cowgill, Terri Douglas, Jackie Gonneau, Nathan Greno, Forrest Iwaszewski, Holly Kaneko, Daniel Kaz, Dara McGarry, Scott Menville, Jonathan Nichols-Navarro, Paul Pape, Lynwood Robinson, Karen Ryan, Tara Strong, Pepper Sweeney, Joe Whyte, Chris Williams, Stephen J. Anderson",3.1,98,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it’s real. After he’s accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his “super powers” to find a way home.",https://a.ltrbxd.com/resized/sm/upload/5q/da/f1/rt/6pTNDqXPPZmN6I5buVeTEnwbjn0-0-230-0-345-crop.jpg?v=ff50fd01d6,https://letterboxd.com/film/bolt/
Southpaw,"Fuqua Films, Escape Artists, Riche-Ludwig Productions, Wanda Pictures",2015,"Drama, Action",Antoine Fuqua,"Peter Riche, Jason Blumenthal, Steve Tisch, Antoine Fuqua, Todd Black, Alan Riche, Kat Samick","Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gómez, Dominic Colón, Jose Caraballo, Malcolm M. Mays, Aaron Quattrocchi, Lana Young, Danny Henriquez, Patsy Meck, Vito Grassi, Tony Weeks, Jimmy Lennon Jr., Charles Hoyes, Clare Foley, Rita Ora, Jim Lampley, Adam Kroloff, Joe Fishel, Michelle Johnston, Jackson Nunn",3.6,123,"Billy “The Great” Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city’s toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",https://a.ltrbxd.com/resized/film-poster/2/3/4/2/0/8/234208-southpaw-0-230-0-345-crop.jpg?v=ada7c8d2d7,https://letterboxd.com/film/southpaw-2015/
Child's Play,"United Artists, David Kirschner Productions, Metro-Goldwyn-Mayer",1988,Horror,Tom Holland,"David Kirschner, Laura Moskowitz","Alex Vincent, Brad Dourif, Catherine Hicks, Chris Sarandon, Dinah Manoff, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan Ramírez, Alan Wilder, Richard Baird, Ray Oliver, Aaron Osborne, Tyler Hard, Ted Liss, Roslyn Alexander, Bo Kane, Leila Lee Olsen, Lena Sack, Tommy Gerard, Michael Chavez, Jamie Gray, Erin Munz, Jana Twomey, Suaundra Black, Edan Gross, John Franklin, Michael Patrick Carter",3.3,87,An innocent-looking doll is inhabited by the soul of a serial killer who refuses to die.,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/7/46087-child-s-play-0-230-0-345-crop.jpg?v=cc6f984b42,https://letterboxd.com/film/childs-play/
