Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
One Piece Film: GOLD,"Fuji Television Network, Funimation Global Group, Toei Animation, Toei Company, Shueisha, Bandai, Bandai Namco Entertainment",2016,"Animation, Action, Adventure, Comedy",Hiroaki Miyamoto,"Kei Kajimoto, Yūta Kano","Kazuya Nakai, Mayumi Tanaka, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Yuriko Yamaguchi, Ikue Otani, Kazuki Yao, Kazuhiro Yamaji, Takahiro Sakurai, Nanao, Gaku Hamada, Hikari Mitsushima, Kinya Kitaoji, Fumihiko Tachiki, Tomokazu Seki, Masaya Onosaka, Satsuki Yukino, Arata Furuta, Wataru Takagi, Nobuyuki Hiyama, Rena Takeda, Ayaka Miyoshi, Arisa Satô, Nanase Nishino, Naoto Takenaka, Kendo Kobayashi, Toru Furuya, Kenji Nomura, Cho",3.5,120,"The glittering Gran Tesoro, a city of entertainment beyond the laws of the government, is a sanctuary for the world’s most infamous pirates, Marines, and filthy rich millionaires. Drawn by dreams of hitting the jackpot, Captain Luffy and his crew sail straight for the gold. But behind the gilded curtains lies a powerful king whose deep pockets and deeper ambitions spell disaster for the Straw Hats and the New World alike.",https://a.ltrbxd.com/resized/film-poster/3/0/9/7/1/2/309712-one-piece-film-gold-0-230-0-345-crop.jpg?v=eea0e63ab0,https://letterboxd.com/film/one-piece-film-gold/
White Dog,Paramount Pictures,1982,"Thriller, Drama, Horror",Samuel Fuller,Jon Davison,"Kristy McNichol, Paul Winfield, Burl Ives, Jameson Parker, Christa Lang, Vernon Weddle, Karl Lewis Miller, Karrie Emerson, Helen Siff, Glen Garner, Terrence Beasor, Tony Brubaker, Samuel Fuller, Marshall Thompson, Paul Bartel, Dick Miller, Richard Monahan, Neyle Morrow, George Fisher, Lynne Moody, Hubert Wells, Martine Dawson, Bob Minor, Robert Ritchie, Alex Brown, Clifford A. Pellow, Sam Laws, Parley Baer, Samantha Fuller, Jamie Crowe, Joseph R. Hornok, Lisette Kremer",3.7,90,A trainer attempts to retrain a vicious dog that’s been raised to kill black people.,https://a.ltrbxd.com/resized/film-poster/1/7/4/7/9/17479-white-dog-0-230-0-345-crop.jpg?v=80fa36a9e0,https://letterboxd.com/film/white-dog/
Table 19,"Story Ink, 21 Laps Entertainment, 3311 Productions",2017,"Drama, Comedy",Jeffrey Blitz,"Mark Roberts, P. Jennifer Dana, Shawn Levy, Tom McNulty","Anna Kendrick, Craig Robinson, June Squibb, Lisa Kudrow, Stephen Merchant, Tony Revolori, Wyatt Russell, Amanda Crew, Becky Ann Baker, Thomas Cocquerel, Maria Thayer, Andy Daly, Andy Stahl, Chris Whitley, Margo Martindale, Megan Lawless, Sheri Mann Stewart, Richard Haylor, Carlos Aviles, Chelle Ramos, Brad Oberhofer, Jay Klaitz, Andy Blitz, Max Silvestri, Nick Arapoglou, Matthew Cornwell, Rya Meyers, Charles Green, Elizabeth Faith Ludlow, Omer Mughal, Gabriella Cila, Lontrell Anderson, Nargis Aniston, Tommy O'Brien, Amanda Burke Buczek, Kelsey Cortez, Payson Durant, Shannon Edwards, Fred Galle, Matthew A. Hand, Geoffrey Howard, Lainey Kloes, Susan Lafayette Moss, Roger Neal, Stacey Parrish, Shaker Sangam, Garret Whittington",2.7,87,"Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway – only to find herself seated with five fellow-unwanted guests at the dreaded Table 19.",https://a.ltrbxd.com/resized/sm/upload/pe/w7/08/6d/5frbf55BlFERLJRAwdZNaUGxwN2-0-230-0-345-crop.jpg?v=1a598fdcd1,https://letterboxd.com/film/table-19/
Sherlock: The Empty Hearse,N/A,2014,"TV Movie, Mystery, Drama, Crime",Jeremy Lovering,"Diana Barton, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Louise Brealey, Amanda Abbington, Jonathan Aris, David Fynn, Sharon Rooney, Tomi May, Rick Warden, Trixiebell Harrowell, Lace Akpojaro, Jim Conway, David Gant, Robin Sebastian, Ed Birch, Lisa McAllister, Derren Brown",3.9,86,Mycroft calls Sherlock back to London to investigate an underground terrorist organization.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sherlock-the-empty-hearse/
Cleaners,Dambuhala Productions,2019,"Comedy, Drama, Animation",Glenn Barit,"Manet A. Dayrit, Tiara Orig, Noni Abao, Eduardo Lejano, Jr.","Ianna Taguinod, Leomar Baloran, Julian Narag, Carlo Mejia, Gianne Rivera, Charise Mabbonag, Allan Gannaban, Andrei Marquez, Christina Artillaga, Robby Delos Angeles, Joylord Lenato, Jack Yabut, Sunshine Teodoro, Justine Mallillin, Thea Lacanlalay, Vida Ronquillo, Babes Belen, Lilia Andres, May Ann Quilang, Erikson Sabareza, Randy Casirayan, Nealson Alvarado, John Jogil Ducado, John Escobar, Tiara Orig, Ham Bangayan, Aurea Barit, Vicente Tarayao, Adelia H. Lingan",4.0,79,Different students from a high school cleaners group each deal with different pressures of being clean and pure while also discovering that the world is dirty and superficial to begin with.,https://a.ltrbxd.com/resized/film-poster/5/5/0/7/3/3/550733-cleaners-0-230-0-345-crop.jpg?v=6e831181af,https://letterboxd.com/film/cleaners-2019/
Miami Blues,"Orion Pictures, Tristes Tropiques",1990,"Drama, Action, Crime, Thriller",George Armitage,"William Horberg, Kenneth Utt, Ron Bozman, Gary Goetzman, Jonathan Demme","Fred Ward, Alec Baldwin, Jennifer Jason Leigh, Nora Dunn, Charles Napier, Shirley Stoler, Bobo Lewis, Obba Babatundé, José Pérez, Paul Gleason, Cecilia Pérez-Cervera, Georgie Cranford, Edward Saxon, Matt Ingersoll, Jack G. Spirtos, Raphael Rey Gomez, Tony Paris, Wendy Thorlakson, William Taylor Anderson Jr., Gary Goetzman, Martine Beswick, Kenneth Utt, Kerrie Clark, Maureen Fitzgibbon, Steve Geng, Tony Tracy, Buddy Joe Hooker, Roy Datz, Julie Caitlin Brown, Marc Mercury, Herb Goldstein, Vic Hunter, Gary Klar, Lou Garr, Patrick Cherry, Nancy Duerr, Lisa Bell, Edward Knott III, Joe Hess, Carmen López, Brent Armitage",3.5,97,"After Junior is released from prison, he plans on starting a new life in Miami. But when he kills a man in the airport, he flees the scene and finds Susie, a mild-mannered prostitute searching for stability. The two opposites become romantically involved, and Junior steals a badge and gun from a veteran detective. Using the officer’s identity, Junior embarks on a crime spree and convinces Susie that he is the perfect man.",https://a.ltrbxd.com/resized/sm/upload/ua/ek/cu/j6/ej7SWEPYm8mWtP70LrUAkiHJNeh-0-230-0-345-crop.jpg?v=2dbe3c6856,https://letterboxd.com/film/miami-blues/
Virgin Territory,"Zephyr Films, Carthago Films, The De Laurentiis Company, DDL Cinematografica, Red Lion, Ingenious Media, Anchor Bay Entertainment",2007,"Comedy, Action, Adventure, Romance",David Leland,"Tarak Ben Ammar, Roberto Cavalli, Chris Curling, Martha De Laurentiis, Dino De Laurentiis, Phil Robertson","Hayden Christensen, Mischa Barton, Kate Groombridge, Rosalind Halstead, Tim Roth, Matthew Rhys, Ryan Cartwright, Christopher Egan, Anna Galiena, Silvia Colloca, Jay Villiers, Simone Spinazzè, Craig Parkinson, Chiara Gensini, Katy Louise Saunders, Elisabetta Canalis, Maimie McCoy, Coral Beed",2.1,93,"In Black Death era Tuscany, as in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance, swordplay, randy nuns, Saracen pirates, and a sexy cow.",https://a.ltrbxd.com/resized/film-poster/4/3/1/7/5/43175-virgin-territory-0-230-0-345-crop.jpg?v=37aea9167f,https://letterboxd.com/film/virgin-territory/
Meet the Feebles,WingNut Films,1989,"Music, Comedy",Peter Jackson,"Peter Jackson, Jim Booth","Donna Akersten, Stuart Devenie, Mark Hadlow, Brian Sergent, Ross Jolly, Peter Vere-Jones, Mark Wright, Danny Mulheron, Jay Snowfield, Doug Wren, Peter Jackson",3.3,93,"Heidi, the star of the “Meet The Feebles Variety Hour” discovers her lover Bletch, The Walrus, is cheating on her. And with all the world waiting for the show, the assorted co-stars must contend with drug addiction, extortion, robbery, disease, drug dealing, and murder.",https://a.ltrbxd.com/resized/film-poster/4/7/8/5/0/47850-meet-the-feebles-0-230-0-345-crop.jpg?v=ae9002ca94,https://letterboxd.com/film/meet-the-feebles/
Even if This Love Disappears from the World Tonight,"TOHO, TOHO Studios, J Storm, Hakuhodo DY Music & Pictures, KADOKAWA, STARDUST HD., jeki",2022,"Romance, Drama",Takahiro Miki,"Kazuaki Kishida, Kei Haruna, Julie K. Fujishima, Daiji Horiuchi, Yoshiro Hosono, Masanori Yumiya","Shunsuke Michieda, Riko Fukumoto, Kotone Furukawa, Honoka Matsumoto, Toru Nomaguchi, Maki Mizuno, Masato Hagiwara, Maho Nonami, Koki Maeda, Sho Nishigaki",3.8,121,"Maori agrees to date smitten classmate Toru on the condition that they don’t fall in love. After all, she can only hold on to memories for 24 hours.",https://a.ltrbxd.com/resized/film-poster/8/8/0/3/7/8/880378-even-if-this-love-disappears-from-the-world-tonight-0-230-0-345-crop.jpg?v=348952d6a5,https://letterboxd.com/film/even-if-this-love-disappears-from-the-world-tonight/
The Next Karate Kid,Columbia Pictures,1994,"Drama, Adventure, Action, Family",Christopher Cain,"Jerry Weintraub, Susan Ekins","Pat Morita, Hilary Swank, Michael Ironside, Constance Towers, Chris Conrad, Arsenio, Michael Cavalieri, Walton Goggins, Jim Ishida, Rodney Kageyama, Seth Sakai, Eugene Boles, Keena Keel, Tom O'Brien, Thomas Downey, Brian McGrail, Wayne Chou, Daniel Inouye, Gustave Johnson, Brian Smiar, Christopher Beam, Eric Beam, Scott Powderly, Davis Robinson, Anthony Ejarque, Steven Mark Friedman, Christopher Wilder, Annette Miller, Bud Ekins, Paul Bronk, Fred Fontana, Julie Weintraub, Johnny Melton, Chad Melton, Scott Strupe, Phillip V. Caruso, Robert Harrell, Dan Marshall, Frank Principe, Robin Reck, Hebron Simckes-Joffe, Mark Vafiades, Dared Wright, Jason Yee",2.2,107,"Mr. Miyagi decides to take Julie, a troubled teenager, under his wing after he learns that she blames herself for her parents’ demise and struggles to adjust with her grandmother and fellow pupils.",https://a.ltrbxd.com/resized/film-poster/4/5/4/7/8/45478-the-next-karate-kid-0-230-0-345-crop.jpg?v=329c2e54b2,https://letterboxd.com/film/the-next-karate-kid/
The Snowman,"Universal Pictures, Working Title Films, Another Park Film, Perfect World Pictures",2017,"Thriller, Mystery, Crime, Horror",Tomas Alfredson,"Tim Bevan, Eric Fellner, Robyn Slovo, Richard Hewitt, Peter Gustafsson","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson, Michael Yates, Ronan Vibert, J.K. Simmons, Val Kilmer, David Dencik, Toby Jones, Genevieve O'Reilly, James D'Arcy, Jeté Laurence, Adrian Dunbar, Chloë Sevigny, Jakob Oftebro, Leonard Samuelsson Heinemann, Sofia Helin, Peter Dalle, Anne Reid, Silvia Busuioc, Jamie Michie, Irina Kara, Ben Abell, Alec Newman, Jamie Clayton, Dinita Gohil, Roger Barclay, Alwyne Taylor, Lars Berrum, Max de Asmundis, Jack Roth, Charlot Daysh, Jan Lindwall, Aurora Nossen, Johnny Otto, Harris Reiz, Anthony Mark Streeter, Marius Tveit, Bjørn Iversen, Stian Werme, Stani Lolo Jean, Ali Al-Tobi, Thomas Gangstad, Martin Grid Toennesen, Mikael Ulrichsen, Karoline Stemre",1.9,119,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,https://a.ltrbxd.com/resized/film-poster/3/0/7/9/8/0/307980-the-snowman-0-230-0-345-crop.jpg?v=31c6d0fd99,https://letterboxd.com/film/the-snowman-2017/
My Best Fiend,"Café Productions, Zephir Film, Werner Herzog Filmproduktion",1999,Documentary,Werner Herzog,"Sabine Rollberg, Lucki Stipetić","Werner Herzog, Klaus Kinski, Claudia Cardinale, Eva Mattes, Baron van der Recke, José Koechlin von Stein, Bill Pence, Baronin van der Recke, Beat Presser, Guillermo Ríos, Andrés Vicente, Justo González, Benino Moreno Placido, Paul Hittscher, Mick Jagger, Tom Luddy, Thomas Mauch, Jason Robards, Walter Saxer, Lucki Stipetić",3.9,95,"A film that describes the love-hate relationship between Werner Herzog and Klaus Kinski, the deep trust between the director and the actor, and their independently and simultaneously hatched plans to murder one another.",https://a.ltrbxd.com/resized/film-poster/4/7/6/5/3/47653-my-best-fiend-0-230-0-345-crop.jpg?v=b592dac366,https://letterboxd.com/film/my-best-fiend/
Dream Work,N/A,2001,Mystery,Peter Tscherkassky,N/A,N/A,3.8,10,"A woman goes to bed, falls asleep, and begins to dream. This dream takes her to a landscape of light and shadow, evoked in a form only possible through classic cinematography. An homage to Man Ray, dedicated to the beginning of the European avant-garde film within the surrealist movement.",https://a.ltrbxd.com/resized/film-poster/1/0/9/5/0/8/109508-dream-work-0-230-0-345-crop.jpg?v=f693f6441e,https://letterboxd.com/film/dream-work/
BLUE LOCK THE MOVIE -EPISODE NAGI-,8bit,2024,"Action, Drama, Animation",Shunsuke Ishikawa,Ryoya Arisawa,"Nobunaga Shimazaki, Yuma Uchida, Kazuyuki Okitsu, Kazuki Ura, Tasuku Kaito, Yuki Ono, Soma Saito, Koki Uchiyama, Hiroshi Kamiya",3.2,91,"When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.",https://a.ltrbxd.com/resized/film-poster/9/9/6/1/8/7/996187-blue-lock-the-movie-episode-nagi--0-230-0-345-crop.jpg?v=60e9a9711c,https://letterboxd.com/film/blue-lock-the-movie-episode-nagi/
Jobs,"Open Road Films, Dillywood, Five Star Institute, Silver Reel",2013,"Drama, History",Joshua Michael Stern,Mark Hulme,"Ashton Kutcher, Josh Gad, Lukas Haas, Victor Rasuk, Eddie Hassell, Ron Eldard, Nelson Franklin, Elden Henson, Lenny Jacobson, Giles Matthey, Dermot Mulroney, Matthew Modine, J.K. Simmons, Kevin Dunn, Brett Gelman, John Getz, Lesley Ann Warren, Abby Brammell, Annika Bertea, Ava Acres, Ahna O'Reilly, James Woods, David Denman, Brad William Henke, Robert Pine, Amanda Crew, Masi Oka, Clint Jung, Paul Barreto, Samm Levine, Cody Chappel, Joel Murray, William Mapother, Scott Krinsky, Evan Helmuth, Laura Niemi, Jim Turner, Clayton Rohner, Rachel Rosenstein, Christopher Curry, Mark Kassen, Dan Shaked, Duncan Bravo, Kent Shocknek, Aaron Kuban, Olivia Jordan, Aaron Olatunjie",2.7,129,The story of Steve Jobs’ ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,https://a.ltrbxd.com/resized/film-poster/9/1/9/5/2/91952-jobs-0-230-0-345-crop.jpg?v=602b5e438d,https://letterboxd.com/film/jobs/
Bernice Bobs Her Hair,N/A,1976,"Comedy, Drama, Romance, TV Movie",Joan Micklin Silver,"Paul R. Gurian, Calvin Skaggs, Elaine Sperber","Shelley Duvall, Veronica Cartwright, Bud Cort, Lane Binkley, Patrick Reynolds, Dennis Christopher, Polly Holliday, Mark LaMura, Murray Moston, Mark Newkirk, Gary Springer, Leslie Thorsen, Claudette Warlick, Henry Fonda",3.6,45,"Bernice, a shy young woman, leaves her safe home to go visit her flapper cousin. When her cousin tries to teach Bernice how to be much more modern, Bernice gives her much more than she bargained for.",https://a.ltrbxd.com/resized/film-poster/1/4/2/1/2/2/142122-bernice-bobs-her-hair-0-230-0-345-crop.jpg?v=4050dc6f5d,https://letterboxd.com/film/bernice-bobs-her-hair/
River,"Europe Kikaku, Tollywood Studio Project",2023,"Science Fiction, Comedy, Fantasy",Junta Yamaguchi,Takahiro Otsuki,"Riko Fujitani, Yuki Torigoe, Munenori Nagano, Takashi Sumita, Masashi Suwa, Gota Ishida, Haruki Nakagawa, Kazunari Tosa, Shiori Kubo, Yoshimasa Kondo, Manami Honjo, Saori, Yoshifumi Sakai",3.8,86,"The one-hundred-year-old Fujiya inn stands in the quiet region of Kyoto. Mikoto is standing in front of the Kibune river at the back of the building when she is called back to work. But two minutes later, she finds herself back at the river again. The whole inn seems to be stuck in a time loop!",https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/7/3/1025373-river-0-230-0-345-crop.jpg?v=ef7aea173e,https://letterboxd.com/film/river-2023-1/
The Hundred-Foot Journey,"Amblin Entertainment, Harpo Films, Participant, Image Nation Abu Dhabi, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures",2014,"Comedy, Drama",Lasse Hallström,"Steven Spielberg, Oprah Winfrey, Holly Bario, Raphaël Benoliel","Helen Mirren, Manish Dayal, Om Puri, Charlotte Le Bon, Rohan Chand, Juhi Chawla Mehta, Farzana Dua Elahe, Dillon Mitra, Amit Shah, Aria Pandya, Michel Blanc, Clément Sibony, Vincent Elbaz, Alban Aumard, Shuna Lemoine, Antoine Blanquefort, Malcolm Granath, Abhijit Buddhisagar, Masood Akhtar, Arthur Mazet, Laetitia de Fombelle, Cédric Weber, Robert Gailhard, Matyelok Gibbs, Paul Daubeze, Didier Joy, Max Rangotte, Saachi Parekh, Shaunak Parekh, Stéphanie Renouvin, Audrey Meschi, Christian Allieres, Patrick Blatger, Frederic Violante, Piero Filippi, Chantal Filippi, Sanjay Sharma, Morgan Perez, Jean Kinsell",3.5,122,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,https://a.ltrbxd.com/resized/film-poster/1/6/0/5/2/6/160526-the-hundred-foot-journey-0-230-0-345-crop.jpg?v=235ed18216,https://letterboxd.com/film/the-hundred-foot-journey/
Impractical Jokers: The Movie,"Funny or Die, truTV",2020,Comedy,Chris Henchy,"James Murray, Brian Quinn, Buddy Enright, Chris Henchy, Joe Gatto, Sal Vulcano, Jim Ziegler","Paula Abdul, Joe Gatto, James Murray, Brian Quinn, Sal Vulcano, Jaden Smith, Joey Fatone, Salvatore Volcano Sr., Evan Castelloe, Sierra Pond, Madison Bailey, Jessica Megan Rivera, Sailor Larocque, Andrea Andrade, Camille Robinson, Will Ferrell, Josefina Boneo, Guilherme Apollonio, Jordan Sherley, Mark Jigarjian, Drew McDermott, Tiago Ferreira, Chase Dominick, Casey Mills, Katherine Esparza, Gregory Neil Howard Jr., Casey Jost, Jenna Elkadi, Kane Hodder, Jeff Glover, Hunter Deno, Barbara Hawkins-Scott, Todd Shevchik",2.9,92,The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,https://a.ltrbxd.com/resized/film-poster/4/9/5/4/0/3/495403-do-you-k-now-where-the-bahtrom-is-0-230-0-345-crop.jpg?v=baea3d6fdf,https://letterboxd.com/film/impractical-jokers-the-movie/
Return to Reason,N/A,1923,Drama,Man Ray,Man Ray,Kiki of Montparnasse,3.5,3,"Experimental film, white specks and shapes gyrating over a black background, the light-striped torso of Kiki of Montparnasse (Alice Prin), a gyrating eggcrate. One of the first Dadaist films.",https://a.ltrbxd.com/resized/film-poster/1/0/6/2/0/2/106202-return-to-reason-0-230-0-345-crop.jpg?v=b418414be0,https://letterboxd.com/film/return-to-reason/
Red Dawn,Contrafilm,2012,"Action, Thriller",Dan Bradley,"Beau Flynn, Tripp Vinson, John Swallow","Chris Hemsworth, Josh Peck, Josh Hutcherson, Isabel Lucas, Adrianne Palicki, Connor Cruise, Edwin Hodge, Jeffrey Dean Morgan, Michael Beach, Alyssa Diaz, Matt Gerald, Brett Cullen, Julian Alcaraz, Will Yun Lee, Fernando Chien, Kenneth Choi, Michael A. Knight, Steve Lenz, Noah Smith, Lucas Kerr, Linda Boston, Nicholas Yu, Spencer Strong Smith, Rusty Mewha, Brian D. Thibault, Mark Schlereth, Dan Lewis, Choua Kue, Sam Looc, Zachary Schafer, Steven Chan, Dwight Sora, Cindy Chu, Matthew Yang King, Boyuen, Arnold Agee, Mike Ancrile, Vincent Rogo Angelini, Bernadette Balagtas, JB Blanc, Richard 'Rick' Bobier, Ron Causey, P.J. Edwards, Jacquelyn Evola, Jacqueline Forton, Steven Hauptman, Doug Kolbicz, Chris Kotcher, Robert Laenen, Chameria Law, Bill Lumbert, Misty Mills, Stephen Oyoung, Pak Ho-Sung, Courtney Parkinson, Simon Rhee, Amanda Bright, Ron Yuan",2.2,93,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky—shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters.",https://a.ltrbxd.com/resized/sm/upload/bv/ky/rz/xg/sXLNf6UtKeUvYUKxkbjMJL862Ed-0-230-0-345-crop.jpg?v=5da38b189e,https://letterboxd.com/film/red-dawn-2012/
I Want to Talk,"Rising Sun Films, Kino Works",2024,"Family, Drama",Shoojit Sircar,"Ronnie Lahiri, Sheel Kumar","Abhishek Bachchan, Ahilya Bamroo, Pearle Dey, Jayant Kripalani, Kristin Goddard, Johnny Lever, Ritesh Shah, Arpita Chakrabarty, Milan Awon, Anasua Kushari, Indeepa Singh, Daminee Basu, Tushar Sheetal Jain, Caprice Ott, Eliza Kim, Nathalie Zepek, Bruce Gale, Tom McLaren, Julia Megan Sullivan, Mike Sears, Nirvan Patnaik, Joe Russell",3.5,123,"‘Sometimes life gives us a second chance,’ and for Arjun settled in the USA in pursuit of The American Dream, it’s an opportunity to rediscover and embrace precious relationships, especially with his daughter as they both try to navigate through whatever life throws at them. Whatever!",https://a.ltrbxd.com/resized/film-poster/1/1/4/7/2/2/6/1147226-i-want-to-talk-0-230-0-345-crop.jpg?v=5825b5a662,https://letterboxd.com/film/i-want-to-talk/
The Sisterhood of the Traveling Pants 2,"Alcon Entertainment, Di Novi Pictures, Alloy Entertainment",2008,"Comedy, Drama, Adventure",Sanaa Hamri,"Gaylyn Fraiche, Steven P. Wegner, Broderick Johnson, Yolanda T. Cochran, Debra Martin Chase, Kira Davis, Denise Di Novi","Amber Tamblyn, America Ferrera, Blake Lively, Alexis Bledel, Rachel Nichols, Tom Wisdom, Rachel Ticotin, Leonardo Nam, Michael Rady, Shohreh Aghdashloo, Blythe Danner, Jesse Williams, Lucy Hale, Maria Konstadarou, Ernie Lively, Stevie Ray Dallimore, Alison Folland, Zacharoula Klimatsaki, Paul Coughlan, Rebekah Aramini, Cory Nichols, Carly Rose Sonenclar, Adrienne Bailon-Houghton, Kiely Williams, Kyle MacLachlan, Harry L. Seddon, Victor Slezak, Marceline Hugot",3.0,117,"Four young women continue the journey toward adulthood that began with “The Sisterhood of the Traveling Pants.” Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",https://a.ltrbxd.com/resized/film-poster/4/6/4/6/3/46463-the-sisterhood-of-the-traveling-pants-2-0-230-0-345-crop.jpg?v=2e0a87fc3a,https://letterboxd.com/film/the-sisterhood-of-the-traveling-pants-2/
Throw Down,Milkyway Image,2004,"Drama, Action",Johnnie To,"Johnnie To, Stephen Lam Bing-Kwan, Charles Heung Wah-Keung","Louis Koo, Aaron Kwok Fu-Shing, Cherrie Ying Choi-Yi, Tony Leung Ka-Fai, Eddie Cheung, Jordan Chan Siu-Chun, Lo Hoi-Pang, Calvin Choi Yat-Chi, Jack Kao, Hung Wai-Leung, Lu Ching-Ting, Ronald Yan Mau-Keung, Yuen Bun, Ho Sai-Man, Well Chin Wing-Wai, Li Haitao, Jimmy Wong, Lee Long-Ming, Wing Chung, Kary Ma Ho-Yee, Kelly Lau Miu-Kei, Kwok Yue-Kin, Tsang Tak-Ming, Robin Wan Kam-Fai, Joe Lee Nim-Cho, Tai Bo, Tsui Ka-Ho, Kwok Pak-Yin, Yeung Fan, Cheung Wai-Kit",3.8,95,A former Judo champion is given the chance to redeem himself after he befriends a competitor and an aspiring singer.,https://a.ltrbxd.com/resized/film-poster/3/5/8/8/7/35887-throw-down-0-230-0-345-crop.jpg?v=5ff46b3b87,https://letterboxd.com/film/throw-down/
Following,"Engine Film, Moving Pictures Company, Content Zio, Artist Studio",2024,"Mystery, Thriller",Kim Se-hwi,Kim Ji-hoon,"Byun Yo-han, Shin Hye-sun, Lee El, Yoon Byung-hee, Lee Chang-won, Shim Dal-gi, Kim Mi-hye, Park Myung-hoon, Lee Se-rang, Yun Seul, Jang Seong-beom, Park Ye-ni, Park E-hyun",3.2,103,"Realtor Jung-tae’s hobby is sneaking into strangers’ homes and peeping into their lives. One day, an unfamiliar face in the area grabs his attention – an Instagram star, So-ra. Miraculously, So-ra leaves her house key at Jung-tae’s agency and Jung-tae visits her home whenever he can, thrilled and excited. Like any other day, Jung-tae makes another visit and finds what he hadn’t expected: the dead body of So-ra. Jung-tae is shocked and he can’t call the police and report. But when he returns few hours later with a client… So-ra’s dead body is gone! Days later, Jung-tae receives a red note saying ‘It was you, right?’. Even worse, all evidences say that Jung-tae is the criminal. Can he find the real killer and clear his name? ×",https://a.ltrbxd.com/resized/film-poster/6/6/5/5/5/3/665553-following-2024-0-230-0-345-crop.jpg?v=9a208035a3,https://letterboxd.com/film/following-2024/
Missing You,"Quay Street Productions, Final Twist Productions",2025,"Crime, Drama, Mystery","Nimer Rashed, Isher Sahota",Guy Hescott,"Rosalind Eleazar, Jessica Kate Plummer, Richard Armitage, Lenny Henry, Steve Pemberton, Lisa Faulkner, Mary Malone, Brigid Zengeni, Catherine Ayers, Charlie Hamblett, Jo Martin, Ashley Walters, Oscar Kennedy",2.7,N/A,"When Detective Kat Donovan matches on a dating app with the fiancé who disappeared years before, she learns that some secrets are best left in the past.",https://a.ltrbxd.com/resized/film-poster/1/2/8/9/0/6/9/1289069-missing-you-2025-0-230-0-345-crop.jpg?v=078dd97347,https://letterboxd.com/film/missing-you-2025/
Supermarket Woman,TOHO,1996,"Comedy, Drama",Jūzō Itami,"Takashi Kawasaki, Yasushi Tamaoki","Nobuko Miyamoto, Masahiko Tsugawa, Sen Yano, Shirō Itō, Yuji Miyake, Hikaru Ijūin, Naomasa Musaka, Akiko Matsumoto, Takejyo Aki, Yoko Nogiwa, Mansaku Fuwa, Shinoburyû, Chōei Takahashi, Aki Takejo, Shingo Yanagisawa, Manpuku Kin, Kazuki Kosakai, Saburo Satoki, Moeko Ezawa, Hideko Hara, Keita Tsukui, Isamu Ago, Sumiyo Yamada, Ryūnosuke Kaneda, Yonesuke Katsura, Masayuki Watanabe, Satomi Achiwa, Rie Shibata, Shinobu Kawamata, Nobuto Okamoto, Gajiro Satoh, Kōen Okumura, Tomiko Ishii, Kunitaro Sawamura, Yoshiko Sengen",4.1,127,"A struggling Japanese neighborhood supermarket manager chances upon an old classmate, who has plenty of ideas for revitalizing his business.",https://a.ltrbxd.com/resized/film-poster/6/7/7/5/6/67756-supermarket-woman-0-230-0-345-crop.jpg?v=f6d9f900aa,https://letterboxd.com/film/supermarket-woman/
