Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Great Expectations,"20th Century Fox, Linson Entertainment",1998,"Romance, Comedy, Drama",Alfonso Cuarón,"Art Linson, John Linson","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper, Anne Bancroft, Robert De Niro, Josh Mostel, Kim Dickens, Nell Campbell, Gabriel Mann, Jeremy James Kissner, Raquel Beaudene, Stephen Spinella, Marla Sucharetza, Isabelle Anderson, Peter Jacobson, Drena De Niro, Lance Reddick, Craig Braun, Kim Snyder, Nicholas Wolfert, Gerry Bamman, Dorin Seymour, Clem Caserta, Frank Pietrangolare, Dennis Paladino, Clem Caserta Jr., Marc Macaulay, Ana Susana Gerardino, Francis Dumaurier, Pedro Barquin, Kendall Williamson, Shobha Jain, Aditi Jain, Margo Peace, Kimmy Suzuki, John P. Casey, Adusah Boakye, Dyan Kane, Anne Ok, Alva Chinn, G.B. Thomas, Albert Zihenni, Fritz Michel, Lisa Herth, Nino Pepicelli, Wills Robbins, Jewel Turner, Jim Taylor McNickle, Martin Alvin, William Rothlein, Maria Capp, Stephen Sherman, Paul Neglio, Gary Newton, Dale Resteghini",3.2,111,"Loosely based on the Charles Dickens’ classic novel, “Great Expectations” is a sensual tale of a young man’s unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, “Great Expectations” takes a unique and contemporary look at life’s great coincidences.",https://a.ltrbxd.com/resized/film-poster/4/7/1/8/6/47186-great-expectations-1998-0-230-0-345-crop.jpg?v=b440688c49,https://letterboxd.com/film/great-expectations-1998/
Rough Night,"Columbia Pictures, LStar Capital, Matt Tolmach Productions, Paulilu",2017,"Comedy, Drama",Lucia Aniello,"Dave Becky, Paul W. Downs, Lucia Aniello, Matt Tolmach","Scarlett Johansson, Jillian Bell, Zoë Kravitz, Ilana Glazer, Kate McKinnon, Paul W. Downs, Ryan Cooper, Ty Burrell, Demi Moore, Enrique Murciano, Dean Winters, Colton Haynes, Patrick Carlyle, Eric André, Bo Burnham, Hasan Minhaj, Karan Soni, Laura Grey, Mark Tallman, Grant Monohon, Yoni Lotan, Bob the Drag Queen, Daniel Raymont, Carlos Ibarra, Madison Arnold, Gina Cottone, Dorothi Fox, Matty Blake, Peter Grosz, Devin Ratray, Peter Francis James, Ron Stroman, Matt Evans, Miriam Tolan, Brian Stack, Dan Lee, Jaboukie Young-White, Keaton Patti, Emmy Elliott, Winslow Fegley, Doris McCarthy, Azhy Robertson",2.6,101,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they’re ultimately brought closer together when it matters most.",https://a.ltrbxd.com/resized/sm/upload/my/hp/kr/h5/ttC00xcQ5UIO04kU8y0h5OAIYYJ-0-230-0-345-crop.jpg?v=089b2b455a,https://letterboxd.com/film/rough-night/
Mistress America,RT Features,2015,Comedy,Noah Baumbach,"Noah Baumbach, Rodrigo Teixeira, Lila Yacoub, Oscar Boyson, Eli Bush, Brendan McHugh, Greta Gerwig, Scott Rudin","Greta Gerwig, Lola Kirke, Matthew Shear, Jasmine Cephas Jones, Heather Lind, Michael Chernus, Cindy Cheung, Kathryn Erbe, Dean Wareham, Shana Dowdeswell, Shelby Rebecca Wong, Alfred Macadam, Amy Warren, Sharon Washington, Morgan Lynch, Andrea Chen, Shoba Narayan, Colin Stokes, Juliet Brett, Gretchen Young, David Longstreth, Amber Coffman, Steven Marion, Michael Daniel Johnson, Nat Baldwin, Rebecca Naomi Jones, Mickey Sumner, Mary Beth Minthorn, Clare Foley, Rebecca Henderson, Kareem Williams, Frank Iacuzzo, Jessie Austrian, Taryn Simon, Casey Leigh Atre, Andrea Teasdale, Marina Ayala, Seth Barrish, Amanda Gates-Ellison, Charlie Gillette",3.7,84,"Tracy, a lonely college freshman in New York, is rescued from her solitude by her soon-to-be stepsister Brooke, an adventurous gal about town who entangles her in alluringly mad schemes.",https://a.ltrbxd.com/resized/film-poster/2/3/6/1/2/0/236120-mistress-america-0-230-0-345-crop.jpg?v=66edf8de85,https://letterboxd.com/film/mistress-america/
Kung Pow: Enter the Fist,"O Entertainment, 20th Century Fox",2002,"Action, Comedy",Steve Oedekerk,"Tom Koranda, Steve Oedekerk, Paul Marshal, Bruce Devan","Steve Oedekerk, Lung Fei, Leo Lee, Hsieh Ling-ling, Lau Kar-Wing, Lin Yan, Chen Hui-Lou, Jennifer Tung, Ming Lo, Peggy Lu, Tad Horino, Tori Tran, Simon Rhee, Joon Kim, Philip Tan, Nasty Nes, Chad Stahelski, Michael Li, Jen Sung, Al Goto, Will Leong, Woon Young Park, Hiro Koda, Ron Yuan, David Wald, John Koyama, Jonathan Eusebio, Marcus Young, Elsa Cancino, James Wing Woo, Charles Park, Cary Y. Mizobe",3.3,81,"A movie within a movie, created to spoof the martial arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together.  As the main character, The Chosen One, Oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend Master Pain. Along the way he encounters some strange characters.",https://a.ltrbxd.com/resized/film-poster/4/4/9/1/5/44915-kung-pow-enter-the-fist-0-230-0-345-crop.jpg?v=9c355d6caf,https://letterboxd.com/film/kung-pow-enter-the-fist/
For the Birds,Pixar,2000,"Family, Comedy, Animation",Ralph Eggleston,Karen Dufilho-Rosen,Ralph Eggleston,3.6,4,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can’t help but make fun of him - and their clique mentality proves embarrassing in the end.",https://a.ltrbxd.com/resized/film-poster/4/3/4/7/9/43479-for-the-birds-0-230-0-345-crop.jpg?v=4d854020b8,https://letterboxd.com/film/for-the-birds/
Kitbull,Pixar,2019,"Animation, Drama, Family",Rosana Sullivan,Kathryn Hendrickson,N/A,4.2,9,"An unlikely connection sparks between two creatures: a fiercely independent stray kitten and a pit bull. Together, they experience friendship for the first time.",https://a.ltrbxd.com/resized/film-poster/5/0/2/3/3/0/502330-kitbull-0-230-0-345-crop.jpg?v=7ab93197fa,https://letterboxd.com/film/kitbull/
Falling in Love Like in Movies,"Cerita Films, Imajinari, Jagartha, Trinity Entertainment",2023,"Drama, Comedy, Romance",Yandy Laurens,"Suryana Paramita, Ernest Prakasa","Ringgo Agus Rahman, Nirina Zubir, Alex Abbad, Sheila Dara, Dion Wiyoko, Julie Estelle, Donne Maula, Abdurrahman Arif, Yorda Emily, Yannes Hendrawan, Denisa Chyntiera, Dwi Yabes, Uliel Kurniawan, Arif Budi Santoso, Oleng Ginardi, Indra Tantriadi, Rendy Umar, Deni Kumis, Mafin Rifky, Irsyad Bustomi, Dicky Nee, Fazrie Permana, Andri P. Raharjo, Sarah Mawla, Elisyeva Trifosa Rumpia, Ernest Prakasa, Azzizah Imam, Hendra Darmawan, Abet Fahmi",4.1,118,A film adaptation writer wants to secretly write his first original screenplay about his true story of falling in love with someone who has recently become a widow.,https://a.ltrbxd.com/resized/film-poster/9/6/8/6/3/2/968632-falling-in-love-like-in-movies-0-230-0-345-crop.jpg?v=4799b1e71f,https://letterboxd.com/film/falling-in-love-like-in-movies/
The Ghost Writer,"R.P. Productions, France 2 Cinéma, Runteam, CVT Productions, Summit Entertainment, StudioCanal, Studio Babelsberg, Pathé, Canal+, France Télévisions, Media Plus, Elfte Babelsberg Film",2010,"Thriller, Mystery",Roman Polanski,"Timothy Burrill, Carl Woebcken, Christoph Fisser, Alain Sarde, Roman Polanski, Robert Benmussa","Ewan McGregor, Pierce Brosnan, Kim Cattrall, Olivia Williams, Tom Wilkinson, Timothy Hutton, Jon Bernthal, Tim Preece, Robert Pugh, David Rintoul, Eli Wallach, Jim Belushi, Anna Botting, Yvonne Tomlinson, Milton Welsh, Alister Mazzotti, Tim Faraday, Kate Copeland, Soogi Kang, Lee Hong Thay, John Keogh, Hans-Peter Sussner, Stuart Austen, Marianne Graffam, Morgane Polanski, Andy Gütig, Robert Wallhöfer, Glenn Conroy, Robert Seeliger, Clayton Nemrow, Julia Kratz, Nyasha Hatendi, Daphne Alexander, Angelique Fernandez, Anne Wittman, Michael S. Ruscheinsky, Mo Asumang, Sylke Ferber, Desirée Erasmus, Errol Shaker, Errol Trotman-Harewood, Talin Lopez, Joel Kirby, Regine Hentschel, Jeff Burrell, Daniel Sutton, Eben Young, Jaymes Butler",3.6,128,A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician’s assistant drowns in a mysterious accident.,https://a.ltrbxd.com/resized/sm/upload/pk/i4/b1/lf/jkdneXc3ruGWmyhoBSMANoxKU3B-0-230-0-345-crop.jpg?v=ce650281b4,https://letterboxd.com/film/the-ghost-writer/
Halloween 4: The Return of Michael Myers,"Trancas International Films, Galaxy International Releasing",1988,"Thriller, Horror",Dwight H. Little,"Mohammad Sanousi, Paul Freeman","Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur, Michael Pataki, Beau Starr, Kathleen Kinmont, Sasha Jenson, Gene Ross, Carmen Filpi, Raymond O'Connor, Jeff Olson, Karen Alston, Nancy Borgenicht, David Jensen, Rand Kennedy, Don Glover, Robert Conder, Richard Jewkes, Jordan Bradley, Richy Cumba, Stephanie Dees, Leslie L. Rohland, M.J. McDonnell, Harlow Marks, Richard Stay, Danny Ray, Michael Flynn, Beverly Rowland, George Sullivan, Ron Harrison, Tami Sanders, Logan Field, Michael Ruud, Eric Hart, Donré Sampson, Kelly Lookinland, Erik Preston, Alan B. McElroy",2.8,88,Michael returns to Haddonfield for Jamie Lloyd – the orphaned daughter of Laurie Strode – and her babysitter Rachel. Can Dr. Loomis stop him before the unholy slaughter reaches his innocent young niece?,https://a.ltrbxd.com/resized/film-poster/4/5/3/7/7/45377-halloween-4-the-return-of-michael-myers-0-230-0-345-crop.jpg?v=76282accbc,https://letterboxd.com/film/halloween-4-the-return-of-michael-myers/
Bleed for This,"Sikelia Productions, Younger Than You, Verdi Productions, Bruce Cohen Productions",2016,Drama,Ben Younger,"Noah Kraft, Emma Tillinger Koskoff, Ben Younger, Chad A. Verdi, Bruce Cohen, Pamela Thur, David Gere","Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds, Ted Levine, Christine Evangelista, Amanda Clayton, Daniel Sauli, Tina Casciani, Gary Galone, Allie Marshall, Liz Carey, Julie Ann Dawson, Gia Skova, Jordan Gelber, Jay Leno, Stephanie McIntyre, Portland Helmich, Tanja Melendez Lynch, Susan Garfield, Sully Erna, Gene Amoroso, Kimberly Howe, Dante Palminteri, Mark Burzenski, Ashley Tramonte, Keith Jeffrey, Tom DeNucci, Dicky Eklund Jr., David Gere, Arthur Hiou, Gary Tanguay, Noelle Trudeau, Chad A. Verdi, Mario Carneiro, Mathew Morin, Jeff Kamps, Colleen Kelly, Kent R. Williams",3.4,116,"The inspirational story of World Champion Boxer Vinny Pazienza, who after a near fatal car crash, which left him not knowing if he’d ever walk again, made one of sports most incredible comebacks.",https://a.ltrbxd.com/resized/sm/upload/yp/ff/o3/zw/lCjCMP4IYdSphkaQ19oqMKBKics-0-230-0-345-crop.jpg?v=d8af74e373,https://letterboxd.com/film/bleed-for-this/
Morvern Callar,"Company Pictures, Alliance Atlantis, BBC Film, Film Council, Scottish Screen, The Glasgow Film Fund",2002,Drama,Lynne Ramsay,"George Faber, Charles Pattinson, Robyn Slovo","Samantha Morton, Kathleen McDermott, Raife Patrick Burchell, Dan Cadan, Carolyn Calder, Steven Cardwell, Bryan Dick, El Carrette, Andrew Flannigan, Des Hamilton, Mette Karlsvik, Andrew Knowles, Duncan McHardy, Ruby Milton, Paul Popplewell, Mischa Richter, Vito Rocco, Danny Schofield, Matthew Townend, Andrew Townley, Yolanda Vazquez, Dolly Wells, James Wilson, Linda McGuire, Andy Hazel",3.9,97,"After her boyfriend commits suicide, a young woman attempts to use the unpublished manuscript of a novel and a sum of money he left behind to reinvent her life.",https://a.ltrbxd.com/resized/sm/upload/n9/t9/4t/l9/lfm7qycmbquZqNW9D9ny8N5bSJO-0-230-0-345-crop.jpg?v=7041298674,https://letterboxd.com/film/morvern-callar/
April Story,Rockwell Eyes,1998,"Romance, Drama",Shunji Iwai,Hidemi Satani,"Takako Matsu, Seiichi Tanabe, Kaori Fujii, Rumi, Kazuhiko Kato, Ken Mitsuishi, Matsumoto Hakuō II, Noriko Fujima, Matsumoto Kōshirō X, Kio Matsumoto, Sansei Shiomi, Hirokazu Umeda, Akio Shouji, Katsunari Mineno, Kanji Tsuda, Tatsuya Ishii, Tsugumi, Yosuke Eguchi",3.8,67,"In spring, a girl leaves the island of Hokkaido to attend university in Tokyo. Once there, she is asked to reveal why she wanted to go there in the first place.",https://a.ltrbxd.com/resized/film-poster/5/6/5/6/5/56565-april-story-0-230-0-345-crop.jpg?v=391f6c6e89,https://letterboxd.com/film/april-story/
Sharing the Secret,"Nightstar Productions, Robert Greenwald Productions",2000,"TV Movie, Drama",Katt Shea,Philip K. Kleinbart,"Alison Lohman, Mare Winningham, Tim Matheson, Diane Ladd, Mary Crosby, Lawrence Monoson, Camryn Grimes, Brighton Hertford, Kady Cole, Julius Ritter, Arina Gasanova, Roxana Brusso, Khadijah Karriem, Dean Shelton, Kathy Christopherson, Ashlynn Rose, Sandy Brown, Kaela Crawford, Roma Chugani, Nhat Nguyen, Kylee Cochran, Lamya Jezek",3.5,90,"A teenage girl, who feels she must always seem happy for her parents and friends, secretly binges and purges.",https://a.ltrbxd.com/resized/film-poster/2/2/6/2/1/7/226217-sharing-the-secret-0-230-0-345-crop.jpg?v=7999f88c48,https://letterboxd.com/film/sharing-the-secret/
Ninja Assassin,"Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Anarchos Productions, Rocklock Films, Studio Babelsberg, Warner Bros. Pictures, Hermanas Wachowski, StudioCanal",2009,"Adventure, Action, Thriller",James McTeigue,"Lana Wachowski, Jessica Alan, Carl Woebcken, Henning Molfenter, Grant Hill, Christoph Fisser, Lilly Wachowski, Aaron Auch, Joel Silver, Roberto Malerba","Rain, Naomie Harris, Sung Kang, Randall Duk Kim, Rick Yune, Yuki Iwamoto, Sho Kosugi, Ben Miles, Linh-Dan Pham, Lee Joon, Jonathan Chan-Pensley, Ill-Young Kim, Fang Yu, Adriana Altaras, Kylie Liya Page, Sungwoong Yoon, Eleonore Weisgerber, Wladimir Tarasjanz, Kai Fung Rieck, Anna Sawai, Thorston Manderlay, Richard van Weyden, Mina Ghousi, Hans Hohlbein, Stephen Marcus, Nhi Ngoc Nguyen-Hermann, Guido Föhrweißer, Tim Williams, David Leitch, Wolfgang Stegemann, Steffen Groth, Jens Neuhaus, Patrick Pinheiro, Matthias Schendel, Johannes Ahn, Hoang Dang-Vu, Alexander Yassin, Paul Leonard",2.8,99,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",https://a.ltrbxd.com/resized/film-poster/3/7/6/6/5/37665-ninja-assassin-0-230-0-345-crop.jpg?v=93b5f6dceb,https://letterboxd.com/film/ninja-assassin/
Mothra vs. Godzilla,TOHO,1964,"Science Fiction, Action, Drama",Ishirō Honda,N/A,"Akira Takarada, Yuriko Hoshi, Hiroshi Koizumi, Yū Fujiki, Kenji Sahara, Emi Ito, Yumi Ito, Jun Tazaki, Yoshifumi Tajima, Kenzō Tabu, Yutaka Sada, Akira Tani, Susumu Fujita, Ikio Sawamura, Ren Yamamoto, Kōzō Nomura, Yasuhisa Tsutsumi, Yoshio Kosugi, Shin Ōtomo, Senkichi Ōmura, Miki Yashiro, Wataru Ōmae, Kôji Uno, Yutaka Nakayama, Toshihiko Furuta, Hideo Shibuya, Tadashi Okabe, Seishirō Kuno, Terumi Oka, Shirō Tsuchiya, Takuzō Kumagai, Yukihiko Gondō, Kôichi Satô, Haruya Sakamoto, Ikuo Kawamura, Rinsaku Ogata, Haruo Suzuki, Katsumi Tezuka, Haruo Nakajima, Robert Dunham",3.5,89,"Journalists Ichiro Sakai and Junko cover the wreckage of a typhoon when an enormous egg is found and claimed by greedy entrepreneurs. Mothra’s fairies arrive and are aided by the journalists in a plea for its return. As their requests are denied, Godzilla arises near Nagoya and the people of Infant Island must decide if they are willing to answer Japan’s own pleas for help.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/2/50862-mothra-vs-godzilla-0-230-0-345-crop.jpg?v=19a40237fd,https://letterboxd.com/film/mothra-vs-godzilla/
Magpie,"Type 55 Films, Align, Werewolf Pictures",2024,"Thriller, Drama",Sam Yates,"Tom Bateman, Daisy Ridley, Kate Solomon","Daisy Ridley, Shazad Latif, Matilda Lutz, Hiba Ahmed, Alistair Petrie, Pippa Bennett-Warner, Cherrelle Skeete, Jenny Galloway, Emmet Kirwan, Matthew Spencer, Karel Bojan Hutter, Niall Wright, Alyssa Benn, Sienna Benn, Andy M Milligan",3.3,90,A couple’s lives are thrown into disarray when their daughter is cast opposite a controversial major star.,https://a.ltrbxd.com/resized/film-poster/8/7/6/9/5/9/876959-magpie-2024-0-230-0-345-crop.jpg?v=171e38abc4,https://letterboxd.com/film/magpie-2024/
The Great Debaters,"Marshall Production, The Weinstein Company, Harpo Films",2007,Drama,Denzel Washington,"Kate Forte, Valeria Scoon, Oprah Winfrey, Joe Roth, Todd Black, Melody Fowler, Molly Allen","Denzel Whitaker, Denzel Washington, Nate Parker, Jurnee Smollett, Forest Whitaker, Kimberly Elise, Jermaine Williams, Gina Ravera, John Heard, Devyn A. Tyler, Trenton McClain Boyd, Ritchie Montgomery, Jackson Walker, Tim Parati, Robert X. Golphin, Justice Leak, Glen Powell, Brad Watkins, Brian Smiar, Damien Leake, Voltaire Sterling, Stephen Rider, Gordon Danniels, Donny Boaz, Samuel Elliott Whisnant, Bonnie Johnson, Charissa Allen, Michael Beasley, Gary Mathis, George Wilson, Fahnlohnee R. Harris, Harold Evans, J.D. Evermore, Sharon Jones, Kelvin Payton, Southey Blanton, Michael Mattison, Jeff Braun, Milton R. Gipson, Frank Ridley, Jeremiah Kissel, Jack Radosta, Alvin Youngblood Hart, Dom Flemons, Justin Robinson, Rhiannon Giddens, Ahmad Powell, Marcus Lyle Brown, Gary Mattis",3.6,126,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.,https://a.ltrbxd.com/resized/film-poster/4/3/3/8/7/43387-the-great-debaters-0-230-0-345-crop.jpg?v=16ead16c06,https://letterboxd.com/film/the-great-debaters/
Elisa & Marcela,"AGADIC, ICEC, Rodar y Rodar, TV3, Zenit Television, Zenit, Lanube Películas",2019,"Romance, Drama",Isabel Coixet,"José Carmona, Zaza Ceballos","Natalia de Molina, Greta Fernández, Sara Casasnovas, Tamar Novas, María Pujalte, Francesc Orella, Manolo Solo, Kelly Lua, Manuel Lourenzo, Jorge Suquet, Ana Santos, Lluís Homar, Mariana Carballal, Luisa Merelas, Roberto Leal, Amparo Moreno, Vanesa Aguilar, Lucas Pinheiro, Marcos Javier Fernández Eimil, Tania Lamata, Covadonga Berdiñas, Elena Seijo, Joana Oliveira",3.5,118,"The film tells the true story of Elisa Sánchez Loriga and Marcela Gracia Ibeas, two women in 1901 Spain who fell deeply in love. To overcome societal and legal barriers to their relationship, Elisa assumes a male identity, enabling the pair to marry in secret. Their daring act makes them the first recorded same-sex couple to marry in Spain, but their love is tested as they face relentless persecution and sacrifice.",https://a.ltrbxd.com/resized/film-poster/4/6/4/4/8/4/464484-elisa-marcela-0-230-0-345-crop.jpg?v=c6eeb2aceb,https://letterboxd.com/film/elisa-marcela/
Vivacious Lady,RKO Radio Pictures,1938,"Comedy, Romance",George Stevens,George Stevens,"Ginger Rogers, James Stewart, James Ellison, Beulah Bondi, Charles Coburn, Frances Mercer, Phyllis Kennedy, Franklin Pangborn, Grady Sutton, Jack Carson, Alec Craig, Willie Best, Spencer Charters, Phyllis Fraser, Lloyd Ingraham, Franklyn Farnum, Kenner G. Kemp, Bert Moorhouse, Kay Sutton, Bobby Barber, Lee Bennett, Maude Eburne, Hattie McDaniel, Dorothy Moore",3.7,90,College town life gets turned upside down after a button-down botany professor secretly weds a sizzling night-club singer.,https://a.ltrbxd.com/resized/film-poster/2/9/6/4/8/29648-vivacious-lady-0-230-0-345-crop.jpg?v=d2f63a3d5f,https://letterboxd.com/film/vivacious-lady/
Stir of Echoes,"Artisan Entertainment, Hofflund/Polone",1999,"Mystery, Horror, Thriller",David Koepp,"Judy Hofflund, Gavin Polone","Kevin Bacon, Kathryn Erbe, Illeana Douglas, Zachary David Cope, Kevin Dunn, Conor O'Farrell, Liza Weil, Lusia Strus, Stephen Eugene Walker, Mary Kay Cook, Larry Neumann Jr., Jennifer Morrison, Richard Cotovsky, Steve Rifkin, Chalon Williams, George Ivey, Lisa Lewis, Mike Bacarella, Christian Stolte, Eddie Bo Smith Jr., Hyowon K. Yoo, James Andelin, Karen Vaccaro, Antonio Polk, Rosario Varela, Duane Sharp",3.3,99,"After being hypnotized by his sister-in-law, Tom Witzky begins seeing haunting visions of a girl’s ghost and a mystery begins to unfold around her.",https://a.ltrbxd.com/resized/film-poster/4/5/1/4/9/45149-stir-of-echoes-0-230-0-345-crop.jpg?v=3b1c9bc19e,https://letterboxd.com/film/stir-of-echoes/
"New York, New York","United Artists, Chartoff-Winkler Productions",1977,"Music, Drama, Romance",Martin Scorsese,"Gene Kirkwood, Robert Chartoff, Irwin Winkler","Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus, Mary Kay Place, George Memmoli, Dick Miller, Murray Moston, Leonard Gaines, Clarence Clemons, Georgie Auld, Kathi McGinnis, Norman Palmer, Adam David Winkler, Dimitri Logothetis, Frank Sivero, Diahnne Abbott, Margo Winkler, Steven Prince, Don Calfa, Bernie Kuby, Selma Archerd, Bill Baldwin, Mary Lindsay, Jon Cutler, Nicky Blair, Casey Kasem, Jay Salerno, William Tole, Sydney Guilaroff, Peter Savage, Gene Castle, Louis Guss, Shera Danese, Bill McMillan, David Nichols, Harry Northup, Marty Zagon, Timothy Blake, Betty Cole, DeForest Covan, Phil Gray, Roosevelt Smith, Bruce L. Lucoff, Bill Phillips Murry, Clint Arnold, Richard A. Berk, Jack R. Clinton, Wilfred R. Middlebrooks, Jake Vernon Porter, Nat Pierce, Manuel Escobosa, Susan Kay Hunt, Teryn Jenkins, Mardik Martin, Leslie Summers, Brock Michaels, Washington Rucker, Booty Reed, David Armstrong, Robert Buckingham, Eddie Garrett, Nico Stevens, Peter Fain, Angelo Lamonea, Charles A. Tamburro, Wally McCleskey, Ronald Prince, Robert Petersen, Richard Raymond, Hank Robinson, Harold Ross, Eddie Smith, Jack Haley, Larry Kert",3.4,163,"An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.",https://a.ltrbxd.com/resized/film-poster/4/4/4/0/5/44405-new-york-new-york-0-230-0-345-crop.jpg?v=f406d57c0e,https://letterboxd.com/film/new-york-new-york/
Birdman of Alcatraz,"Norma Productions, United Artists",1962,"Drama, Crime",John Frankenheimer,"Stuart Millar, Guy Trosper","Burt Lancaster, Karl Malden, Thelma Ritter, Neville Brand, Betty Field, Telly Savalas, Edmond O'Brien, Hugh Marlowe, Whit Bissell, Crahan Denton, James Westerfield, Robert Bailey, Nicky Blair, Mushy Callahan, James J. Casino, Noble 'Kid' Chissell, John Indrisano, Pete Kellett, David McMahon, Pat Moran, Ben Roseman, Frankie Van, Robert Burton, Lewis Charles, Nick Dennis, Mike Mahoney, Raymond Greenleaf, William Hansen, Wayne Heffley, Michael Masters, Joe McGuinn, Victor Romito, Anton von Stralen, Robert B. Williams, William Hoehne Jr., Dale Van Sickel, Kermit Maynard, Harry Holcombe, Fred Libby, Len Lesser, Edward Mallory, Adrienne Marden, George Mitchell, Leo Penn, Chris Robinson, Michael Ross, Phil Schumacher, Ray Spiker, Harry Jackson, Raoul Freeman",3.9,147,"After killing a prison guard, convict Robert Stroud faces life imprisonment in solitary confinement. Driven nearly mad by loneliness and despair, Stroud’s life gains new meaning when he happens upon a helpless baby sparrow in the exercise yard and nurses it back to health. Despite having only a third grade education, Stroud goes on to become a renowned ornithologist and achieves a greater sense of freedom and purpose behind bars than most people find in the outside world. ×",https://a.ltrbxd.com/resized/film-poster/5/1/2/5/4/51254-birdman-of-alcatraz-0-230-0-345-crop.jpg?v=2123916768,https://letterboxd.com/film/birdman-of-alcatraz/
The Sandman,"Batty Berry Mackinnon Productions, Cosgrove Hall Films",1991,"Animation, Fantasy, Horror",Paul Berry,N/A,N/A,3.8,10,A young child and his mother face a visit from the terrifying sandman.,https://a.ltrbxd.com/resized/film-poster/1/6/9/6/2/16962-the-sandman-0-230-0-345-crop.jpg?v=593bec640a,https://letterboxd.com/film/the-sandman/
Futura,"RAI, Avventurosa",2021,Documentary,"Pietro Marcello, Francesco Munzi",N/A,"Pietro Marcello, Francesco Munzi, Carlotta Parodi, Alice Rohrwacher, Luigi Comencini",3.6,105,"A portrait of Italy observed through the eyes of teenagers who talk about the places they live in and imagine themselves, torn between the opportunities that surround them, the dream of what they want to become, the fear of failing, the trials they hope to overcome.",https://a.ltrbxd.com/resized/film-poster/7/4/8/9/3/8/748938-futura-0-230-0-345-crop.jpg?v=da5ac81a85,https://letterboxd.com/film/futura-2021/
Marco,Cubes Entertainments,2024,"Crime, Thriller, Action",Haneef Adeni,"Shareef Muhammed, Abdul Ghadaf","Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan, Kabir Duhan Singh, Anson Paul, Ajith Koshy, Durva Thaker, Yukti Thareja, Mathew Varghese, Sreejith Ravi, Dinesh Prabhakar, Lishoy, Arjun Nandhakumar, Shaji Chen, Bindu Sanjeev, Sajitha Sreejith",2.6,145,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",https://a.ltrbxd.com/resized/film-poster/1/0/7/2/6/0/1/1072601-marco-0-230-0-345-crop.jpg?v=3b097c9a16,https://letterboxd.com/film/marco-2024/
Bittersweet Rain,Plano 3 Filmes,2022,Drama,Haroldo Borges,"Ernesto Molinero, Marcos Bautista, Paula Gomes, Haroldo Borges","Bruno Jefferson, Angela Maria, Terena França, Ronnaldy Gomes, Wilma Macedo, Vinicius Bustani, Heraldo de Deus",3.7,107,"As if adolescence is not hard enough, a young, fatherless teenager living in a small town in the Brazilian heartland, confronts a degenerative eye disease that will ultimately leave him blind. As his vision deteriorates, he goes through the pain and confusion of his unreciprocated first love, and ultimately will have to learn first-hand how to see life with different eyes.",https://a.ltrbxd.com/resized/film-poster/9/1/5/8/7/3/915873-bittersweet-rain-0-230-0-345-crop.jpg?v=e65e4494f4,https://letterboxd.com/film/bittersweet-rain/
O Auto da Compadecida,Estúdios Globo,1999,"Drama, Comedy",Guel Arraes,Daniel Filho,"Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga, Diogo Vilela, Luís Melo, Virginia Cavendish, Bruno Garcia, Enrique Díaz, Maurício Gonçalves, Aramis Trindade, Marco Nanini, Paulo Goulart, Lima Duarte, Fernanda Montenegro",4.4,174,The (mis)adventures of João Grilo and Chicó in Brazil’s Northeastern region. The four-chapter miniseries original version of O Auto da Compadecida.,https://a.ltrbxd.com/resized/sm/upload/hf/o9/fn/p4/adogswill-ms-0-230-0-345-crop.jpg?v=4846a8d0c4,https://letterboxd.com/film/o-auto-da-compadecida/
