Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Misfits,"Kjam Media, RNG Entertainment, FilmGate Productions, Highland Film Group",2021,"Action, Thriller",Renny Harlin,"Mansoor Al Dhaheri, Kia Jam, Dean Altit","Pierce Brosnan, Tim Roth, Nick Cannon, Rami Jaber, Jamie Chung, Hermione Corfield, Mike Angelo, Qais Qandil, Martin J. Corrado, Robert Henny, Samer al Masri, Gonzalo Menendez, Ahmed El-Mawas, Christian Mandel, Adam Stone, Ehab Elganady, Kouryou Ngin, Mahmoud Viga, Ernestas Aleksandrovas, Karim Zaki, Mark Chinnery, Rik Aby, Jerrod Weston, Firas Al Shakarchi, Assad Talib, Walid Riachy, Majed AlZubaidi, Adnan Kusybi, Feez, Stefan Fuchs, Mansoor Al-Fili, Ghassan Azab, Meike Kornehl, Ramadan Zekirovski, Ali Aburayya, Sami Nauman, Reda Abdelmagid, Reni Sophia Francesca Haun, Hussain Al Ameri, Arzu Neuwirth, Benjamin Rose, Tareq Abudaqqa, David Batchelor",1.9,94,"After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.",https://a.ltrbxd.com/resized/film-poster/5/0/9/8/2/3/509823-the-misfits-0-230-0-345-crop.jpg?v=010fab2007,https://letterboxd.com/film/the-misfits-2021/
The Other Side of Hope,"ZDF, Bufo, Sputnik",2017,"Comedy, Drama",Aki Kaurismäki,Aki Kaurismäki,"Sherwan Haji, Sakari Kuosmanen, Kaija Pakarinen, Niroz Haji, Janne Hyytiäinen, Ilkka Koivula, Nuppu Koivu, Simon Al-Bazoon, Tuomari Nurmio, Abdi Jama, Antti Virmavirta, Timo Torikka, Olli Varja, Pia Riihioja, Kati Outinen, Maria Järvenhelmi, Katja Tolonen, Mohamed Awad, Seppo Väisänen, Milka Ahlroth, Karar Al-Bazoon, Ismo Haavisto, Tommi Eronen, Vesa Häkli, Dome Karukoski, Pekka Wiik, Erkki Lahti, Mikko Mykkänen, Minna Maskulin, Heikki Heimo, Sulevi Peltola, Matti Onnismaa, Hannu-Pekka Björkman, Hannu Lauri, Juhani Niemelä, Atte Blom, Jörn Donner, Jukka Virtanen, Kai Kilpinen, Puntti Valtonen, Taneli Mäkelä, Heikki Metsämäki, Clas-Ove Bruun, Harri Marstio, Antero Jakoila, Ville Virtanen, Mirja Oksanen, Kari Vento, Hamid Al-Bazoon, Sami Silventoinen, Jari Tuomola, Mikael Hankkila, Imad Alkhatib, Ilmi, Markku Hillilä, Esa Pulliainen, Mitja Tuurala, Panu Vauhkonen, Axel Laurén, Pauli Patinen, Juuso Hirvikangas, Esa Kukkola, Tom Liljemark, Reima Mäenpää, Tom Wahlroos, Elina Knihtilä, Hannu Kivioja, Antti Määttänen, Elias Westerberg, Samuel Jaari, Pirita Pesu, Lauri Untamo, Marko Haavisto, Samuli Halonen, Jaakko Rossi, Jouni Saario, Tommi Korpela, Jonas Nourisson, Heikki Häkkinen, Juho Kuosmanen",3.8,101,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.,https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/3/362363-the-other-side-of-hope-0-230-0-345-crop.jpg?v=fe998d2c36,https://letterboxd.com/film/the-other-side-of-hope/
"When I Grow Up, I'll Be a Kangaroo",Yodi Movie Craftsman,2004,Comedy,Radivoje ‘Raša’ Andrić,"Biljana Prvanović, Zoran Cvijanović, Milko Josifov, D. Daniel Vujić","Sergej Trifunović, Marija Karan, Nebojša Glogovac, Boris Milivojević, Lazar Strugar, Nikola Vujović, Gordan Kičić, Miodrag Fišeković, Mladen Andrejević, Boris Komnenić, Srđan Miletić, Nikola Đuričko, Olga Odanović, Petar Kralj, Miloš Samolov, Ana Marković, Goran Daničić, Ana Bretšnajder, Dragomir Čumić, Zoran Cvijanović, Ljiljana Dragutinović, Boris Isaković, Almir Kurt, Aleksandar Šapić, Tomislav Trifunović, Marko Vasović, Predrag Bjelac",4.0,107,"A young student Braca is trying to seduce a beautiful model Iris. Although they are from two different worlds, they both try not to show it. In another story, Šomi and Duje anxiously follow the football match between Manchester and Eastwich. They bet on Eastwich, because their childhood friend Kengur is their goalkeeper. The plot of the third story takes place on the roof of the solitaire, where Avaks and Hibrid are wasting time in anticipation of something happening.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/0/10980-when-i-grow-up-i-ll-be-a-kangaroo-0-230-0-345-crop.jpg?v=8597d8cd96,https://letterboxd.com/film/when-i-grow-up-ill-be-a-kangaroo/
Executive Suite,Metro-Goldwyn-Mayer,1954,Drama,Robert Wise,"John Houseman, Jud Kinberg","William Holden, June Allyson, Barbara Stanwyck, Fredric March, Walter Pidgeon, Shelley Winters, Paul Douglas, Louis Calhern, Dean Jagger, Nina Foch, Tim Considine, William Phipps, Lucy Knoch, Edgar Stehli, Mary Adams, Virginia Brissac, Harry Shannon, Maidie Norman, Raoul Freeman",3.5,104,"When the head of a large manufacturing firm dies suddenly from a stroke, his vice-presidents vie to see who will replace him.",https://a.ltrbxd.com/resized/film-poster/2/1/8/1/2/21812-executive-suite-0-230-0-345-crop.jpg?v=de45e5c6f0,https://letterboxd.com/film/executive-suite/
Hotel Del Luna,"GTist, Studio Dragon",2019,"Drama, Comedy",Oh Choong-hwan,N/A,"IU, Yeo Jin-goo, Shin Jung-keun, Bae Hae-seon, Pyo Ji-hoon, Lee Do-hyun, Kang Mi-na, Cho Hyun-chul, Seo Yi-sook, Kang Hong-suk, Lee Tae-seon, Park You-na, Jo Ah-ra, Han Jae-yi, Won Mi-won, Kim Sang-wook, Kim Si-heon",3.8,264,"When he’s invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment’s ancient owner and her strange world.",https://a.ltrbxd.com/resized/film-poster/7/3/0/0/6/8/730068-hotel-del-luna-0-230-0-345-crop.jpg?v=d57aea0e19,https://letterboxd.com/film/hotel-del-luna/
How the West Was Won,"Metro-Goldwyn-Mayer, Cinerama Productions",1962,Western,"Henry Hathaway, John Ford",Bernard Smith,"Debbie Reynolds, George Peppard, Carroll Baker, James Stewart, Gregory Peck, Karl Malden, Robert Preston, Henry Fonda, Richard Widmark, Carolyn Jones, Agnes Moorehead, Lee J. Cobb, Thelma Ritter, John Wayne, Harry Morgan, Eli Wallach, Walter Brennan, Brigid Bazlen, David Brian, Andy Devine, Raymond Massey, Mickey Shaughnessy, Russ Tamblyn, Spencer Tracy, Harry Dean Stanton, Lee Van Cleef, Rodolfo Acosta, Clinton Sundberg, Willis Bouchey, Claude Johnson, Kim Charney, Bryan Russell, Stanley Livingston, Jay C. Flippen, Tudor Owen, Karl Swenson, James Griffith, Jack Pennick, Jim Michael, Chuck Roberson, Claude Akins, Mark Allen, Don Anderson, Beulah Archuletta, Robert Banas, Willie Bloom, Bill Borzage, John Breen, Charlie Briggs, Buddy Bryan, Paul Bryar, Walter Burke, Polly Burson, Ken Curtis, John Damler, Christopher Dark, Kem Dibbs, Forrest Draper, Craig Duncan, Ben Black Elk Sr., Raoul Freeman, Sol Gorss, Tom Greenway, Barry Harvey, William Henry, Jerry Holmes, Roy Jenson, Walter Kightly, Jack Lambert, John Larch, Robert P. Lieb, Herbert Maneval, J. Edward McKinley, Gary Menteer, Harold Miller, Harry Monty, Bob Morgan, Boyd 'Red' Morgan, Forbes Murray, Robert Nash, Cliff Osmond, Harvey Parry, Gil Perkins, Red Perkins, Murray Pollack, Paul Power, Frank Radcliffe, Buddy Red Bow, Walter Reed, Victor Romito, Jamie Ross, Gene Roth, Bing Russell, Danny Sands, Joe Sawyer, Jeffrey Sayre, Phil Schumacher, June Smaney, Kelly Smith, Dub Taylor, Ken Terrell, Jack Tornek, William Wellman Jr., Harry Wilson, Carleton Young",3.5,164,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.",https://a.ltrbxd.com/resized/film-poster/4/4/9/0/9/44909-how-the-west-was-won-0-230-0-345-crop.jpg?v=11fda3a9d0,https://letterboxd.com/film/how-the-west-was-won/
Heartbreak Ridge,"Jay Weston Productions, Malpaso Productions",1986,"Drama, War",Clint Eastwood,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn, Mario Van Peebles, Eileen Heckart, Bo Svenson, Boyd Gaines, Arlen Dean Snyder, Vincent Irizarry, Ramón Franco, Tom Villard, Begonya Plaza, Peter Jason, Mike Gomez, Rodney Hill, Peter Koch, Richard Venture, J.C. Quinn, John Eames, Thom Sharp, John Gallagher, John Hostetter, Holly Shelton-Foy, Nicholas Worth, Timothy Fall, Jon Pennell, Trish Garland, George Hartmann, Darwyn Swalve, Christopher Michael, Steve Halsey, Rebecca Perle, Annie O'Donnell, Elizabeth Ruscio, Lloyd Nelson, Michael Maurer, Tom Ellison, Russell Appling, Stan Rodarte, Tom Willett, Michael George",3.3,130,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",https://a.ltrbxd.com/resized/film-poster/4/6/6/2/7/46627-heartbreak-ridge-0-230-0-345-crop.jpg?v=64b1c1fc49,https://letterboxd.com/film/heartbreak-ridge/
Satisfaction,"Carte Blanche, Driven Equation, Kristi Films",2025,N/A,Alex Burunova,N/A,"Emma Laird, Fionn Whitehead, Zar Amir Ebrahimi, Adwoa Aboah",N/A,N/A,"Set against the backdrop of the Greek isles, the film follows Lola who takes revenge against her sexual partner Philip. Things begin to unravel when they encounter the enigmatic Elena, who intoxicates Lola with her uninhibited way of being and emboldens her to face the roots of her pain.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/satisfaction-2025/
Fist of Legend,"Eastern Productions, Orange Sky Golden Harvest",1994,Action,Gordon Chan,"Jet Li, Dante Lam Chiu-Yin","Jet Li, Shinobu Nakayama, Chin Siu-Ho, Paul Chun Pui, Yasuaki Kurata, Billy Chow Bei-Lei, Ada Choi Siu-Fan, Yuen Cheung-Yan, Jackson Liu, Carol Tam, Wong San, Derek Cheung Chi-Chuen, Toshimichi Takahashi, Mike Leeder, Lee Man-Piu, Shaun Britton, Jimmy Wong, Chow Gam-Kong, Jack Wong Wai-Leung, Paco Yick Tin-Hung, Lee Tat-Chiu, Jacky Cheung Chun-Hung, Kenji Tanigaki",3.7,103,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",https://a.ltrbxd.com/resized/film-poster/4/0/7/6/5/40765-fist-of-legend-0-230-0-345-crop.jpg?v=ce49ed6888,https://letterboxd.com/film/fist-of-legend/
Day of the Fight,"Day of the Fight Inc., Productivity Media, CYSA Films, Akrasia Films, SHRINK Media Inc., First Love Films, Falling Forward Films, Front Porch Pictures",2023,Drama,Jack Huston,"Emma Tillinger Koskoff, Jai Stefan, Riley Galvin, Jack Huston, Colleen Camp, Josh Porter","Michael Pitt, Nicolette Robinson, Ron Perlman, Joe Pesci, John Magaro, Steve Buscemi, Anatol Yusef, Phillip Johnson Richardson, Charlize Orr, Ryan Bostedo, Kaili Vernoff, Jordyn Rax, Tim Gallin, Leo Solomon, Eugene Solfanelli, Milan Marsh, Billy Griffith, Thomas E. Johnson, Holden Goodman, Isa Wnek, Tim Gallin, Morgan Craft, Joy Decker, Dennis Jay Funny, Amr El-Bayoumi, Nahar Aminov, David Negri, Joseph Di Bari, Charlize Orr, Beckett Guest, Chasity Orr, Darlene Dues, Dina Khoury, Kat Elizabeth Williams, Greg Dubin, Zoe Tactuk, Eric Kelly, Sofia Stefan, Jason Latief Anderson, Roger Brenner, Rich Dubin, Charles T. Massey",3.4,108,"On the day of his first fight since his release from prison, a once-renowned boxer embarks on a redemptive journey through his past and present.",https://a.ltrbxd.com/resized/film-poster/9/8/7/6/3/7/987637-day-of-the-fight-2023-0-230-0-345-crop.jpg?v=0415ba6096,https://letterboxd.com/film/day-of-the-fight-2023/
Thallumaala,"Ashiq Usman Productions, Plan B Motion Pictures",2022,"Action, Drama, Comedy",Khalid Rahman,"Ashiq Usman, Khalid Rahman","Tovino Thomas, Lukman Avaran, Swathi Das Prabhu, Adhri Joe, Austin Dan, Shine Tom Chacko, Kalyani Priyadarshan, Binu Pappu, Gokulan, Johny Antony, Neena Kurup, Assim Jamal, Shafi Kollam, Bhanumathi Payyanur, James Eliya, Dhaneesh Balan, Ann Saleem, V P Khalid, Tanvi Ram, Mashar Hamsa, Chemban Vinod Jose, Salim Kumar, Vishnu Vijay, Unni Raja",3.5,146,"Wazim is young, carefree and often drawn to fights. But when love blooms with a star vlogger, the impact of his fists could have disastrous effects.",https://a.ltrbxd.com/resized/film-poster/7/7/7/7/8/1/777781-thallumaala-0-230-0-345-crop.jpg?v=75c75d4133,https://letterboxd.com/film/thallumaala/
I Am Self-Sufficient,N/A,1976,"Drama, Comedy",Nanni Moretti,Nanni Moretti,"Nanni Moretti, Simona Frosi, Andrea Pozzi, Fabio Traversa, Beniamino Placido, Giorgio Viterbo, Paolo Zaccagnini",3.3,95,"Michele Apicella lives in Rome, in an apartment paid for by his father. Abandoned by his wife and his son Andrea, he occupies his time acting in an experimental theater company under the artistic direction of his friend Fabio.",https://a.ltrbxd.com/resized/film-poster/1/1/7/6/0/11760-i-am-self-sufficient-0-230-0-345-crop.jpg?v=6886969119,https://letterboxd.com/film/i-am-self-sufficient/
Savage Pampas,Artistas Argentinos Asociados,1945,"Drama, Western","Hugo Fregonese, Lucas Demare",N/A,"Francisco Petrone, Luisa Vehil, Domingo Sapelli, Froilán Varela, María Esther Gamas, Judith Sulián, Roberto Fugazot, Margarita Corona, Juan Bono, Pedro Codina, Aurelia Ferrer, María Concepción César, Tito Alonso, José Prause, Enrique Muiño, René Múgica, José Ruzzo, Pablo Cumo, Francisco García Garaba, Carlos Bertoldi, Raúl Luar, Luis Otero, Jorge Molina Salas, Mónica Vargas, Cleo Contreras",3.3,93,"In a fort in the middle of the Pampa, their commander Hilario Castro decides to bring women from Buenos Aires, for deserting soldiers.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/savage-pampas-1945/
Day of Reckoning,"ESX Entertainment, Lila Lane Pictures, TackleBox Films",2025,"Western, Action",Shaun Silva,"Ali Afshar, Christina Moore, Daniel Aspromonte, Alex Ranarivelo, Don Lepore, Cherelle George","Zach Roerig, Billy Zane, Cara Jade Myers, Scott Adkins, Trace Adkins, Travis Hammer, Yelawolf, Struggle Jennings, Edward Crowe, Gus Langley, Britton Webb, Caroline Avery Granger, Mike Wolfe, Josh Plasse, Brad Carter, Max Bickelhaup",N/A,106,"Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive.",https://a.ltrbxd.com/resized/film-poster/1/2/9/5/6/0/0/1295600-day-of-reckoning-2025-0-230-0-345-crop.jpg?v=de6f6a0d6f,https://letterboxd.com/film/day-of-reckoning-2025/
Perla,"Golden Girls Filmproduktion, Hailstone",2025,Drama,Alexandra Makarová,"Sabine Gruber, Arash T. Riahi","Rebeka Poláková, Simon Schwarz, Carmen Diego, Noël Czuczor, Hilde Dalik, Ingrid Timková, Ivan Romančík, Zuzana Konečná, František Beleš, Ivan Šandor, Bence Hégli",N/A,108,"In the 1980s, a single mother who fled communist Czechoslovakia has to return to her homeland in order to pay an old debt. The risky trip is upset by unexpected events that bring secrets into the open.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/perla-2025/
The Search For Instagram's Worst Con Artist,N/A,2023,Documentary,N/A,N/A,Belle Gibson,2.9,N/A,"The Search for Instagram’s Worst Con Artist tells the inside story of Belle Gibson, the 21-year-old social influencer who duped millions of followers by claiming she cured her terminal cancer through wellness and healthy eating.",https://a.ltrbxd.com/resized/film-poster/1/3/1/4/9/1/1/1314911-the-search-for-instagrams-worst-con-artist-0-230-0-345-crop.jpg?v=aa4c508dc7,https://letterboxd.com/film/the-search-for-instagrams-worst-con-artist/
The Package,Orion Pictures,1989,"Thriller, Action, Crime",Andrew Davis,"Beverly J. Camhe, Andrew Davis, James A. Dennett, Dennis Haggerty, Tobie Haggerty, Charles Newirth","Gene Hackman, Joanna Cassidy, Tommy Lee Jones, John Heard, Dennis Franz, Pam Grier, Ron Dean, Nathan Davis, Chelcie Ross, Joe Greco, Ike Pappas, Marco St. John, Reni Santoni, Kevin Crowley, Michael Skewes, Johnny Lee Davenport, Juan Ramírez, Miguel Nino, Mik Scriba, Thalmus Rasulala, Joe Guzaldo, Michael Tomlinson, Cody Glenn, Harry Lennix, Carlos Sanz, Diane Timmerman, Charles Mueller, Wilhelm von Homburg, Anatoli Davydov, William Musyka, Gary Berkovich, Allen Hamilton, Greg Noonan, Harry Teinowitz, Don James, Gary Goldman, Katherine Lynch, Mary Seibel, Joe D. Lauck, Dick Cusack, Boris Lyoskin, Danny Goldring, Gregory Alan Williams, Nicholas Kusenko, Tina Gluschenko, John W. Hardy, Henry Godinez, Jack Kandel, Kathryn Joosten, Oksana Fedunyszyn, Ralph Foody, Mike Bacarella, Steve Barbro, Eddie Bo Smith Jr., Greg Goossen, Dennis Cockrum, Ivory Ocean, Metta Davis, Alex Ross, Will Zahrn, Michael Gaylord James, Nancy Baird, Gene Barge, Walter Markley, Otto von Wernherr, Hilda McLean, Leon Samoilovich, Dmitri Polytnsev, Lana Berkovich, John D'Amico, Ray Allen, Christine Cassel, Billy Bosco, Chad Smith, Phillip Prerost, Jack Gold, Tony Castillo, Alan Roger Currie, Kevin Lingle, Larry Nazimek, John Skoubis, Alison Vesely, Robert J. Vorbroker, Mark Williams, Gary Yates, D. Danny Warhol, Robert Minkoff, Earl Hundt",3.2,108,"Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner, Airborne Ranger Thomas Boyette, back to the US, but Boyette escapes and Gallagher must risk life and limb to catch him.",https://a.ltrbxd.com/resized/film-poster/3/1/0/3/0/31030-the-package-0-230-0-345-crop.jpg?v=10e3a7ffa2,https://letterboxd.com/film/the-package/
Aqua,N/A,2012,Animation,Gints Zilbalodis,Gints Zilbalodis,N/A,N/A,7,A cat wakes up surrounded by water and must learn to survive.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/film:659459/
Postergados,MyMama Entertainment,2016,"Comedy, Drama",Carolina Markowicz,N/A,"José Luis Arias, César Bordón, Néstor Guzzini, Mirella Pascual, Matías Singer, Abián Vainstein, Mónica Villa",3.4,17,"When three people die, their first step post-mortem is meeting a death consultant who allows them to each ask one question about anything (so many people die per day so only one question each is possible). As we start to learn about their connection, we begin to think of how arbitrary - or not- death really is. A dark humorous drama about humankind behavior and beliefs- before and after death.",https://a.ltrbxd.com/resized/film-poster/3/5/1/4/1/6/351416-postergados-0-230-0-345-crop.jpg?v=2f383c2160,https://letterboxd.com/film/postergados/
A Mother's Embrace,Lupa Filmes,2024,"Drama, Horror",Cristian Ponce,"André Pereira, Pablo Guisa Koestinger, Mariana Muniz","Marjorie Estiano, Chandelly Braz, Javier Drolas, Reynaldo Machado, Val Perré, Angela Rabello, Helena Varvaki, Rafael Canedo, Maria Volpe, Mel Nunes, Thelmo Fernandes, João Lucas Romero, Ricardo Ventura, Rodrigo de Arruda, Lourisinha Fernandes, Chao Chen, Lian Tai, Aiyon Chung, Paulo Ribeiro",3.0,91,"In 1996, during one of the biggest tropical storms ever to hit Rio de Janeiro, Ana and her firefighter team must evacuate a nursing home at risk of collapsing — but they soon discover the place’s mysterious residents have other plans with the arrival of the rain.",https://a.ltrbxd.com/resized/film-poster/9/5/0/9/3/3/950933-a-mothers-embrace-0-230-0-345-crop.jpg?v=e56e095b48,https://letterboxd.com/film/a-mothers-embrace/
Master Gardener,"Kojo Studios, Ottocento Films, Flickstar, Northern Lights",2022,"Drama, Mystery, Thriller, Crime",Paul Schrader,"Amanda Crittenden, Scott LaStaiti, David Gonzales","Joel Edgerton, Sigourney Weaver, Quintessa Swindell, Esai Morales, Eduardo Losan, Victoria Hill, Amy Le, Erika Ashley, Timothy McKinney, Jared Bankens, Matt Mercurio, Christian Vaughn, Emily Russell, Jef Figallo, Sean Richmond, Monica R. Harris, Rick Cosnett, Bruce Mohat, Cade Burk, DJames Jones, Ja'Quan Monroe-Henderson, Eric Stratemeier, Jami Bolin, Samuel Ali, Scott Green, Suzette Lange, Colette Jeansonne, Connor Turley",3.2,111,"Narvel Roth is a meticulous horticulturist who is devoted to tending the grounds of a beautiful estate and pandering to his employer, the wealthy dowager Mrs. Haverhill. When she demands that he take on her wayward and troubled niece, it unlocks dark secrets from a buried violent past.",https://a.ltrbxd.com/resized/film-poster/7/8/1/6/7/5/781675-master-gardener-0-230-0-345-crop.jpg?v=8a9446fced,https://letterboxd.com/film/master-gardener/
The Soul Eater,"Phase 4 Productions, Place du Marché Productions, uMedia, Star Invest Films Production, Région Grand Est, Amazon Studios France, OCS, uFund, France Télévisions, Palatine Étoile 8, SG Image 2021, Conseil Département Du Loir-Et-Cher, CNC, WTFilms, Dark Sky Films",2024,"Mystery, Horror, Crime, Thriller","Julien Maury, Alexandre Bustillo","Pierre-Marcel Blanchot, Fabrice Lambot, Leo Maidenberg, Bastien Sirodot, Cédric Iland","Virginie Ledoyen, Paul Hamy, Sandrine Bonnaire, Malik Zidi, Emmanuel Lanzi, Christophe Favre, Jérémy Margallé, Francis Renaud, Elisabeth Duda, Lya Oussadit-Lessert, Chloé Coulloud, Wendy Grenier, Emmanuel Bonami, Antoine Levannier, Oliver Bodart, Stéphane Dausse, Juliette Wippler, Maxime Nieto, Cameron Bain, Audrey Golay, Karine Kosc, Charlène Cudrat, Thomas Rezette, François Vataire, Valérie Herter, Élia St-Pierre",2.9,111,"When the disappearance of children and bloody murders multiply in a small mountain village, an old legend shrouded in sulphur reappears… Commander Guardiano and Captain of the Gendarmerie De Rolan are forced to join forces to uncover the truth.",https://a.ltrbxd.com/resized/film-poster/9/7/8/0/2/2/978022-the-soul-eater-0-230-0-345-crop.jpg?v=d8c91d683d,https://letterboxd.com/film/the-soul-eater/
Baby Ruby,"Page Fifty-Four Pictures, Point Productions",2022,"Drama, Thriller, Horror",Bess Wohl,"Lauren Beveridge, Jeffrey Penman, Brett Beveridge, Alex Saks, Mariela Villa","Noémie Merlant, Kit Harington, Camila Canó-Flaviá, Eisa Davis, Maxwell Cosmo Cramer, Meredith Hagner, Jayne Atkinson, Charlie Romanelli, Lucas Timothy Thompson, Amber Janea, Pat Labez, Gabriella Reese Thompson, Reed Birney, Lauren Beveridge, Emerald Rose Sullivan, Lio Mehiel, Christopher Ryan Grant, Susan Pourfar, Erin Wilhelmi, Mariela Villa, Simi Penman",2.6,93,"After welcoming her baby, Ruby, home, the tightly scripted world of lifestyle influencer Jo starts to unravel. As increasingly sinister happenings mount, Jo is plunged into a waking fever dream where everyone is a threat and nothing is what it seems.",https://a.ltrbxd.com/resized/film-poster/9/0/8/3/1/4/908314-baby-ruby-0-230-0-345-crop.jpg?v=5528194766,https://letterboxd.com/film/baby-ruby/
Spoiled Brats,"Borsalino Productions, TF1 Studio, Apollo Films",2021,Comedy,Nicolas Cuche,"Laurent Baudens, Gael Nouaille","Gérard Jugnot, Camille Lou, Artus, Louka Meliava, François Morel, Tom Leeb, Clara Joly, Jean-Baptiste Sagory, Colette Kraffe, Franck Adrien, Joffrey Verbruggen, Eléa Clair, Fabien Ara, Ichem Bougheraba, Guillaume Méry, Victor Sansano, Eric Marcel",2.5,100,"The billionaire is tired of the whims of his own children and decides to teach them a lesson. He announces to them that he has become bankrupt. Now spoiled teenagers will have to do what they have never done: go to work, learn to love and value life.",https://a.ltrbxd.com/resized/film-poster/5/9/5/5/2/8/595528-spoiled-brats-0-230-0-345-crop.jpg?v=a4d63cb10b,https://letterboxd.com/film/spoiled-brats/
Icarus,"Diamond Docs, Rise Films, Impact Partners, Alex Productions, Lagralane Group, The, MakeMake",2017,Documentary,Bryan Fogel,"David Fialkow, Jim Swartz, Bryan Fogel, Dan Cogan, Michael Lustig, Andrew Siegman, Chad Gutstein, Mark Monroe, David Schulhofer, Jake Swantko","Bryan Fogel, Dave Zabriskie, Don Catlin, Grigory Rodchenkov, Scott Brandt, Ben Stone, Richard Pound, Richard McLaren, Nikita Kamaev, Thomas Bach, Sebastian Coe, Vitaliy Mutko, Dan Cogan, David Howman, Jacques Rogge, Jim Walden",3.9,121,"While investigating the furtive world of illegal doping in sports, director Bryan Fogel connects with renegade Russian scientist Dr. Grigory Rodchenkov—a pillar of his country’s “anti-doping” program. Over dozens of Skype calls, urine samples, and badly administered hormone injections, Fogel and Rodchenkov grow closer despite shocking allegations that place Rodchenkov at the center of Russia’s state-sponsored Olympic doping program.",https://a.ltrbxd.com/resized/sm/upload/7u/tu/d5/a1/icarus-0-230-0-345-crop.jpg?v=927a9c9f25,https://letterboxd.com/film/icarus-2017/
Cold Tropics,CinemaScópio,2009,Science Fiction,Kleber Mendonça Filho,"Emilie Lesclaux, Juliano Dornelles","Andrés Schaffer, Luiz Otávio Pereira, Emilie Lesclaux, Juliano Dornelles, Simone Jubert, Tião, Charles Hodges, Rodrigo Riszla, Jr. Black, Lia de Itamaracá, Rodrigo Riszla",3.9,22,"In tropical Recife, in northeastern Brazil, temperatures drop to impossible lows and the inhabitants have to adapt. This ‘mockumentary’ gradually turns critical, looking at the climate, urban development and social interaction from every angle. Does a ray of sun pierce the clouds, after all?",https://a.ltrbxd.com/resized/film-poster/1/3/1/8/3/6/131836-recife-frio-0-230-0-345-crop.jpg?v=d7b4728768,https://letterboxd.com/film/cold-tropics/
Mamma Roma,Arco Film,1962,Drama,Pier Paolo Pasolini,Alfredo Bini,"Anna Magnani, Ettore Garofolo, Franco Citti, Silvana Corsini, Luisa Loiano, Paolo Volponi, Luciano Gonini, Vittorio La Paglia, Piero Morgia, Franco Ceccarelli, Marcello Sorrentino, Sandro Meschino, Franco Tovo, Pasquale Ferrarese, Leandro Santarelli, Emanuele Di Bari, Antonio Spoletini, Nino Bionci, Nino Venzi, Maria Bernardini, Santino Citti, Renato Montalbano, Lamberto Maggiorani, Renato Capogna, Mario Cipriani, Renato Troiani",4.0,110,"After years spent working as a prostitute in her Italian village, middle-aged Mamma Roma has saved enough money to buy herself a fruit stand so that she can have a respectable middle-class life and reestablish contact with the 16-year-old son she abandoned when he was an infant. But her former pimp threatens to expose her sordid past, and her troubled son seems destined to fall into a life of crime and violence.",https://a.ltrbxd.com/resized/film-poster/1/7/6/2/9/17629-mamma-roma-0-230-0-345-crop.jpg?v=12a7d0e65e,https://letterboxd.com/film/mamma-roma/
