Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
To a Land Unknown,"Homemade Films, Nakba FilmWorks, Inside Out Films, Studio Ruba, Salaud Morisset, Metafora Production, Red Sea Fund, EPT, DKF (DE), DFI, E.R.T., Greek Film Centre, ZDF/Arte",2024,"Thriller, Drama, Crime",Mahdi Fleifel,"Mahdi Fleifel, Layla Meijman, Maarten van der Ven, Geoff Arbourne, Frank Barat, Maria Drandaki, François Morisset","Mahmood Bakri, Aram Sabbah, Angeliki Papoulia, Mohammad Alsurafa, Monzer Rayahneh, Mouataz Alshaltouh, Mohammad Ghassan, Manal Awad",3.8,106,"The stakes couldn’t be higher for displaced Palestinian refugees Chatila and Reda in this knife-edge drama. The cousins are saving to pay for fake passports to get out of Athens, but when Reda loses their hard-earned cash to his drug addiction, Chatila hatches an extreme plan to pose as smugglers in an attempt to get them out of their desperate situation before it is too late.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/1/7/5/1098175-to-a-land-unknown-0-230-0-345-crop.jpg?v=a5099daab9,https://letterboxd.com/film/to-a-land-unknown/
American Manhunt: O.J. Simpson,"Tillerman Films, Ventureland, The Cut",2025,"Crime, Documentary",Floyd Russ,N/A,"O. J. Simpson, Tom Lange, Mark Fuhrman, Kato Kaelin, Christopher Darden, Kim Goldman, Ron Shipp, Geraldo Rivera, Mike Gilbert, Jeffrey Toobin, Carl Douglas",3.6,300,The white Bronco. The gloves. The trial of the century. This documentary series investigates the shocking murder case that became a cultural phenomenon.,https://a.ltrbxd.com/resized/film-poster/1/3/0/5/9/4/3/1305943-american-manhunt-oj-simpson-0-230-0-345-crop.jpg?v=07de0e545d,https://letterboxd.com/film/american-manhunt-oj-simpson/
Absolute Power,"Castle Rock Entertainment, Malpaso Productions, Columbia Pictures",1997,"Crime, Action, Drama",Clint Eastwood,"Clint Eastwood, Karen S. Spiegel, Michael Maurer","Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney, Judy Davis, Scott Glenn, Dennis Haysbert, E.G. Marshall, Melora Hardin, Kenneth Welsh, Penny Johnson Jerald, Richard Jenkins, Mark Margolis, Elaine Kagan, Alison Eastwood, Yau-Gene Chan, George Orrison, Charles McDaniel, John Lyle Campbell, Kimber Eastwood, Eric Dahlquist Jr., Jack Stewart Taylor, Joy Ehrlich, Robert Harvey",3.3,121,"A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",https://a.ltrbxd.com/resized/film-poster/5/1/9/8/3/51983-absolute-power-0-230-0-345-crop.jpg?v=cffbdd07be,https://letterboxd.com/film/absolute-power/
Twilight Zone: The Movie,Warner Bros. Pictures,1983,"Science Fiction, Horror, Fantasy","John Landis, Joe Dante","George Folsey Jr., George Miller, John Landis, Steven Spielberg","Dan Aykroyd, Albert Brooks, Scatman Crothers, John Lithgow, Vic Morrow, Kathleen Quinlan, Charles Hallahan, Doug McGrath, Murray Matheson, Bill Quinn, Helen Shaw, Selma Diamond, Peter Brocco, Martin Garner, Priscilla Pointer, Tanya Fenmore, Laura Mooney, Evan Richards, Christopher Eisenmann, Scott Nemes, Kevin McCarthy, Jeremy Licht, William Schallert, Nancy Cartwright, Patricia Barry, Dick Miller, Bill Mumy, Jeffrey Bannister, Abbe Lane, John Dennis Johnston, Donna Dixon, Charles Knapp, Christina Nigra, Larry Cedar, Eduard Franz, Margaret Wheeler, Jeffrey Weissman, Margaret Fitzgerald, Rainer Peets, Kai Wulff, Sue Dugan, Debby Porter, Steven Williams, Annette Claudier, Joseph Hieu, Al Leong, Stephen Bishop, Thomas Byrd, Vincent J. Isaac, Bill Taylor, Domingo Ambriz, Eddy Donno, Michael Milgrom, John Larroquette, Norbert Weisser, Richard Swingler, Alan Haufrect, Cheryl Socher, Elsa Raven, Cherie Currie, Lana Schwab, Jeffrey Lampert, Frank Toth, Carol Serling, Byron McFarland",3.2,102,"An anthology film presenting remakes of three episodes from the “Twilight Zone” TV series—“Kick the Can”, “It’s a Good Life” and “Nightmare at 20,000 Feet”—and one original story, “Time Out.”",https://a.ltrbxd.com/resized/film-poster/4/2/4/6/7/42467-twilight-zone-the-movie-0-230-0-345-crop.jpg?v=9e3c13fd39,https://letterboxd.com/film/twilight-zone-the-movie/
Girlhood,"Hold Up Films, Lilies Films, ARTE France Cinéma",2014,Drama,Céline Sciamma,"Bénédicte Couvreur, Olivier Père, Rémi Burah","Karidja Touré, Assa Sylla, Lindsay Karamoh, Mariétou Touré, Idrissa Diabaté, Cyril Mendy, Tia Diagne, Rabah Nait Oufella, Damien Chapelle, Simina Soumaré, Dielika Coulibaly, Djibril Gueye, Binta Diop, Chance N'Guessan, Nina Mélo, Elyes Sabyani, Halem El Sabagh, Nassereba Keita",3.7,112,"Oppressed by her family setting, dead-end school prospects and the boys law in the neighborhood, Marieme starts a new life after meeting a group of three free-spirited girls. She changes her name, her dress code, and quits school to be accepted in the gang, hoping that this will be a way to freedom.",https://a.ltrbxd.com/resized/film-poster/1/8/9/3/4/0/189340-girlhood-0-230-0-345-crop.jpg?v=b1bfbe6341,https://letterboxd.com/film/girlhood-2014/
What Dreams May Come,"PolyGram Filmed Entertainment, Interscope Communications, Metafilmics",1998,"Romance, Fantasy, Drama",Vincent Ward,"Stephen Deutsch, Barnet Bain","Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow, Jessica Brooks Grant, Josh Paddock, Rosalind Chao, Lucinda Jenney, Maggie McCarthy, Wilma Bonet, Matt Salinger, Carin Sprague, June Carryl, Werner Herzog, Clara Thomas, Benjamin Brock, London Freeman, Phaedra Neitzel, Tom O'Reilly",3.4,113,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",https://a.ltrbxd.com/resized/film-poster/4/4/7/4/4/44744-what-dreams-may-come-0-230-0-345-crop.jpg?v=a82ce586f2,https://letterboxd.com/film/what-dreams-may-come/
Pellet,Tesela Producciones Cinematográficas,2000,Drama,Achero Mañas,N/A,"Juan José Ballesta, Pablo Galán, Manuel Morón, Alberto Jiménez, Ana Wagener, Nieve de Medina, Gloria Muñoz, Javier Lago, Soledad Osorio, Omar Muñoz, Alfonso Vallejo, Manolo Caro, Juan Carlos Martín, Máximo Jiménez, Miguel Ángel Gutiérrez, Alberto Parras, Adrián Gil, Juan Ramón Deacal, Andrés Gertrúdix, Rosario Santesmases, Pau Cólera, Ana Frau, Esteban Masana, Enrique Pérez 'Mao', Rafael Martínez Ruiz, Carmen del Valle, Joaquín Berrueco, Concha Santiago, Juan Lorente, Makauly Guillermo, Tamara Quitral, Carlos Morote, Alicia Cifredo, Daniel Contreras, Golfo",3.7,88,"El Bola  is a 12-year-old boy raised in a violent and sordid environment. Embarrassed by his family life, he avoids becoming close to classmates. The arrival of a new boy at school changes his attitude towards his classmates and friendship. The heart of the story is the change in El Bola’s life, at almost all levels, after befriending this new classmate.",https://a.ltrbxd.com/resized/film-poster/2/9/7/3/5/29735-el-bola-0-230-0-345-crop.jpg?v=0550f52556,https://letterboxd.com/film/pellet-2000/
High Heels,"El Deseo, CiBy 2000, TF1 Films Production",1991,"Comedy, Drama, Crime",Pedro Almodóvar,N/A,"Victoria Abril, Marisa Paredes, Miguel Bosé, Anna Lizaran, Mayrata O'Wisiedo, Cristina Marcos, Féodor Atkine, Pedro Díez del Corral, Bibiana Fernández, Nacho Martínez, Miriam Díaz-Aroca, Lupe Barrado, Juan José Otegui, Paula Soldevila, Javier Bardem, Gabriel Garbisu, Eva Siva, Montse G. Romeu, Lina Mira, Abraham García, Angelina Llongueras, Carmen Navarro, Roxy Vaz, Javier Benavente, Rodolfo Montero, Rocío Muñoz, Luigi Martin, José María Sacristán, Placido Guimaraes, María Pau Domínguez, Hilario Pino, Fernando Prados, Victoria Torres, Ana García, Almudena Martínez de la Riva, Elia Camino, Raquel Sanchís, María Dolores Ibáñez, Yolanda Muñoz, Strello, El Martillo de Lucifer, Rocío Muñoz-Cobo, Agustín Almodóvar, Santiago Segura",3.7,114,"After being estranged for 15 years, flamboyant actress Becky del Paramo re-enters her daughter Rebeca’s life when she comes to perform a concert.  Rebeca, she finds, is now married to one of Becky’s ex-lovers, Manuel. The mother and daughter begin making up for lost time, when suddenly, a murder occurs…",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/5/47845-high-heels-0-230-0-345-crop.jpg?v=578fb31b2c,https://letterboxd.com/film/high-heels/
Before We Go,"Wonderland Sound and Vision, G4 Productions, Nutmeg Film Productions",2014,"Comedy, Drama, Romance",Chris Evans,"McG, Chris Evans, Karen Elise Baldwin, William J. Immerman, Mary Viola, Howard Baldwin, Mark Kassen","Chris Evans, Alice Eve, Emma Fitzpatrick, Mark Kassen, Daniel Spink, Elijah Moreland, John Cullum, Scott Evans, Kevin Carolan, Fenton Lawless, Allie Woods Jr., Dorothi Fox, Anthony Quarles, Maria Shamkalian, Turhan Troy Caylak",3.1,95,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,https://a.ltrbxd.com/resized/film-poster/2/0/8/6/7/5/208675-before-we-go-0-230-0-345-crop.jpg?v=71156c9283,https://letterboxd.com/film/before-we-go/
Brüno,"MRC, Everyman Pictures, Four by Two Films",2009,Comedy,Larry Charles,"Jon Poll, Jeff Schaffer, Dale Stern, Dan Mazer, Monica Levinson, Jay Roach, Sacha Baron Cohen, Jason Alper, Jonah Hill, Peter Baynham, Todd Schulman","Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Josh Meyers, Toby Holguin, Robert Huerta, Gilbert Rosales, Thomas Rosales Jr., Marco Xavier, Bono, Chris Martin, Elton John, Slash, Snoop Dogg, Sting, Kunal Nayyar, Heather Hahn, Filipa Beck, Lloyd Robinson, Paula Abdul, Denny Bond, Brittny Gastineau, Ron Paul, Gary Williams, Nicole DeFosset, Suzanne DeFosset, Yossi Alpher, Ghassan Khatib, Avraham Sela, Adnan Al-Husseini, Ayman Abu Aita, Richard Bey, Jody Trautwein, Danny Shirley, Paul Cameron, Ronald Beams, Jeff Ballard, Emerson Brooks, Harrison Ford, David Hill, Hugh Holub, Todd Christian Hunter, James McCartney, Paul McCartney, Michelle McLaren, Fab Morvan, Frank Piciullo, Rob Pilatus, Miguel Sandoval, Frank Scozzari, Sandra Seeling, Stephen C. Sepher, Alexander von Roon, Gabby West",2.9,83,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,https://a.ltrbxd.com/resized/film-poster/4/0/3/1/6/40316-bruno-0-230-0-345-crop.jpg?v=72aeb73ba4,https://letterboxd.com/film/bruno/
Tokyo!,"ARTE France Cinéma, Wild Bunch, Bitters End, Backup Media, Comme des Cinémas, WDR/Arte, Hakuhodo DY Media Partners, Coin Film, Kansai Television, Sponge, VAP, Champion Top Investment, Picnic, WOWOW, Asahi Broadcasting Corporation",2008,"Drama, Romance, Fantasy, Comedy","Bong Joon Ho, Leos Carax","Lewis Taewan Kim, Anne Pernod-Sawada, Masa Sawada, Michiko Yoshitake","Ayako Fujitani, Ryo Kase, Ayumi Ito, Nao Ômori, Satoshi Tsumabuki, Denden, Denis Lavant, Jean-François Balmer, Renji Ishibashi, Toshiyuki Kitami, Kyūsaku Shimada, Teruyuki Kagawa, Yu Aoi, Naoto Takenaka, Yoshiyoshi Arakawa, Hiroshi Yamamoto, Yutaka Matsushige, Ken Mitsuishi, Yoshiyuki Morishita, Kenji Kodama, Julie Dreyfus, Azusa Takehana, Aoi Nakabeppu, Nao Nekota, Andrée Damant",3.6,112,"Three distinct tales unfold in the bustling city of Tokyo. Merde, a bizarre sewer-dweller, emerges from a manhole and begins terrorizing pedestrians. After his arrest, he stands trial and lashes out at a hostile courtroom. A man who has resigned himself to a life of solitude reconsiders after meeting a charming pizza delivery woman. And finally, a happy young couple find themselves undergoing a series of frightening metamorphoses.",https://a.ltrbxd.com/resized/film-poster/4/7/4/9/0/47490-tokyo--0-230-0-345-crop.jpg?v=b8dc5a85a3,https://letterboxd.com/film/tokyo/
This Closeness,"Modern Pleasures, Neon Heart Productions, Discordia Cine, Salem Street Entertainment, Nice Dissolve",2023,"Drama, Comedy",Kit Zauhar,"Ani Schroeter, Vero Kompalic, Adam Kersh","Kit Zauhar, Zane Pais, Ian Edlund, Jessie Pinnick, Kate Williams, Lisa Emery",3.3,88,"In Philadelphia for the weekend, Tessa and Ben, a couple on the rocks, rent a room in the apartment of Adam, a reclusive stranger who quickly becomes an unwilling voyeur to the most private parts of the couple’s life. Tensions rise as the three enter an intimate battle to gain and reclaim territory.",https://a.ltrbxd.com/resized/film-poster/9/7/2/8/5/6/972856-this-closeness-0-230-0-345-crop.jpg?v=3b83238804,https://letterboxd.com/film/this-closeness/
Superman IV: The Quest for Peace,"The Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures",1987,"Adventure, Action, Science Fiction",Sidney J. Furie,"Yoram Globus, Menahem Golan, Graham Easton","Christopher Reeve, Margot Kidder, Gene Hackman, Mariel Hemingway, Jackie Cooper, Marc McClure, Jon Cryer, Sam Wanamaker, Mark Pillow, Damian McLawhorn, William Hootkins, Jim Broadbent, Stanley Lebor, Don Fellows, Robert Beatty, Bradley Lavelle, Mac McDonald, Steve Plytas, Czeslaw Grocholski, John Hollis, Bob Sherman, Eiji Kusuhara, Yuri Borienko, Boris Isarov, Dorota Zięciowska, Jayne Brook, Susannah York, Diana Hunter, Indira Joshi, Jiří Stanislav, Ron Travis, Matthew Freeman, Douglas W. Iles, Ted Maynard, Raymond Marlowe, John Cagon, Malcolm Bullivant, Mark Caven, Nicholas Colicos, David Garth, Esmond Knight, Keith Edwards, Eugene Lipinski, Dennis Creaghan, Philip Fox, Jimmy Fung, Guinevere John, Peter Penry-Jones, Witold Schejbal, Rex Robinson, Kerry Shale, Samantha Weysom, Kenneth Coombs, Stephanie English, Jill Goldston, Barrie Holland, Colin Hunt",1.7,90,"With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman’s hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.",https://a.ltrbxd.com/resized/sm/upload/d6/6r/1i/gu/ab2WycBtq6pNlENQ6ByRYJ01bsF-0-230-0-345-crop.jpg?v=a58757b92f,https://letterboxd.com/film/superman-iv-the-quest-for-peace/
I Vitelloni,"Peg-Films, Cité Films",1953,"Comedy, Drama",Federico Fellini,"Lorenzo Pegoraro, Jacques Bar, Mario De Vecchi","Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste, Riccardo Fellini, Leonora Ruffo, Jean Brochard, Claude Farell, Carlo Romano, Enrico Viarisio, Paola Borboni, Lída Baarová, Arlette Sauvage, Vira Silenti, Maja Niles, Achille Majeroni, Guido Martufi, Silvio Bagolini, Milvia Chianelli, Enzo Andronico, Alberto Anselmi, Riccardo Cucciolla, Gustavo De Nardo, Graziella De Roc, Giovanna Galli, Franca Gandolfi, Lilia Landi, Gigetta Morano, Lino Toffolo, Gondrano Trucchi",4.0,103,"Five young men dream of success as they drift lazily through life in a small Italian village. Fausto, the group’s leader, is a womanizer; Riccardo craves fame; Alberto is a hopeless dreamer; Moraldo fantasizes about life in the city; and Leopoldo is an aspiring playwright. As Fausto chases a string of women, to the horror of his pregnant wife, the other four blunder their way from one uneventful experience to the next.",https://a.ltrbxd.com/resized/film-poster/4/4/4/8/9/44489-i-vitelloni-0-230-0-345-crop.jpg?v=50416a2c68,https://letterboxd.com/film/i-vitelloni/
Operation Finale,"Automatik Entertainment, Metro-Goldwyn-Mayer",2018,"History, Drama, Thriller",Chris Weitz,"Tom Daley, Oscar Isaac, Fred Berger, Jason Spire, Brian Kavanaugh-Jones","Oscar Isaac, Ben Kingsley, Mélanie Laurent, Peter Strauss, Nick Kroll, Lior Raz, Michael Aronov, Ohad Knoller, Torben Liebrecht, Joe Alwyn, Haley Lu Richardson, Pêpê Rapazote, Simon Russell Beale, Rita Pauls, Greta Scacchi, Greg Hill, Michael Benjamin Hernandez, Rocío Muñoz, Ania Luzarth, Tatiana Rodríguez, Ezequiel Campa, Aitor Miguens, Antonia Desplat",3.2,124,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.",https://a.ltrbxd.com/resized/film-poster/4/2/4/0/0/1/424001-operation-finale-0-230-0-345-crop.jpg?v=98abd4bef8,https://letterboxd.com/film/operation-finale/
Leave No Trace,"Bron Studios, First Look Media, Harrison Productions, Topic Studios, Stage 6 Films, Bleecker Street",2018,Drama,Debra Granik,"Anne Rosellini, Anne Harrison, Linda Reisman","Thomasin McKenzie, Ben Foster, Jeff Kober, Dale Dickey, Dana Millican, Alyssa McKay, David Pittman, Bob Werfelman, Isaiah Stone, Michael J. Prosser, Derek John Drescher, Susan Chernik, Ryan Joiner, Derek Carmon, Tamera Westlake, Jacob Johnson, Erik McGlothlin, Marisa Anderson, Michael Hurley, Spencer S. Hanley, Peter Simpson, Michael Draper, Zoë Dotson, Art Hickman, Jeffery Rifflard, Ayanna Berkshire, Mike Harris",3.7,109,"A father and daughter live a perfect but mysterious existence in Forest Park, a beautiful nature reserve near Portland, Oregon, rarely making contact with the world. But when a small mistake tips them off to authorities, they are sent on an increasingly erratic journey in search of a place to call their own.",https://a.ltrbxd.com/resized/film-poster/3/7/6/0/4/1/376041-leave-no-trace-0-230-0-345-crop.jpg?v=f079c0c9bc,https://letterboxd.com/film/leave-no-trace/
Out of Time,"Monarch Pictures, Original Film, Metro-Goldwyn-Mayer",2003,"Drama, Crime, Thriller",Carl Franklin,"Jesse Beaton, Neal H. Moritz, Stokely Chaffin, Dan Genetti, Stephen Traxler, Gina White","Denzel Washington, Eva Mendes, Sanaa Lathan, John Billingsley, Dean Cain, Alex Carter, Antoni Corone, Robert Baker, Ron Madoff, Terry Loughlin, Nora Dunn, Jesse Beaton, Peggy Sheffield, Evelyn Brooks, Arian Ash, Elena Maria Garcia, Suzanne Grant, Dottie Healy, Tom Hillmann, Eric Hissom, James Murtaugh, Parris Buckner, Mike Pniewski, Veryl Jones, Tim Ware, Ed Amatrudo, Neil Brown Jr., David J. Negron Sr., O.L. Duke, Sharlene Garcia, Steve Raulerson, Suzanne Grant, Manny Casimir, Angelo Fierro, WB Brown II, Deborah Smith Ford, Catfish Jean, Rick Michaels, Natalie McNeil, Gustavo Pérez, Al Quinn, Mario Xavier",3.1,105,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he’s trusted in order to find out the truth.",https://a.ltrbxd.com/resized/film-poster/5/0/5/1/1/50511-out-of-time-0-230-0-345-crop.jpg?v=9f4fbc18e3,https://letterboxd.com/film/out-of-time/
Birdemic: Shock and Terror,Moviehead Pictures,2010,"Horror, Romance, Thriller",James Nguyen,N/A,"Alan Bagh, Whitney Moore, Janae Caster, Colton Osborne, Adam Sessa, Catherine Batcha, Patsy van Ettinger, Damien Carter, Rick Camp, Stephen Gustavson, Danny Webber, Mona Lisa Moon, Natalie Yonkers, Laura Cassidy, Bonnie Steiger, Eric Swartz, Zoya Shybkouskaya, Cameron Palmer, Milan Lee, James Z. Feng, James Nguyen, Joe Teixeira, Jessica Osborne, Justin Osborne, Payton Osborne, Hailey Osborne, Chase Osborne, Kim Sisemore, Martha Sisemore, Ken Agostino, Thomas Cokenias, Lindsey Moore, Kirsten Moore, Carlos Seletaria, Vanessa Quan, Abe Shawesh, Deborah Pacheo, Diane Urbano, Patrick Donahue, Steve McMoy, Jaime Soria, Jerry Madison, George Canahauti, Daniel Mai, John Grant, Tippi Hedren",1.6,93,"A platoon of eagles and vultures attacks the residents of a small town. Many people die. It’s not known what caused the flying menace to attack. Two people manage to fight back, but will they survive Birdemic?",https://a.ltrbxd.com/resized/film-poster/2/4/8/6/4/24864-birdemic-shock-and-terror-0-230-0-345-crop.jpg?v=d3bb530b9c,https://letterboxd.com/film/birdemic-shock-and-terror/
Vacancy,"Screen Gems, Hal Lieberman Company",2007,"Thriller, Horror",Nimród Antal,Hal Lieberman,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry, Scott G. Anderson, Mark Casella, David Doty, Norm Compton, Caryn Mower, Meegan E. Godfrey, Kym Stys, Andrew Fiscella, Dale Waddington, Ernest Misko, Bryan Ross, Chevon Hicks, Betsy Hammer, Kevin Dunigan, Chuck Lamb, Cary Wayne Moore, Richie Varga",2.9,85,"A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they’ll be the next victims of a snuff film.",https://a.ltrbxd.com/resized/film-poster/4/6/3/6/3/46363-vacancy-0-230-0-345-crop.jpg?v=48420de6c7,https://letterboxd.com/film/vacancy-2007/
The People Under the Stairs,Alive Films,1991,"Horror, Comedy, Mystery, Thriller",Wes Craven,"Peter Foster, Dixie J. Capp, Stuart M. Besser, Marianne Maddalena","Brandon Quintin Adams, Everett McGill, Wendy Robie, A. J. Langer, Ving Rhames, Sean Whalen, Bill Cobbs, Kelly Jo Minter, Jeremy Roberts, Conni Marie Brazelton, Josh Coxx, David Robinson, John Hostetter, George R. Parker, John Mahon, Teresa Velarde",3.5,103,"Trapped inside a fortified home owned by a mysterious couple, a young boy quickly learns the true nature of the homicidal inhabitants, and secret creatures hidden deep within the walls.",https://a.ltrbxd.com/resized/film-poster/4/4/1/2/3/44123-the-people-under-the-stairs-0-230-0-345-crop.jpg?v=023fe93f3b,https://letterboxd.com/film/the-people-under-the-stairs/
Because I Said So,"Gold Circle Films, Universal Pictures, Mandate International",2007,"Comedy, Romance",Michael Lehmann,"Jessie Nelson, Paul Brooks","Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott, Lauren Graham, Piper Perabo, Stephen Collins, Ty Panitz, Matt Champagne, Colin Ferguson, Tony Hale, Curt Clendenin, John Ross Bowie, Parvesh Cheena, Mary Pat Gleason, Willam Belli, P.J. Byrne, Zachary Gordon, Sophina Brown, Emily Maisano, Gerald Downey",2.6,102,"In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom’s good intentions under control.",https://a.ltrbxd.com/resized/sm/upload/sv/qi/0p/2o/a7fBuvCoPPP5RQMZuPN25OT4rk9-0-230-0-345-crop.jpg?v=03b7e44d30,https://letterboxd.com/film/because-i-said-so/
Last Days,"Meno Film Company, HBO Films, Pie Films Inc., Picturehouse",2005,Drama,Gus Van Sant,Dany Wolf,"Michael Pitt, Lukas Haas, Asia Argento, Scott Patrick Green, Nicole Vicius, Ricky Jay, Ryan Orion, Harmony Korine, Kim Gordon, Adam Friberg, Andy Friberg, Thadeus A. Thomas, Chip Marks, Kurt Loder, Michael Azerrad, Chris Monlux, Jack Gibson, Gus Van Sant, Dawnn Pavlonnis, Giovanni Morassutti",3.2,97,"The life and struggles of a notorious rock musician seeping into a pit of loneliness whose everyday life involves friends and family seeking financial aid and favors, inspired by rock music legend Kurt Cobain and his final hours.",https://a.ltrbxd.com/resized/sm/upload/jl/gk/tz/69/zNv8Jy1WP94tBE63OSAXuNUcBpG-0-230-0-345-crop.jpg?v=3eebc628fd,https://letterboxd.com/film/last-days/
You Can't Take It with You,Columbia Pictures,1938,"Romance, Comedy",Frank Capra,Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Halliwell Hobbes, Dub Taylor, Mary Forbes, Lillian Yarbo, Eddie 'Rochester' Anderson, Clarence Wilson, Josef Swickard, Ann Doran, Christian Rub, Bodil Rosing, Charles Lane, Harry Davenport, Irving Bacon, Ward Bond, James Burke, Eddy Chandler, Anne Cornwall, Nell Craig, Edgar Dearing, Pat Flaherty, Robert Greig, Kit Guard, John Hamilton, Edward Hearn, Russell Hicks, Edward Keane, Pert Kelton, Edwin Maxwell, Frank McLure, Charles McMurphy, James Millican, Edward Peil Sr., Ian Wolfe, Eugene Anderson Jr, Stanley Andrews, William Arnold, Johnny Arthur, Frank Austin, Harry A. Bailey, Joseph E. Bernard, Beatrice Blinn, Charles Brinley, Beatrice Curtis, Betty Farrington, John Ince, Stella LeSaint, Margaret Mann, Tina Marshall, Eva McKenzie, Fred Parker, George C. Pearce, Ed Randolph, Frances Raymond, Bert Starkey, Dorothy Vernon, Bess Wade, Gladys Blake, Joe Bordeaux, Ralph Brooks, Stanley Brown, Gloria Browne, Wallis Clark, Chester Clute, Nick Copeland, Dick Curtis, Sidney D'Albrook, Lew Davis, Lester Dorr, Jack Gardner, William Lally, Gene Morgan, Vernon Dent, Kay Deslys, Florence Dudley, Almeda Fowler, Alice Keating, Georgia O'Dell, Dagmar Oakland, Rosemary Theby, Homer Dickenson, Oliver Eckhardt, Sterrett Ford, Jesse Graves, Louis King, Bob Kortman, Ralph McCullough, Clive Morgan, Cy Schindell, Harry Semels, Ernest Shields, S.S. Simon, Victor Travis, Roland Dupree, Edward Earle, Jim Farley, Eddie Fetherston, James Flavin, Byron Foulger, Dick French, Carlton Griffin, Dick Rush, Bruce Sidney, Harry Stafford, Carlie Taylor, Joe Geil, Billy Wolfstone, Chuck Hamilton, Oscar 'Dutch' Hendrian, Harry Hollingsworth, Paul Irving, Boyd Irwin, Eddie Kane, Frank Mills, Bruce Mitchell, Wedgwood Nowell, Blanche Payson, Lee Phelps, Hilda Plowright, Doris Rankin, Ky Robinson, Frank Shannon, C.L. Sherwood, Edwin Stanley, Bert Stevens, Laura Treadwell, John Tyrrell, Walter Walker, Pierre Watkin, Pat West, Larry Wheat, Alex Woloshin, Bess Flowers, Jimmy Anderson, Dorothy Babb, William A. Boardway, Howard Davies, Bill Dill, Melvin J. Gibby, Joseph Glick, Jack Grant, Beatrice Hagen, Sam Harris, Dick Johnstone, Hilda Rhodes, Ruth Robinson, Gale Ronn, Nell Roy, Bee Stephens, Belle Stoddard, Jane Talent, Patty Thomas, Pearl Varvalle, Gertrude Weber, Bud Wiser",3.8,126,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby, but his wealthy banker father and snobbish mother strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things don’t turn out the way Alice had hoped.",https://a.ltrbxd.com/resized/film-poster/2/9/3/3/7/29337-you-can-t-take-it-with-you-0-230-0-345-crop.jpg?v=c7ddcf98d0,https://letterboxd.com/film/you-cant-take-it-with-you/
