Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Sentinel,"Sentinel Productions, Regency Enterprises, Epsilon Motion Pictures, Furthur Films, New Regency Pictures, Dune Entertainment, Major Studio Partners, 20th Century Fox",2006,"Action, Crime, Thriller",Clark Johnson,"Arnon Milchan, Michael Douglas, Marcy Drogin, George Nolfi","Michael Douglas, Kiefer Sutherland, Eva Longoria, Martin Donovan, Kim Basinger, Ritchie Coster, Blair Brown, David Rasche, Kristin Lehman, Raynor Scheine, Chuck Shamata, Paul Calderon, Clark Johnson, Raoul Bhaneja, Yanna McIntosh, Joshua Peace, Simon Reynolds, Gloria Reuben, Scott Gibson, Ron Lea, Roman Podhora, Sarah Plommer, Conrad Coates, Gordon Currie, Ronald Reagan, Matt Birman, Rosario Rivadeneira, Brian Bolter",2.7,108,"Veteran Secret Service agent Pete Garrison investigates a colleague’s murder and is subsequently framed as a mole in an assassination attempt on the President due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed, and now a fugitive with two relentless federal investigators hot on his heels, Garrison must both clear his name and save the president from assassination.",https://a.ltrbxd.com/resized/film-poster/4/8/6/4/1/48641-the-sentinel-0-230-0-345-crop.jpg?v=2feaea60e1,https://letterboxd.com/film/the-sentinel-2006/
Pain & Gain,"Paramount Pictures, De Line Pictures, Bay Films",2013,"Drama, Crime, Mystery, Comedy, Action",Michael Bay,"Ian Bryce, Michael Bay, Donald De Line","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli, Keili Lefkovitz, Vivi Pineda, Christopher Jestin Langstaff, Gustavo Escobar, Corinne Ferrer, Zack Moore, Kory Getman, Peter Stormare, Larry Hankin, Tony Plana, Brian Stepanek, Persei Caputo, Bill Kelly, Emily Rutherfurd, Patrick Bristow, Wladimir Klitschko, Yolanthe Cabau, Anthony ""Ace"" Thomas, Kurt Angle, Jennifer Nicole Lee, Andrea Bennetti, Nikki Benz, Jessica Dykstra, Gwendalyn Barker, Vannessa Nevader, Amanda Cerny",3.0,130,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",https://a.ltrbxd.com/resized/film-poster/1/0/3/5/5/9/103559-pain-gain-0-230-0-345-crop.jpg?v=640889b078,https://letterboxd.com/film/pain-gain/
Broker,"Zip Cinema, CJ Entertainment",2022,"Drama, Crime, Comedy",Hirokazu Kore-eda,"Yoon Hye-joon, Song Dae-chan, Miyuki Fukuma, Lee Eugene","Song Kang-ho, Gang Dong-won, Bae Doona, IU, Lee Joo-young, Lim Seung-soo, Park Ji-yong, Song Sae-byuk, Kim Sun-young, Lee Mu-saeng, Lee Dong-hwi, Kim Sae-byuk, Bek Hyun-jin, Oh Hee-jun, Ryu Kyung-soo, Jong Ho, Sung Yu-been, Park Kang-seop, Kim Keum-soon, Kang Gil-woo, Kim Yae-eun, Park Hae-jun, Jung Ji-woo, Ryu Ji-an, Yun Seul, Jang Hye-min, Jeong Jong-yeol, Jung Ah-young, Lee Ye-seo, Choi Hee-jin, Lee Do-goon, Kim Do-yeon, Choi Hyo-sang, Kang Min-ji, Lee Ga-kyung, Yang Gwon-seok, Lee Doo-seok, Yoon Sang-hak, Lee Do-gyoo, Lee Yoo-joo, Kang Gyoo-rin, Kim Joo-eun, Lim Ga-Young, Woo Sung-min, Choi Yoon-woo, Jung Hyuk, Lee Dong-hyeon, Kim Yoon-ho, Kim Do-yeop, Song Ji-ho, Kim Soo-ji, Park Jong-hyeon, Jeon Sun-ho, Park Yeong-joon, Hwang Do-yoon, Kim Da-na, Kim Soo-hyeon, Bae Ga-jin, Kim Jin-ah, Son Yeong-ok, Jeong Myeong-yeon, Sin Chae-rin, Park Geon-woo, Choi Gi-sang, Park Byeong-gwan, Na Gyeong-cheol, Lee Ga-eun",3.8,129,"Sang-hyun is always struggling from debt, and Dong-soo works at a baby box facility. On a rainy night, they steal the baby Woo-sung, who was left in the baby box, to sell him at a good price. Meanwhile, detectives were watching, and they quietly track them down to capture the crucial evidence.",https://a.ltrbxd.com/resized/film-poster/6/5/8/8/3/0/658830-broker-0-230-0-345-crop.jpg?v=9519773850,https://letterboxd.com/film/broker-2022/
Milk,"Groundswell Productions, Jinks/Cohen Company, Focus Features, Axon Films, Cinema Vehicles",2008,"Drama, History",Gus Van Sant,"Bruce Cohen, Dan Jinks","Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna, James Franco, Alison Pill, Victor Garber, Denis O'Hare, Joseph Cross, Stephen Spinella, Boyd Holbrook, Lucas Grabeel, Jeff Koons, Brent Corrigan, Dave Franco, Elias McConnell, Ashlee Temple, Brandon Boyce, Kelvin Yu, Cleve Jones, Dustin Lance Black, Joshua Grannell, Blake Cooper Griffin, Tim Halpin, Richard Gross, Drew Kuhse, Catherine Cook, Joe Meyers, Ryan Hellquist, Anita Bryant, Walter Cronkite, Ronald Reagan, Harvey Milk, Dan White, Howard Rosenman, Lynn McRee, Jerry Brown",3.8,128,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.",https://a.ltrbxd.com/resized/film-poster/4/6/5/1/0/46510-milk-0-230-0-345-crop.jpg?v=1f16ddfcfc,https://letterboxd.com/film/milk-2008/
Coffee with Barbie,N/A,2011,"Drama, Comedy",David Lynch,N/A,David Lynch,3.4,4,"In this Mattel-censored media, David Lynch has a conversation with Barbie. Mainly about coffee. Mostly about David Lynch’s Signature Cup Coffee.",https://a.ltrbxd.com/resized/film-poster/1/0/4/5/0/0/4/1045004-coffee-with-barbie-0-230-0-345-crop.jpg?v=eae7521592,https://letterboxd.com/film/coffee-with-barbie/
The Secret of NIMH,"United Artists, Aurora, Don Bluth Entertainment, Mrs. Brisby",1982,"Science Fiction, Animation, Mystery, Drama, Fantasy, Adventure, Family",Don Bluth,"John Pomeroy, Gary Goldman, Don Bluth","Elizabeth Hartman, Derek Jacobi, Arthur Malet, Dom DeLuise, Hermione Baddeley, Shannen Doherty, Wil Wheaton, Jodi Hicks, Ina Fried, John Carradine, Peter Strauss, Paul Shenar, Tom Hatten, Lucille Bliss, Aldo Ray, Norbert Auerbach, Dick Kleiner, Charles Champlin, Joshua Lawrence, Philo Barnhart",3.8,83,"A widowed field mouse must move her family – including an ailing son – to escape a farmer’s plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/0/45050-the-secret-of-nimh-0-230-0-345-crop.jpg?v=77ab0e5ae5,https://letterboxd.com/film/the-secret-of-nimh/
Married to the Mob,"Orion Pictures, Mysterious Arts",1988,"Crime, Romance, Comedy",Jonathan Demme,"Ron Bozman, Kenneth Utt, Edward Saxon, Shelley Jensen","Michelle Pfeiffer, Matthew Modine, Dean Stockwell, Alec Baldwin, Mercedes Ruehl, Oliver Platt, Joan Cusack, Colin Quinn, Ellen Foley, O-Lan Jones, Nancy Travis, Joe Spinell, Charles Napier, Gary Goetzman, Todd Solondz, Paul Lazar, 'Sister' Carol East, Al Lewis, Frank Ferrara, Trey Wilson, David Johansen, Tracey Walter, Chris Isaak, Kenneth Utt, Roma Maffia, Marlene Willoughby, Ellie Cornell, Obba Babatundé, Captain Haggerty, Frank Aquilino, Frank Gio, Gary Klar, Maria Karnilova, Tony Fitzpatrick, Dee Dee Friedman, Gene Borkan, Jonathan Demme",3.5,104,"Angela de Marco is fed up with her gangster husband’s line of work and wants no part of the crime world. When her husband is killed for having an affair with the mistress of mob boss Tony “The Tiger” Russo, Angela and her son depart for New York City to make a fresh start. Unfortunately, Tony has set his sights upon Angela – and so has an undercover FBI agent looking to use her to bust Tony.",https://a.ltrbxd.com/resized/film-poster/5/0/3/3/2/50332-married-to-the-mob-0-230-0-345-crop.jpg?v=c29b9f9808,https://letterboxd.com/film/married-to-the-mob/
Traffic,"USA Films, Initial Entertainment Group, Bedford Falls Productions, Laura Bickford Productions, Compulsion Inc.",2000,"Thriller, Drama, Crime",Steven Soderbergh,"Laura Bickford, Marshall Herskovitz, Edward Zwick","Michael Douglas, Benicio del Toro, Catherine Zeta-Jones, Erika Christensen, Don Cheadle, Jacob Vargas, Miguel Ferrer, Luis Guzmán, Topher Grace, Tomas Milian, Clifton Collins Jr., Amy Irving, Dennis Quaid, D.W. Moffett, Steven Bauer, Albert Finney, James Brolin, Enrique Murciano, Peter Riegert, Benjamin Bratt, Yul Vazquez, Majandra Delfino, Alec Roberts, James Pickens Jr., Viola Davis, Andrew Chavez, Michael Saucedo, Jose Yenque, Emilio Rivera, Michael O'Neill, Russell G. Jones, Lorene Hetherington, Eric Collins, Beau Holden, Peter Stader, James Lew, Jeremy Fitzgerald, Russell Solberg, Don Snell, Gary Carlos Cervantes, Leticia Bombardier, Carl Ciarfalio, Steven Lambert, Gilbert Rosales, Rick Avery, Mario Roberts, Eileen Weisinger, Keii Johnston, Mike Watson, Kurt D. Lott, Lincoln Simonds, Steve Tomaski, Buck McDancer, John Callery, Ousaun Elam, Brian Avery, Corey Spears, Rena Sofer, Stacey Travis, Jennifer Barker, Dean Faulkner, Daniella Kuhn, Brandon Keener, Bill Weld, George Blumenthal, Stephen Dunham, Don Nickles, Margaret Travolta, Harry Reid, Jeff Podolsky, Jewelle Bickford, Barbara Boxer, Orrin Hatch, Chuck Grassley, Dave Hager, Tucker Smallwood, Marisol Padilla Sánchez, Víctor Quintero, Toby Holguin, Ramiro González, Elaine Kagan, John Slattery, Jimmy Ortega, Greg Boniface, Thomas Rosales Jr., Rudy M. Camacho, Vonte Sweet, Ed Breving, Jack Conley, Eddie Velez, Craig N. Chretien, John Brown, Mike Siegel, Joel Torres, Stephen J. Rose, Kimber Fritz, Harsh Nayyar, Mary Pat Gleason, Vincent M. Ward, Jsu Garcia, Gregory Estevane, Alex Procopio, Rita Gomez, Kaizaad Kotwal, David Jensen, Jay Krymis, Mike Malone, René Pereyra, Kymberly Newberry, Carroll Schumacher, Ben Scott, Michael Showers, Salma Hayek Pinault, Fred Anderson, David Bickford, Adam Clark, Chic Daniel, Sonia Debreczeni, Alan Easley, Choel Evans, Rod Fielder, Tony Guma, Valerie Hanna, Dominic Koulianos, Zachary Lindsey, Meagan Lopez, Ambrit Millhouse, Ken Miyamoto, David Pittinger, Christopher Rogers, Leo Rogstad, Laurent Schwaar, Joey Sotello, William-Christopher Stephens, Clyde Tull, Fairly Tull, Jim Cody Williams, Anthony Hawkins Woods, William 'Shorty' Young",3.7,147,"An exploration of the United States of America’s war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin’s sheltered trophy wife must learn her husband’s ruthless business after he is arrested, endangering her luxurious lifestyle. ×",https://a.ltrbxd.com/resized/sm/upload/k7/sk/4m/b8/aCLH8NKFqVQQB0IKTYD3kyu4bw4-0-230-0-345-crop.jpg?v=a08c40690f,https://letterboxd.com/film/traffic/
The Remains of the Day,"Columbia Pictures, Mike Nichols Productions, John Calley Productions, Merchant Ivory Productions",1993,"Romance, Drama",James Ivory,"Ismail Merchant, Mike Nichols, Donald Rosenfeld, John Calley","Anthony Hopkins, Emma Thompson, James Fox, Christopher Reeve, Hugh Grant, Peter Vaughan, Ben Chaplin, Paula Jacobs, Patrick Godfrey, Michael Lonsdale, Rupert Vansittart, Tim Pigott-Smith, Lena Headey, Paul Copley, Peter Cellier, Brigitte Kahn, John Savident, Pip Torrens, Peter Eyre, Wolf Kahler, Abigail Hopkins, John Haycraft, Caroline Hunt, Steve Dibben, Terence Bayler, Peter Halliday, Jeffry Wickham, Tony Aitken, Christopher Brown, Ian Redford, Jo Kendall, Steven Beard, Miles Richardson",3.9,134,A rule-bound head butler’s world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master’s cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/5/51135-the-remains-of-the-day-0-230-0-345-crop.jpg?v=0ca4854773,https://letterboxd.com/film/the-remains-of-the-day/
The Conference,SF Studios,2023,"Thriller, Horror, Comedy",Patrik Eklund,Ina Sohlberg,"Katia Winter, Adam Lundgren, Eva Melander, Bahar Pars, Amed Bozan, Maria Sid, Christoffer Nordenrot, Claes Hartelius, Cecilia Nilsson, Lola Zackow, Marie Agerhäll, Jimmy Lindström, Martin Lagos, Robert Follin",2.7,100,"A team-building conference for municipal employees turns into a nightmare when accusations of corruption begin to circulate and plague the work environment. At the same time, a mysterious figure begins murdering the participants.",https://a.ltrbxd.com/resized/film-poster/1/0/4/6/7/8/0/1046780-the-conference-0-230-0-345-crop.jpg?v=6561ec007f,https://letterboxd.com/film/the-conference-2023/
Blue Jay,"The Orchard, Duplass Brothers Productions",2016,"Drama, Romance",Alexandre Lehmann,"Xan Aranda, Mel Eslyn, Sydney Fleischmann","Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews, Harris Benbury, Daniel Brooks, Mary Brooks, Bill Greer, Cindy Greer, Ana Iovine, Leo Munoz, Loretta Munoz, Brady Rice, Karen Rice",3.8,81,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",https://a.ltrbxd.com/resized/film-poster/3/4/2/7/5/1/342751-blue-jay-0-230-0-345-crop.jpg?v=a06f517676,https://letterboxd.com/film/blue-jay-2016/
The First Time,"Destination Films, Samuel Goldwyn Films",2012,"Comedy, Romance, Drama",Jonathan Kasdan,"Martin Shafer, Liz Glotzer","Dylan O'Brien, Britt Robertson, Craig Roberts, James Frecheville, Victoria Justice, Maggie Elizabeth Jones, Halston Sage, Lamarcus Tinker, Joshua Malina, Christine Taylor, Molly C. Quinn, Matthew Fahey",2.8,95,A shy senior and a down-to-earth junior fall in love over one weekend.,https://a.ltrbxd.com/resized/film-poster/7/0/6/4/2/70642-the-first-time-0-230-0-345-crop.jpg?v=1d4ca89717,https://letterboxd.com/film/the-first-time-2012/
The Bucket List,"Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions",2007,"Drama, Comedy",Rob Reiner,"Craig Zadan, Neil Meron, Alan Greisman, Rob Reiner, Frank Capra III","Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Dawn Lewis, Rob Morrow, Brian Copeland, Rowena King, Annton Berry Jr., Destiny Brownridge, Verda Bridges, Ian Anthony Dale, Jennifer Defrancisco, Angela Gardner, Noel Gugliemi, Jonathan Hernandez, Karen Maruyama, Amber Mead, Serena Reeder, Christopher Stapleton, Taylor Ann Thompson, Alex Trebek",3.3,97,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor. ×",https://a.ltrbxd.com/resized/film-poster/4/8/0/3/9/48039-the-bucket-list-0-230-0-345-crop.jpg?v=1b044419bf,https://letterboxd.com/film/the-bucket-list/
Dilwale Dulhania Le Jayenge,Yash Raj Films,1995,"Comedy, Romance, Drama",Aditya Chopra,"Pamela Chopra, Uday Chopra, Yash Chopra","Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher, Pooja Ruparel, Parmeet Sethi, Satish Shah, Mandira Bedi, Achala Sachdev, Himani Shivpuri, Karan Johar, Arjun Sablok, Anaita Shroff Adajania, Uday Chopra, Hemlata Deepak, Lalit Tiwari, Baby Raashi, Baby Nupur, Shanker Iyer, Rajesh Bhatija, Govind Khatri, Mansoor Merchant, Mohit Kumar, Damyanti Puri, Surendra Rahi",4.0,190,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",https://a.ltrbxd.com/resized/film-poster/3/9/6/5/1/39651-dilwale-dulhania-le-jayenge-0-230-0-345-crop.jpg?v=b2e88413b9,https://letterboxd.com/film/dilwale-dulhania-le-jayenge/
Black Mirror: Striking Vipers,"Channel, Zeppotron",2019,"Drama, TV Movie, Science Fiction, Thriller",Owen Harris,"Kate Glover, Mark Kinsella","Anthony Mackie, Yahya Abdul-Mateen II, Nicole Beharie, Pom Klementieff, Ludi Lin, August Muschett, Fola Evans-Akingbola, Monique Cynthia Brown, Caroline Martin, Jordan Carlos, Guilherme Vallim, Eduardo Mossri, Austin Michael Young, Joe Parker",3.1,60,"Two estranged college friends reunite in later life, triggering a series of events that could alter their lives forever.",https://a.ltrbxd.com/resized/sm/upload/qw/57/55/rh/striking-0-230-0-345-crop.jpg?v=416675da34,https://letterboxd.com/film/black-mirror-striking-vipers/
The Message,"Filmco International Productions, Falcon International Productions",1976,"History, Action, Adventure, Drama",Moustapha Akkad,"Harold Buck, Moustapha Akkad","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka, Michael Forest, Garrick Hagon, Nicholas Amer, Damien Thomas, André Morell, Martin Benson, Robert Brown, Rosalie Crutchley, Bruno Barnabe, Neville Jason, John Bennett, Donald Burton, Earl Cameron, George Camiller, Ronald Leigh-Hunt, Mohammed Tawfik, Mohamed Majd",3.9,178,"In sixth-century Mecca, Prophet Muhammad receives his first revelation from God as a messenger. Three years later, he’s not alone in his quest and publicly declares his prophecy. Muhammad is fought by Abu Sufian and his wife Hind, rulers of Mecca. Muhammad’s followers are hunted and tortured but he continues his calling.",https://a.ltrbxd.com/resized/film-poster/3/5/0/0/3/35003-the-message-0-230-0-345-crop.jpg?v=94001e6570,https://letterboxd.com/film/the-message-1976-1/
Avengers: Doomsday,"Marvel Studios, Kevin Feige Productions, AGBO",2026,Science Fiction,"Joe Russo, Anthony Russo","Kevin Feige, Anthony Russo, Joe Russo","Chris Hemsworth, Vanessa Kirby, Anthony Mackie, Sebastian Stan, Letitia Wright, Paul Rudd, Wyatt Russell, Tenoch Huerta Mejía, Ebon Moss-Bachrach, Simu Liu, Florence Pugh, Kelsey Grammer, Lewis Pullman, Danny Ramirez, Joseph Quinn, David Harbour, Winston Duke, Hannah John-Kamen, Tom Hiddleston, Patrick Stewart, Ian McKellen, Rebecca Romijn, Alan Cumming, James Marsden, Channing Tatum, Pedro Pascal, Robert Downey Jr.",N/A,N/A,An upcoming film in the Marvel Cinematic Universe’s (MCU) sixth Phase and part of The Multiverse Saga. Plot TBA.,https://a.ltrbxd.com/resized/film-poster/9/0/3/8/8/9/903889-avengers-doomsday-0-230-0-345-crop.jpg?v=1c706de1a7,https://letterboxd.com/film/avengers-doomsday/
Werewolves,"The Solution, Pimienta, Monty the Dog Productions",2024,"Thriller, Action, Horror",Steven C. Miller,"Amanda Kiely, Craig Chapman, Sevier Crespo","Frank Grillo, Katrina Law, Ilfenesh Hadera, Jimmy Cummings, Lou Diamond Phillips, Kamdynn Gary, Lydia Styslinger, Daniel Fernandez, James Kyson, Betzaida Landín, Sam Daly, Ian Whyte, Dane DiLiegro, Ian Feuer",2.1,94,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",https://a.ltrbxd.com/resized/film-poster/8/7/3/2/9/1/873291-werewolves-2024-0-230-0-345-crop.jpg?v=44252582ef,https://letterboxd.com/film/werewolves-2024/
A Monster in Paris,"EuropaCorp, Bibo Films, France 3 Cinéma, Walking The Dog",2011,"Family, Adventure, Fantasy, Animation, Comedy",Bibo Bergeron,"Rémi Burah, Luc Besson, Eric Goossens, Anton Roebben","Vanessa Paradis, Matthieu Chedid, Gad Elmaleh, François Cluzet, Ludivine Sagnier, Julie Ferrier, Bruno Salomone, Sébastien Desjours, Philippe Peythieu, Allan Wenger, Sophie Arthuys",3.6,90,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city’s ruthlessly ambitious police chief.",https://a.ltrbxd.com/resized/film-poster/6/3/9/1/7/63917-a-monster-in-paris-0-230-0-345-crop.jpg?v=e3942c0f77,https://letterboxd.com/film/a-monster-in-paris/
Me and You and Everyone We Know,"IFC Productions, Film4 Productions, Gina Kwon Productions",2005,"Drama, Comedy",Miranda July,Gina Kwon,"Miranda July, John Hawkes, Brandon Ratcliff, Miles Thompson, Carlie Westerman, Brad William Henke, Natasha Slayton, Najarra Townsend, Ellen Geer, Colette Kilroy, James Kayten, Hector Elias, Tracy Wright, JoNell Kennedy, Jordan Potter, Patricia Skeriotis",3.7,91,"Single dad Richard meets Christine, a starving artist who moonlights as a cabbie. They awkwardly attempt to start a romance, but Richard’s divorce has left him emotionally damaged. Meanwhile, Richard’s sons—one a teenager, the other 6-years-old—take part in clumsy experiments with the opposite sex.",https://a.ltrbxd.com/resized/sm/upload/j4/sq/co/9w/aIAPgrDKjr2joz2KxQZO2wm0BxT-0-230-0-345-crop.jpg?v=252258e6a3,https://letterboxd.com/film/me-and-you-and-everyone-we-know/
"Miraculous: Ladybug & Cat Noir, The Movie","The Awakening Production, SND, Fantawild, Zag Animation Studios, ON Animation Studios",2023,"Fantasy, Family, Action, Romance, Animation",Jeremy Zag,"Todd B. Nurick, Aton Soumache, Daisy Shang, Elisabeth Guery, Brice Garnier, Cameron Sonerson, Marlin Prager, Jeremy Zag","Annouck Hautbois, Benjamin Bollen, Fanny Bloc, Alexandre N'Guyen, Antoine Tomé, Marie Chevalot, Marie Nonnenmacher, Martial Le Minoux, Flora Kaprielian, Franck Tordjman, Gilbert Levy, Jeanne Chartier, Jessie Lambotte, Thierry Kazazian, Lou",2.7,107,"After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",https://a.ltrbxd.com/resized/film-poster/4/2/6/9/4/8/426948-miraculous-ladybug-cat-noir-the-movie-0-230-0-345-crop.jpg?v=48b57e0111,https://letterboxd.com/film/miraculous-ladybug-cat-noir-the-movie/
Caught by the Tides,"Xstream Pictures, Momo Pictures, Huanxi Media Group, Wishart Media, MK2 Films, Ad Vitam Production, Bitters End",2024,Drama,Jia Zhangke,"Shozo Ichiyama, Casper Liang","Zhao Tao, Zhubin Li, Pan Jianlin, Zhou Lan, Zhou You, Ren Ke, Mao Tao, Liang Jingdong, Wei Wei Zhao",3.6,112,"Years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a Chinese woman sets out on a journey to be reunited with him.",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/4/5/6/1024456-caught-by-the-tides-0-230-0-345-crop.jpg?v=b9f189ab69,https://letterboxd.com/film/caught-by-the-tides/
Confessions,"DesperaDo, Hakuhodo DY Media Partners, Licri, Nippan Group Holdings, Sony Music Entertainment, TOHO, Yahoo! Japan",2010,"Thriller, Drama, Mystery",Tetsuya Nakashima,"Yoshihiro Kubota, Yutaka Suzuki, Yûji Ishida, Genki Kawamura","Takako Matsu, Masaki Okada, Yoshino Kimura, Yukito Nishii, Kaoru Fujiwara, Ai Hashimoto, Naoki Ichii, Kai Inowaki, Yuiko Kariya, Naoya Shimizu, Non, Hotaru Nomoto, Ayaka Miyoshi, Kasumi Yamaya, Ayuri Yoshinaga, Hirofumi Arai, Makiya Yamaguchi, Ikuyo Kuroda, Mana Ashida, Yuko Araki, Hiroki Nakajima, Yui Ito, Ai Kuriki, Yuma Okura, Takuya Kusakawa, Kazunori Mimura, Sora Iwata, Kanon Nanaki, Maaya Kondo, Tsutomu Takahashi, Kinuo Yamada",3.9,107,"Devastated at the death of her four-year-old daughter, a grieving middle school teacher is horrified to discover that her students aren’t as innocent as she thinks.",https://a.ltrbxd.com/resized/sm/upload/65/d4/n3/eq/confessions-0-230-0-345-crop.jpg?v=0e93a578c8,https://letterboxd.com/film/confessions/
Kabhi Khushi Kabhie Gham,"Dharma Productions, Yash Raj Films, British Film Commission, K3G Films Limited",2001,"Comedy, Drama",Karan Johar,"Yash Johar, Hiroo Johar","Amitabh Bachchan, Shah Rukh Khan, Hrithik Roshan, Kajol, Jaya Bachchan, Kareena Kapoor Khan, Rani Mukerji, Farida Jalal, Jugal Hansraj, Alok Nath, Kavesh Majmudar, Parzaan Dastur, Simone Singh, Johnny Lever, Jibraan Khan, Achala Sachdev, Aryan Khan, Himani Shivpuri, Sushma Seth, Shashikala, Tamzin Griffin, Ramona Sunavala, Jeroo Writer, Vikas Sethi, Malvika Raaj, Holly Holdsworth, Jessey Lever, Amar Adatia, Amith Rahman, Ali Haji, Bharat Mistri, Samir Shah, Amar Talwar",3.8,209,"Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/5/45925-kabhi-khushi-kabhie-gham-0-230-0-345-crop.jpg?v=e4dd00372c,https://letterboxd.com/film/kabhi-khushi-kabhie-gham/
Locke,"IM Global, Shoebox Films",2013,"Thriller, Drama",Steven Knight,"Guy Heeley, Paul Webster, Andrew Warren","Tom Hardy, Ruth Wilson, Andrew Scott, Olivia Colman, Tom Holland, Ben Daniels, Bill Milner, Alice Lowe, Danny Webb, Lee Ross, Silas Carson, Kirsty Dillon",3.6,85,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.",https://a.ltrbxd.com/resized/film-poster/1/4/9/8/0/2/149802-locke-0-230-0-345-crop.jpg?v=0795b09b98,https://letterboxd.com/film/locke/
The Grinch That Stole Bitches,"730 Vision, Gold Key Media, Somnium Pictures, Starr Enterprises",2024,"Comedy, Romance",Malik Marcell,Malik Marcell,"Otis ""Moneybag Mafia"" McIntosh, Christianne 'Chrissy Cindy' Jones, Navv Greene, Nigel Rhoden, Marly St. Cloud",N/A,74,"The Grinch has to settle the score with Santa, so he decides to take a different approach.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-grinch-that-stole-bitches/
