Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jab We Met,Shree Ashtavinayak Cine Vision,2007,"Comedy, Romance, Drama",Imtiaz Ali,Dhilin Mehta,"Shahid Kapoor, Kareena Kapoor Khan, Tarun Arora, Dara Singh, Pavan Malhotra, Kiran Juneja, Divya Shah, Saumya Tandon, Brijendra Kala, Asif Basra, Wamiqa Gabbi",3.8,138,A depressed wealthy businessman and a spunky carefree young woman embark on an unexpected journey that changes their lives.,https://a.ltrbxd.com/resized/film-poster/4/4/9/9/3/44993-jab-we-met-0-230-0-345-crop.jpg?v=34161dcef9,https://letterboxd.com/film/jab-we-met/
Brüno,"MRC, Everyman Pictures, Four by Two Films",2009,Comedy,Larry Charles,"Jon Poll, Jeff Schaffer, Dale Stern, Dan Mazer, Monica Levinson, Jay Roach, Sacha Baron Cohen, Jason Alper, Jonah Hill, Peter Baynham, Todd Schulman","Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Josh Meyers, Toby Holguin, Robert Huerta, Gilbert Rosales, Thomas Rosales Jr., Marco Xavier, Bono, Chris Martin, Elton John, Slash, Snoop Dogg, Sting, Kunal Nayyar, Heather Hahn, Filipa Beck, Lloyd Robinson, Paula Abdul, Denny Bond, Brittny Gastineau, Ron Paul, Gary Williams, Nicole DeFosset, Suzanne DeFosset, Yossi Alpher, Ghassan Khatib, Avraham Sela, Adnan Al-Husseini, Ayman Abu Aita, Richard Bey, Jody Trautwein, Danny Shirley, Paul Cameron, Ronald Beams, Jeff Ballard, Emerson Brooks, Harrison Ford, David Hill, Hugh Holub, Todd Christian Hunter, James McCartney, Paul McCartney, Michelle McLaren, Fab Morvan, Frank Piciullo, Rob Pilatus, Miguel Sandoval, Frank Scozzari, Sandra Seeling, Stephen C. Sepher, Alexander von Roon, Gabby West",2.9,83,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,https://a.ltrbxd.com/resized/film-poster/4/0/3/1/6/40316-bruno-0-230-0-345-crop.jpg?v=72aeb73ba4,https://letterboxd.com/film/bruno/
So I Married an Axe Murderer,TriStar Pictures,1993,"Crime, Romance, Comedy",Thomas Schlamme,"Robert N. Fried, Cary Woods, Jana Sue Memel, Michelle Wright","Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer, Brenda Fricker, Matt Doherty, Charles Grodin, Phil Hartman, Debi Mazar, Steven Wright, Patrick Bristow, Cintra Wilson, Al Nalbandian, George F. Mauricio, Kiki Douveas, Lillie Lowe, Maria Dos Remedios, Luenell, Kelly Christmas, Ilya Brodsky, Eugene Buick, Maureen O'Boyle, Steve Dunleavy, Mike Hagerty, Michael Richards, Adele Proom, David Knowles, Carl Rusk, Paul Sanchez, Jessie Nelson, Wanda McCaddon, Glen Vernon, Maggy Myers Davidson, Robert Nichols, Jek Cunningham, Robert Black, John Taylor, Ken Johnson, Kelvin Han Yee, Joe Bellan, Greg Germann, Ken Grantham, Bob Sarlatte, Cynthia Frost, Fred Ornstein, John X. Heart, Frederick Walsh, Keith Selvin, Alan Arkin, Marla Sokoloff",3.2,93,"Just after a bad breakup, Charlie MacKenzie falls for lovely butcher Harriet Michaels and introduces her to his parents. But, as voracious consumers of sensational tabloids, his parents soon come to suspect that Harriet is actually a notorious serial killer – “Mrs. X” – wanted in connection with a string of bizarre honeymoon killings. Thinking his parents foolish, Charlie proposes to Harriet. But while on his honeymoon with her, he begins to fear they were right.",https://a.ltrbxd.com/resized/film-poster/4/6/2/2/6/46226-so-i-married-an-axe-murderer-0-230-0-345-crop.jpg?v=e0ad96e4f1,https://letterboxd.com/film/so-i-married-an-axe-murderer/
Elena,"JustFilms / Ford Foundation, Tribeca Film Institute, Wide House",2012,"Drama, Documentary",Petra Costa,N/A,"Li An, Elena Andrade, Petra Costa",3.9,82,"Petra heads to New York in search of her older sister after a long time of being separated. They are both movie actresses and heirs of the wounds of the Brazilian dictatorship. But Petra has only a few clues: home movies, newspaper clippings, a diary…",https://a.ltrbxd.com/resized/sm/upload/0x/l0/mg/7p/mza_2663893873526822947-0-230-0-345-crop.jpg?v=4ddab15f93,https://letterboxd.com/film/elena-2013/
Jackass 4.5,"Dickhouse Productions, Paramount Pictures, MTV Entertainment Studios, Housefull",2022,"Comedy, Documentary, Action",Jeff Tremaine,"Spike Jonze, Shanna Zablow Newton, Greg Iguchi, Johnny Knoxville, Jeff Tremaine, Mathew Ferrante","Johnny Knoxville, Steve-O, Chris Pontius, Dave England, Ehren McGhehey, Jason 'Wee Man' Acuña, Preston Lacy, Zach Holmes, Sean McInerney, Jasper Dolphin, Rachel Wolfson, Spike Jonze, Eric Manaka, Jeff Tremaine, Eric André, Compston Wilson, Tony Hawk, Lance Bangs, Tyler, The Creator, Trip Taylor, James Woodard, Bam Margera, Rick Kosick, Greg Iguchi, Sean Cliver, Dimitry Elyashkevich, Parks Bonifay, Rob Dyrdek, mgk, Strider Wasilewski, David Gravette, Nick Merlino, Aaron Homoki, Natalie Palamides, Courtney Pauroso, Missy Parkin, Shannon Gibbs, Danielle O'Toole, Tony Gardner, Elia P. Popov, Don Ruffin, Shasta Spahn, Ryan Dunn, Jarno Laasala, Cordell Mansfield, Hannu-Pekka Parviainen, Chris Raab, Jules Sylvester",3.4,90,"Through outrageous, never-before-seen footage, witness the making of the Jackass crew’s last go at wild stunts.",https://a.ltrbxd.com/resized/film-poster/7/4/4/9/2/6/744926-jackass-4-5-0-230-0-345-crop.jpg?v=2229120cae,https://letterboxd.com/film/jackass-45/
High Plains Drifter,"Malpaso Productions, Universal Pictures",1973,"Drama, Western, Mystery",Clint Eastwood,Robert Daley,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker, Walter Barnes, Paul Brinegar, Richard Bull, Robert Donner, John Hillerman, Anthony James, William O'Connell, John Quade, Jane Aull, Dan Vadis, Reid Cruickshanks, Jim Gosa, Jack Kosslyn, Russ McCubbin, Belle Mitchell, John Mitchum, Carl Pitti, Chuck Waters, Buddy Van Horn",3.7,105,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",https://a.ltrbxd.com/resized/film-poster/4/4/9/0/5/44905-high-plains-drifter-0-230-0-345-crop.jpg?v=af82120f08,https://letterboxd.com/film/high-plains-drifter/
Palindromes,Extra Large Pictures,2004,"Comedy, Drama",Todd Solondz,"Mike S. Ryan, Derrick Tseng, Timothy Bird","Ellen Barkin, Stephen Adly Guirgis, Sharon Wilkins, Richard Masur, Emani Sledge, Jennifer Jason Leigh, John Gemberling, Debra Monk, Valerie Shusterov, Will Denton, Alexander Brickel, Shayna Levine, Hannah Freiman, Matthew Faber, Angela Pietropinto, Bill Buell, Rachel Corr, Andrea Demosthenes, Maggie Moore, Tyler Maynard, Richard Riehle",3.5,100,"Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",https://a.ltrbxd.com/resized/film-poster/4/4/1/7/0/44170-palindromes-0-230-0-345-crop.jpg?v=f520e693ec,https://letterboxd.com/film/palindromes/
Shadows,Lion International,1958,Drama,John Cassavetes,"Maurice McEndree, Nikos Papatakis, Seymour Cassel","Ben Carruthers, Lelia Goldoni, Hugh Hurd, Anthony Ray, Dennis Sallas, Tom Reese, David Pokitillow, Rupert Crosse, Davey Jones, Pir Marini, Victoria Vargas, Jack Ackerman, Jacqueline Walcott, Cliff Carnell, Jay Crecco, Ronald Maccone, Bob Reeh, Joyce Miles, Nancy Deale, Gigi Brooks, Lynn Hamilton, Marilyn Clark, Joanne Sages, Jed McGarvey, Greta Thyssen, John Cassavetes, Seymour Cassel, Arlene Corwin, Bobby Darin, Avalon Lee, Ellen Paulos, Gena Rowlands, Lisa Seagram, Jean Shepherd, Mel Stewart",3.7,87,"The relationship between Lelia, a light-skinned black woman, and Tony, a white man is put in jeopardy when Tony meets Lelia’s darker-skinned jazz singer brother, Hugh, and discovers that her racial heritage is not what he thought it was.",https://a.ltrbxd.com/resized/film-poster/4/2/3/4/1/42341-shadows-0-230-0-345-crop.jpg?v=d5306e5453,https://letterboxd.com/film/shadows-1958/
Wish Dragon,"Sony Pictures Animation, Tencent Pictures, Base Media, Alkay Animation Prague",2021,"Family, Fantasy, Comedy, Animation",Chris Appelhans,"Aron Warner, Chris Bremble, Jackie Chan, Ken Tsumura, Wenxin She, Estelle Li, Yingqiao Fan, Yijun Mao","Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo, Jimmy O. Yang, Aaron Yoo, Will Yun Lee, Bobby Lee, Nico Santos, Ronny Chieng, Ian Chen, Sumalee Montano, David So, Gustav Lindquist, Alexandre Chen, Alyssa Abiera, Gabriel Lee, Chris Appelhans, Rad Sechrist, Cathy Cavadini, Levi Nunez, Nora Wyman, Jeremy Maxwell, Lee Chen, James Taku Leung, Constance Parng, Malana Lea, Victor Chi, Elizabeth Pan, Paul Kwo, Kathy Wu, Wilky Lau, Willow Geer, Will Collyer, Regina Taufen, David Arnott, Simon Twu",3.2,99,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,https://a.ltrbxd.com/resized/film-poster/4/7/9/1/6/1/479161-wish-dragon-0-230-0-345-crop.jpg?v=d13f4180c1,https://letterboxd.com/film/wish-dragon/
"Love, Death & Robots: Jibaro",N/A,2022,"Horror, Animation, Adventure",Alberto Mielgo,"Wolf Fleetwood-Ross, Jordan Harkins, Aaron Himelstein, Victoria L. Howard",Girvan 'Swirv' Bramble,4.1,17,"A deaf knight and a siren of myth become entwined in a deadly dance. A fatal attraction infused with blood, death and treasure.",https://a.ltrbxd.com/resized/film-poster/9/6/3/6/1/7/963617-love-death-robots-jibaro-0-230-0-345-crop.jpg?v=456c5ce046,https://letterboxd.com/film/love-death-robots-jibaro-2022/
Bad Genius,"Jor Kwang Films, GDH 559",2017,"Crime, Drama, Thriller, Comedy",Nattawut Poonpiriya,"Chenchonnee Soonthornsaratul, Vanridee Pongsittisak, Jira Maligool, Weerachai Yaikwawong, Suwimon Techasupinan","Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Nonkul Chanon Santinatornkul, Thaneth Warakulnukroh, Pasin Kuansataporn, Ego Mikitas, Sarinrat Thomas, Sahajak Boonthanakit, Kanjana Vinaipanid, Yuthapong Varanukrohchoke, Nopawat Likitwong, Vittawin Veeravidhayanant, Suwijak Mahatthanachotwanich, Narwin Rathlertkarn, Thanawat Sutat Na Ayutthaya, Thanachart Phinyocheep, Pitchatorn Santinatornkul, Thanwalai Pornjirattikal, Natchanok Kamonrattananan, Thanyarat Naovaratpong, Theerasak Udomsub, Sivapee Mapaisalkij, Bundit Saejiw, Kobrsak Noomnoi, Uraiwan Puvichitsutin, Somchai Ruedikunrangsi, Sasidis Sasisakulporn, Panot Sukhjitr, Boonyarich Baijiam, David Gray, Laluna Nitze, Rod Mabin, David Bloom, Neil Hayes, Amie Cicciarello, Valerie Bentson, Taffy Marufu, Markus Waldow, Arisa Hansura, Napha Sinxayvoravong, Arisa Ogata, Suttida Wongpramoth, Connor Malanos, Salaithip Charubhumi, Heather Prowse, Benjamin Nitze, Valentin Velkov, Suquan Bulakul",3.9,130,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.",https://a.ltrbxd.com/resized/film-poster/3/8/7/6/3/5/387635-bad-genius-0-230-0-345-crop.jpg?v=3135c56226,https://letterboxd.com/film/bad-genius/
Pandorum,"Impact Pictures, Studio Babelsberg, Summit Entertainment, Constantin Film, Overture Films",2009,"Action, Mystery, Thriller, Science Fiction, Horror",Christian Alvart,"Jeremy Bolt, Paul W. S. Anderson, Robert Kulzer","Ben Foster, Dennis Quaid, Cam Gigandet, Antje Traue, Cung Le, Eddie Rouse, Norman Reedus, André Hennicke, Friederike Kempter, Niels-Bruno Schmidt, Asia Luna Mohmand, Delphine Chuillot, Wotan Wilke Möhring, Julian Rappe, Domenico D'Ambrosio, Jon Foster, Jeff Burrell, Neelesha Barthel, Yangzom Brauen, Marco Albrecht, Dawid Szatarski, Nico Marquardt, Don Jeanes, David P. Johnson",3.0,108,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they’ve been asleep, or what their mission is. The two soon discover they’re actually not alone – and the reality of their situation is more horrifying than they could have imagined.",https://a.ltrbxd.com/resized/sm/upload/fu/r6/3f/o1/qFd7dNvV1neXBV5OZdU5jOhdDZ6-0-230-0-345-crop.jpg?v=78659c50b9,https://letterboxd.com/film/pandorum/
Ghost in the Shell 2: Innocence,"Bandai Visual, Production I.G, dentsu, ITNDDTD, Kodansha, Studio Ghibli",2004,"Drama, Animation, Science Fiction",Mamoru Oshii,"Mitsuhisa Ishikawa, Toshio Suzuki, Maki Terashima-Furuta","Akio Otsuka, Koichi Yamadera, Atsuko Tanaka, Tamio Ohki, Yutaka Nakano, Hiroaki Hirata, Masaki Terasoma, Sumi Mutoh, Yuzuru Fujimoto, Sukekiyo Kameyama, Ryuji Nakagi, Fumihiko Tachiki, Minoru Hirano, Katsunosuke Hori, Naoto Takenaka, Hiroyuki Kinoshita, Yoshiko Sakakibara, Nanami Hinata, Gou Aoba, Eisuke Asakura, Emiko Fuku, Masao Harada, Eriko Kigawa, Shuji Kishida, Kenichi Mochizuki, Yasushi Niko, Yuu Sugimoto, Akeno Watanabe, Makoto Yasumura",3.8,100,"Cyborg detective Batou is assigned to investigate a series of murders committed by gynoids—doll-like cyborgs, which all malfunctioned, killed, then self-destructed afterwards. The brains of the gynoids initialize in order to protect their manufacturer’s software, but in one gynoid, which Batou himself neutralized, one file remains: a voice speaking the phrase “Help me.”",https://a.ltrbxd.com/resized/film-poster/4/4/7/6/2/44762-ghost-in-the-shell-2-innocence-0-230-0-345-crop.jpg?v=b88649216c,https://letterboxd.com/film/ghost-in-the-shell-2-innocence/
Strike,"Proletkult, Gosfilmfond Russia",1925,Drama,Sergei Eisenstein,Boris Mikhin,"Maksim Shtraukh, Grigori Aleksandrov, Mikhail Gomorov, Ivan Klyukvin, Aleksandr Antonov, Vladimir Uralskiy, Anatoliy Kuznetsov, I. Ivanov, Yudif Glizer, Vera Yanukova, M. Mamin, Boris Yurtsev, Danylo Antonovych",3.9,89,Workers in a factory in pre-revolutionary Russia go on strike and are met by violent suppression.,https://a.ltrbxd.com/resized/film-poster/2/0/2/4/5/20245-strike-0-230-0-345-crop.jpg?v=67297542aa,https://letterboxd.com/film/strike/
Troll 2,Filmirage,1990,"Fantasy, Horror",Claudio Fragasso,Joe D'Amato,"Michael Stephenson, George Hardy, Margo Prey, Connie Young, Robert Ormsby, Deborah Reed, Jason Wright, Darren Ewing, Jason Steadman, David McConnell, Gary Carlson, Mike Hamill, Don Packard, Christina Reynolds, Glenn Gerner, Michele Abrams",2.3,95,"When young Joshua learns that he will be going on vacation with his family to a small town called Nilbog, he protests adamantly. He is warned by the spirit of his deceased grandfather that goblins populate the town. His parents, Michael and Diana, dismiss his apprehensions, but soon learn to appreciate their son’s warnings. Guided by his grandfather’s ghost, will Joshua and his family stand a chance in fighting off these evil beings?",https://a.ltrbxd.com/resized/film-poster/3/4/9/4/1/34941-troll-2-0-230-0-345-crop.jpg?v=f24546a2b3,https://letterboxd.com/film/troll-2/
Giant,"Warner Bros. Pictures, George Stevens Jr. Productions",1956,"Drama, Western",George Stevens,"Henry Ginsberg, George Stevens","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, Judith Evelyn, Earl Holliman, Robert Nichols, Paul Fix, Alexander Scourby, Charles Watts, Elsa Cárdenas, Carolyn Craig, Monte Hale, Sheb Wooley, Mary Ann Edwards, Victor Millan, Mickey Simpson, Pilar Del Rey, Maurice Jara, Noreen Nash, Ray Whitley, Napoleon Whiting, Fran Bennett, Elsa Aguirre, Barbara Barrie, Bert Stevens, Bess Flowers, Harold Miller, Claudia Bryar, Marion Gray, Dana Dillaway, Highland Dale, Tom Ferrandini, Charles Fogel, Rudy Germane, Dick Gordon, Herschel Graham, Sam Harris",3.9,201,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict’s disagreement over prejudice fuels conflict that runs across generations. ×",https://a.ltrbxd.com/resized/film-poster/5/0/8/3/9/50839-giant-0-230-0-345-crop.jpg?v=8893a1668b,https://letterboxd.com/film/giant/
Gangster Squad,"Village Roadshow Pictures, Lin Pictures, Langley Park Production, Warner Bros. Pictures, Warner Bros. Entertainment",2013,"Crime, Action, Drama, Thriller",Ruben Fleischer,"Michael Tadross, Dan Lin, Kevin McCormick, Mark Thomas, Jon Silk, Eddie Thomas","Josh Brolin, Ryan Gosling, Sean Penn, Nick Nolte, Emma Stone, Anthony Mackie, Giovanni Ribisi, Robert Patrick, Michael Peña, Mireille Enos, Troy Garity, Holt McCallany, Sullivan Stapleton, James Carpinello, James Landry Hébert, Evan Jones, Josh Pence, John Aylward, Jack Conley, Jack McGee, Jon Polito, Austin Abrams, Michael Bacall, Lance Barber, Scott Beehner, Mick Betancourt, De'Aundre Bonds, Mac Brandt, Ambyr Childers, Dennis Cockrum, Maxwell Perry Cotton, Jonny Coyne, Max Daniels, Lucy Davenport, Darrell Davis, Anthony De Longis, Christopher Doyle, David Fleischer, Lucas Fleischer, Mickey Giacomazzi, Dale Gibson, Derek Graf, Tom Hallick, Don Harvey, Austin Highsmith Garces, Matt Knudsen, Anne Leighton, Neil Koppel, Michael C. Mahon, Rick Marcus, Derek Mears, Cazimir Milostan, Brandon Molale, Anthony Molinari, Michael Owen, Riel Paley, Michael Papajohn, Esther Scott, Haley Strode, Yvette Tucker, Wade Williams, Jeff Wolfe, Danny Wynands, Eboni 'Chrystal' Adams, Nadyla Blakemore, Mandy Coulton, Michelle Current, Tiffany Daniels, Monifa Ellis, Hilary Fleming, Scott Fowler, Melanie Gage, Asiel Hardison, Michael Higgins, Scott Hislop, Jermaine Johnson, Eva La Dare, Stephanie Landwehr, Tina Mayer, Marcy McCusker, Jacoby Mosby, Chris Moss, Jared Murillo, Alycia M. Perrin, Henry Chopper Platt, Chandrae Roettig, Dougie Styles, Stephen Sayer, Kelleia Sheerin, Brett Sturgis, Kevin James Sporman, April Marie Thomas, Forrest Walsh, Lizzy Watts, Charles Wiggins III, Jason Williams, Christopher Aber, Pamela Adamic, Michael Arturo, Kojo Asiedu, Robert T. Barrett, Bill Blair, Bob Bouchard, Freedom Bridgewater, Matt Callahan, Greg Cannone, Pamela Cedar, Michael Jay Copeland, Eddie Davenport, Seth Di Marco, Isabel Dresden, Jeremy Dunn, Ken Edling, Chelsea Edmundson, Gray Ellis, Cathy Fielding, Paige Flannery, Marilyn Foley, Leni Ford, Kristin Gagliardi, Gill Gard, Nancy Gassner-Clayton, Debby Gerber, Tanner Gill, Nick Gligor, Sly Green, Louise Griffiths, Frank Grillo, Marie Grujicic-Delage, Rebecca Hancock, Karen Harper, Steve Hernandez, Rebecca Honett, Todd Honeycutt, Courtney Howard, Elizabeth Howell, WB Brown II, Chris Jackson, Pat Jankiewicz, David Johnson, Sergio Kato, Faye Kelly, Kristen Marie Kelly, Jess King, John William King, Olivia Ku, Elaine Lockhart, Amy Mader, Oscar Magana Jr., Marlene Manes, Nancy McCrumb, Mason McCulley, Michael Lee Merrins, Daniel Muller, Kat Munday, Jim J. Mundy, Nino Nava, Stephane Nicoli, Michael Ouellette, Veronica Parks, Don Pecchia, Geoff Pilkington, Josh Polizzi, Carolina Provvido, Ron Pucillo, Robert Ratinoff, Dani Renee, Kara C. Roberts, Carl Rydlund, Bradley Sackin, Tony Sagastizado I, Gregg Sargeant, Meg Schaab, Frank Scozzari, Robert Sisko, Lauren K. Solomon, Scott St. Blaze, Kate Stewart, Nevan Stewart, Erica Stikeleather, Tom Strahle, Sophia Strauss, Jennifer Thompson, Levi Tinker, Christopher Tisa, John H. Tobin, Chris Toma, Alexis Toone, Amber Sharae Topsy, Lucy Walsh, Elyse Willis, Kevin Young, Melissa Anne Young",2.8,113,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart. ×",https://a.ltrbxd.com/resized/sm/upload/0t/ar/x7/zw/8keIzofLkbcOsyP4OEPftkyzJIM-0-230-0-345-crop.jpg?v=cc587a6fd3,https://letterboxd.com/film/gangster-squad/
Betty Blue,"Cargo Films, Constellation Productions, CNC",1986,"Romance, Drama",Jean-Jacques Beineix,Jean-Jacques Beineix,"Jean-Hugues Anglade, Béatrice Dalle, Gérard Darmon, Consuelo De Haviland, Clémentine Célarié, Jacques Mathou, Vincent Lindon, Catherine D'At, Claude Aufaure, Louis Bellanti, Dominique Besnehard, Raoul Billerey, Nathalie Dalyan, Nicolas Jalowyj, André Julien, Daniel Millot, Marthe Moudiki-Moreau, Robin Bernard, Claude Confortès, Philippe Laudenbach, Léonie Berthuit, Frédéric Caratini, Raymond Julien, Jacky Galibert, Simon de La Brosse, Dominique Pinon",3.9,120,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,https://a.ltrbxd.com/resized/film-poster/4/4/8/2/3/44823-betty-blue-0-230-0-345-crop.jpg?v=d5c7511641,https://letterboxd.com/film/betty-blue/
It's Kind of a Funny Story,"Focus Features, Wayfare Entertainment, Misher Films, Journeyman Pictures, Gowanus Projections, Start Media",2010,"Comedy, Drama","Anna Boden, Ryan Fleck","Kevin Misher, Ben Browning","Keir Gilchrist, Emma Roberts, Zach Galifianakis, Viola Davis, Lauren Graham, Jim Gaffigan, Jeremy Davies, Zoë Kravitz, Bernard White, Thomas Mann, Matthew Maher, Adrian Martinez, Aasif Mandvi, Dana DeVestern, Karen Chilton, Rosalyn Coleman, Daniel London, Leo Allen, Morgan Murphy, Billy McFadden, Jared Goldstein, Alan Aisenberg, Lou Myers, MacIntyre Dixon, Molly Hager, Ato Blankson-Wood, Ben Folstein, Stewart Steinberg, Roddy Skeaping",3.3,102,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,https://a.ltrbxd.com/resized/sm/upload/zd/64/9y/up/wADblWdHMk2SIaZRBazTGOTBf4w-0-230-0-345-crop.jpg?v=7245ce66cc,https://letterboxd.com/film/its-kind-of-a-funny-story/
Paranormal Activity: The Marked Ones,"Blumhouse Productions, Solana Films, Room 101",2014,"Thriller, Horror",Christopher Landon,"Jason Blum, Oren Peli","Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renee Victor, Carlos Pratts, Noemi Gonzalez, David Saucedo, Gloria Sandoval, Katie Featherston, Micah Sloat, Molly Ephraim, Chloe Csengery, Jessica Tyler Brown, Hallie Foote, Richard Cabral, Catherine Toribio, David Fernandez Jr., Crystal Santos, Eddie J. Fernandez, Emily Brobst",2.4,84,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",https://a.ltrbxd.com/resized/sm/upload/e6/fn/sy/z5/f9zf4k8VSqkcv65plF5Wi9jy0Sr-0-230-0-345-crop.jpg?v=a9433604c2,https://letterboxd.com/film/paranormal-activity-the-marked-ones/
Friday Night Lights,"Imagine Entertainment, Friday Night Lights, MDBF Filmgesellschaft mbH & Company KG, Universal Pictures",2004,Drama,Peter Berg,"David Bernardi, Sarah Aubrey, Robert Graf, Brian Grazer","Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke, Jay Hernandez, Lee Jackson, Lee Thompson Young, Tim McGraw, Grover Coulson, Connie Britton, Connie Cooper, Kasey Stevens, Ryanne Duzich, Amber Heard, Morgan Farris, Laine Kelly, Gavin Grazer, Turk Pipkin, Carey Windler, Tommy G. Kendrick, Brad Leland, Lillian Langford, Christian Kane, Buddy Hale, Ken Farmer, Marco Perella, Eloise DeJoria, Robert Weaver, Katherine Willis, Angie Bolling, Charles Sanders, Barry Sykes, Clay Kennedy, Lewis B. Johnson, J.D. Hawkins, Bob Thomas, Wade L. Johnston, Rick Herod, Paul Wright, Julius Tennon, Dennis Hill, Timothy Walter, Robert Scott Smith, Kenneth Plunk, Josh Berry, Branson Washburn, David Johnson, John Hayden, Chris Palmer, Kyle Scott Jackson, C. Anthony Jackson, Kippy Brown, Cleveland ""Chick"" Harris, Billy Melvin Thomas, Kam Hunt, Roy Williams, Gary Mack Griffin, Randy Brinlee, Dan Rankin, Timothy F. Crowley, Harvey L. Jeffries, Tiki Davis, Everett Smith, Ty Law, Christopher Dahlberg, Peter Harrell Jr., Kevin Page, Brady Coleman, Stephen Bishop, Bob Richardson, J. Mark Donaldson, Aisha Schliessler, Evan Bernard, Rutherford Cravens, Wayne Hanawalt, Brian Thornton, Sam Austin, Mark Nutter, Jeff Gibbs, Richard Dillard, Robert Flores, Terry Dale Parks, Lizzo",3.6,118,"A small, turbulent town in Texas obsesses over their high school football team to an unhealthy degree. When the star tailback, Boobie Miles, is seriously injured during the first game of the season, all hope is lost, and the town’s dormant social problems begin to flare up. It is left to the inspiring abilities of new coach Gary Gaines to instill in the other team members – and, by proxy, the town itself – a sense of self-respect and honor.",https://a.ltrbxd.com/resized/film-poster/4/3/9/0/4/43904-friday-night-lights-0-230-0-345-crop.jpg?v=046a4aff08,https://letterboxd.com/film/friday-night-lights/
I Want You Back,"The Safran Company, Amazon Studios, The Walk-Up Company, Big Indie Pictures",2022,"Romance, Comedy",Jason Orley,"Elizabeth Berger, John Rickard, Isaac Aptaker, Peter Safran","Charlie Day, Jenny Slate, Scott Eastwood, Gina Rodriguez, Manny Jacinto, Clark Backo, Luke David Blumm, Mason Gooding, Dylan Gelula, Isabel May, Pete Davidson, Giselle Torres, Quinn Cooke, Claudia Rocafort, Kysen Acevedo, Jami Gertz, Lauren Halperin, Thy Bui, Braxton Alexander, Betsy Sligh, Franco Castan, Jessi Goei, Saya Watkins, Manny Magnus, Marco Schittone, Polly Craig, Lynne Ashe, Yannis Kitas, Ben McKenzie, Spencer Murrill, Austin Seifert, Kenneth Rouché, Ava Ann Gale, Chloe Camp, Linda D Gaines, Julian Williams",3.2,117,"Peter and Emma thought they were on the precipice of life’s biggest moments – marriage, kids, and houses in the suburbs – until their respective partners dumped them. Horrified to learn that the loves of their lives have already moved on, Peter and Emma hatch a hilarious plan to win back their exes with unexpected results.",https://a.ltrbxd.com/resized/film-poster/6/0/5/2/6/2/605262-i-want-you-back-0-230-0-345-crop.jpg?v=a80ad7f02b,https://letterboxd.com/film/i-want-you-back/
