Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Aguirre, the Wrath of God","Werner Herzog Filmproduktion, HR",1972,"History, Drama, Adventure",Werner Herzog,"Werner Herzog, Hans Prescher, Daniel Camino","Klaus Kinski, Helena Rojo, Del Negro, Ruy Guerra, Peter Berling, Cecilia Rivera, Daniel Ades, Edward Roland, Alexandra Cheves, Armando Polanah, Daniel Farfán, Julio E. Martínez, Alejandro Repullés, Claus Biederstaedt, Lothar Blumhagen, Heinz Theo Branding, Christian Brückner, Michael Chevalier, Norbert Gescher, Justo González, Uta Hallant, Manfred Lehmann, Antonio Marquez, Gerd Martienzen, Edgar Ott, Uwe Paulsen, Dieter Ranspach",4.1,95,"A few decades after the destruction of the Inca Empire, a Spanish expedition led by the infamous Aguirre leaves the mountains of Peru and goes down the Amazon River in search of the lost city of El Dorado. When great difficulties arise, Aguirre’s men start to wonder whether their quest will lead them to prosperity or certain death.",https://a.ltrbxd.com/resized/film-poster/5/0/6/1/2/50612-aguirre-the-wrath-of-god-0-230-0-345-crop.jpg?v=f240772917,https://letterboxd.com/film/aguirre-the-wrath-of-god/
The Battle of Algiers,"Igor Film, Casbah Film",1966,"War, History, Drama",Gillo Pontecorvo,"Antonio Musu, Yacef Saâdi","Brahim Hadjadj, Yacef Saâdi, Fouzia El Kader, Jean Martin, Mohamed Ben Kassen, Hadj Smaine Mohamed Seghir, Larbi Zekkal, Rouiched, Noureddine Brahimi, Si Mohamed Baghdadi, Abderrahmane Brahimi, Fatiha Djoudi, Franco Moruzzi, Tomasso Neri, Samia Kerbash, Ugo Paletti, Gene Wesson",4.4,121,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels’ struggle and the increasingly extreme measures taken by the French government to quell the revolt.,https://a.ltrbxd.com/resized/film-poster/4/1/0/8/1/41081-the-battle-of-algiers-0-230-0-345-crop.jpg?v=69c38fa93c,https://letterboxd.com/film/the-battle-of-algiers/
Mesa de regalos,N/A,2025,Comedy,Noé Santillán-López,N/A,"José Eduardo Derbez, Cassandra Sánchez Navarro, Verónica Bravo, Irán Castillo, José Antonio Toledano, Ariel López Padilla, Gustavo Egelhaaf, Nicolasa Ortíz Monasterio, Daniel Tovar, Paola Fernández, María Castellá, Carlos Gajardo, Daniel Mandoki, Mario Moreno",3.1,89,"Nicolás and Antonia are two inseparable friends who are far from the emotional and professional stability that all their acquaintances have achieved. After attending countless weddings, they come up with a plan as bold as it is ingenious: to fund their dreams by organizing their own fake wedding! They announce their “secret love,” plan a big celebration, and at the crucial moment, Antonia is to leave Nicolás standing at the altar. Confident that the scandal will discourage guests from claiming their gifts, they plan to split the loot. However, unexpected feelings begin to arise, which could complicate their brilliant plan. ×",https://a.ltrbxd.com/resized/film-poster/1/1/8/4/2/6/3/1184263-mesa-de-regalos-0-230-0-345-crop.jpg?v=4d7aad114b,https://letterboxd.com/film/mesa-de-regalos/
Speed Racer,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Anarchos Productions, Velocity Productions, Studio Babelsberg",2008,"Adventure, Action, Family, Comedy","Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski, Grant Hill, Joel Silver, Jessica Alan, Roberto Malerba, Henning Molfenter, Carl Woebcken","Emile Hirsch, Christina Ricci, John Goodman, Susan Sarandon, Matthew Fox, Benno Fürmann, Hiroyuki Sanada, Rain, Richard Roundtree, Karl Yune, Ariel Winter, Roger Allam, Paulie Litt, Kick Gurry, John Benfield, Christian Oliver, Ralph Herforth, Scott Porter, Yu Nan, Nayo Wallace, Melvil Poupaud, Ramon Tikaram, Ben Miles, Peter Fernandez, Cosma Shiva Hagen, Moritz Bleibtreu, Joon Park, Nicholas Elia, Melissa Holroyd, Gian Ganziano, Harvey Friedman, Sadao Ueda, Valery Tscheplanowa, Sami Loris, Olivier Marlo, Sean McDonagh, Vinzenz Kiefer, Mark Zak, Willy, Kenzie, Julia Joyce, Clayton Nemrow, Ricky Watson, Brandon Robinson, L. Trey Wilson, Lauren Blake, Waldemar Kobus, Max Hopp, Julie T. Wallace, Matthias Redlhammer, Eckehard Hoffmann, Art LaFleur, Peter Navy Tuiasosopo, Paul Sirr, Kadý Taylor, Junior Sone Enang, Jana Pallaske, Dari Maximova, Werner Daehn, Komi Togbonou, Leila Rozario, Steven Wilson, Togo Igawa, Jonathan Kinsler, Anatole Taubman, Frank Witter, Megan Gay, Corinne Orr, Joe Mazza, Ludmilla Ismailow, Milka Duno, Amira Osman, Ashley Walters, Jens Neuhaus, Sesede Terziyan, Ill-Young Kim, Yuriri Naka, Oscar Ortega Sánchez, Fang Yu, Narges Rashidi, Andrés Cantor",3.4,135,"Speed Racer is a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, Speed must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities.",https://a.ltrbxd.com/resized/film-poster/4/8/0/1/8/48018-speed-racer-0-230-0-345-crop.jpg?v=35fe09fa1e,https://letterboxd.com/film/speed-racer/
Chicken Little,"Walt Disney Pictures, Walt Disney Feature Animation",2005,"Animation, Comedy, Family",Mark Dindal,"Randy Fullmer, Peter Del Vecho","Zach Braff, Garry Marshall, Don Knotts, Amy Sedaris, Steve Zahn, Joan Cusack, Patrick Stewart, Fred Willard, Catherine O'Hara, Wallace Shawn, Harry Shearer, Mark Walton, Sean Elmore, Matthew Josten, Evan Dunn, Mark Dindal, Dan Molina, Patrick Warburton, Adam West, Joe Whyte, Kelly Hoover, Will Finn, Dara McGarry, Mark Kennedy, Terri Douglas, Pat Fraley, Scott Menville, Aaron Spann, Nathan Kress, Brittney Lee Harvey, Chris Edgerly, Julianne Buescher, Mona Marshall, Eddie Frierson",2.8,81,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world’s biggest hero is a little chicken.",https://a.ltrbxd.com/resized/sm/upload/qd/pr/6y/e2/iLMALbInUmbNn1tHmxJEWm5MyjP-0-230-0-345-crop.jpg?v=060decb487,https://letterboxd.com/film/chicken-little-2005/
Indiana Jones and the Dial of Destiny,Lucasfilm Ltd.,2023,"Action, Adventure",James Mangold,"Simon Emanuel, Blake Simon, Kathleen Kennedy, Frank Marshall, Nathan Woods, Anthony Dixon, Candice D. Campos, Zakaria Alaoui","Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters, Ethann Isidore, Toby Jones, Antonio Banderas, Karen Allen, John Rhys-Davies, Shaunette Renée Wilson, Thomas Kretschmann, Martin McDougall, Alaa Safi, Francis Chapman, Alfonso Rosario Mandia, Chase Brown, Nasser Memarzia, Amedeo Bianchimano, Anna Francolini, Gabby Wong, Adolfo Margiotta, Niccolo Cancellieri, Antonio Iorio, Manuel Klein, Holly Lawton, Guy Paul, Harriet Slater, Alton Fitzgerald White, Ian Porter, Daniel Anderson, Cory Peterson, Charles Hagerty, Ali Saleh, Amara Khan, Jill Winternitz, Billy Postlethwaite, Clara Greco, Joe Gallina, Nicholas Bendall, Thulani Storm, Edoardo Strano, Angelo Spagnoletti, Hicham Ouaraqa, Adil Louchgui, David Mills, Rhyanna Alexander-Davis, Gary Fannin, Gunnar Cauthery, Aron von Andrian, Nikola Trifunovic, Henry Garrett, Elena Saurel, Mike Massa, Anthony Ingruber, Christian Sacha Mehja-Stokes, Angus Yellowlees, Matthew Staite, Corrado Invernizzi, Joerg Stadler, Thorston Manderlay, Basil Eidenbenz, Johann Heske, Joshua Broadstone, Bruce Lester-Johnson, Martin Sherman, Allon Sylvain, William Meredith, Kate Doherty, Duran Fulton Brown, Eliza Mae Kyffin, Mauro Cardinali, Mark Killeen, Bharat Doshi, Aïssam Bouali, Douglas Robson, Mohammed R. Kamel, Bryony Miller, Tiwa Lade, Brodie Husband, Hannah Onslow",2.9,155,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn’t fall into the wrong hands.",https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/3/265433-indiana-jones-and-the-dial-of-destiny-0-230-0-345-crop.jpg?v=34f4a02c6b,https://letterboxd.com/film/indiana-jones-and-the-dial-of-destiny/
Eyes Without a Face,"Lux Film, Champs-Élysées Productions",1960,"Drama, Thriller, Horror",Georges Franju,"Jules Borkon, Riccardo Gualino","Pierre Brasseur, Alida Valli, Édith Scob, Juliette Mayniel, Alexandre Rignault, Béatrice Altariba, Charles Blavette, Michel Etcheverry, Claude Brasseur, Yvette Etiévant, René Génin, Lucien Hubert, Marcel Pérès, François Guérin, Brigitte Juslin",3.9,84,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane’s.",https://a.ltrbxd.com/resized/film-poster/3/1/1/9/4/31194-eyes-without-a-face-0-230-0-345-crop.jpg?v=9caa862376,https://letterboxd.com/film/eyes-without-a-face/
Argo,"GK Films, Warner Bros. Pictures, Smoke House Pictures",2012,"Thriller, Drama",Ben Affleck,"Grant Heslov, George Clooney, Ben Affleck, Amy Herman","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver, Keith Szarabajka, Bob Gunton, Richard Kind, Richard Dillane, Omid Abtahi, Page Leong, Farshad Farahat, Sheila Vand, Karina Logue, Ryan Ahern, Bill Tangradi, Jamie McShane, Matthew Glave, Roberto Garcia, Christopher Stanley, Jon Woodward Kirby, Alborz Basiratmand, Ruty Rutenberg, Michael Woolston, Sharareh Sedghi, Bobby Zegar, Victor McCay, Matt Nolan, J.R. Cacia, Bill Kalmenson, Rob Brownstein, David Sullivan, Jean Carol, Michael Cassidy, John Boyd, Yuriy Sardarov, Nikka Far, Aidan Sussman, Barry Livingston, Ali Saam, Araz Vahid Ebrahim Nia, Scott Anthony Leet, Ashley Wood, Rob Tepper, Ray Porter, Stephen J. Lattanzi, Danielle Barbosa, Michael Parks, Eric Scott Cooper, Adrienne Barbeau, Tom Lenk, Nelson Franklin, Kelly Curran, Mark Rhino Smith, Scott Elrod, Bill Blair, Daston Kalili, Joseph S. Griffo, Andrew Varenhorst, Amitis Frances Ariano, Ali Fiori, Taies Farzan, Florans Atlantis, Rafi Pitts, Allegra Carpenter, Bobby Naderi, Ray Haratian, Mehrdad Sarlak, Soheil Tasbihchi, Hovik Gharibian, Dorianne Pahlavan, Houshang Touzie, Peter Henry Schroeder, Ali Farkhonde, Sahm McGlynn, Muhammed Cangören, Asghar Allah Veirdi Zadeh, Leyla Beysulen, Lindsey Ginter, Tim Quill, Larry Sullivan, Danilo Di Julio, Fanshen Cox, Tehmina Sunny, Amir K, Baris Deli, Cas Anvar, Bahram Khosraviani, Sam Sheikholeslami, Saba Sarem, Puya Abbassi, Reza Mir, Jozef Fahey, Annie Little, Fahim Fazli, Brandon Tabassi, John Hans Tester, Alex Schemmer, Yan Feldman, Nancy Stelle, Maz Siam, Ken Edling, Deborah Deimel Bean, Michael Chieffo, Taylor Schilling, Philip Baker Hall, Eli Jane, Lucas N. Hall",3.7,120,"As the Iranian revolution reaches a boiling point, a CIA ‘exfiltration’ specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",https://a.ltrbxd.com/resized/sm/upload/vx/tj/jr/as/PHf0KsjBWMmxjf_1_m-0-230-0-345-crop.jpg?v=84217647a3,https://letterboxd.com/film/argo/
Mermaids,Orion Pictures,1990,"Drama, Romance, Comedy",Richard Benjamin,"Lauren Lloyd, Wallis Nicita, Patrick J. Palmer","Cher, Winona Ryder, Christina Ricci, Bob Hoskins, Michael Schoeffling, Caroline McWilliams, Jan Miner, Betsy Townsend, Richard McElvain, Paula Plum, Dossy Peabody, William Paul Steele, Rex Trailer, Peter Kovner, Patricia Madden, Justin Marchisio, Caitlin Marie Bottomley, Amy Gollnick, Seacia Pavao, Merle Perkins, Baxter Harris, Carol Moss, Denise Cormier, Tamasin Scarlet Johnson, Sandra Shipley, Russell Jones, Shawna Sullivan, Bob Rogerson, Tom Kemp, Janice Janes, Bill McCann, Dottie Healy, Arnie Cox, Michelle Faith, Grace Costa, John McGee, Bill McDonald, Harry Cooper, M. Lynda Robinson, Jerry Quinn, Al Hodgkins",3.6,110,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte’s attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",https://a.ltrbxd.com/resized/film-poster/4/9/2/3/1/49231-mermaids-0-230-0-345-crop.jpg?v=6c7aae79c8,https://letterboxd.com/film/mermaids/
Weathering with You,"CoMix Wave Films, Story, TOHO, KADOKAWA, jeki, Lawson Entertainment, ""Weathering With You"" Film Partners",2019,"Fantasy, Animation, Romance, Drama",Makoto Shinkai,"Kinue Ito, Wakana Okamura, Kazuki Sunami, Genki Kawamura","Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu, Sei Hiraizumi, Yuki Kaji, Chieko Baisho, Shun Oguri, Sumi Shimamoto, 香月萌衣, Ryohei Kimura, Kana Hanazawa, Ayane Sakura, Kana Ichinose, Masako Nozawa, Hidekatsu Shibata, Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki, Kanon Tani, Yuki Ominami, Shinjirou Gouda",3.7,112,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky. ×",https://a.ltrbxd.com/resized/film-poster/4/9/6/4/6/9/496469-weathering-with-you-0-230-0-345-crop.jpg?v=fa974756d3,https://letterboxd.com/film/weathering-with-you/
Never Been Kissed,"Fox 2000 Pictures, Bushwood Pictures, Flower Films, Never Been Kissed Productions, 20th Century Fox",1999,"Drama, Comedy, Romance",Raja Gosnell,"Sandy Isaac, Nancy Juvonen, Jeffrey Downer","Drew Barrymore, David Arquette, Molly Shannon, Michael Vartan, Jessica Alba, John C. Reilly, James Franco, Octavia Spencer, Jenny Bicks, Garry Marshall, Sean Whalen, Cress Williams, Sarah DeVincentis, Allen Covert, Armand Reiser, David Doty, Derek Morgan, Kathleen Marshall, Leelee Sobieski, Marley Shelton, Jordan Ladd, Jeremy Jordan, Jason Weissbrod, Katie Lansdale, Branden Williams, Gregory Sporleder, Martha Hackett, Jennifer Parsons, Andrew Wilson, Alex Solowitz, Niesha Trout, Chad Haywood, Cory Hardrict, Chad Todhunter, Daniel Louis Rivas, Mark Edwards, Denny Kirkwood, Marissa Jaret Winokur, Carmen Llywelyn, Sara Downing, Mike Moyer, Steven Wilde, Maya McLaughlin, David Douglas, Russell Bobbitt, Giuseppe Andrews, Rich Evans, Mike Stoklasa, Chali 2na, Cut Chemist, Will-Dog Abers, Asdru Sierra, Raul Pacheco, Tara Skye, Mark Allen, Joe Ochman, Don Snell, Tinsley Grimes, Amanda Wilmshurst, Ulises Bella, William Marrufo",2.6,107,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation – not to mention her own failed love life – when she falls for her dreamy English teacher, Sam Coulson.",https://a.ltrbxd.com/resized/sm/upload/ct/3s/bc/yu/never-been-kissed-0-230-0-345-crop.jpg?v=331df1b7bd,https://letterboxd.com/film/never-been-kissed/
The Young Girls of Rochefort,"Parc Film, Madeleine Films",1967,"Romance, Comedy, Drama",Jacques Demy,Gilbert de Goldschmidt,"Catherine Deneuve, Françoise Dorléac, Jacques Perrin, Gene Kelly, Danielle Darrieux, Michel Piccoli, George Chakiris, Grover Dale, Jacques Riberolles, Geneviève Thénier, Henri Crémieux, Pamela Hart, Leslie North, Patrick Jeantet, René Pascal, Dorothée Blanck, Daniel Moquay, Daniel Gall, Bernard Fradet, Remy Brozek, Véronique Duval, Pierre Caden, Peter Ardran, Wendy Barry, Sarah Butler, Anne Chapman, Jane Darling, Tudor Davies, Lindsay Dolan, John McDonald, Keith Drummond, Maureen Evans, Tara Fernando, Sarah Flemington, Johnny Greenland, Leo Guerard, David Hepburn, Bob Howe, Alix Kirsta, Jerry Manley, Tony Manning, Tom Merrifield, Connel Miles, Albin Pahernik, Nicky Temperton, Barrie Wilkinson, Maureen Willsher, Anne Germain, Claude Parent, Christiane Legrand, Claudine Meunier, Alice Herald, José Bartel, Romuald, Donald Burke, Olivier Bonnet, Georges Blaness, Jacques Revaux, Jacques Henri Barratier, Liliane de Kermadec, Alain Franchet, Sarah Hardenberg, Florence Malraux, Michèle Manceaux, Annie Maurel, Jean Stout, Jacques Thébault, Dominique Tirmont, Agnès Varda",4.3,126,"Delphine and Solange are two sisters living in Rochefort. Delphine is a dancing teacher and Solange composes and teaches the piano. Maxence is a poet and a painter. He is doing his military service. Simon owns a music shop, he left Paris one month ago to come back where he fell in love 10 years ago. They are looking for love, looking for each other, without being aware that their ideal partner is very close…",https://a.ltrbxd.com/resized/film-poster/5/0/2/5/8/50258-the-young-girls-of-rochefort-0-230-0-345-crop.jpg?v=9e2c7a35d1,https://letterboxd.com/film/the-young-girls-of-rochefort/
Another You,N/A,2025,"Comedy, Romance",Ömer Faruk Sorak,Müşvik Guluzade,"Giray Altınok, Ezgi Mola, Kerem Özdoğan, Nevra Serezli, Hüseyin Avni Danyal, Deniz Cengiz, Cihat Tamer, Osman Alkaş, Şükran Ovalı, Nergis Çorakçı, Ömer Faruk Çavuş, Duru Hoşver, Ali Ediz Kırca, Gözde Kaya, Faruk Barman, Arda Türkmen, Yosi Mizrahi",3.3,111,Mümtaz and Derya are condemned to live out their last moments each day in someone else’s skin.,https://a.ltrbxd.com/resized/film-poster/1/3/0/4/5/2/4/1304524-another-you-2025-0-230-0-345-crop.jpg?v=6bed51b8f4,https://letterboxd.com/film/another-you-2025/
There's Something About Mary,20th Century Fox,1998,"Romance, Comedy","Peter Farrelly, Bobby Farrelly","Frank Beddor, Michael Steinberg, Bradley Thomas, Charles B. Wessler, Mark Charpentier, Marc S. Fischer, Patrick Healy, J.B. Rogers","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott, Lin Shaye, Jeffrey Tambor, Markie Post, Keith David, W. Earl Brown, Sarah Silverman, Khandi Alexander, Marnie Alexenburg, Danny Murphy, Richard Tyson, Rob Moran, Jackie Flynn, Hillary Matthews, Willie Garson, David Shackelford, David Goryl, Lori Brener, Jeffrey P. Lerner, Cory Pendergast, Brett Favre, Warren Tashjian, Kelly Roarke, Herbie Flynn, Caryl Lippman West, Ken Rogerson, Brad Blank, Steve Sweeney, Cindy Oliver, Will Coogan, Steve Tyler, Maureen Griffin, Mariann Farrelly, Jonathan Richman, Tommy Larkins, Lenny Clarke, Daniel Greene, Michael Budge, James Gifford, Sean Gildea, Zen Gesner, Tracy Anne George, Jesse Farrelly, Abe Farrelly, Zack Lee, Valerie Bruce, Kelly O'Brien, Mike Charpentier, Peter Grundy, Michael 'The Cannon' Gannon, Peter Conway, Ann Conway, Susan O'Day, Heather Rosbeck, Jack Shields, Fallon Shields, Bob Grundy, Nancy Farrelly, Bill Beauchene, Kathy Beauchene, Manny Barrows, Max Murphy, Sheila Mone, Barbara O'Connor, Tim Sheehan, Richie Balsbaugh, Jim Blake, Tim Robbie, Providence Wissel, Ruth Michelle Meyer, Billy Meyer, Brian McGlaughlin, Brian Mone, John Stroehman, Pete Anicelli, Duana Knight, Kelley Schneider, Meda Thomas, Jeanie Flynn, Kevin Civale, Tom Leasca, Mercy Lopez, Michael Cheney, Scott Rosenberg, George Bedard, Terry Mullany, Rick Coleman, Michael Burke, Kris Meyer, Emilio Diaz, Billy Smith, Ed Nelson, Brian Stuebe, Don Daley, Clem Franek, Julia Hissom, James 'Sporty' Ahern, Robin Gau, Paul Pelletier, Monique Pelletier, Jon Mone, Nicholas Greenbury, Andrew Greenbury, Phil Rosenberg, John-Eliot Jordan, John Adamonis, Kyle Adamonis, Neil Pomfret, Ruth Pomfret, Josh Miller, Richard Fitzpatrick, Deborah Smith Ford, James Gaiero, Paul Homza, Richard Jenkins, Don Julio, Rick Michaels, Cord Newman, Al Quinn, Jevon White, Harland Williams",3.2,120,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",https://a.ltrbxd.com/resized/film-poster/5/1/5/7/3/51573-there-s-something-about-mary-0-230-0-345-crop.jpg?v=cbd83f1a61,https://letterboxd.com/film/theres-something-about-mary/
Paranormal Activity,"Blumhouse Productions, Solana Films",2007,"Horror, Mystery",Oren Peli,"Amir Zbeda, Jason Blum, Oren Peli","Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer, Crystal Cartwright, Spencer Marks, Randy McDowell, James Piper",2.9,86,"After a young, middle-class couple moves into what seems like a typical suburban house, they become increasingly disturbed by a presence that may or may not be demonic but is certainly the most active in the middle of the night.",https://a.ltrbxd.com/resized/sm/upload/b7/gq/eb/td/aZFREpbTtX47axpa2bUaKy3669Y-0-230-0-345-crop.jpg?v=7211900bd1,https://letterboxd.com/film/paranormal-activity/
Retribution,"TBS, Entertainment Farm, Avex Entertainment, Nikkatsu Corporation",2006,"Horror, Thriller, Mystery",Kiyoshi Kurosawa,"Nobuhiro Azuma, Takashige Ichise, Yoshikazu Kenmochi, Yukie Kito","Koji Yakusho, Manami Konishi, Tsuyoshi Ihara, Riona Hazuki, Joe Odagiri, Hiroyuki Hirayama, Kaoru Okunuki, Ikuji Nakamura, Hironobu Nomura, Jin Muraki, Ryo Tanaka, Ryo Kase, Ikuyo Ishii, Itsuki Hoshi, Tadashi Suzuki, Naoko Miyake, Yoko Chosokabe, Kenkichi Watanabe, Kaoru Mizuki, Sakiko Akiyoshi, Takahiro Sato, Kôhei Watanabe, Kazutoshi Sakamoto, Takanori Hamachika, Hajime Inoue, Taiki Fujioka, Hiroshi Inoue, Ryô Matsumoto, Naoya Mita, Nobuhiro Ueki, Yoshirô Nishikawa, Haruo Furuya, Taro Fujioka, Shôhei Yasuda, Yoshina Makino",3.7,104,"A detective investigates a series of murders. A possible serial killer might be on a rampage, since they all are in the same vicinity and by the same method, but as the evidence points toward the detective as the prime suspect, a ghost in red follows him, and he begins to question his identity. His realization of what seems to have really happened results in something much more sinister and larger in scope, and it leaves his psyche scarred.",https://a.ltrbxd.com/resized/film-poster/1/9/1/4/6/19146-retribution-0-230-0-345-crop.jpg?v=fac5413f4b,https://letterboxd.com/film/retribution/
Don't Breathe,"Screen Gems, Stage 6 Films, Ghost House Pictures",2016,"Thriller, Horror",Fede Álvarez,"Kelli Konop, Robert Tapert, Rodo Sayagues, Mark Roper, Darrin Brown, David Minkowski, Fede Álvarez, Sam Raimi, Ildikó Kemény","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici, Franciska Törőcsik, Christian Zagia, Katia Bokor, Sergej Onopko, Olivia Gillies, Dayna Clark",3.3,89,A group of teens break into a blind man’s home thinking they’ll get away with the perfect crime. They’re wrong.,https://a.ltrbxd.com/resized/sm/upload/fq/1t/ps/wi/lw0IqOSMsQcy1QnVIEIDppLmNwk-0-230-0-345-crop.jpg?v=206fde5888,https://letterboxd.com/film/dont-breathe-2016/
Zero Dark Thirty,"Annapurna Pictures, First Light, Mark Boal Productions",2012,"Drama, Thriller",Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Megan Ellison, Matthew Budman","Jessica Chastain, Jason Clarke, Kyle Chandler, Jennifer Ehle, Mark Strong, Joel Edgerton, Chris Pratt, Edgar Ramírez, Mark Duplass, Scott Adkins, Harold Perrineau, Jeremy Strong, Reda Kateb, Ricky Sekhon, J.J. Kandel, James Gandolfini, Stephen Dillane, John Schwab, Martin Delaney, John Barrowman, Jeff Mash, Taylor Kinney, Callan Mulvey, Phil Somerville, Nash Edgerton, Mike Colter, Jessica Collins, Frank Grillo, Fares Fares, Alexander Karim, Siaosi Fonua, Daniel Lapaine, Homayoun Ershadi, Michael G. Gabel, Fredric Lehne, Osama Bin Laden",3.7,157,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",https://a.ltrbxd.com/resized/film-poster/8/0/3/4/9/80349-zero-dark-thirty-0-230-0-345-crop.jpg?v=9d9601323b,https://letterboxd.com/film/zero-dark-thirty/
Bad Boys: Ride or Die,"Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment",2024,"Crime, Thriller, Comedy, Adventure, Action","Adil El Arbi, Bilall Fallah","Will Smith, Chad Oman, Doug Belgrad, Melissa Reid, John K. Campbell, Stacy Lyles, Shannon O'Neill, Jeff J.J. Authors, Danielle Demmerella, Ryan Shimazaki, Susan Ehrhart, Jerry Bruckheimer","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez, Eric Dane, Ioan Gruffudd, Jacob Scipio, Melanie Liburd, Tasha Smith, Rhea Seehorn, Tiffany Haddish, Joe Pantoliano, DJ Khaled, John Salley, Bianca Bethune, Dennis Greene, Quinn Hemphill, Derek Russo, Karter Reese Newsome, Levy Tran, Jay DeVon Johnson, Jeff J.J. Authors, Nicholas Verdi, Steven Sean Garland, Jerri Tubbs, Jewelianna Ramos-Ortiz, Enoch King, James Lee Thomas, Jay Shetty, Jason Davis, Ahmed Lucan, Bria Brimmer, Alex Pires, Nathan Hesse, Jesse Malinowski, Blanca Goodfriend, Jasmin Lawrence, Adriana Sheri, Joyner Lucas, Marybel Rodriguez, Austin Carter, Dwight Turner, Jenna Kanell, Rob Mars, Bobby Hernandez, Michael Bay, Khaby Lame, Adil El Arbi, Bilall Fallah, Robert Tinsley",3.2,115,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",https://a.ltrbxd.com/resized/film-poster/5/0/1/9/2/9/501929-bad-boys-ride-or-die-0-230-0-345-crop.jpg?v=5572c8b363,https://letterboxd.com/film/bad-boys-ride-or-die/
