Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Flintstones,"Hanna-Barbera Productions, Amblin Entertainment, Universal Pictures",1994,"Comedy, Fantasy, Family",Brian Levant,"Bruce Cohen, Colin Wilson","John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Richard Moll, Irwin Keyes, Jonathan Winters, Harvey Korman, Lainey Silver, Melanie Silver, Hlynur Sigurðsson, Marinó Sigurðsson, Sheryl Lee Ralph, Jean Vander Pyl, Janice Kent, Jack O'Halloran, Becky Thyre, Rod McCary, Kate Pierson, Fred Schneider, Keith Strickland, Jim Doughan, Laraine Newman, Jay Leno, Alan Blumenfeld, Messiri Freeman, Alex Zimmerman, Sam Raimi, Tommy Terrell, Andy Steinfeld, Bradford Bryson, Tabbie Brown, Dean Cundey, Lita Stevens, Joseph Barbera, William Hanna, Mel Blanc, Sam the Orangutan",2.5,91,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,https://a.ltrbxd.com/resized/film-poster/5/1/2/6/4/51264-the-flintstones-0-230-0-345-crop.jpg?v=8fedaa2a48,https://letterboxd.com/film/the-flintstones/
Halloween,"Dimension Films, Nightfall Productions, Spectacle Entertainment Group, Trancas International Films",2007,Horror,Rob Zombie,"Malek Akkad, Rob Zombie, Andy Gould, Patrick Esposito","Malcolm McDowell, Sheri Moon Zombie, William Forsythe, Tyler Mane, Scout Taylor-Compton, Brad Dourif, Danielle Harris, Hanna Hall, Bill Moseley, Daeg Faerch, Kristina Klebe, Danny Trejo, Ken Foree, Udo Kier, Sid Haig, Daryl Sabara, Daniel Roebuck, Richard Lynch, Clint Howard, Lew Temple, Tom Towles, Leslie Easterbrook, Steve Boyles, Skyler Gisondo, Jenny Gregg Stewart, Adam Weisman, Sydnie Pitzer, Myla Pitzer, Stella Altman, Dee Wallace, Max Van Ville, Nick Mennell, Pat Skipper, Richmond Arquette, Paul Kampf, Sybil Danning, Micky Dolenz, Mel Fair, Nikki Taylor Melton, Deven Streeton, Ezra Buzzington, Richard Fancy, Courtney Gains, Gary Grossman, Olja Hrustic, Kazu Nagahama",2.8,110,"The early years of young Michael Myers and the events leading up to his fateful Halloween night murder rampage in the quiet town of Haddonfield, Illinois.",https://a.ltrbxd.com/resized/film-poster/5/0/5/4/3/50543-halloween-0-230-0-345-crop.jpg?v=703f0b6d1c,https://letterboxd.com/film/halloween/
The Exorcist III,Morgan Creek Entertainment,1990,Horror,William Peter Blatty,"Carter DeHaven, Steve Jaffe","George C. Scott, Ed Flanders, Brad Dourif, Jason Miller, Nicol Williamson, Scott Wilson, Nancy Fish, George DiCenzo, Don Gordon, Lee Richardson, Grand L. Bush, Mary Jackson, Viveca Lindfors, Ken Lerner, Tracy Thorne, Barbara Baxley, Zohra Lampert, Harry Carey, Jr., Sherrie Wills, Edward Lynch, Clifford David, Alex Zuckerman, Lois Foraker, Tyra Ferrell, James Burgess, Kevin Corrigan, Peggy Alston, John Durkin, Bobby Deren, Jan Neuberger, Alexis Chieffet, Debra Port, Walt MacPherson, David Dwyer, Danny Epper, William Preston, Chuck Kinlaw, Demetrios Pappageorge, Nina Hansen, Samuel L. Jackson, Shane Wexel, Ryan Paul Amick, John Coe, Jodi Long, Kathy Gerber, Jan Smook, Amelia Campbell, Cherie Baron, Larry King, C. Everett Koop, Patrick Ewing, Clinton Brandhagen, Michael Criscuolo, Cindy Cullom, Colleen Dewhurst, Fabio, Randy Aaron Fink, Jeff Henry, Patt Noday, Manley Pope, John Thompson, Michael Tove, Brad Waller, Gary Wheeler, Teresa Wright, Charles Edwin Powell",3.6,110,"On the fifteenth anniversary of the exorcism that claimed Father Damien Karras’ life, Police Lieutenant Kinderman’s world is once again shattered when a boy is found decapitated and savagely crucified.",https://a.ltrbxd.com/resized/film-poster/4/5/1/6/3/45163-the-exorcist-iii-0-230-0-345-crop.jpg?v=d9653fd3b9,https://letterboxd.com/film/the-exorcist-iii/
Moonraker,"EON Productions, Les Productions Artistes Associés, United Artists",1979,"Thriller, Adventure, Science Fiction, Action",Lewis Gilbert,"Albert R. Broccoli, William P. Cartlidge","Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel, Corinne Cléry, Bernard Lee, Geoffrey Keen, Desmond Llewelyn, Lois Maxwell, Toshirô Suga, Emily Bolton, Blanche Ravalec, Irka Bochenko, Mike Marshall, Leila Shenna, Anne Lonnberg, Jean-Pierre Castaldi, Walter Gotell, Douglas Lambert, Arthur Howard, Alfie Bass, Brian Keith, George Birt, Kim Fortune, Lizzie Warville, Guy Di Rigo, Chris Dillinger, Claude Carliez, Georges Beller, Denis Seurat, Chichinou Kaeppler, Christina Hui, Françoise Gayat, Nicaise Jean-Louis, Catherine Serre, Benoît Ferreux, Michael G. Wilson, Jenny Arasse, Michel Berreur, Albert R. Broccoli, Dana Broccoli, Barrie Holland, Carlos Kurt, Bob Simmons",2.9,126,"After Drax Industries’ Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company’s owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax’s nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon…and even outer space.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/8/51428-moonraker-0-230-0-345-crop.jpg?v=8c58c631a9,https://letterboxd.com/film/moonraker/
Saw,N/A,2003,"Thriller, Crime, Horror",James Wan,Darren McFarlane,"Leigh Whannell, Paul Moder, Katrina Mathers, Dean Francis",3.6,10,"David, an orderly at a hospital, tells his horrific story of being kidnapped and forced to play a vile game of survival.",https://a.ltrbxd.com/resized/film-poster/1/7/2/3/2/7/172327-saw-0-230-0-345-crop.jpg?v=733012cc2e,https://letterboxd.com/film/saw-2003/
Antiporno,"Nikkatsu Corporation, Django Film",2016,"Drama, Mystery",Sion Sono,"Masahiko Takahashi, Sion Sono, Naoko Komuro","Ami Tomite, Mariko Tsutsui, Honoka, Yûya Takayama, Fujiko, Ayaka Sasaki, Manami Usamaru, Tomo Uchino, Dai Hasegawa, Hidetoshi Kawaya, Sayaka Kotani, Ami Fukuda, Hirari Ikeda, Takumi Bando, Hideyuki Kobashi",3.6,76,Young artist Kyoko wreaks havoc on everyone that she encounters when Japan’s oldest major movie studio asks a batch of venerable filmmakers to revive its high-brow soft-core Roman Porno series.,https://a.ltrbxd.com/resized/film-poster/3/4/8/7/7/2/348772-anti-porno-0-230-0-345-crop.jpg?v=ec9e30d1aa,https://letterboxd.com/film/antiporno/
The Adventures of Buckaroo Banzai Across the 8th Dimension,Sherwood Productions,1984,"Comedy, Romance, Science Fiction, Adventure",W.D. Richter,"Neil Canton, W.D. Richter, Dennis E. Jones","Peter Weller, John Lithgow, Ellen Barkin, Jeff Goldblum, Christopher Lloyd, Lewis Smith, Rosalind Cash, Robert Ito, Pepe Serna, Ronald Lacey, Matt Clark, Clancy Brown, William Traylor, Carl Lumbly, Vincent Schiavelli, Dan Hedaya, Mariclare Costello, Bill Henderson, Damon Hines, Billy Vera, Laura Harrington, Michael Santoro, Jonathan Banks, Robert Gray, Gary Bisig, Kent Perkins, John Ashton, Ken Magee, James Keane, Yakov Smirnoff, Leonard Gaines, Francine Lembi, John Walter Davis, Read Morgan, James Rosin",3.2,103,"Adventurer/surgeon/rock musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.",https://a.ltrbxd.com/resized/film-poster/4/5/3/5/5/45355-the-adventures-of-buckaroo-banzai-across-the-8th-dimension-0-230-0-345-crop.jpg?v=fdacea4080,https://letterboxd.com/film/the-adventures-of-buckaroo-banzai-across-the-8th-dimension/
Dead Man's Boots,Wild West,2025,"Comedy, Fantasy",Yohann Gloaguen,"Thierry Lounas, Vincent Maraval, Jean-Pascal Zadi","Jean-Pascal Zadi, Jessy Salomée Ugolin, Cindy Bruna, Mamadou Minte, Ralph Amoussou, Makita Samba, Salimata Kamate, Guillaume Duhesme, Denis Mpunga, Arlène Peleka, Pol White",3.1,92,"One evening, Prosper, a loser Uber driver who still lives with his mother, picks up a dying man who has just been shot. Freaked out, Prosper gets rid of the body but not before stealing his pair of crocodile boots. As he slips them on, Prosper finds himself inhabited by the spirit of the deceased: King - a respected gangster feared by all. Split between these two opposing personalities, Prosper and King, united in one body, investigate to unmask King’s killer.",https://a.ltrbxd.com/resized/film-poster/9/0/1/7/1/5/901715-dead-mans-boots-0-230-0-345-crop.jpg?v=b5e6e9d56e,https://letterboxd.com/film/dead-mans-boots/
Night Stage,"Vulcana Cinema, Avante Filmes",2025,"Drama, Thriller","Marcio Reolon, Filipe Matzembacher","Paola Wink, Jessica Luz","Gabriel Faryas, Cirillo Luna, Henrique Barreira, Ivo Müller, Larissa Sanguiné, Kaya Rodrigues, Gabriela Grecco, Antônio Czamansky",3.5,117,"An actor and a politician start a secret affair and together discover their fetish for having sex in public places. The closer they get to their dream of fame, the more they feel the urge to put themselves at risk.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/night-stage/
Dhoom Dhaam,"B62 Studios, Jio Studios",2025,"Romance, Action, Comedy",Rishab Seth,"Jyoti Deshpande, Lokesh Dhar, Aditya Dhar","Yami Gautam, Pratik Gandhi, Eijaz Khan, Mukul Chadda, Pavitra Sarkar, Anand Vikas Potdukhe, Sahil Gangurde, Kavin Dave, Prateik Babbar, Garima Yajnik, Mushtaq Khan, Babla Kochar, Neelu Kohli, Dharmesh Vyas, Nimisha Vakharia, Veena Mehta, Veronika Arora, Mustafa Ahmed, Sanaya Pithawalla, Ismail Khan, Saeed Baloch, Ghanshyam Tilawat, Swapnil Dhongde, Kuldeep Sharma, Kapil Shah, Ashok Kumar, Udit Saini, Tushar Rungta, Hardik Soni, Karan Mishra, Bajrang Sahani, Arafat Chippa, Yakub Nagpurwala, Ashraf Shaikh",3.1,109,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious “Charlie.”",https://a.ltrbxd.com/resized/film-poster/1/0/8/6/0/0/9/1086009-dhoom-dhaam-0-230-0-345-crop.jpg?v=34a2cd3f4c,https://letterboxd.com/film/dhoom-dhaam/
Belfast,"TKBC, Northern Ireland Screen",2021,"Drama, History",Kenneth Branagh,"Becca Kovacik, Laura Berwick, Tamar Thomas, Kenneth Branagh, Celia Duval","Jude Hill, Jamie Dornan, Caitríona Balfe, Lewis McAskie, Judi Dench, Ciarán Hinds, Lara McDonnell, Colin Morgan, Gerard Horan, Josie Walker, Olive Tennant, Michael Maloney, Turlough Convery, Conor MacNeill, Chris McCurry, Elly Condron, Samuel Menhinick, Vanessa Ifediora, Gerard McCarthy, Sid Sagar, Mark Hadfield, John Sessions, Mairéad Tyers, Drew Dillon, Leonard Buckley, Kit Rakusen, Freya Yates, Nessa Eriksson, Charlie Barnard, Frankie Hastings, Caolan McCarthy, Ian Dunnett Jnr, Oliver Savell, Orla McDonagh, Ross O'Donnellan, Olivia Flanagan, Serrana Su-Ling Bliss, Rachel Feeney, Estelle Cousins, Scott Gutteridge, Bill Branagh, Joyce Branagh, James O'Donnell, Victor Alli, Matthew Blaney, Scarlett Nunes",3.5,98,"Buddy is a young boy on the cusp of adolescence, whose life is filled with familial love, childhood hijinks, and a blossoming romance. Yet, with his beloved hometown caught up in increasing turmoil, his family faces a momentous choice: hope the conflict will pass or leave everything they know behind for a new life.",https://a.ltrbxd.com/resized/film-poster/6/9/6/6/3/0/696630-belfast-0-230-0-345-crop.jpg?v=d286601381,https://letterboxd.com/film/belfast/
The Breadwinner,"Aircraft Pictures, Cartoon Saloon, Melusine Productions, Jolie Pas",2017,"Family, Drama, Animation, War",Nora Twomey,"Anthony Leo, Andrew Rosen, Tomm Moore, Paul Young, Philip Svoboda, Stéphan Roelants, Tommaso Colognese, Fabien Renelli","Saara Chaudry, Soma Bhatia, Noorin Gulamgaus, Laara Sadiq, Ali Badshah, Shaista Latif, Kanza Feris, Kawa Ada, Kane Mahon, Ali Kazmi, Mran Volkhard, Ezra Sholeh, Lily Erlinghauser, Wamiq Furoghudin, Millad Hamidkohzad, Salaman Hamidkohzad, Abu Hashim Dostyar, Sapeda Hashim Dostyar, Ali Hassan, Finn Jackson Parle, Enayat Mazaryar, Patrick McGrath",4.1,94,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",https://a.ltrbxd.com/resized/film-poster/3/6/8/1/6/5/368165-the-breadwinner-0-230-0-345-crop.jpg?v=2af24dc002,https://letterboxd.com/film/the-breadwinner/
Only God Forgives,"Wild Bunch, Bold Films, Gaumont, Film i Väst, Space Rocket Nation, Motel Movies",2013,"Thriller, Drama, Crime",Nicolas Winding Refn,"Lene Børglum, Sidonie Dumas, Vincent Maraval, Jessica Ask, Yves Chevalier, Jacob Jarek, Hanne Palmquist","Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Rhatha Phongam, Gordon Brown, Tom Burke, Byron Gibson, Sahajak Boonthanakit, Charlie Ruedpokanon, Wannisa Peungpa, Narucha Chaimareung, Danai Thiengdham, Kowit Wattanakul, Wittchuta Watjanarat, Pitchawat Petchayahon, Nophand Boonyai, Teerawat Mulvilai, Aratchaporn Sathet, Dujdao Vadhanapakorn, Matthew Ryder, Keerati Sivakua, Sasapin Siriwanij, Nuntiya Thongnoo, Saichia Wongwirot, Alisa Wongvisut, Byron Bishop, Joe Cummings, Ron Smoorenburg",3.0,90,"Julian, who runs a Thai boxing club as a front organization for his family’s drug smuggling operation, is forced by his mother Crystal to find and kill the individual responsible for his brother’s recent death.",https://a.ltrbxd.com/resized/film-poster/6/4/4/2/7/64427-only-god-forgives-0-230-0-345-crop.jpg?v=9f33177721,https://letterboxd.com/film/only-god-forgives/
Grimsby,"Columbia Pictures, LStar Capital, Village Roadshow Pictures, Working Title Films, Big Talk Studios, Four by Two Films",2016,"Comedy, Action",Louis Leterrier,"Sacha Baron Cohen, Peter Baynham, Anthony Hines, Nira Park, Todd Schulman","Sacha Baron Cohen, Mark Strong, Isla Fisher, Penélope Cruz, Rebel Wilson, Gabourey Sidibe, Annabelle Wallis, Nick Sampson, David Harewood, Scott Adkins, Sam Hazeldine, Tamsin Egerton, Johnny Vegas, Alex Lanipekun, Eileen Davies, Rory Keenan, Zak Sutcliffe, Nick Boraine, Lex Shrapnel, John Thomson, Ricky Tomlinson, Barkhad Abdi, Peter Baynham, Rebecca Front, Miles Jupp, Sam Redford, Jamie B. Chambers, Freddie Crowder, Jon-Jon Lockwood, Shaun Thomas, Claudia Adshead, David James, Margaret Jackman, Lewis Johnson, Gabriel Palmer, Steve Scott, Jorge de Juan, Matthew Baldwin, Yusuf Hofri, Bob Cryer, Kyle Rowe, Miles Evans, Amaan Hendricks, Mika Behrman, Laura Thérèse, Janie Booth, Ian Davies, Jason Furnival, Paul Thornley, Joanna Bobin, Nathan Noel Jukes, Ryan Pickard, Callum Joseph King-Chadwick, John Bradley, Feyi Babalola, Zorro Sidloyi, Nhlanhla Mkhwanazi, Craig Macrae, Hennie Bosman, Robert Wilfort, Clive Tyldesley, Andy Townsend, Clayton Evertson, Affif Ben Badra, Stefano Pasianot, Jordi Castelló, Michelene Deppe, Mihhail Sibul, Raheem Sterling, Patrick John Walton, Danny Green, Jamie Glassman, Alex Lowe, Mark Theodore, Anthony Hines, Ian McShane, Jude Poyer, Zakk Pierce, Joe Vaz",2.7,83,"Wrongfully accused and on the run, a top MI6 assassin joins forces with his long-lost, football hooligan brother to save the world from a sinister plot.",https://a.ltrbxd.com/resized/sm/upload/6j/m7/q5/sv/iqWRyStIQikuQkZxEfkss8NqsbS-0-230-0-345-crop.jpg?v=b46bcb17cb,https://letterboxd.com/film/grimsby/
Köln 75,"One Two Films, Extreme Emotions, MMC Movies, Nuworx Productions, Lemming Film, Mizzel Media, Gretchenfilm, Alamode Film, Bankside Films",2025,Drama,Ido Fluk,"Fred Burle, Ewa Puszczyńska, Sol Bondy","Mala Emde, John Magaro, Michael Chernus, Jördis Triebel, Alexander Scheer, Ulrich Tukur, Susanne Wolff, Patrick Joswig, Leo Meier, Tobias Lange, Jürgen Rißmann, Peter Sikorski, Uwe Preuss, Moritz Heidelbach, Tonio Schneider, Michael del Coco, Christina Schumacher, Shirin Lilly Eissa, Marie-Lou Sellem, Corey Johnson, Nikolai Kinski, Julius Feldmeier, Enno Trebs",N/A,116,"Behind one of the best-selling jazz records of all time, Keith Jarrett’s 1975 Köln Concert, how it almost didn’t happen, and how one formidable German teenager, Vera Brandes, breaks every boundary to set the conditions for the creation of a masterpiece. Vera, still in high school when she started producing and promoting music concerts in Cologne, puts everything on the line to put on this show. But Vera believes in the power of music, and she’s never seen anyone play like Keith Jarrett before. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/koln-75/
A Bigger Splash,"Frenesy Film, MiC, StudioCanal, COTA Films",2015,"Drama, Thriller, Romance",Luca Guadagnino,"Michael Costigan, Luca Guadagnino, Sonya Lunsford, Andrea Zoso, Stephen E. Hagen, Yvan Attal","Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson, Corrado Guzzanti, Alessandro Ferrara, David Maddalena, Salvatore Gabriele, Livio Franco Blandino, Aurore Clément, Lily McMenamy, Vito Rodo, Elena Bucci, Tom Stickley, Jerry Popiel, Taketo Gohara, Salvatore Cipri, Francesca Faccilongo, Giuseppe Spata, Francesco Leone, Antonino Bonomo, Giampiero La Cerra, Giafar Abdallah, Mahammedin Mahammed Ibrahim, Francesco Lo Pinto, Youness Zrhaiba, Vito Giuseppe Rodo, Rosa Rodo, Tamara Rodo, Giovanni Pineda, Antonio Simone Farina, Fausto Amato, Camillo Piarulli, Valentina Laura Agostini, David Kajganich",3.5,125,"An American couple, Paul and Marianne, spend their vacation in Italy and experience trouble when Marianne invites a former lover and his teenage daughter to visit, which leads to jealousy and dangerous sexual scenarios.",https://a.ltrbxd.com/resized/sm/upload/2l/py/pm/ea/uMJhOiPpSuDFbJc5z6c8hD9h8CQ-0-230-0-345-crop.jpg?v=694831ca40,https://letterboxd.com/film/a-bigger-splash-2015/
The Social Dilemma,"Exposure Labs, Argent Pictures, The Space Program",2020,"Documentary, Drama",Jeff Orlowski,"Larissa Rhodes, Stacey Piculell, Daniel Wright","Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano, Sandy Parakilas, Guillaume Chaslot, Lynn Fox, Aza Raskin, Alex Roetter, Tim Kendall, Justin Rosenstein, Randy Fernando, Jaron Lanier, Roger McNamee, Shoshana Zuboff, Anna Lembke, James Fetter, Mary Fetter, Jonathan Haidt, Cathy O'Neil, Rashida Richardson, Renée DiResta, Cynthia M. Wong, Skyler Gisondo, Kara Hayward, Vincent Kartheiser, Sophia Hammons, Barbara Gehring, Chris Grundy, Sergio Villarreal, Catalina Garayoa, Sheevani Desai, Emi Zerr, Jason Potter, Korey David, Laurence Curry, Vic Alejandro, Oner Asir, Kristina Fountaine, Chase Penny, Carlos Leos, Adam S. Ford, Jade Ryin, Skye Folsom, Richard Lucchese, Reza Nosrati, Hannah Vail",3.2,94,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",https://a.ltrbxd.com/resized/film-poster/5/8/1/9/2/4/581924-the-social-dilemma-0-230-0-345-crop.jpg?v=24b1374422,https://letterboxd.com/film/the-social-dilemma/
The Croods: A New Age,"Universal Pictures, DreamWorks Animation",2020,"Family, Adventure, Animation, Fantasy, Comedy",Joel Crawford,"Rachel Zusser, Mark Swift","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Leslie Mann, Peter Dinklage, Kelly Marie Tran, Kailey Crawford, Chris Sanders, James Ryan, Melissa Disney, Joel Crawford, Januel Mercado, Ryan Naylor, Artemis Pebdani",3.0,95,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans – a family that’s a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together. ×",https://a.ltrbxd.com/resized/film-poster/4/5/8/4/7/6/458476-the-croods-a-new-age-0-230-0-345-crop.jpg?v=da5b280374,https://letterboxd.com/film/the-croods-a-new-age/
Gaslight,Metro-Goldwyn-Mayer,1944,"Drama, Crime, Mystery, Thriller",George Cukor,Arthur Hornblow Jr.,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty, Angela Lansbury, Barbara Everest, Emil Rameau, Edmund Breon, Halliwell Hobbes, Tom Stevenson, Heather Thatcher, Lawrence Grossmith, Jakob Gimpel, Jack Kirk, Lillian Bronson, Leonard Carey, Alec Craig, Helen Flint, Gibson Gowland, Gary Gray, Terry Moore, Syd Saylor, Morgan Wallace, Maude Fealy, Frank Baker, Harry Adams, Joseph North, Lassie Lou Ahern, John Ardizoni, Antonio D'Amore, Joseph Romantini, Guy Zanette, Wilson Benge, Arthur Blake, Roger Gray, Bobby Hale, Joy Harington, Charles McNaughton, Georgie Nokes, Tarquin Olivier, Arthur Stone, Eric Wilton, Eustace Wyatt, Al Ferguson, Clive Morgan, Elsie Prescott",4.0,114,A newlywed fears she’s going mad when strange things start happening at the family mansion.,https://a.ltrbxd.com/resized/film-poster/4/3/8/1/2/43812-gaslight-0-230-0-345-crop.jpg?v=79da42925e,https://letterboxd.com/film/gaslight-1944/
Death Race 2000,New World Pictures,1975,"Science Fiction, Comedy, Action",Paul Bartel,Jim Weatherill,"David Carradine, Simone Griffeth, Sylvester Stallone, Mary Woronov, Roberta Collins, Martin Kove, Louisa Moritz, Don Steele, Joyce Jameson, Carle Bensen, Sandy McCallum, Paul Laurence, Harriet Medin, Vince Trankina, Bill Morey, Fred Grandy, William Shephard, Leslie McRay, Wendy Bartel, John Favorite, Sandy Ignon, John Landis, Roger Rook, Paul Bartel, David Boyle, Peter Cornberg, Charles B. Griffith, Alan Hubbard, Keith Michl, Dick Miller, Mary-Robin Redd, Charles Seaverns, David Sharpe, Lewis Teague, Wendy Dio",3.3,80,"In a boorish future, the government sponsors a popular, but bloody, cross-country race in which points are scored by mowing down pedestrians. Five teams, each comprised of a male and female, compete using cars equipped with deadly weapons. Frankenstein, the mysterious returning champion, has become America’s hero, but this time he has a passenger from the underground resistance.",https://a.ltrbxd.com/resized/film-poster/4/4/0/1/2/44012-death-race-2000-0-230-0-345-crop.jpg?v=35f1de5f36,https://letterboxd.com/film/death-race-2000/
Home on the Range,"Walt Disney Pictures, Walt Disney Feature Animation",2004,"Family, Animation","Will Finn, John Sanford","Alice Dewey, David J. Steinberg","Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr., Randy Quaid, Lance LeGault, Charles Dennis, Sam Levine, Joe Flaherty, Richard Riehle, Carole Cook, Estelle Harris, Charlie Dell, Bobby Block, Keaton Savage, Ross Simanteris, Marshall Efron, Charles Haid, Mark Walton, Mickie McGowan, Debi Derryberry, Patrick Warburton, Dennis Weaver, Ann Richards, Edie McClurg, Peter Siragusa, Bruce A. Young, Phil Proctor, Michael Bell, Timothy Robert Blevins, Bob Bouchard, Tami Tappan Damiano, Randy Erwin, Troy Evans, Bill Farmer, Linda Griffin, Pam Hamill, Roger L. Jackson, Leslie Jordan, Linda Kerns, Kevin Ligon, Jordan Orr, Wilbur Pauley, Evan Sabara, Garnett Sailor, Peter Samuel, John Sanford, Jim Ward, Joe Whyte, Roger Yuan",2.7,76,"When a greedy outlaw schemes to take possession of the “Patch Of Heaven” dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",https://a.ltrbxd.com/resized/film-poster/4/3/6/6/7/43667-home-on-the-range-0-230-0-345-crop.jpg?v=bdec183fc4,https://letterboxd.com/film/home-on-the-range/
Don't Breathe 2,"Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre, Screen Gems",2021,"Thriller, Horror",Rodo Sayagues,"Rodo Sayagues, Christopher Landry, Kelli Konop, Brady Fujikawa, Romel Adam, Sam Raimi, Fede Álvarez, Robert Tapert","Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young, Rocci Williams, Christian Zagia, Bobby Schofield, Fiona O'Shaughnessy, Stephanie Arcila, Diaana Babnicova, Sofija Stojanovic, Steffan Rhodri, Miodrag Cvetkovic, Ibrahim Ishaq, Eydel Francisco Balbuena, Ron Rogell",2.4,98,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",https://a.ltrbxd.com/resized/film-poster/4/1/3/2/9/2/413292-don-t-breathe-2-0-230-0-345-crop.jpg?v=992e5975b1,https://letterboxd.com/film/dont-breathe-2/
Fat Girl,"Urania Pictures, CB Films, Immagine e Cinema, CNC, Canal+, ARTE France Cinéma, Flach Film",2001,Drama,Catherine Breillat,"Jean-François Lepetit, Conchita Airoldi","Anaïs Reboux, Roxane Mesquida, Libero De Rienzo, Arsinée Khanjian, Romain Goupil, Laura Betti, Albert Goldberg, Odette Barrière, Ann Matthijsse, Pierre Renverseau, Jean-Marc Boulanger, Frederick Bodin, Michel Guillemin, Josette Cathalan, Claude Sésé, Marc Samuel",3.5,86,"Anaïs is twelve and bears the weight of the world on her shoulders. She watches her older sister, Elena, whom she both loves and hates. Elena is fifteen and devilishly beautiful. Neither more futile, nor more stupid than her younger sister, she cannot understand that she is merely an object of desire. And, as such, she can only be taken. Or had. Indeed, this is the subject: a girl’s loss of virginity. And, that summer, it opens a door to tragedy.",https://a.ltrbxd.com/resized/film-poster/5/1/5/5/0/51550-fat-girl-0-230-0-345-crop.jpg?v=2c12cae444,https://letterboxd.com/film/fat-girl/
