Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Assistant,"Forensic Films, Symbolic Exchange, Bellmer Pictures",2019,Drama,Kitty Green,"P. Jennifer Dana, Scott Macaulay, James Schamus, Rita Walsh, Kitty Green, Ross Jacobson, Jimmy Price","Julia Garner, Matthew Macfadyen, Makenzie Leigh, Kristine Froseth, Jonny Orsini, Noah Robbins, Alexander Chaplin, Jay O. Sanders, Juliana Canfield, Dagmara Dominczyk, Bregje Heinen, Clara Wong, Purva Bedi, Patrick Breen, Migs Govea, Daoud Heidami, Owen Holland, Rory Kulz, Ben Maters, Tony Torn, Devon Caraway, Genny Lis Padilla, James Gray, Sophie Knapp, Hunter Hojnowski, Andrew Hsu, Ray Sheen, Chester Wai, Liz Wisan, Fang Du, Cherie Mendez, Kirit Karpadia, Karen Stewart, Bray Poor, Lou Martini Jr., Rafael Sardina, Jenna O'Gara, Stéphanye Dussud, Heather MacCrae, Cynthias Bastidas, Manu Narayan, Mark Jacoby, Patrick Wilson, Nemuna Ceesay",3.5,88,"A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",https://a.ltrbxd.com/resized/film-poster/5/5/3/8/9/8/553898-the-assistant-0-230-0-345-crop.jpg?v=bac252f677,https://letterboxd.com/film/the-assistant-2019/
Godzilla Raids Again,"TOHO, Toho Laboratory",1955,"Horror, Action, Science Fiction",Motoyoshi Oda,Tomoyuki Tanaka,"Hiroshi Koizumi, Setsuko Wakayama, Minoru Chiaki, Takashi Shimura, Masao Shimizu, Seijirô Onda, Sonosuke Sawamura, Yoshio Tsuchiya, Mayuri Mokushô, Minosuke Yamada, Yukio Kasama, Senkichi Ōmura, Ren Yamamoto, Shin Ōtomo, Takeo Oikawa, Shōichi Hirose, Teruko Mita, Haruo Nakajima, Katsumi Tezuka, Miyoko Hoshino, Toku Ihara, Takuzō Kumagai, Tadao Nakamaru, Hideo Shibuya, Shigemi Sunagawa, Masaaki Tachibana, Kôji Uno, Shin Yoshida",2.7,82,"Two fishing scout pilots make a horrifying discovery when they encounter a second Godzilla alongside a new monster named Anguirus. Without the weapon that killed the original, authorities attempt to lure Godzilla away from the mainland. But Anguirus soon arrives and the two monsters make their way towards Osaka as Japan braces for tragedy.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/5/50865-godzilla-raids-again-0-230-0-345-crop.jpg?v=b5f9f89623,https://letterboxd.com/film/godzilla-raids-again/
My Little Pony: The Movie,"Lionsgate, DHX Media, Allspark Pictures",2017,"Fantasy, Family, Adventure, Animation",Jayson Thiessen,"Brian Goldner, Stephen Davis, Marcia Gwendolyn Jones, Haven Alexander","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Emily Blunt, Michael Peña, Liev Schreiber, Taye Diggs, Zoe Saldaña, Kristin Chenoweth, Uzo Aduba, Sia, Rebecca Shoichet, Shannon Chan-Kent, Kazumi Evans, Mark Oliver, Max Martini, Adam Bengis, Nicole Oliver, Britt McKillip, Brian Dobson, Peter New, Michelle Creber, Michael Dobson, Sam Vincent",3.2,99,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",https://a.ltrbxd.com/resized/film-poster/2/6/3/9/5/4/263954-my-little-pony-the-movie-0-230-0-345-crop.jpg?v=d9b6d1bb61,https://letterboxd.com/film/my-little-pony-the-movie-2017/
Scenes from a Marriage,"Endeavor Content, Media Res, Sheleg, Filmlance International",2021,Drama,Hagai Levi,"Osi Nishri, Carver Karaszewski, Shira Lee","Jessica Chastain, Oscar Isaac",4.2,300,"A chronicle of the many years of love and turmoil that bind a contemporary American couple, tracking their relationship as it progresses through a number of successive stages: matrimony, parenthood, infidelity, divorce and subsequent partnerships.",https://a.ltrbxd.com/resized/film-poster/7/7/6/4/4/4/776444-scenes-from-a-marriage-0-230-0-345-crop.jpg?v=67072bf22f,https://letterboxd.com/film/scenes-from-a-marriage-2021/
Untraceable,"Cohen/Pearl Productions, Screen Gems, Lakeshore Entertainment",2008,"Crime, Horror, Mystery, Thriller, Drama",Gregory Hoblit,"Hawk Koch, Richard S. Wright, Sarah Platt, Gary Lucchesi, Eric Reid, Tom Rosenberg, Andy Cohen, Steven Pearl","Diane Lane, Billy Burke, Colin Hanks, Joseph Cross, Mary Beth Hurt, Peter Gray Lewis, Perla Haney-Jardine, Christopher Cousins, Jesse Tyler Ferguson, Brynn Baron, John Breen, Dan Callahan, Tyrone Giordano, Erin Carufel, Ryan Deal, Betty Moyer, Katie O’Grady, Tim DeZarn, Trina Adams",2.8,101,"Special Agent Jennifer Marsh works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",https://a.ltrbxd.com/resized/film-poster/4/7/8/8/0/47880-untraceable-0-230-0-345-crop.jpg?v=13389b5364,https://letterboxd.com/film/untraceable/
3:10 to Yuma,Columbia Pictures,1957,"Western, Drama, Thriller",Delmer Daves,David Heilweil,"Glenn Ford, Van Heflin, Felicia Farr, Leora Dana, Henry Jones, Richard Jaeckel, Robert Emhardt, Sheridan Comerate, George Mitchell, Robert Ellenstein, Ford Rainey, Dorothy Adams, Jimmie Booth, John Cason, Richard Devon, Joe Haworth, Robert ""Buzz"" Henry, Danny Borzage, Frank Hagney, Woody Chambliss, Barry Curtis, Jerry Hartleben, Bill Hale, Tex Holden, Boyd Stockman, Guy Teague, Guy Wilkerson, William Dyer Jr., Ann Kunde, Tex Lambert, Fred Marlow, Tony Mayo, Jerry Oddo, William Rhinehart, Erwin Neal",3.9,92,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade’s gang is racing to free him.",https://a.ltrbxd.com/resized/film-poster/4/3/2/9/4/43294-3-10-to-yuma-0-230-0-345-crop.jpg?v=032f473bbf,https://letterboxd.com/film/310-to-yuma/
Alison's Birthday,"David Hannay Productions, Australian Film Commission, Seven Network",1981,Horror,Ian Coughlan,"David Hannay, Michael Falloon","Joanne Samuel, Lou Brown, Bunney Brooke, John Bluthal, Vincent Ball, Margie McCrae, Julie Wilson, Martin Vaughan, Rosalind Speirs, Robyn Gibbes, Ian Coughlan, Ralph Cotterill, Marion Johns, George Carden, Belinda Giblin, Brian Wenzel, Bernard Lewis, Lisa Peers, Sonia Peat, Eric Oldfield, Brian Blain, Adam Bowen, Stephen O'Rourke",3.2,99,"During a Ouija board session with her teenaged friends, 16-year-old Alison gets a message from beyond the grave not to go home for her birthday three years later.",https://a.ltrbxd.com/resized/film-poster/1/1/1/5/9/4/111594-alison-s-birthday-0-230-0-345-crop.jpg?v=5233050fce,https://letterboxd.com/film/alisons-birthday/
Across 110th Street,Film Guarantors,1972,"Action, Crime, Drama, Thriller",Barry Shear,"Fouad Said, Ralph B. Serpe, Richard Stenta","Anthony Quinn, Yaphet Kotto, Anthony Franciosa, Paul Benjamin, Richard Ward, Antonio Fargas, Gilbert Lewis, Norma Donaldson, Gloria Hendry, Marlene Warfield, Nat Polen, Tim O'Connor, Robert Sacchi, Burt Young, Charles McGregor, Paul Harris, Frank Adu, Frank Arno, Joseph Attles, Ed Bernard, Gerry Black, Samual Blue Jr., Norman Bush, Anthony C. Cannon, Maria Carey, Anthony Charnota, Dick Crockett, Keith Davis, Arnold Williams, Norman Matlock, Tina Beyer",3.7,102,"In a daring robbery, some $300,000 is taken from the Italian mob. Several mafiosi are killed, as are two policemen. Lt. Pope and Capt. Mattelli are two New York City cops trying to break the case. Three small-time criminals are on the run with the money. Will the mafia catch them first, or will the police?",https://a.ltrbxd.com/resized/film-poster/3/7/1/7/4/37174-across-110th-street-0-230-0-345-crop.jpg?v=bad995b98a,https://letterboxd.com/film/across-110th-street/
Dev.D,"UTV Spotboy Motion Pictures, UTV Motion Pictures, Anurag Kashyap Films",2009,"Romance, Comedy, Drama",Anurag Kashyap,"Ronnie Screwvala, Siddharth Roy Kapur, Vikas Bahl","Abhay Deol, Mahie Gill, Kalki Koechlin, Parakh Madan, Kuldeep Singh, Gurkirtan, Sanjay Kumar, Aseem Sharma, Satwant Kaur, Shena Gamat, Nawazuddin Siddiqui, Sunil Grover, Binnu Dhillon",3.7,144,"After breaking up with his childhood love Paro, Dev finds solace in drugs and alcohol. He soon bumps into Leni, a prostitute, and falls for her.",https://a.ltrbxd.com/resized/film-poster/4/1/9/3/5/41935-dev-d-0-230-0-345-crop.jpg?v=7bde7a54e4,https://letterboxd.com/film/devd/
Europa,"Gérard Mital Productions, Nordisk Film Denmark, WMG Film, Svenska Filminstitutet, UGC",1991,"Drama, Crime, Thriller",Lars von Trier,"Philippe Bober, Bo Christensen, Peter Aalbæk Jensen","Jean-Marc Barr, Barbara Sukowa, Udo Kier, Ernst-Hugo Järegård, Erik Mørk, Jørgen Reenberg, Henning Jensen, Eddie Constantine, Max von Sydow, Benny Poulsen, Erno Müller, Dietrich Kuhlbrodt, Holger Perfort, Anne Werner Thomsen, Hardy Rafn, Cæcilia Holbek Trier, János Herskó, Talila, Claus Flygare, Jon Ledin, Baard Owe, Leif Magnusson, Lars von Trier, Vera Gebuhr, Else Petersen, Ben Zimet, Tadek Lokcinski, Peter Haugstrup, Michael Simpson",3.9,113,"A young, idealist American gets a job as a train conductor for the Zentropa railway network in postwar, US-occupied Frankfurt. As various people try to take advantage of him, he soon finds his position politically sensitive, and gets caught up in a whirlpool of conspiracies and Nazi sympathisers.",https://a.ltrbxd.com/resized/film-poster/4/7/3/7/9/47379-europa-0-230-0-345-crop.jpg?v=c1e017c40f,https://letterboxd.com/film/europa/
The Train,"Les Productions Artistes Associés, Les Films Ariane, Dear Film, United Artists, Polyphony Digital, Vides Cinematografica",1964,"Thriller, War",John Frankenheimer,Jules Bricken,"Burt Lancaster, Paul Scofield, Jeanne Moreau, Suzanne Flon, Michel Simon, Wolfgang Preiss, Albert Rémy, Charles Millot, Richard Münch, Jean-Pierre Zola, Jacques Marin, Paul Bonifas, Jean Bouchaud, Donald O'Brien, Arthur Brauss, Jean-Claude Bercq, Howard Vernon, Louis Falavigna, Richard Bailey, Christian Fuin, Helmo Kindermann, Roger Lumont, Gérard Buhr, Christian Rémy",4.1,133,"As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France’s greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory. ×",https://a.ltrbxd.com/resized/film-poster/4/9/7/2/0/49720-the-train-0-230-0-345-crop.jpg?v=5690ddd3e5,https://letterboxd.com/film/the-train/
Maniac,"Magnum Motion Pictures Inc., MPO Videotronics",1980,Horror,William Lustig,"William Lustig, Andrew W. Garroni, John Packard","Joe Spinell, Caroline Munro, Abigail Clayton, Nelia Bacmeister, Denise Spagnuolo, Billy Spagnuolo, Kelly Piper, Sharon Mitchell, Rita Montone, Hyla Marrow, Tom Savini, Linda Lee Walter, James Brewster, Tracie Evans, Carol Henry, Louis Jawitz, Candace Clements, Diane Spagnuolo, Kim Hudson, Terry Gagnon, Joan Baldwin, Jeni Paz, Janelle Winston, Randy Jurgensen, Jimmy Aurichio, Frank Pesce, Andrew W. Garroni, Taso N. Stavrakis, William Lustig",3.4,88,"A psychotic man, troubled by his childhood abuse, loose in NYC, kills young women and local girl American models and takes their scalps as trophies.",https://a.ltrbxd.com/resized/film-poster/3/4/5/9/8/34598-maniac-0-230-0-345-crop.jpg?v=fb78e1c4db,https://letterboxd.com/film/maniac-1980/
Leroy & Stitch,Disney Television Animation,2006,"TV Movie, Animation, Family, Comedy","Bobs Gannaway, Tony Craig",N/A,"Daveigh Chase, Chris Sanders, Tia Carrere, Zoe Caldwell, Kevin McDonald, Kevin Michael Richardson, Rob Paulsen, Jeff Bennett, David Ogden Stiers, Tara Strong, Debra Rogers, Ving Rhames, Liliana Mumy, Frank Welker, Nancy Cartwright, Bobcat Goldthwait, Doug Stone, Tress MacNeille, Jim Cummings, Jillian Henry, Lili Ishida, Rocky McMurray, Kali Whitehurst",2.9,73,"Lilo, Stitch, Jumba, and Pleakley have finally caught all of Jumba’s genetic experiments and found the one true place where each of them belongs. Stitch, Jumba and Pleakley are offered positions in the Galactic Alliance, turning them down so they can stay on Earth with Lilo, but Lilo realizes her alien friends have places where they belong – and it’s finally time to say “aloha”.",https://a.ltrbxd.com/resized/film-poster/3/8/4/8/4/38484-leroy-stitch-0-230-0-345-crop.jpg?v=c203a5e26a,https://letterboxd.com/film/leroy-stitch/
Bubble,"WIT STUDIO, Story, Nitroplus, Lawson Entertainment, Straight Edge, Warner Bros. Japan",2022,"Animation, Fantasy, Adventure, Science Fiction",Tetsuro Araki,"Tetsuya Nakatake, Mirai Kase, Genki Kawamura","Jun Shison, Riria., Alice Hirose, Mamoru Miyano, Yuki Kaji, Tasuku Hatanaka, Sayaka Senbongi, Ryota Osaka, Wataru Hatano, Marina Inoue, Shin-ichiro Miki, Akihiro Tajima, Masaki Nakanishi, Shohei Kajikawa, Yuuki Hoshi, Yuuki Shin, Issei Furuta, Taisei Shibayama, Hikaru Tanaka, Chiyuki Miura, Shogo Sakata, Masaya Fukunishi, Genta Nakamura, Saki Endo, Miyari Nemoto",2.9,101,"In an abandoned Tokyo overrun by bubbles and gravitational abnormalities, one gifted young man has a fateful meeting with a mysterious girl.",https://a.ltrbxd.com/resized/film-poster/8/1/9/0/3/3/819033-bubble-0-230-0-345-crop.jpg?v=93e8d5acbb,https://letterboxd.com/film/bubble-2022/
The Wraith,"New Century Entertainment Corporation, Alliance Entertainment, Turbo Productions",1986,"Science Fiction, Action",Mike Marvin,"John Kemeny, Jeffrey Sudzin","Charlie Sheen, Nick Cassavetes, Sherilyn Fenn, Randy Quaid, Matthew Barry, Clint Howard, David Sherrill, Jamie Bozian, Griffin O'Neal, Chris Nash, Vickie Benson, Peder Melhuse, Jeffrey Sudzin, Michael Hungerford, Steven Eckholdt, Elizabeth Cox, Christopher Bradley, Jeffery Feaster, Brooke Burke, Richard Alexander",2.9,93,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can ‘win’ their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie’s girlfriend Keri Johnson, takes Jamie’s sweet brother Bill under his wing and manages what Sheriff Loomis couldn’t; eliminate Packard’s criminal gang the hard way… ×",https://a.ltrbxd.com/resized/sm/upload/v9/5p/5k/h4/agKajLCLtUNR5KH6lvmeg9LT1gD-0-230-0-345-crop.jpg?v=28b83bf018,https://letterboxd.com/film/the-wraith/
La luna,Pixar,2011,"Family, Animation, Fantasy",Enrico Casarosa,Kevin Reher,"Tony Fucile, Krista Sheffler, Phil Sheridan",3.8,7,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family’s most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions? ×",https://a.ltrbxd.com/resized/film-poster/7/0/0/3/4/70034-la-luna-0-230-0-345-crop.jpg?v=8f0a16229f,https://letterboxd.com/film/la-luna-2011/
Starman,"Columbia Pictures, Michael Douglas-Jarry J. Franco Productions, Delphi II Productions",1984,"Romance, Science Fiction, Drama",John Carpenter,"Raynold Gideon, Bruce A. Evans, Barry Bernardi, Larry Franco","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel, Robert Phalen, Tony Edwards, John Walter Davis, Ted White, Dirk Blocker, M.C. Gainey, Sean Stanek, George Buck Flower, Russ Benning, Ralph Cosham, David Wells, Anthony Grumbach, James Deeth, Alex Daniels, Carol Rosenthal, Mickey Jones, Lu Leonard, Charlie Hughes, Byron Walls, Betty Bunch, Victor McLemore, Steven Brennan, Pat Lee, Judith Kim, Ronald Colby, Robert Stein, Kenny Call, Jeff Ramsey, Jerry Gatlin, David Daniell, Randy Tutton, John Carpenter, Mark Jensen, Ronald L. Colby",3.6,115,"When an alien takes the form of a young widow’s husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them.",https://a.ltrbxd.com/resized/film-poster/4/6/9/3/9/46939-starman-0-230-0-345-crop.jpg?v=c0046f1463,https://letterboxd.com/film/starman/
Brief History of a Family,"First Light Films, Tambo Film, Films du Milieu, DFI",2024,Drama,Lin Jianjie,"Zhou Ping, Lou Ying, Wang Yiwen, Rikke Tambo Andersen, Yue Zhang","Zu Feng, Guo Keyu, Sun Xilun, Lin Muran",3.4,100,"A middle-class family’s fate becomes intertwined with their only son’s enigmatic new friend in post one-child policy China, putting unspoken secrets, unmet expectations, and untended emotions under the microscope.",https://a.ltrbxd.com/resized/film-poster/1/0/2/2/8/7/4/1022874-brief-history-of-a-family-0-230-0-345-crop.jpg?v=d9eedc9c0e,https://letterboxd.com/film/brief-history-of-a-family/
Free Birds,"Reel FX Creative Studios, Relativity Media",2013,"Animation, Family, Comedy",Jimmy Hayward,"Scott Mosier, Alonzo Ruvalcaba, Geoffrey Stott","Owen Wilson, Woody Harrelson, Amy Poehler, George Takei, Colm Meaney, Keith David, Dan Fogler, Jimmy Hayward, Jeff Biancalana, Danny Carey, Carlos Ponce, Robert Beltran, Lesley Nicol, Kaitlyn Maher, Carlos Alazraqui, Josh Lawson, Jason Finazzo, Scott Mosier, Lauren Bowles, Dwight Howard, Vincente DiSanti, Jeff Fierson, David S. Lee, Rik Michul, Alina Phelan, William Morgan Sheppard",2.6,91,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,https://a.ltrbxd.com/resized/film-poster/1/2/8/5/0/2/128502-free-birds-0-230-0-345-crop.jpg?v=83d23290f5,https://letterboxd.com/film/free-birds/
Goodbye to Language,Wild Bunch,2014,Drama,Jean-Luc Godard,"Brahim Chioua, Alain Sarde, Vincent Maraval","Jessica Erickson, Héloïse Godet, Zoé Bruneau, Kamel Abdeli, Richard Chevallier, Alexandre Païta, Christian Gregori, Marie Ruchat, Jeremy Zampatti, Jean-Luc Godard",3.4,70,"The idea is simple / A married woman and a single man meet / They love, they argue, fists fly / A dog strays between town and country / The seasons pass / The man and woman meet again / The dog finds itself between them / The other is in one, / the one is in the other / and they are three / The former husband shatters everything / A second film begins: / the same as the first, / and yet not / From the human race we pass to metaphor / This ends in barking / and a baby’s cries / In the meantime, we will have seen people talking of the demise of the dollar, of truth in mathematics and of the death of a robin.” - JLG ×",https://a.ltrbxd.com/resized/film-poster/9/1/4/0/4/91404-goodbye-to-language-0-230-0-345-crop.jpg?v=190d871d05,https://letterboxd.com/film/goodbye-to-language/
Point Break,"Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer",2015,"Adventure, Action, Thriller, Crime",Ericson Core,"Christopher Taylor, Andrew A. Kosove, Broderick Johnson, Kurt Wimmer, David Valdes, John Baldecchi","Edgar Ramírez, Luke Bracey, Teresa Palmer, Ray Winstone, Max Thieriot, Delroy Lindo, Tobias Santelmann, James Le Gros, BoJesse Christopher, Clemens Schick, Matias Varela, Nikolai Kinski, Judah Lewis, Senta Dorothea Kirschner, Seumas F. Sargent, Daniel Bonjour",2.3,114,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, “Point Break”.",https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/3/180873-point-break-0-230-0-345-crop.jpg?v=375aa01e00,https://letterboxd.com/film/point-break-2015/
A Slightly Pregnant Man,"Lira Films, Roas Produzioni",1973,Comedy,Jacques Demy,N/A,"Marcello Mastroianni, Catherine Deneuve, Micheline Presle, Claude Melki, Mireille Mathieu, Maurice Biraud, Alice Sapritch, Jacques Legras, Marisa Pavan, André Falcon, Raymond Gérôme, Benjamin Legrand, Michèle Moretti, Madeleine Barbulée, Micheline Dax, Myriam Boyer, Andrée Tainsy, Tonie Marshall, Elizabeth Teissier",3.4,96,"Marco Mazzetti, a driving instructor, lives with his wife Irène and their young son. After a series of nauseous dizzy spells he goes to the doctor and discovers that he is four-months pregnant. Marco then becomes internationally famous.",https://a.ltrbxd.com/resized/film-poster/9/6/0/4/4/96044-a-slightly-pregnant-man-0-230-0-345-crop.jpg?v=dc866f92b5,https://letterboxd.com/film/a-slightly-pregnant-man/
Rebellion in Patagonia,Aries Cinematográfica Argentina,1974,"History, Thriller, Drama",Héctor Olivera,"Luis Osvaldo Repetto, Héctor Olivera, Fernando Ayala","Héctor Alterio, Luis Brandoni, Federico Luppi, Pepe Soriano, Héctor Pellegrini, Carlos Muñoz Arosa, Maurice Jouvet, Jorge Rivera López, Franklin Caicedo, Pedro Aleandro, Jorge Villalba, Fernando 'Tacholas' Iglesias, Walter Santa Ana, Eduardo Muñoz, Alfredo Iglesias, Osvaldo Terranova, Claudio Lucero, Horacio Dener, Coco Fossati, Carlos Lasarte, Walter Soubrié, José María Gutiérrez",3.7,103,"In 1920, workers from Patagonia, in Southern Argentina, gather around an anarcho-syndicalist society and go on strike, demanding better working conditions. When the situation turns unsustainable, President Yrigoyen sends Lieutenant Colonel Zavala to impose order.",https://a.ltrbxd.com/resized/film-poster/1/8/4/6/1846-rebellion-in-patagonia-0-230-0-345-crop.jpg?v=5aa8ce3389,https://letterboxd.com/film/rebellion-in-patagonia/
Something in the Water,"Dan Films, StudioCanal",2024,"Thriller, Horror",Hayley Easton Street,Julie Baines,"Hiftu Quasem, Lauren Lyle, Natalie Mitson, Nicole Rieko Setsuko, Ellouise Shakespeare-Hart, Gabriel Prevost, Tashani Bent, India Jean-Jacques, Chloe Marshall, Laura Costa, Grace Franzl, Bryony Hamerton",1.7,86,"After lesbian couple Meg and Kayla split following a traumatic homophobic incident, their three friends are intent on mending the rift during the wedding of Lizzie at a paradise resort. But a pre-wedding boat excursion turns to disaster and the wedding breakfast is likely to be the five girls!",https://a.ltrbxd.com/resized/sm/upload/23/c8/du/9b/something-0-230-0-345-crop.jpg?v=87f438d7e3,https://letterboxd.com/film/something-in-the-water-2024/
Johanne Sacreblu,N/A,2025,"Romance, Comedy, Music",Camila Aurora González,Camila Aurora González,"Camila Aurora González, Yeylan Torres, Luke Stranger, Xanat Palacios, Atticus Martínez, Rose Miranda, Jessica Azamar, Mayen Resendiz, Stephanye Ramírez, Sophia Amaya, Fernanda Montero, Ilian Hernandez, Edson Mercado, Arantza Amaya, Blanca Torres, Caro Erazo, Zyanya López, Marina Fernanda Landeros",4.5,29,"Mexico’s response to the French film Emilia Pérez. The real life of French people in a musical made by people in Mexico. It tells the epic tale of baguettes, croissants, stinky cheese, and the difficulties of not taking daily showers.",https://a.ltrbxd.com/resized/film-poster/1/3/1/9/2/5/8/1319258-johanne-sacreblu-2025-0-230-0-345-crop.jpg?v=238bae3718,https://letterboxd.com/film/johanne-sacreblu/
Wunderschöner,"Hellinger / Doll Filmproduktion, Warner Bros. Pictures Germany (DE)",2025,"Drama, Romance, Comedy",Karoline Herfurth,"Christopher Doll, Lothar Hellinger","Karoline Herfurth, Anneke Kim Sarnau, Emilia Schüle, Nora Tschirner, Dilara Aylin Ziem, Emilia Packard, Godehard Giese, Friedrich Mücke, Maximilian Brückner, Malick Bauer, Samuel Schneider, Paul Walther, Julian Gorsanski, Coco Carjell, Viet Pham, Elise Lindner, Caspar Kamyar, Bianca Radoslav, Niclas Rohrwacher, Jörg Witte, Paul Boche, Mathilda Switala, Sonja Hurani, Anne Roemeth, Tobias M. Giesecke, Anja Kling, Levy Rico Arcos, Albert Lichtenstern, Jasmin Shakeri, Barbara Schnitzler, Rúrik Gíslason, Genija Rykova, Joel Cederberg, Ilknur Boyraz, Steffen Mennekes",3.6,132,"The main thing is sexy - no matter whether thin, fat, what skin color, young, old, we can all be sexy in different ways. Almost every woman grows up having to work on herself in order to remain desirable. Why? What if we stopped pushing ourselves into a sexy pose with all our might? What if we no longer fought for the right to be sexy, but were truly free? What if we stopped investing all our time and energy in being heard and the world started to hear us? A modern movie about modern women and men - who might be able to find a common language. ×",https://a.ltrbxd.com/resized/film-poster/1/1/0/3/1/8/4/1103184-wunderschoner-0-230-0-345-crop.jpg?v=c3c7905325,https://letterboxd.com/film/wunderschoner/
Between the Temples,"Ley Line Entertainment, Fusion Entertainment",2024,"Drama, Comedy",Nathan Silver,"Tim Headington, Nate Kamiya, Jessie Miller, Theresa Steele Page, C. Mason Wells, Adam Kersh, Taylor Hess, Daniel April, Myriam Schroeter","Jason Schwartzman, Carol Kane, Dolly de Leon, Caroline Aaron, Robert Smigel, Madeline Weinstein, Matthew Shear, Lindsay Burdge, Julia Walsh, Brittany Walsh, Diane Lanyi, Keith Poulson, Jason Grisell, Annie Hamilton, Jaden Waldman, Simona Sickler, Pauline Chalamet, Cindy Silver, Stephen Lack, Jacob Morrell, John Magary, Beanie",3.5,111,A grief-stricken cantor in a crisis of faith finds his world turned upside down when his grade school music teacher re-enters his life as his new adult Bat Mitzvah student. The two forlorn souls develop a special connection.,https://a.ltrbxd.com/resized/film-poster/1/0/1/4/0/5/9/1014059-between-the-temples-0-230-0-345-crop.jpg?v=cb222b8bf4,https://letterboxd.com/film/between-the-temples/
Unfrosted,"Columbus 81 Productions, Skyview Entertainment, Good One",2024,"Comedy, History",Jerry Seinfeld,"Jerry Seinfeld, Spike Feresten, Beau Bauman, Katterli Frauenfelder, Jeremy Mittleman, Emma Finder, Karen Jarnecke","Jerry Seinfeld, Melissa McCarthy, Jim Gaffigan, Hugh Grant, Amy Schumer, Max Greenfield, Isaac Bae, Chris Rickett, Rachael Harris, Kue Lawrence, Catherine Last, Christian Slater, Nelson Franklin, Sarah Cooper, Kyle Mooney, Mikey Day, Drew Tarver, Patrick Warburton, Ken Narasaki, Andy Daly, Cedric the Entertainer, Bailey Sheetz, Eleanor Sweeney, Earthquake, Kyle Dunnigan, John Forest, Sebastian Maniscalco, Beck Bennett, Gregory Burke, Thomas Silcott, Morgan West, Shane Carpenter, Adrian Martinez, Jack McBrayer, Thomas Lennon, Bobby Moynihan, James Marsden, Sasheer Zamata, Will Allan, Aparna Nancherla, Michael Joseph Pierce, Felix Solis, Tony Hale, Spike Feresten, Maria Bakalova, Dean Norris, Peter Dinklage, Jack Murillo, Bill Burr, Nicole Peters, Lauren Peters, George Wallace, Ronny Chieng, Sarah Burns, Jeff Lewis, Cedric Yarbrough, Alex Edelman, Ali Wentworth, Jaxy Boyd, Jon Hamm, John Slattery, Fred Armisen, Winter Bassett, Bill J. Stevens, Jessica Seinfeld, Darrell Hammond, Dan Levy, Mark Kwak, Susan Elle, Tad Griffith, Christine Heneise",2.1,97,"In a time when breakfast is ruled by milk and cereal, a fierce corporate battle begins over a revolutionary new pastry.",https://a.ltrbxd.com/resized/film-poster/7/5/8/7/9/4/758794-unfrosted-0-230-0-345-crop.jpg?v=008fa39cd8,https://letterboxd.com/film/unfrosted/
