Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Solaris,"20th Century Fox, Lightstorm Entertainment",2002,"Mystery, Science Fiction, Drama",Steven Soderbergh,"Jon Landau, Rae Sanchini, James Cameron","George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies, Ulrich Tukur, Michael Ensign, John Cho, Morgan Rusler, Shane Skelton, Donna Kimball, Elpidia Carrillo, Kent Faulcon, Lauren Cohn, Jennie Baek, Tony Clemons, Annie Morgan, Antonio Rochira, Jude S. Walko",3.2,99,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,https://a.ltrbxd.com/resized/film-poster/5/0/5/2/3/50523-solaris-0-230-0-345-crop.jpg?v=d4fe5b84fe,https://letterboxd.com/film/solaris-2002/
Leningrad Cowboys Go America,"Villealfa Filmproductions, Svenska Filminstitutet, Finnkino, Megamania, Esselte Video",1989,"Music, Comedy",Aki Kaurismäki,"Katinka Faragó, Aki Kaurismäki, Klas Olofsson","Matti Pellonpää, Kari Väänänen, Sakke Järvenpää, Heikki Keskinen, Pimme Korhonen, Sakari Kuosmanen, Puka Oinonen, Silu Seppälä, Mauri Sumén, Mato Valtonen, Pekka Virtanen, Nicky Tesco, Olli Tuominen, Kari Laine, Jatimatic Ohlstrom, Richard Boes, Jim Jarmusch, George M. Kunkle, William W. Robertson, Mr. Morris, Ms. Morris, Marty Olavarrieta, Earl Howard Jr., Albert Gonzales, Duke Robillard, Frank Johnson, Ernie Wright, Phil Linson, Rock, Terry, Speed, Carlton, Judge Felix Barrera, Laura Barrera, John Martinez, José G. Salas, Matti Hukkanen",3.7,79,"The Leningrad Cowboys, a group of Siberian musicians, and their manager, travel to America seeking fame and fortune. As they cross the country, trying to get to a wedding in Mexico, they are followed by the village idiot, who wishes to join the band.",https://a.ltrbxd.com/resized/film-poster/4/5/2/6/9/45269-leningrad-cowboys-go-america-0-230-0-345-crop.jpg?v=9c6cb3cc04,https://letterboxd.com/film/leningrad-cowboys-go-america/
Sharpay's Fabulous Adventure,"Princessa Productions, Borden & Rosenbush Entertainment",2011,"Music, Family",Michael Lembeck,"Jonathan Hackett, Michael Lembeck","Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Steven Perry, Lucas Grabeel, Alec Mapa, Jack Plotnick, Robert Curtis Brown, Jessica Tuck, Pat Mastroianni, Mike 'Nug' Nahrgang, Alessandra Cannito, Lauren Collins, Shadia Ali, Sarah Joy Bennett, Tracey Ferencz, Tammy Isbell, Kyle Buchanan, Jorge Molina, Mya Michaels, Anthony Christian Potenza, Amish Patel, Michelle Bugay, Sarah Slywchuk, Shawn Byfield, Johnie Chase, Taylor James, Damien Lavergne, Bethany Kovarik, Misha Rasaiah, Alexandra Herzog, Tanya Karn, Shamier Anderson, Rhonda Roberts, Louise St. Cyr, Marc Cardarelli, Judy Kovacs, Tamina Pollack-Paris, Corey Gorewicz, Charles Seminerio, Michael MacLennan, Joey Arrigo, Tom Bishop Jr., Moonlyn, David Braid, Craig Cyr, Laura Eichhorn, Okiki Kendall, Shawn Molko, Justin Nie, Alana Randall, Vanessa Volcy, Manly ""Little Pickles"" Ortega",2.7,90,"After a talent scout spots her performing with her dog Boi at a charity gala, Sharpay Evans sets off for the bright lights of NYC, convinced instant fame and fortune are in the bag. But theatre’s a dog-eat-dog world. Fortunately, Sharpay also meets Peyton, a handsome student filmmaker who finds Sharpay nearly as fascinating as she finds herself.",https://a.ltrbxd.com/resized/film-poster/6/1/9/2/6192-sharpay-s-fabulous-adventure-0-230-0-345-crop.jpg?v=1737d3a420,https://letterboxd.com/film/sharpays-fabulous-adventure/
Cobra,"The Cannon Group, Warner Bros. Pictures, Golan-Globus Productions",1986,"Action, Thriller, Crime",George P. Cosmatos,"Yoram Globus, Menahem Golan, Tony Munafo","Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Brian Thompson, Lee Garlington, Art LaFleur, Andrew Robinson, Marco Rodríguez, Val Avery, Nina Axelrod, David Rasche, John Herzfeld, Ross St. Phillip, John Hauk, Nick Angotti, Brad Bovee, Kevin Breslin, Roger Aaron Brown, John Cahill, Louise Caire Clark, Christine Craft, Gregory Cruz, Deborah Dalton, Scott Dockstader, Laura Drake, Karen Kondazian, Dorothy Meyer, Clare Torao, Julie Hampton, Helen Kelly, Ron Jeremy, Bert Williams, Joe Bonny",3.0,87,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,https://a.ltrbxd.com/resized/film-poster/4/6/7/5/9/46759-cobra-0-230-0-345-crop.jpg?v=fbd949c36b,https://letterboxd.com/film/cobra-1986/
Fantasmagorie,Gaumont,1908,Animation,Émile Cohl,N/A,N/A,3.6,2,"An animated film by French auteur Émile Cohl, one of the earliest examples of hand-drawn film animation. Drawing inspiration from J. Stuart Blackton and the Incoherents of club Hydropathes, the film, with all its wild transformations, sees our protagonist materialize a movie theatre, meet an elephant and escape from jail; A morphing, stream-of-consciousness delight.",https://a.ltrbxd.com/resized/film-poster/7/1/7/4/0/71740-a-fantasy-0-230-0-345-crop.jpg?v=8802241d8d,https://letterboxd.com/film/fantasmagorie/
Which Brings Me to You,"BCDF Pictures, Anonymous Content, Mister Smith Entertainment, TPC",2023,"Romance, Comedy, Drama",Peter Hutchings,"Claude Dal Farra, Brian Keady","Lucy Hale, Nat Wolff, John Gallagher Jr., Britne Oldford, Genevieve Angelson, Alexander Hodge, Ward Horton, Marceline Hugot, Laura Kai Chen, Mitzi Akaha, Chase Liefeld, Avery Cole, Jamie McRae, Michael Mulheren, Reilly Walters",2.5,98,"Two romantic burnouts, Jane and Will, are immediately drawn to each other at a mutual friend’s wedding. After a disastrous hookup in the coatroom, the two spend the next 24 hours together, trading candid confessions of messy histories and heartbreak, on the off chance that this fling might be the real thing.",https://a.ltrbxd.com/resized/film-poster/8/7/7/6/7/7/877677-which-brings-me-to-you-0-230-0-345-crop.jpg?v=1d607ab442,https://letterboxd.com/film/which-brings-me-to-you/
The Human Condition III: A Soldier's Prayer,Ninjin Club,1961,"History, Drama, War",Masaki Kobayashi,"Masaki Kobayashi, Shigeru Wakatsuki","Tatsuya Nakadai, Michiyo Aratama, Tamao Nakamura, Yūsuke Kawazu, Chishū Ryū, Taketoshi Naitō, Kyôko Kishida, Reiko Hitomi, Keijirō Morozumi, Koji Kiyomura, Nobuo Kaneko, Fujio Suga, Tatsuya Ishiguro, Kazuo Kitamura, Toshio Takahara, Akira Yamanouchi, Hiroshi Nihon'yanagi, Kōichi Hayashi, Ko Mihashi, Kichijirō Ueda, Hideko Takamine, Masahiko Naruse, Kin Sugai, Miyoko Nakamura, Yoshie Minami, Fumie Kitahara, Gen'ya Nagai, Hideo Fukuhara, Kanji Ōsugi, Akira Kimura, Yoshiko Watanabe, Saburō Bōya, Takashi Sue, Tetsuo Mizoi, Daijirô Minami, Hideko Aki, Ed Keane, Henrî Ban, Torauemon Utazawa",4.6,190,"After the Japanese defeat to the Russians, Kaji leads the last remaining men through Manchuria. Intent on returning to his dear wife and his old life, Kaji faces great odds in a variety of different harrowing circumstances as he and his fellow men sneak behind enemy lines.",https://a.ltrbxd.com/resized/film-poster/2/9/1/0/8/29108-the-human-condition-iii-a-soldier-s-prayer-0-230-0-345-crop.jpg?v=8e7743b177,https://letterboxd.com/film/the-human-condition-iii-a-soldiers-prayer/
"BARDO, False Chronicle of a Handful of Truths","M Productions, Redrum",2022,"Drama, Comedy",Alejandro González Iñárritu,"Stacy Perskie, Alejandro González Iñárritu","Daniel Giménez Cacho, Griselda Siciliani, Íker Sánchez Solano, Ximena Lamadrid, Luz Jiménez, Luis Couturier, Francisco Rubio, Andrés Almeida, Clementina Guadarrama, Jay O. Sanders, Noé Hernández, Fabiola Guajardo, Mar Carrera, Rubén Zamora, Omar Leyva, Grace Shen, Edison Ruiz, Daniel Damuzi, Alex Guevara, Misha Arias De La Cantolla, Jorge Gidi, Jeronimo Guerra, Hugo Albores, Grantham Coleman, Luis Gnecco, Alejandro Belmonte, José Antonio Toledano, Asbel Ramses, Montserrat Marañon, Carlos Corona, Gilberto Barraza, María Aura, Carolina Politi",3.5,159,"A renowned Mexican journalist and documentary filmmaker living in Los Angeles, after being named the recipient of a prestigious international award, is compelled to return to his native country, unaware that this simple trip will push him to an existential limit.",https://a.ltrbxd.com/resized/film-poster/6/0/9/7/6/1/609761-bardo-false-chronicle-of-a-handful-of-truths-0-230-0-345-crop.jpg?v=2dd9b5d0eb,https://letterboxd.com/film/bardo-false-chronicle-of-a-handful-of-truths/
Before I Wake,"MICA Entertainment, Intrepid Pictures, Demarest Films",2016,"Fantasy, Horror, Thriller, Drama",Mike Flanagan,"Trevor Macy, Sam Englebardt, William D. Johnson, Melinda Nishioka","Kate Bosworth, Jacob Tremblay, Thomas Jane, Annabeth Gish, Lance E. Nichols, Scottie Thompson, Dash Mihok, Jay Karnes, Kyla Deaver, Courtney Bell, Justin Gordon, Hunter Wenzel, Dyer Scott Lumpkin, Antonio Evan Romero, Hali Everette, Jack Teague, Virginia Dru Bramblett, Keenen S. Crook, Ginger McNamara",2.9,97,An orphaned child’s dreams—and nightmares—manifest physically as he sleeps.,https://a.ltrbxd.com/resized/film-poster/2/2/8/8/2/1/228821-before-i-wake-0-230-0-345-crop.jpg?v=7cca1a5619,https://letterboxd.com/film/before-i-wake/
Escape from the Planet of the Apes,"APJAC Productions, 20th Century Fox",1971,"Science Fiction, Action",Don Taylor,"Arthur P. Jacobs, Frank Capra, Jr.","Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy, Eric Braeden, William Windom, Sal Mineo, Albert Salmi, Jason Evers, John Randolph, Harry Lauter, M. Emmet Walsh, Roy Glenn, Peter Forster, Norman Burton, William Woodson, Tom Lowell, Gene Whittington, Donald Elson, Bill Bonds, Army Archerd, James Bacon, Ricardo Montalban, John Alderman, Alan Baxter, Jack Berle, Paul Bradley, Karl Bruck, Sam Chew Jr., Robert Cole, Walker Edmiston, Sig Frohlich, James W. Gavin, George Golden, James Gonzalez, Joe Gray, Bob Harks, Linda Harrison, Elizabeth Harrower, Shep Houghton, Joseph La Cava, Robert Nichols, Ron Pinkard, Janos Prohaska, Tony Regan, Stephen Roberts, Hank Robinson, James B. Sikking, Jack Slate, Arthur Tovey, William Tregoe, William Beckley",3.2,98,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",https://a.ltrbxd.com/resized/film-poster/5/0/8/5/7/50857-escape-from-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=041657dd15,https://letterboxd.com/film/escape-from-the-planet-of-the-apes/
Bill & Ted Face the Music,"Endeavor Content, Hammerstone Studios, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Orion Pictures, Bloom",2020,"Science Fiction, Adventure, Comedy",Dean Parisot,"David Hillary, Elliot Grainge, Ashley Waldron, Michael J. Urann, Scott Kroopf, Steve Ponce, Ed Solomon, Alex Lebovici, David Haring","Keanu Reeves, Alex Winter, Kristen Schaal, Samara Weaving, Jack Haven, William Sadler, Anthony Carrigan, Erinn Hayes, Jayma Mays, Hal Landon Jr., Beck Bennett, Kid Cudi, Amy Stoch, Holland Taylor, Jillian Bell, Dave Grohl, DazMann Still, Jeremiah Craft, Sharon Gee, Patty Anne Miller, George Carlin, Piotr Michael, Shoshana Bean, Sharon K. London, Al Vicente, Jared Bankens, Ed Solomon, Chris Matheson, Kelly Carlin-McCall, Mickey Gooch Jr., Billy Slaughter, Reece Loustalot, William E. Harris, Kimberly Stockton, Christian Scott, Bridget Andrews, Artis Burney, Gretchen Byers, Georgia Cohran, David Calloway, John Devilman, Bailie Duzaut, Andrea Garcia, Gabriel Derrick, Maddison Nicolosi, Kallie Glidewell, Xavier Leblanc, Joseph Martin, Kharismisa Morris, Ned Yousef, Eliana Ruiz, Tommie Wong, Lindy Ariff, Diana Barnes, Alberto Corrales, Scott Gelpi, Andrian Harabaru, Dylan Langlois, Nick Garrison, Jeff Pagano, Dijon Lodree, Jeremy Thomas, Alexis Long, Suzy Cole, Alex Halpern, Kierra Luv, Bill Prady, Nicolas Bosc, Daniel Dorr, Gregory Hobson, ""Weird Al"" Yankovic, William Buster Benefield, Michael Biss, Maydelle Clarice, Guillermo Rodriguez, Matt Gorman, John Morzen, Julia Holt",3.0,92,"Yet to fulfil their rock and roll destiny, now middle-aged best friends Bill and Ted set out on a new adventure when a visitor from the future warns them that only their song can save life as we know it. Along the way, they are helped by their daughters, a new batch of historical figures and a few music legends — to seek the song that will set their world right and bring harmony to the universe.",https://a.ltrbxd.com/resized/film-poster/4/3/1/9/1/5/431915-bill-ted-face-the-music-0-230-0-345-crop.jpg?v=af95137df8,https://letterboxd.com/film/bill-ted-face-the-music/
The Rider,"Highwayman Films, Altitude Film Entertainment, Caviar",2017,"Western, Drama",Chloé Zhao,"Hannah Reyer, Anastasia M. Cummings, Bert Hamelinck, Chloé Zhao, Mollye Asher, Sacha Ben Harroche","Brady Jandreau, Tim Jandreau, Lilly Jandreau, Cat Clifford, Terri Dawn Pourier, Lane Scott, Tanner Langdeau, James Calhoon, Derrick Janis, Greg Barber, Steven DeWolfe, Leroy Pourier, Frank Steele, Allen Reddy, Jordon Slick Phelps, Donnie Whirlwind Horse, Marshall Byrne",4.0,103,"Once a rising star of the rodeo circuit, and a gifted horse trainer, young cowboy Brady is warned that his riding days are over after a horse crushed his skull at a rodeo. In an attempt to regain control of his own fate, Brady undertakes a search for a new identity and what it means to be a man in the heartland of the United States.",https://a.ltrbxd.com/resized/film-poster/3/8/5/3/8/9/385389-the-rider-0-230-0-345-crop.jpg?v=b5a2a0ba46,https://letterboxd.com/film/the-rider/
The Visitors,"Canal+, Gaumont International, France 3 Cinéma, Gaumont",1993,"Comedy, Fantasy",Jean-Marie Poiré,Alain Terzian,"Jean Reno, Christian Clavier, Valérie Lemercier, Marie-Anne Chazel, Christian Bujeau, Isabelle Nanty, Gérard Séty, Didier Pain, Jean-Paul Muel, Arielle Sémenoff, Michel Peyrelon, Pierre Vial, François Lalande, Didier Bénureau, Frédéric Baptiste, Tara Gano, Gérard Vivès, Dominique Delguste, Dominique Hulin, Pierre Aussedat, Michel Scourneau, Jean-Luc Caron, Anna Gaylor, Claire Magnin, André Raffard, Eric Averlant, Jean-Pierre Clami, Thierry Liagre, David Gabison, Patrick Burgel, Paul Bandey, Jean-Guillaume Le Dantec, Amandine Boyadjian, Yohan Boyadjian, Théophile Sowié",3.5,107,"After a wizard’s spell goes awry, 12th-century Gallic knight Godefroy de Papincourt, Count of Montmirail finds himself transported to 1993, along with his dimwitted servant, Jacquouille la Fripouille. Startled and perplexed by modern technology, the duo run amok, destroying cars and causing chaos until they meet Beatrice de Montmirail, an aristocratic descendant of the nobleman, who may be able to help them get back to 1123.",https://a.ltrbxd.com/resized/film-poster/4/5/0/6/6/45066-the-visitors-0-230-0-345-crop.jpg?v=3571580f95,https://letterboxd.com/film/the-visitors/
Mannequin,"Gladden Entertainment, 20th Century Fox, The Cannon Group",1987,"Romance, Fantasy, Comedy",Michael Gottlieb,"Art Levinson, Catherine Paura","Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader, G.W. Bailey, Carole Davis, Meshach Taylor, Steve Vinovich, Christopher Maher, Phyllis Newman, Phil Rubenstein, Jeffrey Lampert, Kenneth Lloyd, Jake Jundef, Harvey Levine, Thomas J. McCarthy, Pat Ryan, Glenn Davish, Steve Lippe, Lee Golden, Vernon R. DeVinney, Olivia Frances Williams, Charles Lord, Ben Hammer, Jane Moore, Jane Carol Simms, Judi Goldhand, Lara Harris, Dan Lounsbery, Kitty Minehart, Katherine Conklin, Andrew Hill Newman, Bill Greene, Constance Baranzano",2.9,89,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store’s devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",https://a.ltrbxd.com/resized/film-poster/4/6/6/2/3/46623-mannequin-0-230-0-345-crop.jpg?v=64b1c1fc49,https://letterboxd.com/film/mannequin-1987/
Marvel One-Shot: Item 47,Marvel Studios,2012,"Fantasy, Action, Science Fiction",Louis D’Esposito,Kevin Feige,"Lizzy Caplan, Jesse Bradford, Maximiliano Hernández, Titus Welliver",2.9,12,"Benny and Claire, a down-on-their-luck couple, find a discarded Chitauri weapon referred to as ‘Item 47’.",https://a.ltrbxd.com/resized/film-poster/9/4/4/7/9/94479-marvel-one-shot-item-47-0-230-0-345-crop.jpg?v=c624a585c7,https://letterboxd.com/film/marvel-one-shot-item-47/
The Losers,"Dark Castle Entertainment, Weed Road Pictures, Warner Bros. Pictures, DC Vertigo",2010,"Mystery, Action, Crime, Thriller, Adventure",Sylvain White,"Kerry Foster, Henning Molfenter, Aaron Auch, Christoph Fisser, Akiva Goldsman, Sarah Meyer, Richard Mirisch, Adam Kuhn, Joel Silver, Carl Woebcken","Jeffrey Dean Morgan, Zoe Saldaña, Chris Evans, Idris Elba, Columbus Short, Óscar Jaenada, Jason Patric, Holt McCallany, Peter Macdissi, Peter Francis James, Tanee McCall, Mark Ginther, Daniel Kalal, Colin Follenweider, Garrett Warren, Rey Hernandez, Ernesto Morales Ramos, Evan Mirand, Noel Estrella, Gunner Wright, Robert Slavonia, Debbie Ann Rivera, Kirk Sullivan, Marcos Davila, Alanis M. Salinas, Manuel O. Velazquez, Thomas R. Nunan III, John Galindez, Lindsey Sutton, Alan J. Trudeau, Rafael Lopez Diaz, Norman Grant, Krissy Korn, Ramiro 'Ramir' Delgado Ruiz, Isaac Santiago",2.8,97,"On a mission deep in the Bolivian jungle, a team of elite commandos finds itself on the receiving end of a lethal betrayal. Now presumed dead, the men join forces with a mysterious operative named Aisha to hunt down their enemy and even the score.",https://a.ltrbxd.com/resized/film-poster/2/8/9/1/3/28913-the-losers-0-230-0-345-crop.jpg?v=16e80a4f62,https://letterboxd.com/film/the-losers/
La Tour Montparnasse Infernale,"4 Mecs en Baskets, 4 Mecs à Lunettes, Canal+, France 2 Cinéma, UGCF",2001,Comedy,Charles Nemes,Christian Fechner,"Eric Judor, Ramzy Bedia, Marina Foïs, Serge Riaboukine, Michel Puterflam, Omar Sy, Jean-Claude Dauphin, JoeyStarr, Fred Testot, Pierre-François Martin-Laval, Edgar Givry, Pierre Semmler, Bô Gaultier de Kermoal, Georges Trillat, Laurence Pollet-Villard",3.3,92,"Eric and Ramzy are working as window washers at the Montparnasse skyscraper in Paris. Thinking that he has a date set up with beautiful executive Marie-Joelle (who in reality hates his guts), Ramzy stays at work late while Eric hangs around with him. As a result, the pair witness a gang of terrorists seize the tower and take its late-night occupants (including Marie- Joelle) hostage. Knowing that only they can save the day, Eric and Ramzy swing into action.",https://a.ltrbxd.com/resized/film-poster/4/2/3/7/2/42372-la-tour-montparnasse-infernale-0-230-0-345-crop.jpg?v=321498b34b,https://letterboxd.com/film/la-tour-montparnasse-infernale/
Trust,"Dark Harbor Stories, Nu Image, Millennium Media",2010,"Thriller, Crime, Drama",David Schwimmer,"Robert Greenhut, David Schwimmer, Heidi Jo Markel, Ed Cathell III, Dana Golomb, Tom Hodges","Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke, Viola Davis, Chris Henry Coffey, Spencer Curnutt, Aislinn DeButch, Noah Emmerich, Olivia Wickline, Zoe Levin, Zanny Laird, Yolanda Mendoza, Shenell Randall, Jordan Trovillion, Brandon Molale, Inga R. Wilson, Jennifer Kincer, Milica Govich, Sarab Kamoo, Lise Lacasse, Joseph Sikora, Laura Niemi, Garrett Ryan, Noah Crawford, Jamal Johnson, Robert Axelrod, Anthonia Kitchen, Marty Bufalini, Ruth Crawford, Tristan Peach, Wallace Bridges, Dre Davis",3.1,104,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter’s actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",https://a.ltrbxd.com/resized/film-poster/2/0/2/6/5/20265-trust-0-230-0-345-crop.jpg?v=a3f4bf4430,https://letterboxd.com/film/trust-2010/
Talaash,"Aamir Khan Productions, Excel Entertainment",2012,"Drama, Thriller, Crime",Reema Kagti,"Ritesh Sidhwani, Aamir Khan, Farhan Akhtar","Aamir Khan, Kareena Kapoor Khan, Rani Mukerji, Nawazuddin Siddiqui, Rajkummar Rao, Subrat Dutta, Shernaz Patel, Gulfam Khan, Aditi Vasudev, Vivan Bhatena, Pariva Pranati, Izabelle Leite, Suhaas Ahuja, Shivani Tanksale, Kuldeep Sareen, Mandar Gokhale, Rajshri Deshpande, Rudra Kaushish, Om Prakash, Prashant Prakash, Suruchi Aulakh",3.5,149,"A cop, investigating the mysterious death of a filmstar, meets a sex-worker, while he faces some personal problems psychologically. The mystery connects these people in a way, that ultimately changes their lives.",https://a.ltrbxd.com/resized/film-poster/7/2/7/1/5/72715-talaash-0-230-0-345-crop.jpg?v=3ec8ab1a1c,https://letterboxd.com/film/talaash/
Space Cadet,"Stampede Ventures, Amazon MGM Studios",2024,"Romance, Comedy",Liz W. Garcia,"Greg Silverman, Jon Berg","Emma Roberts, Tom Hopper, Poppy Liu, Gabrielle Union, Kuhoo Verma, Desi Lydic, Sebastián Yatra, Sam Robards, Dave Foley, Yasha Jackson, Andrew Call, Josephine Huang, Troy Iwata, Caroline Concannon, John Ahlin, Tómas Matos, Fergie L. Philippe, Alli Brown, Glo Tavarez, Allegra Heart, Neal Davidson, Natasha Warner, Makia Martin, Max Jenkins, Alyson Schacherer, Shirley Roeca, Joshua Harto, Merritt Janson, Alexis Suarez, Drew Powell, Eddie A. Bryant, Kevin Downes, Michael J. Massimino, Gideon Yu, Les Ware, Brennan Joseph Taylor, Kimberly Pauley, Cooper Silverman, Samira Sardella, Ollie Gregorio, Jaynalie Rios, Wilder Garcia-Harto, August Garcia-Harto",2.3,110,"Tiffany “Rex” Simpson has always dreamed of going to space, and her “doctored” application lands her in NASA’s ultra-competitive astronaut training program. In over her head, can this Florida girl rely on her quick wits, moxie and determination to get through training and into the cosmos before she blows her cover?",https://a.ltrbxd.com/resized/film-poster/9/1/8/6/1/0/918610-space-cadet-0-230-0-345-crop.jpg?v=194a88ac1f,https://letterboxd.com/film/space-cadet/
Pieces of Me,Tokib Productions,2012,Drama,Nolwenn Lemesle,Christophe Bichot,"Zabou Breitman, Tchéky Karyo, Adèle Exarchopoulos, Adélaïde Leroux, Bruno Lochet, Martin Pautard, Théo Cholbi, Côme Levin, Grégory Gatignol, Aurelie Lemanceau, Pierre Lottin, Lucia Sanchez",3.3,90,"A crazy father old before his time, a tyrannical, sick mother, a sister who disappeared four years ago and me, Erell, who films everything, all the time… A fine family portrait. I live in the same town I’ve always lived in. You’re born here, you die here. And between the two, there’s nothing to do except hang out with my buddies, Gabin, Javier and The Major. One night, my sister Sarah reappears. The pieces of me are put together again.",https://a.ltrbxd.com/resized/film-poster/1/1/8/1/9/9/118199-pieces-of-me-0-230-0-345-crop.jpg?v=6f5977ff84,https://letterboxd.com/film/pieces-of-me/
DumbLand,davidlynch.com,2001,"Animation, Comedy",David Lynch,David Lynch,David Lynch,3.4,36,"A series of eight crudely animated shorts written, directed, and voiced by director David Lynch in 2002. The series details the daily routines of a dull-witted white trash man. The man lives in a house along with his frazzled wife and squeaky-voiced child, both of whom are nameless as is the man in the shows.",https://a.ltrbxd.com/resized/film-poster/1/4/4/2/1/3/144213-dumbland-0-230-0-345-crop.jpg?v=fd1b386d03,https://letterboxd.com/film/dumbland/
Caprice,NFTS,1986,Fantasy,Joanna Hogg,"Joanna Hogg, Shirely Amitay","Tilda Swinton, Patti Palladin, Bruce Payne, Rachel Byrd, Marty Cruikshank, Emma Comber, Tatiana Strauss, Kate Lord, Kharis Fawcett, Lucia Fawcett, Susan Franklyn, Myra Hancock, Anthony Higgins, Tim Taylor, David de Keyser, Helen Cooper, Sue Glasser, Bunty Mathias, Kate Mills, Steinvor Palsson, Robert Parnell, Matthew Hawkins, Connie Fitzpatrick, Sarah Odell, Lucy Olivier, Herman Martin, Julie Selig, Neil X., Darlene Johnson, Brendan Keaney, Fiona Crease, Carmen Squires, Johnathan Miller, Debi Hadderwick, Robin James, Martin Duncan, Sue Holland",3.5,28,A girl finds herself inside a fashion magazine – Joanna Hogg’s graduation piece at the National Film and Television School starring a then unknown Tilda Swinton.,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/9/4/514594-caprice-0-230-0-345-crop.jpg?v=d91d6f5c3f,https://letterboxd.com/film/caprice-1986/
Leviathan,"Gordon Company, Filmauro, Metro-Goldwyn-Mayer, Leviathan Produzione",1989,"Thriller, Science Fiction, Adventure, Horror",George P. Cosmatos,"Aurelio De Laurentiis, Luigi De Laurentiis","Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern, Ernie Hudson, Michael Carmine, Lisa Eilbacher, Héctor Elizondo, Meg Foster, Eugene Lipinski, Larry Dolgin, Pascal Druant, Steve Pelot, Tom Woodruff Jr.",2.9,98,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,https://a.ltrbxd.com/resized/film-poster/4/3/1/4/3/43143-leviathan-0-230-0-345-crop.jpg?v=9b110c8254,https://letterboxd.com/film/leviathan/
Pumpkinhead,"DEG, Lion Films, United Artists, Metro-Goldwyn-Mayer",1988,"Fantasy, Horror",Stan Winston,"Richard Weinman, Howard Smith, Bill Blake","Lance Henriksen, Jeff East, John D'Aquino, Cynthia Bain, Kerry Remsen, Joel Hoffman, Kimberly Ross, Florence Schauffler, Tom Woodruff Jr., Lee de Broux, Peggy Walton-Walker, Chance Michael Corbitt, Dick Warlock, George Buck Flower, Devon Odessa, Mayim Bialik, Brian Bremer, Matthew Hurley, Joseph Piro, Jandi Swanson, Robert Fredrickson, Greg Michaels, Madeleine Taylor Holmes, Mary Boessow",3.2,86,"When a group of teenagers inadvertently kill his only son, Ed Harley seeks the powers of a backwoods witch to bring the child back to life.",https://a.ltrbxd.com/resized/sm/upload/de/h1/tw/pv/pumpkinhead-0-230-0-345-crop.jpg?v=2d7255f2ef,https://letterboxd.com/film/pumpkinhead/
Gimme Shelter,"Maysles Films, Penforta",1970,"Documentary, Music","Charlotte Zwerin, David Maysles",Porter Bibb,"Mick Jagger, Charlie Watts, Keith Richards, Mick Taylor, Bill Wyman, Marty Balin, Sonny Barger, Melvin Belli, Dick Carter, Jack Casady, Mike Clarke, Sam Cutler, Spencer Dryden, Jerry Garcia, Chris Hillman, Meredith Hunter, Paul Kantner, Jorma Kaukonen, Pete Kleinow, Michael Lang, Bernie Leadon, Albert Maysles, David Maysles, Phil Lesh, Gram Parsons, Alan Passaro, Roland Schneider, Rock Scully, Michael Shrieve, Grace Slick, Ian Stewart, Frank Terry, Ike Turner, Tina Turner, Bob Weir",4.0,92,"A detailed chronicle of the famous 1969 tour of the United States by the British rock band The Rolling Stones, which culminated with the disastrous and tragic concert held on December 6 at the Altamont Speedway Free Festival, an event of historical significance, as it marked the end of an era: the generation of peace and love suddenly became the generation of disillusionment.",https://a.ltrbxd.com/resized/film-poster/5/1/9/1/9/51919-gimme-shelter-0-230-0-345-crop.jpg?v=f08fe8bdb4,https://letterboxd.com/film/gimme-shelter-1970/
