Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Footloose,"Weston Pictures, Dylan Sellers Productions, Zadan / Meron Productions",2011,"Music, Drama, Romance",Craig Brewer,"Brad Weston, Craig Zadan, Dylan Sellers, Neil Meron","Dennis Quaid, Kenny Wormald, Julianne Hough, Andie MacDowell, Miles Teller, Ray McKinnon, Patrick John Flueger, Kim Dickens, Ziah Colon, Ser'Darius Blain, L. Warren Young, Brett Rice, Maggie Elizabeth Jones, Mary-Charles Jones, Enisha Brewster, Josh Warren, Corey Flaspoehler, Anessa Ramsey, Jason Ferguson, Frank Hoyt Taylor, Claude Phillips, Clay Chappell, Tony Vaughn, Staley Colvert, Daniel Burnley, Jack Davidson, Alisa Pettit, Tracy Goode, Clayton Landey, John Still, Brian F. Durkin, Amber Brooke, Sandra Ellis Lafferty, D. Dylan Schettina, Blair Jasin, Jasmine Cook, Reece Thomas, Ivey Lowe, Anna Marie Dobbins, Kevin Renard Fisher, Andrew Ruark, Travis Young, Jamal Sims, Kyle Wayne Cordova, Skyh Alvester Black, Madison Benson, Jonathan Sylvan Carey, Craig Brewer, Bubba Carr, Sora Connor, Kasey Davage, Chynna Dulac, Brett Frost, Terrence Gilbert Green, Ashlyn Henson, Cicely Kelley, Elysandra Quinones, Brandon Sauve, Allan Skeene, Jr., Katherine Slatery, Amanda Topper, Jasmine Badie, Sean Bankhead, Terence Dickson, Kiara Ely, Comfort Fedoke, Hannah Huddleston, Stephen Stevo Jones, JaQuel Knight, Tamara Levinson, Ron Myles, Britney Chelene Thomas, Christopher Toler, Nanci Anderson, Kendra Andrews, Jeffery Scott Bailey, Liana Blackburn, Brent L. Boxberger, Taylor Bradley, Kelley Bradshaw, Claire Callaway, Robert Chabott, C. Ryan Chandler, Amanda Davisson, Troy Dela Rosa, Hannah Douglass, Danella Dutton, Aisha Francis, Jonathan Fritschi, Larke Hasstedt, Joey Hernandez, Katherine Hough, Jeremy Hudson, Dacia James, George Jones, Jr., William Ladd, Meryl Lester, Katherine Levy, Megan Mackey, Michelle Maniscalco, Brian Mason, Michael McDonough, Dennis McKinnie, Keltie Colleen Minksky, Marriann Nelson, Brent Ours, Jamie Overla, Marabeth Poole, Harrison Jonathan Prater, Melissa Rummels, Monique Slaughter, Lisa Marie Thomas, Gissette Valentin, Tyler Duncan Wall, Quincy Lamar Willis, Sharee Wise, Joshua Allen, Tucker Barkley, Bianca Brewton, Whitney Brown, Bboy Kid David, Justin de Vera, Michael Brandon Dizon, Laura Edwards, Christina Glur, Cory Graves, Misha Hamilton, Dayna Michelle Harris, Ivan Koumaev, Nicholas Lanzisera, Matthew Laraway, Spencer Liff, Ahrielle Mace, Candace Neolani Maxwell, Glenda Morales, Abbye Myers, Christian Owens, Kayla Jenee Radomski, Luis Rosado, Carson Marie Seeley, Dakota Scott Smith, Brittny Sugarman, Melanie Ullmann, Miguel Angel Zarate, Jayson Warner Smith",2.8,113,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",https://a.ltrbxd.com/resized/sm/upload/eh/1f/yv/mf/kDpo6G7rYRHQ1bFhyLiJEW9ESPO-0-230-0-345-crop.jpg?v=0aeac6162c,https://letterboxd.com/film/footloose-2011/
Barbie as Rapunzel,Mainframe Entertainment,2002,"Family, Animation",Owen Hurley,"Jesyca C. Durchin, Jennifer Twiner McCarron","Kelly Sheridan, Anjelica Huston, Cree Summer, Ian James Corlett, Mark Hildreth, David Kaye, Peter Kelamis, Russell Roberts, Christopher Gaze, Terry Klassen, Chantal Strand, Danny McKinnon, Britt McKillip, Jocelyne Loewen, Dale Wilson",3.5,84,"Long, long ago, in a time of magic and dragons, there lived a girl named Rapunzel who had the most beautiful radiant hair the world had ever seen. But Rapunzel’s life was far from wonderful. She lived as a servant to Gothel, a jealous, scheming witch who kept her hidden deep in a forbidding forest, guarded by the enormous dragon Hugo and surrounded by an enchanted glass wall. However, in a twist of fate, Rapunzel’s discovery of a magic paintbrush leads her on a journey that will unravel a web of deception, bring peace to two feuding kingdoms, and ultimately lead her to love with the help of Penelope, the least intimidating of dragons! ×",https://a.ltrbxd.com/resized/film-poster/4/2/6/6/8/42668-barbie-as-rapunzel-0-230-0-345-crop.jpg?v=48cb340d73,https://letterboxd.com/film/barbie-as-rapunzel/
The Kissing Booth 2,"Komixx Entertainment, Picture Loom Productions, Clearblack Films",2020,"Romance, Comedy",Vince Marcello,"Andrew Cole-Bulgin, Michele Weisler, Vince Marcello, Ed Glauser","Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young, Stephen Jennings, Carson White, Bianca Bosch, Camilla Wolfson, Zandile Madliwa, Judd Krok, Sanda Shandu, Hilton Pelser, Frances Sholto-Douglas, Evan Hengst, Joshua Daniel Eady, Trent Rowe, Michelle Allen, Nathan Lynn, Byron Langley, Morné Visser, Chloe Williams, D. David Morin, Aidan Scott, Joseph Gaza, Caleb Swanepoel, Dylan Edy, Julian Place, Glen Biderman-Pam, Julie Summers, Jason K. Ralph, Robyn Scott, Kevin Otto, Amrain Ismail-Essop, Waldemar Schultz, Tasche Adams, Maria Pretorius, Sean Barenblatt, Shana Mans, Toni Jean Erasmus, Jeanne Neilson, Grant Ross, Motsi Tekateka, Kai Luke Brummer, Nadia Kretschmer, Lya du Toit, Robin B. Smith, Cesar Velasquez Ponce, Bianca Amato, Carishma Basday, Noa Milan, Matthew Dylan Roberts",1.5,132,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",https://a.ltrbxd.com/resized/film-poster/5/1/0/9/9/5/510995-the-kissing-booth-2-0-230-0-345-crop.jpg?v=abca13970e,https://letterboxd.com/film/the-kissing-booth-2/
Band of Brothers,"HBO Films, DreamWorks Television, DreamWorks Pictures, BBC Television Centre, Playtone",2001,"Drama, War","Phil Alden Robinson, Richard Loncraine","Billy Fox, Tony To, Erik Bork, Stephen Ambrose, Erik Jendresen, Gary Goetzman, Eugene Kelly","Damian Lewis, Donnie Wahlberg, David Schwimmer, Eion Bailey, Ron Livingston, Matthew Settle, Michael Cudlitz, Neal McDonough, Scott Grimes, Shane Taylor, Ross McCall, Frank John Hughes, Nolan Hemmings, Michael Fassbender, Dexter Fletcher, James Madio, Richard Speight Jr., Rick Warden, Kirk Acevedo, Rick Gomez, Peter Youngblood Hills, Nicholas Aaron, Douglas Spain, Dale Dye, Matthew Leitch, Peter McCabe, Craig Heaney, Peter O'Meara",4.7,594,"Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose’s acclaimed book of the same name. ×",https://a.ltrbxd.com/resized/film-poster/2/5/9/0/1/1/259011-band-of-brothers-0-230-0-345-crop.jpg?v=267d271582,https://letterboxd.com/film/band-of-brothers/
Magic Mike,"Iron Horse Entertainment, Extension 765, FilmNation Entertainment, Warner Bros. Pictures",2012,"Comedy, Drama",Steven Soderbergh,"Gregory Jacobs, Nick Wechsler, Channing Tatum, Reid Carolin","Channing Tatum, Matthew McConaughey, Alex Pettyfer, Cody H. Carolin, Olivia Munn, Joe Manganiello, Matt Bomer, James Martin Kelly, Reid Carolin, Adam Rodriguez, Kevin Nash, Gabriel Iglesias, Riley Keough, Michael Roark, Betsy Brandt, Mircea Monroe, Avery Bigelow, George A. Sack, Micaela Johnson, Denise Vasi, Camryn Grimes, Kate Easton, Asher Wallis, Alison Faulk, Catherine Lynn Stone, Jennifer Skinner, Vanessa Ryan, Teresa Espinosa, Monica Garcia Pérez, Annette Houlihan Verdolino, Candace Marie, Lyss Remaly, Jannel-Marie Diaz, Caitlin Gerard, Yari De Leon, Cam Banfield, Keith Kurtz, Marland Burke, Ashley Hayes, Ken Anthony II, Machete Bang Bang, Emma Chandler, Michelle Clunie, Erica Day, Fielding Edlow, Rod Grant, Eric Ian, Stacy Jordan, Charlotte Wilson Langley, Joshua Lassman, Carrie Lauren, Melissa LeEllen, Morgan Lester, Krystle McMullan, Adrienne McQueen, Jeremy Palko, Barrett Perlman, Nicole Alexandra Shipley, Hannah Stark, Michelle Stevenson, Jennifer Thompson, Rachael Thompson, Victoria Vodar, Kenny Waymack Jr., Vicky Kadian, Yeva-Genevieve Lavlinski, Dan Matteucci, Deana Molle'",3.0,110,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",https://a.ltrbxd.com/resized/film-poster/6/4/3/9/3/64393-magic-mike-0-230-0-345-crop.jpg?v=6cffe5ef07,https://letterboxd.com/film/magic-mike/
Agatha All Along,"Marvel Studios, Kevin Feige Productions, Capewatch Pictures",2024,Mystery,"Jac Schaeffer, Rachel Goldberg","Julie Herrin, Cameron Squires, Laura Donney, Ishi Metkar","Kathryn Hahn, Joe Locke, Sasheer Zamata, Ali Ahn, Debra Jo Rupp, Patti LuPone, Aubrey Plaza",3.9,379,"Agatha Harkness gathers a coven of witches and sets off down, down, down The Witches’ Road.",https://a.ltrbxd.com/resized/film-poster/1/2/4/1/3/1/2/1241312-agatha-all-along-2024-0-230-0-345-crop.jpg?v=ff490338fa,https://letterboxd.com/film/agatha-all-along-2024/
Crush,"Animal Pictures, American High, Depth of Field, LD Entertainment, 3 Arts Entertainment",2022,"Romance, Comedy",Sammi Cohen,"Danielle Renfrew Behrens, Maya Rudolph, Jeremy Garelick, Andrew Miano, Pete Shilaimon, Will Phelps, Mickey Lidell, Ryan Bennett, Katie Newman, Natasha Lyonne, Britta Rowings, Ben Poppleton","Rowan Blanchard, Auliʻi Cravalho, Isabella Ferreira, Tyler Alvarez, Teala Dunn, Rico Paris, Aasif Mandvi, Michelle Buteau, Megan Mullally, Addie Weyrich, Jes Tom, Addyson Tabakin, Ty Demoya, Zoe Gandolfo, Samsara Yett, Catherine McCafferty, Ryan Drake Wilson, Sam Robert Rogers, Kristin Bauer-Gross, Jess Rona, Eric Edelstein",3.0,92,"When an aspiring young artist is forced to join her high school track team, she uses it as an opportunity to pursue the girl she’s been harboring a long-time crush on. But she soon finds herself falling for an unexpected teammate and discovers what real love feels like.",https://a.ltrbxd.com/resized/film-poster/7/7/4/4/5/4/774454-crush-0-230-0-345-crop.jpg?v=fc5422620b,https://letterboxd.com/film/crush-2022/
My First Summer,Noise & Light,2020,"Drama, Romance",Katie Found,"Alisha Hnatjuk, Jonathan auf der Heide","Markella Kavenagh, Maiah Stewardson, Edwina Wren, Harvey Zielinski, Steve Mouzakis, Arthur Angel, Katherine Tonkin",3.8,78,"Isolated on a remote property, 16-year-old Claudia finds her world transformed when a spirited girl named Grace wanders into her garden.",https://a.ltrbxd.com/resized/film-poster/6/6/2/8/2/5/662825-my-first-summer-0-230-0-345-crop.jpg?v=03e2665500,https://letterboxd.com/film/my-first-summer/
Greener Grass,"Gulp Splash Productions, Vanishing Angle",2019,Comedy,"Dawn Luebbe, Jocelyn DeBoer","Natalie Metzger, Nicole Agostino","Jocelyn DeBoer, Dawn Luebbe, Beck Bennett, Neil Casey, Mary Holland, D'Arcy Carden, Jim Cummings, Lauren Adams, Dot-Marie Jones, Julian Hilliard, Janicza Bravo, Mike Scollins, Sutton Johnston, Boden Johnston, Asher Miles Fallica, Santina Muha, Josh Ruben, John Milhiser, Will Hines, Ammie Masterson, Jaxon Rose Moore, Paul Briganti, Inessa Frantowski, Paul Ryden",3.6,96,Suburban soccer moms find themselves constantly competing against each other in their personal lives as their kids settle their differences on the field.,https://a.ltrbxd.com/resized/film-poster/4/7/6/0/4/2/476042-greener-grass-0-230-0-345-crop.jpg?v=091c96de4b,https://letterboxd.com/film/greener-grass-2019/
Falling Down,"Warner Bros. Pictures, Arnold Kopelson Productions, Le Studio Canal+, Regency Enterprises, Alcor Films",1993,"Drama, Crime, Thriller",Joel Schumacher,"Herschel Weingrod, Timothy Harris, Arnold Kopelson, Stephen Joel Brown, John J. Tomko, William S. Beasley, Dan Kolsrud, Ebbe Roe Smith, Nana Greenwald","Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin, Tuesday Weld, Frederic Forrest, Lois Smith, Joey Singer, Ebbe Roe Smith, Michael Paul Chan, Raymond J. Barry, D.W. Moffett, Steve Park, Kimberly Scott, James Keane, Macon McCalman, Richard Montoya, Bruce Beatty, Matthew Saks, Agustin Rodriguez, Eddie Frias, Pat Romano, Julian Scott Urena, Karina Arroyave, Irene Olga López, Benjamin Mouton, Dean Hallo, James Morrison, John Fleck, Brent Hinkley, Dedee Pfeiffer, Carole Androsky, Margaret Medina, Vondie Curtis-Hall, Mark Frank, Peter Radon, Spencer Rochfort, Carole Ita White, Russell Curry, John Fink, Jack Kehoe, Valentino D. Harrison, Jack Betts, Al Mancini, John Diehl, Amy Morton, Abbey Barthel, Susie Singer Carter, Wayne Duvall, Valisha Jean Malin",3.7,113,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,https://a.ltrbxd.com/resized/film-poster/2/7/3/2/2/27322-falling-down-0-230-0-345-crop.jpg?v=3315b39694,https://letterboxd.com/film/falling-down/
The People's Joker,Haunted Gay Ride Productions,2022,"Fantasy, Comedy",Vera Drew,Joey Lyons,"Vera Drew, Lynn Downey, Kane Distler, Nathan Faustyn, David Liebe Hart, Phil Braun, Griffin Kramer, Christian Calloway, Trevor Drinkwater, Ruin Carroll, Tim Heidecker, Denali Winter, Bambi Belle, Ember Knight, Bob Odenkirk, Scott Aukerman, Alec Robbins, Sandy Honig, Dan Curry, Cassie Hamilton, Jay Speedy Weingarten, Matthew Goldin, Eliot Glazer, Cricket Arrison, Mia Moore Marchant, Maria Bamford, Robert Wuhl, Austen Reeder, Abby Clark, Benjamin Morey, Dan Kypers, Jeremy Franchi, Ted Reidy, Daniella Baker, Lydia Wolfie, David Allen, Nateo Caballero, Arden Hughes, Harry McDonough, Rome Davis, Jeremy Long, Elanor Cassady, Susan&Denise, Beatrice DiCicco, Emily Lynch, Michelle Stone, Ashe Pignataro, Calvin DiLibero, Zoe Limbrick, Jack Walker Nixon, Isabella Marino, Wylie Anderson, Jake Noll",3.8,92,An aspiring clown grappling with her gender identity combats a fascistic caped crusader.,https://a.ltrbxd.com/resized/film-poster/7/2/5/3/3/7/725337-the-people-s-joker-0-230-0-345-crop.jpg?v=28f0a75d7a,https://letterboxd.com/film/the-peoples-joker/
Jane Eyre,"BBC Film, Ruby Films, Focus Features, Lipsync Productions",2011,"Romance, Drama",Cary Joji Fukunaga,"Faye Ward, Mairi Bett, Alison Owen, Paul Trijbits, Hannah Farrell","Mia Wasikowska, Michael Fassbender, Jamie Bell, Sally Hawkins, Simon McBurney, Valentina Cervi, Judi Dench, Su Elliot, Holliday Grainger, Tamzin Merchant, Amelia Clarkson, Craig Roberts, Lizzie Hopley, Jayne Wisener, Freya Wilson, Emily Haigh, Sandy McDade, Freya Parks, Edwina Elek, Ewart James Walters, Georgia Bourke, Sally Reeve, Romy Settbon Moore, Eglantine Rembauville-Nicolle, Rosie Cavaliero, Angela Curran, Imogen Poots, Sophie Ward, Joe Van Moyland, Hayden Phillips, Laura Phillips, Harry Lloyd, Ned Dennehy, Joseph Kloska, Ben Roberts, Sarah Jane Close",3.6,120,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meet the dark, cold, and abrupt master of the house, Mr. Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester’s terrible secret be about to destroy it forever?",https://a.ltrbxd.com/resized/sm/upload/ds/qm/zb/e3/oC7wvdrBA0RgbXaJZwcxsl1zKBR.jpg-0-230-0-345-crop.jpg?v=485aa54abd,https://letterboxd.com/film/jane-eyre-2011/
Hustlers,"STXfilms, Gloria Sanchez Productions, Nuyorican Productions",2019,"Comedy, Crime, Drama",Lorene Scafaria,"Elaine Goldsmith-Thomas, Benny Medina, Jennifer Lopez, Gloria Sanchez, Will Ferrell, Jessica Elbaum, Lorene Scafaria, Adam McKay","Constance Wu, Jennifer Lopez, Julia Stiles, Keke Palmer, Lili Reinhart, Mercedes Ruehl, Cardi B, Lizzo, Mette, Madeline Brewer, Trace Lysette, Wai Ching Ho, Emma Batiz, Vanessa Aspillaga, Jay Oakerson, Marcy Richardson, G-Eazy, Konstantine Drakopoulos, Dov Davidoff, Brandon Keener, Devin Ratray, Usher, Cate Smit, Kristina Asriyan, Alisa Ermolaev, Frank Whaley, Jacqueline Frances, Alex Breaux, Pamela Stewart, Jon Glaser, Grant MacDermott, Rhys Coiro, Mike Keller, Gianmarco Soresi, Zac Jaffee, Ed Herbstman, Ashley Neal, Georgia X. Lifsher, Hannah Weir, Stormi Maya, Scarlett Sher, Randi Kaplan, Kersti Bryan, Steven Boyer, Mario Polit, Paul Nielsen, Peter O'Connor, Agatha Christine Celleri, John Palladino, John Forte, Zachery Byrd, Momo Judy Ave, Tia Barr, Doris McCarthy, Ken Holmes, David Wenzel, Jack O'Connell, Leonys Delossantos, Leonard Zimmerman",3.3,110,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,https://a.ltrbxd.com/resized/film-poster/4/6/9/9/7/1/469971-hustlers-0-230-0-345-crop.jpg?v=f758510a90,https://letterboxd.com/film/hustlers-2019/
Magma,"Dharamsala, Darius Films",2024,Drama,Cyprien Vial,"Isabelle Madelaine, Emilie Tisné","Marina Foïs, Théo Christine, Mathieu Demy, Mikaël Blameble, Genny Dagnet, Dimitry Zandronis, Djanyss Adelo, Daren Delannay Marinette, Robin Breton, Aude Massengo",3.3,85,"Katia Reiter directs the Guadeloupe Volcano Observatory. A passionate volcanologist,  she’s waved goodbye to the idea of one day fulfilling her professional dream of managing a major eruption. But she hadn’t appreciated the unpredictable nature of the Soufrière… or of young volcanologist Aimé Lubin.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/magma-2024/
The Last Supper,"Pinnacle Peak Pictures, Canyon Productions, Grand Canyon University, Great American Pure Flix, Wellspring Entertainment, Skyrun Pictures",2025,Drama,Mauro Borrelli,"Shawn Boskie, Ken Halsband, Ivan Cohen, Manu Gargi","Jamie Ward, James Oliver Wheatley, Charlie MacGechan, Nathalie Rapti Gomez, James Faulkner, Robert Knepper, Daniel Fathers, Batoul Marie Prenant, Sami Fekkak, Harry Anton, Benjamin Dilloway, Valentina Kamenova, Faical El Kihel, Henry Garrett, Fredrik Wagner, Sairi Salma, Ismael Kanater, Youssef Tounzi, Abbas Abdulghani, Laura Fuino, Ottavio Taddei, Mayssae El Halla, Billy Rayner, Abdeslam Bouhcini, Vincenzo Galluzzo, Joud Bouhcini",2.9,114,"In the days leading to betrayal, a gathering of disciples unravels into a web of secrets and hidden motives. As tensions simmer beneath the surface, trust is tested, and loyalty is questioned. The Last Supper becomes a night where nothing is as it seems, and every glance hides a deeper truth.",https://a.ltrbxd.com/resized/film-poster/1/2/6/6/3/9/9/1266399-the-last-supper-2025-1-0-230-0-345-crop.jpg?v=169855a4ac,https://letterboxd.com/film/the-last-supper-2025-1/
The Discreet Charm of the Bourgeoisie,Greenwich Film Production,1972,Comedy,Luis Buñuel,Serge Silberman,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Stéphane Audran, Bulle Ogier, Jean-Pierre Cassel, Julien Bertheau, Claude Piéplu, Michel Piccoli, François Maistre, Pierre Maguelon, Maxence Mailfort, Milena Vukotić, Maria Gabriella Maione, Muni, Georges Douking, Christian Baltauss, Bernard Musson, Jacques Rispal, Robert Le Béal, Robert Benoît, Anne-Marie Deschodt, Ellen Bahl, Jean-Michel Dhermay, Jean Degrave, Sébastien Floche, Claude Jaeger, Pierre Lary, Alix Mahieux, Robert Party, Amparo Soler Leal, Madeleine Bouchez, Roger Caccia, Olivier Bauchet, François Guilloteau, Jean-Claude Jarry, Jean Revel, Diane Vernon",4.0,101,"In Luis Buñuel’s deliciously satiric masterpiece, an upper-class sextet sits down to dinner but never eats, their attempts continually thwarted by a vaudevillian mixture of events both actual and imagined.",https://a.ltrbxd.com/resized/film-poster/4/9/2/2/8/49228-the-discreet-charm-of-the-bourgeoisie-0-230-0-345-crop.jpg?v=1d36943c1a,https://letterboxd.com/film/the-discreet-charm-of-the-bourgeoisie/
A Dog's Purpose,"Amblin Entertainment, Pariah, Walden Media, Reliance Entertainment, Universal Pictures, DreamWorks Pictures, Amblin Partners",2017,"Drama, Comedy, Adventure, Fantasy, Family",Lasse Hallström,"Gavin Polone, Kim Todd, Lesley Oswald, Holly Bario","Josh Gad, K.J. Apa, Britt Robertson, Dennis Quaid, Peggy Lipton, Juliet Rylance, Luke Kirby, John Ortiz, Kirby Howell-Baptiste, Pooch Hall, Logan Miller, Gabrielle Rose, Caroline Cave, Nicole LaPlaca, Michael Patric, Michael Bofshever, Primo Allon, Kalyn Bomback, Peter Kelamis, Jane McGregor, Kelly-Ruth Mercier, Kwesi Ameyaw, Paul Jarrett, Anita Daher, Alicia Johnston, Naomi Frenette, Brooke Warrington, Bryce Gheisar, Robert Mann, Ron Verwymeren, David J. Lyle, Cory Wojcik, Ross Douglas Noble, Andrew W. Nolan, Jordan Butterill, John C. MacDonald, Brent Holtzman, Christopher Pearce, Violet Haas, Darcy Higginbotham, Danesha Lee, Dan De Jaeger, Reine Lecuyer, Rayna Ens-Armstrong, Mackenzie Thornton, Avery Thompson, Aidan Ritchie, Kenyan Alexander Walcot, Treyton Augustus Walcot, John Bluethner, James Janssens, Paul Griggs, Grant Burr, Ronald Boyd Johnson, Chris Webb, Evan Martin, Tyson Wagner, Dean Mckenzie, Tom Young",3.4,100,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/6/316316-a-dog-s-purpose-0-230-0-345-crop.jpg?v=c9967d8b9a,https://letterboxd.com/film/a-dogs-purpose/
The Peanuts Movie,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox, Feigco Entertainment",2015,"Family, Animation, Comedy",Steve Martino,"Bryan Schulz, Paul Feig, Cornelius Uliano, Michael J. Travers, Craig Schulz, Katie Hasleham","Noah Schnapp, Bill Melendez, Marleik 'Mar Mar' Walker, Alex Garfin, Hadley Belle Miller, Rebecca Bloom, Anastasia Bredikhina, Venus Schultheis, A.J. Tecce, Mariel Sheets, Noah Johnston, William Wunsch, Madisyn Shipman, Kristin Chenoweth, Micah Revelli, Trombone Shorty, Francesca Capaldi, Holly Dorff, Kelly Michele Mills, Al Nelson, Tessa Netting, Randy Thom, Randy Trager, Gwendolyn Yates Whittle, Gia Bravos, Ileanna Bravos, Nikolas Bravos, Clayton Drier, Kori Elmore, Adam Joshua Jastrow, Frances Bella Kayser, Theodore F. Kayser, Ava Kramer, Sam Lavagnino, Ava Mae Leslie, Jaiden A. M. Mathews, Terence Matthews II, Dylan Naber, Marley Pearson, Aramé Scott, Eden Vietro, Nicole Wedel, Allen Zyler",3.6,88,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",https://a.ltrbxd.com/resized/film-poster/1/6/0/3/7/1/160371-the-peanuts-movie-0-230-0-345-crop.jpg?v=c007554ba3,https://letterboxd.com/film/the-peanuts-movie/
Dumbo,Walt Disney Productions,1941,"Animation, Family","Ben Sharpsteen, Bill Roberts",Walt Disney,"Edward Brophy, Margaret Wright, Verna Felton, Sarah Selby, Noreen Gammill, Dorothy Scott, Herman Bing, Cliff Edwards, Jim Carmichael, Hall Johnson, James Baskett, Sterling Holloway, John McLeish, Billy Bletcher, Eddie Holden, Malcolm Hutton, Harold Manley, James MacDonald, Jack Mercer, Tony Neil, Nick Stewart",3.4,64,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",https://a.ltrbxd.com/resized/film-poster/4/5/3/7/4/45374-dumbo-0-230-0-345-crop.jpg?v=b9339f84e9,https://letterboxd.com/film/dumbo/
Pride and Prejudice,BBC,1995,Drama,Simon Langton,"Julie Scott, Sue Birtwistle","Colin Firth, Jennifer Ehle, Susannah Harker, Crispin Bonham-Carter, Benjamin Whitrow, Alison Steadman, Adrian Lukis, Julia Sawalha, Lucy Davis, Lucy Scott, Lucy Briers, Anna Chancellor, Polly Maberly, Lucy Robinson",4.3,327,"Set in England in the early 19th century, Pride and Prejudice tells the story of Mr and Mrs Bennet’s five unmarried daughters after the rich and eligible Mr Bingley and his status-conscious friend, Mr Darcy, have moved into their neighbourhood. While Bingley takes an immediate liking to the eldest Bennet daughter, Jane, Darcy has difficulty adapting to local society and repeatedly clashes with the second-eldest Bennet daughter, Elizabeth.",https://a.ltrbxd.com/resized/film-poster/3/8/4/8/3/2/384832-pride-and-prejudice-0-230-0-345-crop.jpg?v=36b91c0555,https://letterboxd.com/film/pride-and-prejudice-1995/
The Lunchbox,"DAR Motion Pictures, Asap Films, Sikhya Entertainment, National Film Development Corporation of India, Rohfilm, Cine Mosaic, ARTE France Cinéma, Dharma Productions, Nittin Keni Creations, UTV Motion Pictures",2013,"Drama, Romance",Ritesh Batra,"Benny Drechsel, Čédomir Kolar, Marc Baschet, Arun Rangachari, Nitin Keni, Shanaab Alam, Sunil John, Danis Tanović, Vivek Rangachari, Anurag Kashyap, Guneet Monga, Karsten Stöter, Nina Lath Gupta, Gitika Aggarwal, Prerna Saigal, John F. Lyons","Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey, Nasirr Khan, Bharati Achrekar, Nakul Vaid, Yashvi Punneet Nagar, Denzil Smith, Shruti Bapna, Lokesh Rai, Vidhya Dhar, Sadashiv Kondaji Pokarkar, Aarti Rathod, Krishna Bai, Raj Rishi More, Santosh Kumar Chaurasiya, Swapnil Shirirao, Avijit Khanwilkar, Aakash Sinha, Xavier Hodges, Rosemary Hodges, Hubart Vossoaker, Rosemary Vossoaker, Flory Vossoaker, Sebastian Vossoaker, Quitira Vossoaker, Baaburao Sankpal, Chandrakantha Rajani, Kancha Karki, Ravindra Dubey, Narendra Arora, Ashwin Desai, Mahesh Mahadev Salavkar, Krishna Mandal, Calvin Desilva, Craig Narona, Kyeron Kandoria, Shubh Jadav",4.0,104,"A mistaken delivery in Mumbai’s famously efficient lunchbox delivery system (Mumbai’s Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",https://a.ltrbxd.com/resized/film-poster/1/3/7/9/2/8/137928-the-lunchbox-0-230-0-345-crop.jpg?v=58d65c21c2,https://letterboxd.com/film/the-lunchbox/
