Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
I Origins,"Bersin Pictures, Verisimilitude, WeWork Studios, Penny Jane Films",2014,"Drama, Science Fiction",Mike Cahill,"Mike Cahill, Hunter Gray, Alex Orlovsky, Priya Nat, Becky Glupczynski, Dawn Cullen Jonas, Phaedon A. Papadopoulos, Trace Henderson","Michael Pitt, Brit Marling, Astrid Bergès-Frisbey, Steven Yeun, Archie Panjabi, Cara Seymour, Venida Evans, William Mapother, Kashish, Dorien Makhloghi, Charles W. Gray, Johns Schiumo, Farasha Baylock, Ako, Christopher Santamaria, Sebastian Santamaria, Rhonda Ayers, Crystal Anne Dickinson, Victor Varnado",3.7,106,A molecular biologist’s study of the human eye has far-reaching implications about humanity’s scientific and spiritual beliefs.,https://a.ltrbxd.com/resized/sm/upload/k0/4e/mw/yz/8yBrj7mXCcNaHOJja7CL7tAnqlc-0-230-0-345-crop.jpg?v=ea6f0dcd49,https://letterboxd.com/film/i-origins/
A Room with a View,"Curzon Film Distributors, Goldcrest, National Film Finance Corporation (NFFC), Film4 Productions",1986,"Romance, Drama",James Ivory,"Ismail Merchant, Paul Bradley","Helena Bonham Carter, Julian Sands, Maggie Smith, Denholm Elliott, Daniel Day-Lewis, Simon Callow, Rosemary Leach, Rupert Graves, Patrick Godfrey, Judi Dench, Fabia Drake, Joan Henley, Amanda Walker, Maria Britneva, Mia Fothergill, Peter Cellier, Matyelok Gibbs, Kitty Aldridge, Patricia Lawrence, Freddy Korner, Elizabeth Marangoni, Mirio Guidelli, Lucca Rossi, Isabella Celani, Luigi Di Fiore, Brigid Erin Bates, Peter Munt, Luca Rossi, Stefano Serboli, Phillada Sewell, Margaret Ward, James Wilby",3.7,117,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy’s life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",https://a.ltrbxd.com/resized/film-poster/4/5/4/5/6/45456-a-room-with-a-view-0-230-0-345-crop.jpg?v=3c64c6d8f1,https://letterboxd.com/film/a-room-with-a-view/
Quiz Lady,"20th Century Studios, Artists First, Gloria Sanchez Productions",2023,Comedy,Jessica Yu,"Maggie Haskins, Jen D'Angelo, Itay Reiss, Jessica Elbaum, Awkwafina, Will Ferrell, Sandra Oh, Virginia McCollam","Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor, Jason Schwartzman, Tony Hale, Tawny Newsome, Paul Reubens, Jonathan Park, Camrus Johnson, Angela Trimbur, Justiin A. Davis, Davina Reid, Jodi Hou, Shirley Chen, Christine Lin, Eddy Lee, Alan Heitz, Betsy Holt, Matt Cordova, Jane Yubin Kim, Luke Kim, Sarah Grace Welbourn, Hailey Perng, Daniel Chung, Dave Beaudrie, Amy Tolsky, Charles Green, Ammie Masterson, Randall D. Cunningham, Derek Roberts, Ned Yousef, Joe Chrest, Maria Bamford, Annie Boon Karstens, Al Bayan, Atul Singh, Nicole Marie Appleby, Esme Salzman, Larry Weissman, Eddie Davies, Blake Rosier, Jophielle Love, Julia G. James, Rosha Washington, Choppy Guillotte, Mary Claire Smythe, Shane LeCocq, Claire Frederiksen, Charlie Talbert, Martin Yu, Summer Selby, Sengphet Sengphachanh, Crosby Cookie, Phil LaMarr, Patrick McDonald, Justin William Davis",3.3,99,"A brilliant but tightly wound, gameshow-obsessed young woman, Anne, and her estranged, train-wreck of a sister Jenny, must work together to help cover their mother’s gambling debts. When Anne’s beloved dog is kidnapped, they set out on a wild, cross-country trek to get the cash the only way they know how: by turning Anne into a bona-fide gameshow champion.",https://a.ltrbxd.com/resized/film-poster/7/0/6/1/0/0/706100-quiz-lady-0-230-0-345-crop.jpg?v=a4b1e51b3c,https://letterboxd.com/film/quiz-lady/
Legends of the Fall,"Bedford Falls Productions, TriStar Pictures, Pangaea",1994,"Romance, Western, Drama, War, Action",Edward Zwick,"Marshall Herskovitz, William D. Wittliff, Edward Zwick, Jane Bartelme, Sarah Caplan","Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Gordon Tootoosis, John Novak, Robert Wisden, Tantoo Cardinal, Paul Desmond, Christina Pickles, Kenneth Welsh, Bill Dow, Sam Sarkar, Nigel Bennett, Keegan MacIntosh, Eric Johnson, Randall Slavin, Doug Hughes, Sekwan Auger, Christine Harder, Charles Andre, Weston McMillan, David Kaye, Bart the Bear, Ken Kirzinger",3.5,133,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",https://a.ltrbxd.com/resized/sm/upload/nj/ai/hd/ey/uh0sJcx3SLtclJSuKAXl6Tt6AV0-0-230-0-345-crop.jpg?v=6ba2a1564d,https://letterboxd.com/film/legends-of-the-fall/
Cloud,"Nikkatsu Corporation, Tokyo Theatres Company, US Cinema, Yomiuri Telecasting Corporation, Movie Walker, Django Film",2024,"Thriller, Crime, Drama",Kiyoshi Kurosawa,"Yuki Nishimiya, Nobuhiro Iizuka, Yumi Arakawa","Masaki Suda, Kotone Furukawa, Daiken Okudaira, Amane Okayama, Yoshiyoshi Arakawa, Masataka Kubota, Masaaki Akahori, Mutsuo Yoshioka, Yugo Mikawa, Maho Yamada, Toshihiro Yashiba, Yoshiyuki Morishita, Tetsuya Chiba, Yutaka Matsushige",3.5,124,"Ryōsuke Yoshii, an ordinary reseller, carelessly earns grudges by people and becomes entangled in a life-threatening struggle.",https://a.ltrbxd.com/resized/film-poster/1/1/2/7/0/0/5/1127005-cloud-0-230-0-345-crop.jpg?v=5ad0beef2d,https://letterboxd.com/film/cloud-2024/
Burnt,"3 Arts Entertainment, Battle Mountain Films, Shiny Penny Productions",2015,Drama,John Wells,"Stacey Sher, Erwin Stoff, John Wells, Caroline Hewitt, Kristin Martini","Bradley Cooper, Sienna Miller, Omar Sy, Daniel Brühl, Riccardo Scamarcio, Sam Keeley, Alicia Vikander, Matthew Rhys, Lily James, Uma Thurman, Emma Thompson, Sarah Greene, Chelsea Li, Christopher Heskey, Henry Goodman, Stephen Campbell Moore, Lexie Benbow-Hart, Bo Bene, Elisa Lasowski, Julian Firth, John Macdonald, Raphael Acloque, Richard Rankin, Martin Trenaman, Jody Halse, Erica Emm, Charlotte Hawkins, Morayo Akandé",3.1,100,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",https://a.ltrbxd.com/resized/film-poster/2/2/3/3/0/7/223307-burnt-0-230-0-345-crop.jpg?v=5615fbc1cf,https://letterboxd.com/film/burnt/
Passages,"SBS Productions, KNM",2023,"Drama, Romance",Ira Sachs,"Saïd Ben Saïd, Michel Merkt","Franz Rogowski, Ben Whishaw, Adèle Exarchopoulos, Erwan Kepoa Falé, Théo Cholbi, Arcadi Radeff, Léa Boublil, Thibault Carterot, Tony Daoud, Theo Gabilloux, Anton Salachas, Sarah Lisbonis, William Nadylam, Caroline Chaniolleau, Olivier Rabourdin, Jérôme Dauchez, François Boisrond, Kylian Moison, Chloé Granier, Juliette Mourlon, Malika Bejaoui",3.5,92,"Tomas and Martin are a gay couple living in Paris whose marriage is thrown into crisis when Tomas impulsively begins a passionate affair with young schoolteacher Agathe. But when Martin begins an affair of his own, Tomas must confront life decisions he may be unprepared—or unwilling—to deal with.",https://a.ltrbxd.com/resized/film-poster/8/0/9/2/1/9/809219-passages-0-230-0-345-crop.jpg?v=cd90b567cf,https://letterboxd.com/film/passages-2023/
Birth,"Academy Films, Fine Line Features, New Line Cinema, Lou Yi, March Entertainment",2004,"Drama, Thriller, Mystery",Jonathan Glazer,"Lizie Gower, Nick Morris, Jean-Louis Piel, Kate Myers","Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall, Alison Elliott, Arliss Howard, Michael Desautels, Anne Heche, Peter Stormare, Ted Levine, Cara Seymour, Joe M. Chalmers, Novella Nelson, Zoe Caldwell, Charles Goff, Sheila Smith, Milo Addica, Mary Catherine Wright, Scott Johnsen, Elizabeth Greenberg, Tessa Auberjonois, Michael Joseph Cortese Jr., John Robert Tramutola, Jordan Lage, Margot Jewers, Matthew Giffuni, Ian Hoffberg, Laura Fallon, John Juback, Kavita R. Mangroo, Alexandra Salo, Hollis McConnell Jones, Libby Skala, Bruce Bennetis, Gregory Smith, T. Ryder Smith, Ed Bogdanowicz, Jerry Fuentes, Gregory Dann, Lisa Barnes, Carl Burrows, David Copeland, Rumaisa Rahman, Yvonne Sayers, Lian Moy, Sean Oliver",3.7,100,"It took Anna 10 years to recover from the death of her husband, Sean, but now she’s on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband’s life is uncanny, leading her to believe that he might be telling the truth.",https://a.ltrbxd.com/resized/sm/upload/47/69/xz/jf/8iYcbxHwArwiqtPSU0aeuGawGrP-0-230-0-345-crop.jpg?v=76abf7d9b0,https://letterboxd.com/film/birth-2004/
The Farewell,"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions",2019,"Comedy, Drama",Lulu Wang,"Marc Turtletaub, Lulu Wang, Peter Saraf, Joshua M. Cohen, Dan Balgoyen, Daniele Tate Melia, Andrew Miano, Jane Zheng, Anita Gou, Chris Weitz","Zhao Shuzhen, Awkwafina, X Mayo, Hong Lu, Hong Lin, Tzi Ma, Diana Lin, Yang Xuejian, Becca Khalil, Jiang Yongbo, Han Chen, Aoi Mizuhara, Li Xiang, Hongli Liu, Zhang Shimin, Zhang Jing, Jinhang Liu, Xi Lin, Shi Lichen, Lin Wang, Yue Xin, Xiaoxiao Sun, Dong Li, Puxia Qin, Ruiqi Wang, Jim Liu, Yuqiu Geng, Yuzhuo Wang, Shouchang Xiao, Yonghua Zhao, Zuohai Jiang, Xinyang Lv, Jing Chen, Weifeng Sun, Diane Dehn, Ines Laimins, Johnny Michaels, Gil Perez-Abraham",4.1,100,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family’s decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,https://a.ltrbxd.com/resized/film-poster/4/9/3/6/9/7/493697-the-farewell-0-230-0-345-crop.jpg?v=115ef58791,https://letterboxd.com/film/the-farewell-2019/
News from Home,"ZDF, Paradise Films, Unité Trois, INA",1976,Documentary,Chantal Akerman,"Alain Dahan, Guy Cavagnac, Liliane de Kermadec",Chantal Akerman,4.1,89,"Belgian filmmaker Chantal Akerman lives in New York. Filmed images of the City accompany texts of Akerman’s loving mother back home in Brussels. The City comes more and more to the front while the words of the mother, read by Akerman herself, gradually fade away.",https://a.ltrbxd.com/resized/film-poster/7/3/3/8/2/73382-news-from-home-0-230-0-345-crop.jpg?v=ba20a839c0,https://letterboxd.com/film/news-from-home/
Monster Hunter,"Capcom, Constantin Film, Impact Pictures, Tencent Pictures, TOHO",2020,"Adventure, Action, Fantasy",Paul W. S. Anderson,"Jeremy Bolt, Paul W. S. Anderson, Dennis Berardi, Robert Kulzer, Martin Moszkowicz","Milla Jovovich, Tony Jaa, Ron Perlman, T.I., Diego Boneta, Meagan Good, Josh Helman, Au-Yeung Jin, Hirona Yamazaki, Jannik Schümann, Nanda Costa, Nic Rasenti, Clyde Berning, Paul Hampshire, Schelaine Bennett, Bart Fouche, Pope Jerrod, Aaron Beelner, Adrián Muñoz",2.0,103,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",https://a.ltrbxd.com/resized/film-poster/3/9/0/3/9/6/390396-monster-hunter-0-230-0-345-crop.jpg?v=b29f5de5ea,https://letterboxd.com/film/monster-hunter-2020/
"Good Morning, Vietnam","Touchstone Pictures, Silver Screen Partners III",1987,"Drama, War, Comedy",Barry Levinson,"Mark Johnson, Larry Brezner, Harry Benn, Ben Moses","Robin Williams, Forest Whitaker, Tom T. Tran, Chintara Sukapatana, Bruno Kirby, Robert Wuhl, J. T. Walsh, Noble Willingham, Richard Edson, Juney Smith, Richard Portnow, Floyd Vivino, Cu Ba Nguyen, Dan Stanton, Don Stanton, Danny Aiello III, James McIntire, Peter MacKenzie, No Tran, Hoa Nguyen, Uikey Kuay, Suvit Abakaz, Panas Wiwatpanachat, Lerdcharn Namkiri, Hanh Thi Nguyen, Tuan Lai, Boonchai Jakraworawut, Joe B. Veokeki, Wichien Chaopramong, Kien Chufak, Prasert Tangpantarat, Tim O'Hare, John Goyer, Louis Hood, Christopher Mangan, Kenneth Pitochelli, Jonathan MacLeod, Gregg T. Knight, Ralph Tabakin, Sangad Sangkao, Vanlap Sangko, Mark Johnson, John Marshall Jones",3.7,121,"A disk jockey goes to Vietnam to work for the Armed Forces Radio Service. While he becomes popular among the troops, his superiors disapprove of his humor.",https://a.ltrbxd.com/resized/sm/upload/s8/9y/90/23/62Ve2yREvobU0qo4DxdSrShh1YO-0-230-0-345-crop.jpg?v=9ac944e058,https://letterboxd.com/film/good-morning-vietnam/
Fish Tank,"BBC Film, UK Film Council, ContentFilm, Kasander Film Company",2009,Drama,Andrea Arnold,"Lisette Kelder, Nick Laws, Kees Kasander","Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths, Harry Treadaway, Jason Maza, Jack Gordon, Joanna Horton, Sarah Bayes, Grant Wild, Sydney Mary Nash, Carrie-Ann Savill, Toyin Ogidi, Charlotte Collins, Kirsty Smith, Chelsea Chase, Brooke Hobby, Nick Staverson, Anthony Geary, Geoff McCracken, Val King, Peter Roue, Charlie Baker, Kishana Thomas, Raquel Thomas, Natasha Ilic, Maxine Brogan, Kirsty Page, Georgia Crane",3.8,123,"Fifteen-year-old Mia is in a constant state of war with her family and the world around her. When she meets her party-girl mother’s charming new boyfriend Connor, she is amazed to find he returns her attention, and believes he might help her start to make sense of her life.",https://a.ltrbxd.com/resized/sm/upload/qi/51/2f/90/fish-tank-0-230-0-345-crop.jpg?v=d3f97e3b7b,https://letterboxd.com/film/fish-tank/
The Stepfather,"Screen Gems, Maverick Films, Imprint Pictures",2009,"Thriller, Horror",Nelson McCormick,"Mark Morgan, Greg Mooradian","Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard, Sherry Stringfield, Paige Turco, Jon Tenney, Nancy Linehan Charles, Marcuis Harris, Braeden Lemasters, Deirdre Lovejoy, Skyler Samuels, Blue Deckert, Jason Wiles, Kara Ortiz, Jessalyn Gilsig, Cathy Schenkelberg, David Guzzone, Amanda Kiely, Carmen Mormino, Todd Cosgrove, Tracey Costello, Cheryl Anderson, Pride Grinn, Sean Moran, Jack Chang, Savannah Levin, Nicole Dupre Sobchack, Savannah Lathem, Vitaliy Versace",2.4,101,"Michael Harding returns home from military school to find his mother happily in love and living with her new boyfriend, David. As the two men get to know each other, Michael becomes more and more suspicious of the man who is always there with a helpful hand. Is he really the man of her dreams or could David be hiding a dark side?",https://a.ltrbxd.com/resized/film-poster/3/9/3/5/4/39354-the-stepfather-0-230-0-345-crop.jpg?v=4708fbcaa5,https://letterboxd.com/film/the-stepfather-2009/
Spiral: From the Book of Saw,"Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",2021,"Horror, Mystery",Darren Lynn Bousman,"Ketura Kestin, Oren Koules, Mark Burg","Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols, Dan Petronijevic, Richard Zeppieri, Patrick McManus, Edie Inksetter, Thomas Mitchell, Nazneen Contractor, K.C. Collins, Trevor Gretzky, Chris Ramsay, Genelle Williams, Dylan Roberts, Ali Johnson, Zoie Palmer, Carvin Winans, Leila Leigh, Chad Camilleri, Jerry Getty, Connor Smith, Peter Hoy, Morgan David Jones, Nadine Whiteman, Miles Koules, Frank Licari, Maximus Castrounis, Leonidas Castrounis, John Tokatlidis, Nick Alachiotis, Sean Jones, Brian Cook, Scott Cook, Andrew Perun, Bryan Thomas, Clinton Walker, Jacob Boose, Nneka Elliott, Val Cole, Brandon Zakkai, Joseph Pierre, Sebastian MacLean, Alexos Andros, Gannon Racki, Luke Gallo, Isys Alexis, Christopher Tai, Tim Ziegler, Jaclyn Vogl, Caleb Ellsworth-Clark, Joseph Racki, Rick Gacia, Howard Green, Donovan Boucher, Mathew Lee, Elena Khan, Heidi Matijevic, Josh Stolberg",2.1,93,"Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.",https://a.ltrbxd.com/resized/film-poster/5/3/0/0/7/1/530071-spiral-from-the-book-of-saw-0-230-0-345-crop.jpg?v=d837c5993c,https://letterboxd.com/film/spiral-from-the-book-of-saw/
Milton Bituca Nascimento,"Canal Azul, Gullane Entretenimento",2025,"Music, Documentary",Flávia Moraes,"Augusto Kesrouani Nascimento, Ricardo Aidar, Larissa Prado, André Novis, Caio Gullane, Fabiano Gullane","Milton Nascimento, Fernanda Montenegro",3.4,110,"Milton Nascimento is a singer, a songwriter and a connoisseur of multiple instruments.  Music is at the core of his being. He is also considered one of the most important Brazilian artists in its history, with musical partnerships (and friendships) with all of Brazil’s greats, and several Grammys to his name. The artist’s history and legacy are explored in this film, whose starting point is Nascimento’s farewell tour.",https://a.ltrbxd.com/resized/film-poster/1/2/6/3/6/8/8/1263688-milton-bituca-nascimento-0-230-0-345-crop.jpg?v=1156a6ed07,https://letterboxd.com/film/milton-bituca-nascimento/
Grafted,"Head Gear Films, FluroBlack, New Zealand Film Commission, Propaganda Film",2024,Horror,Sasha Rainbow,"Murray Francis, Leela Menon, Charlie Kemball","Joyena Sun, Jess Hong, Eden Hart, Jared Turner, Sepi Toa, Xiao Hu, Gideon Smith, Ginette McDonald, Mark Mitchinson, Sam Wang, Mohan Liu, Phillip Brooks, Andrew Munro, Aleni Tufuga, Alison Quigan, Sherry Zhang, Trendall Pulini, Jaden McLeod, Benjamin Hudson, Chloe Parker, Atlanta Rion Thomas, Sahil Goyal, Deanna Chiang, Luna Costa, Brew",3.0,93,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",https://a.ltrbxd.com/resized/film-poster/1/0/8/5/9/2/0/1085920-grafted-0-230-0-345-crop.jpg?v=1d702e9eec,https://letterboxd.com/film/grafted/
The Wiz,Motown Productions,1978,"Adventure, Music, Fantasy",Sidney Lumet,"Rob Cohen, Burtt Harris","Diana Ross, Michael Jackson, Nipsey Russell, Ted Ross, Mabel King, Theresa Merritt, Thelma Carpenter, Lena Horne, Richard Pryor, Stanley Greene, Clyde J. Barrett, Derrick Bell, Roderick-Spencer Sibert, Kashka Banjoko, Ronald ""Smokey"" Stevens, Toney Brealond, Joe Lynn, Clinton Jackson, Charles Rodriguez, Carlton Johnson, Ted Williams, Mabel Robinson, Damon Pearce, Donna Patrice Ingram, Harry Madsen, Glory Van Scott, Vicki Baltimore, Iman, Quincy Jones",3.4,134,"Dorothy Gale, a shy kindergarten teacher, is swept away to the magic land of Oz where she embarks on a quest to return home.",https://a.ltrbxd.com/resized/film-poster/3/6/3/9/4/36394-the-wiz-0-230-0-345-crop.jpg?v=a88db36f7f,https://letterboxd.com/film/the-wiz/
Shakespeare in Love,"Miramax, Universal Pictures, Bedford Falls Productions",1998,"Comedy, History, Romance",John Madden,"Harvey Weinstein, Edward Zwick, Donna Gigliotti, Marc Norman, David Parfitt, Linda Bruce","Joseph Fiennes, Gwyneth Paltrow, Geoffrey Rush, Tom Wilkinson, Judi Dench, Imelda Staunton, Colin Firth, Ben Affleck, Simon Callow, Steven Beard, Jim Carter, Rupert Everett, Martin Clunes, Tim McMullan, Joe Roberts, Antony Sher, Georgie Glen, Nicholas Boulton, Barnaby Kay, Mark Williams, Jill Baker, Nicholas Le Prevost, Rebecca Charles, Bob Barrett, Simon Day, Bridget McConnell, Sandra Reinton, Jason Round, Rupert Farley, Adam Barker, Harry Gostelow, Alan Cody, David Curtiz, Gregor Truter, Amber Glossop, Robin Davies, Hywel Simons, Roger Morlidge, Daniel Brocklebank, Mark Saban, Timothy Kightley, Roger Frost, Rachel Clarke, Lucy Speed, John Ramm, Paul Bigley, Patrick Barlow, Steven O'Donnell, John Inman",3.3,123,"Young Shakespeare is forced to stage his latest comedy, “Romeo and Ethel, the Pirate’s Daughter,” before it’s even written. When a lovely noblewoman auditions for a role, they fall into forbidden love – and his play finds a new life (and title). As their relationship progresses, Shakespeare’s comedy soon transforms into tragedy.",https://a.ltrbxd.com/resized/sm/upload/e8/li/9b/2b/pY0JyMh8oz7MOEs9X8NxOErA9Jr-0-230-0-345-crop.jpg?v=8632d4ed96,https://letterboxd.com/film/shakespeare-in-love/
Harold and Maude,Paramount Pictures,1971,"Drama, Comedy, Romance",Hal Ashby,"Colin Higgins, Charles Mulvehill","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner, Ellen Geer, Eric Christmas, G. Wood, Judy Engles, Shari Summers, Tom Skerritt, Susan Madigan, Ray K. Goman, Gordon Devol, Harvey Brumfield, Henry Dieckoff, Philip Schultz, Sonia Sorel, Margot Jones, Barry Higgins, Hal Ashby",4.1,91,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,https://a.ltrbxd.com/resized/film-poster/5/1/7/1/9/51719-harold-and-maude-0-230-0-345-crop.jpg?v=6a2f175ab5,https://letterboxd.com/film/harold-and-maude/
The Cable Guy,"Columbia Pictures, Brillstein-Grey Entertainment, Licht/Mueller Film Corporation",1996,"Comedy, Thriller, Drama",Ben Stiller,"Judd Apatow, Andrew Licht, Jeffrey A. Mueller, William S. Beasley","Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black, George Segal, Diane Baker, Ben Stiller, Eric Roberts, Janeane Garofalo, Andy Dick, Harry O'Reilly, David Cross, Amy Stiller, Owen Wilson, Keith Gibbs, Tommy Hinkley, Shawn Michael Howard, Jeff Kahn, Suli McCullough, Jeff Michalski, Joel Murray, Andrew Shaifer, Cameron Starman, Kathy Griffin, Greg Hopla, John Ferdinand, Misa Koprova, Paul Greco, Aki Aleong, Dona Hardy, Lloyd Kino, Sara Lowell, Cynthia Mason, Michael Rivkin, Harper Roisman, Sandra Thigpen, Sean Whalen, Marty Zagon, Cynthia Lamontagne, James O'Connell, Douglas Robert Jackson, Charles Napier, Christopher Michael, Charles Robinson, John F. O'Donohue, Lydell M. Cheshier, Jason Larimore, Ahmad Reese, Emilio Rivera, Bob Odenkirk, Julie Hayden, Annabelle Gurwitch, Blake Boyd, Liza D'Agostino, Tabitha Soren, Rikki Klieman, Robert Simels, Leonard O. Turner, Carlo Allen, Conrad Janis, Thomas Scott, Steven Scott, Christine Devine, Mark Thompson, Wendy L. Walsh, Marion Dugan, Kyle Gass, David Bowe, Robert 'Bobby Z' Zajonc, Jeremy Applegate, Barbara Babbin, Adam Consolo, Hal Dion, Mark Fite, Jenny Inge Devaney, Shann Johnson, Alex D. Linz, John C. Moskoff, Robert Lyon Rasner, Raydeen Revilla, David Stepkin, Don LaFontaine",3.1,96,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn’t let go. Initially, Chip is just overzealous in his desire to be Steven’s pal, but when Steven tries to end the ‘friendship’, Chip shows his dark side. He begins stalking Steven, who’s left to fend for himself because no one else can believe Chip’s capable of such behaviour.",https://a.ltrbxd.com/resized/sm/upload/sf/si/bk/p8/ttHmmQwMixZHxME6nEz34AOS5Ek-0-230-0-345-crop.jpg?v=7059947bd5,https://letterboxd.com/film/the-cable-guy/
From Russia with Love,"EON Productions, United Artists",1963,"Action, Adventure, Thriller",Terence Young,"Albert R. Broccoli, Harry Saltzman","Sean Connery, Daniela Bianchi, Pedro Armendáriz, Robert Shaw, Lotte Lenya, Bernard Lee, Lois Maxwell, Eunice Gayson, Walter Gotell, Francis de Wolff, George Pastell, Nadja Regin, Aliza Gur, Martine Beswick, Vladek Sheybal, Anthony Dawson, Lisa Guiraut, Hasan Ceylan, Fred Haggerty, Neville Jason, Peter Bayliss, Nusret Ataer, Peter Brayham, Desmond Llewelyn, Jan Williams, Peter Madden, Fred Wood, Bill Brandon, Moris Farhi, Alf Mangan, Dido Plumb, Ernie Rice, Andre Charisse, Hugo de Vernier, Victor Harrington, Barbara Jefford, Jim Brady, Eric Pohlmann, Bob Simmons, Nikki Van der Zyl, Michael Culver, Elizabeth Counsell, Bedri Çavusoglu",3.6,115,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.",https://a.ltrbxd.com/resized/sm/upload/nx/m3/w5/qo/nZ4XAOXaNHgyVRmmnlxzkjgVr9u-0-230-0-345-crop.jpg?v=dbea2601c4,https://letterboxd.com/film/from-russia-with-love/
The Man Without a Past,"Sputnik, YLE, Pyramide Productions, Pandora Film, ZDF/Arte, Network Movie, ARTE France Cinéma, Canal+, CNC, Bavaria Film",2002,"Drama, Comedy, Romance",Aki Kaurismäki,"Aki Kaurismäki, Eila Werning","Markku Peltola, Kati Outinen, Juhani Niemelä, Kaija Pakarinen, Sakari Kuosmanen, Annikki Tähti, Anneli Sauli, Elina Salo, Outi Mäenpää, Esko Nikkari, Pertti Sveholm, Matti Wuori, Aino Seppo, Janne Hyytiäinen, Antti Reini, Marko Haavisto, Jukka Teerisaari, Jyrki Telilä, Jouni Saario, Risto Korhonen, Panu Vauhkonen, Tom Wahlroos, Vesa Mäkelä, Aarre Karén, Eeva-Liisa Haimelin, Kalevi Heinämaa, Anton Peltola, Joona Karastie, Jouni Marjaranta, Tuire Tuomisto, Vappu Lysti, Ritva Harteva, Raija Lähteinen, Eeva Penttinen, Peter von Bagh, Matti Oinonen, Aarno Kuussalo, Aarre Ritola, Eira Ritvanen, Anja Angel, Pentti Kirstilä, Olli Varja, Keijo Nyrhinen, Liisa Mustonen, Sulevi Peltola, Erkki Lahti, Markku Pätilä, Helka Viljanen, Eero Nykänen, Erkki Puskala, Henry Astikainen, Silu Seppälä, Juha Springare, Jukka Salmi, Aki Hirvensalo, Pasi Kokkoniemi, Mika Roiha, Andrey Chernyshov, Matti Nylund, Jouni Kortesato, Timo Linnasalo, Heikki Mattila, Hanna Jokinen, Toni Salminen, Pentti Auer, Olavi Tuomi",4.0,97,"Arriving in Helsinki, a nameless man is beaten within an inch of his life by thugs, miraculously recovering only to find that he has completely lost his memory. Back on the streets, he attempts to begin again from zero, befriending a moody dog and becoming besotted with a Salvation Army volunteer.",https://a.ltrbxd.com/resized/film-poster/4/8/0/6/4/48064-the-man-without-a-past-0-230-0-345-crop.jpg?v=d7cac6abb9,https://letterboxd.com/film/the-man-without-a-past/
