Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hilda Furacão,Estúdios Globo,1998,Drama,"Maurício Farias, Luciano Sabino","Glória Perez, Wolf Maya, André Cerqueira","Ana Paula Arósio, Rodrigo Santoro, Danton Mello, Thiago Lacerda, Rosi Campos, Débora Duarte, Eva Todor, Carlos Vereza, Arlete Salles, Paulo Autran, Mário Lago, Tarcísio Meira, Stênio Garcia, Tereza Seiblitz, Zezé Polessa, Walderez de Barros, Paloma Duarte, Cláudia Alencar, Matheus Nachtergaele, Marcos Frota, Cláudio Corrêa e Castro, Eloísa Mafalda, Jackson Antunes, José Lewgoy, Otávio Müller, Paulo Betti, Eliane Giardini, Luís Melo, Rogério Cardoso, Tatiana Issa, Roberto Bonfim, Maria Maya, Cininha de Paula, Carolina Kasting, Henri Castelli, Serjão Loroza, Chico Diaz, Marcos Oliveira, Anselmo Vasconcelos, Guilherme Karan, Carlos Gregório, Walther Verve, Daniel Boaventura, Ricardo Blat, Henri Pagnoncelli, Mara Manzan, Ivan Cândido, Pedro Brício, Suzana Gonçalves, Caio Junqueira, Dary Reis, Iara Jamra, Marilena Cury, Yachmin Gazal, Elaine Mickely",4.2,N/A,"After stirring society by leaving her groom at the alter and going directly to a prostitution house, a young model becomes the city’s most famous harlot, known as “Hilda the Hurricane”, in the 50’s Brazil. She could do fine if it wasn’t for Malthus, a young novice said to be a saint, for whom she falls in love. However, the boy is kept under the strict, severe doctrine of Father Nelson, a conservative priest intolerant even to every minor sin. Things start getting harder when Roberto, Malthus’ old friend and a communist reporter (the actual author of the story), tries to interview Hilda and disclosure the real reasons behind her radical change of mind. In the meantime, the middle-classes are terrified by the “leftist threat” in Brazilian politics. ×",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/1/2/9/1034129-hilda-furacao-0-230-0-345-crop.jpg?v=e37f0f5ded,https://letterboxd.com/film/hilda-furacao/
The Fortune Cookie,"Phalanx Productions, Jalem Productions, United Artists",1966,Comedy,Billy Wilder,"Billy Wilder, Doane Harrison, I. A. L. Diamond","Jack Lemmon, Walter Matthau, Ron Rich, Judi West, Cliff Osmond, Lurene Tuttle, Harry Holcombe, Les Tremayne, Marge Redmond, Ann Shoemaker, Ned Glass, Archie Moore, Howard McNear, Harry Davis, Lauren Gilbert, Sig Ruman, Noam Pitlik, Maryesther Denver, Judy Pace, Helen Kleeb, Bartlett Robinson, Ben Wright, Dodie Heath, William Christopher, Robert P. Lieb, Martin Blaine, Herbie Faye, Billy Beck, Lisa Linsky, John Todd Roberts, Keith Jackson, Herbert Ellis, Robert DoQui, John Anderson, Gary Bohn, Jim Brown, Daniel Elam, Rudy Germane, Chester Jones, Chuck Schodowski, Jon Silo",3.6,125,"A cameraman is knocked over during a football game. His brother-in-law, as the king of the ambulance-chasing lawyers, starts a suit while he’s still knocked out. The cameraman is against it until he hears that his ex-wife will be coming to see him. He pretends to be injured to get her back, but also sees what the strain is doing to the football player who injured him.",https://a.ltrbxd.com/resized/film-poster/5/0/7/1/6/50716-the-fortune-cookie-0-230-0-345-crop.jpg?v=5513b70f34,https://letterboxd.com/film/the-fortune-cookie/
Kill Boksoon,See Át Film,2023,"Thriller, Crime, Drama, Action",Byun Sung-hyun,Mo Il-young,"Jeon Do-yeon, Sul Kyung-gu, Kim Si-a, Esom, Koo Kyo-hwan, Kim Seung-o, Lee Yeon, Hwang Jung-min, Choi Byung-mo, Kim Ki-cheon, Park Kwang-jae, Jang In-sub, Jang Hyun-sung, Lee Jae-wook, Lee Hae-yeong, Gi Ju-bong, Kim Joon-bae, Lee Young-suk, Kim Yong-jun, Park Se-hyun, Im Jae-in, Choi Hyung-joo, Lee Seung-yeon, Kim Jae-hwa, Yoon Kyung-ho, Jo Hyun-wu, Kim Hyun-jae, Yoon Se-woong, Lee Ru-ahn, Ahn Seong-bong, Kim Dae-han, Choi Yoon-bin, Park Geun-jeong",3.4,137,"At work, she’s a renowned assassin. At home, she’s a single mom to a teenage daughter. Killing? That’s easy. It’s parenting that’s the hard part.",https://a.ltrbxd.com/resized/film-poster/7/6/4/5/9/6/764596-kill-boksoon-0-230-0-345-crop.jpg?v=1772d36917,https://letterboxd.com/film/kill-boksoon/
Are We There Yet?,"Revolution Studios, Cube Vision, Columbia Pictures",2005,"Romance, Adventure, Comedy, Family",Brian Levant,"Matt Alvarez, Ice Cube, Dan Kolsrud","Ice Cube, Nia Long, Aleisha Allen, Philip Bolden, Jay Mohr, M.C. Gainey, Henry Simmons, Ray Galletti, Viv Leacock, Sean Millington, C. Ernst Harth, Tim Perez, David MacKay, Frank C. Turner, Tracy Morgan, Jerry Hardin, Nichelle Nichols, Shiraine Haas, Derek Lowe, Denalda Williams, Casey Dubois, Daniel Cudmore, J.B. McEown, Kenyan Lewis",2.6,95,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne’s work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",https://a.ltrbxd.com/resized/sm/upload/7r/7v/3b/8x/e081B8b8ZCAfeyof5Zm6dNwJOmp-0-230-0-345-crop.jpg?v=eb7c6dc84a,https://letterboxd.com/film/are-we-there-yet/
Three Identical Strangers,RAW,2018,Documentary,Tim Wardle,"Grace Hughes-Hallett, Becky Read","David Kellman, Robert Shafran, Edward Galland, Lawrence Wright, Phil Donahue",3.7,97,"New York, 1980. Three complete strangers accidentally discover that they’re identical triplets, separated at birth. The 19-year-olds’ joyous reunion catapults them to international fame, but also unlocks an extraordinary and disturbing secret that goes beyond their own lives – and could transform our understanding of human nature forever.",https://a.ltrbxd.com/resized/film-poster/4/2/0/4/5/8/420458-three-identical-strangers-0-230-0-345-crop.jpg?v=cb8c5ffc88,https://letterboxd.com/film/three-identical-strangers/
Secret Obsession,Hybrid,2019,"Thriller, Horror, Drama",Peter Sullivan,"Jeffrey Schenck, Peter Sullivan, Brian Nolan, Barry Barnholtz","Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott, Paul Sloan, Daniel Booko, Scott Peat, Blair Hickey, Michael Patrick McGill, Casey Leach, Jim Hanna, Ciarra Carter, Eric Etebari, Kati Salowsky, Jennifer Peo",1.8,97,"Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she can’t recall anything from her past, including the ordeal. Her husband, Russell , is just thankful she’s alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues Jennifer’s assailant — his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor. ×",https://a.ltrbxd.com/resized/sm/upload/2c/oy/5k/oc/r9hRGmNsKxfeu9UH7lKvYEkIJgv-0-230-0-345-crop.jpg?v=9e5940bcdc,https://letterboxd.com/film/secret-obsession/
Kung Fury,"Laser Unicorns, Lampray",2015,"Science Fiction, Comedy, Fantasy, Action",David Sandberg,"Jeffrey J. Ellen, Eleni Young, Linus Andersson, Allan Davis, Brian Cardarella, Horst Trägler, Ilya Laktyushin","David Sandberg, Jorma Taccone, Leopold Nilsson, Andreas Cahling, Helene Ahlson, Eos Karlsson, Eleni Young, Erik Hörnqvist, Per-Henrik Arvidius, Sebastian Sahin, David Hasselhoff, Magnus Betnér, Björn Gustafsson, Steven Chew, Frank Sanderson, Yasmina Suhonen, Robin Arvidsson, Tomas Blomberg, Joel Dunkels, Julian Maroda, Vlad Micu, Marc Strömberg, Barry Hitchings, Gustaf Lingmark, Joanna Häggblom, Beppe Starbrink",3.6,32,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",https://a.ltrbxd.com/resized/sm/upload/zw/vm/ds/5f/oLhvFUZKh6UxGQTegztDsJWSZAk-0-230-0-345-crop.jpg?v=ad604d5867,https://letterboxd.com/film/kung-fury/
Night Nurse,"The Vitaphone Corporation, Warner Bros. Pictures",1931,"Comedy, Drama, Crime",William A. Wellman,N/A,"Barbara Stanwyck, Ben Lyon, Joan Blondell, Clark Gable, Blanche Friderici, Charlotte Merriam, Charles Winninger, Edward Nugent, Vera Lewis, Ralf Harolde, Walter McGrail, Betty Jane Graham, Marcia Mae Jones, Robert Allen, James Bradbury Jr., Jim Farley, Willie Fung, Allan Lane, Betty May, Bob Perry, Jed Prouty, Lucille Ward",3.5,72,"Lora Hart manages to land a job in a hospital as a trainee nurse. Upon completion of her training she goes to work as a night nurse for two small children who seem to be very sick, though something much more sinister is going on.",https://a.ltrbxd.com/resized/film-poster/1/4/4/1/8/14418-night-nurse-0-230-0-345-crop.jpg?v=0ee51097cf,https://letterboxd.com/film/night-nurse/
I Stand Alone,Les Cinémas de la Zone,1998,"Drama, Thriller",Gaspar Noé,"Gaspar Noé, Lucile Hadžihalilović","Philippe Nahon, Blandine Lenoir, Frankie Pain, Martine Audrain, Zaven, Jean-François Rauger, Guillaume Nicloux, Olivier Doran, Aïssa Djabri, Serge Faurie, Frédéric Pfohl, Stéphanie Sec, Arlette Balkis, Gil Bertharion Jr., Rado, Nicolas Jouhet, Ahmed Bounacir, Roland Guéridon, Hervé Gueridon, Sophie Nicolle, Paule Abecassis, Marie-Madeleine Denecheau, Robert Roy, Joël Leculle, Denis Falgoux, Marc Faure, Gérard Ortega, Stephane Derderian, Alain Pierre, Sylvie Raymond",3.6,89,"After completing jail time for beating up a man who tried to seduce his mentally-handicapped teenage daughter, The Butcher wants to start life anew. He institutionalizes his daughter and moves to the Lille suburbs with his mistress, who promises him a new butcher shop. Learning that she lied, The Butcher returns to Paris to find his daughter.",https://a.ltrbxd.com/resized/film-poster/5/0/9/6/7/50967-i-stand-alone-0-230-0-345-crop.jpg?v=054ca5954b,https://letterboxd.com/film/i-stand-alone/
Duck Amuck,"Warner Bros. Pictures, Warner Bros. Cartoons",1953,"Comedy, Animation",Chuck Jones,Edward Selzer,Mel Blanc,4.3,7,"The short-tempered Daffy Duck must improvise madly as the backgrounds, his costumes, the soundtrack, even his physical form, shifts and changes at the whim of the animator.",https://a.ltrbxd.com/resized/film-poster/1/2/7/2/3/12723-duck-amuck-0-230-0-345-crop.jpg?v=da03a419d3,https://letterboxd.com/film/duck-amuck/
Paradise,NEUESUPER,2023,"Science Fiction, Thriller",Boris Kunz,"Nathalie Bouteiller-Marin, Nina Kammermeier","Kostja Ullmann, Corinna Kirchhoff, Marlene Tanczik, Iris Berben, Lisa-Marie Koroll, Lorna Ishema, Alina Levshin, Numan Acar, Lisa Loven Kongsli, Cornelia Heyse, Lukas von Horbatschewsky, Tom Böttcher, Alida Bohnen, Haley Louise Jones, Andreas Windhuis, Matthias Ziesing, Eglė Lekstutytė, Lucas Lynggaard Tønnesen, Dalila Abdallah, Simon Amberger, Aleyna Cara, Cynthia Cosima, Aistė Diržiūtė, Clovis Kasanda, Žemyna Ašmontaitė, Gizem Emre, Diana Birenytė",2.7,117,A man sees the dark side of the time-manipulating biotech company he works for when a crushing debt forces his wife to give up 40 years of her own life.,https://a.ltrbxd.com/resized/film-poster/1/0/2/7/5/7/8/1027578-paradise-0-230-0-345-crop.jpg?v=f45a5a9a99,https://letterboxd.com/film/paradise-2023-1/
Masterminds,"Broadway Video, Relativity Media, Michaels-Goldwyn",2016,"Action, Crime, Comedy",Jared Hess,"Lorne Michaels, John Goldwyn, D. Scott Lumpkin, Paige Williams","Zach Galifianakis, Owen Wilson, Kristen Wiig, Kate McKinnon, Leslie Jones, Jason Sudeikis, Mary Elizabeth Ellis, Ken Marino, Karsten Friske, Dallas Edwards, Devin Ratray, Jon Daly, Ross Kimball, Jordan Israel, Njema Williams, Rhoda Griffis, Jill Jane Clements, Barry Ratcliffe, Kerry Rossall, Tyler Craig, Daniel Zacapa, Tom Werme, Nils Cruz, Michael Fraguada, Christian Gonzalez, Candace Blanchard, Shelton Grant, Laura Palka, Reegus Flenory, Wynn Reichert, Joseph S. Wilson, Jee An, Nicole Dupre Sobchack, Vincent Garcia, Eizzil Cintrón Valenzuela, Matt Corboy, Anne Johnson, Timothy Timms, Beth Adams, Jay Amor, Mandi Beers, Kelly Borgnis, John Carter, Danny Comden, David L. Craig, Tania Cuzmenco, Jason Michael Elliott, Cameron Feimster, Willie Tyrone Ferguson, Christopher Donald Gallagher, Fred Galle, Brent Gribble, Josué Gutierrez, Keya Hamilton, Jim Keisler, T.J. Lyell, Corey Maher, Gabriel Manak, Chris Matheny, Robert McRary, Brenda Moss-Clifton, Kevin J. O'Connor, Paul Pillsbury, Joey Popp, William Cowboy Reed, David N. Russell, John Rutland, Marlo Scheitler, Wil Smith, Ron Stafford, Kelly Tippens",2.6,95,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,https://a.ltrbxd.com/resized/film-poster/1/5/1/7/9/6/151796-masterminds-0-230-0-345-crop.jpg?v=8c900e2ecb,https://letterboxd.com/film/film:151796/
Rocky Aur Rani Kii Prem Kahaani,"Dharma Productions, Viacom18 Studios",2023,"Family, Drama, Comedy, Romance",Karan Johar,"Karan Johar, Hiroo Johar, Apoorva Mehta, Ajit Andhare, Somen Mishra, Sumeet Chawla","Alia Bhatt, Ranveer Singh, Jaya Bachchan, Shabana Azmi, Dharmendra, Aamir Bashir, Tota Roy Chowdhury, Churni Ganguly, Kshitee Jog, Anjali Anand, Namit Das, Abhinav Sharma, Benazir Shaikh, Akashdeep Sabir, Harman Singha, Kashish Rizwan, Veebha Anand, Haarsh Limbachiyaa, Satish Sharma, Lokesh Mittal, Jiten Mukhi, Rohan Gurbaxani, Jhumma Mitra, Seema Anand, Hitesh Arora, Raashul Tandon, Navneet Nishan, Kavita Ghai, Raj Singh Arora, Vansh Sayani, Aahana Motiwala, Gururaj Dutt Mehta, Jayati Bhatia, Hiten Puniwala, Latha Nayak, Sahil Patel, Aritro Rudraneil Banerjee, Shyamlal, Karamveer Choudhary, Ajay Paul, Ruben Israel, Neeraj Kalra, Phool Singh, Madhu Sachdeva, Sanjeev Wadhwani, Sudhir Gulyani, Ashish Singh, Guru Saran Tiwari, Dhairya Tandon, Varun Dhawan, Janhvi Kapoor, Sara Ali Khan, Ananya Panday, Sheeba",3.6,179,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other’s cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",https://a.ltrbxd.com/resized/film-poster/7/6/2/8/4/9/762849-rocky-aur-rani-kii-prem-kahaani-0-230-0-345-crop.jpg?v=fe044e67fa,https://letterboxd.com/film/rocky-aur-rani-kii-prem-kahaani/
Secret Level - Dungeons & Dragons: The Queen's Cradle,N/A,2024,"Animation, Fantasy, Action","Dominique Boidin, Léon Bérelle",N/A,"Noah Manzoor, Laura Wohlwend, Umulisa Gahiga, Rita Estevanovich, Madeleine Knight, Delroy Atkinson, Paul Ridley, Tracy Wiles",3.2,14,"On the hunt for a dragon cult, a band of adventurers rescues a boy who’s haunted by a sinister force.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/3/1284083-dungeons-dragons-the-queens-cradle-0-230-0-345-crop.jpg?v=868c94a45b,https://letterboxd.com/film/secret-level-dungeons-dragons-the-queens/
The Midnight Gospel,"Titmouse, Oatmeal Maiden",2020,"Mystery, Animation, Comedy",Pendleton Ward,N/A,"Duncan Trussell, Phil Hendrie",4.4,208,"Traversing trippy worlds inside his universe simulator, Clancy the space caster explores existential questions about life, death and everything in between.",https://a.ltrbxd.com/resized/film-poster/7/9/4/9/0/3/794903-the-midnight-gospel-0-230-0-345-crop.jpg?v=4d9684d358,https://letterboxd.com/film/the-midnight-gospel/
The Party,The Mirisch Company,1968,Comedy,Blake Edwards,Blake Edwards,"Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson, Marge Champion, Al Checco, Corinne Cole, Dick Crockett, Frances Davis, Danielle De Metz, Herbert Ellis, Paul Ferrara, Steve Franken, Kathe Green, Allen Jung, Sharron Kimberly, James Lanphier, Buddy Lester, Stephen Liss, Gavin MacLeod, Jerry Martin, Fay McKenzie, J. Edward McKinley, Denny Miller, Elianne Nadeau, Thomas W. Quine, Carol Wayne, Donald R. Frost, George Winters, Linda Gaye Scott, Timothy Scott, Ken Wales, Helen Kleeb, Vin Scully",3.6,99,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",https://a.ltrbxd.com/resized/film-poster/4/5/8/9/0/45890-the-party-0-230-0-345-crop.jpg?v=c737ac8c75,https://letterboxd.com/film/the-party/
Weekend,"Cinecidi, Comacico, Les Films Copernic, Lira Films",1967,"Comedy, Crime",Jean-Luc Godard,N/A,"Mireille Darc, Jean Yanne, Jean-Pierre Kalfon, Yves Afonso, Yves Beneyton, Juliet Berto, Michèle Breton, Michel Cournot, Lex De Bruijn, Omar Diop, Jean Eustache, Jean-Claude Guilbert, Paul Gégauff, Blandine Jeanson, Louis Jojot, Valérie Lagrange, Jean-Pierre Léaud, Ernest Menzer, Daniel Pommereulle, Isabelle Pons, Helen Scott, Georges Staquet, László Szabó, Virginie Vignon, Anne Wiazemsky",3.7,104,"A supposedly idyllic weekend trip to the countryside turns into a never-ending nightmare of traffic jams, revolution, cannibalism and murder as French bourgeois society starts to collapse under the weight of its own consumer preoccupations.",https://a.ltrbxd.com/resized/film-poster/4/7/8/9/0/47890-weekend-0-230-0-345-crop.jpg?v=b34f56cac0,https://letterboxd.com/film/weekend-1967/
The Campaign,"Location Gourmet, Gary Sanchez Productions, Everyman Pictures, Warner Bros. Pictures",2012,Comedy,Jay Roach,"Zach Galifianakis, Jay Roach, Adam McKay, Will Ferrell, Josh King, Jeffrey Harlacker, Michelle Graham","Will Ferrell, Zach Galifianakis, Jason Sudeikis, Katherine LaNasa, Dylan McDermott, Sarah Baker, John Lithgow, Dan Aykroyd, Brian Cox, Karen Maruyama, Grant Goodman, Kya Haywood, Randall D. Cunningham, Madison Wolfe, Thomas Middleditch, Josh Lawson, Heather Lawless, Jack McBrayer, Elizabeth Diane Wells, Billy Slaughter, Aaron Jay Rome, Kate Miner, Amelia Jackson-Gray, Bobby Tisdale, Wolf Blitzer, Piers Morgan, Bill Maher, Chris Matthews, Dennis Miller, Lawrence O'Donnell, Joe Scarborough, Mika Brzezinski, Willie Geist, Ed Schultz, P.J. Byrne, Patrick Weathers, Gerry May, Tzi Ma, Bill Martin Williams, Danny Vinson, John D. Reaves, Scott A. Martin, Rob Mariano, Mike Mizanin, Randy Bachman, Mick Dalla-Vee, Marc Lafrance, Brent Howard Knudsen, Charles Frederick Turner, Danny Hanemann, Jason Kirkpatrick, Taryn Terrell, J.D. Evermore, Matt Borel, Millard Darden, Mikki Val, Ramona Tyler, Steve Wilkins, Rowan Joseph, Dane Rhodes, Trey Burvant, Joe Chrest, Peaches Davis, Stephanie Dotson, Seth Morris, Tara Copeland, Frank Drank, Luka Jones, Paul Zies, Early Whitesides, Leslea Fisher, Steve Tom, Catherine Shreves, Amber Dawn Landrum, Dustan Costine, Tim Hickey, Loriel Hennington, Tyne Stecklein, Krystal Ellsworth, Kayla Jenee Radomski, Brittany Perry-Russell, Colleen Craig, Julia Adams, John L. Armijo, Christi Barlow, Kevin Beard, Nick Blady, Allison Bryant, Tom Bubrig, Tom Cain, Grant Case, John Cenatiempo, Jean-Luc Charboneau, Felder Charbonnet, Lee Christian, Jennifer Culicchia, John F. Daniel, Raymond Delaune, Christy B. Devarauxx, Kasey Emas, Jerry Esslinger Jr., Cy Fahrenholtz, Dacia Fernandez, Elizabeth Foley, Leni Ford, Claire Frederiksen, William G. Gil, John Goodman, Jennifer Hinrichs, Timothy Hinrichs, Glen Hobgood, Mark Joyce, Sara Kenley, Kristal Kincaid, Rhonda Laizer, Ever Eloise Landrum, Robert Larriviere, A.J. Leitell, Parker Lovein, Brian Matney, Harlon Miller, Dustin Milligan, Lance E. Nichols, Jeffery Nowell, Jay Oliver, Jonathan Ray, Christine Craft Regusa, Gus Rhodes, Annette Doucet Sharpe, Chaz Smith, Terry Lee Smith, Jim Sojka, Marco St. John, Jordan Sudduth, Christine Tonry, Joseph Uzzell, Daniel Vincent, Carl J. Walker, Glen Warner, David Michael Warren",2.7,85,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,https://a.ltrbxd.com/resized/sm/upload/kh/lc/jp/f8/6uH8BOWN60mu2Vd5z4jCaVWb2ix-0-230-0-345-crop.jpg?v=85ba621137,https://letterboxd.com/film/the-campaign/
No One Gets Out Alive,The Imaginarium,2021,"Mystery, Thriller, Horror",Santiago Menghini,"Jonathan Cavendish, Sophie Alexander, Will Tennant","Cristina Rodlo, Marc Menchaca, David Figlioli, Claudia Coulter, David Barrera, Moronkę Akinola, Mitchell Mullen, Vala Norén, Ilinca Neacşu, Cosmina Stratan, Alina Petricã, Alejandro Akara, Joana Borja, Jeff Mirza, Ioana Barbu, Baba Oyejide, Ioana Ilinca Neacsu",2.4,85,An immigrant in search of the American dream is forced to take a room in a boarding house and soon finds herself in a nightmare from which she can’t escape.,https://a.ltrbxd.com/resized/film-poster/6/6/2/7/7/1/662771-no-one-gets-out-alive-0-230-0-345-crop.jpg?v=e5cd3796f0,https://letterboxd.com/film/no-one-gets-out-alive/
The Last: Naruto the Movie,"Aniplex, Pierrot, Bandai Visual, dentsu, Shueisha, TV Tokyo",2014,"Action, Animation, Romance",Tsuneo Kobayashi,"Keita Kodama, Yasuyuki Ban, Takayuki Hirobe, Naoji Hounokidani, Ryosuke Hagiwara, Shoji Matsui, Yutaka Sugiyama","Junko Takeuchi, Nana Mizuki, Jun Fukuyama, Chie Nakamura, Showtaro Morikubo, Kazuhiko Inoue, Akira Ishida, Hideaki Tezuka, Yurika Hino, Tomomichi Nishimura, Hisao Egawa, Masako Katsuki, Keiko Nemoto, Masashi Ebara, Ikue Otani, Satoshi Hino, Noriaki Sugiyama",3.4,114,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything. ×",https://a.ltrbxd.com/resized/film-poster/2/4/4/7/4/1/244741-the-last-naruto-the-movie-0-230-0-345-crop.jpg?v=a6ee9d8aa8,https://letterboxd.com/film/the-last-naruto-the-movie/
Get a Clue,Flagstaff Pictures,2002,"TV Movie, Family, Comedy, Mystery",Maggie Greenwald,Josette Perrotta,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Al Mukaddam, Dan Lett, Amanda Plummer, Charles Shaughnessy, Kim Roberts, Eric Fink, Jennifer Pisana, Judy Sinclair, Marilyn Boyle, Keenan MacWilliam, Sugith Varughese, Suzanne Cyr, Roger Dunn, Sylvia Lennick, Brittany Whittingstall, Ashley Newbrough, Cheryl MacInnis, Don Ritchie, Timm Zemanek, Gerry Quigley, Edie Inksetter, Catherine McNally, Gina Vasic, Hazel Gorin, Bubba, Regan Moore, Ermes Blarasin, Angelica Lisk-Hann, Brittney Banks",2.8,83,"A wealthy student with too much fashion sense, her equally rich friends, and her rival/superior from the school paper work together to solve the case when their teacher goes missing.",https://a.ltrbxd.com/resized/film-poster/3/5/5/1/3/35513-get-a-clue-0-230-0-345-crop.jpg?v=9a7c8e30be,https://letterboxd.com/film/get-a-clue/
The Producers,"Universal Pictures, Columbia Pictures, Brooksfilms",2005,Comedy,Susan Stroman,"Amy Herman, Jonathan Sanger, Mel Brooks, Leah Zappy","Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell, Gary Beach, Roger Bart, Eileen Essell, Michael McKean, David Huddleston, Debra Monk, Andrea Martin, Jon Lovitz, Bryn Dowling, Meg Gillentine, Kevin Ligon, Ray Wills, Marilyn Sokol, Brad Oscar, Tory Ross, Brent Barrett, Peter Bartlett, Jim Borstelmann, Kathy Fitzgerald, Jai Rodriguez, Jason Antoon, Jonathan Freeman, John Barrowman, Fred Applegate, Jerry Richardson, Timothy Shew, Danny Mastrogiorgio, Richard Kind, James Biberi, Mel Brooks, Dan Bittner, Ronn Carroll, Nancy Johnston, Francesca Harper, Roland Rusinek, Dana Lorge",3.3,135,"Broadway producer Max Bialystock and his accountant, Leo Bloom plan to make money by charming wealthy old biddies to invest in a production many times over the actual cost, and then put on a sure-fire flop, so nobody will ask for their money back – and what can be a more certain flop than a tasteless musical celebrating Hitler.",https://a.ltrbxd.com/resized/film-poster/4/6/7/3/5/46735-the-producers-2005-0-230-0-345-crop.jpg?v=60fdf6dd69,https://letterboxd.com/film/the-producers-2005/
Krampus,"Universal Pictures, Legendary Pictures, Zam Pictures",2015,"Comedy, Horror, Fantasy",Michael Dougherty,"Alex Garcia, Thomas Tull, Jon Jashni, Michael Dougherty, Pamela Harvey-White","Emjay Anthony, Adam Scott, Toni Collette, Allison Tolman, David Koechner, Stefania LaVie Owen, Conchata Ferrell, Luke Hawker, Gideon Emery, Ivy George, Queenie Samuel, Krista Stadler, Seth Green, Justin Roiland, Breehn Burns, Maverick Flack, Tess Jamieson-Karaha, Lolo Owen, Leith Towers, Curtis Vowell, Sophie Gannon, Trevor Bau, Felicity Hamill, Gareth Ruck, Chi Jiajia Lim",2.9,98,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",https://a.ltrbxd.com/resized/film-poster/2/1/3/1/6/9/213169-krampus-0-230-0-345-crop.jpg?v=ab48a31e73,https://letterboxd.com/film/krampus/
Blank Narcissus (Passion of the Swamp),"Lunapark Pictures, Red Breast Productions",2022,Drama,Peter Strickland,"Serena Armitage, Pietro Greppi","Sebastien Kapps, Michael Brandon",3.3,12,"An ageing director commentates on a porno he directed 50 years ago, reminiscing on his relationship with the lead actor.",https://a.ltrbxd.com/resized/film-poster/9/0/6/2/9/0/906290-blank-narcissus-passion-of-the-swamp--0-230-0-345-crop.jpg?v=55a487a156,https://letterboxd.com/film/blank-narcissus-passion-of-the-swamp/
Homeward Bound: The Incredible Journey,"Touchwood Pacific Partners 1, Walt Disney Pictures",1993,"Comedy, Adventure, Family",Duwayne Dunham,"Franklin R. Levy, Jeffrey Chernov","Michael J. Fox, Sally Field, Don Ameche, Kevin Chevalia, Benj Thall, Veronica Lauren, Kim Greist, Robert Hays, Jean Smart, Gary Taylor, Anne Christianson, Ted D'Arms, Don Alder, Ed Bernard, William Phipps, Frank Welker, Bart the Bear, Woody Eney, Rich Hawkins, Nurmi Husa, Jane Jones, David MacIntyre, Kit McDonough, Mary Marsh, Glenn Mazen, Janet Penner, Dorothy Roberts, Caroll Spinney, Mark L. Taylor, Ben, Rattler, Tiki, Mariah Milner",3.5,84,"Before the Seavers leave for a family vacation to San Francisco, they drop off their pets – Chance, an adventurous American bulldog; Shadow, a wise golden retriever; and Sassy, a cautious cat – at a friend’s ranch. But when the animals start to worry that they’ve been left for good, the three embark together on a treacherous and thrilling journey to find their way back home through the California wilderness.",https://a.ltrbxd.com/resized/film-poster/4/8/1/8/5/48185-homeward-bound-the-incredible-journey-0-230-0-345-crop.jpg?v=e14f3b25e3,https://letterboxd.com/film/homeward-bound-the-incredible-journey/
