Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Niagara,20th Century Fox,1953,"Crime, Thriller",Henry Hathaway,Charles Brackett,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter, Denis O'Dea, Richard Allan, Don Wilson, Lurene Tuttle, Russell Collins, Will Wright, Minerva Urecal, Harry Carey, Jr., Henry Beckman, Bill Coontz, Robert Ellis, Neil Fitzgerald, Gloria Gordon, George Ives, Arch Johnson, Lester Matthews, Sean McClory, Patrick O'Moore, Tom Reynolds, Willard Sage, Bert Stevens, Nina Varela, Gene Wesson",3.4,92,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",https://a.ltrbxd.com/resized/film-poster/3/9/3/0/2/39302-niagara-0-230-0-345-crop.jpg?v=4ca4fed5fb,https://letterboxd.com/film/niagara/
Multiple Maniacs,Dreamland,1970,"Crime, Comedy, Horror",John Waters,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole, Cookie Mueller, Edith Massey, Susan Lowe, Rick Morrow, Howard Gruber, Paul Swift, Vincent Peranio, Jim Thompson, Dee Vitolo, Ed Peranio, Bob Skidmore, Margie Skidmore, Jack Walsh, Susan Walsh, Gilbert McGill, Pat Moran, Paul Landis, Mark Lazarus, Harvey Freed, Susie Nichols, Steve Waters, Julia Richardson, William Kirby Cullen, Jack Roberts, Mark Isherwood, Berenica Cipcus, Hawley Peterson, Tom Wells, Michael Renner Jr., Cowboy Foulke, George Figgs, Alan Reese",3.6,96,"The Cavalcade of Perversion, a traveling freak show, acts as a front for Divine, who is out for blood after discovering her lover’s affair.",https://a.ltrbxd.com/resized/film-poster/3/5/9/2/3/35923-multiple-maniacs-0-230-0-345-crop.jpg?v=c7da804931,https://letterboxd.com/film/multiple-maniacs/
Life As A House,New Line Cinema,2001,Drama,Irwin Winkler,"Rob Cowan, Irwin Winkler","Kevin Kline, Hayden Christensen, Kristin Scott Thomas, Jena Malone, Mary Steenburgen, Ian Somerhalder, Jamey Sheridan, Scott Bakula, Sandra Nelson, Sam Robards, Mike Weinberg, Scotty Leavenworth, John Pankow, Kim Delgado, Barry Primus, Margo Winkler, Jon Foster",3.4,125,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",https://a.ltrbxd.com/resized/film-poster/4/5/2/8/5/45285-life-as-a-house-0-230-0-345-crop.jpg?v=c3f50de3dd,https://letterboxd.com/film/life-as-a-house/
The Stuff,"Larco Productions, New World Pictures",1985,"Science Fiction, Horror, Comedy",Larry Cohen,"Paul Kurta, Barry Shils","Michael Moriarty, Andrea Marcovicci, Garrett Morris, Paul Sorvino, Scott Bloom, Danny Aiello, Patrick O'Neal, James Dixon, Alexander Scourby, Russell Nype, Gene O'Neill, Catherine Schultz, James Dukas, Peter Hock, Brian Bloom, Ann Dane, Rutanya Alda, Adrianne Sachs, Nicolas De Toth, Brooke Adams, Laurene Landon, Tammy Grimes, Abe Vigoda, Clara Peller, Eric Bogosian, Brad Rijn, Patrick Dempsey, Mira Sorvino, John Newton, Robert Frank Telfer, Colette Blonigan, Heidi Miller",3.0,87,"Amalgamated Dairies hires David Rutherford, an FBI man turned industrial saboteur, to investigate a popular new product called “the Stuff,” a new dessert product that is blowing ice cream sales out of the water. Nobody knows how it’s made or what’s in it, but people are lining up to buy it. It’s got a delicious flavor to die for!",https://a.ltrbxd.com/resized/sm/upload/84/qu/w1/sr/n18VCF6QdiQHOxD0ABOq0Vg80Pc-0-230-0-345-crop.jpg?v=b79f037d07,https://letterboxd.com/film/the-stuff/
They Came Together,"Lionsgate, Semi-Formal Productions",2014,Comedy,David Wain,"Michael Showalter, Lilly Burns, Robyn Marshall","Paul Rudd, Amy Poehler, Bill Hader, Ellie Kemper, Cobie Smulders, Noureen DeWulf, Jason Mantzoukas, Michael Ian Black, Michaela Watkins, Randall Park, Christopher Meloni, Teyonah Parris, Ed Helms, David Wain, Jack McBrayer, Kenan Thompson, Ken Marino, John Rue, Max Greenfield, Melanie Lynskey, Erinn Hayes, Aidan Koehler, Zandy Hartig, Zak Orth, Norah Jones, Adam Scott, John Stamos, Maureen Mueller, Michael Murphy, Alberto Vazquez, Lynn Cohen, Jeffrey Dean Morgan, Michael Shannon, Gameela Wright, Judith Sheindlin, Jessica Perez, Skylar Gaertner",3.2,83,A small business owner is about to lose her shop to a major corporate development.,https://a.ltrbxd.com/resized/sm/upload/yn/uq/71/gg/they-came-together-0-230-0-345-crop.jpg?v=27423a17ea,https://letterboxd.com/film/they-came-together/
We Are Your Friends,"Working Title Films, StudioCanal, Anton Capital Entertainment",2015,"Comedy, Romance, Music, Drama",Max Joseph,"Eric Fellner, Tim Bevan, Johanna Byer, Liza Chasin","Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez, Alex Shaffer, Jon Bernthal, Alicia Coppola, Wiley M. Pickett, Jon Abrahams, Molly Hagan, Brittany Furlan, Vanessa Lengies, Rebecca Forsythe, Joey Rudman, Kelsey Formost, Scarlett Benchley, Devon Barnes, Rob Silverman, Timothy Granaderos, Raleigh Adams, Kerry Stein, Ayden Mayeri, Andrew Bachelor, Dillon Francis, Casey James, Desi Jevon, Ragon Miller, Miranda Rae Mayo, Nev Schulman, Daniel Pinder, Jordan Frank, Alesso, Nicky Romero, Chiara Aurelia, Tara Beaulieu, Becktoria, Marissa Braun, Jan Broberg, Mike Carlucci, Giselle DaMier, Shahine Ezell, Paige Flannery, Lee Anne Ford, Martavious Gayles, Matthew Gittelson, Tina Grimm, Jodi Carol Harrison, Rhianna Jagpal, Casey Larios, Jolyne Lowery, Chris McKernan, Anna McNiven, Lauryn Morse, Laura Oceane, Jonny Ortiz, Veronica Parks, Diana Prince, Arielle Raycene, Korrina Rico, Brittany Riley, Alex Roth, Gus Sanchez, Brian Swinehart, Tuesday Thomas, Gordon Vasquez, Madison Rose",2.7,96,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor’s girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill. ×",https://a.ltrbxd.com/resized/film-poster/2/2/8/4/6/8/228468-we-are-your-friends-0-230-0-345-crop.jpg?v=8d1986b52b,https://letterboxd.com/film/we-are-your-friends/
Spice World,"Fragile Films, PolyGram Filmed Entertainment, Icon Entertainment International, Columbia Pictures, Icon Productions",1997,"Comedy, Fantasy, Adventure, Drama, Music",Bob Spiers,"Bob Spiers, Uri Fruchtmann, Mark L. Rosen, Barnaby Thompson, Peter McAleese","Victoria Beckham, Mel B, Emma Bunton, Melanie C, Geri Halliwell, Richard E. Grant, Claire Rushbrook, Roger Moore, Naoko Mori, Alan Cumming, Meat Loaf, Barry Humphries, Jason Flemyng, Bill Paterson, Richard O'Brien, Mark McKinney, George Wendt, Steven O'Donnell, David Fahm, Kevin Allen, Michael Barrymore, Elvis Costello, Bob Geldof, Bob Hoskins, Elton John, Stephen Fry, Hugh Laurie, Richard Briers, Kevin McNally, Jonathan Ross, Jennifer Saunders, Denise Stephenson, Devon Anderson, Perdita Weeks, Dominic West, Simon Chandler, Marian McLoughlin, Catherine Shipton, Llewella Gideon, Simon Shepherd, Jools Holland, Neil Mullarkey, Peter Sissons, Neil Fox, Craig Kelly, Hugh Cecil",3.0,93,World famous pop group the Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.,https://a.ltrbxd.com/resized/sm/upload/mw/ip/7m/yo/vcFop91huEWlGh8c1qoehfTZ8OJ-0-230-0-345-crop.jpg?v=e52829a063,https://letterboxd.com/film/spice-world/
Monster High: Haunted,"Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2015,"Fantasy, Family, Animation","Dan Fraga, William Lau",N/A,"Haviland Stillwell, Karen Strassman, Laura Bailey, America Young, Cam Clarke, Erin Fitzgerald, Salli Saffioti, Jonquil Goode, Debi Derryberry, Joy Lerner, Paula Rhodes, Ashley Young, Todd Haberkorn, Cindy Robinson, Evan Smith, Audu Paden, Kate Higgins, Geeg Friedman, Marcus Griffin, Josey Montana McCoy",3.6,75,"Lurk what’s waiting for the Monster High ghouls when they bring their killer fashion to the howlways of the spooktacular Haunted High! When the ghouls of Monster High follow Spectra Vondergeist one day, they discover a creeperiffic Ghost World with an all-spirit school. But their scary-cute student bodies are hardly welcome with the very strict Principal Revenant, and she punishes Spectra with frightful detention chains that prevent her from re-joining Monster High. Now, it’s up to the imperfectly perfect friends to take on ghostly forms in order to save one of their own from disappearing forever! ×",https://a.ltrbxd.com/resized/film-poster/2/5/2/0/4/4/252044-monster-high-haunted-0-230-0-345-crop.jpg?v=9d9d716cda,https://letterboxd.com/film/monster-high-haunted/
Colossal,"Toy Fight Productions, Brightlight Pictures, Sayaka Producciones, Route One Entertainment, Voltage Pictures, Union Investment Partners, Legion M",2016,"Drama, Fantasy, Science Fiction",Nacho Vigalondo,"Nahikari Ipiña, Arielle Boisvert, Dominic Rustam, Zev Foreman, Nicolas Chartier, Sophia Dilley, Russell Levine","Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson, Dan Stevens, Hannah Cheramy, Nathan Ellison, Sarah Surh, Haeun Hannah Cho, Joe Costa, Melissa M. Montgomery, Christine Lee, Rukiya Bernard, James Yi, Alyssa Dawson, Miho Suzuki, Charles Singh, Jenny Mitchell, Mad Harper, Everett Adams, Agam Darshi, Hettie Lynne Hurtes, Alex Cohen, Steve Julian, Andrew Suttar, Cole Turner",3.2,109,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she’s suffering.,https://a.ltrbxd.com/resized/sm/upload/z0/od/dr/vw/4VOyofBd1pexblxtDZYtYIk7NI4-0-230-0-345-crop.jpg?v=530897e93a,https://letterboxd.com/film/colossal-2016/
Synchronic,"Patriot Pictures, Rustic Films, XYZ Films, Love & Death Productions, Pfaff & Pfaff Productions",2019,"Thriller, Science Fiction, Horror","Aaron Moorhead, Justin Benson","David Lawson Jr., Michael Mendelsohn, Aaron Moorhead, Justin Benson","Anthony Mackie, Jamie Dornan, Katie Aselton, Alexia Ioannides, Ramiz Monsef, Bill Oberst Jr., Betsy Holt, Shane Brady, Kate Adair, Matthew Underwood, Carl Palmer, Martin Bats Bradford, Sam Malone, Rhonda Johnson Dents, Sophie Howell, Natasha Tina Liu, Jean-Pierre Vertus, Walker Babington, Lawrence Turner, Hawn Tran, Gregory Bright, Devyn A. Tyler, Aaron Groben, Divine Prince Ty Emmecca",3.0,101,"Two New Orleans paramedics’ lives are ripped apart after encountering a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",https://a.ltrbxd.com/resized/film-poster/4/7/8/1/0/7/478107-synchronic-0-230-0-345-crop.jpg?v=f6d00a3f29,https://letterboxd.com/film/synchronic/
"They Shoot Horses, Don't They?","Palomar Pictures International, ABC Pictures, Palomar Pictures, ABC, Chartoff-Winkler Productions",1969,Drama,Sydney Pollack,"Robert Chartoff, Irwin Winkler","Jane Fonda, Michael Sarrazin, Susannah York, Gig Young, Red Buttons, Bonnie Bedelia, Michael Conrad, Bruce Dern, Al Lewis, Robert Fields, Severn Darden, Allyn Ann McLerie, Madge Kennedy, Jacquelyn Hyde, Felice Orlandi, Art Metrano, Gail Billings, Lynn Willis, Maxine Greene, Mary Gregory, Robert Dunlap, Paul Mantee, Tim Herbert, Tom McFadden, Noble 'Kid' Chissell, Ian Abercrombie, Teddy Buckner, Fritzi Burr, Minta Durfee, Rudy Germane",4.2,120,"In the midst of the Great Depression, manipulative emcee Rocky enlists contestants for a dance marathon offering a $1,500 cash prize. Among them are a failed actress, a middle-aged sailor, a delusional blonde and a pregnant girl.",https://a.ltrbxd.com/resized/film-poster/3/3/8/8/6/33886-they-shoot-horses-don-t-they--0-230-0-345-crop.jpg?v=ccfc6d6cde,https://letterboxd.com/film/they-shoot-horses-dont-they/
Nerdy Prudes Must Die,StarKid Productions,2023,"Comedy, Music, Horror, Thriller","Curt Mega, Nick Lang","Corey Lubowich, Dylan Saunders","Will Branner, Mariah Rose Faith Casillas, Joey Richter, Angela Giarratana, Lauren Lopez, Jon Matteson, Bryce Charles, Corey Dorris, Curt Mega, Kimberly Whalen, Virginia Vass, Davis Hamilton",4.0,148,"When the biggest losers at Hatchetfield High unwittingly complete an ancient, evil ritual, they unleash an all- powerful, angry spirit with a grudge against nerds. That’s when Stephanie Lauter, Grace Chasity, and a cast of social rejects must fight to save themselves and nerdy prudes everywhere. But can any of them survive the fury of a bully from beyond the grave?",https://a.ltrbxd.com/resized/film-poster/7/0/1/7/7/2/701772-nerdy-prudes-must-die-0-230-0-345-crop.jpg?v=df0c965bb9,https://letterboxd.com/film/nerdy-prudes-must-die/
C'est la vie!,"Gaumont, Quad Films",2017,Comedy,"Éric Toledano, Olivier Nakache","Yann Zenou, Laurent Zeitoun, Nicolas Duval Adassovsky","Jean-Pierre Bacri, Gilles Lellouche, Jean-Paul Rouve, Vincent Macaigne, Alban Ivanov, Eye Haïdara, Suzanne Clément, Hélène Vincent, Benjamin Lavernhe, Judith Chemla, William Lebghil, Kévin Azaïs, Antoine Chappey, Manmathan Basky, Khereddine Ennasri, Gabriel Naccache, Nicky Marbot, Grégoire Bonnet, Sam Karmann, Pauline Clément, Sébastien Pouderoux, Anouchka Csernakova",3.7,115,"Max is a battle-weary veteran of the wedding-planning racket. His latest — and last — gig is a hell of a fête, involving stuffy period costumes for the caterers, a vain, hyper- sensitive singer who thinks he’s a Gallic James Brown, and a morose, micromanaging groom determined to make Max’s night as miserable as possible. But what makes the affair too bitter to endure is that Max’s colleague and ostensible girlfriend, Joisette, seems to have written him off, coolly going about her professional duties while openly flirting with a much younger server. It’s going to be a very long night… especially once the groom’s aerial serenade gets underway. ×",https://a.ltrbxd.com/resized/film-poster/3/6/5/1/9/9/365199-c-est-la-vie--0-230-0-345-crop.jpg?v=735d8fd081,https://letterboxd.com/film/cest-la-vie-2017/
Garfield: A Tail of Two Kitties,"20th Century Fox, Davis Entertainment, Dune Entertainment, Major Studio Partners, Ingenious Media, Ingenious Film Partners",2006,"Adventure, Comedy, Family",Tim Hill,John Davis,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray, Tim Curry, Ian Abercrombie, Roger Rees, Lucy Davis, Lena Cardwell, Veronica Alicino, Jane Carr, Oliver Muirhead, JB Blanc, Vernee Watson-Johnson, Russell Milton, Ben Falcone, Bryce Lenon, Judi Shekoni, Melanie Tolbert, David Kallaway, Brian Manis, Roscoe Lee Browne, Greg Ellis, Bob Hoskins, Sharon Osbourne, Joe Pasquale, Jane Leeves, Jane Horrocks, Richard E. Grant, Vinnie Jones, Rhys Ifans, Jim Piddock, Kenneth Danziger, Neil Dickson, Robin Atkin Downes, Johnny Gidcomb, Jean Gilpin, Andy Kreiss, Peter Lavin, Susan Leslie, Hope Levy, Paula J. Newman, Justin Shenkarow, Mark Sussman, Diz White, Marie Del Marco, Ed Pearce, Penny Smith, Joe Towne, Martin Tyler",2.4,77,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",https://a.ltrbxd.com/resized/film-poster/4/7/0/8/7/47087-garfield-a-tail-of-two-kitties-0-230-0-345-crop.jpg?v=8f1c99e682,https://letterboxd.com/film/garfield-a-tail-of-two-kitties/
Kingpin,"Motion Picture Corporation of America, Metro-Goldwyn-Mayer, Rysher Entertainment",1996,Comedy,"Bobby Farrelly, Peter Farrelly","Brad Krevoy, Steven Stabler, Bradley Thomas, J.B. Rogers, John Bertolli, Jim Burke","Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray, Chris Elliott, William Jordan, Nancy Frey-Jarecki, Richard Tyson, Lin Shaye, Zen Gesner, Prudence Wright Holmes, Rob Moran, Daniel Greene, Will Rothhaar, Mark Charpentier, Brad Faxon, Sayed Badreya, Linda Carola, Danny Murphy, David Shackelford, Rick Barker, Gretchen Treser, Willie Garson, Googy Gress, Suzan Hughes, Michael Corrente, Herbie Flynn, Hank Brandt, Libby Langdon, Liza Oxnard, Lorri Bagley, Steve Tyler, Nancy Farrelly, Cynthia Farrelly Gesner, Morganna, Victoria Scott D'Angelo, Jonathan Richman",3.3,114,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naive hit the circuit intent on settling an old score with Big Ern.",https://a.ltrbxd.com/resized/film-poster/4/5/2/0/5/45205-kingpin-0-230-0-345-crop.jpg?v=36330fa957,https://letterboxd.com/film/kingpin/
Love Don't Co$t a Thing,"CRML Productions, Alcon Entertainment, Burg/Koules Productions",2003,"Family, Drama, Comedy, Romance",Troy Byer,"Steven P. Wegner, Reuben Cannon, Nava Levin, Kira Davis, Mark Burg, Andrew A. Kosove, Broderick Johnson","Nick Cannon, Christina Milian, Kenan Thompson, Kal Penn, Steve Harvey, Vanessa Bell Calloway, Reagan Gomez-Preston, Nicole Scherzinger, Melissa Schuman, Nichole Galicia, Sam Sarpong, Al Thompson, Elimu Nelson, Dante Basco",3.0,100,A high school outcast pays a cheerleader to pose as his girlfriend so he can be considered cool.,https://a.ltrbxd.com/resized/film-poster/3/8/3/4/0/38340-love-don-t-co-t-a-thing-0-230-0-345-crop.jpg?v=15ba3dcb9b,https://letterboxd.com/film/love-dont-cot-a-thing/
Shaun the Sheep Movie,"Aardman, Anton Capital Entertainment, StudioCanal",2015,"Adventure, Comedy, Family, Animation","Mark Burton, Richard Starzak","Paul Kewley, Julie Lockhart","Justin Fletcher, John Sparkes, Omid Djalili, Rich Webber, Kate Harbour, Tim Hands, Simon Greenall, Andy Nyman, Emma Tate, Jack Paulson, Sean Connolly, Henry Burton, Dhimant Vyas, Sophie Laughton, Nia Medi James, Stanley Unwin, Nick Park",3.6,85,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it’s up to Shaun and the flock to return everyone safely to the green grass of home.",https://a.ltrbxd.com/resized/film-poster/1/8/6/5/1/8/186518-shaun-the-sheep-movie-0-230-0-345-crop.jpg?v=303ca7c494,https://letterboxd.com/film/shaun-the-sheep-movie/
Flee,"Final Cut for Real, Vivement lundi !, Sun Creature, Participant, MostFilm, Mer Film, VPRO, Vice Studios, RYOT Films, Left Handed Films, ARTE (FR)",2021,"Documentary, Animation",Jonas Poher Rasmussen,"Alex Szalat, Charlotte de la Gournerie, Monica Hellstrøm, Signe Byrge Sørensen, Mathieu Courtois, Maria Ekerhovd, Jean-François Le Corre, Charlotte Most","Amin Nawabi, Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari, Belal Faiz, Elaha Faiz, Zahra Mehrwarz, Sadia Faiz, Georg Jagunov, Rashid Aitouganov, Navid Nazir, Hafiz Højmark, Denis Rivin, Vadim Nedaskovskij, Viktor Melnikov, Mikhail Belinson, Ditte Graa Wulff, Bo Asdal Andersen, The Dungeon Master, Behrouz Bigdeli, Christian Torp Carlsen, Gustaf Georg Lindström, Tormod Ringnes, Susanna Azevedo, Mauricio González-Aranda, Jean-Pierre Pernaut, Mohammad Najibullah",4.2,89,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",https://a.ltrbxd.com/resized/film-poster/6/0/5/1/9/3/605193-flee-0-230-0-345-crop.jpg?v=b0a4141ffb,https://letterboxd.com/film/flee-2021/
Taxi,"EuropaCorp, ARP Sélection, Cofimage 9, Studio Image 4, Canal+, TF1 Films Production, TF1 International, StudioCanal",1998,"Comedy, Crime, Adventure, Action",Gérard Pirès,"Laurent Pétin, Michèle Pétin, Luc Besson","Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary, Emma Wiklund, Bernard Farcy, Georges Neri, Guy Quang, Maurice Murcia, Sabine Bail, Dan Herzberg, Sébastien Thiery, Eric Bérenger, Philippe du Janerand, Christophe Fesquet, Gérard Vantaggioli, Édouard Montoute, Tara Römer, Christian Mazucchini, Guillaume Lanson, Sébastien Pons, Malek Bechar, Gérard Dubouche, Richard Sammel, Niels Dubost, Franck Libert, Dominique Noé, Pierre Brichese, Stephan Chrisz, Paul Fructus, Grégory Knop, Denis Braccini, Bernard Destouches, Emilio Martinez, Catherine Alias, Stéphane Algoud, Thierry Melia, Jérôme Leleu, Jean-François Palaccio, Henri Masini, Jean-Baptiste Chaudoul, Paul Silve, Didier Gayral, Stéphane Eichenholc, Ludovic Lavaissière",3.3,86,"In Marseilles a skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can’t drive, on the track of German bank robbers, so he doesn’t lose his license and his dream job.",https://a.ltrbxd.com/resized/film-poster/5/0/3/2/4/50324-taxi-0-230-0-345-crop.jpg?v=70ad2990e1,https://letterboxd.com/film/taxi-1998/
Short Cuts,"Fine Line Features, Spelling Entertainment, Avenue Entertainment",1993,"Comedy, Drama",Robert Altman,"Cary Brokaw, Mike Kaplan, David Levy","Andie MacDowell, Bruce Davison, Jack Lemmon, Tim Robbins, Julianne Moore, Tom Waits, Lily Tomlin, Fred Ward, Chris Penn, Frances McDormand, Madeleine Stowe, Jennifer Jason Leigh, Anne Archer, Matthew Modine, Lili Taylor, Robert Downey Jr., Peter Gallagher, Zane Cassidy, Joseph C. Hopkins, Josette Maccario, Austin Friel, Dustin Friel, Cassie Friel, Jarrett Lennon, Buck Henry, Huey Lewis, Dirk Blocker, Alex Trebek, Jerry Dunphy, Lyle Lovett, Lori Singer, Danny Darst, Annie Ross, Robert DoQui, Margery Bond, Darnell Williams, Michael Beach, Andi Chapman, Deborah Falconer, Susie Cusack, Charles Rocket, Jane Alden, Christian Altman, William H.D. Marlett, Suzanne Calvert, Natalie Strong, Jay Della, Jeri Gray, Derek Webster, Nathaniel Harris, Ron McPherson",4.1,187,"Many loosely connected characters cross paths in this film, based on the stories of Raymond Carver. Waitress Doreen Piggot accidentally runs into a boy with her car. Soon after walking away, the child lapses into a coma. While at the hospital, the boy’s grandfather tells his son, Howard, about his past affairs. Meanwhile, a baker starts harassing the family when they fail to pick up the boy’s birthday cake.",https://a.ltrbxd.com/resized/sm/upload/zj/px/uu/2s/1uLswfkvy6WzjvGfw35Y7jKjxdB-0-230-0-345-crop.jpg?v=87ce94914d,https://letterboxd.com/film/short-cuts/
Dante's Peak,"Pacific Western, Universal Pictures",1997,"Thriller, Drama, Action, Adventure",Roger Donaldson,"Gale Anne Hurd, Geoff Murphy, Marliese Schneider, Joseph Singer","Pierce Brosnan, Linda Hamilton, Arabella Field, Jamie Renée Smith, Jeremy Foley, Elizabeth Hoffman, Charles Hallahan, Grant Heslov, Kirk Trutner, Tzi Ma, Brian Reddy, Lee Garlington, Bill Bolender, Carole Androsky, Peter Jason, Jeffrey L. Ward, Tim Haldeman, Walker Brandt, Hansford Rowe, Susie Spear Purcell, David Lipper, Heather Stephens, R.J. Burns, Tammy L. Smith, Christopher Murray, Justin Williams, Donna Ostrom, Tom Magnuson, Marilyn Leubner, Ed Stone, Adam William Douglas Bennett, Mike Butters, Ingo Neuhaus, Tod Rainey",2.9,108,"Volcanologist Harry Dalton comes to the sleepy town of Dante’s Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",https://a.ltrbxd.com/resized/film-poster/4/6/9/8/2/46982-dante-s-peak-0-230-0-345-crop.jpg?v=4c9068ba38,https://letterboxd.com/film/dantes-peak/
Mr. Right,"Circle of Confusion, 3311 Productions, Amasia Entertainment",2015,"Romance, Crime, Comedy, Action",Paco Cabezas,"Bradley Gallo, Lawrence Mattis, Will Greenfield, Michael A. Helfant, Rick Jacobs","Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone, Anson Mount, Michael Eklund, RZA, Douglas M. Griffin, Katie Nehra, Jaiden Kaine, Luis Da Silva, Jr., Elena Sanchez, Garrett Kruithof, Christopher Matthew Cook, Wendy McColm, Ross Gallo, Jimmy Gonzales, Kelly Connolly, Gigi Johnson, Jonathan Billions, Cooper Dodson, Alec Rayme, Sue Rock, Marcus M. Mauldin, Bradley Gallo, Sam Medina",2.9,95,"A girl falls for the “perfect” guy, who happens to have a very fatal flaw: he’s a hitman on the run from the crime cartels who employ him.",https://a.ltrbxd.com/resized/sm/upload/up/wv/yn/ag/y1VT2NoBOx3aC2exhkyN9AGUkMR-0-230-0-345-crop.jpg?v=52f78cb295,https://letterboxd.com/film/mr-right-2015-1/
"Love, Death & Robots: Zima Blue",N/A,2019,"Animation, Science Fiction, Fantasy",Robert Valley,"Ellen Collins, Victoria L. Howard","Kevin Michael Richardson, Emma Thornett",4.2,10,A reclusive artist gives a final interview after 100 years.,https://a.ltrbxd.com/resized/sm/upload/cp/mq/xu/2w/zima%20blue-0-230-0-345-crop.jpg?v=458831c155,https://letterboxd.com/film/love-death-robots-zima-blue/
Hellraiser: Bloodline,"Dimension Films, Miramax, Trans Atlantic Entertainment",1996,"Science Fiction, Horror","Kevin Yagher, Alan Smithee",Nancy Rae Stone,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton, Adam Scott, Kim Myers, Mickey Cottrell, Louis Turenne, Courtland Mead, Louis Mustillo, Jody St. Michael, Paul Perri, Pat Skipper, Christine Harnos, Wren T. Brown, Michael Polish, Mark Polish, Tom Dugan, Laura Albert, Phil Fondacaro, Kenneth Tobey",2.4,86,Three generations of the same family deal with the consequences of unleashing the forces of hell.,https://a.ltrbxd.com/resized/film-poster/4/7/6/1/8/47618-hellraiser-bloodline-0-230-0-345-crop.jpg?v=566514dbb8,https://letterboxd.com/film/hellraiser-bloodline/
Rebels of the Neon God,Central Motion Picture Corporation,1992,"Drama, Crime, Romance",Tsai Ming-liang,"Feng-Chyt Jiang, Hsu Li-Kong","Lee Kang-sheng, Chen Chao-jung, Wang Yu-wen, Jen Chang-bin, Miao Tian, Lu Yi-ching",4.0,106,"Defying his parents, disaffected youth Hsiao Kang drops out of the local cram school to head for the bright lights of downtown Taipei. He meets Ah Tze, a young hoodlum, and their relationship is a confused mixture of hero-worship and rivalry that soon leads to trouble.",https://a.ltrbxd.com/resized/film-poster/8/6/1/2/8612-rebels-of-the-neon-god-0-230-0-345-crop.jpg?v=efa544564f,https://letterboxd.com/film/rebels-of-the-neon-god/
