Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Piter FM,"STS Media, Profit",2006,"Comedy, Romance, Drama",Oksana Bychkova,"Lyudmila Zakharova, Elena Glikman, Alexander Rodnyansky, Igor Tolstunov","Yekaterina Fedulova, Yevgeni Tsyganov, Irina Rakhmanova, Kirill Pirogov, Tatyana Kravchenko, Aleksandr Bashirov, Artyom Semakin, Andrey Krasko, Vladimir Mashkov, Aleksey Barabash, Aleksandr Khvan, Oleg Dolin, Evgeniy Kulakov, Robert Gorodetskiy, Yuriy Tsurilo, Andrey Sharkov, Evgeniy Filatov, Pavel Basov, Pavel Barshak, Olga Kalmykova",3.7,85,"Masha, who works for a radio station, and Maxim, a street sweeper with an architectural degree, cross paths with each other when they are at an indecisive point in their lives.",https://a.ltrbxd.com/resized/film-poster/2/3/0/230-piter-fm-0-230-0-345-crop.jpg?v=86615b9717,https://letterboxd.com/film/piter-fm/
Official Secrets,"Clear Pictures Entertainment, Classified Films, Screen Yorkshire, Entertainment One, Sierra/Affinity, Entertainment One Features, The Mark Gordon Company",2019,"Drama, History, Thriller",Gavin Hood,"Sarada McDermott, Jenna Berger, Elizabeth Fowler, Melissa Shiyu Zuo, Ged Doherty","Keira Knightley, Matt Smith, Ralph Fiennes, Adam Bakri, Matthew Goode, Rhys Ifans, Indira Varma, John Heffernan, Conleth Hill, Jack Farthing, MyAnna Buring, Peter Guinness, Chris Reilly, Shaun Dooley, Ray Panthaki, Chris Larkin, Monica Dolan, Clive Francis, Tamsin Greig, Hattie Morahan, Kenneth Cranham, Jeremy Northam, Hanako Footman, Angus Wright, Katherine Kelly, Raad Rawi, Fiona Skinner, Niccy Lin, Lindy Whiteford, Janie Dee, Will Barton, Martin Bright, Vanessa Thorpe, Sophie Duval, Stuart Ramsay, Jodie McNee, David Maybrick, Simon Rogers, Raquel Cassidy, Corinna Wilson, Brett Allen, Patrick Moy, Vinta Morgan, Jessica Fostekew, Michael James, Gabrielle Downey, Tony Blair, George W. Bush, Katharine Gun, Colin Powell, Grant Crookes, Rene Costa, Neilesh Ambu, Joanne James",3.5,112,The true story of British intelligence whistleblower Katharine Gun who—prior to the 2003 Iraq invasion—leaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,https://a.ltrbxd.com/resized/film-poster/3/2/8/1/0/0/328100-official-secrets-0-230-0-345-crop.jpg?v=e9ed85f2f8,https://letterboxd.com/film/official-secrets/
Bed and Board,"Valoria Films, Fida Cinematografica, Les Films du Carrosse",1970,"Comedy, Drama, Romance",François Truffaut,"Marcel Berbert, François Truffaut, André Mucchielli, Hercule Mucchielli","Jean-Pierre Léaud, Claude Jade, Daniel Ceccaldi, Claire Duhamel, Hiroko Berghauer, Daniel Boulanger, Silvana Blasi, Barbara Laage, Claude Véga, Danièle Girard, Philippe Léotard, François Truffaut, Jacques Robiolles, Jacques Jouanneau, Christophe Vesque, Pierre Maguelon, Guy Piérauld, Yvon Lec, Pierre Fabre, Billy Kearns, Marianne Piketti, Marie Dedieu, Jacques Rispal, Christian de Tillière, Anik Belaubre, Marie Irakane, Ernest Menzer, Emilie Barbault, Marcel Berbert, Jacques Cottin, Frédérique Dolbert, Nicole Félix, Miss Irakane, Iska Khan, Ada Lonati, Marcel Mercier, Joseph Mériau, Jérôme Richard, Serge Rousseau, Helen Scott",3.8,97,"Parisian everyman Antoine Doinel has married his sweetheart Christine Darbon, and the newlyweds have set up a cozy domestic life of selling flowers and giving violin lessons while Antoine fitfully works on his long-gestating novel. As Christine becomes pregnant with the couple’s first child, Antoine finds himself enraptured with a young Japanese beauty. The complications change the course of their relationship forever.",https://a.ltrbxd.com/resized/film-poster/5/1/7/9/8/51798-bed-and-board-0-230-0-345-crop.jpg?v=1ce4224d19,https://letterboxd.com/film/bed-and-board/
RED 2,"di Bonaventura Pictures, DC",2013,"Action, Crime, Thriller, Comedy",Dean Parisot,"Lorenzo di Bonaventura, Mark Vahradian, Cliff Lanning","Bruce Willis, John Malkovich, Mary-Louise Parker, Anthony Hopkins, Helen Mirren, Catherine Zeta-Jones, Lee Byung-hun, David Thewlis, Brian Cox, Neal McDonough, Steven Berkoff, Garrick Hagon, Tim Pigott-Smith, Jong Kun Lee, Philip Arditti, Mitchell Mullen, Martin Sims, Tristan D. Lalla, Khalid Laith, Tom Wu, Emilio Doorgasingh, David Papava, Dan Jeannotte, Aleksandar Mikic, Vincent Hoss-Desmarais, Nathalie Buscombe, Tony Pritchard, Kirris Riviere, Wahab Sheikh, Paul Hopkins, Vlasta Vrana, Robert Davide, Adam Shaw, Tom Hodgkins, Emma Heming, Moe Jeudy-Lamour, Penny Bunton, Nathan Wiley, Eric Davis, Andrew Byron, Alexandre Gorchkov, Michael Hearn, Sandra Lavoie, Bentley Kalu, Rebecca Croll, Georg Nikoloff, Bianca Bellange, Kevin Woodhouse, Terry Maguire, Xavier Laurent, Sherif Eltayeb, Alan Grice, Thomas Thoroe, Yo Santhaveesuk, George Georgiou, Waj Ali, Tony Smith, James Jaysen Bryhan, Michael Vardian",2.8,116,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,https://a.ltrbxd.com/resized/film-poster/1/1/0/7/3/6/110736-red-2-0-230-0-345-crop.jpg?v=8dbc5bff4d,https://letterboxd.com/film/red-2/
Paranoia Agent,Madhouse,2004,"Mystery, Animation","Takayuki Hirao, Takuji Endo","Rika Tsurusaki, Mitsuru Uda, Hideki Goto, Yasuteru Iwase, Tokuji Hasegawa","Mamiko Noto, Daisuke Sakaguchi, Haruko Momoi, Shozo Iizuka, Toshihiko Seki, Hisako Kyoda, Ryūji Saikachi, Kenji Utsumi, Mayumi Yamaguchi, Makoto Tsumura, Kotono Mitsuishi, Toshihiko Nakajima, Nana Mizuki, Mina Tominaga, Kiyoshi Kawakubo, Yasunori Matsumoto",4.3,311,"Musashino, Tokyo. An elementary schooler repeatedly attacks people in the streets. Known only to the public as “Lil Slugger”, none of the victims can recall the young boy’s face and only three distinct details are left in their memories: golden inline skates, a baseball cap, and the weapon: a bent golden baseball bat. Detectives Ikari and Maniwa set out to track down the perpetrator and put an end to his crimes.",https://a.ltrbxd.com/resized/film-poster/5/2/0/3/0/4/520304-paranoia-agent-0-230-0-345-crop.jpg?v=296628c81c,https://letterboxd.com/film/paranoia-agent/
Batman: Hush,"DC Entertainment, Warner Bros. Animation",2019,"Action, Animation, Mystery, Crime",Justin Copeland,"Amy McKenna, Alan Burnett, James Krieg, Matthew Mahoney","Jason O'Mara, Jennifer Morrison, Maury Sterling, Sean Maher, Geoffrey Arend, James Garrett, Jerry O'Connell, Rebecca Romijn, Bruce Thomas, Rainn Wilson, Peyton List, Stuart Allan, Vanessa Williams, Peyton List, Jason Spisak, Hynden Walch, Adam Gifford, Sachie Alessio, Chris Cox, Tara Strong",3.1,82,"A mysterious new villain known only as Hush uses a gallery of villains to destroy Batman’s crime-fighting career as well as Bruce Wayne’s personal life, which has been further complicated by a relationship with Selina Kyle/Catwoman.",https://a.ltrbxd.com/resized/film-poster/4/6/6/1/3/9/466139-batman-hush-0-230-0-345-crop.jpg?v=56937d1afe,https://letterboxd.com/film/batman-hush/
Hardware,"Palace Pictures, British Screen Productions, Wicked Films, British Satellite Broadcasting",1990,"Science Fiction, Thriller, Horror",Richard Stanley,"Ray Corbett, JoAnne Sellar, Paul Trijbits, Elizabeth Karlsen","Dylan McDermott, Stacey Travis, John Lynch, William Hootkins, Carl McCoy, Iggy Pop, Mark Northover, Paul McKenzie, Oscar James, Lemmy Kilmister, Mac McDonald, Chris McHallem, Barbara Yu Ling, Arnold Lee, Susie Savage, Fred Leeown, Mimi Cheung, Sebastian Chee, GWAR, Richard Stanley",3.2,93,"Mark 13 is a government-built killing machine programmed with artificial intelligence, able to repair and recharge itself from any energy source. Through a series of coincidences, the cyborg’s head ends up in the home of a sculptress as a bizarre Christmas present from her boyfriend. Once inside its new home, the cyborg promptly reconstructs the rest of its body using a variety of household utensils and proceeds to go on a murderous rampage.",https://a.ltrbxd.com/resized/film-poster/4/5/4/2/4/45424-hardware-0-230-0-345-crop.jpg?v=a333abe5c9,https://letterboxd.com/film/hardware/
Oedipus Rex,"Somafis, Arco Film",1967,Drama,Pier Paolo Pasolini,Alfredo Bini,"Silvana Mangano, Franco Citti, Alida Valli, Carmelo Bene, Julian Beck, Luciano Bartoli, Francesco Leonetti, Ahmed Bellashmi, Giovanni Ivan Scratuglia, Giandomenico Davoli, Ninetto Davoli, Laura Betti, Pier Paolo Pasolini, Isabel Ruth",3.8,104,"In pre-war Italy, a young couple have a baby boy. The father, however, is jealous of his son - and the scene moves to antiquity, where the baby is taken into the desert to be killed. He is rescued, given the name Edipo (Oedipus), and brought up by the King and Queen of Corinth as their son. One day an oracle informs Edipo that he is destined to kill his father and marry his mother. Horrified, he flees Corinth and his supposed parents - only to get into a fight and kill an older man on the road… ×",https://a.ltrbxd.com/resized/film-poster/2/2/3/9/9/22399-oedipus-rex-0-230-0-345-crop.jpg?v=349fbf5df7,https://letterboxd.com/film/oedipus-rex/
Death's Game,"SLL, Saram Entertainment, Studio N, Dexter Studios",2023,Drama,Ha Byung-hoon,N/A,"Seo In-guk, Park So-dam, Kim Mi-kyeong, Kim Ji-hun",4.1,424,"At the brink of going to hell, Yee-jae must cycle through twelve separate lives and twelve separate deaths in this reincarnation drama.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/0/6/5/1116065-death-s-game-0-230-0-345-crop.jpg?v=462451c46c,https://letterboxd.com/film/deaths-game/
Corpus Christi,"Aurum Film, Canal+, WFS Walter Film Studio, Les Contes Modernes, Podkarpacki Regionalny Fundusz Filmowy",2019,Drama,Jan Komasa,"Leszek Bodzak, Aneta Cebula-Hickinbotham, Patrice Nezan, Piotr Walter, Manuel Rougeron, Frederic Berardi, Marek Jastrzębski, Marta Kraus, Małgorzata Jurczak, Anna Limbach-Uryn, Jakub Szurmiej, Laurent Versini","Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel, Tomasz Ziętek, Barbara Jonak, Leszek Lichota, Łukasz Simlat, Zdzisław Wardejn, Anna Biernacik, Lidia Bogaczówna, Bogdan Brzyski, Malwina Brych, Juliusz Chrząstowski, Radoslaw Ciucias, Mateusz Czwartosz, Jakub Sierenberg",4.1,116,"A pious 20-year-old juvenile delinquent is sent to work at a sawmill in a small town; on arrival, he dresses up as a priest and accidentally takes over the local parish. The arrival of this young, charismatic preacher is an opportunity for the local community to begin the healing process after a tragedy that happened a year prior.",https://a.ltrbxd.com/resized/film-poster/4/0/3/1/4/6/403146-corpus-christi-0-230-0-345-crop.jpg?v=f8c43e2e54,https://letterboxd.com/film/corpus-christi-2019/
Cadet Kelly,"Leider/Shapiro Productions, Walt Disney Television",2002,"Comedy, Family, Drama",Larry Shaw,Kevin Lafferty,"Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer, Sarah Gadon, Andrea Lewis, Joe Matheson, Beverlee Buzon, Dalene Irvine, Avery Saltzman, Christopher Tai, Josh Wittig, Edie Inksetter, Stewart Arnott, Desmond Campbell, Tim Post, Martin Roach",2.7,100,Hyperactive teenager Kelly is enrolled into a military school when her new stepfather becomes the Commandant. At first she has problems fitting in and taking orders until she tries out for the drill team.,https://a.ltrbxd.com/resized/sm/upload/50/p7/98/u3/9sQVYo7B9cSexWXoQVzFFijCbD2-0-230-0-345-crop.jpg?v=498e99fbc3,https://letterboxd.com/film/cadet-kelly/
The Postman,"Esterno Mediterraneo Film, Cecchi Gori Group Tiger Cinematografica, K2 Two, Blue Dahlia Productions, Penta Film",1994,"Comedy, Drama, Romance",Michael Radford,"Gaetano Daniele, Mario Cecchi Gori, Vittorio Cecchi Gori","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti, Mariano Rigillo, Anna Bonaiuto, Sergio Solli, Carlo Di Maio, Nando Neri, Vincenzo Di Sauro, Orazio Stracuzzi, Alfredo Cozzolino, Simona Caparrini, Calogero Azzaretto, Assunta Stacconi, Angelo Casadei",4.0,109,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,https://a.ltrbxd.com/resized/film-poster/4/5/6/9/2/45692-the-postman-0-230-0-345-crop.jpg?v=2647e44dc1,https://letterboxd.com/film/the-postman-1994/
Kids Return,"Bandai Visual, Office Kitano, Ohta Publishing",1996,"Crime, Drama",Takeshi Kitano,"Yasushi Tsuge, Takio Yoshida, Masayuki Mori","Ken Kaneko, Masanobu Ando, Leo Morimoto, Hatsuo Yamaya, Mitsuko Oka, Yuko Daike, Ryo Ishibashi, Susumu Terajima, Moro Morooka, Michisuke Kashiwaya, Atsuki Ueda, Koichi Shigehisa, Masami Shimojō, Yoshitaka Ôtsuka, Kanji Tsuda, Yojin Hino, Ren Osugi, Baiken Jukkanji, Makoto Ashikawa, Sei Hiraizumi, Yoshiyuki Morishita, Koutarou Yoshida, Seiji Kurasaki, Matsumi Fuku, Kôjun Itô, Takao Toji, Kyosuke Yabe, Motoharu Tamura, Koji Kitakawa, Kankuro Kudo, Peking Genji, Kazuki Oh, Shintarô Hasegawa, Koji Koike, Hirokazu Inoue, Emiko Onda, Hajime Tanimoto, Rome Kanda, Satoru Abe, Takeshi Azuma, Kentarô Fuchigami, Takashi Hagino, Yoshiko Sekino, Hajime Taniguchi, Hikaru Ishii, Kyohhei Mita, Masanori Miura, Kazuyuki Senba, Hiromi Kikai, Jumbo Sugita, Yasushi Sakagami, Satomi Korogi",4.0,107,"Shinji and Masaru spend most of their school days harassing fellow classmates and playing pranks. They drop out and Shinji becomes a small-time boxer, while Masaru joins up with a local yakuza gang. However, the world is a tough place.",https://a.ltrbxd.com/resized/film-poster/3/4/6/9/5/34695-kids-return-0-230-0-345-crop.jpg?v=78f3694e7e,https://letterboxd.com/film/kids-return/
"Batman: The Long Halloween, Part Two","DC Entertainment, Warner Bros. Animation",2021,"Animation, Mystery, Action, Crime",Chris Palmer,"James Krieg, Kimberly S. Moreau","Jensen Ackles, Josh Duhamel, Naya Rivera, Billy Burke, Titus Welliver, David Dastmalchian, Julie Nathanson, Alastair Duncan, Katee Sackhoff, Robin Atkin Downes, John DiMaggio, Laila Berzins, Fred Tatasciore, Amy Landecker, Troy Baker, Alyssa Diaz, Gary LeRoi Gray, Jim Pirri, Zach Callison, Rick D. Wasserman",3.5,87,"As Gotham City’s young vigilante, the Batman, struggles to pursue a brutal serial killer, district attorney Harvey Dent gets caught in a feud involving the criminal family of the Falcones.",https://a.ltrbxd.com/resized/film-poster/6/5/8/3/6/6/658366-batman-the-long-halloween-part-two-0-230-0-345-crop.jpg?v=67ad2a29b5,https://letterboxd.com/film/batman-the-long-halloween-part-two/
In Her Shoes,"Deuce Three Productions, Fox 2000 Pictures, Scott Free Productions",2005,"Comedy, Drama, Romance",Curtis Hanson,"Carol Fenelon, Lisa Ellzey, Ridley Scott, Curtis Hanson, Mari-Jo Winkler, Erin Upson Cuevas","Cameron Diaz, Toni Collette, Shirley MacLaine, Mark Feuerstein, Ken Howard, Richard Burgi, Brooke Smith, Candice Azzara, Francine Beers, Anson Mount, Eric Balfour, Andy Powers, Jerry Adler, John Mastrangelo Sr., Emilio Mignucci, Terrance Christopher Jones, Nicole Randall Johnson, Kateri DeMartino, Brandon Karrer, Jon Ingrassia, Jason Peck, Mary-Pat Green, Gene Bozzi, Carlease Burke, Hamlet, Karen Vicks, Carol Florence, William Spangler, Maureen Torsney-Weir, Chihiro Kawamura, Kevin Anthony, Salih Qawi, Jacquin DeLeon, Earnie Philps, Bill Polk, Marcia Jean Kurtz, Alan Blumenfeld, Jackie Geary, Jill Saunders, Mel Alpern, Cebert Hall, Ayana Mingo, Asabi Rich, Carole Robinson, Nicola Shirley, April Stewart, Ivana Miličević, John Draper, Len D'Errico, Ira Friedman, Bill Miller, George Randell, Mario Sandrelli, Ray Sullivan, Ray Wiersema, Norman Lloyd, Benton Jennings, Marilyn Raphael, Fran Gellatly, Joan Turner, Jeri Jordan, Dan Fitzgerald, Ruth Byler, David Shatraw, Shirley Beehner, Sophie Klein, Marie Malocco, Betty Ricciardelli, Florence Ruprecht, Mike Schmidt, Kenneth Beehner, Bob Koehler, Robert Miller, George Rosenberg, Fritz Rulli, Dale Schwant, Jay Bressner, Jack Brown, Maxine Brown, Madeline S. Bruni, Rene Godin, Sandye Menduke, Tony Russo, Maureen Solomon, Dorothy Kelly",3.1,130,"Irresponsible party girl Maggie is kicked out of her father’s and stepmother’s home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer Rose. After Maggie’s disruptive ways ruin her sister’s love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",https://a.ltrbxd.com/resized/sm/upload/ek/k0/g7/9x/4jqnazZX2bh8UMUS8rl4nHWWtyb-0-230-0-345-crop.jpg?v=7ceb5bfa09,https://letterboxd.com/film/in-her-shoes/
Secret Level - The Outer Worlds: The Company We Keep,N/A,2024,"Action, Animation",N/A,N/A,N/A,3.1,18,An orphan from a galactic backwater crosses the cosmos to take a job at a ruthless mega-corporation in the hopes of reuniting with the girl he loves.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/9/1/1284091-the-outer-worlds-the-company-we-keep-0-230-0-345-crop.jpg?v=64c334fb21,https://letterboxd.com/film/secret-level-the-outer-worlds-the-company/
Inkheart,"New Line Cinema, Internationale Filmproduktion Blackbird Erste",2008,"Fantasy, Family, Adventure",Iain Softley,"Barry Mendel, Ileen Maisel, Cornelia Funke","Brendan Fraser, Sienna Guillory, Andy Serkis, Eliza Bennett, Paul Bettany, Jim Broadbent, Helen Mirren, Matt King, Rafi Gavron, Marnix Van Den Broeke, Richard Strange, Steve Speirs, Jamie Foreman, Stephen Graham, Mirabel O'Keefe, John Thomson, Lesley Sharp, Tereza Srbova, Jennifer Connelly, Roger Allam, Paul Kasey, Helen Soraya, Pippa Gebette, Anna Gamester, Jessica Grist, Gow Hunter, Matthew Bower, Rod Buchanan, Terry Cavanagh, Tara Donelly, Faith Erde, Clayton Fussell, Adrian Gas, Keeran Greener, Eloise Horwood, James Horwood, Alice Jackson, Ceri Jerome, Alec Mann, Jamie Meek, Cassie Newby, Lanre Malaolu, Anthony Harwood",2.8,106,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",https://a.ltrbxd.com/resized/film-poster/5/0/3/4/2/50342-inkheart-0-230-0-345-crop.jpg?v=70ad2990e1,https://letterboxd.com/film/inkheart/
Entourage,"Closest to the Hole Productions, RatPac Entertainment, Leverage Entertainment",2015,"Comedy, Drama",Doug Ellin,"Ally Musika, Rob Weiss, Doug Ellin, Stephen Levinson, Mark Wahlberg","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Emmanuelle Chriqui, Perrey Reeves, Rex Lee, Debi Mazar, Rhys Coiro, Constance Zimmer, Haley Joel Osment, Ronda Rousey, Kid Cudi, Alan Dale, Emily Ratajkowski, Billy Bob Thornton, Nina Agdal, Lucas Ellin, Piers Morgan, Rocky, Mark Cuban, Sabina Gadecki, Thierry Henry, Max Ellin, Jennie Kwan, T.I., Tiny Harris, Saigon, Rob Gronkowski, David Arquette, Russell Wilson, Gary Busey, Baron Davis, Bob Saget, Kayla Collins, Rebekah Graf, Jim Gray, Clay Matthews, Jon Favreau, Shervin Pishevar, Greg Louganis, Andrew Dice Clay, Christine Donlon, Raquel Alessi, Mike Tyson, Pharrell Williams, Scott Vener, Calvin Harris, Liam Neeson, Ed O'Neill, Sonny Marinelli, Kelsey Grammer, Lindsay McGrail, Chad Lowe, Nora Dunn, Mark Wahlberg, Henry Penzi, Bill Grund, David Spade, Warren Buffett, Jessica Alba, Domenico Vacca, Common, Armie Hammer, Meagen Fay, Anna Jaller, Shayna Baszler, Jessamyn Duke, David Faustino, Marina Shafir, Lulu Brud, Judy Greer, Richard Schiff, Andrew Leeds, Alice Wen, Tom Brady, Martin Landau, Shay Laren, Brittany Wagner, Mike Meldman, Steve Tisch, Dru Mouser, Tim Maculan, Debbie Jaffe, Matt Lauer, Maria Menounos, Terrence J, Alyssa Miller, George Takei, Michael Hirtenstein, Chad Hurley, Maya Ellin, Jenna Goldman, Kate Goldman, Alan D. Purwin, Marisha Shine, Alice Eve",2.8,104,"Movie star Vincent Chase, together with his boys, Eric, Turtle and Johnny, are back…and back in business with super agent-turned-studio head Ari Gold. Some of their ambitions have changed, but the bond between them remains strong as they navigate the capricious and often cutthroat world of Hollywood.",https://a.ltrbxd.com/resized/sm/upload/dy/nl/wv/m8/bPmDSBoBtmS9yHfTlHbAVDU8mHp-0-230-0-345-crop.jpg?v=41938bd511,https://letterboxd.com/film/entourage/
The Hurricane,"Universal Pictures, Azoff Entertainment, Beacon Communications, Beacon Pictures, Touchstone Pictures",1999,Drama,Norman Jewison,"John Ketcham, Norman Jewison, Armyan Bernstein, Jon Jashni, Michael Jewison, Suzann Ellis","Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber, John Hannah, Dan Hedaya, Debbi Morgan, Clancy Brown, David Paymer, Harris Yulin, Rod Steiger, Badja Djola, Vincent Pastore, Al Waxman, David Lansbury, Garland Whitt, Chuck Cooper, Brenda Denmark, Marcia Bennett, Beatrice Winde, Mitchell Taylor Jr., Bill Raymond, Merwin Goldsmith, John A. MacKay, Donnique Privott, Moynan King, Gary DeWitt Marshall, John Christopher Jones, Gwendolyn Mulamba, Richard M. Davidson, George T. Odom, Tonye Patano, Fulvio Cecere, Phillip Jarrett, Rodney ""Bear"" Jackson, Judi Embden, Terry Claybon, Ben Hernandez Bray, Mike Justus, Kenneth McGregor, Frank Proctor, Peter Wylie, David Gray, Joe Matheson, Bill Lake, Robin Ward, Pippa Pearthree, Jean Daigle, Rob Evans, Scott Gibson, Ann Holloway, Bruce McFee, Conrad Bergschneider, Zoran Radusinovic, Michael Bodnar, Carson Manning, Debrah Ellen Waller, Richard Litt, Adam Large, Peter Graham, Satori Shakoor, George Masswohl, Lawrence Sacco, David Frisch, Ralph Brown, Dyron Holmes, Ryan Williams, Bruce Vavrina, Brenda Braxton, Christopher Riordan, Harry Davis",3.7,146,"The story of Rubin “Hurricane” Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",https://a.ltrbxd.com/resized/sm/upload/mk/vu/up/p0/6SoTMHbcZ6XItPiEfIe1WzeET3c-0-230-0-345-crop.jpg?v=23e5f1d54f,https://letterboxd.com/film/the-hurricane/
Humanoids from the Deep,New World Pictures,1980,"Horror, Science Fiction","Barbara Peeters, Jimmy T. Murakami","Roger Corman, Martin B. Cohen","Doug McClure, Ann Turkel, Vic Morrow, Cindy Weintraub, Anthony Pena, Denise Galik, Lynn Theel, Meegan King, Breck Costin, Hoke Howell, Don Maxwell, David Strassman, Greg Travis, Linda Shayne, Lisa Glaser, Bruce Monette, Amy Barrett, Shawn Erler, Frank Arnold, Jo Williamson, Henry T. Williams, Lyle Isom, Jonathan Lehan, Rob Bottin, Kent Adamson, Steve Johnson, Larry Wessel",3.0,80,"After a new cannery introduces scientifically augmented salmon to a seaside town in the Pacific Northwest, a species of mysterious, mutated sea creatures begin killing the men and raping the women.",https://a.ltrbxd.com/resized/film-poster/3/2/9/4/0/32940-humanoids-from-the-deep-0-230-0-345-crop.jpg?v=9764d53d99,https://letterboxd.com/film/humanoids-from-the-deep/
Blacula,"American International Pictures, Power Productions",1972,"Fantasy, Horror",William Crain,Joseph T. Naar,"William Marshall, Vonetta McGee, Denise Nicholas, Thalmus Rasulala, Gordon Pinsent, Charles Macaulay, Ji-Tu Cumbuka, Elisha Cook Jr., Emily Yancy, Ketty Lester, Lance Taylor Sr., Ted Harris, Rick Metzler, Logan Field",3.1,93,"An 18th century African prince is turned into a vampire while visiting Transylvania. Two centuries later, he rises from his coffin attacking various residents of Los Angeles and meets Tina, a woman who he believes is the reincarnation of his deceased wife.",https://a.ltrbxd.com/resized/film-poster/3/1/9/2/6/31926-blacula-0-230-0-345-crop.jpg?v=ea57f0e4f9,https://letterboxd.com/film/blacula/
Poison for the Fairies,"Instituto Mexicano de Cinematografía, Sindicato de Trabajadores de la Producción Cinematográfica (STPC)",1986,"Fantasy, Horror",Carlos Enrique Taboada,Héctor López Lechuga,"Ana Patricia Rojo, Elsa Maria Gutierrez, Leonor Llausás, Carmela Stein, Maria Santander, Ernesto Schwartz, Lilia Aragón, Hilda Perez Carbajal, Marcela Paez, Araceli de Leon, Patricia Acevedo, Laura Almela, Arturo Beristáin, Rosa Furman, Rita Macedo, Luis Mario Quiroz, Anna Silvetti, Hortensia Santoveña, Sergio Bustamante",3.7,90,"In 1965 Mexico City, Flavia, a wealthy yet lonely schoolgirl, befriends Veronica, a young orphan girl who has a fascination with witchcraft. Veronica convinces Flavia that she is a real witch and forces her to be her assistant. The children’s games gradually become more serious and Veronica demands more from Flavia.",https://a.ltrbxd.com/resized/film-poster/3/3/2/3/5/33235-poison-for-the-fairies-0-230-0-345-crop.jpg?v=7cb47c6a24,https://letterboxd.com/film/poison-for-the-fairies/
Wendy Wu: Homecoming Warrior,"Disney Channel, Rubicon Films, Regan Jon Productions",2006,"TV Movie, Comedy, Adventure, Action, Family",John Laing,"Janine Dickins, Shannon C. Murphy","Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon, Michael David Cheng, Andy Fischer-Price, Ellen Woglom, Tsai Chin, James Gaylyn, Michael Saccente, Sally Stockwell, Timothy Raby, Anna Hutchison, Sally Martin, Geoff Dolan, Charles Lum, Paul Willis, Greydis Montero",2.7,91,"It is the story of an average, popular American teenager named Wendy Wu who discovers that in order to win the coveted crown she must first learn the way of the warrior. Wendy Wu has a one track mind, and that track leads directly to the title of homecoming queen – no unscheduled stops, and no unnecessary detours. When a mysterious Chinese monk named Shen arrives to mold Wendy into a fearless kung fu warrior, however, her royal aspirations suddenly jump the track as she desperately attempts to juggle her boyfriend, her homework, and of course, the fierce competition to become homecoming queen. Now, as Wendy begins to train her mind, body, and spirit in the ancient tradition of the martial arts and her inner warrior gradually begins to emerge, the girl who once obsessed over popularity finally begins to put that popularity into perspective as she gradually realizes what truly matters in life. ×",https://a.ltrbxd.com/resized/film-poster/5/0/1/6/5016-wendy-wu-homecoming-warrior-0-230-0-345-crop.jpg?v=1f8c0110e0,https://letterboxd.com/film/wendy-wu-homecoming-warrior/
TMNT,"Imagi Animation Studios, Mirage Studios",2007,"Family, Comedy, Animation, Adventure",Kevin Munroe,"Thomas K. Gray, Galen Walker, Tom Gray Thomas Gray, Kyle Clark, Felix Ip, Paul Wang","James Arnold Taylor, Mitchell Whitfield, Nolan North, Mikey Kelley, Sarah Michelle Gellar, Chris Evans, Mako, Patrick Stewart, Kevin Smith, Laurence Fishburne, Zhang Ziyi, John DiMaggio, Paula Mattioli, Kevin Michael Richardson, Fred Tatasciore, Dee Bradley Baker, Greg Baldwin, Jeff Bennett, Jim Cummings, Grey DeLisle, Chris Edgerly, Kim Mai Guest, Jennifer Hale, Jess Harnell, Phil LaMarr, Paul Michael Robinson, Tara Strong, Billy West, Kevin Munroe",N/A,86,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tmnt/
