Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Life,"Columbia Pictures, Skydance Media",2017,"Science Fiction, Thriller, Horror, Mystery",Daniel Espinosa,"Bonnie Curtis, David Ellison, Dana Goldberg, Julie Lynn, Lisa Dennis, Josh Robertson","Jake Gyllenhaal, Ryan Reynolds, Rebecca Ferguson, Hiroyuki Sanada, Olga Dihovichnaya, Ariyon Bakare, Naoko Mori, Haruka Kuroda, Camiel Warren-Taylor, Alexandre Nguyen, Hiu Woong-Sin, David Muir, Allen McLean, Jesus Del Orden, Leila Grace, Mari Gvelesiani, Elizabeth Vargas",3.0,104,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",https://a.ltrbxd.com/resized/sm/upload/sb/s5/xi/u4/h2mhfbEBGABSHo2vXG1ECMKAJa7-0-230-0-345-crop.jpg?v=adf0fe8947,https://letterboxd.com/film/life-2017/
Captain Fantastic,"Electric City Entertainment, Shivhans Pictures",2016,"Drama, Adventure",Matt Ross,"Shivani Rawat, Lynette Howell Taylor, Jamie Patricof, Monica Levinson, Samantha Housman, Crystal Powell, Louise Runge","Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Troietta Crooks, Charlie Shotwell, Trin Miller, Frank Langella, Ann Dowd, Steve Zahn, Kathryn Hahn, Elijah Stevenson, Teddy Van Ee, Erin Moriarty, Missi Pyle, Galen Osier, Hannah Horton, Rex Young, Thomas Brophy, Mike Miller, Greg Crooks, Louis Hobson, Elena Stecca, Paul Alan Amend, Hafid Abdelmoula, Richard Beal, Alan Humphrey",3.9,118,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",https://a.ltrbxd.com/resized/sm/upload/5d/hg/f9/my/fnaGmGCWgGOQjCpM0TqKPZJ5x85-0-230-0-345-crop.jpg?v=f4a9ad9d7a,https://letterboxd.com/film/captain-fantastic/
20th Century Girl,"Yong Film, CJ ENM Studios",2022,"Drama, Romance",Bang Woo-ri,Kim Yong-eon,"Kim You-jung, Byeon Woo-seok, Park Jung-woo, Roh Yoon-seo, Kim Sung-kyung, Jeong Seok-yong, Yoon Yi-reh, Jeon Hye-won, Kim Nu-rim, Han Hyo-joo, Lee Beom-soo, Ryu Seung-ryong, Park Hae-jun, Gong Myeong, Ong Seong-wu, Kang Chae-young, Bang Woo-ri, Lee Cheon-mu, Jo Ji-hyeon, Lee Woo-sung, Choi Kyo-sik, Jeong Min-jun, Shin Dong-ryeok",4.0,119,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",https://a.ltrbxd.com/resized/film-poster/7/6/6/1/9/7/766197-20th-century-girl-0-230-0-345-crop.jpg?v=b609c07095,https://letterboxd.com/film/20th-century-girl/
Total Recall,"Carolco Pictures, Ronald Shusett/Gary Goldman Productions",1990,"Action, Science Fiction, Adventure",Paul Verhoeven,"Buzz Feitshans, Ronald Shusett, Robert Fentress, Elliot Schick","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside, Marshall Bell, Mel Johnson Jr., Michael Champion, Roy Brocksmith, Ray Baker, Rosemary Dunsmore, David Knell, Alexia Robinson, Dean Norris, Mark Carlton, Debbie Lee Carrington, Lycia Naff, Robert Costanzo, Michael LaGuardia, Priscilla Allen, Ken Strausbaugh, Marc Alaimo, Michael Gregory, Ken Gildin, Mickey Jones, Parker Whitman, Ellen Gollas, Gloria Dorson, Erika Carlsson, Benny Corral, Bob Tzudiker, Erik Cord, Frank Kopyc, Chuck Sloan, Dave Nicolson, Paula McClure, Rebecca Ruth, Milt Tarver, Roger Cudney, Monica Steuer, Sasha Rionda, Linda Howell, Robert Picardo, Kamala Lopez, Morgan Lofting, Patti Attar, Bob Bergen, Joe Unger, Karlyn Michelson, Joel Kramer, Andy Armstrong, Graeme Crowther, Thomas Ebert, Frank Allen Forbes, Allan Graf, Peter Kent, Steven Lambert, Billy D. Lucas, Bennie Moore, Terry Richards",3.8,113,"Construction worker Douglas Quaid’s obsession with the planet Mars leads him to visit Recall, a company that manufactures memories. When his memory implant goes wrong, Doug can no longer be sure what is and isn’t reality.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/1/51291-total-recall-0-230-0-345-crop.jpg?v=85f262b6c9,https://letterboxd.com/film/total-recall/
Boyhood,"IFC Productions, Detour Filmproduction",2014,Drama,Richard Linklater,"Cathleen Sutherland, Richard Linklater, Jonathan Sehring, John Sloss, Vincent Palmo Jr., Sandra Adair, Caroline Kaplan, Anne Walker-McBay","Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Libby Villari, Marco Perella, Brad Hawkins, Jamie Howard, Andrew Villarreal, Jenni Tooley, Zoe Graham, Charlie Sexton, Elijah Smith, Steven Chester Prince, Bonnie Cross, Sydney Orta, Shane Graham, Tess Allen, Ryan Power, Sharee Fowler, Mark Finn, Byron Jenkins, Holly Moore, David Blackwell, Barbara Chisholm, Matthew Martinez-Arndt, Cassidy Johnson, Cambell Westmoreland, Jennifer Griffin, Garry Peters, Merrilee McCommas, Tamara Jolaine, Jordan Howard, Andrew Bunten, Tyler Strother, Evie Thompson, Savannah Welch, Mika Odom, Sinjin Venegas, Nick Krause, Derek Chase Hickey, Angela Rawna, Megan Devine, Landon Collier, Roland Ruiz, Richard Andrew Jones, Karen Jones, Gordon Friday, Tom McTigue, Sam Dillon, Martel Summers, David Clark, Jessie Tilton, Richard Robichaux, Will Harris, Indica Shaw, Bruce Salmon, Wayne Sutton, Joe Sundell, Sean Tracey, Ben Hodges, Daniel Zeh, Chris Doubek, Andrea Chen, Mona Lee Fultz, Bill Wise, Alina Linklater, Charlotte Linklater, Genevieve Kinney, Elijah Ford, Kyle Crusham, Conrad Choucroun, Maximillian McNamara, Taylor Weaver, Jessi Mechler, Deanna Brochin, Stephen Latham, Heather Materne, Johnny Walter, Natalie Makenna, Ken Edwards",3.8,166,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",https://a.ltrbxd.com/resized/sm/upload/xi/gm/ev/iu/eKi4e5zXhQKs0De4xu5AAMvu376-0-230-0-345-crop.jpg?v=550c14e234,https://letterboxd.com/film/boyhood/
While You Were Sleeping,"Caravan Pictures, Hollywood Pictures",1995,"Comedy, Romance",Jon Turteltaub,"Roger Birnbaum, Joe Roth, Elaine Johnson, Charles J.D. Schlissel, Jonathan Glickman, Susan Stremple","Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Jack Warden, Glynis Johns, Micole Mercurio, Jason Bernard, Michael Rispoli, Ally Walker, Monica Keena, Ruth Rudnick, Marcia Wright, Dick Cusack, Thomas Q. Morris, Bernie Landis, James Krag, Rick Worthy, Marc Grapey, Joel Hatch, Mike Bacarella, Peter Siragusa, Gene Janson, Krista Lally, Kevin Gudahl, Ann Whitney, Margaret Travolta, Shea Farrell, Kate Reinders, Susan Messing, Richard Pickren, Megan Schaiper",3.5,103,"A transit worker pulls commuter Peter off railway tracks after he’s mugged, but—while he’s in a coma—his family mistakenly thinks she’s Peter’s fiancée, and she doesn’t correct them. Things get more complicated when she falls for his brother, who’s not quite sure that she’s who she claims to be.",https://a.ltrbxd.com/resized/film-poster/5/0/5/5/7/50557-while-you-were-sleeping-0-230-0-345-crop.jpg?v=83ec42bc7d,https://letterboxd.com/film/while-you-were-sleeping/
My Blueberry Nights,"Block 2 Pictures, StudioCanal, Shanghai Film Group, Jet Tone Production",2007,"Drama, Romance",Wong Kar-wai,"Wong Kar-wai, Stéphane Kooshmanian, Jean-Louis Piel, Jacky Pang, Alice Chan Wai-Chung","Norah Jones, Jude Law, David Strathairn, Rachel Weisz, Natalie Portman, Cat Power, Frankie Faison, Michael Delano, Chad R. Davis, Katya Blumenberg, John Malloy, Demetrius Butler, Adriane Lenox, Benjamin Kanes, Michael Hartnett, Michael May, Jesse Garon, Sam Hill, Tracy Elizabeth Blackwell, Audrei Kairen, Bill Hollis, C. Clayton Blackwell, Hector A. Leguillow, Paula Allen, Nate Bynum, Jan Falk, Marguerite Hibbets, Donald Meyers, Jackie Moore, Alisa Nave, Ben Siler, Kenon Walker",3.2,95,"Elizabeth has just been through a particularly nasty breakup, and now she’s ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems…",https://a.ltrbxd.com/resized/film-poster/5/0/6/2/3/50623-my-blueberry-nights-0-230-0-345-crop.jpg?v=d8cbbb5a09,https://letterboxd.com/film/my-blueberry-nights/
Venom: Let There Be Carnage,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",2021,"Adventure, Science Fiction, Action",Andy Serkis,"Kelly Marcel, Tom Hardy, Barrie Hemsley, K.C. Hodenfield, Matt Tolmach, Avi Arad, Amy Pascal, Hutch Parker, Angus More Gordon","Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott, Stephen Graham, Peggy Lu, Sian Webber, Michelle Greenidge, Rob Bowen, Laurence Spellman, Little Simz, Jack Bandeira, Olumide Olorunfemi, Scroobius Pip, Amrou Al-Kadhi, Beau Sargent, Brian Copeland, Stewart Alexander, Sean Delaney, Ed Kear, Emma Lau, Louis j Rhone, Christopher Godwin, Tiffanie Thomas, Rocky Capella, Sam Robinson, Greg Lockett, Sonny Ashbourne Serkis, Otis Winston, Vaughn Johseph, Kristen Simoes, Miguel Angel Arreguin, Shaliz Afshar, Reece Shearsmith, Simon Connolly, Rachel Handshaw, Amanda Foster, Akie Kotabe, Eric Sigmundsson, Chabris Napier-Lawrence, Larry Olubamiwo, Jose Palma, Ashlen Aquila, Jamal Ajala, James D. Weston II, Che Amaro, Joshua Eldridge-Smith, Rosie Marcel, Elliot Cable, J.K. Simmons, Tom Holland, David Zepeda, Jason McNab",2.5,97,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/3/8/508638-venom-let-there-be-carnage-0-230-0-345-crop.jpg?v=553c604246,https://letterboxd.com/film/venom-let-there-be-carnage/
Marrowbone,"Telecinco Cinema, Marrowbone, Ruidos en el Ático, Mediaset España, Universal Pictures, Lionsgate, Movistar+",2017,"Mystery, Thriller, Horror",Sergio G. Sánchez,"Ghislain Barrois, Álvaro Augustin, Belén Atienza","George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth, Matthew Stagg, Nicola Harrison, Kyle Soller, Tom Fisher, Myra Kathryn Pearse, Paul Jesson, Robert Strange, Laura Brook, Adam Quintero",3.5,111,A young man and his three younger siblings are plagued by a sinister presence in the sprawling manor in which they live.,https://a.ltrbxd.com/resized/film-poster/3/3/3/6/3/2/333632-marrowbone-0-230-0-345-crop.jpg?v=3b57562a68,https://letterboxd.com/film/marrowbone/
Now You See Me 2,"Summit Entertainment, K/O Paper Products, TIK Films, Lionsgate",2016,"Thriller, Mystery, Action, Crime",Jon M. Chu,"Bobby Cohen, Alex Kurtzman, Roberto Orci, Meredith Wieck, David Copperfield","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Morgan Freeman, Dave Franco, Daniel Radcliffe, Lizzy Caplan, Michael Caine, Jay Chou, Sanaa Lathan, David Warshofsky, Tsai Chin, Richard Laing, Henry Lloyd-Hughes, Brick Patrick, Zach Gerard, Ben Lamb, James Richard Marshall, Jim Pirri, Christopher Logan, Varada Sethu, Justine Wachsberger, Simon Connolly, Dino Fetscher, Martin Delaney, Danielle Bird, Tai Yin Chan, Bruce Chong, Missy Malek, Krystal Ellsworth, Jessica Lee Keller, Luis Rosado, Savannah Guthrie, Gia Labarbera, Alexander Cooper, Michael Cooke",3.0,129,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",https://a.ltrbxd.com/resized/film-poster/2/1/8/0/5/1/218051-now-you-see-me-2-0-230-0-345-crop.jpg?v=b5b3265e19,https://letterboxd.com/film/now-you-see-me-2/
Cloverfield,Bad Robot,2008,"Thriller, Horror, Action, Science Fiction",Matt Reeves,"J.J. Abrams, Bryan Burk, David Baronoff","Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman, Kelvin Yu, Liza Lapira, Lili Mirojnick, Ben Feldman, Elena Nikitina Bick, Vakisha Coleman, Will Greenberg, Rob Kerkovich, Ryan Key, Hooman Khalili, Rasika Mathur, Baron Vaughn, Charlyne Yi, Roma Torre, Rick Overton, Martin Cohen, Jason Cerbone, Pasha D. Lychnikoff, Billy Brown, Scott Lawrence, Jeffrey De Serrano, Tim Griffin, Chris Mulkey, Susse Budde, Jason Lombard, Jamie Martz, Matt Reeves, Michael Ark, Caley Bisson, Maylen Calienes, Craig Dabbs, Jason Giffin, Hisonni Johnson, Adam Karst, Julio Leal, Gene Richards, Bertrand Roberson Jr., Chris Spinelli, Rick Shuster, Jake McLaughlin",3.4,84,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",https://a.ltrbxd.com/resized/sm/upload/07/hp/61/ut/as01o40tJ2FhtheqeXf7bVZ0EQO-0-230-0-345-crop.jpg?v=08b1fe1af9,https://letterboxd.com/film/cloverfield/
Enola Holmes 2,"Legendary Pictures, PCMA Productions",2022,"Adventure, Mystery, Crime",Harry Bradbeer,"Mary Parent, Paige Brown, Millie Bobby Brown, Ali Mendes, Alex Garcia","Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge, Susan Wokoma, Adeel Akhtar, Sharon Duncan-Brewster, Helena Bonham Carter, Sofia Stavrinou, John Parshall, Himesh Patel, Hannah Dodd, Abbie Hern, Róisín Monaghan, Gabriel Tierney, Catriona Chandler, David Westhead, Tim McMullan, Lee Boardman, Serrana Su-Ling Bliss, Tony Lucken, Alessandra Perotto, Alan Mitchell, Chris Dunckley, Lenny Rush, Alison Knox, Christopher Saul, Brahmdeo Shannon Ramana, Karishma Navekar, Clive Ward, Elizabeth Hill, Nick Raggett, Sue Graham, Mark Fleischmann, Stefan Petermann, Archie Caswell-Chappell, Matthew Brazier, Jules Wallace, Donovan Louie, Nia Gandhi, Alannah Winn-Taylor, Peter Groom, Charlie Nicholson, Eleanor Dang, Charlotte Robinson, Katelyn Gray, Preeti Sian, Sophia Turner, Annie Bloomfield, Hannah Bodenham, Tabitha Bond, Callum Bowman, Miekaile Browne, Alastair Crosswell, Rory Cubbin, Ramzan Miah, James Berkery, Andres Quero Marin, Tyler Rainbow, Yasmin Riley, Vanessa Vince-Pang, Madeleine Waters, Charlotte Woof, Cecily Beer, Sally Alexandra, Taylor Maclennan, Cormac Browne, Mircea Belei, Boyan Ivanov, Daniel Pemberton, Philip Gascoyne, Kemal Shah",3.3,131,"Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.",https://a.ltrbxd.com/resized/film-poster/7/4/4/8/2/6/744826-enola-holmes-2-0-230-0-345-crop.jpg?v=8cf7dbcca4,https://letterboxd.com/film/enola-holmes-2/
Welcome to the Dollhouse,Suburban Pictures,1995,"Comedy, Drama",Todd Solondz,"Todd Solondz, Ted Skillman, Dan Partland, Joana Vicente","Heather Matarazzo, Matthew Faber, Daria Kalinina, Brendan Sexton III, Eric Mabius, Will Lyman, Rica Martens, Dimitri Iervolino, Stacey Moseley, Herbie Duarte, Telly Pontidis, Christina Brucato, Victoria Davis, Zsanné Pitta, Angela Pietropinto, Bill Buell, Christina Vidal, Siri Howard, Scott Coogan, Josiah Trager, Ken Leung, Elizabeth Martin, Richard Gould, Beverly Hecht, Teddy Coluca, Tommy McCarthy, James O'Donoghue, Deanna Barillari, Molly Howe, Lorelei Mahoney",3.7,88,An unattractive 7th grader struggles to cope with suburban life as the middle child with inattentive parents and bullies at school.,https://a.ltrbxd.com/resized/film-poster/4/5/2/9/6/45296-welcome-to-the-dollhouse-0-230-0-345-crop.jpg?v=45aea6dea2,https://letterboxd.com/film/welcome-to-the-dollhouse/
Saw III,"Twisted Pictures, Evolution Entertainment, Lionsgate",2006,"Thriller, Horror, Crime",Darren Lynn Bousman,"Mark Burg, Oren Koules, Greg Copeland, Gregg Hoffman, Troy Begnaud","Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh, Donnie Wahlberg, Dina Meyer, Leigh Whannell, Mpho Koaho, Barry Flatman, Lyriq Bent, J. LaRose, Debra McCabe, Costas Mandylor, Betsy Russell, Jane Luk, Stefan Georgiou, Niamh Wilson, Alan van Sprang, Kim Roberts, Brian Paul, Zoe Heath, Billy Parrott, Dylan Trowbridge, Franky G, Kelly Jones, Vincent Rother, Nicholas Kaegi, Mark Poyser, Timothy Burd, Dan Sudek, Bill Vibert, Sandy Kellerman, Shauna Black, Sean Sullivan, Larry Yachimec, Darrell Dennis, Christopher Marren, Mike Butters, Paul Gutrecht",3.0,108,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/2/51842-saw-iii-0-230-0-345-crop.jpg?v=c8721d4d0f,https://letterboxd.com/film/saw-iii/
The Dead Don't Die,"Focus Features, Kill the Head, Animal Kingdom, Longride, Chimney Sweden, Film i Väst",2019,"Horror, Comedy, Fantasy",Jim Jarmusch,"Peita Carnevale, Carrie Fix, Carter Logan, Joshua Astrachan, Arielle De Saint Phalle","Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny, Steve Buscemi, Eszter Balint, Danny Glover, Maya Delmont, Taliyah Whitaker, Jahi Di'Allo Winston, Kevin McCormick, Sid O'Connell, Caleb Landry Jones, RZA, Larry Fessenden, Rosie Perez, Jodie Markell, Carol Kane, Rosal Colon, Tilda Swinton, Sara Driver, Iggy Pop, Selena Gomez, Austin Butler, Luka Sabbat, Sturgill Simpson, Charlotte Kemp Muhl, Norman Aaronson, Alyssa Maria App, Monica Ayres, Lorenzo Beronilla, Justin Clarke, Mick Coleman, Vin Craig, Joseph Anthony Davis, Kimberly Michelle Doherty, Dillon Egyes, Brad Groux, Lexa Hayes, David Hilfstein, Ren Hsieh, Talha Khan, Michael Lanuto, Anastasia Veronica Lee, Branden Marlowe, Jonah Marshall, Julia Morrison, Deneane Niebergall, Oliver Patnode, Paul Pesco, Wayne Pyle, Willoughby Pyle, Thomas Racek, Jerry Schroader, Jude Selenis, Dorothea Swiac, Vinnie Velez, Sophia Menja Weinman, Willis Williams",2.6,104,"In a small peaceful town, zombies suddenly rise to terrorize the town. Now three bespectacled police officers and a strange Scottish morgue expert must band together to defeat the undead.",https://a.ltrbxd.com/resized/film-poster/4/6/4/7/3/5/464735-the-dead-don-t-die-0-230-0-345-crop.jpg?v=d01422458c,https://letterboxd.com/film/the-dead-dont-die-2019/
Where the Crawdads Sing,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",2022,"Mystery, Romance, Drama",Olivia Newman,"Aislinn Dunster, Shannon Vayo, Veronica Moonhill, Reese Witherspoon, Lauren Neustadter","Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, Michael Hyatt, Sterling Macer Jr., Jojo Regina, Garret Dillahunt, Ahna O'Reilly, David Strathairn, Eric Ladin, Luke David Blumm, Logan Macrae, Bill Kelly, Blue Clarke, Will Bundon, Jayson Warner Smith, Dane Rhodes, Robert Larriviere, Ron Flagge, Joe Chrest, Sharon Landry, Jerri Tubbs, Michael A. Newcomer, William Gautreaux, Taylor Shurte, Grace Hinson, Charlie Talbert, Charley Vance, Don Stallings, Wyatt Parker, Payne Bosarge, Lillian Dorsett, Zoey Reid, Patrick Nicks, Adeleine Whittle, Emma Kathryn Coleman, Toby Nichols, Sarah Durn, Caroline Cole, Anna Kabis, Billy Slaughter, Mike Harkins, Brad Blanchard, Leslie France, Sam Anderson, Suzette Lange, Kevin Clabert, Pete Marinovich",3.3,126,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",https://a.ltrbxd.com/resized/film-poster/6/0/6/8/8/0/606880-where-the-crawdads-sing-0-230-0-345-crop.jpg?v=914d0bff77,https://letterboxd.com/film/where-the-crawdads-sing/
Upgrade,"Goalpost Pictures, Automatik Entertainment, Blumhouse Productions, Nervous Tick Productions, Film Victoria, BH Tilt, Fulcrum Media Finance",2018,"Science Fiction, Action, Thriller",Leigh Whannell,"Brian Kavanaugh-Jones, Kylie du Fresne, Jason Blum, Phillip Dawe, Beatriz Sequeira, Bailey Conway","Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson, Melanie Vallejo, Benedict Hardie, Linda Cropper, Simon Maiden, Steve Danielsen, Richard Cawthorne, Christopher Kirby, Abby Craden, Richard Anastasios, Kenny Low, Emily Havea, Ming-Zhu Hii, Stephanie Demkiw, Manjot Jassal, Esther Joseph, Sachin Joab, Matt Davis, Clayton Jacobson, Arthur Angel, Puven Pather, Ri-Jie Kwok, Dave Mondon, Rosco Campbell, Kai Bradley, Michael M. Foster, Zia Kelly, Mark Doggett, James Ao, Kylie Azzopardi, Thomas Banda, Douglas Embry, Cat Franke, Savannah Gail, Liam Howarth, David Lieu, Yuki Nagashima, Lorie Raymundo, Yasemin Islek",3.7,100,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",https://a.ltrbxd.com/resized/film-poster/4/3/0/6/3/3/430633-upgrade-0-230-0-345-crop.jpg?v=52274fb0bb,https://letterboxd.com/film/upgrade/
A Goofy Movie,"Walt Disney Pictures, Walt Disney Animation, Phoenix Animation Studios, Pixibox, Walt Disney Animation, Walt Disney Feature Animation",1995,"Family, Adventure, Animation, Comedy, Romance",Kevin Lima,"Patrick Reagan, Dan Rounds","Bill Farmer, Jason Marsden, Rob Paulsen, Jim Cummings, Kellie Martin, Kevin Lima, Jenna von Oy, Joey Lawrence, Julie Brown, Wayne Allwine, Wallace Shawn, Florence Stanley, Frank Welker, Pat Buttram, Pauly Shore, Aaron Lohr, Tevin Campbell, Jo Anne Worley, Brittany Alyse Smith, Robyne Richards, Klee Bragger, Herschel Sparber, Dante Basco, Sheryl Bernstein, Corey Burton, Pat Carroll, E. G. Daily, Carole Holliday, Steve Moore, Brian Pimental, Jason Willinger",3.7,78,"An endearing modern-day story about how the lovable Goof bonds with his teenage son Max on a hilarious cross-country road trip. En route to the ol’ fishing hole, they find themselves up to their floppy ears in misadventure!",https://a.ltrbxd.com/resized/film-poster/4/2/1/0/1/42101-a-goofy-movie-0-230-0-345-crop.jpg?v=c284584f32,https://letterboxd.com/film/a-goofy-movie/
This Is the End,"Columbia Pictures, Mandate Pictures, Point Grey Pictures",2013,"Comedy, Action","Evan Goldberg, Seth Rogen","James Weaver, Seth Rogen, Evan Goldberg, Jay Baruchel, Matthew F. Leonetti Jr.","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson, Mindy Kaling, David Krumholtz, Christopher Mintz-Plasse, Rihanna, Martin Starr, Paul Rudd, Channing Tatum, Kevin Hart, Aziz Ansari, Samantha Ressler, Douglas M. Griffin, Lo Graham, Carol Sutton, Yohance Myles, Richard Holden, Brian Huskey, Randy Rousseau, Travers Mackel, Amber Carew, Dallas West, David Jensen, Jack Flynn, Carey Jones, Ricky Mabe, Jason Cox, Nick Carter, Howie Dorough, Brian Littrell, AJ McLean, Kevin Richardson, Will Addison, Edward J. Clare, Dwight V Coleman, John Darko, Ashleigh Dejon, Michelle DeVito, Z. Dieterich, Tammy Dugen, Evan Goldberg, Damian Gomez, Steffie Grote, Devin Hennessy, Ashley Lambert, Chi Muoi Lo, Brittany Perry-Russell, Erin Rementer, Met Salih, Jordan Sudduth, Brandon Trost, Jason Trost, Joseph Uzzell, Syd Wilder, Jason Segel",3.2,106,"While attending a party at James Franco’s house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",https://a.ltrbxd.com/resized/sm/upload/jc/9p/19/zx/oie_1512543TJ3vNUDP-0-230-0-345-crop.jpg?v=8b2686919f,https://letterboxd.com/film/this-is-the-end/
The Lost Boys,Warner Bros. Pictures,1987,"Comedy, Thriller, Horror",Joel Schumacher,Harvey Bernhard,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes, Edward Herrmann, Kiefer Sutherland, Jami Gertz, Corey Feldman, Jamison Newlander, Brooke McCarter, Billy Wirth, Alex Winter, Chance Michael Corbitt, Alexander Bacan Chapman, Nori Morgan, Kelly Jo Minter, Todd Feder, Christopher Peters, Keith Butterfield, Gerald Younggren, Eric Graves, J. Dinan Myrtetus, Timmy Cappello, Jim Turner, Tony Cain, Melanie Bishop, Nicole Vigil, Sandra E. Garcia, Ian Guindon, Jane Bare, B. Lowenberg, Captain Colourz, Inez Pandalfi, Douglas Mellor",3.7,97,"When an unsuspecting town newcomer is drawn to local blood fiends, the Frog brothers and other unlikely heroes gear up to rescue him.",https://a.ltrbxd.com/resized/sm/upload/8m/l0/fg/b6/b4ky5hvgGwgYDZFq2NoEYGbZB2x-0-230-0-345-crop.jpg?v=9eeb8962a6,https://letterboxd.com/film/the-lost-boys/
A Minecraft Movie,"Warner Bros. Pictures, Legendary Pictures, Mojang Studios, Vertigo Entertainment, On the Roam, Domain Entertainment",2025,"Fantasy, Adventure, Family, Comedy",Jared Hess,"Roy Lee, Mary Parent, Lydia Winters, Vu Bui, Jason Momoa, Torfi Frans Ólafsson, Cale Boyter, Jill Messick, Nick Satriano","Jason Momoa, Jack Black, Sebastian Eugene Hansen, Danielle Brooks, Emma Myers, Jennifer Coolidge, Rachel House, Matt Berry, Kate McKinnon, Jemaine Clement, Valkyrae, Jens Bergensten, Daniel Middleton, Elizabeth Dwyer, Oliver Brotherhood, Jessica Bravura",N/A,101,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they’ll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=3d9535f39a,https://letterboxd.com/film/a-minecraft-movie/
