Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Lady and the Tramp,"Walt Disney Pictures, Taylor Made Entertainment",2019,"Comedy, Romance, Family",Charlie Bean,"Brigham Taylor, Jessica Virtue, Chaz Salembier","Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Ashley Jensen, Benedict Wong, Janelle Monáe, Yvette Nicole Brown, Arturo Castro, Adrian Martinez, Sam Elliott, Ken Jeong, Clancy Brown, Nate ""Rocket"" Wonder, Parvesh Cheena, F. Murray Abraham, Curtis Lyons, Kate Kneeland, Darryl W. Handy, James Bentley, Roman GianArthur Irvin, Aemon Wolf O'Keefe, Ara Storm O'Keefe, Jentel Hawkins, Alexandria Reese, Allen Earls, Kelly Brook, Carl Johnson, Robert Walker Branchaud, Roger Payano, Jennifer Christa Palmer, Michael Tourek, Matt Mercurio, Inga Eiss, Michaela Cronan, William Porter Scurry, Terry Koller, Kalvin Koskela, Patrick Lips Williams, Braelyn Rankins, Virginia Kirby, Charles Orr, Denitra Isler, Billy Hoffman, Tanner Hamilton, Štefan Klein, David Hayes, Katie Coryell Hall, Melvin Jones, Eddie Adams, David Jackson, Alan Boell, Alexa Leigh Fletcher, Michael Shenefelt, Jason Burkey, Swift Rice, Regina Ting Chen, Marie Burke, Anthony Bryant, Matan Friedman, David Jackson, Eitan Friedman, Elgin Lee, Shant Kazandjian, David Guyette, Jackson T. Giles IV, Matthew Ezell, Michael Wayne Thomas, Chris Stein, Ashton Mosley, David Michael-Smith",2.8,101,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free.",https://a.ltrbxd.com/resized/film-poster/4/4/2/6/5/6/442656-lady-and-the-tramp-0-230-0-345-crop.jpg?v=b8d689dd60,https://letterboxd.com/film/lady-and-the-tramp-2019/
Son of Batman,"DC Entertainment, Warner Bros. Animation, Warner Premiere",2014,"Adventure, Animation, Action",Ethan Spaulding,N/A,"Jason O'Mara, Stuart Allan, Thomas Gibson, Morena Baccarin, Giancarlo Esposito, David McCallum, Xander Berkeley, Sean Maher, Dee Bradley Baker, Diane Michelle, Fred Tatasciore, Bruce Thomas, Kari Wahlgren, Andrea Romano",3.1,74,"Batman learns he has a violent, unruly pre-teen son, secretly raised by the terrorist group known as The League of Assassins.",https://a.ltrbxd.com/resized/film-poster/1/7/5/6/1/1/175611-son-of-batman-0-230-0-345-crop.jpg?v=966acc734d,https://letterboxd.com/film/son-of-batman/
Godzilla vs. Mechagodzilla,"TOHO, Toho Eizo Bijutsu, Toho Laboratory, Tokyo Laboratory",1974,"Action, Science Fiction, Adventure",Jun Fukuda,N/A,"Masaaki Daimon, Kazuya Aoyama, Reiko Tajima, Akihiko Hirata, Hiroshi Koizumi, Masao Imafuku, Beru-Bera Lin, Shin Kishida, Gorō Mutsumi, Daigo Kusano, Takayasu Torii, Kenji Sahara, Yasuzō Ogawa, Takamitsu Watanabe, Hiromi Matsuhita, Takanobu Toya, Koji Ozaki, Isao Zushi, Kazunari Mori, Kinichi Kusumi",3.3,84,"An Okinawan prophecy that foretells the destruction of the Earth is seeming fulfilled when Godzilla emerges to return to his destructive roots. But not all is what it seems after Godzilla breaks his ally Anguirus’s jaw. Matters are further complicated when a second Godzilla emerges, revealing the doppelgänger as a mechanical weapon.",https://a.ltrbxd.com/resized/sm/upload/hy/9o/b2/q2/wUAFFe2cphVjoiUWbQHD0RfRIVb-0-230-0-345-crop.jpg?v=14eea822cc,https://letterboxd.com/film/godzilla-vs-mechagodzilla/
Brief History of a Family,"First Light Films, Tambo Film, Films du Milieu, DFI",2024,Drama,Lin Jianjie,"Zhou Ping, Lou Ying, Wang Yiwen, Rikke Tambo Andersen, Yue Zhang","Zu Feng, Guo Keyu, Sun Xilun, Lin Muran",3.4,100,"A middle-class family’s fate becomes intertwined with their only son’s enigmatic new friend in post one-child policy China, putting unspoken secrets, unmet expectations, and untended emotions under the microscope.",https://a.ltrbxd.com/resized/film-poster/1/0/2/2/8/7/4/1022874-brief-history-of-a-family-0-230-0-345-crop.jpg?v=d9eedc9c0e,https://letterboxd.com/film/brief-history-of-a-family/
Pen15: Jacuzzi,"Odenkirk Provissiero Entertainment, The Lonely Island, Party Over Here, Starburns Industries, AwesomenessTV",2021,"Animation, Comedy",Anna Konkle,"Akiva Schaffer, Andy Samberg, Jorma Taccone, Don Dunn, Debbie Liebling, Vera Santamaria, James A. Fino, Angela Stempel, Becky Sloviter, Maya Erskine, Anna Konkle, Sam Zvibleman, Scott Levine, Brin Lukens, Marc Provissiero, Jordan Levin, Shelley Zimmerman, Brooke Pobjoy, Jeremy Reitz, Alex Hughes, Paul Young, Casey Rup, Jacqueline Sheng","Maya Erskine, Anna Konkle, Taylor Nichols, Melora Walters, Björgvin Arnarson, Ahmad Nicholas Ferguson, Taneka Johnson, Marcelle LeBlanc, Chad Lindberg, Linda Lodge, Alex Robles, Sadie Stanley, Biff Wiff",4.2,38,"On vacation with Curtis, Anna and Maya are introduced to new crippling insecurities. The girls try to ignore them, but a mystical turn makes their self-doubt impossible to forget.",https://a.ltrbxd.com/resized/film-poster/7/8/1/2/4/3/781243-jacuzzi-0-230-0-345-crop.jpg?v=1e4384948d,https://letterboxd.com/film/pen15-jacuzzi/
Russian Ark,"Hermitage Bridge Studio, The, Egoli Tossell Film, Fora Film, Koppmedia, AST Studio, Seville Pictures, NHK, WDR/Arte, YLE, DR, Boje Buck Produktion GmbH",2002,"Fantasy, Drama, History",Aleksandr Sokurov,"Andrew Colton, Oliver Damian, John Hamilton, Vladimir Plyatskovsky, Alla Verlotsky, Andrey Deryabin, Jens Meurer, Karsten Stöter","Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky, Edisher (Davit) Giorgobiani, Aleksandr Chaban, Lev Eliseev, Oleg Khmelnitsky, Alla Osipenko, Artyom Strelnikov, Tamara Kurenkova, Maxim Sergeev, Natalya Nikulenko, Elena Rufanova, Elena Kramer, Konstantin Anisimov, Aleksey Barabash, Ilya Shakunov, Aleksandr Kulikov, Anna Aleksakhina, Vladimir Baranov, Anna Antonelli, Valentin Bukin, Svetlana Gaytan, Vadim Gushchin, Kirill Dateshidze, Mikhail Dorofeev, Valentina Egorenkova, Oleg Efremov, Sergei Losev, Vadim Lobanov, Vladimir Lisetsky, Aleksandr Malnykin, Kirill Miller, Viktor Mikhaylov, Sergey Muchenikov, Sergey Nadporozhskiy, Yuriy Orlov, Aleksandr Razbash, Boris Smolkin, Evgeniy Filatov, Yuri Khomutyansky, Anatoliy Shvederskiy, Valery Gergiev, Igor Volkov, Svetlana Svirko, Konstantin Mukhin, Sasha Durpfen, Yuriy Ageykin, Alexandr Andreev, Dmitri Alexandrov, Alexander Alexeev, Andrey Arshinnikov, Ismat Ashurov, Artashes Aleksanyan, Dmitri Bekoyev, Oleg Palmov, Aleksandr Tsybulsky, Aleksandr Petrov, Serhii Romaniuk, Nikolay Gravshin, Konstantin Demidov, Anatoly Dubanov, Aleksey Emelyanov, Dmitriy Zebrov, Yefim Ioffe, Olga Kalmykova, Valentina Kasyanova, Yuriy Kalugin, Valeri Kozinets, Aleksei Krymov, Igor Okrepilov, Irina Osnovina, Valeri Smolyakov, Boris Sokolov, Nikolay Fedortsov, Valeriy Filonov, Darya Khudyakova, Vladimir Chernyshov, Andrey Shchepochkin, Anya Antonelly, Egor Bakulin, Olga Belyavskaya, Mark Gavrilov, Yekaterina Gorokhovskaya, Anna Ekaterininskaya, Sergey Yelikov, Aleksandra Kulikova, Nataliya Kadochnikova, Mariya Lavrova, Maria Mescheryakova, Artur Mkrtchyan, Aleksey Oding, Alla Oding, Kirill Petrov, Rodion Prikhodko, Andrey Rodimov, Yuliya Rudina, Elena Simonova, Kirill Ulyanov, Aleksey Fedkin, Boris Khasanov, Rosina Tsidulko, Yuliya Shubareva, Svetlana Nemirovskaya, Vsevolod Tsurilo, Nataliya Tarynycheva, Khelga Filippova, Vyacheslav Manucharov, Elena Savelieva, Anna Dyukova, Igor Besschastnov, Aleksey Vasilev, Mikhail Terentyev, Mikhail Sharautin, Sergey Peregudov, Yuliya Gorshenina, Gali Abaydulov, Roman Rolbin, Pavel Kornakov, Aleksandr Karpov, Vladimir Belovolsky, Alexander Balonin, Galina Burkina, Eyyup Can Ulas, Aleksandr Sokurov, Svetlana Smirnova, Oleg Losev, Filipp Baron, Vladimir Sevostyanikhin, Yulian Makarov",3.8,99,"A ghost and a French marquis wander through the Winter Palace in St Petersburg, encountering scenes from many different periods of its history.",https://a.ltrbxd.com/resized/film-poster/4/1/4/5/8/41458-russian-ark-0-230-0-345-crop.jpg?v=7260dc0e17,https://letterboxd.com/film/russian-ark/
The House with a Clock in Its Walls,"Amblin Entertainment, Reliance Entertainment, Mythology Entertainment, Amblin Partners, DreamWorks Pictures",2018,"Fantasy, Comedy, Family",Eli Roth,"Bradley J. Fischer, Eric Kripke, James Vanderbilt, Holly Bario","Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan, Renée Elise Goldsberry, Colleen Camp, Sunny Suljic, Lorenza Izzo, Braxton Bjerken, Vanessa Anne Williams, Ricky Muse, Charles Green, De'Jon Watts, Aaron Beelner, Joshua Phillips, Christian Calloway, Caleb Lawrence, Dylan Gage, Jalyn Hall, Jackson T. Giles IV, Eli Roth, Alli Beckman, Emily Brobst",2.7,105,"When ten-year-old Lewis is suddenly orphaned, he is sent to live with his Uncle Jonathan in a creaky (and creepy) old mansion with a mysterious ticking noise that emanates from the walls. Upon discovering that his uncle is a warlock, Lewis begins learning magic, but when he rebelliously resurrects an evil warlock he must find the secret of the house and save the world from destruction.",https://a.ltrbxd.com/resized/film-poster/3/9/5/4/9/5/395495-the-house-with-a-clock-in-its-walls-0-230-0-345-crop.jpg?v=36a57c8f85,https://letterboxd.com/film/the-house-with-a-clock-in-its-walls/
Bajrangi Bhaijaan,"Rockline Entertainments, Kabir Khan Films, Salman Khan Films",2015,"Drama, Comedy, Action",Kabir Khan,"Rockline Venkatesh, Kabir Khan, Sunil Lulla, Salman Khan, Garima Mehta, Rajessh Bhat, Amar Butala","Salman Khan, Harshaali Malthotra, Nawazuddin Siddiqui, Kareena Kapoor Khan, Sharat Saxena, Om Puri, Rajesh Sharma, Meher Vij, Mohommed Ali Shah, Mir Sarwar, Alka Kaushal, Harssh A. Singh, Sanjeev Jaiswal, Shivam Roy Prabhakar, Krunal Pandit, Sehajleen Chahal, Adnan Sami",3.8,159,A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,https://a.ltrbxd.com/resized/film-poster/2/7/9/1/4/5/279145-bajrangi-bhaijaan-0-230-0-345-crop.jpg?v=1d037177b9,https://letterboxd.com/film/bajrangi-bhaijaan/
A Midsummer Night's Dream,"Taurus Film, Fox Searchlight Pictures, Regency Enterprises",1999,"Comedy, Romance, Fantasy",Michael Hoffman,"Leslie Urdang, Ann Wingate","Rupert Everett, Calista Flockhart, Kevin Kline, Michelle Pfeiffer, Stanley Tucci, Christian Bale, Sophie Marceau, David Strathairn, Anna Friel, Dominic West, Roger Rees, Max Wright, Gregory Jbara, Bill Irwin, Sam Rockwell, Bernard Hill, John Sessions, Roberta Galli, Solena Nocentini, Aldo Marinucci, Tommaso Accardo, Emanuele Gullotto, Liliana Vitale, Vito Passeri, Francesco Gabriele, Daniele Ferretti, Chiara Stampone, Chiara Conti, Alessandra Monti, Elisabetta La Padula",3.3,116,"The lovely Hermia is to wed Demetrius, but she truly cares for Lysander. Hermia’s friend, Helena, is in love with Demetrius, while other romantic entanglements abound in the woods, with married fairy rulers Titania and Oberon toying with various lovers and each other.",https://a.ltrbxd.com/resized/film-poster/4/6/4/4/1/46441-a-midsummer-night-s-dream-0-230-0-345-crop.jpg?v=c02f0d6501,https://letterboxd.com/film/a-midsummer-nights-dream-1999/
Rob Roy,"United Artists, Talisman Films, Metro-Goldwyn-Mayer",1995,"Adventure, War, Drama, History, Action",Michael Caton-Jones,"Richard Jackson, Peter Broughan","Liam Neeson, Jessica Lange, John Hurt, Tim Roth, Eric Stoltz, Brian Cox, Jason Flemyng, Andrew Keir, Shirley Henderson, Brian McCardie, Gilbert Martin, Vicki Masson, Gilly Gilchrist, Ewan Stewart, David Hayman, David Brooks Palmer, Myra McFadyen, John Murtagh, Karen Matheson, Bill Gardiner, Brian McArthur, Valentine Nwanze, Richard Bonehill, Allan Sutherland",3.4,139,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",https://a.ltrbxd.com/resized/film-poster/4/5/0/1/5/45015-rob-roy-0-230-0-345-crop.jpg?v=df45d90444,https://letterboxd.com/film/rob-roy/
Nitram,"Good Thing Productions, Stan",2021,"Drama, Thriller, Crime",Justin Kurzel,"Justin Kurzel, Nick Batzias, Shaun Grant, Virginia Whitwell","Caleb Landry Jones, Judy Davis, Anthony LaPaglia, Sean Keenan, Essie Davis, Phoebe Taylor, Lucy-Rose Leonard, Annabel Marshall-Roth, Ethan Cook, Rick James, Conrad Brandt, Jessie Ward, Zaidee Ward, Kyan Hugh Mana Walters, Lucas Friend, Charlotte Friels, Christiana Plitzco, Nick Batzias, Ian Hume, Carolyn Hume, Trelawney Dewe, Anita Jenkins, Fergus O'Luanaigh, Josh Johansson, Simon Gilbertson, George Batzias",3.7,112,"Based on true events, “Nitram” lives with his parents in suburban Australia in the mid-90s. He lives a life of isolation and frustration at never fitting in. As his anger grows, he begins a slow descent into a nightmare that culminates in the most heinous of acts.",https://a.ltrbxd.com/resized/film-poster/7/1/5/1/5/5/715155-nitram-0-230-0-345-crop.jpg?v=6d8f215b22,https://letterboxd.com/film/nitram/
Star Trek V: The Final Frontier,Paramount Pictures,1989,"Thriller, Science Fiction, Adventure, Action",William Shatner,"Harve Bennett, Mel Efros","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Laurence Luckinbill, David Warner, Charles Cooper, Cynthia Gouw, Todd Bryant, Spice Williams-Crosby, Rex Holman, George Murdock, Jonathan Simpson, Beverly Hart, Steve Susskind, Harve Bennett, Cynthia Blaise, Bill Quinn, Melanie Shatner, Michael Berryman, Carey Scott",2.6,106,A renegade Vulcan with a startling secret hijacks the U.S.S. Enterprise in order to find a mythical planet.,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/9/51879-star-trek-v-the-final-frontier-0-230-0-345-crop.jpg?v=33c61a7b2d,https://letterboxd.com/film/star-trek-v-the-final-frontier/
A Real Job,"31 Juin Films, Les Films du Parc, France 2 Cinéma, Le Pacte, Région Normandie, Les Films De Benjamin, Canal+, Ciné+, France Télévisions, Palatine Étoile 20, Indéfilms 10, Cinémage 17, Cofimage 33, CNC, Normandie Images, Cinécap 5, La Banque Postale Image 16, Cinéventure 8",2023,"Drama, Comedy",Thomas Lilti,"Emmanuel Barraux, Agnès Vallée","Vincent Lacoste, François Cluzet, Louise Bourgoin, Adèle Exarchopoulos, William Lebghil, Lucie Zhang, Bouli Lanners, Léo Chalié, Théo Navarro-Mussy, Hubert Myon, Jéremy Gillet, Mustapha Abourachid, Michael Perez, Justine Bachelet, Valérie Crouzet, Foëd Amara, Laurence Huby, Bilel Souidi, Saida Khaoua, Chabane Hamidi",3.3,111,"Benjamin is a PhD student without scholarship support. Under the pressure of his parents, and in need of money, he becomes a substitute teacher in a middle school. Without training nor experience, and facing a declining public educational system, he discovers how tough this job can be. Hopefully, his supportive and committed colleagues will lead him to take a fresh look at the profession.",https://a.ltrbxd.com/resized/film-poster/8/3/9/5/4/3/839543-a-real-job-0-230-0-345-crop.jpg?v=cc36ad111c,https://letterboxd.com/film/a-real-job-2023/
Like Mike,"20th Century Fox, Heller Highwater Productions, NBA Entertainment, Josephson Entertainment, Like Mike Productions",2002,"Fantasy, Comedy, Family",John Schultz,"Jermaine Dupri, Michael Mauldin, Garrett Grant, Teresa Caldwell, Barry Josephson, Peter Heller","Shad Moss, Morris Chestnut, Jonathan Lipnicki, Brenda Song, Jesse Plemons, Julius Ritter, Crispin Glover, Anne Meara, Robert Forster, Eugene Levy, Roger W. Morrissey, Timon Kyle Durrett, Stephen Thompson, Alex Krilov, David Brown, Peter Moret, Josef Cannon, Kingsley Nwokenbia, Justice J. Smith, Gregory L. Hall, Laurent Crawford, Vince Carter, Michael Finley, Steve Francis, Allen Iverson, Jason Kidd, Desmond Mason, Tracy McGrady, Alonzo Mourning, Steve Nash, Dirk Nowitzki, Gary Payton, Jason Richardson, David Robinson, Rasheed Wallace, Gerald Wallace, Chris Webber, Pat Croce, Rich Eisen, Kenny Mayne, Hannah Storm, Tom Tolbert, Reggie Theus, Geoff Witcher, Reginald VelJohnson, Valarie Pettiford, Roqui Theus, Sandra Prosper, Doug MacMillan, Vanessa Williams, Basil Wallace, Courtney Black, Christine Mitges, Stephen Holland, Fred Armisen, Julie Brown, Corey Holcomb, Nona D. Simpson, Sterfon Demings, Keiann Collins, Tucker Smallwood, James McManus, Sarah Whalen, Rick Ducommun, Arielle Peterson, April Peterson, Miles Koules, Jonathan Wright, Sybil Azur, Kimi Bateman, Diana Carreno, Faune Chambers Watkins, Karen Elmore, Staci B. Flood, Stacey Harper, Sandra McCoy, Udee McGeoy, Sarah Christine Smith, Addie Yungmee, Hayley Zelniker, Janelle Pierzina, Lisa Pasinelli, Ryan Thomas, Robert D Morrison Jr., Jon Edwin Wright, Dwayne Foster, Tyrone Merriweather, Sloan Fischer, Coltrane Isaac Marcus, Bobby Hall, Curtis McCoy, Joe Crawford, James Platt, Charlie Schultz, Lance Barber, John Eric Brown, Ray Buffer, Susan Chuang, Peter Cornell, Joel Ewing, André Gordon, John Marshall Jones, Jimmy Kimmel, Charles McClelland, Sunni-Ali Powell, Vincent Riviezzo, Tyler Romary, John Thompson, Craig Tsuyumine, David Von Roehm, Gary C. Warren, Wayne Witherspoon, Val Tasso, Ahmad Rashād, Xica Brewer, Will Mega",2.9,99,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",https://a.ltrbxd.com/resized/film-poster/3/8/1/4/5/38145-like-mike-0-230-0-345-crop.jpg?v=e20b8ec36c,https://letterboxd.com/film/like-mike/
Along the Coast,Argos Films,1958,Documentary,Agnès Varda,"Anatole Dauman, Philippe Lifchitz","Roger Coggio, Anne Ollivier, Jacopo Nizi, Brigitte Bardot, Sophia Loren",4.0,26,"Tongue-in-cheek look at the French Riviera, especially in summer when it overflows with tourists. Reviews its history and famous visitors; displays its faux-exotic buildings, its crowded beaches, its trees and monuments; and, pokes fun at the colors women wear and the vagaries of fashion. The film celebrates the use of “Eden” as a place name, suggesting that paradise comes to the coast after all are gone, perhaps only on a remote island beach.",https://a.ltrbxd.com/resized/film-poster/1/6/7/6/5/5/167655-along-the-coast-0-230-0-345-crop.jpg?v=ad000755eb,https://letterboxd.com/film/along-the-coast/
The Jacket,"Section Eight, Mandalay Pictures, VIP Medienfonds 3, 2929 Productions, Rising Star Productions, VIP Medienfonds 2, MP Pictures, Warner Independent Pictures, 2929 Entertainment",2005,"Drama, Thriller, Mystery, Science Fiction",John Maybury,"Peter Guber, Steven Soderbergh, George Clooney, Marc Rocco, Donald C. McKeon, Andreas Schmid, Philip McKeon, Kia Jam, Marc Frydman","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh, Kelly Lynch, Brad Renfro, Daniel Craig, Angel Coulby, Steven Mackintosh, Brendan Coyle, Mackenzie Phillips, Laura Marano, Jason Lewis, Richard Dillane, Jonah Lotan, Nigel Whitmey, Ian Porter, Angus MacInnes, Richard Durden, Tristan Gemmill, Colin Stinton, Tara Summers, Anthony Edridge, Teresa Gallagher, Paul Birchard, Kerry Shale, Angelo Andreou, Anne Kidd, Charneh Demir, Frances Brady-Stewart, Lolly Susi, Garrick Hagon, Fish",3.3,103,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",https://a.ltrbxd.com/resized/sm/upload/74/n3/1x/h1/UZuT4o5rrDSZhkX7wPNfkmRDQD-0-230-0-345-crop.jpg?v=ddc0af4d37,https://letterboxd.com/film/the-jacket/
Peter Pan & Wendy,"Walt Disney Pictures, Whitaker Entertainment",2023,"Fantasy, Adventure, Action, Family",David Lowery,"John Catron, Jim Whitaker","Alexander Molony, Ever Anderson, Jude Law, Yara Shahidi, Alyssa Wapanatâhk, Jim Gaffigan, Joshua Blue Pickering, Jacobi Jupe, Alan Tudyk, Molly Parker, Florence Bensberg, Sebastian Billingsley-Rodriguez, Noah Matthews Matofsky, Caelan Edie, Kelsey Yates, Skyler Yates, Diana Tsoy, Felix de Sousa, John DeSantis, Garfield Wilson, Ian Tracey, Mark Acheson, Jesse James Pierce, Gemita Samarra, Cassie Van Wolde, Deborah Ramsay, Paloma Nuñez, Paul Cheng, Mike Ching, Nora Mcadam, Kevin Cameron, Marguerite Kalhor, Mackenzie Nibbe, Steve Hunt, Roy Dilbert, Nick Preston, Arthur Lee Rose, Jason Demidoff, Tony Chris Kazoleas, Boyd Ferguson, Atlin Mitchell, Chad Bellamy, Darryl Quon, Fraser Aitcheson, Jason Day, Joshua Mazerolle, Todd Allen Johnson, Nathaniel Shuker, Curtis Braconnier, Trevor Addie, Will Erichson, Brad Kelly, Eclilson de Jesus, Marshall Bingham, Angela Uyeda, Jack Kingsley, Mark Krysko, Ryan Handley, Lars Grant, Danny Hospes, Marcel Robert, Douglas Podzun, Stuart Murray, Rod Megill, Chanelle Hunter, Matt Reimer",2.3,106,"Wendy Darling, a young girl afraid to leave her childhood home behind, meets Peter Pan, a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell, she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook, and embarks on a thrilling adventure that will change her life forever.",https://a.ltrbxd.com/resized/film-poster/3/5/4/5/2/9/354529-peter-pan-wendy-0-230-0-345-crop.jpg?v=86f2d578cb,https://letterboxd.com/film/peter-pan-wendy/
The Guns of Navarone,"Highroad Productions, Columbia Pictures",1961,"War, Adventure, Action, Thriller",J. Lee Thompson,"Carl Foreman, Cecil F. Ford, Leon Becker","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris, Bryan Forbes, Allan Cuthbertson, Michael Trubshawe, Percy Herbert, George Mikell, Walter Gotell, Tutte Lemkow, Albert Lieven, Norman Wooland, Kleo Skouloudi, Nicholas Papakonstantinou, Christopher Rhodes, William Hoehne Jr., Andrew Andreas, Victor Beaumont, Jack Cooper, Maxwell Craig, Carl Duering, Peter Evans, Chick Fowles, Wolf Frees, Alan Gibbs, Peter Grant, Gerard Heinz, Frank Henson, Arthur Howell, Walter Kightly, Rosemary Nicols, Robert Rietti, Michael Sarne, Bob Simmons, John Tatham, Bob Wright, Terry Yorke, Stephen Zammit",3.7,160,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",https://a.ltrbxd.com/resized/film-poster/4/5/7/8/1/45781-the-guns-of-navarone-0-230-0-345-crop.jpg?v=afda740969,https://letterboxd.com/film/the-guns-of-navarone/
Lumière!,"Sorties d'Usine Productions, CNC, Institut Lumière",2017,"Documentary, History",Thierry Frémaux,"Thierry Frémaux, Bertrand Tavernier","Thierry Frémaux, Martin Scorsese, Auguste Lumière, Louis Lumière, Andrée Lumière, Marguerite Lumière",4.0,90,A collection of restored prints from the Lumière Brothers.,https://a.ltrbxd.com/resized/film-poster/3/4/5/1/1/2/345112-lumiere--0-230-0-345-crop.jpg?v=778689c67f,https://letterboxd.com/film/lumiere-2017/
Rabia,"Films Grand Huit, Starhaus Filmproduktion, Kwassa Films, ARTE France Cinéma",2024,"Drama, Thriller",Mareike Engelhardt,"Pauline Seigland, Lionel Massol","Megan Northam, Lubna Azabal, Natacha Krief, Lena Lauzemis, Klara Wöedermann, Maria Wöedermann, Lena Urzendowsky, Christine Gautier, Andranic Manet",N/A,95,"Driven by the promise of a new life, Jessica (19) and her best friend Laila left for Syria to join DAECH. But when they arrive, they find themselves locked up in a women’s house run by the authoritarian and charismatic Madame. When Jessica rebels, a game of domination and submission begins between her and the director. Between fascination and fear, Jessica will have to give up her humanity to survive within this system.",https://a.ltrbxd.com/resized/film-poster/9/0/0/1/6/8/900168-rabia-2024-0-230-0-345-crop.jpg?v=30ea4ea949,https://letterboxd.com/film/rabia-2024/
Red Shoes and the Seven Dwarfs,"Sidus, Next Entertainment World, LOCUS Corporation, Finecut, Sidus Animation",2019,"Animation, Family, Comedy, Romance, Fantasy, Drama",Hong Sung-ho,"Sujin Hwang, HyungSoon Kim","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Jim Rash, Patrick Warburton, Simon Kassianides, Frederik Hamel, Nolan North, Frank Todaro, Ava Kolker, Asher Blinkoff, Juju Journey Brener, Brian T. Delaney, Piotr Michael, Ben Diskin, Kari Wahlgren, Terri Douglas, Amanda Troop, Rena Strober",3.1,92,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",https://a.ltrbxd.com/resized/film-poster/4/1/7/1/1/1/417111-red-shoes-and-the-seven-dwarfs-0-230-0-345-crop.jpg?v=38728ef96e,https://letterboxd.com/film/red-shoes-and-the-seven-dwarfs/
