Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Dumplings,Applause Pictures,2004,Horror,Fruit Chan,Peter Ho-Sun Chan,"Miriam Yeung, Bai Ling, Tony Leung Ka-Fai, Pauline Lau, Meme Tian Pu-Jun, Miki Yeung Oi-Gan, Wong Siu-Foon, Wong Sum-Yuen, Wu Wai-Man, Ho-Man Chan, Ho Fung-chuk, Chan Wai-Ling, Pang Hoi-Kwan, Yeung Suk-hing, Mary Yeung Lai-Hing, Mary Poon, Ivy Lau, Peggy Lok, Grace Choi, Yau Ko-Yiu, Fung Yuen-keung, Peter Wong, Yau Kai-piu",3.5,91,"Aunt Mei’s famous homemade dumplings provide amazing age-defying qualities popular with middle-aged women. But her latest customer, a fading actress, is determined to find out what the secret ingredient is.",https://a.ltrbxd.com/resized/sm/upload/tn/jk/9z/l2/lQHTav8UhVImOymKbODGDfVC5l1-0-230-0-345-crop.jpg?v=f2005fa3f6,https://letterboxd.com/film/dumplings/
Rookie of the Year,20th Century Fox,1993,"Family, Comedy",Daniel Stern,N/A,"Thomas Ian Nicholas, Gary Busey, Amy Morton, Patrick LaBrecque, Robert Hy Gorman, Bruce Altman, Dan Hedaya, Albert Hall, Eddie Bracken, Daniel Stern, Tom Milanovich, Neil Flynn, W. Earl Brown, Ian Gomez, Andy Berman, Colombe Jacobsen-Derstine, John Candy, Jonathan Hilario, Ken Earl",3.0,103,"12-year-old Henry Rowengartner, whose late father was a minor league baseball player, grew up dreaming of playing baseball, despite his physical shortcomings. After Henry’s arm is broken while trying to catch a baseball at school, the tendon in that arm heals too tightly, allowing Henry to throw pitches that are as fast as 103 mph. Henry is spotted at nearby Wrigley Field by Larry “Fish” Fisher, the general manager of the struggling Chicago Cubs, after Henry throws an opponent’s home-run ball all the way from the outfield bleachers back to the catcher, and it seems that Henry may be the pitcher that team owner Bob Carson has been praying for. ×",https://a.ltrbxd.com/resized/film-poster/5/5/9/5/3/55953-rookie-of-the-year-0-230-0-345-crop.jpg?v=af9464e465,https://letterboxd.com/film/rookie-of-the-year/
The Loneliest Planet,"Flying Moon Filmproduktion GmbH, Parts & Labor, Van Hoy/Knudsen Productions, Wild Invention, ARTE GEIE",2011,"Romance, Drama",Julia Loktev,"Helge Albers, Jay Van Hoy, Marie Therese Guirgis, Lars Knudsen","Hani Furstenberg, Gael García Bernal, Bidzina Gujabidze, Tali Pitakhelauri, Tako Pitakhelauri, Ani Kushashvili, Amiran Gudrshauri",3.3,113,"Backpacking in the Caucasus Mountains, walking for hours, an engaged couple and their tour guide trade anecdotes and play games to pass the time, until a momentary misstep, that takes only two or three seconds, changes everything.",https://a.ltrbxd.com/resized/film-poster/6/8/7/5/1/68751-the-loneliest-planet-0-230-0-345-crop.jpg?v=70140fae03,https://letterboxd.com/film/the-loneliest-planet/
Himiko,"Art Theatre Guild, Hoygensha",1974,"History, Drama",Masahiro Shinoda,"Masao Katô, Masahiro Shinoda, Kinshirō Kuzui, Kiyoshi Nonomura","Shima Iwashita, Masao Kusakari, Rentaro Mikuni, Rie Yokoyama, Jun Hamamura, Tatsumi Hijikata, Yoshi Katō, Chōichirō Kawarasaki, Kenzō Kawarasaki",3.9,100,The myth of the Sun Goddess who founded Japanese society is seen through the lens of a modern view of history.,https://a.ltrbxd.com/resized/film-poster/7/3/1/1/7/73117-himiko-0-230-0-345-crop.jpg?v=b1095d2d6d,https://letterboxd.com/film/himiko/
In the Heat of the Sun,"Dragon Film, China Film Co-Production Corp.",1994,"Romance, Drama",Jiang Wen,"Guo Youliang, Ang-Chien Hsu, Ki Po, Zhang Wang","Yu Xia, Ning Jing, Geng Le, Tao Hong, Siqin Gaowa, Wang Xueqi, Feng Xiaogang, Liu Xiaoning, Jiang Wen, Wang Shuo, Yao Er-ga, Zuo Xiaoqing, Wu Shukun, Fang Hua, Dai Shaobo, Han Dong, Shang Nan, Zhang Hua, Zhang Lihua, Chen Wei, Liu Bin",4.1,141,"Beijing, 1970s. The Cultural Revolution has driven most adults to the provinces leaving 14-year-old Monkey and his pals have free reign over the city. They hang around, get up to no good, and discover that unsolvable mystery known as “girls.”",https://a.ltrbxd.com/resized/film-poster/1/1/9/9/5/4/119954-in-the-heat-of-the-sun-0-230-0-345-crop.jpg?v=5f88e2e49b,https://letterboxd.com/film/in-the-heat-of-the-sun/
The Mehta Boys,"Irani Movietone, Chalkboard Entertainment, Metro-Goldwyn-Mayer",2024,"Comedy, Drama, Family",Boman Irani,"Boman Irani, Shujaat Saudagar, Danesh Irani, Vikesh Bhutani","Avinash Tiwary, Boman Irani, Shreya Chaudhary, Puja Sarup, Harssh A. Singh, Siddhartha Basu, Flora Jacob, Shreyash Jadhav, Jignesh Bhatt, Morli Patel, Dilip Tekwani, Archana Patel, Kapil Dev, Manjushree Kulkarni, Ajay Mehra, Noor Ali",3.5,116,"After the loss of his mother, Amay, a struggling young architect is forced to live for 48 hours with the one person he cannot stand, his father. It seems like a recipe for disaster. Wrong! It’s much worse. Will the young architect crumble or will this bumpy ride help him rebuild his relationship with his crabby old man?",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/8/4/4/1146844-the-mehta-boys-0-230-0-345-crop.jpg?v=23bba60c8c,https://letterboxd.com/film/the-mehta-boys/
The Poet,"Central Partnership, Kinoslovo, Studio Trite",2025,"Romance, Music",Felix Umarov,"Petr Anurov, Grigory Stoyalov, Vadim Vereshchagin, Leonid Vereshchagin, Nikita Mikhalkov","Yura Borisov, Kai Aleks Getts, Roman Vasilev, Alyona Dolgolenko, Anna Chipovskaya, Ilya Lyubimov, Sergey Gilev, Florian Desbiendras, Ilya Vinogorsky, Vladimir Efremov, Nikita Sidorov, Yulia Klepikova, Daniil Sheludko, Nikita Krakhmalev, Maria Kovaleva, Ivan Zlobin, Svetlana Khodchenkova, Evgeniy Okorokov, Yuriy Utkin, Vlad Feldman, Анна Обцешко, Daniil Kalinkin, Mariya Davitaya, Vitaly Ikramov, Yegor Mokrenko, Sofiya Samsonova, Pavel Bratkovsky, Stepan Pivkin, Darya Litvinova, Oleg Ryazantsev, Vadim Pirozhenko, Tatyana Alpatova, Evgeny Koryakovsky, Vera Kolesnikova, Pavel Kuzmin, Danya Kolotov",2.9,137,"Alexander Pushkin is young, brash and adored by high society. He is the star at every ball he attends, his fans revere his poetic talent, and young women dream of winning his attention. However, not even his aristocratic patrons and loyal friends, nor his growing fame can keep him from dueling, getting exiled, and becoming destitute. Only when he meets his true love does he find meaning in life, and his genius develops to make him the legend the world knows today.",https://a.ltrbxd.com/resized/film-poster/9/0/8/3/3/4/908334-the-poet-2025-0-230-0-345-crop.jpg?v=399c7794c8,https://letterboxd.com/film/the-poet-2025/
The Calendar Killer,"Ziegler Film, Metro-Goldwyn-Mayer",2024,"Crime, Thriller",Adolfo J. Kolmerer,"Regina Ziegler, Barbara Thielen, Susa Kusche, Tillman Geithe, Philip Pratt, Verena Schilling","Luise Heyer, Sabin Tambrea, Friedrich Mücke, Rainer Bock, Andreas Döhler, Dennenesch Zoudé, Isabel Thierauch, Kristin Suckow, Romy Miesner, Shadi Eck, Tobias M. Giesecke, Benjamin Hartwig, Sasha Marini",2.6,93,"Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara’s call reaches him. He soon becomes her last hope for survival and races against time to save her.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/5/6/8/1273568-the-calendar-killer-0-230-0-345-crop.jpg?v=72fa094427,https://letterboxd.com/film/the-calendar-killer/
Aquarius,"SBS Productions, CinemaScópio, Globo Filmes, VideoFilmes",2016,Drama,Kleber Mendonça Filho,"Carlos Diegues, Emilie Lesclaux, Saïd Ben Saïd, Michel Merkt, Walter Salles","Sônia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão, Zoraide Coleto, Carla Ribas, Fernando Teixeira, Buda Lira, Paula De Renor, Bárbara Colen, Daniel Porpino, Pedro Queiroz, Germano Melo, Julia Bernat, Thaia Perez, Joana Gatis, Tavinho Teixeira, Arly Arnaud, Andrea Rosa, Lula Terra, Allan Souza Lima, Valdeci Junior, Rubens Santos, Amanda Gabriel, Bruno Goya, Clarissa Pinheiro, Leo Wainer, Bernardo Sampaio, Chico Ludermir, Clarice Latache, Cristina Klein, Dora Costa, Edilson Silva, Erick Silva, Fábio Leal, João Vigo, Lilian Perman, Maria Alves, Marília Souto, Mariquinha Santos, Nivaldo Nascimento, Normando Roberto, Nuno Pessoa, Pedro Costa, Pri Buhr, Rejane Moraes, Rodrigo Rizsla, Telma Cunha, Vânia Mota, William Wallace, Yuri Holanda",4.0,147,"Clara, a vibrant former music critic and widow with flowing tresses is the only remaining apartment owner in a beautiful older building targeted for demolition by ruthless luxury high-rise developers. Clara proves to be a force to be reckoned with as she thwarts the builders plans to kick her out of the apartment.",https://a.ltrbxd.com/resized/sm/upload/1h/vz/dq/bv/gxuT8EbgXsHq02LLDYuXdTD963V-0-230-0-345-crop.jpg?v=6251c85c5d,https://letterboxd.com/film/aquarius/
Pawn Sacrifice,"Gail Katz Productions, PalmStar Media",2014,"Thriller, Drama",Edward Zwick,"Gail Katz, Tobey Maguire, Matthew Plouffe, Troy Putney, Edward Zwick","Tobey Maguire, Peter Sarsgaard, Liev Schreiber, Michael Stuhlbarg, Lily Rabe, Sophie Nélisse, Seamus Davey-Fitzpatrick, Conrad Pla, Aiden Lovekamp, Evelyne Brochu, Robin Weigert, Andreas Apergis, Katie Bird Nolan, Ilia Volok, Peter Janov, Spiro Malandrakis, Arthur Holden, Raphael Grosz-Harvey, John Maclaren, Vitali Makarov, Eric Lee Huffman, Brett Watson, Shawn Campbell, Eugene Nomura, Norman Lehnert, Edward Zinoviev, Sam Stone, Jonathan Dubsky, Mark Slacke, Alexandre Gorchkov, Igor Ovadis, Bobo Vian, Joe Cobden, Brent Skagford, Richard Jutras, Yanick Bousquet, Shanmugasunder Chetty, Mohsen El Gharbi, Andrew Peplowski, David Pryde, Roc LaFortune, Vito DeFilippo, Ellen David, Rosaruby Kagan, Alain Goulem, Carlo Mestroni, Glen Bowser, Zach Fraser, Alexandra Van Loon, Marco Verdoni, Matt Keyes, Edward Yankie, Al Vandecruys, Al Dubois, Francois Cote, François Ducharme, Maurice Demers, Grace Anne, Nathaly Thibault, Benoit Priest, Sigurbjörn Guðmundsson, Natalija Ugrina, Lydia Zadel, Dennis Staroselsky, André Sogliuzzo, Bobby Fischer",3.3,115,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,https://a.ltrbxd.com/resized/film-poster/1/7/1/9/6/1/171961-pawn-sacrifice-0-230-0-345-crop.jpg?v=d0f9b5caa3,https://letterboxd.com/film/pawn-sacrifice/
Creepshow,"Laurel Entertainment, United Film Distribution Company (UFDC)",1982,"Comedy, Horror",George A. Romero,"Richard P. Rubinstein, David E. Vogel","Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen, Carrie Nye, E.G. Marshall, Viveca Lindfors, Ed Harris, Ted Danson, Stephen King, Warner Shook, Gaylen Ross, Jon Lormer, Bingo O'Malley, John Amplas, David Early, Iva Jean Saraceni, Christine Forrest, Tom Savini, Tom Atkins, Ann Muffly, Charles Van Eman, Richard P. Rubinstein, Carol McCloskey, David Garrison, Darryl Ferrucci, Marty Schiff, Peter Messer, Katie Karlovitz, Cletus Anderson, Chuck Aber, Joe Hill, Nann Mogg",3.5,120,"Five tales in the style of classic ’50s horror comics, involving a murdered man emerging from the grave, a meteor’s ooze that makes everything grow, a snack for a crated creature, a scheming husband, and a malevolent millionaire with an insect phobia.",https://a.ltrbxd.com/resized/sm/upload/n4/sm/so/1r/2oYLBnELBPbOKBQd9MKOqOmJ6aH-0-230-0-345-crop.jpg?v=6140c7ccce,https://letterboxd.com/film/creepshow/
L.I.E.,"Alter Ego Entertainment, Belladonna Productions",2001,"Drama, Crime",Michael Cuesta,"Rene Bastian, Linda Moran","Paul Dano, Bruce Altman, Brian Cox, Billy Kay, James Costa, Tony Michael Donnelly, Walter Masterson, Adam LeFevre, Chance Kelly, Marcia DeBonis",3.2,97,"With his mother dead and his father busy at work, Howie feels adrift in his New York suburb. He and his friend Gary spend their time burglarizing their neighbors’ homes — until they make the mistake of robbing the house of Big John, a macho former Marine who is also an unrepentant pedophile. He propositions Howie, who declines, but the two eventually develop an unlikely and dangerous friendship.",https://a.ltrbxd.com/resized/film-poster/4/0/1/3/2/40132-l-i-e--0-230-0-345-crop.jpg?v=868b437674,https://letterboxd.com/film/lie-2001/
Miami Connection,Drafthouse Films,1987,"Action, Music, Crime","Y.K. Kim, Richard Park Wu-sang","William P. Young, Eddy A. Sirhan","Y.K. Kim, Vincent Hirsch, Joseph Diamand, Maurice Smith, Angelo Janotti, Kathy Collier, William Ergle, Si Y Jo, William P. Young, Joy Sharpe, Richard Park Wu-sang, William Whitacre, Robert G. Goodwin, Bubba Baker",3.2,86,"In a world where ninjas dream of being rock stars and rock stars dream of being ninjas, a martial arts rock band goes up against a band of motorcycle ninjas who have tightened their grip on Florida’s narcotics trade.",https://a.ltrbxd.com/resized/film-poster/6/8/3/8/6838-miami-connection-0-230-0-345-crop.jpg?v=5c02ece37d,https://letterboxd.com/film/miami-connection/
El Conde,Fabula,2023,"Comedy, Horror, Fantasy",Pablo Larraín,"Rocío Jadue, Juan de Dios Larraín","Jaime Vadell, Gloria Münchmeyer, Alfredo Castro, Paula Luchsinger, Stella Gonet, Catalina Guerra, Amparo Noguera, Antonia Zegers, Marcial Tagle, Diego Muñoz, Clemente Rodríguez, Rosario Zamora, Sofia Maluk, Marcelo Alonso, Daniel Contesse, Daniela Seguel, Jaime McManus, Alessandra Guerzoni, Mariela Mignot, Josefina González, Fanny Moreno, Aldo Parodi, Claudio Barbas, Francisca Walker, Mateo Iribarren, Patricia Rivadeneira, Eyal Meyer, Lucrecia Dalma, Diego Martínez Ruíz, Josefina Dagorret, Norma Norma Ortiz, Víctor Montero, Dara Palacios, Bernardita Nassar, Dindi Jane, Valentina Barrios",3.1,112,"After living for over two centuries, Augusto Pinochet is a vampire ready to die… but the vultures around him won’t let him go without one last bite.",https://a.ltrbxd.com/resized/film-poster/8/9/2/9/9/1/892991-el-conde-0-230-0-345-crop.jpg?v=31195803ac,https://letterboxd.com/film/el-conde/
Judy,"BBC Film, Calamity Films, Pathé, LD Entertainment, Roadside Attractions",2019,"History, Drama, Music",Rupert Goold,"David Livingstone, Jim Spencer","Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell, Michael Gambon, Richard Cordery, Royce Pierreson, Darci Shaw, Andy Nyman, Daniel Cerqueira, Bella Ramsey, Lewin Lloyd, Tom Durant-Pritchard, John Dagleish, Adrian Lukis, Gemma-Leah Devereux, Gus Barry, Jodie McNee, Gus Brown, Matt Nalton, Bentley Kalu, Martin Savage, Phil Dunster, Gaia Weiss, Lucy Russell, John Mackay, Natasha Powell, Bradley Banton, Ed Stoppard, David Shields, Tim Ahern, Peter Forbes, Arthur McBain, David Rubin, Anthony Shuster, Alistair Cope, Jack Jagodka, Fenella Woolgar, Brontë Lavine, Emily Warner, Flora Dawson, Gillian Parkhouse, Jennifer Davison, Jenny Wickham, Joelle Dyson, Lucy Carter, Rebecca Fennelly, Sam Wingfield, Robert Ryan, Jonathan Cheetham",3.2,118,"Thirty years after starring in “The Wizard of Oz,” beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",https://a.ltrbxd.com/resized/film-poster/4/2/1/7/3/5/421735-judy-0-230-0-345-crop.jpg?v=423c7ea1d5,https://letterboxd.com/film/judy-2019/
The Nature of Love,"Metafilms, MK Productions, Memento Distribution, MK2 Films",2023,"Comedy, Romance, Drama",Monia Chokri,"Benoit Ponsaillé, Sylvain Corbeil, Nancy Grant","Magalie Lépine-Blondeau, Pierre-Yves Cardinal, Francis-William Rhéaume, Monia Chokri, Steve Laplante, Marie-Ginette Guay, Micheline Lanctôt, Guillaume Laurin, Linda Sorgini, Mathieu Baron, Christine Beaulieu, Lubna Playoust, Johanna Toretto, Jordan Arseneault, Guy Thauvette, Ève Aubert, Lila Sofia Houle, Zack Charbonneau, Jade De Bruto, Kenny Dorvil, Karelle Tremblay, Phil Lauzon, Léa Caron, Clara David, Noam Desbiens Lépine, Dominick Landry, Victoria Leblanc, Xavier Bergeron, Frédéric Poineau, Monique Michaud, Samuel Bernard, Emmanuel Côté, Vannyda Mom, Gabriel Lemire, Emmanuelle Graton, Félix de la Rochelière, Steeven Fortin, Samuel Jalbert Raymond, Jean-François Fortin, Pierre Duclos, Marc Blondeau, Manon Lépine",3.6,110,"Sophia is a philosophy professor in Montreal and has lived as a couple with Xavier for 10 years. Sylvain is a carpenter in the Laurentians and must renovate their country house. When Sophia meets Sylvain for the first time, it’s love at first sight. Opposites attract, but can it last?",https://a.ltrbxd.com/resized/film-poster/8/1/8/8/1/1/818811-the-nature-of-love-0-230-0-345-crop.jpg?v=71561fbda5,https://letterboxd.com/film/the-nature-of-love/
The Rainmaker,"Douglas/Reuther Productions, American Zoetrope, Constellation Films",1997,"Drama, Thriller, Crime",Francis Ford Coppola,"Fred Fuchs, Michael Douglas, Steven Reuther, Gary Marcus, Georgia Kacandes, Francis Ford Coppola","Matt Damon, Claire Danes, Danny DeVito, Jon Voight, Mary Kay Place, Dean Stockwell, Mickey Rourke, Danny Glover, Virginia Madsen, Randy Travis, Roy Scheider, Red West, Johnny Whitworth, Andrew Shue, Teresa Wright, Wayne Emmons, Adrian Roberts, Michael Girardin, Randall King, Justin Ashforth, Michael Keys Hall, James Cunningham, Frank Clem, Alan Woolf, Sonny Shroyer, Pamela Tice Chapman, John Yancey",3.5,135,"When Rudy Baylor, a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company. But to take on corporate America, Rudy and a scrappy paralegal must open their own law firm.",https://a.ltrbxd.com/resized/sm/upload/1f/yc/xg/e6/ljHBYpeNAUAc8AaxfDArpB2A4yg-0-230-0-345-crop.jpg?v=5df2262e27,https://letterboxd.com/film/the-rainmaker-1997/
Morgan,"TSG Entertainment, 20th Century Fox, Burk A Project, Isobel Griffiths, Scott Free Productions",2016,"Thriller, Horror, Science Fiction",Luke Scott,"Ridley Scott, Michael Schaefer, Mark Huffam","Kate Mara, Anya Taylor-Joy, Toby Jones, Rose Leslie, Boyd Holbrook, Michelle Yeoh, Jennifer Jason Leigh, Paul Giamatti, Michael Yare, Chris Sullivan, Vinette Robinson, Brian Cox, Crispian Belfrage, Amybeth McNulty, Jonathan Aris, Charlotte Asprey, Frank Cannon",2.6,92,A corporate risk-management consultant must determine whether or not to terminate an artificial being’s life that was made in a laboratory environment.,https://a.ltrbxd.com/resized/film-poster/3/1/2/5/0/8/312508-morgan-0-230-0-345-crop.jpg?v=e9e59da648,https://letterboxd.com/film/morgan-2016/
Pedro Páramo,"Woo Films, Redrum",2024,"Mystery, Thriller, Drama",Rodrigo Prieto,"Stacy Perskie, Rafael Ley","Manuel Garcia-Rulfo, Tenoch Huerta Mejía, Dolores Heredia, Ilse Salas, Hector Kotsifakis, Mayra Batalla, Roberto Sosa, Giovanna Zacarías, Noé Hernández, Yoshira Escárrega, Santiago Colores, Gilberto Barraza, Ari Brickman, Horacio García Rojas, Sarah Rovira, Gabriela Núñez, Ishbel Bautista, Ana Celeste, Irineo Alvarez, Sebastián García, Mayra Hermosillo, Julieta Egurrola, Fernanda Rivera, Mariel, Doris Olimpia Araujo Delgado, Osvaldo Sánchez, Luis Rosete, Lorena Valdés, Jessica Toledo, Albida Villanueva, Martín Rodríguez Cañas, José Concepción Macías, Conrado Mercado, Jesús Sida, Lorenzo Jacome, Carlos Balderrama, Tulio Villavicencio, Paco Peralta, Guillermo Nava, Eduardo Humaran, Waldo Facco",3.3,131,"A man searches for his father, Pedro Páramo, in a town doomed by violence and the fury of a frustrated love.",https://a.ltrbxd.com/resized/film-poster/9/6/4/3/0/6/964306-pedro-paramo-2024-0-230-0-345-crop.jpg?v=a954a848c5,https://letterboxd.com/film/pedro-paramo-2024/
Hannibal Rising,"Quinta Communications, Ingenious Media, Delta (Young Hannibal) Ltd., DDL Cinematografica, Zephyr Films, ETIC Films, The De Laurentiis Company, The Weinstein Company, Metro-Goldwyn-Mayer",2007,"Crime, Thriller, Horror",Peter Webber,"Martha De Laurentiis, Dino De Laurentiis, Tarak Ben Ammar, Phil Robertson, Chris Curling, Lorenzo De Maio, Petr Moravec","Gaspard Ulliel, Aaran Thomas, Gong Li, Dominic West, Rhys Ifans, Richard Brake, Kevin McKidd, Stephen Walters, Ivan Marevich, Helena-Lia Tachovská, Richard Leaf, Ingeborga Dapkūnaitė, Martin Hub, Joerg Stadler, Hugh Ross, Robbie Kay, Zdeněk Dvořáček, Timothy Walker, Pavel Krátký, Michelle Wade, Goran Kostić, Charles Maquignon, Denis Ménochet, Nancy Bishop, Jaroslav Vízner, Elsa Mollien, Linda Svobodová, Robert Russell, Beata Ben Ammar, Vanesa Novakova, Marek Vašut, Veronika Bellová, Lana Likic, Petra Lustigová, Petr Hnětkovský",2.5,121,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a medical student he hones his appetite for the kill.",https://a.ltrbxd.com/resized/sm/upload/3v/i6/n6/1h/athS1NzNvBRBKsaGni3TEOKUO8N-0-230-0-345-crop.jpg?v=b4cca2bd8a,https://letterboxd.com/film/hannibal-rising/
Dicks: The Musical,"A24, Chernin Entertainment",2023,Comedy,Larry Charles,"Larry Charles, Jenno Topping, Peter Chernin, Adam Feil, Kori Adelson, Karl Saint Lucy","Josh Sharp, Aaron Jackson, Nathan Lane, Megan Mullally, Bowen Yang, Megan Thee Stallion, Tom Kenny, Frank Todaro, Oscar Montoya, Sonya Eddy, Blake Daniel, Danielle Perez, Amy Jo Jackson, Nick Offerman, D'Arcy Carden, Marius de Vries, Yoli Lara, Desiree Estrada, Eric Ritter",2.9,86,Two self-obsessed businessmen discover they’re long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.,https://a.ltrbxd.com/resized/film-poster/8/4/5/0/4/3/845043-dicks-the-musical-0-230-0-345-crop.jpg?v=480ab3cd1d,https://letterboxd.com/film/dicks-the-musical/
DC League of Super-Pets,"Warner Animation Group, DC Entertainment, Seven Bucks Productions, Animal Logic",2022,"Comedy, Family, Science Fiction, Animation, Action",Jared Stern,"Jared Stern, Dwayne Johnson, Dany Garcia, Patricia Hicks, Hiram Garcia, Brian Lynch, Tod C. Marsden","Dwayne Johnson, Kevin Hart, John Krasinski, Keanu Reeves, Kate McKinnon, Vanessa Bayer, Natasha Lyonne, Diego Luna, Jameela Jamil, Marc Maron, Dascha Polanco, Olivia Wilde, Jemaine Clement, Daveed Diggs, John Early, Ben Schwartz, Thomas Middleditch, Maya Erskine, Yvette Nicole Brown, Alfred Molina, Lena Headey, Keith David, Busy Philipps, Dan Fogler, Winona Bradshaw, David Pressman, Sam Levine, Jared Stern, Michelle Morgan, Amanda Ames, Gavin McCrillis",2.9,105,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/2/9/468929-dc-league-of-super-pets-0-230-0-345-crop.jpg?v=e0b519d4c6,https://letterboxd.com/film/dc-league-of-super-pets/
Meek's Cutoff,"filmscience, Evenstar Films, Harmony, Primitive Nerd",2010,"Western, Drama",Kelly Reichardt,"Vincent Savino, Elizabeth Cuthrell, Anish Savjani, Neil Kopp, David Urrutia","Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan, Paul Dano, Shirley Henderson, Neal Huff, Tommy Nelson, Rod Rondeaux",3.7,104,A group of settlers traveling through the Oregon High Desert in 1845 find themselves stranded in harsh conditions.,https://a.ltrbxd.com/resized/sm/upload/52/ii/34/2v/qfavwKNycjCSMgatZMJTKGObqHU-0-230-0-345-crop.jpg?v=c1324c669d,https://letterboxd.com/film/meeks-cutoff/
Moving,"Studio & New, Mr. Romance",2023,"Drama, Mystery","Park In-je, Park Yoon-seo",Ham Jin,"Ryu Seung-ryong, Han Hyo-joo, Zo In-sung, Cha Tae-hyun, Ryoo Seung-bum, Kim Sung-kyun, Kim Hee-won, Moon Sung-keun, Lee Jung-ha, Go Youn-jung, Kim Do-hoon, Kwak Sun-young, Park Hee-soon",4.3,955,"Children who live in hiding with superpowers, along with their parents who live with painful secrets of the past, face enormous dangers together.",https://a.ltrbxd.com/resized/film-poster/1/0/6/7/7/8/2/1067782-moving-0-230-0-345-crop.jpg?v=f7209a31aa,https://letterboxd.com/film/moving-2023-1/
Love Streams,"The Cannon Group, Golan-Globus Productions",1984,Drama,John Cassavetes,"Yoram Globus, Menahem Golan","Gena Rowlands, John Cassavetes, Diahnne Abbott, Seymour Cassel, Margaret Abbott, Jakob Shaw, Michele Conaway, Eddy Donno, Joan Foley, Al Ruban, Tom Badal, Risa Blewitt, David Rowlands, Robert Fieldsteel, Raphael De Niro, Tony Brubaker, John Roselius, Jessica St. John, Frank Beetson, John Finnegan, Gregg Berger, John Qualls, Christopher O'Neal, Susan Wolf, Doe Avedon, Xan Cassavetes, Dominique Davalos, Julie Allan, Renee Le Flore, Leslie Hope, Joan Dykman, Bronwyn Bober, Victoria Morgan, Barbara DiFrenza, Cindy Davidson, Jamie Horton, François Duhamel, Geraldine Hofstatter, Kathryn Donno, Carolyn Baker, William C. Thompson, Avraham Leibman, Michael Stein, Phedon Papamichael, Jim Jones, Leonard P. Geer, Neil Bell, George Endoso, Kelly Lawrence, Logan Carter, Christopher Morley, Joe LeFlore, Michael O. Gallant, Al Lopez, Jumbo, Bo Harwood, Bobbi Permanent, William Henderson, Philip S. Johnson, Alfred McKibbon, Sid Page, John G. Titmus, Richard Treat",4.2,141,"Two closely-bound, emotionally wounded siblings reunite after years apart.",https://a.ltrbxd.com/resized/film-poster/1/3/7/6/6/13766-love-streams-0-230-0-345-crop.jpg?v=944feb2e19,https://letterboxd.com/film/love-streams/
