Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jigra,"Dharma Productions, Eternal Sunshine Productions",2024,"Thriller, Drama, Crime",Vasan Bala,"Karan Johar, Apoorva Mehta, Alia Bhatt, Marijke deSouza, Somen Mishra, Hiroo Johar, Shaheen Bhatt","Alia Bhatt, Vedang Raina, Manoj Pahwa, Vivek Gomber, Akashdeep Sabir, Harssh A. Singh, Aditya Nanda, Adhiraj Singh, Rahul Ravindran, Ankur Khanna, Aashna Vaishnav, Ayaansh Solanki, Yuvraj Vijan, Dheer Hira, Debashish Irengbam, Mahindra Vasvani, Pranav Brara, Jason Tham, Akansha Ranjan Kapoor, Sikandar Kher, Radhikka Madan, Shakil Lama, Chen Lilee, Jason Shah, Prem John, Ram Solanki, Tenzien Choden, Raj Shrestha, Sheeba",3.0,155,"When Ankur is wrongfully imprisoned and sentenced to death in a foreign country, his steely sister Satya is driven by a lethal resolve to break him free.",https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/8/2/1071182-jigra-0-230-0-345-crop.jpg?v=a509e12ed2,https://letterboxd.com/film/jigra/
Cross of Iron,"Rapid Film, EMI Films, Terra-Filmkunst, Alex Winitsky / Arlene Sellers Productions",1977,"Action, History, War, Drama",Sam Peckinpah,"Wolf C. Hartwig, Alex Winitsky, Arlene Sellers, Lothar H. Krischer","James Coburn, Maximilian Schell, James Mason, David Warner, Klaus Löwitsch, Vadim Glowna, Roger Fritz, Dieter Schidor, Burkhard Driest, Fred Stillkrauth, Michael Nowka, Véronique Vendell, Arthur Brauss, Senta Berger, Demeter Bitenc, Igor Galo, Katherine Haber, Wolf C. Hartwig, Wolfgang Hess, Sweeney MacArthur, Irfan Mensur, Hermina Pipinić, Robert Rietti, Dragomir Stanojević, Slavko Štimac",3.8,132,"It is 1943, and the German army—ravaged and demoralised—is hastily retreating from the Russian front. In the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain Stransky and the courageous Corporal Steiner. Stransky is the only man who believes that the Third Reich is still vastly superior to the Russian army. However, within his pompous persona lies a quivering coward who longs for the Iron Cross so that he can return to Berlin a hero. Steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors. ×",https://a.ltrbxd.com/resized/film-poster/4/5/8/4/6/45846-cross-of-iron-0-230-0-345-crop.jpg?v=ab85dd0745,https://letterboxd.com/film/cross-of-iron/
Strong Woman Do Bong Soon,"JS Pictures, SLL, DramaHouse",2017,"Drama, Comedy",Lee Hyung-min,"Park Jun-seo, Lee Jin-suk, Park Ji-an, Ra Sung-shik","Park Bo-young, Park Hyung-sik, Kim Ji-soo, Jun Suk-ho, Shim Hye-jin, Yoo Jae-myung, An Woo-yeon, Kim Min-kyo, Yoon Ye-hee, Kim Won-hae, Im Won-hee, Kim Ki-moo, Seol In-a, Choi Won-myeong, Jang Mi-kwan, Lee Do-hyun, Park Bo-Mi, Kim Young-Choon, Baek Soo-Ryun, Yoon Young Joo, Kim Seong-beom, Kim Won-suk, Shim Hoon-ki, Lee Se-Wook, Choi Mu-in, Choi Hyung, Jun Byung-Chul, Choi Seung-hoon, Choi Hyun-Seo, Ahn Chang-hwan, Yoo In-soo, Kim Soo-yeon, Kim Won-Suk, Yang Joo-ho, Oh Soon-tae, Heo Jung-Guk, Seo Sung-Jong",4.0,088,"Born with supernatural strength, Bong-soon fights evil and procures justice while getting tangled in a love triangle with her CEO boss and cop crush.",https://a.ltrbxd.com/resized/film-poster/7/3/5/9/6/2/735962-strong-woman-do-bong-soon-0-230-0-345-crop.jpg?v=0a3dd8ecd3,https://letterboxd.com/film/strong-woman-do-bong-soon/
Code Unknown,"France 2 Cinéma, Les Films Alain Sarde, Bavaria Film, MK2 Films, ARTE France Cinéma, Filmex Romania, ZDF, Le Studio de Creation Cinematographique du Ministere de la Culture roumain",2000,Drama,Michael Haneke,"Michael Weber, Christoph Holch, Marin Karmitz, Titi Popescu, Thilo Kleine, Alain Sarde","Juliette Binoche, Thierry Neuvic, Josef Bierbichler, Alexandre Hamidi, Maimouna Hélène Diarra, Ona Lu Yenke, Djibril Kouyaté, Luminița Gheorghiu, Crenguța Hariton, Bob Nicolescu, Bruno Todeschini, Paulus Manker, Didier Flamand, Walid Afkir, Maurice Bénichou, Carlo Brandt, Philippe Demarle, Marc Duret, Arsinée Khanjian, Florence Loiret Caille, Nathalie Richard, Andrée Tainsy, Malick Bowens, Féodor Atkine, Laurent Suire, Jean-Yves Chatelais, Guessi Diakite-Goumdo, Tsuyu Shimizu, Ioan Marian Boris, Monica Popa, Ada Navrot, Giba Gonçalves, Dominique Douret, Antoine Mathieu, Constantin Bărbulescu, Domeke Meite, Aïssa Maïga, Marany Fofana, Costel Cașcaval, Sandu Mihai Gruia, Daniel Dublet, Boris Napes, Isabelle Pietra, Cristina Ioanidis, Ion Haiduc, Guillaume Morvilliers, Pascal Loison",3.8,118,"A series of events unfold like a chain reaction, all stemming from a minor event that brings the film’s five characters together. Set in Paris, France, Anne is an actress whose boyfriend Georges photographs the war in Kosovo. Georges’ brother, Jean, is looking for the entry code to Georges’ apartment. These characters’ lives interconnect with a Romanian immigrant and a deaf teacher.",https://a.ltrbxd.com/resized/film-poster/3/1/5/8/6/31586-code-unknown-0-230-0-345-crop.jpg?v=bc42747843,https://letterboxd.com/film/code-unknown/
The Private Life of a Cat,Film Publishers,1946,Documentary,"Alexander Hammid, Maya Deren","Maya Deren, Alexander Hammid",N/A,4.0,22,"An intimate study of the life of a domestic cat, taking place over a period of months as she gives birth to a litter of kittens and cares for them as they grow.",https://a.ltrbxd.com/resized/film-poster/9/6/3/2/9/96329-the-private-life-of-a-cat-0-230-0-345-crop.jpg?v=95ec6bfc74,https://letterboxd.com/film/the-private-life-of-a-cat/
My Winnipeg,"Everyday Pictures, Buffalo Gal Pictures, Documentary Channel",2007,"Drama, Comedy, Documentary",Guy Maddin,"Jody Shapiro, Phyllis Laing, Guy Maddin","Ann Savage, Amy Stewart, Darcy Fehr, Louis Negin, Brendan Cade, Wesley Cade, Guy Maddin, Lou Profeta, Fred Dunsmore, Kate Yacula, Jacelyn Lobay, Eric Nipp, Jennifer Palichuk",4.0,80,"The geographical dead center of North America and the beloved birthplace of Guy Maddin, Winnipeg, is the frosty and mysterious star of Maddin’s film. Fact, fantasy and memory are woven seamlessly together in this work, conjuring a city as delightful as it is fearsome.",https://a.ltrbxd.com/resized/sm/upload/7k/j8/cs/9g/9SggdH03lGjxNvgFwA52Rt73EVj-0-230-0-345-crop.jpg?v=74057672b0,https://letterboxd.com/film/my-winnipeg/
Election,"China Star Entertainment, Milkyway Image, One Hundred Years of Film Company",2005,"Crime, Thriller, Drama",Johnnie To,"Johnnie To, Dennis Law, Charles Heung Wah-Keung","Simon Yam, Tony Leung Ka-Fai, Louis Koo, Nick Cheung Ka-Fai, Gordon Lam Ka-Tung, Eddie Cheung, Lam Suet, Wong Tin-Lam, Tam Bing-Man, Maggie Siu Mei-Kei, David Chiang Da-Wei, You Yongzhi, Wang Chung, Chan Siu-Pang, Yuen Bun, Berg Ng Ting-Yip, Ronald Yan Mau-Keung, Raymond Ho-Yin Wong, Robert Hung Law-Bat, San Sin, Paul Che Biu-Law, Samuel Kwok Fung, Wong Chi-Wai, Chiu Chi-Shing, Wong Sze-Yan, Lin Wen-Wei, Ho Hon-Chau, Tong Pau-Chung, Ho Chu, Yuen Bo, Jonathan Lee Yat-Sing, Cheung Chi-Ping, Law Wing-Cheong, Simon Yu Sai-Tang, Chang Kin-Yung, Jimmy Wong, Jackson Ha Chak-Shun, Wai Kit Pang, Kwan Ching",3.8,101,"After losing an election to become chairman of the Wo Lin Shing triad, a gang leader lashes out and tries to seize the dragon-head baton, the official symbol of a chairman’s authority.",https://a.ltrbxd.com/resized/film-poster/5/5/9/8/2/55982-election-0-230-0-345-crop.jpg?v=8671c40a0e,https://letterboxd.com/film/election-2005/
Black Warrant,"Applause Entertainment, Andolan Films",2025,"Drama, Crime","Vikramaditya Motwane, Rohin Raveendran","Sameer Nair, Deepak Segal","Zahan Kapoor, Rahul Bhat, Paramvir Singh Cheema, Anurag Thakur, Rajshri Deshpande, Rajendra Gupta, Sidhant Gupta, Tota Roy Chowdhury, Joy Sengupta",3.7,343,"When an upright officer accepts a job at Tihar Jail, he vows to make amends after witnessing cold-blooded corruption within its walls.",https://a.ltrbxd.com/resized/film-poster/1/2/9/9/0/5/9/1299059-black-warrant-2025-0-230-0-345-crop.jpg?v=e66f3d2b81,https://letterboxd.com/film/black-warrant-2025/
Mulholland Dr.,"Touchstone Television, Imagine Television Studios, The Picture Factory",1999,"TV Movie, Drama, Thriller, Mystery",David Lynch,"Neal Edelstein, Michael Polaire, Mary Sweeney","Justin Theroux, Naomi Watts, Laura Harring, Ann Miller, Brent Briscoe, Scott Coffey, Katharine Towne, Dan Hedaya, Robert Forster, Angelo Badalamenti, Chad Everett, James Karen, Lee Grant, Lori Heuring, Billy Ray Cyrus, Missy Crider, Jeanne Bates, Dan Birnbaum, Randall Wulff, David Schroeder, Robert Katims, Marcus Graham, Mo Gallini, Michael J. Anderson, Tom Morris, Joseph Kearney, Mark Pellegrino, Enrique Buelna, Vincent Castellanos, Richard Mead, Diane Nelson, Charles Croughwell, Daniel Rey, Sean Everett, Geno Silva, Monty Montgomery, Kate Forster, Wayne Grace, Michele Hicks, Lisa K. Ferguson, William Ostrander, Lisa Lackey, Brian Beacock, Blake Lindsley, Adrien Curry, Tyrah M. Lindsey, Michael D. Weatherred, Michael Fairman, Tony Longo, Tad Horino, Johanna Stein, Bonnie Aarons, Maya Bond",4.0,88,"Initially, “Mulholland Dr.” was to mark David Lynch’s return to television. It is a retooling of a script originally shot as a 94-minute pilot for a TV series (co-written with TV screenwriter Joyce Eliason) for the channel ABC, which had approved the script, but chose not even to air the pilot once it was done in 1999, despite Lynch’s labours to cut the project to their liking. It was left in limbo until 18 month later French company Studio Canal Plus (also producer of ‘The Straight Story’) agreed to pay ABC $7 million for the pilot, and budget a few million more to turn the pilot into a two-hour, 27-minute movie. The cost of the film doubled to $14 million as sets had to be reconstructed and actors recalled. ×",https://a.ltrbxd.com/resized/film-poster/1/3/4/3/6/3/134363-mulholland-dr--0-230-0-345-crop.jpg?v=52740ad276,https://letterboxd.com/film/mulholland-dr-1999/
OSS 117: From Africa with Love,"Gaumont, Mandarin Production, M6 Films, SCOPE Pictures",2021,"Adventure, Action, Comedy",Nicolas Bedos,"Nicolas Altmayer, Eric Altmayer","Jean Dujardin, Pierre Niney, Wladimir Yordanoff, Fatou N'Diaye, Natacha Lindinger, Gilles Cohen, Pol White, Brice Fournier, Bruno Paviot, Karim Barras, Jean-Édouard Bodziak, Benoît Joubert, Nicolas Bedos, Frédéric Vallet, Martial Courcier, Marie-Gaëlle Cals, Emile Abossolo M'bo, Ted Etienne, Balla Habib Dembélé, Christelle Cornil, Melodie Casta, Ibrahim Koma, Ivan Franěk",2.8,117,"1981. Hubert Bonisseur de la Bath, aka OSS 117, is back. For this new mission – more delicate, more dangerous and more torrid than ever – he is forced to team up with a young new colleague, the promising OSS 1001.",https://a.ltrbxd.com/resized/film-poster/5/3/1/7/0/1/531701-oss-117-red-alert-in-black-africa-0-230-0-345-crop.jpg?v=3971d677c3,https://letterboxd.com/film/oss-117-from-africa-with-love/
Cry_Wolf,Universal Pictures,2005,"Thriller, Horror",Jeff Wadlow,"Steven Butensky, Beau Bauman, Seth Gordon, Gene Klein","Julian Morris, Sandra McCoy, Lindy Booth, Jon Bon Jovi, Jesse Janzen, Jared Padalecki, Kristy Wu, Paul James, Gary Cole, Ethan Cohn, Steven Ritzi, Anna Deavere Smith, Erica Yates, Sabrina Gilbert, Ashleigh Pixley, Jane Beard, Michael Kennedy, Jarvis W. George, Ranel Johnson, Shauna Sauls, Shannon Cusack, Debra Gordon",2.7,90,"After a local woman is murdered, a group of teenage liars create a warning e-mail of a serial killer named “The Wolf”, coming on the next full moon. The teens describe each death method The Wolf uses, but when the described victims actually do start turning up dead, suddenly no one knows where the lies end and the truth begins.",https://a.ltrbxd.com/resized/sm/upload/lh/45/4v/a4/s9eaVjgtFAiMpQac6I1vle6zcy5-0-230-0-345-crop.jpg?v=e13ba98fca,https://letterboxd.com/film/cry_wolf/
Light Light Light,Lucy Loves Drama,2023,"Drama, Romance",Inari Niemi,"Anu Veermäe, Oskari Huttu","Rebekka Baer, Anni Iikkanen, Laura Birn, Pirjo Lonka, Anna-Leena Sipilä, Janne Reinikainen, Kanerva Paunio, Bruno Baer, Liisi Tandefelt, Aron Syrjä, Petteri Pennilä, Kaupo Parve, Arttu Kapulainen, Anna Paavilainen, Pinja Miettinen, Elsa Lagerstedt, Sara Paavolainen, Isabella Laaksonen, Lumi Helen Park, Olga K, Marko Antila, Veera Marjamaa, Mika Keränen, Juha Uutela, Henrikki Hakala, Rane Tiukkanen",3.7,87,"Mariia visits her childhood home and reminisces about the summer of 1986, when a girl named Mimi arrived in the small village and filled the life of the then 15-year-old Mariia with light.",https://a.ltrbxd.com/resized/film-poster/6/5/0/0/7/8/650078-light-light-light-0-230-0-345-crop.jpg?v=1e034822e4,https://letterboxd.com/film/light-light-light/
Romance,"CB Films, PROCIREP, CNC, Canal+, ARTE France Cinéma, Flach Film",1999,"Romance, Drama",Catherine Breillat,Jean-François Lepetit,"Caroline Ducey, Sagamore Stévenin, François Berléand, Rocco Siffredi, Reza Habouhossein, Ashley Wanninger, Emma Colberti, Fabien de Jomaron, Carla, Pierre Maufront, Antoine Amador, Roman Rouzier, Olivier Buchette, Emmanuelle N'Guyen, Nadia Latoui, Sylvie Drieu, Samuel Chartier, Alexis Gignoux, Muriel Grégoire, Sébastien Jochmans, Emmanuel Salengro, Christian Poitrasson, Roberto Malone, Alain L'Yle",3.2,99,"Frustrated by the lack of intimacy in her relationship, a young schoolteacher goes through a series of intimidating and often violent sexual partners.",https://a.ltrbxd.com/resized/film-poster/3/5/3/9/3/35393-romance-0-230-0-345-crop.jpg?v=e7849442de,https://letterboxd.com/film/romance-1999/
Little Evil,"Bluegrass Films, Mandalay Pictures",2017,"Horror, Comedy",Eli Craig,"Nicholas Nesbitt, Jason Michael Berman","Adam Scott, Evangeline Lilly, Owen Atlas, Bridget Everett, Donald Faison, Chris D'Elia, Kyle Bornheimer, Clancy Brown, Tyler Labine, Sally Field, Marcus Terrell Smith, James Weir, Chip Zien, Rick Applegate, Ken Bolden, Brad Williams, Allen Roth, Hank Harris, Carla Gallo, Eli Craig, Russ Mitchell, Paul Slimak, Schuyler White, Noah Craig, Mark Rademacher, Steve Kosinski, Cherie McClain, David Myers Gregory, Rhonda Freya English, Peggy Miller, Sasha Williams, Michael Ryan Boehm, Todd Emmett, John Sundquist, Ray Wise, Kristephan Warren-Stevens",2.5,94,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",https://a.ltrbxd.com/resized/sm/upload/6d/vr/kd/o5/r3Trvfd5td7JUrIUr5xsDqwNWXJ-0-230-0-345-crop.jpg?v=3c6a042762,https://letterboxd.com/film/little-evil/
Jawan,Red Chillies Entertainment,2023,"Thriller, Action, Crime",Atlee,"Gauri Khan, Gaurav Verma, Dharam Soni","Shah Rukh Khan, Nayanthara, Vijay Sethupathi, Deepika Padukone, Sanjay Dutt, Priyamani, Sanya Malhotra, Girija Oak, Lehar Khan, Sanjeeta Bhattacharya, Aaliyah Qureishi, Sunil Grover, Ridhi Dogra, Seeza Saroj, Yogi Babu, Mukesh Chhabra, Ashlesha Thakur, Siddharth Bhardwaj, Smita Tambe, Omkar Das Manikpuri, Sangay Tsheltrim, Eijaz Khan, Raviraj Kande, Bharat Raj, Kenny Basumatary, Utsav Narula, Viraj Ghelani, Vijay Sanap, Naresh Gosain, Ashwin Goshal, Ravindra Vijay, Boxer Dheena, Jaffer Sadiq, Sukhi Garewal, Direndo Loitangbam, Vivek Raghuvanshi, Umakant Patil, Abiral Limboo, Debbie Thokchom, R. Ganesh Gurung, Devin Lulla, Mohammad Saad, Jayant Mangore, Umesh Thakur, Chirjyot Singh, Sabita Mishra, Hariom Kaushik, Sandeep Pednekar, Manahar Kumar, Ritooja Shinde, Manika Mehrotra, Akshay Datta, Ankush Deshmukh, Rajan Kavatra, Ankit Arora, Leesha Eclairs, Anshu Varshney, Priyadarshini Rajkumar, Sirisha Hanumanth, Janani Samathanam, Prachi Hadaa, Pooja Satheesh, Subadra Vedantham, Dayana Jaya Rani, Sarumathi Gunachandran, Shweta Jayachandran, Vishushniya Bharathi V., Mahalakshmi Raja, Shayema Reyaldeen, Bipin Nadkarni, Chhaya Kadam, Dhananjay Singh, Jayant Rawal, Nimesh Diliprai, Rajesh Yadav, Abhishek Deswal, Guru Haryani, Sharad Vyas, Harish Khatri, Birendra Yadav, Astha Agarwal, Benedict Garrett, Ayodele Godwin Idowu, Parminder Singh, Melroy Dsilva, Dennis Wu, Himanshu Dokani, Ranji Kwatra, Peeyush Patil, Manchu Manoj, Sanjay Sharma, Pradeep Bajpai, Mythili, Prem Nath Gulati, Nandhita, Priya Venkat, Catherine J, Saranya Balakrishnan, Varsha Sivaraman, Gayathri, Evilin, Vibhawari Misquitta, Priyansh Vatiani, Arijit Gaurav, Arzoo Soni, Lavya Sheety, Shaurya Sharma, Reha Sukheja, Sharodiya Choudhury, Achint Marwah, Happy Ranjit, Sudhanva Deshpande, Shivraj Walvekar, Mohammed Sahidur Rahaman, Manohar Joshi, Zeba Hussain, Tarun Chirawdia, Vashishta Lulla, Mandeep, Manjeet, Neha Tiwari, Amit Lekhawani, Saransh Taneja, Shalaka Apte, Abhishek Roshan Verma, Sumit Chandra, Vidhi Khanna, Tanya Sharma, Saurabh Chaturvedi, Riyanka Acharya, Katish Jain, Aditya Patel, Adit Gupta, Dipti Avlani, Anmol Oberoi, Rupali Yadav, Priya Gauttam, Pixie Mahajan, Sachin Shetty, Harbhajan, Sajan Kumar, Tithee, Amruta Vedpathak, Natalia, Emilie, Flora Jacob, Rini Pant, Jinash Jain, Aditya Raj, Darshan, Farisha, Princey, Mayank, Fenny Rathod, Jiyanshi, Vihan Thakur, Mohan Kuldeep, Samarth Mahadev, Arnav, Zareen, Parth Rawal, Additi Sutar, Shaurya, Avni, Priyanka Gill, Divya, Subek, Kashish, Chaitanya Shah, Swastik Tiwari, Mayank, Darshan, Saiyam Jain, Hemlata Bane, Suvarna Patil, Anil Nambiar, Siffat Gandhi, Himanshu Rana, Vikram, Ian Stock, Ismail Shaikh, Ravya Sadhwani, Yuvan Shetty, Joshith, Isha Saraf, Sunil Parashar, Deepak Chhapru, Ravi Chaudhary, Harshad Kumar, Preetika Chauhan, Majid Khan, Goraksha Sakpal, Pratik Rawal, Vivek Radha Kumaran, Kamal Chellani, Sunny Sadhwani, Nandika Shetty, Rahul Raghani, Krishna Solgan, Rajesh Barsewal, Chandra Schanz, Kulpreet Yadav, Hitesh Sejpal, Atlee",3.3,169,"An emotional journey of a prison warden, driven by a personal vendetta while keeping up to a promise made years ago, recruits inmates to commit outrageous crimes that shed light on corruption and injustice, in an attempt to get even with his past,  and that leads him to an unexpected reunion.",https://a.ltrbxd.com/resized/film-poster/7/8/4/8/0/5/784805-jawan-0-230-0-345-crop.jpg?v=c9dcbaf396,https://letterboxd.com/film/jawan/
"Pizza, Beer, and Cigarettes","Hubert Bals Fund, Palo y a la Bolsa Cine, INCAA",1997,"Drama, Crime","Adrián Caetano, Bruno Stagnaro",Bruno Stagnaro,"Héctor Anglada, Jorge Sesán, Pamela Jordán, Adrián Yospe, Daniel Di Biase, Walter Díaz, Martín Adjemián, Elena Cánepa, Rubén Rodríguez, Tony Lestingi, Alejandro Pous, Marcelo Videla, Gustavo Saenz, Claudia Moreno, Roberto Alvarez",3.6,92,"A couple of friends work for a taxi driver to rob his passengers, but they feel like they’re getting ripped off. They decide to plan their own robberies, but they are amateurs and things don’t go too well. One of the youths, Cordoba, whose girlfriend Sandra is pregnant, just wants to get enough cash so they can leave Argentina and get to Uruguay to start a new life. He and his friends plan one last robbery, but things don’t go as planned.",https://a.ltrbxd.com/resized/film-poster/9/9/4/8/2/99482-pizza-beer-and-cigarettes-0-230-0-345-crop.jpg?v=36720f3553,https://letterboxd.com/film/pizza-beer-and-cigarettes/
Used Cars,Columbia Pictures,1980,Comedy,Robert Zemeckis,"John G. Wilson, Bob Gale","Kurt Russell, Jack Warden, Gerrit Graham, Frank McRae, Deborah Harmon, Joe Flaherty, David L. Lander, Michael McKean, Michael Talbott, Harry Northup, Alfonso Arau, Al Lewis, Woodrow Parfrey, Andrew Duncan, Dub Taylor, Claude Earl Jones, Beans Morocco, Cheryl Rixon, Wendie Jo Sperber, Marc McClure, Susan Donovan, Don Ruskin, Jan Sandwich, Tracy Lee Rowe, Kurtis Epper, Clint Lilley, Patrick McMorrow, Joseph Barnaba, Diane Hardin, Dick Miller, Rita Taggart, Dave Herrera, Walter Jackson, Gene Blakely, Betty Thomas, Russ Fega, Tiny Wells, Terence Knox, Tony Lucatorto, Will MacMillan, Josiah Steiner, Douglas O. Tepper, Dave Adams, Frank Harmon, Allen Wood, John M. Abbott, Sam Ingraffia, Bill Wine, Judy Began, Phillip Greenwood, Alex Herring, William Shelton, Sanford Gibbons, Mildred Brion, Peanuts, Lyle Gold, Stephen Lloyd, Leigh Scarritt",3.4,113,"When the owner of a struggling used car lot is killed, it’s up to the lot’s hot-shot salesman to save the property from falling into the hands of the owner’s ruthless brother and used-car rival.",https://a.ltrbxd.com/resized/film-poster/4/3/0/6/1/43061-used-cars-0-230-0-345-crop.jpg?v=6a48916481,https://letterboxd.com/film/used-cars/
Observe and Report,"Legendary Pictures, De Line Pictures",2009,"Comedy, Drama, Crime",Jody Hill,Donald De Line,"Seth Rogen, Ray Liotta, Anna Faris, Michael Peña, Dan Bakkedahl, Jesse Plemons, John Yuan, Matt Yuan, Celia Weston, Collette Wolfe, Randy Gambill, Alston Brown, Cody Midthunder, Debra-Jayne Brown, Aziz Ansari, Eddie Rouse, Patton Oswalt, Lauren Miller Rogen, Rafael Herrera, Ben Best, William Sterchi, Robbie Hill, Marlon Cunningham, Danny McBride, Milos Milicevic, Antonia DeNardo, Danielle Martin, David House, Fran Martone, Gail L. Harrington, Cody Weselis, Wyatt Tipton, Shane Habberstad, Dylan Hice, Lucy Hill, Parker Ewing, Ivan Kraljević, Amy Baklini, River Shields, Kevin Christopher Brown, Zach Dulin, Alison Grainger, Jamie Haqqani, Carlton Liggins, Alexandria Morrow, Paul J. Porter, Michael Neal Powell, Sandi K Shelby, Z. Ray Wakeman",2.8,86,"Mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper’s paradise into his personal peep show. But when Barnhardt can’t bring the culprit to justice, a surly police detective is recruited to close the case.",https://a.ltrbxd.com/resized/film-poster/4/1/2/8/1/41281-observe-and-report-0-230-0-345-crop.jpg?v=a8ae5927b2,https://letterboxd.com/film/observe-and-report/
Psych: The Movie,"UCP, Thruline Entertainment, Pacific Mountain Productions",2017,"Mystery, Comedy, TV Movie, Crime",Steve Franks,Chris Cheramie,"James Roday Rodriguez, Dulé Hill, Maggie Lawson, Timothy Omundson, Corbin Bernsen, Kirsten Nelson, Jimmi Simpson, Zachary Levi, Ralph Macchio, Kurt Fuller, Robert LaSardo, Jazmyn Simon, Ashley Fliehr, Nathan Mitchell, Dexter Bell, Mena Suvari, Sage Brocklebank, John Cena, Julianna Guill, Sam Huntington, Emma Tremblay",3.5,88,"The ambitious friends come together during the holidays after a mystery assailant targets one of their own. A comedic thrill-ride follows, as the wild and unpredictable Psych team pursues the bad guys, justice … and, of course, food!",https://a.ltrbxd.com/resized/film-poster/3/8/9/7/5/3/389753-psych-the-movie-0-230-0-345-crop.jpg?v=b0c5d9780b,https://letterboxd.com/film/psych-the-movie/
The Kindergarten Teacher,"Maven Screen Media, Paper Chase Films, Studio Mao, Farcaster Films, Imagination Park Entertainment, Manhattan Productions, Pia Pressure, Pie Films",2018,Drama,Sara Colangelo,"Daniel Lugo, Maggie Gyllenhaal, Osnat Handelsman-Keren, Trudie Styler, Talia Kleinhendler, Celine Rattray","Maggie Gyllenhaal, Parker Sevak, Gael García Bernal, Michael Chernus, Rosa Salazar, Ajay Naidu, Anna Baryshnikov, Daisy Tahan, Sam Jules, Samrat Chakrabarti, Haley Murphy, Stefaniya Makarova, Ato Blankson-Wood, Carson Grant, Clark Carmichael, Aamira Martinez, Douglas Taurel, Nikhil Melnechuk, McManus Woodend, Libya Pugh, Ashley August, Avery Ilardi, Kea Trevett, Avishai Greenberg, Donovan Pierre Coleman, Gianna Jean, Shyaporn Theerakulstit, London Valentine",3.5,96,"Lisa Spinelli is a Staten Island teacher who is unusually devoted to her students. When she discovers one of her five-year-olds is a prodigy, she becomes fascinated with the boy, ultimately risking her family and freedom to nurture his talent.",https://a.ltrbxd.com/resized/film-poster/4/2/0/5/5/4/420554-the-kindergarten-teacher-0-230-0-345-crop.jpg?v=fe222ee760,https://letterboxd.com/film/the-kindergarten-teacher-2018/
Big Boys,"Perfect Dog Pictures, The Film Collaborative",2023,"Comedy, Drama",Corey Sherman,"Allison Tate, Corey Sherman, Ryan Wagner, Gedaly Guberek, Reuben Guberek, Connor Capetillo","Isaac Krasner, David Johnson III, Dora Madison, Taj Cross, Emily Deschanel, Marion Van Cuyck, Emma Broz, Jack De Sanz, Alex Gasperetti",3.5,88,"A coming-of-age story about Jamie, a teenage boy who develops a crush on his older cousin Allie’s boyfriend on a family camping trip.",https://a.ltrbxd.com/resized/film-poster/9/7/9/5/9/0/979590-big-boys-2023-0-230-0-345-crop.jpg?v=19d1ff625f,https://letterboxd.com/film/big-boys-2023/
Zom 100: Bucket List of the Dead,"Robot Communications, Plus One Entertainment",2023,"Horror, Comedy",Yusuke Ishida,Akira Morii,"Eiji Akaso, Mai Shiraishi, Shuntaro Yanagi, Kazuki Kitamura, Yui Ichikawa, Mayo Kawasaki, Akari Hayami, Yo Takahashi, Miwako Kakei, Kurumi Nakata, Doronzu Ishimoto, Mukau Nakamura, Shota Taniguchi, Reira Arai, Seijun Nobukawa, Jin Hisa, Tani Tehito, Daiki Miyagi, Haruhi Ito, Yuna Ogura, Kenta Satoi",2.6,129,"Bullied by his boss, worked around the clock, he’s nothing more than a corporate drone. All it takes is a zombie outbreak for him to finally feel alive!",https://a.ltrbxd.com/resized/film-poster/9/6/5/4/0/2/965402-zom-100-bucket-list-of-the-dead-0-230-0-345-crop.jpg?v=375cb6785f,https://letterboxd.com/film/zom-100-bucket-list-of-the-dead/
