Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Happy Feet,"Kennedy Miller Productions, Animal Logic, Village Roadshow Pictures",2006,"Animation, Family, Comedy",George Miller,"George Miller, Doug Mitchell, Bill Miller, Philip Hearnshaw, Hael Kobayashi, Michael Twigg, Matthew Ferro","Elijah Wood, Robin Williams, Brittany Murphy, Hugh Jackman, Nicole Kidman, Hugo Weaving, Anthony LaPaglia, E. G. Daily, Magda Szubanski, Miriam Margolyes, Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez, Fat Joe, Alyssa Shafer, Cesar Flores, Danny Mann, Mark Klastorin, Michael Cornacchia, Seishirou Katou, Arif S. Kinchen, Steve Irwin, Nicholas McKay, Tiriel Mora, Lee Perry, Alan Shearman, Larry Moss, Peter Carroll, Giselle Loren, Michelle Arthur, Denise Blasor, Dee Bradley Baker, Roger Rose, Chrissie Hynde, Richard Carter, J. Grant Albrecht, Logan Arens, Charles Bartlett, Shane Baumel, T.J. Beacom, Kwesi Boakye, A.J. Buckley, Erin Chambers, Rickey D'Shon Collins, Scotty Cox, Django Craig, Nicholas DeLaurentis, Olivia DeLaurentis, Chris Edgerly, Efrain Figueroa, Jeff Fischer, Sonje Fortag, Spencer Lacey Ganus, Khamani Griffin, Khadijah Haqq McCray, Aldis Hodge, Fisher Keene, Michael Krepack, Libby Lynch, Diane Michelle, Ryan Munck, Christian Pikes, Steve Pinto, Zoë Raye, Noreen Reardon, Eliana Reyes, Nicole Richmond, Aimee Roldan, Kyndell Rose, Alyssa Smith, Mari Weiss, Billy 'Sly' Williams, Rachel York, Charlotte Gillman, Warren Coleman, Felix Williamson, Carly Andrews, Cassandra Swaby, Winston Cooper, Henry Nixon, Kelly Tracey, Yann Le Berre, Belinda Bromilow, Dasi Ruz, Helmut Bakaitis, Simon Westaway, Craig Ricci Shaynak, Alan Zitner",3.0,108,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",https://a.ltrbxd.com/resized/film-poster/4/6/7/7/9/46779-happy-feet-0-230-0-345-crop.jpg?v=d31ea7dd17,https://letterboxd.com/film/happy-feet/
Saw IV,"Twisted Pictures, Lionsgate",2007,"Crime, Horror, Thriller",Darren Lynn Bousman,"Mark Burg, Oren Koules, Gregg Hoffman, Greg Copeland, Troy Begnaud","Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Lyriq Bent, Athena Karkanis, Louis Ferreira, Simon Reynolds, Donnie Wahlberg, Angus Macfadyen, Shawnee Smith, Bahar Soomekh, Dina Meyer, Mike Realba, Marty Adams, Sarain Boylan, Billy Otis, James Van Patten, David Boyce, Kevin Rushton, Julian Richings, Kelly Jones, Ingrid Hart, Niamh Wilson, Janet Land, Ron Lea, Joanne Boland, Zoe Heath, Bill Vibert, Eric Gores, Devon Bostick, Tony Nappo, Emmanuelle Vaugier, Noam Jenkins, Mike Butters, J. LaRose, Oren Koules, Alison Luther, Kim Roberts, David Webster, Sandra Manson, Shauna Black, Darrell Dennis, Tracey Ferencz, Catherine Fitch, Christopher Marren, Christopher Morris, Geoffrey Pounsett",2.7,93,"Despite Jigsaw’s death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/1/51461-saw-iv-0-230-0-345-crop.jpg?v=c2e8bb60bf,https://letterboxd.com/film/saw-iv/
In the Tall Grass,"Copperheart Entertainment, Mosaic",2019,"Drama, Thriller, Horror",Vincenzo Natali,"Steven Hoban, Jimmy Miller, Matt Riley, Mark Smith","Laysla De Oliveira, Harrison Gilbertson, Avery Whitted, Will Buie Jr., Patrick Wilson, Rachel Wilson, Tiffany Helm",2.4,102,"After hearing a child screaming for help from the green depths of a vast field of tall grass, Becky, a pregnant woman, and Cal, her brother, park their car near a mysterious abandoned church and enter the field, discovering that they are not alone and, for some reason, they are unable to escape a completely inextricable vegetable labyrinth.",https://a.ltrbxd.com/resized/film-poster/4/5/2/5/9/6/452596-in-the-tall-grass-0-230-0-345-crop.jpg?v=323eb5b15c,https://letterboxd.com/film/in-the-tall-grass-2019/
The Secret Life of Pets,"Illumination, Universal Pictures",2016,"Family, Adventure, Comedy, Animation",Chris Renaud,"Chris Meledandri, Janet Healy, Brett Hoffman, Robert Taylor","Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper, Albert Brooks, Lake Bell, Dana Carvey, Hannibal Buress, Bobby Moynihan, Chris Renaud, Steve Coogan, Michael Beattie, Sandra Echeverría, Jaime Camil, Kiely Renaud, Tara Strong, Jason Marsden, Mona Marshall, Brian T. Delaney, Bill Farmer, Jan Rabson, Ken Schretzmann, John Kassir, Danny Mann, Jim Ward, Tyler Werrin, Bob Bergen, Jim Cummings, Jess Harnell, Laraine Newman, Dee Bradley Baker",2.8,86,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",https://a.ltrbxd.com/resized/sm/upload/he/r7/r6/5u/9qv3D1danfYQLZj21EgWvjMHbz6-0-230-0-345-crop.jpg?v=b54ef5111b,https://letterboxd.com/film/the-secret-life-of-pets/
Problemista,"A24, Fruit Tree",2023,Comedy,Julio Torres,"Dave McCary, Emma Stone, Julio Torres, Ali Herting, Neha Simon","Julio Torres, Tilda Swinton, RZA, Isabella Rossellini, Catalina Saavedra, James Scully, Laith Nakli, Spike Einbinder, Logan J. Alarcon-Poucel, Greta Lee, Larry Owens, Glo Tavarez, Kelly McCormack, Eudora Peterson, Ronald Peet, Greta Titelman, Shakina Nayfack, Theo Maltz, River L. Ramirez, Sheila Moikangoa, Yvette Mercedes, Ruba Thérèse Mansouri, Martine Gutierrez, Jack P. Raymond, Mimi Davila, Miles G. Jackson, Milagros Rivera, Megan Stalter, Jason Furlani, Paul Cooper, Bardia Salimi, James Seol, Jordan Mendoza, Charlene Incarnate, Amy Zimmer, Sandra Caldwell, Vincent Ford, Roman Maldonado, Carlos E. Navedo, Cristina Madalina Kissler",3.9,104,"Alejandro is an aspiring toy designer from El Salvador, struggling to bring his unusual ideas to life in New York City. As time on his work visa runs out, a job assisting an erratic art-world outcast becomes his only hope to stay in the country and realize his dream.",https://a.ltrbxd.com/resized/film-poster/7/6/6/7/5/9/766759-problemista-0-230-0-345-crop.jpg?v=b6387840bc,https://letterboxd.com/film/problemista/
M,Nero-Film AG,1931,"Thriller, Drama, Crime",Fritz Lang,Seymour Nebenzal,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Theodor Loos, Gustaf Gründgens, Friedrich Gnaß, Fritz Odemar, Paul Kemp, Theo Lingen, Rudolf Blümner, Georg John, Franz Stein, Ernst Stahl-Nachbaur, Gerhard Bienert, Karl Platen, Rosa Valetti, Hertha von Walther, Carl Ballhaus, Paul Mederow, Hadrian Maria Netto, Lucie Rhoden, Karl Hannemann",4.3,111,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert’s heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/0/51320-m-0-230-0-345-crop.jpg?v=8c52412b7a,https://letterboxd.com/film/m/
The Watermelon Woman,Dancing Girl,1996,"Comedy, Drama, Romance",Cheryl Dunye,"Joy Malinowski, Barry Swimar, Alexandra Juhasz, Cate Wilson","Cheryl Dunye, Guinevere Turner, Valarie Walker, Lisa Marie Bronson, Cheryl Clarke, Irene Dunye, Brian Freeman, Ira Jeffries, Alexandra Juhasz, Camille Paglia, Sarah Schulman, V.S. Brodie, Shelley Olivier, David Rakoff, Toshi Reagon, Christopher Ridenhour, Kat Robertson, Jocelyn Taylor, Bill Wayterra, Elaine Freeman, Erin Cramer, Wellington Love, Toni Nash, Zoe Goldberg, Calder Goldberg, Shanell Johnson, Olivia Bokelman, Madelyn Bokelman, Barry Swimar, Sara Vogt, Ana Margaret Sanchez, Eve Oishi, Joy Malinowski, Anthony Christopher, Suzi Nash, Earl Pittman, Jonathan Ellis, T. LaMonte McKinnon, S. Elizabeth Evans, Amadee Braxton, Denise Sneed, Robert Reid-Pharr, David Hanson, Rita Porter, Brian Baisemore, Gail Lloyd, Tatum Kendall, Tania Galloni, Jake Carlo, Zanobia Webb, Nana Korantemaa, Nana Akousa Agyiriwah, Virginia Manning, Patricia Ellis, Lillie Hayes, James Charles Roberts, Robert Sciasci, A. Ron Marigna, Donnita Hamilton, K. Brent Hill, Jody Benjamin, Claudine Benoit, Zoe Bissel, Anna Blume, Mark Breitenberg, Kenrick Cato, Kristina Deutsch, Charlene Gilbert, Reggie Griffin, Valerie Manenti, Lilly Marnell, Fawn McGee, Darrell Moore, Luciana Moreira, L.M. Doria Roberts, Linda Salerno, Carolyn Shapiro, Julia Zay",4.1,85,"A young black lesbian filmmaker probes into the life of The Watermelon Woman, a 1930s black actress who played ‘mammy’ archetypes.",https://a.ltrbxd.com/resized/film-poster/2/0/7/0/3/20703-the-watermelon-woman-0-230-0-345-crop.jpg?v=11ffcd731b,https://letterboxd.com/film/the-watermelon-woman/
Over the Hedge,DreamWorks Animation,2006,"Family, Animation, Comedy","Karey Kirkpatrick, Tim Johnson","Bonnie Arnold, Ellen Coss, Christian Kubsch","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes, William Shatner, Nick Nolte, Thomas Haden Church, Allison Janney, Eugene Levy, Catherine O'Hara, Avril Lavigne, Omid Djalili, Sami Kirkpatrick, Shane Baumel, Madison Davenport, Ariel Winter, Jessie Flower, Paul Butcher, Zoe Randol, Jessica DiCicco, Debra Wilson, Sean Bishop, Jeannie Elias, Kejon Kesse, Sean Yazbeck, Geoffrey Pomeroy, Joel McCrary, Lee Bienstock, Brian Stepanek, Steve Alterman, Erin Lander, Kirk Baily, Jordan Orr, Michelle Ruff, Nicholas Guest, Greyson Spann, David Hiller, April Lawrence, Bridget Hoffman, Marcelo Tubert, Sandy Holt, Talula Holt",3.3,84,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",https://a.ltrbxd.com/resized/film-poster/4/7/9/9/4/47994-over-the-hedge-0-230-0-345-crop.jpg?v=98cdd831a6,https://letterboxd.com/film/over-the-hedge/
Red River,"United Artists, Monterey Productions, Charles K. Feldman Group",1948,Western,Howard Hawks,Howard Hawks,"John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan, Coleen Gray, Harry Carey, John Ireland, Noah Beery Jr., Harry Carey, Jr., Chief Yowlachie, Paul Fix, Hank Worden, Mickey Kuhn, Ray Hyke, Hal Taliaferro, Shelley Winters, Lane Chandler, Davison Clark, Harry Cording, Richard Farnsworth, Paul Fierro, George Lloyd, Pierce Lyden, Frank Meredith, John Merton, Jack Montgomery, Ivan Parry, Lee Phelps, John Rice, William Self, Carl Sepulveda, Ray Spiker, Glenn Strange, Tom Tyler, Dan White, Guy Wilkerson",4.0,133,"Following the Civil War, headstrong rancher Thomas Dunson decides to lead a perilous cattle drive from Texas to Missouri. During the exhausting journey, his persistence becomes tyrannical in the eyes of Matthew Garth, his adopted son and protégé.",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/2/49882-red-river-0-230-0-345-crop.jpg?v=5823734e90,https://letterboxd.com/film/red-river/
Blue Chips,Paramount Pictures,1994,Drama,William Friedkin,Michele Rappaport,"Nick Nolte, Shaquille O'Neal, Mary McDonnell, Ed O'Neill, J. T. Walsh, Alfre Woodard, Penny Hardaway, Matt Nover, Robert Wuhl, Bob Cousy, Cylk Cozart, Anthony C. Hall, Kevin Benton, Bill Cross, Marques Johnson, Bobby Knight, Rick Pitino, George Raveling, Sam Armato, Larry Bird, Nigel Miguel, Kevin Walker, Steve Guild, Mitchell Butler, Phil Glenn, Dwayne Hackett, Byron Jenson, Richard Petruska, Dennis Tracey, Sean Williams, Jim Beaver, Debbie Young, Tony Gonzalez, Frank Rossi, Todd Donoho, Dick Vitale, Qiana Petty, Alicia N. Jones, Britney Mitchell, Dorothy McCann, Allan Malamud, Siv Svendsen, Wayne K. LeBeaux, Eric Harmon, James Jackson, Michael Johnson, Mark Murray, André L. Jones, Gary Vitti, Jim Boeheim, Dick Baker, Marty Blake, Lou Campanelli, Jerry Tarkanian, Ryan Berning, Kiambu Fisher, Keith J. Gibbs, Thomas Hill, Allan Houston, Sasha Hupman, Adonis Jordan, Matt Painter, Mark Raveling, Craig R. Riley, Rodney Rogers, Ed Zelio, Eric Anderson, Calbert Cheaney, Dan Godfried, Greg Graham, Joe Hillman, Bobby Hurley, Geert Hammick, Jamal Meeks, Chris Reynolds, Eric Riley, Scott Sheffler, Keith Smart, Darin D. Archibald, Demetrius Calip, Sam Crawford, Billy Douglas, Rick Fox, Carlos Jackson, Daric Keys, Matt Lien, George D. Lynch III, Chris Mills, Ed Stores, Rex Walters, Jim Caviezel, Kevin Garnett, Louis Gossett Jr.",3.3,108,"Pete Bell, a college basketball coach is under a lot of pressure. His team isn’t winning and he cannot attract new players. The stars of the future are secretly being paid by boosters. This practice is forbidden in the college game, but Pete is desperate and has pressures from all around.",https://a.ltrbxd.com/resized/film-poster/3/9/3/9/5/39395-blue-chips-0-230-0-345-crop.jpg?v=75d73da5e0,https://letterboxd.com/film/blue-chips/
Gone with the Wind,"Selznick International Pictures, Metro-Goldwyn-Mayer",1939,"Romance, Drama, War",Victor Fleming,David O. Selznick,"Vivien Leigh, Clark Gable, Olivia de Havilland, Leslie Howard, Hattie McDaniel, Thomas Mitchell, Barbara O'Neil, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Rand Brooks, Carroll Nye, Laura Hope Crews, Eddie 'Rochester' Anderson, Harry Davenport, Leona Roberts, Jane Darwell, Ona Munson, Paul Hurst, Isabel Jewell, Cammie King, Eric Linden, J.M. Kerrigan, Ward Bond, Jackie Moran, Cliff Edwards, Lillian Kemble-Cooper, Yakima Canutt, Marcella Martin, Louis Jean Heydt, Mickey Kuhn, Olin Howland, Irving Bacon, Robert Elliott, William Bakewell, Mary Anderson, John Albright, Eric Alden, John Arledge, Roscoe Ates, Trevor Bardette, Lennie Bluett, Ralph Brooks, Daisy Bufford, Ann Bupp, James Bush, Ruth Byers, Gary Carlson, Horace B. Carpenter, Louise Carter, Shirley Chambers, Eddy Chandler, Wallis Clark, Richard Clucas, Frank Coghlan Jr., Billy Cook, Gino Corrado, Martina Cortina, Luke Cosgrave, Kernan Cripps, Patrick Curtis, Ned Davenport, Yola d'Avril, Lester Dorr, Phyllis Douglas, Joan Drake, F. Driver, Edythe Elliott, Susan Falligant, Richard Farnsworth, Frank Faylen, Kelly Griffin, George Hackathorne, Chuck Hamilton, Evelyn Harding, Inez Hatchett, Jean Heker, William Hoehne Jr., Ricky Holt, Shep Houghton, Jerry James, Si Jenks, Tommy Kelly, Emmett King, W. Kirby, Timothy J. Lonergan, Margaret Mann, William McClain, George Meeker, Charles Middleton, Alberto Morin, Adrian Morris, Lee Murray, H. Nellman, David Newell, Naomi Pharr, Lee Phelps, Spencer Quinn, Jolane Reynolds, Marjorie Reynolds, Suzanne Ridgway, Louisa Robert, Azarene Rogers, Scott Seaton, Tom Seidel, Terry Shero, William Stack, William Stelling, Harry Strang, Dirk Wayne Summers, Emerson Treacy, Phillip Trent, Julia Ann Tuck, Tom Tyler, Dale Van Sickel, E. Alyn Warren, Blue Washington, Rita Waterhouse, John Joseph Waterman Jr., Dan White, Ernest Whitman, Guy Wilkerson, Zack Williams, John Wray, Arthur Tovey, Bess Flowers, John Breen, Russell Custer",3.9,233,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/2/51382-gone-with-the-wind-0-230-0-345-crop.jpg?v=26a1d7ea7e,https://letterboxd.com/film/gone-with-the-wind/
Wicked Little Letters,"Blueprint Pictures, South of the River Pictures, Film4 Productions, People Person Pictures, StudioCanal",2023,"Mystery, Comedy, Drama",Thea Sharrock,"Jo Wallett, Anna Hintzen, Ed Sinclair, Olivia Colman, Peter Czernin, Graham Broadbent","Olivia Colman, Jessie Buckley, Anjana Vasan, Timothy Spall, Gemma Jones, Malachi Kirby, Alisha Weir, Joanna Scanlan, Eileen Atkins, Lolly Adefope, Hugh Skinner, Paul Chahidi, Krishni Patel, Jonny Sweet, Tim Key, Jason Watkins, Richard Goulding, Cyril Nri, Tim McMullan, Edward Judge, Michael O'Connor, Antony Somers, Ian Drysdale, Jenny Galloway, Laura June Hudson, Robyn Elwell, Reena Dusila, Cameron Essam, Susie Fairfax, Neil Fox-Roberts, Frances Barry, Jamie Chapman, Grant Crookes, Eleanor Jones, Ryan Mann, Anais McCabe, Paul A. Munday, Vinodini Patel, Eli Sowden-Mehta, Gail Taplin",3.5,100,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town’s women band together to investigate.",https://a.ltrbxd.com/resized/film-poster/8/7/8/3/4/1/878341-wicked-little-letters-0-230-0-345-crop.jpg?v=24b74e049c,https://letterboxd.com/film/wicked-little-letters/
Scary Movie 2,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",2001,Comedy,Keenen Ivory Wayans,"Eric L. Gold, Sue Jett, Barry Rosenbush","Anna Faris, Regina Hall, Shawn Wayans, Marlon Wayans, Christopher Masterson, David Cross, Kathleen Robertson, Tori Spelling, Tim Curry, Chris Elliott, James Woods, Andy Richter, Veronica Cartwright, Natasha Lyonne, Richard Moll, James DeBello, Beetlejuice, Vitamin C, Jennifer Curran, Antony Acker, Mark Barrett, Richard Bellos, Suzanne Bianqui, Natale Bosco, Joann Connor, Bradley Fisher, Suzanne O'Donnell, Kristi Pearce, Donna Silverberg, Helene Strayer, Lee R. Mayes, Robert Schimmel, Cordelia Reinhard, Matthew Friedman, Suli McCullough",2.7,82,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans’s sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called “Hell House,” and murderous high jinks ensue.",https://a.ltrbxd.com/resized/film-poster/4/9/4/4/2/49442-scary-movie-2-0-230-0-345-crop.jpg?v=fc034be22b,https://letterboxd.com/film/scary-movie-2/
Addams Family Values,"Scott Rudin Productions, Paramount Pictures",1993,"Comedy, Family, Fantasy",Barry Sonnenfeld,Scott Rudin,"Anjelica Huston, Raúl Juliá, Christopher Lloyd, Joan Cusack, Christina Ricci, Carol Kane, Jimmy Workman, David Krumholtz, Peter MacNicol, Christine Baranski, Carel Struycken, Christopher Hart, Dana Ivey, Kaitlyn Hooper, Kristen Hooper, Mercedes McNab, Sam McMurray, Harriet Sansom Harris, Julie Halston, Barry Sonnenfeld, Nathan Lane, John Franklin, Charles Busch, Laura Esterman, Maureen Sue Levin, Darlene Levin, Carol Hankins, Steven M. Martin, Douglas Brian Martin, Ryan Holihan, Lois de Banzie, Vickilyn Reynolds, Cynthia Nixon, Eyde Byrde, David Hyde Pierce, Andreana Weiner, Peter Graves, Rick Scarry, Monet Mazur, Francis Coady, Ian Abercrombie, Chris Ellis, Camille Saviola, Zack Phifer, Tony Shalhoub, Jeffrey Van Hoose, Micah Winkelspecht, Matthew Beebe, Kristy Shirvani, Jamie Gordon, Micah Hata, Joey Wilcots, Jason Fife, Karl David-Djerf, Haley Peel, Cheryl Chase, Matthew Bartilson, Adena Bjork, Alex Gaona, Nichole McAuley, Zack Milan, Rob Sanchez, Lenny Wilson",3.8,94,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new “black widow” nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",https://a.ltrbxd.com/resized/sm/upload/ol/eg/eb/q2/zEwEXGDvJ8Ou2s6XbLMPvMTX53S-0-230-0-345-crop.jpg?v=fcc364f39d,https://letterboxd.com/film/addams-family-values/
Maleficent: Mistress of Evil,"Walt Disney Pictures, Roth Films",2019,"Action, Adventure, Fantasy, Family",Joachim Rønning,"Duncan Henderson, Joe Roth, Angelina Jolie, Chris Castaldi, Nikki Penny, R.J. Mino, Bryan H. Carroll, Zack Roth","Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer, Sam Riley, Chiwetel Ejiofor, Ed Skrein, Robert Lindsay, David Gyasi, Jenn Murray, Juno Temple, Lesley Manville, Imelda Staunton, Judi Shekoni, MIYAVI, Kae Alexander, Warwick Davis, Emma Maclennan, Aline Mowat, Freddie Wise, Barry Aird, Jermaine Cope, Juliane Snekkestad, Jess Liaudin, Noor Dillan-Night, Sarah Morghad, Oliver Frank Newman, Harry Paul Newman, April Alexander, Derek Horsham, Ia Östergren, Anthony Kaye, Lex Milczarek, Xander Pipe, Fernanda Diniz, John Carew, Rebecca Kunikowski, Ivy-Mae Hewitt, Oliviyah Hewitt, John Lebar, Richard Keep, Bruce Lester-Johnson, Elizabeth Brace, Pik-Sen Lim, Topo Wresniwiro, Chester Durrant, Elizabeth Marcano-Mortlock, Julia Bender, Mikey Brett, Brian Fisher, Josh Jefferies, Jack Parker, Russell Balogh, Michael Akinsulire, Camille Mallet De Chauny, Lonyo Engele, Mark Knightley, Darcy Vanhinsbergh, Tekle Baroti, Gielliane Althea, Martin Bishop, Adam Colborne, Ahaan Gupta, David Midthunder, Briana Akinluyi, Tom Bonington, Rayna Campbell, Tina Gray, Darrell Davis, Robert Curtis, Tom Colley, David Isiguzo, Sarah Sayuri Hare, Chloe Fung, Arjen Tuiten, Andre Bullock, Lewis Kirk, Victor Perez, Piers Horseman, Jimmy Hibbert, Jo Hannah Emblem Rønning, Holly Emblem Rønning, Robert McCrea",3.0,119,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",https://a.ltrbxd.com/resized/sm/upload/br/w8/7p/0n/r8TJt6wskLE7VsFW4WC0phfroE4-0-230-0-345-crop.jpg?v=db24ea793c,https://letterboxd.com/film/maleficent-mistress-of-evil/
Hoodwinked!,"Kanbar Entertainment, The Weinstein Company",2005,"Family, Animation, Crime, Comedy, Music",Cory Edwards,"Maurice Kanbar, David Lovegren, Sue Bea Montgomery, Preston Stutzman, Katie Hooten","Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi, David Ogden Stiers, Xzibit, Anthony Anderson, Chazz Palminteri, Andy Dick, Cory Edwards, Benjy Gaither, Ken Marino, Tom Kenny, Preston Stutzman, Tony Leech, Joshua J. Greene, Mark Primiano, Kevin Michael Richardson, Tara Strong, Tye Edwards, Todd Edwards, Kathryn J. Lovegren, Charles Coplin, Troy Norton, Kelly Stables, Eli Montgomery, Vicki Edwards, Emma Thompson",3.3,81,"Little Red Riding Hood: A classic story, but there’s more to every tale than meets the eye. Before you judge a book by its cover, you’ve got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny’s cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",https://a.ltrbxd.com/resized/sm/upload/21/8m/8o/u8/cx7CmTKBa5sgZqLp6680CdMrZc1-0-230-0-345-crop.jpg?v=77ef425838,https://letterboxd.com/film/hoodwinked/
Ace Ventura: Pet Detective,"Morgan Creek Entertainment, Warner Bros. Pictures",1994,"Crime, Comedy, Mystery, Adventure",Tom Shadyac,"James G. Robinson, Peter Bogart, Bob Israel","Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis, Tiny Ron, David Margulies, John Capodice, Judy Clayton, Bill Zuckert, Alice Drummond, Rebecca Ferratti, Mark Margolis, Antoni Corone, Margo Peace, Randall ""Tex"" Cobb, Henry Landivar, Florence Mistrot, Robert Ferrell, Will Knickerbocker, Gary Munch, Terry Miller, John Archie, Cristina Karman, Tom Wahl, Herbert Goldstein, Chaz Mena, Manuel L. García, Don Shula, Scott Mitchell, Peter Stoyanovich, Dwight Stephenson, Jeff Uhlenhake, Jeff Dellenbach, Marco Coleman, Kim Bokamper, Jeff Cross, Chris Barnes, Alex Webster, Paul Mazurkiewicz, Jr., Jack Owen, Robert Barrett, Bubba Baker, Ray Buffer, Vince Cecere, Robert Deacon, Greg Finley, Bill Pearlman, Dominic Jack Pizzo, Sr., Jimmy Star, Laird Stuart",3.2,86,"He’s Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins’ missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he’s undercover, under fire or underwater, he always gets his man… or beast!",https://a.ltrbxd.com/resized/film-poster/4/9/9/2/2/49922-ace-ventura-pet-detective-0-230-0-345-crop.jpg?v=b11241d826,https://letterboxd.com/film/ace-ventura-pet-detective/
Fifty Shades Freed,"Universal Pictures, Michael De Luca Productions, Perfect World Pictures",2018,"Romance, Drama",James Foley,"Michael De Luca, Marcus Viscidi, E.L. James, Dana Brunetti","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Jennifer Ehle, Kim Basinger, Marcia Gay Harden, Bruce Altman, Arielle Kebbel, Callum Keith Rennie, Robinne Lee, Brant Daugherty, Andrew Airlie, Amy Price-Francis, Fay Masterson, Ashleigh LaThrop, Tyler Hoechlin, Kirsten Alter, Hiro Kanagawa, Catherine Lough Haggquist, John Emmet Tracy, Primo Allon, Benita Ha, P. Lynn Johnson, Kwesi Ameyaw, Marci T. House, Dylan Neal, Shiraine Haas, Michelle Harrison, Bill Dow, Jean Corso, Nathan Dellemme, Maximilien Fussen, Paul Duchart, Maxine Miller, Ben Corns, Anita Brown, Lea Kovach, Brendan Penny, Brad Harder, Fraser Aitcheson, Lisa MacFadden, Todd Thomson, Kai Bokenfohr, Gary Hudson, Sachin Sahel, Adil Zaidi, Julie Roblet, Felix Tomas, Allyson McHardy, Szu-wen Wang, Tefari Thompson, Tiara Sorensen, Sean Glass, D.J. Kiss, Jaclyn Jonet, Laura Jacobs, Jordan Gardiner, Tenz McCall",1.9,105,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",https://a.ltrbxd.com/resized/film-poster/2/6/6/4/2/4/266424-fifty-shades-freed-0-230-0-345-crop.jpg?v=4de4e4974b,https://letterboxd.com/film/fifty-shades-freed/
