Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Echo,"Marvel Studios, Kevin Feige Productions",2024,"Drama, Crime","Sydney Freeland, Catriona McKenzie",Josh Feldman,"Alaqua Cox, Chaske Spencer, Tantoo Cardinal, Devery Jacobs, Cody Lightning, Graham Greene, Vincent D'Onofrio",2.6,213,"Pursued by Wilson Fisk’s criminal empire, Maya’s journey brings her home and she must confront her own family and legacy.",https://a.ltrbxd.com/resized/film-poster/1/1/1/3/3/4/6/1113346-echo-0-230-0-345-crop.jpg?v=f645dd00ac,https://letterboxd.com/film/echo-2024-1/
Thoroughbreds,"June Pictures, B Story, Big Indie Pictures, The Walsh Company",2017,"Thriller, Drama",Cory Finley,"Nat Faxon, Jim Rash, Alex Saks, Kevin J. Walsh, Andrew Duncan, Dani Johnson, Leah Taylor Roy","Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks, Francie Swift, Kaili Vernoff, Alyssa Fishenden, Jackson Damon, James Haddad, Nolan Ball, Celeste Oliva, Stephanie Atkinson, Lauren Laperriere, Thomas Dings, Leah Procito, Alex Wolff, Xavier Dillingham, Jack Norton, Daniel Martignetti",3.5,92,"Lily and Amanda, two high school students living in suburban Connecticut, rekindle their unlikely friendship after years of drifting apart. Together, they devise a plan to kill Lily’s abusive stepfather by hiring a lowlife drug dealer.",https://a.ltrbxd.com/resized/film-poster/3/3/2/0/0/9/332009-thoroughbreds-0-230-0-345-crop.jpg?v=65b4ba3ce8,https://letterboxd.com/film/thoroughbreds-2017/
One Piece Film Red,"Toei Animation, Shueisha, Toei Company, Fuji Television Network, Bandai, Bandai Namco Entertainment, ADK Emotions, dentsu",2022,"Action, Adventure, Animation, Fantasy, Music",Goro Taniguchi,N/A,"Mayumi Tanaka, Kazuya Nakai, Shuichi Ikeda, Kaori Nazuka, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Yuriko Yamaguchi, Kazuki Yao, Cho, Katsuhisa Houki, Kenjiro Tsuda, Yuki Yamada, Soshina, Seiya, Chise Niitsu, Yuki Kaji, Houko Kuwashima, Aruno Tahara, Jin Domon, Michitaka Kobayashi, Kenichi Ono, Bin Shimada, Issei Futamata, Hikaru Midorikawa, Jouji Nakata, Shirou Saitou, Hiroshi Kamiya, Yasuhiro Takato, Reina Ueda, Showtaro Morikubo, Mika Doi, Kouichi Nagano, Koutarou  Nakamura, Shinichiro Ohta, Ikuya Sawaki, Ryotaro Okiayu, Fumihiko Tachiki, Tomokazu Seki, Seiji Sasaki, Kumiko Watanabe, Naomi Shindo, Keiichi Noda, Masato Hirano, Kenichi Ogata, Yasunori Masutani, Mami Koyama, Tomokazu Sugita, Masafumi Kimura, Yuko Mita, Yuuya Uchida, Mahito Ohba, Ado",3.3,115,"Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",https://a.ltrbxd.com/resized/film-poster/8/1/1/1/5/3/811153-one-piece-film-red-0-230-0-345-crop.jpg?v=f597c997d5,https://letterboxd.com/film/one-piece-film-red/
V/H/S/94,"Bloody Disgusting, Raven Banner Entertainment, Radio Silence Productions, Studio71, Hangar 18 Media, Shudder, Cinepocalypse",2021,"Horror, Thriller","Jennifer Reeder, Ryan Prows","Brad Miska, Josh Goldbloom, Kurtis David Harder, Jason Krawczyk, William Chandra, E.L. Katz","Anna Hopkins, Anthony Christian Potenza, Brian Paul, Tim Campbell, Gina Phillips, Thiago Dos Santos, Kyle Durack, Demetri Kellesis, Conor Sweeney, Kyal Legend, Devin Chin-Cheong, Daniel Matmor, Adam Kenneth Wilson, David Reale, Shania Sree Maharani, Shahabi Sakri, Daniel Eka Putra, Budi Ros, Donny Alamsyah, Juan Bio One, Vincent Martin, Novi Rahmat Hidayat, Sekar Dewantari, Andhika Martsans, Andini Effendi, Mardi Sulaiman, Isman Kurniawan, Achmad Basuni, Eko Kurnianto, Boy Arisandi, Christian Lloyd, Thomas Mitchell Barnet, Cameron Knetelman, Steven McCarthy, Brendan McMurtry-Howlett, Slavic Rogozine, Daniel Williston, Dru Viergever, Kimmy Choi, Nicolette Pearse, Thomas Mitchell, Rodrigo Fernandez-Stoll, Dax Ravina, Kevin P. Gabel, William Jordan",2.9,103,"After the discovery of a mysterious VHS tape, a brutish police SWAT team launches a high-intensity raid on a remote warehouse, only to discover a sinister cult compound whose collection of pre-recorded material uncovers a nightmarish conspiracy.",https://a.ltrbxd.com/resized/film-poster/6/7/3/9/6/2/673962-vhs-94-0-230-0-345-crop.jpg?v=e86f4b657d,https://letterboxd.com/film/v-h-s-94/
My Neighbors the Yamadas,"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, Hakuhodo, Buena Vista Home Entertainment",1999,"Animation, Comedy, Family",Isao Takahata,"Takashi Shoji, Seiichiro Ujiie","Hayato Isohata, Masako Araki, Naomi Uno, Toru Masuoka, Yukiji Asaoka, Akiko Yano, Kosanji Yanagiya, Tamao Nakamura, Chōchō Miyako",3.6,104,"The Yamadas are a typical middle class Japanese family in urban Tokyo and this film shows us a variety of episodes of their lives. With tales that range from the humorous to the heartbreaking, we see this family cope with life’s little conflicts, problems, and joys in their own way.",https://a.ltrbxd.com/resized/film-poster/4/1/7/5/1/41751-my-neighbors-the-yamadas-0-230-0-345-crop.jpg?v=c1bae0cfb6,https://letterboxd.com/film/my-neighbors-the-yamadas/
Belly,Big Dog Films,1998,"Drama, Crime",Hype Williams,"Hype Williams, Larry Meistrich, Edwin J. Nunez, Ron Rotholz, Robert Salerno, Avram Butch Kaplan","DMX, Nas, Hassan Johnson, Taral Hicks, Tionne 'T-Boz' Watkins, Oliver ""Power"" Grant, Louie Rankin, Stanley Drayton, James Parris, Method Man, Kurt Loder, Ben Chavis, Tyrin Turner, Jay Black, John 'B.J.' Bryant, Prince 'Blunt' Graham, Wondosas 'Kilo' Martin, Shaun Morrison, Frank Vincent, Eric Keith McNeil, Xavier Simmons, LaVita Raynor, Monica Michaels, Jen Gatien, AZ, David Edwards, Jeffrey H. Kaufman, Brant Spencer, Adam Vignola, Micaal Stevens, Michael Woodhouse, Tyrone Lewis, Carmen Yannuzzi Jr., Crystal N. Johnson, James Gresham, Michael Manning, Tony Devon, Akim Black, Bogle, Paul Borghese, Joe Crosson, Dufflyn Lammers, Steve Nuke, Sean Paul, Akilah Shedrick, Ronald 'Too Small' Small, Nick Stellate",3.6,96,"Tommy Bundy and Sincere are best friends as well as infamous and ruthless criminals and shot-callers in the hood. Respected by many but feared by all.  As the police are closing in on them and new players are looking for a come up, will their reign last?",https://a.ltrbxd.com/resized/film-poster/4/4/2/4/3/44243-belly-0-230-0-345-crop.jpg?v=0283a16bee,https://letterboxd.com/film/belly/
Valley of the Dolls,"Red Lion, 20th Century Fox",1967,"Romance, Drama",Mark Robson,"David Weisbart, Mark Robson","Patty Duke, Sharon Tate, Barbara Parkins, Susan Hayward, Lee Grant, Paul Burke, Martin Milner, Charles Drake, Alexander Davion, Naomi Stevens, Robert H. Harris, Tony Scotti, Jacqueline Susann, Robert Viharo, Joey Bishop, George Jessel, Richard Angarola, Mikel Angel, David Arkin, Philippe Auber, Billy Beck, Pat Becker, Lovyss Bradley, Paul Bradley, Richard Brander, Tex Brodus, Marvin Brody, Norman Burton, Owen Bush, Barry Cahill, Dick Cherney, Noble 'Kid' Chissell, Frank Coghlan Jr., Gene Columbus, Darlene Conley, Mason Curry, Richard Dreyfuss, Diana Eden, Daniel Elam, Ellaraino, Richard Elmore, Allen Emerson, Tom Falk, Roy Fitzell, Gertrude Flynn, Jennifer Gan, Jeanne Gerson, Robert Gibbons, Joseph Glick, George Golden, Laurence Haddon, Paul Hahn, Marvin Hamlisch, Ernest Harada, Jonathan Hawke, Shep Houghton, Richard Hoyt, Kathryn Janssen, Michael Jeffers, Jason Johnson, Maurice Kelly, Johnny Kern, Charlotte Knight, Ted Kristian, Richard LaMarr, Louise Lane, Ethelreda Leopold, Gerry Lock, Judith Lowry, Donna Mantoan, Mardie March, John Marlin, Marian Mason, Bob McCord, Leslie McRay, Ralph Montgomery, Rex Moore, Dorothy Neumann, William H. O'Brien, Monty O'Grady, Barry O'Hara, Linda Peck, Thelma Pelish, Gil Peterson, Don Pethley, Paul Power, Leona Powers, Peggy Rea, Jerry Rush, Margaret Shinn, June Smaney, Eddie Smith, Ted Stanhope, Harry Stanton, Joe Stefano, Margot Stevenson, Gail Stone, Martin Strader, Robert Street, Tim Taylor, Raven Touchstone, Corinna Tsopei, John Ward, Darryl Wells, Louis Whitehill, Patricia Winters, William Wintersole, Charles Woolf",3.4,123,"In New York City, bright but naive New Englander Anne Welles becomes a secretary at a theatrical law firm, where she falls in love with attorney Lyon Burke. Anne befriends up-and-coming singer Neely O’Hara, whose dynamic talent threatens aging star Helen Lawson and beautiful but talentless actress Jennifer North. The women experience success and failure in love and work, leading to heartbreak, addiction and tragedy.",https://a.ltrbxd.com/resized/film-poster/4/9/9/1/6/49916-valley-of-the-dolls-0-230-0-345-crop.jpg?v=4e2daf7aaf,https://letterboxd.com/film/valley-of-the-dolls/
The Hustle,"Pin High, Metro-Goldwyn-Mayer, Cave 76 Productions, Camp Sugar, Palma Pictures",2019,"Comedy, Crime",Chris Addison,"Roger Birnbaum, Rebel Wilson, Suzie Shearer","Rebel Wilson, Anne Hathaway, Kumud Pant, Alex Sharp, Ingrid Oliver, Hannah Waddingham, Nicholas Woodeson, Timothy Simons, Douggie McMeekin, Ashley McGuire, Casper Christensen, Eloise Lovell Anderson, Philip Desmeules, Jarreau Antoine, Celine Abrahams, Raffaello Degruttola, Alex Gaumond, Guy Warren-Thomas, Tom Moutchi, John Hales, Alice Fofana, Dean Norris, Francisco Labbe, Aaron Neil, Martin Bishop, Guy Remy, Joe Manjón, Bruno Sevilla, Meena Rayann, William Brand, Rebekah Staton, Jocelyn Jee Esien, Christophe de Choisy, Emma Davies, Margaret Cabourn-Smith, Anwar Lynch, Rob Delaney, Alphonso Austin, Deepak Anand, Sarah-Stephanie, Deano Bugatti, Jeremy Antonio Oliver, Sam Lilja, John Akanmu",2.5,94,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy “Dirty Rotten Scoundrels.”",https://a.ltrbxd.com/resized/film-poster/3/8/1/8/3/0/381830-the-hustle-0-230-0-345-crop.jpg?v=cd6c609fd3,https://letterboxd.com/film/the-hustle-2019/
Assassination Nation,"Bron Studios, Phantom Four, Creative Wealth Media Finance, Foxtail Entertainment",2018,"Thriller, Comedy, Horror",Sam Levinson,"Phoebe Fisher, Manu Gargi, Aaron L. Gilbert, David S. Goyer, Matthew J. Malek, Kevin Turen, Anita Gou, Anthony Russo, Joe Russo, Ashley Levinson","Odessa Young, Hari Nef, ABRA, Suki Waterhouse, Anika Noni Rose, Colman Domingo, Maude Apatow, Bella Thorne, Joel McHale, Bill Skarsgård, Cody Christian, Kathryn Erbe, Susan Misner, Danny Ramirez, Kelvin Harrison, Jr., Noah Galvin, Joe Chrest, Jeff Pope, Jennifer Morrison, J.D. Evermore, Lukas Gage, Cullen Moss, Stacie Davis, Destiny Reed, Liz Elkins Newcomer, Wolfgang Novogratz, Isabella Esposito, Lucy Faust, Geraldine Singer, Caden Swain, Andrene Ward-Hammond, Silas Cooper, Toney Chapman Steele, Colby Slayter, William Schaff, Rey Reynaud, Austin William Morgan, Bruce Vincent Logan, Felicity Lartigue, Emily LaGroue, Stephanie Davis Holmes, Josephine Hennessey, Paisley Gant, Sarah-Grace Donnelly, Kirsten Bazet, April Asbury, Issa Abou-Issa, Rachel Whitman Groves, Greg DiLeo, T.C. Carter, Ariel Fournier, Christopher Berry, Kennon Kepper, Gabriel Orion McCulloch, Anthony Marble, Charley Vance, Daniel Williams-Lopez, Lance E. Nichols, Leticia Jimenez, Lorelei Gilbert, Tom McCafferty, Ben Matheny, Ann Mahoney, Jacob A. Brown",3.0,108,"After an anonymous hacker begins leaking the private data of thousands living in a small American town, the townspeople spiral into madness, with four high school seniors at the center of the maelstrom.",https://a.ltrbxd.com/resized/sm/upload/r0/xb/0v/z0/fjhJTk1jSWNK9Idm588jIwpp8S5-0-230-0-345-crop.jpg?v=213fe6580f,https://letterboxd.com/film/assassination-nation/
When a Stranger Calls,"Davis Entertainment, Screen Gems",2006,"Mystery, Horror",Simon West,"John Davis, Wyck Godfrey, Ken Lemberger","Camilla Belle, Katie Cassidy, Tommy Flanagan, Brian Geraghty, Clark Gregg, Derek de Lint, Kate Jennings Grant, Steve Eastin, Karina Logue, Dianna Agron, Tessa Thompson, David Denman, Arthur Young, Madeline Carroll, Escher Holloway, Rosine 'Ace' Hatem, Molly Bryant, John Bobek, Brad Surosky, Owen Smith, John Waugh, Lance Henriksen",2.5,87,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill’s routine experience into a night of terror.",https://a.ltrbxd.com/resized/film-poster/4/6/5/9/1/46591-when-a-stranger-calls-0-230-0-345-crop.jpg?v=16ec302349,https://letterboxd.com/film/when-a-stranger-calls-2006/
Thirty Day Princess,"Paramount Pictures, B.P. Schulberg Productions",1934,"Romance, Comedy",Marion Gering,B.P. Schulberg,"Sylvia Sidney, Cary Grant, Edward Arnold, Henry Stephenson, Vince Barnett, Edgar Norton, Ray Walker, Lucien Littlefield, Robert McWade, George Baxter, Marguerite Namara, William Arnold, William Augustin, Allan Cavan, Jean Chatburn, Oliver Cross, Edgar Dearing, Sayre Dearing, Adolph Faylauer, Jean Fowler, Dick Gordon, Sam Harris, Carey Harrison, Jack Holmes, Robert Homans, Thomas Monk, Edmund Mortimer, Dick Rush, Loretta Russell, Scott Seaton, Phillips Smalley, Frederick Sullivan, Bruce Warren, Eleanor Wesselhoeft",3.3,74,"A European princess arrives in New York City to secure a much-needed loan for her country. She contracts the mumps, and an actress who looks exactly like her is hired to impersonate her.",https://a.ltrbxd.com/resized/film-poster/6/7/5/2/8/67528-thirty-day-princess-0-230-0-345-crop.jpg?v=0d33cbc5ad,https://letterboxd.com/film/thirty-day-princess/
Talking Heads,Wytwórnia Filmów Dokumentalnych,1980,Documentary,Krzysztof Kieślowski,N/A,N/A,4.2,16,"People of different age, profession and social status answer two simple questions: who they are and what they want from life.",https://a.ltrbxd.com/resized/film-poster/1/6/4/8/3/16483-talking-heads-0-230-0-345-crop.jpg?v=ba0d5e10d1,https://letterboxd.com/film/talking-heads/
It's My Turn,Columbia Pictures,1980,"Comedy, Romance",Claudia Weill,"Martin Elfand, Norman Gan","Jill Clayburgh, Michael Douglas, Charles Grodin, Beverly Garland, Steven Hill, Teresa Baxter, Joan Copeland, John Gabriel, Charles Kimbrough, Roger Robinson, Jennifer Salt, Daniel Stern, Dianne Wiest, Ron Frazier, Edwin McDonough, Toshi Toda, Robert Ackerman, Raf Mauro, Michael Alaimo, Ernie Lively, Noah Hathaway, Marlyn Gates, Raymond Singer, David Goodman, James Desmond, Steven Fromewick, Joe Hamer, Paul Blair, Héctor López, Joe Collins, Frank McCormick, Larry Doby, Tony Ferrara, Sal Maglie, Bob Feller, Mickey Mantle, Roger Maris, Whitey Ford, Willard Marshall, Al Forman, Frank Messer, Tom Gorman, Johnny Orsino, Bud Harrelson, Dusty Rhodes, Gene Hermanski, Specs Shea, Elston Howard, Ron Tellefsen, Monte Irvin, Bobby Thomson, Ed Kranepool, Bill White, John Kuchs, Sal Yvars, James Gammon, Nora Heflin, Lou Mulford, Daniel J. Travanti, Robert P. Fields",3.1,91,"A successful but stressed mathematics professor goes to her father’s wedding and falls in love with her father’s bride’s son, a prematurely retired pro baseball player. She must choose between him and her current boyfriend, between Chicago and New York, and between research and administration.",https://a.ltrbxd.com/resized/film-poster/1/5/2/1/5/1/152151-it-s-my-turn-0-230-0-345-crop.jpg?v=19847be78a,https://letterboxd.com/film/its-my-turn/
Instructions Not Included,"Pantelion Films, Filmax, Televisa, Videocine, Pinema",2013,"Drama, Comedy",Eugenio Derbez,Eugenio Derbez,"Eugenio Derbez, Loreto Peralta, Jessica Lindsey, Daniel Raymont, Hugo Stiglitz, Arcelia Ramírez, Agustín Bernal, Karla Souza, Roger Cudney, Ari Brickman, Jeannine Derbez, Jesús Ochoa, Andrés Vázquez, Leia Freitas, Ángela Moreno, Gilda Gentile, Nancy Taira, Sammy Pérez, Gregg Lucas, Migael Penix, Alenka Ríos, Camila Gallegos, Matilda Gallegos, Danny Lopez, Eduardo Gleason, Javier De la Vega, Jake Koenig, Margarita Wynne, Melissa Temme, Laura Krystine, Francisco Avendaño, Pamela Reiter, Nicolás del Campo, Michelle Marie Benoit, Alejandra Bogue, Katia Kossiak, Franklin Ruehl, Alessandra Rosaldo, Roland Farmer, J.B. Turner, Jan Esparza, Sebastian Mitre, Julian Sedgwick, Arap Bethke, Magda B. de Kneip, Ivan Salazar, Richie Mestre, Rodrigo Massa, Rosa Gloria Chagoyán",3.6,122,"Valentin is Acapulco’s resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",https://a.ltrbxd.com/resized/sm/upload/hu/l6/zz/jh/dhf4A9Hwg1ZSsq6FkqEhX33SruX-0-230-0-345-crop.jpg?v=3218b4b578,https://letterboxd.com/film/instructions-not-included/
The Devil's Rejects,"Cinerenta, Firm Films, Devil's Rejects Inc., Lionsgate",2005,"Crime, Drama, Horror",Rob Zombie,"Rob Zombie, Mike Elliott, Andy Gould, Marco Mehlitz, Michael Ohoven, Brent Morris","Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe, Ken Foree, Matthew McGrory, Leslie Easterbrook, Geoffrey Lewis, Priscilla Barnes, Dave Sheridan, Kate Norby, Lew Temple, Danny Trejo, Page Falkinburg Jr., E. G. Daily, Tom Towles, Michael Berryman, P. J. Soles, Deborah Van Valkenburgh, Ginger Lynn Allen, Mary Woronov, Daniel Roebuck, Duane Whitaker, Steve Railsback, Tyler Mane, Brian Posehn, Michael 'Red Bone' Alcott, Chris Ellis, Kane Hodder, Jessica Helmer, Kelvin Brown",3.4,111,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",https://a.ltrbxd.com/resized/film-poster/5/0/8/5/0/50850-the-devil-s-rejects-0-230-0-345-crop.jpg?v=990c37918c,https://letterboxd.com/film/the-devils-rejects/
Session 9,"USA Films, Scout Productions, October Films",2001,"Horror, Mystery, Drama",Brad Anderson,"Dorothy Aufiero, David Collins, Michael Williams","Peter Mullan, David Caruso, Stephen Gevedon, Josh Lucas, Brendan Sexton III, Paul Guilfoyle, Larry Fessenden, Charley Broderick, Lonnie Farmer, Sheila Stasack, Jurian Hughes",3.2,100,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,https://a.ltrbxd.com/resized/sm/upload/9c/7d/2t/h4/mWwrWhPHiHSoCWUkYcq4GplRF6V-0-230-0-345-crop.jpg?v=fef2aa197e,https://letterboxd.com/film/session-9/
Star Trek IV: The Voyage Home,Paramount Pictures,1986,"Science Fiction, Adventure",Leonard Nimoy,"Harve Bennett, Brooke Breton, Kirk R. Thatcher","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Mark Lenard, Jane Wyatt, Majel Barrett, Robert Ellenstein, John Schuck, Brock Peters, Robin Curtis, Catherine Hicks, Michael Snyder, Michael Berryman, Mike Brislane, Grace Lee Whitney, Jane Wiedlin, Vijay Amritraj, Nick Ramus, Thaddeus Golas, Marty Pistone, Scott Devenney, Viola Kates Stimpson, Phil Rubenstein, John Miranda, Joe Knowland, Bob Sarlatte, Everett Lee, Richard Harder, Alex Henteloff, Tony Edwards, Eve Smith, Tom Mustin, Greg Karas, Raymond Singer, David Ellenstein, Judy Levitt, Teresa E. Victor, James Menges, Kirk R. Thatcher, Jeff Lester, Joe Lando, Newell Tarrant, Mike Timoney, Jeff Martin, Joseph Naradzay, Donald W. Zautcke, Monique DeSart, Madge Sinclair, Kimberly L. Ryusaki, Philip Weyland",3.7,118,"When a huge alien probe enters the galaxy and begins to vaporize Earth’s oceans, Kirk and his crew must travel back in time in order to bring back whales and save the planet.",https://a.ltrbxd.com/resized/sm/upload/oe/je/mz/72/xyTWTsh9Opfg5HX5hevLY8G7lEg-0-230-0-345-crop.jpg?v=fcf1793943,https://letterboxd.com/film/star-trek-iv-the-voyage-home/
8MM,"Global Medien KG, Hofflund/Polone, Columbia Pictures",1999,"Crime, Mystery, Thriller",Joel Schumacher,"Joel Schumacher, Judy Hofflund, Gavin Polone, Jeff Levine","Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald, Chris Bauer, Catherine Keener, Myra Carter, Amy Morton, Norman Reedus, Jenny Powell, Anne Gee Byrd, Jack Betts, Luis Oropeza, Rachel Singer, Don Creech, Fran Bennett, Wilma Bonet, Luis Saguar, Walter K. Jordan, Norm Compton, Brian Keith Russell, John Robb, Devan Brown, Doris Brent, Robert Amico, Kiva Dawson, Rachel Wolfe, Suzy Nakamura, Torsten Voges, Tahitia Dean, Texas Terri, Vernon Guichard II, Emily Patrick, Nancy Vee, Lisa Vanasco, Bridgett Vera, Jennifer Harris, Burton Richards, Jovanna Vitiello, David U. Hodges, William Lawrence Mack, Lorena M. Santos, Connie Mercurio, William Buck, Kerry Corcoran, Mario Ernesto Sánchez, Claudia Aros, Ava Lee Scott, Deborah Smith Ford, Jacklyn Lick, Carla Moon",3.2,123,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/3/47843-8mm-0-230-0-345-crop.jpg?v=4043606276,https://letterboxd.com/film/8mm/
"Quo Vadis, Aida?","Deblokada, Digital Cube, N279 Entertainment, Extreme Emotions, Razor Film Produktion, Tordenfilm, Coop99 Filmproduktion, Indie Prod, TRT Türkiye Radyo Televizyon Kurumu",2020,"War, Drama, History",Jasmila Žbanić,"İbrahim Eren, Eric Vogel, Margaux Juvénal, Ewa Puszczyńska, Gerhard Meixner, Bruno Wagner, Barbara Albert, Cristian Nicolescu, Nicolas Eschbach, Simon Gabriele, Roman Paul, Els Vandevorst, Ingunn Sundelin, Antonin Svoboda, Damir Ibrahimovich, Jasmila Žbanić","Jasna Đuričić, Izudin Bajrović, Boris Ler, Dino Bajrović, Johan Heldenbergh, Raymond Thiry, Boris Isaković, Emir Hadžihafizbegović, Reinout Bussemaker, Teun Luijkx, Juda Goslinga, Alban Ukaj, Joes Brauers, Rijad Gvozden, Ermin Sijamija, Job Raaijmakers, Ermin Bravo, Sanne den Hartogh, Micha Hulshof, Sol Vinken, Emina 'Minka' Muftić, Merima Lepić, Jovan Živanović, Sanela Krsmanović, Nusmir Muharemović, Alija Aljević, Damir Mahmutović, Dražen Pavlović",4.2,104,"Bosnia, July 1995. Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp. As an insider to the negotiations Aida has access to crucial information that she needs to interpret. What is at the horizon for her family and people – rescue or death? Which move should she take?",https://a.ltrbxd.com/resized/film-poster/6/5/0/6/0/6/650606-quo-vadis-aida--0-230-0-345-crop.jpg?v=699dbfabff,https://letterboxd.com/film/quo-vadis-aida/
Ms. Marvel,"Marvel Studios, Kevin Feige Productions",2022,Comedy,"Adil El Arbi, Bilall Fallah",Fatimah Asghar,"Iman Vellani, Matt Lintz, Zenobia Shroff, Yasmeen Fletcher, Mohan Kapur, Saagar Shaikh, Laurel Marsden",2.8,289,"A great student, avid gamer, and voracious fan-fic scribe, Kamala Khan has a special affinity for superheroes, particularly Captain Marvel. However, she struggles to fit in at home and at school — that is, until she gets superpowers like the heroes she’s always looked up to. Life is easier with superpowers, right?",https://a.ltrbxd.com/resized/film-poster/8/7/7/0/5/8/877058-ms-marvel-0-230-0-345-crop.jpg?v=c1f84b5c9e,https://letterboxd.com/film/ms-marvel/
Love Affair(s),"Moby Dick Films, Canal+, Ciné+, Indéfilms, Pyramide Films",2020,"Romance, Drama",Emmanuel Mouret,Frédéric Niedermayer,"Camélia Jordana, Niels Schneider, Vincent Macaigne, Émilie Dequenne, Jenna Thiam, Guillaume Gouix, Julia Piaton, Louis-Do de Lencquesaing, Jean-Baptiste Anoumon, Lise Lomi, Sarah Capony, Fanny Gatibelza, Milla Savarese, Catherine Lecoq, Sacha Requiem, Claude Pommereau",3.6,122,"Vacations in the French countryside. Daphne, three months pregnant, finds herself alone to welcome Maxime, her boyfriend François’ cousin. François had to leave in a hurry for Paris to cover for a sick colleague. For four days, while waiting for his return, Daphne and Maxime get to know each other and share very intimate stories that bring them closer…",https://a.ltrbxd.com/resized/film-poster/5/8/6/8/7/8/586878-love-affair-s--0-230-0-345-crop.jpg?v=f2e326248d,https://letterboxd.com/film/love-affairs/
Hope,"Lotte Entertainment, Film Momentum, Michigan Venture Capital",2013,Drama,Lee Joon-ik,"Seong Chang-yeon, Byun Bong-hyun","Sul Kyung-gu, Uhm Ji-won, Lee Re, Kim Sang-ho, Kim Hae-sook, Ra Mi-ran, Kwon Tae-won, Kang Shin-chul, Seo Hyun-woo, Cha Mi-kyeong, Jeong Min-sung, Ahn Se-ha, Jo Bok-rae, Jo Moon-ee, Kim Ooh-jin, Yang Jin-sung, Kim Do-yeob, Kim Jin-hyeok, Jin Sun-mi, Jang Dae-woong, Yoon Jong-goo, Jo Moon Eui, Kang Hye-jung, Park Eun-young, An Hui-ju",4.2,122,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",https://a.ltrbxd.com/resized/film-poster/1/7/9/5/5/1/179551-hope-0-230-0-345-crop.jpg?v=b04f20b036,https://letterboxd.com/film/hope-2013/
Mothlight,N/A,1963,Animation,Stan Brakhage,N/A,N/A,3.6,4,"Seemingly at random, the wings and other bits of moths and insects move rapidly across the screen. Most are brown or sepia; up close, we can see patterns within wings, similar to the veins in a leaf. Sometimes the images look like paper cutouts, like Matisse. Green objects occasionally appear. Most wings are translucent. The technique makes them appear to be stuck directly to the film.",https://a.ltrbxd.com/resized/film-poster/8/0/2/7/9/80279-mothlight-0-230-0-345-crop.jpg?v=73d7cd86c2,https://letterboxd.com/film/mothlight/
Severance,"Dan Films, Qwerty Films, HanWay Films, Isle of Man Film, N1 European Film Produktions, UK Film Council",2006,"Thriller, Comedy, Horror",Christopher Smith,"Jason Newmark, Finola Dwyer, Alexandra Arlango, Mark Woolley","Danny Dyer, Laura Harris, Tim McInnerny, Toby Stephens, Claudie Blakley, Babou Ceesay, Andy Nyman, David Gilliam, Julianna Drajkó, Judit Viktor, Sándor Boros, Levente Törköly, Kasi Béla, Levente Lezsák, Katona Péter, Leanne Li, Attila Ferencz",3.2,96,"Members of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.",https://a.ltrbxd.com/resized/film-poster/4/8/9/6/4/48964-severance-0-230-0-345-crop.jpg?v=291fa386ba,https://letterboxd.com/film/severance/
