Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Grown Ups 2,"Columbia Pictures, Happy Madison Productions",2013,Comedy,Dennis Dugan,"Adam Sandler, Jack Giarraputo","Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek Pinault, Maya Rudolph, Maria Bello, Nick Swardson, Steve Buscemi, Colin Quinn, Tim Meadows, Shaquille O'Neal, Jon Lovitz, Georgia Engel, Alexander Ludwig, Peter Dante, Oliver Hudson, Allen Covert, Steve Austin, Milo Ventimiglia, Jake Goldberg, Cameron Boyce, Alexys Nycole Sanchez, Ada-Nicole Sanger, Frank Gingerich, Morgan Gingerich, Nadji Jeter, China Anne McClain, Kaleo Elam, Cheri Oteri, Ellen Cleghorne, April Rose, Dan Patrick, Halston Sage, Ebony Jo-Ann, Norm Crosby, Melanie Hutsell, Dennis Dugan, Jonathan Loughran, Jackie Sandler, Sadie Sandler, Sunny Sandler, Chris Berman, Michael Kay, Richie Minervini, Kevin Grady, Kris Murrell, Patty Ross, Aly Michalka, Paulina Gretzky, Kamil McFadden, Alexander Poncio, Andy Samberg, Jorma Taccone, Bobby Moynihan, Akiva Schaffer, Taran Killam, Paul Brittain, Erin Heatherton, Patrick Schwarzenegger, David Henrie, Jared Sandler, Chris Titone, Jimmy Tatro, Brad Grunberg, Valerie Gervickas, Lisa Garcia, Lizet Garcia, Tanya Akim, Robert Harvey, Billy Concha, Celeste Capasso, Peter Wolf, Seth Justman, Taylor Lautner, Will Forte, Michael Dubuc",2.7,101,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",https://a.ltrbxd.com/resized/sm/upload/5j/17/k1/d2/xVfzcl1fcTDA4T76enoHF80MR4n-0-230-0-345-crop.jpg?v=02684786cb,https://letterboxd.com/film/grown-ups-2/
Brother Bear,Walt Disney Feature Animation,2003,"Animation, Family, Adventure","Aaron Blaise, Robert Walker","Chuck Williams, Igor Khait","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D. B. Sweeney, Joan Copeland, Michael Clarke Duncan, Harold Gould, Paul Christie, Danny Mastrogiorgio, Estelle Harris, Greg Proops, Pauley Perrette, Bumper Robinson, Darko Cesar, Angayuqaq Oscar Kawagley, Sherry Lynn, Mickie McGowan, Debi Derryberry, Patrick Pinney",3.7,85,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another’s footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.",https://a.ltrbxd.com/resized/film-poster/4/6/6/3/3/46633-brother-bear-0-230-0-345-crop.jpg?v=fbd33ac429,https://letterboxd.com/film/brother-bear/
Jamesy Boy,"Star Thrower Entertainment, Synergics Films, Filmsters Academy, Gama Entertainment Partners",2014,"Crime, Drama, Romance",Trevor White,"James Burns, Scott Mednick, Wayne L. Rogers, Galen Walker, Tim White, Jonathan Zurer, Maria Norman, Steven P. Saeta","Spencer Rocco Lofranco, Mary-Louise Parker, Ving Rhames, James Woods, Taissa Farmiga, Rosa Salazar, Michael Trotter, Ben Rosenfield, Taboo, Robert F. Chew, Maria Broom, R. Emery Bright, Joe Ordaz, Ken Arnold, Joe Hansard",3.0,109,Based on the true story of teenager James Burns who goes from a suburban street gang to a maximum-security prison cell surrounded by hardened criminals. He turns his life around in prison thanks to the unexpected friendship he forms with a convicted murderer who becomes his mentor.,https://a.ltrbxd.com/resized/film-poster/1/6/3/8/7/3/163873-jamesy-boy-0-230-0-345-crop.jpg?v=7c605f7731,https://letterboxd.com/film/jamesy-boy/
The Queen's Gambit,"Flitcraft, Wonderful Films",2020,Drama,Scott Frank,"Marcus Loges, Susan Hsu, Mick Aniceto","Anya Taylor-Joy, Chloe Pirrie",4.2,393,"In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction.",https://a.ltrbxd.com/resized/film-poster/6/6/8/0/7/7/668077-the-queen-s-gambit-0-230-0-345-crop.jpg?v=13d0025c03,https://letterboxd.com/film/the-queens-gambit/
The Lion King,"Walt Disney Pictures, Fairview Entertainment",2019,"Drama, Animation, Family, Adventure",Jon Favreau,"Jon Favreau, John Bartnicki, Jeffrey Silver, Debbi Bossi, Karen Gilchrist, David H. Venghaus Jr.","Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani, Alfre Woodard, Beyoncé, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald, Keegan-Michael Key, Eric André, Florence Kasumba, Seth Rogen, Billy Eichner, Amy Sedaris, Chance the Rapper, Josh McCrary, Phil LaMarr, J. Lee",2.8,118,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub’s arrival. Scar, Mufasa’s brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba’s exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",https://a.ltrbxd.com/resized/film-poster/3/5/4/5/3/9/354539-the-lion-king-0-230-0-345-crop.jpg?v=e347ae4e13,https://letterboxd.com/film/the-lion-king-2019/
The Revenant,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment",2015,"Western, Adventure, Drama",Alejandro González Iñárritu,"James W. Skotchdopole, Steve Golin, Arnon Milchan, Keith Redmon, Mary Parent, Alejandro González Iñárritu, Alex G. Scott, Douglas Jones, Alexander Dinelaris, Scott Robertson, Nicolás Giacobone","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck, Duane Howard, Arthur RedCloud, Melaw Nakehk'o, Grace Dove, Lukas Haas, Paul Anderson, Kristoffer Joner, Joshua Burge, Fabrice Adde, Christopher Rosamond, Robert Moloney, Brendan Fletcher, Tyson Wood, McCaleb Burnett, Vincent Leclerc, Stephane Legault, Emmanuel Bilodeau, Cole Vandale, Tom Guiry, Scott Olynek, Amelia Crow Show, Peter Strand Rumpel, Timothy Lyle, Kory Grim, Anthony Starlight, Jamie Medicine Crane, Veronica Marlowe, Clarence Hoof, Dion Little Child, Blake Wildcat, Paul Young Pine, Cody Big Tobacco, Dallas Young Pine, Chesley Wilson, Michael Fraser, Scott Duncan, Mariah Old Shoes, Adrian Glynn McMorran, Isaiah Tootoosis, Alex Bisping, Chris Ippolito, Jeffrey Olynek, C. Adam Leigh, Kevin Corey, Daniel Rampanen, Javier Botet, Haysam Kadri, Jordan Crawford, David Rampanen, Brad Carter, Rootie J. Boyd, Ray Chase, Glenn Ennis, Charles Fathy, Mark Krysko, Stephen Richard Lofstrom, T. Michael Morris, Bruno Stephane, Jay Tavare, Michael Villar, Jay Cardinal Villeneuve, Del Zamora, Duff Zayonce, Tighe Gill",3.9,157,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",https://a.ltrbxd.com/resized/film-poster/2/0/7/2/2/4/207224-the-revenant-0-230-0-345-crop.jpg?v=f51b30a589,https://letterboxd.com/film/the-revenant-2015/
Suspiria,"Frenesy Film, Videa, Mythology Entertainment, First Sun, MeMo Films, K Period Media",2018,"Mystery, Drama, Horror",Luca Guadagnino,"Luca Guadagnino, William Sherak, Silvia Venturini Fendi, Francesco Melzi d'Eril, Gabriele Bebe Moratti, Marco Morabito, Bradley J. Fischer, David Kajganich","Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler, Ingrid Caven, Chloë Grace Moretz, Elena Fokina, Sylvie Testud, Renée Soutendijk, Christine Leboutte, Małgorzata Bela, Fabrizia Sacchi, Jessica Harper, Jessica Batut, Alek Wek, Vincenza Modica, Vanda Capriolo, Brigitte Cuvelier, Gala Moody, Anne-Lise Brevers, Sara Sguotti, Halla Thordardottir, Olivia Ancona, Marjolaine Uscotti, Sharon Campbell, Elfriede Hock, Iaia Ferri, Clémentine Houdart, Charo Calvo, Stephanie McMann, Majon van der Schot, Maria Bregianni, Josepha Madoki, Navala Chaudhari, Karina El Amrani, Doris Hick, Mikael Olsson, Fred Kelemen, Greta Bohacek, Joel-Dennis Bienstock, Toby Ashraf",3.7,152,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company’s female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio’s hidden underground chambers.",https://a.ltrbxd.com/resized/film-poster/2/9/3/0/6/6/293066-suspiria-0-230-0-345-crop.jpg?v=1e4a2f2d40,https://letterboxd.com/film/suspiria-2018/
A Bug's Life,"Walt Disney Pictures, Pixar",1998,"Comedy, Animation, Adventure, Family",John Lasseter,"Darla K. Anderson, Kevin Reher","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris, Madeline Kahn, Bonnie Hunt, Michael McShane, John Ratzenberger, Brad Garrett, Roddy McDowall, Edie McClurg, Alex Rocco, David Ossman, Carlos Alazraqui, Jack Angel, Bob Bergen, Kimberly J. Brown, Rodger Bumpass, Anthony Burch, Jennifer Darling, Rachel Davey, Debi Derryberry, Paul Eiding, Jessica Evans, Bill Farmer, Sam Gifaldi, Brad Hall, Jess Harnell, Brenden Hickey, Kate Charlotte Hodges, Denise Johnson, David L. Lander, John Lasseter, Sherry Lynn, Mickie McGowan, Courtland Mead, Christina Milian, Kelsey Mulrooney, Ryan O'Donohue, Jeff Pidgeon, Phil Proctor, Jan Rabson, Jordan Ranft, Brian M. Rosen, Rebecca Schneider, Francesca Marie Smith, Andrew Stanton, Hannah Swanson, Russi Taylor, Travis Tedford, Ashley Tisdale, Lee Unkrich, Jordan Warkol",3.5,95,"On behalf of “oppressed bugs everywhere,” an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",https://a.ltrbxd.com/resized/film-poster/4/7/1/1/1/47111-a-bug-s-life-0-230-0-345-crop.jpg?v=30ec62f056,https://letterboxd.com/film/a-bugs-life/
Hell of a Summer,"30WEST, Aggregate Films, Kid Brother Productions",2023,"Horror, Comedy","Finn Wolfhard, Billy Bryk","Trevor Groth, Maren Olson, Jay Van Hoy, Fred Hechinger","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Pardis Saremi, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle, Susan Coyne, Rosebud Baker, Adam Pally",3.3,88,"When 24-year-old Jason Hochberg arrives for counsellor weekend at his beloved Camp Pineway, his biggest problem is feeling out of touch with his teenage co-workers. Little does he know; a masked killer has murdered camp owners John and Kathy and is preparing to strike again.",https://a.ltrbxd.com/resized/film-poster/9/0/0/2/0/8/900208-hell-of-a-summer-0-230-0-345-crop.jpg?v=ffe7529bd8,https://letterboxd.com/film/hell-of-a-summer/
Ant-Man and the Wasp,Marvel Studios,2018,"Adventure, Action, Science Fiction",Peyton Reed,"Kevin R. Wright, Laura Stoltz, Kevin Feige, Mitchell Bell, Lars P. Winther, Stephen Broussard","Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Abby Ryder Fortson, Divian Ladwa, Goran Kostić, Rob Archer, Sean Kleier, Benjamin Byron Davis, Michael Cerveris, Riann Steele, Dax Griffin, Hayley Lovitt, Langston Fishburne, RaeLynn Bratten, Madeleine McGraw, Tim Heidecker, Stan Lee, Charles Justo, Brian Huskey, Suehyla El-Attar Young, Julia Vera, Jessica Winther, Norwood Cheek, Bryan Lugo, Ana Maria Quintana, Darcy Shean, Blake Vogt, Torrey Vogel, Simon Potter, Jon Wurster, Tom Scharpling, Virginia Hamilton, Jessica Castro, Reggie Aqui, Natasha Zouves, Mike Nicco, Alexis Smith, Mika Kubo, Joshua Mikel, Chris Gann, Sergio Briones, Denney Pierce, Vanessa Ross, Zachary Culbertson, Steven Wiig, Timothy Carr, Sawyer D. Jones, Rick Richardson, Benjamin Weaver, Jamel Chambers, Jennifer Black, Sandra Dee Richardson, Dale Liner, John Ozuna, Marcella Bragio, Sophia Marcs, William W. Barbour, Kevin Carscallen, Seth McCracken, Andy Arness, James Siderits, Tahseen Ghauri, Jake Hanson, Tanya Wheelock",2.9,119,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",https://a.ltrbxd.com/resized/film-poster/2/9/6/3/4/1/296341-ant-man-and-the-wasp-0-230-0-345-crop.jpg?v=a94b0d3017,https://letterboxd.com/film/ant-man-and-the-wasp/
Mrs. Doubtfire,"20th Century Fox, Blue Wolf Productions",1993,"Comedy, Family, Drama",Chris Columbus,"Marsha Garces Williams, Robin Williams, Mark Radcliffe, Joan Bradshaw, Paula DuPré Pesmen","Robin Williams, Sally Field, Lisa Jakub, Matthew Lawrence, Mara Wilson, Pierce Brosnan, Robert Prosky, Anne Haney, Harvey Fierstein, Scott Capurro, Polly Holliday, Sydney Walker, Joe Bellan, Martin Mull, Terence McGovern, Karen Kahn, Eva Gholson, James Cunningham, Ralph Peduto, Scott Beach, Juliette Marshall, Drew Letchworth, Jessica Myerson, Sharon Lockwood, James P. Cullen, Kenneth Loo, Jeff Loo, Betsy Monroe, Joseph Narducci, James Cranna, Dr. Toad, Adele Proom, Rick Overton, Dan Spencer, Paul Guilfoyle, Molly McClure, Andy Prosky, William Newman, Christopher Pray, Geoff Bolt, Dick Bright, Adam Bryant, Tavia Cathcart, C. Beau Fitzsimons, Jeff Moeller, Benne Alder, Smadar Hanson",3.7,125,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job – disguised as a British nanny. Soon he becomes not only his children’s best pal but the kind of parent he should have been from the start.",https://a.ltrbxd.com/resized/film-poster/5/1/3/6/4/51364-mrs-doubtfire-0-230-0-345-crop.jpg?v=f30c65a693,https://letterboxd.com/film/mrs-doubtfire/
Evil Dead II,"Rosebud Releasing Corporation, Renaissance Pictures, The De Laurentiis Company",1987,"Horror, Comedy, Fantasy",Sam Raimi,Robert Tapert,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie DePaiva, Ted Raimi, Denise Bixler, Richard Domeier, John Peakes, Lou Hancock, Snowy Winters, Sol Abrams, Josh Becker, Sam Raimi, Scott Spiegel, Thomas Kidd, Mitch Cantor, Jenny Griffith, William Preston Robertson, Tony Elwood, David Goodman, Gary Jones, Greg Nicotero, Tom Sullivan, Robert Tapert, John W. Walter",4.0,84,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from “The Book of the Dead.” As they play the recording an evil power is unleashed taking over Linda’s body.,https://a.ltrbxd.com/resized/sm/upload/p9/tg/s4/ca/dxbIRmIo0rN5R6WGvxnJuUJPh3t-0-230-0-345-crop.jpg?v=12b2d3f8b3,https://letterboxd.com/film/evil-dead-ii/
TRON: Legacy,"Walt Disney Pictures, Sean Bailey Productions",2010,"Action, Adventure, Science Fiction",Joseph Kosinski,"Jeffrey Silver, Steven Lisberger, Sean Bailey, Justis Greene, Bruce Franklin, Steve Gaub, Justin Springer","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Serinda Swan, Yaya DaCosta, Elizabeth Mathis, Kis Yurij, Conrad Coates, Ron Selmour, Dan Joffre, Darren Dolynski, Kofi Yiadom, Steven Lisberger, Donnelly Rhodes, Belinda Montgomery, Owen Best, Matt Ward, Zoe Fryklund, Dean Redman, Mi-Jung Lee, Christopher Logan, Sheldon Yamkovy, Dale Wolfe, Joanne Wilson, Catherine Lough Haggquist, Thomas Bradshaw, Shafin Karim, Rob Daly, Mike Ching, Michael Teigen, Brent Stait, Shaw Madson, Amy Esterle, Cody Laudan, Jeffrey Nordling, Christine Adams, Kate Gajdosik, Jack McGee, Dawn Mander, Michael Logie, John Reardon, Edie Mirman, Allen Jo, Aaron Toney, Kim Do Nguyen, Patrick Sabongui, Will Erichson, Cillian Murphy, Brandon Jay McLaren, Thomas Bangalter, Guy-Manuel de Homem-Christo, Hugo Steele",3.2,125,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father’s disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",https://a.ltrbxd.com/resized/film-poster/3/8/9/5/7/38957-tron-legacy-0-230-0-345-crop.jpg?v=9452aea970,https://letterboxd.com/film/tron-legacy/
Gran Turismo,"PlayStation Productions, 2.0 Entertainment, Columbia Pictures",2023,"Adventure, Action, Drama",Neill Blomkamp,"Asad Qizilbash, Carter Swan, Doug Belgrad, Dana Brunetti","Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet, Maeve Courtier-Lilley, Geri Halliwell, Daniel Puig, Josha Stradowski, Thomas Kretschmann, Emelia Hartford, Pepe Barroso, Sang Heon Lee, Maximilian Mundt, Mariano González, Lindsay Pattison, Théo Christine, Nikhil Parmar, Richard Cambridge, Takehiro Hira, Niall McShea, Akie Kotabe, Sadao Ueda, Wai Wong, Jamie Kenna, Royce Cronin, Harki Bhambra, Joanne Heywood, Cavan Jones, Lloyd Meredith, Hannah Hornsby, Bence Bauer, Ciaran Joyce, John Carter, Niki Faulkner, Rina Saito, Peter Lundie, Andrea Vasiliou, Yoojin Lee, Matthew Hirsch, Jacques Jouffret, Eszter Zavaros, Daijiro Yoshihara, Maya Murofushi, Bianca Bardoe, Selin Cuhadaroglu, Hadia Tarek Mohamed Elsayed Sadek Ghaleb, Kal Sabir, Ayano Yamamoto, Will Buxton, Atsushi Kuwayama, Kazunori Yamauchi",3.3,135,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,https://a.ltrbxd.com/resized/film-poster/8/8/2/7/1/8/882718-gran-turismo-0-230-0-345-crop.jpg?v=78ec370927,https://letterboxd.com/film/gran-turismo/
Hellboy: The Crooked Man,"Dark Horse Entertainment, Millennium Media, Telepool, Icon Productions",2024,"Action, Fantasy, Horror",Brian Taylor,"Jonathan Yunger, Les Weldon, Mike Richardson, Jeffrey Greenstein, Yariv Lerner, Rob Van Norden, Sam Schulte","Jack Kesy, Jefferson White, Adeline Rudolph, Leah McNamara, Hannah Margetson, Martin Bassindale, Joseph Marcell, Suzanne Bertish, Bodgan Haralambov, Carola Colombo, Siyana Nacheva, Anton Trendafilov, Jonathan Yunger, Michael Flemming, Nathan Cooper, Laura Giosh, William Knox, Svetlana Atanasova, Elsie Chan Ba, Tsveta Dimova",2.3,100,"Hellboy and a rookie BPRD agent get stranded in 1950s rural Appalachia. There, they discover a small community haunted by witches, led by a local devil with a troubling connection to Hellboy’s past: the Crooked Man.",https://a.ltrbxd.com/resized/film-poster/9/8/0/7/6/1/980761-hellboy-the-crooked-man-0-230-0-345-crop.jpg?v=e79545637f,https://letterboxd.com/film/hellboy-the-crooked-man/
Bruce Almighty,"Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",2003,"Comedy, Fantasy",Tom Shadyac,"Michael Bostick, James D. Brubaker, Jim Carrey, Steve Koren, Mark O'Keefe, Tom Shadyac, Linda Fields Hill, Jonathan Watson, Janet L. Wattles","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash, Lou Felder, Lillian Adams, Christopher Darga, Jack Jozefson, Mark Adair-Rios, Enrique Almeida, Noel Gugliemi, Rolando Molina, Emilio Rivera, Mary Pat Gleason, Don Dowe, P.J. Byrne, Albert P. Santos, Madeline Lovejoy, Jovan Allie, Koby Allie, Dan Desmond, Selma Stern, Alfred Dennis, Rina Fernandez, Robert Curtis Brown, Michael Brownlee, Ted Garcia, Maria Quiban, Shaun Robinson, Saida Pagan, Ken Rudulph, Gina St. John, Michael Villani, Christina Grandy, Allen Lulu, Jamison Yang, Bette Rae, Andrew Hateley, Nick Huff, Greg Collins, Dougald Park, Susan Ware, John Rosenfeld, Carey Scott, David A. Clemons, Bradley Stryker, Michael Guarnera, Laura Carson, Zachary Aaron Krebs, Ben Livingston, Nelson Mashita, Glen Yrigoyen, Dohn Norwood, Michael Olifiers, Howard S. Lefstein, Miah Won, Darcy Fowers, Laura-Shay Griffin, Darius Rose, Micayla Bowden, Sammy Boyarsky, Dylan Ferguson, Cubbie Kile, Emily Needham, Alex Villiers, Moe Daniels, Ara Celi, Jessica Leigh Mattson, Allison McCurdy, Patti McLafferty, Janelle Pierzina, Annie Wersching, Ashley Yegan, Micah Williams, William Thomas, Jr., Tom Beyer, Max Grodénchik, Michael Bofshever, Colby French, Manny Suárez, Shashawnee Hall, Carrie Quinn Dolin, Vanna Salviati, Scott DeFoe, David Carrera, Jennie Baek, Joseph Buttler, Curt Clendenin, Sabrina Culver, Ron Jeremy, Chris Johns, Brian La Rosa, Karen Levine, Ryan McGonagle, Gino Montesinos, Stephanie Nash, Adrian Neil, Mandana Rothschild, Danny Salay, Rico Simonini, Catherine Petra Villalobos, Dimas Diaz, Gary Rodriguez, Rando Thomas",3.2,101,"Bruce Nolan toils as a “human interest” television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers.",https://a.ltrbxd.com/resized/film-poster/5/1/7/4/9/51749-bruce-almighty-0-230-0-345-crop.jpg?v=23d0b1d321,https://letterboxd.com/film/bruce-almighty/
Runaway Jury,"New Regency Pictures, Regency Enterprises",2003,"Thriller, Drama",Gary Fleder,"Arnon Milchan, Gary Fleder, Christopher Mankiewicz","John Cusack, Gene Hackman, Dustin Hoffman, Rachel Weisz, Bruce Davison, Bruce McGill, Jeremy Piven, Leland Orser, Nick Searcy, Nestor Serrano, Stanley Anderson, Cliff Curtis, Rusty Schwimmer, Gerry Bamman, Jennifer Beals, Luis Guzmán, Guy Torry, Rhoda Griffis, Bill Nunn, Marguerite Moreau, Juanita Jennings, Nora Dunn, Joanna Going, Jason Davis, Xuan Van Nguyen, Carol Sutton, Dylan McDermott, Deacon Dawson, David Ramsey, Ned Bellamy, Orlando Jones, Margo Moorer, David Dwyer, Michael Arata, Wayne Ferrara, Fahnlohnee R. Harris, Corri English, Douglas M. Griffin, Deneen Tyler, Zach Hanner, Andrea Powell, Ted Manson, David Jensen, Lori Heuring, Adella Gautier, Afemo Omilami, Barret O'Brien, Michelle M. Miller, Eric Paulsen, Margaret Lawhon, Gary Grubbs, Lark Marie Fall, Marco St. John, Henry Darrow, Don Henderson Baker, Danny Kamin, Lance E. Nichols, Elliott Street, Mike Pniewski, Joe Chrest, Marcus Hester, Mark Jeffrey Miller, Stuart Greer, Lara Grice, Peter Jurasik, Shannon Eubanks, Celia Weston, Harvey Reaves, Irene Ziegler, Ed Nelson, Bernard Hocke, Loren Kinsella, Wayne Roberts, Mark Krasnoff, Christopher Mankiewicz, Cedric Pendleton, Perry Brown, Don Hood, Elizabeth Omilami, Claudia Coffee, Charlie Detraz, Sally Ann Roberts, Kathy Seiden, Jack Massey",3.3,127,"After a workplace shooting in New Orleans, a trial against the gun manufacturer pits lawyer Wendell Rohr against shady jury consultant Rankin Fitch, who uses illegal means to stack the jury with people sympathetic to the defense. But when juror Nicholas Easter and his girlfriend Marlee reveal their ability to sway the jury into delivering any verdict they want, a high-stakes cat-and-mouse game begins.",https://a.ltrbxd.com/resized/film-poster/4/5/4/0/5/45405-runaway-jury-0-230-0-345-crop.jpg?v=118d3396b2,https://letterboxd.com/film/runaway-jury/
Inherent Vice,"Warner Bros. Pictures, IAC Films, JoAnne Sellar Productions, Ghoulardi Film Company",2014,"Comedy, Drama, Mystery",Paul Thomas Anderson,"Paul Thomas Anderson, JoAnne Sellar, Daniel Lupi, Eli Bush, Albert Chi","Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston, Reese Witherspoon, Benicio del Toro, Jena Malone, Joanna Newsom, Jordan Christian Hearn, Hong Chau, Jeannie Berlin, Maya Rudolph, Michael Kenneth Williams, Martin Short, Sasha Pieterse, Martin Donovan, Eric Roberts, Serena Scott Thomas, Christopher Allen Nelson, Sam Jaeger, Timothy Simons, Jillian Bell, Taylor Bonin, Martin Dew, Shannon Collis, Catherine Haena Kim, Vivienne Khaledi, Yvette Yates Redick, Andrew Simpson, Joe Dioletto, Jack Kelly, The Growlers, Belladonna, Alina Gatti, Elaine Tan, Wilson Bethel, Anders Holm, Emmet Unverzagt, Erica Sullivan, Eva Fisher, Jackie Michele Johnson, Katie Schwartz, Charley Morgan, Keith Jardine, Delaina Mitchell, Michael Cotter, Peter McRobbie, Shannon C. Sullivan, Samantha Lemole, Madison Leisle, Liam Van Joosten, Matt Doyle, Christian Williams, Jefferson Mays, David Prak, Amy Ferguson, Emma Dumont, Scott Aschenbrenner, Christina Bobrowsky, Peter Bonilla, Gregoer Boru, Marianne Bourg, Toyia Brown, Stu Brumbaugh, Seth Cash, Laura Lyon Rossi, Ashleigh Biller, Elizabeth Colunga, Emma Cooper, Nick de Graffenreid, Adam Dorsey, Ken Edling, Jenna Emery, Al Function, Brandy Futch, Lauren Goncher, Ellen Ho, Jessica Huss, Robert Peoples, Dallas James, Christopher Karl Johnson, Timothy Lally, Adeana Lane, Kira Legg, Tracy Ann Lisa, Blue LoLan, Jacob Lyman, Amanda Maddox, Emilee Madrak, Kirstin Masters, Zach McMahon, Chelsea O'Toole, Shaun Parker, Rodney J. Richards, Philip Roosevelt, Osamu Saito, Joel Shock, Matthew Skomo, Chantal Thuy, Diana Elizabeth Torres",3.6,149,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry “Doc” Sportello investigates the disappearance of an ex-girlfriend.",https://a.ltrbxd.com/resized/film-poster/1/2/5/8/3/0/125830-inherent-vice-0-230-0-345-crop.jpg?v=342795552c,https://letterboxd.com/film/inherent-vice/
