Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Get Him to the Greek,"Apatow Productions, Universal Pictures, Relativity Media, Spyglass Entertainment",2010,"Music, Adventure, Comedy",Nicholas Stoller,"Judd Apatow, David L. Bushell, Rodney Rothman, Nicholas Stoller, Phil Eisen, Jason Segel","Jonah Hill, Russell Brand, Rose Byrne, Elisabeth Moss, Tyler McKinney, Zoe Salmon, Lino Facioli, Eric Marshall, Lars Ulrich, Mario López, Pink, Billy Bush, Kurt Loder, Christina Aguilera, Colm Meaney, Ray Siegle, Chad Cleven, Jonathan Chris Lopez, Vero Felice Monti, Danny O'Leary, Aziz Ansari, Sean Combs, Kali Hawk, Nick Kroll, Brandon Johnson, Ivan Shaw, Ellie Kemper, Jake Johnson, Da'Vone McDonald, Derek Ressallat, Karl Theobald, Dinah Stabb, Gee Sekweyama, Jamie Sives, Tom Felton, Zoe Richards, Jessica Ellerby, Tony van Silva, Meddy Ford, Rebecca Kinder, Jim Piddock, Kristen Bell, Rick Schroder, Ryan Shiraki, José Ramón Rosario, Pharrell Williams, Kristen Schaal, Meredith Vieira, Sean Mannion, David Auerbach, Howard Strawbridge, Stephen G. Lucas, Paul Krugman, Lenny Widegren, Roger Joseph Manning Jr., Sean Hurley, Victor Indrizzo, Ato Essandoh, Aurora Nonas-Barnes, Jennifer Perry, Lindsey Broad, Nicole Sciacca, Thomas Nowell, Duane Sequira, Ronald J. Garner, Joyful Drake, Francesca Delbanco, T.J. Miller, Neal Brennan, Stephanie Faracy, Brian Duprey, Kyle Diamond, Thomas R. Wallek, Drew Anthony Carrano, Kelly Ann Buckman, Giusy Castiglione, Christine Nguyen, Diana Terranova, Ava Vassileva, Carla Gallo, Carlos Jacott, Rino Romano, Joe Benson, Sarah Haskins, Andrew Burlinson, Tom Chadwick, Mike Viola, Dan Rothchild, Dayton Knoll, George Aloi, Aiden Cardei, Peter Conboy, Daniela Dakich, Deanna Gibson, Lonnie Henderson, Richard Hochman, Robert Scott Howard, Annie Hsu, Jill Jordan, Benjamin Kanes, Tonya Kay, Kristen Marie Kelly, Jian Leonardo, Natalina Maggio, Meghan, Duchess of Sussex, Thomas J. Post, Kirsten Roeters, Daniel Robaire, Jonathan Ryland, Dee Snider, Derek Theler, Julia Tokarz, Magali Widmer, Chris Wilson, Alexandra Wright, Michael Bravo",2.8,109,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",https://a.ltrbxd.com/resized/sm/upload/my/n4/o1/o5/gT84OWu3ze3eMapps9s8GxZNFct-0-230-0-345-crop.jpg?v=d340d613ad,https://letterboxd.com/film/get-him-to-the-greek/
S.W.A.T.,"Original Film, Camelot Pictures, Chris Lee Productions, Illusion Entertainment, Columbia Pictures",2003,"Action, Crime, Thriller",Clark Johnson,"Dan Halsted, Chris Lee, Neal H. Moritz, George Huang, Amanda Lewis","Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez, Domenick Lombardozzi, Reg E. Cathey, Larry Poindexter, Page Kennedy, James DuMont, Denis Arndt, Lindsey Ginter, Octavia Spencer, Noel Gugliemi, Clark Johnson, Matt Gerald, Ken Davitian, Tricia Kelly, Ashley Scott, Benjamin King, Alex Trebek, Reed Diamond, Neal H. Moritz, Max Thayer, Jeff Wincott, Marcio Rosario, Jay Montalvo, Michael Papajohn, Sergio Kato, Gregory Sporleder, Esther K. Chae, Bruce Gray, Lucinda Jenney, E. Roger Mitchell, Jay Acovone, Mario Aguilar Jr., J. Grant Albrecht, Peter Allas, Frankie J. Allison, Nathan Andrews, Sara Arrington, Michael Baker, Dianne Barone, Tody Bernard, Melanie Kim Blank, Joe Bucaro III, Andi Chapman, Gregory Crane, Brad Crosby, Tommy De La Cruz, Bruce Dent, Martin Dorsla, Jamal Duff, Jessica Winther, Colin Egglesfield, Steve Forrest, Kenneth Franklin, Maria Galvez, Garry Guerrier, Willie Gault, Sheri Goldner, Michael Gregory, Michael Guarnera, Steven Hack, Krista Hartling, Daniel Ichikawa, Dale W. Jones, Bishop Don Magic Juan, Joseph Kung, Brendan Wayne, Sergio Lambert, Jenya Lano, Brian Leckner, Iris Little Thomas, Ricki Lopez, Elio Lupi, Alexander Lyras, Larry McCormick, Devika Parikh, Rod Perry, Audra Platz, Stephen Ramsey, Ken Rudulph, Heather Salmon, Ben Siegler, Richard Steinmetz, David St. James, Arlow Stewart, Shannon Sturges, Rod Tate, Atticus Todd, Andy Umberger, Nick Vachon, Jamison Yang, Bridget Powers, Michael S. Garcia, Eric Strickland",2.7,117,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team’s first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",https://a.ltrbxd.com/resized/film-poster/4/7/3/3/5/47335-s-w-a-t--0-230-0-345-crop.jpg?v=109593052c,https://letterboxd.com/film/swat/
Blow the Man Down,"Secret Engine, Tango Entertainment",2019,"Drama, Comedy, Mystery","Bridget Savage Cole, Danielle Krudy","Drew P. Houpt, Jason Reif, Alex Scharfman, Tim Headington, Lia Buman, Max Silva","Morgan Saylor, Sophie Lowe, Margo Martindale, June Squibb, Annette O'Toole, Marceline Hugot, Gayle Rankin, Will Brittain, Skipp Sudduth, Ebon Moss-Bachrach, David Coffin, David Pridemore, Adam Wolf Mayerson, Mark S. Cartier, Meredith Holzman, Linda Shary, Owen Burke, Neil Odoms, Kendrey Rodriguez, Mary Coombs, Kat Palardy, Thomas Kee",3.4,90,"While grieving for the loss of their mother, the Connolly sisters suddenly find they have a crime to cover up, leading them deep into the underbelly of their salty Maine fishing village.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/2/2/514222-blow-the-man-down-0-230-0-345-crop.jpg?v=867e468f6f,https://letterboxd.com/film/blow-the-man-down/
Megamind vs. the Doom Syndicate,DreamWorks Animation Television,2024,"Comedy, Science Fiction, Animation",Eric Fogel,N/A,"Keith Ferguson, Laura Post, Josh Brener, Maya Tuttle, Emily Tuñon, Talon Warburton, Scott Adsit, Chris Sullivan, Tony Hale, Adam Lambert, Jeanine Mason, Michael Beattie, Eric Fogel, Todd Haberkorn, Eric Murphy, Joey Rudman, Roger Craig Smith, Carlos Alazraqui, Eric Bauza, Kimberly Brooks",1.2,83,"Megamind’s former villain team, The Doom Syndicate, has returned. Our newly crowned blue hero must now keep up evil appearances until he can assemble his friends (Roxanne, Ol’ Chum and Keiko) to stop his former evil teammates from launching Metro City to the Moon.",https://a.ltrbxd.com/resized/film-poster/1/1/2/2/2/9/9/1122299-megamind-vs-the-doom-syndicate-0-230-0-345-crop.jpg?v=1d87ab40f0,https://letterboxd.com/film/megamind-vs-the-doom-syndicate/
Three Men and a Leg,"Rodeo Drive, A.Gi.Di., Medusa Film",1997,Comedy,"Aldo Baglio, Giacomo Poretti","Marco Valsania, Paolo Guerra, Marco Poccioni","Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Carlo Croccolo, Maria Pia Casilio, Luciana Littizzetto, Gaetano Amato, Margherita Antonelli, Saturno Brioschi, Giorgio Centamore, Mohamed El Sayed, Cesare Gallarini, Eleonora Mazzoni, Rosalina Neri, Vittoria Piancastelli, Rodolfo Rezzoli, Stefano Rossetti, Antonio Rucco, Augusto Zucchi, Roberto Mannino",4.0,98,"Friends Aldo, Giovanni, and Giacomo travel from north to south for Giacomo’s wedding: the father of the bride, a tyrannical rich man who is both their boss and father-in-law—since Aldo and Giovanni have also married into the family—has entrusted them with a costly piece of modern art, one that looks just like a rather unremarkable wooden leg.",https://a.ltrbxd.com/resized/film-poster/2/6/2/7/1/26271-three-men-and-a-leg-0-230-0-345-crop.jpg?v=de4f56c32d,https://letterboxd.com/film/three-men-and-a-leg/
The Ward,"FilmNation Entertainment, Premiere Picture, Echo Lake Entertainment",2010,"Thriller, Horror, Mystery",John Carpenter,"Peter Block, Doug Mankoff, Andrew Spaulding, Mike Marcus","Amber Heard, Mamie Gummer, Danielle Panabaker, Jared Harris, Laura-Leigh, Lyndsy Fonseca, Mika Boorem, Sydney Sweeney, D.R. Anderson, Susanna Burney, Sean Cook, Jillian Kramer, Milos Milicevic, Sali Sayler, Mark Chamberlin, Andrea Petty, Tracy Schornick, Kent Kimball, Patrick Treadway, Bev Holsclaw, Lonny W. Waddle",2.5,88,"Kristen, a troubled young woman, is captured by the police after burning down a farmhouse and is locked in the North Bend Psychiatric Hospital. Soon, she begins to suspect that the place has a dark secret at its core and she’s determined to find out what it is.",https://a.ltrbxd.com/resized/film-poster/1/9/6/1/1/19611-the-ward-0-230-0-345-crop.jpg?v=e1f90c1118,https://letterboxd.com/film/the-ward/
Rendezvous,Les Films 13,1976,"Romance, Action",Claude Lelouch,N/A,"Claude Lelouch, Gunilla Friden",3.9,8,A high-speed drive through the streets of Paris.,https://a.ltrbxd.com/resized/film-poster/5/1/0/7/3/51073-rendezvous-0-230-0-345-crop.jpg?v=c3920a788f,https://letterboxd.com/film/rendezvous-1976/
The Flavor of Green Tea Over Rice,Shochiku,1952,Drama,Yasujirō Ozu,Takeshi Yamamoto,"Shin Saburi, Michiyo Kogure, Koji Tsuruta, Chikage Awashima, Keiko Tsushima, Eijirō Yanagi, Kuniko Miyake, Kōji Shitara, Chishū Ryū, Yūko Mochizuki, Hisao Toake, Yōko Kozono, Matsuko Shiga, Mie Kitahara, Etsuko Miyama, Tami Yamamoto, Jun Tanizaki, Tomoka Hasebe, Toshinosuke Nagao",4.0,116,The arranged marriage between a capricious woman from Tokyo high society and a quiet and rustic man is tested by a marital crisis.,https://a.ltrbxd.com/resized/film-poster/1/0/9/2/0/10920-the-flavor-of-green-tea-over-rice-0-230-0-345-crop.jpg?v=cfe12bf79e,https://letterboxd.com/film/the-flavor-of-green-tea-over-rice/
Kelly's Heroes,"Katzka-Loeb, Avala Film, Metro-Goldwyn-Mayer",1970,"Comedy, Adventure, War",Brian G. Hutton,"Sidney Beckerman, Irving L. Leonard, Harold Loeb, Gabriel Katzka","Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor, Donald Sutherland, Gavin MacLeod, Hal Buckley, Stuart Margolin, Jeff Morris, Richard Davalos, Perry Lopez, Tom Troupe, Harry Dean Stanton, Dick Balduzzi, Gene Collins, Len Lesser, David Hurst, Fred Pearlman, Michael Clark, George Fargo, Dee Pollock, George Savalas, John G. Heller, Shepherd Sanders, Karl-Otto Alberty, Ross Elliott, Hugo de Vernier, Phil Adams, Frank J. Garlotta, Harry Goines, David Gross, Sandy McPeak, James McHale, Robert MacNamara, Read Morgan, Tom Signorelli, Donald Waugh, John Landis, Joe Mantell",3.7,144,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,https://a.ltrbxd.com/resized/film-poster/4/5/1/6/1/45161-kelly-s-heroes-0-230-0-345-crop.jpg?v=6eee9579a7,https://letterboxd.com/film/kellys-heroes/
Mr. Holland's Opus,"Hollywood Pictures, Interscope Communications, PolyGram Filmed Entertainment, The Charlie Mopic Company",1995,"Drama, Music",Stephen Herek,"Michael Nolin, Robert W. Cort, Ted Field, Judith James, William Teitler","Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis, William H. Macy, Alicia Witt, Terrence Howard, Damon Whitaker, Jean Louisa Kelly, Alexandra Boyd, Nicholas John Renner, Joseph Anderson, Anthony Natale, Joanna Gleason, Beth Maitland, Patrick Fong, Benjamin J. Dixon, Kathryn Arnett, Freeman O. Corbin, Moira Feeney, Joshua Minnick, Ashley Hamrick, Janine Shouse, Spencer Riviera, Dan Vhay, Sean Bevington, John Henry Redwood, Ted Roisum, Mark Daniels, Kaili Carlton, Adam Fitzhugh, Eric Michael Cole, Joe Campbell, Tomiko Peirano, Kasey Nelson, Zoe McLellan, Kelly M. Casey, Michael Mendelson, Alex Dudgeon, Rachel Wooley, Jordan Carlton, Aurora Miller, Paul Bernard, Mary Kay O'Mealy, Dieffyd Gilman-Frederick, Tara Eng, Jay Frank, Conan Doherty, Stacey Siegel, Nicolas Sirianni, Jacob Adams, Chris Marth, Brent Archie, Kevin Calaba, Keith Swift, John Boyer, Linda Williams Janke, David Clegg, Don Burns, Dennis Biasi, Alexander Emmert, Cazzey Louis Cereghino, Michael R. Ferraro, Elizabeth Fournier, Balthazar Getty, Forest Whitaker",3.5,143,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it’s just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life’s purpose.",https://a.ltrbxd.com/resized/film-poster/5/0/5/6/6/50566-mr-holland-s-opus-0-230-0-345-crop.jpg?v=1caee83693,https://letterboxd.com/film/mr-hollands-opus/
Dig!,Interloper Films,2004,"Music, Documentary",Ondi Timoner,Ondi Timoner,"Anton Newcombe, Courtney Taylor-Taylor, Joel Gion, Matt Hollywood, Peter Holmström, Zia McCabe, Brent DeBoer, Eric Hedford, Dean Taylor, Genesis P-Orridge, Adam Shore, David LaChapelle, Amanda Lepore, Harry Dean Stanton",4.0,107,"A documentary on the once promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols. The friendship between respective founders, Anton Newcombe and Courtney Taylor, escalated into bitter rivalry as the Dandy Warhols garnered major international success while the Brian Jonestown Massacre imploded in a haze of drugs.",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/6/50756-dig--0-230-0-345-crop.jpg?v=d6bd640f8a,https://letterboxd.com/film/dig/
A Hell of a Note,Eagle Pictures,1977,"Drama, Comedy",Eagle Pennell,Eagle Pennell,"Lou Perryman, Sonny Carl Davis, Michele Moreau, Eleanor Crockett, Tyson Mcleod, Nancy Isett, Ginger Gammage, Townsend Miller, Marc Austin",3.4,28,A couple of friends get fired from their job and end up at a bar.,https://a.ltrbxd.com/resized/film-poster/1/0/0/0/1/2/100012-a-hell-of-a-note-0-230-0-345-crop.jpg?v=539e7edfa3,https://letterboxd.com/film/a-hell-of-a-note/
WHAM!,"Ventureland, Passion Pictures, Library Films, NEMPEROR",2023,"Music, Documentary",Chris Smith,"Simon Halfon, John Battsek, Chris Smith","Andrew Ridgeley, George Michael, Elton John, David Bowie, Mick Jagger, Sting, Freddie Mercury, Paul McCartney, Shirlie Kemp, Pepsi DeMacque, Jerry Wexler, Aretha Franklin, Tony Hadley, Bono, Boy George, Terry Wogan, Simon Napier-Bell",3.7,92,"Through archival interviews and footage, George Michael and Andrew Ridgeley relive the arc of their Wham! career, from 70s best buds to 80s pop icons.",https://a.ltrbxd.com/resized/film-poster/1/0/2/1/9/6/4/1021964-wham--0-230-0-345-crop.jpg?v=876383291f,https://letterboxd.com/film/wham-2023/
The Kingdom of Dreams and Madness,"Ennet, Dwango, Studio Ghibli, BUN-BUKU",2013,Documentary,Mami Sunada,N/A,"Hayao Miyazaki, Isao Takahata, Toshio Suzuki, Hideaki Anno, Yoshiaki Nishimura, Joe Hisaishi, Goro Miyazaki, Michiyo Yasuda, Hiromasa Yonebayashi",4.1,118,"Follows the behind-the-scenes work of Studio Ghibli, focusing on the notable figures Hayao Miyazaki, Isao Takahata, and Toshio Suzuki.",https://a.ltrbxd.com/resized/sm/upload/i4/0m/gt/op/ajLRoEJ4TiNWMVWxVOSbGrPTv44-0-230-0-345-crop.jpg?v=1f2cf09222,https://letterboxd.com/film/the-kingdom-of-dreams-and-madness/
Penguin Highway,"Studio Colorido, KADOKAWA, TOHO, dentsu, Sony Music Entertainment, Fuji Television Network",2018,"Comedy, Adventure, Animation, Fantasy",Hiroyasu Ishida,"Joe Otani, Tetsuya Nakatake, Taku Matsuo, Noriko Ozaki, Katsuhiro Takei","Kana Kita, Rie Kugimiya, Yu Aoi, Miki Fukui, Misaki Kuno, Megumi Han, Mamiko Noto, Hidetoshi Nishijima, Naoto Takenaka",3.6,118,"A fourth-grader investigates the mysterious reason behind the sudden appearance of penguins in his village, which is somehow related to a power from a young woman working at a dental clinic.",https://a.ltrbxd.com/resized/film-poster/4/3/8/0/9/5/438095-penguin-highway-0-230-0-345-crop.jpg?v=d843b087f2,https://letterboxd.com/film/penguin-highway/
Labyrinth of Passion,Alphaville S.A.,1982,"Drama, Comedy, Romance",Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Imanol Arias, Helga Liné, Marta Fernández Muro, Fernando Vivanco, Ofelia Angélica, Ángel Alcázar, Concha Grégori, Cristina Sánchez Pascual, Fabio McNamara, Antonio Banderas, Luis Ciges, Agustín Almodóvar, María Elena Flores, Ana Trigo, Poch, Javier Pérez Grueso, Santiago Auserón, Paco Pérez Bryan, José Carlos Quirós, Eva Siva, Charly Bravo, Zulema Katz, Marcela Amaya, Jesús Cracio, Mercedes Juste, Lupe Barrado, Javier Ulacia, Teresa Tomás, Socorro Siva, María del Carmen Castro, Eva Carrero, Helena Ramos, Ouka Leele, Pedro Almodóvar, Costus, Carlos García Berlanga, Rubén Olivera, Pablo Pérez Mínguez, Guillermo Pérez Villalta",3.2,94,"An array of outrageous people, including a desperate nymphomaniac and a terrorist with an acute sense of smell, seek love and happiness in Madrid.",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/8/47848-labyrinth-of-passion-0-230-0-345-crop.jpg?v=9d3b603427,https://letterboxd.com/film/labyrinth-of-passion/
Witness to Murder,"Chester Erskine Productions, United Artists",1954,"Crime, Drama, Thriller",Roy Rowland,N/A,"Barbara Stanwyck, George Sanders, Gary Merrill, Jesse White, Harry Shannon, Claire Carleton, Lewis Martin, Dick Elliott, Harry Tyler, Juanita Moore, Joy Hallward, Adeline De Walt Reynolds, Claude Akins, Jean Fenwick, Burt Mustin, Lyn Thomas, Helen Kleeb, Russell Custer, Sam Edwards, Fred Graham, Gertrude Graner, Hugh Sheraton, Bert Stevens, Ted Thorpe, Brad Trumbull, Chalky Williams",3.3,83,A woman fights to convince the police that she witnessed a murder while looking out her bedroom window.,https://a.ltrbxd.com/resized/film-poster/2/6/8/6/1/26861-witness-to-murder-0-230-0-345-crop.jpg?v=ad8a0ab5f2,https://letterboxd.com/film/witness-to-murder/
Ben Is Back,"Black Bear Pictures, Color Force, 30WEST, Sierra/Affinity",2018,Drama,Peter Hedges,"Dianne Dreyer, Bevan Thomas, Kirsten Schatz, Margaret Chernin, Joseph P. Reidy, Gabrielle Mahon, Peter Hedges, Teddy Schwarzman, Nina Jacobson, Brad Simpson","Julia Roberts, Lucas Hedges, Courtney B. Vance, Kathryn Newton, Rachel Bay Jones, David Zaldivar, Alexandra Park, Michael Esper, Tim Guinee, Myra Lucretia Taylor, Kristin Griffith, Jack Davidson, Mia Fowler, Jakari Fraser, Cameron Scott Roberts, Jeff Auer, Henry Stram, Bill Buell, Sandra Caldwell, Nathalie Carvalho, Emily Cass McDonnell, Marquise Vilson, Melissa van der Schyff, Jocelyn Bioh, Gamze Ceylan, Michelle Hedges, Karen Willock, Leon Addison Brown, Bevan Thomas, Crystal Bock, Rosalie Tenseth, Michael David Baldwin, Ian Stark, Anna Lee Warren, Avery Soto, Vincenzo James Harty, Olivia Etchings, Kameron S. Holder, Daniella Guigliano, Julien Tornelli, Elwaldo Baptiste, Rich Campbell, John Cashin, Teddy Cañez, Rosemary Howard, Samantha Kelly, Eduardo Muniz, Leo Orgil, Sammy Peralta, Shaun Rey, Jessica VanOss, Frankie Verroca",3.3,103,"19-year-old Ben Burns unexpectedly returns home to his family’s suburban home on Christmas Eve morning. Ben’s mother, Holly, is relieved and welcoming but wary of her son staying clean. Over a turbulent 24 hours, new truths are revealed, and a mother’s undying love for her son is tested as she does everything in her power to keep him safe.",https://a.ltrbxd.com/resized/film-poster/4/2/2/9/3/5/422935-ben-is-back-0-230-0-345-crop.jpg?v=7c39a48af1,https://letterboxd.com/film/ben-is-back/
Just Before Dawn,Oakland Productions,1981,"Horror, Thriller",Jeff Lieberman,"David Sheldon, Jonas Middleton","George Kennedy, Mike Kellin, Chris Lemmon, Gregg Henry, Deborah Benson, Ralph Seymour, Katie Powell, John Hunsaker, Charles Bartlett, Jamie Rose, Hap Oslund, Barbara Spencer",3.2,90,"In the Oregon mountains, a pair of hunters encounter a machete-wielding killer in an abandoned church. Meanwhile, five campers arrive to examine some property one of them has inherited but are warned by the forest ranger not to venture forth. Soon after they set up camp, they begin hearing strange noises, encounter a mysterious singing girl and start disappearing one by one.",https://a.ltrbxd.com/resized/sm/upload/hl/xn/le/4q/llRG1ZsY8BC5Oh9MfRTYSRTcz0z-0-230-0-345-crop.jpg?v=0557c2fc4a,https://letterboxd.com/film/just-before-dawn-1981/
Sound of Hope: The Story of Possum Trot,"Peacetree Productions, 3.16 Productions, The Daily Wire",2024,Drama,Joshua Weigel,"Joshua Weigel, Rebekah Weigel, Elkin Antoniou, Ryan Dennett-Smith","Demetrius Grosse, Nika King, Elizabeth Mitchell, Diaana Babnicova, Carlos Aviles, Demián Castro, Joshua Weigel, Sarah Hudson, Georgia Simmons, Aria Jennai Pulliam, Nikkita Johnson, Dayna Beilenson, Lisha Wheeler, Roscoe Johnson, Jillian Reeves, Ellis Hobbs IV, Asher Liam Clay, Jackson Abram, Sandra Jarrett, Rose Person, Sabina Grace, Tristan Shufford, Kaysi J. Bradley, Rena Canady-Laster, Taj Johnson, Ava M. Harrison, Sandra Jarett, Della Golden, Jacinte Blankenship, Jayden Tolbert, Vickie Eng, Angela Davis, Jaxon James, Vanita Williams, Darryl Rollins, Megan Hayes, Michelle Abrell, Jay Amir, Makhi Brown, Leland L. Jones, Keira Moore, Ian Lyons, Chioma Narcisse-Williams, Alyssa Gabrie, La'Donna Martin-Stevenson, Andropolis Williams, Davon Porter, Kenneth Pratt, Nicola Faison, Laila Lumpkin",N/A,130,"Led by Donna and Reverend W.C. Martin, 22 families from a rural Black church in the small East Texas town of Possum Trot adopt 77 of the most difficult-to-place kids in the foster system and kickstart a movement in the process.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sound-of-hope-the-story-of-possum-trot/
Girls & Gods,N/A,2025,Documentary,"Arash T. Riahi, Verena Soltiz","Arash T. Riahi, Peter Drossler, Sabine Gruber, Rhea Plangg, Sarah Schiesser, Amel Soudani",Inna Shevchenko,N/A,105,"Can feminism and religion coexist? Inna Shevchenko of the Ukrainian FEMEN collective seeks answers to a difficult question in candid conversations with priests, imams, rabbis and other activists.",https://a.ltrbxd.com/resized/film-poster/1/2/7/9/2/5/8/1279258-girls-gods-0-230-0-345-crop.jpg?v=6331065138,https://letterboxd.com/film/girls-gods/
Sneaks,"Cinema Gypsy Productions, RTG Features, Modern Toons, Waffle Iron Entertainment, Lengi Studios, RB Venture Partners, Assemblage Entertainment",2025,"Comedy, Animation, Family","Rob Edwards, Christopher Jenkins","Gil Cloyd, Helen Sugland, Len Hartman, Laurence Fishburne","Laurence Fishburne, Anthony Mackie, Martin Lawrence, Chloe Bailey, Sam Jay, Quavo, Keith David, Donovan Louis Bazemore, Coi Leray, Kiana Ledé, Jonathan Kite, Amari McCoy, Sky Brown, Rayssa Leal, Roddy Ricch, Ella Mai, Swae Lee, Macy Gray, Chris Paul, Rico Rodriguez, Mustard, Young Miko",N/A,94,"Ty, a misguided, one-of-a-kind designer sneaker, doesn’t know life outside the comforts of his velvet-lined shoebox. After his sister is stolen by a shady collector, Ty must venture into New York City to find and rescue her. In his adventure, Ty meets a ragtag group of footwear friends from all walks of life who help him find the courage to step outside of his shoebox and find his sole-mate.",https://a.ltrbxd.com/resized/film-poster/9/7/7/3/3/4/977334-sneaks-0-230-0-345-crop.jpg?v=24005b1719,https://letterboxd.com/film/sneaks/
Fake blood,N/A,N/A,N/A,N/A,N/A,Allison Harvard,N/A,2,Alison Harvard playing with fake blood,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/fake-blood-1/
Elegy,Moldova-Film,1975,Animation,Nataliya Bodyul,N/A,N/A,N/A,8,"An experimental film about the eternal life of music, and about how it belongs to all.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/elegy-1975/
Incident,"Hypnotic Pictures, Invisible Institute",2023,Documentary,Bill Morrison,"Bill Morrison, Jamie Kalven",N/A,3.9,30,"Chicago, 2018. A man is killed by police on the street. Through a composite montage of images from surveillance and security footage as well as police body-cams, Incident recreates the event and its consequences, featuring vain justifications, altercations and attempts to avoid blame. Bill Morrison delivers a chilling political investigation in search of the truth.",https://a.ltrbxd.com/resized/film-poster/9/9/9/3/1/1/999311-incident-0-230-0-345-crop.jpg?v=640b34b79a,https://letterboxd.com/film/incident-2023/
Instruments of a Beating Heart,"Cineric Creative, NHK, The New York Times",2024,"Music, Documentary",Ema Ryan Yamazaki,"Eric Nyari, Outi Rousu",N/A,3.7,23,"First graders in a Tokyo public elementary school are presented with a challenge for the final semester: performing “Ode to Joy” at the ceremony for the new incoming first graders. Ayame, who often struggles to keep up with the group, is determined to play a major part — the big drum.",https://a.ltrbxd.com/resized/film-poster/1/1/6/8/7/5/2/1168752-instruments-of-a-beating-heart-0-230-0-345-crop.jpg?v=d70c2065bc,https://letterboxd.com/film/instruments-of-a-beating-heart/
Bagdad Cafe,"Pro-ject Filmproduktion, Pelemele Film, BR, HR",1987,"Drama, Comedy",Percy Adlon,"Eleonore Adlon, Percy Adlon","Marianne Sägebrecht, CCH Pounder, Jack Palance, Christine Kaufmann, Monica Calhoun, Darron Flagg, George Aguilar, G. Smokey Campbell, Hans Stadlbauer, Alan S. Craig, Apesanahkwat, Ronald Lee Jarvis, Mark Daneri, Ray Young, Gary Lee Davis",3.7,108,"A German woman named Jasmin stumbles upon a dilapidated motel/diner in the middle of nowhere. Her unusual appearance and demeanor are at first suspicious to Brenda, the exasperated owner who has difficulty making ends meet. But when an unlikely magic sparks between the two women, this lonely desert outpost is transformed into a thriving and popular oasis.",https://a.ltrbxd.com/resized/film-poster/4/9/6/8/2/49682-bagdad-cafe-0-230-0-345-crop.jpg?v=7dab431ae9,https://letterboxd.com/film/bagdad-cafe/
Perewangan,"MD Pictures, Pichouse Films, EST Studios",2024,"Horror, Thriller, Mystery",Awi Suryadi,"Manoj Punjabi, Karan Mahtani, Jaeson Ma, Kris Eiamsakulrat, Tenten Wei","Davina Karamoy, Ully Triani, Shanty, Septian Dwicahyo, Randy Danistha, Eduwart Manalu, Restu Triandy, Dian Sidik, Beby Evelyn, Syifa Aulia, Dewi Sri, Raffan Al Aryan, Dimar Hanafiah, Toto Sudarman, Amanda Gondowijoyo",2.8,109,A cursed mirror opens up a supernatural bridge to a demonic force that disturbs and terrorises young Maya and her family.,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/3/5/6/1164356-perewangan-0-230-0-345-crop.jpg?v=bf4b545d94,https://letterboxd.com/film/perewangan/
