Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Napoleon,"Apple Studios, Scott Free Productions",2023,"History, War, Romance",Ridley Scott,"Winston Azzopardi, Mark Huffam, Raymond Kirk, Joaquin Phoenix, Janine Modder, Ridley Scott, Kevin J. Walsh","Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar, Paul Rhys, Ben Miles, Riana Duce, Edouard Philipponnat, Miles Jupp, Scott Handy, Youssef Kerkour, John Hollingworth, Abubakar Salim, Thom Ashley, Jannis Niewöhner, Julian Rhind-Tutt, John Hodgkinson, Erin Ainsworth, Isabella Brownson, Benjamin Chivers, Sam Meakin, Sinéad Cusack, Harriet Bunton, Charlie Greenwood, Audrey Brisson-Jutras, Matthew Needham, Sam Crane, Sam Troughton, Edward Bennett, Julian Wadham, Ludivine Sagnier, Catherine Walker, Honor Kneafsey, Alexander Shaw, Phil Cornwell, Harry Taurasi, Edward Mercieca, Arthur McBain, Andy Burse, Jonathan Rice, Emeric Bernard-Jones, Bay Bryan, Michael Twaits, Michael O'Connor, Dominic Coleman, Ian McNeice, Richard McCabe, Tom Godwin, Gavin Spokes, Catherine Harvey, David Verrey, Benedict Martin, Edward Hogg, Ed Hughes, Jonathan Barnwell, Robin Soans, Abigail Weinstock, Bart Lambert, Joshua Leese, Nicholas Shaw, Anna Mawn, Imogen Slaughter, Mitchell Baggott, Ned Costello, John Mula, Kevin Eldon, Henry Morgan, Logan Truter, Saxon Fox, Richard Leeming, Billy Byers, Tim Faulkner, Peter Sandys-Clarke, Tim Delap, Charlie Barrett, Olivia Juno Cleverley, Sophie Wohlfeld, Cormac Hyde-Corrin, Hal Gavin, Michael Nardone, Chris Barltrop, Robert Goodman, Sophie Lund, Oliver Phillips, Morgan Watkins, Ed Eales White, Jacob Marshfield, Jean-Pascal Heynemand",2.9,158,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",https://a.ltrbxd.com/resized/film-poster/6/7/4/1/3/7/674137-napoleon-0-230-0-345-crop.jpg?v=8cb54e07b5,https://letterboxd.com/film/napoleon-2023/
Transformers: Rise of the Beasts,"Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro",2023,"Action, Science Fiction, Adventure",Steven Caple Jr.,"Mark Vahradian, Duncan Henderson, Michael Bay, Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Cliff Lanning","Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage, Michelle Yeoh, Pete Davidson, Liza Koshy, Cristo Fernández, Luna Lauren Velez, Dean Scott Vazquez, Tobe Nwigwe, Sarah Stiles, Leni Parker, Frank Marrs, Aidan Devine, Kerwin Jackson, Mike Chute, Tyler Hall, Sean Tucker, Jay Farrar, Lucas Huarancca, Amiel Cayo, Santusa Cutipa, Yesenia Inquillay, Sumac T'Ika, Josue Sallo, Mellissa Alvarez, Gloria Cusi, Michael Kelly, Jason D. Avalos, Lesley Stahl, John DiMaggio, David Sobolov, Michaela Jaé Rodriguez, Colman Domingo, Tongayi Chirisa, Luke Jones, Domenic Di Rosa, Seth Fuentes, Jimmy Caspeur Leblanc",2.7,127,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",https://a.ltrbxd.com/resized/film-poster/5/9/2/3/1/8/592318-transformers-rise-of-the-beasts-0-230-0-345-crop.jpg?v=4c6c375975,https://letterboxd.com/film/transformers-rise-of-the-beasts/
Hannah Montana: The Movie,"It's a Laugh Productions, Millar Gough Ink, Walt Disney Pictures",2009,"Comedy, Music, Romance, Family, Drama",Peter Chelsom,"Miles Millar, Alfred Gough, Billy Ray Cyrus, Tanya Yuson, John Albanis","Miley Cyrus, Billy Ray Cyrus, Emily Osment, Margo Martindale, Jason Earles, Peter Gunn, Melora Hardin, Mitchel Musso, Lucas Till, Barry Bostwick, Moisés Arias, Vanessa Williams, Jared Carter, Beau Billingslea, Katrina Smith, Emily Grace Reaves, Jane Carr, Taylor Swift, Gary LeVox, Jay DeMarcus, Joe Don Rooney, Joshua Childs, Rachel Woods, Natalia Dyer, Jerry Foster, Adam Gregory, Shawn Carter Peterson, Jamal Sims, John Will Clay, D. Todd Hammond, Michael Cornacchia, Valorie Hubbard, Tommy Barnes, Gary Schleimer, Jaci Cordell, Jack Hoke, Lisa Darr, Paul Perri, Mario Carter, Amber Hubert, Ashley Sundberg, Travis Archer, Cole S. McKay, Ben Hatchell, Chris O'Reilly, James Alexander, Shane T. Anderson, Tyra Banks, Brooke Shields",3.4,102,"When Miley Stewart (aka pop-star Hannah Montana) gets too caught up in the superstar celebrity lifestyle, her dad decides it’s time for a total change of scenery. But sweet niblets! Miley must trade in all the glitz and glamour of Hollywood for some ol’ blue jeans on the family farm in Tennessee, and question if she can be both Miley Stewart and Hannah Montana.",https://a.ltrbxd.com/resized/film-poster/4/0/5/6/7/40567-hannah-montana-the-movie-0-230-0-345-crop.jpg?v=aa32cb6cd0,https://letterboxd.com/film/hannah-montana-the-movie/
A Walk to Remember,"Gaylord Films, Pandora Pictures, Di Novi Pictures, Warner Bros. Pictures",2002,"Drama, Romance",Adam Shankman,"Denise Di Novi, Hunt Lowry, Matthew Mizel","Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Paz de la Huerta, Matt Lutz, Al Thompson, Jonathan Parks Jordan, David Andrews, David Lee Smith, Xavier Hernandez, Marisa Miller, Erik Smith, Al Butler, Seth Howard, Julia Ann West, Frances E. Davis, Dean Mumford, Anne Fletcher, Mervyn Warren, Charles E. Bailey, Sheila Brothers, Kelly Cole Childers, Jenny Gulley, Adam Shankman, Ryan Sweeney, Chip Thomas, Robert C. Treveiler, Paula Jones, Robin Clark, Vivian Cherry, Arlene Martell Martin, Nikki Gregoreff, Elaine Caswell, Diva Gray, Cassidy Ladden, Janie Barnett, Gordon Grody, Kevin Osborne, Jason Paige",3.3,101,"When the popular, restless Landon Carter is forced to participate in the school drama production, he falls in love with Jamie Sullivan, the daughter of the town’s minister. Jamie has a “to-do” list for her life, as well as a very big secret she must keep from Landon.",https://a.ltrbxd.com/resized/film-poster/4/6/4/2/2/46422-a-walk-to-remember-0-230-0-345-crop.jpg?v=f2d95ce967,https://letterboxd.com/film/a-walk-to-remember/
Josie and the Pussycats,"Universal Pictures, Metro-Goldwyn-Mayer, Marc Platt Productions, Riverdale Productions, Edmonds Entertainment Group",2001,"Music, Comedy","Deborah Kaplan, Harry Elfont","Tracey Edmonds, Marc Platt, Chuck Grimes, Grace Gilroy, Tony DeRosa-Grund","Rachael Leigh Cook, Rosario Dawson, Tara Reid, Alan Cumming, Parker Posey, Gabriel Mann, Paulo Costanzo, Missi Pyle, Alexander Martin, Donald Faison, Seth Green, Breckin Meyer, JR Bourne, Tom Butler, Carson Daly, Aries Spears, Faedragh Carpenter, Justin Chatwin, Marites Pineda, Kimberly Rimer, Corinne Reilly, Marnie Alton, Katharine Isabelle, Aeja Goldsmith, Nicole Fraissinet, Jessica Murdoch, Juliana Wimbles, Zak Santiago, David Kopp, Sean J. Dory, Heather Robertson, Hiro Kanagawa, Kurt Max Runte, Claude de Martino, Colin Foo, Balinder Johal, Enuka Okuma, Clay St. Thomas, Erin Fitzgerald, Linda Ko, Serena Altschul, Mark Seliger, Sally Hershberger, Jann Carl, Stuart Lilley, Chris Lovick, Natalye Vivian, Karalee Paterson, Dion Johnstone, Harry Elfont, Tamara Taggart, Anthony Creery, Shayn Solberg, Harmoni Everett, Kris Pope, Kevin Bergsma, Todd Talbot, Craig Taylor, Paul Becker, Russ Leatherman, Kevin Blatch, Darren Daurie, Babyface, Eugene Levy, Taryn O'Neill, Kennith Overbey, Jen Soska, Sylvia Soska, Colette Squires, Jay Williams",3.5,98,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.",https://a.ltrbxd.com/resized/film-poster/3/9/6/7/6/39676-josie-and-the-pussycats-0-230-0-345-crop.jpg?v=c717dd138a,https://letterboxd.com/film/josie-and-the-pussycats/
Descendants,"Bad Angels Productions, Ltd., 5678 Productions",2015,"Fantasy, TV Movie, Adventure, Family",Kenny Ortega,"Tracey Jeffrey, Josann McGibbon, Sara Parriott, Chad E. Beck","Dove Cameron, Sofia Carson, Cameron Boyce, Booboo Stewart, Mitchell Hope, Melanie Paxson, Sarah Jeffery, Brenna D'Amico, Zachary Gibson, Jedidiah Goodacre, Dianne Doan, Dan Payne, Keegan Connor Tracy, Kristin Chenoweth, Kathy Najimy, Wendy Raquel Robinson, Maz Jobrani, Shaughnessy Redden, Reese Alexander, James Hibbard, Wesley Salter, Judith Maxie, Ken Lawson, Stephanie Bennett, Jonathan Holmes, Peter Schaad, Christian Lagasse, Paisley, Addy Chan, Danny De Matos, Devin Jameson, J.P. Dubé, Shane Simpson, Tyler Layton-Olson, Tony Giroux, Aglaë Kounkou, Jeff Mortensen, Kayla Wallace, Kiara Gudgeon, Louise Hradsky, Megan Serena Trainer, Mark Samuels, Jennifer Oleksiuk, Kelly Konno, Tatiana Parker, Taylor James, Michael Riccio, Navid Charkhi, Dwayne Gulston, Marlyse Joe, Jesse Devlin, Morgan Tanner, Brittany Gumundson, Michelle Dawley, Diedre Barnes, Winnie Chang, Desirée Manning, Kyal Legend, Audessa Parafina, Ralph Escamillan, Mike Ward, Mackenzie Green, Benjamin Ritter, Castle Rock, Ben Stillwell",3.1,112,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney’s classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).",https://a.ltrbxd.com/resized/film-poster/2/0/1/3/4/1/201341-descendants-0-230-0-345-crop.jpg?v=ebd52b7368,https://letterboxd.com/film/descendants-2015/
War of the Worlds,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions",2005,"Science Fiction, Adventure, Thriller",Steven Spielberg,"Colin Wilson, Kathleen Kennedy","Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Camillia Monet, Michael Brownlee, Marlon Young, John Eddins, Peter Gerety, David Harbour, Miguel Antonio Ferrer, January LaVoy, Stephen Gevedon, Julie White, Marianne Ebert, Rafael Sardina, Amy Ryan, Ed Vassallo, Michael Arthur, Danny Hoch, Sharrieff Pugh, Erika LaVonn, Christopher Evan Welch, John Michael Bolger, Omar Jermaine, Robert Cicchini, Jim Hanna, Tracy Howe, Adam Lazarre-White, Vito D'Ambrosio, Laura Zoe Quist, Ana Maria Quintana, Lorelei Llee, Mark Manley, John Scurti, Becky Ann Baker, Mariann Mayberry, Ty Simpkins, Jerry Walsh, Tommy Guiffre, Daniel Franzese, Ed Schiff, Ellen Barry, Amy Hohn, Dan Ziskie, David Conley, Daniel Eric Gold, Booker T. Washington, Maggie Lacey, Eric Zuckerman, Daniel A. Jacobs, Asha R. Nanavati, Joaquin Perez-Campbell, Dendrie Taylor, James DuMont, Travis Aaron Wade, Benny Ciaramello, Ricky Luna, Columbus Short, Kent Faulcon, Kevin Collins, Terry Thomas, Clay Bringhurst, Jorge-Luis Pallo, Suanne Spoke, Kirsten Nelson, Melody Garrett, Lauri Johnson, Takayo Fischer, Shanna Collins, Elizabeth Jayne Hong, Art Chudabala, Jeffrey Hutchinson, Dempsey Pappion, Chris Todd, Johnny Kastl, Juan Carlos Hernández, Bruce W. Derdoski Jr., John N. Morales, Morgan Freeman, Peter E. Tasciotti, David Gere, James Boss, Martin Dew, Joe Duffy, Freddie Johnson, Anthony Jennings, Ingrid Johnson, Tanda Kerín, Victor Magnusson, Robert O'Connor, Miho Nakamura, Vladislav Kozlov, Channing Tatum, Kyle S. Brown, Benjamin Popolukus, Jason Latief Anderson, Dustin Ardine, Cass Asher, Claudia Barroso, Alan Kemper Armani, Timothy Burd, Paul Bunnell, Stella Croxon, Joseph DeBona",3.3,117,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",https://a.ltrbxd.com/resized/film-poster/5/1/9/7/6/51976-war-of-the-worlds-0-230-0-345-crop.jpg?v=762a144731,https://letterboxd.com/film/war-of-the-worlds/
Popeye the Slayer Man,"Millman Productions, Otsego Media, Ron Lee Productions, Salem House Films",2025,Horror,Robert Michael Ryan,"Alysa Blasetti, Angela Relucio","Sarah Nicklin, Scott Swope, Angela Relucio, Steven McCormack, Mabel Thomas, Rich Lounello, Sean Michael Conway, Joel Frometa, Nathan Todaro, Elena Juliano, Marie-Louise Boisnier, Jeff Thomas, Doug Decker, Jason Robert Stephens, Paul Konye, Clayton Turner, Christian Elan Ortiz, Amanda Catapano",N/A,88,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the “Sailor Man,” who is said to haunt the factory and local docks.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/popeye-the-slayer-man/
Wonder,"Lionsgate, Participant, Walden Media, Mandeville Films, TIK Films",2017,"Family, Drama",Stephen Chbosky,"David Hoberman, Todd Lieberman","Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Noah Jupe, Millie Davis, Bryce Gheisar, Mandy Patinkin, Danielle Rose Russell, Daveed Diggs, Mark Dozlaw, Rukiya Bernard, Jennifer March, Elle McKinnon, Ty Consiglio, Kyle Breitkopf, James A Hughes, J. Douglas Stewart, Ali Liebert, Joseph Gordon, Cameron Roberts, Erika McKitrick, Nadji Jeter, Ben Immanuel, Jason McKinnon, Izzy Lieberman, Hannah Hoberman, Michael Alan Healy, Sônia Braga, Nicole Oliver, Emily Delahunty, Lucia Thain, Sasha Neuhaus, Rachel Hayward, Callahan Brebner, Caleb Gordon, Grayson Maxwell Gurnsey, Emily Giannozio, Haley Goldin, Maccie Margaret Chbosky, Victoria V. Cruz, Yan-Kay Crystal Lowe, Steve Bacic, Jason Tremblay, William Dickinson, Emma Tremblay, Armen Bagdasarov, Lidya Jewett, Kaelyn Breitkopf, Brayden Snow, Andre Robinson, Alyssa Andronyk, Wilson Chieng, Dallas Snow, Justin Snow, Kayzhia Snow, Amber Snow, Elayna Sing, Ann Evans, Abigail Friend, Razvan Orban, Kari Staten",3.5,113,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",https://a.ltrbxd.com/resized/film-poster/3/4/1/4/4/0/341440-wonder-0-230-0-345-crop.jpg?v=a73db5a6e9,https://letterboxd.com/film/wonder-2017/
The Conjuring: The Devil Made Me Do It,"New Line Cinema, The Safran Company, Atomic Monster",2021,"Thriller, Horror, Mystery",Michael Chaves,"James Wan, Peter Safran, Will Greenfield","Patrick Wilson, Vera Farmiga, Ruairí O'Connor, Sarah Catherine Hook, Julian Hilliard, Charlene Amoia, Sterling Jerins, John Noble, Eugenie Bondurant, Shannon Kook, Ronnie Gene Blevins, Keith Arthur Bolden, Steve Coulter, Vince Pisani, Megan Ashley Brown, Mitchell Hoog, Andrea Andrade, Ashley LeConte Campbell, Davis Osborne, Paul Wilson, Mark Rowe, Stella Doyle, Ingrid Bisu, Stacy Johnson, Lindsay Ayliffe, Nicky Buggs, Rebecca Lines, Robert Walker Branchaud, Nicholas Massouh, Chris Greene, Kaleka, Fabio William",2.8,111,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they’d ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",https://a.ltrbxd.com/resized/film-poster/3/5/6/7/2/3/356723-the-conjuring-the-devil-made-me-do-it-0-230-0-345-crop.jpg?v=baf20ea2fd,https://letterboxd.com/film/the-conjuring-the-devil-made-me-do-it/
Women on the Verge of a Nervous Breakdown,"El Deseo, Laurenfilm",1988,"Comedy, Drama",Pedro Almodóvar,"Pedro Almodóvar, Antonio Llorens","Carmen Maura, Antonio Banderas, Julieta Serrano, María Barranco, Rossy de Palma, Kiti Mánver, Guillermo Montesinos, Chus Lampreave, Eduardo Calvo, Loles León, Ángel de Andrés López, Fernando Guillén, Juan Lombardero, José Antonio Navarro, Ana Leza, Mary González, Lupe Barrado, Joaquín Climent, Chema Gil, Gabriel Latorre, Francisca Caballero, Carlos García Cambero, Agustín Almodóvar, Carmen Espada, Federico García Cambero, Gregorio Ros, Imanol Uribe, José Marco",4.1,88,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",https://a.ltrbxd.com/resized/film-poster/4/9/4/6/8/49468-women-on-the-verge-of-a-nervous-breakdown-0-230-0-345-crop.jpg?v=62abc94559,https://letterboxd.com/film/women-on-the-verge-of-a-nervous-breakdown/
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",2020,"Action, Crime",Cathy Yan,"Margot Robbie, Bryan Unkeless, Sue Kroll, Donald Sparks, Christina Hodson","Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett, Ewan McGregor, Ella Jay Basco, Chris Messina, Ali Wong, David Ury, Sara Montez, Izabel Pakzad, Daniel Bernhardt, Kc Strubbe, Jacky Shu, Paloma Esparza Rabinov, Derek Wilson, Joe Bucaro III, James Henry Williams Jr., François Chau, Miyuki Matsunaga, Anna Mikami, Bruno Oliver, Keisha Tucker, Matthew Willig, Jeremy Denzlinger, Michael Masini, Charles Carpenter, Daniel Cole, Jesse Bush, Steven Williams, Charlene Amoia, Paul Lasa, Ella Mika, Robert Catrini, Eddie Alfano, Chris Carnel, Buddy Sosthand, Tim Sitarz, Shawn Balentine, Shahaub Roudbari, Pramod Kumar, Christine Engh, K.K. Barrett, David Bianchi, Simon Rhee, Terrence Julien, George Crayton, Caleb Spillyards, Qiang Li, Anthony N., Sala Baker, Christian Womack, Bryan Sloyer, Kofi Yiadom, Efka Kvaraciejus, Sam Hargrave, Dennis Keiffer, Dana Lee, Bojana Novaković, Andy Hoff, Eric Michael Cole, Oakley Lehman, Richard King, Tim Rigby, Judy Kain, Rj Wayne, Zack Whyel, Ellay Watson, Karen Teliha, Nev Smith, Greice Santo, Zeus Sagittarius, Talon Reid, Matthew Parry-Jones, Brian Nuesi, Adinett Nsabimana, Brandon Garic Notch, Anthony Molinari, Ego Mikitas, Lenora May, Jeff Lipary, Brandon Irvin, Damon Hoffman, William Guirola, Nico Greetham, Luis Richard Gomez, Shad Gaspard, Julian Garcia, Eddie J. Fernandez, Mike Ferguson, Gerald Downey, Jack Dourakos, Sadyr Diouf, Joey Courteau, Dan Cole, Lucas Di Medio, Jason Catron, David Anthony Buglione",3.0,109,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",https://a.ltrbxd.com/resized/film-poster/4/2/6/1/3/1/426131-birds-of-prey-and-the-fantabulous-emancipation-of-one-har-0-230-0-345-crop.jpg?v=e326912be2,https://letterboxd.com/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/
Hot Rod,"Paramount Pictures, Broadway Video, Michaels-Goldwyn, The Lonely Island",2007,"Action, Comedy",Akiva Schaffer,"John Goldwyn, Seth Meyers, Lorne Michaels, Erin David, Louise Rosner-Meyer","Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher, Sissy Spacek, Ian McShane, Will Arnett, Chris Parnell, Chester Tam, Mark Acheson, Brittany Tiplady, Ken Kirzinger, Britt Irvin, Alana Husband, Andrew Moxham, Terri O'Neill, Alvin Sanders, Chris Eastman, Paulo Ribeiro, Paul Herbert, Carly McKillip, Donavon Stinson, John Destry, Doug Abrahams, Frank C. Turner, Henry Michaels, Gillian Barber, Sammy Fattedad, William S. Taylor, Mi-Jung Lee, Carrie Ruscheinsky, Charlie Hope, Matthew Gallagher, Viktoria Kampbell, Titan Toyish, Joshua Homme, Joseph Castillo, Alain Moschulski, Troy Van Leeuwen, Jesse Haddock, Ometa Gittens, Aaron Au, Brett Chan, John Burnside, Akiva Schaffer, Stephen Altman, Ryan Hess, Meghan K. Lees, Jennifer LaPlaca, Elizabeth McCarthy, Patricia Schaffer, Tom MacNeill, Marjorie Roden",3.5,88,"For Rod Kimble, performing stunts is a way of life, even though he is rather accident-prone. Poor Rod cannot even get any respect from his stepfather, Frank, who beats him up in weekly sparring matches. When Frank falls ill, Rod devises his most outrageous stunt yet to raise money for Frank’s operation – and then Rod will kick Frank’s butt.",https://a.ltrbxd.com/resized/film-poster/4/6/5/7/2/46572-hot-rod-0-230-0-345-crop.jpg?v=8d78a72102,https://letterboxd.com/film/hot-rod/
The Insider,"Touchstone Pictures, Spyglass Entertainment, Mann/Roth Productions, Forward Pass, Digital Image Associates",1999,"Drama, Thriller",Michael Mann,"Pieter Jan Brugge, Michael Mann, Gusmano Cesaretti, Michael Waxman, Kathleen M. Shea","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora, Philip Baker Hall, Lindsay Crouse, Debi Mazar, Stephen Tobolowsky, Colm Feore, Bruce McGill, Gina Gershon, Michael Gambon, Rip Torn, Lynne Thigpen, Hallie Eisenberg, Michael Paul Chan, Linda Hart, Robert Harper, Nestor Serrano, Pete Hamill, Wings Hauser, Cliff Curtis, Renee Olstead, Michael Moore, Gary Sandy, Willie C. Carpenter, Paul Butler, Jack Palladino, Megan Odebash, Roger Bart, Alan Desatti, Sayed Badreya, Chris Ufland, Douglas McGrath, Bill Sage, Joseph Hindy, Dennis Garber, Tim Grimm, Paul Perri, Wanda De Jesus, Robert Patrick Brink, Vincent Foster, James Harper, Eyal Podell, Breckin Meyer, David Roberson, Gregg E. Muravchick, William P. Bradford, David Clyde Carr, Ann Reskin, Claire Slemmer, Steve Salge, Derrick Jones, Donald F. Burbrink, Vyto Ruginis, George R. Parsons, Isodine Loury, Charlene Bosarge, Saemi Nakamura, Ronal G. Yokley, Bob Lazarus, Robert J. Ragno Jr., Alvin L. Welch, Nathan Lewis Hill, Paula Bisbikos, Christi Evans, Knox White, Amy L. Caudill, Cara Briese, Phil Hawn, Spencer Kayden, Zane Lamprey, Don Langley, Clyde Lee, Robert D. Parham, Roger Phenix, Scott Ritcher, Brian Canberg, J.B. Flinn, Tom Jones, Ted Speaker, Robbie G. Tomlin, Susan Wagner",4.1,158,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,https://a.ltrbxd.com/resized/sm/upload/l7/vs/7t/qj/sYQsmMl4oG56NtFaNkDxuJhhODa-0-230-0-345-crop.jpg?v=2ee2c41378,https://letterboxd.com/film/the-insider/
Mothers' Instinct,"Freckle Films, Anton, Mosaic, Versus Production",2024,"Thriller, Drama",Benoît Delhomme,"Jessica Chastain, Kelly Carmichael, Jacques-Henri Bronckart, Paul Nelson, Anne Hathaway","Anne Hathaway, Jessica Chastain, Anders Danielsen Lie, Josh Charles, Caroline Lagerfelt, Alexander Blaise, Steve Routman, Joel Nagle, Larry Petersen, Eamon Patrick O'Connell, Keeley Miller, Baylen D. Bielitz, Lauren Yaffe, Scott Robertson",3.1,94,"Housewives Alice and Celine are best friends and neighbours who seem to have it all. However, when a tragic accident shatters the harmony of their lives, guilt, suspicion and paranoia begin to unravel their sisterly bond.",https://a.ltrbxd.com/resized/film-poster/6/7/9/0/7/2/679072-mothers-instinct-0-230-0-345-crop.jpg?v=7f989f6061,https://letterboxd.com/film/mothers-instinct-2024/
Monsters vs Aliens,DreamWorks Animation,2009,"Science Fiction, Family, Animation, Adventure","Rob Letterman, Conrad Vernon","Lisa Stewart, Jill Hopper, Latifa Ouaou","Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett, Kiefer Sutherland, Paul Rudd, Stephen Colbert, Julie White, Jeffrey Tambor, Amy Poehler, Ed Helms, Renée Zellweger, Sean Bishop, Rich Dietl, Rob Letterman, Tom McGrath, Chris Miller, Mike Mitchell, Kent Osborne, Latifa Ouaou, Geoffrey Pomeroy, David P. Smith, Lisa Stewart, Conrad Vernon, John Krasinski, Stephen Kearin",2.8,94,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters…",https://a.ltrbxd.com/resized/film-poster/4/2/3/1/5/42315-monsters-vs-aliens-0-230-0-345-crop.jpg?v=ad904f4234,https://letterboxd.com/film/monsters-vs-aliens/
Stop Making Sense,"Talking Heads Films, Arnold Stiefel Company",1984,"Music, Documentary",Jonathan Demme,Gary Goetzman,"David Byrne, Chris Frantz, Jerry Harrison, Tina Weymouth, Ednah Holt, Lynn Mabry, Steven Scales, Alex Weir, Bernie Worrell",4.7,88,"A concert film documenting Talking Heads at the height of their popularity, on tour for their 1983 album “Speaking in Tongues.” The band takes the stage one by one and is joined by a cadre of guest musicians for a career-spanning and cinematic performance that features creative choreography and visuals.",https://a.ltrbxd.com/resized/film-poster/3/7/0/0/4/37004-stop-making-sense-0-230-0-345-crop.jpg?v=c7e06b923e,https://letterboxd.com/film/stop-making-sense/
Predestination,"Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",2014,"Science Fiction, Thriller","Michael Spierig, Peter Spierig","Paddy McDonald, Tim McGahan, Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West, Jim Knobeloch, Freya Stafford, Elise Jansen, Tyler Coppin, Christopher Stollery, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth, Jamie Gleeson, Christina Tan, Dennis Coard, Milla Simmonds, Ruby Simmonds, Cate Wolfe, Ben Prendergast, Carmen Warrington, Sharon Kershaw, Charlie Alexander-Powell, Smith Alexander-Powell, Olivia Sprague, Katie Avram, Melissa Avram, Giordano Gangl, Tony Nikolakopoulos, Monique Heath, Sophie Cusworth, David Rock, Richard Whybrow, Felicity Steel, Lucinda Armstrong Hall, Maja Sarosiek, Vanessa Crouch, Eliza Matengu, Sophie Van Den Akker, Madeleine Dixon, Hayley Butcher, Rebecca Cullinan, Alicia Pavlis, Ewa Bartecki, Arielle O'Neill, Alexis Fernandez, Kristie Jandric, Marky Lee Campbell, Rob Jenkins, Raj Sidhu, Annabelle Norman, Scott Norman, Kristen Norman, Michael Norman, Louise Talmadge, Carolyn Shakespeare-Allen, Noel Herriman, Ray Tiernan, Finegan Sampson, Emma Bosworth, Steven Carroll, Grant Carter, Emily Coupe, Burcin Eser, Aria Taylor, Dick York",3.6,98,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",https://a.ltrbxd.com/resized/sm/upload/3m/1w/jy/xa/kDdUtDsGMQ3OYwoBtEQyJIGPz4V-0-230-0-345-crop.jpg?v=34ca91e989,https://letterboxd.com/film/predestination/
