Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Slammin' Salmon,Broken Lizard Industries,2009,Comedy,Kevin Heffernan,N/A,"Michael Clarke Duncan, Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Erik Stolhanske, Paul Soter, Cobie Smulders, Will Forte, Carla Gallo, April Bowlby, Jeff Chase, Michael Yurchak, Nat Faxon, Olivia Munn, Jolie Martin, Vivica A. Fox, Morgan Fairchild, Lance Henriksen, Carrie Clifford, Rosalie Ward, Marc Evan Jackson, Sendhil Ramamurthy, Koji Kataoka, Smith Cho, Gillian Vigman, Michael Weaver, Avi Rothman, Candace Smith, Jim Gaffigan, Sam Redford, Jim Rash",2.9,90,"The brutal former heavyweight boxing champion Cleon “Slammin’” Salmon (Duncan), now owner of a Miami restaurant, institutes a competition to see which waiter can earn the most money in one night: the winner stands to gain $10,000, while the loser will endure a beating at the hands of the champ.",https://a.ltrbxd.com/resized/film-poster/2/9/1/7/9/29179-the-slammin-salmon-0-230-0-345-crop.jpg?v=a5b78e0fb8,https://letterboxd.com/film/the-slammin-salmon/
HAIM / Valentine,Ghoulardi Film Company,2017,Music,Paul Thomas Anderson,"Sara Murphy, Erica Frauman, Albert Chi","Alana Haim, Este Haim, Danielle Haim",4.0,14,"Three songs by American pop rock trio Haim, shot live at LA’s Valentine Recording Studios, making the 2017 album ‘Something to Tell You’.",https://a.ltrbxd.com/resized/film-poster/4/6/5/3/8/8/465388-haim-valentine-0-230-0-345-crop.jpg?v=f0232bd50a,https://letterboxd.com/film/haim-valentine/
The Disastrous Life of Saiki K.: Reawakened,"J.C.STAFF, EGG FIRM, Shogakukan-Shueisha Productions",2019,"Animation, Comedy",N/A,N/A,"Hiroshi Kamiya, Ai Kayano, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Yoshimasa Hosoya, Rikako Aikawa, Makoto Furukawa",4.1,138,"Kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. If he didn’t have enough problems before, he’s got even more now.",https://a.ltrbxd.com/resized/film-poster/7/9/5/0/2/0/795020-the-disastrous-life-of-saiki-k-reawakened-0-230-0-345-crop.jpg?v=dc5cdd1e39,https://letterboxd.com/film/the-disastrous-life-of-saiki-k-reawakened/
My ID is Gangnam Beauty,"Group Eight, SLL",2018,"Comedy, Drama",Choi Seong-beom,N/A,"Im Soo-hyang, Cha Eun-woo, Jo Woo-ri, Kwak Dong-yeon, Park Joo-mi, Kim Ji-min, Lee Tae-seon, Woo Hyeon, Min Do-hee, Park You-na, Chung Hye-lyn, Kim Doh-yon, Oh Hee-jun, Bae Da-bin, Baek Soo-min, Choi Seong-won, Seo Ji-hye, Shin Jun-seop, Park Seong-geun, Kim Sun-hoa, Jung Seung-hye, Kim Eun-soo, Ham Seong-min, Lee Ye-rim, Kim Yi-rin, Ryu Kee-san, Jung Myung-hoon, Ji Sang-hyuk, Han Hae-rim",2.7,040,"Bullied for her looks, Mi-rae gets plastic surgery hoping for a better kind of life but faces new challenges in college. Based on a hit Korean webtoon.",https://a.ltrbxd.com/resized/film-poster/7/3/4/0/8/2/734082-my-id-is-gangnam-beauty-0-230-0-345-crop.jpg?v=907265c6cd,https://letterboxd.com/film/my-id-is-gangnam-beauty/
Burnt Offerings,"United Artists, PEA, Dan Curtis Productions",1976,"Horror, Thriller, Mystery",Dan Curtis,Dan Curtis,"Karen Black, Oliver Reed, Burgess Meredith, Bette Davis, Eileen Heckart, Lee Montgomery, Dub Taylor, Joseph Riley, Todd Turquand, Orin Cannon, Jim Myers, Anthony James",3.3,116,"A couple and their 12-year-old son move into a giant house for the summer. Things start acting strange almost immediately. It seems that every time someone gets hurt on the grounds, the beat-up house seems to repair itself.",https://a.ltrbxd.com/resized/film-poster/4/3/7/9/5/43795-burnt-offerings-0-230-0-345-crop.jpg?v=0414525e25,https://letterboxd.com/film/burnt-offerings/
The Flood,"Ascent Film, Film Commission Torino Piemonte, Quad Productions, RAI Cinema",2024,"History, Drama",Gianluca Jodice,"Yann Zenou, Matteo Rovere, Andrea Paris, Paolo Sorrentino","Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Roxane Duran, Anouk Darwin Homewood, Vidal Arzoni, Fabrizio Rongione, Jérôme Chappatte, Tom Hudson",3.0,101,"1792. Louis XVI, his wife Marie Antoinette, and their children have been arrested and imprisoned in the Tour du Temple, a sinister chateau in Paris, awaiting their trial. Far from the splendour of Versailles, they are isolated and vulnerable for the first time in their lives.",https://a.ltrbxd.com/resized/film-poster/9/8/3/8/9/7/983897-the-flood-0-230-0-345-crop.jpg?v=27ceb961fe,https://letterboxd.com/film/the-flood-2024/
Special Effects,"Hemdale, New Line Cinema, Larco Productions",1984,"Thriller, Drama, Horror",Larry Cohen,"Barry Shils, Paul Kurta","Zoë Lund, Eric Bogosian, Brad Rijn, Kevin O'Connor, Bill Oland, H. Richard Greene, Steven Pudenz, Heidi Bassett, John Woehrle, Kitty Summerall, Kris Evans, Mike Alpert, Larry Cohen",3.3,106,"After murdering a young would-be actress, megalomaniacal movie director Chris Neville sets about making a feature based on the murder, casting the dead woman’s clueless husband as the patsy, and finding a dead ringer to play the part of the dead actress.",https://a.ltrbxd.com/resized/film-poster/8/0/5/7/5/80575-special-effects-0-230-0-345-crop.jpg?v=54c0d7ee6a,https://letterboxd.com/film/special-effects/
Crows Zero,"Happinet Pictures, TOHO, Akita Publishing, Tristone Entertainment",2007,"Action, Crime, Comedy",Takashi Miike,N/A,"Shun Oguri, Kyosuke Yabe, Meisa Kuroki, Takayuki Yamada, Ken'ichi Endô, Goro Kishitani, Kenta Kiritani, Sousuke Takaoka, Yusuke Kamiji, Shunsuke Daitoh, Kaname Endo, Dai Watanabe, Motoki Fukami, Hisato Izaki, Yusuke Izaki, Suzunosuke Tanaka, Sansei Shiomi, Yutaka Matsushige, Erina, Kiyohiko Shibukawa",3.6,130,"The students of Suzuran High compete for the King of School title. An ex-graduate yakuza is sent to kill the son of a criminal group, but he can’t make himself do it as he reminds him of his youth.",https://a.ltrbxd.com/resized/film-poster/4/2/6/9/5/42695-crows-zero-0-230-0-345-crop.jpg?v=c5a21b7c9a,https://letterboxd.com/film/crows-zero/
Thirst,"F.G. Film Productions, New South Wales Film Corp., Victorian Film",1979,"Horror, Romance, Thriller",Rod Hardy,"Antony I. Ginnane, Barbi Taylor","Chantal Contouri, Max Phipps, David Hemmings, Henry Silva, Robert Thompson, Rod Mullinar, Rosie Sturgess, Walter Pym, Amanda Muggleton, Lulu Pinkus, Shirley Cameron",3.1,95,"The descendant of Elizabeth Bathory is abducted by a cult of self-proclaimed supermen who achieve this state of superiority by drinking from the “blood cows” kept at the “dairy farm”, and they try to get her to join them.",https://a.ltrbxd.com/resized/film-poster/5/0/3/9/5039-thirst-0-230-0-345-crop.jpg?v=74234a1061,https://letterboxd.com/film/thirst-1979/
A Girl Named Ann,"Kinoshita Group, Dongyu Club, Cogitoworks, Kino Films",2024,Drama,Yu Irie,"Tomohiko Seki, Yukiko Tanigawa","Yuumi Kawai, Jiro Sato, Goro Inagaki, Aoba Kawai, Yuriko Hirooka, Akari Hayami",N/A,113,A drug-addicted girl from an abusive family finds hope through kind people but her grim reality strikes back just as she sees a glimmer of light.,https://a.ltrbxd.com/resized/film-poster/1/1/0/3/1/7/0/1103170-a-girl-named-ann-0-230-0-345-crop.jpg?v=9bc47c5086,https://letterboxd.com/film/a-girl-named-ann/
Thirteen Women,RKO Radio Pictures,1932,"Mystery, Drama",George Archainbaud,N/A,"Irene Dunne, Ricardo Cortez, Jill Esmond, Myrna Loy, Mary Duncan, Kay Johnson, Florence Eldridge, C. Henry Gordon, Peg Entwistle, Harriet Hagman, Edward Pawley, Blanche Friderici, Wally Albright, James Donlan, Marjorie Gateson, Clarence Geldart, Mitchell Harris, Lloyd Ingraham, Edward LeSaint, Teddy Mangean, Ida May, Lew Meehan, Louis Natheaux, Lee Phelps, Aloha Porter, Elsie Prescott, Bob Reeves, Audrey Scott, Oscar Smith, Kenneth Thomson, Eric Wilton",3.1,59,Thirteen women who were schoolmates ask a swami to cast their horoscopes. The news they receive is not good for any of them.,https://a.ltrbxd.com/resized/film-poster/7/6/2/4/4/76244-thirteen-women-0-230-0-345-crop.jpg?v=fb72ac159c,https://letterboxd.com/film/thirteen-women/
Kamchatka,"Alquimia Films, Patagonik, Oscar Kramer S.A., TVE, Vía Digital, INCAA, Instituto de la Cinematografía y de las Artes Audiovisuales",2002,Drama,Marcelo Piñeyro,"Leonor Gold, Luis Alberto Gold, Miguel Menéndez de Zubillaga, Pablo E. Bossi, Pedro D'Angelo, Óscar Kramer, Francisco Ramos","Ricardo Darín, Cecilia Roth, Héctor Alterio, Fernanda Mistral, Tomás Fonzi, Nicolás Cantafio, Mónica Scapparone, Matías Del Pozo, Milton De La Canal, Evelyn Domínguez, Leticia Brédice, Gabriel Galíndez, María Socas, Juan Carrasco, Demián Bugallo, Oscar Ferrigno Jr., Alberto Silva",3.6,106,"In 1976, Argentina fell into the hands of a de facto government. Thousands of citizens are persecuted and kidnapped. This is the case of the parents of two children, who, knowing they are wanted, decide to hide.",https://a.ltrbxd.com/resized/film-poster/3/3/4/3/6/33436-kamchatka-0-230-0-345-crop.jpg?v=1e91098a36,https://letterboxd.com/film/kamchatka/
The 15:17 to Paris,"Warner Bros. Pictures, Malpaso Productions, Village Roadshow Pictures, Dune Entertainment",2018,"Drama, Thriller",Clint Eastwood,"Clint Eastwood, Kristina Rivera, Tim Moore, Jessica Meier, Patrick Mignano, David M. Bernstein","Ray Corasani, Spencer Stone, Anthony Sadler, Alek Skarlatos, Judy Greer, Jenna Fischer, William Jennings, Paul-Mikél Williams, Bryce Gheisar, Thomas Lennon, P.J. Byrne, Jaleel White, Tony Hale, Robert Pralgo, Alisa Allapach, Jeanne Goursaud, Ethan Rains, Seth Meriwether, Irene White, Julianne Binard, Alix Bénézech, Lillian Solange Beaudoin, Matt J. Thompson, Camille Razat, Braxton Bjerken, Camden Haydon, Cole Eichenberger, Elena Campbell-Martinez, Stephen Matthew Smith",2.2,94,"On Aug. 21, 2015, the world watches in stunned silence as the media reports a thwarted terrorist attack on a train that’s bound for Paris – an attempt prevented by three young Americans traveling together through Europe. The heroic and courageous actions of Anthony Sadler, Alek Skarlatos and Spencer Stone help to save the lives of more than 500 passengers on board.",https://a.ltrbxd.com/resized/film-poster/3/8/5/3/5/4/385354-the-15-17-to-paris-0-230-0-345-crop.jpg?v=f9e113206e,https://letterboxd.com/film/the-1517-to-paris/
Dude,June Pictures,2018,Comedy,Olivia Milch,"David Bernon, Heather Rae, Jen Isaacson, Alex Saks, Langley Perer","Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff, Jerry MacKinnon, Michaela Watkins, Austin Abrams, Austin Butler, Brooke Smith, Ronen Rubinstein, Satya Bhabha, Sydney Lucas, Nora Dunn, Ian Gomez, Colton Dunn, Jack McBrayer, Sasha Spielberg, D.C. Pierson, Claudia Doumit, Matt Corboy, Artemis Pebdani, Esther Povitsky, Stony Blyden, Gracie Watrous, Alana Baer, Sabina Friedman-Seitz, Hayden Tweedie, Chelsea O'Toole, Stephon Fuller, Dana Williams, Easton Alexeyev, David S. Robinson Hicks, Brooke Markham",2.3,90,Four best friends negotiate loss and major life changes during the last two weeks of high school.,https://a.ltrbxd.com/resized/film-poster/3/3/3/3/5/5/333355-dude-0-230-0-345-crop.jpg?v=fd8f681560,https://letterboxd.com/film/dude/
Serie Noire,"Prospectacle, Gaumont",1979,"Drama, Crime",Alain Corneau,Maurice Bernart,"Patrick Dewaere, Myriam Boyer, Marie Trintignant, Bernard Blier, Jeanne Herviale, Andreas Katsulas, Charlie Farnel, Samuel Mek, Jack Jourdain, Fernand Coquet",3.8,111,"Franck Poupart is a slightly neurotic door-to-door salesman in a sinister part of Paris’ suburbs. He meets Mona, a teenager, who’s been made a prostitute by her own aunt. Franck would like to change his life and also save Mona from her aunt. Murder is the only solution.",https://a.ltrbxd.com/resized/film-poster/5/8/2/582-serie-noire-0-230-0-345-crop.jpg?v=bc1c224af8,https://letterboxd.com/film/serie-noire/
The Mark of Zorro,20th Century Fox,1940,"Adventure, Romance, Action",Rouben Mamoulian,N/A,"Tyrone Power, Linda Darnell, Basil Rathbone, Gale Sondergaard, Eugene Pallette, J. Edward Bromberg, Montagu Love, Janet Beecher, George Regas, Chris-Pin Martin, Robert Lowery, Belle Mitchell, John Bleifer, Frank Puglia, Pedro de Cordoba, Guy D'Ennery, Eugene Borden, Stanley Andrews, Fortunio Bonanova, Ralph Byrd, Robert Cauterio, Bob Cautiero, Robert Conway, Gino Corrado, Franco Corsaro, Andre Cuyas, Jean Del Val, Joseph DeVillard, Art Dupuis, William Edmunds, George Ghermanoff, Victor Kilian, Fred Malatesta, Francisco Marán, Francisco Moreno, Ted North, Hector V. Sarno, George Sorel, Charles Stevens, Rafael Alcayde, Paul Sutton, Lucio Villegas, Harry Worth, Frank Yaconelli",3.7,94,"Around 1820 the son of a California nobleman comes home from Spain to find his native land under a villainous dictatorship. On the one hand he plays the useless fop, while on the other he is the masked avenger Zorro.",https://a.ltrbxd.com/resized/film-poster/3/0/6/5/2/30652-the-mark-of-zorro-0-230-0-345-crop.jpg?v=6ac7af27cf,https://letterboxd.com/film/the-mark-of-zorro-1940/
Snow White,"Sextant Entertainment Group, Babelsberg International Film Produktion, Hallmark Entertainment, Snow White Productions",2001,"Adventure, Fantasy",Caroline Thompson,"Matthew O'Connor, Caroline Thompson","Miranda Richardson, Kristin Kreuk, Vera Farmiga, Vincent Schiavelli, Clancy Brown, José Zúñiga, Michael J. Anderson, Warwick Davis, Tyron Leitso, Michael Gilden, Mark J. Trombino, Martin Klebba, Penny Blake, Campbell Lane, Shaine Jones, Karin Konoval, Shaun Balbar, Michelle Harrison, Stacee Copeland, Tom Irwin, Rob Roy, Peter Hall, James Chutter",2.8,93,"Snow White’s mother dies during childbirth, leaving baby Snow and father John for dead on an icy field, who then receives a visit from one of Satan’s representatives, granting him three wishes.",https://a.ltrbxd.com/resized/film-poster/3/0/3/2/3/30323-snow-white-the-fairest-of-them-all-0-230-0-345-crop.jpg?v=507832337b,https://letterboxd.com/film/snow-white-2001/
A Samurai in Time,"Mirai Eigasha, Toei Studios Kyoto",2023,Comedy,Junichi Yasuda,Junichi Yasuda,"Makiya Yamaguchi, Norimasa Fuke, Yuno Sakura, Rantaro Mine, Ken Shonozaki, Manko Kurenai, Yoshiharu Fukuda, Hajime Inoue, Akinori Ando, Tsutomu Tamura",N/A,131,A samurai who gets hit by lightning wakes up to find himself on a film set in the present day and starts to work as an extra on samurai films.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-samurai-in-time/
Double Dragon,"Gramercy Pictures, Imperial Entertainment, Scanbox",1994,"Action, Comedy, Fantasy, Adventure, Science Fiction",James Yukich,"Ash R. Shah, Alan Schechter, Jane Hamsher, Don Murphy, Sundip R. Shah, Tom Karnowski, Paul J. Lombardi","Mark Dacascos, Scott Wolf, Robert Patrick, Kristina Wagner, Julia Nickson, Alyssa Milano, Vanna White, Nils Allen Stewart, Henry Kingi, John Asher, Al Leong, Jeff Imada, Michael Berryman, Andy Dick, Vincent Klyn, Roger Yuan, Ron Yuan, Leon Russom, John T. Grantham, Danny Wong, Gary A. Jones, Leo Lee, Brian Imada, Ken McLeod, David Early",2.1,96,"Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers’ half and have a complete medallion so he can gain absolute power.",https://a.ltrbxd.com/resized/film-poster/5/0/2/5/5/50255-double-dragon-0-230-0-345-crop.jpg?v=65054dcc73,https://letterboxd.com/film/double-dragon/
Death to the Bikini!,Colonelle Films,2023,"Drama, Comedy",Justine Gauthier,Léonie Hurtubise,"Mia Garnier, Étienne Cardin, Olivier Leblanc, Aksel Leblanc, Ève Pressault, Éric Robidoux, Johnnovan Jobin",3.8,16,"Lili, a feisty 10-year-old girl, has always swam topless. When her parents force her to wear a bikini top for a trip to the water park, she rebels: why should she hide her flat chest when her friends, all boys, don’t have to?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/death-to-the-bikini/
1st Kiss,"TOHO, AOI Pro., TOHO Studios, jeki, Lawson, Nippon Broadcasting System",2025,"Science Fiction, Fantasy, Romance, Drama",Ayuko Tsukahara,"Kenji Yamada, Taichi Ito","Takako Matsu, Hokuto Matsumura, Riho Yoshioka, Nana Mori, Lily Franky, YOU, Pistol Takehara, Daisuke Matsuda, Masanari Wada, Keiichi Suzuki, Misuzu Kanno",3.5,124,"After losing her husband to death following a troubled marriage, a woman unexpectedly travels back to the moment before their first meeting, allowing them to reconnect and rekindle their romance.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/1st-kiss/
Lion's Den,"Patagonik, Matanza Cine, Cineclick Asia",2008,Drama,Pablo Trapero,"Juan Pablo Galli, Alejandro Cacetta, Suh Young-joo, Walter Salles, Pablo Trapero, Juan Vera","Martina Gusmán, Elli Medeiros, Rodrigo Santoro, Laura García, Tomás Plotinsky, Leonardo Sauma, Walter Cignoli, Roberto Maciel, Clara Sajnovetzky",3.6,113,"Julia, a 25 year-old university student, two weeks pregnant, with no criminal record, is sent to prison. Julia murdered the father of her child. This story addresses maternity, jail and Justice; confinement, guilt and solitude; but above all it deals with Julia and her son, Tomas, born inside an Argentinean prison.",https://a.ltrbxd.com/resized/film-poster/4/7/5/2/5/47525-lion-s-den-0-230-0-345-crop.jpg?v=de3b832b76,https://letterboxd.com/film/lions-den-2008/
Clandestine Childhood,"Historias Cinematográficas, Habitación 1520 Producciones, TV Pública/RTA, Antàrtida Produccions, Academia de Filmes, Programa Ibermedia, TVE, Agência Nacional do Cinema - ANCINE, INCAA, Instituto de la Cinematografía y de las Artes Audiovisuales, TVP",2012,Drama,Benjamín Ávila,"Benjamín Ávila, Carles Porta, Nicolás Puenzo, Maxi Dubois, Lorena Muñoz, Esteban Puenzo, Lucía Puenzo, Tristán Bauer, Paulo Roberto Schmidt, Oscar Rodriguez, Luis Puenzo, Sebastián Puenzo","Ernesto Alterio, Natalia Oreiro, César Troncoso, Teo Gutiérrez Moreno, Cristina Banegas, Mayana Neiva, Douglas Simon, Violeta Palukas, Candelaria Irigoyen, Lucas García, Lucas Zenone, Dylan Ezequiel Rodríguez, Rodrigo Romero Odriozola, Florencia Camila Pagliaroli, Joel Sebastián Serrano, Franco Defeliche, Paula Ransenberg, Elvira Onetto, Pablo Sznitowski, Darío Valenzuela, Benjamín Ávila, Luis Ricardo Asensio, Luis Alí, Marcelo Mininno, Luciana Dulitzky, Pablo Cura, Pedro Onetto, Sebastián Carballido, Romina Michelizzi, Julia Martínez Rubio, Luciano Cazaux, Luciano Ricio, Luis Solanas, Ariel Matías Morosín",3.6,112,"Juan lives in clandestinity. Just like his mum, his dad and his adored uncle Beto, outside his home he has another name. At school, Juan is known as Ernesto. And he meets María, who only has one name. Based on true events, set in the Argentina of 1979, this film is one about love.",https://a.ltrbxd.com/resized/film-poster/9/9/7/5/0/99750-clandestine-childhood-0-230-0-345-crop.jpg?v=33eed31f6d,https://letterboxd.com/film/clandestine-childhood/
Promises,"24 25 Films, France 2 Cinéma",2021,Drama,Thomas Kruithof,"Thibault Gast, Matthias Weber","Isabelle Huppert, Reda Kateb, Naidra Ayadi, Jean-Paul Bordes, Soufiane Guerrab, Laurent Poitrenaux, Hervé Pierre, Walid Afkir, Stefan Crepon, Vincent Garanger, Anne Loiret, Youssouf Wague, Bruno Georis, Gauthier Battoue, Mama Prassinos, Christian Benedetti, Mustapha Abourachid, Rosita Dadoun Fernandez, François Perache, Alex Andréa, Brune Renault, Roukiata Ouedraogo, Sébastien Deleau, Laurent Mothe, Cécile Ribault-Caillol, Jean Seleskovitch, Philippe Dusseau, Rachel Khan, Jonas Dinal, Elsa Bougerie, Yasmine Miksic, Sladana Igic",3.1,98,"Clémence, the fearless mayor of a town near Paris, is completing the final term of her political career. With her faithful right-hand man Yazid, she has long fought for this town plagued by inequality, unemployment and slumlords. However, when Clémence is approached to become Minister, her ambition arises, questioning her devotion and commitment to her citizens. Will her political integrity and election promises survive her newly found ambition?",https://a.ltrbxd.com/resized/film-poster/7/0/5/3/3/5/705335-promises-0-230-0-345-crop.jpg?v=075c1b62ca,https://letterboxd.com/film/promises-2021-1/
Double Trouble,Motion Picture Corporation of America,1992,"Comedy, Action",John Paragon,"Brad Krevoy, Chad Oman, Ann Narus, David Tausik, Randy Pope, Steven Stabler","Peter Paul, David Paul, Roddy McDowall, David Carradine, Steve Kanaly, Troy Donahue, A.J. Johnson, Bill Mumy, James Doohan, Collin Bernsen, Timothy Stack, Bob Evan Collins, Lewis Arquette, Phil H. Fravel, Nancy Marlowe, Lynne Marie Stewart, George McKinney, Wayne C. Dvorak, Darcy LaPier, Bobbie Brown, Chuck Aronberg, Patrick Cage, Bill Moynihan, Tito Larriva, Stefanos Miltsakakis, John Paragon, Brett Harman, Willie C. Carpenter, Gene A. Louque, Nancy Schuster, Randy Mendelsohn, Scott Steindorff, Chad Oman, Brad Johnson, Nicole Maggio, Joan Perico, Snežana Divac, Virginia Forrest, Tina Von Cramm, Kathleen Beaton, Kristina Krofft, Karen Chase, Jonas Thaler, Norman Krevoy, Cecile Krevoy, Cole S. McKay, Shelli Lether, Toni Dean, Jackie Hamilton, Mario Tamayo, Henry Polic II",N/A,86,"Two beefed-up twins operating on opposing sides of the law, team up to stop a nefarious crook in this actioner. Peter Jade is a notoriously arrogant burglar who ends up with the key to an enormous underground cache of diamonds. David Jade is a cop who joins forces with Peter after greedy Philip Chamberlain, wanting the diamonds for himself, kills David’s partner",https://a.ltrbxd.com/resized/film-poster/7/4/4/3/3/74433-double-trouble-0-230-0-345-crop.jpg?v=bbbf2f1196,https://letterboxd.com/film/double-trouble-1992/
No Through Road,N/A,2009,Horror,Steven Chamberlain,N/A,"Steven Chamberlain, James Williams, Oliver Campbell, Chris Hayes, David Powell",N/A,9,"On December 17th 2008 four 17 year old boys were found dead in their car at an abandoned farm, 10 miles from their hometown.  This video contains the unedited footage from the camera belonging to one of the boys, also found in the car.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/no-through-road-2009/
The Maxx,MTV Animation,1995,Animation,Gregg Vanzo,Nikki Vanzo,"Michael Haley, Glynnis Talken Campbell, Barry Stigler, Amy Danles, Tony Fucile",4.1,143,"Maxx is a purple-clad superhero living in a cardboard box. His only friend is Julie Winters, a freelance social worker. Maxx often finds himself shifting back and forth between the “real” world and a more primitive outback world where he rules, and protects Julie. Mr. Gone, a self-proclaimed “student of the mystic arts” seems to know more about Maxx and Julie and their strange relationship than they could ever guess, but he’s not exactly telling all…not yet, anyway.",https://a.ltrbxd.com/resized/film-poster/3/3/2/0/3/1/332031-the-maxx-0-230-0-345-crop.jpg?v=a1b1172ffd,https://letterboxd.com/film/the-maxx/
Crystal Moon,"Xuxa Produções, Ponto Filmes, Art Films, DreamVision, Columbia TriStar",1990,"Fantasy, Romance, Family, Comedy",Tizuka Yamasaki,Diler Trindade,"Xuxa, Sérgio Mallandro, Marilu Bueno, Júlia Lemmertz, Avelar Love, Duda Little, Leina Krespi, Cláudio Mamberti, Rubens Correia, Thelma Reston, Cátia Paganote, Andressa Koetz, Cláudio Heinrich, Egon Júnior",2.9,90,"The fairy tale story of Maria da Graça, a small town girl with big time dreams of becoming a singer, who moves to Rio de Janeiro to pursue her ambitions.",https://a.ltrbxd.com/resized/film-poster/2/0/0/5/0/20050-lua-de-cristal-0-230-0-345-crop.jpg?v=c2c7334299,https://letterboxd.com/film/crystal-moon/
Choo Mantar,Tarun Studios,2025,"Thriller, Horror",Navaneeth,"Manasa Turan, Tarun Shivappa","Rajani Bharadwaj, Kiran Chandrashekar, Chikkanna, Meghana Gaonkar, Sharan, Prabhu Mundkur, Aditi Prabhudeva, Prashanth Natana",N/A,142,Four friends decide to enter the morgan house looking for a secret treasure. The four discover that before independence the house belonged to a British employee named Morgan. What will happen next is not obvious.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/choo-mantar/
Doraemon: Nobita's Diary on the Creation of the World,N/A,1995,"Adventure, Family, Science Fiction, Animation, Fantasy",Tsutomu Shibayama,N/A,"Nobuyo Oyama, Noriko Ohara, Michiko Nomura, Kazuya Tatekabe, Kaneta Kimotsuki",3.3,98,Nobita was reading a picture book.In that he sees Adam and Eve disobeying god and eating the apple in the garden of Eden. Nobita comments that their descendants have to face many difficulties because of Adam and Eve’s mistake. Then Doraemon reminds Nobita that he had to do his summer vacation research homework.,https://a.ltrbxd.com/resized/film-poster/1/2/0/4/2/8/120428-doraemon-nobita-s-diary-on-the-creation-of-the-world-0-230-0-345-crop.jpg?v=44d389bc1a,https://letterboxd.com/film/doraemon-nobitas-diary-on-the-creation-of-the-world/
Trooper Hook,"Filmaster Productions, Sol Baer Fielding",1957,Western,Charles Marquis Warren,Sol Baer Fielding,"Joel McCrea, Barbara Stanwyck, Earl Holliman, Edward Andrews, John Dehner, Susan Kohner, Royal Dano, Celia Lovsky, Stanley Adams, Terry Lawrence, Rodolfo Acosta, Richard Shannon, Sheb Wooley, Jeanne Bates, Patrick O'Moore, Cyril Delevanti, Rush Williams, Paul Newlan, Jody McCrea, Mary Gregory",N/A,81,"When Apache chief Nanchez is captured by the cavalry, his white squaw and infant son are returned to civilization by Sergeant Hook, but Nanchez escapes custody and attempts to re-claim his son.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/trooper-hook/
Blue Violet,N/A,2025,N/A,Josie Charles,N/A,"Esme Allen, Talitha Wing, Saphira Wing, Bridgette the Cat",N/A,10,Blue’s gift preparations for her beloved Violet transform into something darker when reality picks up the phone.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/blue-violet/
Last Take: Rust and the Story of Halyna,"Story Syndicate, Anonymous Content, Concordia Studio, FutureClown Productions",2025,Documentary,Rachel Mason,"Julee Metz, Jessica Grimshaw, Rachel Mason, Kate Barry, Jon Bardin, Will Cohen, Nick Shumaker, Jennifer Sears","Halyna Hutchins, Joel Souza, Dave Halls, Frances Fisher, Josh Hopkins, Devon Werkheiser, Alec Baldwin, Bianca Cline, Terese Davis, Olesia Saveleva, Matthew Hutchins, Rachel Mason, Hilaria Baldwin",3.4,90,"A personal look at the life, work and untimely death of celebrated indie cinematographer Halyna Hutchins, who was shot and killed in a tragic accident on the set of the film Rust in 2021.",https://a.ltrbxd.com/resized/film-poster/1/1/9/0/5/4/0/1190540-last-take-rust-and-the-story-of-halyna-0-230-0-345-crop.jpg?v=91fffb5717,https://letterboxd.com/film/last-take-rust-and-the-story-of-halyna/
Tokyo-Ga,"Chris Sievernich Filmproduktion, Grey City, WDR, Wim Wenders Productions, Wim Wenders Stiftung, Road Movies",1985,Documentary,Wim Wenders,"Chris Sievernich, Wim Wenders","Yûharu Atsuta, Werner Herzog, Chishū Ryū, Chris Marker",3.9,92,German director Wim Wenders tries to explore the Tokyo that was depicted in the films of Yasujiro Ozu and finds a very different city.,https://a.ltrbxd.com/resized/film-poster/6/2/8/7/2/62872-tokyo-ga-0-230-0-345-crop.jpg?v=56f0cf3dd0,https://letterboxd.com/film/tokyo-ga/
