Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Office Retrospective,"NBCUniversal, Universal Television",2013,Documentary,N/A,N/A,"Greg Daniels, B.J. Novak, Mindy Kaling, Angela Kinsey, Jenna Fischer, Paul Lieberstein, Ed Helms, John Krasinski, Ricky Gervais, Craig Robinson, Ben Silverman, Rainn Wilson, Kate Flannery, Oscar Nuñez",4.4,60,The cast and crew of the American version of The Office discuss the show and highlights from the previous episodes.,https://a.ltrbxd.com/resized/film-poster/5/0/1/3/3/8/501338-the-office-retrospective-0-230-0-345-crop.jpg?v=50db86afd6,https://letterboxd.com/film/the-office-retrospective/
A Wrinkle in Time,"Whitaker Entertainment, Walt Disney Pictures",2018,"Family, Fantasy, Adventure, Science Fiction",Ava DuVernay,"Jim Whitaker, Catherine Hand","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Levi Miller, Deric McCabe, Chris Pine, Gugu Mbatha-Raw, Zach Galifianakis, Rowan Blanchard, Michael Peña, André Holland, Bellamy Young, David Oyelowo, Conrad Roberts, Lyric Wilson, Yvette Cason, Will McCormack, Daniel MacPherson, Akemi Look, Tim Kang, Michele Norris, Claire Montwill, Catelynn Brown, Ariyah Brown, Losa Fifita, Joyce Larkin, Teonee Motley, Jessica Rockwell, Oz Kalvan, Isaac Ordonez, Kai Miller, Leighton Leevard, Guillaume Seeleuthner, Jacob Eddington, Easton Tath, Giselle Paredes, Punnavith Koy",2.1,109,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",https://a.ltrbxd.com/resized/sm/upload/nx/kp/vn/qp/rSb6B7pwiZbW7In6juYEYjZ4Bsw-0-230-0-345-crop.jpg?v=2cc0937d1b,https://letterboxd.com/film/a-wrinkle-in-time-2018/
Matinee,"Universal Pictures, Falcon Productions, Renfield Productions",1993,Comedy,Joe Dante,"Michael Finnell, Pat Kehoe","John Goodman, Cathy Moriarty, Simon Fenton, Omri Katz, Lisa Jakub, Kellie Martin, Jesse Lee Soffer, Lucinda Jenney, James Villemaire, Robert Picardo, Jesse White, Dick Miller, John Sayles, David Clennon, Lucy Butler, Georgie Cranford, Nick Bronson, Cory Barlog, George Carson, Joe Gonzalez, Belinda Balaski, Charles S. Haas, Mark McCracken, Archie Hahn, Naomi Watts, Chris Stacy, Allison McKay, Glenda Chism, Aaron Stormer, Lana Bucciarelli, Richard Rossomme, D. Christian Gottshall, Bernard Blanding, Dennis Neal, Luke Halpin, Eulan Middlebrooks, Elizabeth Dimon, Shane Obedzinski, Summer-Healy Chapin, James Scott Hess, Shawn Edward Watkins, Danny Hanemann, Jesse Zeigler, Andy Isaacs, Joe Candelora, Steve Zurk, Mary Moriarty, John Paul Lehman, Jacob Witkin, Tracy Roberts, Marc Macaulay, Timothy Bass, Jeff Breslauer, Molly Conole, Peggy O'Neal, Colette Piceau, Steve DuMouchel, Kurt Smildsin, Michael T. Kelly, Ike Pappas, Brett Rice, Sherman 'Big Train' Bergman, Robert Cornthwaite, Joey Fatone, Sherrie Peterson, William Schallert, Elijah Vorrasi, Kevin McCarthy",3.7,99,"A showman introduces a small coastal town to a unique movie experience and capitalizes on the Cuban Missile crisis hysteria with a kitschy horror extravaganza combining film effects, stage props and actors in rubber suits in this salute to the B-movie.",https://a.ltrbxd.com/resized/sm/upload/m0/7b/0f/xt/8e9ez0wPLwNyj0qwfMyg8Ymveen-0-230-0-345-crop.jpg?v=0f86ef9c1c,https://letterboxd.com/film/matinee/
Long Day's Journey into Night,"Dangmai Films, Huace Pictures, Taihe Entertainment, PMF Pictures, Tencent Pictures, CG Cinéma, Mandarin Vision, Tianjin Maoyan Weiying Culture Media, Free Whale Pictures, Zhongnan Films, Arrival Films, Realm Media Group, Dream Sky Films, Youku, Huace Film & TV",2018,"Drama, Mystery",Bi Gan,"Yuan Hong, Han Han, Huang Xiaoming, Shen Yang","Tang Wei, Huang Jue, Sylvia Chang, Lee Hong Chi, Chen Yongzhong, Chloe Maayan, Duan Chun-hao, Bi Yanmin, Feiyang Luo, Lixun Xie, Qi Xi, Ming Dao, Long Zezhi",3.9,138,"Luo Hongwu returns to Kaili, the hometown from which he fled many years ago. He begins the search for the woman he loved and whom he has never been able to forget.",https://a.ltrbxd.com/resized/film-poster/4/1/7/4/6/9/417469-long-day-s-journey-into-night-0-230-0-345-crop.jpg?v=fc3c28ef15,https://letterboxd.com/film/long-days-journey-into-night-2018/
Luxo Jr.,Pixar,1986,"Animation, Comedy",John Lasseter,"John Lasseter, William Reeves",N/A,3.5,2,"A baby lamp finds a ball to play with and it’s all fun and games until the ball bursts. Just when the elder Luxo thinks his kid will settle down for a bit, Luxo Jr. finds a ball ten times bigger.",https://a.ltrbxd.com/resized/film-poster/4/3/4/8/4/43484-luxo-jr--0-230-0-345-crop.jpg?v=7490c17b44,https://letterboxd.com/film/luxo-jr/
if....,"Paramount Pictures, Memorial Enterprises",1968,Drama,Lindsay Anderson,"Michael Medwin, Albert Finney, Lindsay Anderson","Malcolm McDowell, David Wood, Richard Warwick, Christine Noonan, Rupert Webster, Robert Swann, Hugh Thomas, Michael Cadman, Peter Sproule, Peter Jeffrey, Anthony Nicholls, Arthur Lowe, Mona Washbourne, Mary MacLeod, Geoffrey Chater, Ben Aris, Graham Crowden, Charles Lloyd Pack, Guy Ross, Robin Askwith, Richard Everett, Philip Bagenal, Nicholas Page, Robert Yetzes, David Griffin, Graham Sharman, Richard Tombleson, Robin Davies, Brian Pettifer, Michael Newport, Charles Sturridge, Sean Bury, Martin Beaumont, Ellis Dale, John Garrie, Tommy Godfrey, Peter Jaques, Simon Ward",3.8,112,"In an English boys’ boarding school, social hierarchy reigns supreme and power remains in the hands of distanced and ineffectual teachers and callously vicious prefects in the Upper Sixth. Three Lower Sixth students, Wallace, Johnny and leader Mick Travis decide on a shocking course of action to redress the balance of privilege once and for all.",https://a.ltrbxd.com/resized/film-poster/4/2/8/1/2/42812-if--0-230-0-345-crop.jpg?v=51e3ed6d35,https://letterboxd.com/film/if/
Liz and the Blue Bird,"Kyoto Animation, Pony Canyon, Bandai Namco Arts, Rakuonsha",2018,"Animation, Drama, Music",Naoko Yamada,"Shinichi Nakamura, Shigeru Saito, Riri Senami, Yoshifumi Yarimizu, Eharu Ohashi","Atsumi Tanezaki, Nao Toyama, Ayaka Asai, Tomoyo Kurosawa, Chika Anzai, Yuichi Nakamura, Conomi Fujimura, Takahiro Sakurai, Shiori Sugiura, Miyu Honda, Moe Toyota, Houko Kuwashima, Yuri Yamaoka",4.0,91,"In their last year of high school, two girls in the brass band club perform a song inspired by a fairy tale that parallels their friendship.",https://a.ltrbxd.com/resized/film-poster/4/1/3/0/2/5/413025-liz-and-the-blue-bird-0-230-0-345-crop.jpg?v=e972b03408,https://letterboxd.com/film/liz-and-the-blue-bird/
The Public Enemy,"The Vitaphone Corporation, Warner Bros. Pictures",1931,"Drama, Crime",William A. Wellman,Darryl F. Zanuck,"James Cagney, Jean Harlow, Edward Woods, Joan Blondell, Donald Cook, Leslie Fenton, Beryl Mercer, Robert Emmett O'Connor, Murray Kinnell, Clark Burroughs, Mae Clarke, Frank Coghlan Jr., George Daly, Frankie Darro, Snitz Edwards, Rita Flynn, Dorothy Gee, Douglas Gerrard, Dorothy Gray, Ben Hendricks Jr., Robert Homans, Eddie Kane, Mia Marvin, Sam McDaniel, Helen Parrish, Lee Phelps, Russ Powell, Purnell Pratt, Nanci Price, Joe Sawyer, Landers Stevens, William H. Strauss, Charles Sullivan, Lucille Ward, Adele Watson",3.7,84,"Two young Chicago hoodlums, Tom Powers and Matt Doyle, rise up from their poverty-stricken slum life to become petty thieves, bootleggers and cold-blooded killers. But with street notoriety and newfound wealth, the duo feels the heat from the cops and rival gangsters both. Despite his ruthless criminal reputation, Tom tries to remain connected to his family, however, gang warfare and the need for revenge eventually pull him away.",https://a.ltrbxd.com/resized/film-poster/4/0/8/3/3/40833-the-public-enemy-0-230-0-345-crop.jpg?v=1b3bb1053a,https://letterboxd.com/film/the-public-enemy/
Son of Godzilla,"TOHO, Tokyo Laboratory",1967,"Adventure, Family, Science Fiction",Jun Fukuda,Tomoyuki Tanaka,"Tadao Takashima, Akira Kubo, Bibari Maeda, Akihiko Hirata, Yoshio Tsuchiya, Kenji Sahara, Ken'ichirō Maruyama, Seishirō Kuno, Yasuhiko Saijō, Susumu Kurobe, Kazuo Suzuki, Wataru Ōmae, Chōtarō Tōgin, Osman Yusuf, Seiji Onaka, Hiroshi Sekita, Haruo Nakajima, Masao Fukazawa",2.7,86,Reporter Goro Maki stumbles upon scientists conducting weather experiments on Sollgel Island in the South Seas. He discovers the island is inhabited by giant mantis and a woman named Saeko who’s been cast away since the death of her father. The pair soon find a helpless infant monster that Godzilla must adopt and learn to raise as one of his own.,https://a.ltrbxd.com/resized/film-poster/4/0/2/0/6/40206-son-of-godzilla-0-230-0-345-crop.jpg?v=2d709f3196,https://letterboxd.com/film/son-of-godzilla/
Batman: Bad Blood,"Warner Bros. Animation, DC Entertainment",2016,"Adventure, Animation, Science Fiction, Action",Jay Oliva,Alan Burnett,"Jason O'Mara, Yvonne Strahovski, Stuart Allan, Sean Maher, Morena Baccarin, Steve Blum, Gaius Charles, John DiMaggio, Robin Atkin Downes, James Garrett, Ernie Hudson, Christine Lakin, Vanessa Marshall, Richard McGonagle, Matthew Mercer, Geoff Pierson, Jason Spisak, Bruce Thomas, Kari Wahlgren, Travis Willingham",3.1,72,"Bruce Wayne is missing. Alfred covers for him while Nightwing and Robin patrol Gotham City in his stead and a new player, Batwoman, investigates Batman’s disappearance.",https://a.ltrbxd.com/resized/film-poster/3/0/2/9/1/3/302913-batman-bad-blood-0-230-0-345-crop.jpg?v=681059ecb5,https://letterboxd.com/film/batman-bad-blood/
Between Two Ferns: The Movie,Funny or Die,2019,Comedy,Scott Aukerman,"Zach Galifianakis, Caitlin Daley, Mike Gibbons, Mike Farah, Scott Aukerman","Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani, Will Ferrell, Matthew McConaughey, David Letterman, Peter Dinklage, Jon Hamm, John Legend, Benedict Cumberbatch, Brie Larson, Chrissy Teigen, Keanu Reeves, Rashida Jones, Chance the Rapper, Hailee Steinfeld, Bobby Tisdale, John Cho, Adam Scott, Tiffany Haddish, Paul Rudd, Jason Schwartzman, Bruce Willis, Tessa Thompson, A.D. Miles, Awkwafina, Gal Gadot, Rekha Shankar, Mary Scheer, Olivia Mekdara, Mo Zelof, Gabriel Gundacker, Phil Hendrie, Mike Ivy, Matt Besser, Mary Holland, Najla Samad, Michelle Munoz, Lauren Ashley Smith, Phil Abrams, Chloé Wepper, Greg Galifianakis, Dennis Gubbins, Edi Patterson, Charity L. Miller, Phoebe Bridgers, Matt Berninger, Mike Brewer, Walter Martínez, Matt Barrick, Blake Clark, Paul F. Tompkins, Paul Rust, Joav Ramon, Mary Sohn, Will Hines, Demi Adejuyigbe, Mandell Maughan",2.9,82,"Galifianakis dreamed of becoming a star. But when Will Ferrell discovered his public access TV show, ‘Between Two Ferns’ and uploaded it to Funny or Die, Zach became a viral laughing stock. Now Zach and his crew are taking a road trip to complete a series of high-profile celebrity interviews and restore his reputation.",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/4/7/512847-between-two-ferns-the-movie-0-230-0-345-crop.jpg?v=4861b7c2bf,https://letterboxd.com/film/between-two-ferns-the-movie/
Pokémon 4Ever,"Pikachu Project 2001, Shogakukan Production, The Pokémon Company, TV Tokyo, Media Factory, Tomy, jeki, OLM, Shogakukan",2001,"Science Fiction, Animation, Family, Fantasy, Adventure",Kunihiko Yuyama,"Yukako Matsusako, Takemoto Mori, Choji Yoshikawa","Rica Matsumoto, Ikue Otani, Unsho Ishizuka, Mayumi Izuka, Yuji Ueda, Tomokazu Seki, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Keiko Toda, Mami Koyama, Kazuko Sugiyama, Masahiko Tanaka, Satomi Korogi, Mika Kanai, Yumi Touma, Kouichi Sakaguchi, Katsuyuki Konishi, Hisao Egawa, Akiko Suzuki, Ryoka Yuzuki, Tomoyuki Kouno, Shin-ichi Namiki, Masaru Motegi, Shirō Sano, Takashi Fujii, Anne Suzuki, Koichi Yamadera, Tsuji Kaori",3.1,80,"In order to escape a greedy Pokémon hunter, Celebi must use the last of its energy to travel through time to the present day. Celebi brings along Sammy, a boy who had been trying to protect it. Along with Ash, Pikachu, and the rest of the gang, Sammy and Celebi must encounter an enemy far more advanced than the hunter, with the fate of the forest hanging in the balance.",https://a.ltrbxd.com/resized/film-poster/4/4/4/4/0/44440-pokemon-movie-4-pokemon-4ever-0-230-0-345-crop.jpg?v=73d7bd3cbc,https://letterboxd.com/film/pokemon-4ever/
Hot Tub Time Machine 2,"Paramount Pictures, Metro-Goldwyn-Mayer",2015,Comedy,Steve Pink,"Adam Blum, Andrew Panay","Rob Corddry, Craig Robinson, Clark Duke, Bianca Haase, Chevy Chase, Gillian Jacobs, Collette Wolfe, Adam Scott, Kumail Nanjiani, Kellee Stewart, Josh Heald, Gretchen Koerner, Lisa Loeb, Jessica Williams, Bruce Buffer, Mariana Paola Vicente, Christian Slater, Jason Jones, Olivia Jordan, Christine Quinn, Stacey Asaro, Adam Herschman, Kisha Sierra, John Cusack, Jason R.A. Foster",2.1,93,"After their first adventure with the Hot Tub Time Machine, Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou’s mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",https://a.ltrbxd.com/resized/sm/upload/kp/dx/q9/fy/tQtWuwvMf0hCc2QR2tkolwl7c3c-0-230-0-345-crop.jpg?v=5b11fd6090,https://letterboxd.com/film/hot-tub-time-machine-2/
Krull,"Barclays Mercantile Industrial Finance, Columbia Pictures",1983,"Science Fiction, Action, Adventure, Fantasy",Peter Yates,"Geoffrey Helman, Ron Silverman","Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis, Alun Armstrong, David Battley, Bernard Bresslaw, Liam Neeson, John Welsh, Graham McGrath, Tony Church, Bernard Archard, Belinda Mayne, Dicken Ashworth, Todd Carty, Robbie Coltrane, Clare McIntyre, Bronco McLoughlin, Andy Bradford, Gerard Naprous, Bill Weston, Lindsay Crouse, Michael Elphick, Derek Lyons, Trevor Martin, Dinny Powell, Nosher Powell, Tom Rumpf",3.0,121,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,https://a.ltrbxd.com/resized/sm/upload/ph/mi/4n/il/Krull-0-230-0-345-crop.jpg?v=9ac120e2d2,https://letterboxd.com/film/krull/
Bean,"Working Title Films, Tiger Aspect, PolyGram Filmed Entertainment",1997,"Adventure, Comedy, Family",Mel Smith,"Peter Bennett-Jones, Tim Bevan, Eric Fellner, Rebecca O'Brien","Rowan Atkinson, Peter MacNicol, Pamela Reed, Tricia Vessey, Andrew Lawrence, Harris Yulin, Burt Reynolds, Richard Gant, Chris Ellis, Tom McGowan, Sandra Oh, Peter Egan, Peter Capaldi, Scott Charles, Alison Goldie, Julia Pearlstein, Rob Brownstein, Clive Corner, June Brown, Thomas Mills, Larry Drake, Johnny Galecki, Priscilla Shanks, Dakin Matthews, Peter James, John Mills, Richard Hicks, Ronnie Yeskel, Danny Goldring, Gigi Fields, Lela Ivey, David Doty, April Grace, Robert Curtis Brown, Perry Anzilotti, Janni Brenn, Annette Helde, Reg Thomason",3.2,89,"Childlike Englishman, Mr. Bean, is an incompetent watchman at the Royal National Gallery. After the museum’s board of directors’ attempt to have him fired is blocked by the chairman, who has taken a liking to Bean, they send him to Los Angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. Fooled, Mr. Bean must now successfully unveil the painting or risk his and a hapless Los Angeles curator’s termination.",https://a.ltrbxd.com/resized/sm/upload/0j/t5/zx/pg/bean-0-230-0-345-crop.jpg?v=52f78dd6eb,https://letterboxd.com/film/bean/
Disaster Movie,"3 in the Box, Lionsgate, Grosvenor Park Media, Summit Entertainment, GTS Distribution",2008,Comedy,"Jason Friedberg, Aaron Seltzer","Peter Safran, Jason Friedberg, Aaron Seltzer, Kenny Yates, Jerry P. Jacobs","Matt Lanter, Vanessa Lachey, Gary 'G. Thang' Johnson, Nicole Parker, Crista Flanagan, Kim Kardashian, Ike Barinholtz, Carmen Electra, Tony Cox, Tad Hilgenbrink, Nick Steele, John Di Domenico, Jason Boegh, Valerie Wildman, Abe Spigner, Noah Harpster, Austin Michael Scott, Devin Crittenden, Dana Seltzer, Robin Atkin Downes, Jonas Neal, Walter Harris, Jacob Tolano, Michelle Lang, Clinton Wayne",1.2,87,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",https://a.ltrbxd.com/resized/film-poster/4/3/5/8/1/43581-disaster-movie-0-230-0-345-crop.jpg?v=0ba9d2765a,https://letterboxd.com/film/disaster-movie/
Aladdin and the King of Thieves,Disney Television Animation,1996,"Adventure, Animation, Family",Tad Stones,"Tad Stones, Jeannine Roussel","Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies, Scott Weinger, Frank Welker, Robin Williams, Jeff Bennett, Corey Burton, Jess Harnell, Clyde Kusatsu, Rob Paulsen, CCH Pounder, Bruce Adler, Peter Samuel",2.8,81,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",https://a.ltrbxd.com/resized/film-poster/4/5/4/7/1/45471-aladdin-and-the-king-of-thieves-0-230-0-345-crop.jpg?v=1d31844fca,https://letterboxd.com/film/aladdin-and-the-king-of-thieves/
"Juliet, Naked","Bona Fide Productions, Apatow Productions, Los Angeles Media Fund",2018,"Drama, Comedy, Romance",Jesse Peretz,"Barry Mendel, Ron Yerxa, Jeffrey Soros, Albert Berger, Judd Apatow, Paul Sarony","Rose Byrne, Ethan Hawke, Chris O'Dowd, Azhy Robertson, Lily Brazier, Megan Dodds, Ayoola Smart, Enzo Cilenti, Pamela Lyne, Denise Gough, Phil Davis, Kitty O'Beirne, Alex Clatworthy, Ko Iwagami, Lily Newmark, Eleanor Matsuura, Daniel Shaw, Frank Owen, Florence Keith-Roach, Mage Rodrigo, Fehinti Balogun, Thomas Gray, Brodie Petrie, Cal Petrie, Nina Sosanya, Matt King, Carol Anderson, Georgina Bevan, Anabella Galbally, Florence Galbally, Emma Paetz, Toby Grimes, Yeliz Simsek, Terry Sach, Ninette Finch, Douglas Singer, Ronnie Evans, Samuel Saphir, Florence Stephenson, Charlotte Bottomley, Paul Jackson, Lee Byford, Laura Camberley, Michael Chapman, Andrew Dunkelberger, Sascha Panknin, Mike Pinfield, Johanna Thea, Jimmy O. Yang, Steve Barnett",3.3,97,"Annie is stuck in a long-term relationship with Duncan – an obsessive fan of obscure rocker Tucker Crowe. When the acoustic demo of Tucker’s hit record from 25 years ago surfaces, its discovery leads to a life-changing encounter with the elusive rocker himself.",https://a.ltrbxd.com/resized/film-poster/3/9/0/2/3/2/390232-juliet-naked-0-230-0-345-crop.jpg?v=b5faad4055,https://letterboxd.com/film/juliet-naked/
The Haunting in Connecticut,"Integrated Films, Lionsgate, Gold Circle Films",2009,"Thriller, Horror",Peter Cornwell,"Jeff Levine, Brad Kessell, Phyllis Laing, Andrew Trapani, Paul Brooks, Jonathan Shore, Wendy Rhoads, Daniel Farrands","Virginia Madsen, Kyle Gallner, Martin Donovan, Amanda Crew, Elias Koteas, Sophi Knight, Ty Wood, D.W. Brown, John B. Lowe, Jessica Burleson, Adriana O'Neil, Will Woytowich, Erik J. Berg, John Bluethner, James Durham, Darren Ross, Sarah Constible, Blake Taylor, Kelly Wolfman",2.6,102,"When the Campbell family moves to upstate Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner’s clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover.",https://a.ltrbxd.com/resized/sm/upload/8u/x4/ce/tl/2sEhKgyTJ040GhAMDuVlnkBwjmU-0-230-0-345-crop.jpg?v=369d0261dc,https://letterboxd.com/film/the-haunting-in-connecticut/
One Night in Miami...,"Snoot Entertainment, ABKCO Films, Amazon Studios",2020,Drama,Regina King,"Jessica Wu, Keith Calder, Jody Klein","Kingsley Ben-Adir, Eli Goree, Aldis Hodge, Leslie Odom Jr., Joaquina Kalukango, Nicolette Robinson, Michael Imperioli, Lawrence Gilliard Jr., Christian Magby, Jeremy Pope, Christopher Gorham, Beau Bridges, Lance Reddick, Derek Roberts, Emily Bridges, Amondre D. Jackson, Jerome A. Wilson, Hunter Burke, Robert Stevens Wayne, Randall Newsome, Matt Fowler, Chris Game, Alan Wells, Dustin Lewis, John Curran, Mark Allan Stewart, Amar Khalil, Ian Alexander Desdune II, Jeremy Anderson, Pierce Lackey, Dave Pileggi, Ashley LeConte Campbell, Kimberly B Brown, Nola Epps, Kipori Woods, Joshua Nylan Tanner, Sean Monaghan, Aaron D. Alexander, Jason Ament, Nathan Siebring, Kevin Reid, Cody Johnson, Rachael Knaps",3.7,114,"In the aftermath of Cassius Clay’s defeat of Sonny Liston in 1964, the boxer meets with Malcolm X, Sam Cooke and Jim Brown to change the course of history in the segregated South.",https://a.ltrbxd.com/resized/film-poster/5/8/6/9/4/4/586944-one-night-in-miami--0-230-0-345-crop.jpg?v=cd84f16cc1,https://letterboxd.com/film/one-night-in-miami/
The Good Bad Mother,"SLL, DramaHouse, Film Monster",2023,"Comedy, Drama",Sim Na-yeon,N/A,"Ra Mi-ran, Lee Do-hyun, Ahn Eun-jin, Yoo In-soo, Choi Moo-seong, Jung Woong-in, Hong Bi-ra, Seo Yi-sook, Jang Won-young, Kang Mal-geum, Kim Won-hae, Park Bo-kyung, Gi So-you, Park Da-on, Bek Hyun-jin, Choi Sun-jin, Park Cheon, Lee Sang-hun, Oh Ha-ni, Josh Newton",4.1,952,A tragic accident leaves an ambitious prosecutor with the mind of a child – forcing him and his mother to embark on a journey to heal their relationship.,https://a.ltrbxd.com/resized/film-poster/1/0/2/5/2/4/6/1025246-the-good-bad-mother-0-230-0-345-crop.jpg?v=cda98e92f9,https://letterboxd.com/film/the-good-bad-mother/
Dirty Dancing: Havana Nights,"Lions Gate Films, Miramax, Lawrence Bender Productions, Havana Nights LLC, Artisan Entertainment",2004,"Drama, Romance",Guy Ferland,"Lawrence Bender, Sarah Green, Trish Hofmann, JoAnn Fregalette Jansen, Julie Kirkham","Diego Luna, Romola Garai, Sela Ward, John Slattery, Jonathan Jackson, January Jones, Mika Boorem, René Lavan, Mya, Polly Cole, Chris Engen, Tommy Kavelin, Wilmer Cordero, Charlie Rodriguez, Donato Poveda, Marisol Padilla Sánchez, Shawn Kane, Richard E. Lange, David Rittenhouse, Heather Headley, Debbie Casteneda, Luis Gonzaga, Ricardo Álvarez, Cesar Detres, Yessenia Benavides, Patrick Swayze, JoAnn Fregalette Jansen, Modesto Lacen, Alia Maria Alvarez, Angélica Aragón, Diego Alvarez, Mary Portser, Lawrence Duffy, Jerry D. Medina, Ángel ""Cucco"" Peña, Guillermo de Cun, Freddi de Arcé, Yvonne Caro Caro, Matt Birman, Ashley L. Anderson, Luis Salgado, Miranda Garrison, Allen Walls, Oskar Rodriguez, Ariel Orama López, Robert Hoffman",3.0,86,"In pre-revolution Cuba, Katey Miller is about to defy everyone’s expectations. Instead of a parent-approved suitor, Katey is drawn to the sexy waiter, Javier, who spends his nights dancing in Havana’s nightclubs. As she secretly learns to dance with Javier, she learns the meanings of love, sensuality and independence.",https://a.ltrbxd.com/resized/film-poster/4/5/9/9/8/45998-dirty-dancing-havana-nights-0-230-0-345-crop.jpg?v=033ba5d851,https://letterboxd.com/film/dirty-dancing-havana-nights/
Justice League: Crisis on Infinite Earths Part Two,"Warner Bros. Animation, DC Entertainment",2024,"Animation, Science Fiction, Action",Jeff Wamester,"James Krieg, Kimberly S. Moreau","Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic, Jonathan Adams, Gideon Adlon, Geoffrey Arend, Troy Baker, Zach Callison, Darin De Paul, Ato Essandoh, Keith Ferguson, Will Friedle, Jennifer Hale, Aldis Hodge, Jamie Gray Hyder, Erika Ishii, David Kaye, Matt Lanter, Liam McIntyre, Lou Diamond Phillips, Matt Ryan, Keesha Sharp, Harry Shum Jr., Jimmi Simpson",2.4,94,"An endless army of shadow demons bent on the destruction of all reality swarms over our world and all parallel Earths! The only thing opposing them is the mightiest team of metahumans ever assembled. But not even the combined power of Superman, Batman, Wonder Woman, Green Lantern and all their fellow superheroes can slow down the onslaught of this invincible horde. What mysterious force is driving them? And how do the long-buried secrets of the Monitor and Supergirl threaten to crush our last defense? ×",https://a.ltrbxd.com/resized/film-poster/1/0/9/3/8/6/3/1093863-justice-league-crisis-on-infinite-earths-part-two-0-230-0-345-crop.jpg?v=7f83bbd5a0,https://letterboxd.com/film/justice-league-crisis-on-infinite-earths-2024-1/
The Spider Within: A Spider-Verse Story,"Sony Pictures Animation, Sony Pictures Imageworks, Sony Pictures Imageworks",2023,"Drama, Animation",Jarelle Dampier,"Jacky Priddle, Michelle Raimo Kouyate, David Schulenburg","Shameik Moore, Brian Tyree Henry",3.6,8,"After a particularly challenging day, Miles experiences a panic attack that forces him to confront the manifestations of his anxiety and learn that reaching out for help can be just as brave an act as protecting his city from evil.",https://a.ltrbxd.com/resized/film-poster/9/9/7/5/6/2/997562-the-spider-within-a-spider-verse-story-0-230-0-345-crop.jpg?v=f07994bdd5,https://letterboxd.com/film/the-spider-within-a-spider-verse-story/
Under the Banner of Heaven,"Imagine Television Studios, Aggregate Films, FX Productions, Hungry Jackal Productions",2022,"Mystery, Crime, Drama","David Mackenzie, Courtney Hunt","Brian Dennis, Emer Gillespie, Shannon Costello, Stephanie Davis, Michael Weiss, Brandon Boyce, Leslie Cowan","Andrew Garfield, Sam Worthington, Daisy Edgar-Jones, Denise Gough, Wyatt Russell, Billy Howle, Chloe Pirrie, Seth Numrich, Adelaide Clemens, Rory Culkin, Gil Birmingham, Megan Leitch, Taylor St. Pierre",3.8,476,A devout detective’s faith is tested as he investigates a brutal murder that seems to be connected to an esteemed Utah family’s spiral into LDS fundamentalism and their distrust in the government.,https://a.ltrbxd.com/resized/film-poster/8/5/2/7/3/3/852733-under-the-banner-of-heaven-0-230-0-345-crop.jpg?v=e5a21bea4b,https://letterboxd.com/film/under-the-banner-of-heaven/
Titan A.E.,"David Kirschner Productions, Fox Animation Studios, Gary Goldman Productions, 20th Century Fox",2000,"Family, Action, Animation, Science Fiction, Adventure","Don Bluth, Gary Goldman","Gary Goldman, Don Bluth, David Kirschner","Matt Damon, Bill Pullman, Drew Barrymore, John Leguizamo, Nathan Lane, Janeane Garofalo, Ron Perlman, Alex D. Linz, Tone Loc, Jim Breuer, Jim Cummings, Charles Rocket, Ken Hudson Campbell, Tsai Chin, Crystal Scales, David L. Lander, Roger L. Jackson, Chris Scarabosio, Elaine A. Clark, Leslie Hedger, Roy Conrad, Thomas A. Chantler",3.2,94,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind’s destruction.",https://a.ltrbxd.com/resized/film-poster/4/8/0/2/6/48026-titan-a-e--0-230-0-345-crop.jpg?v=f52a4ae989,https://letterboxd.com/film/titan-ae/
