Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Guys and Dolls,"Samuel Goldwyn Productions, Metro-Goldwyn-Mayer",1955,"Romance, Comedy, Crime",Joseph L. Mankiewicz,Samuel Goldwyn,"Marlon Brando, Jean Simmons, Frank Sinatra, Vivian Blaine, Robert Keith, Stubby Kaye, B.S. Pully, Johnny Silver, Sheldon Leonard, Danny Dayton, George E. Stone, Regis Toomey, Kathryn Givney, Veda Ann Borg, Mary Alan Hokanson, Joe McTurk, Kay E. Kuter, Stapleton Kent, Renee Renor, Virginia Aldridge, Lynette Bernay, George Boyce, Barbara Brent, Jimmy Brooks, Steve Carruthers, Beth Carter, Gordon Carveth, Jack Chefe, Noble 'Kid' Chissell, Fred Curt, Russell Custer, Jann Darlyn, Madelyn Darrow, Sayre Dearing, Larry Duran, Billy Engle, Joe Evans, Franklyn Farnum, Adolph Faylauer, Bess Flowers, Charles Fogel, Rubén de Fuentes, Tony Galento, Rudy Germane, Ricky Gonzales, Joe Gray, Robert Haines, Stuart Hall, Betty Jean Hansen, Sam Harris, Earle Hodgins, John Indrisano, Donald Kerr, Carey Leverette, Maurice Marks, Thomas Martin, Matt Mattox, Bert May, Harold Miller, Charles Morton, Matt Murphy, Jerry Orbach, Troy Patterson, Jack Perry, Foster H. Phinney, Joe Ploski, Frank Radcliffe, Paul Rees, Frank Richards, Julian Rivero, Edwin Rochelle, Tony Rosa, John Roy, Jeffrey Sayre, Bernard Sell, Pat Sheehan, Leslie Sketchley, Buddy Spencer, Norman Stevans, Brick Sullivan, Larri Thomas, Al Thompson, Harry Tyler, Sandra Warner, Sonia Warner, Harry Wilson",3.5,149,"Gambler Nathan Detroit has few options for the location of his big craps game. Needing $1,000 to pay a garage owner to host the game, Nathan bets Sky Masterson that Sky cannot get virtuous Sarah Brown out on a date. Despite some resistance, Sky negotiates a date with her in exchange for bringing people into her mission. Meanwhile, Nathan’s longtime fiancée, Adelaide, wants him to go legit and marry her.",https://a.ltrbxd.com/resized/film-poster/4/9/1/1/9/49119-guys-and-dolls-0-230-0-345-crop.jpg?v=fd47427063,https://letterboxd.com/film/guys-and-dolls/
Camera Buff,Studio Filmowe Tor,1979,Drama,Krzysztof Kieślowski,N/A,"Jerzy Stuhr, Małgorzata Ząbkowska, Ewa Pokas, Stefan Czyżewski, Jerzy Nowak, Tadeusz Bradecki, Marek Litewka, Bogusław Sobczuk, Krzysztof Zanussi, Andrzej Jurga, Alicja Bienicewicz, Tadeusz Repka, Aleksandra Kisielewska, Włodzimierz Maciudziński, Roman Stankiewicz, Antonina Barczewska, Feliks Szajnert, Jolanta Brzezińska, Teresa Szmigielówna, Jacek Turalik, Andrzej Warchał, Danuta Wiercińska, Tadeusz Huk, Zofia Framer, Zbigniew Framer, Marian Osuch, Tadeusz Sobolewski, Krzysztof Wierzbicki",4.1,112,"Filip buys an 8mm movie camera when his first child is born. Because it’s the first camera in town, he’s named official photographer by the local Party boss. His horizons widen when he is sent to regional film festivals with his first works but his focus on movie making also leads to domestic strife and philosophical dilemmas.",https://a.ltrbxd.com/resized/film-poster/2/2/9/0/2/22902-camera-buff-0-230-0-345-crop.jpg?v=3d148a53e2,https://letterboxd.com/film/camera-buff/
The Roundup: Punishment,"BA Entertainment, Hong Film, Big Punch Pictures",2024,"Action, Drama, Comedy, Thriller, Crime",Heo Myeong-haeng,"Yoo Young-chae, Kim Won-hun","Don Lee, Kim Moo-yul, Park Ji-hwan, Lee Dong-hwi, Lee Ju-bin, Lee Beom-soo, Kim Min-jae, Lee Ji-hoon, Kim Do-gun, Kim Shin-bi, Hyun Bong-sik, Kim Ji-hoon, Kim Young-woong, Ryu Ji-hoon, Baek Seung-hwan, Bae Jae-won, Ahn Seong-bong, Kim Ho-jun, Jeong In-gi, Kwon Il-yong, Park Bo-kyung, Kim Soo-jin, Bae Hae-seon, Jo Jin-kyul, Kang Jun-seok, Min Hyo-kyung, Jo Hyun-sik, Jeong Ji-young, Kang Shin-chul, Jang Tae-min, Kim Mo-beom, Choi Hyun-do, Kim Seon-mun, Lee Sang-jin, Park Geun-jeong",3.3,109,‘Monster Cop’ Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,https://a.ltrbxd.com/resized/film-poster/9/1/6/4/9/9/916499-the-roundup-punishment-0-230-0-345-crop.jpg?v=8ae78f0389,https://letterboxd.com/film/the-roundup-punishment/
South Park: Post COVID: The Return of COVID,MTV Entertainment Studios,2021,"Comedy, Animation, TV Movie",Trey Parker,"Vernon Chatman, Bruce Howell, Eric Stough, Adrien Beard","Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Mona Marshall, Delilah Kujala, Betty Boogie Parker, Adrien Beard, Nanami Iwasaki",3.6,62,"If Stan, Kyle and Cartman could just work together, they could go back in time to make sure Covid never happened. But traveling back to the past seems to be the easy answer until they meet Victor Chaos.",https://a.ltrbxd.com/resized/film-poster/7/8/5/8/6/3/785863-south-park-post-covid-the-return-of-covid-0-230-0-345-crop.jpg?v=7127d4f436,https://letterboxd.com/film/south-park-post-covid-the-return-of-covid/
Jeremiah Johnson,"Sanford Productions (III), Warner Bros. Pictures",1972,"Adventure, Western",Sydney Pollack,Joe Wizan,"Robert Redford, Will Geer, Delle Bolton, Josh Albee, Joaquín Martínez, Allyn Ann McLerie, Stefan Gierasch, Richard Angarola, Paul Benedict, Charles Tyner, Jack Colvin, Matt Clark, Tanya Tucker",3.8,108,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by Indians when he proves to be the match of their warriors in one-to-one combat on the early frontier.,https://a.ltrbxd.com/resized/film-poster/4/4/8/6/5/44865-jeremiah-johnson-0-230-0-345-crop.jpg?v=f3b366592e,https://letterboxd.com/film/jeremiah-johnson/
Juliet of the Spirits,"Francoriz Production, Rizzoli Film, Cineriz",1965,"Comedy, Drama, Fantasy",Federico Fellini,Angelo Rizzoli,"Giulietta Masina, Sandra Milo, Mario Pisu, Valentina Cortese, Valeska Gert, José Luis de Vilallonga, Friedrich von Ledebur, Caterina Boratto, Lou Gilbert, Luisa Della Noce, Silvana Jachino, Milena Vukotić, Dany París, Anne Francine, Sylva Koscina, Elena Fondra, Anita Sanders, Mary Arden, Cesarino Miceli Picardi, Robert Wolders, Fred Williams, George Ardisson, Elisabetta Gray, Alberto Plebani, Yvonne Casadei, Mario Conocchia, Federico Valli, Asoka Rubener, Alba Cancellieri, Sujata Rubener, Alberto Cevenini",3.9,148,"Middle-aged Giulietta grows suspicious of her husband, Giorgio, when his behavior grows increasingly questionable. One night when Giorgio initiates a seance amongst his friends, Giulietta gets in touch with spirits and learns more about herself and her painful past. Slightly skeptical, but intrigued, she visits a mystic who gives her more information – and nudges her toward the realization that her husband is indeed a philanderer.",https://a.ltrbxd.com/resized/film-poster/3/9/8/4/8/39848-juliet-of-the-spirits-0-230-0-345-crop.jpg?v=1ecc57cea3,https://letterboxd.com/film/juliet-of-the-spirits/
Miracle in Cell No. 7,"Next Entertainment World, Fineworks",2013,"Comedy, Drama",Lee Hwan-kyung,"Kim Min-gi, Kim Min-guk, Kim Sang-eun, Lee Sang-Hun, Lim Min-sub","Ryu Seung-ryong, Park Shin-hye, Kal So-won, Jung Jin-young, Oh Dal-su, Park Won-sang, Kim Jung-tae, Jeong Man-sik, Kim Ki-cheon, Park Gil-su, Jo Jae-yun, Jo Deok-hyeon, Yeseo, Park Sang-myeon, Jung Jae-min, Choi Ro-woon, Jung Han-bi, No Kang-min, Lee Yun-hee, Kang Seung-wan, Lee Seung-yeon, Yeo Moo-yeong, Yoon Sun-woo, Kim Se-dong, Lee Yoon-hee, Han Seong-yong, Jeong Moon-yeop, Jung Hee-tae, Jeon Hun-tae, Kim Bae-gun, Oh Chang-kyung, Lim Jae-min, Min Jung-ki, Song Lee-woo, Kyul Hwi, Cho Joo-kyoung, Ahn Sung-hoon, Cha Sang-mi, Lee Jae-hyeok",4.0,127,A story about a mentally ill man wrongfully imprisoned for murder and his relationship with his 6 year old daughter.,https://a.ltrbxd.com/resized/film-poster/1/1/8/2/1/2/118212-miracle-in-cell-no-7-0-230-0-345-crop.jpg?v=b387382c87,https://letterboxd.com/film/miracle-in-cell-no-7/
Prom Night,"Alliance Films, Original Film, Newmarket Films, Miramax, Screen Gems",2008,"Horror, Drama, Mystery",Nelson McCormick,"Toby Jaffe, Neal H. Moritz","Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis, Collins Pennie, Kelly Blatz, Johnathon Schaech, Ming-Na Wen, Idris Elba, James Ransone, Shawn Driscoll, Brianne Davis, Valeri Ross, Jessalyn Gilsig, Kellan Lutz, Mary Mara, Allison Kyler, Craig Susser, Linden Ashby, Jana Kramer, Rachel Specter, Lori Heuring, Jay Phillips, Joshua Leonard, Jennie Vaughn, Kevin Gould, Tom Tarantini, Charles Hirsch, Brian Oblak, David Kaufman, Ross Partridge, Jacqueline Herrera, Hugh Scott, Nicholas James, Andrew Fiscella, David Lowe, Marcuis Harris, Troy Blendell, Gina St. John, Nick DeMoura, Morgan Nagatani, Zena Foster, Alex 'Shorty' Welch, Katie Orr, Anthony Clark, Johnny Erasme, Anthony Rue II, Jennifer Talarico, Tommy Kijas, Bryan Carman, Kellen DeRuy, Joe Heath, Ken Hurst, Krystal Katz-Page, Kayla Laws, Daphne Pe'a, Cory Rasmussen, Marciano Ricky",1.9,88,"Donna’s senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",https://a.ltrbxd.com/resized/film-poster/4/7/6/7/3/47673-prom-night-0-230-0-345-crop.jpg?v=f0b3dd3234,https://letterboxd.com/film/prom-night-2008/
The Devil and Daniel Johnston,"Complex Corporation, This is that",2005,"Documentary, Music",Jeff Feuerzeig,Henry S. Rosenthal,"Daniel Johnston, Bill Johnston, Margie Johnston, Mabel Johnston, Jeff Tartakov, Kathy McCarty, Dick Johnston, Laurie Allen, Sally Johnston Reid, Gibby Haynes, Brian Beattie, David Fair, Jad Fair, Jason Nightmare, Thurston Moore, Louis Black, Ken Lieck, Don Goede, John Pochna, David Thornberry, Peter Zaremba, Matt Groening, Blair Sterrett, Kurt Cobain, Woody Allen, Brian Wilson",4.1,110,"This 2005 documentary film chronicles the life of Daniel Johnston, a manic-depressive genius singer/songwriter/artist, from childhood up to the present, with an emphasis on his mental illness and how it manifested itself in demonic self-obsession.",https://a.ltrbxd.com/resized/sm/upload/1c/8y/uv/7t/lsTH96pTzyr9aX16Cy39rw0Roih-0-230-0-345-crop.jpg?v=712f1704b3,https://letterboxd.com/film/the-devil-and-daniel-johnston/
Goosebumps 2: Haunted Halloween,"Columbia Pictures, Original Film, Scholastic Entertainment, Silvertongue Films, Sony Pictures Animation",2018,"Horror, Comedy, Fantasy",Ari Sandel,"Deborah Forte, Neal H. Moritz","Jeremy Ray Taylor, Madison Iseman, Caleel Harris, Wendi McLendon-Covey, Ken Jeong, Chris Parnell, Bryce Cass, Peyton Wich, Shari Headley, Christian Finlayson, Matthew J. Vasquez, Courtney Lauren Cummings, Jessi Goei, Drew Scheid, Tyler Silva, Sydney Bullock, Jason Looney, Kendrick Cross, Déjá Dee, Brick Jackson, Krishnan Viren Patel, Hallie Jackson, R.L. Stine, Katharine C. Lumpkin, Marsha Shackelford, Barry W. Jerald Jr., Mary Tricia Froedge, Robert Hunt, Martin Skyler, Grace Toso, Calvin Wickham, Taylor Williams, Iyani Gwendolyn, Cheniqua Litchmore, Hali J. Ross, Joe Marri, Cody Jenkins, Sherri Millican, Scott Millican, Joseph N. Hardin, Alex T. Hill, Benjamin Bladon, Mick Wingert, Jack Black, Braylon Andrews, Kaitlyn Bishop, Jasmine Bolton, Raphael Dante' Carr Jr., Darin De Paul, Suehyla El-Attar Young, Natsuki Hirota, Lacy Hudson, Catherine Jerald, Sawyer D. Jones, Serene Lee-Sng, Natalya MacDonald-Risner, Gracie Marcellus, Shaun McMillan, Ivy O'Brien, Arianna Jones",2.3,90,"Be careful what you wish for. With their after school junk business, best friends Sonny and Sam hope to find treasure in other people’s trash. But when cleaning out the old Stine house, they open a locked book that frees a supernatural nightmare – Slappy! Now, with the help of Sonny’s sister Sarah, they’re in a race against time to get the sinister dummy and all the creatures he’s brought to life back into the pages before he unleashes total pandemonium!",https://a.ltrbxd.com/resized/film-poster/3/7/4/6/9/2/374692-goosebumps-haunted-halloween-0-230-0-345-crop.jpg?v=5f4e9a06bb,https://letterboxd.com/film/goosebumps-2-haunted-halloween/
I Can Do Bad All By Myself,Lions Gate Films,2009,"Drama, Comedy",Tyler Perry,"Tyler Perry, Reuben Cannon, Jerry P. Jacobs","Tyler Perry, Taraji P. Henson, Adam Rodriguez, Mary J. Blige, Gladys Knight, Brian J. White, Hope Olaidé Wilson, Kwesi Boakye, Frederick Siglar, Renee Horton, Greta Glenn",2.8,113,"When Madea catches teenage Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands and delivers the young delinquents to the only relative they have: their aunt April. A heavy-drinking nightclub singer who lives off of her married boyfriend, April wants nothing to do with the kids.",https://a.ltrbxd.com/resized/film-poster/3/5/3/6/6/35366-i-can-do-bad-all-by-myself-0-230-0-345-crop.jpg?v=917484c6c5,https://letterboxd.com/film/i-can-do-bad-all-by-myself/
The Legend of 1900,"Medusa Film, Sciarlò",1998,"Drama, Music",Giuseppe Tornatore,Francesco Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Gabriele Lavia, Clarence Williams III, Peter Vaughan, Niall O'Brien, Alberto Vazquez, Luca De Luigi, Femi Elufowoju Jr., Nigel Fan, Roger Monk, Leonid Zaslavski, Bernard Padden, Piero Gimondo, Adriano Wajskol, Nicola Di Pinto, Anita Zagaria, Katy Monique Cuomo, Norman Chancer, Heathcote Williams",4.0,170,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",https://a.ltrbxd.com/resized/film-poster/4/6/2/8/9/46289-the-legend-of-1900-0-230-0-345-crop.jpg?v=2c9b5a3d42,https://letterboxd.com/film/the-legend-of-1900/
Haider,"Vishal Bhardwaj Pictures, UTV Motion Pictures",2014,"Drama, Crime",Vishal Bhardwaj,"Ronnie Screwvala, Siddharth Roy Kapur, Vishal Bhardwaj, Inderjit Chadha","Shahid Kapoor, Tabu, Kay Kay Menon, Shraddha Kapoor, Narendra Jha, Irrfan Khan, Kulbhushan Kharbanda, Lalit Parimoo, Aamir Bashir, Sumit Kaul, Rajat Bhagat, Ashish Vidhyarthi, Ashwath Bhatt, Mohommed Ali Shah, Lankesh Bhardwaj, Saqib Sheikh, Anshuman Malhotra",4.0,150,A young man returns to Kashmir after his father’s disappearance to confront his uncle - the man he suspects to have a role in his father’s fate.,https://a.ltrbxd.com/resized/sm/upload/ec/r4/ro/u9/arOfGBo6IpyWsIyRNn4H7bgch06-0-230-0-345-crop.jpg?v=eab44e9f4d,https://letterboxd.com/film/haider/
Curve,Lodestone films,2016,"Horror, Thriller",Tim Egan,"Ahren Morris, Rob MacKenzie",Laura Jane Turner,3.3,10,"Clinging to a smooth, curved surface high above a sentient abyss, a woman tries to cover the few feet back to safety without losing purchase and falling to her death.",https://a.ltrbxd.com/resized/film-poster/3/2/5/8/4/1/325841-curve-0-230-0-345-crop.jpg?v=13a6b54c13,https://letterboxd.com/film/curve-2016/
"Right Now, Wrong Then","Jeonwonsa Film, Next Entertainment World",2015,"Comedy, Romance, Drama",Hong Sang-soo,Kim Cho-hee,"Jung Jae-young, Kim Min-hee, Youn Yuh-jung, Gi Ju-bong, Choi Hwa-jeong, Yu Jun-sang, Seo Young-hwa, Ko A-sung",3.9,121,"Chun-su arrives in Suwon one day earlier than scheduled. He has a special lecture to give the next day. Chun-su decides to visit a palace and meets Hee-jung there. Hee-jung is a painter and she lets Chun-su see her workroom with her paintings. In the evening, they go out eat and drink together. There, Chun-su reveals something unexpected to Hee-jung.",https://a.ltrbxd.com/resized/film-poster/2/8/4/6/3/0/284630-right-now-wrong-then-0-230-0-345-crop.jpg?v=ff36ab5977,https://letterboxd.com/film/right-now-wrong-then/
Innerspace,"Amblin Entertainment, Warner Bros. Pictures, Guber/Peters Company",1987,"Science Fiction, Comedy, Action",Joe Dante,"Chip Proser, Michael Finnell","Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy, Fiona Lewis, Vernon Wells, Robert Picardo, Dick Miller, Wendy Schaal, Harold Sylvester, William Schallert, Henry Gibson, John Hora, Mark L. Taylor, Orson Bean, Kevin Hooks, Kathleen Freeman, Archie Hahn, Kenneth Tobey, Joe Flaherty, Andrea Martin, Jason Laskay, Frank Miller, Christine Avila, Alexandra Borrie, Jenny Gago, Robert Gounley, Grainger Hines, Mike Garibaldi, Richard McGonagle, Terence McGovern, Robert Neches, Rance Howard, Chuck Jones, Laura Waterbury, Kurt Braunreiter, Brewster Sears, Alan Blumenfeld, Jeffrey Boam, Sydne Squire, Paul Barselou, John Miranda, Jordan Benjamin, Roberto Ramirez, Virginia Boyle, Herb Mitchell, Neil Ross, Robert Gray, Shawn Nelson, Joe Dante",3.5,120,"Test pilot Tuck Pendleton volunteers to test a special vessel for a miniaturization experiment. Accidentally injected into a neurotic hypochondriac, Jack Putter, Tuck must convince Jack to find his ex-girlfriend, Lydia Maxwell, to help him extract Tuck and his ship and re-enlarge them before his oxygen runs out.",https://a.ltrbxd.com/resized/sm/upload/lr/yd/i8/fj/krRl7QKdIYsVUPYmOwElA1sqQE7-0-230-0-345-crop.jpg?v=80a5cd8239,https://letterboxd.com/film/innerspace/
Riefenstahl,"Vincent Productions, WDR, SWR, RAI Cinema, NDR, BR, DFFF, Beauftragte der Bundesregierung für Kultur und Medien (BKM), Filmförderungsanstalt, Medienboard Berlin-Brandenburg, Film- und Medienstiftung NRW",2024,Documentary,Andres Veiel,Sandra Maischberger,"Leni Riefenstahl, Horst Kettner, Adolf Hitler, Joseph Goebbels, Albert Speer, Rudolf Hess, Hansjürgen Rosenbauer, Elfriede Kretschmer",3.5,115,"Explores Leni Riefenstahl’s artistic legacy and her complex ties to the Nazi regime, juxtaposing her self-portrayal with evidence suggesting awareness of the regime’s atrocities.",https://a.ltrbxd.com/resized/film-poster/9/7/4/5/1/9/974519-riefenstahl-0-230-0-345-crop.jpg?v=8f48d78fd6,https://letterboxd.com/film/riefenstahl/
Evangelion: Death (True)²,"GAINAX, Tatsunoko Production, Toei Company, Production I.G",1998,"Action, Drama, Animation, Science Fiction","Masayuki, Hideaki Anno","Mitsuhisa Ishikawa, Hiroyuki Yamaga","Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Akira Ishida, Fumihiko Tachiki, Koichi Yamadera, Motomu Kiyokawa, Tomokazu Seki, Tetsuya Iwanaga, Hiro Yuuki, Takehito Koyasu, Mugihito, Mika Doi, Junko Iwao, Maria Kawamura, Yuriko Yamaguchi, Miki Nagasawa",3.5,69,"A highly experimental film presenting a story out of chronological order taking place 15 years after a near-apocalyptic catastrophe, about four traumatized 14 year olds who are tasked with piloting massive humanoid decisive weapons called Evangelion, the psychologically maladjusted adults who handle and command them, and the events and forces that affect them or which they take part in as they engage massive hostile invaders known as “Angels.”",https://a.ltrbxd.com/resized/film-poster/7/7/2/1/4/3/772143-evangelion-death-true--0-230-0-345-crop.jpg?v=770c8fec87,https://letterboxd.com/film/evangelion-death-true-1998/
Sherlock: The Sign of Three,N/A,2014,"TV Movie, Mystery, Drama, Crime",Colm McCarthy,"Diana Barton, Bethan Jones, Susie Liggat, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Louise Brealey, Amanda Abbington, Vinette Robinson, Lara Pulver, Alistair Petrie, Alice Lowe, Yasmine Akram, Oliver Lansley, Ed Birch, Jalaal Hartley, Adam Greaves-Neal, Helen Bradbury, Alfred Enoch, Tim Chipping, Will Keen, Ritu Arya, Georgina Rich, Wendy Wason, Debbie Chazen, Nicholas Asbury",4.1,86,Sherlock tries to give the perfect best man speech at John’s wedding when he suddenly realizes a murder is about to take place.,https://a.ltrbxd.com/resized/film-poster/5/3/6/9/6/0/536960-sherlock-the-sign-of-three-0-230-0-345-crop.jpg?v=f53a9436d4,https://letterboxd.com/film/sherlock-the-sign-of-three/
Lupin,Gaumont,2021,"Crime, Drama, Mystery","Louis Leterrier, Marcela Said","Martin Jaubert, Omar Sy, Sidonie Dumas, Christophe Riandée, Nathan Franck, Isabelle Degeorges",Omar Sy,3.8,N/A,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",https://a.ltrbxd.com/resized/film-poster/7/3/1/2/3/5/731235-lupin-0-230-0-345-crop.jpg?v=b3924e6152,https://letterboxd.com/film/lupin-2021-1/
The Good Neighbor,"Star Thrower Entertainment, Anonymous Content, Ball & Chain Productions",2016,"Drama, Thriller, Horror, Crime",Kasra Farahani,"Rick Rickertsen, Mary Solomon, Giri Tharan, Allan Mandelbaum, Rosalie Swedlin, Trevor White, Tim White, Elana Barry","Logan Miller, Keir Gilchrist, James Caan, Bailey Noble, Lili Reinhart, Nik Dodani, Laura Innes, Edwin Hodge, Anne Dudek, Mindy Sterling, Tamlyn Tomita, Dean Cameron, William Charles Mitchell, Billy Khoury, Ted King, Luke Spencer Roberts, Elyse Dinh, Hannah Elise Pilkington, Christina Alex, Francesca Ling, Herbert Centeno, Leonel Claude, Christopher Clausi, Tonya Guadalupe, Joey Hartstone, Fred Huguez, Kimbrey Jones, Kyle Mosonyi, Ela Necker, Dennis Nicomede, Selena O'Sullivan, Pablo Ramos, Mark Rossignol, Elvira Safiulina, Katherine Stephens-Miller, Terry Stroud, Rudolph Whitcomb, Pamela Drake Wilson",3.0,98,Two high school filmmakers decide to create the illusion of a haunting on an unsuspecting neighbor.,https://a.ltrbxd.com/resized/film-poster/2/6/9/4/7/9/269479-the-good-neighbor-0-230-0-345-crop.jpg?v=26dc37f10f,https://letterboxd.com/film/the-good-neighbor-2016/
Miss Stevens,"Gilbert Films, Anonymous Content, Beachside Films, Original Headquarters",2016,"Drama, Comedy",Julia Hart,"Michael B. Clark, Alex Turtletaub, Gary Gilbert, Jordan Horowitz","Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal, Oscar Nuñez, Rob Huebel, Jammie Patton, Noah Gray-Cabey, Tamir Yardenne, Grant Jordan, Larry Bam Hall, Mike Holley, Tracey Wigfield, Nikhil Pai, Kristin Slaysman, Temple Dean, Phillip Garcia, Roy Abramsohn, Virginia Louise Smith, David Faulkner, Pamela Drake Wilson",3.3,86,"Stuck at a crossroads in her personal life, it falls on high school English teacher Miss Stevens to chaperone three of her students — Billy, Margot and Sam — on a weekend trip to a drama competition.",https://a.ltrbxd.com/resized/film-poster/2/7/6/5/4/5/276545-miss-stevens-0-230-0-345-crop.jpg?v=c703b9af83,https://letterboxd.com/film/miss-stevens/
Vacation Friends,"Broken Road Productions, 20th Century Studios",2021,Comedy,Clay Tarver,"Robin Mabrito, Timothy M. Bourne, Todd Garner","Lil Rel Howery, Yvonne Orji, John Cena, Meredith Hagner, Robert Wisdom, Lynn Whitfield, Andrew Bachelor, Tawny Newsome, Barry Rothbart, Kamal Angelo Bolden, Denise Burse, Chuck Cooper, Anna Maria Horsford, Hugh Moore, Cristian Gonzalez, T. Love, Carlos Santos, Sonny Charles, Luis Antonio Howard, TJ Jackson, Noelle Jackson, Ruben Velazquez, Francisco Romo, Jose Fuentes, Crystal Rhodes, Elbert Kim, Julitza Berberena, Ramiro 'Ramir' Delgado Ruiz, Chris TC Edge",2.8,103,"When a straight-laced couple that has fun with a rowdy couple on vacation in Mexico return to the States, they discover that the crazy couple they met in Mexico followed them back home and decide to play tricks on them.",https://a.ltrbxd.com/resized/film-poster/5/7/8/7/7/5/578775-vacation-friends-0-230-0-345-crop.jpg?v=f6a070b939,https://letterboxd.com/film/vacation-friends/
Time of the Gypsies,"Ljubavny Film, Kinema Sarajevo, Televizija Sarajevo",1988,"Fantasy, Comedy, Drama, Crime",Emir Kusturica,Harry Saltzman,"Davor Dujmović, Borivoje Todorović, Ljubica Adžović, Husnija Hasimovic, Sinolichka Trpkova, Zabit Memedov, Elvira Sali, Suada Karišik",4.2,142,"In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.",https://a.ltrbxd.com/resized/film-poster/3/9/2/2/1/39221-time-of-the-gypsies-0-230-0-345-crop.jpg?v=5e6b0a8add,https://letterboxd.com/film/time-of-the-gypsies/
The 6th Day,"Phoenix Pictures, Jon Davison Productions, Columbia Pictures",2000,"Science Fiction, Mystery, Action, Drama, Thriller",Roger Spottiswoode,"Jon Davison, Arnold Schwarzenegger, Mike Medavoy","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker, Sarah Wynter, Wendy Crewson, Rodney Rowland, Terry Crews, Ken Pogue, Colin Cunningham, Robert Duvall, Wanda Cannon, Taylor Reid, Jennifer Gareis, Don McManus, Steve Bacic, Christopher Lawford, Mark Brandon, Ellie Harvie, Don S. Davis, Jennifer Sterling, Walter von Huene, Chris Cound, Ben Bass, Robert Clarke, Michael Budman, Warren Takeuchi, Claudine Grant, Alexandra Castillo, D. Neil Mark, Colin Lawrence, Mark Gibbon, Brian Jensen, Crawford James, Peter Kent, Hiro Kanagawa, Mi-Jung Lee, Gillian Barber, Gerard Plunkett, Claire Riley, Andrew McIlroy, Norma Jean Wick, Paul Carson, Grahame Andrews, Benita Ha, Andrea Libman, Kwesi Ameyaw, Greg Bronson, Gavin Buhr, Scoot DeVille, Novie Edwards, Victor Formosa, Ulla Friis, Anthony Harrison, Lowela Jotie, Spencer Kayden, Robert Musnicki, Melissa Panton, Kristen Ross, Nikky Smedley, Marianne Wibberley",2.7,123,"A world of the very near future in which cattle, fish, and even the family pet can be cloned. But cloning humans is illegal - that is until family man Adam Gibson comes home from work one day to find a clone has replaced him. Taken from his family and plunged into a sinister world he doesn’t understand, Gibson must not only save himself from the assassins who must destroy him to protect their secret, but uncover who and what is behind the horrible things happening to him. ×",https://a.ltrbxd.com/resized/sm/upload/up/t7/tz/7e/6pBUekwhnjW99V0cLphx7dZE2Wx-0-230-0-345-crop.jpg?v=5cc29be5cd,https://letterboxd.com/film/the-6th-day/
Suburbia,New World Pictures,1983,"Thriller, Drama, Music",Penelope Spheeris,"Roger Corman, Bert L. Dragin","Chris Pedersen, Bill Coyne, Jennifer Clay, Timothy Eric O'Brien, Wade Walston, Flea, Maggie Ehrig, Grant Miner, Christina Beck, Andrew Pece, Donald V. Allen, Jeff Prettyman, Gina Carrera, J. Dinan Myrtetus, Lee Frederick",3.5,94,"When household tensions and a sense of worthlessness overcome Evan, he finds escape when he clings with the orphans of a throw-away society. The runaways hold on to each other like a family until a tragedy tears them apart.",https://a.ltrbxd.com/resized/film-poster/3/3/9/6/6/33966-suburbia-0-230-0-345-crop.jpg?v=4c3c277591,https://letterboxd.com/film/suburbia/
