Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The 355,"Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, DEMEI Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions",2022,"Action, Adventure, Thriller",Simon Kinberg,"Simon Kinberg, Jessica Chastain, Kelly Carmichael","Jessica Chastain, Lupita Nyong'o, Penélope Cruz, Diane Kruger, Fan Bingbing, Sebastian Stan, Edgar Ramírez, Jason Flemyng, Sylvester Groth, John Douglas Thompson, Jason Wong, Leo Staar, Raphael Acloque, Pablo Scola, Marcello Cruz, Hiten Patel, Evie Wray, Toby Sauerback, Francisco Labbe, Waleed Elgadi, Martyn Mayger, Nina Kumar, Atul Sharma, Alexis Barbosa, Michelle Thomas, Paul O'Kelly, Amanda Rabinowitz, Sam Shoubber, Maurice Sardison, Marta Svetek, Emilio Insolera, Steve Saunders, Mick Slaney, Oleg Kricunova, Yoon C. Joyce, Jag Patel, Emily Ng, Bodo Friesecke, Michael Haydon, Amra Mallassi, Metin Hassan, Dee Pearce, Keith Lomas, Nicholas Blatt, Mariia Legun, David Yu, Gino Picciano, Patrick Loh, Toni Beard, Peter Trevor, Graham Burton, Chris Grifoni, Jeremy Oliver, Lee Simmons, Yun Lai, Adam Strawford, Rina Yadav, Zsuzsanna Bíró, Graham J. Reeves, Indy Singh, Lee Wilkinson, Maryam Hashemi, Eddie Arnold",2.4,122,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",https://a.ltrbxd.com/resized/film-poster/4/5/1/5/5/9/451559-the-355-0-230-0-345-crop.jpg?v=00dc6aef7e,https://letterboxd.com/film/the-355/
Fun with Dick and Jane,"JC 23 Entertainment, Imagine Entertainment, Columbia Pictures",2005,"Comedy, Crime",Dean Parisot,"Jim Carrey, Brian Grazer, Kim Roth, Linda Fields Hill, Ashley Fardys","Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins, Angie Harmon, John Michael Higgins, Richard Burgi, Carlos Jacott, Aaron Michael Drozin, Gloria Garayua, Michelle Arthur, Stacey Travis, Timm Sharp, David Herman, Gian Franco Tordi, Laurie Metcalf, P.J. Byrne, Dempsey Pappion, Knox White, Walter Addison, Ralph Nader, Deena Adar, Jorey Bernstein, Dilva Henry, Luis Saguar, Rocael Leiva, Peter Breitmayer, Pete Gardner, Kym Whitley, Gavin Grazer, Taso Papadakis, James St. James, Mary Gillis, Esther Scott, Larry Dorf, Dario Gonzalez, Emilio Rivera, Jules Douglas, Steve Seagren, Ivar Brogger, Clint Howard, Jack Conley, Huey Redwine, Wayne Flemming, Jason Marsden, Scott L. Schwartz, Bette Beatrice, Rick Overton, Kerry Hoyt, Kenji Nakamura, Rikio, Brian Tee, Phil Reeves, Daniel Espeseth, Garrett M. Brown, Stephnie Weir, Peter Weireter, Norma Fierre, Louis Weinstein, Peter Conklin, Steve Kehela, Rob Nagle, Frankie Levangie, Oliver Muirhead, Chris Ellis, Bob Morrisey, Kevin Ruf, Maggie Rowe, Tony Lupo, Staci Lawrence, Robert Alan Beuth, Alejandro Furth, Melissa Barker, Crystal the Monkey, Jeff Garlin, Janet Dey, Scott Sterling Hill",2.9,90,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it – but they have second thoughts when they’re reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",https://a.ltrbxd.com/resized/sm/upload/i4/7i/o5/2w/qHy52WREa1IM1dotsODePFXV7Wm-0-230-0-345-crop.jpg?v=135ba7ae06,https://letterboxd.com/film/fun-with-dick-and-jane-1996/
Polyester,New Line Cinema,1981,"Comedy, Drama",John Waters,John Waters,"Divine, Tab Hunter, Edith Massey, David Samson, Mary Garlington, Ken King, Mink Stole, Joni Ruth White, Hans Kramm, Stiv Bators, Rick Breitenfeld, Michael Watson, Derek Neal, Jean Hill, Jim Hill, Mary Vivian Pearce, Sharon Niesp, Cookie Mueller, Marina Melin, Susan Lowe, Tom Diventi, George Hulse, Tony Parkham, Paul Holland, Alberto Panella, Frank Tamburo, Nancy Morgan, Keats Smith, Gordon Kamka, David Klein, George Stover, Steve Yeager, Marv Egoff, John De La Vega, Chuck Yeaton, George Udell, Mrs. Horner, Katie Casey, Gail Kondylas, Judith Klein, Alan Hauser, Garey Lambert, Lynda Lambert, Dorothy Braundy, George Figgs, Leo Braudy, Pat Figgs, Joan Insley, Sam Insley, Brook Yeaton, Jonah Klein, Kitty Samson, Stuart Rome, Paula Rome, Steve Waters, Treva Barnes, Sharon Waters, Anne Mallory, John Allen, Jay Allen, Tommy Allen, Hilary Aidus, Joan Erbe",3.8,86,"Blessed with a keen sense of smell and cursed with a philandering pornographer husband, a parasitic mother, and a pair of delinquent children, the long-suffering Francine Fishpaw turns to the bottle as her life falls apart – until deliverance appears in the form of a hunk named Todd Tomorrow.",https://a.ltrbxd.com/resized/sm/upload/l0/58/56/vg/3lvBYVb5K1gFc9WYdUf8nJlzje3-0-230-0-345-crop.jpg?v=180986e01f,https://letterboxd.com/film/polyester/
Pain Hustlers,"Grey Matter Productions, Wychwood Media",2023,Drama,David Yates,"Lawrence Grey, Cyrus Mojibi, Patrick Wade, Lloyd Everard, Cliff Lanning, David Yates, Lawrence Kao","Emily Blunt, Chris Evans, Catherine O'Hara, Andy García, Jay Duplass, Brian d'Arcy James, Amit Shah, Chloe Coleman, Valerie LeBlanc, Aubrey Dollar, Alex Klein, Britt Rentschler, Michael Kosta, Nicholas Christopher McNeil, Bella Winkowski, Chapel Oaks, Elle Lisic, Willie Raysor, Selena Anduze, Josh Ventura, A.K. Benninghofen, Chinet Scott, Avis-Marie Barnes, Mike Stoudt, Lydia Castro, Nicole Sellars, Adrian Enrique Hernandez, Rebecca Barnes, Mandi Christine Kerr, Joseph Mazza, Neil Kelly, Samantha Kacho, Darryl L. Dillard, Rowan Joseph, Chris Marks, Erica-Marie Sanchez, Becca Breitfeller, Andrea Laing, Adrian Eppley, Greyson Chadwick, Hillary Harley, Devney Nixon, Pat Dortch, Jeffrey Charles Morgan, Jay Pearson, Colby Burton, Omer Mughal, Cara Mantella, Forrest Conoly, Jamar Rivers, Dustin Lewis, Mary Ann Hagan, Helen Ingebritsen, Alex Van, Quinn Bozza, Donna DuPlantier, Michael Lowry, Josefina Boneo, Carolyn Jones Ellis, Elijah Forbes, Ryan King, David Kronawitter, Jackie Goldston, Leydi Morales, Abigail Susan Williams, Jackson Abram, Tristan Shufford, Alex Mitchell, Maria Sager, Olga Lee, Brandon Stanley, Hannah Pniewski, Erin Ownbey, Kaysi J. Bradley, Snowden Grey, Alan Wells, Cliff Lanning, Valerie Boafo, Sharon Conley, Lisa Travis, Desmond Phillips, Matthew Butcher, Nick Arapoglou, Kheri Symone, Kirsten Lee Anderson, Bliss Browne, Blythe Browne, Joy Browne, Emily Huhtanen, Savannah Johnson, Jasmine Lee-Jones, Ka'iulani Mcintosh-Ross, Kelsey Muckle, Isabel Smith, Noor Tomeh, Alexis Baca, Tris Marie, Shelley Jane",2.8,122,"After losing her job, a single mom falls into a lucrative but ultimately dangerous scheme selling prescription drugs.",https://a.ltrbxd.com/resized/film-poster/7/7/7/1/8/2/777182-pain-hustlers-0-230-0-345-crop.jpg?v=f0034db6d6,https://letterboxd.com/film/pain-hustlers/
Seven Years in Tibet,"TriStar Pictures, Mandalay Entertainment, Applecross, Reperage & Vanguard Films, Sony Pictures",1997,"History, Adventure, Drama",Jean-Jacques Annaud,"Jean-Jacques Annaud, Iain Smith, John H. Williams","Brad Pitt, Jamyang Jamtsho Wangchuk, David Thewlis, BD Wong, Mako, Lhakpa Tsamchoe, Ingeborga Dapkūnaitė, Duncan Fraser, Danny Denzongpa, Victor Wong, Jetsun Pema, Ama Ashe Dongtse, Sonam Wangchuk, Dorjee Tsering, Ric Young, Ngawang Chojor, Benedick Blythe, Tom Raudaschl, Wolfgang Tonninger, Samdup Dhargyal, Chemchok, Tenzin Jangchub, Angphurba Sherpa, Tsering Wangdue, Yama Ngudup Cheshatsang, Kalsang Dhundop Lungtok, Sonam Bidhartsang, Lama Champa Tsondu, Geshe Lobsang Nyma, Geshe Yeshi Tsultrim, Lama Champa Chandu, Pemba Norbu Sherpa, Karma Apo-Tsang, Ngawang Tenzingyatso, Choeden Tsering, Lama Jampa Lekshe, Lama Thupten Nugdup, Daniel Tedeschi, Gerardo Ebert, Sebastian Zevalia, Philipp Kriechbaum, Lobsang Gendun Rinpoche, Tenzin Gyaltsen Rinpoche, Sharpa Tulku Rinpoche, Zongra Tulku Rinpoche",3.5,136,"Austrian mountaineer Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces’ hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",https://a.ltrbxd.com/resized/film-poster/5/1/1/9/1/51191-seven-years-in-tibet-0-230-0-345-crop.jpg?v=2682ea1544,https://letterboxd.com/film/seven-years-in-tibet/
The Heartbreak Kid,"20th Century Fox, Palomar Pictures International",1972,"Romance, Comedy",Elaine May,"Michael Hausman, Erik Lee Preminger, Edgar J. Scherick","Charles Grodin, Cybill Shepherd, Jeannie Berlin, Audra Lindley, Eddie Albert, Mitchell Jason, William Prince, Augusta Dabney, Doris Roberts, Jack Hausman, Erik Lee Preminger, Tim Browne, Jean Scoppa, Art Metrano, Marilyn Putnam, Joel Thingvall",3.9,105,"Three days into his Miami honeymoon with needy and unsophisticated Lila, Lenny meets tall, blonde Kelly. This confirms his fear that he has made a serious mistake and he decides he wants to be with Kelly instead.",https://a.ltrbxd.com/resized/film-poster/2/4/2/8/4/24284-the-heartbreak-kid-0-230-0-345-crop.jpg?v=9b3eb33711,https://letterboxd.com/film/the-heartbreak-kid-1972/
Dangerous Liaisons,"Lorimar Film Entertainment, NFH Films, Warner Bros. Pictures, Franco London Films, Lorimar Productions",1988,"Drama, Romance",Stephen Frears,"Hank Moonjean, Norma Heyman","Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz, Keanu Reeves, Mildred Natwick, Uma Thurman, Peter Capaldi, Joe Sheridan, Valerie Gogan, Laura Benson, Joanna Pavlis, Nicholas Hawtrey, Paulo Abel Do Nascimento, François Lalande, François Montagut, Harry Jones, Christian Erickson, Catherine Cauwet",3.8,119,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/3/51293-dangerous-liaisons-0-230-0-345-crop.jpg?v=e67110dbfe,https://letterboxd.com/film/dangerous-liaisons/
The Crazies,"Penn Station Entertainment, Participant, Overture Films, Image Nation Abu Dhabi, Paramount Vantage",2010,"Mystery, Horror, Action",Breck Eisner,"Michael Aguilar, Rob Cowan, Dean Georgaris","Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan, Glenn Morshower, Gregory Sporleder, Lynn Lowry, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Larry Cedar, Pierce Gagnon, Mike Hickman, Lisa K. Wyatt, Justin Welborn, Chet Grissom, Tahmus Rounds, Brett Wagner, Alex Van, Tony Winters, Frank Hoyt Taylor, Justin Miles, Marian Green, E. Roger Mitchell, Michael H. Cole, Chris Carnel, Jimmy Waitman, Jay Pearson, Kathryn Kim, Adam Dingeman, Megan Hensley, Lori Beth Sikes, Mary Lynn Owen, Matt Lintz, Wilbur Fitzgerald",3.0,101,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,https://a.ltrbxd.com/resized/sm/upload/t7/bv/hm/kf/s15bIs5uLEqPEQERH5YqjCjY6gd-0-230-0-345-crop.jpg?v=aaf4ab97ae,https://letterboxd.com/film/the-crazies-2010/
Scarface,"The Caddo Company, United Artists",1932,"Crime, Drama",Howard Hawks,"Howard Hawks, Howard Hughes","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins, C. Henry Gordon, George Raft, Vince Barnett, Boris Karloff, Purnell Pratt, Tully Marshall, Inez Palange, Edwin Maxwell, Jean Harlow, Henry Armetta, Gus Arnheim, Eugenie Besserer, Maurice Black, James Conaty, Gino Corrado, Virginia Dabney, William B. Davidson, James Durkin, Bill Elliott, Eddie Fetherston, Paul Fix, Dick Gordon, Howard Hawks, Brandon Hurst, Sydney Jarvis, John Kelly, John Lee Mahin, Hank Mann, Frank McLure, Frank Mills, William H. O'Brien, Dennis O'Keefe, Jack Perry, Pedro Regas, Warner Richmond, Constantine Romanoff, Ronald R. Rondell, Bert Starkey, Charles Sullivan, Harry Tenbrook, Helen C. Thompson, Nick Thompson, Ellinor Vanderveer, Harry J. Vejar, Sailor Vincent, Douglas Walton, Stanhope Wheatcroft",3.8,93,"In 1920s Chicago, Italian immigrant and notorious thug, Antonio ‘Tony’ Camonte, aka Scarface, shoots his way to the top of the mobs while trying to protect his sister from the criminal life.",https://a.ltrbxd.com/resized/sm/upload/tw/3i/bk/p0/2Laz4H4SMr7pO7AXlojPs3uxZYj-0-230-0-345-crop.jpg?v=006919d547,https://letterboxd.com/film/scarface/
Monster High: Why Do Ghouls Fall in Love?,"Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2012,"Animation, Fantasy","Steve Sacks, Dustin McKenzie",Tina Chow,"Debi Derryberry, Ogie Banks, Jonathan Lipow, Erin Fitzgerald, Kate Higgins, Salli Saffioti, Laura Bailey, America Young, Cam Clarke, Evan Smith, Audu Paden, Cindy Robinson",3.8,45,"Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past. Her ghoulfriends find it odd that Valentine created a holiday in her honor, but oddly named it after himself (how romantic?) and have to stop him before he steals her heart… literally. Draculaura must decide which boy is right for her before the party! Will she find out about Valentine’s sinister plan? Will her best ghoulfriends be able to help her in time? And most importantly… will Draculaura pass her driving test? ×",https://a.ltrbxd.com/resized/film-poster/1/2/3/6/3/9/123639-monster-high-why-do-ghouls-fall-in-love--0-230-0-345-crop.jpg?v=6382365137,https://letterboxd.com/film/monster-high-why-do-ghouls-fall-in-love/
We All Loved Each Other So Much,Deantir,1974,"Drama, Comedy",Ettore Scola,"Adriano De Micheli, Pio Angeletti","Nino Manfredi, Vittorio Gassman, Stefania Sandrelli, Stefano Satta Flores, Giovanna Ralli, Aldo Fabrizi, Marcella Michelangeli, Elena Fabrizi, Fiammetta Baralla, Dino Curcio, Isa Barzizza, Livia Cerini, Carla Mancini, Lorenzo Piani, Amedeo Fabrizi, Aristide Caporale, Alberto Postorino, Mike Bongiorno, Federico Fellini, Marcello Mastroianni, Nello Meniconi, Guidarino Guidi, Alfonso Crudele, Pierluigi Praturlon, Luciano Bonanni, Olga De Marco, Vittorio De Sica, Iolanda Fortini, Ugo Gregoretti, Laurence Harvey, Lamberto Maggiorani, Vezio Natili, Kim Novak, Ivana Rumor, Enzo Staiola, Monica Vitti",4.2,124,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",https://a.ltrbxd.com/resized/sm/upload/kz/vl/29/8o/we%20all%20loved-0-230-0-345-crop.jpg?v=0a2bc038be,https://letterboxd.com/film/we-all-loved-each-other-so-much/
Faust,"UFA, Metro-Goldwyn-Mayer",1926,"Fantasy, Drama, Horror",F. W. Murnau,Erich Pommer,"Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard, William Dieterle, Werner Fuetterer, Yvette Guilbert, Eric Barclay, Hanna Ralph, Hans Brausewetter, Lothar Müthel, Hertha von Walther, Hans Rameau, Emmy Wyda",4.1,116,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist.",https://a.ltrbxd.com/resized/sm/upload/ml/ms/2l/70/qVm0rfvoT72pabRR87AE36kxmR0-0-230-0-345-crop.jpg?v=36bbffd5c5,https://letterboxd.com/film/faust-1926/
The Cheetah Girls,"BrownHouse Productions, Martin Chase Productions",2003,"Family, Comedy, Drama, TV Movie, Music",Oz Scott,"Jacqueline George, Deborah Gregory, Cheryl Hill, Debra Martin Chase","Raven-Symoné, Adrienne Bailon-Houghton, Kiely Williams, Sabrina Bryan, Lynn Whitfield, Sandra Caldwell, Juan Chioran, Lori Alter, Kyle Schmid, Denton Rowe, Vince Corazza, Linette Doherty, Kyle Saunders, Rothaford Gray, My Anh Tran, Ennis Esmer, Johnie Chase, Kim Roberts, Vanessa Thompson, Troy P. Liddell, Deborah Tennant, Kenroy Allen, Shane Daly, Sandy Robson, John Anderson, Maria Syrgiannis",2.9,89,"A four-member teen girl group named the Cheetah Girls go to a Manhattan High School for the Performing Arts and try to become the first freshmen to win the talent show in the school’s history. During the talent show auditions, they meet a big-time producer named Jackal Johnson, who tries to make the group into superstars, but the girls run into many problems.",https://a.ltrbxd.com/resized/film-poster/3/0/4/9/7/30497-the-cheetah-girls-0-230-0-345-crop.jpg?v=6e6efb5060,https://letterboxd.com/film/the-cheetah-girls/
The Royal Hotel,"Scarlett Pictures, See-Saw Films",2023,"Drama, Thriller",Kitty Green,"Iain Canning, Emile Sherman, Liz Watts, Kath Shelper, Billy Bowring","Julia Garner, Jessica Henwick, Hugo Weaving, Daniel Henshall, Ursula Yovich, Toby Wallace, James Frecheville, Herbert Nordrum, Alex Malone, Barbara Lowing, Adam MacNeill, Kate Cheel, Bree Bain, Baykali Ganambarr, Nic Darrigo, Bruce R. Carter, Len Firth, Valerie Berry, Patrick Frost, Jonathan auf der Heide",3.0,91,"After running out of money while backpacking in a tiny, male-dominated town in the Australian outback, two friends resort to a working holiday at the Royal Hotel. When the locals’ behavior starts crossing the line, the girls find themselves trapped in an unnerving situation that grows rapidly out of their control.",https://a.ltrbxd.com/resized/film-poster/8/4/9/7/1/9/849719-the-royal-hotel-0-230-0-345-crop.jpg?v=fbf08b288c,https://letterboxd.com/film/the-royal-hotel/
Ray,"Bristol Bay Productions, Universal Pictures, Anvil Films, Baldwin Entertainment Group",2004,"Drama, Music",Taylor Hackford,"Ray Charles Robinson Jr., Alise Benjamin, Howard Baldwin, Nick Morton, Stuart Benjamin, Karen Elise Baldwin, Taylor Hackford","Jamie Foxx, Kerry Washington, Regina King, Harry Lennix, Clifton Powell, Bokeem Woodbine, Sharon Warren, C.J. Sanders, Curtis Armstrong, Richard Schiff, Larenz Tate, Terrence Howard, David Krumholtz, Wendell Pierce, Aunjanue Ellis-Taylor, Chris Thomas King, Thomas Jefferson Byrd, Rick Gomez, Denise Dowse, Warwick Davis, Patrick Bauchau, Robert Wisdom, Kurt Fuller, Jedda Jones, Gary Grubbs, Carol Sutton, Paula Jai Parker, Eric O'Neal Jr., Tequan Richmond, Ayanna Tatum, Afemo Omilami",3.7,152,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/7/50867-ray-0-230-0-345-crop.jpg?v=da60178a67,https://letterboxd.com/film/ray-2004/
Anthropoid,"22h22, Lucky Man Films, Silver A, LD Entertainment",2016,"War, History, Thriller",Sean Ellis,"Mickey Liddell, Sean Ellis, Pete Shilaimon","Jamie Dornan, Cillian Murphy, Charlotte Le Bon, Anna Geislerová, Harry Lloyd, Toby Jones, Alena Mihulová, Marcin Dorociński, Bill Milner, Sam Keeley, Jiří Šimek, Mish Boyko, Václav Neužil, Andrej Polák, Sean Mahon, Detlef Bothe, Jan Hájek, Jan Budař, Pavel Řezníček, Alexander von der Groeben, Hana Frejková, Roman Zach, Brian Caspe, Karel Heřmánek, David Bredin, Patrick Kalupa, Nicolai Borger",3.6,120,"In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich.",https://a.ltrbxd.com/resized/film-poster/2/8/1/5/4/9/281549-anthropoid-0-230-0-345-crop.jpg?v=14176770a2,https://letterboxd.com/film/anthropoid/
Wendell & Wild,"The Gotham Group, Monkeypaw Productions",2022,"Animation, Horror, Fantasy, Comedy, Family",Henry Selick,"Win Rosenfeld, Amy McLeish, Clay McLeod Chapman, Henry Selick, Sarah Serata, Ellen Goldsmith-Vein, Jordan Peele","Lyric Ross, Keegan-Michael Key, Jordan Peele, Sam Zelaya, James Hong, Angela Bassett, Gabrielle Dennis, Gary Gatewood, Igal Naor, Tamara Smart, Seema Virdi, Ramona Young, Maxine Peake, David Harewood, Ving Rhames, Michele Mariana, Natalie Martinez, Tantoo Cardinal, Serelle Strickland, Phoebe Lamont, Nick E. Tarabay, Joseph Tran, Carolyn Crawford, Mandy Hutchings, Samantha Fawaz",3.4,105,Two demon brothers enlist the aid of Kat Elliot — a tough teen with a load of guilt — to summon them to the Land of the Living. But what Kat demands in return leads to a brilliantly bizarre and comedic adventure like no other.,https://a.ltrbxd.com/resized/film-poster/4/4/1/4/7/4/441474-wendell-wild-0-230-0-345-crop.jpg?v=b2a137b707,https://letterboxd.com/film/wendell-wild/
Monty Python's The Meaning of Life,"Celandine Films, The Monty Python Partnership, Universal Pictures",1983,Comedy,Terry Jones,John Goldstone,"Terry Gilliam, Graham Chapman, John Cleese, Eric Idle, Terry Jones, Michael Palin, Carol Cleveland, Simon Jones, Patricia Quinn, Judy Loe, Andrew Bicknell, Andrew MacLachlan, Mark Holmes, Valerie Whittington, Jennifer Franks, Imogen Bickford-Smith, Angela Mann, Sydney Arnold, Guy Bertrand, Matt Frewer, Michael Caine, Barrie Holland, Jane Leeves",3.8,107,"Life’s questions are ‘answered’ in a series of outrageous vignettes, beginning with a staid London insurance company which transforms before our eyes into a pirate ship. Then there’s the National Health doctors who try to claim a healthy liver from a still-living donor. The world’s most voracious glutton brings the art of vomiting to new heights before his spectacular demise.",https://a.ltrbxd.com/resized/film-poster/4/9/2/6/3/49263-monty-python-s-the-meaning-of-life-0-230-0-345-crop.jpg?v=a9db41569c,https://letterboxd.com/film/monty-pythons-the-meaning-of-life/
A Nightmare on Elm Street: The Dream Child,"New Line Cinema, Heron Communications, Smart Egg Pictures",1989,"Thriller, Horror",Stephen Hopkins,"Robert Shaye, Rupert Harvey","Robert Englund, Lisa Wilcox, Erika Anderson, Valorie Armstrong, Michael Ashton, Kelly Jo Minter, Danny Hassel, Nicholas Mele, Joe Seely, Burr DeBenning, Clarence Felder, Beatrice Boepple, Matt Borlenghi, Noble Craig, E.R. Davies, Beth DePatie, Will Egan, Stacey Elliott, Steven Grives, Whit Hertford, Jennifer Honneus, Jake Jacobs, Annie Lamaje, Gerry Loew, Kara Marie, Roxanne Mayweather, Don Maxwell, John R. Murray, Marnette Patterson, Cameron Perry, Marc Siegler, Michael Bailey Smith, Pat Sturges, Cesar Anthony Torres, Peter Trencher, Wally George, Ron Armstrong, Ted Nugent, Rudy Sarzo, Jill Adler, Victor A. Haddox, James Vallo, Eric Singer",2.3,90,"Alice finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of her unborn child.",https://a.ltrbxd.com/resized/film-poster/4/6/4/8/9/46489-a-nightmare-on-elm-street-5-the-dream-child-0-230-0-345-crop.jpg?v=ebd905cb31,https://letterboxd.com/film/a-nightmare-on-elm-street-the-dream-child/
Sweet Home,"Studio N, Studio Dragon",2020,"Horror, the undead and monster classics, Sci-fi horror, creatures, and aliens, Survival horror and zombie carnage, Bloody vampire horror, Gory, gruesome, and slasher horror, Twisted dark psychological thriller, Show All…",N/A,N/A,"Song Kang, Lee Jin-uk, Lee Si-young, Jung Jin-young, Lee Do-hyun, Go Min-si, Yu Oh-seong, Oh Jung-se, Kim Moo-yul, Kim Si-a, Chae Won-been, Kim Ji-an, Yang Hye-ji, Heo Nam-jun",3.7,N/A,"As humans turn into savage monsters and the world plunges into terror, a handful of survivors fight for their lives — and to hold on to their humanity.",https://a.ltrbxd.com/resized/film-poster/7/3/5/0/9/9/735099-sweet-home-0-230-0-345-crop.jpg?v=0a69ad69c1,https://letterboxd.com/film/sweet-home-2020/
Tell It to the Bees,"Taking a Line for a Walk Productions, Riverstone Pictures, Archface Films, Cayenne Film Company, Reliance Entertainment Productions 8",2018,"Romance, Drama",Annabel Jankel,"Nik Bower, Nick Hill, Daisy Allsop, Annabel Jankel, Sean Wheelan, Laure Vaysse, Anthony Muir, Hannah Leader","Anna Paquin, Holliday Grainger, Emun Elliott, Steven Robertson, Lauren Lyle, Gregor Selkirk, Kate Dickie, Billy Boyd, Euan Mason, Zara Howell, Violet Fluendy, Kaidon McGrath, Liam Meghan, Joanne Gallagher, Joni Samson, Isaac Jenkins, Farah Samson, Leo Hoyte-Egan, Sarah McCardie, Alexa Snell, Michael O'Connor, Rebecca Hanssen, Tori Burgess, Kyle Fitzpatrick, Ruaridh Mollica, Craig O'Hara, Ben Bradley, Declan Gemmell, Penny Sharp, Lauren Boyle",3.2,106,"Dr. Jean Markham returns to the town she left as a teenager to take over her late father’s medical practice. When a school-yard scuffle lands Charlie in her surgery, she invites him to visit the hives in her garden and tell his secrets to the bees, as she once did. The new friendship between the boy and the bee keeper brings his mother Lydia into Jean’s world.",https://a.ltrbxd.com/resized/film-poster/4/0/7/0/8/1/407081-tell-it-to-the-bees-0-230-0-345-crop.jpg?v=8254a8be55,https://letterboxd.com/film/tell-it-to-the-bees/
All Dogs Go to Heaven,"Goldcrest, Don Bluth Entertainment, Don Bluth Ireland",1989,"Family, Fantasy, Drama, Animation, Comedy",Don Bluth,"Don Bluth, Gary Goldman, John Pomeroy","Burt Reynolds, Dom DeLuise, Judith Barsi, Melba Moore, Daryl Gilley, Candy Devine, Charles Nelson Reilly, Vic Tayback, Rob Fuller, Earleen Carey, Anna Manahan, Nigel Pegram, Loni Anderson, Ken Page, Godfrey Quigley, Jay Stevens, Dan Molina, Dan Kuenster, Mark Swan, David N. Weiss, Dick Zondag, Taylor Swanson, Jack Angel, Nancy Cartwright, Patrick Pinney",3.5,84,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what’s waiting for him on the other side unless he can prove that he is worthy of Heaven again. ×",https://a.ltrbxd.com/resized/film-poster/4/5/2/5/0/45250-all-dogs-go-to-heaven-0-230-0-345-crop.jpg?v=0a33939636,https://letterboxd.com/film/all-dogs-go-to-heaven/
Black Mirror: Mazey Day,N/A,2023,"Thriller, Science Fiction, Horror, TV Movie",Uta Briesewitz,"Chio Del Olmo, Georgina Lowe","Zazie Beetz, Clara Rugaard, Danny Ramirez, Robbie Tann, James P. Rees, David Rysdahl, Jack Bandeira, Corey Johnson, Kenneth Collard, Charles Hagerty, Patrick Toomey, Marieta Sánchez, Yoojin Lee, Lucía Pemán, Marta Castellví, Alex Britt, Julio Perillán, Gary Anthony Stennette",2.1,40,A troubled starlet is dogged by invasive paparazzi while dealing with the consequences of a hit-and-run incident.,https://a.ltrbxd.com/resized/sm/upload/sn/u6/73/0i/BlackMirror-MazeyDay_2-0-230-0-345-crop.jpg?v=25e93e0750,https://letterboxd.com/film/black-mirror-mazey-day/
