Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Daddio,"TeaTime Pictures, Rhea Films, Projected Picture Works, First Love Films, Raindrop Valley, Hercules Film Fund",2023,Drama,Christy Hall,"Emma Tillinger Koskoff, Christy Hall, Ro Donnelly, Terry Dougas, Paris Kassidokostas-Latsis, Dakota Johnson","Dakota Johnson, Sean Penn, Marcos A. Gonzalez, Zora Lloyd, Shannon Gannon",3.2,100,A woman taking a cab ride from JFK airport engages in a conversation with the driver about the important relationships in their lives.,https://a.ltrbxd.com/resized/film-poster/7/5/8/1/7/3/758173-daddio-0-230-0-345-crop.jpg?v=bb388d1ba7,https://letterboxd.com/film/daddio-2023/
Newsies,"Steam Motion & Sound, PJM Productions, Disney Theatrical Group",2017,"Music, History, Comedy, Romance, Drama",Brett Sullivan,"Thomas Schumacher, Paul Morphos, Anne Quart, Naomi Stevens","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger, Steve Blanchard, Aisha de Haas, Ethan Steiner, Tommy Bracco, Joshua Burrage, Ben Cook, Michael Dameski, Julian DeGuzman, Nico De Jesus, J.P. Ferreri, Sky Flaherty, David Guzman, Jacob Guzman, Stephen Hernandez, Devin Lewis, Nicholas Masson, Anthony Norman, Andy Richardson, Michael Rios, Jordan Samuels, Jack Sippel, Daniel Switzer, Andrew Wilson, Chaz Wolcott, Iain Young, Anthony Zas, John E. Brady, Kevin Carolan, Bill Bateman, James Judy, Michael Gorman, Meredith Inglesby, Mark Aldrich, Eric Jon Mahlum, Kaitlyn Frank, Beth Stafford Laird",4.1,134,"A week in the life of the exploited, child newspaper sellers in turn-of-the-century New York. When their publisher, Joseph Pulitzer, tries to squeeze a little more profit out of their labours, they organize a strike, only to be confronted with the Pulitzer’s hard-ball tactics.",https://a.ltrbxd.com/resized/film-poster/3/9/4/2/2/9/394229-newsies-the-broadway-musical-0-230-0-345-crop.jpg?v=0009f92bda,https://letterboxd.com/film/newsies-2017/
Hell House LLC II: The Abaddon Hotel,Terror Films,2018,"Horror, Mystery",Stephen Cognetti,"Joe Bandelli, Matt DePaola, Angie Moyer","Vas Eli, Jillian Geurts, Joy Shatz, Dustin Austen, Brian David Tracy, Kyle Ingleman, Amanda K. Morales, Laura Frenzer, Danny Bellini, Tom Sibley, Lauren A. Kennedy, Adam Schneider, Alice Bahlke",2.4,89,"Eight years after the opening night tragedy of HELL HOUSE LLC, many unanswered questions remain. Thanks to an anonymous tip, an investigative journalist is convinced that key evidence is hidden inside the abandoned Abaddon Hotel. She assembles a team to break into the hotel in hopes of discovering the truth. But the source of the tip and the secrets of the Abaddon Hotel are more horrifying than any of them could have imagined.",https://a.ltrbxd.com/resized/film-poster/4/6/2/3/4/2/462342-hell-house-llc-ii-the-abaddon-hotel-0-230-0-345-crop.jpg?v=141cc18d96,https://letterboxd.com/film/hell-house-llc-ii-the-abaddon-hotel/
The Monuments Men,"Columbia Pictures, Fox 2000 Pictures, Smoke House Pictures, Obelisk Productions, Studio Babelsberg",2014,"History, Action, War, Drama",George Clooney,"George Clooney, Grant Heslov, Henning Molfenter, Christoph Fisser, Carl Woebcken","George Clooney, Matt Damon, Bill Murray, John Goodman, Cate Blanchett, Hugh Bonneville, Sam Hazeldine, Jean Dujardin, Bob Balaban, Holger Handtke, Dimitri Leonidas, Justus von Dohnányi, Zahari Baharov, Diarmaid Murtagh, Serge Hazanavicius, Udo Kroschwald, Grant Heslov, Michael Brandner, Luc Feit, Claudia Geisler-Bading, Andrew Alexander, Michael Hofland, Miles Jupp, Alexandre Desplat, Emil von Schönfels, Aurélia Poirier, Matthew Greenwood, Michael Dalton, Christian Rodska, Stefan Kolosko, Thomas Wingrich, Oliver Devoti, James Payton, Lucas Tavernier, Oscar Copp, Luciana Castellucci, Declan Mills, Richard Crehan, Corin Stuart, André Hinderlich, Maximilian Seidel, Marcel Mols, Matt Rippy, John Dagleish, Andrew Byron, Nicolas Heidrich, Aidan Sharp, Xavier Laurent, Ben-Ryan Davies, Nick Clooney, Joel Basman, Adrian Bouchet, Joe Reynolds, Levi Strasser, Piet Paes, Audrey Marnay, Jim Dines, Marc Rolfe, Nora Sagal, Avery June Jones, James Audrey Jones",2.8,118,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",https://a.ltrbxd.com/resized/sm/upload/mg/0d/2r/jz/m4puTcUAFtFJBLMVoRs0FLk3ET3-0-230-0-345-crop.jpg?v=9cc1045e0c,https://letterboxd.com/film/the-monuments-men/
Matchstick Men,"Warner Bros. Pictures, ImageMovers, Scott Free Productions, Rickshaw Productions, LivePlanet",2003,"Drama, Crime, Thriller, Comedy",Ridley Scott,"Jack Rapke, Ted Griffin, Ridley Scott, Steve Starkey, Sean Bailey, Charles J.D. Schlissel, Giannina Facio","Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman, Bruce McGill, Jenny O'Hara, Steve Eastin, Beth Grant, Sheila Kelley, Fran Kranz, Tim Kelleher, Nigel Gibbs, Bill Saito, Tim Maculan, Stoney Westmoreland, Lynn Ann Leveridge, Giannina Facio, Sonya Eddy, Michael Clossin, Kim Cassidy, Paul Hubbard, Monnae Michaell, Dennis Anderson, Marco Kyris, Jerry Hauck, Jim Zulevic, Ramsey Malouky, Andi Sherrill, Kate Steele, Adam Clark, Daniel Villarreal, Marco Assante, Melora Walters, Larry Vigus",3.6,116,A phobic con artist and his protege are on the verge of pulling off a lucrative swindle when the con artist’s teenage daughter arrives unexpectedly.,https://a.ltrbxd.com/resized/sm/upload/kc/nd/z8/76/matchstick-men-original-0-230-0-345-crop.jpg?v=baf1b83672,https://letterboxd.com/film/matchstick-men/
Now and Then,New Line Cinema,1995,"Romance, Drama, Comedy",Lesli Linka Glatter,"Demi Moore, Suzanne Todd, Eric McLeod, I. Marlene King","Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Ashleigh Aston Moore, Rita Wilson, Devon Sawa, Walter Sparrow, Cloris Leachman, Lolita Davidovich, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Rumer Willis, Bradley Coryell, Justin Humphrey, Travis Robertson, James Wilson Keane, Ric Reitz, Kellen Crosby, Joey Stinson, James Paul Cleckler, Tucker Stone, Jamison B. Dowd, Beverly Shelton, Geoff McKnight, T.S. Morgan, Carl Espy, Brendan Fraser, Alice Tew, Rand Courtney, Brandon Kleyla, Haviland Stillwell, Dave Thompson",3.6,100,"Waxing nostalgic about the bittersweet passage from childhood to puberty, four childhood girlfriends — Teeny, Chrissy, Samantha and Roberta — recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",https://a.ltrbxd.com/resized/film-poster/4/7/3/2/9/47329-now-and-then-0-230-0-345-crop.jpg?v=7b15cee1a4,https://letterboxd.com/film/now-and-then/
Hellboy,"Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Boyana Film Studios, Lawrence Gordon Productions, Lloyd Levin Productions, Davis Films, Summit Entertainment",2019,"Action, Fantasy, Adventure, Horror",Neil Marshall,"Lloyd Levin, Lawrence Gordon, Mike Richardson, Carl Hampe, Matthew O'Toole, Philip Westgren, Les Weldon, Yariv Lerner, Martin Bernfeld","David Harbour, Milla Jovovich, Ian McShane, Sasha Lane, Daniel Dae Kim, Thomas Haden Church, Stephen Graham, Douglas Tait, Sophie Okonedo, Alistair Petrie, Brian Gleeson, Penelope Mitchell, Mark Stanley, Emma Tate, Troy James, Mario de la Rosa, Ava Brennan, Anthony Delaney, Atanas Srebrev, Dawn Sherrer, Markos Rounthwaite, Ilko Iliev, Joel Harlow, Dimiter Banenkin, Vanessa Eichholz, Nadya Keranova, Maria Tepavicharova, Ana Tabakova, Terry Randal, Christopher Mata, Michael Heath, Rick Warden, Nitin Ganatra, Kristina Klebe, Charles Shannon, Carl Hampe, Tony van Silva, Josh Finan, Jonathan Steele, Simon Feek, Jasmine Audoux-Prevot, Meglena Karalambova, Anna Bankina, Rut Rafailova, Laila Morse, Peter Oxley, Nikolay Stanoev, Manal El-Feitury, Elizabeth Mehari Kahsai, Said Barry Abdulai, Katya Peneva, Natasha Kaplinsky, Valentin Stojanov, Victor Rangelov, Vasil Tsvetkov, Joshua Samuel Hector, John Wolfe",2.1,120,"Hellboy comes to England, where he must defeat Nimue, Merlin’s consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.",https://a.ltrbxd.com/resized/film-poster/3/8/8/6/9/4/388694-hellboy-0-230-0-345-crop.jpg?v=1a94bbde1e,https://letterboxd.com/film/hellboy-2019/
Weekend at Bernie's,"Gladden Entertainment, 20th Century Fox",1989,"Comedy, Crime",Ted Kotcheff,"Bruce McNall, Victor Drai","Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart, Terry Kiser, Don Calfa, Catherine Parks, Eloise DeJoria, Gregory Salata, Louis Giambalvo, Ted Kotcheff, Margaret Hall, Timothy Perez, Mark Kenneth Smaltz, Anthony Mannino, Polly Segal, Robert L. Horen, Bruce Paul Barbour, Jason Woliner, Dan Cox, Steve Howard, Lorri Lindberg, Jack Hallett, John Bennes, Augustina Berlings, Mert Hatfield, Jack Canon, Nello Tare, Joyce Bowden, Stefanos Miltsakakis, Dan Preston, Jean Liles, Lisa Sherrill Gannon, Rachel Lewis, Dan Wargo, Patricia Roseman, David Arey, Ronald Ross, George Cheung, Lou Criscuolo, Edwin Little Dean, Stephen Fischer, Cindy Foster Jones, Richard W. Boucher, Leslie Sternchak, Tina Diane King, Scooby Vincent, Anthony Welch, Skeet Ulrich",3.2,97,"Two young insurance corporation employees try to pretend that their murdered employer is alive by puppeteering his dead body, leading a hitman to attempt to track him down to finish him off.",https://a.ltrbxd.com/resized/film-poster/4/7/6/9/6/47696-weekend-at-bernie-s-0-230-0-345-crop.jpg?v=4ca2f126bb,https://letterboxd.com/film/weekend-at-bernies/
Secret Sunshine,"Cinema Service, Pinehouse Film, CJ Entertainment",2007,Drama,Lee Chang-dong,Lee Han-na,"Jeon Do-yeon, Song Kang-ho, Jo Young-jin, Seon Jeong-yeop, Kim Young-jae, Park Myung-shin, Cha Mi-kyeong, Oh Man-seok, Jang Hye-jin, Lee Sung-min, Kim Mi-hyang, Lee Hee-jun, Kim Jong-soo, Yeom Hye-ran, Lee Yoon-hee, Go Seo-hee, Lee Dong-yong, Kim Min-jae, Shin An-jin",4.1,143,"Shin-ae moves to her recently late husband’s hometown. Despite her efforts to settle in this unfamiliar and too-normal place, she finds that she can’t fit in. After a sudden tragedy, Shin-ae turns to Christianity to relieve her pain, but when even this is not permitted, she wages a war against God.",https://a.ltrbxd.com/resized/film-poster/5/0/5/9/8/50598-secret-sunshine-0-230-0-345-crop.jpg?v=4cbd8b2781,https://letterboxd.com/film/secret-sunshine/
The Unforgivable,"GK Films, Fortis Films, Construction Film, Red Production Company",2021,"Drama, Crime",Nora Fingscheidt,"Sandra Bullock, Veronica Ferres, Graham King","Sandra Bullock, Viola Davis, Vincent D'Onofrio, Jon Bernthal, Richard Thomas, Linda Emond, Aisling Franciosi, Emma Nelson, Will Pullen, Tom Guiry, Jess McLeod, Rob Morgan, Andrew Francis, W. Earl Brown, Orlando Lucas, Jude Wilson, Paul Moniz de Sa, Craig March, Alistair Abell, Donavon Stinson, Patti Kim, William Belleau, Viv Leacock, Toby Hargrave, Bobbi Charlton, Willy Ross, Carolyn Field, Joyanna Tonge, Michelle Choi-Lee, Angela Moore, Simon Chin, Cynthia Loewen, Sarah Kelley, Kelly-Ruth Mercier, Flossie McKnight, Julie Tao, Art Kitching, Aaron Pearl, Janet Walmsley",3.1,112,A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,https://a.ltrbxd.com/resized/sm/upload/84/74/uu/5q/unforgivable-0-230-0-345-crop.jpg?v=0c1dc2072a,https://letterboxd.com/film/the-unforgivable/
The Fisher King,TriStar Pictures,1991,"Drama, Comedy",Terry Gilliam,"Debra Hill, Lynda Obst, Tony Mark, Stacey Sher","Robin Williams, Jeff Bridges, Amanda Plummer, Mercedes Ruehl, Michael Jeter, William Jay Marshall, Chris Howell, Adam Bryant, Paul Lombardi, David Hyde Pierce, Ted Ross, Lara Harris, Warren Olney, Frazer Smith, Kathy Najimy, Harry Shearer, Melinda Culea, James Remini, Mark Bowden, John Ottavino, Brian Michaels, Jayce Bartok, Dan Futterman, Bradley Gregg, William Preston, Al Fann, Stephen Bridgewater, John Heffernan, Richard LaGravenese, Anita Dangler, Mark Bringelson, Johnny Paganelli, Diane Robin, Benjamin Redman, Lisa Blades, Christian Clemenson, Carlos Carrasco, Joe Jamrog, John de Lancie, Lou Hancock, Caroline Cromelin, Kathleen Bridget Kelly, Pat Fraley, Mel Bourne, Kristen Connors, Jack Mulcahy, Tom Waits, Craig 'Radio Man' Castaldo",3.9,138,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,https://a.ltrbxd.com/resized/sm/upload/px/zw/7h/xm/pVRexLaFAQcu3NpJNAmwxLHrN7c-0-230-0-345-crop.jpg?v=4cf1269de2,https://letterboxd.com/film/the-fisher-king/
Dragged Across Concrete,"Cinestate, Look to the Sky Films, Unified Pictures, Realmbuilders Productions, The Fyzz, Endeavor Content, Summit Entertainment",2018,"Action, Thriller, Crime",S. Craig Zahler,"Sefton Fincham, Keith Kjarval, Dallas Sonnier, Matthew B. Schmidt, Amanda Presmyk, Tyler Jackson","Mel Gibson, Vince Vaughn, Don Johnson, Tory Kittles, Jennifer Carpenter, Michael Jai White, Laurie Holden, Fred Melamed, Udo Kier, Tattiawna Jones, Justine Warrington, Jordyn Ashley Olson, Myles Truitt, Vanessa Bell Calloway, Noel Gugliemi, Primo Allon, Matthew MacCaull, Thomas Kretschmann, Clare Filipow, Richard Newman, Vivian Ng, Andrew Dunbar, Andres Soto, Tristan Jensen, Eric Bempong, Liannet Borrego, Mekhi Fester, Adam Tsekhman, Trezzo Mahoro, Dalias Blake, Giacomo Baessato, Jenn Griffin, Cardi Wong, Cameron Grierson, Emilio Merritt, Simon Chin, Paul Rogic, Matt Kennedy, Andrea Pizarro, Jasmine Lukuku, David Quinlan, Harry Han, Patrick Dodd, Veronika London, Jay Hindle, Bzhaun Rhoden",3.7,158,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media’s cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",https://a.ltrbxd.com/resized/film-poster/3/7/1/4/6/4/371464-dragged-across-concrete-0-230-0-345-crop.jpg?v=6eb51e66f2,https://letterboxd.com/film/dragged-across-concrete/
Crumb,"Superior Pictures, Sony Pictures Classics",1994,Documentary,Terry Zwigoff,"Terry Zwigoff, Lynn O'Donnell","Robert Crumb, Aline Kominsky, Charles Crumb, Maxon Crumb, Robert Hughes, Martin Müller, Spain Rodriguez",4.2,120,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin’, Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man’s subconscious mind.",https://a.ltrbxd.com/resized/sm/upload/sr/4f/wb/at/yzK39sdkGoiSyKZEWT6HQzaC0BX-0-230-0-345-crop.jpg?v=f6fb5cfc09,https://letterboxd.com/film/crumb/
Wildflower,"Entertainment One, Hunting Lane Films, Limelight, Morning Moon Productions",2022,"Drama, Comedy",Matt Smukler,"Kyle Owens, Chris Parker, Dylan Sellers, Billie Lourd, Ethan Lazar, Jamie Patricof, C.J. Barbato, Austen Rydell, Charlie Phoenix, Katie McNeill","Kiernan Shipka, Alexandra Daddario, Charlie Plummer, Jean Smart, Jacki Weaver, Kannon Omachi, Dash Mihok, Reid Scott, Samantha Hyde, Ryan Kiera Armstrong, Brad Garrett, Erika Alexander, Chris Mulkey, Victor Rasuk, Chloe Rose Robertson, Josh Plasse, Amanda Jones, Clayton Royal Johnson, Bill Kottkamp, Jana Savage, Kimleigh Smith, Kue Lawrence, Christian Vunipola, Sanjay Nambiar, Django Ferri, Oliver Smukler",3.2,105,The story of Bea Johnson from birth to graduation as she navigates life with an intellectually disabled parent and an extended family who can’t quite agree on the best way to help.,https://a.ltrbxd.com/resized/film-poster/8/2/1/5/1/9/821519-wildflower-0-230-0-345-crop.jpg?v=70581ea3bb,https://letterboxd.com/film/wildflower-2022/
Expend4bles,"Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies",2023,"Thriller, Adventure, Action",Scott Waugh,"Abby Mills, Yariv Lerner, Jason Statham, Kevin King Templeton, Les Weldon, Jeffrey Greenstein, Jonathan Yunger, Matthew O'Toole, Robert Earl, Gisella Marengo","Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa, Iko Uwais, Andy García, Sylvester Stallone, Randy Couture, Jacob Scipio, Levy Tran, Lucy Newman-Williams, Daren Nop, Kenny ""Cowboy"" Bartram, Cody Mackie, Cokey Falkow, Dan Chupong, Karim Saidi, Sam Black, Adam Masto, Sheila Shah, Nicole Andrews, Oat Jenner, Susanne Potrock, Eddie Hall, Mike Möller, Alexander Hristozov, Antoni Davidov, David Nop, Igor Pečenjev, Stefan Ivanov, Vladimir Mihaylov, Martin Ghiaurov, Tjasa Perko, Stefan Bahrun, Assen Karanikolov, Jason Lines, Caroline Wilde",1.7,103,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",https://a.ltrbxd.com/resized/film-poster/2/2/6/2/4/2/226242-expend4bles-0-230-0-345-crop.jpg?v=9f4b3ee0e4,https://letterboxd.com/film/expend4bles/
Wish Upon,"Orion Pictures, Broad Green Pictures, Busted Shark Productions",2017,"Fantasy, Thriller, Horror",John R. Leonetti,Sherryl Clark,"Joey King, Ki Hong Lee, Sydney Park, Shannon Purser, Sherilyn Fenn, Elisabeth Röhm, Ryan Phillippe, Mitchell Slaggert, Josephine Langford, Alice Lee, Alexander Nunez, Daniela Barbosa, Kevin Hanchard, Raegan Revord, Victor Sutton, Albert Chung, Michelle Alexander, Natalie Prinzen-Klages, Nora Prinzen-Klages, Monique Stinchcombe, Danielle Pollari, Rosalina Lee, Ryan Taerk, Jerry O'Connell, Sean Jones, Jake Gosden",1.9,91,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.",https://a.ltrbxd.com/resized/film-poster/3/7/3/2/9/2/373292-wish-upon-0-230-0-345-crop.jpg?v=0a731bee69,https://letterboxd.com/film/wish-upon/
Psyche,N/A,1948,"Romance, Drama",Gregory J. Markopoulos,Gregory J. Markopoulos,"Ann Wells, George Emmons",N/A,25,"Psyche 1947, made while a student at USC, shows Markopoulos’ developing style and his sensuous use of colour and composition. Shot in the Hollywood hills, the film was inspired by an unfinished novella by Pierre Louÿs. - Tate Modern",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/psyche-1948/
Peppermint Candy,"East Film, Dream Venture Capital, NHK, UniKorea Pictures",1999,Drama,Lee Chang-dong,"Jeon Jae-young, Keiko Iino, Jeon Yang-jun","Sul Kyung-gu, Moon So-ri, Kim Yeo-jin, Suh Jung, Go Seo-hee, Kim In-kwon, Lee Dae-yeon, Gong Hyung-jin, Kim Kyung-ik, Park Se-beom, Jeong Woo-hyuk, Yoo Yeon-soo, Son Young-soon, Lee Jin-seong, Park Ji-yeong, Kim Joo-bok, Kwon Yeong-gook, Choi Yeon-sik, Sim Tae-seon, Park Jong-sang, Ahn Chan-mo, Park Gil-su, Kang Sun-sook, Choi Min-geum, Yoo Jin-hee, Sin Bu-yeong, Lee Eun-sook, Choi Hyeon-suk, Jang Moon-yeong, Lee Byeong-cheol, Ji Sang-wook, Son Jong-hwan, Go Jong-pil, Lee Doo-kyung, Han Yeong-soo, Hwang Kyeong-ook, Choi Deok-moon, Han Jae-sang, Choi Jeong-hwa, Oh Yeon-sil, Jo Min-cheol, Bae Jang-su, Yang Hee-kyung, Son Sang-won, Woo Jang-myeong, Kim Dong-gon, Jang Sook-kyeong, Kwon Jin-won, Jeong Min-sung, Bae Soo-baek, Kwon Mi-hyeong, Oh Si-jeong, Park Soon-nam, Moon Kyeong-hee, Lee Ho-yeon, Yoon Joo-sin, Park Gi-jo, Kim Hwang-do, Seo Jin-won, Yoo Seung-mok, Jo Han-chul, Lee Cheol, Choi Seon-ho, Park Soo-young, Lee Joon-seok, Park No-shik, Hwang-kyeong, Yoo Eun-joo, Park Ji-hee, Park Hye-jin, Lee Mi-yeong, Kim Myeong-sin, Jang Soo-yeon, Min Yoon-kyeong, Park Seong-yeon, Choi Yoo-na, Lee Ji-min, Kim Yong-beom, Ho Seon-in, Kim Hak-seong, Lee Han-wi, Lee Eol, Han Young-su",4.0,131,"In the spring of 1999, a group of old friends gather to celebrate their 20 year reunion. Among the group is Yeong-ho, a cold, unhappy man, whose demeanor puts a damper on the festivities. The seriousness of Yeong-ho’s depression becomes apparent when he climbs a railroad bridge and looks like he might jump. At this crucial moment, memories of seven crucial episodes from Yeong-ho’s past flood his mind.",https://a.ltrbxd.com/resized/film-poster/2/3/7/7/2/23772-peppermint-candy-0-230-0-345-crop.jpg?v=90a62890d3,https://letterboxd.com/film/peppermint-candy/
The Stronghold,"StudioCanal, France 2 Cinéma, Chi-Fou-Mi Productions",2021,"Thriller, Action, Crime",Cédric Jimenez,"Hugo Sélignac, Vincent Mazel","Gilles Lellouche, François Civil, Karim Leklou, Adèle Exarchopoulos, Cyril Lecomte, Kenza Fortas, Michaël Abiteboul, Idir Azougli, Vincent Darmuzey, Jean-Yves Berteloot, Kaïs Amsis, Foued Nabba, Abdellah Khoulalene, Jacques Kounta",3.4,105,"A police brigade works in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",https://a.ltrbxd.com/resized/film-poster/5/6/3/4/1/4/563414-the-stronghold-0-230-0-345-crop.jpg?v=2c8b76738e,https://letterboxd.com/film/the-stronghold-2021/
The Damned,"Ley Line Entertainment, Wild Atlantic Pictures, Fís Éireann/Screen Ireland, Join Motion Pictures, Wrong Men, Protagonist Pictures",2024,"Drama, Horror, Mystery",Thordur Palsson,"Conor Barry, Kamilla Kristiane Hodol, Emilie Jouffroy, John Keville, Theresa Steele Page, Tim Headington, Nate Kamiya, Benoît Roland, Anton Máni Svansson, Alex Verbaere, David Claikens, Guðmundur Arnar Guðmundsson","Odessa Young, Joe Cole, Siobhan Finneran, Rory McCann, Turlough Convery, Lewis Gribben, Francis Magee, Mícheál Óg Lane, Andrean Sigurgeirsson, Arnar Gray, Guillermo Uria",2.9,89,"A 19th-century widow is tasked with making an impossible choice when, during an especially cruel winter, a ship sinks off the coast of her impoverished Icelandic fishing village. Any attempt to rescue survivors risks further depleting the starving villagers’ supplies.",https://a.ltrbxd.com/resized/film-poster/7/6/4/8/4/3/764843-the-damned-2024-1-0-230-0-345-crop.jpg?v=62cb156c29,https://letterboxd.com/film/the-damned-2024-1/
Compliance,"Bad Cop / Bad Cop, Dogfish Pictures, Muskat Filmed Properties, Low Spark Films",2012,"Drama, Thriller",Craig Zobel,"Theo Sena, Craig Zobel, Sophia Lin, Lisa Muskat, Tyler Davidson","Ann Dowd, Dreama Walker, Pat Healy, Bill Camp, Philip Ettinger, James McCaffrey, Matt Servitto, Ashlie Atkinson, Nikiya Mathis, Ralph Rodriguez, Stephen Payne, Amelia Fowler, John Merolla, Desmin Borges, Matt Skibiak, Maren McKee, Raymond McAnally, George Asatrian, Rebecca Henderson, Jeffrey Grover",3.1,90,"On a particularly busy day at a suburban Ohio fast food restaurant, manager Sandra receives a phone call from a police officer saying that an employee has stolen money from a customer.",https://a.ltrbxd.com/resized/film-poster/7/0/6/5/3/70653-compliance-0-230-0-345-crop.jpg?v=1e52087175,https://letterboxd.com/film/compliance/
Avicii - I'm Tim,"Candamo Film, SVT",2024,"Music, Documentary",Henrik Burman,Björn Tjärnberg,"Avicii, Chris Martin, David Guetta, Nile Rodgers, Arash Pournouri, Aloe Blacc, Dan Tyminski, Joe Janiak, Klas Bergling, Anki Lidén, Carl Falk, Filip Åkesson, Per Sundin, Johnny Tennander, Jesse Waits, Mike Einziger, Neil Jacobson, Salem Al Fakir, Vincent Pontare, Christer Thordson, Katie Bain, Henry Plavidal, Madonna",3.9,97,"Before Avicii, there was Tim. Through his own words, witness how a prodigious musical talent became one of the defining artists of his generation.",https://a.ltrbxd.com/resized/film-poster/1/1/5/9/3/5/6/1159356-avicii-im-tim-0-230-0-345-crop.jpg?v=28c402d96c,https://letterboxd.com/film/avicii-im-tim/
Gremlins 2: The New Batch,"Amblin Entertainment, Warner Bros. Pictures",1990,"Comedy, Fantasy, Horror",Joe Dante,"Michael Finnell, Rick Baker","Zach Galligan, Phoebe Cates, John Glover, Robert Prosky, Robert Picardo, Christopher Lee, Haviland Morris, Dick Miller, Jackie Joseph, Gedde Watanabe, Keye Luke, Kathleen Freeman, Don Stanton, Dan Stanton, Shawn Nelson, John Astin, Henry Gibson, Rick Ducommun, Julia Sweeney, Raymond Cruz, John Capodice, Isiah Whitlock, Jr., Dean Norris, Saachiko, May Quigley, Tony Winters, Jacque Lynn Colton, Stéphanie Menuez, Gray Daniels, Dale Swann, Charles S. Haas, Jeff Swanson, Page Hannah, Liz Pryor, Vladimir Bibic, Sarah Lilly, Frank P. Ryan, Paul Bartel, Belinda Balaski, Nicky Rose, Kenneth Tobey, Leonard Maltin, Hulk Hogan, Dick Butkus, Bubba Smith, Heidi Kempf, Eric Shawn, Michael Salort, Diane Sainte-Marie, Kristi Witker, Archie Hahn, Leslie Neale, Ron Fassler, Time Winters, Heather Haase, Jason Presson, Lisa Mende, Patrika Darbo, Jerry Goldsmith, Howie Mandel, Frank Welker, Tony Randall, Mark Dodson, Kirk R. Thatcher, Neil Ross, Jeff Bergman, Joe Dante",3.5,106,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!",https://a.ltrbxd.com/resized/sm/upload/ou/eh/1p/rv/eKBIXDGTRMZS4aA9KS71Fyz8Yeq-0-230-0-345-crop.jpg?v=3d924e45ac,https://letterboxd.com/film/gremlins-2-the-new-batch/
