Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Violet Evergarden: Eternity and the Auto Memory Doll,"Kyoto Animation, Pony Canyon, ABC Animation, Bandai Namco Arts",2019,"Fantasy, Animation, Drama",Haruka Fujita,"Shigeru Saito, Shinichi Nakamura, Shinichiro Hatta, Kazusa Umeda, Megumi Suzuki","Yui Ishikawa, Minako Kotobuki, Aoi Yuki, Koki Uchiyama, Takehito Koyasu, Aya Endo, Minori Chihara, Haruka Tomatsu, Azusa Tadokoro, Hana Takeda, Riki Kagami, Aya Saito, Jiro Saito, Motoki Sakuma, Yuka Keicho, Kanako Sakuragi, Mirei Kumagai",3.8,91,"Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister? ×",https://a.ltrbxd.com/resized/film-poster/5/3/7/9/9/4/537994-violet-evergarden-eternity-and-the-auto-memory-doll-0-230-0-345-crop.jpg?v=56b229164f,https://letterboxd.com/film/violet-evergarden-eternity-and-the-auto-memory-doll/
Madame,Odak Film,1988,Drama,Halit Refiğ,N/A,"Yıldız Kenter, Eşref Kolçak, Fatoş Sezer, Cem Özer, Ani İpekkaya, Orhan Çağman, Baki Tamer, Bedia Ener, Berna Laçin, Faruk Dilaver, Pamira Bezmen, Ekrem Dümer, Ferdi Atuner, Mübeccel Vardar",3.9,102,"An elderly piano teacher recently diagnosed with terminal cancer lives in fear of death. But her real fear is who will take care of her cat, her only friend, after her death. As she tries to find someone to take care of her cat, the generational clash of the times and the drastically changing urban identity of Istanbul confront her with an unpleasant prospect.",https://a.ltrbxd.com/resized/film-poster/1/6/7/8/7/4/167874-madame-0-230-0-345-crop.jpg?v=0dd63a6f9c,https://letterboxd.com/film/madame-1988/
Vaazha: Biopic of a Billion Boys,"WBTS Productions, Imagin Cinemas, Icon Film Studios",2024,"Comedy, Drama",Anand Menen,"Vipin Das, Harris Desom, Adarsh Narayan, P B Anish","Siju Sunny, Joemon Jyothir, Saaf, Amith Mohan Rajeswari, Ajin Joy, Azees Nedumangad, Kottayam Nazeer, Noby Marcose, Meenakshi Unnikrishnan, Anuraj OB, Hashir, Aswin Vijayan, Sruthi Manikandan, Ziya Vincent, Sminu Sijo, Priya Sreejith, Basil Joseph, Alan Bin Siraj, Vinayak, Jagadish, Gibin Gopinath, Arun Sol, Anu",3.1,125,"Four friends deemed ‘losers’ face immense pressure from parents and society upon entering adulthood. Their emotional tale sees them embark on a journey of self-discovery and acceptance, where love ultimately triumphs over judgment.",https://a.ltrbxd.com/resized/film-poster/1/0/7/5/5/1/2/1075512-vaazha-biopic-of-a-billion-boys-0-230-0-345-crop.jpg?v=a6861db2cd,https://letterboxd.com/film/vaazha-biopic-of-a-billion-boys/
The Villainess,"Apeitda, Next Entertainment World, Contents Panda",2017,"Action, Drama, Crime, Thriller",Jung Byung-gil,"Jung Byung-gil, Jung Byeong-sik, Moon Young-hwa","Kim Ok-vin, Shin Ha-kyun, Sung Joon, Kim Seo-hyung, Cho Eun-ji, Lee Seung-joo, Jung Hae-kyun, Park Cheol-min, Son Min-ji, Min Ye-ji, Ji Dae-han, Seo Beom-sik, Kim Jae-hyun-I, Park Joo-ha, Geum Hannah, Jung Sung-yoon, Yoon Jin-young, Kwon Hyeok-beom, Yeo Dae-hyun, Sung Been-woo, Kim In-chul",3.4,129,A young girl is raised as a killer in the Yanbian province of China. She hides her identity and travels to South Korea where she hopes to lead a quiet life but becomes involved with two mysterious men.,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/8/0/369880-the-villainess-0-230-0-345-crop.jpg?v=a557b1bbde,https://letterboxd.com/film/the-villainess/
Andor: A Disney+ Day Special Look,Lucasfilm Ltd.,2022,"Documentary, Science Fiction",N/A,N/A,"Tony Gilroy, Diego Luna, Antonio Viña, Gershwyn Eustache Jnr, Ebon Moss-Bachrach, Alex Lawther, Adria Arjona, Felicity Jones, Duncan Pow, Belle Swarc, Neil Bell, Denise Gough, Genevieve O'Reilly, Kyle Soller, Sule Rimi, Faye Marsay, Varada Sethu, Stellan Skarsgård, Alastair Mackenzie, Fiona Shaw, Anthony Daniels, Andy Serkis, Ben Daniels, Jimmy Smits, Ian McElhinney, Alistair Petrie, Forest Whitaker, Elizabeth Dulau, Alex Ferns, Joplin Sibtain",4.3,10,Celebrate Disney+ Day with a special look at the Star Wars original series Andor.,https://a.ltrbxd.com/resized/film-poster/9/2/0/7/8/2/920782-andor-a-disney-day-special-look-0-230-0-345-crop.jpg?v=113b8951e9,https://letterboxd.com/film/andor-a-disney-day-special-look/
Trenque Lauquen,"El Pampero Cine, Grandfilm Produktion GmbH",2022,"Thriller, Drama, Mystery",Laura Citarella,"Ingrid Pokropek, Ezequiel Pierri","Laura Paredes, Ezequiel Pierri, Rafael Spregelburd, Elisa Carricajo, Juliana Muras, Verónica Llinás, Cecilia Rainero, Walter Jakob, Mariano Llinás",4.0,260,"With the strange disappearance of Laura, two colleagues, her older boyfriend, Rafael, and Ezequiel, learn of their recent discoveries, which may help them locate her. However, the story is bigger and stranger than they could imagine.",https://a.ltrbxd.com/resized/film-poster/6/3/8/6/5/9/638659-trenque-lauquen-0-230-0-345-crop.jpg?v=bfde29a4a4,https://letterboxd.com/film/trenque-lauquen/
Killer Book Club,Brutal Media,2023,"Thriller, Horror",Carlos Alonso-Ojea,Antonello Novellino,"Veki Velilla, Iván Pellicer, Álvaro Mel, Ane Rot, Carlos Alcaide, María Cerezuela, Hamza Zaidi, Priscilla Delgado, Daniel Grao, Carmela Lloret, Cachito Noguera, Iván López, Julia Serrano, Pilar Pintre, Arantxa de Juan, Ana Eva Cobos, Paula Blanco, Elisa Domingo, Joel Lopez, Karla Victoria Böttcher, Raquel Correa, Raquel Herrera, Daniel Guerro, Manuel Bazan, Amparo Marí, Lidia Moreno, María Cantón Galiana, Mario Esparza Casanova, Carlos G. Miranda, John Brian Charles Houghton, Antonello Novellino",2.1,89,"Eight horror-loving friends fight for their lives when a killer clown who seems to know the grim secret they share begins to pick them off, one by one.",https://a.ltrbxd.com/resized/film-poster/9/1/0/7/8/3/910783-killer-book-club-0-230-0-345-crop.jpg?v=769670f5f2,https://letterboxd.com/film/killer-book-club/
Tremors 2: Aftershocks,Stampede Entertainment,1996,"Comedy, Horror, Action",S.S. Wilson,"Christopher DeFaria, Nancy Roberts","Fred Ward, Helen Shaver, Chris Gartin, Michael Gross, Marcelo Tubert, José Ramón Rosario, Marco Hernández, Thomas Rosales Jr.",2.9,100,"Earl Bassett’s celebrity after defeating the Graboid attack against the town of Perfection has proved short-lived, until he’s recruited by a Mexican oil company whose workers have found more than they bargained for under the soil.",https://a.ltrbxd.com/resized/film-poster/4/5/6/3/4/45634-tremors-2-aftershocks-0-230-0-345-crop.jpg?v=2222d8adf9,https://letterboxd.com/film/tremors-2-aftershocks/
Beckett,"Frenesy Film, MeMo Films, RT Features, Wise Pictures, RAI Cinema",2021,"Crime, Thriller, Mystery",Ferdinando Cito Filomarino,"Gabriele Bebe Moratti, Francesco Melzi d'Eril, Rodrigo Teixeira, Luca Guadagnino, Marco Morabito","John David Washington, Vicky Krieps, Panos Koronis, Boyd Holbrook, Alicia Vikander, Daphne Alexander, Lena Kitsopoulou, Isabella Margara, Marc Marder, Olga Spyraki, Abe Cohen, Andreas Marianos, Maria Votti, Makis Papadimitriou, Yorgos Pirpassopoulos, Dimitra Mesimerli, Leonardo Thimo, Myrsini Morelli",2.8,109,An American tourist in Greece finds himself on the run after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,https://a.ltrbxd.com/resized/film-poster/5/2/4/7/9/0/524790-beckett-0-230-0-345-crop.jpg?v=2724faf1bf,https://letterboxd.com/film/beckett/
The American Society of Magical Negroes,"Sight Unseen Pictures, Juba Lane",2024,"Comedy, Fantasy",Kobi Libii,"Kobi Libii, Julia Lebedev, Angel Lopez, Eddie Vaisman, Rita Walsh","Justice Smith, David Alan Grier, An-Li Bogan, Drew Tarver, Michaela Watkins, Aisha Hinds, Tim Baltz, Rupert Friend, Nicole Byer, Zachary Barton, Anthony Coons, Robbie Troy, Gillian Vigman, James E. Welsh, Mia Ford, Eric Lutz, Kees DeVos, Aaron Coleman, Chase Ryan Jeffery, Moe Irvin, Ethan Herisse, Nozipho McLean, Isayas Theodros, Gregory James Cohan, Gregor Manns, Toni M. Youngblood, Reginald James, Jeremiah Birkett, Aaron Jennings, Vinny DeGennaro, Christina Pascucci, Bianca Crudo, Chris Attoh, Michael Andrew Baker, Floyd Anthony Johns Jr., Girvan 'Swirv' Bramble, Farelle Walker, April McCullough, Diana Cabuto",2.6,105,"A young man, Aren, is recruited into a secret society of magical Black people who dedicate their lives to a cause of utmost importance: making white people’s lives easier.",https://a.ltrbxd.com/resized/film-poster/9/3/7/7/5/6/937756-the-american-society-of-magical-negroes-0-230-0-345-crop.jpg?v=5b1f7a2041,https://letterboxd.com/film/the-american-society-of-magical-negroes/
Scooby-Doo! in Where's My Mummy?,Warner Bros. Animation,2005,"Mystery, Adventure, Animation, Comedy, Fantasy, Family",Joe Sichta,"Joe Sichta, Margaret M. Dean","Casey Kasem, Frank Welker, Mindy Cohn, Grey DeLisle, Christine Baranski, Ajay Naidu, Ron Perlman, Jeremy Piven, Wynton Marsalis, Oded Fehr, Virginia Madsen",3.3,75,Scooby-Doo and the Mystery Inc. gang become involved in a supernatural mystery in Egypt.,https://a.ltrbxd.com/resized/film-poster/3/8/9/3/2/38932-scooby-doo-in-where-s-my-mummy--0-230-0-345-crop.jpg?v=a36767522a,https://letterboxd.com/film/scooby-doo-in-wheres-my-mummy/
Justice League: Throne of Atlantis,"DC Entertainment, Warner Bros. Animation",2015,"Action, Adventure, Science Fiction, Animation",Ethan Spaulding,N/A,"Sean Astin, Rosario Dawson, Nathan Fillion, Christopher Gorham, Matt Lanter, Sumalee Montano, Jerry O'Connell, Jason O'Mara, Shemar Moore, Sam Witwer, Juliet Landau, Harry Lennix, Sirena Irwin, Patrick Cavanaugh, George Newbern, Jay Johnson, Melique Berger, Steve Blum, Larry Cedar, Barry Dennen, Paul Eiding, Matthew Yang King, Khary Payton, Andrea Romano, Michael Rosenbaum",2.9,72,"After the events of Justice League: War, Ocean Master and Black Manta have declared a war against the surface in retaliation of the aftermath of Apokoliptian-tyrant Darkseid’s planetary invasion. Queen Atlanna seeks out her other son, Ocean Master’s half-brother Arthur Curry, a half-human with aquatic powers with no knowledge of his Atlantean heritage, to restore balance.  Living with powers he doesn’t understand and seeing the danger around him, Curry takes steps to embrace his destiny, joining the Justice League, and with his new teammates he battles to save Earth from total destruction. ×",https://a.ltrbxd.com/resized/film-poster/2/2/4/8/5/2/224852-justice-league-throne-of-atlantis-0-230-0-345-crop.jpg?v=77465ac36d,https://letterboxd.com/film/justice-league-throne-of-atlantis/
Dhoom 2,"Yash Raj Films, Dhoom Studios",2006,"Action, Crime, Drama, Thriller",Sanjay Gadhvi,"Yash Chopra, Aditya Chopra","Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra, Bipasha Basu, Rimi Sen, Trishla Baid, Yusuf Hussain, Arjun Sablok, Samar Shaikh, Mohit Chauhan, Rashmi Kulkarni, Sahil Bajaj",3.4,151,"Jai and Ali return, this time on the trail of an international thief who steals priceless artifacts and has chosen Mumbai as his next target.",https://a.ltrbxd.com/resized/film-poster/4/3/2/7/7/43277-dhoom-2-0-230-0-345-crop.jpg?v=cf693bb59f,https://letterboxd.com/film/dhoom-2/
Cocorico,"M6 Films, SND, White and Yellow Films, Beside Productions",2024,Comedy,Julien Hervé,"Ahmed Louati, Philippe Mechelen, Renaud Le Van Kim, Caroline Mougey, Rémi Jimenez, Thierry Desmichelle","Christian Clavier, Didier Bourdon, Sylvie Testud, Marianne Denicourt, Julien Pestel, Chloé Coulloud, Patrick Préjean, Sophie Froissard, Johann Dionnet, Loïc Rojouan, Sophie Olsen, Charline Paul, Philippe Vieux, Damien Bellard, Laurent Joly, Laura Müller, Sébastien Boissavit",2.3,91,"The Bouvier-Sauvages, a large aristocratic family, meet the much more modest Martin family when their children’s wedding is announced. For the occasion, the future bride and groom offer their parents DNA tests, which will reveal their true origins. The results are totally unexpected and will make the effect of a bomb.",https://a.ltrbxd.com/resized/film-poster/8/7/6/6/4/2/876642-cocorico-0-230-0-345-crop.jpg?v=8256fcde8a,https://letterboxd.com/film/cocorico/
"Love, Death & Robots: Night of the Mini Dead",N/A,2022,"Animation, Fantasy, Science Fiction","Jennifer Yuh Nelson, Andy Lyon","Andrew Chan Gladstone, Victoria L. Howard",N/A,3.5,7,"The apocalypse is conceived - literally - in a graveyard in this biting zombie satire, which starts with some cheeky cemetery sex and accelerates into a walking dead invasion of everywhere - from downtown LA to the Vatican.",https://a.ltrbxd.com/resized/film-poster/8/8/0/3/1/6/880316-love-death-robots-night-of-the-mini-dead-0-230-0-345-crop.jpg?v=57fe57f85a,https://letterboxd.com/film/love-death-robots-night-of-the-mini-dead/
Radioactive,"Working Title Films, Shoebox Films, StudioCanal",2019,"Romance, History, Drama",Marjane Satrapi,"Tim Bevan, Eric Fellner, Ildikó Kemény, David Minkowski, Caroline Levy, Paul Webster","Rosamund Pike, Sam Riley, Aneurin Barnard, Simon Russell Beale, Katherine Parkinson, Sian Brooke, Anya Taylor-Joy, Yvette Feuer, Mirjam Novak, Ralph Berkin, Faye Bradbrook, Drew Jacoby, Harriet Turnbull, Georgina Rich, Elise Alexandre, Dóra Köves, Mark Phelan, Alexis Latham, Indica Watson, Federica Fracassi, Demetri Goritsas, Charles Tumbridge, Corey Johnson, Péter Fancsikai, Paul Albertson, Yasuhito Ishikawa, Arthur Bateman, Jennifer White, Ema Yuasa, Nicola Willis, Acacia Schachte, Joseph Kudra, Robbie Moore, Jonas Vanderkerckhove, Oscar Ramos, Richard Pepple, Alex Bartram, Isabella Miles, Ariella Glaser, Martin Anzor, Cara Bossom, Edward Davis, Tim Woodward, Tamás Szabó",2.8,111,The story of Nobel Prize winner Marie Curie and her extraordinary scientific discoveries—through the prism of her marriage to husband Pierre—and the seismic and transformative effects their discovery of radium had on the 20th century.,https://a.ltrbxd.com/resized/film-poster/4/1/1/8/5/3/411853-radioactive-0-230-0-345-crop.jpg?v=c748ccf7df,https://letterboxd.com/film/radioactive/
Total Eclipse,"FIT Production, Portman Productions, SFP",1995,"Romance, Drama",Agnieszka Holland,"Jean-Pierre Ramsay-Levi, Philip Hinchcliffe, Cat Villiers","Leonardo DiCaprio, David Thewlis, Romane Bohringer, Dominique Blanc, Nita Klein, Félicie Pasotti, James Thierrée, Emmanuelle Oppo, Christopher Hampton, Denise Chalem, Andrzej Seweryn, Christopher Thompson, Bruce Van Barthold, Christopher Chaplin, Mathias Jung, Kettly Noël, Cheb Han",3.0,111,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.",https://a.ltrbxd.com/resized/film-poster/2/7/5/6/7/27567-total-eclipse-0-230-0-345-crop.jpg?v=4a137d5fc6,https://letterboxd.com/film/total-eclipse/
The Roundup: No Way Out,"Big Punch Pictures, Hong Film, BA Entertainment",2023,"Comedy, Crime, Action, Drama, Thriller",Lee Sang-yong,Kim Kyeong-taek,"Don Lee, Lee Jun-hyuk, Munetaka Aoki, Lee Beom-soo, Kim Min-jae, Lee Ji-hoon, Kim Do-gun, Ko Kyu-phil, Jun Suk-ho, Jun Kunimura, Park Ji-hwan, Ahn Se-ho, Han Kyu-won, Choi Woo-jun, Choi Dong-goo, Lee Se-ho, Kang Yoon, Lee Tae-kyu, Hong Jun-young, Choi Kwang-je, Ryu Sung-hyun, Bae Noo-ri, Ko Gun-han, Yoo In-hyuk, Shin Hyeon-yong, Shim Young-eun, Kim Ki-ho, Gong Teyu, Cho Kook-hyung, Son In-yong, Jeon Ah-hee, Shon Ji-young, Han Da-hee, Jung Mi-hyeong, Min Kim, Park Jun-hyuk, Yeon Ye-rim, Han Ki-jang, Choi Choon-beom, Lee Sang-won, Lee Jin-hee",3.3,105,"Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes.",https://a.ltrbxd.com/resized/film-poster/8/5/9/7/6/7/859767-the-roundup-no-way-out-0-230-0-345-crop.jpg?v=975e7232d3,https://letterboxd.com/film/the-roundup-no-way-out/
Slaughtered Vomit Dolls,"Kingdom of Hell Productions, Unearthed Films",2006,"Drama, Horror",Lucifer Valentine,Lucifer Valentine,"Ameara Lavey, Cinderella Valentine, Pam McCartney, Hank Skinny, Pig Lizzy, Maja Lee, Miss Pussy Pants, Allen Nasty",N/A,71,The gruesome tapestry of psychological manifestations of a nineteen year old bulimic runaway stripper-turned prostitute as she descends into a hellish pit of satanic nightmares and hallucinations.,https://a.ltrbxd.com/resized/film-poster/2/8/0/6/6/28066-slaughtered-vomit-dolls-0-230-0-345-crop.jpg?v=a4a5896af1,https://letterboxd.com/film/slaughtered-vomit-dolls/
In a Valley of Violence,Blumhouse Productions,2016,"Action, Western",Ti West,"Peter Phok, Jason Blum, Jacob Jaffke","Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone, Karen Gillan, Burn Gorman, Toby Huss, Larry Fessenden, Kaius Harrison, Tommy Nohilly, Jeff Bairstow, Michael Davis, James Cady, James E. Lane, Jumpy",3.1,104,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town’s hotel, help Paul in his quest for vengeance.",https://a.ltrbxd.com/resized/sm/upload/at/qe/8q/72/6sR0FANBKYeIVy8GGQXS9PUOjEH-0-230-0-345-crop.jpg?v=784c7a3a1b,https://letterboxd.com/film/in-a-valley-of-violence/
Impossible Things,"Agencia SHA, Alebrije Producciones, Videocine, Estudios Churubusco Azteca",2021,"Drama, Family",Ernesto Contreras,"Ariel Gordon, Érika Ávila, Mónica Lozano, Mónica Marín, Mario Zamacona, Luis Albores, Eamon O'Farrill","Nora Velázquez, Benny Emmanuel, Luisa Huertas, Salvador Garcini, Andrés Delgado, Gabriela Cartol, Juan Carlos Medellin, Ari Gallegos, Pablo Marín, Héctor Holten, Norma Pablo, Michelle Betancourt, Ángel Flores Torres, Veronica Toussaint, Haydee Leyva, Adrián Vázquez, Bruno Coronel, Tete Espinoza, Nora Isabel Huerta, Armando Casas, Claudia Acosta, Adriana Llabrés, Christian Cortés, Lucas Mollard, Paulina Álvarez Muñoz, Danae Reynaud",3.8,88,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",https://a.ltrbxd.com/resized/film-poster/5/9/1/9/4/7/591947-impossible-things-0-230-0-345-crop.jpg?v=40b70a24bc,https://letterboxd.com/film/impossible-things/
The Successor,"Stenola Productions, Metafilms, KG Productions",2023,"Drama, Thriller",Xavier Legrand,"Alexandre Gavras, Sylvain Corbeil, Anton Iffland Stettner, Eva Kuperman","Marc-André Grondin, Yves Jacques, Laetitia Isambert, Anne-Élisabeth Bossé, Blandine Bury, Vincent Leclerc, Louis Champagne, Mireille Naggar, Marie-France Lambert, Thierry Harcourt, Florence Janas, Anne Loiret, Sarah Desjeunes, Ted Pluviose, Jin Xuan Mao, Cindy Doutres, Nine d'Urso, Veronika Rije, Renata Scheffer, Bijou, Sébastien Dulck, Jean-Luc Jacquot, Michaël Breton, Alexis Gareau, Jimmy Bienvenu, Marc-André Trépanier, Amina Debbache, Diane-Marie Racicot, Jean-Louis Luque, Jean-Marc Boivin, Jaïr Sfez, Laetitia Goffi, Clara Barban Dangerfield, Graziella Delerm, Laura Devoti, Loïc Demaret",3.4,112,"Happy and accomplished, Ellias becomes the new artistic director of a famous French Haute Couture house. When he learns that his father, whom he has not seen for many years, has just died of a heart attack, Ellias goes to Quebec to settle the estate. The young creator will discover that he has inherited much worse than his father’s fragile heart.",https://a.ltrbxd.com/resized/film-poster/9/6/6/8/0/0/966800-the-successor-0-230-0-345-crop.jpg?v=bddd8a3bce,https://letterboxd.com/film/the-successor-2023/
A Hero,"Memento Films Production, Memento Films International, Asghar Farhadi Productions, ARTE France Cinéma",2021,Drama,Asghar Farhadi,"Olivier Père, Asghar Farhadi, Alexandre Mallet-Guy","Amir Jadidi, Mohsen Tanabandeh, Fereshteh Sadr Orafaee, Maryam Shahdaie, Sahar Goldoost, Ehsan Goodarzi, Sarina Farhadi, Ali Reza Jahandideh, Farrokh Nourbakht, Mohammad Aghebati, Saleh Karimai, Ali Ranjbari, Fatemeh Tavakoli, Amir Amiri",3.8,127,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don’t go as planned. Is he truly a hero?",https://a.ltrbxd.com/resized/film-poster/5/9/6/8/0/9/596809-a-hero-0-230-0-345-crop.jpg?v=51f763b26a,https://letterboxd.com/film/a-hero/
Casino Royale,"Famous Artists Productions, Columbia Pictures",1967,"Action, Adventure, Comedy","Robert Parrish, Val Guest","Jerry Bresler, Charles K. Feldman","David Niven, Peter Sellers, Ursula Andress, Orson Welles, Joanna Pettet, Daliah Lavi, Woody Allen, Deborah Kerr, William Holden, Charles Boyer, John Huston, Jean-Paul Belmondo, George Raft, Terence Cooper, Barbara Bouchet, Gabriella Licudi, Tracy Reed, Tracey Crisp, Kurt Kasznar, Elaine Taylor, Angela Scoular, Jacqueline Bisset, Alexandra Bastedo, Ronnie Corbett, Bernard Cribbins, Derek Nimmo, Anna Quayle, Graham Stark, Colin Gordon, John Bluthal, Geoffrey Bayldon, John Wells, Duncan Macrae, Chic Murray, Jonathan Routh, Percy Herbert, Jeanne Roland, Vladek Sheybal, Richard Wattis, Penny Riley, Jack Gwillim, Geraldine Chaplin, Caroline Munro, Anjelica Huston, Peter O'Toole, Mireille Darc, Valentine Dyall, Ian Hendry, Stirling Moss, Nikki Van der Zyl, Eddie Powell, David Prowse, John Le Mesurier, Veronica Carlson, Erik Chitty, John Hollis, Burt Kwouk, Mona Washbourne, Jennifer White, Richard Reeves, Hal Galili",2.4,131,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named ‘James Bond’. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.",https://a.ltrbxd.com/resized/film-poster/4/4/7/0/1/44701-casino-royale-0-230-0-345-crop.jpg?v=ae56253786,https://letterboxd.com/film/casino-royale/
Where the Sidewalk Ends,20th Century Fox,1950,"Drama, Thriller, Crime",Otto Preminger,"Frank P. Rosenberg, Otto Preminger","Dana Andrews, Gene Tierney, Bert Freed, Gary Merrill, Karl Malden, Tom Tully, Ruth Donnelly, Craig Stevens, Fred Aldrich, Tom Coleman, Chuck Hamilton, Ian MacDonald, John McGuire, Clarence Straight, Robert B. Williams, Phil Tully, Don Appell, Tony Barr, John Daheim, Neville Brand, Herbert Lytton, Lou Nova, Eddie Borden, Harry 'Snub' Pollard, Barry Brooks, Ralph Brooks, Oleg Cassini, John Close, Clancy Cooper, Charles Tannen, Ray Spiker, Sayre Dearing, Bert Stevens, Bob Evans, Robert Foulk, Joseph Granby, Kathleen Hughes, Lou Krugman, Louise Lorimer, Eda Reiss Merin, Grayce Mills, Harry von Zell, David McMahon, Peggy O'Connor, Shirley Tegge, Robert Patten, Stephen Roberts, Lester Sharpe, Robert F. Simon, Larry Thompson, Chili Williams, Mack Williams, Anthony George, David Bauer, Charles Flynn",3.8,95,A police detective’s violent nature keeps him from being a good cop.,https://a.ltrbxd.com/resized/film-poster/4/1/1/2/1/41121-where-the-sidewalk-ends-0-230-0-345-crop.jpg?v=e57d5b50f7,https://letterboxd.com/film/where-the-sidewalk-ends/
Frenchman's Creek,Paramount Pictures,1944,"Romance, Adventure",Mitchell Leisen,David Lewis,"Joan Fontaine, Arturo de Córdova, Basil Rathbone, Nigel Bruce, Cecil Kellaway, Ralph Forbes, Harald Maresch, Billy Daniel, Moyna MacGill, Patricia Barker, David James, Phyllis Barry, George Barton, Bunny Beatty, Noble Blake, David Cavendish, Bob Clark, Neal Clisby, David Clyde, Charles Coleman, Edward Cooper, Leslie Denison, Patrick Desmond, James Dime, Harvey Easton, Henry A. Escalante, Al Ferguson, Mary Field, Art Foster, Vincent Gironda, Arthur Gould-Porter, Denis Greene, Frank Hagney, Keith Hitchcock, Leyland Hodgson, Kenneth Hunter, Boyd Irwin, Charles Irwin, Jerry James, Jacques Karre, Alice Kirby, George Kirby, Fred Kohler Jr., Louise La Planche, John Latito, Doris Lloyd, Charles Mayon, Arthur Mulliner, Frederic Nay, Paul Oman, Marcella Phillips, Allen Pinson, Hal Rand, Gordon Richards, Victor Romito, Ronald R. Rondell, John Roy, Albert Ruiz, Rube Schaffer, Leonard St. Leo, Sammy Stein, Robert R. Stephenson, Armand Tanny, Evan Thomas, David Thursby, Betty Walker, Audrey Westphal, Constance Worth",3.2,112,An English lady falls in love with a French pirate after he kidnaps her from her ancestral home on the coast of Cornwall and sweeps her off her feet into a world of adventure.,https://a.ltrbxd.com/resized/film-poster/1/0/2/0/8/3/102083-frenchman-s-creek-0-230-0-345-crop.jpg?v=b706eb3a17,https://letterboxd.com/film/frenchmans-creek/
Into the Inferno,"Matter of Fact Media, Werner Herzog Filmproduktion, Spring Films",2016,Documentary,Werner Herzog,"André Singer, Lucki Stipetić","Werner Herzog, Clive Oppenheimer, Mael Moses, Katia Krafft, Maurice Krafft, Sri Sumarti, Tim D. White, Kampiro Kayrento, Yonatan Sahle, Isaac Wan, Moli Isaac",3.8,107,"With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices.",https://a.ltrbxd.com/resized/sm/upload/a2/1e/yg/lx/tZJHp4k11uBpTwzW5cVqQ0J7047-0-230-0-345-crop.jpg?v=6a9308e3ba,https://letterboxd.com/film/into-the-inferno/
