Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Me, Myself & Irene","Conundrum Entertainment, 20th Century Fox",2000,Comedy,"Peter Farrelly, Bobby Farrelly","Bobby Farrelly, Peter Farrelly, Bradley Thomas, Mark Charpentier, Linda Fields Hill, Marc S. Fischer, Clemens E. Franek, Patrick Healy, J.B. Rogers, Kris Meyer","Jim Carrey, Renée Zellweger, Anthony Anderson, Robert Forster, Richard Jenkins, Zen Gesner, Mongo Brownlee, Jerod Mixon, Chris Cooper, Cam Neely, Shannon Whirry, Traylor Howard, Tony Cox, Rob Moran, Nikki Tyler-Flynn, Steve Tyler, Richard Tyson, Michael Bowman, Mike Cerrone, Daniel Greene, Andrew Phillips, Jeremy Maleek Leggett, Justin Chandler, Steve Sweeney, Lenny Clarke, Herbie Flynn, Heather Hodder, Tracey Abbott, Jackie Flynn, Googy Gress, Joey McGilberry, Sean Gildea, Anna Kournikova, Bob Mone, Danny Murphy, Brian Hayes Currie, Mark Leahy, Kevin J. Flynn, Conrad Goode, John Mark Andrade, Scott T. Neely, Jerry Parker, Heather Dyson, Christine DiCarlo, Mark Levine, John-Eliot Jordan, Bob Weeks, Ezra Buzzington, Will Coogan, Rex Allen Jr., Lin Shaye, Leslie Munroe, Harley Brown Sr., Ray 'Rocket' Valliere, Nancy Byers, Melinda Farrelly, Christal Handy, Rudy Cheeks, Preston Thomas, Libby Langdon, Gigi Moran, Pete Peterson, J.B. Rogers, Kate Forster, Scott Rosenberg, Mark Ciardi, Abe Farrelly, Carolyn Molloy, Natassia Malthe, Jeanne Basone, Brendan Shanahan, Kevin Biegel, Matt Irwin, Ernie Malik",3.1,116,"Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",https://a.ltrbxd.com/resized/sm/upload/az/sw/1h/jc/zbPNk5nR6kgG4hvW8j1pwyjiYPY-0-230-0-345-crop.jpg?v=9e8e854329,https://letterboxd.com/film/me-myself-irene/
Puparia,N/A,2020,"Drama, Fantasy, Animation",Shingo Tamagawa,N/A,N/A,4.2,3,"Something is about to change drastically, and the only thing to do is to witness it.",https://a.ltrbxd.com/resized/film-poster/6/8/6/3/6/7/686367-puparia-0-230-0-345-crop.jpg?v=831d37f088,https://letterboxd.com/film/puparia/
Ice Age: Collision Course,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2016,"Science Fiction, Comedy, Family, Adventure, Animation",Mike Thurmeier,"Denise L. Rottina, Lori Forte","Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott, Josh Peck, Simon Pegg, Keke Palmer, Jennifer Lopez, Neil deGrasse Tyson, Jesse Tyler Ferguson, Jessie J, Adam Devine, Wanda Sykes, Melissa Rauch, Michael Strahan, Nick Offerman, Max Greenfield, Lilly Singh, Chris Wedge, Stephanie Beatriz, Robert Cardone, Byron Thames, Rif Hutton, Chris Campbell, Holly Dorff, Moosie Drier, Jason Fricchione, Jackie Gonneau, Hope Levy, Terence Mathews, Edie Mirman, Juan Pope, Ruth Zalduondo, David Zyler, Ashley Peldon, Carlos Ponce, Randy Thom",2.3,95,"Set after the events of Continental Drift, Scrat’s epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",https://a.ltrbxd.com/resized/film-poster/2/0/2/3/5/2/202352-ice-age-collision-course-0-230-0-345-crop.jpg?v=0e0c01affb,https://letterboxd.com/film/ice-age-collision-course/
McCabe & Mrs. Miller,Warner Bros. Pictures,1971,"Drama, Western",Robert Altman,"Mitchell Brower, Robert Eggenweiler, David Foster","Warren Beatty, Julie Christie, René Auberjonois, William Devane, John Schuck, Corey Fischer, Bert Remsen, Shelley Duvall, Keith Carradine, Michael Murphy, Antony Holland, Hugh Millais, Manfred Schulz, Jace Van Der Veen, Jackie Crossland, Elizabeth Murphy, Carey Lee McKenzie, Thomas Hill, Linda Sorensen, Elisabeth Knight, Janet Wright, Maysie Hoy, Linda Kupecek, Jeremy Newson, Wayne Robson, Jack Riley, Robert Fortier, Wayne Grace, Wes Taylor, Anne Cameron, Graeme Campbell, J.S. Johnson, Joe Clarke, Harry Frazier, Edwin Collier, Terence Kelly, Brantley Kearns, Don Francks, Rodney Gage, Lili Francks, Joan Tewkesbury, Harvey Lowe, Eric Schneider, Milos Zatovic, Claudine Melgrave, Derek Keurvorst, Alex Diakun, Gord Robertson, Terence Hill, Dale Wilson, Ed Hong-Louie",4.1,120,"A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.",https://a.ltrbxd.com/resized/film-poster/3/3/2/1/1/33211-mccabe-mrs-miller-0-230-0-345-crop.jpg?v=63e0704219,https://letterboxd.com/film/mccabe-mrs-miller/
Friendship,"BoulderLight Pictures, Fifth Season",2024,Comedy,Andrew DeYoung,"J.D. Lifshitz, Raphael Margules, Johnny Holland, Nick Weidenfeld","Tim Robinson, Paul Rudd, Kate Mara, Jack Dylan Grazer, Rick Worthy, Whitmer Thomas, Daniel London, Eric Rahill, Jacob Ming-Trent, Billy Bryk, Meredith Garretson, Ari Dalbert, Josh Segarra, Raphael Sbarge, Omar Torres, Jason Veasey, Jon Glaser, Carmen Christopher, Mike J Mills, Alex Webb, Juri Henley-Cohn, Desi Waters, Brandi Burkhardt, Andhy Méndez, John Cenatiempo, Teren Carter, Ivy Wolk, Conner O'Malley, Craig Frank, James Daly",3.8,100,A suburban dad falls hard for his charismatic new neighbor.,https://a.ltrbxd.com/resized/film-poster/1/1/2/2/6/9/1/1122691-friendship-2024-0-230-0-345-crop.jpg?v=9ea74152f4,https://letterboxd.com/film/friendship-2024/
Three Days of the Condor,"The De Laurentiis Company, Paramount Pictures, Tom Ward Enterprises, Wildwood Enterprises",1975,"Thriller, Mystery",Sydney Pollack,"Stanley Schneider, Sydney Pollack","Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell, Walter McGinn, Tina Chen, John Randolph Jones, Michael Kane, Don McHenry, Jess Osuna, Dino Narizzano, Helen Stenborg, Patrick Gorman, Hansford Rowe, Carlin Glynn, Hank Garrett, Michael Miller, Arthur French, Jay Devlin, Frank Savino, Robert Phalen, Garrison Phillips, Lee Steele, Ed Crowley, John Connell, Norman Bush, James Keane, Ed Setrakian, Myron Natwick, Michael Prince, Carol Gustafson, Sal Schillizzi, Harmon William, David Bowman, Eileen Gordon, Robert Dahdah, Steve Bonino, Jennifer Rose, David Allen, Glenn Ferguson, Paul Dwyer, Marian Swan, Dorothi Fox, Ernest Harden Jr., Beverly Goodman, Russell Johnson, Bruce Moreno, Lauren Simon",3.7,117,"A bookish CIA researcher finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust.",https://a.ltrbxd.com/resized/film-poster/4/4/8/4/5/44845-three-days-of-the-condor-0-230-0-345-crop.jpg?v=c17a05b17b,https://letterboxd.com/film/three-days-of-the-condor/
It Boy,"TF1, EuropaCorp, Ciné+, Canal+, TF1 Films Production, Echo Film",2013,Comedy,David Moreau,"Christophe Lambert, Abel Nahmias","Virginie Efira, Pierre Niney, Gilles Cohen, Amélie Glenn, Charles Berling, Michaël Abiteboul, Camille Japy, Diana Stewart, Camille Pélicier, Jenna Azoulay, Louis-Do de Lencquesaing, Camille Chalons, Aude Pépin, Arthur Mazet, Sophie-Marie Larrouy, Marcella Sbraletta, Xavier Lemaître, Pierre Khorsand, Hervé P. Gustave, Ludovic Pinette, Camille Andrey-David, Sylvia Macaire, Angélique Pleau, Nahla Diagouraga, Benjamin Rolland, Blanche Gardin, Patricia Malvoisin, Charles-Roger Bour, Luc Le Castrain, Lucie Boujenah, Belotti Soizic, Scali Delpeyrat, Martin Defives, Augustin Bonhomme, Calixte Broisin-Doutaz, Alexandre Brik, Julia Dorval, Robert Dauney, Johanna Seror, Luis Inacio, François Civil, Sébastien Loesener, Alexandre Padilha de Azevedo",3.1,92,"38-year-old Alice has everything to become the next editor-in-chief of Rebelle magazine except for her uptight image. But when the young and charming Balthazar, barely 20, crosses Alice’s path, she realizes that he holds the key to her promotion.",https://a.ltrbxd.com/resized/film-poster/1/2/6/9/8/0/126980-it-boy-0-230-0-345-crop.jpg?v=c918e48ef0,https://letterboxd.com/film/it-boy/
The Many Adventures of Winnie the Pooh,Walt Disney Productions,1977,"Adventure, Animation, Family","John Lounsbery, Wolfgang Reitherman",Wolfgang Reitherman,"Sterling Holloway, John Fiedler, Junius Matthews, Paul Winchell, Ralph Wright, Howard Morris, Bruce Reitherman, Jon Walmsley, Timothy Turner, Sebastian Cabot, Clint Howard, Dori Whitaker, Barbara Luddy, Hal Smith, Thurl Ravenscroft",3.7,74,"Whether we’re young or forever young at heart, the Hundred Acre Wood calls to that place in each of us that still believes in magic. Join pals Pooh, Piglet, Kanga, Roo, Owl, Rabbit, Tigger and Christopher Robin as they enjoy their days together and sing their way through adventures.",https://a.ltrbxd.com/resized/film-poster/1/7/4/9/0/8/174908-the-many-adventures-of-winnie-the-pooh-0-230-0-345-crop.jpg?v=631255ca0c,https://letterboxd.com/film/the-many-adventures-of-winnie-the-pooh/
Two Night Stand,"Demarest Films, Flynn Picture Company",2014,"Comedy, Romance",Max Nichols,"Erika Hampson, Allison Gillogly, Ruben Fleischer, Sam Englebardt, Beau Flynn, William D. Johnson","Lio Tipton, Miles Teller, Jessica Szohr, Kid Cudi, Berto Colon, Josh Salatin, Kellyn Lindsay, Michael Showalter, Leven Rambin, Joey Lauren Adams, Brian Petsos, Jeremy Rishe, Victor Cruz, David Weiss, Michael Kincade, Samuel Ray Gates",2.8,86,"After an extremely regrettable one night stand, two strangers wake up to find themselves snowed in after sleeping through a blizzard that put all of Manhattan on ice. They’re now trapped together in a tiny apartment, forced to get to know each other way more than any one night stand should.",https://a.ltrbxd.com/resized/film-poster/2/1/1/8/2/7/211827-two-night-stand-0-230-0-345-crop.jpg?v=b5b7a3f389,https://letterboxd.com/film/two-night-stand/
The Fourth Kind,"Universal Pictures, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Saga Film, Mandate International",2009,"Thriller, Science Fiction, Mystery",Olatunde Osunsanmi,"Joe Carnahan, Paul Brooks, Terry Robbins","Milla Jovovich, Will Patton, Hakeem Kae-Kazim, Corey Johnson, Enzo Cilenti, Elias Koteas, Eric Loren, Mia McKenna-Bruce, Raphaël Coleman, Daphne Alexander, Alisha Seaton, Tyne Rafaeli, Kiera McMaster, Sara Houghton, Julian Vergov, Ioan Lov, Charlotte Milchard, Valentin Ganev, Vladimir Kolev, Silvia Lulcheva, Olatunde Osunsanmi, Mike Straub, Paul Stefanov",2.6,98,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",https://a.ltrbxd.com/resized/film-poster/3/7/6/7/1/37671-the-fourth-kind-0-230-0-345-crop.jpg?v=6796966772,https://letterboxd.com/film/the-fourth-kind/
The Forge,"Affirm Films, Kendrick Brothers, Provident Films",2024,"Family, Drama",Alex Kendrick,"Stephen Kendrick, Trey Reynolds, Justin Tolley, Aaron Burns","Aspen Kennedy Wilson, Priscilla C. Shirer, Cameron Arnett, Karen Abercrombie, T.C. Stallings, B.J. Arnett, Ken Bevel, Benjamin Charles Watson, Jonathan Evans, Jerry Shirer, Tommy Woodard, William Oliver, McKalin, Bobby Hardin Jr., Alexandra Rose, Joseph Curtis Callender, Sharonne Lanier, Alana Dapper, Courtney Nichole, Selah Avery, Stephen C. Lewis, Willie Mellina, Justin Sterner, Marianne Haaland, Brian Porzio, Dylan Cruz, Brendan Goshay, Janet Lee Dapper, Alena Pitts, Anna Douglas, Anna Kendrick, Benjamin Watson, Sammy Ayala, Caleb Kendrick, Jude Shirer, KJ Bevel, Luis Martinez, Michael J. Patterson, Ron Smith, Jaylen Seymour, Jalen Holmes, Jessica Albano, Ruth Harris, Susan Grifenhagen, Tammi Terrell, Kara Tolley, Michelle L. King, Brad Worch II, Chad Warbington, Chu Ofodile, Clayton Woodlard, Paul Gotthardt, Brea Gotthardt, John Lagrange, Virginia Lagrange",3.0,123,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life. ×",https://a.ltrbxd.com/resized/film-poster/1/0/7/2/4/5/1/1072451-the-forge-2024-0-230-0-345-crop.jpg?v=6d74e270c8,https://letterboxd.com/film/the-forge-2024/
Wishmaster,"Live Entertainment, Image Organization, Pierre David",1997,"Horror, Fantasy",Robert Kurtzman,"Pierre David, Noël A. Zanitsch, Clark Peterson","Angus Scrimm, Andrew Divoff, Tammy Lauren, Robert Englund, Ari Barak, Jake McKinnon, Greg Funk, Richard Assad, Ted Raimi, Dan Hicks, Joseph Pilato, Tom Kendall, John Byner, Wendy Benson-Landes, Chris Lemmon, Tony Crane, Ashley Power Garner, Verne Troyer, Walter Phelan, Ricco Ross, George Buck Flower, Reggie Bannister, Peter Liapis, Frank Nicotero, Brian Klugman, Jenny O'Hara, Gretchen Palmer, Jean St. James, Azita Azar, Joe Svezia, Kane Hodder, Tony Todd, Cyndi Pass, Robert Kurtzman, Tom Savini",2.9,90,"The Djinn having been released from his ancient prison seeks to capture the soul of the woman who discovered him, thereby opening a portal and freeing his fellow Djinn to take over the earth.",https://a.ltrbxd.com/resized/film-poster/4/6/3/1/2/46312-wishmaster-0-230-0-345-crop.jpg?v=21906e9ad5,https://letterboxd.com/film/wishmaster/
Models,MR Filmproduktion,1999,"Documentary, Drama",Ulrich Seidl,Kurt J. Mrkwicka,"Vivian Bartsch, Tanja Petrovsky, Lisa Grossmann, Elvyra Geyer, Gernot Assinger, Peter Baumann, Michael Dürr, Alex Greinecker, Andreas Herrmann, Werner Hotzy, Oliver Jysta, Oliver Ottenschläger, Claudia Walcher, Julia Zeiringer",3.5,118,"A revealing and devastating portrait of a trio of aspiring real-life Viennese models.  Vivian will stop at nothing to be a magazine cover girl. Lisa fills her time with routine plastic surgery and cocaine binges, while innocent Tanja focuses on the mystical through tarot cards, yoga, and raw animal energy.",https://a.ltrbxd.com/resized/film-poster/9/7/2/5/9725-models-0-230-0-345-crop.jpg?v=58c0219d7b,https://letterboxd.com/film/models/
Championext,"Morena Films, Películas Pendelton, Latido Films, Universal Pictures",2023,"Family, Comedy",Javier Fesser,N/A,"Elisa Hipólito, Sergio Olmo, Brianeitor, Jesús Vidal, José de Luna, Gloria Ramos, Jesús Lago, Fran Fuentes, Alberto Nieto Fernández, Roberto Chinchilla, Stefan López, Jelen García, Juan Pino Rodil",3.0,124,"Los Amigos wins the Spanish basketball championship for the first time but are disqualified due to Sergio’s fault, leading to their dramatic breakup. Two years later, Cecilia, an inexperienced but optimistic coach, commits to fulfilling Julio’s dream of reuniting the team. Despite a string of misfortunes associated with Cecilia’s arrival, labeled as a “jinx”, Los Amigos’ enthusiasm remains unwavering. Against all odds, they find themselves participating in a thrilling and unexpected international eSports tournament watched by millions worldwide. ×",https://a.ltrbxd.com/resized/film-poster/9/6/8/3/7/9/968379-championext-0-230-0-345-crop.jpg?v=da85c7f807,https://letterboxd.com/film/championext/
Bros,"Universal Pictures, Apatow Productions, Stoller Global Solutions",2022,"Comedy, Romance",Nicholas Stoller,"Judd Apatow, Josh Church, Nicholas Stoller","Billy Eichner, Luke Macfarlane, Guy Branum, Miss Lawrence, Ts Madison, Dot-Marie Jones, Jim Rash, Eve Lindley, Monica Raymund, Guillermo Díaz, Jai Rodriguez, Amanda Bearse, Debra Messing, Peter Y. Kim, Justin Covington, Symone, Ryan Faucett, Becca Blackwell, D'Lo, Harvey Fierstein, Bowen Yang, Dahlia Rodriguez, Derrick Delgado, George Dvorsky, Jamyl Dobson, Brock Ciarlelli, Kenan Thompson, Amy Schumer, Jillian Gottlieb, Rick Crom, Everett Quinton, Thomas Vorsteg, Julia Scotti, Feliziano Flores, Allison Reese, Gara Lonning, Nanie Méndez, Eileen Noonan, Courtney Chu, Ryan Daly, Brayden Morgan, William Popp, Aidan Wharton, Jovan E'Sean, Joey Taranto, Courtney Bassett, Joshua L.K. Patterson, Kristin Chenoweth, Edythe Jason, Lorenzo Scott, Keith Milkie, Alex Ringler, Cedric Leiba, Jr., Clayton Paterson, Legendary Monster Babylon, Doug Trapp, Jesús Martínez Jr., Daren J. Fleming, Shannon O'Neill, Matthew Wilkas, Charles J. Roby, Ben Stiller, Seth Meyers, Anthony DeVito, Joanne Lamstein",3.1,115,Two emotionally unavailable men attempt a relationship.,https://a.ltrbxd.com/resized/film-poster/5/4/2/0/0/1/542001-bros-0-230-0-345-crop.jpg?v=2b3aca881e,https://letterboxd.com/film/bros/
Freaks,Metro-Goldwyn-Mayer,1932,"Horror, Drama",Tod Browning,"Irving Thalberg, Tod Browning","Harry Earles, Olga Baclanova, Daisy Earles, Henry Victor, Wallace Ford, Leila Hyams, Roscoe Ates, Angelo Rossitto, Jerry Austin, Daisy Hilton, Violet Hilton, Schlitzie, Josephine Joseph, Johnny Eck, Frances O'Connor, Peter Robinson, Olga Roderick, Koo Koo, Prince Randian, Martha Morris, Elvira Snow, Jenny Lee Snow, Elizabeth Green, Edward Brophy, Matt McHugh, Rose Dione, John Aasen, Ernie Adams, Demetrius Alexis, Hooper Atchley, Sidney Bracey, Mathilde Comont, Albert Conti, Tiny Doll, Edith, Delmo Fritz, Murray Kinnell, Constantine Romanoff, Michael Visaroff",3.9,66,"A circus’ beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",https://a.ltrbxd.com/resized/film-poster/5/1/9/1/5/51915-freaks-0-230-0-345-crop.jpg?v=fb3a1ef03f,https://letterboxd.com/film/freaks/
Ghostbusters,"Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",2016,"Fantasy, Action, Comedy",Paul Feig,"Ivan Reitman, Amy Pascal, Alex Plapinger, James Paul, Eric Reich","Kristen Wiig, Melissa McCarthy, Kate McKinnon, Leslie Jones, Chris Hemsworth, Neil Casey, Zach Woods, Ed Begley Jr., Charles Dance, John Milhiser, Ben Harris, Karan Soni, Bess Rous, Steve Higgins, Dave Allen, Katie Dippold, Nate Corddry, Daniel Ramis, Pat Kiernan, Bill Murray, Michael McDonald, Jaime Pacheco, Adam Ray, Eugene Cordero, Davey Jones, Ryan Levine, Dan Teicher, Theodore Shapiro, Matteo Borghese, Ozzy Osbourne, Jeanine Ramirez, Jessica Chaffin, Jamie Denbo, Toby Huss, Michael Kenneth Williams, Matt Walsh, Andy García, Cecily Strong, Annie Potts, Cheryl Wills, Sam Richardson, Steve Bannos, Tom Yi, Susan Park, Milana Vayntrub, Dan Aykroyd, Tony Viveiros, Stephen 'tWitch' Boss, Robin Shelby, Rosanna Scotto, Greg Kelly, John Higgins, Al Roker, Ernie Hudson, Sigourney Weaver, Elizabeth Perkins, Stephanie Atkinson, Brian Baumgartner, Paige MacLean, Lesley Nicol, Lexie Roth, Kallie Tabor, Jordan Tofalo, John Franchi, Jason Tisi, Arthur Hiou, Chris Gethard, Al Conti",2.3,117,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",https://a.ltrbxd.com/resized/film-poster/2/2/0/4/8/22048-ghostbusters-0-230-0-345-crop.jpg?v=03c4fd1de5,https://letterboxd.com/film/ghostbusters-2016/
Leo,"Happy Madison Productions, Animal Logic",2023,"Comedy, Family, Animation","Robert Marianetti, Robert Smigel","Mireille Soria, Jenné Marie Guerra, Brian Robinson, Adam Sandler","Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander, Rob Schneider, Allison Strong, Jo Koy, Sadie Sandler, Sunny Sandler, Coulter Ibanez, Bryant Tardy, Corey J, Ethan Smigel, TienYa Safko, Gloria Manning, Carson Minniear, Roey Smigel, Reese Lores, Benjamin Bottani, Aldan Liam Philipson, Jackie Sandler, Heidi Gardner, Robert Smigel, Nick Swardson, Lileina Joy, Elijah Kim, Stephanie Hsu, Ryun Yu, Nicholas Turturro, Rebecca Vigil, Janie Haddad Tompkins, Chris Titone, Paul Brittain, Tiffany Topol, Dan Reitz, Sunita Param, Sonya Leslie, Germar Terrell Gardner, Rose Abdoo, Alex Quijano, Christian Capozzoli, Sheila Carrasco, Doug Dale, David Wachtenheim, Robert Marianetti, Chris Kattan, Nora Wyman, Jonathan Loughran, Blake Clark, Joel Marsh Garland, John Farley, Noah Robbins, Frankie Figliozzi, Kyra Wachtenheim, Aliza Pelavin, Katie Hartman, Jonny Solomon, Ava Acres, Ryan Bartley, Ranjani Brow, Nikki Castillo, Mary Deaton, Chase Fein, Giselle Fernández, Jason Griffith, Ashley Lambert, Terence Mathews, Scott Menville, David Michie, Andrew Morgado, Andre Robinson, Warren Sroka, Kelly Stables, Jaquita Ta'le, Shelby Young",3.0,102,"Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",https://a.ltrbxd.com/resized/film-poster/9/6/9/6/7/6/969676-leo-0-230-0-345-crop.jpg?v=009ca080bf,https://letterboxd.com/film/leo-2023/
Prospect,"Depth of Field, Bron Studios, Ground Control Entertainment, Shep Films, Breaker, Film4 Productions, DUST",2018,Science Fiction,"Zeek Earl, Christopher Caldwell","Garrick Dion, Dan Balgoyen, Scott Glassgold, Andrew Miano, Matthias Mellinghaus, Chris Weitz, Brice Budke","Sophie Thatcher, Pedro Pascal, Jay Duplass, Andre Royo, Sheila Vand, Anwan Glover, Luke Pitzrick, Arthur Deranleau, Alex McCauley, Doug Dawson, Krista Johnson, Brian Gunter, Trick Danneker, Christopher Morson, Shepheard Earl, Ben Little",3.3,98,"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They’ve secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon’s toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive.",https://a.ltrbxd.com/resized/film-poster/4/3/6/0/2/9/436029-prospect-0-230-0-345-crop.jpg?v=816eb04f66,https://letterboxd.com/film/prospect-2018/
24 Hour Party People,"The Film Consortium, Baby Cow Productions, UK Film Council, Revolution Films, United Artists, Film4 Productions, Metro-Goldwyn-Mayer",2002,"Comedy, Drama, Music",Michael Winterbottom,Andrew Eaton,"Steve Coogan, Paddy Considine, Sean Harris, Lennie James, Shirley Henderson, Andy Serkis, John Simm, Ralf Little, Danny Cunningham, Peter Kay, John Thomson, Kate Magowan, Martin Hancock, Dave Gorman, Enzo Cilenti, Tony Wilson, Simon Pegg, Rob Brydon, Chris Coghill, Kieran O'Brien, Keith Allen, Paul Popplewell, Rowetta, Ron Cook, Raymond Waring, Christopher Eccleston, Smug Roberts, Clint Boon, Terri Seymour, Naomi Radcliffe, Mark E. Smith, Howard DeVoto, Nigel Pivaro, Margi Clarke, Peter Gunn, Kenny Baker, Neil Bell, Fiona Allen, Tim Horrocks, Collette Cooper, Tracy Cunliffe, Elizabeth Kelly, Darren Tighe, Mike Pickering, Anna Tyborczyk, Paul Ryder, Sean Cernow, Toby Salaman, Martin Coogan, Helen Schlesinger, Daniel Lestuzzi, Mark Windows, Duncan Whitworth, Joshua McNicholas, Simon Ding Archer",3.8,117,"Manchester, 1976. Tony Wilson is an ambitious but frustrated local TV news reporter looking for a way to make his mark. After witnessing a life-changing concert by a band known as the Sex Pistols, he persuades his station to televise one of their performances, and soon Manchester’s punk groups are clamoring for him to manage them. Riding the wave of a musical revolution, Wilson and his friends create the legendary Factory Records label and The Hacienda club.",https://a.ltrbxd.com/resized/film-poster/5/0/1/1/9/50119-24-hour-party-people-0-230-0-345-crop.jpg?v=799510ac16,https://letterboxd.com/film/24-hour-party-people/
True Stories,"Pressman Film, Gary Kurfirst Pictures, True Stories Venture, Warner Bros. Pictures",1986,"Comedy, Music",David Byrne,"Neal Weisman, Gary Kurfirst, Karen Murphy, Michael Flynn","David Byrne, John Goodman, Annie McEnroe, Jo Harvey Allen, Spalding Gray, Alix Elias, Roebuck 'Pops' Staples, Tito Larriva, John Ingle, Matthew Posey, Swoosie Kurtz, Amy Buffington, Richard Dowlearn, Capucine De Wulf, Cynthia Gould, Kelly Wright, Hinpheth Siharath, Phyllis Wallace, Linda McCauley, Marian Henley, Huey P. Meaux, Connie Deaton, Jerry Harrison, Meredith Zednick, Alonzo Richard, Chrissy Miller, Tony Reynolds, Eric ""E.T."" Thorngren, Stephen Seybold, Tina Weymouth, Chris Frantz, Vangie Barefoot, Keith Algier, Freeman Beatty, Ronna Cohen, Rex Taylor Smith, Scott Valentine, James Jackson, Angus G. Wynne III, Cora Cardona, Andrew Barach, Gregory Gunter, Ric Spiegel, Tom De Nolf, Ed Geldart, Ray Coahran, Ken Chambers, Daniel Marder, Bale Allen, Liz Moore, Jim Colegrove, Tonney Watts, Vernon Watts, Frank Smith, L.T. Felty, David Averett, Evelyn Box, Kevin Box, Kenan Crinion, Jason Liebrecht, William McDaniel, Brian Monroe, Jessica Pendland, Michael Pendland, John Pritchett, Esteban Jordan, Christopher Johnson, Louis Black, Chris Douridas, Leesa Rowland, Randy Erwin",4.1,89,"A small but growing Texas town, filled with strange and musical characters, celebrates its sesquicentennial and converge on a local parade and talent show.",https://a.ltrbxd.com/resized/film-poster/3/6/5/0/5/36505-true-stories-0-230-0-345-crop.jpg?v=5fa184ff03,https://letterboxd.com/film/true-stories/
Dragon Ball Super: Broly,"Toei Company, Shueisha, Fuji Television Network, Toei Animation, Bandai, Bandai Namco Entertainment",2018,"Science Fiction, Animation, Action",Tatsuya Nagamine,"Hirotsugu Usui, Atsushi Suzuki, Norihiro Hayashida, Riuko Tominaga","Masako Nozawa, Aya Hisakawa, Ryo Horikawa, Toshio Furukawa, Takeshi Kusao, Ryusei Nakao, Koichi Yamadera, Masakazu Morita, Ryuuzaburou Ootomo, Katsuhisa Houki, Naoko Watanabe, Banjo Ginga, Shigeru Chiba, Tetsu Inada, Nana Mizuki, Tomokazu Sugita, Masami Kikuchi, Kimiko Saito, Yukiko Morishita, Takuya Kirimoto, Hisao Egawa, Atsuki Tani, Yohei Azakami, Takashi Matsuyama, Bin Shimada, Shin Aomori, Masaya Takatsuka, Yusuke Numata",3.8,99,"Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called ‘Broly’ who they’ve never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what’s this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix. ×",https://a.ltrbxd.com/resized/film-poster/4/3/3/1/9/8/433198-dragon-ball-super-broly-0-230-0-345-crop.jpg?v=debf71e38a,https://letterboxd.com/film/dragon-ball-super-broly/
