Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Brahms: The Boy II,"STXfilms, Lakeshore Entertainment",2020,"Mystery, Horror, Thriller",William Brent Bell,"Matt Berenson, Jim Wedaa, Roy Lee, Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Eric Reid","Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Anjali Jay, Oliver Rice, Joely Collins, Natalie Moon, Joanne Kimm",1.7,86,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",https://a.ltrbxd.com/resized/film-poster/4/8/4/7/9/2/484792-brahms-the-boy-ii-0-230-0-345-crop.jpg?v=f040a7572b,https://letterboxd.com/film/brahms-the-boy-ii/
Batman: Year One,"Warner Bros. Animation, Warner Premiere, DC Entertainment",2011,"Crime, Animation, Action, Thriller","Sam Liu, Lauren Montgomery","Lauren Montgomery, Michael Macasero, Alan Burnett","Ben McKenzie, Bryan Cranston, Eliza Dushku, Jon Polito, Alex Rocco, Katee Sackhoff, Sara Ballantine, Jeff Bennett, Steve Blum, Roark Critchlow, Grey DeLisle, Robin Atkin Downes, Keith Ferguson, Danny Jacobs, Nick Jameson, Liliana Mumy, Pat Musick, Andrea Romano, Stephen Root, James Patrick Stuart, Fred Tatasciore, Bruce Timm, Bruce Wingert, Michael Gough",3.5,64,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,https://a.ltrbxd.com/resized/film-poster/5/9/6/7/5/59675-batman-year-one-0-230-0-345-crop.jpg?v=d8348e07be,https://letterboxd.com/film/batman-year-one/
The Perfect Storm,"Baltimore/Spring Creek Pictures, Radiant Productions, Warner Bros. Pictures",2000,"Adventure, Action, Thriller, Drama",Wolfgang Petersen,"Gail Katz, Wolfgang Petersen, Paula Weinstein","George Clooney, Mark Wahlberg, Diane Lane, John C. Reilly, William Fichtner, Mary Elizabeth Mastrantonio, John Hawkes, Dash Mihok, Karen Allen, Bob Gunton, Cherry Jones, Allen Payne, Josh Hopkins, Todd Kimsey, Christopher McDonald, Michael Ironside, Rusty Schwimmer, Janet Wright, Chris Palermo, Wiley M. Pickett, Hayden Tank, Merle Kennedy, Jennifer Sommerfeld, Joseph D. Reitman, Sandy Ward, Melissa Samuels, Steven Barr, Billy Mayo, Marcio Rosario, Brad Martin",3.1,130,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",https://a.ltrbxd.com/resized/film-poster/5/0/4/9/9/50499-the-perfect-storm-0-230-0-345-crop.jpg?v=1a6fb3695e,https://letterboxd.com/film/the-perfect-storm/
Rumble in the Bronx,Orange Sky Golden Harvest,1995,"Thriller, Comedy, Action, Crime",Stanley Tong Gwai-Lai,"Barbie Tung Wan-Si, Roberta Chow Chung-Hang","Jackie Chan, Anita Mui, Françoise Yip, Bill Tung Biu, Marc Akerstream, Garvin Cross, Morgan Lam, Ailen Sit Chun-Wai, Chan Man-Ching, Fred Andrucci, Mark Antoniuk, Lauro David Chartrand-DelValle, Chris Franco, Lance Gibson, David Hooper, Kathy Hubble, Terrance Leigh, Dean Mckenzie, Kimani Ray Smith, Lisa Stevens, Kris Lord, Richard Faraci, Mark Fielding, Terry Howson, Jordan Lennox, Gabriel Ostevic, John Sampson, Owen Walstrom, Carrie Cain-Sparks, Guyle Fraizer, David Fredericks, Harold Gillespie, Alf Humphreys, Elliot Ngok Wah, Rainbow Ching, Jamie Luk Kim-Ming, Richard O'Sullivan, Alecia Paget, John McGrath, Adrian Parkinson, Rick Burgess, Eddy Ko Hung, Annabelle Louie, Emil Chau Wah-Kin, Alex To, Glen Chin, Victor Formosa, Rocky Lai Keung-Ken, James McKenzie, Lee Sollenberger",3.5,106,"Keong comes from Hong Kong to visit New York for his uncle’s wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",https://a.ltrbxd.com/resized/sm/upload/so/of/i3/9i/y7AxKPPCtZyrGQKvxzn5zTQ8wFm-0-230-0-345-crop.jpg?v=963ed680a4,https://letterboxd.com/film/rumble-in-the-bronx/
Old Henry,"Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide",2021,"Western, Action",Potsy Ponciroli,"Eric Williams, Bob Burris, Jamie R. Thompson, Margaret Miller, Chris Conner, Shannon Houchins, Michael Hagerty","Tim Blake Nelson, Scott Haze, Gavin Lewis, Stephen Dorff, Trace Adkins, Richard Speight Jr., Max Arciniega, Brad Carter, Kent Shelton",3.6,99,"A widowed farmer and his son warily take in a mysterious, injured man with a satchel of cash. When a posse of men claiming to be the law come for the money, the farmer must decide who to trust. Defending a siege of his homestead, the farmer reveals a talent for gun-slinging that surprises everyone calling his true identity into question.",https://a.ltrbxd.com/resized/film-poster/7/0/4/2/3/0/704230-old-henry-0-230-0-345-crop.jpg?v=2a85bf95e1,https://letterboxd.com/film/old-henry/
Slotherhouse,"Renegade Studios Chicago, Talking Wolf Productions, Buffalo Speedway Film Company, Cinema Relics Productions",2023,"Horror, Comedy, Thriller",Matthew Goodhue,"Cady Lanigan, Ryan Gibson, Milan Todorović, Mark David, Bradley Fowler, Joe Price","Lisa Ambalavanar, Sydney Craven, Andrew Horton, Bianca Beckles-Rose, Olivia Rouyre, Tiff Stevenson, Sutter Nolan, Milica Vrzić, Stefan Kapičić, Annamaria Serda, Grace Patterson, Kelly Lynn Reiter, Tiana Upcheva, Juliana Sada, Bradley Fowler, Cady Lanigan, Fernando Duran, Đorđe Mišina, Jelena Kosara, Buntem Butsayamant, Patricia Starlight, Milosh Klipic, Milan Todorović, Jelena Rakočević, Una Kozić, Maclean Yatel Arthur, Isabella Johnson, Audrey Deubig, Anita Yoo, Leah Ballard, Hannah Martinez-Crow, Sierra Goria",2.2,93,"Emily Young, a senior, wants to be elected as her sorority’s president. She adopts a cute sloth, thinking it can become the new mascot and help her win, until a string of fatalities implicate the sloth as the main suspect in the murders.",https://a.ltrbxd.com/resized/film-poster/9/3/9/0/9/8/939098-slotherhouse-0-230-0-345-crop.jpg?v=3c9a02f432,https://letterboxd.com/film/slotherhouse/
Bullet Ballet,Kaijyu Theater,1998,"Crime, Thriller, Drama",Shinya Tsukamoto,"Shinya Tsukamoto, Igarashi Maison","Shinya Tsukamoto, Kirina Mano, Tatsuya Nakamura, Takahiro Murase, Kyoka Suzuki, Hisashi Igawa, Tomorowo Taguchi, Kim Soo-jin, Kazuyuki Izutsu, Kôji Tsukamoto, Masato Tsujioka, Chu Ishikawa, Hiromi Kuronuma, Yutaka Mishima",3.9,87,"After his girlfriend commits suicide, a man becomes embroiled in gang warfare attempting to obtain a gun in hopes to kill himself.",https://a.ltrbxd.com/resized/film-poster/3/5/6/6/4/35664-bullet-ballet-0-230-0-345-crop.jpg?v=6ee8894408,https://letterboxd.com/film/bullet-ballet/
National Lampoon's Christmas Vacation,"Hughes Entertainment, Warner Bros. Pictures",1989,Comedy,Jeremiah S. Chechik,"John Hughes, Tom Jacobson, William S. Beasley, Mauri Syd Gayton, Ramey E. Ward","Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki, John Randolph, Diane Ladd, E.G. Marshall, Doris Roberts, Randy Quaid, Miriam Flynn, Cody Burger, Ellen Hamilton Latzen, William Hickey, Mae Questel, Sam McMurray, Nicholas Guest, Julia Louis-Dreyfus, Nicolette Scorsese, Keith MacKechnie, Brian Doyle-Murray, Natalija Nogulich, Tony Epper, Billy Hank Hooker, Alexander Folk, Jeremy Roberts, Woody Weaver, Michael Kaufman, Doug Llewelyn, Devin Bailey, Frank Foti Jr., Traci Kochendorfer",3.5,97,"It’s Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark’s continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",https://a.ltrbxd.com/resized/film-poster/4/8/6/3/8/48638-national-lampoon-s-christmas-vacation-0-230-0-345-crop.jpg?v=e91c94d094,https://letterboxd.com/film/national-lampoons-christmas-vacation/
Scoop,"The Lighthouse, Voltage TV",2024,Drama,Philip Martin,"Hilary Salmon, Radford Neville, Eimhear McMahon","Gillian Anderson, Billie Piper, Rufus Sewell, Keeley Hawes, Romola Garai, Richard Goulding, Amanda Redman, Connor Swindells, Lia Williams, Charity Wakefield, Jordan Kouamé, Paul Popplewell, Zach Colton, Kate Fleetwood, Aoife Hinds, Alex Waldmann, Colin Wells, Raffaello Degruttola, Vangelis Christodoulou, Gordon Warnecke, Christopher Fairbank, Tim Bentinck, Mark Noble, Nicholas Murchie, Charlotte Avery, Mia Threapleton, Jonathan Rhodes, Charlie Roe, Harriet Benson, Nicholas A. Newman, Andrew MacBean, Jon De Ville, Kayla Rowe-Wilson",3.0,103,"Inspired by real events, this fictional dramatization gives an insider account of how the women of Newsnight secured Prince Andrew’s infamous interview.",https://a.ltrbxd.com/resized/film-poster/9/7/6/9/4/7/976947-scoop-0-230-0-345-crop.jpg?v=2700510922,https://letterboxd.com/film/scoop-2024/
Bad Day at Black Rock,"Loew's Incorporated, Metro-Goldwyn-Mayer",1955,"Thriller, Drama, Crime, Western, Mystery",John Sturges,"Dore Schary, Herman Hoffman","Spencer Tracy, Robert Ryan, Walter Brennan, Lee Marvin, Dean Jagger, Anne Francis, John Ericson, Ernest Borgnine, Russell Collins, Walter Sande, Billy Dix, K.L. Smith, Robert Griffin, Harry Harvey, Bobby Johnson, Francis McDonald",3.9,81,"One-armed war veteran John J. Macreedy steps off a train at the sleepy little town of Black Rock.  Once there, he begins to unravel a web of lies, secrecy, and murder.",https://a.ltrbxd.com/resized/sm/upload/q9/uc/ni/3t/ugKmQAQrjcFcxNq6DsxRPnIOXn8-0-230-0-345-crop.jpg?v=998fff50a0,https://letterboxd.com/film/bad-day-at-black-rock/
How to Marry a Millionaire,20th Century Fox,1953,"Comedy, Romance",Jean Negulesco,Nunnally Johnson,"Marilyn Monroe, Lauren Bacall, Betty Grable, David Wayne, Rory Calhoun, Cameron Mitchell, Alexander D'Arcy, Fred Clark, William Powell, Percy Helton, Harry James, Hope Landin, Ruth Hall, Charlotte Austin, Merry Anders, Robert Adler, Tom Greenway, Jan Arvan, John Breen, Benny Burt, Harry Carter, Jack Chefe, Oliver Cross, Herbert Deans, Van Des Autels, George Dunn, Elaine DuPont, Eve Finnell, Kenneth Gibson, James Gonzalez, Ivis Goulding, Jane Liddell, Robert Locke Lorraine, Dayton Lummis, Rankin Mansfield, Maurice Marsac, Thomas Martin, Beryl McCutcheon, Harold Miller, Alfred Newman, Barry Norton, Tudor Owen, Murray Pollack, Ralph Reed, George Saurel, Bernard Sell, Richard Shackleton, Hermine Sterler, James Stone, Larri Thomas, Lida Thomas, Ivan Triesault, Tyra Vaughn, Emmett Vogan, Eric Wilton",3.5,95,"Three women set out to find eligible millionaires to marry, but find true love in the process.",https://a.ltrbxd.com/resized/film-poster/4/6/3/6/0/46360-how-to-marry-a-millionaire-0-230-0-345-crop.jpg?v=f22afec192,https://letterboxd.com/film/how-to-marry-a-millionaire/
Zack and Miri Make a Porno,"Blue Askew, View Askew Productions, The Weinstein Company",2008,"Comedy, Romance",Kevin Smith,"Scott Mosier, Laura Greenlee","Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob, Edward Janda, Nicholas Lombardi, Chris Milan, Jennifer Schwalbach Smith, Kenny Hotz, Brandon Routh, Anne Wade, Justin Long, Tom Savini, Jeff Anderson, Jim Norton, Jean-Pierre Nutini, Alice Eisner, David Early, Mattt Potter, Ricky Mabe, Lena Cheney, Marie Blanchard, Ricki Raxxx, Danielle Fortwangler, Katelyn Hoffman, Ashley Kunich, Katie Morgan, Jason Mewes, Traci Lords, Milos Milicevic, James W. Smith, Tyler Labine, Tisha Campbell, Lauren Miller Rogen, Jackson Nunn",2.8,102,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",https://a.ltrbxd.com/resized/film-poster/4/6/3/0/6/46306-zack-and-miri-make-a-porno-0-230-0-345-crop.jpg?v=e38970bd8e,https://letterboxd.com/film/zack-and-miri-make-a-porno/
A Beautiful Day in the Neighborhood,"TriStar Pictures, Tencent Pictures, Big Beach",2019,"History, Family, Drama",Marielle Heller,"Havilah Brewster, Wenxin She, Peter Saraf, Youree Henley, Marc Turtletaub, Leah Holzer","Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson, Maryann Plunkett, Enrico Colantoni, Wendy Makkena, Tammy Blanchard, Noah Harpster, Carmen Cusack, Kelley Davis, Christine Lahti, Maddie Corman, Daniel Krell, Jon L Peacock, Gretchen Koerner, Gavin Borders, Mark August, Tressa Glover, Jessica Hecht, Di Zhu, Diane Monroe, Maxine Roach, Lesa Terry, Tahirah Whittington, Nigel Swinson, Kayla Fan, Alexander Ment, Madeline Ment, Olivia Irene Ruiz, Kiesse Yengo-Passy, Marcel Kottmann, John Castagliola, Preston Lopez, Reginald Bannerman, Spencer Lott, Haley Jenkins, Marc Petrosino, Kathleen Kim, Kathleen Antonia, Saira Awan, Krizia Bajos, Tom Bonello, Gregory Bromfield, Francesca Calo, Kitty Crystal, Amy Lyn Elliott, Joe Fishel, Nate Heller, Bill Isler, Kevin L. Johnson, Rosie Koster, Michael Masini, Kirsten McCain, Patrick McDade, David Newell, Trevor Stevie Ray Ontiveros, Keith Otto, Khary Payton, Alex Pérez, Katrina E. Perkins, Jivan Xander Ramesh, Scott Rapp, Fred Rogers, Joanne Rogers, Edlyn Sabrina, Erika Shrout, Laura Faye Smith, Rebecca Watson, Stephen West-Rogers, Ted Williams, Jackson Nunn",3.6,109,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel’s perspective on life is transformed.",https://a.ltrbxd.com/resized/film-poster/4/3/1/8/7/7/431877-a-beautiful-day-in-the-neighborhood-0-230-0-345-crop.jpg?v=80d455b968,https://letterboxd.com/film/a-beautiful-day-in-the-neighborhood/
Italian for Beginners,"Zentropa Entertainments, DR",2000,"Drama, Comedy, Romance",Lone Scherfig,"Ib Tardini, Lars von Trier","Peter Gantzler, Ann Eleonora Jørgensen, Anders W. Berthelsen, Anette Støvelbæk, Lars Kaalund, Sara Indrio Jensen, Karen-Lise Mynster, Rikke Wölck, Bent Mejding, Elsebeth Steentoft, Lene Tiemroth, Claus Gerving, Jesper Christensen, Carlo Barsotti, Alex Nyborg Madsen, Steen Svare, Susanne Oldenburg, Martin Brygmann",3.5,118,"Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner’s course in Italian as the platform to meet the romance of their lives. The film, which unspools the connections and family drama shared between the students, complies with several aesthetic principles of Dogme 95 movement.",https://a.ltrbxd.com/resized/film-poster/5/1/9/3/8/51938-italian-for-beginners-0-230-0-345-crop.jpg?v=e0a77ce536,https://letterboxd.com/film/italian-for-beginners/
Mainstream,"Automatik Entertainment, American Zoetrope, Tugawood Pictures, Artemis Pictures, Assemble Media",2020,"Comedy, Drama",Gia Coppola,"Fred Berger, Jack Heller, Gia Coppola, Andrew Garfield, Lauren Bratman, Siena Oberman","Andrew Garfield, Maya Hawke, Nat Wolff, Jason Schwartzman, Johnny Knoxville, Alexa Demie, Casey Frey, Kalena Yiaueki, Jacqui Getty, Nick Darmstaedter, Colleen Camp, Marshall Bell, Pascale Coppola, Jordan L. Jones, Jefery Levy, Juanpa Zurita, Adam Barnhart, Trevor White, Kelemete Misipeka, Charles Melton, Gio Padilla, Chris Chang, Desmond Napoles, Nathalie Love, Jake Paul, Patrick Starrr, Rola, Jan Jeffcoat, Alyson Van, Charissa Kroeger, Tina Jackson, Noelle Rodriguez",2.6,95,A young woman thinks she’s found a path to internet stardom when she starts making YouTube videos with a charismatic stranger  – until the dark side of viral celebrity threatens to ruin them both.,https://a.ltrbxd.com/resized/film-poster/4/8/6/5/0/9/486509-mainstream-0-230-0-345-crop.jpg?v=40603ab2b7,https://letterboxd.com/film/mainstream-2020/
ted,"UCP, MRC, Fuzzy Door",2024,Comedy,Seth MacFarlane,"John Jacobs, Alex John Wiseman, Tom Costantino","Seth MacFarlane, Max Burkholder, Alanna Ubach, Scott Grimes, Giorgia Whigham",3.7,288,"It’s 1993 and Ted the bear’s moment of fame has passed, leaving him living with his best friend, 16-year-old John Bennett, who lives in a working-class Boston home with his parents and cousin. Ted may not be the best influence on John, but when it comes right down to it, he’s willing to go out on a limb to help his friend and his family.",https://a.ltrbxd.com/resized/film-poster/1/1/1/5/1/5/4/1115154-ted-0-230-0-345-crop.jpg?v=7d4968c01b,https://letterboxd.com/film/ted-2024/
14 Peaks: Nothing Is Impossible,"Little Monster Films, Noah Media Group",2021,Documentary,Torquil Jones,Anna Barnes,"Nirmal Purja, Jimmy Chin, Reinhold Messner, Klára Kolouchová, Conrad Anker",3.7,101,"In 2019, Nepalese mountain climber Nirmal “Nims” Purja set out to do the unthinkable by climbing the world’s fourteen highest summits in less than seven months. (The previous record was eight years). He called the effort “Project Possible 14/7” and saw it as a way to inspire others to strive for greater heights in any pursuit. The film follows his team as they seek to defy naysayers and push the limits of human endurance.",https://a.ltrbxd.com/resized/film-poster/8/0/1/5/5/2/801552-14-peaks-nothing-is-impossible-0-230-0-345-crop.jpg?v=77e9064b29,https://letterboxd.com/film/14-peaks-nothing-is-impossible/
Police Story 3: Super Cop,"Orange Sky Golden Harvest, Golden Way Films Ltd.",1992,"Thriller, Crime, Action",Stanley Tong Gwai-Lai,"Willie Chan Chi-Keung, Edward Tang","Jackie Chan, Michelle Yeoh, Maggie Cheung, Kenneth Tsang, Yuen Wah, Bill Tung Biu, Josephine Koo Mei-Wah, Kelvin Wong Siu, William Duen Wai-Lun, Philip Chan Yan-Kin, Lo Lieh, Mars, Shum Wai, Hon Yee-Sang, Sam Wong Ming-Sing, Lam Chi-Tai, Cheng Ka-Sang, Wong Chi-Keung, Jackson Ng Yuk-Sue, Kim Maree Penn, John Wakefield, Rocky Lai Keung-Ken, Ailen Sit Chun-Wai, Ken Lo Wai-Kwong, Chan Man-Ching, Tong Pau-Chung, Kong Miu-Deng, Chan Sek, Wan Seung-Lam, Tam Wai-Man, Stanley Tong Gwai-Lai, Mak Wai-Cheung, Lam Foo-Wai, Joe Chu Cho-Kuen, Lau Tze-Ming, Wong Wai-Fong, Chan Ging-Chi, Choi Kin-Shing, Bruce Law Lai-Yin, Leung Shing-Hung, Wong Wai-Fai, Huang Kaisen, Noel Lester Rands, Fong Kam-Lik, Wong Chi-Choi, Edward Tang, Robert Samuels, Angelyn Phua",3.6,96,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,https://a.ltrbxd.com/resized/film-poster/4/5/5/7/2/45572-police-story-3-super-cop-0-230-0-345-crop.jpg?v=3c5469ed8d,https://letterboxd.com/film/police-story-3-super-cop/
I'm Gonna Git You Sucka,"Ivory Way Productions, Front Films, Raymond Katz Production, United Artists, Metro-Goldwyn-Mayer",1988,"Action, Crime, Comedy",Keenen Ivory Wayans,"Tamara Rawitt, Carl Craig, Eric Barrett, Peter McCarthy","Keenen Ivory Wayans, Bernie Casey, Antonio Fargas, Steve James, Isaac Hayes, Jim Brown, Ja'net DuBois, Dawnn Lewis, John Vernon, Clu Gulager, Kadeem Hardison, Damon Wayans, George James, Marc Figueroa, David Alan Grier, Chris Rock, Tony Cox, Anne-Marie Johnson, Clarence Williams III, Ariana Richards, Shawn Wayans, Marlon Wayans, Kim Wayans, John Witherspoon, Robert Colbert, Marilyn Coleman, Jester Hairston, Hawthorne James, Gary Owens, Eve Plumb, Michael Goldfinger, Homeselle Joy, Vickilyn Reynolds, Paul Motley, Charles Cozart, Brian Maguire, Ben Ryan Ganger, Carl Craig, Nancy Cheryll Davis, Robin Harris, Cullen G. Chambers, Terri Bivalacqua, J.W. Alexander, Roy Fegan, Howard Allen, Bee-Be Smith, Bobby McGee, Dana Mackey, Lou B. Washington, Bobby Mardis, Wren T. Brown, Nadia Wayans, Joya Thorner, Yvonne Doggett, Barry Craig, María Díaz, Tom Wright, Eugene Robert Glazer, Michael Conn, Finis Henderson III, Terry Christiano, Liza Cruzat, Peter McCarthy, Bentley Kyle Evans, Richard McGregor, Tommy Morgan Jr., Gerald Walker, Kojo Lewis, Danny Raghunath, Doran Reed, Jorga Caye, Phil Fondacaro, David Lautrec, Peggy Lipton, Laini Thompson, Robert Townsend",3.3,88,"Jack Spade returns from the army in his old ghetto neighbourhood when his brother, June Bug, dies. Jack declares war on Mr. Big, powerful local crimelord. His army is led by John Slade, his childhood idol who used to fight bad guys in the 70s.",https://a.ltrbxd.com/resized/film-poster/4/1/2/6/6/41266-i-m-gonna-git-you-sucka-0-230-0-345-crop.jpg?v=e906d290bd,https://letterboxd.com/film/im-gonna-git-you-sucka/
Gloria,Columbia Pictures,1980,"Thriller, Crime, Drama",John Cassavetes,"Sam Shaw, Stephen F. Kesten","Gena Rowlands, Buck Henry, Julie Carmen, John Adames, Tony Knesich, Gregory Cleghorne, Lupe Garnica, Jessica Castillo, Tom Noonan, Ronald Maccone, George Yudzevich, Gary Klar, William E. Rice, Frank Belgiorno, J.C. Quinn, Alex Stevens, Sonny Landham, Harry Madsen, Shanton Granger, John Pavelko, Ray Baker, Ross Charap, Irvin Graham, Michael Proscia, T.S. Rosenbaum, Santos Morales, Meta Shaw Stevens, Marilyn Putnam, John Finnegan, Gaetano Lisi, Richard M. Kaye, Steve Lefkowitz, George Poidomani, Lawrence Tierney, Asa Adil Qawee, Vincent Pecorella, Iris Fernandez, Jade Bari, David Resnick, Thomas J. Buckman, Joe Dabenigno, Bill Wiley, John M. Sefakis, Val Avery, Walter Dukes, Janet Ruben, Ferruccio Hrvatin, Edward Wilson, Basilio Franchina, Carl Levy, Warren Selvaggi, Nathan Seril, Vladimir Drazenovic, Edward Jacobs, Brad Johnston, Jerry Jaffe, Chris McCabe Adams, Maja Niles, Jerry Schram, Filomena Spagnuolo",3.8,123,"When a young boy’s family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.",https://a.ltrbxd.com/resized/film-poster/6/5/2/4/6524-gloria-0-230-0-345-crop.jpg?v=a561a0493d,https://letterboxd.com/film/gloria/
Father Figures,"Alcon Entertainment, The Montecito Picture Company, Warner Bros. Pictures",2017,Comedy,Lawrence Sher,"Ali Bell, Alex Plapinger, Dana Belcastro, Julie Donovan, Ivan Reitman, Broderick Johnson, Andrew A. Kosove, Carl Rogers","Owen Wilson, Ed Helms, J.K. Simmons, Katt Williams, Terry Bradshaw, Ving Rhames, Christopher Walken, Glenn Close, Katie Aselton, Retta, Harry Shearer, June Squibb, Ali Wong, Robert Mello, Zachary Haven, Mary Grill, Ann McKenzie, Jessica Gomes, Sarah Skeist, Debra Stipe, Robert Pralgo, Niki Davis, Donna DuPlantier, Robert Walker Branchaud, B'nard Lewis, Andrew Wilson, Ryan Cartwright, Ryan Gaul, Taylor Treadwell, Jack McGee, Jim France, Jo Helton, Liam Tomasiello",2.4,113,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",https://a.ltrbxd.com/resized/film-poster/2/8/5/4/8/3/285483-father-figures-0-230-0-345-crop.jpg?v=0277e71e8e,https://letterboxd.com/film/father-figures/
Look Who's Back,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",2015,Comedy,David Wnendt,"Christoph Müller, Lars Dittrich","Oliver Masucci, Fabian Busch, Katja Riemann, Christoph Maria Herbst, Franziska Wulf, Lars Rudolph, Roberto Blanco, Stephan Grossmann, Patrick Heinrich, Michael Ostrowski, Gudrun Ritter, Paul Maaß, Katharina Abt, Marian Meder, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke, Paul Busche, Gerdy Zint, Nancy Maria Brüning, Hauke Schmidt, Thomas Thieme, Christoph Zrenner, Nina Beesk, Rocco Coufin, Michael Grenzau, Stefan Greißig, Niels O. Scheer, David Segler, Alexander Udalov, Ramona Kunze-Libnow, Fred Aaron Blake, Bernardo Arias Poras, Georg Kammerer, Folke Renken, Andrew Bulkeley, Bernd Zeller, Tim Whelan, Michael Kessler, Klaas Heufer-Umlauf, Joko Winterscheidt, Daniel Aminati, Jörg Thadeusz, Jakob Bieber, Maximilian Strestik, Frank Plasberg, Micaela Schäfer, Kim Gloss, Piet Fuchs, Aaron Hildebrand, Leon Ullrich, Jens Reimann, Roman Kanonik, Christian Harting, Nina Proll, Marine Le Pen, Phillipp Betz, Robert Hofmann",3.4,116,"When Adolf Hitler reawakens at the site of his former bunker in present-day Berlin, he is mistaken for a comedian and quickly becomes a media phenomenon.",https://a.ltrbxd.com/resized/film-poster/2/4/6/1/0/8/246108-look-who-s-back-0-230-0-345-crop.jpg?v=51a0dd293d,https://letterboxd.com/film/look-whos-back-2015/
Species,"Metro-Goldwyn-Mayer, Frank Mancuso Jr. Productions",1995,"Action, Horror, Science Fiction",Roger Donaldson,"Frank Mancuso Jr., Dennis Feldman, Mark Egerton","Natasha Henstridge, Ben Kingsley, Michael Madsen, Marg Helgenberger, Alfred Molina, Forest Whitaker, Michelle Williams, Jordan Lund, Herta Ware, William Utay, Don Fischer, Scott McKenna, Virginia Morris, Jayne Luke, David K. Schroeder, David Jensen, Esther Scott, Shirley Prestia, David Selburg, Melissa Bickerton, Lucy Rodriguez, Scott Sproule, Stogie Kenyatta, Gary Bullock, Susan Hauser, William Bumiller, Caroline Barclay, Matthew Ashford, Anthony Guidera, Sara Lise, Whip Hubley, Patricia Belcher, Richard Fancy, Leslie Ishii, Marliese Schneider, Robert Mendelson, Pamela Cook, Lisa Liberati, Ed Stone, Dendrie Taylor, Kurtis Burow, Dana Hee, Frank Welker, Justin Armao, Jellybean Benítez, Greg Bronson, Jimmy Chunga, James Ent, Roman Güttinger, Christopher Ivins, Zak Knutson, Coati Mundi, Jason Newell",2.7,108,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/6/47246-species-0-230-0-345-crop.jpg?v=1f0ea45596,https://letterboxd.com/film/species/
An Unmarried Woman,20th Century Fox,1978,"Comedy, Drama, Romance",Paul Mazursky,"Anthony Ray, Paul Mazursky","Jill Clayburgh, Alan Bates, Michael Murphy, Cliff Gorman, Kelly Bishop, Lisa Lucas, Linda Miller, Andrew Duncan, Daniel Seltzer, Matthew Arkin, Penelope Russianoff, Novella Nelson, Raymond J. Barry, Ivan Karp, Jill Eikenberry, Michael Tucker, Chico Martínez, Clint Chin, Ken Chapin, Tom Elios, Karen Ford, Alice J. Kane, Paul Mazursky, Pamela Meunier, Donna Perich, Vincent Schiavelli, John Stravinsky, Ultra Violet, Patricia Quinn",3.9,124,A wealthy woman from Manhattan’s Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.,https://a.ltrbxd.com/resized/film-poster/2/5/8/8/3/25883-an-unmarried-woman-0-230-0-345-crop.jpg?v=d80c26ae5a,https://letterboxd.com/film/an-unmarried-woman/
