Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Black Sunday,"Galatea Film, Jolly Film",1960,Horror,Mario Bava,Massimo De Rita,"Barbara Steele, John Richardson, Andrea Checchi, Ivo Garrani, Arturo Dominici, Enrico Olivieri, Antonio Pierfederici, Tino Bianchi, Clara Bindi, Mario Passante, Renato Terra, Germana Dominici, Nando Gazzolo",3.7,86,"A vengeful witch, Asa Vajda, and her fiendish servant, Igor Jauvitch, return from the grave and begin a bloody campaign to possess the body of the witch’s beautiful look-alike descendant: Katia. Only a handsome doctor with the help of family members stand in her way.",https://a.ltrbxd.com/resized/film-poster/3/4/3/4/6/34346-black-sunday-0-230-0-345-crop.jpg?v=0213b5e71a,https://letterboxd.com/film/black-sunday-1960/
The Witches of Eastwick,"Warner Bros. Pictures, Guber/Peters Company",1987,"Horror, Fantasy, Comedy",George Miller,"Neil Canton, Peter Guber, Christine Forsyth-Peters, Jon Peters","Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer, Veronica Cartwright, Richard Jenkins, Keith Jochim, Carel Struycken, Helen Lloyd Breed, Caroline Struzik, Michele Sincavage, Nicol Sincavage, Heather Coleman, Carolyn Ditmars, Cynthia Ditmars, Christine Ditmars, Craig Burket, Abraham Mishkind, Christopher Verrette, Becca Lish, Ruth Maynard, Lansdale Chatfield, Carole Ita White, Babbie Green, Jane A. Johnston, Merrily Horowitz, Harriet Medin, Margot Dionne, James Boyle, John Blood, Ron Campbell, Eugene Boles, Corey Carrier, Kate Barret, Dan Edson, Anthony Falco, Kevin Goodwin, Tara Halfpenny, David Hazel, Melanie Hewitt, Matt Kane, Anne Lindgren, Jessica MacDonald, Corinna Minnar, Scott Nickerson, Stephen Oakes, Ann Senechal, James Staunton, Amy Warner, Jeff Beery, Brina, Kadrolsha Ona Carole, Grenville Cuyler, Kevin Fennessy, Scott 'Smitty' Smith, Rex Trailer",3.3,118,Three single women in a picturesque Rhode Island village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.,https://a.ltrbxd.com/resized/film-poster/4/8/4/7/8/48478-the-witches-of-eastwick-0-230-0-345-crop.jpg?v=7e95f06cd4,https://letterboxd.com/film/the-witches-of-eastwick/
Black Mirror: USS Callister,N/A,2017,"TV Movie, Mystery, Science Fiction, Thriller, Drama",Toby Haynes,N/A,"Jesse Plemons, Cristin Milioti, Jimmi Simpson, Michaela Coel, Billy Magnussen, Milanka Brooks, Osy Ikhile, Paul G. Raymond, Hammed Animashaun, Tom Mulheron, Aaron Paul, Kirsten Dunst",3.8,76,Capt. Robert Daly presides over his crew with wisdom and courage. But a new recruit will soon discover nothing on this spaceship is what it seems.,https://a.ltrbxd.com/resized/sm/upload/yo/o7/9e/vt/uss-callister-0-230-0-345-crop.jpg?v=c85ad34d1f,https://letterboxd.com/film/black-mirror-uss-callister/
Vacation,"New Line Cinema, BenderSpink, David Dobkin Productions",2015,Comedy,"John Francis Daley, Jonathan Goldstein","David Dobkin, Chris Bender","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins, Chris Hemsworth, Leslie Mann, Chevy Chase, Beverly D'Angelo, Charlie Day, Catherine Missal, Ron Livingston, Norman Reedus, Keegan-Michael Key, Regina Hall, Emyri Crutchfield, Alkoya Brunson, Nick Kroll, Tim Heidecker, Kaitlin Olson, Michael Peña, Hannah Jeter, David Clennon, Colin Hanks, Kirstin Ford, Ethan Maher, Elizabeth Gillies, Cristina Squyres, Nadine Avola, Ryan Cartwright, Valerie Payton, O'Clair Alexander, Miles Doleac, Holly Gardner, R.F. Daley, Elizabeth Fendrick, Michael H. Cole, Brooke Jaye Taylor, Matthew Cornwell, Mitchell Warren, John Francis Daley, Brandon Michael Hale, Libby Blake, Rick Ericson, Omar Lagudali, Cameron McIntyre, Jonathan Goldstein, John C. McGinley",2.7,99,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don’t go quite as planned.",https://a.ltrbxd.com/resized/film-poster/2/2/3/3/9/7/223397-vacation-0-230-0-345-crop.jpg?v=abb8aa4b0a,https://letterboxd.com/film/vacation-2015/
The Motorcycle Diaries,"Film4 Productions, South Fork Pictures, Tu Vas Voir, BD Cine",2004,Drama,Walter Salles,"Edgard Tenenbaum, Karen Tenkhoff, Daniel Burman, Diego Dubcovsky","Gael García Bernal, Rodrigo de la Serna, Mercedes Morán, Mía Maestro, Jean Pierre Noher, Lucas Oro, Marina Glezer, Sofia Bertolotto, Franco Solazzi, Ricardo Díaz Mourelle, Gustavo Bueno, Antonella Costa, Natalia Lobo, Erto Pantoja, Cristián Chaparro, Cristian Arancibia, Gabriela Aguilera, Constanza B. Majluf, Víctor Hugo Ogaz, Fernando Farías, Pablo Macaya, Vilma Verdejo, Jaime Azócar",3.9,126,"Based on the journals of Che Guevara, leader of the Cuban Revolution. In his memoirs, Guevara recounts adventures he and best friend Alberto Granado had while crossing South America by motorcycle in the early 1950s.",https://a.ltrbxd.com/resized/sm/upload/4a/8u/nh/si/xZGVRF0OMblsGhhk3GUUtLSNmJA-0-230-0-345-crop.jpg?v=7586070459,https://letterboxd.com/film/the-motorcycle-diaries/
Control,"Becker International, Claraflora, EM Media, NorthSee, Warner Music UK, Three Dogs And A Pony",2007,Drama,Anton Corbijn,"Anton Corbijn, Orian Williams, Megumi Fukasawa, Tony Wilson, Deborah Curtis, Peter Heslop, Satoru Iseki, Todd Eckert","Samantha Morton, Sam Riley, Alexandra Maria Lara, Joe Anderson, Toby Kebbell, Craig Parkinson, James Anthony Pearson, Harry Treadaway, Andrew Sheridan, Robert Shelly, Richard Bremmer, Tanya Myers, Martha Myers Lowe, Matthew McNulty, David Whittington, Margaret Jackman, Mary Jo Randle, Ben Naylor, John Cooper Clarke, James Fortune, Angus Addenbrooke, Nicola Harrison, June Alliss, George Newton, Mark Jardine, Herbert Grönemeyer, Paul Arlington, Tim Plester, Joanna Swain, Joseph Marshall, Laura Chambers, Eliot Otis Brown Walters, Monica Axelsson, Lotti Closs, Eady Williams",3.9,121,"The story of Joy Division’s lead singer Ian Curtis, from his schoolboy days in 1973 to his suicide on the eve of the band’s first American tour in 1980.",https://a.ltrbxd.com/resized/film-poster/4/8/7/1/1/48711-control-0-230-0-345-crop.jpg?v=ec852f3e51,https://letterboxd.com/film/control-2007/
Stuck in Love,"Troy Entertainment, MICA Entertainment, The Solution, Informant Films",2012,"Drama, Comedy",Josh Boone,Judy Cairo,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff, Liana Liberato, Logan Lerman, Kristen Bell, Spencer Breslin, Stephen King, Patrick Schwarzenegger, Rusty Joiner, Barbara Weetman, Alex ter Avest, David Carzell, Zeeko Zaki, Karen Malina, Glen Powell",3.5,97,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",https://a.ltrbxd.com/resized/sm/upload/8b/1l/wd/xs/wxrH3NZ4wTtHVzbquknLRRQMFWW-0-230-0-345-crop.jpg?v=e4400c765f,https://letterboxd.com/film/stuck-in-love/
Something Wild,Religiosa Primitiva,1986,"Crime, Comedy, Romance",Jonathan Demme,"Kenneth Utt, Jonathan Demme, Camilla Toniolo, Ron Bozman, Bill Miller","Jeff Daniels, Melanie Griffith, Ray Liotta, George 'Red' Schwartz, Margaret Colin, Leib Lensky, Tracey Walter, Maggie T., Patricia Falkenhain, Sandy McLeod, Robert Ridgely, Buzz Kilman, Kenneth Utt, Adelle Lutz, Charles Napier, Jim Roche, John Sayles, John Waters, The Texas Kid, Byron D. Hutcherson, Eleana Hutcherson, Thomas Cavano, Dorothy Demme, Emma Byrne, Dana Preu, Mary Ardella Drew, Joseph Lee Davis, Edward Saxon, James Hurd, Joanna Kitchen-Hurd, Jack Gilpin, Su Tissue, Gary Goetzman, Chloe Amateau, Dung Chau, Steven Scales, John Montgomery, Kristin Olsen, Heather Shaw, Vic Blair, D. Stanton Miranda, Ding-a-Ling, Johnny Marrs, George Henry Wyche Jr., Marilee K. Smith, Jeffrey R. Rioux, Jeff Herig, Gil Lazier, Anna Thomson, 'Sister' Carol East",3.8,114,A free-spirited woman “kidnaps” a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-con husband shows up.,https://a.ltrbxd.com/resized/film-poster/4/5/4/3/3/45433-something-wild-0-230-0-345-crop.jpg?v=18bde1ba18,https://letterboxd.com/film/something-wild/
Inferno,"Columbia Pictures, Imagine Entertainment",2016,"Thriller, Mystery, Action",Ron Howard,"Brian Grazer, Ron Howard, Jody Johnson","Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen, Ben Foster, Ana Ularu, Ida Darvish, Paolo Antonio Simioni, Alessandro Grimaldi, Fausto Maria Sciarappa, Robin Mugnaini, Paul Ritter, Vincenzo Tanassi, Alessandro Fabrizi, Simone Mariani, Gábor Urmai, Jon Donahue, Fortunato Cerlino, Attila Árpa, Kata Sarbó, Francesca Inaudi, Maria Grazia Mandruzzato, Philip Arditti, Mehmet Ergen, Vincent Riotta, Luca Fiorilli, Cristian Stelluti, Alberto Basaluzzo, Gábor Nagypál, Gianni Annoni, Yang Haiwen, Mirjam Novak, Rebecka Johnston, Sardar Tagirovsky, Gäbor Atlasz, Gábor Dióssy, Peter Schueller, Lili Gesler, Felipe Torres Urso, Dino Conti, Mario Acampa, Pasquale Corrente, Kerem Ozen, Xavier Laurent, Büyükkol Mehmet Onur, Bálint Adorjáni, Zsolt Páll, Peter Linka",2.6,121,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",https://a.ltrbxd.com/resized/film-poster/1/4/8/2/9/7/148297-inferno-0-230-0-345-crop.jpg?v=65031d44bf,https://letterboxd.com/film/inferno-2016/
Under the Tuscan Sun,"Touchstone Pictures, Timnick Films, Blue Gardenia Productions",2003,"Romance, Comedy",Audrey Wells,"Tom Sternberg, Audrey Wells, Edoardo Petti, Jon Goldman, Katie DiMento","Diane Lane, Sandra Oh, Vincent Riotta, Lindsay Duncan, Raoul Bova, Pawel Szajda, Giulia Louise Steigerwalt, Roberto Nobile, Anita Zagaria, Evelina Gori, Kate Walsh, Valentine Pelka, Saša Vulićević, Claudia Gerini, Mario Monicelli, Massimo Sarchielli, Geoffrey Rivas, Sean Kaplan, Nuccio Siano, David Sutcliffe, Laura Pestellini, Emiliano Novelli, Marit Nissen, Ralph Palka, Kristoffer Ryan Winters, Jeffery Jones, Vittorio Pecchillo, Don McManus, Elden Henson, Jack Kehler, Jeffrey Tambor, Matt Salinger",3.3,113,"After a rough divorce, Frances, a 35-year-old professor and writer from San Francisco takes a tour of Tuscany at the urgings of her friends. On a whim she buys Bramasole, a run down villa in the Tuscan countryside and begins to piece her life together starting with the villa and finds that life sometimes has unexpected ways of giving her everything she wanted.",https://a.ltrbxd.com/resized/film-poster/4/5/7/5/9/45759-under-the-tuscan-sun-0-230-0-345-crop.jpg?v=8034a983f6,https://letterboxd.com/film/under-the-tuscan-sun/
Threads,"Western-World Television Inc., BBC, Nine Network Australia",1984,"Drama, War, Science Fiction",Mick Jackson,"Mick Jackson, Peter Wolfes","Karen Meagher, Reece Dinsdale, David Brierly, Rita May, Nicholas Lane, Jane Hazlegrove, Henry Moxon, June Broughton, Sylvia Stoker, Harry Beety, Ruth Holden, Ashley Barker, Michael O'Hagan, Phil Rose, Steve Halliwell, Brian Grellis, Peter Faulkner, Anthony Collin, Michael Ely, Sharon Baylis, David Stutt, Phil Askham, Anna Seymour, Fiona Rook, Christine Buckley, Joe Belcher, David Major, Maggie Ford, Mike Kay, Richard Albrecht, Ted Beyer, Dean Williamson, Joe Holmes, Andy Fenn-Rodgers, Graham Hill, Nigel Collins, Jerry Ready, Dennis Conlon, Greta Dunn, Nat Jackley, John Livesey, Victoria O'Keefe, Lee Daley, Marcus Lund, Lesley Judd, Colin Ward-Lewis, Paul Vaughan, Ingrid P. Frehley, Michael Shale, Anne Sellors, Lee Cambell, Jonathan Harston, Patrick Allen, Ed Bishop",4.2,117,"Documentary style account of a nuclear holocaust and its effect on the working class city of Sheffield, England; and the eventual long run effects of nuclear war on civilization.",https://a.ltrbxd.com/resized/film-poster/4/0/7/4/8/40748-threads-0-230-0-345-crop.jpg?v=6dd497145b,https://letterboxd.com/film/threads/
The Animal Kingdom,"StudioCanal, Nord-Ouest Films, France 2 Cinéma, Artémis Productions",2023,"Science Fiction, Adventure, Drama",Thomas Cailley,Pierre Guyard,"Romain Duris, Paul Kircher, Adèle Exarchopoulos, Tom Mercier, Billie Blain, Xavier Aubert, Saadia Bentaïeb, Gabriel Caballero, Iliana Khelifa, Paul Muguruza, Nathalie Richard, Tom Rivoire, Nicolas Avinée, Louise Lehry, Jean Boronat, François-Xavier Raffier, Célia Lalande, Maxime Sebile, Clément Corbiat, Sébastien Boissavit, Maëlle Benkimoun",3.6,127,"In a world hit by a wave of mutations transforming humans into animals, François does everything he can to save his wife. As some of the creatures disappear into a nearby forest, he and their son Émile embark on a quest that will change their lives forever.",https://a.ltrbxd.com/resized/film-poster/8/4/7/8/8/3/847883-the-animal-kingdom-0-230-0-345-crop.jpg?v=929c8f371c,https://letterboxd.com/film/the-animal-kingdom-2023/
Youth in Revolt,"Dimension Films, Permut Presentations, Shangri-La Entertainment",2009,"Drama, Romance, Comedy",Miguel Arteta,David Permut,"Michael Cera, Portia Doubleday, Jean Smart, M. Emmet Walsh, Steve Buscemi, Adhir Kalyan, Fred Willard, Ray Liotta, Zach Galifianakis, Erik Knudsen, Ari Graynor, Justin Long, Rooney Mara, Jade Fusco, Lise Lacasse, Mary Kay Place, Jonathan B. Wright, Michael Collins, Gregory F. Anderson, Connell Brown, Randy Godwin, Tony Fanning, Francine Roussel, Chuy Chávez, Miguel Arteta, Bruce Lawson, Sudhi Rajagopal, Roz Music, Christa B. Allen, Trevor Duke-Moretz, JoAnn Fregalette Jansen",3.1,89,"As a fan of Albert Camus and Jean-Luc Godard, teenage Nick Twisp is definitely out of his element when his mother and her boyfriend move the family to a trailer park. When a pretty neighbor named Sheeni plays records by French crooners, it’s love at first sight for frustrated and inexperienced Nick. Learning that she is dating someone, Nick launches a hilarious quest to find his way into Sheeni’s heart – and bed.",https://a.ltrbxd.com/resized/sm/upload/jn/jd/ss/lt/nQ45Ypo7fdgBWGUICyT0XR5RPU6-0-230-0-345-crop.jpg?v=f8a1ec6ea7,https://letterboxd.com/film/youth-in-revolt/
After Life,"Engine Film, Sputnik Productions, TV Man Union",1998,"Fantasy, Drama",Hirokazu Kore-eda,"Masayuki Akieda, Shiho Sato","Arata Iura, Erika Oda, Susumu Terajima, Takashi Naito, Kei Tani, Kyōko Kagawa, Tōru Yuri, Yûsuke Iseya, Sayaka Yoshino, Kazuko Shirakawa, Kotaro Shiga, Hisako Hara, Natsuo Ishido, Akio Yokoyama, Taketoshi Naitō, Sadawo Abe, Tae Kimura, Miyako Yamaguchi",4.2,118,"On a cold Monday morning, a group of counselors clock in at an old-fashioned social services office. Their task is to interview the recently deceased, record their personal details, then, over the course of the week, assist them in choosing a single memory to keep for eternity.",https://a.ltrbxd.com/resized/film-poster/4/0/6/6/4/40664-after-life-0-230-0-345-crop.jpg?v=2c31c69fa9,https://letterboxd.com/film/after-life/
Le Trou,"Filmsonor, Play Art",1960,"Drama, Crime, Thriller",Jacques Becker,"Serge Silberman, Georges Lourau","Michel Constantin, Jean Keraudy, Philippe Leroy, Raymond Meunier, Marc Michel, Jean-Paul Coquelin, André Bervil, Eddy Rasimi, Philippe Dumat, Albert Augier, Jean Becker, Raymond Bour, Lucien Camiret, Durieu, Gérard Hernandez, Jean Luisi, Jean Minisini, Paul Pavel, Paul Préboist, Marcel Rouzé, Catherine Spaak, Dominique Zardi",4.5,132,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",https://a.ltrbxd.com/resized/film-poster/3/3/0/1/2/33012-le-trou-0-230-0-345-crop.jpg?v=2d0ada5a48,https://letterboxd.com/film/le-trou/
Creepy,"Asmik Ace, KDDI, Kinoshita Group, Kobunsha, Shochiku, The Asahi Shimbun",2016,"Horror, Drama, Crime",Kiyoshi Kurosawa,"SUMIDA Setsuko, Hiroshi Fukazawa, Satoshi Akagi, Satoko Ishida","Hidetoshi Nishijima, Yuko Takeuchi, Teruyuki Kagawa, Haruna Kawaguchi, Masahiro Higashide, Ryoko Fujino, Takashi Sasano, Masahiro Toda, Michie Ikeda, Naoko Satô, Misaki Saisho",3.5,130,"After having narrowly escaped an attempt on his life at the hands of a psychopath, detective inspector Takakura quits active service in the police force and takes up a position as a university lecturer in criminal psychology. But his desire to get to the bottom of criminals’ motives remains, and he does not hesitate long when former colleague Nogami asks him to reopen an old case.",https://a.ltrbxd.com/resized/film-poster/3/1/5/6/7/3/315673-creepy-0-230-0-345-crop.jpg?v=d999d1f495,https://letterboxd.com/film/creepy/
Ticket to Paradise,"Smoke House Pictures, Red Om Films, Working Title Films, Universal Pictures",2022,"Romance, Drama, Comedy",Ol Parker,"Rebecca Miller, George Clooney, Julia Roberts, Grant Heslov, Lisa Roberts Gillan, Marisa Yeres Gill, Tim Bevan, Eric Fellner, Sarah Harvey, Deborah Balderstone","Julia Roberts, George Clooney, Kaitlyn Dever, Maxime Bouttier, Billie Lourd, Lucas Bravo, Geneviève Lemon, Cintya Dharmayanti, Dorian Djoudi, Arielle O'Neill, Ling Cooper Tang, Romy Poulier, Charles Andre Allen, Ilma Nurfauziah, Agung Pindha, Ifa Barry, Nom Gunadi, Inaya Servais, Ida Pandita Putu Wirata, Eduard Alexander Waloni, Mia Amrisyanda, Casey Wright, Rowan Chapman, Kyoko Yates, Sean Lynch, Francis McMahon, Joshua Chan, Anto Widjaja, Tim Appleton, Senayt Mebrahtu, Charles Allen",2.7,104,Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,https://a.ltrbxd.com/resized/film-poster/7/1/8/2/9/6/718296-ticket-to-paradise-0-230-0-345-crop.jpg?v=edc76b3fdb,https://letterboxd.com/film/ticket-to-paradise-2022/
Super Dark Times,"Lila 9th Productions, Neighborhood Watch, Higher Content, Ways & Means, Om Films",2017,"Thriller, Drama",Kevin Phillips,"Edward Parks, Jett Steiger, Richard Peete, Keith Marlin, Rachel Ward, Lana Kim","Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Max Talisman, Sawyer Barth, Amy Hargreaves, Adea Lennox, Ethan Botwick, Philip H. Ashley, Justin Rose, Kortnee Simmons, Hayden Oliver, Dario Saraceno, Anni Krueger, Samantha Jones",3.5,103,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.",https://a.ltrbxd.com/resized/film-poster/3/3/1/1/0/0/331100-super-dark-times-0-230-0-345-crop.jpg?v=aa2de53302,https://letterboxd.com/film/super-dark-times/
Only the River Flows,"Hangzhou Dangdang Film, KXKH FILM, Infinite Films, Lian Ray Global Pictures, Emei Film Studio, China Film Group Corporation",2023,"Drama, Crime, Thriller",Wei Shujun,Liang Ying,"Zhu Yilong, Chloe Maayan, Hou Tianlai, Tong Linkai, Zeng Qi, Wang Jianyu, Liu Baisha, Zhou You, Chubu Huajie, Chunlin Mo, Zhou Qingyun",3.4,102,"1990s, Banpo Town, rural China. A woman’s body is found by the river. Ma Zhe, Chief of the Criminal Police, heads up the murder investigation that leads to an obvious arrest. His superiors hurry to congratulate him, but several clues push Ma Zhe to delve deeper into the hidden behaviour of his fellow citizens.",https://a.ltrbxd.com/resized/film-poster/1/0/0/5/5/7/1/1005571-only-the-river-flows-0-230-0-345-crop.jpg?v=2b23a750ba,https://letterboxd.com/film/only-the-river-flows/
Drawing Closer,"Nikkatsu Corporation, Django Film",2024,"Romance, Drama",Takahiro Miki,N/A,"Ren Nagase, Natsuki Deguchi, Mayuu Yokota, Fumino Kimura, Nene Otsuka, Toru Nakamura, Yasuko Matsuyuki, Kyoka Shibata, Rui Tsukishima, Ikuho Akiya",3.9,119,"With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.",https://a.ltrbxd.com/resized/film-poster/1/1/7/4/1/4/8/1174148-drawing-closer-0-230-0-345-crop.jpg?v=5d312a2446,https://letterboxd.com/film/drawing-closer/
Mr. Peabody & Sherman,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios",2014,"Adventure, Family, Animation",Rob Minkoff,"Denise Nolan Cascino, Alexandra Schwartz, Holly Edwards","Ty Burrell, Max Charles, Ariel Winter, Allison Janney, Stephen Colbert, Stephen Tobolowsky, Stanley Tucci, Karan Brar, Joshua Rush, Adam Alexi-Malle, Lauri Fraser, Leslie Mann, Lake Bell, Guillaume Aretos, Pat Musick, Dennis Haysbert, Zach Callison, Steve Valentine, Leila Birch, Patrick Warburton, Tom McGrath, Mel Brooks, Cullen McCarthy, Jasper Johannes Andrews, Walt Dohrn, Kim Bubbs, Nicholas Guest, Thomas Lennon, Rob Minkoff, Al Rodrigo, Jess Harnell, Ava Acres, Newell Alexander, Rosemary Alexander, Steve Alterman, Stephen Apostolina, Eva Bella, Blake Bertrand, Mitch Carter, David Cowgill, Jeff Fischer, Donald Fullilove, Jackie Gonneau, Rif Hutton, Molly Jackson, Luisa Leschin, Hope Levy, Scott Menville, Raymond Ochoa, Robert Ben Garant, Robert Cait, Edie Mirman, Jacqueline Pinol, Ella Rouhier, Michelle Ruff, Jadon Sand, Alan Shearman, Claudette Wells, Lynnanne Zager, David Zyler",3.2,92,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",https://a.ltrbxd.com/resized/film-poster/6/9/1/4/1/69141-mr-peabody-sherman-0-230-0-345-crop.jpg?v=773632c58f,https://letterboxd.com/film/mr-peabody-sherman/
Unlocked,"Studio N, Mizi Film, CJ Entertainment",2023,Thriller,Kim Tae-joon,"Masaki Koide, Lee Won-haeng","Chun Woo-hee, Yim Si-wan, Kim Hee-won, Park Ho-san, Kim Ye-won, Jeon Jin-oh, Oh Hyun-kyung, Ryu Sung-hyun, Jeon Ik-ryoung, Kim Joo-ryoung, Lee Jung-eun, Kim Sun-hoa, Kim Min-ju, Lee Yong-nyeo, Kil Hae-yeon, Choi Chan-ho, Baek Do-kyeom, Park So-eul, Park Byeong-hoon, Lee Chang-yong, Park Joo-young, Kim Yeon-gyo, Yun Ki-chang, Lee Jung-chul, Ryoo Je-seung, Kim Ye-ji, Lee Geun-hu, Lee Sae-byeol, Kim Geun-young",3.2,117,A woman’s life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,https://a.ltrbxd.com/resized/film-poster/6/6/2/4/2/4/662424-unlocked-0-230-0-345-crop.jpg?v=2d2716d6b8,https://letterboxd.com/film/unlocked-2023/
Ali,"Columbia Pictures, Initial Entertainment Group, Forward Pass, Overbrook Entertainment, Peters Entertainment, Lee Caplin / Picture Entertainment",2001,Drama,Michael Mann,"Paul Ardaji, James Lassiter, Jon Peters, Michael Mann, A. Kitman Ho","Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles, Ron Silver, Jeffrey Wright, Mykelti Williamson, Jada Pinkett Smith, Nona Gaye, Michael Michele, Joe Morton, Paul Rodríguez, Bruce McGill, Barry Shabaka Henley, Giancarlo Esposito, Laurence Mason, LeVar Burton, Albert Hall, David Cubitt, Ted Levine, Candy Ann Brown, David Elliott, Shari Watson, Malick Bowens, Michael Bentt, James Toney, Alfred Cole, Charles Shufford, Rufus Dorsey, Robert Sale, Vince Cooke, Damien 'Bolo' Wills, David Haines, Victoria Dillard, Brad Greenquist, Morgana Van Peebles, Maya Van Peebles, Maestro Harrell, William Utay, Kim Robillard, David Purdham, Gailard Sartain, Wade Williams, Guy Van Swearingen, Doug Hale, LaDonna Tittle, Marc Grapey, Herb Mitchell, Eddie Bo Smith Jr., Bobby Stuart, Patrick New, Ron O.J. Parson, Ellis Williams, Alexandra Bokyun Chun, John Gleeson Connolly, Warner Saunders, Jack Reiss, Marty Denkin, Tamara Lynch, Chico Benymon, Bill Plaschke, Steve Springer, Patrick M. Connolly, Patrick C. Russell, Robert Byrd, Cedric Wills, Ronald A. DiNicola, Moses Hollins, Daniel E. Gurevitz, Steven Randazzo, Ray Bokhour, Leonard Termo, Johnny Ortiz, Mark Salem, Sheldon Fogel, Jim Gray, Melvin Thomas, Natalie Carter, Reginald Footman, Poe Poe, Mel Dick, Kim Taylor-Coleman, Christian Stolte, Vic Manni, Will Gill Jr., Sylvaine Strike, Denis Luposo, Sharon Wilkinson, Carol Hatchett, Judith Mwale, Keabetswe Motsilanyane, Richard Katanga, Thomas Kariuki Matheri, Larry Hazzard Sr., Derrick Brown, Rommel Hyacinth, Graham Hopkins, Daniel Janks, Bradford E. Lang, Michael Dorn, Dan Robbertse, Graham Clarke, Dimitri Cassar, Frank Notaro, Mark Mulder, David W. Hess, Henrikennyo Mukenyi, Nathaniel Malekane, Millard Arnold, Edda Collier, Yi Lu Wei, Lee Cummings, Zaa Nkweta, Themba Gasa, Andrew P. Jones, Marc Kulazite Mboli, Cimanga Kalambay, Jean Bikoi, James Gilbert",3.5,157,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali’s personal and professional lives face the ultimate test.",https://a.ltrbxd.com/resized/sm/upload/6h/c8/fh/04/kRYB6og6w5rPsp9hvqjrrvJR5PK-0-230-0-345-crop.jpg?v=163116b654,https://letterboxd.com/film/ali/
The Trauma Code: Heroes on Call,"Studio N, Mays Entertainment",2025,Drama,Lee Do-yoon,"Jun Piel-do, 남훈영","Ju Ji-hoon, Choo Young-woo, Ha Young, Yoon Kyung-ho, Jeong Jae-kwang, Kim Sun-young, Kim Eui-sung, Kim Won-hae, Hong Woo-jin, Jang Sung-yoon",4.2,N/A,"To create a top-tier trauma center, a war-seasoned doctor arrives — bringing his blunt but skilled ways to transform his team into life-saving mavericks.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/4/9/6/1305496-the-trauma-code-heroes-on-call-2025-0-230-0-345-crop.jpg?v=8c45474fff,https://letterboxd.com/film/the-trauma-code-heroes-on-call-2025/
