Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Iron Man 3,Marvel Studios,2013,"Action, Adventure, Science Fiction",Shane Black,"Mitchell Bell, Lars P. Winther, Kevin Feige","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Wang Xueqi, Shaun Toub, Matthew Sterling Nye, Pat Kiernan, Josh Elliott, Megan Henderson, Thomas Roberts, Bill Maher, Joan Rivers, George Kotsiopoulos, Bronte D'Esposito, Noah Visconti, Ashley Hamilton, Brooke Jaye Taylor, Kim Holderness, Glenn Foster, Anthony Reynolds, Kendrick Cross, Tom Clark, Brian Schaeffer, John Eddins, Spencer Garrett, Rockey Dickey Jr., Drew Michael Hershner, Sarah Burkhardt, Jan Broberg, Andrew Lauer, Nate Bynum, Andrew Lander, Tom Virtue, Roy McCrerey, Serdar Kalsin, Demetrois Hodges, Bobby Tisdale, Yvonne Zima, Stan Lee, Adam Pally, James Rackley, Cullen Moss, Jacob Dewitt, Rebecca Mader, Kevin Arnold, Juan C. Bofill, David Anthony Buglione, Adam Lytle, Paul O'Connor, Phil Ortiz, Gwendalyn Barker, Steve Wilder, Luciana Faulhaber, Kary Musa, Mike Massa, Mark Kubr, Si-Fu Eric Oram, Naomi Parshin, Aurelia Riley, Johanna Yunda, Wesley Thompson, Jenna Ortega, Toochukwu T.C. Anyachonkeya, Chad Kurtz, Cal Johnson, Corey Hawkins, Linden Ashby, Sarah Farooqui, Sala Baker, Kial Butler, Nick Brandon, Dan Brown, Fernando Chien, Ilram Choi, Brycen Counts, Kiante Elam, Dane Farwell, Mark Fichera, Colin Follenweider, Aja Frary, Mark Ginther, Adrian Gonzalez, Dennis Keiffer, Samuel Le, Tara Macken, William Morts, Jade Quon, J. C. Robaina, Markos Rounthwaite, Philip J. Silvera, Brian Simpson, Mark Aaron Wagner, Chris Gethard, Nick W. Nicholson, Bridger Zadina, Mark Ruffalo, Johnny Otto",3.0,130,"When Tony Stark’s world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://a.ltrbxd.com/resized/sm/upload/5r/0i/96/db/7XiGqZE8meUv7L4720L0tIDd7gO-0-230-0-345-crop.jpg?v=25f900a8ee,https://letterboxd.com/film/iron-man-3/
Jurassic World,"Amblin Entertainment, Universal Pictures",2015,"Adventure, Science Fiction, Thriller, Action",Colin Trevorrow,"Frank Marshall, Patrick Crowley, Christopher Raimo","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein, Courtney James Clark, Colby Boothman-Shepard, Jimmy Fallon, James DuMont, Matt Burke, Anna Talakkottur, Matthew Cardarople, Michael Papajohn, William Gary Smith, Kelly Washington, Isaac Keys, Patrick Crowley, Chad Randall, Gary Weeks, Bill Ogilvie, Allan Tam, Yvonne Angulo, Chloe Perrin, Timothy Eulich, Kevin Foster, Bonnie Wild, Brad Bird, Colin Trevorrow, Justin Lacalamita, Tiffany Forest, Arlene Newman, Tait Fletcher, Jimmy Buffett, Tim Connolly, Johnny Otto, Erika Erica, Brandon Marc Higa, Martin Klebba, Eddie J. Fernandez, Rob Fuller, Julia Holt, Brandon Richardson",3.1,124,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",https://a.ltrbxd.com/resized/film-poster/1/0/4/1/7/4/104174-jurassic-world-0-230-0-345-crop.jpg?v=bb94ee6774,https://letterboxd.com/film/jurassic-world/
The Rocky Horror Picture Show,"Michael White Productions, 20th Century Fox",1975,"Science Fiction, Fantasy, Horror, Comedy",Jim Sharman,"Michael White, John Goldstone","Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Pierre Bedenes, Christopher Biggins, Gaye Brown, Ishaq Bux, Stephen Calcutt, Hugh Cecil, Imogen Claire, Tony Cowan, Sadie Corre, Fran Fullenwider, Lindsay Ingram, Peggy Ledger, Annabel Leventon, Anthony Milner, Pamela Obermeyer, Tony Then, Kimi Wong, Henry Woolf, Hyma Beckley, Ernest Blyth, Rufus Collins, Victor Harrington, Mark Johnson, Juba Kennerley, Petra Leah, Frank Lester, Koo Stark",4.0,100,"Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named ‘Rocky’.",https://a.ltrbxd.com/resized/film-poster/2/7/6/9/8/27698-the-rocky-horror-picture-show-0-230-0-345-crop.jpg?v=737e51d6bc,https://letterboxd.com/film/the-rocky-horror-picture-show/
Finding Nemo,Pixar,2003,"Animation, Family",Andrew Stanton,"Graham Walters, Jinko Gotoh","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson, Barry Humphries, Eric Bana, Bruce Spence, Bill Hunter, LuLu Ebeling, Jordan Ranft, Erica Beck, Erik Per Sullivan, John Ratzenberger, Carlos Alazraqui, Alec Medlock, Bob Bergen, Nicole Miller, Geoff Brooks, Lisa Peers, Paul Eiding, Phil Proctor, Leland Grossman, Daryl Sabara, Lili Ishida, Emmett Shoemaker, Oliver Kindred, Ben Stanton, Danny Mann, Kali Whitehurst, Rove McManus, James S. Baker, Vanessa Marano, Susan Blu, Annelise Nolting, Jeff Pidgeon, Jennifer Darling, Aaron Fors, Katherine Ringgold, Jess Harnell, David Ian Salter, Caroline Kindred, Sherry Lynn, Jim Ward, Mickie McGowan, Jack Angel, Laura Marano, Bobby Block, Laraine Newman, Jane Carr, Jessie Flower, Jan Rabson, Bradley Trevor Greive, Evan Sabara, Marc John Jefferies, Eliza Schneider, Lee Unkrich, Noah Luke",4.0,100,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist’s office aquarium. It’s up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home – meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",https://a.ltrbxd.com/resized/film-poster/2/7/0/5/2705-finding-nemo-0-230-0-345-crop.jpg?v=b329bc5740,https://letterboxd.com/film/finding-nemo/
Ted 2,"Smart Entertainment, Universal Pictures, Fuzzy Door, Bluegrass Films, MRC",2015,"Fantasy, Comedy",Seth MacFarlane,"Scott Stuber, John Jacobs, Seth MacFarlane, Jason Clark, Joseph J. Micucci, Kelly Cronin, Eric Heffron, Mark Kamine","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi, Morgan Freeman, Sam J. Jones, Patrick Warburton, Michael Dorn, Bill Smitrovich, John Slattery, Cocoa Brown, John Carroll Lynch, Ron Canada, Liam Neeson, Dennis Haysbert, Patrick Stewart, Tom Brady, Jay Leno, Jimmy Kimmel, Kate McKinnon, Bobby Moynihan, Taran Killam, Sebastian Arcelus, Jay Patterson, Steve Callaghan, Nana Visitor, Maggie Geha, Jessica Szohr, Craig Ricci Shaynak, Lexi Atkins, Jack Knight, Lauren Sánchez, William Xifaras, Curtis Stigers, Julius Sharpe, Liz Morgan, Alec Sulkin, Ralph Garman, Michael Steven Costello, J. Mark Donaldson, Frank Lloyd, Bart A. Piscitello Jr., Becki Dennis, Robert Holfelder, Michael Trisler, Ryan Hanna, Kate Gustafson, David Goldman, Ted Jessup, Ronobir Lahiri, Barry Ratcliffe, Chris Regan, Nefetari Spencer, Jeffrey Stubblefield, Wellesley Wild, Lenny Clarke, Chris Neville, Rachael MacFarlane, Christy Scott Cashman, Joseph J. Micucci, Josiah Blount, Johnny Alves, Silvio Cuadra, Dustin Ybarra, Matthew J. Walters, Aaron Zell, Scott Wahle, John Viener, Kate B. O'Brien, Billy Concha, Andrew Torres, Luke Adams, Tara Strong, Tiffany, Brittany O'Connor, Julie Schmid, Rose Wakesho, Katie McCabe, Stanis Krista Ames, Claudia Zielke, Alexandra Creteau, Vincent M. Biscione, Kt Baldassaro, Laura-Elise Barrett, Anissa Borrego, Roseny Carrero, John Franchi, Chia Chen, Lexie Contursi, Chassidy Cox, Nea Dune, Diana Emuge, Michelle Fonseca, Enku Gubaie, London Hall, Isabel Wagner, Sandra Yap, Isabella Sanchez, Sagan Rose, Elizabeth Pollard, Tina Grimm, Kim Mulhauser, Olivia McCarthy, Sophie Mazzaro, Anna Maiche, Kandiss Lewis, Toi'ya Leatherwood, Christopher Weigel, Zola Williams, Ronald Boone, Noelle Trudeau, Lance Norris, Susan Garfield, Dustin Christenson",2.8,115,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he’s a person in a court of law.",https://a.ltrbxd.com/resized/film-poster/1/5/2/4/6/4/152464-ted-2-0-230-0-345-crop.jpg?v=2b61bc9a2e,https://letterboxd.com/film/ted-2/
Edward Scissorhands,20th Century Fox,1990,"Drama, Romance, Fantasy",Tim Burton,"Tim Burton, Denise Di Novi, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson, Biff Yeager, Marti Greenberg, Bryan Larkin, John McMahon, Victoria Price, Stuart Lancaster, Gina Gallagher, Aaron Lustig, Alan Fudge, Steven Brill, Peter Palmer, Marc Macaulay, Carmen J. Alexander, Brett Rice, Andrew B. Clark, Kelli Crofton, Linda Jean Hess, Rosalyn Thomson, Lee Ralls, Eileen Meurer, Bea Albano, Donna Pieroni, Ken DeVaul, Michael Gaughan, Tricia Lloyd, Kathy Dombo, Rex Fox, Sherry Ferguson, Tabetha Thomas, Tammy Boalo, Jackie Carson, Carol Crumrine, Suzanne Chrosniak, Ellin Dennis, Kathy Lockwood, Jalaine Gallion, Miriam Goodspeed, Dianne L. Green, Mary Jane Heath, Carol D. Klasek, Laura Nader, Doyle Anderson, Harvey Bellman, Michael Brown, Gary Clark, Roland Douville, Russell E. Green, Cecil Hawkins, Jack W. Kapfhamer, Bill Klein, Phil Olson, Joe Sheldon, James Spicer, Tim Rerucha",3.9,105,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/9/51889-edward-scissorhands-0-230-0-345-crop.jpg?v=38f2599419,https://letterboxd.com/film/edward-scissorhands/
Triangle of Sadness,"30WEST, BBC Film, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Sovereign Films, Plattform Produktion, SVT, BFI, Piano, ARTE France Cinéma, ZDF/Arte, Essential Filmproduktion, TRT Sinema",2022,"Drama, Comedy",Ruben Östlund,"Clemens Köstlin, Olivier Père, Mirsad Purivatra, Jovan Marjanović, Faruk Güven, Per Damgård Hansen, Erik Hemmendorff, Philippe Bober, Marina Perales Marhuenda, Giorgos Karnavas, Konstantinos Kontovrakis, Julio Chavezmontes","Harris Dickinson, Charlbi Dean, Woody Harrelson, Dolly de Leon, Zlatko Burić, Vicki Berlin, Henrik Dorsin, Iris Berben, Jean-Christophe Folly, Amanda Walker, Oliver Ford Davies, Sunnyi Melles, Thobias Thorwid, Jiannis Moustos, Timoleon Gketsos, Alicia Eriksson, Carolina Gynning, Ralph Schicha, Arvin Kananian, Mia Benson, Stefan Gödicke, Nana Manu, Alexander Virenhem, Malte Gårdinger, William-Patrik Molvén, Fredrik Quinones, Filip Roséen, Chidiegwu Chidi, Charlie Westerberg, Erik Andersson, Hamlet Talje Willoughby, Victor Köhler, Daniel Estehghari, Alfons Miari, Isak Barrow, Alfred Lindström, Augustine Kajue, Florand Kaufeldt, Theodor Öhrn, Jin Zou, David Alexanderson, Olof Källström, Julian Redaelli, Egil Ahlenius, Carl Jood, Chand Smith, Malick Afocozi, Ludvig Fast, Victor Norlander, Anton Isaksson, Brian Kamara, Eric Svirins, Hugo Palm, Simon Bredenberg, Noa Del Castillo Hallberg, Ann-Sofi Back, Robert Rydberg, Robert Nordberg, Charlotte Brattin, Mira Uszkureit, Alex Schulman, Amanda Schulman, Emma Warg, Camilla Läckberg, Christina Saliba, Karin Myrenberg, Linnea Olsson, Asta Stensson, Elsa Sjökvist, Johanna Ovelius, Shaniaz Hama Ali, Catrin Nilsson, Jacob Papinniemi, Mimmi Brundin, Melodie Von Sass, Ellen Dixdotter, Sofia Lücke, Ronja Kruus, Chris Westerstrom, Hedda Rehnberg, Robert Martufi, Hanna Oldenburg, Arnella Zetterström, Sepideh Mazloom, Eric Dernsjö, Nikolas Drosopoulos, Chrysanthi Theodosi, Maria Alexiou, Marilena Lampropoulou, Christos Ntoulas, Nikolas Chalkiadakis, Grace Milaszewski, Melina Marksaitis, Theresa Johannesson, Leocilyn Capanas, Nanette Lipponen, Maria Danica Herrera, Maria Grace Concepcion, Kristin Delfinado, Shanilou Del Mundo, John Michael Yadao, Freedom Ziad Ahmed, Robert Jomar, Garry Villador Deveratturda, Christopher Janiola, Mario Rowen Bugtai, Mohamed Lachras, Taye Nathanail, Athanasios Papaioannou, Alexandros Sargologos, Allen Bandiola, Nicolas Refin, Lontoc Rolyn, John Paul Paugio, John Paulo, Anne Brocklin Bergman, Johnny Bergman, Fredrik Wikingsson, Henrik Thott, Thomas Peteus, Magnus Jeansson, Stefan Martikainen, Britt-Marie Svensson, Arash Raoufi, Nafiseh Hadizadeh, Inga Hahn, Lennart Hahn, Linda Anborg, Karina Baldock Wiking, Olof Myhrman, Rebecca Fager, Hilde Fager, Emmylou Saguindel-Holmé, Ann-Marie Eriksson, Pål Svensson, Giorgos Kyriakopoulos, Pavlos Laoutaris, Eva Koroli, Alexia Mpogdanou, Giannis Papathymios, Achilles Vatrikas, Gianna Andritsaki, Dauda Coneth, Beh Solo Kone, Yussif Zakaria, Papa Cheik Jade",3.7,147,"A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",https://a.ltrbxd.com/resized/film-poster/4/2/7/9/7/0/427970-triangle-of-sadness-0-230-0-345-crop.jpg?v=a9210ebfee,https://letterboxd.com/film/triangle-of-sadness/
Vivarium,"Fantastic Films, Frakas Productions, XYZ Films, PingPongFilm, VOO, BeTV, Fís Éireann/Screen Ireland",2019,"Mystery, Thriller, Horror, Science Fiction",Lorcan Finnegan,"Cassandre Warnauts, Brendan McCarthy, John McDonnell, Jean-Yves Roubin, Alexander Brøndsted, Deirdre Levins, Philippe Logie, Antonio Tublén, Jackson Clough","Imogen Poots, Jesse Eisenberg, Jonathan Aris, Senan Jennings, Éanna Hardwicke, Molly McCann, Danielle Ryan, Olga Wehrly, Jack Hudson, Mark Quigley",2.8,97,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",https://a.ltrbxd.com/resized/film-poster/3/9/0/1/3/9/390139-vivarium-0-230-0-345-crop.jpg?v=013b2fca58,https://letterboxd.com/film/vivarium/
Midnight in Paris,"Pontchartrain Productions, Gravier Productions, Mediapro, Versátil Cinema",2011,"Comedy, Fantasy, Romance",Woody Allen,"Letty Aronson, Eva Garrido, Helen Robin, Jaume Roures, Stephen Tenenbaum, Raphaël Benoliel","Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller, Adrien Brody, Carla Bruni, Marion Cotillard, Michael Sheen, Nina Arianda, Tom Hiddleston, Mimi Kennedy, Alison Pill, Léa Seydoux, Corey Stoll, Maurice Sonnenberg, Thierry Hancisse, Guillaume Gouix, Audrey Fleurot, Marie-Sohna Condé, Yves Heck, Sonia Rolland, Daniel Lundh, Laurent Spielvogel, Thérèse Bourou-Rubinsztein, Marcial Di Fonzo Bo, Emmanuelle Uzan, Tom Cordier, Adrien de Van, Serge Bagdassarian, Gad Elmaleh, David Lowe, Atmen Kelif, Yves-Antoine Spoto, Laurent Claret, Sava Lolov, Karine Vanasse, Catherine Benguigui, Vincent Menjou Cortes, Olivier Rabourdin, François Rostain, Marianne Basler, Michel Vuillermoz, Kenneth Edelson",3.7,94,"While on a trip to Paris with his fiancée’s family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",https://a.ltrbxd.com/resized/sm/upload/1e/0j/vs/s6/xxSopLYATHXSepXcEaBh9Gazv6p-0-230-0-345-crop.jpg?v=6073ba801b,https://letterboxd.com/film/midnight-in-paris/
Avatar: The Way of Water,"20th Century Studios, Lightstorm Entertainment",2022,"Action, Adventure, Science Fiction",James Cameron,"Brigitte Yorke, Maria Battle Campbell, James Cameron, Jon Landau","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder, Edie Falco, Jemaine Clement, Giovanni Ribisi, Britain Dalton, Jamie Flatters, Trinity Bliss, Jack Champion, Brendan Cowell, Bailey Bass, Filip Geljo, Duane Evans Jr., Dileep Rao, Matt Gerald, Robert Okumu, Jennifer Stafford, Keston John, Kevin Dorman, Alicia Vela-Bailey, Sean Anthony Moran, Andrew Arrabito, Johnny Alexander, Kim Do, Victor T. Lopez, Maria Walker, Phil Brown, Jocelyn Christian, Joel Tobeck, Moana Ete, Phil Peleton, Jamie Landau, Jim Moore, Benjamin Hoetjes, Nikita Tu Bryant, Anthony Ahern, Shane Rangi, Rick Lucas, Tanya Drewery, Ava Diakhaby, Isaac Te Reina, Eric Farmer, Philip Mtambo, Daniel Lough, Cruz Moir, Alex Lucas, Scarlett Fernandez, Chloe Coleman, Jeremy Irwin, Jake McLean, CJ Jones",3.6,192,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",https://a.ltrbxd.com/resized/film-poster/6/3/0/5/8/63058-avatar-the-way-of-water-0-230-0-345-crop.jpg?v=cc3269e69d,https://letterboxd.com/film/avatar-the-way-of-water/
Barbarian,"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films",2022,"Mystery, Horror",Zach Cregger,"Arnon Milchan, J.D. Lifshitz, Raphael Margules, Roy Lee","Georgina Campbell, Justin Long, Bill Skarsgård, Richard Brake, Matthew Patrick Davis, Jaymes Butler, Kurt Braunohler, Sophie Sörensen, Rachel Fowler, JR Esposito, Kate Nichols, Kate Bosworth, Brooke Dillman, Sara Paxton, Will Greenberg, Derek Morse, Trevor Van Uden, Zach Cregger, Devina Vassileva, Kalina Stancheva, Julian Stanishkov",3.5,103,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",https://a.ltrbxd.com/resized/film-poster/8/1/9/6/4/8/819648-barbarian-0-230-0-345-crop.jpg?v=75b067327a,https://letterboxd.com/film/barbarian-2022/
Crash,"Alliance Films, Recorded Picture Company",1996,"Thriller, Drama",David Cronenberg,"David Cronenberg, Stéphane Reichel, Marilyn Stonehouse","James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette, Peter MacNeill, Cheryl Swarts, Yolande Julian, Nicky Guadagni, Ronn Sarosiak, Boyd Banks, Judah Katz, Markus Parilo, Alice Poon, John Stoneham Jr., David Cronenberg",N/A,100,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims, and he begins to use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/crash/
Platoon,"Hemdale Film Corporation, Cinema 86, Cinema 84, Orion Pictures",1986,"War, Action, Drama",Oliver Stone,"Arnold Kopelson, A. Kitman Ho","Charlie Sheen, Willem Dafoe, Tom Berenger, Kevin Dillon, Forest Whitaker, Mark Moses, Keith David, Richard Edson, Francesco Quinn, John C. McGinley, Johnny Depp, Reggie Johnson, David Neidorf, Chris Pedersen, Tony Todd, Corkey Ford, Corey Glover, Bob Orwig, Kevin Eshelman, James Terry McIlvain, J. Adam Glover, Ivan Kane, Paul Sanchez, Dale Dye, Peter Hicks, Basile Achara, Steve Barredo, Chris Castillejo, Andrew B. Clark, Bernardo Manalili, Than Rogers, Li Thi Van, Clarisa Ortacio, Romy Sevilla, Matthew Westfall, Nick Nicholson, Warren McLean, Li Mai Thao, Ron Barracks, H. Gordon Boos, Robert 'Rock' Galotti, Oliver Stone, Brad Cassini, Mark Ebenhoch",4.0,120,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",https://a.ltrbxd.com/resized/sm/upload/ty/tq/ny/c9/aXRkPBQr7ZF59ZSx7AOYHUYTXjH-0-230-0-345-crop.jpg?v=47090981cc,https://letterboxd.com/film/platoon/
Carol,"Killer Films, Number 9 Films, Film4 Productions",2015,"Romance, Drama",Todd Haynes,"Stephen Woolley, Christine Vachon, Elizabeth Karlsen, Gwen Bialic","Cate Blanchett, Rooney Mara, Kyle Chandler, Jake Lacy, Sarah Paulson, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein, Trent Rowland, Sadie Heim, Kk Heim, Amy Warner, Michael Haney, Wendy Lardin, Pamela Evans Haynes, Greg Violand, Michael Joseph Thomas Ward, Kay Geiger, Christine Dye, Deb G. Girdler, Douglas Scott Sorenson, Ken Strunk, Mike Dennis, Ann Reskin, Annie Kalahurka, Linnea Bond, Steven Andrews, Tanya Smith, Ryan Wesley Gilreath, Chuck Gillespie, Jeremy Parker, Giedre Bond, Taylor Marie Frey, Liberty Fraysure, Robert J. Ashe, Anita Farmer Bergman, Colin Botts, Chelsea Carnder, Gary Chinn",4.0,118,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",https://a.ltrbxd.com/resized/film-poster/1/8/2/1/4/2/182142-carol-0-230-0-345-crop.jpg?v=41ac88b68e,https://letterboxd.com/film/carol-2015/
Mission: Impossible,"Paramount Pictures, Cruise/Wagner Productions",1996,"Action, Thriller, Adventure",Brian De Palma,"Tom Cruise, Paula Wagner, J.C. Calciano","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno, Ving Rhames, Kristin Scott Thomas, Vanessa Redgrave, Ingeborga Dapkūnaitė, Valentina Yakunina, Marek Vašut, Nathan Osgood, John McLaughlin, Rolf Saxon, Karel Dobrý, Andreas Wisniewski, David Shaeffer, Rudolf Pechan, Gaston Šubert, Ricco Ross, Mark Houghton, Bob Friend, Annabel Mullion, Garrick Hagon, Jiřina Třebická, Andrzej Borkowski, Maya Dokic, Sam Douglas, Olegar Fedoro, Carmela Marner, Mimi Potworowska, David Schneider, Helen Lindsay, Pat Starr, Richard D. Sharp, Randall Paul, Sue Doucette, Graydon Gould, Tony Vogel, Michael Rogers, Laura Brook, Morgan Deare, David Phelan, Melissa Knatchbull, Dale Dye, Marcel Iureș, Ion Caramitru, Emilio Estevez, Keith Campbell, Michael Cella, Harry Fielder, Toby Hinson, John Knoll, Paul Markham, Tina Simmons",3.6,110,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he’s surprised to learn that he’s the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,https://letterboxd.com/film/mission-impossible/
Red Eye,"DreamWorks Pictures, Craven-Maddalena Films, BenderSpink",2005,"Thriller, Mystery",Wes Craven,"Chris Bender, Marianne Maddalena","Rachel McAdams, Cillian Murphy, Brian Cox, Jayma Mays, Jack Scalia, Robert Pine, Terry Press, Brittany Oaks, Laura Johnson, Max Kasch, Kyle Gallner, Angela Paton, Loren Lester, Suzie Plakson, Monica McSwain, Dane Farwell, Beth Toussaint, Adam Gobble, Megan Crawford, Carl Gilliard, Mary Kathleen Gordon, Philip Pavel, Amber Mead, Dey Young, Jeanine Jackson, Carmen Gloria Pérez, Colby Donaldson, Jennie Baek, Amanda Young, Jim Lemley, Jenny Wade, Wes Craven",3.1,85,"An overnight flight to Miami quickly becomes a battle for survival when Lisa realizes her seatmate plans to use her as part of a chilling assassination plot against the Deputy Secretary of Homeland Security. If she refuses to cooperate, her own father will be killed. As the miles tick by, she’s in a race against time to find a way to warn the potential victims before it’s too late.",https://a.ltrbxd.com/resized/film-poster/4/5/2/8/2/45282-red-eye-0-230-0-345-crop.jpg?v=7d7fb89685,https://letterboxd.com/film/red-eye/
Close,"Menuet, Diaphana Films, Topkapi Films, Versus Production, VTM, RTBF",2022,Drama,Lukas Dhont,"Laurette Schillings, Jacques-Henri Bronckart, Arnold Heslenfeld, Dirk Impens, Frans van Gestel, Michiel Dhont, Michel Saint-Jean","Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel, Kevin Janssens, Marc Weiss, Léon Bataille, Serine Ayari, Robin Keyaert, Herman van Slambrouck, Iven Deduytschaver, Jeffrey Vanhaeren, Hélène Theunissen, Baptiste Bataille, Pieter Piron, Freya De Corte, Cachou Kirsch, Ahlaam Teghadouini, Hervé Guerrisi",4.1,104,"Thirteen-year-olds Léo and Rémi have always been close, but they drift apart after the intimacy of their relationship is questioned by schoolmates.",https://a.ltrbxd.com/resized/film-poster/8/1/2/0/1/5/812015-close-0-230-0-345-crop.jpg?v=06927afaf8,https://letterboxd.com/film/close-2022/
Freedom Writers,"Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company",2007,"Drama, Crime",Richard LaGravenese,"Michael Shamberg, Danny DeVito, Stacey Sher, Jordana Glick-Franzheim","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith, Gabriel Chavarria, Hunter Parrish, Antonio García, Giovonnie Samuels, John Benjamin Hickey, Robert Wisdom, Pat Carroll, Will Morales, Armand Jones, Ricardo Molina, Angela Alvarado, Liisa Cohen, Tim Halligan, Brian Bennett, Lisa Banes, Giselle Bonilla, Earl Williams, Blake Hightower, Angela Sargeant, Robin Skye, Chil Kong, Juan Garcia, Larry Cahn, Abel Soto, Dan Warner, Randy Hall, Carl Paoli, Dominic Daniel, Cody Chappel, DJ Motiv8, Renee Firestone, Eddie Ilam, Elisabeth Mann, Gloria Ungar",3.7,123,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",https://a.ltrbxd.com/resized/film-poster/5/0/8/9/6/50896-freedom-writers-0-230-0-345-crop.jpg?v=78bd4c656e,https://letterboxd.com/film/freedom-writers/
