Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Aladdin,"Walt Disney Pictures, Rideback",2019,"Fantasy, Family, Romance, Adventure",Guy Ritchie,"Ivan Atkinson, Karl McMillan, James Herbert, Mark Mostyn, Dan Lin, Jonathan Eirich, Max Keene","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Numan Acar, Jordan A. Nash, Taliyah Blair, Aubrey Lin, Amir Boutrous, Omari Bernard, Nathaniel Ellul, Sebastien Torkia, Buckso Dhillon-Woolley, Ceara Batson, Vinani Mwazanzale, Demii Lee Walker, Elena Zacharia, Nazerene Williams, Bessy Naidu, Marisha Wallace, Maya Saroya, Amar Chadha-Patel, Omar Abidi, Stefan Kalipha, Firas Waleed Al-Taybeh, Nina Wadia, Elif Knight, Saikat Ahamed, Amed Hashimi, Stefan Capper, Jamal Sims, Alan Tudyk, Frank Welker, Robby Haynes, Michael Herne, Hiten Patel, Joey Ansah, Luke Johnson, Rene Costa",3.0,127,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,https://a.ltrbxd.com/resized/film-poster/3/5/4/5/3/8/354538-aladdin-0-230-0-345-crop.jpg?v=b0c1f0cc74,https://letterboxd.com/film/aladdin-2019/
How to Make Millions Before Grandma Dies,"GDH 559, Jor Kwang Films",2024,Drama,Pat Boonnitipat,"Suwimon Techasupinan, Chenchonnee Soonthornsaratul, Yannassma Thannitsch, Vanridee Pongsittisak, Jira Maligool","Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn, Sarinrat Thomas, Pongsatorn Jongwilas, Tontawan Tantivejakul, Duangporn Oapirat, Himawari Tajiri, Wattana Subpakit, Sumalee Suteeratham, Phichai Prommate, Pachchun Hiranprateep, Buppa Suttisanon, Arnon Puthamilinprateep, Jirayus Kammalaspitak, Somjai Jungsookprasert, Jindarat Saetae, Nutharphob Phobaikoon, Kanyapak Pornsiripitak, Natnapaporn Teerapatmaneechot, Sirapatsorn Thananchai, Kittiphong Sojohn, Sarinrath Thivakolrakot, Kritnicha Thivakolrakot, Surit Thivakolrakot, Thanet Narkkeyoon, Phet Kaewpinta, Pornthip Nitikultanon, Phattaramon Atthaphornphaijit, Nazznaphazz Tavanukulkit, Jira Poorintrapiban, Pongsakorn Moolklang, Nipaporn Satitvimol, Athikom Kaenwong, Pattarawan Srisitsereeamorn, Punnawich Kanjanaveeravit, Dayada Thanathanyaphichet, Leemui Sae-lee, Jirin Artsavarungnirand, Vinyu Boonritrutaikul, Nashalei Boonritrutaikul, Neon Artsavarungnirand, Tossaphon Artsavarungnirand, Kawita Artsavarungnirand, Pongphon Artsavarungnirand, Pasith Artsavarungnirand, Umpond Tangkasem, Sirikarn Panthachotirat, Phupipat Buranatrakul, Adisorn Thivakorakot, Visart Liyawarakhun, Tawee Sarochwiksit, Arintha Kasemkiatsanti, Rattana Tangthanaeth, Ongkarak Ungkarud, Niyom Kraipui, Siwaporn Phetseechuang, Nares Khamfu, Wisan Pleumjaroen, Supawit Chotipun, Nutpaphat Klungsuwan, Pravit Kamoljaratsopha, Suttida Nanta, Parnisara Wongmetakul, Rusalan Saemahsae, Parichad Mengpad",4.3,125,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",https://a.ltrbxd.com/resized/film-poster/9/9/5/2/7/4/995274-how-to-make-millions-before-grandma-dies-0-230-0-345-crop.jpg?v=29304d20aa,https://letterboxd.com/film/how-to-make-millions-before-grandma-dies/
M3GAN,"Atomic Monster, Blumhouse Productions, Divide / Conquer",2022,"Horror, Science Fiction",Gerard Johnstone,"Jennifer Scudder Trent, James Wan, Jason Blum","Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Stephane Garneau-Monten, Lori Dungey, Amy Usherwood, Jack Cassidy, Michael Saccente, Samson Chan-Boon, Kira Josephson, Renee Lyons, Millen Baird, Chelsie Preston Crayford, Arlo Green, Natasha Daniel, Jaya Beach-Robertson, Cameron Randell, Clinton Randell, Marley Sharpe, Coco Poole, Mila Leith, Ruby Qereqeretabua",2.7,102,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll’s programming works too well, she becomes overprotective of her new friend with terrifying results.",https://a.ltrbxd.com/resized/film-poster/4/6/5/6/4/9/465649-m3gan-0-230-0-345-crop.jpg?v=e0df89bac5,https://letterboxd.com/film/m3gan/
Bridget Jones's Baby,"StudioCanal, Working Title Films",2016,"Romance, Drama, Comedy",Sharon Maguire,"Eric Fellner, Tim Bevan, Debra Hayward, Jane Robertson","Renée Zellweger, Colin Firth, Patrick Dempsey, Jim Broadbent, Gemma Jones, Emma Thompson, Sally Phillips, James Callis, Shirley Henderson, Sarah Solemani, Neil Pearson, Kate O'Flynn, Celia Imrie, Jessica Hynes, Julian Rhind-Tutt, Ben Willbond, Paul Bentall, Agni Scott, Katia Elizarova, Tom Rosenthal, Beattie Edmondson, Laura Checkley, Joanna Scanlan, Erron Gordon, Laura Pearce, John Webb, Patrick Malahide, William Joseph Firth, Ed Sheeran, Rafferty Railton, Abigail Kimber, Amy-Jayne Leigh, Adam Leese, Darren Boyd, Dolly Wells, Alana Hood, George Barnden, Freddie Barnden, Cameron Lane, Joseph Harmon, Enzo Cilenti, Ben Ashenden, Kasia Kołeczek, Aiste S. Gram, Maria Alexe, Souad Faress, Nick Mohammed, David Forest, Maitland Chandler, Dominic Coleman, Debra Gillett, Chooye Bay, Bruce Wang, Cathy Murphy, Ashley McGuire, Janet Henfrey, Richard Rycroft, David Crow, Shirley Dixon, Donald Douglas, James Faulkner, Lee Nicholas Harris, Hiten Patel, Jag Patel, Charlie Rawes",3.0,123,"After breaking up with Mark Darcy five years earlier, Bridget Jones’ happily-ever-after hasn’t quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. Then her love life takes a turn - while a weekend away at a music festival, she meets a dashing American named Jack, who is everything Mark is not, and spends a night with him. A week later, she runs into newly-separated Mark, and has a one-night dalliance. In an unlikely twist, she finds herself pregnant, but with one hitch - she’s not sure of the identity of her baby’s father - Mark or Jack. ×",https://a.ltrbxd.com/resized/film-poster/7/9/1/3/0/79130-bridget-jones-s-baby-0-230-0-345-crop.jpg?v=f3c0428908,https://letterboxd.com/film/bridget-joness-baby/
Dream Scenario,"A24, Square Peg, Saturn Films",2023,"Comedy, Fantasy",Kristoffer Borgli,"Lars Knudsen, Tyler Campellone, Jacob Jaffke, Ari Aster, Nicolas Cage","Nicolas Cage, Julianne Nicholson, Lily Bird, Jessica Clement, Michael Cera, Dylan Gelula, Tim Meadows, Kate Berlant, Dylan Baker, Jennifer Wigmore, Nicholas Braun, David Klein, Maev Beaty, Al Warren, Ben Caldwell, Agape Mngomezulu, Lily Gao, Marnie McPhail, Star Slade, Noah Lamanna, Richard Jutras, Kaleb Horn, Philip van Martin, Cara Volchoff, Liz Adjei, Jessie-Ann Kohlman, Greer Cohen, Krista Bridges, Noah Centineo, Josh Richards, Ramona Gilmour-Darling, Sofia Banzhaf, Marc Coppola, Amber Midthunder, Alton Mason, Thomas Mitchell, Conrad Coates, Marnie Brunton, Jim Armstrong, Leah Stanley, Stephen R. Hart, Will Corno, Talia Schlanger, James Collins, Caleb Weatherbee, Nneka Elliott, Jeremy Levick, Nicole Leroux, Jordan Raf, Trish Hoang, Domenic Di Rosa, Jesse Goldman",3.4,102,"Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",https://a.ltrbxd.com/resized/film-poster/7/3/9/6/9/1/739691-dream-scenario-0-230-0-345-crop.jpg?v=bd5ff0ede9,https://letterboxd.com/film/dream-scenario/
When Evil Lurks,"Machaco Films, La Puerta Roja, Aramos Cine, Shudder, Cine Argentino, IFC Films, INCAA",2023,"Horror, Thriller",Demián Rugna,"Fernando Díaz, Roxana Ramos","Ezequiel Rodríguez, Demián Salomón, Silvina Sabater, Luis Ziembrowski, Marcelo Michinaux, Emilio Vodanovich, Virginia Garófalo, Paula Rubinsztein, Lucrecia Niron Talazac, Isabel Quinteros, Desirée Salgueiro, Federico Liss, Ricardo Velázquez, Jorge Prado, Diego Sampayo, Pedro Larrabide, Cleo Díaz, Agostina Aguilera, Julián César López, Maria Celina Carbajal, Pablo Galarza, Gonzalo Galarza, Berta Muñiz",3.5,100,"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",https://a.ltrbxd.com/resized/film-poster/6/6/6/3/9/6/666396-when-evil-lurks-0-230-0-345-crop.jpg?v=cf13e1893c,https://letterboxd.com/film/when-evil-lurks/
Friends with Benefits,"Castle Rock Entertainment, Olive Bridge Entertainment",2011,"Comedy, Romance",Will Gluck,"Liz Glotzer, Will Gluck, Martin Shafer, Janet Zucker, Jerry Zucker, Nicolas Stern, Alicia Emmrich","Justin Timberlake, Mila Kunis, Jenna Elfman, Patricia Clarkson, Woody Harrelson, Richard Jenkins, Bryan Greenberg, Andy Samberg, Nolan Gould, Shaun White, Andrew Fleming, Catherine Reitman, Courtney Henggeler, Masi Oka, Tiya Sircar, Christopher T. Wood, Emma Stone, Lili Mirojnick, Rupak Ginn, Duane R. Shepard Sr., Chike Johnson, Angelique Cabral, Lance Kerfuffle, Jerry Ying, Jerry Hyman, Nick Lee, Jason Sung Lee, Michael Morris, Brooklyn McLinn, Timothy Bish, LaJon Dantzler, Angel Feliciano, Laura Fremont, Nicole Guidetti, Alicia Mazepa, Mayumi Miguel, Jermaine Montell, Joanna Numata, Danielle Polanco, Wes Pope, Steven Rosa, Seth Stewart, DeAnna Walters, Adam Zotovich, Alexandra Gluck, Taryn Gluck, Kandé Amadou, Christopher Baskerville, Barry Bradford, Jennifer Brito, William Patrick Brown, Jorga Caye, Tammy Dugen, Teresa Hui, Rashida Jones, Paul Marra, Andrea-Rachel Parker, Evelina Pereira, Alex Phillip, Shane Schoeppner, Jason Segel, Uzimann, Barbara Vincent, James Wallington, Ryan Dodson",2.9,110,Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,https://a.ltrbxd.com/resized/sm/upload/gx/n5/br/ke/nKhhDFCdzxeJ3GUunQ570LDpUkz-0-230-0-345-crop.jpg?v=58e048fe68,https://letterboxd.com/film/friends-with-benefits/
Last Night in Soho,"Film4 Productions, Working Title Films, Complete Fiction, Focus Features, Perfect World Pictures",2021,"Mystery, Horror",Edgar Wright,"Leo Thompson, Eric Fellner, Edgar Wright, Tim Bevan, Nira Park, Laura Richardson","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Rita Tushingham, Michael Ajao, Synnøve Karlsen, Pauline McLynn, Terence Stamp, Diana Rigg, Aimée Cassettari, Colin Mace, Jessie Mei Li, Kassius Nelson, Rebecca Harrod, Alan Mahon, Connor Calland, Josh Zaré, Jacqui-Lee Pryce, Elizabeth Berrington, James Phelps, Oliver Phelps, Beth Singh, Paul Brightwell, Will Rogers, Terence Frisch, Celeste Dring, Jeanie Wishes, Andrew Bicknell, Adam Sopp, Richard Corgan, Michael Mears, Tom Hartwell, Paul Hamilton, Wayne Cater, Sam Claflin, Sam Parks, Alan Ruscoe, Margaret Nolan, Christopher Carrico, Kent Goldfinch, Ian Harrod, Ian Hartley, Daniel Maggott, Richard O'Sullivan, Michael Jibson, Lisa McGrillis, Al Roberts, Derek Lea, Lati Gbaja, Paul Riddell, Katrina Vasilieva, Ashley Shaw",3.4,116,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,https://letterboxd.com/film/last-night-in-soho/
Our Dream,"Urca Filmes, RioFilme, Telecine, Warner Bros. Discovery Brasil",2023,"Drama, Comedy, Music",Eduardo Albergaria,Leonardo Edde,"Juan Paiva, Lucas Penteado, Tatiana Tiburcio, Nando Cunha, Gustavo Coelho, Boca de 09, Lellê, Clara Moneke, Flávia Souza, Isabela Garcia, Antônio Pitanga, Reinaldo Junior, Márcio Vito, Nego Ney, Isis Oliveira, Cecília Costa, Aline Maia, Ana Beatriz, Anderson Guimarães, Bl4ck, Ceejay, Chico Melo, Danilo Farias, Ella Fernandes, FP do Trem Bala, Gabriel do Borel, Giulie Oliveira, Josie Antello, Julia Shimura, Juliana Thiré, Leo Castro, Márcio Mariante, Matheus Ferrero, Mpembele Zoka Elisse, Negão da BL, Paula Lucena, Raissa Conceição, Roberta Porto, Vitor Jaques, WinniT, Ygor Carlos",3.8,121,"The life story of Claudinho e Buchecha, greatest icons and most successful duo of the Brazilian funk melody in all time, showing how the rhythm and poetry of the periphery conquered Brazil.",https://a.ltrbxd.com/resized/film-poster/8/5/2/1/0/9/852109-nosso-sonho-0-230-0-345-crop.jpg?v=59ec039d33,https://letterboxd.com/film/our-dream-2023/
Life of Pi,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One, Big Screen Productions",2012,"Drama, Adventure",Ang Lee,"Gil Netter, David Womark, Ang Lee","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain, Tabu, Ayaan Khan, Mohd Abbas Khaleeli, Vibish Sivakumar, Rafe Spall, Gérard Depardieu, James Saito, Jun Naito, Andrea Di Stefano, Shravanthi Sainath, Elie Alouf, T.M. Karthik, Amarendran Ramanan, Hari Mina Bala, Wang Bo-chieh, Ko I-chen, Jag Huang, Ravi Natesan, Adyant Balaji, Chirag Agarwal, Ahan André Kamath, Om Kamath, Srilekh Katta, Swati Van Rijswijk, M. Keerthana, Indumohan Poornima, Josephine Nithya B., Samyuktha S., A. Deiva Sundari, G. Vasantakumary, A. Vithya, Mythili Prakash, Raj Patel, Hadiqa Hamid, Iswar Srikumar, Padmini Ramachandran",3.7,127,"The story of an Indian boy named Pi, a zookeeper’s son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",https://a.ltrbxd.com/resized/film-poster/7/4/3/4/8/74348-life-of-pi-0-230-0-345-crop.jpg?v=5b5f120090,https://letterboxd.com/film/life-of-pi/
Am I OK?,"Picturestart, Gloria Sanchez Productions, TeaTime Pictures, Something Fierce Productions",2022,"Comedy, Romance, Drama","Tig Notaro, Stephanie Allynne","Jessica Elbaum, Stephanie Allynne, Ro Donnelly, Will Ferrell, Michael Sean Tighe, Lucy Kitada, Dakota Johnson, Erik Feig","Dakota Johnson, Sonoya Mizuno, Jermaine Fowler, Kiersey Clemons, Molly Gordon, Whitmer Thomas, Sean Hayes, Tig Notaro, Odessa A'zion, Patrick McDonald, Mayank Bhatter, Jess Nurse, Emma Pasarow, Rey Herrera",3.0,86,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she’s moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.",https://a.ltrbxd.com/resized/film-poster/5/6/7/9/2/6/567926-am-i-ok--0-230-0-345-crop.jpg?v=463589be15,https://letterboxd.com/film/am-i-ok/
Speed,"20th Century Fox, The Mark Gordon Company",1994,"Thriller, Action",Jan de Bont,"Mark Gordon, Allison Lyon Segan","Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels, Alan Ruck, Glenn Plummer, Richard Lineback, Beth Grant, Hawthorne James, Carlos Carrasco, David Kriegel, Natsuko Ohama, Daniel Villarreal, Simone Gad, Loretta Jean, Sherri Villanueva, Margaret Medina, Jordan Lund, Robert Mailhouse, Patrick Fischler, Patrick John Hurley, Susan Barnes, Rick Dano, Michael Sottile, Jane Crawley, Anne O'Sullivan, Beau Starr, John Capodice, Thomas Rosales Jr., James DuMont, Antonio Mora, Patty Toy, Todd Gordon, Bruce Wright, Mark Kriski, Dagny Hultgreen, Richard Schiff, Joseph Carberry, Sandy Martin, Neisha Folkes-LeMelle, Jim Mapp, Milton Quon, Sonia Jackson, Carmen Williams, Paula Montes, Loyda Ramos, Julia Vera, Marylou Lim, Brian K. Grant, Barry Kramer, Robin McKee, Paige Goodman, Christina Fitzgerald, Tara Thomas, Cece Tsou, Michael N. Fujimoto, Richard Gelb, Veronica Cartwright, Scott Wilder",3.7,116,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber’s scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he’s owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that’s just the beginning… ×",https://a.ltrbxd.com/resized/film-poster/5/0/9/0/4/50904-speed-0-230-0-345-crop.jpg?v=08424df13d,https://letterboxd.com/film/speed/
The Bikeriders,"Tri-State Pictures, New Regency Pictures, Regency Enterprises",2023,"Crime, Drama",Jeff Nichols,"Brian Kavanaugh-Jones, Sarah Green, Donald Sparks, Kierke Panisnick, Arnon Milchan","Austin Butler, Jodie Comer, Tom Hardy, Michael Shannon, Mike Faist, Boyd Holbrook, Damon Herriman, Beau Knapp, Emory Cohen, Karl Glusman, Toby Wallace, Norman Reedus, Happy Anderson, Paul Sparks, Will Oldham, Nathan Neorr, Mierka Girten, Paul Dillon, Valerie Jane Parker, Tony Donno, Mike Endoso, Rachel Lee Kolis, Phuong Kubacki, Erin Scerbak, Andrew Riley Stephens, Forba Shepherd, David Myers Gregory, Ryan Wesley Gilreath, Michael Abbott Jr., Jim Freivogel, Maggie Cramer, Sara Mackie, Johanna McGinley, Steve Marvel, Nicholas Hargous, Radek Lord, Alex Haydon, Jordan Mullins, Becca Howell, Kagga Jayson, Jerry Mullins, Dakota Phillips, David Pittinger, Anna Sheridan, Jenny McManus",3.4,116,"After a chance encounter at a local bar, strong-willed Kathy is inextricably drawn to Benny, the newest member of Midwestern motorcycle club, the Vandals led by the enigmatic Johnny. Much like the country around it, the club begins to evolve, transforming from a gathering place for local outsiders into a dangerous underworld of violence, forcing Benny to choose between Kathy and his loyalty to the club.",https://a.ltrbxd.com/resized/film-poster/9/0/8/3/2/7/908327-the-bikeriders-0-230-0-345-crop.jpg?v=71c876af34,https://letterboxd.com/film/the-bikeriders/
Neon Genesis Evangelion: The End of Evangelion,"GAINAX, movic, Star Child Recording, TV Tokyo, Production I.G, KADOKAWA Shoten, Toei Company, SEGA",1997,"Science Fiction, Drama, Action, Animation","Hideaki Anno, Kazuya Tsurumaki",Mitsuhisa Ishikawa,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Fumihiko Tachiki, Miki Nagasawa, Takehito Koyasu, Hiro Yuuki, Yuriko Yamaguchi, Motomu Kiyokawa, Akira Ishida, Mugihito, Koichi Yamadera",4.5,87,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity. An alternate ending to the television series “Neon Genesis Evangelion”, which aired from 1995 to 1996 and whose final two episodes were controversial for their atypically abstract direction.",https://a.ltrbxd.com/resized/film-poster/4/0/3/1/1/40311-neon-genesis-evangelion-the-end-of-evangelion-0-230-0-345-crop.jpg?v=3f8b0ad85b,https://letterboxd.com/film/neon-genesis-evangelion-the-end-of-evangelion/
Bridesmaids,"Apatow Productions, Relativity Media",2011,"Comedy, Romance",Paul Feig,"Judd Apatow, Clayton Townsend, Barry Mendel, Kristen Wiig, Annie Mumolo, Lisa Goldberg","Kristen Wiig, Maya Rudolph, Rose Byrne, Chris O'Dowd, Wendi McLendon-Covey, Ellie Kemper, Melissa McCarthy, Jon Hamm, Jill Clayburgh, Rebel Wilson, Matt Lucas, Michael Hitchcock, Tim Heidecker, Franklyn Ajaye, Lynne Marie Stewart, Terry Crews, Jessica St. Clair, Kali Hawk, Andy Buckley, Matt Bennett, Nancy Carell, Melanie Hutsell, Carnie Wilson, Chynna Phillips, Wendy Wilson, Joe Nuñez, Mia Rose Frampton, Tom Yi, Elaine Kao, Mitch Silpa, Dana Powell, Greg Tuculescu, Brian Petsos, Ben Falcone, Richard Riehle, Suzanne LaChasse, Annie Mumolo, Jillian Bell, Ariane Price, Paul Feig",3.4,125,"Annie’s life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian’s maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",https://a.ltrbxd.com/resized/film-poster/1/0/4/4/2/10442-bridesmaids-0-230-0-345-crop.jpg?v=da67bea0aa,https://letterboxd.com/film/bridesmaids/
Megamind,"DreamWorks Animation, Pacific Data Images",2010,"Science Fiction, Action, Family, Animation, Comedy",Tom McGrath,"Lara Breay, Denise Nolan Cascino, Holly Edwards","Will Ferrell, Tina Fey, Jonah Hill, Brad Pitt, David Cross, Justin Theroux, Ben Stiller, Jessica Schulte, Tom McGrath, J.K. Simmons, Emily Nordwind, Quinn Dempsey Stiller, Ella Stiller, Brian Hopkins, Christopher Knights, Mike Mitchell, Jack Blessing, Jasper Johannes Andrews, Stephen Kearin, Rob Corddry",3.7,96,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his “creation” becomes an even worse villain than he was.",https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,https://letterboxd.com/film/megamind/
28 Weeks Later,"DNA Films, Figment Films, Sociedad General de Cine S.A., UK Film Council, Fox Atomic, Koan, Sogecine",2007,"Horror, Science Fiction, Thriller",Juan Carlos Fresnadillo,"Allon Reich, Enrique López Lavigne, Andrew Macdonald, Bernard Bellew","Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack, Imogen Poots, Mackintosh Muggleton, Idris Elba, Amanda Walker, Shahid Ahmed, Garfield Morgan, Emily Beecham, Jordan El-Balawi, Meghan Popiel, Stewart Alexander, Philip Bulcock, Chris Ryman, Tristan Tait, William Meredith, Thomas Garvey, Tom Bodell, Andrew Byron, Sarah Finigan, Roderic Culver, Maeve Malley-Ryan, Ed Coleman, Karen Meagher, Amanda Lawrence, Drew Rhys-Williams, Raymond Waring, Kish Sharma, Jane Thorne, Matt Reeves, Dean Alexandrou, Gareth Clarke, Debbie Kurup, Selina Lo, João Costa Menezes, Jude Poyer, Katie Borland, Pip Henderson, Jason Curle, Simon Delaney",3.1,100,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",https://a.ltrbxd.com/resized/film-poster/5/0/9/7/2/50972-28-weeks-later-0-230-0-345-crop.jpg?v=811010e540,https://letterboxd.com/film/28-weeks-later/
The Fugitive,Warner Bros. Pictures,1993,"Drama, Action, Thriller",Andrew Davis,"Arnold Kopelson, Peter Macgregor-Scott, Stephen Joel Brown, Nana Greenwald","Harrison Ford, Tommy Lee Jones, Joe Pantoliano, Jeroen Krabbé, Daniel Roebuck, L. Scott Caldwell, Tom Wood, Ron Dean, Joseph F. Kosala, Andreas Katsulas, Sela Ward, Julianne Moore, Miguel Nino, John Drummond, Tony Fosco, Joseph F. Fisher, James Liautaud, David Darlow, Tom Galouzis, James F. McKinsey, Mark D. Espinoza, John E. Ellis, Gene Barge, Thomas Charles Simmons, Joe Guzaldo, Dick Cusack, Nicholas Kusenko, Joan Kohn, Joe Guastaferro, Andy Romano, Richard Riehle, Thom Vernon, Ken Moreno, Eddie Bo Smith Jr., Frank Ray Perilli, Otis Wilson, Pancho Demmings, Jim Wilkey, Danny Goldring, Nick Searcy, Kevin Crowley, Michael James, Michael Skewes, Ila Cathleen Stallings, Linda Casaletto, Cody Glenn, Cynthia Baker, Johnny Lee Davenport, Mike Bacarella, Bill Cusack, David U. Hodges, Lillie Richardson, Peter J. Caria IV, Tighe Barry, Monika Chabrowski, Lonnie Sima, Oksana Fedunyszyn, Orlando García, Afram Bill Williams, Bruce L. Gewertz, Jane Lynch, Joseph Rotkvich, Steven Lilovich, Noelle Bou-Sliman, Roxanne Roberts, Alex P. Hernandez, Theron Touché Lykes, Joel Robinson, Greg Hollimon, Cheryl Lynn Bruce, Marie Ware, Bernard McGee, Ann Whitney, Lily Monkus, Willie Lucas, Turk Muller, Ana María Alvarez, Eugene F. Crededio, Maurice Person, Terry Hard, Pam Zekman, David Pasquesi, Brent Shaphren, Stephen A. Landsman, B.J. Jones, Dru Anne Carlson, Margaret Moore, Manny Lopez, John M. Watson Sr., Kirsten Nelson, Juan Ramírez, Neil Flynn, Allen Hamilton, Eric Fudala, Lester Holt, Jay Levine, Sal Richards, Darren W. Conrad, Kevin Mukherji, John-Clay Scott, Suzy Brack, Gene Kelly",3.9,131,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",https://a.ltrbxd.com/resized/film-poster/4/8/8/2/3/48823-the-fugitive-0-230-0-345-crop.jpg?v=f0226b0e25,https://letterboxd.com/film/the-fugitive-1993/
High Fidelity,"Touchstone Pictures, Working Title Films, Dogstar Films, New Crime Productions",2000,"Drama, Comedy, Music, Romance",Stephen Frears,"Rudd Simmons, Tim Bevan, John Cusack, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones, Joan Cusack, Tim Robbins, Chris Rehmann, Ben Carr, Lili Taylor, Joelle Carter, Natasha Gregson Wagner, Shannon Stillo, Drake Bell, Laura Whyte, Sara Gilbert, Rich Talarico, Matthew O'Neill, Brian Powell, Margaret Travolta, Jillian Peterson, Dick Cusack, Susan Yoo, Chris Bauer, K.K. Dodds, Marilyn Dodds Frank, Duke Doyle, Aaron Himelstein, Jonathan Herrington, Daniel Lee Smith, Leah Gale, David Darlow, Erik Gundersen, Bruce Springsteen, Alex Désert, Alan S. Johnson, Ian Belknap, Andrew Micheli, Polly Noonan, Philip Rayburn Smith, Michele Graff, Susie Cusack, Liam Hayes, Damian Rogers, Robert A. Villanueva, Joe Spaulding, Scott A. Martin, Heather Norris, Timothy W. Tiedje, James Azrael, Ian Michaels, Susan Hegarty, Beverly D'Angelo",3.6,113,"After his long-time girlfriend dumps him, a thirty-year-old record store owner seeks to understand why he is unlucky in love while recounting his “top five breakups of all time”.",https://a.ltrbxd.com/resized/sm/upload/fh/qn/as/cp/sEZKCUFU6Ozf7hZ3UuaKWUqHLTZ-0-230-0-345-crop.jpg?v=73f6b8a843,https://letterboxd.com/film/high-fidelity/
