Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Still of the Night,"United Artists, Metro-Goldwyn-Mayer",1982,"Horror, Crime, Drama, Thriller",Robert Benton,"Arlene Donovan, Wolfgang Glattes, Kenneth Utt","Roy Scheider, Meryl Streep, Jessica Tandy, Joe Grifasi, Sara Botsford, Josef Sommer, Irving Metzman, Larry Joshua, Richmond Hoxie, Frederikke Borge, Tom Norton, Hyon Cho, Danielle Cusson, Randy Jurgensen, John Bentley, George A. Tooks, Sigrunn Omark, Palmer Dean, William Major, Joseph Priestly, Will Rose, Arne Glimcher, Jeffrey Hoffeld, Linda LeRoy Janklow, Elinor Klein, Susan Patricof",2.9,91,"When one of his patients is found murdered, psychiatrist Dr. Sam Rice is visited by the investigating officer but refuses to give up any information. He’s then visited by the patient’s mistress, Brooke Reynolds, whom he quickly falls for despite her being a likely murder suspect. As the police pressure on him intensifies, Rice decides to attempt solving the case on his own and soon discovers that someone is trying to kill him as well.",https://a.ltrbxd.com/resized/film-poster/3/0/6/9/5/30695-still-of-the-night-0-230-0-345-crop.jpg?v=5a0e9a3760,https://letterboxd.com/film/still-of-the-night/
Five Friends,"Starvision Plus, Skak Studios",2024,"Comedy, Adventure, Horror",Bayu Skak,"Chand Parwez Servia, Riza","Bayu Skak, Nadya Arina, Keisya Levronka, Dono Pradana, Benidictus Siregar, Indra Pramujito, Firza Valaza, Cak Kartolo, Tini Kartolo, Devina Aureel, Tri Yudiman, Beta Sofiansyah, Audya Ananta, Angie Williams, Sarah Tumiwa, Arif Alfiansyah, Cak Ukil, Prass Jimbun, Jennifer Laurens, Bobby Darwin, M. Nur Arifin, Paulina Sungkono, Farra Alqueen, Picky Tita Crishtin, Rizky Bibier, Yongky Setyabudi, Irwan Pramujito, Fuad Sasmita, Faruk, Manuel Pribadi, Taufiq Fajar",3.1,112,"Trapped on Mount Madyopuro because they violated a myth, Bagas, Lenni, Dicky, Juna and Andrew became suspicious of each other that one of them was a ghost.",https://a.ltrbxd.com/resized/film-poster/1/1/6/3/7/5/6/1163756-five-friends-0-230-0-345-crop.jpg?v=e226988e58,https://letterboxd.com/film/five-friends/
Princess Cyd,Sunroom Pictures,2017,"Drama, Romance",Stephen Cone,"Madison Ginsberg, Stephen Cone, Grace Hahn, Ed Batchelor, Richard Cohn, Kelly Doss, Roche Schulfer, Brian Satherlie, Dana Black, Aaron Brost, Amy Matheny, Mona Heath, Brian Sanderson, Jan Lipov, Leslie Neilan, Spencer Neilan, Colleen Griffen, Joe Chappelle, Maya Malecki, Gautam Dhingra, Rachael Patterson, Ritu Dhingra, Mike McNamara, Michael Heath, Zbigniew Wiktor Malecki, Roderick Branch, Linsey Page Morton, Jerre Dye, David Shapiro, Mary Beth Fisher","Jessie Pinnick, Rebecca Spence, Ro White, James Vincent Meredith, Matthew Quattrocki, Tyler Ross, Marika Mashburn, Paul Brian Fagen, Meighan Gerachis, Dane Loperena, Keith Kupferer, Mitchell Fain, Jessica Ervin, Leslie Neilan, Spencer Neilan, Bryan Bosque, Max Fabian, Eddie Sánchez, Lily Mojekwu, Kelvin Roston, Jr., Roz Alexander, Gary Houston, Alma Washington, Oksana Fedunyszyn, Laura Fisher, Bryce Gangel, Pat Whalen, Sadie Rogers, Jerre Dye, Ireon Roach, Amy Matheny, Bryan Hart, Mesiyah Oduro, Joe Marlin, Charin Alvarez, Spencer Lombardo, Dana Glynn, Maya Malecki, Melika Bass, Melanie Neilan, Spencer Parsons, Rachael Patterson, Nicole Bernardi-Reis, Marissa Berger, Wendy Alonso-Martinez, Juliet Mendez, Gaby Galvez, Nohely Uriostegui, Bryanna De Marr, Blanca Cazales, Sage Ross, Maddie Higgins",3.4,96,"High school athlete Cyd Loughlin lives alone with her depressive father in South Carolina, perpetually longing to get away from it all. When her aunt, famous novelist Miranda Ruth, agrees to host her for a few weeks during the summer, Cyd jumps at the opportunity. While there, she falls for a girl in the neighborhood, even as she and her aunt gently challenge each other in the realms of sex and spirit.",https://a.ltrbxd.com/resized/sm/upload/6q/oq/t8/gc/unvyl4dK21DrC1qJQt3ytN8yxFz-0-230-0-345-crop.jpg?v=873f8de180,https://letterboxd.com/film/princess-cyd/
Haze,"Jeonju International Film Festival, Kaijyu Theater",2005,"Mystery, Horror",Shinya Tsukamoto,"Shinya Tsukamoto, Shinichi Kawahara, Un-seong Yoo","Shinya Tsukamoto, Kaori Fujii, Takahiro Murase, Takahiro Kandaka, Masato Tsujioka, Mao Saito",3.5,49,"A man awakes to find himself trapped in a dirty, confined crawlspace. He barely has enough room to move. He also has no memory of why he’s there, or why he’s bleeding from a stomach wound. Apparently drugged, he occasionally ‘zones out’ of his surroundings as he tries to edge towards his way to freedom. But the more he explores, the more pain he has to endure, and the more frightening his predicament becomes.",https://a.ltrbxd.com/resized/film-poster/3/5/5/9/1/35591-haze-0-230-0-345-crop.jpg?v=8df4ad3954,https://letterboxd.com/film/haze/
AnoHana: The Flower We Saw That Day,"A-1 Pictures, Aniplex, Fuji Television Network, dentsu",2011,"Drama, Mystery, Animation","Tatsuyuki Nagai, Kenichi Imaizumi","Noriko Ozaki, Shunsuke Saitou","Miyu Irino, Mutsumi Tamura, Ai Kayano, Haruka Tomatsu, Takahiro Sakurai, Asami Seto, Saori Hayami, Takayuki Kondo, Aki Toyosaki, Mitsuru Ogata, Yui Makino, Sayaka Ohara, Fuyuka Ono, Kaoru Mizuhara, Makoto Yasumura",3.8,253,"When Yadomi Jinta was a child, he was a central piece in a group of close friends. In time, however, these childhood friends drifted apart, and when they became high school students, they had long ceased to think of each other as friends.One of the friends from that group, Honma Meiko, now has a wish she asks Jinta to fulfil. The problem is, she can’t remember what her wish is anymore.",https://a.ltrbxd.com/resized/film-poster/6/0/8/9/0/8/608908-anohana-the-flower-we-saw-that-day-0-230-0-345-crop.jpg?v=41a325860c,https://letterboxd.com/film/anohana-the-flower-we-saw-that-day-2011/
Good Burger 2,"Artists for Artists, Nickelodeon Productions",2023,"Family, Comedy",Phil Traill,"Shauna Phelan, Zack Olin, Kel Mitchell, Kenan Thompson","Kel Mitchell, Kenan Thompson, Lil Rel Howery, Kamaia Fairburn, Jillian Bell, Alex R. Hibbert, Fabrizio Guido, Elizabeth Hinkler, Emily Hinkler, Anabel Graetz, Josh Server, Leslie Jones, Lori Beth Denberg, Carmen Electra, Mark Cuban, Kai Cenat, Pete Davidson, Sofia Black-D'Elia, Lily Mae Harrington, Flula Borg, Ego Nwodim, Marsai Martin, Rob Gronkowski, Nicole Byer, Adrian M. Mompoint, Ricky Velez, Matthew Friend, Gisela Chípe, Yung Gravy, Nicole Richie, Zoe Saldaña, Andy Samberg, Maya Rudolph, Bowen Yang, Chrissy Teigen, Darryl 'DMC' McDaniels, Shar Jackson, Shaun White, Mikey Day, Danny Tamberelli, George Clinton, Ron Funches, Molly Kearney, Michael Longfellow, Liza Koshy, Al Roker, Oriana Lada, Phil Traill, Alexa Kahn, James III, David Chen, Sinbad, Olivia Cipolla",2.3,91,"Dexter Reed is down on his luck after another one of his inventions fails. Ed welcomes Dex back to Good Burger with open arms and gives him his old job back. With a new crew working at Good Burger, Dex devises a plan to get back on his feet but unfortunately puts the fate of Good Burger at risk once again.",https://a.ltrbxd.com/resized/film-poster/9/9/3/4/0/1/993401-good-burger-2-0-230-0-345-crop.jpg?v=e23f5e19a7,https://letterboxd.com/film/good-burger-2/
The Hour of the Furnaces,Grupo Cine Liberación,1968,Documentary,"Octavio Getino, Fernando E. Solanas","Edgardo Pallero, Fernando E. Solanas","María de la Paz, Fernando E. Solanas, Edgardo Suárez, Juan Domingo Perón, Che Guevara, Fidel Castro",4.0,260,"An impassioned three-part documentary of the liberation struggle waged throughout Latin America, using Argentina as a historical example of the imperialist exploitation of the continent. Part I: Neo-Colonialism and Violence is a historical, geographic, and economic analysis of Argentina. Part II: An Act For Liberation examines the ten-year reign of Juan Perón (1945-55) and the activities of the Peronist movement after his fall from power. Part III: Violence and Liberation studies the role of violence in the national liberation process and constitutes a call for action. ×",https://a.ltrbxd.com/resized/film-poster/7/5/3/5/4/75354-the-hour-of-the-furnaces-0-230-0-345-crop.jpg?v=f747c383f0,https://letterboxd.com/film/the-hour-of-the-furnaces/
Moonlight and Valentino,"Working Title Films, PolyGram Filmed Entertainment",1995,"Romance, Comedy, Drama",David Anspaugh,"Tim Bevan, Mary McLaglen, Eric Fellner, Liza Chasin, Alison Owen","Elizabeth Perkins, Gwyneth Paltrow, Kathleen Turner, Whoopi Goldberg, Jon Bon Jovi, Shadia Simmons, Erica Luttrell, Josef Sommer, Jeremy Sisto, Peter Coyote, Judah Katz, Julian Richings",2.9,100,A young widow still grieving over the death of her husband finds herself being comforted by a local housepainter.,https://a.ltrbxd.com/resized/film-poster/5/2/9/3/9/52939-moonlight-and-valentino-0-230-0-345-crop.jpg?v=286fc351f0,https://letterboxd.com/film/moonlight-and-valentino/
Steamboy,"Bandai Visual, SUNRISE, Steamboy Committee, STUDIO4℃, Triumph Films",2004,"Science Fiction, Fantasy, Animation",Katsuhiro Otomo,"Shinji Komori, Hideyuki Tomioka","Keiko Aizawa, Aiko Hibi, Manami Konishi, Anne Suzuki, Sanae Kobayashi, Katsuo Nakamura, Masane Tsukayama, Satoru Sato, Susumu Terajima, Kiyoshi Kodama, Tetsu Inada, Ikki Sawamura, Osamu Saka",3.4,126,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",https://a.ltrbxd.com/resized/film-poster/4/7/4/7/7/47477-steamboy-0-230-0-345-crop.jpg?v=7eaec008bc,https://letterboxd.com/film/steamboy/
Turtles Are Surprisingly Fast Swimmers,Wilco Co.,2005,Comedy,Satoshi Miki,Akiko Sasaki,"Juri Ueno, Yu Aoi, Ryo Iwamatsu, Eri Fuse, Jun Kaname, Masatô Ibu, Shunsuke Matsuoka, Yutaka Matsushige, Kenji Mizuhashi, Yoichi Nukumizu, Yoshiyuki Morishita, Joe Odagiri, Yasuhito Hida, Vincent Giry, Toshifumi Muramatsu, Nobuto Okamoto, Kyūsaku Shimada",3.6,90,"Suzume Katagura, a bored housewife, spends her days doing chores and taking care of her husband’s pet turtle. One day, she sees a wanted ad for spies. Hoping for some excitement in her life, she decides to give them a call.",https://a.ltrbxd.com/resized/film-poster/2/8/1/2/4/28124-turtles-are-surprisingly-fast-swimmers-0-230-0-345-crop.jpg?v=19991a4df2,https://letterboxd.com/film/turtles-are-surprisingly-fast-swimmers/
This Is England '88,Big Arty Productions,2011,Drama,Shane Meadows,Mark Herbert,"Thomas Turgoose, Vicky McClure, Joseph Gilgun, Andrew Shim, Rosamund Hanson, Danielle Watson, Michael Socha, Chanel Cresswell, Andrew Ellis, Stephen Graham, George Newton, Johnny Harris, Jo Hartley, Charlotte Tyree, Kriss Dosanjh, Helen Behan, Stacey Sampson, Steve Brody, Rebecca Manley, William Travis, Katherine Dow Blyton, Lyra Mae Thomas, Autumn Lily Smiles, Alex Macqueen, Hannah Walters",4.2,145,"Set during Christmas 1988, Lol is haunted by the devastating events that took place two and a half years before. She and Woody both find themselves struggling to cope with their lives without each other after he leaves the gang. Lol is carrying the burden of her guilt, whilst Woody is trying to build a domestic life with a new girlfriend and a potential promotion at work. Shaun has started drama college and, although still in a relationship with Smell, he has grown close to a girl performing in his Christmas play. ×",https://a.ltrbxd.com/resized/film-poster/1/5/8/1/7/3/158173-this-is-england-88-0-230-0-345-crop.jpg?v=8b1610ca21,https://letterboxd.com/film/this-is-england-88/
Gerorisuto,Hone Atelier,1986,"Thriller, Horror, Mystery",Shozin Fukui,N/A,Chiemi Endô,3.4,11,"A short experimental film by Japanese underground filmmaker Shozin Fukui. The film follows a young woman on the Tokyo subway, who may be possessed.",https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/7/113627-gerorisuto-0-230-0-345-crop.jpg?v=7631a24ef1,https://letterboxd.com/film/gerorisuto/
The Girl Can't Help It,20th Century Fox,1956,"Comedy, Music",Frank Tashlin,Frank Tashlin,"Tom Ewell, Jayne Mansfield, Edmond O'Brien, Henry Jones, Julie London, Barry Gordon, Ray Anthony, John Emery, Juanita Moore, Fats Domino, Abbey Lincoln, Johnny Olenn, Nino Tempo, Eddie Cochran, Eddie Fontaine, Little Richard, Herb Reed, Paul Robi, Phil Silvers, Teddy Randazzo",3.6,98,A down-and-out gangster hires a down-on-his-luck agent to make his girlfriend a recording star within six weeks.,https://a.ltrbxd.com/resized/film-poster/2/2/2/5/5/22255-the-girl-can-t-help-it-0-230-0-345-crop.jpg?v=b1293bd723,https://letterboxd.com/film/the-girl-cant-help-it/
Return to Sender,"Boo Pictures, Voltage Pictures",2015,"Drama, Thriller",Fouad Mikati,"Wissam Smayra, Oualid Mouaness, Candice Abela-Mikati, Holly Wiersma, Lauren Bratman","Rosamund Pike, Shiloh Fernandez, Rumer Willis, Keir O'Donnell, Nick Nolte, Scout Taylor-Compton, Illeana Douglas, Camryn Manheim, Alexi Wasser, Stephen Louis Grush, Donna DuPlantier, Billy Slaughter, Ian Barford, Jeff Pope, Ryan Phillippe, Liann Pattison, Tony Bentley, Marco St. John, Ian Casselberry, Tyler Forrest, Lucas Boffin, Cherrae L. Stuart, John McConnell, Samantha Beaulieu, Janet Lynn Carey, Estefania Crespo, Jesse Yarborough",2.3,95,A nurse living in a small town goes on a blind date with a man who is not the person he says he is.,https://a.ltrbxd.com/resized/film-poster/2/6/1/9/0/1/261901-return-to-sender-0-230-0-345-crop.jpg?v=8db50716d1,https://letterboxd.com/film/return-to-sender-2015/
Gamak Ghar,Achalchitra,2019,"Family, Drama",Achal Mishra,Achal Mishra,"Abhinav Jha, Mira Jha, Satyendra Jha, Soniya Jha, Satyam Jha, Chandramohan Mishra, Prashant Rana, Annu Singh, Bikram Singh",3.7,91,"In a north Indian village, a family reunites at their ancestral home to celebrate a new birth in the family. It’s a joyous, carefree occasion. Over the next two decades, through festivals and feasts, births and deaths, the film observes one house as it ages and falls to neglect.",https://a.ltrbxd.com/resized/film-poster/5/5/5/7/1/0/555710-gamak-ghar-0-230-0-345-crop.jpg?v=fc325d17ff,https://letterboxd.com/film/gamak-ghar/
Moonfleet,Metro-Goldwyn-Mayer,1955,"Adventure, History, Drama",Fritz Lang,John Houseman,"Stewart Granger, George Sanders, Joan Greenwood, Viveca Lindfors, Jon Whiteley, Liliane Montevecchi, Melville Cooper, Sean McClory, Alan Napier, John Hoyt, Donna Corcoran, Jack Elam, Dan Seymour, Ian Wolfe, Lester Matthews, Skelton Knaggs, Richard Hale, Ashley Cowan, Frank Ferguson, Booth Colman, John Alderson, Dorinda Clifton",3.6,87,"Set in the eighteenth century, Moonfleet is about John Mohune, a young orphan who is sent to the Dorset village of Moonfleet to stay with an old friend of his mother’s, Jeremy Fox. Fox is a morally ambiguous character, an elegant gentleman involved with smugglers and pirates.",https://a.ltrbxd.com/resized/film-poster/3/2/3/8/3/32383-moonfleet-0-230-0-345-crop.jpg?v=a170c37171,https://letterboxd.com/film/moonfleet/
The Slayer,The International Picture Show Company,1982,Horror,J.S. Cardone,"Gerald T. Olson, Anne Kimmel, Bill Ewing","Sarah Kendall, Frederick Flynn, Carol Kottenbrook, Alan McRae, Michael Holmes, Sandy Simpson, Paul Gandolfo, Newell Alexander, Ivy Jones, Jennifer Gaffin, Richard Van Brakel, Carl Kraines",2.7,80,"Siblings, Eric & his surreal artist sister Kay, her doctor husband David, her sister-in-law Brooke along with pilot Marsh become stranded on a rugged isle face off against a supernatural beast drawn to Kay who dreams of its killings.",https://a.ltrbxd.com/resized/film-poster/1/1/9/2/0/11920-the-slayer-0-230-0-345-crop.jpg?v=9b79444443,https://letterboxd.com/film/the-slayer/
Flophouse America,Fri Film,2025,Documentary,Monica Strømdahl,"Beathe Hofseth, Siri Natvik, Avi Bond, Justin Lerner, Eline van Wees, Christian von Behr",N/A,N/A,80,"Because of the big housing problem in the US many people move into cheap, run down hotels, the so-called Flophouse hotels. Twelve-year-old Mikal was born and raised in a hotel room he shares with his parents, who struggle with substance abuse. Driven by love and a desire for a better life, his greatest wish is for his mother to stop drinking. Mikal is bright and articulate, but his parents’ struggles prevent them from giving him the stability he needs. Through Mikal’s perspective, the film paints an intimate portrait of resilience, hope, and the harsh realities of life on society’s margins. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/flophouse-america/
PAPmusic: Animation for Fashion,"Not Just Music, MiC",2024,"Music, Romance, Animation, Comedy",LeiKiè,"LeiKiè, Alessandro Talia, Kristin Greiner","LeiKiè, Marco Mazzoli, Rudy Zerbi, Luca Ward, Tamara Donà, Jake La Furia, Sergio Sylvestre, Regina, Fernando Proce, Massimo Zoara, Ginta, Luca Abbrescia, Giancarlo Lombardi",2.6,85,"A look at the dynamics of a fashion company, which opens a unique window on the vibrant world of Milan fashion.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/papmusic-animation-for-fashion/
Closes,N/A,1982,"Documentary, Drama, Romance",Pedro Nunes,N/A,"Lauro Nascimento, Henrique Magalhães, João Silvério Trevisan, Luiz Carlos Durier",3.8,33,"A documentary produced in super-8 with a mixture of fiction. It caused a stir wherever it was shown, having to be subjected to the censorship in force at the time of the military regime. It poetically addresses the various prejudices and conflicts that involve the field of sexuality. Two men star in love scenes. Testimonials by Lauro Nascimentos, Eleonora Menicucci, João Silvério Trevisan, Henrique Magalhães and popular people about conflicts involving affection between people of the same sex. ×",https://a.ltrbxd.com/resized/film-poster/9/0/6/5/9/6/906596-closes-0-230-0-345-crop.jpg?v=9c5be7f68a,https://letterboxd.com/film/closes/
Life of a King,N/A,2013,Drama,Jake Goldberger,"Tatiana Kelly, Jim Young","Cuba Gooding Jr., Malcolm M. Mays, Kevin Hendricks, Alani iLongwe, LisaGay Hamilton, Dennis Haysbert, Rachae Amber Thomas, Richard T. Jones, Paula Jai Parker, Jaida - Iman Benjamin, Rickey Brown, Pepi Sonuga, Jordan Calloway, Lyn Alicia Henderson, Glenn Fontane, Derrick L. McMillon, J.D. Walsh, Hammerton Killick, Meakil Bell, George Dick, Ketra Long, Chidi Ajufo, Thurston Hill, Paul Tully",3.3,101,"The true story of one man’s mission to give inner city kids of Washington DC something he never had - a future. After being incarcerated for eighteen years, Eugene Brown established the Big Chair Chess Club to get kids off the streets and working towards lives they never believed they were capable of. This is his inspirational story.",https://a.ltrbxd.com/resized/film-poster/1/4/4/3/7/2/144372-life-of-a-king-0-230-0-345-crop.jpg?v=a06aab6630,https://letterboxd.com/film/life-of-a-king/
I Am Martin Parr,Haut et Court Doc,2024,Documentary,Lee Shulman,N/A,Martin Parr,3.7,68,Since the 1970s‚ Martin Parr has fearlessly held out his unique photographic mirror and given us some of the most extraordinary and unique visual clichés of modern times. Sometimes serious‚ often absurd but always playful‚ his insightful and often acrid commentary on consumer society has always been a subject of controversy and discussion.,https://a.ltrbxd.com/resized/film-poster/1/2/5/8/5/3/3/1258533-i-am-martin-parr-0-230-0-345-crop.jpg?v=232ada51d5,https://letterboxd.com/film/i-am-martin-parr/
Portrait of a Young Girl at the End of the 60s in Brussels,"IMA Productions, La Sept-Arte",1994,"TV Movie, Drama, Romance",Chantal Akerman,"Paul Rozenberg, Georges Benayoun","Circé Lethem, Julien Rassam, Joëlle Marlier, Cynthia Rodberg",4.1,60,"The main character, Michele, spends the hour discussing her views of life with some old and new friends, and tries to understand her own feelings about her place in the world and her sexuality, while a camera follows along at close range.",https://a.ltrbxd.com/resized/film-poster/9/7/6/5/1/97651-portrait-of-a-young-girl-at-the-end-of-the-60-s-in-brussel-0-230-0-345-crop.jpg?v=bb8e92f6e0,https://letterboxd.com/film/portrait-of-a-young-girl-at-the-end-of-the-60s-in-brussels/
The Day I Met You,"Filmes de Plástico, Canal Brasil, Malute Filmes",2023,"Romance, Comedy",André Novais Oliveira,"Thiago Macedo Correia, André Novais Oliveira, Gabriel Martins, Maurílio Martins","Renato Novaes, Grace Passô, Stan Alban, Kelly Crifer, Norberto Novais Oliveira, Seu Milton, Amora Crifer, Cecilia Rodrigues, FBC",3.7,69,"Zeca tries to get up early to catch the bus and arrive an hour and a half later at the neighboring town’s school, where he works as a librarian. Waking up early is evermore difficult: something prevents him from maintaining his routine. One day, Zeca meets Louisa.",https://a.ltrbxd.com/resized/film-poster/1/0/6/3/1/5/6/1063156-the-day-i-met-you-0-230-0-345-crop.jpg?v=e049bcfbba,https://letterboxd.com/film/the-day-i-met-you/
Inheritance,"Miramax, IFC Films, Nota Bene Productions",2024,Thriller,Neil Burger,"Neil Burger, Bill Block, Charles Miller","Phoebe Dynevor, Rhys Ifans, Ciara Baxendale, Kersti Bryan, Majd Eid, Byron Clohessy, Joey Albright, José Alvarez, Jack Lyons, Mitchell Hochman, Salim Siddiqui, John Garet Stoker, Necar Zadegan, Adam El Nahas, Ihab Ebrahim, Kashyap Harsha Shangari, Nishant Bhatt, Amit Rajindar Grover, Deshraj, Daehan Bang, Manyong Shim, Mia Kim Naatjes, Kim Bi-bi, Byungwook Son, Shin Hee-cheol, Rianna Li-Bailey, Barri Tsavaris, Pete Schandall, Andre Blackwell",2.8,101,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy. As she seeks answers, Maya herself becomes a target and must quickly learn the skills of her father.",https://a.ltrbxd.com/resized/film-poster/1/1/7/9/8/3/8/1179838-inheritance-2024-7-0-230-0-345-crop.jpg?v=e685fab1ca,https://letterboxd.com/film/inheritance-2024-7/
Abominable,"DreamWorks Animation, dentsu, Pearl Studio, Zhong Ming You Ying Film, Universal Pictures",2019,"Comedy, Animation, Family, Adventure",Jill Culton,"Rebecca Huntley, Suzanne Buirgy, Dave Polsky, Peilin Chou","Chloe Bennet, Albert Tsai, Eddie Izzard, Tenzing Norgay Trainor, Joseph Izzo, Sarah Paulson, Tsai Chin, Michelle Wong, Rich Dietl, James Hong, Christine Lin, Kym Miller, Jason Ko, Trevor Devall, Karen Huie, Vic Chao, Fernando Chien, Reuben Uy, David P. Smith, Walt Dohrn, Elizabeth Pan, Rupert Gregson-Williams, Ewan Chung, J'Dvonte, Jessika Van",3.2,97,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",https://a.ltrbxd.com/resized/film-poster/3/6/4/7/3/0/364730-abominable-0-230-0-345-crop.jpg?v=80218c239d,https://letterboxd.com/film/abominable-2019/
Armageddon Time,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features",2022,Drama,James Gray,"Alan Terpins, Marc Butan, Rodrigo Teixeira, James Gray, Anthony Katagas","Banks Repeta, Anne Hathaway, Jeremy Strong, Jaylin Webb, Anthony Hopkins, Ryan Sell, Andrew Polk, Tovah Feldshuh, Marcia Haufrecht, Teddy Coluca, Richard Bekins, Dane West, Landon James Forlenza, John Diehl, Jessica Chastain, Domenick Lombardozzi, Lizbeth MacKay, Jacob Mackinnon, Jeb Kreager, Marcia Jean Kurtz, Lauren Sharpe, John Dinello, Gerald Jones, Griffin Wallace Henkel, Jen Weissenberg, Amy Warren, Douglas Crosby, Eva Jette Putrello, Marjorie Johnson, Lauren Yaffe, Dupree Francois Porter, Stephanie Groves, Oona Girton-Marshall, Ian Hernandez-Oropeza, Aidan Christman, Jude Washock, Skyler Wenger, Psalm Mitchell, Jack Parrish, Stephanie Aguinaldo, Diamond Washington",3.4,114,"In 1980, Queens, New York, a young Jewish boy befriends a rebellious African-American classmate to the disapproval of his privileged family and begins to reckon with growing up in a world of inequality and prejudice.",https://a.ltrbxd.com/resized/film-poster/5/4/2/7/1/9/542719-armageddon-time-0-230-0-345-crop.jpg?v=9e7b513cd5,https://letterboxd.com/film/armageddon-time/
Most People Die on Sundays,"Campo Cine, Dispàrte, Patagonik, Nephilim Producciones, Mygosh, Heretic, Cine Argentino, INCAA, Programa Ibermedia, Mecenazgo Cultural",2024,Drama,Iair Said,"Diego Lerman, Nicolás Avruj, Juan Pablo Galli, Juan Vera, Christian Faillace, Luigi Giuseppe Chimienti, Alessandro Amato, Luis Collar, Jorge Moreno, Giorgina Mesiano, Natali Sussman, Ilonka Galliard, Lamar Hawkins","Iair Said, Rita Cortese, Juliana Gattas, Antonia Zegers, Lucas Besasso, Nina Avruj Monteoliva, Homero Alegre Billoni, Mario Bodega, Gerardo Naumann, Francisco Bereny, Ceferino Carrera, Alejandro Valente, Damián Zaga, Gabriela Tuchszer, Liliana Sofía Gurevich, Ari Burzstein, Diego Vovchuk, Amelia Pena, Andrés Rossi, Santiago Casares, Adriana Dominga Di Pietrantonio, Linda Morselli, Fabiana Martinez, Mariana García Guerreiro, Mariana Sanguinetti, Marika Semprini, Pablo Cura, Ignacio Jabiu, Rosario Ortega, Sofía Vitola, Iara Grom",3.1,75,"David, a young middle-class Jewish boy, overweight, homosexual and afraid of flying, returns to Buenos Aires from Europe when his uncle dies. During his time there, David learns that his mother has decided to disconnect his father from the ventilator.",https://a.ltrbxd.com/resized/film-poster/8/4/8/0/3/7/848037-most-people-die-on-sundays-0-230-0-345-crop.jpg?v=4bfef72478,https://letterboxd.com/film/most-people-die-on-sundays/
The Here After,"Eurimages, Film i Väst, Lava Films, Svenska Filminstitutet, Zentropa International Sweden, Cinéma Defacto",2015,Drama,Magnus von Horn,"Ewa Puszczyńska, Tom Dercourt, Madeleine Ekman, Sophie Erbs, Mariusz Włodarski, Piotr Dzięcioł","Ulrik Munther, Loa Ek, Mats Blomgren, Ellen Jelinek, Felix Göransson, Stefan Cronwall, Wiesław Komasa, Inger Nilsson, Jan-Erik Olsson, Pia Edlund, Rasmus Lindgren",3.4,102,"When John returns home to his father after serving time in prison, he is looking forward to starting his life afresh. However, in the local community his crime is neither forgotten nor forgiven.",https://a.ltrbxd.com/resized/film-poster/2/6/6/0/7/2/266072-the-here-after-0-230-0-345-crop.jpg?v=9084225a40,https://letterboxd.com/film/the-here-after/
Scamanda,"ABC News Studios, Pilgrim Media Group",2025,Documentary,N/A,Charlie Webster,"Charlie Webster, Rachel Leighson, Chris Savery, Mia Orellano",3.3,N/A,"Docuseries based on the podcast of the same name. The story of Amanda Riley — a wife, mother, blogger and Christian — whose tragic cancer tale captivates thousands. But Amanda has a secret that she’s dying to keep, and after an anonymous tip to an investigative reporter, her own words may prove to be her downfall.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/scamanda/
Rang De Basanti,"UTV Motion Pictures, Rakeysh Omprakash Mehra Pictures",2006,"Romance, Drama, Comedy, History",Rakeysh Omprakash Mehra,"Ronnie Screwvala, Rakeysh Omprakash Mehra","Aamir Khan, Siddharth, Kunal Kapoor, Sharman Joshi, Atul Kulkarni, Alice Patten, Soha Ali Khan, R. Madhavan, Waheeda Rehman, Kirron Kher, Steven Mackintosh, Anupam Kher, Om Puri, Cyrus Sahukar, Mohan Agashe, Chandan Roy Sanyal, Lekh Tandon, Abhishek Banerjee, Pravishi Das, Vikas Uppal",3.7,157,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she’s making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing.",https://a.ltrbxd.com/resized/film-poster/4/7/9/5/5/47955-rang-de-basanti-0-230-0-345-crop.jpg?v=8914b4872e,https://letterboxd.com/film/rang-de-basanti/
