Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The 'Burbs,"Universal Pictures, Imagine Entertainment, Rollins-Morra-Brezner Productions",1989,"Thriller, Comedy, Horror",Joe Dante,"Larry Brezner, Michael Finnell, Pat Kehoe, Dana Olsen","Tom Hanks, Bruce Dern, Carrie Fisher, Rick Ducommun, Wendy Schaal, Corey Feldman, Courtney Gains, Henry Gibson, Gale Gordon, Dick Miller, Robert Picardo, Theodore Gottlieb, Franklyn Ajaye, Cory Danziger, Rance Howard, Heather Haase, Nicky Katt, Bill Stevenson, Gary Hays, Kevin Gage, Dana Olsen, Brenda Benner, Patrika Darbo, Sonny Carl Davis, Moosie Drier, Leigh French, Archie Hahn, Billy Jayne, Phyllis Katz, Jeffrey Kramer, Lynne Marie Stewart, Arnold F. Turner, Gigi Vorgan, Carey Scott, Tony Westbrook, Kevin McCarthy",3.4,102,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it’s hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",https://a.ltrbxd.com/resized/film-poster/4/4/8/3/4/44834-the-burbs-0-230-0-345-crop.jpg?v=d4cb1e79d9,https://letterboxd.com/film/the-burbs/
The Ipcress File,"The Rank Organisation, Lowndes Productions Limited, Steven S.A.",1965,Thriller,Sidney J. Furie,"Harry Saltzman, Ronald Kinnoch","Michael Caine, Nigel Green, Guy Doleman, Sue Lloyd, Gordon Jackson, Aubrey Richards, Frank Gatliff, Thomas Baptiste, Oliver MacGreevy, Freda Bamford, Pauline Winter, Anthony Blackshaw, Barry Raymond, Peter Ashmore, Stanley Meadows, David Glover, Mike Murray, Anthony Baird, Tony Caunter, Charles Rea, Ric Hutton, Douglas Blackwell, Richard Burrell, Glynn Edwards, Zsolt Vadaszffy, Josef Behrmann, Max Faulkner, Paul S. Chapman, Richard Beale",3.6,109,"Sly and dry intelligence agent Harry Palmer is tasked with investigating British Intelligence security, and is soon enmeshed in a world of double-dealing, kidnap and murder when he finds a traitor operating at the heart of the secret service.",https://a.ltrbxd.com/resized/film-poster/4/2/5/0/5/42505-the-ipcress-file-0-230-0-345-crop.jpg?v=c834b7973d,https://letterboxd.com/film/the-ipcress-file/
Wrong Turn 2: Dead End,"20th Century Fox, Summit Entertainment, Constantin Film",2007,"Horror, Thriller",Joe Lynch,Jeff Freilich,"Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino, Daniella Alonso, Steve Braun, Yan-Kay Crystal Lowe, Kimberly Caldwell, Matthew Currie Holmes, Wayne Robson, Ken Kirzinger, Ashlea Earl, Clint Carleton, Rorelee Tio, Patton Oswalt, Jeff Scrutton, Cedric De Souza, John Stewart, Bro Gilbert, Joe Lynch",2.7,96,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,https://a.ltrbxd.com/resized/film-poster/4/4/0/6/7/44067-wrong-turn-2-dead-end-0-230-0-345-crop.jpg?v=635df96dd5,https://letterboxd.com/film/wrong-turn-2-dead-end/
The Mother and the Whore,"V. M. Productions, Ciné Qua Non, Les Films du Losange, Simar Films, Elite Film",1973,"Romance, Drama",Jean Eustache,"Marcel Berbert, Claude Berri, Christian Fechner, Vincent Malle, Bob Rafelson, Jean-Pierre Rassam, Barbet Schroeder","Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun, Isabelle Weingarten, Jacques Renard, Jean-Noël Picq, Jessa Darrieux, Berthe Granval, Geneviève Mnich, Marinka Matuszewski, Jean-Claude Biette, Pierre Cottrell, Jean Douchet, Bernard Eisenschitz, Jean Eustache, Caroline Loeb, Noël Simsolo, André Téchiné, Douchka",4.2,219,"Aimless young Alexandre juggles his relationships with his girlfriend, Marie, and a casual lover named Veronika. Marie becomes increasingly jealous of Alexandre’s fling with Veronika and as the trio continues their unsustainable affair, the emotional stakes get higher, leading to conflict and unhappiness.",https://a.ltrbxd.com/resized/film-poster/1/6/8/5/3/16853-the-mother-and-the-whore-0-230-0-345-crop.jpg?v=e30dedcd91,https://letterboxd.com/film/the-mother-and-the-whore/
Bride & Prejudice,"Bend It Films, Kintop Pictures, UK Film Council, Pathé, MEDIA Programme of the European Union, India Take One, Inside Track",2004,"Comedy, Romance, Drama",Gurinder Chadha,"Deepak Nayar, Gurinder Chadha","Aishwarya Rai Bachchan, Martin Henderson, Naveen Andrews, Daniel Gillies, Indira Varma, Marsha Mason, Nadira Babbar, Anupam Kher, Namrata Shirodkar, Sonali Kulkarni, Nitin Ganatra, Meghna Kothari, Peeya Rai Chowdhary, Alexis Bledel, Ashanti, Harvey Weinstein, Georgina Chapman",3.3,112,Mrs. Bakshi is eager to find suitors for her four unmarried daughters when a family friend introduces them to handsome American Will Darcy. A Bollywood-style modern adaptation of Jane Austen’s classic novel.,https://a.ltrbxd.com/resized/film-poster/8/3/7/0/8370-bride-prejudice-0-230-0-345-crop.jpg?v=992b693eed,https://letterboxd.com/film/bride-prejudice/
Brother Bear 2,DisneyToon Studios,2006,"Adventure, Animation, Family",Ben Gluck,"Carolyn Bates, Jim Ballantine","Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin, Catherine O'Hara, Wanda Sykes, Wendie Malick, Kathy Najimy, Michael Clarke Duncan, Jim Cummings, Jeff Bennett, Jessie Flower, Jack Weber, Tress MacNeille",2.8,73,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda’s dismay.",https://a.ltrbxd.com/resized/film-poster/4/6/6/3/2/46632-brother-bear-2-0-230-0-345-crop.jpg?v=f4dc6efbd2,https://letterboxd.com/film/brother-bear-2/
The Heroic Trio,"Paka Hill Film Production Co., China Entertainment Films Production",1993,"Fantasy, Action, Thriller, Science Fiction, Adventure",Johnnie To,Tony Ching Siu-Tung,"Anita Mui, Michelle Yeoh, Maggie Cheung, Damian Lau Chung-Yan, Anthony Wong Chau-Sang, James Pax, Mimi Chu Mai-Mai, Yen Shi-Kwan, Paul Chun Pui, Chui To, Philip Keung Ho-Man, Wong Yat-Fei, Louis Yuen Siu-Cheung, Chan Cheuk-Yan, Lee Siu-Kay, Cheng Ka-Sang, Dion Lam Dik-On, Chang Kin-Ming, Leung Choi, Jacky Wong Cheung-Bo",3.6,88,"While one tough woman with an invisible robe has stolen 18 babies for her powerful master, two other tough women and the cops try to stop her.",https://a.ltrbxd.com/resized/film-poster/2/1/5/1/7/21517-the-heroic-trio-0-230-0-345-crop.jpg?v=93576680e3,https://letterboxd.com/film/the-heroic-trio/
Gretel & Hansel,"Automatik Entertainment, Bron Studios, Orion Pictures, Wild Atlantic Pictures",2020,"Mystery, Fantasy, Horror",Osgood Perkins,"Brian Kavanaugh-Jones, Fred Berger","Sophia Lillis, Samuel Leakey, Alice Krige, Jessica De Gouw, Charles Babalola, Fiona O'Shaughnessy, Donncha Crowley, Jonathan Gunning, Beatrix Perkins, Abdul Alshareef, Manuel Pombo, Ian Kenny, Jonathan Delaney Tynan, Melody Carrillo, Darlene Garr, Nessa Last, Harry O'Cualacháin",2.8,87,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",https://a.ltrbxd.com/resized/sm/upload/fp/3p/le/83/65A3A4EC-45D3-4875-A27C-3550023D5BDB-0-230-0-345-crop.jpg?v=9926e46e32,https://letterboxd.com/film/gretel-hansel/
"Miraculous World, London: At the Edge of Time","Zagtoon, Method Animation",2024,"Action, Adventure, Animation, Fantasy",Thomas Astruc,"Jeremy Zag, Aton Soumache","Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher, Thierry Kazazian, Adeline Chetail, Clara Soares, Martial Le Minoux, Antoine Tomé, Marie Chevalot, Gilbert Levy",3.7,49,"Marinette, now Chronobug, and Bunnyx must save the future by resolving the mystery of who dicovered Marinette’s identity as Ladybug, when, and how they stole her Miraculous. Throughout the adventure, they learn that the Butterfly Miraculous has a new holder, the one who unraveled the ultimate secret. Ladybug’s only hope is to defeat her opponent to prevent the end of Ladybug.",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/4/1/3/1034413-miraculous-world-london-at-the-edge-of-time-0-230-0-345-crop.jpg?v=8bbf3cd966,https://letterboxd.com/film/miraculous-world-london-at-the-edge-of-time/
Beast,"Trébol 3, Maleza Estudio",2021,"Animation, Thriller, Drama",Hugo Covarrubias,"Mariana Méndez Alejandre, Leo Beltrán, Marc Pannia",N/A,3.6,16,"Inspired by real events, “Bestia” enters the life of a secret police agent in the military dictatorship in Chile. The relationship with her dog, her body, her fears and frustrations, reveal a macabre fracture in her mind and a country.",https://a.ltrbxd.com/resized/film-poster/7/4/4/5/1/7/744517-beast-0-230-0-345-crop.jpg?v=7aef04eaf9,https://letterboxd.com/film/beast-2021-2/
When the Phone Rings,"Bon Factory, Baram Pictures",2024,"Drama, Mystery","Park Sang-woo, Wi Deuk-gyoo",N/A,"Yoo Yeon-seok, Chae Soo-bin, Heo Nam-jun, Jang Gyu-ri",3.1,840,A rising politician and his mute wife’s tense marriage begins to unravel after a call from a kidnapper turns their lives upside down.,https://a.ltrbxd.com/resized/film-poster/1/2/9/8/3/1/6/1298316-when-the-phone-rings-2024-0-230-0-345-crop.jpg?v=cfc54bfaac,https://letterboxd.com/film/when-the-phone-rings-2024/
Don't F**k with Cats: Hunting an Internet Killer,RAW,2019,"Crime, Documentary",Mark Lewis,"Dimitri Doganis, Adam Hawkins, Simon Mills","Deanna Thompson, John Green",3.7,187,A group of online justice seekers track down a guy who posted a video of him killing kittens.,https://a.ltrbxd.com/resized/film-poster/5/8/2/1/0/2/582102-don-t-f-k-with-cats-hunting-an-internet-killer-0-230-0-345-crop.jpg?v=1f0cf0d42b,https://letterboxd.com/film/dont-fk-with-cats-hunting-an-internet-killer/
Halloween H20: 20 Years Later,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",1998,"Thriller, Horror",Steve Miner,"Paul Freeman, Malek Akkad","Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams, Adam Hann-Byrd, Jodi Lyn O'Keefe, LL Cool J, Janet Leigh, Joseph Gordon-Levitt, Branden Williams, Matt Winston, Beau Billingslea, Larisa Miller, Emmalee Thompson, John Cassini, Jody Wood, Chris Durand, Tom Kane, Nancy Stephens, LisaGay Hamilton, Steve Miner, Tommy Lee Wallace",2.8,86,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it’s not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie’s peaceful community, a feeling of dread weighs upon her – with good reason.",https://a.ltrbxd.com/resized/sm/upload/ke/83/lg/ue/fr9aVkMJgoYLTqlZQwzXYi06yod-0-230-0-345-crop.jpg?v=a76ef0e313,https://letterboxd.com/film/halloween-h20-20-years-later/
The Foreigner,"Sparkle Roll Media, STXfilms, Arthur Sarkissian Productions, The Entertainer Production Company, Orange Corp, Wanda Pictures, Huayi Brothers Pictures, Prosperity Pictures",2017,"Action, Crime, Thriller",Martin Campbell,"Jackie Chan, Wayne Marc Godfrey, D. Scott Lumpkin, Arthur M. Sarkissian, Jamie Marshall, Arnaud Lannic, Claire Kupchak, Stephen Leather, Cathy Schulman, Jianhong Qi, John Zeng, Andrew Warren","Pierce Brosnan, Jackie Chan, Rory Fleck-Byrne, Ray Fearon, Charlie Murphy, Orla Brady, Michael McElhatton, Lia Williams, Dermot Crowley, Stephen Hogan, Liu Tao, Katie Leung, Simon Kunz, Pippa Bennett-Warner, Roberta Taylor, Rufus Jones, Niall McNamee, Jorge Leon, Dilyana Bouklieva, Mark Tandy, Paul Terry, Dino Fazzani, Lee Nicholas Harris, Branwell Donaghey, Dolly Jagdeo, Glenn Webster, James O'Donnell, Sean Campion, Ilan Goodman, Ryan Early, David Annen, Simon Lenagan, Caolan Byrne, Ekran Mustafa, Mike Ray, Michael Billington, Rohan Mehra, Adrian McGaw, Glen Stanway, Pete Meads, Gerald Tomkinson, Chris Groundsell, Billy Totham, Jane Thorne, Shaun Lucas, Bron James, Edward Scott-Clarke, Dan Twine, Matt Rentell, Tim Baros, Mark Windham, Emma Jerrold, Alexander Cooper, Pamela Betsy Cooper, John Cronin, Donna Bernard, Aaron Monaghan, David Pearse, Scott Sparrow, Seán Gleeson, Thusitha Jayasundera, Jonathan Cullen, Grainne Keenan, Stuart Graham, Julian Druker, Robin Oakley, Aden Gillett, Charlie Bewley, Bill Buckhurst, Neal Beagley, Roberto Gomez Martin, Kevin Hudson, Hugh Irvine, Yangmeizi Wang, Yuchen Xie, Liang Hao, Lasco Atkins, Lee Paul Atkinson, Mark Battershill, Roy Beck, David J Biscoe, David Cromarty, Tom Dab, Begoña Fernández Martín, Melissa Galloway, Caroline Glass, Doug Grant, Philip Harvey, Kornelia Horvath, Jaey Howe, Marian Lorencik, Hamza Malik, Garry Marriott, Paul A. Munday, Shina Shihoko Nagai, Ella Parsons, Lewis Roe, Mark Ryder, Maurice Sardison, Mark Shrimpton, Charlotte Worwood, Roseline Yale, Joe Watts",3.2,113,Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,https://a.ltrbxd.com/resized/film-poster/3/1/4/3/8/5/314385-the-foreigner-0-230-0-345-crop.jpg?v=f0f36a4bef,https://letterboxd.com/film/the-foreigner-2017/
Downsizing,"Paramount Pictures, Ad Hominem Enterprises, Gran Via Productions, Annapurna Pictures",2017,"Drama, Science Fiction",Alexander Payne,"Jim Burke, Jim Taylor, Alexander Payne, Mark Johnson, Leifur B. Dagfinnsson, Tracy Boyd, Douglas Paton Taylor, Anna Musso","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig, Rolf Lassgård, Ingjerd Egeberg, Udo Kier, Søren Pilmark, Jason Sudeikis, Maribeth Monroe, Jayne Houdyshell, Phil Reeves, James Van Der Beek, Alison J. Palmer, Tim Driscoll, Kristen Thomson, Kevin Kunkel, Patrick Gallagher, Linda M. Anderson, John Reynolds, Carmen Orellana, David Noonen, Bob Bezousek, Ana Marie Cox, Roland Martin, Milo Goodman, Dave Sokolowski, Michael Heathcote, Martha Girvin, Brendan Beiser, Alison Brooks, Paul Constable, Neil Patrick Harris, Laura Dern, Niecy Nash-Betts, Margo Martindale, Kerri Kenney, Donna Lynne Champlin, Don Lake, Mary Kay Place, Sherry Mandujano, Kimberly Kodatsky, Larry Mannell, Kerry-Lee Finkle, Natasha Bromfield, Raffaele Brereton, Damiãn Garth Brown, Jermaine Otis Granville, Jeffrey Sinclair, Richard D. Leko, Jon De Leon, Howard J. Davis, Maryam Moshiri, Bill Coulter, Jeff Clarke, Juan Carlos Velis, Paul Mabon, Veena Sood, Nick Douzenis, Spiros Kontos, Maria Kontou, Peter Melatos, Loukia Papadapoulos, Paul Landais, Rodrigo Salera, Salvador Sindoni, Balaram Vilchis, Ann Bordwine Beeder, Kathryn Aboya, Jack Haven, Kristina Cocoli, Lina Shekhovtsova, Jeffrey R. Smith, Pepe Serna, Rose Bianco, Lidia Perez, Ramon Marroquin, Cicela Bravatti, Jorge Tello, Pamela Archer, Dalila Gamboa Diaz, Margareta Pettersson, Joaquim de Almeida, Cameron Geddes, Bjørnar Egede-Nissen, Warren Belle, George B. Seremba, Christoph Friedrich Richter, Michaela Sanielevici, Caroline Andersen, Erik Andersen, Solveig Barber, Aaron Befus, Bent Brakas, Steve Fievet, Jahkeil Goldson, David Gudjonsson, Marianne Haldorsen, Jani Hamalainen, Ida Linckert Hertzman, Erik Irwin, Anastasia Kharlamova, Ksenia Daniela Kharlamova, Aleksander Krogevoll, Elizabeth Jeanne le Roux, Tero Konttinen, Raimo Kurppa, Kristin Lyssand, Mark Makivirta, Sari Miettinen, Tanya Missirlian, Antti Muhunen, Kent Nielsen, Riita Nikolakakos, Velva Nystrom, Thomas Paloheimo, Lars Paronen, Jacob Pettersson, Kimberly Rowntree, Jorgen Runas, Michael Skretteberg, Tomas Straum, Kari Svenneby, Alari Tork, Thomas Wicks, Kristina Yedlitska, Hélène Cardona",2.4,135,A kindly occupational therapist undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.,https://a.ltrbxd.com/resized/sm/upload/xr/23/gp/jx/5vVvTa3C5m17SnP4A5HF57XsA5n-0-230-0-345-crop.jpg?v=a11419f9b6,https://letterboxd.com/film/downsizing/
Beneath the Planet of the Apes,"APJAC Productions, 20th Century Fox",1970,"Mystery, Adventure, Science Fiction",Ted Post,"Arthur P. Jacobs, Mort Abrahams","James Franciscus, Kim Hunter, Maurice Evans, Charlton Heston, Linda Harrison, Paul Richards, Victor Buono, James Gregory, David Watson, Jeff Corey, Natalie Trundy, Thomas Gomez, Don Pedro Colley, Tod Andrews, Eldon Burke, Gregory Sierra, Lou Wagner, Army Archerd, Edward Bach, James Bacon, Stan Barrett, Angelina Bauer, Erlynn Mary Botelho, Maxine Botelho, Dick Bullock, Bruce Fleischer, Paul Frees, Hank Robinson",2.8,95,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.",https://a.ltrbxd.com/resized/film-poster/5/0/8/5/9/50859-beneath-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=fb875c8a48,https://letterboxd.com/film/beneath-the-planet-of-the-apes/
Basquiat,"Eleventh Street Production, Jon Kilik Productions",1996,"Drama, History",Julian Schnabel,"Randy Ostrow, Sigurjón Sighvatsson, Jon Kilik, Lech Majewski","Jeffrey Wright, Michael Wincott, Benicio del Toro, Claire Forlani, David Bowie, Dennis Hopper, Gary Oldman, Christopher Walken, Willem Dafoe, Jean-Claude La Marre, Parker Posey, Elina Löwensohn, Paul Bartel, Courtney Love, Tatum O'Neal, Chuck Pfeiffer, Rockets Redglare, Esther G. Schnabel, Jack Schnabel, Lola Schnabel, Peter McGough, David McDermott, Michael Chow, Stella Schnabel, Steven Randazzo, Michael Badalucco, Francis Dumaurier, Joseph R. Gannascoli, Hope Clarke, Brian Wright, Tarmo Urb, Denise Burse, Robert Alexander, Vincent Laresca, Nemo Librizzi, Leonard Jackson, Dave Shelley, Frederick Weller, Rene Rivera, Sam Rockwell, Ron Brice, William Seymour, Richard E. Butler, Joe Glasco, Steven Parenago, Vladamir Parenago, José Luis Ferrer, Irene Kiss, Richard the Ox, Thomas Urb, Vincent Gallo, Linda Larkin",3.4,107,"The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity.",https://a.ltrbxd.com/resized/film-poster/5/1/5/6/9/51569-basquiat-0-230-0-345-crop.jpg?v=095269c1fb,https://letterboxd.com/film/basquiat/
Awake,"Entertainment One, Paul Schiff Productions",2021,"Science Fiction, Drama, Thriller",Mark Raso,"Mark Gordon, Matt Jackson, Josh Clay Phillips, Gregory Poirier, Paul Schiff","Gina Rodriguez, Ariana Greenblatt, Lucius Hoyos, Shamier Anderson, Jennifer Jason Leigh, Finn Jones, Frances Fisher, Gil Bellows, Sergio Di Zio, Barry Pepper, Brigitte Robinson, Elias Edraki, Alex House, Patrick Garrow, Edsson Morales, Joan Gregson, Dan Beirne, Trevor Hayes, Shawn Ahmed, Bill Lake, Martha Girvin, Rebecca Ablack, Julia Dyan-Porter, Chai Valladares, Ryan Blakely, Khadijah Roberts-Abdullah, Helen Hayden, Shane Marriott, Katerina Taxia, Sebastian Pigott, Liz Adjei, Julia Chantrey, Robert Bazzocchi, Angel Jara",2.1,96,"After a sudden global event wipes out all electronics and takes away humankind’s ability to sleep, chaos quickly begins to consume the world. Only Jill, an ex-soldier with a troubled past, may hold the key to a cure in the form of her own daughter. The question is, can Jill safely deliver her daughter and save the world before she herself loses her mind.",https://a.ltrbxd.com/resized/film-poster/5/4/2/4/5/4/542454-awake-0-230-0-345-crop.jpg?v=bf66a7aff0,https://letterboxd.com/film/awake-2021/
Paranoid Park,"MK2 Films, Meno Film Company",2007,"Crime, Drama, Mystery",Gus Van Sant,"Nathanaël Karmitz, David Allen Cress, Neil Kopp, Marin Karmitz","Gabe Nevins, Dan Liu, Jake Miller, Taylor Momsen, Lauren McKinney, Scott Patrick Green, John Michael Burrowes, Grace Carter, Jay 'Smay' Williamson, Christopher Doyle, Dillon Hines, Emma Nevins, Brad Peterson, Winfield Jackson, Joe Schweitzer, Oliver Garnier, Mubarak Ra'oof, Eric Anderson, Jeremy Anderson, Addison Owen, Richard Miller, Emily Galash, Esther Vaca, Jordy Weimer, Andres Alcala, Paul Dolbey, Susan Ploetz, M. Blash, John Pearson-Denning, Chester Stallings, Nick Culbertson, Ken Boddie, Amanda Winkler, Ben Burrowes, Chrissy Conant, Sage Bolyard, Chuck Willis, Danny Minnick, Francisco Pedrasa, Tanner Kewley, Adam Kiedrowski, Bodhi Briggs, Tristan Brillanceau-Lewis, Kyle Davis, Michael Davis, Spencer Crimin, LeShaun Williams, Spencer Brillanceau-Lewis, Diya Ra'oof, Elbert Garner, Kevin Nickoloff, Rick Charnoski, Gus Van Sant",3.6,85,A teenage skateboarder becomes suspected of being connected with a security guard who suffered a brutal death in a skate park called “Paranoid Park”.,https://a.ltrbxd.com/resized/film-poster/5/0/6/2/2/50622-paranoid-park-0-230-0-345-crop.jpg?v=92cc21f07a,https://letterboxd.com/film/paranoid-park/
An Officer and a Gentleman,"Paramount Pictures, Lorimar Film Entertainment",1982,"Drama, Romance",Taylor Hackford,"Martin Elfand, Douglas Day Stewart","Richard Gere, Debra Winger, Louis Gossett Jr., David Keith, Robert Loggia, Lisa Blount, Lisa Eilbacher, Harold Sylvester, David Caruso, Grace Zabriskie, Tony Plana, Victor French, Tommy Petersen, Mara Scott-Wood, David Greenfield, Dennis Rucker, Jane Wilbur, Buck Welcher, Vern Taylor, Elizabeth Rogers, David R. Marshall, Gary C. Stillwell, John Laughlin, Tee Dennard, Norbert M. Murray, Daniel Tyler, William S. Graves, Pia Boyer, Danna Kiesel, Meleesa Wyatt, Jo Anna Keane, Bernard Madrid, Randy Tat, Ed Begley Jr.",3.4,124,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer’s course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren’t so self-involved. Zack’s affair with a working girl is likewise compromised by his unwillingness to give of himself. ×",https://a.ltrbxd.com/resized/film-poster/5/0/1/8/2/50182-an-officer-and-a-gentleman-0-230-0-345-crop.jpg?v=34466f2c96,https://letterboxd.com/film/an-officer-and-a-gentleman/
The Circle,"Parkes+MacDonald Image Nation, Route One Entertainment, Playtone, Likely Story, 1978 Films, Image Nation Abu Dhabi",2017,"Science Fiction, Thriller, Drama",James Ponsoldt,"Gary Goetzman, Tom Hanks, Anthony Bregman, Walter F. Parkes, Sophia Dilley","Emma Watson, Tom Hanks, John Boyega, Karen Gillan, Ellar Coltrane, Patton Oswalt, Glenne Headly, Bill Paxton, Poorna Jagannathan, Nate Corddry, Mamoudou Athie, Amir Talai, Smith Cho, Ellen Wong, Judy Reyes, Elvy, Roger Joseph Manning Jr., Joey Waronker, Michael Shuman, Katie Costick, Regina Saldivar, Steven Klein, Hunter Burke, Eve Gordon, Amie McCarthy Winn, Lauren Baldwin, Nicola Bertram, Julian von Nagel, Beck, Nick Peine, Michael Dean Russell Jr, Jason Sheridan, Drew Droege, Jimmy Wong, Sandeep Parikh, Mele Ihara, Andrew Hwang, Lizzie Prestel, Alana Aimaq, Daniel William Jordan, Melanie Steinmann, Ken Narasaki, Frederick Koehler, Jedediah Jenk, Claudia O'Doherty, Ara Woland, Brandon Van Vliet, Alan Trujillo, Derek Sulek, Jasper Salon, Parker Russell, Samir Patel, Afsheen Olyaie, James O'Connor, Henry Nolin, Rob Morris, Dez Mabunga, Shandel Love, Abraham Lim, Punnavith Koy, Slim Khezri, Stephen Michael Joseph, Allyson Nicole Jones, Jenine Giusto, Lori Crow, Reverend John Atom, Steven Adkins, Matt Van Beck, Jennifer Fernandez, Kelli Barksdale, Patrick Russo, Troy Murray, Johny Walsh, Adam Aseem Tiwari, Nick Valensi",2.0,110,"A young tech worker takes a job at a powerful Internet corporation, quickly rises up the company’s ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will determine the future of humanity.",https://a.ltrbxd.com/resized/film-poster/2/6/9/4/7/5/269475-the-circle-0-230-0-345-crop.jpg?v=14b2880b05,https://letterboxd.com/film/the-circle-2017/
A Scene at the Sea,"Totsu, Office Kitano, TOHO",1991,"Romance, Drama, Comedy",Takeshi Kitano,"Takio Yoshida, Masayuki Mori","Claude Maki, Hiroko Oshima, Sabu Kawahara, Toshizo Fujiwara, Susumu Terajima, Katsuya Koiso, Toshio Matsui, Yasukazu Ishitani, Tsuyoshi Ohwada, Tatsuya Sugimoto, Kengakusha Akiyama, Naomi Kubota, Meijin Serizawa, Tetsu Watanabe, Keiko Kagimoto, Ryosei Tayama",4.0,101,"A deaf garbage collector happens upon a broken and discarded surfboard. The discovery plants in him dreams of becoming a surf champion. Encouraged by his also deaf girlfriend, he persists against all odds.",https://a.ltrbxd.com/resized/sm/upload/72/0g/ya/xw/q80UM6O8JNKKz4hBjr2ybWHNAtV-0-230-0-345-crop.jpg?v=b9f13d8e84,https://letterboxd.com/film/a-scene-at-the-sea/
Antiviral,"Alliance Films, TF1 International, Téléfilm Canada",2012,"Science Fiction, Horror",Brandon Cronenberg,"Niv Fichman, Fraser Ash, Kevin Krikst","Caleb Landry Jones, Sarah Gadon, Malcolm McDowell, Joe Pingue, Sheila McCarthy, Douglas Smith, Wendy Crewson, Nicholas Campbell, James Cade, Dawn Greenhalgh, Lara Jean Chorostecki, Salvatore Antonio, Elitsa Bako, Reid Morgan, Nenna Abuwa, Katie Bergin, Lisa Berry, Ian O'Brien, Mark Caven, Adam Bogen, Tedd Dillon, Josh Holliday, Kim Ly, George Tchortov, Dan Warry-Smith, Vincent Thomas, Donna Goodhand, Raul Tome, Lady Vezina, Milton Barnes, Matt Watts, Jackie English",3.3,110,"Syd March is an employee at a clinic that sells injections of live viruses harvested from sick celebrities to obsessed fans. When he becomes infected with the disease that kills super sensation Hannah Geist, Syd becomes a target for collectors and rabid fans. He must unravel the mystery surrounding her death before he suffers the same fate.",https://a.ltrbxd.com/resized/film-poster/9/8/0/5/9/98059-antiviral-0-230-0-345-crop.jpg?v=871eb22fed,https://letterboxd.com/film/antiviral/
