Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
In Fabric,"BBC Film, Rook Films, BFI",2018,"Comedy, Horror, Fantasy, Mystery",Peter Strickland,Andrew Starke,"Marianne Jean-Baptiste, Sidse Babett Knudsen, Julian Barratt, Richard Bremmer, Fatma Mohamed, Gwendoline Christie, Hayley Squires, Caroline Catz, Jaygann Ayeh, Steve Oram, Leo Bill, Barry Adamson, Susanna Cappellaro, Anthony Adjekum, Terry Bird, Sara Dee, Simon Manyonda, Gavin Brocker, Eugenia Caruso, Pano Masti, Derek Barr, Antonio Mancino, Kim Benson, Guido Adorni, Zsolt Páll, Deborah Griffin, Catherine Backhouse, Gabriel Nwonu, Ed Dowie, Barry Adamson, Adam Bohman, Ashley Foster, Linda Turner, Justin Turner, Karl Farrer, Jonathan Chamberlain, Graham Martin, Wendy Cooper, Gina Keeney",3.2,118,"A haunting ghost story set against the backdrop of a busy winter sales period in a department store, following the life of a cursed dress as it passes from person to person, with devastating consequences.",https://a.ltrbxd.com/resized/film-poster/4/0/6/1/0/6/406106-in-fabric-0-230-0-345-crop.jpg?v=70dfa27227,https://letterboxd.com/film/in-fabric/
You Are Not Me,"Proyecta Films, Amor & Lujo",2023,"Thriller, Horror, Drama","Moisés Romera, Marisa Crespo","Moisés Romera, Marisa Crespo, Andrea Herrera","Roser Tapias, Jorge Motos, Pilar Almería, Álvaro Báguena, Alfred Picó, Anna Kurikka, Pilar Martínez, Yapoena Silva",3.3,98,"After an absence of three years, Aitana makes a surprise return home with Gabi, her Brazilian partner, and their son. The reception from her parents is surprisingly cold. Only her wheelchair-bound brother is pleased to see her. But what affects Aitana most of all is the presence of a stranger her age sleeping in her bed, wearing her clothes, living in her house, and being treated by her parents as if she were their daughter. From that moment on, torn by jealousy, suspicion, and misunderstanding, Aitana tries to find out what is happening and who the intruder is until she discovers an unexpected and disturbing truth darker than she would ever have thought possible. ×",https://a.ltrbxd.com/resized/film-poster/1/0/5/0/7/8/6/1050786-you-are-not-me-2023-0-230-0-345-crop.jpg?v=63a4ec0d29,https://letterboxd.com/film/you-are-not-me-2023/
When I was happiest,Bohemian Groove Corp,2024,"Documentary, Music","Juan Cruz Larrosa, Dominique Barbouth",Julia Nuin,"Saramalacara, Francisco Tomas Peña, Ramon Evar Peaguda",N/A,85,documentary about Heraldry,https://a.ltrbxd.com/resized/film-poster/1/2/6/0/0/3/2/1260032-when-i-was-happiest-0-230-0-345-crop.jpg?v=39e2e6ac12,https://letterboxd.com/film/when-i-was-happiest/
"Endings, Beginnings",CJ Entertainment,2019,"Romance, Drama",Drake Doremus,"Jihyun Ok, Fred D. Lee, Sean Vawter, Jeong Tae-sung, Francis Chung, Drake Doremus, Robert George","Shailene Woodley, Jamie Dornan, Sebastian Stan, Matthew Gray Gubler, Lindsay Sloane, Noureen DeWulf, Shamier Anderson, Penny O'Brien, Kelly Albanese, Sherry Cola, Pia Shah, Presciliana Esparolini, Ben Esler, Julian Works, Anais Lilit, Ny Oh, Wendie Malick, Kyra Sedgwick, Janice LeAnn Brown, Jonathan R. Freeman, Kai Lennox, Mary Faber, Kanoa Goo, Diane Kelber, Lawrence Rothman, James Trussart, Lorna Scott, Seth McSwain, Lucius Baybak, Andrea Monier, Joseph Armario, Stephen Young, Lola Blanc, Yasmine Diaz, Benjamin Zelico, Yves Rothman, Rashawn Nadine Scott, Mary Farber, Courtney Reed, Allyson Reilly, Noelle Bonhomme, Andi Hester, David Schroeder, Lombardo Boyar, Fabiana Arrastia, Zehra Fazal, Shane Sweet, Jesse Vilinsky, Jason Linere-White",2.5,110,"An artist dumps her longtime boyfriend, but her attempt to take a break from dating ends when she quickly finds herself in two passionate romances.",https://a.ltrbxd.com/resized/film-poster/4/8/3/5/4/4/483544-endings-beginnings-0-230-0-345-crop.jpg?v=afeed43e5d,https://letterboxd.com/film/endings-beginnings/
Retreat,"Magnet Films, Ripple World Pictures, SC Films International",2011,"Horror, Drama, Thriller",Carl Tibbetts,Gary Sinyor,"Cillian Murphy, Jamie Bell, Thandiwe Newton, Jimmy Yuill, Marilyn Mantle",2.8,89,"Kate and Martin escape from personal tragedy to an Island Retreat. Cut off from the outside world, their attempts to recover are shattered when a man is washed ashore, with news of airborne killer disease that is sweeping through Europe.",https://a.ltrbxd.com/resized/film-poster/6/0/3/3/1/60331-retreat-0-230-0-345-crop.jpg?v=11dd1f678d,https://letterboxd.com/film/retreat/
The 36th Chamber of Shaolin,Shaw Brothers,1978,"Adventure, Action",Lau Kar-Leung,Run Run Shaw,"Gordon Liu Chia-Hui, Lo Lieh, John Cheung Ng-Long, Wilson Tong, Wa Lun, Hon Kwok-Choi, Lau Kar-Wing, Wai Wang, Chen Szu-Chia, Wong Ching-Ho, Woo Wang-Daat, Lee Hoi-Sang, Keung Hon, Hao Li-Jen, Shum Lo, Lui Tat, Chan Shen, Chiang Nan, Aai Dung-Gwa, Yuen Siu-Tien, Wang Han-Chen, Peter Chan Lung, Ng Yam-Chuen, Ma Koo, Henry Yu Yang, Ng Hong-Sang, Norman Tsui Siu-Keung, Wong Yu, Huang Pa-Ching, Huang Ha, Ho Kei-Cheong, Law Keung, Lam Hak-Ming, Ho Bo-Sing, Wong Chi-Keung, Wan Fat, Tai San, Lai Kim-Hung, Ting Tung, Chin Yuet-Sang, Billy Chan Wui-Ngai, Yeung Wah, Tai Kwan-Tak, Hsiao Ho, San Sin, Austin Wai Tin-Chi, Johnny Cheung Wa, Chow Siu-Loi, Cheung Sek-Aau, To Wing-Leung, Cheung Chok-Chow, Fung Ging-Man, Gam Tin-Chue, Lau Chun, Sai Gwa-Pau, Goo Chim-Hung, Chan Ming-Wai, Chu Kai, Alan Chui Chung-San, Mars",4.0,115,"The anti-Ching patriots, under the guidance of Ho Kuang-han, have secretly set up their base in Canton, disguised as school masters. During a brutal Manchu attack, Lui manages to escape, and devotes himself to learning the martial arts in order to seek revenge.",https://a.ltrbxd.com/resized/film-poster/4/4/9/6/0/44960-the-36th-chamber-of-shaolin-0-230-0-345-crop.jpg?v=ab340a14b0,https://letterboxd.com/film/the-36th-chamber-of-shaolin/
The Night of the 12th,"Haut et Court, Versus Production, Auvergne-Rhône-Alpes Cinéma, RTBF, VOO, BeTV, Proximus",2022,"Drama, Crime, Mystery",Dominik Moll,"Barbara Letellier, Philippe Logie, Carole Scotta","Bastien Bouillon, Bouli Lanners, Anouk Grinberg, Mouna Soualem, Pauline Serieys, Théo Cholbi, Johann Dionnet, Thibaut Évrard, Julien Frison, Paul Jeanson, Benjamin Blanchy, Pierre Lottin, Camille Rutherford, David Murgia, Sylvain Baumann, Lula Cotton-Frapier, Charline Paul, Matthieu Rozé, Baptiste Perais, Jules Porier, Nathanaël Beausivoir, Nicolas Jouhet, Marc Bodnar, Marie Bonifassy, Albane Brun, Emma Martina, Fabien Ardiri, Véronique Orelle, Julie Hustache, Sonia Bouteiller, Valérie Enquin, Nabila Attmane, Martine Lacomblez, Yvan Forestier, Edith Pancher, Alexandre Ionescu, Charlène Villquin, Yannis Renaudin, Christophe Merieau, Thierry Verrier, Fanny de Gouville, Romane Kasprzak, Jessica Garreau Cotenceau",3.5,114,"Young and ambitious Captain Vivés has just been appointed group leader at the Grenoble Criminal Squad when Clara’s murder case lands on his desk. Vivés and his team investigate Clara’s complex life and relations, but what starts as a professional and methodical immersion into the victim’s life soon turns into a haunting obsession.",https://a.ltrbxd.com/resized/film-poster/8/3/0/4/5/7/830457-the-night-of-the-12th-0-230-0-345-crop.jpg?v=66bf7bbefa,https://letterboxd.com/film/the-night-of-the-12th/
Cinderella Man,"Universal Pictures, Miramax, Imagine Entertainment, Parkway Productions, Brian Grazer Productions",2005,"Romance, History, Drama",Ron Howard,"Penny Marshall, Brian Grazer, Ron Howard, Louisa Velis","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko, Paddy Considine, Bruce McGill, David Huband, Connor Price, Ariel Waller, Patrick Louis, Rosemarie DeWitt, Linda Kash, Nicholas Campbell, Gene Pyrz, Chuck Shamata, Ron Canada, Alicia Johnston, Troy Amos-Ross, Mark Simmons, Art Binkowski, David Litzinger, Matthew G. Taylor, Rance Howard, James Ritz, Fulvio Cecere, Clint Howard, Gerry Ellison, Bill Mackie, Ray Marsh, Fernand Chretien, Dave Dunbar, Ken James, Rufus Crawford, Angelo Dundee, Lou Eisen, Wayne Gordon, Wayne Flemming, Nick Alachiotis, Christopher D. Amos, Nick Carusi, Keith Murphy, Everton McEwan, John Kalbhenn, David Georgieff, Wayne Bourque, Paul Ryan, Sean Gilroy, Michael McNamara, Billy Wine, Richard Bachynsky Hoover, Michael Chin, Stewart Lunn, Richard Lewis, Peter Wylie, Thomasz Kurzydlowski, Stuart Clark, Julian Lewis, Eric Fink, Sergio Di Zio, Gavin Grazer, Boyd Banks, Daniel Kash, Judah Katz, Angelo Tsarouchas, Rob Smith, Craig Warnock, Aaron Abrams, Duff MacDonald, Andrew Stelmack, Christopher Crumb, Gerry Quigley, Peter MacNeill, Darrin Brown, John Healy, Peter Didiano, James Kirchner, Michael Langlois, Magdalena Alexander, Nola Augustson, Gino Marrocco, Mark Taylor, Sharron Matthews, Alec Stockwell, Chick Roberts, Isabella Fink, Beau Starr, Philip Craig, Roman Podhora, R.D. Reid, Michael Dyson, Sam Malkin, Tony Munch, Conrad Bergschneider, Richard Binsley, Ramona Pringle, Katrina Matthews Swain, Cooper Bracken, Jacob Bracken, Alon Nashman, Dominic Cuzzocrea, Neil Foster, Brian Jagersky, Ray Kerr, Tim Eddis, Dave Arkell, Debra Sherman, Joanne Ritcey, Alex Cairns, George Duff",3.8,144,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",https://a.ltrbxd.com/resized/sm/upload/nr/ar/ml/qa/4H4qkIJEN3aLf0PHRqF6fnlmhtd-0-230-0-345-crop.jpg?v=c3b2824777,https://letterboxd.com/film/cinderella-man/
Fantasy Island,"Blumhouse Productions, Columbia Pictures, Tower of Babble Entertainment",2020,"Adventure, Fantasy, Mystery, Horror",Jeff Wadlow,"Ryan Turek, Kurt Nishimura, Jennifer Scudder Trent, Lisa Norcia, Robin Mulcahy Fisichella, Sean Albertson, Jeff Wadlow, James Moran, Jason Blum, Marc Toberoff","Michael Peña, Maggie Q, Lucy Hale, Michael Rooker, Austin Stowell, Jimmy O. Yang, Portia Doubleday, Charlotte McKinney, Ryan Hansen, Mike Vogel, Parisa Fitz-Henley, Kim Coates, Robbie Jones, Jeriya Benn, Josh McConville, Tane Williams-Accra, Edmund Lembke-Hogan, Ian Roberts, Evan Evagora, Goran D. Kleut, Josh Randall, Joshua Diaz, Andrew Lees, Nick Slater, Steven A. Davis, Renée Murden, Mark Weinhandl, Tim Wong",1.8,109,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",https://a.ltrbxd.com/resized/film-poster/4/6/8/5/5/6/468556-fantasy-island-0-230-0-345-crop.jpg?v=7685f79944,https://letterboxd.com/film/fantasy-island/
Labor Day,"Mr. Mudd, Indian Paintbrush, Paramount Pictures, Right of Way Films",2013,"Drama, Thriller, Romance",Jason Reitman,"Jason Reitman, Russell Smith, Nicole C. Taylor, Lianne Halfon, Helen Estabrook","Kate Winslet, Josh Brolin, Gattlin Griffith, Tobey Maguire, Tom Lipinski, Maika Monroe, Clark Gregg, James Van Der Beek, J.K. Simmons, Brooke Smith, Brighid Fleming, Alexie Gilmore, Lucas Hedges, Micah Fowler, Chandra Thomas, Matthew Rauch, Doug Trapp, Kate Geller, Ed Moran, Sam Rush, James Chen, John Kooi, Dylan Minnette, Eileen Faxas, Lynn Jolicoeur, John Rue, Ashley Ingram, Thomas McGowan, Kate Hettesheimer, Elena Kampouris, Lauren Kelly, Cass Morgan, Dakota Shepard, Tara Franklin, Grace Thorsen, Micah Shepard, Marceline Hugot, Marva Hicks, Linda Marie Larson, Matthew Christian, Jeff Witzke",3.1,111,Two two strangers are drawn together under incredible circumstances. What starts as an unforeseen encounter over a long holiday weekend soon becomes a second chance love story.,https://a.ltrbxd.com/resized/film-poster/1/0/1/1/5/3/101153-labor-day-0-230-0-345-crop.jpg?v=64f5e2a2dd,https://letterboxd.com/film/labor-day/
Happy Feet Two,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, Dr. D. Studios",2011,"Animation, Family, Comedy",George Miller,"George Miller, Doug Mitchell, Bill Miller, Martin G. Wood","Elijah Wood, Robin Williams, Pink, E. G. Daily, Johnny A. Sanchez, Lombardo Boyar, Sofía Vergara, Common, Hugo Weaving, Brad Pitt, Matt Damon, Carlos Alazraqui, Jeffrey Garcia, Ava Acres, Benjamin Flores Jr., Meibh Campbell, Magda Szubanski, Hank Azaria, Richard Carter, Lee Perry, Jai Sloper, Oscar Beard, Anthony LaPaglia, Danny Mann, Denise Blasor, Roger Narayan, Mason Cotton, Joshua Rush, Lillian Garrett-Groag, Veena Bidasha",2.6,99,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters the Mighty Sven — a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to bring together the penguin nations and their allies to set things right.",https://a.ltrbxd.com/resized/film-poster/1/0/8/1/1081-happy-feet-two-0-230-0-345-crop.jpg?v=7d572d8184,https://letterboxd.com/film/happy-feet-two/
Port of Shadows,Ciné-Alliance,1938,"Drama, Romance, Crime",Marcel Carné,Gregor Rabinovitch,"Jean Gabin, Michel Simon, Michèle Morgan, Pierre Brasseur, Édouard Delmont, Raymond Aimos, Robert Le Vigan, René Génin, Jenny Burnay, Roger Legris, Martial Rèbe, Marcel Pérès",3.9,93,"Down a foggy, desolate road to the port city of Le Havre travels Jean, an army deserter looking for another chance to make good on life. Fate, however, has a different plan for him, as acts of both revenge and kindness render him front-page news.",https://a.ltrbxd.com/resized/film-poster/1/9/0/0/3/19003-port-of-shadows-0-230-0-345-crop.jpg?v=3af327da72,https://letterboxd.com/film/port-of-shadows/
Picnic,"Fuji Television Network, Pony Canyon",1996,"Drama, Fantasy",Shunji Iwai,"Susumu Tanaka, Juichi Horiguchi, Akio Nanjo","Tadanobu Asano, Chara, Koichi Hashizume, Naomasa Musaka, Fujiko Yamamoto, Shifumi Yamaguichi, Takaaki Kabuto, Kazue Itō, Keiichi Suzuki, Sumi Mutoh, Mari Sayama, Hideo Shimamura, Yuki Shinohara, Tomoko Otani, Rina Hoshino",3.8,72,"Believing that the world will end that very day, three mental patients Coco, Tsumuji, and Satoru set out upon a journey. Walking upon the tops of the walls of the city, they seek to find a picnic spot with the best vantage point to view the final event.",https://a.ltrbxd.com/resized/film-poster/2/4/1/0/5/24105-picnic-0-230-0-345-crop.jpg?v=9580fdd490,https://letterboxd.com/film/picnic-1996/
Meiyazhagan,2D Entertainment,2024,"Drama, Family",C. Prem Kumar,"Jyothika, Suriya","Arvind Swamy, Karthi, Rajkiran, Jayaprakash, Sri Divya, Devadarshini, Swathi Konde, Rajkumar, Ilavarasu, Karunakaran, Raichal Rabecca Philip, Antony, M. S. Bhaskar, Vetrivel Raja, Saran Shakthi",4.1,177,"Twenty-two years after losing his home, Arulmozhi Varman returns to his native Thanjavur to attend his cousin’s wedding. Amidst the celebrations, Arul is reintroduced to an upbeat man whom he cannot recall. With the help of the unknown man, Arul reconnects with his past.",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/2/2/9/1024229-meiyazhagan-0-230-0-345-crop.jpg?v=12411597ce,https://letterboxd.com/film/meiyazhagan/
Smiling Friends,"Williams Street, Six Point Harness, Studio Yotta, Adult Swim",2020,"Animation, Comedy","Zach Hadel, Michael Cusack","Keith Crofford, Marshell B. Golde, Walter Newman, Zach Hadel, Michael Cusack, Brendan Burch","Michael Cusack, Zach Hadel, Mike Stoklasa, Marc Moceri, David Dore, Tom Fulp, Nick Wolfhard, Finn Wolfhard",4.4,12,"A small company dedicated to bringing happiness to the world receives a simple request to help a woman’s unhappy son smile again, but the job turns out to be more complicated than it seems.",https://a.ltrbxd.com/resized/film-poster/6/1/3/6/7/1/613671-smiling-friends-0-230-0-345-crop.jpg?v=b8f2b72581,https://letterboxd.com/film/smiling-friends/
"Josee, the Tiger and the Fish","BONES, KADOKAWA, Shochiku, jeki, TOY'S FACTORY, KDDI, Movie Walker, TBS Radio, Sonilude",2020,"Animation, Drama, Romance",Kotaro Tamura,"Nobuaki Takahashi, Shuzo Kasahara, Koichiro Mukai, Mari Suzuki","Taishi Nakagawa, Kaya Kiyohara, Yume Miyamoto, Kazuyuki Okitsu, Lynn, Chiemi Matsutera, Kanji Obana, Shintarou Moriyama, Yuuya Uchida, Jin Urayama, Lily, Masaki Terasoma, Kengo Kawanishi, Masaaki Ihara, Madoka Kido, Arisa Kori, Shuhei Sakaguchi, Ayu Shoji, Masaya Takatsuka, Ayako Takeuchi, Keiko Tsukamoto, Arisa Tsuruno, Yui Nakajima, Sanae Nakata, Nico, Ayano Hamaguchi, Kenji Hamada, Yukari Hikida, Takumu Miyazono",3.7,98,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",https://a.ltrbxd.com/resized/film-poster/5/7/8/5/3/0/578530-josee-the-tiger-and-the-fish-0-230-0-345-crop.jpg?v=5be079e30e,https://letterboxd.com/film/josee-the-tiger-and-the-fish-2020/
All My Friends Hate Me,Endeavor Content,2021,"Comedy, Horror, Thriller",Andrew Gaynord,Tom Palmer,"Tom Stourton, Georgina Campbell, Charly Clive, Antonia Clarke, Joshua McGuire, Dustin Demri-Burns, Graham Dickson, Christopher Fairbank, Kieran Hodgson",3.3,93,"A college reunion goes awry when Pete suspects his friends may be out to get him… As their weekend getaway grows more and more uncomfortable, should Pete be worried about his safety, or is it all in his head?",https://a.ltrbxd.com/resized/film-poster/7/3/7/6/0/0/737600-all-my-friends-hate-me-0-230-0-345-crop.jpg?v=021244ff62,https://letterboxd.com/film/all-my-friends-hate-me/
Samuel,"Les Valseurs, Pictanovo, Solent Production, Pikkukala Barcelona, 3Cat, ARTE (FR), CNC, TVE",2024,Animation,Émilie Tronche,"Damien Megherbi, Justin Pechberty, Pablo Jordi",Émilie Tronche,4.6,79,"Samuel is 10 years old. He’s keeping a diary, and he has a problem. His problem is that Basile told the tall Julie that Samuel loved her. Which isn’t true, he doesn’t care about Julie. It’s only that, she laughed at one of his jokes once and he thought she was nice to do so.",https://a.ltrbxd.com/resized/film-poster/1/1/4/2/7/2/4/1142724-samuel-0-230-0-345-crop.jpg?v=6463174afc,https://letterboxd.com/film/samuel-2024/
The Damned United,"BBC Film, Screen Yorkshire, Left Bank Pictures, Columbia Pictures, Sony Pictures Classics",2009,"Drama, History",Tom Hooper,"Lee Morris, Andy Harries, Grainne Marmion","Michael Sheen, Timothy Spall, Colm Meaney, Jim Broadbent, Maurice Roëves, Stephen Graham, Henry Goodman, Mark Bazeley, Giles Alderson, Martin Compston, David Roper, Jimmy Reddington, Peter McDonald, Oliver Stokes, Ryan Day, Ralph Ineson, Elizabeth Carling, Brian McCardie, Sydney Wade, Joe Dempsie, Mark Cameron, Colin Harris, Liam Thomas, Terence Harvey, Paul Bown, Gillian Waugh, Mark Jameson",3.7,97,"Taking over Leeds United, Brian Clough’s abrasive approach and his clear dislike of the players’ dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor.",https://a.ltrbxd.com/resized/film-poster/3/8/2/7/2/38272-the-damned-united-0-230-0-345-crop.jpg?v=fae332c8f8,https://letterboxd.com/film/the-damned-united/
The Seventh Continent,Wega Film,1989,Drama,Michael Haneke,Veit Heiduschka,"Birgit Doll, Dieter Berner, Leni Tanzer, Silvia Fenz, Robert Dietl, Georg Friedrich, Udo Samel, Elisabeth Rath, Georges Kern",4.0,107,"Chronicles three years of a middle class family seemingly caught up in their daily routines, only troubled by minor incidents. Behind their apparent calm and repetitive existence however, they are actually planning something sinister.",https://a.ltrbxd.com/resized/film-poster/3/0/2/1/3/30213-the-seventh-continent-0-230-0-345-crop.jpg?v=d5f3fc9324,https://letterboxd.com/film/the-seventh-continent/
Rambo: Last Blood,"Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions",2019,"Action, Thriller, Drama",Adrian Grünberg,"Avi Lerner, Kevin King Templeton, Les Weldon, Yariv Lerner, Steven Paul","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza, Yvette Monreal, Joaquín Cosío, Pascacio López, Óscar Jaenada, Nicholas Wittman, Jessica Madsen, Louis Mandylor, Fenessa Pineda, Marco de la O, Álvaro Flores, Úrsula Murayama, Atanas Srebrev, Rick Zingale, David Aguirre Firth, Díana Bermudez, Victor Baioco, Dimitri 'Vegas' Thivaios, Alexander Dimitrov, Genie Kim, Aaron Cohen, Owen Davis, Jamieson Urquhart, Brayden Pindur, Cathy Pulido, Manuel Uriza, Georgi Manchev, Mirka Prieto, Cuco Usín, Domenic Charles Vargas, Sheila Shah, Simona Zdravkova, Tanya Stefanova, Velichka Georgieva, Dobrinka Georgieva, Ashli Dolat, Gloria Georgieva, Melani Petrova, Nadejda Koleva, Simona Yanusheva, Jaklin, Melin Edrinch, Roza Georgieva, Madlen Kovacheva, Evelina Igova, Daniel Mora, Lyubomir Neykov, Georgi Dimitrov",2.5,89,"After fighting his demons for decades, John Rambo now lives in peace on his family ranch in Arizona, but his rest is interrupted when Gabriela, the granddaughter of his housekeeper María, disappears after crossing the border into Mexico to meet her biological father. Rambo, who has become a true father figure for Gabriela over the years, undertakes a desperate and dangerous journey to find her.",https://a.ltrbxd.com/resized/film-poster/4/5/2/3/7/4/452374-rambo-last-blood-0-230-0-345-crop.jpg?v=084e0ded12,https://letterboxd.com/film/rambo-last-blood/
Spider,"Catherine Bailey Ltd., Davis Films, Grosvenor Park Productions, Odeon Films, Artists Independent Network, Capitol Films, Téléfilm Canada",2002,"Drama, Mystery, Thriller",David Cronenberg,"Catherine Bailey, Samuel Hadida, David Cronenberg, Maria Aitken, Sanjay Burman, Sara Giles","Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave, John Neville, Philip Craig, Bradley Hall, Gary Reineke, Sara Stockbridge, Cliff Saunders, Tara Ellis, Arthur Whybrow, Nicola Duffett, Jake Nightingale, Donald Ewer, Joan Heney, Peter Elliott, Alec Stockwell, Scott McCord, Rachel Taggart",3.4,98,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",https://a.ltrbxd.com/resized/sm/upload/eh/lj/6f/sb/ccVKx1T63YKMBcIYkJEoI0od5Nd-0-230-0-345-crop.jpg?v=90f1da413f,https://letterboxd.com/film/spider/
Independence Day: Resurgence,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",2016,"Action, Science Fiction, Adventure",Roland Emmerich,"Dean Devlin, Roland Emmerich, Harald Kloser, Volker Engel, Jeffrey Harlacker, K.C. Hodenfield, Marco Shepherd","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Travis Tope, AngelaBaby, Charlotte Gainsbourg, Judd Hirsch, William Fichtner, Brent Spiner, Sela Ward, Chin Han, Patrick St. Esprit, Vivica A. Fox, Deobia Oparei, Nicolas Wright, Gbenga Akinnagbe, Robert Loggia, John Storey, Joey King, Jenna Purdy, Garrett Wareing, Hays Wellford, Mckenna Grace, James A. Woods, Robert Neary, Joshua Mikel, Joel Virgel, Arturo del Puerto, Matthew Munroe, Jacob Browne, Ryan Cartwright, Travis Hammer, Lance Lim, Zeb Sanders, Donovan Tyee Smith, Stafford Douglas, Jade Scott Lewis, Beth Bailey, Mona Malec, Omar Diop, Ron Yuan, Grace Huang, Stephen Oyoung, J.P. Murrieta, Casey Messer, Ben Wang, Nicholas Ballas, Jonathan Richards, Ivan G'Vera, Sam Quinn, Richard Beal, Alice Rietveld, Alma Sisneros, Kenny Leu, Monique Candelaria, Leilei Chen, Ava Del Cielo, Diana Gaitirira, Evan Bryn Graves, Jason E. Hill, Catharine E. Jones, Tyler Kurtz, Aaron Tyler, Michael Davis, Johnny Otto, John Christian Love, Kelly V. Lucio, Michael Love Toliver",2.1,120,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",https://a.ltrbxd.com/resized/film-poster/1/7/5/0/1/17501-independence-day-resurgence-0-230-0-345-crop.jpg?v=4a7f01f375,https://letterboxd.com/film/independence-day-resurgence/
Gamer,"Lionsgate, Lakeshore Entertainment",2009,"Thriller, Action, Science Fiction","Brian Taylor, Mark Neveldine","Tom Rosenberg, Skip Williamson, Gary Lucchesi, Richard S. Wright","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick, Logan Lerman, Alison Lohman, Terry Crews, Ramsey Moore, Ludacris, Johnny Whitworth, Dylan Kenin, James Roday Rodriguez, Milo Ventimiglia, Aaron Yoo, John Leguizamo, Zoë Bell, Ashley Rickards, Brighid Fleming, Nikita Ramsey, Jade Ramsey, Mimi Michaels, Sadie Alexandru, David Scott Rubin, Michael Weston, Noel Gugliemi, Keith David, Maggie Lawson, Antoinette Antonio, Donnie Smith, Sam Witwer, Lloyd Kaufman, Jonathan Chase, Dan Callahan, Keith Jardine, Joseph D. Reitman, John de Lancie, Jarvis W. George, Jai Stefan, Eidan Hanzei, Med Abrous, Efren Ramirez, Stephanie Mace, Hayley Derryberry, Yvette Fazio-Delaney, Richard Machowicz, Ken Smith, Rebekah Tarin, Kate Mulligan, Ariana Scott, Cynthia Robertson, Adam Loeb, Fred Loeb",2.4,95,"Mind-control technology has taken society by a storm, a multiplayer on-line game called “Slayers” allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable’s ultimate challenge becomes regaining his identity and independence by defeating the game’s mastermind.",https://a.ltrbxd.com/resized/film-poster/4/0/3/0/2/40302-gamer-0-230-0-345-crop.jpg?v=84af32238f,https://letterboxd.com/film/gamer/
Return to Seoul,"Aurora Films, Vandertastic Films, Frakas Productions, Visual Walkabout, MereCinema, Anti-Archive, VOO, BeTV",2022,Drama,Davy Chou,"Katia Khazak, Charlotte Vincent, Davy Chou, Steve Chen","Park Ji-Min, Oh Kwang-rok, Guka Han, Kim Sun-young, Yoann Zimmer, Louis-Do de Lencquesaing, Heo Jin, Emeline Briffaud, Lim Cheol-hyun, Son Seung-beom, Kim Dong-seok, Cho-woo Choi, Ioana Luculescu, Cha Mi-kyung, Nam-Soo Baik, Gun-woo, Bok-soon Hwang, Tae-Seong Jeong, Jinun, Young-jae Joe, Eun-sun Jung, Ae-ri Kim, Diki Kim, Joo-yeoh Kim, Seong-oh Kim, Young-sik Ko, Jee-Nyang Lee, Joon-ho Lee, Myung-hee Chung Lee, Pyeong-ahn Lee, Sang-dae Lee, You-seop Lee, Yeon-ok Lim, Bitnara Oh, Kug-Hwan Park, Ji-hoon Shim, Shin Dong-ho, Hae-in Song, Meong-ja Yang, Yang-ja Yoon, Cho Young-Dong",3.6,119,"After an impulsive travel decision to visit friends, Freddie, 25, returns to South Korea for the first time, where she was born before being adopted and raised in France. Freddie suddenly finds herself embarking on an unexpected journey in a country she knows so little about, taking her life in new and unexpected directions. Based on the true story of Laure Badufle.",https://a.ltrbxd.com/resized/film-poster/8/5/7/0/7/1/857071-return-to-seoul-0-230-0-345-crop.jpg?v=78f4b4ace4,https://letterboxd.com/film/return-to-seoul/
