Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Scorpion King,"Universal Pictures, Alphaville Films, Kalima Productions, WWE Studios",2002,"Adventure, Drama, Action, Fantasy",Chuck Russell,"Sean Daniel, James Jacks, Stephen Sommers, Kevin Misher, Michael Tronick, Josh McLaglen, Richard Luke Rothschild","Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu, Bernard Hill, Grant Heslov, Peter Facinelli, Ralf Moeller, Branscombe Richmond, Roger Rees, Sherri Howard, Conrad Roberts, Joseph Ruskin, Esteban Cueto, Nils Allen Stewart, Scott L. Schwartz, Andre Henschel, Michael Hilow, Nick Hermz, Wesley John, Michelle Baney, Barry Kramer, Marissa McMahon, Tim Iannello, K.D. Aubert, Sonia Vera, Angélica Castro, Tutu Sweeney, Yuki Tokuhiro, Te'Amir Sweeney, Al Leong, Woon Young Park, Marcus Young, Paul Sloan, Talani Rabb, Sole Alberti, Cristina Rodríguez, Pennelope Jimenez, Sean Michael Afable, Adoni Maropis, Bernard White, Amy Hunter, Diana R. Lupo, Heather Burton, Nikki Flux, Rachel Moore, Summer Altice, Brandon Gonzalez, Peter Quartaroli, Peter Navy Tuiasosopo, Amanda Bentley, Claudi E. Orellana, Jim Maniaci, Shant Demirjian, Gus Rethwisch, Richard Cetrone, Job Alonso, Kitana Baker, Jennifer Bobiwash, Tracy Dali, Rose Davidson, Skye Dennis, Wayne Eric, Amy Fadhli, Joss Gomez, Tony Gracia, Zuhair Haddad, Jamie Hagan, Prince Thompson Iyamu, Tyler Mane, Julie Michaels, George D. Miklos, Radhaa Nilia, Somaya Reece, Mailon Rivera, Rachelle Roderick, Marcio Rosario, Terence J. Rotolo, Bobby Silva, Andrei Sterling, Joseph Steven, Tai, Ed Verreaux",2.2,92,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar’s village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",https://a.ltrbxd.com/resized/film-poster/4/7/2/6/0/47260-the-scorpion-king-0-230-0-345-crop.jpg?v=f4f43a5bb0,https://letterboxd.com/film/the-scorpion-king/
"Throw Away Your Books, Rally in the Streets","Jinriki Hikoki Sha, Art Theatre Guild",1971,Drama,Shūji Terayama,"Shūji Terayama, Eiko Kujo","Hideaki Sasaki, Masahiro Saito, Yukiko Kobayashi, Fudeko Tanaka, Sei Hiraizumi, Keiko Niitaka, Akihiro Miwa, J.A. Seazer, Izumi Suzuki",4.2,137,"An experimental, psychedelic odyssey through Japanese subculture experienced via the eyes of a disillusioned young man, who must contend with intense familial dysfunction, psychosexual alienation, and existentialist malaise.",https://a.ltrbxd.com/resized/film-poster/8/4/6/8/2/84682-throw-away-your-books-rally-in-the-streets-0-230-0-345-crop.jpg?v=0345452ba8,https://letterboxd.com/film/throw-away-your-books-rally-in-the-streets/
Early Summer,Shochiku,1951,Drama,Yasujirō Ozu,Takeshi Yamamoto,"Setsuko Hara, Chishū Ryū, Chikage Awashima, Kuniko Miyake, Ichirō Sugai, Chieko Higashiyama, Haruko Sugimura, Kuniko Igawa, Hiroshi Nihon'yanagi, Shūji Sano, Toyo Takahashi, Seiji Miyaguchi, Kokuten Kōdō, Matsuko Shiga, Tomoka Hasebe, Zen Murase",4.2,125,A 28-year-old single woman is pressured to marry.,https://a.ltrbxd.com/resized/film-poster/1/5/4/0/5/15405-early-summer-0-230-0-345-crop.jpg?v=b2865941eb,https://letterboxd.com/film/early-summer/
Gandahar,"Films A2, Col.Ima.Son, Revcom Télévision, CNC, Ministère de la culture",1987,"Fantasy, Science Fiction, Adventure, Animation",René Laloux,"Jean-Claude Delayre, Henri Rollin","Catherine Chevallier, Pierre-Marie Escourrou, Anny Duperey, Christine Pâris, Georges Wilson, Jean-Pierre Ducos, Olivier Cruveiller, Zaïra Benbadis, Claude Degliame, Jean-Pierre Jorris, Dominique Collignon-Maurin, Jean-Jacques Scheffer, Jean Saudray, Frédéric Witta, Philippe Noël, Roland Lacoste, Philippe Duclos, Michel Charrel, Joël Barbouth",3.5,83,"On the planet Gandahar where peace reigns and poverty is unknown, this utopian lifestyle is upset by reports of people at the outlying frontiers being turned to stone. Sylvain is sent to investigate this mysterious threat.",https://a.ltrbxd.com/resized/sm/upload/r9/xh/ao/qi/rDNdFGR4M3558JHncWTG42YQCGD-0-230-0-345-crop.jpg?v=a5b8ce6808,https://letterboxd.com/film/gandahar/
Down in the Valley,"Class 5 Films, Element Films",2005,"Western, Drama, Thriller, Romance",David Jacobson,"Holly Wiersma, Edward Norton, Stavros Merjos, Adam Rosenfelt, Joseph P. Genier, Bill Migliore, Mike Upton, Marc Schaberg","Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin, Bruce Dern, John Diehl, Geoffrey Lewis, Elizabeth Peña, Kat Dennings, Hunter Parrish, Aviva Baumann, Aaron Fors, Heather Ashleigh, Jennifer Echols, Cesar Flores, Michelle Shore",3.1,112,"On a trip to the beach, a teenage girl named Tobe meets a charismatic stranger named Harlan, who dresses like a cowboy and claims to be a former ranch hand. The pair feel an instant attraction and begin a relationship, but her father, a lawman, is suspicious of her lover.",https://a.ltrbxd.com/resized/film-poster/4/7/9/6/0/47960-down-in-the-valley-0-230-0-345-crop.jpg?v=62b5574e9b,https://letterboxd.com/film/down-in-the-valley/
Rookie of the Year,20th Century Fox,1993,"Family, Comedy",Daniel Stern,N/A,"Thomas Ian Nicholas, Gary Busey, Amy Morton, Patrick LaBrecque, Robert Hy Gorman, Bruce Altman, Dan Hedaya, Albert Hall, Eddie Bracken, Daniel Stern, Tom Milanovich, Neil Flynn, W. Earl Brown, Ian Gomez, Andy Berman, Colombe Jacobsen-Derstine, John Candy, Jonathan Hilario, Ken Earl",3.0,103,"12-year-old Henry Rowengartner, whose late father was a minor league baseball player, grew up dreaming of playing baseball, despite his physical shortcomings. After Henry’s arm is broken while trying to catch a baseball at school, the tendon in that arm heals too tightly, allowing Henry to throw pitches that are as fast as 103 mph. Henry is spotted at nearby Wrigley Field by Larry “Fish” Fisher, the general manager of the struggling Chicago Cubs, after Henry throws an opponent’s home-run ball all the way from the outfield bleachers back to the catcher, and it seems that Henry may be the pitcher that team owner Bob Carson has been praying for. ×",https://a.ltrbxd.com/resized/film-poster/5/5/9/5/3/55953-rookie-of-the-year-0-230-0-345-crop.jpg?v=af9464e465,https://letterboxd.com/film/rookie-of-the-year/
Dolls,"Empire Pictures, Taryn Productions Inc.",1986,"Fantasy, Horror",Stuart Gordon,"Brian Yuzna, Bruce Cohn Curtis, Debra Dion, Michael Wolf","Ian Patrick Williams, Carolyn Purdy-Gordon, Carrie Lorraine, Guy Rolfe, Hilary Mason, Bunty Bailey, Cassie Stuart, Stephen Lee",3.3,77,"A precocious girl, her nasty parents, two punk-rock losers and a weak-kneed salesman inadvertently become the guests of two ghoulish senior citizens in their dark, haunted mansion.",https://a.ltrbxd.com/resized/film-poster/3/6/8/4/3/36843-dolls-0-230-0-345-crop.jpg?v=fffeb7ec2e,https://letterboxd.com/film/dolls/
Hellraiser: Inferno,"Miramax, Neo Art & Logic, Dimension Films",2000,"Mystery, Horror, Fantasy",Scott Derrickson,"Joel Soisson, W.K. Border, Jesse Berdinka","Craig Sheffer, Nicholas Turturro, James Remar, Noelle Evans, Sasha Barrese, Doug Bradley, Nicholas Sadler, Lindsay Taylor, Matt George, Michael Shamus Wiles, Kathryn Joosten, Carmen Argenziano, Christopher Kriesa, Jessica Elliot, Christopher Neiman, Brian Sostek, Thomas Crouch, J.B. Gaynor, Timothy 'TJ' James Driscoll, Coco Leigh, Ian Barford, Daniel Gavin, Paul Hayes, Evan Okada, Winifred Freedman, Michael Denney, Timothy Oman, Lindley Gardner, Cliff Cadaver, Ron Altamare, Rachel Currence, Darlene Levin, Maureen Sue Levin, Brad Blumenthal, Ray Miceli, Lynn Speier, Patricia Kara, Kazuhiro Yokoyama, Akihiro Noguchi, Mike J. Regan, Leigh Taylor-Young",2.4,100,"A detective solves the puzzle box that releases the diabolical demon, Pinhead. As those around him begin to meet tragic fates, he sets out to conquer the horrifying villain.",https://a.ltrbxd.com/resized/film-poster/4/4/4/4/3/44443-hellraiser-inferno-0-230-0-345-crop.jpg?v=39f45c3715,https://letterboxd.com/film/hellraiser-inferno/
To Kill a Child,Minerva Film,1953,Drama,Gösta Werner,N/A,"Gunnar Sjöberg, Karl-Erik Forsgårdh, Marie-Anne Condé, Georg Årlin, Sissi Kaiser, Kerstin Thörn, Sten Larsson",3.6,10,"In a Swedish village, situated in a rural idyll, a father, mother and little daughter are preparing breakfast on a Sunday morning. The family is looking forward to the boat trip that is to follow. The little girl’s thoughts are already completely on the water. But there is no sugar in the house, so the mother sends her little daughter to the neighbor across the street to quickly get some. Two villages further on, a young man is filling up his car with gas so that he can drive to the Baltic Sea with his girlfriend. In their convertible, the young people feel blithe and free on the country road and race towards the village where the little girl is just crossing the street with the sugar to return home. ×",https://a.ltrbxd.com/resized/film-poster/4/7/9/0/9/1/479091-to-kill-a-child-0-230-0-345-crop.jpg?v=1bde153ef6,https://letterboxd.com/film/to-kill-a-child-1953/
Magic,"Joseph E. Levine Productions, 20th Century Fox",1978,"Drama, Horror",Richard Attenborough,"Joseph E. Levine, Richard P. Levine","Anthony Hopkins, Ann-Margret, Burgess Meredith, Ed Lauter, E.J. André, Jerry Houser, David Ogden Stiers, Lillian Randolph, Joe Lowry, Robert Hackman, Mary Munday",3.5,107,A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart.,https://a.ltrbxd.com/resized/film-poster/2/9/2/7/8/29278-magic-0-230-0-345-crop.jpg?v=52bdb6ca20,https://letterboxd.com/film/magic/
Moby Dick,"Moulin Productions Inc., Warner Bros. Pictures",1956,"Drama, Adventure",John Huston,"Vaughan N. Dean, John Huston","Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice, Harry Andrews, Bernard Miles, Noel Purcell, Edric Connor, Mervyn Johns, Joseph Tomelty, Francis de Wolff, Philip Stainton, Royal Dano, Seamus Kelly, Friedrich von Ledebur, Orson Welles, John Huston, Carol White, Frazer Hines",3.6,116,"In 1841, young Ishmael signs up for service aboard the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction.",https://a.ltrbxd.com/resized/film-poster/4/6/3/2/2/46322-moby-dick-0-230-0-345-crop.jpg?v=c54bd49961,https://letterboxd.com/film/moby-dick/
The Wonders,"Tempesta, Amka Films Productions, RAI Cinema, Pola Pandora Filmproduktions, RSI, SRG SSR, ZDF",2014,Drama,Alice Rohrwacher,"Carlo Cresto-Dina, Paolo Del Brocco","Maria Alexandra Lungu, Alba Rohrwacher, Sam Louwyck, Sabine Timoteo, Agnese Graziani, Monica Bellucci, André Hennicke, Luis Huilca, Eva Lea Pace Morrow, Maris Stella Morrow, Carlo Tarmati, Margarethe Tiesel",3.7,112,"In the Tuscan countryside, a family of traditional honey farmers struggles to make ends meet. The household consists of only daughters—four of them—led by the eldest, Gelsomina, who takes on the responsibilities of the family. When a small boy is sent to stay with them for rehabilitation, their routine is disrupted. As financial troubles threaten their home, Gelsomina sees an opportunity in a reality TV contest searching for ‘Italy’s Most Traditional Family.’ Willing to expose their secluded life for the prize money, she clashes with her father’s rigid ways in a bid to secure their future. ×",https://a.ltrbxd.com/resized/film-poster/1/8/8/5/2/6/188526-the-wonders-0-230-0-345-crop.jpg?v=6f52ca9a05,https://letterboxd.com/film/the-wonders-2014/
It,Paramount Pictures,1927,"Comedy, Romance",Clarence G. Badger,"Clarence G. Badger, B.P. Schulberg, Elinor Glyn","Clara Bow, Antonio Moreno, William Austin, Priscilla Bonner, Jacqueline Gadsden, Julia Swayne Gordon, Elinor Glyn, Elmo Billings, Lloyd Corrigan, Cheryl Holt, Eleanor Lawson, Rose Tapley, Dorothy Tree, Gary Cooper",3.5,72,"A flapper shopgirl woos her rich boss with animal magnetism, otherwise known as “it.”",https://a.ltrbxd.com/resized/film-poster/6/8/7/2/2/68722-it-0-230-0-345-crop.jpg?v=bbca9e8c82,https://letterboxd.com/film/it-1927/
The Madness of King George,"The Samuel Goldwyn Company, Close Call Films, Film4 Productions",1994,"Comedy, Drama, History",Nicholas Hytner,"David Parfitt, Stephen Evans","Nigel Hawthorne, Helen Mirren, Ian Holm, Anthony Calf, Amanda Donohoe, Rupert Graves, Geoffrey Palmer, Julian Wadham, John Wood, Rupert Everett, Jim Carter, Roger Hammond, Cyril Shaps, Selina Cadell, Paul Corrigan, Matthew Lloyd Davies, Caroline Harker, Julian Rhind-Tutt, Struan Rodger, Adrian Scarborough, Barry Stanton, Peter Woodthorpe, Charlotte Curley, Peter Bride-Kirk, Eve Cadman, Thomas Copeland, Joanna Hall, Cassandra Halliburton, Russell Martin, Natalie Palys, David Leon, Martin Julier, Dan Hammond, Nicholas Irons, Nick Sampson, Jeremy Child, Nicholas Selby, Janine Duvitski, Iain Mitchell, Celestine Randall, Michael Grandage, James Peck, Clive Brunt, Fergus Webster, Barry Gillespie, Joe Maddison, Dermot Keaney, Colin McPhillamy, Roger Ashton-Griffiths, Robert Swann, Alan Bennett",3.6,107,"Aging King George III of England is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte and Prime Minister William Pitt the Younger attempt to prevent the king’s political enemies, led by the Prince of Wales, from usurping the throne.",https://a.ltrbxd.com/resized/film-poster/4/5/4/1/5/45415-the-madness-of-king-george-0-230-0-345-crop.jpg?v=1ca8a81808,https://letterboxd.com/film/the-madness-of-king-george/
Boiling Point,Ascendant Films,2019,"Drama, Thriller",Philip Barantini,"Freddie Hutton-Mills, Gabriella Callea, Bart Ruspoli, Grace Nelder","Stephen Graham, Jonas Armstrong, Alice May Feetham, Andrew Ellis, Hannah Walters, Robbie O'Neill, Aston Kelly, Jay Johnson, Tahla Krösschell, Dom Doughty, Corin Silva, Stan Rawlings, Christina Blunsum, Jade Bulmer, Alicia Brockenbrow, Duggal Ram, Alison Donohugh, Rob Parker, Lauryn Ajufo, Daniel Larkai, Emma Eckton, Assan Wickens, Matthew Shaw, Sarah England",3.8,22,"During the busy run-up to Christmas, a single-take snapshot of the immense stress and skills of a talented head chef reveals that things are about to burst behind the restaurant’s flash façade.",https://a.ltrbxd.com/resized/film-poster/5/6/9/6/2/8/569628-boiling-point-2019-0-230-0-345-crop.jpg?v=e37e6a9974,https://letterboxd.com/film/boiling-point-2019/
The Future,"GNK Productions, The Match Factory, Film4 Productions, Haut et Court, Razor Film Produktion",2011,"Drama, Romance, Fantasy",Miranda July,"Aaron Beckum, Gina Kwon, Gerhard Meixner, Roman Paul, Mary Prendergast, Rod Smith, Chris Stinson","Miranda July, Hamish Linklater, David Warshofsky, Isabella Acres, Angela Trimbur, Mary Passeri, Kathleen Gati, Ryker Baloun, Clement von Franckenstein, Tonita Castro, D.A. Sandoval, Mark Atteberry, Joe Putterlik, Frank Langley IV, Erinn K. Williams, Oona Mekas, Sara Rodier, Matthew Dunn, Brittney Hewitt, Bru Muller, Aubree Knight, Samantha Milazzo, Andy Forrest",3.3,91,"When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves.",https://a.ltrbxd.com/resized/film-poster/1/1/4/3/2/11432-the-future-0-230-0-345-crop.jpg?v=3f78d4ead0,https://letterboxd.com/film/the-future/
Gambit,Universal Pictures,1966,"Crime, Comedy",Ronald Neame,Léo L. Fuchs,"Shirley MacLaine, Michael Caine, Herbert Lom, Roger C. Carmel, Arnold Moss, John Abbott, Richard Angarola, Maurice Marsac, Joe Abdullah, Jan Arvan, Noel De Souza, James Lanphier, Tanya Lemani George, Vic Tayback, Tommy Andre, Kanan Awni, Al Beaudine, Jack Berle, Nick Borgani, Paul Bradley, John Breen, John Burnside, David Cadiente, George Calliga, Spencer Chan, Charles Cirillo, Michael Corphan, Stasa Damascus, Tony Dante, Raven Grey Eagle, Robert Hitchcock, Chester Jones, Richard LaMarr, Clarence M. Landry, John Marlin, William Meader, Jim Michael, Hans Moebus, Norman Nazarr, Emma Palmese, Mustapha Pasha, Tony Randall, Paul Ravel, Max Reid, Victor Romito, Ralph Smiley, Hal Taggart, Juan Talavera, Joe Walls, Charles Wood, Than Wyenn, John Zimeas",3.5,109,"Harry Dean is a career burglar set on stealing a piece of priceless art from the world’s wealthiest man, Mr. Shahbandar. With the help of exotic showgirl Nicole Chang, he concocts the perfect scheme for how the robbery should go and lays it out point by point. However, when the team tries to execute the plan, perfection and reality don’t quite match up, and Harry’s vision begins to unravel in this twisty tale of a heist gone wrong.",https://a.ltrbxd.com/resized/film-poster/5/5/8/7/0/55870-gambit-0-230-0-345-crop.jpg?v=0e36dbba9c,https://letterboxd.com/film/gambit/
Hush,TriStar Pictures,1998,"Thriller, Drama",Jonathan Darby,Douglas Wick,"Jessica Lange, Gwyneth Paltrow, Johnathon Schaech, Nina Foch, Debi Mazar, Kaiulani Lee, David Thornton, Hal Holbrook, Richard Lineback, Richard Kohn, Faith Potts, Tom Story, Jolene Carroll, Jacob Press, Joe Inscoe, Catherine Shaffner, Lenny Steinline, Rick Gray, Tom Holmes, Owen Valentine, Ricardo Miguel Young, Woody Robertson Jr., Charles Thomas Baxter, Jayne Hess, Sarah Elspas, Rebecca Elspas, Jacob Elspas, Diandra Newlin",2.7,95,"Jackson and Helen are in love and about to have their first child when they move in with Jackson’s mother, Martha, in order to take care of the family estate. But all is not well in this household. Martha is jealous of her son’s affection for Helen, and, despite her Southern smile, she’s starting to act strangely. As Helen tries to create a happy home life, Martha attempts to divide the family so that Jackson will become hers alone.",https://a.ltrbxd.com/resized/film-poster/4/0/6/7/5/40675-hush-0-230-0-345-crop.jpg?v=6127b25f3d,https://letterboxd.com/film/hush/
"Hello, Love, Again","Star Cinema – ABS-CBN Film Productions, GMA Pictures, ABS-CBN Studios",2024,"Drama, Romance",Cathy Garcia-Sampana,"Ed Paulo C. Villanueva, Katherine Labayen","Kathryn Bernardo, Alden Richards, Joross Gamboa, Valerie Concepcion, Jennica Garcia, Ruby Rodriguez, Jobert Austria, Mark Labella, Marvin Aritrangco, Wendy Froberg, Kevin Kreider, Kakai Bautista, Lovely Abella, Jeffrey Tam, Jameson Blake, Anthony Jennings, Maymay Entrata",2.8,122,"Five years on from when Joy said goodbye to Ethan and Hong Kong to pursue her dreams in Canada. After fighting for their love to conquer the time, distance and a global shutdown that kept them apart, Joy and Ethan meet again in Canada but realize that they have also changed a lot, individually.",https://a.ltrbxd.com/resized/film-poster/1/1/7/5/2/7/9/1175279-hello-love-again-0-230-0-345-crop.jpg?v=2c587fafb4,https://letterboxd.com/film/hello-love-again/
Noises Off...,"Amblin Entertainment, Touchstone Pictures, Nothing On Productions, Touchwood Pacific Partners 1",1992,Comedy,Peter Bogdanovich,"Steve Starkey, Frank Marshall, Joan Bradshaw, Louise Stratten","Carol Burnett, Michael Caine, Denholm Elliott, Julie Hagerty, Marilu Henner, Mark Linn-Baker, Christopher Reeve, John Ritter, Nicollette Sheridan, Kate Rich, Zoe Cassavetes, Kim Sebastian, Louise Stratten, J. Christopher Sullivan, Kimberly Neville, Cleveland O'Neal III, Roger Michelson, Joe Hanna, Rosie De Sanctis, Jack McCall, Keith Crowningshield, Andrew Mapp, Diana Agostini, Bronson Dudley, Drummond Erskine, Roger Armstrong, Dick Corman, Wendy Wilson, Matthew Gottlieb, Dana Marley",3.7,103,"Hired to helm an Americanized take on a British play, director Lloyd Fellowes does his best to control an eccentric group of stage actors. With a star actress quickly passing her prime, a male lead with no confidence, and a bit actor that’s rarely sober, chaos ensues in the lead up to a Broadway premiere.",https://a.ltrbxd.com/resized/film-poster/3/5/1/3/9/35139-noises-off--0-230-0-345-crop.jpg?v=1b564e45ce,https://letterboxd.com/film/noises-off/
Paul Blart: Mall Cop 2,"Columbia Pictures, Hey Eddie, LStar Capital, Sony Pictures, Happy Madison Productions, Broken Road Productions",2015,"Comedy, Family, Action",Andy Fickman,"Jack Giarraputo, Todd Garner, Adam Sandler, Kevin James","Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso, Eduardo Verástegui, David Henrie, Shirley Knight, Gary Valentine, Ana Gasteyer, Nicholas Turturro, Loni Love, Shelly Desai, Vic Dibitetto, D.B. Woodside, Bas Rutten, Steffiana De La Cruz, Leif Gantvoort, Chelsea Vincent, Geovanni Gopradi, Conrad Goode, Nico Santos, Bob Clendenin, Jackie Benoit, Eric Genuis, Lauren Ash, Jackie Sandler, Steve Wynn, Andrea Wynn, Nikki Tyler-Flynn, Hudson West, Greg Vaccariello, Daniel Guire, Chris Monty, Scott Henry, Ryan Parsons, Max Alexander, Mike Burton, George Klein, Richie Minervini, Paula Trickey, Nichelle Hines, John Joseph, Dean Christie, Javier DelPrado, Rob Magnotti, Chris Titone, Leif Manson, Zachary Morris, Joe Childs, Brian Thoe, Daryl Morris, Mark DellaGrotte, Deven May, Jared Sandler, Lorenzo James Henrie, Todd Garner, Shea James, Sienna James, LaToya Tonodeo, Ryan Hanna, Gabriel Nunez, Cory DeMeyers, Chelsea Bakken, Aubree Balkan, Benoit Beaufils, Eric Chambray, Michelle Derstine, Carrie Dragland, Amber Dutenhoeffer, Tarrell Ervin, Erica Ficarrotta, Josh Fried, Christopher Grabowski, Timothy Johnson, Colby Lemmo, Spencer Mathey, Kelly McDonald, Ludivine Perrin-Stsepaniuk, Miguel Reyes, Williams Rodriguez, Michelle Rubino, Rachael Simon, Alexandra Stabler, David Underwood, Kristina Underwood, Dustin Walston, Michael Wynn, Adhir Kalyan, Megan Fabyan Campbell, Deana Deatherage, Bill Blair, Tamila Bilalova",1.9,94,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it’s up to Blart to apprehend the criminals.",https://a.ltrbxd.com/resized/film-poster/1/8/0/7/4/5/180745-paul-blart-mall-cop-2-0-230-0-345-crop.jpg?v=ed8df2ffc2,https://letterboxd.com/film/paul-blart-mall-cop-2/
A Tale of Winter,"C.E.R., Les Films du Losange, Canal+, Investimage, Sofiarp",1992,"Romance, Drama",Éric Rohmer,Margaret Ménégoz,"Charlotte Véry, Frédéric van den Driessche, Michel Voletti, Hervé Furic, Ava Loraschi, Christiane Desbois, Rosette, Jean-Luc Revol, Haydée Caillot, Jean-Claude Biette, Marie Rivière, Claudine Paringaux, Roger Dumas, Danièle Lebrun, Diane Lepvrier, Edwige Navarro, François Rauscher, Daniel Tarrare, Éric Wapler, Gaston Richard, Maria Coin",3.9,114,"Felicie and Charles have a whirlwind holiday romance. Due to a mix-up on addresses they lose contact, and five years later at Christmas-time Felicie is living with her mother in a cold Paris with a daughter as a reminder of that long-ago summer. For male companionship she oscillates between hairdresser Maxence and the intellectual Loic, but seems unable to commit to either as the memory of Charles and what might have been hangs over everything.",https://a.ltrbxd.com/resized/film-poster/4/6/4/1/2/46412-a-tale-of-winter-0-230-0-345-crop.jpg?v=e82596f922,https://letterboxd.com/film/a-tale-of-winter/
The Swimmers,"Working Title Films, AZ Celtic Films",2022,"Drama, History",Sally El Hosaini,"Tim Bevan, Eric Fellner, Ali Jaafar","Manal Issa, Nathalie Issa, Matthias Schweighöfer, Ali Suliman, James Floyd, Ahmed Malek, Kinda Alloush, Nahel Tzegai, Carlotta De Gregori, Victoria Valcheva, Sue King-Spear, Bridgitta Roy, Dritan Kastrati, Alfredo Tavares, Daniel Eghan, Roderick Hill, Mudar Abbara, Ekran Mustafa, Giorgio Spiegelfeld, Elmi Rashid Elmi",3.7,134,"From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a risky voyage, putting their hearts and their swimming skills to heroic use.",https://a.ltrbxd.com/resized/film-poster/7/3/7/9/6/3/737963-the-swimmers-0-230-0-345-crop.jpg?v=7e4d4e58ff,https://letterboxd.com/film/the-swimmers-2022/
Blue Eyelids,N/A,2007,"Drama, Romance",Ernesto Contreras,"Ernesto Contreras, Luis Albores, Érika Ávila, Sandra Paredes, Cecilia Suárez","Cecilia Suárez, Enrique Arreola, Ana Ofelia Murguía, Tiaré Scanda, Luisa Huertas, Magali Boysselle, Armando Casas, Laura de Ita, Emma Dib, Sandra Nori",3.5,98,"Marina wins a paradise vacation for two, but when she realizes that she has no one to bring along, she decides to invite a stranger named Victor. The pair soon discovers that true love depends more on compatibility rather than idyllic scenery.",https://a.ltrbxd.com/resized/film-poster/1/8/6/5/3/18653-blue-eyelids-0-230-0-345-crop.jpg?v=8a9b4c212c,https://letterboxd.com/film/blue-eyelids/
I.S.S.,LD Entertainment,2023,"Science Fiction, Thriller",Gabriela Cowperthwaite,"Mickey Liddell, Pete Shilaimon","Ariana DeBose, Chris Messina, John Gallagher Jr., Masha Mashkova, Costa Ronin, Pilou Asbæk",2.4,96,Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary.,https://a.ltrbxd.com/resized/film-poster/7/0/8/7/3/7/708737-i-s-s--0-230-0-345-crop.jpg?v=5bd2145bc4,https://letterboxd.com/film/iss/
Like or Die,Sastre Films,2023,"Drama, Thriller, Comedy",Carlos Santos,Fernanda Meza,"Mónica Huarte, Leonardo Daniel, Bárbara Lombardo, Macarena García, Diana Carreiro, Mau Nieto, Daniela Peña, Memo Dorantes, Michelle Durán, Ángel Escarcega, Christian Uribe, Paola Rojas, Renata Molinar, Sandra Burgos, Michael Cohn del Real, Alejandro de la Madrid, Claudia Acosta, Magali Hernandez, Vielka Valenzuela, Juan José Ulloa, Juan Carlos Nava, Jose Guadalupe Guerra, Chantall Frías, Alfredo Ramírez, Michel Benavent",3.3,99,"Fatima, a woman in her forties, becomes an online overnight sensation. Sofi and Cami, a pair of young influencers, will try to take advantage of Fatima’s sudden popularity by pretending to be her friends, unbeknownst to them that they messed with the wrong person!",https://a.ltrbxd.com/resized/film-poster/1/0/3/6/8/0/8/1036808-senora-influencer-0-230-0-345-crop.jpg?v=2a86d7fc58,https://letterboxd.com/film/like-or-die/
The Good Liar,"New Line Cinema, Bron Studios, 1000 Eyes",2019,Crime,Bill Condon,"Greg Yolen, Bill Condon","Helen Mirren, Ian McKellen, Russell Tovey, Jim Carter, Mark Lewis Jones, Laurie Davidson, Phil Dunster, Lucian Msamati, Jóhannes Haukur Jóhannesson, Tunji Kasim, Spike White, Stella Stocker, Daniel Betts, Nell Williams, Celine Buckens, Lily Dodsworth-Evans, Athena Strates, Aleksandar Jovanović, Albert Welling, Michael Culkin, Dino Kelly, Brigid Zengeni, Sean Hart, Bessie Carter, Jane Fowler",3.1,109,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",https://a.ltrbxd.com/resized/film-poster/4/4/0/8/9/2/440892-the-good-liar-0-230-0-345-crop.jpg?v=d50f0db282,https://letterboxd.com/film/the-good-liar/
