Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Descendants: The Rise of Red,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions",2024,"Comedy, Family, Adventure, Fantasy",Jennifer Phang,"Wendy S. Williams, Dan Frey, Russell Sommer, Stephen Bowman","Kylie Cantrall, Malia Baker, Ruby Rose Turner, Morgan Dudley, Dara Reneé, Rita Ora, Brandy Norwood, China Anne McClain, Joshua Colley, Peder Lindell, Melanie Paxson, Mars, Anthony Pyatt, Julee Cerda, Leonardo Nam, Paolo Montalbán, Jeremy Swift, Alex Boniello, Tristan Padil, Grace Narducci, Aiza Azaar, Kabir Bery, Shazia Pascal, Levin Valayil, Sam Morelos, Ashley Wallen, Paul Teal, Luke Sexton, Leon Ngo, Ronny Mathew, Dante Ha, James E Hammond, Ben Blevins",1.7,92,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella’s perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red’s mother down her villainous path.",https://a.ltrbxd.com/resized/film-poster/8/7/6/9/4/1/876941-descendants-the-rise-of-red-0-230-0-345-crop.jpg?v=4bcf7a1a82,https://letterboxd.com/film/descendants-the-rise-of-red/
Tokyo Sonata,"Nikkatsu Corporation, Fortissimo Films, Hakuhodo DY Media Partners, Entertainment Farm, Django Film, Tokyo Laboratory, avex pictures",2008,Drama,Kiyoshi Kurosawa,"Wouter Barendrecht, Michael J. Werner, Yasushi Kotani, Yukie Kito, Raymond Phathanavirangoon","Teruyuki Kagawa, Kyoko Koizumi, Kai Inowaki, Yū Koyanagi, Haruka Igawa, Kanji Tsuda, Kazuya Kojima, Koji Yakusho, Takashi Kodama, Hajime Inoue, Tao Tsuchiya, Denden, Yuya Takagawa, Ayako Sugiyama, Kazuki Namioka, Masayuki Itô, Kenji Kawahara, Toshiyuki Kitami, Jason Gray",4.1,120,A young boy takes interest in piano while his family begins to disintegrate around him after his father loses his job.,https://a.ltrbxd.com/resized/film-poster/4/7/4/9/1/47491-tokyo-sonata-0-230-0-345-crop.jpg?v=5a599cbfec,https://letterboxd.com/film/tokyo-sonata/
Hotel Rwanda,"Lionsgate, United Artists, The Department of Trade, Industry and Competition of South Africa, Miracle Pictures, Seamus, Inside Track, Kiagli Releasing, Mikado Film, Metro-Goldwyn-Mayer",2004,"Drama, History, War",Terry George,"A. Kitman Ho, Luigi Musini, Bridget Pickering, Terry George","Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena, Joaquin Phoenix, Jean Reno, Desmond Dube, Ofentse Modiselle, Mathabo Pieterson, Hakeem Kae-Kazim, Tony Kgoroge, Lebo Mashile, Antonio David Lyons, Leleti Khumalo, Neil McCarthy, Mabutho 'Kid' Sithole, Jeremiah Ndlovu, Mosa Kaiser, David O'Hara, Lennox Mathabathe, Mothusi Magano, Simo Mogwaza, Cara Seymour, Roberto Citran, Mduduzi Mabaso, Harriet Lenabe, Xolani Mali, Rosie Motene",3.8,121,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/8/51848-hotel-rwanda-0-230-0-345-crop.jpg?v=ea46268b89,https://letterboxd.com/film/hotel-rwanda/
True Beauty,"Bon Factory, Studio N, Studio Dragon",2020,"Comedy, Drama",Kim Sang-hyub,N/A,"Mun Ka-young, Cha Eun-woo, Hwang In-yeop, Park You-na, Lim Se-mi, Park Ho-san, Jang Hye-jin, Oh Eui-sik, Kim Min-ki, Kang Min-ah, Lee Woo-je, Yoon Seo-ah, Jeon Hye-won, Yeo Joo-ha, Lee Il-jun, Lee Joo-Ahn, Lee Sang-jin, Kim Hyun-Ji, Han Yi Young, Jung Jun-ho, Kim Jung-hak, Seo Hye-won, Kim Ryul-Ha, Oh Yu-jin, Lim Hyun-sung, Ahn So-Rim, Ahn Sang-woo, Kim Byung-choon, Koh Woo-ri, Park Sung-Jin, Kim So-bin, Oh Chae-eun",3.5,207,"Lim Ju-kyung is a high school student. Since she was little, she has had a complex about her appearance. To hide her bare face, Ju-kyung always wears make-up. Her excellent make-up skills make her pretty and she hides her bare face in front of others. She gets involved with 2 men; Lee Su-ho and Han Seo-jun.",https://a.ltrbxd.com/resized/film-poster/7/2/8/7/2/6/728726-true-beauty-0-230-0-345-crop.jpg?v=5dc75a8cf0,https://letterboxd.com/film/true-beauty/
Vamps,"Lucky Monkey Pictures, Red Hour",2012,"Comedy, Horror, Romance",Amy Heckerling,"Anna Różalska, Molly Hassell, Adam Brightman, Maria Teresa Arida, Stuart Cornfeld, Lauren Versel","Alicia Silverstone, Krysten Ritter, Sigourney Weaver, Richard Lewis, Wallace Shawn, Malcolm McDowell, Zak Orth, Marilu Henner, Kristen Johnston, Meredith Scott Lynn, Gael García Bernal, Dan Stevens, Larry Wilmore, Bettina Bresnan, Todd Barry, Taylor Negron, Justin Kirk, Amir Arison, Scott Thomson, Annie Kitral, Brian Backer",3.0,93,The modern-day story focuses on two beautiful young vampires who are living the good nightlife in New York until love enters the picture and each has to make a choice that will jeopardize their immortality.,https://a.ltrbxd.com/resized/film-poster/6/0/3/3/2/60332-vamps-0-230-0-345-crop.jpg?v=d25b5f7fd8,https://letterboxd.com/film/vamps/
Three Days to Forever,"Miles Films, SinemArt",2007,Drama,Riri Riza,"Elly Yanti Noor, Mira Lesmana, Leo Sutanto, Toto Prasetyanto","Nicholas Saputra, Adinia Wirasti, Leroy Osmani, Chichi Kadijono, Adi Kurdi, Ringgo Agus Rahman, Tutie Kirana, Tarzan, Inong Ayu, Nazer Tisnadibrata, Mediantono, Tyas Angela, Winky Wiryawan, Bowie Budianto, Reda Samudera, Moh. Beny Barnaby, Moh. Bony Barnady, Yoes Astawan, Popon Rukmini, Cesa David Luckmansyah, Nur Ahmad Saptadi",3.6,92,"Yusuf and his cousin Ambar spend a wild night out just before heading out of town for a relative’s wedding. When the pair passes out overnight and Ambar misses her flight, the two head off on a three-day road trip. Little do they realize those three days will have a lasting impact on their lives.",https://a.ltrbxd.com/resized/film-poster/1/8/0/9/5/8/180958-three-days-to-eternity-0-230-0-345-crop.jpg?v=0d39487734,https://letterboxd.com/film/three-days-to-forever/
"See No Evil, Hear No Evil",TriStar Pictures,1989,"Comedy, Crime",Arthur Hiller,"Marvin Worth, Jody Worth, Erica Hiller","Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey, Alan North, Lauren Tom, John Capodice, Alexandra Neil, Tonya Pinkins, Anthony Zerbe, Kirsten Childs, Hardy Rawls, Louis Giambalvo, Audrie Neenan, George Bartenieff, Bernie McInerney, Keith Langsdale, Jamie deRoy, Mary Kay Adams, Alan Pottinger, Lisby Larson, Doug Yasuda, James Pyduck, Edward James Hyland, John Ring, George Buck, George Harris, Zach Grenier, Alice Spivak, Shiek Mahmud-Bey, Joel Swetow, Pirie MacDonald, Tom Kubiak",3.3,103,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",https://a.ltrbxd.com/resized/film-poster/4/5/5/2/4/45524-see-no-evil-hear-no-evil-0-230-0-345-crop.jpg?v=584bce1c6c,https://letterboxd.com/film/see-no-evil-hear-no-evil/
Angel Heart,"Winkast Film Productions, Union, Carolco Pictures",1987,"Horror, Mystery",Alan Parker,"Alan Marshall, Elliott Kastner","Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft, Eliott Keener, Charles Gordone, Dann Florek, Kathleen Wilhoite, George Buck, Judith Drake, Pruitt Taylor Vince, Dave Petitjean, Rick Washburn, Neil Newlon, Karen Davis, Gerald Orange",3.7,113,"A down-and-out Brooklyn detective is hired to track down a singer on an odyssey that will take him through the desperate streets of Harlem, the smoke-filled jazz clubs of New Orleans, and the swamps of Louisiana and its seedy underworld of voodoo.",https://a.ltrbxd.com/resized/sm/upload/jt/4t/3m/tp/xFtrVJWygDiK2iZluUxNwuQZ6Sm-0-230-0-345-crop.jpg?v=5d628d4444,https://letterboxd.com/film/angel-heart/
Bright Future,"Uplink, Yomiuri Telecasting Corporation, THE KLOCKWORX",2002,"Mystery, Drama",Kiyoshi Kurosawa,"Sadayuki Iwase, Harumi Noshita, Takashi Asai, Makoto Fujimoto","Joe Odagiri, Tadanobu Asano, Tatsuya Fuji, Takashi Sasano, Marumi Shiraishi, Hanawa, Hideyuki Kasahara, Ryo Kase, Miyako Kawahara, Chiaki Kominami, Kenichi Matsuyama, Yoshiyuki Morishita, Sayuri Oyamada, Sakichi Sato, Tetsu Sawaki, Ryo, Yutaka Mishima, Kiichi Sonobe",3.6,115,Two friends who work together at a Tokyo laundry are increasingly alienated from everyday life. They become fascinated with a deadly jellyfish.,https://a.ltrbxd.com/resized/film-poster/3/4/9/6/5/34965-bright-future-0-230-0-345-crop.jpg?v=4dce77eefe,https://letterboxd.com/film/bright-future/
Striptease,"Castle Rock Entertainment, Columbia Pictures, Lobell/Bergman Productions",1996,"Crime, Drama, Comedy",Andrew Bergman,"Andrew Bergman, Mike Lobell, Daneen Conroy","Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick, Paul Guilfoyle, Rumer Willis, Jerry Grayson, Robert Stanton, Stuart Pankin, Pandora Peaks, Barbara Alyn Woods, Kimberly Flynn, Siobhan Fallon Hogan, Frances Fisher, Rena Riffel, Dina Spybey-Waters, Eduardo Yáñez, Gary Basaraba, Gianni Russo, José Zúñiga, Deborah Magdalena, Keone Young, Anthony Giaimo, PaSean Wilson, William Hill, Matt Baron, Anthony Jones, Antoni Corone, Teddy Bergman, Louis Seeger Crume, Aymee Garcia, Brad Grunberg, Jerry Pacific, Anna Lobell, Diane Adams, Chad Ayers, April Sharpe, Maria Genero, Keith Blaney, Marc Chaykin, Christi Bauerle, Yoshi Obata, Tony Toyoda, Scott Oughterson, Derrick Crane, Ted Niarhos Jr., Marco Assante, Edge, Steve Warren, Tammi Sutton, Edward Goldstein, Daphnée Duplaix Samuel, Claudio Sad, Steven Chase, Paul Anthony Reynolds, Orlando Delbert, Christopher Carrington, Tom Rascoe, Carl White, Rene Teboe",2.3,115,"Bounced from her job, Erin Grant needs money if she’s to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she’ll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",https://a.ltrbxd.com/resized/sm/upload/2c/2b/qx/0c/4zMy6R7acotCmGoDk4sjzRtDwKn-0-230-0-345-crop.jpg?v=5069135beb,https://letterboxd.com/film/striptease/
Janet Planet,"A24, BBC Film, Present Company",2023,Drama,Annie Baker,"Annie Baker, Michael Gottwald, Dan Janvey, Rebecca Wyzan, Derrick Tseng, Andrew Goldman, Ivan Lafayette","Julianne Nicholson, Zoe Ziegler, Will Patton, Sophie Okonedo, Elias Koteas, Luke Bosco, June Walker Grossman, Abby Harri, Edie Moon Kearns, Mary Shultz, Jeremy Louise Eaton, Raky Sastri, John Peitso, Carolyn Walker, Matthew Glassman, Mary Beth Brooker, George Marshall, Laura Litterer, Cynthia Clancy, Liza Francini, Julia Weston",3.6,113,"In rural Western Massachusetts, 11-year-old Lacy spends the summer of 1991 at home, enthralled by her own imagination and the attention of her mother, Janet. As the months pass, three visitors enter their orbit, all captivated by Janet.",https://a.ltrbxd.com/resized/film-poster/9/3/4/8/3/9/934839-janet-planet-0-230-0-345-crop.jpg?v=68d114d081,https://letterboxd.com/film/janet-planet/
Dracula,Universal Pictures,1931,Horror,Tod Browning,"Carl Laemmle Jr., Tod Browning, E.M. Asher","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye, Edward Van Sloan, Herbert Bunston, Frances Dade, Joan Standing, Charles K. Gerrard, Anna Bakacs, Bunny Beatty, Nicholas Bela, Daisy Belmore, William A. Boardway, Barbara Bozoky, Tod Browning, Moon Carroll, Geraldine Dvorak, John George, Anita Harder, Carla Laemmle, Wyndham Standing, Cornelia Thaw, Dorothy Tree, Josephine Velez, Michael Visaroff, Florence Wix",3.6,74,"British estate agent Renfield travels to Transylvania to meet the mysterious Count Dracula, who is interested in leasing a castle in London. After Dracula enslaves Renfield and drives him to insanity, the pair sail to London together and Dracula, a secret vampire, begins preying on London socialites.",https://a.ltrbxd.com/resized/film-poster/5/1/9/1/3/51913-dracula-0-230-0-345-crop.jpg?v=a27a82cffc,https://letterboxd.com/film/dracula/
A Brighter Summer Day,"Yang & His Gang Filmmakers, Brighter Summer Productions",1991,"Drama, Crime, Romance",Edward Yang,Yu Wei-Yen,"Chang Chen, Lisa Yang, Chang Kuo-Chu, Elaine Jin Yan-Ling, Chuan Wang, Chang Han, Chiang Hsiu-Chiung, Stephanie Lai, Tan Chih-Kang, Wang Chi-tsan, Lawrence Ko Yu-Luen, Chang Ming-Hsin, Jung Chun-Lung, Hui-Kuo Chou, Chi-Chung Liu, Ching-Hsiang Ho, Chang-Ta Tsai, Tsung-Ming Lee, Hung-Ming Lin, Wang Bosen, Hung-Yu Chen, Hsiao-Tsui Tang, Ming-Ying Chiang, Tien-Hsiang Yang, Hsiao-Wei Liao, Cheng-Ching Lin, Ming-Hsun Lee, Tai-song Chen, Ming-Che Lee, Yu-Cheng Lin, Yi-Cheng Chung, Chia-Hsien Ho, Kang-Nien Cheng, Hsien-Liang Hsu, Chih-Chien Tang, Chien-Hung Tseng, Yiwen Cao, Martin Liu, Yi-Chun Chang, Yuan Ling, Alex Yang, Joyce Ni Shu-Chun, Weiming Wang, Chien-Hsiung Cheng, Ye-Ming Wang, De-Hai Chu, Pei-Min Shih, Liang-Tso Liu, Hang Shen, Yang-Yeh Fu, Lee Ching-Foo, Chen Yi-wen, Jen-Chieh Lin, Cheng Yuan-Cheng, Yi-Chin Tsai, Yu-Lung Yin, Hsu Ming, Chin Tsai, Cho Ming, Wen-Yen Chang, Lien-Lien Hsiao, Emily Y. Chang, King Shih-Chieh, Lih-Ching Lin, Tang Ru-Yun, Feng Guoqiang, Chiu-Yun Lu, Johnny Tuan Chung-Yi, Chin Ling Tsao, Hsiao Chih-wen, Liang-Yueh Chen, Li-Hua Chen, Ko-Chung Chang, Te-Ming Lu, Hsiao Ai, Hsi-Sheng Chen, Shu-Chuan Huang, Hung-Shen Shen, Meng Chi-Liang, Yen Hung-ya, Ting-Ni Ma, Hu Hsiang-Ping, Pao-Kuei Sun, Vicky Chiang, Ming-Yang Shih, Li-Mei Chen, Chen Shiang-Chyi, Lai Te-Nan, Ju-Ping Lin, Danny Deng, Ming-Yu Shih, Heng-Cheng Lin, Yi-Hua Shih, Kuo-Chih Shu, Chang-Ju Kuo, Miao-hui Kao, Chang-Hao Liu, Hung-chun Hsieh, Chung-Chang Tuan, Tse Hung-Kwan, Te-chien Hou, Li Lung-Yu, Tsu-Yun Lang, Tang Shiang-Chu, Lai-Fu Chen, Min-Nen Lee, Yu Wei-Yen, Wang Dao-Nan, Chuang Wu, Le-Chin Wu, Tzu-Chiang Lee, Liping Yang, Katherine Hui-ling Chou",4.5,237,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",https://a.ltrbxd.com/resized/film-poster/4/2/0/8/9/42089-a-brighter-summer-day-0-230-0-345-crop.jpg?v=8812319159,https://letterboxd.com/film/a-brighter-summer-day/
The Secret Garden,"Warner Bros. Pictures, American Zoetrope",1993,"Drama, Family, Fantasy",Agnieszka Holland,"Tom Luddy, Fred Roos, Fred Fuchs","Kate Maberly, Heydon Prowse, Andrew Knott, Maggie Smith, Irène Jacob, Laura Crossley, John Lynch, Walter Sparrow, Valerie Hill, Andrea Pickering, Peter Moreton, Arthur Spreckley, Colin Bruce, Parsan Singh, Eileen Page, David Stoll, Tabatha Allen",3.7,102,"A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle’s castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and forgotten. Aided by one of the servants’ boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.",https://a.ltrbxd.com/resized/film-poster/4/5/4/7/3/45473-the-secret-garden-0-230-0-345-crop.jpg?v=975f9d337c,https://letterboxd.com/film/the-secret-garden-1993/
Layer Cake,Marv,2004,"Crime, Thriller, Drama",Matthew Vaughn,"Matthew Vaughn, David Reid, Adam Bohling","Daniel Craig, Sienna Miller, Tom Hardy, Colm Meaney, George Harris, Sally Hawkins, Kenneth Cranham, Jamie Foreman, Michael Gambon, Ben Whishaw, Dragan Mićanović, Stephen Walters, Louis Emerick, Dexter Fletcher, Tamer Hassan, Jason Flemyng, Nathalie Lunghi, Rab Affleck, Burn Gorman, Steve John Shepherd, Daniel Moorehead, Francis Magee, Philip Howard, Darren Sean Enright, James Dodd, Kelly-Marie Kerr, Nick Thomas-Webster, Don McCorkindale, Budge Prewitt, Neil Finnighan, Ben Brazier, Ivan Kaye, Darren Healy, Matt Ryan, Paul Orchard, Marvin Benoit, Garry Tubbs, Dimitri Andreas, Marcel Iureș, Brinley Green, Peter Rnic, Kerri Kravin",3.5,105,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin…",https://a.ltrbxd.com/resized/film-poster/4/9/1/1/4/49114-layer-cake-0-230-0-345-crop.jpg?v=0f9856f430,https://letterboxd.com/film/layer-cake/
Fracture,"M7 Filmproduktion, New Line Cinema, Castle Rock Entertainment, Weinstock Productions",2007,Thriller,Gregory Hoblit,"Beverly J. Graf, Louise Rosner-Meyer, Samuel J. Brown, Michael Disco, Charles Weinstock","Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Cliff Curtis, Fiona Shaw, Bob Gunton, Josh Stamberg, Xander Berkeley, Zoe Kazan, Judith Scott, Gary Carlos Cervantes, Petrea Burchard, Garz Chan, Wendy Cutler, Larry Sullivan, Valerie Dillman, Gonzalo Menendez, Vivica Genaux, Cooper Thornton, Lyle Kanouse, Sandra Prosper, Monica Garcia Pérez, Joe Spano, Peter Breitmayer, Mirron E. Willis, David Purdham, John Littlefield, Lou Reyes, Rainy Kerwin, R.J. Chambers, Eugene Collier, Tom Virtue, Gunter Simon, Frank Torres, Payton Koch, Cooper Koch, Sophie Hoblit, Caroline Weinstock, Alexander Weinstock, Michael Khmurov, Julia Emelin, Yorgo Constantine, Alla Korot, Jeff Enden, Kaily Smith Westbrook, Retta, Kate Clarke",3.4,113,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",https://a.ltrbxd.com/resized/sm/upload/nv/dx/ok/72/fracture-0-230-0-345-crop.jpg?v=5e9fee469b,https://letterboxd.com/film/fracture/
Dirty Grandpa,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions, Taurus Film",2016,Comedy,Dan Mazer,"Jason Barrett, Barry Josephson, Michael Simkin, Bill Block","Robert De Niro, Zac Efron, Aubrey Plaza, Zoey Deutch, Julianne Hough, Dermot Mulroney, Adam Pally, Brandon Mychal Smith, Mo Collins, Henry Zebrowski, Danny Glover, Jason Mantzoukas, Michael Hudson, Jake Picking, Deena Dill, Lane Carlock, Eugenia Kuzmina, Joshua Mikel, Warren Steele, Catherine Dyer, Jeffrey Bowyer-Chapman, Amy Parrish, Chandler Darby, Nelson Bonilla, Eric Goins, Gavin Munn, Michael H. Cole, Blaque Fowler, Matthew Cornwell, Christopher Setticase, DeRon Horton, Sallye Hooks, Stephanie Astalos-Jones, Shawn Shepard, Michaele Chappell, Wiley Rinaldi, Amelia Brain, Paul Manzella, Sean Apuzzo, Deanne Black, Johnathan Blake, Glenn D. Bridges, Nicole Broadway, Lance Brock, Anthony Bryant, Teo Ciltia, Andrew Cunningham, Alyssa D'Addieco, Ruth Dalton, Maria Diavolitsis, Payson Durant, Heath Estep, Shaun Forker, Frank Francisco, Rachel Freidt, Toni Ann Gambale, Maggie Harrison, James Harvley, Rory Healy, Walter Hendrix III, Vin Hill, Anniston Howell, Jon M. Hudson, Zuri James, Jennifer Lynn, Ashley D. Merritt, Reuben Shaw, Mark Rhino Smith, Jordan Verroi, Daniel Nickels, John Phillips, Quentin Plair, Joe Warshaw, Boriana Williams, Richard Williams, Tiree Worley",2.3,102,"Jason Kelly is one week away from marrying his boss’s uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride. ×",https://a.ltrbxd.com/resized/film-poster/2/1/8/1/1/4/218114-dirty-grandpa-0-230-0-345-crop.jpg?v=de8c89ebeb,https://letterboxd.com/film/dirty-grandpa/
Midnight Mass,Intrepid Pictures,2021,"Drama, Mystery, Horror",Mike Flanagan,N/A,"Hamish Linklater, Zach Gilford, Kate Siegel, Henry Thomas, Kristin Lehman, Samantha Sloyan, Rahul Kohli, Igby Rigney, Annarah Cymone, Annabeth Gish, Alex Essoe, Michael Trucco, Crystal Balint, Rahul Abburi, Matt Biedel, Robert Longstreet, Louis Oliver",4.0,448,"A young man returns to his isolated hometown on Crockett Island, hoping to rebuild his life after serving four years in prison for killing someone in a drunk-driving incident. He arrives at the same time as a mysterious, charismatic young priest who begins to revitalise the town’s flagging faith. However, the community’s divisions are soon exacerbated by the priest’s deeds while mysterious events befall the small town.",https://a.ltrbxd.com/resized/film-poster/7/7/4/9/2/3/774923-midnight-mass-0-230-0-345-crop.jpg?v=4f5a735828,https://letterboxd.com/film/midnight-mass-2021/
The Lovers on the Bridge,"Les Films Christian Fechner, Films A2, Gaumont International",1991,"Drama, Romance",Leos Carax,"Christian Fechner, Alain Dahan, Bernard Artigues, Pier Paolo Bertuzzi","Juliette Binoche, Denis Lavant, Klaus-Michael Grüber, Édith Scob, Georges Aperghis, Daniel Buain, Marion Stalens, Chrichan Larsson, Paulette Berthonnier, Roger Berthonnier, Michel Vandestien, Georges Castorp, Marc Desclozeaux, Alain Dahan, Pierre Pessemesse, Maître Bitoun, Johnny Aldama, Jean-Louis Airola, Albert Prévost, Marc Maurette, Marie Trintignant, Leos Carax",4.2,130,"Set against Paris’ oldest bridge, the Pont Neuf, while it was closed for repairs, this film is a love story between two young vagrants: Alex, a would be circus performer addicted to alcohol and sedatives and Michele, a painter driven to a life on the streets because of a failed relationship and an affliction which is slowly turning her blind.",https://a.ltrbxd.com/resized/film-poster/5/0/1/0/4/50104-the-lovers-on-the-bridge-0-230-0-345-crop.jpg?v=5e8b06ab05,https://letterboxd.com/film/the-lovers-on-the-bridge/
Fullmetal Alchemist: Brotherhood,"BONES, Aniplex, Square Enix, MBS, Techno Sound",2009,"Comedy, Animation","Takahiro Ikezoe, Kiyomitsu Sato","Ryo Oyama, Nobuyuki Kurashige, Norisato Yonai, Hiroo Maruyama","Romi Park, Rie Kugimiya, Shin-ichiro Miki, Fumiko Orikasa, Megumi Takamoto",4.7,656,"Disregard for alchemy’s laws ripped half of Edward Elric’s limbs from his body and left his brother Alphonse’s soul clinging to a suit of armor. To restore what was lost, the brothers seek the Philosopher’s Stone. Enemies and allies – the corrupt military, the Homunculi, and foreign alchemists – will alter the Elric brothers course, but their purpose will remain unchanged and their bond unbreakable.",https://a.ltrbxd.com/resized/film-poster/6/0/7/0/8/1/607081-fullmetal-alchemist-brotherhood-0-230-0-345-crop.jpg?v=6bc7e72880,https://letterboxd.com/film/fullmetal-alchemist-brotherhood/
"Night Is Short, Walk On Girl","Science SARU, Fuji Television Network, TOHO, BS Fuji, KADOKAWA",2017,"Romance, Fantasy, Comedy, Animation",Masaaki Yuasa,"Junnosuke Ito, Noriko Ozaki","Gen Hoshino, Kana Hanazawa, Ami Koshimizu, Aoi Yuki, Hiroshi Kamiya, Chikara Honda, Hiroyuki Yoshino, Junichi Suwabe, Kazuhiro Yamaji, Kazuya Nakai, Mugihito, Nobuyuki Hiyama, Ryuji Akiyama, Seiko Niizuma, Sōichi Nakaoka, Yuhko Kaida, Daisuke Harada, Takahiro Shimada",4.2,93,"As a group of university students go out for a night on the town, a sophomore known only as “The Girl with Black Hair” experiences a series of surreal encounters with the local nightlife – all the while unaware of the romantic longings of “Senpai”, a senior student who has been creating increasingly fantastic and contrived reasons to run into her in an effort to win her heart.",https://a.ltrbxd.com/resized/film-poster/3/6/3/4/6/0/363460-night-is-short-walk-on-girl-0-230-0-345-crop.jpg?v=ea41691f71,https://letterboxd.com/film/night-is-short-walk-on-girl/
Killing Them Softly,"Plan B Entertainment, Chockstone Pictures, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment",2012,"Thriller, Crime",Andrew Dominik,"Matthew Budman, Will French, Stephen Roberts, Douglas Saylor Jr., Roger Schwartz, Scott Robertson, Brad Pitt, Dede Gardner, Steve Schwartz, Paula Mae Schwartz, Anthony Katagas","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Ray Liotta, Richard Jenkins, Vincent Curatola, Sam Shepard, George Carroll, Max Casella, Trevor Long, Linara Washington, Ross Brodar, Wade Allen, Christopher Berry, Kenneth Brown Jr., Mustafa Harris, John McConnell, Dared Wright, Joe Chrest, Elvin Yoshida, Glen Warner, Logan Douglas Smith, Adam Sibley, Henry Paulson, Barack Obama, John McCain, David Joseph Martinez, Raymond Lapino, Shadoe Knight, John C. Klein, Wendy Clarice Jordan, Kirk Jordan, Joshua Joseph Gillum, Oscar Gale, Gregory Allen Gabroy, Garret Dillahunt, Peter A. DeFazio, Edward J. Clare, George W. Bush, Rhonda Floyd Aguillard, Julia Adams, Roger Pfeiffer, Shannon Brewer, Bryan Billingsley",3.3,97,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",https://a.ltrbxd.com/resized/film-poster/2/7/8/278-killing-them-softly-0-230-0-345-crop.jpg?v=c1543d3e61,https://letterboxd.com/film/killing-them-softly/
Once,"Samson Films, Summit Entertainment, RTÉ, Fís Éireann/Screen Ireland",2007,"Music, Drama, Romance",John Carney,Martina Niland,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte, Marcella Plunkett, Niall Cleary, Sean Miller",3.9,85,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",https://a.ltrbxd.com/resized/film-poster/4/8/6/9/9/48699-once-0-230-0-345-crop.jpg?v=987e7cc2cb,https://letterboxd.com/film/once/
