Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Kiss,N/A,1882,Documentary,Eadweard Muybridge,N/A,N/A,3.6,N/A,"Two women shake hands and kiss. The first ever moving image of a kiss was not filmed, but instead consists of individual photographs shot by Eadweard Muybridge in rapid succession, making a moving picture when using Muybridge’s zoopraxiscope.",https://a.ltrbxd.com/resized/film-poster/4/9/6/0/9/4/496094-the-kiss-0-230-0-345-crop.jpg?v=a7f5b96bf7,https://letterboxd.com/film/the-kiss-1882/
This Is the Zodiac Speaking,AMPLE Entertainment,2024,"Crime, Documentary","Phil Lott, Ari Mark",N/A,"Arthur Leigh Allen, Robert Graysmith, Rita Williams, David Fincher, Paul Avery",3.6,N/A,"In this true-crime docuseries, a family searching for answers shares clues and eye-opening testimonies about the prime suspect in the Zodiac murders.",https://a.ltrbxd.com/resized/film-poster/1/2/6/1/7/2/0/1261720-this-is-the-zodiac-speaking-2024-0-230-0-345-crop.jpg?v=d813c285e2,https://letterboxd.com/film/this-is-the-zodiac-speaking-2024/
Love Forever,Jarowskij,2025,"Comedy, Romance, Drama",Staffan Lindberg,Josephine Wallner,"Matilda Källström, Charlie Gustafsson, Kjell Bergqvist, Anja Lundqvist, Claes Malmberg, Barbro 'Babben' Larsson, Vilhelm Blomgren, Doreen Ndagire, Niklas Engdahl, Katarina Ewerlöf, Julia Heveus, Dag Malmberg, Samuel Astor, Philip Oros, Ivar Forsling, Roshi Hoss, Peter Jankert, Stine Landin Dettmann, Erik Törner, Bengt Åke Rundqvist, Elin Busk, Adina Tegnhammar, Rio Karlström, Johan Deubler, Annica Sundström",2.3,96,"A Stockholm couple plans to get married on the gorgeous island of Gotland, where family-imposed traditions turn their most important day into a disaster.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/love-forever-2025/
The Unholy,"Ghost House Pictures, Screen Gems",2021,"Mystery, Horror",Evan Spiliotopoulos,"Evan Spiliotopoulos, Sam Raimi, Robert Tapert","Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton, Cary Elwes, Diogo Morgado, Bates Wilder, Marina Mazepa, Christine Adams, Dustin Tucker, Gisela Chípe, Danny Corbo, Sonny Corbo, Michael Strauss, Madison LaPlante, Doria Bramante, Stephen O'Neil Martin, Tim Estiloz, Ted Wayman, Andrea Athanassiou, Hannah Jane Doyon, Celeste Oliva, Chris Byers, Mere Davis, Dave Heard, Kiara Pichardo, Kevin Fennessy, Charlie Thurston, Mike Wendt, Lisa Gresci, Bill Thorpe, Lorna Larkin, Cassidy Neal, Rob Lévesque, J.J. Wright, Adrian M. Mompoint, Jonathan Neves, Nicholas Trotto",1.9,99,"Alice is a young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister. ×",https://a.ltrbxd.com/resized/sm/upload/zd/g6/3t/0e/bShgiEQoPnWdw4LBrYT5u18JF34-0-230-0-345-crop.jpg?v=d28eff0031,https://letterboxd.com/film/the-unholy-2021/
Little Nicholas,"SCOPE Pictures, IMAV Editions, Fidélité Films, OCS, Wild Bunch, Mandarin Films, M6 Films",2009,"Family, Comedy",Laurent Tirard,N/A,"Maxime Godart, Valérie Lemercier, Kad Merad, Sandrine Kiberlain, François-Xavier Demaison, Michel Duchaussoy, Daniel Prévost, Michel Galabru, Anémone, Louise Bourgoin, Gérard Jugnot, Vincent Claude, Charles Vaillant, Victor Carles, Benjamin Averty, François Damiens, Germain Petit Damico, Virgile Tirard, Éric Berger, Marc Faure, Françoise Bertin, Nathalie Cerda, Cyril Couton, Virginia Anderson, Didier Raymond, Christian Taponard, Alain Sachs, Yves-Robert Viala, Elisa Heusch, Damien Ferdel, Simon Goscinny du Chatenet, Serge Riaboukine, Renaud Rutten, Tristan Aquilina, Jean-Michel Lahmi, Nicolas Vallée, Laura Boujenah",3.3,91,"Nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing changes. However, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant! He panics and envisions the worst.",https://a.ltrbxd.com/resized/film-poster/3/1/3/7/6/31376-little-nicholas-0-230-0-345-crop.jpg?v=a1b1485852,https://letterboxd.com/film/little-nicholas/
Kaizen,"Idz Prod, Webedia",2024,"TV Movie, Documentary",Basile Monnot,"Ines Benazzouz, Samy Bouyssié","Ines Benazzouz, Mathis Dumas, Manish Tamang",3.3,160,"Becoming a mountaineer and climbing Everest in exactly one year? That’s the dream of Inoxtag, a 21-year-old very rich YouTuber who doesn’t do any sports. By following him for a year, we will discover in this documentary all the changes in his life to achieve this dream.",https://a.ltrbxd.com/resized/film-poster/1/2/3/6/1/3/1/1236131-kaizen-0-230-0-345-crop.jpg?v=63a51a03a6,https://letterboxd.com/film/kaizen/
La Llorona,"La Casa de Producción, Les Films du Volcan, L'Aide aux Cinémas du Monde, El Ministerio de Cultura Y Deportes de Guatamala",2019,"Thriller, Drama, Horror",Jayro Bustamante,"Herminio Gutiérrez, Marina Peralta, Georges Renand, Jayro Bustamante, Gustavo Matheu","María Mercedes Coroy, Sabrina De La Hoz, Margarita Kénefic, Julio Díaz, María Telón, Juan Pablo Olyslager, Ayla-Elea Hurtado, Enrique Argüello, Alejandra Colom, Marvin Coroy, Pedro Javier Silva Lira, Maria Marcos, Rigoberta Menchú",3.3,97,"Accused of the genocide of Mayan people, retired general Enrique is trapped in his mansion by massive protests. Abandoned by his staff, the indignant old man and his family must face the devastating truth of his actions and the growing sense that a wrathful supernatural force is targeting them for his crimes.",https://a.ltrbxd.com/resized/film-poster/5/4/4/4/7/3/544473-the-weeping-woman-0-230-0-345-crop.jpg?v=3547efda7b,https://letterboxd.com/film/la-llorona-2019/
Chantal in Fairyland,Constantin Film,2024,"Comedy, Fantasy",Bora Dağtekin,"Nicole Springstubbe, Lena Schömann","Jella Haase, Gizem Emre, Mido Kotaini, Max von der Groeben, Nora Tschirner, Maria Ehrich, Cooper Dillon, Frederick Lau, Ben Felipe, Diana Birenytė, Gabriele Schulze, Maria Happel, Miri Sommer, Alan Hasso, Phiphi Sarah, Leni Stjarna K., Melanie Reichert, Daniela Reichert, Stefanie von Poser, Jannik Schümann, Paula Kober, Jasmin Shakeri, Jasmin Tabatabai, Elena Uhlig, Milena Tscharntke, Nico Stank, Nikeata Thompson, Elyas M'Barek, David Zimmerschied, Christina Baumer, Armin Makumbo, Henryk Šimek, Florian David Fitz, Benno Fürmann, Nick Alexander Pasveer",2.7,118,"Chantal is at the beginning of her career as an influencer when she steps through a mirror and finds herself in a fairy tale. She identifies as Sleeping Beauty. Her best friend Zeynep follows her through the mirror. Chantal’s goal, naturally, is to find a man, definitely a prince. Perhaps she will marry Prince Bosco. She already has a wedding gown, but he seems more interested in men. Her friend, Aladdin (Mido Kotaini), has a magic lamp; he rubs it, and people appear. She works to finish making a flying carpet. There is a wicked witch, Sansara, who sometimes looks old but often young. Her friend Zeynep ends up in a grave but reappears. An elderly rather fat fairy pops up occasionally. Chantal must fight a dragon. ×",https://a.ltrbxd.com/resized/film-poster/1/0/0/9/4/4/2/1009442-chantal-in-fairyland-0-230-0-345-crop.jpg?v=88cf22df50,https://letterboxd.com/film/chantal-in-fairyland/
Howards End,"Merchant Ivory Productions, Japan Satellite Broadcasting, IMAGICA, Sumitomo Corporation, Film Four International, Cinema Ten Corporation, Ide Productions",1992,"Drama, Romance",James Ivory,"Ismail Merchant, Ann Wingate, Donald Rosenfeld","Emma Thompson, Helena Bonham Carter, Anthony Hopkins, Samuel West, Vanessa Redgrave, Adrian Ross Magenty, Prunella Scales, James Wilby, Joseph Bennett, Jo Kendall, Jemma Redgrave, Crispin Bonham-Carter, Ian Latimer, Siegbert Prawer, Susie Lindeman, Nicola Duffett, Mark Tandy, Andrew St. Clair, Anne Lambton, Emma Godfrey, Duncan Brown, Iain Kelly, Atalanta White, Gerald Paris, Allie Byrne, Sally Geoghegan, Paula Stockbridge, Bridget Duvall, Lucy Freeman, Harriet Stewart, Tina Leslie, Mark Payton, Delaney Davidson, Mary McWilliams, Barbara Hicks, Rodney Rymell, Luke Parry, Antony Gilding, Peter Cellier, Patricia Lawrence, Margery Mason, Jim Bowden, Alan James, Jocelyn Cobb, Peter Darling, Terence Sach, Brian Lipson, Mary Nash, Barr Heckstall-Smith, Simon Callow",3.7,142,"A saga of class relations and changing times in an Edwardian England on the brink of modernity, the film centers on liberal Margaret Schlegel, who, along with her sister Helen, becomes involved with two couples: wealthy, conservative industrialist Henry Wilcox and his wife Ruth, and the downwardly mobile working-class Leonard Bast and his mistress Jackie.",https://a.ltrbxd.com/resized/film-poster/4/7/8/1/4/47814-howards-end-0-230-0-345-crop.jpg?v=753cabeec1,https://letterboxd.com/film/howards-end/
Peggy Sue Got Married,"American Zoetrope, TriStar Pictures, Rastar Productions, Delphi V",1986,"Comedy, Fantasy, Drama",Francis Ford Coppola,"Paul R. Gurian, Francis Ford Coppola","Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks, Joan Allen, Kevin J. O'Connor, Jim Carrey, Lisa Jane Persky, Lucinda Jenney, Wil Shriner, Barbara Harris, Don Murray, Sofia Coppola, Maureen O'Sullivan, Leon Ames, Randy Bourne, Helen Hunt, Don Stark, Marshall Crenshaw, Chris Donato, Robert Crenshaw, Tom Teeley, Graham Maby, Ken Grantham, Sigrid Wurschmidt, Glenn Withrow, Harry Basil, John Carradine, Sachi Parker, Vivien Straus, Morgan Upton, Lewis Leibovich, Bill Bonham, Joe Lerer, Barbara Oliver, Martin Scott, Marcus Scott, Carl Lockett, Tony Saunders, Vincent Lars, Larry E. Vann, Lawrence Menkin, Daniel R. Suhart, Leslie Hilsinger, Al Nalbandian, Dan Leegant, Ron Cook, Mary Leichtling, Harrod Blank, Anna Ferguson",3.3,103,"Peggy Sue faints at a high school reunion. When she wakes up she finds herself in her own past, just before she finished school.",https://a.ltrbxd.com/resized/film-poster/4/6/6/2/9/46629-peggy-sue-got-married-0-230-0-345-crop.jpg?v=121659bb68,https://letterboxd.com/film/peggy-sue-got-married/
Perfect Sense,"BBC Film, Zentropa Entertainments, Scottish Screen, Film i Väst, Det Danske Filminstitut, Sigma Films, Fís Éireann/Screen Ireland, Subotica",2011,"Drama, Science Fiction, Romance",David Mackenzie,"Gillian Berrie, Malte Grunert, Sisse Graum Jørgensen, Tristan Lynch, Brian Coffey","Ewan McGregor, Eva Green, Ewen Bremner, Stephen Dillane, Denis Lawson, Anamaria Marinca, Alastair Mackenzie, Connie Nielsen, Lauren Tempany, Shabana Akhtar Bakhsh, Caroline Paterson, Malcolm Shields, Judith Anne Christie, Richard Mack, Juliet Cadzow, Tam Dean Burn, Ferosa Mackenzie, Luke Mackenzie, Gilly Gilchrist, Barbara Rafferty, Siu Hun Li, Stephen McCole, Paul Thomas Hickey, Liz Strange, Katy Engels, John Mulkeen, David Monaghan, Karen Hepburn, Sean Early, Óscar Balmaseda Villoslada, Max Barr, Amjad Mobarak, Joni Mackay, James Watson, Trish Mullin, Fiona Danskin, Duncan Airlie James, Louis Roberts, Ian Sexon, John Conroy, George Robertson, Iain Lamont, James Ward, Paul McCormack, Robert Hughes, Ian Workman, Allan Brown, Perry Costello, Frank McCabe, Brad Askew, Euan Williamson, Paul Lambie, Des Hamilton",3.6,93,"In Glasgow, Scotland, while a mysterious pandemic begins to spread around the world, Susan, a brilliant epidemiologist, falls in love with Michael, a skillful cook.",https://a.ltrbxd.com/resized/sm/upload/b3/0x/uc/ds/swJXWPnXRRwXsgaglZ9qzsYfyg9-0-230-0-345-crop.jpg?v=d97e4dda99,https://letterboxd.com/film/perfect-sense/
Cashback,"Left Turn Films, Lipsync Productions, Ugly Duckling Films",2006,"Drama, Comedy, Romance",Sean Ellis,"Lene Bausager, Sean Ellis, Winnie Li","Sean Biggerstaff, Emilia Fox, Shaun Evans, Michael Dixon, Michelle Ryan, Stuart Goodwin, Frank Hesketh, Daphne Guinness, Jay Bowen, Irene Bagach, Kenneth Fahy, Katie Ball, Erica Ellis, Marc Pickering, Jared Harris, Nick Hancock, Michael Lambourne, Stan Ellis, Nia Roberts, Winnie Li, Celesta Hodge, Lene Bausager, Hatti Riemer, Kinvara Balfour, Cherie Nichole, Keeley Hazell, Nadia Alkhashab, Samantha Bloom, Emilia Fenton, Lucy Holt, Janine-May Tinsley, Hayley-Marie Coppin, Christine Fuller, Michelle Bentley, Gary Beeson, Katarina Olsson, Gayle Dudley, Nelly Lyster-Smith, Henrietta Bess, Howard Ward, Roddy Adair, Lee Wilson, Wayne Ploughman, Gary Mcnulty, Natalie Denning, Matthew Hodgson, Tree Carr, Katrine Falkenberg, Graham Ward, Kubrick Ellis",3.2,102,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",https://a.ltrbxd.com/resized/film-poster/4/4/6/8/4/44684-cashback-0-230-0-345-crop.jpg?v=e84c163c7e,https://letterboxd.com/film/cashback/
The Barkley Marathons: The Race That Eats Its Young,N/A,2014,"Documentary, History","Annika Iltis, Timothy James Kane",N/A,Lazarus Lake,3.9,90,"In its first 25 years only 10 people have finished The Barkley Marathons. Based on a historic prison escape, this cult like race tempts people from around the world to test their limits of physical and mental endurance in this documentary that contemplates the value of pain.",https://a.ltrbxd.com/resized/sm/upload/61/8v/2n/1c/a8d1qMy4Vp3VkAxGR3SHsNsb6Bc-0-230-0-345-crop.jpg?v=e2ad0ad20d,https://letterboxd.com/film/the-barkley-marathons-the-race-that-eats-its-young/
Alive,"Touchstone Pictures, The Kennedy/Marshall Company, Paramount Pictures",1993,"History, Adventure, Drama",Frank Marshall,"Kathleen Kennedy, Robert Watts, Bruce Cohen","Josh Hamilton, Bruce Ramsay, Ethan Hawke, Vincent Spano, John Newton, David Kriegel, Kevin Breznahan, Sam Behrens, Illeana Douglas, Jack Noseworthy, Christian J. Meoli, Jake Carpenter, Michael DeLorenzo, José Zúñiga, Danny Nucci, David Cubitt, Gian DiDonna, John Cassini, Michael Woolson, Chad Willett, Richard Ian Cox, Gordon Currie, Ele Keats, Josh Lucas, Silvio Pollio, Nuno Antunes, Michael Tayles, Steven Shayler, Jason Gaffney, Jerry Wasserman, Michael Sicoly, Diana Barrington, Jan D'Arcy, Frank Pellegrino, Seth Arnett, Aurelio Dinunzio, Fiona Roeske, Tony Morelli, Pat Romano, John Malkovich",3.3,127,"The amazing true story of a Uruguayan rugby team’s plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold.",https://a.ltrbxd.com/resized/film-poster/4/8/0/5/3/48053-alive-0-230-0-345-crop.jpg?v=483077eda5,https://letterboxd.com/film/alive/
Flowers and Trees,Walt Disney Productions,1932,"Thriller, Animation, Comedy, Romance, Music",Burt Gillett,Walt Disney,"Clarence Nash, Esther Campbell, Marion Darlington, Pinto Colvig, Walt Disney",3.5,8,A jealous stump threatens two trees that are in love by starting a forest fire. When the rain comes and puts out the fire the forest revives and celebrates the wedding.,https://a.ltrbxd.com/resized/film-poster/8/5/7/1/8/85718-flowers-and-trees-0-230-0-345-crop.jpg?v=792ea23f46,https://letterboxd.com/film/flowers-and-trees/
Down Periscope,20th Century Fox,1996,Comedy,David S. Ward,"Robert Lawrence, Stanley Wilson","Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton, Bruce Dern, William H. Macy, Rip Torn, Ken Hudson Campbell, Toby Huss, Duane Martin, Jonathan Penner, Bradford Tatum, Harland Williams, James Martin Jr., Jordan Marder, Matt Landers, Joseph Latimore, Patton Oswalt, Joe Soto, John Shepherd, Pierrino Mascarino, Dennis Fimple, Ancel Cook, James Harper, Rudy Hornish, Tommy Terrell, Elliot Easton, Michael Connors, Paul Tranghese, Mitchell Danton, Jackson Sleet, Annie Talbot, Eugene Daniel, Bob Dini, Andrew Christian English, Steve Giralo, Robert Grochau, Jamie James, Joseph Keawkalaya, Todd Odom, Bruce Holman, Theodore Carl Soderberg, Gabrielle Wagner, Eric Anzalone, Felipe Rose",2.8,92,"Maverick Navy Lieutenant Commander Tom Dodge will never be a textbook officer, but he’s a brilliant seaman who’s always wanted to command a nuclear submarine — he’s been given one last chance to clean up his record. Unfortunately, Admiral Graham, his nemesis, would rather sink the fleet than give Dodge his own boat. So, Graham stacks the deck against him and assigns Dodge to the Stingray, a diesel-powered WW2 submarine that can barely keep afloat. To make matters worse, Dodge’s crew is a collection of maladjusted, mistake-prone misfits. Then, he’s tagged the “enemy” in a crucial war game, and ordered to take on the U.S. Navy’s best. ×",https://a.ltrbxd.com/resized/film-poster/4/7/3/4/4/47344-down-periscope-0-230-0-345-crop.jpg?v=c0fadd3b4e,https://letterboxd.com/film/down-periscope/
Into the Storm,"New Line Cinema, Village Roadshow Pictures, RatPac Entertainment, Broken Road Productions, Warner Bros. Pictures",2014,"Thriller, Action",Steven Quale,Todd Garner,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon, Alycia Debnam-Carey, Nathan Kress, Arlen Escarpeta, Jeremy Sumpter, Lee Whittaker, Stephanie Koenig, Kyle Davis, Jon Reep, Scott Lawrence, David Drumm, Brandon Ruiter, Kron Moore, Vincent McCurdy-Clark, Linda Gehringer, Maryanne Nagel, Alex Wayne Winterhalt, Gino Borri, Amanda Ryskamp, Michael Ellison, Chuck Gaidica, Steve Garagiola, Gary England, Don Lemon, John Dickerson, Jimmy Groce, London Elise Moore, John W. Hardy, Mikayla Bouchard, Taras Los, Frank Zieger, Kim Adams, Mike Ancrile, Christine Bell, Chris Mansa, Terri Partyka, Patricia Lynne Cissell, Niki Cipriano, Chris Bellant, Ron Causey, Helena Ellison, Karla Cipriano, James Feaheny, Carey Torrice, Apollo Bacala, Rose Anne Nepa, Dennis Doyle Jr., Pam German, Steven Hauptman, Rick Wooley, Jeff Hill",2.5,89,"As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot. ×",https://a.ltrbxd.com/resized/film-poster/1/5/3/4/0/0/153400-into-the-storm-0-230-0-345-crop.jpg?v=e719996e39,https://letterboxd.com/film/into-the-storm-2014/
A Bad Moms Christmas,"STXfilms, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",2017,Comedy,"Scott Moore, Jon Lucas",Suzanne Todd,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski, Susan Sarandon, Cheryl Hines, Jay Hernandez, Justin Hartley, Peter Gallagher, Oona Laurence, Emjay Anthony, Lyle Brocato, Wanda Sykes, Christina Applegate, Cade Mansfield Cooksey, Ariana Greenblatt, Jacks Dean, Madison Muffley, Kenny G, Phil Pierce, Tian Richards, Terayle Hill, Patrick Walker, Matthew Warzel, Darcell Scott, Jamaine Washington, Travarious Tucker, Robert Ryals, Joshua Veninga, Francisco Perez, Mary McCloud, Keith Hudson, Jill Kargman, Kurt Yue, David Dunston, Matt Allmen, Karen B. Greer, Tyson Love, John Merical, Nikki Tomlinson, Chase Wainscott, Camden Haydon",2.6,104,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.",https://a.ltrbxd.com/resized/film-poster/3/6/4/6/8/2/364682-a-bad-moms-christmas-0-230-0-345-crop.jpg?v=10a6bf1c63,https://letterboxd.com/film/a-bad-moms-christmas/
White Palace,Universal Pictures,1990,"Drama, Romance",Luis Mandoki,"Bill Finnegan, Robin Forman, Griffin Dunne, Amy Robinson, Mark Rosenberg","Susan Sarandon, James Spader, Kathy Bates, Jason Alexander, Eileen Brennan, Steven Hill, Renée Taylor, Jonathan Penner, Rachel Chagall, Corey Parker, Barbara Howard, Kim Myers, Hildy Brooks, Mitzi McCall, Maria Pitillo, Jeremy Piven, K.C. Carr, Toni Lynn, Glenn Savan, Fannie Belle Lebby, Vernon Dudas, Maryann Kopperman, Robert Bourgeois, Lantz Harshbarger, Jordan Stone, William Oberbeck, John Flack, Wilma Myracle, Joseph Rosenbloom, Michael E. Arnett, Janet Lofton, Sherry Grogan, Patrick S. Harrigan, Adrienne Evans, Ellen Cantalupo, Jonathan Ames, Louis Brill, Blanche Brill, Carlo Allen, Charles Bazaldua, Bart Braverman, Joan Crosby, Judi Durand, Greg Finley, Javier Grajeda, Rosanna Huffman, Barbara Harris, Harvey Jason, Marsha Kramer, David McCharen, Paige Pollack, Jan Rabson, David J. Randolph, Noreen Reardon, Susan Napoli, Gary Schwartz, Suzanne Stone, Jeffrey Bean, Spiros Focás, Walt Jaschek, Christopher Meister, Robyn Rosenfeld, Ken Tipton",3.3,103,"Max Baron is a Jewish advertising executive in his 20s who’s still getting over the death of his wife. Nora Baker is a 40-something diner waitress who enjoys the wilder side of life. Mismatched or not, their attraction is instant and smoldering. With time, however, their class and age differences become an obstacle in their relationship, especially since Max can’t keep Nora a secret from his Jewish friends and upper-crust associates forever.",https://a.ltrbxd.com/resized/film-poster/2/3/9/9/3/23993-white-palace-0-230-0-345-crop.jpg?v=5143e6ca4e,https://letterboxd.com/film/white-palace/
Abducted in Plain Sight,Top Knot Films,2017,"Documentary, Crime",Skye Borgman,"Emily Kincaid, Skye Borgman, Stephanie Tobey","Jan Broberg, Mary Ann Broberg, Bob Broberg, Susan Broberg, Pete Welsh, Karen Campbell, Joe Berchtold, Cor Hoffman, Annette E. Belnap, Danielle Holjeson, Sinclair DuMont, Emily Kincaid, Devin Ordoyne, Sara Caldart Olson, Bella Onori, Lila Onori, Lainee Rhodes",3.2,91,"In 1974, 12-year-old Jan Broberg is abducted from a small church-going community in Idaho by a trusted neighbour and close family friend.",https://a.ltrbxd.com/resized/film-poster/4/0/1/8/4/5/401845-abducted-in-plain-sight-0-230-0-345-crop.jpg?v=7e2ccb07a4,https://letterboxd.com/film/abducted-in-plain-sight/
Bratz: Rock Angelz,"MGA Entertainment, Mike Young Productions, 20th Century Fox Home Entertainment",2005,"Animation, Music, Family",David Mucci Fassett,"Bill Schultz, Mike Young","Dionne Quan, Olivia Hack, Soleil Moon Frye, Tia Mowry, Wendie Malick, Kaley Cuoco, Lacey Chabert, Charlie Schlatter, Ogie Banks, Greg Ellis, Jessica DiCicco",3.7,76,"After starting up their own teen magazine, Bratz girls Yasmin, Cloe, Jade, and Sasha fly to London to cover a rock concert.",https://a.ltrbxd.com/resized/film-poster/1/7/8/1/1/17811-bratz-rock-angelz-0-230-0-345-crop.jpg?v=73a9b4b7ff,https://letterboxd.com/film/bratz-rock-angelz/
Swarm,"Amazon Studios, Gilga, Big Indie Pictures, RBA, Naberhood Productions",2023,"Comedy, Drama, Crime","Donald Glover, Adamma Ebo","Kris Baucom, Dominique Fishback",Dominique Fishback,3.7,245,A young woman’s obsession with a pop star takes a dark turn.,https://a.ltrbxd.com/resized/film-poster/9/9/4/3/1/4/994314-swarm-0-230-0-345-crop.jpg?v=256fc1c484,https://letterboxd.com/film/swarm-2023-1/
Turn Me On,"Truant Pictures, Blue Creek Pictures",2024,"Science Fiction, Romance, Drama",Michael Tyburski,"Zareh Nalbandian, Toby Nalbandian, Gregory Schmidt, Sean Bradley","Bel Powley, Nick Robinson, Justin H. Min, D'Arcy Carden, Nesta Cooper, Griffin Newman, Luke Kirby, Patti Harrison, Julia Shiplett, Ava Eisenson, Natalie Wetta, Sophie Van Dorn",3.1,99,"In a world where the inconvenience of human emotion has been eradicated by a single daily vitamin, one young couple skips their dose and discovers love, joy, sex, and all the baggage that comes with it.",https://a.ltrbxd.com/resized/film-poster/8/4/2/1/0/5/842105-turn-me-on-2024-0-230-0-345-crop.jpg?v=f02927f4f4,https://letterboxd.com/film/turn-me-on-2024/
"Hello, Goodbye, and Everything in Between",ACE Entertainment,2022,"Drama, Romance",Michael Lewen,Matt Kaplan,"Jordan Fisher, Talia Ryder, Ayo Edebiri, Nico Hiraga, Eva Day, Julia Benson, Dalias Blake, Jennifer Robertson, Patrick Sabongui, Djouliet Amara, David Lennon, Sarah Grey, Sarah Hayward, Geoff Gustafson, Em Haine, Nicco Del Rio, Flossie McKnight, Danny Wattley, Kyle Clark, Paula Potosky, Camille Poliquin, Laurence Lafond-Beaulne",2.3,83,"Clare and Aidan, after making a pact that they would break up before college, find themselves retracing the steps of their relationship on their last evening as a couple. The epic date leads them to familiar landmarks, unexpected places, and causes them to question whether high school love is meant to last.",https://a.ltrbxd.com/resized/film-poster/6/6/6/9/2/8/666928-hello-goodbye-and-everything-in-between-0-230-0-345-crop.jpg?v=d52d970e6a,https://letterboxd.com/film/hello-goodbye-and-everything-in-between/
The Blue Star,"Mod Producciones, El Pez Amarillo, La Charito Films, Prisma Cine, Aragón TV, Ayuntamiento de Zaragoza, Diputación de Zaragoza, Gobierno de Aragón, INCAA, Instituto de la Cinematografía y de las Artes Audiovisuales, Movistar+, Programa Ibermedia, TVE",2023,"Music, Drama",Javier Macipe,"Amelia Hernández, Hernán Musaluppi, Simón de Santiago, Antonio Pita","Pepe Lorente, Cuti Carabajal, Mariela Carabajal, Noelia Verenice López, Demi Carabajal, Marc Rodríguez, Bruna Cusí, Catalina Sopelana, Aitor Domingo, Guillermo Mata, Alberto Solobera, Carlos Gracia, Jonatan Sierra, Pablo Álvarez, Josh Climent, Manuel Chacón, Jorge Gascón, Ignacio Porres, Luis Ángel Villanueva, Roberto Chavero, María José Moreno",3.8,125,"The 90s. A famous Spanish rock star travels around Latin America in the endeavour to reconnect with his vocation. There he meets an old musician down on his luck, prompting the birth of an unlikely duo with every chance of becoming an epic commercial failure.",https://a.ltrbxd.com/resized/film-poster/1/0/4/7/0/2/5/1047025-the-blue-star-0-230-0-345-crop.jpg?v=d8e59db832,https://letterboxd.com/film/the-blue-star-2023/
Suspended Time,"Curiosa Films, Vortex Sutra, Canal+",2024,"Comedy, Drama, Romance",Olivier Assayas,"Olivier Delbosc, Olivier Assayas, Emilien Bignon","Vincent Macaigne, Micha Lescot, Nine d'Urso, Nora Hamzawi, Maud Wyler, Dominique Reymond, Magdalena Lafont, Thomas Bodson",2.9,105,"April 2020––Lockdown. Etienne, a film director, and his brother Paul, a music journalist, are confined together in their childhood home with their new partners Morgane and Carole. Every room, every object, reminds them of their childhood, and the memories of the absents––their parents, their neighbors… This compels them to measure the distance that separates them from each other and the roots they share, those of their ground zero. As the world around them is becoming increasingly unsettling, unreality, and even a disturbing strangeness, invades their daily gestures and actions. ×",https://a.ltrbxd.com/resized/film-poster/1/0/0/9/1/6/1/1009161-suspended-time-0-230-0-345-crop.jpg?v=c27c8ebcc0,https://letterboxd.com/film/suspended-time/
