Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Live and Let Die,"EON Productions, United Artists",1973,"Adventure, Thriller, Action",Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris, Geoffrey Holder, David Hedison, Gloria Hendry, Bernard Lee, Lois Maxwell, Tommy Lane, Earl Jolly Brown, Lon Satton, Madeline Smith, Roy Stewart, Arnold Williams, Robert Dix, James Drake, Dennis Edwards, Brenda Arnau, Kubi Chaza, Michael Ebbin, Joie Chitwood, Ruth Kempf, Stephen Hendrickson, Louis Saint-Juste, Don Topping, Lance Gordon, Alvin Alcorn, Roy Hollis, James Langston Drake, Tony Amelchi, Della McCrae, Keith Forte, Sylvia Kuumba Williams, Irvin Allen, Dan Jackson, Gabor Vernon, Vic Armstrong, Jack Cooper, Peter Brayham, Paul Weston, Nikki Van der Zyl",3.2,121,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,https://a.ltrbxd.com/resized/film-poster/5/1/8/0/3/51803-live-and-let-die-0-230-0-345-crop.jpg?v=9cc5727114,https://letterboxd.com/film/live-and-let-die/
Working Girl,20th Century Fox,1988,"Drama, Romance, Comedy",Mike Nichols,Douglas Wick,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin, Joan Cusack, Philip Bosco, Nora Dunn, Oliver Platt, James Lally, Kevin Spacey, Robert Easton, Olympia Dukakis, Amy Aquino, Jeffrey Nordling, Elizabeth Whitcraft, Maggie Wagner, Lou DiMaggio, David Duchovny, Georgienne Millen, Caroline Aaron, Nancy Giles, Judy Milstein, Nicole Chevance, Kathleen Gray, Jane B. Harris, Sondra Hollander, Samantha Shane, Julia Silverman, Jim Babchak, Zach Grenier, Ralph Byers, Leslie Ayvazian, Steve Cody, Paige Matthews, Lee Dalton, Barbara Garrick, Madolin B. Archer, Etain O'Malley, Ricki Lake, Marceline Hugot, Tom Rooney, Peter Duchin, Maeve McGuire, Timothy Carhart, Lloyd Lindsay Young, F.X. Vitolo, Lily Froehlich, Michael Haley, Mario T. DeFelice Jr., Anthony Mancini Jr., Suzanne Shepherd, Trish Cook, Priscilla Cory, Marilyn Dobrin, Kevin Fennessy, Anita Finlay, Tom Sean Foley, George Gerard, Dhonna Harris Goodale, Daniel Henning, Eric Kramer, Elisa London, Karen Starr, Alison Wachtler, Matthew Bennett",3.4,114,"Tess McGill is an ambitious secretary with a unique approach for climbing the ladder to success. When her classy, but villainous boss breaks a leg skiing, Tess takes over her office, her apartment and even her wardrobe. She creates a deal with a handsome investment banker that will either take her to the top, or finish her off for good.",https://a.ltrbxd.com/resized/film-poster/4/9/6/9/4/49694-working-girl-0-230-0-345-crop.jpg?v=bb6c1ff400,https://letterboxd.com/film/working-girl/
Going in Style,"Village Roadshow Pictures, New Line Cinema, De Line Pictures, RatPac Entertainment, Warner Bros. Pictures",2017,"Crime, Comedy",Zach Braff,Donald De Line,"Morgan Freeman, Michael Caine, Alan Arkin, Ann-Margret, John Ortiz, Peter Serafinowicz, Joey King, Kenan Thompson, Matt Dillon, Christopher Lloyd, Josh Pais, Maria Dizzia, Ashley Aufderheide, Seth Barrish, Siobhan Fallon Hogan, Jeremy Bobb, Richie Moriarty, Jorge Chapa, Anthony Chisholm, Gillian Glasco, Jeremy Shinder, Nick Cordero, Barbara Ann Davison, Jojo Gonzalez, Precious Sipin, Meredith Antoian, Annabelle Chow, Nancy Sun, Jessica Perez, Marlon Perrier, Kenneth Maharaj, Lulu Picart, Tony Arrigo, Kieran Clark, Lolita Foster, Frank Anello, Nick Austin, Aaron Ayhan, Matt Ballard, Tommy Bayiokos, James Brickhouse, José Báez, Chris Carfizzi, Katlyn Carlson, Nancy Castro, Marc Chouen, Frisco Cosme, Gina Diaz, Bella DiDomenico, Joe Remy Dolinsky, Ratnesh Dubey, Laren England, A.J. Franklin, Olli Haaskivi, Pete Hogan, Lyssa Mandel, Dillon Mathews, Doris McCarthy, Longmore Mikhala, Leslie C. Nemet, Melanie Nicholls-King, Katrina E. Perkins, Jen Ponton, Eddie Sellner, Guy Sparks, Mark St. Cyr, Janet Stanwood, Arthur Swain, Linden Tailor, Paul Thornton, Aly Tricarico, Richard Zavaglia, Lisa Zebrowski, James Zeiss, Parker James Fullmore, Chase Anderson, David E. Jenkins Jr.",3.0,96,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",https://a.ltrbxd.com/resized/film-poster/2/8/3/2/0/9/283209-going-in-style-0-230-0-345-crop.jpg?v=4e6d870289,https://letterboxd.com/film/going-in-style-2017/
Fatherhood,"Columbia Pictures, Higher Ground, Bron Studios, Temple Hill Entertainment, HartBeat Productions, Free Association",2021,"Comedy, Drama",Paul Weitz,"David Beaubaire, Kevin Hart, Peter Kiernan, Marty Bowen","Kevin Hart, Melody Hurd, Alfre Woodard, DeWanda Wise, Lil Rel Howery, Anthony Carrigan, Deborah Ayorinde, Thedra Porter, Frankie Faison, Paul Reiser, Julian Casey, Teneisha Collins, Holly Gauthier-Frankel, Rachel Mutombo, Julie Trépanier, Ellen David, Mylène Dinh-Robic, Daniela Sandiford, Christine Lan, Letitia Brookes, Ryan S. Hill, John Iziomon, Ines Feghouli Bozon, Rodney Alexandre, Christopher Hayes, Fred Nguyen Khan, Bineyam Girma, Arthur Holden, Marco Ledezma, Stephanie Costa, Gerlie Lizaso, Luis Oliva, Leisa Reid, Linda Joyce Nourse, Elizabeth Neale, Puja Uppal, Kate MacLellan, Ashlee Olivia, Anastasia Mousis Sanidopoulos, Annie Yao, Christopher Tyson, Kimberly Howe, Claudio S. Capri, Hannah Dorozio, Turhan Troy Caylak, Matthew Kabwe, Raynnie Platz, Rhythm Hurd, Bailey Thain, Elaine Victoria Grey, Jay Chevery, Kerrin Cochrane, Claude Huard, Adrian M. Mompoint, Jozsef Ragalyi, Gavin Wood, Anthony Kavanagh, Achilles Montes-Vamvas, David Baby",3.1,109,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story.",https://a.ltrbxd.com/resized/film-poster/5/3/4/3/4/4/534344-fatherhood-0-230-0-345-crop.jpg?v=46d1ca91d6,https://letterboxd.com/film/fatherhood-2021/
Elizabeth,"PolyGram Filmed Entertainment, Working Title Films, Channel Four Films",1998,"History, Drama",Shekhar Kapur,"Tim Bevan, Eric Fellner, Alison Owen, Liza Chasin, Debra Hayward","Cate Blanchett, Joseph Fiennes, Geoffrey Rush, Christopher Eccleston, John Gielgud, Richard Attenborough, Fanny Ardant, Éric Cantona, Vincent Cassel, Kathy Burke, Edward Hardwicke, Emily Mortimer, James Frain, Kelly Macdonald, Kenny Doughty, Daniel Craig, Alfie Allen, Jamie Foreman, Lily Allen, Amanda Ryan, Sally Grey, Elika Gibbs, Sarah Owen, Kate Loustau, Daniel Moynihan, Jeremy Hawk, Daisy Bevan, Hayley Burroughs, Joe White, Matt Andrews, Ben Frain, Lewis Jones, Michael Beint, Angus Deayton, Joseph O'Conor, Brendan O'Hea, Edward Highmore, James Rowe, Donald Pelmear, Tim Bevan, Liz Giles, Rod Culbertson, Peter Stockbridge, Valerie Gale, George Antoni, Wayne Sleep, Charles Cartmell, Edward Purver, Vladimir Vega, Jennifer Lewicki, Viviane Horne, Nick Smallman, James Britton, Jean-Pierre Léaud, Ben Mars, Daniel O'Meara, Jocelyn Quivrin, Matthew Rhys, Jason Savin, Christian Simpson, Liam Foley",3.6,124,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",https://a.ltrbxd.com/resized/film-poster/4/9/2/8/3/49283-elizabeth-0-230-0-345-crop.jpg?v=161a2205ed,https://letterboxd.com/film/elizabeth/
Phineas and Ferb The Movie: Across the 2nd Dimension,Disney Television Animation,2011,"TV Movie, Adventure, Science Fiction, Music, Comedy, Action, Animation, Family","Robert Hughes, Dan Povenmire",N/A,"Vincent Martella, Thomas Brodie-Sangster, Dee Bradley Baker, Ashley Tisdale, Dan Povenmire, Richard O'Brien, Jeff 'Swampy' Marsh, Alyson Stoner, Maulik Pancholy, Bobby Gaylor, Mitchel Musso, Tyler Alexander Mann, Kelly Hu, John Viener, Jack McBrayer, April Stewart, Ariel Winter, Caroline Rhea, Diamond White, Doris Roberts, Fred Tatasciore, Grey DeLisle, Isabella Murad, Jeff Bennett, Jaret Reddick, Jennifer L. Hughes, Kevin Michael Richardson, Laura Dickinson, Loni Love, Todd Stashwick, Danny Jacob, Slash",3.6,77,"Phineas and Ferb get trapped in an alternate dimension where the evil Doofenshmirtz rules the tri-state area. They must find a way back home with the help of their pet platypus named Perry, who they discover is a secret agent.",https://a.ltrbxd.com/resized/film-poster/5/7/7/9/1/57791-phineas-and-ferb-the-movie-across-the-2nd-dimension-0-230-0-345-crop.jpg?v=f7525c6528,https://letterboxd.com/film/phineas-and-ferb-the-movie-across-the-2nd/
Outlaw King,"Anonymous Content, Sigma Films, Clockwork Sessions",2018,"War, History, Action",David Mackenzie,"Gillian Berrie, Steve Golin, Brian Coffey, Danny McGrath","Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle, Sam Spruell, Tony Curran, Callan Mulvey, James Cosmo, Stephen Dillane, Steven Cree, Alastair Mackenzie, Chris Fulton, Lorne MacFadyen, Jack Greenlees, Rebecca Robin, Paul Blair, Jonny Phillips, Ben Clifford, Jamie Maclachlan, Duncan Lacroix, Kevin Mains, Jamie Michie, Gilly Gilchrist, Daniel Jackson, Duncan Airlie James, Philip Kingscott, Vicki Liddelle, Gemma McElhinney, Stephen McMillan, Stephen McCole, Josie O'Brien, Meg Fraser, Elaine McKergow, George Docherty, Robin Laing, Laurie Ventry, Matt Stokoe, Ferosa Mackenzie, Ron Donachie, Niall Greig Fulton, Rab Affleck, Kim Allan, Gavin Mitchell, Tam Dean Burn, Benny Young, Clive Russell, Jenny Hulse, Margaret Fraser, Jamie Pigott, Frank Gilhooley, Barnaby Brown, Gerry Lynch, Ben Cuveller, Luke Mackenzie, Arthur Mackenzie, Simon Tait, Daisy Littlefield, Tommy Jay Brennan, Gary McCormack",3.3,122,"Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.",https://a.ltrbxd.com/resized/film-poster/3/8/6/1/4/4/386144-outlaw-king-0-230-0-345-crop.jpg?v=bb6d04fbb6,https://letterboxd.com/film/outlaw-king/
Unpregnant,"Berlanti Productions, Picturestart, Warner Max",2020,"Drama, Comedy",Rachel Lee Goldenberg,"Greg Berlanti, Erik Feig, Sarah Schechter","Haley Lu Richardson, Barbie Ferreira, Giancarlo Esposito, Alex MacNicoll, Breckin Meyer, Sugar Lyn Beard, Denny Love, Mary McCormack, Betty Who, Jeryl Prescott, Ramona Young, Kara Royster, Meg Smith, DezBaa', Marcos De Silvas, Diane Villegas, Marie Wagenman, Sydney Gariety, Catherine Haun, Joshua Caleb Horton, Emily Peacock, Noah Odegaard, Abby Van Gerpen, Oscar Gamboa, Miguel Martinez, Kirsten Foe, Sarah Minnich",3.4,104,"A 17-year old Missouri teen discovers she has gotten pregnant, a development that threatens to end her dreams of matriculating at an Ivy League college, and the career that could follow.",https://a.ltrbxd.com/resized/film-poster/5/5/8/8/0/0/558800-unpregnant-0-230-0-345-crop.jpg?v=719d8bb418,https://letterboxd.com/film/unpregnant/
Star Trek: The Motion Picture,"Paramount Pictures, Century Associates",1979,"Mystery, Science Fiction, Adventure",Robert Wise,"Gene Roddenberry, Jon Povill","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Stephen Collins, Persis Khambatta, Majel Barrett, Grace Lee Whitney, Mark Lenard, Billy Van Zandt, Roger Aaron Brown, Gary Faga, Franklyn Seales, Joel Kramer, David Gautreaux, John Gowans, Howard Itzkowitz, Jon Rashad Kamal, Marcy Lafferty, Michele Povill, Jeri McBride, Terrence O'Connor, Michael Rougas, Susan O'Sullivan, Ralph Brannen, Ralph Byers, Paula Crist, Iva Lane, Momo Yashima, Jimmie Booth, Dave Moordigian, Tom Morga, Tony Rocco, Joel Schultz, Craig Thomas, Edna Glover, Norman Stuart, Paul Weber, Joshua Gallegos, Lisa Chess, Leslie C. Howard, Sayra Hummel, Junero Jennings, Christopher Doohan",3.2,131,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",https://a.ltrbxd.com/resized/film-poster/5/1/8/9/9/51899-star-trek-the-motion-picture-0-230-0-345-crop.jpg?v=14a06a74fe,https://letterboxd.com/film/star-trek-the-motion-picture/
Sunburn,N/A,1999,"Comedy, Drama",Nelson Hume,N/A,"Paloma Baeza, Cillian Murphy, Barry Ward, Ingeborga Dapkūnaitė, Michael Liebman, Sinéad Keenan, Aidan Kelly",3.3,86,"Davin McDerby is a handsome, irresponsible slacker who arrives in Montauk Long Island for a summer of fun. He has no intention of working too hard and every intention of enjoying himself as much as possible while simultaneously escaping the pressing problems that await him back home in Ireland. Over a summer of car-jacking, pool-hopping, and tequila-drinking Davin and his new found friends discover that they have affected one another causing them to re-evaluate their lives. ×",https://a.ltrbxd.com/resized/film-poster/5/5/6/1/5561-sunburn-0-230-0-345-crop.jpg?v=23a156a333,https://letterboxd.com/film/sunburn/
Romancing the Stone,"SLM Production Group, Nina Saxon Film Design, El Corazon Producciones S.A., 20th Century Fox",1984,"Comedy, Romance, Adventure, Action",Robert Zemeckis,"Treva Silverman, Michael Douglas, Jack Brodsky, Joel Douglas","Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman, Alfonso Arau, Manuel Ojeda, Holland Taylor, Mary Ellen Trainor, Eve Smith, Joe Nesnow, José Chávez, Evita Muñoz 'Chachita', Camillo García, Rodrigo Puebla, Paco Morayta, Jorge Zamora, Kymberly Herrin, William H. Burton Jr., Ted White, Manuel E. Santiago, Ron Silver, Michael Cassidy, Vince Deadrick Sr., Richard Drown, Joe Finnegan, Jimmy Medearis, Jeff Ramsey, Pablo Guisa Koestinger, Lorna Lable, Jos Laniado",3.4,106,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she’ll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",https://a.ltrbxd.com/resized/film-poster/4/7/2/6/8/47268-romancing-the-stone-0-230-0-345-crop.jpg?v=5df7c007e5,https://letterboxd.com/film/romancing-the-stone/
White Noise,"Heyday Films, NB/GG Pictures, A24",2022,"Comedy, Drama",Noah Baumbach,"Uri Singer, Theresa Corrao, David Heyman, Jonas Spaccarotelli, Noah Baumbach","Adam Driver, Greta Gerwig, Don Cheadle, Raffey Cassidy, Sam Nivola, May Nivola, Jodie Turner-Smith, André 3000, Sam Gold, Carlos Jacott, Lars Eidinger, Bill Camp, Barbara Sukowa, Francis Jue, J. David Hinze, Gideon Glick, Madison Gaughan, Douglas Brodax, Carly Brodax, Jill Brodax, Wickham Bermingham, Michael Chopra, Santu Chopra, Danielle Williams, Matthew Williams, Henry Moore, Dean Moore, Jacob Weinheimer, Danny Wolohan, Randall L. Johnson, David Neumann, Starlett Sabo, Erik Moth, Gavin Ditz, George Drakoulias, James DeForest Parker, Andrew Barth Feldman, Annie Fitzpatrick, Brooke Bloom, Quincy Tyler Bernstine, Jennifer Tober, David Myers Gregory, Aaron Marcus, Benjamin Sheeler, Ted Weil, Jeanne Madison, Joey Nader, C.C. Boler, Maggie Lou Rader, Alphaeus Green, Jr., Lauren Ashley Berry, Hannah Neff, Dean Wareham, Britta Phillips, Chloe Fineman, Janette Torrico-Woo, Howard Y. Woo, Janellyn Woo, Jacquelyn Woo, Mei Woo, Chris Green, Samantha Russell, Andy Knode, Kenneth D. Early, J. Barrett Cooper, Sarah Eddy, Matt Henderson, Kenneth Lonergan, Meggie Loughran",3.0,136,"Jack Gladney, professor of Hitler studies at The-College-on-the-Hill, husband to Babette, and father to four children/stepchildren, is torn asunder by a chemical spill from a rail car that releases an “Airborne Toxic Event” forcing Jack to confront his biggest fear - his own mortality.",https://a.ltrbxd.com/resized/film-poster/6/6/6/2/6/9/666269-white-noise-0-230-0-345-crop.jpg?v=26c36ea2f6,https://letterboxd.com/film/white-noise-2022/
Words on Bathroom Walls,LD Entertainment,2020,"Drama, Romance",Thor Freudenthal,"Mickey Liddell, Pete Shilaimon, Thor Freudenthal, Jacob Yakob","Charlie Plummer, Molly Parker, Walton Goggins, Andy García, Taylor Russell, AnnaSophia Robb, Beth Grant, Devon Bostick, Lobo Sebastian, Aaron Dominguez, Reinaldo Faberlle, Jeris Donovan, Iain Tucker, Sean Michael Weber, Drew Scheid, Anthony J. Police, Ellie Dusek, Blaque Fowler, Cruz Abelita, Evan Whitten, Shea Brianne Wixson, Pam Smith, Justin Matthew Smith, Veronica Russell",3.4,111,"Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.",https://a.ltrbxd.com/resized/film-poster/4/5/3/3/2/5/453325-words-on-bathroom-walls-0-230-0-345-crop.jpg?v=cb027f36c6,https://letterboxd.com/film/words-on-bathroom-walls/
Man Bites Dog,Les Artistes Anonymes,1992,"Comedy, Crime","Rémy Belvaux, Benoît Poelvoorde","Benoît Poelvoorde, André Bonzel, Rémy Belvaux","Benoît Poelvoorde, Rémy Belvaux, André Bonzel, Jacqueline Poelvoorde-Pappaert, Valérie Parent, Édith Le Merdy, Jenny Drye, Malou Madou, Willy Vandenbroeck, Nelly Pappaert, Hector Pappaert, Rachel Deman, André Laime, Sylviane Godé, Zoltan Tobolik, Alexandra Fandango, Olivier Cotica, Benoît Mariage",N/A,96,"The activities of rampaging, indiscriminate serial killer Ben are recorded by a willingly complicit documentary team, who eventually become his accomplices and active participants. Ben provides casual commentary on the nature of his work and arbitrary musings on topics of interest to him, such as music or the conditions of low-income housing, and even goes so far as to introduce the documentary crew to his family. But their reckless indulgences soon get the better of them. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/man-bites-dog/
Dirty Work,"Metro-Goldwyn-Mayer, Robert Simonds Productions, Brillstein-Grey Entertainment",1998,Comedy,Bob Saget,"Martin Walters, Rita Smith, Robert Simonds, Richard Stenta, Julia Dray","Norm Macdonald, Artie Lange, Jack Warden, Traylor Howard, Christopher McDonald, Chevy Chase, Don Rickles, Polly Shannon, David Koechner, Rebecca Romijn, Gary Coleman, Ken Norton, Bradley Reid, Matt Steinberg, Joseph Sicilia, Austin Pool, Gerry Mendicino, A. Frank Ruffo, Hrant Alianak, Michael Vollans, Grant Nickalls, Deborah Hinderstein, Scott Gibson, Laura Stone, Rummy Bishop, James Carroll, Henry Chan, Paul O'Sullivan, Boyd Banks, B.J. McQueen, Tony Meyler, Shane Daly, James Binkley, James Downey, Fred Wolf, Wilfrid Bray, Jessica Booker, Johnie Chase, Conrad Bergschneider, Kay Hawtrey, Lloyd White, Dini Petty, Mike Anscombe, Howard Jerome, Arturo Gil, Joslyn Wenn, Robbie Rox, Chris Gillett, Kevin Farley, Sanjay Talwar, Trevor Bain, Gord Martineau, George Sperdakos, Eleanor Davies, Laura Pudwell, Emilio Roman, George Chuvalo, Christine Oddy, Robert Shipman, Richard Sali, Michael A. Miranda, Anthony J. Mifsud, Cliff Saunders, Bess Motta, Arlaine Wright, Chris Farley, Conrad Goode, John Goodman, Sherry Hilliard, Adam Sandler, Jennifer Steede, Uni Park",3.3,82,"Unemployed and recently dumped, Mitch and his buddy Sam start a revenge-for-hire business to raise the $50,000 that Sam’s father needs to get a heart transplant.",https://a.ltrbxd.com/resized/film-poster/4/2/9/8/0/42980-dirty-work-0-230-0-345-crop.jpg?v=38aa9d769b,https://letterboxd.com/film/dirty-work-1998/
Never Rarely Sometimes Always,"BBC Film, Mutressa Movies, PASTEL, Rooftop Films, Cinereach, Tango Entertainment",2020,Drama,Eliza Hittman,"Adele Romanski, Tatiana Bears, Lara Costa Calzado, Sara Murphy, Max Silva, Brad Becker-Parton, Rita Walsh","Sidney Flanigan, Talia Ryder, Théodore Pellerin, Ryan Eggold, Sharon Van Etten, Eliazar Jimenez, David Buneta, Christian Clements, Sam Dugger, Aurora Richards, Rose Elizabeth Richards, Brian Altemus, Lizbeth MacKay, Mia Dillon, John Ballinger Sr., Drew Seltzer, Amy Tribbey, Bill Vila, Omar Dugue, Bryse Gregory, Denise Pillott, Sipiwe Moyo, April Szykeruk, Ronnick McCoy, Jingjing Tian, Guy A. Fortt, Cassandra Pogensky, Carolina Espiro, Kelly Chapman, Frank Chavez, Michael Erik, Salem Murphy, Kim Rios Lin, Sonia Luz Rose Mena, Alana Barrett-Adkins, Kaeta Jarkow, Tate Pontone, Julia Grant, Tommy Kelly, Nolan Schaffer, Zachary Dill, Tamara Lee, Zachary Asnis",4.0,101,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,https://a.ltrbxd.com/resized/film-poster/5/2/3/0/6/5/523065-never-rarely-sometimes-always-0-230-0-345-crop.jpg?v=f0bc278167,https://letterboxd.com/film/never-rarely-sometimes-always/
Fahrenheit 451,"HBO Films, Noruz Films, Outlier Society",2018,"Drama, Thriller, Science Fiction",Ramin Bahrani,"David Coatsworth, Julie Hook, Matthew Shapiro","Michael B. Jordan, Michael Shannon, Sofia Boutella, Khandi Alexander, Lilly Singh, Martin Donovan, Andy McQueen, Dylan Taylor, Keir Dullea, Grace Lynn Kung, Jane Moffat, Joe Pingue, Joanne Boland, Drew Nelson, David Tompa, Raoul Bhaneja, Lynne Griffin, Tim Post, Daniel Zolghadri, Saad Siddiqui, Daniel Alfredo Ojeda, Michelle Roy, Chris Gleason, Joe Vercillo, Cindy Katz, Mayko Nguyen, Katherine Cullen, Edsson Morales, Chad Camilleri, Jordan Baker, Nathanial Buzzanga-Silveira, Charlotte Flint, Luke Flint, Aaron Davis, Warren Belle, Malakai Fox, Marni Hogg, Alison Smiley, Laura Thorne, Marissa Kate Wilson, Daniel Gravelle, Andrew Gillies, Glenn Kelly, Peter Schindelhauer, Jake Teel, Zachary Wiseman, Alexander Yarwood, Scott Edgecombe, Brett Kingswell, Duane Murray, Ted Whittall, Alex Spencer, Ted Dykstra, Sean Jones, Keliyah Ogiamien",2.3,100,"In an oppressive future, a ‘fireman’ whose duty is to destroy all books begins to question his task.",https://a.ltrbxd.com/resized/film-poster/3/3/6/5/9/4/336594-fahrenheit-451-0-230-0-345-crop.jpg?v=6127212040,https://letterboxd.com/film/fahrenheit-451-2018/
At Land,N/A,1944,Fantasy,Maya Deren,N/A,"Maya Deren, John Cage, Parker Tyler, Alexander Hammid, Hella Hammid, Philip Lamantia",4.0,15,"A woman washes up on a beach and embarks on a surreal journey, encountering others and fragmented versions of herself in a quest for identity.",https://a.ltrbxd.com/resized/film-poster/2/0/7/3/4/20734-at-land-0-230-0-345-crop.jpg?v=beee0dcaf0,https://letterboxd.com/film/at-land/
Werckmeister Harmonies,"Magyar Mozgókép Alapítvány, 13 Productions, ARTE (FR), Fondazione Montecinemaverita, Goëss Film, Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I), Nemzeti Kultúrális Alapprogram, Országos Rádió és Televízió Testület (ORTT), Studio Babelsberg, Von Vietinghoff Filmproduktion (VVF), ZDF, RAI, Eurimages",2000,Drama,Béla Tarr,"Franz Goëss, Paul Saadoun, Miklós Szita, Joachim von Vietinghoff, Béla Tarr, Ralph E. Cotta","Lars Rudolph, Peter Fitz, Hanna Schygulla, Alfréd Járai, Gyula Pauer, János Derzsi, Mihály Kormos, Putyi Horváth, Éva Almássy Albert, Péter Dobai, László feLugossy, Barna Mihók, Sandor Bese, Enikő Börcsök, Irén Szajki, György Barkó, Lajos Dobák, András Fekete, Gyuri Dósa Kiss, Józsi Mihályfi, Kati Lázár, Viktor Lois, Béla Máriáss, Mátyás Dráfi, József Ropog",4.3,139,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,https://a.ltrbxd.com/resized/film-poster/3/7/5/0/7/37507-werckmeister-harmonies-0-230-0-345-crop.jpg?v=a3115c9fcb,https://letterboxd.com/film/werckmeister-harmonies/
The Brothers Grimm,"Summit Entertainment, Atlas Entertainment, Mosaic Media Group, Dimension Films, Metro-Goldwyn-Mayer, Daniel Bobker Productions",2005,"Fantasy, Action, Comedy, Thriller, Adventure",Terry Gilliam,"Daniel Bobker, Charles Roven, Jake Myers, Michael Solinger, Michel Cheyko","Matt Damon, Heath Ledger, Lena Headey, Peter Stormare, Monica Bellucci, Mackenzie Crook, Roger Ashton-Griffiths, Jonathan Pryce, Richard Ridings, Barbara Lukešová, Petr Ratimec, Anna Rust, Jeremy Robson, Radim Kalvoda, Martin Hofmann, Josef Pepa Nos, Harry Gilliam, Miroslav Táborský, Marika Procházková, Tomáš Hanák, Martin Kavan, Alena Jakobová, Dana Dohnalova, Petra Dohnalova, Audrey Hamm, Annika Murjahn, Eva Reiterová, Denisa Vokurkova, Hanuš Bor, Ota Filip, Lukáš Bech, Julian Bleach, Bruce MacEwen, Jan Unger, František Velecký, Laura Greenwood, Drahomíra Fialková, Jana Radojčičová, Petr Vršek, Denisa Malinovska, Bara Rudlova, Andrea Milackova, Daniela Kubickova, Hedvika Sochurková, Veronika Loulova, Věra Uzelacová, Simona Včalová, Julie Venhauerova, Deborah Hyde, Václav Chalupa, Jiri Krejcir, Kamila Bruderova, Tomas Liska",2.7,118,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.",https://a.ltrbxd.com/resized/film-poster/4/9/3/3/3/49333-the-brothers-grimm-0-230-0-345-crop.jpg?v=92a8365d8f,https://letterboxd.com/film/the-brothers-grimm/
Sherlock: A Study in Pink,N/A,2010,"Drama, Crime, TV Movie, Mystery",Paul McGuigan,Sue Vertue,"Benedict Cumberbatch, Martin Freeman, Rupert Graves, Una Stubbs, Louise Brealey, Vinette Robinson, Tanya Moodie, Siobhan Hewlett, William Scott-Masson, Victoria Wicks, James Duncan, Ruth Everett, Syrus Lowe, Katy Maw, Ben Rufus Green, Imogen Slaughter, David Nellist, Louise Breckon-Richards, Jonathan Aris, Lisa McAllister, Stanley Townsend, Peter Brooke, Phil Davis",4.2,88,"A string of apparent suicides has Scotland Yard baffled in London 2010, and officials turn to their consultant, Sherlock Holmes, for assistance.","https://a.ltrbxd.com/resized/sm/upload/d5/3o/wm/xz/flat,750x,075,f-pad,750x1000,f8f8f8.u1-0-230-0-345-crop.jpg?v=2e821ce6f7",https://letterboxd.com/film/sherlock-a-study-in-pink/
