Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
El Mariachi,Los Hooligans Productions,1992,"Action, Crime, Western, Thriller",Robert Rodriguez,"Carlos Gallardo, Robert Rodriguez, Elizabeth Avellan, Carmen M. De Gallardo","Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt, Reinol Martinez, Ramiro Gómez, Jesús López, Luis Baró, Oscar Fabila, Poncho Ramon, Fernando Martinez, Manuel Acosta, Walter Vargas, Roberto Martinez, Virgen Delgado, Juanita Vargas, Yolanda Puga, Jaime Rodriguez, Luis Cadena, Afredo Martínez, Gerardo Jaquez, Mario Mata, Daniel Delgado, Rosendo Ortiz, Cesar Cadena, Jose Salinas, Robert Santoyo, Sabas Perez, Guadenico Martin, Juan Garcia, Maximo Martin, DiFonso Quezada, Manuel Vejor, Alfredo Cisneros, Alejandro Peña, Israel Reyes, Clara Scott, María Castillo, Samuel Quiroz, Roberto Delgado, Fermin Barron, Tito Tortuga",3.4,81,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor, a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake el Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",https://a.ltrbxd.com/resized/film-poster/4/7/2/2/8/47228-el-mariachi-0-230-0-345-crop.jpg?v=4227e91ea9,https://letterboxd.com/film/el-mariachi/
Unicorn Wars,"UniKo, Schmuby Productions, Autour de Minuit, Panique!, Abano Productions, TVE",2022,"Fantasy, War, Horror, Animation, Action",Alberto Vázquez,"Iván Miñambres, Chelo Loureiro","Jon Goiri, Jaione Insausti, Ramón Barea, Txema Regalado, Manu Heras, Gaizka Soria, Iker Diaz, Estívaliz Lizárraga, Pedro Arrieta, Alberto Vázquez, Rosa María Romay, Antón Palomar, Alberto Escobal García, Kepa Cueto, Juan Carlos Loriz, Eduardo Gorriño, Josu Varela, Álvaro Sánchez, Maribel Legarreta, Itxaso Quintana, Eba Ojanguren, Pilar Ferrero, Fátima Casado",3.6,93,"An army of bear cubs train and indoctrinate young recruits for the war against the unicorns, which threatens the safety of the cubs. Brothers Bluey and Tubby, along with a group of inexperienced cadets, are sent on a dangerous mission to save the Magic Forest, where the unicorns live, and start a terrible battle.",https://a.ltrbxd.com/resized/film-poster/5/1/4/8/4/9/514849-unicorn-wars-0-230-0-345-crop.jpg?v=447966973a,https://letterboxd.com/film/unicorn-wars/
Satantango,"Von Vietinghoff Filmproduktion (VVF), Vega Film, Mozgókép Innovációs Társulás és Alapítvány, Magyar Televízió, TSR",1994,Drama,Béla Tarr,"György Fehér, Joachim von Vietinghoff, Ruth Waldburger","Mihály Víg, Putyi Horváth, Székely B. Miklós, Erika Bók, László feLugossy, Alfréd Járai, János Derzsi, Irén Szajki, Éva Almássy Albert, Erzsébet Gaál, Peter Berling, György Barkó, Zoltán Kamondi, Barna Mihók, Péter Dobai, András Bodnár, Ica Bojár, István Juhász, Ferenc Kállai, Gyula Pauer, Mihály Kormos, Ernő Mihályi, András Fekete, Andor Simai, Katalin Krizsánné Kovács, Vilmosné Pataki, Mária Borbély, Kati Makrányi, Zsuzsa Fodor, Beatrix Jeszensky, Rita Deák Varga, Frigyes Hollósi, Ágnes Kamondy, Kína Vetõ, Mia Santamaria, József Kresinka, Mihály Ráday",4.4,432,"Inhabitants of a small village in Hungary deal with the effects of the fall of Communism. The town’s source of revenue, a factory, has closed, and the locals, who include a doctor and three couples, await a cash payment offered in the wake of the shuttering. Irimias, a villager thought to be dead, returns and, unbeknownst to the locals, is a police informant. In a scheme, he persuades the villagers to form a commune with him.",https://a.ltrbxd.com/resized/sm/upload/oc/n6/z2/qz/8y1sxjPRHR5sTxBa3oa9eUXzmd7-0-230-0-345-crop.jpg?v=b56c52fdbb,https://letterboxd.com/film/satantango/
Magical Mystery Tour,"Apple Corps, BBC, Subafilms",1967,"Fantasy, Comedy, Music, TV Movie","Ringo Starr, Paul McCartney","Gavrik Losey, George Harrison, John Lennon, Denis O'Dell, Paul McCartney, Ringo Starr","John Lennon, Paul McCartney, George Harrison, Ringo Starr, Vivian Stanshall, Neil Innes, Roger Ruskin Spear, 'Legs' Larry Smith, Sam Spoons, Rodney Slater, Jan Carson, George Claydon, Ivor Cutler, Shirley Evans, Nat Jackley, Nichola, Jessie Robins, Derek Royle, Victor Spinetti, Miranda Forbes, Maggie Wright, Alexis Mardas, Vernon Dudley Bowhay Nowell, Mal Evans, Linda Lawson, Cynthia Lennon, Julian Lennon, Angelo Muscat",3.2,52,"Originally produced for television, this short film is an off-the-wall road movie starring the Beatles and a couple dozen friends on a psychedelic bus tour.",https://a.ltrbxd.com/resized/film-poster/2/9/3/9/7/29397-magical-mystery-tour-0-230-0-345-crop.jpg?v=b70377fa21,https://letterboxd.com/film/magical-mystery-tour/
Volcano,"20th Century Fox, Fox 2000 Pictures, Shuler Donner / Donner & Moritz Original Productions",1997,"Science Fiction, Drama, Action, Thriller",Mick Jackson,"Andrew Z. Davis, Neal H. Moritz, Michael Fottrell, Stokely Chaffin, Scott Stuber","Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle, Jacqueline Kim, Keith David, John Corbett, Michael Rispoli, John Carroll Lynch, Marcello Thedford, Laurie Lathem, Bert Kramer, Bo Eason, James MacDonald, Dayton Callie, Michael Cutt, Kevin Bourland, Valente Rodriguez, Susie Essman, Gerry Black, Sheila Howard, Lou Myers, Gareth Williams, Juan Gabriel Reynoso, Angela Albarez, Richard Penn, Jennifer Estlin, Mickey Cottrell, Darnell Suttles, Ken Kerman, Sal Rendino, Michael Manuel, Jared Thorne, Taylor Thorne, Richard Schiff, Brad Blumenthal, Pete Kasper, Brian Markinson, Robert Wisdom, Katie Rich, Ceal Coleman, Phil Nee, Gary Carlos Cervantes, George Zaver, Marty Levy, Wayne Grace, John Bishop, Marcia Del Mar, Mother Love, Kayli DiGregorio, Kelsi DiGregorio, Steven Mainz, Josie Dapar, Joy Baggish, Ron Perkins, Todd Sible, Joshua Fardon, Catherine Schreiber, David Pressman, Danny Comden, Michael McGrady, Michole Briana White, Steve MacLaughlin, Howard DuVall, Gary Kent James, Robert Tittor, John Perry Edson, Sam Alejan, David T. Mabowe, Ken Thomas, Eddie J. Low, Georganna Barry, Tom Crabson, Rick Rogers, Harvey Levin, Larry Carroll, Penny Griego, Kerry Kilbride, Angie Crouch, Frank Buckley, Steve Edwards, Sasha Foo, Chris Myers, Shepard Smith, Christopher Spinder, Jeremy Thompson, Jennifer Bjorklund, Rick Garcia, Peter Trunk, Terry Anzur, Lonnie Lardner, Michael Villani, Pat Lalama, Paula Bond, Sandra Clark, Rich Goldner, Juan Carlos Gonzalez, James Scott Hodson, Jere Laird, Charles Perez, Teresa Quevedo-Stoll, Leo Quiñones, Alina Recasens, Walter Richards, Richard Saxton, Sergio Urquidi, Luann Lee, Dorothy Lucey, Chris McWatt, Jean Martirez, Al Naipo, Warren Olney, Bruce R. Orchid, Jane Velez-Mitchell, Jillian Warry Barberie, Jane Wells, Karl T. Wright, Andrea Wynn, Takayuki Yamauchi, Greg Bronson",2.6,104,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city’s emergency management service, working with a geologist, must then use every resource in the city to try and stop the volcano from consuming LA.",https://a.ltrbxd.com/resized/film-poster/4/6/3/0/7/46307-volcano-0-230-0-345-crop.jpg?v=66cb9398cc,https://letterboxd.com/film/volcano/
The Negotiator,"Regency Enterprises, Warner Bros. Pictures, Mandeville Films, Monarchy Enterprises B.V., Taurus Film",1998,"Drama, Action, Crime, Thriller",F. Gary Gray,"Arnon Milchan, David Hoberman","Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin, John Spencer, J. T. Walsh, Siobhan Fallon Hogan, Paul Giamatti, Regina Taylor, Bruce Beatty, Michael Cudlitz, Carlos Gómez, Tim Kelleher, Dean Norris, Nestor Serrano, Doug Spinuzza, Leonard L. Thomas, Stephen Lee, Lily Gibson, Lauri Johnson, Sabi Dorr, Gene Wolande, Rhonda Dotson, John Lordan, Jack Shearer, Donna Ponterotto, Michael Shamus Wiles, Mik Scriba, Joey Perillo, Mary Page Keller, Kelsey Mulrooney, Brad Blaisdell, Bruce Wright, Robert David Hall, Bernard Hocke, Tony Mockus Jr., Rick Scarry, McNally Sagal, Mary Major, Edwina Moore, James Blackburn, Tom Bower, David Michael Fordham, Paul Guilfoyle, Jack Rooney, Rick Touhy, Spitfire Brown, Maureen Mendoza, S. Lamar Wilson, Diann Burns, Mary Ann Childers, Robert Jordan",3.5,140,"The police try to arrest expert hostage negotiator Danny Roman, who insists he’s being framed for his partner’s murder in what he believes is an elaborate conspiracy. Thinking there’s evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",https://a.ltrbxd.com/resized/film-poster/4/6/9/7/0/46970-the-negotiator-0-230-0-345-crop.jpg?v=d90305bf54,https://letterboxd.com/film/the-negotiator/
Young & Beautiful,"FOZ, Mars Films, France 2 Cinéma, Mandarin Cinéma",2013,Drama,François Ozon,"Nicolas Altmayer, Eric Altmayer","Marine Vacth, Géraldine Pailhas, Charlotte Rampling, Frédéric Pierrot, Nathalie Richard, Johan Leysen, Fantin Ravat, Laurent Delbecque, Djédjé Apali, Lucas Prisor, Jeanne Ruff, Carole Franck, Olivier Desautel, Serge Hefez, Akéla Sari, Nathan N'Diaye, Anne-Elina N'Diaye, Stefano Cassetti, Patrick Bonnel, Gurvan Cloatre, Roland David, Rachel Khan, Caroline Breton, Iliana Zabeth, Charlotte-Victoire Legrain, Jules Gruault, Lilian Minas, Jules Bourbon, Ugo Bokhobza, Anaïs Clergeau, Achille Couderc, Tess Girault de Castilla, Victor Le Dauphin, Coline Mortier, Thaïs Becq de Fouquières, Mathilde Bleu, Victor Boulanger, Rosalie Charrier, Violette Deffontaines, Nassim Gouaini, Paul Hadji Lazaro, François Haueter, Roxane Khodabandehlou, Camille Lemoine, Zoé Lizot, Alice Paulet, Marie Sebillotte, Vincent Silhol, Camille Tilak, Félicie Cazaubon, Pauline Legrand, Tom Le Squer, Thomas Brazete",3.3,95,"Isabelle, a 17-year-old student, loses her virginity during a quick holiday romance. When she returns home, she begins a secret life as a prostitute for a year.",https://a.ltrbxd.com/resized/film-poster/1/3/3/3/9/2/133392-young-beautiful-0-230-0-345-crop.jpg?v=be948de8ad,https://letterboxd.com/film/young-beautiful/
Evita,"Hollywood Pictures, Cinergi Pictures, Robert Stigwood Organization, Dirty Hands Productions, Patagonik",1996,"History, Drama",Alan Parker,"Robert Stigwood, Alan Parker, Andrew G. Vajna, Lisa Moran","Madonna, Antonio Banderas, Jonathan Pryce, Jimmy Nail, Victoria Sus, Julian Littman, Olga Merediz, Laura Pallas, Julia Worsley, María Luján Hidalgo, Servando Villamil, Andrea Corr, Alan Parker, Adrià Collado, Gary Brooker, Maite Yerro, Mark Ryan, Peter Polycarpou, Billie Piper",3.0,135,"The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan Perón, and the most beloved and hated woman in Argentina.",https://a.ltrbxd.com/resized/film-poster/4/7/5/9/5/47595-evita-0-230-0-345-crop.jpg?v=06926206a2,https://letterboxd.com/film/evita/
Drumline,Fox 2000 Pictures,2002,"Comedy, Music, Drama, Romance",Charles Stone III,"Jody Gerson, Timothy M. Bourne, Wendy Finerman","Nick Cannon, Zoe Saldaña, Orlando Jones, Leonard Roberts, Earl Poitier, Jason Weaver, Candace Carey, Shay Roundtree, Miguel A. Gaetan, J. Anthony Brown, Afemo Omilami, Tyreese Burnett, Brandon Hirsch, Angela Elayne Gibbs, GQ",3.1,118,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band’s drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",https://a.ltrbxd.com/resized/film-poster/4/3/8/4/0/43840-drumline-0-230-0-345-crop.jpg?v=ee6305f743,https://letterboxd.com/film/drumline/
"Ghidorah, the Three-Headed Monster","TOHO, Tokyo Laboratory",1964,"Action, Thriller, Science Fiction, Fantasy",Ishirō Honda,N/A,"Yōsuke Natsuki, Yuriko Hoshi, Akiko Wakabayashi, Hisaya Ito, Hiroshi Koizumi, Takashi Shimura, Yumi Ito, Emi Ito, Akihiko Hirata, Minoru Takada, Someshō Matsumoto, Ikio Sawamura, Kōzō Nomura, Kenji Sahara, Susumu Kurobe, Tōru Ibuki, Kazuo Suzuki, Haruya Katō, Shin Ōtomo, Senkichi Ōmura, Yutaka Nakayama, Heihachirō Ōkawa, Hideyo Amamoto, Yoshio Kosugi, Yoshifumi Tajima, Yutaka Oka, Kôji Uno, Shigeki Ishida, Toshihiko Furuta, Kotaro Tomita, Ichiya Aozora, Senya Aozora, Yuriko Hanabusa, Hideo Shibuya, Haruo Nakajima, Shōichi Hirose, Masaki Shinohara, Kōji Uruki",3.4,92,"After a meteorite unleashes a three-headed beast upon Tokyo, Mothra tries to unite with Godzilla and Rodan to battle the extraterrestrial threat.",https://a.ltrbxd.com/resized/film-poster/4/2/1/1/8/42118-ghidorah-the-three-headed-monster-0-230-0-345-crop.jpg?v=79674239cc,https://letterboxd.com/film/ghidorah-the-three-headed-monster/
Elephant,"BBC Northern Ireland, BBC",1989,"TV Movie, Crime",Alan Clarke,Danny Boyle,"Gary Walker, Bill Hamilton, Michael Foyle, Danny Small, Robert J. Taylor, Joe Cauley, Noel McGee, Patrick Condren, Andrew Downs, Terry Doyle, Gavin Bloomer, Barry Brent, Paul Nemeer, Sam Doyle, Burt Murray, Tim Loane, Kenny Harris, Paddy Rocks, Ken McIlroy, Hamish Fyfe, Trevor Moore, William Walker, Brian Giffen, Billy Dee, Michael Fieldhouse, William McAllister, Stephen Potter, David McDade, Mark O'Donnell, James Moore, Mike Maxwell, Michael Magee, Nigel Craig, Liam Hefferon, B.J. Hogg, Bobby Stinton, Dave Bustard, Brian MacGabhann, David Smyth, Niall McLean, Alan Craig, Michael Liebman",3.8,38,"This short film, first broadcast on BBC TWO in 1989, is a chilling depiction of a series of violent killings during the Troubles in Northern Ireland.",https://a.ltrbxd.com/resized/film-poster/2/7/3/6/0/27360-elephant-0-230-0-345-crop.jpg?v=82e42dd830,https://letterboxd.com/film/elephant/
Riding in Cars with Boys,"Gracie Films, Columbia Pictures, Parkway Productions",2001,"Drama, Comedy, Romance",Penny Marshall,"Julie Ansell, Timothy M. Bourne, Amy Lemisch, James L. Brooks, Richard Sakai, Beverly D'Onofrio, Laurence Mark, Sara Colleton","Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy, James Woods, Lorraine Bracco, Rosie Perez, Sara Gilbert, Peter Facinelli, Mika Boorem, Vincent Pastore, Maryann Urbano, Alexia Landeau, Kristin Proctor, Celine Ordioni, Alissa Dean, Jessica Leshnower, Temple Brooks, Lauren Lake, Desmond Harrington, Jordan Gelber, Gabriel Carpenter, Kevin Thoms, Vincent De Paul, Joseph Cassese, Kevin O'Rourke, Susan Forristal, John Bedford Lloyd, Paz de la Huerta, Olivia Morgan Scheck, David Moscow, Dusty Rizzo, Gene Canfield, Carl Capotorto, Robert Greenhut, Heather Hodder, Sean Liotine, Tracy Reiner, Joseph M. Cannizaro, Noah Hartwick, Briana Tilden, Skye Arens, Patrick Salerno, Robert Salerno, Logan Arens, Samantha Reale, Wade Mylius, Jon Korkes, Cody Arens, Samantha Lucier, Gaetano Lisi, Marisa Ryan, Maggie Gyllenhaal, Logan Lerman, Skye McCole Bartusiak, Michael Linstroth, Sophia Barricelli, Shani Bayne Haller, J.D. Brookshire, Toni D'Antonio, Anna Damergis, Gene Gabriel, Jaime Gallagher, Donna Sue Jahier, Rich Keen, Richard Keith, Sara Klingebiel, Randi Rosenholtz, Peter Austin Noto, Dana Segal, Mario Simone, Marilyn Spanier, Todd Wall, Bill Walters",3.4,132,"In 1965, a young woman with dreams of becoming a writer has a son at the age of 15 and struggles to make things work with the drug-addicted father.",https://a.ltrbxd.com/resized/film-poster/4/5/6/1/4/45614-riding-in-cars-with-boys-0-230-0-345-crop.jpg?v=df316f7187,https://letterboxd.com/film/riding-in-cars-with-boys/
Smurfs: The Lost Village,"Kerner Entertainment Company, Columbia Pictures, Sony Pictures Animation, LStar Capital, Wanda Pictures",2017,"Family, Animation, Adventure, Comedy",Kelly Asbury,"Jordan Kerner, Véronique Culliford, Mary Ellen Bauder, Mandy Tankenson","Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer, Danny Pudi, Mandy Patinkin, Julia Roberts, Michelle Rodriguez, Ellie Kemper, Ariel Winter, Meghan Trainor, Jake Johnson, Dee Bradley Baker, Frank Welker, Bret Marnell, Brandon Jeffords, Kelly Asbury, Gabriel Iglesias, Tituss Burgess, Jeff Dunham, Patrick Ballin, Gordon Ramsay, Melissa Sturm, Alan Mechem, Danik Thomas, Eric Bauza, Ashley Bell, Bob Bergen, Debi Derryberry, Terri Douglas, Jeff Fischer, Jennifer Crystal Foley, Jackie Gonneau, Josh Keaton, Marcella Lentz-Pope, Yuri Lowenthal, Scott Menville, Max Mittelman, Courtney Peldon, Ashleigh Prather, Lashana Rodriguez, Anne Sackmann, Tara Strong, Brittanny Tuerpe, Kari Wahlgren, Lisa Wilhoit, Matthew Wood, Shelby Young",2.4,89,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",https://a.ltrbxd.com/resized/film-poster/1/0/5/1/8/1/105181-smurfs-the-lost-village-0-230-0-345-crop.jpg?v=9ee8cc32cd,https://letterboxd.com/film/smurfs-the-lost-village/
Deathgasm,"Timpson Films, MPI Media Group, Metalheads, New Zealand Film Commission",2015,"Comedy, Horror, Music",Jason Lei Howden,"Andrew Beattie, Sarah Howden, Morgan Leigh Stewart, Robyn Grace, Tim Riley, Craig Jackson","Milo Cawthorne, Kimberley Crossman, Sam Berkley, Delaney Tabron, Colin Moy, Jodie Rimmer, Kate Elliott, James Blake, Daniel Cresswell, Stephen Ure, Nick Hoskins-Smith, Erroll Shand, Aaron McGregor, Andrew Laing, Tim Foley, Cameron Rhodes, Campbell Rousselle, Paula Hallagher, Tori Marsh, Leda Petit, Hannah Tasker-Poland, Ant Timpson",3.2,86,Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.,https://a.ltrbxd.com/resized/sm/upload/vt/7i/x5/mg/fgJ1QLMeahbwgQXPRa3owDf2b9D-0-230-0-345-crop.jpg?v=a577370da2,https://letterboxd.com/film/deathgasm/
Rob Roy,"United Artists, Talisman Films, Metro-Goldwyn-Mayer",1995,"Adventure, War, Drama, History, Action",Michael Caton-Jones,"Richard Jackson, Peter Broughan","Liam Neeson, Jessica Lange, John Hurt, Tim Roth, Eric Stoltz, Brian Cox, Jason Flemyng, Andrew Keir, Shirley Henderson, Brian McCardie, Gilbert Martin, Vicki Masson, Gilly Gilchrist, Ewan Stewart, David Hayman, David Brooks Palmer, Myra McFadyen, John Murtagh, Karen Matheson, Bill Gardiner, Brian McArthur, Valentine Nwanze, Richard Bonehill, Allan Sutherland",3.4,139,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",https://a.ltrbxd.com/resized/film-poster/4/5/0/1/5/45015-rob-roy-0-230-0-345-crop.jpg?v=df45d90444,https://letterboxd.com/film/rob-roy/
Conquest of the Planet of the Apes,"APJAC Productions, 20th Century Fox",1972,"Action, Science Fiction",J. Lee Thompson,"Arthur P. Jacobs, Frank Capra, Jr.","Roddy McDowall, Don Murray, Ricardo Montalban, Hari Rhodes, Severn Darden, Lou Wagner, Natalie Trundy, John Randolph, Asa Maynor, Joyce Haber, H.M. Wynant, David Chow, Buck Kartalian, John Dennis, Paul Comi, Gordon Jump, Dick Spangler, Hector Soucy, James Bacon, Rayford Barnes, William Bryant, Jean Byron, Sam Chew Jr., Francis De Sales, Peter Eastman, Erin Fleming, Daniel Keough, Ron Pinkard, Jeffrey Sayre, Ruth Foster",3.2,88,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",https://a.ltrbxd.com/resized/film-poster/5/0/8/5/6/50856-conquest-of-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=1d381e9f95,https://letterboxd.com/film/conquest-of-the-planet-of-the-apes/
Baby's Day Out,"20th Century Fox, Hughes Entertainment",1994,"Drama, Comedy, Adventure, Family, Crime",Patrick Read Johnson,"John Hughes, Richard Vane","Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Thompson, John Neville, Matthew Glave, Adam Robert Worton, Jacob Joseph Worton, Brigid Duffy, Guy Hadley, Eddie Bracken, Kenneth L. Jordahl, Raymond Henderson, Jim Foley, Jack Baird, Oscar Carr, Dan Frick, Robin Baber, John Drury, Jennifer Say Gan, Dawn Maxey, Megan Haffey, Roslyn Alexander, Manny Sosa, Jenna Pozzi, Erika Leigh Blackwell, Neil Flynn, William Holmes, Don Rimgale, Warren Rice, Tim Schueneman, Sandra O. Rogers, Kirsten Nelson, John Alexander, Jurgen Heimann, Tom Hester, Mark Setrakian, Marc L. Tyler, Anna Thomson, Mike Starr",2.8,99,"Baby Bink couldn’t ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he’s just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink’s parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals. ×",https://a.ltrbxd.com/resized/film-poster/4/5/4/9/7/45497-baby-s-day-out-0-230-0-345-crop.jpg?v=ed6fc812ef,https://letterboxd.com/film/babys-day-out/
Paranormal Activity: The Ghost Dimension,"Blumhouse Productions, Paramount Pictures, Room 101, Solana Films",2015,"Thriller, Horror",Gregory Plotkin,"Jason Blum, Oren Peli","Chris J. Murray, Brit Shaw, Ivy George, Dan Gill, Olivia Taylor Dudley, Chloe Csengery, Jessica Tyler Brown, Don McManus, Michael Krawic, Hallie Foote, Aiden Lovekamp, Cara Pifko, Mark Steger, Emily Brobst",1.9,87,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",https://a.ltrbxd.com/resized/film-poster/1/1/0/7/8/8/110788-paranormal-activity-the-ghost-dimension-0-230-0-345-crop.jpg?v=ecd1f77c35,https://letterboxd.com/film/paranormal-activity-the-ghost-dimension/
How High,"Universal Pictures, Jersey Films, Native Pictures Productions",2001,Comedy,Jesse Dylan,"Shauna Garr, James Ellis, Michael Shamberg, Danny DeVito, Stacey Sher","Method Man, Redman, Obba Babatundé, Mike Epps, Anna Maria Horsford, Fred Willard, Jeffrey Jones, Héctor Elizondo, Lark Voorhies, Essence Atkins, Al Shearer, Chris Elwood, T.J. Thyne, Justin Urich, Dennison Samaroo, Tracey Walter, Spalding Gray, Amber Smith, Judah Friedlander, Chuck Liddell, Martin Klebba, Tracy Morgan, Melissa Peterman, Chuck Deezy, Dwayne Kennedy, B-Real, Sen Dog, Eric Bobo",3.0,93,"Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride – until their supply of supernatural smoke runs dry. That’s when they have to start living by their wits and rely on their natural resources to make the grade.",https://a.ltrbxd.com/resized/film-poster/4/7/7/6/1/47761-how-high-0-230-0-345-crop.jpg?v=a73054016f,https://letterboxd.com/film/how-high/
Rim of the World,Wonderland Sound and Vision,2019,"Action, Science Fiction, Adventure, Comedy",McG,"McG, Max King, Susan Solomon-Shapiro, Matt Smith, Mary Viola, Adolfo Martínez Pérez, Mark Cotone","Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto, Andrew Bachelor, Annabeth Gish, Scott MacArthur, Dean S. Jagger, Michael Beach, Lynn Collins, David Theune, Tony Cavalero, Carl McDowell, Punam Patel, Jason Rogel, Chris Wylde, Rudy Mancuso, Amanda Cerny, Allan Graf, Cameron Fuller, Richard Gore, Peter Parros, Annie Cavalero, Kerry Westcott, Michael Papajohn, Andrea Susan Bush, Ryan Ashton, Aaron Fors, Willow Geer, Will Collyer, Evan Kishiyama, Jason Pace, Andre Robinson, Emma Shannon, Katie Wagner, Nora Wyman",2.3,99,"Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world.",https://a.ltrbxd.com/resized/film-poster/4/6/0/5/3/8/460538-rim-of-the-world-0-230-0-345-crop.jpg?v=72d4dcf0fb,https://letterboxd.com/film/rim-of-the-world/
In a Heartbeat,Ringling College of Art + Design,2017,"Comedy, Romance, Animation","Beth David, Esteban Bravo",N/A,"Nick Ainsworth, Kelly Donohue",4.0,4,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,https://a.ltrbxd.com/resized/film-poster/3/8/7/6/9/8/387698-in-a-heartbeat-0-230-0-345-crop.jpg?v=8b395af3bc,https://letterboxd.com/film/in-a-heartbeat/
Wildlife,"Sight Unseen Pictures, June Pictures, Nine Stories Productions",2018,Drama,Paul Dano,"Jake Gyllenhaal, Oren Moverman, Riva Marker, Ann Ruark, Alex Saks, Dani Johnson, Paul Dano, Jeffrey Penman, Andrew Duncan","Jake Gyllenhaal, Carey Mulligan, Ed Oxenbould, Zoe Colletti, Bill Camp, Travis W Bruyer, Tom Huston Orr, Darryl Cox, Ginger Gilmartin, Michael Gibbons, Mollie Milligan, John Walpole, J. Alan Davidson, Jennifer Rogers, Richard L. Olsen, Lexi Anastasia, Avery Bagenstos, Kaye Brownlee-France, Laurie Cummings, Stacy Casaluci, Jay Dee, JR Hatchett, Sara Moore, Blaine Maye, Dale Murphy, Marshall Virden, Will Watson",3.6,105,"14-year-old Joe is the only child of Jeanette and Jerry — a housewife and a golf pro — in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his job (and his sense of purpose) he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",https://a.ltrbxd.com/resized/film-poster/3/5/1/7/1/5/351715-wildlife-0-230-0-345-crop.jpg?v=6637d0a6db,https://letterboxd.com/film/wildlife-2018/
Persuasion,"BBC Film, Millésime Productions, GBH, France 2",1995,"Drama, Romance",Roger Michell,Fiona Finlay,"Amanda Root, Ciarán Hinds, Susan Fleetwood, Fiona Shaw, John Woodvine, Phoebe Nicholls, Samuel West, Sophie Thompson, Judy Cornwell, Simon Russell Beale, Felicity Dean, Roger Hammond, Victoria Hamilton, Emma Roberts, Robert Glenister, Richard McCabe, Helen Schlesinger, Jane Wood, David Collings, Darlene Johnson, Cinnamon Faye, Isaac Maxwell-Hunt, Roger Llewellyn, Sally George, Lonnie James, Corin Redgrave",3.7,107,"Anne Elliot, the daughter of a financially troubled aristocratic family, is persuaded to break her engagement to Frederick Wentworth, a young sea captain of meager means. Years later, money troubles force Anne’s father to rent out the family estate to Admiral Croft, and Anne is again thrown into company with Frederick – who is now rich, successful, and perhaps still in love with Anne.",https://a.ltrbxd.com/resized/film-poster/4/1/2/5/8/41258-persuasion-0-230-0-345-crop.jpg?v=b73ba96652,https://letterboxd.com/film/persuasion/
