Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Highlander,"Davis-Panzer Productions, Thorn EMI Screen Entertainment, Highlander Productions Limited",1986,"Action, Adventure, Fantasy",Russell Mulcahy,"Peter S. Davis, William N. Panzer, Eva Monley, Harold Moskovitz, John H. Starke","Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery, Beatie Edney, Alan North, Jon Polito, Sheila Gish, Hugh Quarshie, Peter Diamond, Billy Hartman, James Cosmo, Celia Imrie, Christopher Malcolm, Ian Reddington, Alistair Findlay, Edward Wiley, John Cassady, Sion Tudor Owen, Damien Leake, Gordon Sterne, Ron Berglas, Louis Guss, Peter Banks, Ted Maynard, Waldo Roeg, Anthony Mannino, Helena Stevens, Francis Dux, Prince Howell, Anthony Fusco, Ian Tyler, Corinne Russell, James McKenna, Buckley Norris, Lisa Dalton, Jim  Brunzell, Sam Douglas, Michael Seitz, Terry Gordy, Dale Hey, Sam Fatu, Harry Fielder, John B. Gibson, Morris Manson",N/A,116,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,https://a.ltrbxd.com/resized/film-poster/4/7/9/3/0/47930-highlander-0-230-0-345-crop.jpg?v=5a26ce8c31,https://letterboxd.com/film/highlander/
Angel Face,RKO Radio Pictures,1952,"Crime, Drama",Otto Preminger,Otto Preminger,"Robert Mitchum, Jean Simmons, Mona Freeman, Herbert Marshall, Leon Ames, Barbara O'Neil, Kenneth Tobey, Raymond Greenleaf, Griff Barnett, Robert Gist, Morgan Farley, Jim Backus, Gertrude Astor, Lucille Barkley, Mary Bayless, Arthur Berkeley, Larry J. Blake, Morgan Brown, Mary Jane Carey, Jack Chefe, Dick Cherney, Clark Curtiss, Roy Darmour, Sayre Dearing, Daniel Elam, Jack Ellis, Bess Flowers, George Ford, Alex Gerry, Robert Haines, Charmienne Harker, Theresa Harris, Chuck Hicks, James Hope, Marvin Jones, Pete Kellett, Colin Kenny, Frank Kumagai, Ann Kunde, Mike Lally, Herbert Lytton, Lewis Martin, Mary Lee Martin, Frank O'Connor, Bob Peoples, Charlotte Portney, Grandon Rhodes, Jeffrey Sayre, Sammy Shack, Cora Shannon, Charles Sherlock, George Sherwood, Carl Sklover, Amzie Strickland, Brick Sullivan, May Takasugi, Doreen Tryden, Florence Wix, Buck Young",3.7,91,Ambulance driver Frank Jessup is ensnared in the schemes of the sensuous but dangerous Diane Tremayne.,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/0/50670-angel-face-0-230-0-345-crop.jpg?v=50f35a98ba,https://letterboxd.com/film/angel-face/
A Bittersweet Life,"Bom Film Productions, CJ Entertainment",2005,"Drama, Action, Crime",Kim Jee-woon,"Oh Jung-wan, Choi Pyung-ho, Lee Eugene","Lee Byung-hun, Kim Yeong-cheol, Shin Min-a, Kim Roi-ha, Hwang Jung-min, Lee Ki-young, Oh Dal-su, Kim Hae-gon, Kim Han, Jin Goo, Lee Hang-soo, Oh Kwang-rok, Jeon Kuk-hwan, Lee Seung-ho, Kim Seung-o, Lee Han-sol, Domashchenko Vadym, Sonny, Nico, Kim Soo-nam, Kang Young-gu, Heo Myeong-haeng, Jeong Goo-jin, Wang Deok-sang, Jang Jae-yong, Lee Ahn-gyoo, Jeon Na-hyeon, Eric Mun, Park Jin-woo, Woo Sang-jeon, Jeong Gye-soon, Jung Yu-mi, Choi Si-yeong, Lee Jae-ook, Ahn Jang-hyeok, Hwang Dong-seok, Kim Pan-seon, Jeong Won-kyeong, Jo Seon-haeng, Kim In-oh, Seo Jeong-hee, Kim Hyo-hyeon, Choi Hyo-hyeon, Song Sang-ook, Kwak Min-ho, Kim Hee-jin, Kim Byeong-gook, Hong Eun-mi, Kim Jae-ok, Ryoo Chang-hoon, Park Jong-min, Lee Kyeong-won, Kim Ji-hoon, Yoo Joo-hyeon, Lee Ji-hee, Song Jae-ha, Kang Min-hee, Kwon Ye-ji, Park So-jeong, Jo Jung-hee, Kwon Chae-yeong, Jeon Hye-min, Kim Eun-ji, Jo Seung-ryong, Kim Tae-hee, Yoo Sang-seob, Kim Dae-yong, Jeong Yun-Heon, Yoon Jin-yool, Jang Han-seung, Seo Joon-ha, Jeong Mi-hye, Choi Chang-kyun, Park Seon-woong, Oh Yoo-jin, Park Seong-gyoon",3.9,119,"Kim Sun-woo is an enforcer and manager for a hotel owned by a cold, calculative crime boss, Kang who assigns Sun-woo to a simple errand while he is away on a business trip; to shadow his young mistress, Hee-soo, for fear that she may be cheating on him with a younger man with the mandate that he must kill them both if he discovers their affair.",https://a.ltrbxd.com/resized/sm/upload/m3/ho/e6/pk/a-bittersweet-life-0-230-0-345-crop.jpg?v=3e0e43f3db,https://letterboxd.com/film/a-bittersweet-life/
A Prophet,"Why Not Productions, Chic Films, Page 114, UGC, France 2 Cinéma, BIM Distribuzione, Celluloid Dreams",2009,"Crime, Drama",Jacques Audiard,"Martine Cassinelli, Marco Cherqui, Pascal Caucheteux, Lauranne Bourrachot, Alix Raynaud","Tahar Rahim, Niels Arestrup, Adel Bencherif, Hichem Yacoubi, Reda Kateb, Jean-Philippe Ricci, Gilles Cohen, Antoine Basler, Pierre Leccia, Foued Nassah, Jean-Emmanuel Pagni, Frédéric Graziani, Leïla Bekhti, Rabah Loucif, Slimane Dazi, Serge Onteniente, Hervé Témime, Taha Lemaizi, Mohamed Makhtoumi, Karim Leklou, Farid Larbi, Guillaume Verdier, Mourad Frarema, Hakim Sid, Nathanaël Maïni",4.2,155,"Sentenced to six years in prison, Malik El Djebena is alone in the world and can neither read nor write. On his arrival at the prison, he seems younger and more brittle than the others detained there. At once he falls under the sway of a group of Corsicans who enforce their rule in the prison. As the ‘missions’ go by, he toughens himself and wins the confidence of the Corsican group.",https://a.ltrbxd.com/resized/sm/upload/1e/n7/st/bb/eQpVD55Kqhx0l4HGvZasYWEMXXJ-0-230-0-345-crop.jpg?v=fc2b368c4e,https://letterboxd.com/film/a-prophet/
I Spit on Your Grave,"Anchor Bay Films, CineTel Films",2010,"Thriller, Horror, Crime",Steven R. Monroe,"Paul Hertzberg, Bill Berry, Lisa M. Hansen, Neil Elman, Daniel Gilboy","Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg, Rodney Eastman, Daniel Franzese, Mollie Milligan, Saxon Sharbino, Amber Dawn Landrum, Michelle Tonjes",2.5,103,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",https://a.ltrbxd.com/resized/film-poster/2/1/2/1/3/21213-i-spit-on-your-grave-0-230-0-345-crop.jpg?v=2cfd94dbe0,https://letterboxd.com/film/i-spit-on-your-grave-2010/
Gilda,Columbia Pictures,1946,"Romance, Thriller, Drama",Charles Vidor,Virginia Van Upp,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joe Sawyer, Gerald Mohr, Mark Roberts, Ludwig Donath, Donald Douglas, Julio Abadía, Enrique Acosta, Ed Agresti, Sam Appel, Sam Ash, Nina Bara, Edward Biby, Robert Board, Symona Boniface, Eugene Borden, Paul Bradley, Argentina Brunetti, Jack Chefe, Eduardo Ciannelli, James Conaty, Jean De Briac, Jerry De Castro, Leander De Cordova, Sayre Dearing, Jack Del Rio, Jean Del Val, Carli Elinor, Fernanda Eliscu, Herbert Evans, Sam Flint, Bess Flowers, Peter Ford, Curt Furberg, Kay Garrett, Fred Godoy, Paul Gustine, Robert Haines, Sam Harris, Lew Harvey, Ed Haskett, Ted Hecht, Ernest Hilliard, Stuart Holmes, Rodolfo Hoyos Jr., George Humbert, Robert Kellard, Kenner G. Kemp, Frank Leigh, George J. Lewis, Frank Leyva, Oscar Loraine, Wilbur Mack, Herman Marks, Alphonse Martell, Saul Martell, Frank Mayo, John Merton, Harold Miller, Forbes Murray, Ralph Navarro, Alfred Paix, Lou Palfy, Joe Palma, Albert Petit, Alexander Pollard, Albert Pollet, Paul Regas, Rosa Rey, Suzanne Ridgway, Ruth Roman, Clark Ross, Lionel Royce, Cosmo Sardo, Jeffrey Sayre, Leonardo Scavino, William Smith, George Sorel, Robert Tafur, John Tyrrell, Philip Van Zandt, Ernö Verebes, Russ Vincent, Blackie Whiteford, Max Linder",3.8,110,"A gambler discovers an old flame while in Argentina, but she’s married to his new boss.",https://a.ltrbxd.com/resized/film-poster/4/9/5/9/8/49598-gilda-0-230-0-345-crop.jpg?v=78af4ba4dd,https://letterboxd.com/film/gilda/
Road to Perdition,"DreamWorks Pictures, 20th Century Fox, The Zanuck Company",2002,"Thriller, Drama, Crime",Sam Mendes,"Sam Mendes, Tara B. Cook, Cherylanne Martin, Dean Zanuck, Richard D. Zanuck, Glenn Williamson","Tom Hanks, Tyler Hoechlin, Paul Newman, Jude Law, Daniel Craig, Stanley Tucci, Jennifer Jason Leigh, Liam Aiken, Dylan Baker, Ciarán Hinds, David Darlow, Kevin Chamberlin, Doug Spinuzza, Kurt Naebig, Duane Sharp, Michael Sassone, Roderick Peeples, Keith Kupferer, Lara Phillips, Mina Badie, Heidi Jayne Netzley, Lance Baker, Nicolas Cade, John Judd, Kerry Rossall, Ian Barford, Rob Maxey, Maureen Gallagher, Diane Dorsey, Harry Groener, Peggy Roeder, James Greene, Anthony LaPaglia, Paul Turner, Craig Spidle, Jack Callahan",3.8,117,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",https://a.ltrbxd.com/resized/sm/upload/2b/u2/p2/zz/jn0GH8klINSQtRNifY8W2Kv4ajl-0-230-0-345-crop.jpg?v=c52df15b61,https://letterboxd.com/film/road-to-perdition/
WarGames,"Sherwood Productions, United Artists, Metro-Goldwyn-Mayer",1983,"Thriller, Science Fiction, Drama",John Badham,"Harold Schneider, Richard Hashimoto","Matthew Broderick, Dabney Coleman, John Wood, Ally Sheedy, Barry Corbin, Juanin Clay, Kent Williams, Dennis Lipscomb, Joe Dorsey, Irving Metzman, Michael Ensign, William Bogert, Susan Davis, James Tolkan, David Clover, Drew Snyder, John Garber, Duncan Wilmore, Billy Ray Sharkey, John Spencer, Michael Madsen, James Lemp, Gary Bisig, Gary Sexton, Jason Bernard, Frankie Hill, Jesse D. Goins, Alan Blumenfeld, Len Lawson, Maury Chaykin, Eddie Deezen, Stephen Lee, Lucinda Crosby, Stack Pierce, Art LaFleur, Brad David, Martha Shaw, Howie Allen, Michael Adams, James Ackerman, Jim Harriott, Tom Lawrence, Frances E. Nealy, Charles Akins, Glenn Standifer, Edward Jahnke, Paul V. Picerni Jr., William H. Macy",3.5,114,"High school student David Lightman has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Department of Defense’s war computer and initiates a confrontation of global proportions. Together with his girlfriend and a wizardly computer genius, David must race against time to outwit his opponent and prevent a nuclear Armageddon.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/2/51292-wargames-0-230-0-345-crop.jpg?v=8642fe2e30,https://letterboxd.com/film/wargames/
Pride and Prejudice and Zombies,"Handsomecharlie Films, Cross Creek Pictures, Panorama Media, QC Entertainment, MadRiver Pictures, Allison Shearmur Productions, Head Gear Films, PPZ Holdings, Sierra/Affinity, Screen Gems",2016,"Thriller, Comedy, Romance, Horror",Burr Steers,"Sean McKittrick, Natalie Portman, Allison Shearmur, Annette Savitch","Lily James, Sam Riley, Jack Huston, Bella Heathcote, Douglas Booth, Matt Smith, Charles Dance, Lena Headey, Suki Waterhouse, Emma Greenwell, Aisling Loftus, Hermione Corfield, Sally Phillips, Dolly Wells, Ellie Bamber, Ryan Oliva, Millie Brady, Jess Radomska, Pooky Quesnel, Morfydd Clark, Janet Henfrey, Rebecca Scott, Rob Callender",2.7,108,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen’s classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all. ×",https://a.ltrbxd.com/resized/film-poster/7/8/4/3/7843-pride-and-prejudice-and-zombies-0-230-0-345-crop.jpg?v=6d38ac6ce4,https://letterboxd.com/film/pride-and-prejudice-and-zombies/
Palmer,"SK Global Entertainment, Sidney Kimmel Entertainment",2021,Drama,Fisher Stevens,"Brent C. Johnson, Lori Lively, Charles B. Wessler, John Penotti, Charlie Corwin, Sidney Kimmel, Daniel Nadler","Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb, Dean Winters, Wynn Everett, Jesse C. Boyd, Charmin Lee, Jake Brennan, J.D. Evermore, Stephen Louis Grush, Lance E. Nichols, Stacie Davis, Carson Minniear, Theodus Crane, Hero Hunter, Nicholas X. Parsons, Ray Gaspard, Zonia Pelensky, Molly Sue Harrison, Dane Rhodes, Craig Sheffer, Fisher Stevens",3.5,110,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie’s past threatens to ruin his new life and family.",https://a.ltrbxd.com/resized/film-poster/3/9/0/1/1/6/390116-palmer-0-230-0-345-crop.jpg?v=a4091abd81,https://letterboxd.com/film/palmer/
The Wasp,"XYZ Films, Tea Shop Productions, Royal Viking Entertainment, Paradise City Films, IPR.VC, Lost Winds Entertainment",2024,"Thriller, Drama",Guillem Morales,"Nate Bolotin, Maxime Cottray, James Harris, Leonora Darby, Sean Sorensen, Matthew B. Schmidt","Naomie Harris, Natalie Dormer, Dominic Allburn, Leah Mondesir-Simmonds, Olivia Juno Cleverley, Rupert Holliday-Evans, Jack Morris, Jake Donald-Crookes, Isobel Hawkridge, Sally Goodman, Naomi Richards, Nadia Williams, Alice Grace, Evelyn Temple, Beau Plested, Nikola Kent, Evelyn Smith, Alexander Squires, Harrison Metcalfe, Matilda Clarke, Mia Rose Lightfoot, Scarlett Moore, Evelyn Morris, Eire Farrell, Lilly-Anne Marston-Smith",3.1,96,"Heather bumps into Carla, having not spoken to her in years, and presents her with a very unexpected proposition that could change both of their lives forever.",https://a.ltrbxd.com/resized/film-poster/9/1/8/5/9/2/918592-the-wasp-0-230-0-345-crop.jpg?v=2977b1d4ac,https://letterboxd.com/film/the-wasp-2024/
Watership Down,"Nepenthe Productions, Watership Productions",1978,"Animation, Drama, Adventure",Martin Rosen,Martin Rosen,"John Hurt, Richard Briers, Michael Graham Cox, John Bennett, Ralph Richardson, Simon Cadell, Terence Rigby, Roy Kinnear, Richard O'Callaghan, Denholm Elliott, Lynn Farleigh, Mary Maddox, Zero Mostel, Harry Andrews, Hannah Gordon, Nigel Hawthorne, Clifton Jones, Derek Griffiths, Michael Hordern, Joss Ackland, Michelle Price",3.9,92,"When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.",https://a.ltrbxd.com/resized/sm/upload/13/5c/le/db/879iEKkJMSXSbgqjs3tVOQceNUK-0-230-0-345-crop.jpg?v=21519203c7,https://letterboxd.com/film/watership-down/
The Count of Monte Cristo,"Touchstone Pictures, Spyglass Entertainment, World 2000 Entertainment, Count of Monte Cristo Ltd.",2002,"Adventure, Drama, History",Kevin Reynolds,"Gary Barber, Andrew Somper, Chris Chrisafis, Morgan O'Sullivan, Roger Birnbaum, Jonathan Glickman, Rebekah Rudd, Derek Evans, James Flynn","Jim Caviezel, Guy Pearce, Richard Harris, James Frain, Dagmara Dominczyk, Michael Wincott, Luis Guzmán, Christopher Adamson, JB Blanc, Henry Cavill, Zahara Moufid, Katherine Holme, Helen McCrory, Albie Woodington, Alex Norton, Patrick Godfrey, Freddie Jones",3.8,131,"Edmond Dantés’s life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",https://a.ltrbxd.com/resized/film-poster/4/5/3/7/2/45372-the-count-of-monte-cristo-0-230-0-345-crop.jpg?v=6b0dfe281a,https://letterboxd.com/film/the-count-of-monte-cristo-2002/
Rabbits,Lynch Films,2002,"Mystery, Comedy, Horror",David Lynch,N/A,"Scott Coffey, Laura Harring, Naomi Watts, Rebekah Del Rio",3.7,43,"A story of a group of humanoid rabbits and their depressive, daily life. The plot includes Suzie ironing, Jane sitting on a couch, Jack walking in and out of the apartment, and the occasional solo singing number by Suzie or Jane. At one point the rabbits also make contact with their “leader”.",https://a.ltrbxd.com/resized/film-poster/2/0/8/2/4/20824-rabbits-0-230-0-345-crop.jpg?v=0fcf031121,https://letterboxd.com/film/rabbits/
Alvin and the Chipmunks: The Squeakquel,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",2009,"Fantasy, Family, Music, Animation, Comedy",Betty Thomas,"Janice Karman, Ross Bagdasarian, Jr.","Zachary Levi, David Cross, Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anna Faris, Christina Applegate, Wendie Malick, Anjelah Johnson-Reyes, Kathryn Joosten, Kevin G. Schmidt, Chris Warren, Bridgit Mendler, Aimee Carrero, Alexandra Shipp, Gregg Binkley, Jake Zyrus, Bernard White, Adele Jacques, Joy Osmanski, Archie Hahn, Lanny Joon, Brando Eaton, Michael Bruno, Andrew Lee Schmidt, Alexander Noyes, Jason Rosen, Ali Mikles, Eric Bauza, Sean Astin, Marty Dew, Richy Jackson, Mihran Kirakosian, Janelle Ginestra, Thomasina Gross, Rachele Brooke Smith, Ryan Conferido, Hokuto 'Hok' Konishi, Ryan Feng, D-Trix, Brian Hirano, Steve Terada, Victor Kim, Brittany Anne Pirtle, Ross Bagdasarian, Jr., Janice Karman, Courtney Platt, Gee Alexander, Mark Alkofer, Tallie Brinson, Ericka Clevenger, Sean Decker, Sarah Fontenot, Paul Gonzales, David Lautman, Casper Smart, Andrew 'Drew' Thompson",2.4,88,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville’s twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school’s music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off. ×",https://a.ltrbxd.com/resized/sm/upload/ep/i7/93/l3/42zXoHDC45ciX3mIM6xdwZWqw79-0-230-0-345-crop.jpg?v=7778a8ae27,https://letterboxd.com/film/alvin-and-the-chipmunks-the-squeakquel/
American Wedding,"Loumolo & Co., Universal Pictures, LivePlanet, Zide-Perry Productions",2003,"Comedy, Romance",Jesse Dylan,"Chris Bender, Adam Herz, Warren Zide, Josh Shader, Craig Perry, Chris Moore","Jason Biggs, Alyson Hannigan, Seann William Scott, Eddie Kaye Thomas, Thomas Ian Nicholas, January Jones, Eugene Levy, Molly Cheek, Deborah Rush, Fred Willard, Angela Paton, Eric Allan Kramer, John Cho, Justin Isfeld, Jennifer Coolidge, Amanda Swisten, Nikki Ziering, Lawrence Pressman, Alexis Thorpe, Reynaldo Gallegos, Willam Belli, Loren Lester, Antoinette Spolar, Kate Hendrickson, Rob Nagle, Corinne Reilly, Logan Bartholomew, Patrick Gallo",2.7,103,"With high school a distant memory, Jim and Michelle are getting married — and in a hurry, since Jim’s grandmother is sick and wants to see him walk down the aisle — prompting Stifler to throw the ultimate bachelor party. And Jim’s dad is reliable as ever, doling out advice no one wants to hear.",https://a.ltrbxd.com/resized/film-poster/4/7/8/3/3/47833-american-wedding-0-230-0-345-crop.jpg?v=5994b961f2,https://letterboxd.com/film/american-wedding/
The Mask of Zorro,"TriStar Pictures, Amblin Entertainment, Zorro Productions, Global Entertainment Productions",1998,"Action, Adventure",Martin Campbell,"Doug Claybourne, David Foster, John Gertz, Tava R. Maloy","Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, L.Q. Jones, Diego Sieres, José María de Tavira, Tony Amendola, Emiliano Guerra, Yolanda Orizaga, Paco Morayta, William Marquez, Pedro Altamirano, Luisa Huertas, María Fernández Cruz, Mónica Fernández Cruz, Julieta Rosen, Raúl Martínez, Victor Rivers, José Pérez, Tony Cabral, Tony Genaro, Iván Rafael, David Villalpando, Maury Chaykin, Paul Ganus, Sergio Espinoza, Conrad Roberts, Abel Woolrich, Pedro Armendáriz Jr., Moisés Suárez, Humberto Elizondo, Fernando Becerril, Alberto Carrera, Eduardo López, Vanessa Bauche, Gonzalo Lora, Rudy Miller, Manolo Pastor, Diego Sandoval, Enrike Palma, Erika Carlsson, Manuel de Jesús Vásquez Morales, Óscar Zerafín González, Kelsie Kimberli Garcia, Kaylissa Keli Garcia",3.4,136,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",https://a.ltrbxd.com/resized/film-poster/4/7/2/5/2/47252-the-mask-of-zorro-0-230-0-345-crop.jpg?v=c77adbef9e,https://letterboxd.com/film/the-mask-of-zorro/
Alvin and the Chipmunks: Chipwrecked,"Fox 2000 Pictures, 20th Century Fox, Regency Enterprises, Dune Entertainment, Bagdasarian Productions",2011,"Fantasy, Animation, Family, Music, Comedy",Mike Mitchell,"Ross Bagdasarian, Jr., Janice Karman","Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anna Faris, Christina Applegate, Alan Tudyk, Michael P. Northey, Sophia Aguiar, Lauren Gottlieb, Tera Perez, Andy Buckley, Chad Krowchuk, Luisa d'Oliveira, Tucker Albrizzi, Nelson Wong, Michael Bagdasarian, Amber-Rochelle DeMarco, Marcela Caceres, Natalie Sutcliffe, Ian Harmon, Phyllis Smith, Ross Bagdasarian, Jr., Janice Karman, Eoin Bates, Seth Robert Dusky, Wendell Kinney, Jeremy Palko, Rachael Wegener",2.4,87,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",https://a.ltrbxd.com/resized/film-poster/1/0/8/2/3/10823-alvin-and-the-chipmunks-chipwrecked-0-230-0-345-crop.jpg?v=5a38b25422,https://letterboxd.com/film/alvin-and-the-chipmunks-chipwrecked/
Hard Boiled,"Golden Princess Film Productions, Milestone Productions",1992,"Thriller, Crime, Action",John Woo,"Terence Chang, Linda Kuk Mei-Lai, Amy Chin Siu-Wai","Chow Yun-Fat, Tony Leung, Anthony Wong Chau-Sang, Teresa Mo Shun-Kwan, Philip Chan Yan-Kin, Phillip Kwok Chun-Fung, Kwan Hoi-San, Stephen Tung, Bowie Lam, Au-Yeung Tsan-Wah, Lau Kong, John Woo, Keith Ng Shui-Ting, Michael Dinga, Perrie Lai Hoi-San, Kenny Wong Tak-Ban, Lo Meng, Lam Kai-Wing, Jun Kunimura, Lee Yiu-King, Benny Lam, Wai-Sun Lam, Gilbert Lam Wai-San, Jameson Lam Wa-Fan, Jack Wong Wai-Leung, Paco Yick Tin-Hung, Benny Lam Diy-Kuen, Jacky Cheung Chun-Hung, Derek Kwok Jing-Hung",4.2,126,A cop who loses his partner in a shoot-out with gun smugglers goes on a mission to catch them. In order to get closer to the leaders of the ring he joins forces with an undercover cop who’s working as a gangster hitman. They use all means of excessive force to find them.,https://a.ltrbxd.com/resized/film-poster/4/5/0/1/3/45013-hard-boiled-0-230-0-345-crop.jpg?v=4bc5621882,https://letterboxd.com/film/hard-boiled/
The Great Escape,"The Mirisch Company, United Artists",1963,"Drama, War, Adventure",John Sturges,"John Sturges, James Clavell","Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Gordon Jackson, John Leyton, Angus Lennie, Nigel Stock, Robert Graf, Jud Taylor, Hans Reiser, Harry Riebauer, William Russell, Robert Freitag, Ulrich Beiger, George Mikell, Lawrence Montaigne, Robert Desmond, Til Kiwe, Heinz Weiss, Tom Adams, Karl-Otto Alberty",4.1,173,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security ‘escape-proof’ camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",https://a.ltrbxd.com/resized/film-poster/4/8/5/6/2/48562-the-great-escape-0-230-0-345-crop.jpg?v=fb82037284,https://letterboxd.com/film/the-great-escape/
Flashdance,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films, Guber/Peters Company, Polygram Pictures",1983,"Drama, Romance",Adrian Lyne,"Don Simpson, Jerry Bruckheimer, Tom Jacobson, Lynda Obst","Jennifer Beals, Michael Nouri, Sunny Johnson, Kyle T. Heffner, Cynthia Rhodes, Lee Ving, Ron Karabatsos, Lilia Skala, Philip Bruns, Micole Mercurio, Malcolm Danare, Belinda Bauer, Lucy Lee Flippin, Durga McBroom, Liz Sagal, Stacey Pickren, Robert Wuhl, Matt Landers, Steve Price, Frank Pesce, Don Brockett, Marc Lemberger, Wayne 'Frosty Freeze' Frost, Debra Gordon, Tony De Santis, Ann Muffly, Monique Gabrielle",3.1,95,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.",https://a.ltrbxd.com/resized/sm/upload/s0/ks/gt/x6/8TRY7mt3pbPys4JQiDHSYc7WmSr-0-230-0-345-crop.jpg?v=428a2115d0,https://letterboxd.com/film/flashdance/
Band of Outsiders,"Orsay Films, Anouchka Films",1964,"Crime, Comedy, Drama",Jean-Luc Godard,N/A,"Anna Karina, Claude Brasseur, Sami Frey, Danièle Girard, Louisa Colpeyn, Chantal Darget, Georges Staquet, Ernest Menzer, Jean-Claude Rémoleux, Michel Delahaye, Louis Jojot, Claude Makovski, Michèle Seghers, Jean-Luc Godard",3.9,97,"Cinephile slackers Franz and Arthur spend their days mimicking the antiheroes of Hollywood noirs and Westerns while pursuing the lovely Odile. The misfit trio upends convention at every turn, be it through choreographed dances in cafés or frolicsome romps through the Louvre. Eventually, their romantic view of outlaws pushes them to plan their own heist, but their inexperience may send them out in a blaze of glory – which could be just what they want.",https://a.ltrbxd.com/resized/film-poster/4/7/8/9/2/47892-band-of-outsiders-0-230-0-345-crop.jpg?v=a789c22dc7,https://letterboxd.com/film/band-of-outsiders/
