Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Naked Lunch,"Recorded Picture Company, Naked Lunch Productions",1991,"Crime, Drama",David Cronenberg,"Gabriella Martinelli, Jeremy Thomas","Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider, Monique Mercure, Nicholas Campbell, Michael Zelniker, Robert A. Silverman, Joseph Scoren, Peter Boretski, Yuval Daniel, John Friesen, Sean McCann, Howard Jerome, Michael Caruana, Kurt Reis, Louis Ferreira, Julian Richings, Jim Yip, Claude Aflalo, Laurent Hazout, Joseph Di Mambro",3.7,115,"Blank-faced bug killer Bill Lee and his dead-eyed wife, Joan, like to get high on Bill’s pest poisons while lounging with Beat poet pals. After meeting the devilish Dr. Benway, Bill gets a drug made from a centipede. Upon indulging, he accidentally kills Joan, takes orders from his typewriter-turned-cockroach, ends up in a constantly mutating Mediterranean city and learns that his hip friends have published his work – which he doesn’t remember writing.",https://a.ltrbxd.com/resized/sm/upload/9s/s8/eg/uk/tMninSG4OAAhx9SNjdnMJM1R3Wn-0-230-0-345-crop.jpg?v=fa99bd4191,https://letterboxd.com/film/naked-lunch/
Escape Room: Tournament of Champions,"Original Film, Columbia Pictures, Shaken, Not Stirred Productions",2021,"Thriller, Mystery, Horror",Adam Robitel,"Oren Uziel, Neal H. Moritz","Taylor Russell, Logan Miller, Indya Moore, Holland Roden, Thomas Cocquerel, Carlito Olivero, James Frain, Isabelle Fuhrman, Deborah Ann Woll, Tanya van Graan, Matt Esof, Jamie-Lee Money, Wayne Harrison, Lucy Newman-Williams, Scott Coker, Avianah Abrahams, Corin Silva, Evan Hengst, Anton David Jeftha, Jay Erving, Jaymes Butler, Amali Golden, Renee Harbek, Derek Siow",2.7,88,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive… and discovering they’ve all played the games before.",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/3/0/513030-escape-room-tournament-of-champions-0-230-0-345-crop.jpg?v=bfb15f8335,https://letterboxd.com/film/escape-room-tournament-of-champions/
The Other Zoey,"GulfStream Pictures, Wattpad",2023,"Drama, Comedy, Romance",Sara Zandieh,"Lena Roklin, Bill Bindley, Mike Karz, Matt Luber, Matthew Tabak","Josephine Langford, Drew Starkey, Archie Renaux, Mallori Johnson, Andie MacDowell, Patrick Fabian, Heather Graham, Olive Elise Abercrombie, Amalia Yoo, Maggie Thurmon, Jorge López, Gabriella Saraivah, Christie Lynn Smith, Pierce Lackey, John Crow, Salem Murphy, Gina Stewart, Adam Donshik, Tracie Frank, Caleb Swindell, Satya Nikhil Polisetti, Paul Kim, Tommy Cooley, Savannah Bruffey, Ethan Young, Max Karz",2.4,91,"Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school’s soccer star, gets amnesia and mistakes Zoey for his girlfriend.",https://a.ltrbxd.com/resized/film-poster/8/1/9/4/2/9/819429-the-other-zoey-0-230-0-345-crop.jpg?v=709a167e69,https://letterboxd.com/film/the-other-zoey/
Villains,"Bron Studios, Star Thrower Entertainment, Creative Wealth Media Finance, The Realm Films",2019,"Thriller, Horror, Comedy","Robert Olsen, Dan Berk","Trevor White, Allan Mandelbaum, Tim White, Garrick Dion","Bill Skarsgård, Maika Monroe, Kyra Sedgwick, Jeffrey Donovan, Blake Baumgartner, Noah Robbins, Nikolas Kontomanolis, Danny Johnson",3.1,89,"When their car breaks down, a couple on the run headed southbound for a fresh start in the Sunshine State break into a nearby house looking for a new set of wheels. What they find instead is a dark secret, and a sweet-as-pie pair of homeowners who will do anything to keep it from getting out.",https://a.ltrbxd.com/resized/film-poster/4/3/9/9/0/0/439900-villains-0-230-0-345-crop.jpg?v=1b196799db,https://letterboxd.com/film/villains-2019/
Barton Fink,"Working Title Films, Circle Films, 20th Century Fox",1991,"Thriller, Drama, Comedy",Joel Coen,"Ethan Coen, Graham Place","John Turturro, John Goodman, Judy Davis, Michael Lerner, Tony Shalhoub, John Mahoney, Jon Polito, Steve Buscemi, David Warrilow, Richard Portnow, Christopher Murney, I.M. Hobson, Meagen Fay, Lance Davis, Harry Bugin, Anthony Gordon, Jack Denbo, Max Grodénchik, Robert Beecher, Darwyn Swalve, Gayle Vance, Johnny Judkins, Jana Marie Hupp, Isabelle Townsend, William Preston Robertson, Mamie Jean Calvert, Frances McDormand, Bubba Dean Rambo, Barry Sonnenfeld, Vincent Tumeo, Rob Wegner, Linda Wood, William H. Macy",4.1,117,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/9/51769-barton-fink-0-230-0-345-crop.jpg?v=51c9ebe541,https://letterboxd.com/film/barton-fink/
It's Such a Beautiful Day,Bitter Films,2012,"Comedy, Animation",Don Hertzfeldt,Don Hertzfeldt,"Don Hertzfeldt, Sara Cushman",4.4,62,Bill struggles to put together his shattered psyche.,https://a.ltrbxd.com/resized/sm/upload/on/mj/ou/k4/such%20a%20beautiful-0-230-0-345-crop.jpg?v=70d7c20455,https://letterboxd.com/film/its-such-a-beautiful-day/
Dumb Money,"Black Bear Pictures, Ryder Picture Company, Winklevoss Pictures",2023,"Drama, Comedy, History",Craig Gillespie,"Teddy Schwarzman, Craig Gillespie, Christopher Casanova, Johnny Pariseau, Claire Severance, Aaron Ryder","Paul Dano, Shailene Woodley, America Ferrera, Pete Davidson, Seth Rogen, Myha'la, Talia Ryder, Anthony Ramos, Nick Offerman, Sebastian Stan, Rushi Kota, Kate Burton, Clancy Brown, Vincent D'Onofrio, Olivia Thirlby, Dane DeHaan, Larry Owens, Andrea Cárdenas, Noel Tyler Torres, Nicolas Calero, Gerardo Rodriguez, Rosalie Berrido, Zora Casebere, Deniz Akdeniz, Avery Cole, Denis Ooi, Christina Brucato, David Faber, Khaya Fraites, Lucie Bhisitkul, Leyla Eden, Mason Eden, Anwar Wolf, Brian David Tracy, Ann Marie Yoo, Marco Formosa, Tim Hayes, Dillon Geyselaers, Bryan Burton, Kristin Carey, A.J. Tannen, Ryan Hansinger, Sal Rendino, Stephen Reich, Ryan Matthew White, Jordan Ryan Griffin, Teddy Day, Anna Fikhman, Winslow Bright, Alex Goncalves Coelho, Charlize Orr, Chasity Orr, Faith Taylor, Mia Fowler, Mohammad Saleem, Zac Branciforte, Benjamin Simpson, Brian Lucas, Christian Maverick White, Dean Simone, Kirk Moody, Dustin Wayne, Merrick Hanna, Artoun Nazareth, Alexander Jo, Marcus Briddell, Kaliswa Brewster, Chase Fein, Dann Fink, Christopher Gray, Jess Kaliban, Trevor McGhie, Turna Mete, Richie Moriarty, Joanna Parson, Armando Riesco, Rebecca Soler, Carolyn Adair, Daria Bauer, Sofia Dailey, Damien Jimenez, Edward Olaie, Joshua Perez, Brianna Saavedra, Michelle Santiago, Andy Talen, Neil Towne, Michael Wien, Alexandria Ocasio-Cortez, Elon Musk",3.3,105,"Vlogger Keith Gill sinks his life savings into GameStop stock and posts about it. When social media starts blowing up, so do his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich—until the billionaires fight back, and both sides find their worlds turned upside down.",https://a.ltrbxd.com/resized/film-poster/7/1/0/0/7/3/710073-dumb-money-0-230-0-345-crop.jpg?v=3ec94863dd,https://letterboxd.com/film/dumb-money/
Angel's Egg,"Tokuma Shoten, Studio Deen",1985,"Fantasy, Animation, Mystery",Mamoru Oshii,"Hiroshi Hasegawa, Hiroshi Hasegawa, Mitsunori Miura, Yutaka Wada, Toshio Suzuki","Keiichi Noda, Mako Hyodo, Jinpachi Nezu",4.2,71,"In a desolate and dark world full of shadows, lives one little girl who seems to do nothing but collect water in jars and protect a large egg she carries everywhere. A mysterious man enters her life… and they discuss the world around them.",https://a.ltrbxd.com/resized/film-poster/4/1/9/9/0/41990-angel-s-egg-0-230-0-345-crop.jpg?v=98f9bf2def,https://letterboxd.com/film/angels-egg/
Thank You for Smoking,"ContentFilm, Major Studio Partners, Room 9 Entertainment, Fox Searchlight Pictures, David O. Sacks Productions",2005,"Comedy, Drama",Jason Reitman,"Daniel Brunt, Eveleen Bandy, David O. Sacks, Mindy Marin, Daniel Dubiecki, Stephen Belafonte, Michael R. Newman","Aaron Eckhart, Maria Bello, Cameron Bright, Adam Brody, Sam Elliott, Katie Holmes, Rob Lowe, William H. Macy, Robert Duvall, David Koechner, J.K. Simmons, Kim Dickens, Connie Ray, Joan Lunden, Mary Jo Smith, Todd Louiso, Jeff Witzke, Marianne Muellerleile, Jordan Garrett, Courtney Taylor Burness, Daniel Travis, Richard Speight Jr., Renée Graham, Timothy Dowling, Dennis Miller, Terry James, Marc Scizak, Rachel Thorp, Aaron Lustig, Melora Hardin, Brian Palermo, Michael Mantell, Spencer Garrett, Earl Billings, Catherine Reitman, Sean Patrick Murphy, David O. Sacks, Nancy O'Dell, Roy Jenkins, Bruce French, Christopher Buckley, Dana E. Glauberman, Eva La Dare, Robert Malina, Aloma Wright, Elon Musk",3.6,92,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who’ll fight to protect America’s right to smoke – even if it kills him – while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick’s powers of “filtering the truth” will be put to the test.",https://a.ltrbxd.com/resized/sm/upload/qh/tu/w1/wm/v8PKsbAGIvAhKbbRUjdQ3jgFD2S-0-230-0-345-crop.jpg?v=f196e341fa,https://letterboxd.com/film/thank-you-for-smoking/
Andrei Rublev,"Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov",1966,"Drama, History",Andrei Tarkovsky,Tamara Ogorodnikova,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolai Sergeyev, Irma Raush, Nikolay Burlyaev, Yuriy Nazarov, Yuriy Nikulin, Rolan Bykov, Nikolay Grabbe, Mikhail Kononov, Stepan Krylov, Bolot Beyshenaliev, B. Matysik, Anatoliy Obukhov, Volodya Titov, Nikolay Glazkov, K. Aleksandrov, Semyon Bardin, Ivan Bykov, G. Borisovskiy, Vladimir Vasilyev, Zinaida Vorkul, Aleksandr Titov, Viktor Volkov, Irina Miroshnichenko, Tamara Ogorodnikova, Natalya Radolitskaya, Nikolay Kutuzov, Dmitriy Orlovskiy, Vladimir Guskov, Igor Donskoy, Iskender Ryskulov, P. Makarov, Georgiy Sochevko, Nelli Snegina, G. Pokorskiy, Asanbek Umuraliev, Vyacheslav Tsaryov, Ivan Turchenkov, Anatoly Nikitin, P. Yermakov, Aleksandr Petrov, Nikolay Sibeikin, Vasiliy Tsygankov, Larisa Solonitsyna, Anatoli Yabbarov",4.4,183,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.",https://a.ltrbxd.com/resized/sm/upload/ta/n3/34/bp/andrey-rublyov-0-230-0-345-crop.jpg?v=d30a8bb2cb,https://letterboxd.com/film/andrei-rublev/
Another Cinderella Story,"Warner Premiere, CS2 Films, Dylan Sellers Productions",2008,"Comedy, Music",Damon Santostefano,N/A,"Selena Gomez, Drew Seeley, Jane Lynch, Katharine Isabelle, Emily Perkins, Jessica Parker Kennedy, Marcus T. Paulk, Nicole LaPlaca, Alex Zahara, Stuart Cowan, Giacomo Baessato, Donald Adams, Jagoda Janik, Laura Carswell, Lynda Boyd, Elle-Máijá Tailfeathers, Nicole Muñoz, Colin Foo, Mia Aida Duran",3.1,90,"A guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty.",https://a.ltrbxd.com/resized/film-poster/4/2/5/5/6/42556-another-cinderella-story-0-230-0-345-crop.jpg?v=5bfefc9d5e,https://letterboxd.com/film/another-cinderella-story/
The Two Popes,Rideback,2019,"History, Drama",Fernando Meirelles,"Leticia Cristi, Dan Lin, Jonathan Eirich, Tracey Seaward","Jonathan Pryce, Anthony Hopkins, Juan Minujín, Luis Gnecco, Cristina Banegas, María Ucedo, Renato Scarpa, Sidney Cole, Achille Brugnini, Federico Torre, Germán de Silva, Lisandro Fiks, Libero De Rienzo, Willie Jonah, Sofia Mayra Cessak, Vincent Riotta, Daphne Mereu, Martina Sammarco, Juan Miguel Arias, Daniel Juan di Cocco, Josello Bella, Luis Alfredo Huerga Reyna, Andres Carlos Zurita, Guido Nicolas Losantos, Nicola Acunzo, Sergio Santana, Cecilia Dazzi, Maria Florencia Larrea Arias, Hernan Acentares, Abril Chiara Castelli, Luciano Kaczer, Francesco di Teodoro, Walter Fabian Andrade, Natalia Constanza Salmoral, Roberto Olivieri, Thomas D. Williams, Cristobal Mamani, Olivia Sandy Torres, Adalid Paredes Blanco, Bonilla Del Valle, Sergio Nicolai, Daniel Hernandez, Luciano Borges, Facundo Cardosi, Federico Falasco, Rafael Fernandez, Ricardo Larrama, Leon Barra, Juan Manuel Correa, Ramiro Vayo, Pablo Trimarchi, Lucas Posse, Alan Nicolás Gómez, Joaquin Rotzait, Simón Hempe, Lorenzo Vigevano, Alessandro Piavani, Katherine Wilson, Matthew T. Reynolds, Marcela Serli, Michelangelo Tarditti, Benedict XVI., Francis",3.6,125,"Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church.",https://a.ltrbxd.com/resized/film-poster/4/8/0/0/9/9/480099-the-two-popes-0-230-0-345-crop.jpg?v=b9d6e67718,https://letterboxd.com/film/the-two-popes/
God's Own Country,"BFI, Inflammable Films, Shudder Films, Creative England, MetFilm Production",2017,"Romance, Drama",Francis Lee,"Manon Ardisson, Jack Tarling","Josh O’Connor, Alec Secăreanu, Gemma Jones, Ian Hart, Harry Lister Smith, Patsy Ferran, Naveed Choudhry, Stefan Dermendjiev, Moey Hassan, Melanie Kilburn, John McCrea, Alexander Suvandjiev, Liam Thomas, Sarah White",4.0,105,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",https://a.ltrbxd.com/resized/film-poster/3/6/1/7/1/9/361719-god-s-own-country-0-230-0-345-crop.jpg?v=1c0cc5dd6b,https://letterboxd.com/film/gods-own-country-2017/
A Family Affair,Roth-Kirschenbaum Films,2024,"Romance, Comedy",Richard LaGravenese,"Joe Roth, Jeff Kirschenbaum, Alyssa Altman","Nicole Kidman, Zac Efron, Joey King, Kathy Bates, Liza Koshy, Wes Jetton, Ian Gregg, Sarah Baskin, Zele Avradopoulos, Vince Pisani, Sherry Cola, Olivia Macklin, Vee Bhakta, Maxel Amador, Seoum Tylor Aun, Gissette Valentin, Brooks Ashmanskas, Lily LaGravenese, Robin Skye, Irene Kim, Boone Smith, Hannah Hleap, Carrie Solomon, Sean Evans, Kannon Omachi",1.9,114,The only thing worse than being the assistant to a high-maintenance movie star who doesn’t take you seriously? Finding out he’s smitten with your mom.,https://a.ltrbxd.com/resized/film-poster/8/8/9/1/7/8/889178-a-family-affair-0-230-0-345-crop.jpg?v=05af9a4796,https://letterboxd.com/film/a-family-affair-2024-1/
Ghostbusters: Frozen Empire,"Ghost Corps, Columbia Pictures",2024,"Fantasy, Adventure, Comedy",Gil Kenan,"Jason Blumenfeld, Jason Reitman, Ivan Reitman","Mckenna Grace, Paul Rudd, Carrie Coon, Finn Wolfhard, Dan Aykroyd, Kumail Nanjiani, Patton Oswalt, Celeste O'Connor, Logan Kim, Emily Alyn Lind, James Acaster, Bill Murray, Ernie Hudson, Annie Potts, William Atherton, Shelley Williams, Chris Tummings, John Rothman, Stephen Whitfield, Samuel Greco, Chris Ginesi, Brandon Burke, Karack Osborn, Kevin Mangold, Ian Whyte, Natalie Cousteau, Allison McKay, Adam Speers, Claire Titelman, Kalisha Amaris Johnson, Evelyn Edwards, Andrew Goddard, Deeivya Meir, Sophia Lucia Parola, Megan Robinson, Evelyn Anne Bulls, Camari Brown, Claudia Nell McCoy, Damian Muziani, Remy Germinario, Michael Kushner, Deisy Patiño, Victoria Giler, Cassidy Goron, Georgia Arron, Jesse Gallegos, Jonathan Mercedes, Vinnie Coppola, A.J. Voliton, Adam Murray, Pat Kiernan, Shelby Young, Ryan Bartley, Bella Glanville, Maria Teresa Creasey",2.6,115,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",https://a.ltrbxd.com/resized/film-poster/8/7/1/0/4/1/871041-ghostbusters-frozen-empire-0-230-0-345-crop.jpg?v=f37c6d2384,https://letterboxd.com/film/ghostbusters-frozen-empire/
Rio 2,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2014,"Adventure, Comedy, Animation, Family",Carlos Saldanha,"John C. Donkin, Bruce Anderson, Katie Hasleham","Jesse Eisenberg, Anne Hathaway, will.i.am, Jamie Foxx, Leslie Mann, George Lopez, Andy García, Bruno Mars, Bernardo de Paula, Rodrigo Santoro, Jemaine Clement, Jake T. Austin, Amandla Stenberg, Pierce Gagnon, Rita Moreno, Kristin Chenoweth, Tracy Morgan, Rachel Crow, Bebel Gilberto, Jason Harris, Janelle Monáe, Amy Heidemann, Carlinhos Brown, Jim Conroy, Nola Donkin, Miguel Ferrer, Jeffrey Garcia, Kevin W. Keane, Philip Lawrence, Gracinha Leporace, Sérgio Mendes, Kate Micucci, Pablo Ramírez, Marco Antonio Regil, Peter Pamela Rose, Carlos Saldanha, Julia Scarpa Saldanha, Manoela Scarpa Saldanha, Rafael Scarpa Saldanha, Sofia Scarpa Saldanha, Cindy Slattery, Randy Thom, Claira Nicole Titman, Miriam Wallen, Claudine Barros, Mauro Blanco, Jeremy Bowker, Dennis T. Carnegie, Shanti Correa, Alberto Costa, David Cowgill, Holly Dorff, Harry Hitner, Rif Hutton, Vanessa Lemonides, Hope Levy, Henry Leyva, Anselmo Martini, Renata Becker, Ron McClary, Brian Scott McFadden, Phil Miler, Edie Mirman, Heber Moreira, Leo Nobre, Mina Olivera, Jackeline Olivier, Kleber Jorge Pimenta, Byron Thames, Annie Maginnis Tippe, Natalie Morales, Renata Becker",2.8,101,"It’s a jungle out there for Blu, Jewel and their three kids after they’re hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",https://a.ltrbxd.com/resized/film-poster/1/2/6/5/6/4/126564-rio-2-0-230-0-345-crop.jpg?v=58a63c8414,https://letterboxd.com/film/rio-2/
Love and Monsters,21 Laps Entertainment,2020,"Adventure, Action, Comedy, Fantasy, Science Fiction",Michael Matthews,"Shawn Levy, Dan Cohen, Becca Edelman","Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing, Ariana Greenblatt, Ellen Hollman, Tre Hale, Pacharo Mzembe, Senie Priti, Amali Golden, Te Kohe Tuhaka, Tasneem Roc, Thomas Campbell, Joel Pierce, Melanie Zanetti, Bruce Spence, Hazel Phillips, Miriama Smith, Andrew Buchanan, Tandi Wright, Damien Garvey, Julia Johnson, Ariu Lang Sio, Donnie Baxter, Helen Howard, Larry Cedar, Tonia Renee Hammerich, Keiichi Enomoto, Braden Lewis, Hero, Dodge",3.2,109,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/8/517828-love-and-monsters-0-230-0-345-crop.jpg?v=4bd3b47d3c,https://letterboxd.com/film/love-and-monsters/
Rebel Without a Cause,Warner Bros. Pictures,1955,Drama,Nicholas Ray,David Weisbart,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt, Steffi Sidney, Marietta Canty, Virginia Brissac, Beverly Long, Ian Wolfe, Frank Mazzola, Robert Foulk, Jack Simmons, Tom Bernard, Nick Adams, Jack Grinnage, Clifford Morris, Almira Sessions, Paul Birch, Dorothy Abbott, Jimmy Baird, Paul Bryar, John Close, Chuck Hamilton, Chuck Hicks, Nelson Leigh, David McMahon, Edward McNally, Peter Miller, House Peters Jr., Nicholas Ray, Gus Schilling, Bert Stevens, Dick Wessel, Robert B. Williams, Ralph Moratz, Skipper Huerta",3.8,111,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid’s real troubles begin.",https://a.ltrbxd.com/resized/film-poster/5/1/8/3/5/51835-rebel-without-a-cause-0-230-0-345-crop.jpg?v=a260a5a896,https://letterboxd.com/film/rebel-without-a-cause/
Vagabond,"Ministère de la culture, Films A2, Ciné-Tamaris, centre mediterraneen de creation cinematographique",1985,Drama,Agnès Varda,Oury Milshtein,"Sandrine Bonnaire, Macha Méril, Yolande Moreau, Stéphane Freiss, Setti Ramdane, Yahiaoui Assouna, Marthe Jarnias, Francis Balchère, Jean-Louis Perletti, Urbain Causse, Christophe Alcazar, Dominique Durand, Joël Fosse, Patrick Schmit, Daniel Bos, Katy Champaud, Raymond Roulle, Agnès Varda, Laurence Cortadellas, Henri Fridiani, Patrick Sokol, Pierre Imbert, Richard Imbert, Gabriel Mariani, Patrick Lepczynski, Michèle Doumèche, Pierette Soler, Pierre Emonnot, Emmanuel Protopopoff, Vincent Sanchez, Garibaldi Fernandez, Michel Constantial, Alain Roussel, Aimé Chisci, Geneviève Bonfils, Christian Chessa, Setina Arhab, Jacques Berthier, Olivier Jongerlinck, Rémi Leboucq, Jean Dambrin, Bébert Samcir",4.1,105,"Mona Bergeron is dead, her frozen body found in a ditch in the French countryside. From this, the film flashes back to the weeks leading up to her death. Through these flashbacks, Mona gradually declines as she travels from place to place, taking odd jobs and staying with whomever will offer her a place to sleep. Mona is fiercely independent, craving freedom over comfort, but it is this desire to be free that will eventually lead to her demise.",https://a.ltrbxd.com/resized/film-poster/2/1/1/4/5/21145-vagabond-0-230-0-345-crop.jpg?v=58e8e676c8,https://letterboxd.com/film/vagabond/
The Bourne Supremacy,"Universal Pictures, The Kennedy/Marshall Company, Hypnotic, Motion Picture THETA Produktionsgesellschaft, Ludlum Entertainment, Studio Trite",2004,"Drama, Action, Thriller",Paul Greengrass,"Paul Sandberg, Frank Marshall, Patrick Crowley, Thierry Potok, Colin J. O'Hara, Henning Molfenter, Andrew R. Tennenbaum","Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina, Yevgeni Sitokhin, Marina Weis, Tim Griffin, Sean Smith, Maxim Kovalevski, Patrick Crowley, Jon Collin Barclay, Sam Brown, Shane Sinutko, Barnaby Smith, Dominique Chiout, Wanja Mues, Aleksey Shmarinov, Stephan Wolf-Schönburg, Olov Ludwig, Keshav Nadkarni, Violetta Tarnowska Bronner, Alexey Medvedev, Aleksandr Dubina, Aleksandr Boev, Claudio Maniscalco, Manfred Witt, Aleksey Trotsenko, Victoria Unikel, Oksana Semenova, Vitaly Abdulov, Dirk Schoedon, Ivan Shvedoff, Denis Burgazliev, Nick Wilder, Chris Cooper",3.6,108,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",https://a.ltrbxd.com/resized/film-poster/5/0/2/2/4/50224-the-bourne-supremacy-0-230-0-345-crop.jpg?v=a65c73bc56,https://letterboxd.com/film/the-bourne-supremacy/
Deep Blue Sea,"Riche-Ludwig Productions, Village Roadshow Pictures, Groucho III Film Partnership, Warner Bros. Pictures",1999,"Horror, Action, Science Fiction",Renny Harlin,"Akiva Goldsman, Patrick Lynn, Tony Ludwig, Thomas J. Mack, Don MacBain, Alan Riche, Rebecca Spikings","Saffron Burrows, Thomas Jane, LL Cool J, Samuel L. Jackson, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, Aida Turturro, Cristos, Daniel Rey, Valente Rodriguez, Brent Roam, Eyal Podell, Erinn Bartlett, Dan Thiel, Sabrina Geerinckx, Tajsha Thomas, Frank Welker",2.9,105,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer’s disease. But there’s an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",https://a.ltrbxd.com/resized/film-poster/4/7/5/1/3/47513-deep-blue-sea-0-230-0-345-crop.jpg?v=ac66f65bc8,https://letterboxd.com/film/deep-blue-sea/
Fantasia,Walt Disney Productions,1940,"Family, Fantasy, Animation","Wilfred Jackson, Bill Roberts",Walt Disney,"Deems Taylor, Walt Disney, Julietta Novis, Leopold Stokowski",3.9,124,"Walt Disney’s timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",https://a.ltrbxd.com/resized/sm/upload/u3/vf/g6/w1/2jbLGpf4gRcoluzgMQMDjZaQ47l-0-230-0-345-crop.jpg?v=50e3632861,https://letterboxd.com/film/fantasia/
Spanglish,"Gracie Films, Columbia Pictures",2004,Comedy,James L. Brooks,"Julie Ansell, James L. Brooks, Maria Kavanaugh, Francine Maisler, Richard Marks, Aldric La'Auli Porter, Richard Sakai","Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman, Shelbie Bruce, Sarah Steele, Ian Hyland, Victoria Luna, Cecilia Suárez, Ricardo Molina, Brenda Canela, Eddy Martin, Nicole Nieth, Jamie Kaler, James Lancaster, Phil Rosenthal, Angela Goethals, Sean Smith, Jonathan Hernandez, Thomas Haden Church, Freddy Soto, Wendy Braun, Nichole Hiltz, Eric Schaeffer, Aimee Garcia, Jean Gaskill, Spencer Locke, Sarah Hyland, Andrew Sikking, Albert Melera, Liz Carey, Anastasia C. Ford, Yasmeen Azizian, Daisy Cruz, Kristha Sazo, Morgan Ward, Cheryl Ward, Christian Stone, Robby D. Bruce, Christopher Morente, Brennan W. Penney, Natasha Perez, Tony Sagastizado I, Rachel Zeskind",2.8,130,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can’t handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",https://a.ltrbxd.com/resized/film-poster/5/0/2/1/1/50211-spanglish-0-230-0-345-crop.jpg?v=5964153226,https://letterboxd.com/film/spanglish/
