Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Total Loss,N/A,2024,Comedy,Enrique Begné,"Pato Safa, Mónica Lozano, Tallo Safa, Enrique Begné","Leonardo Ortizgris, Jorge A. Jimenez, Hector Kotsifakis, Alejandro Calva, Enrique Arreola, Rodrigo Oviedo, Paulo Galindo, Tato Alexander, Joaquín Cosío, Ana Sofía Gatica, Julieta Chichino, Olivia Duflos, Daoner Acosta, Emmanuel Navarrete, Richard Campbell, Agustín Basurto, Randy Vasquez, Sheila Flores",N/A,100,"Claudio is a skilled con artist desperate for money. In a misguided attempt to claim insurance on his truck, he tries to destroy it, only to discover the lifeless body of the son of a powerful crime boss hidden inside. Arrested and taken to Torreón, Claudio is seen by the prosecutor as a cunning criminal in disguise. To escape his predicament, he must turn the tables and act as bait to lure out the ruthless leader, El Rojo, plunging him deeper into a dangerous game of deception and survival. ×",https://a.ltrbxd.com/resized/film-poster/1/2/5/9/2/7/1/1259271-total-loss-2024-0-230-0-345-crop.jpg?v=e984407aff,https://letterboxd.com/film/total-loss-2024/
100 millions !,"Les Films Manuel Munz, Coup de Foudre Production, TF1 Films Production",2025,Comedy,Nath Dumont,"Manuel Munz, Morgan Cini, Jean-Dominique Chouchan","Kad Merad, Michèle Laroque, Martin Karmann, Jade-Rose Parker, Fatsah Bouyahmed, Guy Lecluyse, Heza Botto, Arielle Sémenoff, Roland Gervet, Lionel Abelanski, Maxime Lélue, Michel Bompoil, Diane Muller, Jean-Michel Lahmi, Sören Prévost, Agustín Galiana",N/A,97,N/A,https://a.ltrbxd.com/resized/film-poster/1/1/9/0/9/0/7/1190907-100-millions-0-230-0-345-crop.jpg?v=21e40fbc71,https://letterboxd.com/film/100-millions/
Fire,JSK Film Corporation,2025,"Crime, Mystery, Thriller",JSK.Satish Kumar,JSK.Satish Kumar,"Balaji Murugadoss, Chandhini Tamilarasan, Rachitha Mahalakshmi, Sakshi Agarwal, Gayathri Shan, Singampuli, Suresh Chakravarthy, Pathmen",N/A,132,"A physiotherapist mysteriously disappears, triggering a police investigation. As officers question those connected to him, secrets unravel, and shocking truths come to light. Did he vanish, or was he murdered?",https://a.ltrbxd.com/resized/film-poster/1/2/8/2/4/7/3/1282473-fire-2025-0-230-0-345-crop.jpg?v=febfe1ad24,https://letterboxd.com/film/fire-2025/
The Lovebirds,"Paramount Pictures, Quinn's House, 3 Arts Entertainment, MRC, Semi-Formal Productions",2020,"Comedy, Action, Romance",Michael Showalter,"Oly Obst, Tom Lassally, Jordana Mollick, Martin Gero, Todd Schulman","Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Nicholas X. Parsons, Kyle Bornheimer, Barry Rothbart, Catherine Cohen, Andrene Ward-Hammond, Robert Larriviere, Lisha Wheeler, Shannon Nicole, Moses Storm, Nelson Rafael Cepeda, Casey Hendershot, Aaron Abrams, Joe Chrest, Blaine Kern III, Briana Liu, Matthew Rimmer, Jaren Mitchell, Betsy Borrego, Kelly Angell, Rob Eubanks, Mahdi Cocci, Joe Camp III, Gralen Bryant Banks, Bobby Bonsey, Monique Brogan, Iman Marshall, Gianni Reid, Edward Spots, Kenneth Kynt Bryan, Narendra Singh Dhami",2.9,87,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.",https://a.ltrbxd.com/resized/film-poster/5/0/4/4/0/5/504405-the-lovebirds-0-230-0-345-crop.jpg?v=787e0d48f6,https://letterboxd.com/film/the-lovebirds/
Allied,"Paramount Pictures, GK Films, ImageMovers, Huahua Media",2016,"Thriller, Romance, Action, Drama, War",Robert Zemeckis,"Graham King, Steve Starkey, Robert Zemeckis","Brad Pitt, Marion Cotillard, Jared Harris, Simon McBurney, Lizzy Caplan, Daniel Betts, Matthew Goode, Camille Cottin, Michael McKell, August Diehl, Thierry Frémont, Vincent Ebrahim, Vincent Latorre, Fleur Poad, Miryam Hayward, Iselle Rifat, Aysha Kanayo, Sally Messham, Anton Blake Horowitz, Charlotte Hope, Anton Lesser, Marion Bailey, Raffey Cassidy, Xavier de Guillebon, Raphael Acloque, Christian Rubeck, Russell Balogh, Paul Longley, Freddie Stewart, Celeste Dodwell, Philippe Spall, Raphael Desprez, Eric Théobald, Ami Metcalf, Iain Batchelor, Angus Kennedy, Angelique Joan, Lukas Johne, Chris Reilly, Josh Dylan, Maggie O'Brien, Jonathan Cass, Laraine Dix, Vikki Edwards, François Sternkiker, Sorcha Garavan, Cecilia Gragnani, Jason Grangier, Roman Green, Shane Griffin, Michael Haydon, Richard Hills Jr., Ty Hurley, Sophie Karl, Ben Laumann, Saif Lone, Tiar Lounis, Jason Matthewson, Christopher McMullen, Peter Meyer, Claire Richardson, Sophie Shad, Marinelly Vaslon, Evie Wray, Jake Wyatt, Billy Burke, Philip Harvey",3.3,124,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",https://a.ltrbxd.com/resized/film-poster/3/0/5/6/2/3/305623-allied-0-230-0-345-crop.jpg?v=3a6510d946,https://letterboxd.com/film/allied/
Queen Mom,"Kazak Productions, ARTE France Cinéma, Frakas Productions, RTBF, Proximus",2024,"Drama, Comedy",Manele Labidi,"Jean-Christophe Reymond, Jean-Yves Roubin, Amaury Ovise","Camélia Jordana, Sofiane Zermani, Damien Bonnard, Rim Monfort, Antoine Levannier, Marie Rivière, Clémentine Poidatz, Saadia Bentaïeb, Christophe Tek, Farida Rahouadj, Jean-Benoît Ugeux, Stéphane Soo Mongo",3.2,93,"Amel and her family learn that their landlord wants to get his apartment back in a few months. While Mouna, her eldest daughter, begins to have visions of Charles Martel, and their request for new social housing drags on, Amel has no choice but to reinvent herself.",https://a.ltrbxd.com/resized/film-poster/9/5/9/5/8/9/959589-queen-mom-0-230-0-345-crop.jpg?v=8b32877bab,https://letterboxd.com/film/queen-mom/
Passage of Venus,N/A,1874,Documentary,"P.J.C. Janssen, Francisco Antônio de Almeida Júnior",N/A,N/A,3.4,N/A,"Photo sequence of the rare transit of Venus over the face of the Sun, one of the first chronophotographic sequences.  In 1873, P.J.C. Janssen, or Pierre Jules César Janssen, invented the Photographic Revolver, which captured a series of images in a row. The device, automatic, produced images in a row without human intervention, being used to serve as photographic evidence of the passage of Venus before the Sun, in 1874.",https://a.ltrbxd.com/resized/film-poster/2/4/3/0/0/1/243001-passage-of-venus-0-230-0-345-crop.jpg?v=1a0ed85cc1,https://letterboxd.com/film/passage-of-venus/
The Man in the Iron Mask,"United Artists, Metro-Goldwyn-Mayer, The Ladd Company",1998,"Drama, Action, Adventure",Randall Wallace,"Paul Hitchcock, Randall Wallace, René Dupont, Russell Smith","Leonardo DiCaprio, Gabriel Byrne, Jeremy Irons, John Malkovich, Gérard Depardieu, Anne Parillaud, Judith Godrèche, Edward Atterton, Peter Sarsgaard, Hugh Laurie, David Lowe, Brigitte Boucher, Matthew Jocelyn, Karine Belly, Emmanuel Guttierez, Christian Erickson, François Montagut, Andrew Wallace, Cécile Auclert, Sonia Backers, Vincent Nemeth, Joe Sheridan, Olivier Hémon, Michael Morris, Emmanuel Patron, Leonor Varela, Laura Fraser, Brigitte Auber, Jean-Pol Brissart, Michael Hofland, François Guillaume",3.1,132,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D’Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",https://a.ltrbxd.com/resized/film-poster/4/7/2/8/0/47280-the-man-in-the-iron-mask-0-230-0-345-crop.jpg?v=1163a0025b,https://letterboxd.com/film/the-man-in-the-iron-mask-1998/
The Night Before,"Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",2015,"Adventure, Fantasy, Comedy",Jonathan Levine,"Shaun Burke, Evan Goldberg, Seth Rogen, Spencer Wong, Alex McAtee, Sasha Paracels, James Weaver","Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Lizzy Caplan, Jillian Bell, Mindy Kaling, Michael Shannon, Lorraine Toussaint, Randall Park, Ilana Glazer, Nathan Fielder, Heléne Yorke, Aaron Hill, Tracy Morgan, Darrie Lawrence, James Franco, Miley Cyrus, Kamal Angelo Bolden, Baron Davis, Chuck Muckle, Curt Bouril, Brooke Liddell, Kiley Liddell, Jason Mantzoukas, Jason Jones, Clem Cheung, Harolyn Blackwell, Natalie Knepp, Cameron Earl Thrift, Jeremy Vimes, Gabriel Long, Michaela Sprague, Euan Morton, Marilyn O'Connell, Richard Hughes, Theodora Miranne, Nicola Fiore, Aly Mang, Marija Skangale, Bill Walters, Hannah Townsend",3.1,101,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",https://a.ltrbxd.com/resized/film-poster/2/2/3/3/9/8/223398-the-night-before-0-230-0-345-crop.jpg?v=08d4aafe92,https://letterboxd.com/film/the-night-before-2015/
Star Trek: Generations,Paramount Pictures,1994,"Adventure, Science Fiction, Action, Thriller",David Carson,"Peter Lauritson, Rick Berman","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, William Shatner, Malcolm McDowell, James Doohan, Walter Koenig, Alan Ruck, Thomas Dekker, Cameron Oppenheimer, Jenette Goldstein, Tim Russ, Brian Thompson, Patti Yasutake, Jacqueline Kim, Thomas Kopache, Glenn Morshower, Michael Mack, Dendrie Taylor, Granville Ames, Barbara March, Gwynyth Walsh, Kim Braden, Christopher James Miller, Majel Barrett, Kristopher Logan, Whoopi Goldberg, Lynn Salvatori",3.0,117,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran’s scheme…and he’s been dead for seventy-eight years.,https://a.ltrbxd.com/resized/film-poster/5/1/8/5/9/51859-star-trek-generations-0-230-0-345-crop.jpg?v=33c61a7b2d,https://letterboxd.com/film/star-trek-generations/
I Hired a Contract Killer,"Villealfa Filmproductions, Svenska Filminstitutet, Finnkino, Esselte Video, Megamania, Pyramide Productions, Pandora Film, Channel 4 Television",1990,"Drama, Comedy, Romance, Crime",Aki Kaurismäki,Aki Kaurismäki,"Jean-Pierre Léaud, Margi Clarke, Kenneth Colley, T.R. Bowen, Imogen Claire, Angela Walsh, Cyril Epstein, Nicky Tesco, Charles Cork, Michael O'Hagan, Tex Axile, Walter Sparrow, Tony Rohr, Joe Strummer, Peter Graves, Serge Reggiani, Ette Elliot, Aki Kaurismäki, Erkki Lahti, Minna Virtanen, Roberto Pla",3.7,80,"After losing his job and realizing that he is alone in the world, a businessman opts to voluntarily end his life. Lacking courage, he hires a contract killer to do the job. Then, while awaiting his demise, he meets a woman and promptly falls in love.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/5/47945-i-hired-a-contract-killer-0-230-0-345-crop.jpg?v=929ee1c33a,https://letterboxd.com/film/i-hired-a-contract-killer/
Ashes and Diamonds,Zespół Filmowy Kadr,1958,"War, Romance, Drama",Andrzej Wajda,N/A,"Zbigniew Cybulski, Ewa Krzyżewska, Wacław Zastrzeżynski, Adam Pawlikowski, Bogumił Kobiela, Jan Ciecierski, Stanisław Milski, Artur Młodnicki, Halina Kwiatkowska, Ignacy Machowski, Zbigniew Skowroński, Barbara Krafftówna, Aleksander Sewruk, Zofia Czerwińska, Irena Orzecka, Halina Siekierko, Grażyna Staniszewska, Jerzy Adamczak, Adolf Chronicki, Wiktor Grotowicz, Mieczysław Łoza, Tadeusz Kalinowski, Ferdynand Matysik, Józef Pieracki, Juliusz Grabowski, Jerzy Jogałła, Roman Mikuła, Ryszard Pietruski, Cyryl Przybył, Marian Skorupa, Marian Wiśniowski",4.0,103,"A young academy soldier, Maciek Chelmicki, is ordered to shoot the secretary of the KW PPR. A coincidence causes him to kill someone else. Meeting face to face with his victim, he gets a shock. He faces the necessity of repeating the assassination.  He meets Krystyna, a girl working as a barmaid in the restaurant of the “Monopol” hotel. His affection for her makes him even more aware of the senselessness of killing at the end of the war. Loyalty to the oath he took, and thus the obligation to obey the order, tips the scales. ×",https://a.ltrbxd.com/resized/film-poster/4/8/9/8/0/48980-ashes-and-diamonds-0-230-0-345-crop.jpg?v=cfebfc1816,https://letterboxd.com/film/ashes-and-diamonds/
Long Shot,"AG Studios, Denver & Delilah Productions, Point Grey Pictures, Good Universe, Summit Entertainment, Flarsky Productions, Lionsgate",2019,"Romance, Comedy",Jonathan Levine,"Evan Goldberg, Seth Rogen, James Weaver, Beth Kono, Charlize Theron, A.J. Dix","Charlize Theron, Seth Rogen, O'Shea Jackson Jr., June Diane Raphael, Ravi Patel, Andy Serkis, Bob Odenkirk, Alexander Skarsgård, Tristan D. Lalla, Braxton Herda, Aviva Mongillo, Randall Park, James Saito, Lisa Kudrow, Kurt Braunohler, Paul Scheer, Claudia O'Doherty, Nathan Morris, Shawn Stockman, Wanya Morris, Lil Yachty, Aladeen Tawfeek, Isla Dowling, Anton Koval, Marcel Jeannin, Marc Rowland, James Hicks, Aalia Adam, Lucy Van Oldenbarneveld, Julie Roussel, Daniel Rindress-Kay, Ivan Smith, Sean Tucker, Brett Watson, Victor Cornfoot, Mairtin O'Carrigan, Anne Day-Jones, Arthur Holden, Kara Raposo, Frank Schorpion, Natasha Gargiulo, Sean Curley, Johnny Cortes, Holden Wong, Li Li, Alain Gendreau, Yves Fortin, Hiba Magrabi, Jonathan Vanderzon, Nathaly Thibault, Xiao Sun, Veronique Senosier Roberge, Garett Pringle, David Leblanc, Scott Humphrey, Hamza Haq, Gabrielle Graham, George Chiang, Chris Cavener, Philippe Bourret, Angel Azmeer, Luca De Massis, John Robinson",3.2,125,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",https://a.ltrbxd.com/resized/film-poster/3/9/1/9/6/4/391964-long-shot-0-230-0-345-crop.jpg?v=02b970ed67,https://letterboxd.com/film/long-shot-2019/
As the Gods Will,"Toho Pictures, OLM, TOHO, dentsu, Kodansha, jeki, Nippan Group Holdings, GYAO",2014,"Horror, Thriller, Comedy",Takashi Miike,"Yûsuke Ishiguro, Misako Saka, Hisashi Usui, Shigeji Maeda","Sota Fukushi, Ryunosuke Kamiki, Hirona Yamazaki, Mio Yuki, Jingi Irie, Shota Sometani, Nao Ômori, Nijiro Murakami, Dori Sakurada, Lily Franky, Atsuko Maeda, Ryûhei Ueshima, Ryosuke Yamamoto, Minori Hagiwara, Sasuke Otsuru, Naoto Takahashi, Jimon Terakado, Katsuhiro Higo, Reiko Takashima, Nobue Iketani, Kana Nakagawa, Sakichi Sato, Takayuki Yanagi, Rena Shimura, Sae Shimizu, Yuuta Sakamoto, Shotaro Okubo, Masahiro Usui, Rio Takahashi, Chiemi Toi, Yoko Kita, Shion Tsuchiya, Ryôsuke Kawamura, Ayu Higashi, Yuuka Suzuki, Kisetsu Fujiwara, Rima Matsuda, Ken Sugawara, Rika Hoshina, Hiroaki Harada, Toru Mizuno, Arisa Nakajima, Kentaro Tamura, Junpei Yasui, Atsushi Ogawa, Yuuki Nagasaki, Kaito, Haruka Yamashita, Hiroki Takano, Momoko Okada, Risa Kojima, Airi Yamada, Serou Uchida, Taro Nakamura, Haruki Hiromori, Jigen Araki, Koichi Yamazaki, Makoto Takahashi, Ken Goto, Yuka Akiyama, Shinsuke Sakuragi, Haruna Koike, Toya Morita, Koki Nakajima, Tomoaki Kimura, Shuna Kurihara, Masataka Kano, Ryo Tanaka, Takuya Matsunaga, Fumie Sumiyoshi, Ayaka Kawamura, Megumi Mizoguchi, Ryô Asagiri, Rina Serizawa, Nishimura Taisuke, Yui Shirakawa, Go Ootsu, Ryo Minase, Haruka Sato, Haruna Ishikawa, Haruna Koya, Shota Ozawa, Tooru Asazuma, Shogo Tajima, Shingo Hirayasu, Shoya Shiokawa, Shohei Naganuma, Kentaro Mori, Karan Terata, Juri Yamazaki",3.2,117,"High school student Shun Takahata is bored. Bored with the day-to-day monotony of school and life, he prays for change, for something exciting. Suddenly, he and his classmates are forced to play deadly children’s games and facing terrifying creatures from a talking Daruma doll to a sharp-clawed lucky cat.",https://a.ltrbxd.com/resized/film-poster/1/6/9/4/7/7/169477-as-the-gods-will-0-230-0-345-crop.jpg?v=36a02bfc11,https://letterboxd.com/film/as-the-gods-will/
A Thousand and One,"Sight Unseen Pictures, Makeready, Hillman Grad Productions",2023,"Drama, Crime",A.V. Rockwell,"Brad Weston, Julia Lebedev, Lena Waithe, Eddie Vaisman, Javian Ashton Le, Rishi Rajani","Teyana Taylor, William Catlett, Josiah Cross, Aven Courtney, Aaron Kingsley Adetola, Terri Abney, Delissa Reynolds, Amelia Workman, Adriane Lenox, Mark Gessner, Gavin Schlosser, Jolly Swag, Azza El, Alicia Pilgrim, Jennean Farmer, Kal-El White, Jamier Williams, Naya Desir-Johnson, Mychelle Dangerfield, John Maria Gutierrez, Artrece Johnson, Emmy Harrington, Desi Domo, Bianca LaVerne Jones, Rudolph Giuliani",3.8,116,"Struggling but unapologetically living on her own terms, Inez is moving from shelter to shelter in mid-1990s New York City. With her 6-year-old son Terry in foster care and unable to leave him again, she kidnaps him so they can build their life together. As the years go by, their family grows and Terry becomes a smart yet quiet teenager, but the secret that has defined their lives threatens to destroy the home they have so improbably built.",https://a.ltrbxd.com/resized/film-poster/7/6/9/6/0/6/769606-a-thousand-and-one-0-230-0-345-crop.jpg?v=bf846f6914,https://letterboxd.com/film/a-thousand-and-one/
13th,"Kandoo Films, MakeMake",2016,Documentary,Ava DuVernay,"Ava DuVernay, Spencer Averick, Howard Barish","Jelani Cobb, Angela Davis, Henry Louis Gates, Jr., Michelle Alexander, Cory Booker, Marie Gottschalk, Michael Hough, Gina Clayton, David Keene, James Kilgore, Bryan Stevenson, Nicholas Turner, John Hagan, Van Jones, Barack Obama, Bill Clinton, Jimmy Carter, George W. Bush, Donald Trump, George H. W. Bush, Hillary Clinton, Martin Luther King Jr., Malcolm X, Lyndon B. Johnson, Richard Nixon, Nancy Reagan, Ronald Reagan, Gerald Ford, Michael Dukakis, Bernie Sanders, David Dinkins, Assata Shakur",4.3,100,An in-depth look at the prison system in the United States and how it reveals the nation’s history of racial inequality.,https://a.ltrbxd.com/resized/film-poster/3/4/2/0/3/7/342037-13th-0-230-0-345-crop.jpg?v=e93dd81c2c,https://letterboxd.com/film/13th/
Sleeping Dogs,"Nickel City Pictures, New Leaf Literary & Media, Highland Film Group, G2 Dispatch, Gala Media Capital, JaiD7 Pictures, Screen Australia, Film Victoria",2024,"Drama, Mystery, Crime, Thriller",Adam Cooper,"Mark Fasano, Adam Cooper, Bill Collage, Pouya Shahbazian","Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan, Thomas M. Wright, Harry Greenwood, Pacharo Mzembe, Lynn Gilmartin, Paula Arundell, Elizabeth Blackmore, Kelly Greyson, Arthur Angel, Adam T Perkins, Ming-Zhu Hii, Simon Maiden, Jasper Bagg, Jane Harber, Cessalee Stovall, Cameron Leonard, Lucy-Rose Leonard, Liz Iacuzzi, Ryan O'Grady, Siros Niaros",2.7,112,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can’t remember. As a man’s life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it’s best to let sleeping dogs lie.",https://a.ltrbxd.com/resized/film-poster/8/8/1/0/3/8/881038-sleeping-dogs-0-230-0-345-crop.jpg?v=0df01ee6d6,https://letterboxd.com/film/sleeping-dogs-2024/
The Wolf Man,Universal Pictures,1941,"Horror, Drama",George Waggner,George Waggner,"Lon Chaney Jr., Claude Rains, Ralph Bellamy, Warren William, Patric Knowles, Bela Lugosi, Maria Ouspenskaya, Evelyn Ankers, Fay Helm, J.M. Kerrigan, Forrester Harvey, Jessie Arnold, Gertrude Astor, Caroline Frances Cooke, Harry Cording, Margaret Fealy, Gibson Gowland, Mercedes Hill, Leyland Hodgson, Olaf Hytten, La Riana, Connie Leon, Doris Lloyd, Ottola Nesmith, Monty O'Grady, Eddie Polo, Ernie Stanton, Anne G. Sterling, Fanny Sterling, Tom Stevenson, Harry Stubbs, Eric Wilton",3.5,70,"After his brother’s death, Larry Talbot returns home to his father and the family estate. Events soon take a turn for the worse when Larry is bitten by a werewolf.",https://a.ltrbxd.com/resized/sm/upload/xa/nf/xp/ia/xA9lSNxF2e0sCl6FmbVGQJVAwqa-0-230-0-345-crop.jpg?v=88641ccafc,https://letterboxd.com/film/the-wolf-man-1941/
A Man Called Ove,"Nordsvensk Filmunderhållning, SVT, Film i Väst, Tre Vänner, Nordisk Film Sweden, Fantefilm",2015,"Drama, Comedy",Hannes Holm,"Helena Åkerman, Nicklas Wikström Nicastro, Martin Sundland, Agneta Perman, Hanne Palmquist, Katarina Krave, Lone Korslund, Yaba Holst, Are Heidenstrøm, Per Bouveng, Annica Bellander Rune","Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll, Tobias Almborg, Klas Wiljergård, Chatarina Larsson, Börje Lundberg, Stefan Gödicke, Johan Widerberg, Anna-Lena Brundin, Nelly Jamarani, Zozan Akgün, Viktor Baagøe, Simon Edenroth, Poyan Karimi, Maja Rung, Simeon Lindgren, Jessica Olsson, Fredrik Evers, Ola Hedén, Lasse Carlsson, Anna Granath, Emelie Strömberg, Christoffer Nordenrot, Simon Reithner, Jerker Fahlström, Johanna Karlberg, Johan Friberg, Erik Ståhlberg, Magnus Sundberg, Karin de Frumerie, Sofie Gällerspång",3.9,116,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.",https://a.ltrbxd.com/resized/film-poster/2/7/8/8/8/2/278882-a-man-called-ove-0-230-0-345-crop.jpg?v=e89b1eefa4,https://letterboxd.com/film/a-man-called-ove/
Kal Ho Naa Ho,"Dharma Productions, KHNH The Film",2003,"Comedy, Drama, Romance",Nikkhil Advani,"Yash Johar, Karan Johar, Hiroo Johar","Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bachchan, Sonali Bendre, Reema Lagoo, Satish Shah, Rajpal Yadav, Sushma Seth, Delnaaz Irani, Lillete Dubey, Simone Singh, Shoma Anand, Ketki Dave, Dara Singh, Sulabha Arya, Anaita Shroff Adajania, Athit Naik, Jhanak Shukla, Kamini Khanna, Farah Khan, Sanjay Kapoor, Kajol, Rani Mukerji, Uday Chopra",3.8,187,An uptight MBA student falls for the charismatic new neighbor who charms her troubled family – but he has a secret that forces him to push her away.,https://a.ltrbxd.com/resized/film-poster/4/9/4/3/6/49436-kal-ho-naa-ho-0-230-0-345-crop.jpg?v=b7d4863c60,https://letterboxd.com/film/kal-ho-naa-ho/
The Way We Were,"Tom Ward Enterprises, Columbia Pictures, Rastar Productions",1973,"Romance, Drama",Sydney Pollack,"Ray Stark, Richard N. Roth","Barbra Streisand, Robert Redford, Bradford Dillman, Lois Chiles, Patrick O'Neal, Viveca Lindfors, Allyn Ann McLerie, Murray Hamilton, Herb Edelman, Diana Ewing, Sally Kirkland, Marcia Mae Jones, Don Keefer, George Gaynes, Eric Boles, Barbara Peterson, Roy Jenson, Brendan Kelly, James Woods, Constance Forslund, Robert Gerringer, Susan Blakely, Edward Power, Susanne Zenor, Dan Seymour, Mikel Angel, Dick Cherney, Robert Cole, Dorian Cusick, Robert Dahdah, Brent Dunsford, Sig Frohlich, Beverly Goodman, Marvin Hamlisch, Bob Harks, Michael Jeffers, R.C. Keene, Don Koll, John Marlin, Hans Moebus, Bruce Pecheur, Leoda Richards, Al Roberts, Clark Ross, Cornelia Sharpe, Robert Strong, Andrea True",3.6,118,"Two desperate people have a wonderful romance, but their political views and convictions drive them apart.",https://a.ltrbxd.com/resized/film-poster/4/6/4/1/6/46416-the-way-we-were-0-230-0-345-crop.jpg?v=4faf398522,https://letterboxd.com/film/the-way-we-were/
Black Bear,"Blue Creek Pictures, Oakhurst Entertainment, Tandem Pictures",2020,"Drama, Thriller",Lawrence Michael Levine,"Aubrey Plaza, Jonathan Blitstein, Julie Christeas, Lawrence Michael Levine, Richard J. Bosner, Sophia Takal, Marina Grasic, Jai Khanna, Jesy Odio","Aubrey Plaza, Christopher Abbott, Sarah Gadon, Paola Lázaro, Grantham Coleman, Lindsay Burdge, Lou Gonzalez, Shannon O'Neill, Alexander Koch, Jennifer Kim, Kevin Barker, Mary Borrello, Rob Turbovsky, Haitao Zeng",3.6,106,"At a remote lake house in the Adirondack Mountains, a couple entertains an out-of-town guest looking for inspiration in her filmmaking. The group quickly falls into a calculated game of desire, manipulation, and jealousy, unaware of how dangerously intertwined their lives will soon become.",https://a.ltrbxd.com/resized/film-poster/5/5/1/4/0/0/551400-black-bear-0-230-0-345-crop.jpg?v=915f65548f,https://letterboxd.com/film/black-bear/
Suicide Room,"MediaBrigade, Studio Filmowe Kadr, Odra Film",2011,"Drama, Thriller",Jan Komasa,"Jerzy Kapuściński, Marcin Kurek, Sylwester Banaszkiewicz, Andrzej Białas","Jakub Gierszał, Roma Gąsiorowska, Agata Kulesza, Krzysztof Pieczyński, Rafał Fudalej, Karolina Kominek, Natalia Rzeźniak-Pospieszalska, Mateusz Kościukiewicz, Bartosz Gelner, Danuta Borsuk, Piotr Nowak, Filip Bobek, Krzysztof Dracz, Aleksandra Hamkało, Kinga Preis, Piotr Głowacki, Anna Ilczuk, Bartosz Porczyk, Wiesław Komasa, Karolina Dryzner, Ewelina Paszke, Magdalena Smalara, Agnieszka Popkiewicz, Michał Rolnicki, Radosław Krzyżowski, Paulina Chapko, Jarosław Maśliński, Beatriz Saa Rojo, Maciej Nawrocki, Bartosz Picher, Elżbieta Golińska, Ida Nowakowska, Paweł Ferens, Wioletta Jabłońska, Maciej Buda, Aleksandra Radwańska, Tomasz Schuchardt, Dominika Markuszewska, Maciej Tomaszewski, Paweł Parczewski, Szymon Komasa, Magdalena Żuk, Maciej Gisman, Monika Mazur",3.0,111,"Moody, dark and handsome Dominik is tormented by his classmates after video footage of his drunken kiss with bully Alex is spread across the Internet. Grappling with the public humiliation Dominik seeks solace in an avatar based “suicide room” where the pink-haired rebel Sylvia consoles him.",https://a.ltrbxd.com/resized/film-poster/5/7/0/0/7/57007-suicide-room-0-230-0-345-crop.jpg?v=d6efc7446e,https://letterboxd.com/film/suicide-room/
