Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pitch Perfect 2,"Brownstone Productions, Gold Circle Films, Universal Pictures",2015,"Music, Comedy",Elizabeth Banks,"Max Handelman, Elizabeth Banks, Jonathan Shore, Kay Cannon, Paul Brooks, Jeff Levine","Anna Kendrick, Brittany Snow, Hailee Steinfeld, Rebel Wilson, Ester Dean, Adam Devine, Skylar Astin, Ben Platt, Hana Mae Lee, Alexis Knapp, Chrissie Fit, Birgitte Hjort Sørensen, Flula Borg, Keegan-Michael Key, John Michael Higgins, Elizabeth Banks, David Cross, Anna Camp, Katey Sagal, Kelley Jakle, Shelley Regner, Reggie Watts, John Hodgman, Jason Jones, Joe Lo Truglio, Snoop Dogg, Shawn Carter Peterson, Clay Matthews, David Bakhtiari, Donny Barclay, Josh Sitton, Thomas J. Lang, Jordan Rodgers, Gralen Bryant Banks, Sharon Garrison, Brea Grant, Austin Lyon, Kay Cannon, Natalie Morales, Jake Tapper, Sylvia Weatherspoon, Robert W. Krieger III, Joe Scarborough, Mika Brzezinski, Jimmy Kimmel, Rosie O'Donnell, Nicolle Wallace, Rosie Perez, Adam Levine, Christina Aguilera, Pharrell Williams, Blake Shelton, Codie L. Wiggins, Blake Burt, Ted Moock, Jerry Clark, Phi Vu, Jacinto Rodriguez, Ryan Leeper, Andrew Fitzpatrick, Allie Feder, Steven Ban, Brandon Lara, Daniel Piglavento, Brent L. Boxberger, Dylan Cheek, Dakota Scott Smith, Jeremy Williams, Samantha Smith, Alexis Lawson, Jordyn McDempsey, Monica Malone, Kimberly Madsen-Thomas, Frances Manzo, Cali De La Rosa, Mitch Grassi, Kevin Olusola, Avi Kaplan, Scott Hoying, Kirstin Maldonado, Trace Gaynor, Dominic Tibayan, Barry Fortgang, Julian Cruz, Virgil Rosales, Joseph Caigoy, Pranay Sharma, Kashish Hora, Hariharan Ravi, Prashant Ramesh, Aneesh Kanakamedala, Chetan Khanna, Akiff Premjee, Varshil Patel, Rohan Murthy, Dilip Rajan, Praveen Rajaguru, Gigi Zumbado, Marisela Zumbado, Alison Sahonic, Jasmine Paul-Olivier, Natalie Legendre, Samantha Yonack, Windy Diaz, Amaris Flores, Aakomon Jones, Kyndra Reevey, Naomi James, Britney Chelene Thomas, Michael Odokara-Okigbo, Brian Watson, Shanna Marie Burris, Brianna O'Rourke, Lindsey Legros, Brandon Addison, Robin Roberts, Kether Donohue, C.J. Perry Barnyashev, Sope Aluko, Leticia Jimenez, Anton Narinskiy, Deke Sharon, Barack Obama, Michelle Obama",3.0,115,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams. ×",https://a.ltrbxd.com/resized/film-poster/1/7/8/2/8/2/178282-pitch-perfect-2-0-230-0-345-crop.jpg?v=c4530d149e,https://letterboxd.com/film/pitch-perfect-2/
Memento,"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions",2000,"Mystery, Thriller",Christopher Nolan,"Suzanne Todd, Jennifer Todd, Emma Thomas, Elaine Dysinger","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden",4.2,113,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife’s killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he’s going, or why.",https://a.ltrbxd.com/resized/sm/upload/v1/3q/s4/aa/memento-0-230-0-345-crop.jpg?v=80f0732247,https://letterboxd.com/film/memento/
Grave of the Fireflies,Studio Ghibli,1988,"War, Drama, Animation",Isao Takahata,Tooru Hara,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Masayo Sakai, Kozo Hashida, Kazumi Nozaki, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa, Hajime Maki, Atsuo Omotem, Teruhisa Harita, Hiroshi Tanaka, Michio Denpo, Shiro Tamaki, Mika Sekita, Kyoko Moriwaki",4.5,89,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",https://a.ltrbxd.com/resized/film-poster/4/4/5/5/8/44558-grave-of-the-fireflies-0-230-0-345-crop.jpg?v=0c61fd55f0,https://letterboxd.com/film/grave-of-the-fireflies/
Brokeback Mountain,"Focus Features, River Road Entertainment, Alberta Film Entertainment",2005,"Romance, Drama",Ang Lee,"Diana Ossana, James Schamus, Scott Ferguson","Heath Ledger, Jake Gyllenhaal, Michelle Williams, Anne Hathaway, Randy Quaid, Linda Cardellini, Anna Faris, David Harbour, Roberta Maxwell, Kate Mara, Peter McRobbie, Graham Beckel, Mary Liboiron, Scott Michael Campbell, Marty Antonini, David Trimble, Larry Reese, Valerie Planche, Victor Reyes, Lachlan Mackintosh, Tom Carey, Don Bland, Steven Cree Molison, Duval Lang, Dan McDougall, Dean Barrett, Kade Phillips, Steffen Cole Moser, Cheyenne Hill, Cayla Wolever, Sarah Hyslop, Jacey Kenny, Keanna Dubé, Brooklynn Proulx, Hannah Stewart, Jake Church, James Baker, Pete Seadon, Jerry Callaghan, Ken Zilka, John Tench, Will Martin, Gary Lauder, Christian Fraser, Cam Sutherland, Barb Mitchell, Rodrigo Prieto, Ken Roberts, Kailin See, Jayson Therrien, Erika Walter",4.1,134,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",https://a.ltrbxd.com/resized/film-poster/5/1/9/0/9/51909-brokeback-mountain-0-230-0-345-crop.jpg?v=40ad2b59a0,https://letterboxd.com/film/brokeback-mountain/
Gladiator II,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",2024,"Drama, Action, Adventure",Ridley Scott,"Michael A. Pruss, Winston Azzopardi, David Franzoni, Douglas Wick, Lucy Fisher, Ridley Scott","Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn, Fred Hechinger, Lior Raz, Derek Jacobi, Peter Mensah, Matt Lucas, Alexander Karim, Yuval Gonen, Richard McCabe, Tim McInnerny, Alec Utgoff, Rory McCann, Yann Gael, Riana Duce, Alfie Tempest, Amira Ghazalla, Abdelmoula Ait Sidi Lhassan, Mouaiz El Outmany, Brahim Assagour, Alexander Simkin, Richard Katz, David Ganly, Anton Saliba, Amal Ayouch, Hadrian Howard, Chidi Ajufo, Lee Charles, Christopher Edward Hallaways, Chi Lewis-Parry, Ángel Gómez De La Torre, Brahim Ait Ben Azzouz, Maxime Rauf Ruijselaar, Sana El Baghdady, Nadia El Masnaoui, Nisrine Machat, Maud Oulhen, Estelle Courret, Line Ancel, Sixtine Gignoux, Igor Badnjar, Romi Debart, Arnaud Préchac, Tom Moutchi, Dean Fagan, May Calamawy",3.3,148,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",https://a.ltrbxd.com/resized/film-poster/4/8/6/9/7/8/486978-gladiator-ii-0-230-0-345-crop.jpg?v=0fb2edf525,https://letterboxd.com/film/gladiator-ii/
Juno,"Mandate Pictures, Mr. Mudd, Fox Searchlight Pictures",2007,"Romance, Comedy, Drama",Jason Reitman,"Lianne Halfon, Brad Van Arragon, Mason Novick, Jim Miller, Russell Smith, John Malkovich, Kelli Konop","Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, J.K. Simmons, Allison Janney, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva, Steven Christopher Parker, Candice King, Sierra Pitkin, Cut Chemist, Eve Harlow, Kirsten Alter, Emily Tennant, Ashley Whillans, Jeff Witzke, Colin McSween, Peggy Logan, Cameron Bright, Joy Galmut, Wendy Russell, Robyn Ross",3.8,96,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child.",https://a.ltrbxd.com/resized/film-poster/4/8/0/5/1/48051-juno-0-230-0-345-crop.jpg?v=19ad3fb7e5,https://letterboxd.com/film/juno/
Aftersun,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI",2022,Drama,Charlotte Wells,"Adele Romanski, Barry Jenkins, Mark Ceryak, Neil Shah, Ana Leocha, Alex Sutherland, Amy Jackson","Paul Mescal, Frankie Corio, Brooklyn Toulson, Celia Rowlson-Hall, Sally Messham, Ayşe Parlak, Sophia Lamanova, Spike Fearn, Harry Perdios, Frank Corio, Ruby Thompson, Ethan James Smith, Onur Ekşioğlu, Cafer Karahan, Kayleigh Coleman, John Stuifzand, Tyler Mutlu, Kieran Burton, Nijat Gachayev, Sarah Makharine, Erol Cengizalp, Djamel Turner",4.2,101,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,https://a.ltrbxd.com/resized/film-poster/8/6/8/5/5/8/868558-aftersun-0-230-0-345-crop.jpg?v=5ce2118fca,https://letterboxd.com/film/aftersun/
Dune,Legendary Pictures,2021,"Science Fiction, Adventure",Denis Villeneuve,"Chris Carreras, Vasco Xu, Jessica Derhammer, Cale Boyter, Mary Parent, Denis Villeneuve, Joseph M. Caracciolo Jr.","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård, Stephen McKinley Henderson, Josh Brolin, Javier Bardem, Sharon Duncan-Brewster, Chang Chen, Dave Bautista, David Dastmalchian, Zendaya, Charlotte Rampling, Babs Olusanmokun, Benjamin Clémentine, Souad Faress, Golda Rosheuvel, Roger Yuan, Seun Shote, Neil Bell, Oliver Ryan, Stephen Collins, Charlie Rawes, Richard Carter, Benjamin Dilloway, Elmi Rashid Elmi, Tachia Newall, Gloria Obianyo, Fehinti Balogun, Dora Kápolnai-Schvab, Joelle, Jimmy Walker, Paul Bullion, Milena Sidorova, János Timkó, Jean Gilpin, Marianne Faithfull, Ellen Dubin, Károly Baksai, Björn Freiberg, Balázs Megyeri, Michael Nardone, Duncan Pow, Ferenc Iván Szabó, Elemér Szatmári, Peter Sztojanov, Jr., István Áldott",3.9,155,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet’s exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity’s greatest potential-only those who can conquer their fear will survive.",https://a.ltrbxd.com/resized/sm/upload/nx/8b/vs/gc/cDbNAY0KM84cxXhmj8f0dLWza3t-0-230-0-345-crop.jpg?v=49eed12751,https://letterboxd.com/film/dune-2021/
The Royal Tenenbaums,"Touchstone Pictures, American Empirical Pictures",2001,"Drama, Comedy",Wes Anderson,"Wes Anderson, Scott Rudin, Barry Mendel","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia, Amedeo Turturro, Stephen Lea Sheppard, James Fitzgerald, Larry Pine, Don McKinnon, Frank Wood, Al Thompson, Jennifer Wachtell, Donal Lardner Ward, Andrew Wilson, Dipak Pallana, Sanjay Mathew, Mary Wigmore, Sonam Wangmo, Gita Gabriel, Pawel Wdowczak, Peter Leung, William Sturgis, Liam Craig, Sheelagh Tellerday, Max Faugno, Guido Venitucci, Ebon Moss-Bachrach, Brian Smiar, Jan Austell, Rony Clanton, Salim Malik, Tom Lacy, Keith Charles, Greg Goossen, Saidah Arrika Ekulona, Vic Mata, Michael Conti, Tatiana Abbey, Kalani Queypo, Mel Cannon, Leo Manuelian, Amir Raissi, Roger Shamas, Philip Denning, Rex Robbins, Nova Landaeus-Skinnar, Sam Hoffman, Brian Tenenbaum, Stephen Dignan, Eric Chase Anderson, Wes Anderson, Gary Evans",4.1,110,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary — all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father’s fault. “The Royal Tenenbaums” is the story of the family’s sudden, unexpected reunion one recent winter.",https://a.ltrbxd.com/resized/sm/upload/sf/k0/qu/5o/5xw30y0pSaMtTcuZW5VaQPiR8qb-0-230-0-345-crop.jpg?v=b945b566a6,https://letterboxd.com/film/the-royal-tenenbaums/
Isle of Dogs,"Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions",2018,"Comedy, Animation, Adventure",Wes Anderson,"Wes Anderson, Steven M. Rales, Scott Rudin, Jeremy Dawson, Octavia Peissel, Ben Adler, John Peet, Eli Bush","Bryan Cranston, Koyu Rankin, Bob Balaban, Edward Norton, Bill Murray, Jeff Goldblum, Kunichi Nomura, Fisher Stevens, Akira Takayama, Greta Gerwig, Ken Watanabe, Frances McDormand, Nijiro Murakami, Harvey Keitel, Liev Schreiber, Scarlett Johansson, Tilda Swinton, Akira Ito, F. Murray Abraham, Courtney B. Vance, Yoko Ono, Mari Natsuki, Yojiro Noda, Frank Wood, Roman Coppola, Anjelica Huston, Kara Hayward, Satoshi Yamazaki, Gen Ueda, Ryuhei Matsuda, Jun Takahashi, Edward Bursch, Luli Shioi, Erica Dorn, Chinami Narikawa, Chris Benz, Alex Orman, J. Wurster, Jake Ryan, Takayuki Yamada, Kozue Akimoto, Shota Matsuda, Kiyotaka Mizukoshi, Elaiza Ikeda, Ryuhei Nakadai, Shin Mononobe, Ikunosuke, Taichi Kodama, Karin Okoso",4.0,101,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",https://a.ltrbxd.com/resized/sm/upload/z2/5l/zn/to/uMcbu3qVseJGH24xUAyIVzmcQV4-0-230-0-345-crop.jpg?v=8bc488a9ff,https://letterboxd.com/film/isle-of-dogs-2018/
Scott Pilgrim vs. the World,"Marc Platt Productions, Big Talk Studios, Closed on Mondays Entertainment, dentsu",2010,"Comedy, Romance, Action",Edgar Wright,"Eric Gitter, Nira Park, Marc Platt, Edgar Wright, Lisa Gitter, Joe Nozemack, Steven V. Scavelli","Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill, Mark Webber, Johnny Simmons, Jason Schwartzman, Anna Kendrick, Aubrey Plaza, Satya Bhabha, Chris Evans, Brandon Routh, Mae Whitman, Brie Larson, Keita Saito, Shota Saito, Will Bowes, Celine Lepage, Mark Leroy, Kjartan Hewitt, Ben Lewis, Nelson Franklin, Kristina Pesic, Matt Watts, Ingrid Haas, Maurie W. Kaufmann, Marley Otto, Christine Watson, Chantelle Chung, Don McKellar, Jung-Yul Kim, Erik Knudsen, Abigail Chu, Tennessee Thomas, Emily Kassie, Michael Lazarovitch, John Patrick Amedori, Joe Dinicol, Craig Stickland, Bill Hader, Thomas Jane, Clifton Collins Jr., Bryan Lee O'Malley",3.9,113,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",https://a.ltrbxd.com/resized/sm/upload/vs/75/02/fx/2B5zjs5E3xerqAyowpw3QcOCyLq-0-230-0-345-crop.jpg?v=3aef2095df,https://letterboxd.com/film/scott-pilgrim-vs-the-world/
The Social Network,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",2010,Drama,David Fincher,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin","Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake, Max Minghella, Brenda Song, Rashida Jones, John Getz, David Selby, Denise Grayson, Douglas Urbanski, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope, Trevor Wright, Barry Livingston, Marybeth Massett, Randy Evans, Carrie Armstrong, Henry Roosevelt, Pamela Roylance, Brian Palermo, Brett Leigh, Chris Gouchoe, Nicholas Tubbs, Kevin Chui, Richie Ferris, Burke Walton, Nguyen Anh Tuan, Inbal Amirav, Dane Nightingale, Stephen Fuller, John He, Nick Smoke, Cali Fredrichs, Shelby Young, Steve Sires, Melise, Victor Z. Isaac, Abhi Sinha, Mark Saul, Cedric Sanders, Dakota Johnson, Nancy Linari, Inger Tudor, Aaron Sorkin, Mariah Bonner, Kyle Fain, Christopher Khai, Emma Fitzpatrick, Jeffrey Thomas Border, Courtney Arndt, Felisha Terrell, Zoe De Toledo, Simon Barr, Alex Leigh, Phil Turnham, Richie Steele, Chris Friend, Tom Harvey, Alex Olijnyk, Ray Poulter, Bob Hewitt, Dave Lambourn, James Padmore, Sebastian Kouba, Charles Herbert, Robin Dowell, Nathan Hillyer, James Shanklin, Alex Reznik, John Hayden, Oliver Muirhead, Shane Adler, Amy Ferguson, Monique Edwards, Cayman Grant, Wallace Langham, Scott Lawrence, Peter Holden, Darin Cooper, Jared Hillman, Caitlin Gerard, Lacey Beeman, Cherilyn Wilson, Caleb Landry Jones, Franco Vega, Andrew Thacher, Adina Porter, Jeff Martineau, Noah Baron, Ki Hong Lee, Jesse Heiman, David Broyles, Mike Bash, Tony Calle, Cooper Conley-Currier, Elliott Ehlers, Brett A. Newton, Nathan Dean Snyder, Kristen Clement, Tatum Miranda, Chad Davis, Tony DeSean, Vincent Rivera, Jason Flemyng, Carlos Foglia, Bryan Forrest, Jessica Franz, Eli Jane, Sara Murphy, Kandis Mak, Eric La Barr, Naina Michaud, Riley Voelkel, Tia Robinson, Jeff Rosick, Alexandra Ruddy, Adrienne Rusk, Rebecca Tilney, Georgina Tolentino",3.9,121,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",https://a.ltrbxd.com/resized/sm/upload/nw/cm/pa/ai/sGQv3ZMZBDBnl3z42Q0mEQ5uiDe-0-230-0-345-crop.jpg?v=54ee59f7cd,https://letterboxd.com/film/the-social-network/
The Shawshank Redemption,Castle Rock Entertainment,1994,"Crime, Drama",Frank Darabont,Niki Marvin,"Morgan Freeman, Tim Robbins, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore, Mark Rolston, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Renee Blaine, Scott Mann, John Horton, Gordon Greene, Alfonso Freeman, Vincent Foster, John E. Summers, Frank Medrano, Mack Miles, Alan R. Kessler, Morgan Lund, Cornell Wallace, Gary Lee Davis, Neil Summers, Ned Bellamy, Joe Pecoraro, Harold E. Cope Jr., Brian Delate, Don McManus, Donald Zinn, Dorothy Silver, Robert Haley, Dana Snyder, John D. Craig, Ken Magee, Eugene C. DePasquale, Bill Bolender, Ron Newell, John R. Woodward, Chuck Brauchler, Dion Anderson, Claire Slemmer, James Kisicki, Rohn Thomas, Charlie Kearns, Rob Reider, Brian Brophy, Paul Kennedy, James Babson, Dennis Baker, Fred Culbertson, Alonzo F. Jones, Sergio Kato, Gary A. Jones",4.6,142,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates – including an older prisoner named Red – for his integrity and unquenchable sense of hope.",https://a.ltrbxd.com/resized/sm/upload/7l/hn/46/uz/zGINvGjdlO6TJRu9wESQvWlOKVT-0-230-0-345-crop.jpg?v=8736d1c395,https://letterboxd.com/film/the-shawshank-redemption/
Presence,"Extension 765, The Spectral Spirit Company",2024,"Horror, Drama, Thriller",Steven Soderbergh,"Claire Kenny, H.H. Cooper, David 'Gus' Gustafson, Samara Levenstein, Ken Meyer, Julie M. Anderson","Callina Liang, Lucy Liu, Chris Sullivan, Eddy Maday, Julia Fox, Lucas Papaelias, West Mulholland, Daniel Danielson, Benny Elledge, Natalie Woolams-Torres, Jared Wiseman, Robert M. Jimenez",3.0,85,"A couple, Rebekah and Chris, and their children, Tyler and Chloe, move into a seemingly normal suburban home. When strange occurrences occur, they begin to believe that there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",https://a.ltrbxd.com/resized/film-poster/1/0/2/7/9/3/7/1027937-presence-2024-0-230-0-345-crop.jpg?v=e47f97445a,https://letterboxd.com/film/presence-2024/
One of Them Days,"TriStar Pictures, HOORAE, MACRO, ColorCreative",2025,Comedy,Lawrence Lamont,"Deniese Davis, James Lopez, Issa Rae, Poppy Hanks, Syreeta Singleton, Sara Rastogi","Keke Palmer, SZA, Joshua David Neal, Aziza Scott, Patrick Cage, Katt Williams, Maude Apatow, Vanessa Bell Calloway, Gabrielle Dennis, Janelle James, Amin Joseph, Lil Rel Howery, Keyla Monterroso Mejia, Rizi Timane, Dewayne Perkins, Dominique Perry, Dustin Ybarra, Ray Santiago, Galen J. Williams, Taylor Shurte, AJ Troup, Nefetari Spencer, Morgan Peter Brown, Iris Liu, Ariel Flores, Tony Baker, Jamason Coles, Rivkah Reyes, Lavelle Roby, Sharon Palmer, Davy J. Marr, Desi Banks, Alexis Raye Johnson-Fowlkes, Farah Snipes, Gregory Phillips, Adelina Saldana",3.5,97,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/4/0/1164440-one-of-them-days-0-230-0-345-crop.jpg?v=c538699ae1,https://letterboxd.com/film/one-of-them-days/
Fargo,"PolyGram Filmed Entertainment, Working Title Films",1996,"Crime, Drama, Thriller, Comedy",Joel Coen,Ethan Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell, John Carroll Lynch, Kristin Rudrüd, Bruce Bohne, Steve Reevis, Steve Park, Gary Houston, Sally Wingert, Larissa Kokernot, Melissa Peterman, Tony Denman, Larry Brandenburg, Michelle Hutchison, Bain Boehlke, Warren Keith, Michelle LeDoux, Steve Edelman, Sharon Anderson, Kurt Schweickhardt, James Gaulke, J. Todd Anderson, Michelle Suzanne LeDoux, Petra Boden, Wayne A. Evenson, Cliff Rakerd, Jessica Shepherd, Peter Schmitz, Steven I. Schafer, David S. Lomax, José Feliciano, Bix Skahill, Rose Stockton, Robert Ozasky, John Bandemer, Don Wescott, Bruce Campbell",4.2,98,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt… but he’s got a plan. He’s going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It’s going to be a snap and nobody’s going to get hurt… until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who’ll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom… you betcha! ×",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/1/51781-fargo-0-230-0-345-crop.jpg?v=44835e3b35,https://letterboxd.com/film/fargo/
The Batman,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",2022,"Crime, Mystery, Thriller",Matt Reeves,"Matt Reeves, Dylan Clark, Toby Hefferman","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard, Barry Keoghan, Jayme Lawson, Gil Perez-Abraham, Peter McDonald, Con O'Neill, Alex Ferns, Rupert Penry-Jones, Kosha Engler, Archie Barnes, Janine Harouni, Hana Hrzic, Joseph Walker, Luke Roberts, Oscar Novak, Stella Stocker, Sandra Dickinson, Jack Bennett, Andre Nightingale, Richard James-Neale, Lorraine Tai, Joseph Balderrama, James Eeles, Angela Yeoh, Leemore Marrett Jr., Ezra Elliott, Itoya Osagiede, Stewart Alexander, Adam Rojko Vega, Heider Ali, Marcus Onilude, Elena Saurel, Ed Kear, Sid Sagar, Amanda Blake, Todd Boyce, Brandon Bassir, Will Austin, Chabris Napier-Lawrence, Douglas Russell, Charlie Carver, Max Carver, Phil Aizlewood, Mark Killeen, Philip Shaun McGuinness, Lorna Brown, Elliot Warren, Jay Lycurgo, Stefan Race, Elijah Baker, Craige Middleburg, Akie Kotabe, Spike Fearn, Urielle Klein-Mekongo, Bronson Webb, Madeleine Gray, Ste Johnston, Arthur Lee, Parry Glasspool, Jordan Coulson, Hadas Gold, Pat Battle, Bobby Cuza, Dean Meminger, Roma Torre, Mike Capozzola, Amanda Hurwitz, Joshua Eldridge-Smith, Daniel Rainford, Nathalie Armin, Jose Palma, Kazeem Tosin Amore, Dave Simon, Rodrig Andrisan, Craig Douglas, Sophie Lamont, Kemal Shah",4.0,177,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg?v=ec12a8b7ce,https://letterboxd.com/film/the-batman/
No Country for Old Men,"Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions",2007,"Crime, Thriller, Drama","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin, David Diliberto","Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love, Eduardo Antonio Garcia, Gene Jones, Myk Watford, Boots Southerland, Kathy Lamkin, Johnnie Hector, Margaret Bowman, Thomas Kopache, Jason Douglas, Doris Hargrave, Rutherford Cravens, Matthew Posey, George Adelo, Mathew Greer, Trent Moore, Marc Miles, Luce Rains, Philip Bentham, Eric Reeves, Josh Meyer, Chris Warner, Brandon Smith, Roland Uribe, Richard Jackson, Josh Blaylock, Caleb Landry Jones, Dorsey Ray, Angel H. Alvarado Jr., David A. Gomez, Milton Hernandez, John Mancha, Scott Flick, Albert Fry Jr., Angelo Martinez, James Rishe, Elizabeth Slagsvol, Rachel Manera",4.3,122,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",https://a.ltrbxd.com/resized/sm/upload/dr/hr/pz/ez/ehLb2SQ3djlA1FrQKbP2WO3VH09-0-230-0-345-crop.jpg?v=6489920a92,https://letterboxd.com/film/no-country-for-old-men/
