Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
My Beautiful Laundrette,"Working Title Films, SAF Productions, Channel Four Films",1985,"Romance, Comedy, Drama",Stephen Frears,"Tim Bevan, Sarah Radclyffe","Gordon Warnecke, Daniel Day-Lewis, Roshan Seth, Saeed Jaffrey, Derrick Branche, Rita Wolf, Souad Faress, Shirley Anne Field, Richard Graham, Garry Cooper, Charu Bala Chokshi, Persis Maravala, Nisha Kapur, Walter Donohue, Neil Cunningham, Gurdial Sira, Stephen Marcus, Ram John Holder, Dawn Archibald, Jonathan Moore, Gerard Horan, Bhasker Patel, Badi Uzzaman, Ayub Khan-Din, Dulice Liecier, Chris Pitt, Kerryann White, Colin Campbell, Sheila Chitnis, Winston Graham, Dudley Thomas",3.5,98,"A Pakistani Briton renovates a rundown laundrette with his male lover while dealing with drama within his family, the local Pakistani community, and a persistent mob of skinheads.",https://a.ltrbxd.com/resized/sm/upload/q1/hz/9n/pv/hfGWxrtbRnxg19ouEYBtQKtMZcN-0-230-0-345-crop.jpg?v=cc44b2730d,https://letterboxd.com/film/my-beautiful-laundrette/
Summer Strike,"KT Studio Genie, GTist, Seezn",2022,Drama,"Lee Yoon-jung, Hong Moon-Pyo",N/A,"Kim Seol-hyun, Yim Si-wan, Shin Eun-soo, Bang Jae-min, Park Ye-yeong, Kwak Min-kyu, Yoo Soon-woong, Kim Joon, Park Ok-chul, Nam Jin-bok, Shin Ki-jun, Kim Hye-jung, Kim Soo-ha, Seo Mun-ho",4.1,624,"After getting dumped by her boyfriend and losing her mother in an accident, Yeo-reum decides to move to a small village to do nothing.",https://a.ltrbxd.com/resized/film-poster/9/6/6/9/0/8/966908-summer-strike-0-230-0-345-crop.jpg?v=f2596ac9be,https://letterboxd.com/film/summer-strike/
I Am Mother,"Mother Film Holdings, Rhea Films, Southern Light Films, The Penguin Empire, Fin Design & Effects, Hercules Film Fund",2019,"Science Fiction, Thriller",Grant Sputore,"Timothy White, Anna Vincent, Michael Lloyd Green, Kelvin Munro","Clara Rugaard, Rose Byrne, Hilary Swank, Luke Hawker, Tahlia Sturzaker, Maddie Lenton, Hazel Sandery, Summer Lenton, Jacob Nolan, Tracy Britton",3.1,114,"A teenage girl is raised underground by a robot “Mother”, designed to repopulate the earth following an extinction event. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",https://a.ltrbxd.com/resized/film-poster/4/3/5/8/3/3/435833-i-am-mother-0-230-0-345-crop.jpg?v=61f59042f2,https://letterboxd.com/film/i-am-mother/
Sex Tape,"Escape Artists, LStar Capital, MRC, Columbia Pictures",2014,Comedy,Jake Kasdan,"Todd Black, Steve Tisch, Jason Blumenthal, Melvin Mar","Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper, Rob Lowe, Jolene Blalock, Melissa Paulo, Nat Faxon, Nancy Lenehan, Giselle Eisenberg, Harrison Holzer, Sebastian Hedges Thomas, Timothy Brennen, Krisztina Koltai, Randall Park, Joe Stapleton, James Wilcox, Erin Brehm, Kumail Nanjiani, Artemis Pebdani, Melvin Brown, Osmani Rodriguez, Samil Battenfeld, Dave Allen, Celeste Oliva, Jack Black, Alexis Rosasco, Whitney Meyer, Michael Maggiani, Tiffany Crosby, Susan Garfield, Brendan Egan",2.0,94,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world… but as their race to reclaim their video leads to a night they’ll never forget, they’ll find that their video will expose even more than they bargained for. ×",https://a.ltrbxd.com/resized/sm/upload/21/5x/j0/51/2BMmIPGu5ZbTrwXwomdSUuTB2Ul-0-230-0-345-crop.jpg?v=cf14eb1836,https://letterboxd.com/film/sex-tape/
The Curse,"A24, Elara Pictures, Fruit Tree, Blow Out Productions, Showtime Studios",2023,"Comedy, Drama","Nathan Fielder, David Zellner","Joshua Bachove, Mary Beth Minthorn, Inman Young","Emma Stone, Nathan Fielder, Benny Safdie",4.2,591,An alleged curse disturbs the relationship of a newly married couple as they try to conceive a child while co-starring on their problematic new HGTV show.,https://a.ltrbxd.com/resized/film-poster/1/0/7/1/3/1/3/1071313-the-curse-0-230-0-345-crop.jpg?v=dce563f62a,https://letterboxd.com/film/the-curse-2023/
Atlas,"Safehouse Pictures, ASAP Entertainment, Nuyorican Productions, Berlanti Productions",2024,"Science Fiction, Action",Brad Peyton,"Elaine Goldsmith-Thomas, Jennifer Lopez, Benny Medina, Matt Schwartz, Tory Tunnell, Jeffrey Fierson, Joby Harold, Brad Peyton","Jennifer Lopez, Simu Liu, Sterling K. Brown, Gregory James Cohan, Abraham Popoola, Lana Parrilla, Mark Strong, Briella Guiza, Adia Smith-Eriksson, Logan Hunt, Jared Shimabukuro, Ashley J. Hicks, Paul Ganus, Zoe Boyle, Howland Wilson, Justin Walker White, Michelangelo Hyeon, Gloria Cole, Vaughn Johseph, Supreet Bedi, Lorraine Tai, Greg Mckenzie, Harj Dhillon, James Millard, Omar Khan, Lesley Fera, Tom Knight, Jessica Holmes, Sammi Hanratty, Amy Sturdivant, Malachi Mutakabbir, Patrick Millin, Alio Wencheng Fan, Mel Powell, Tracy Todd, Geoffrey Hinton, Dawayne Jordan, Nicholas Walker",2.0,120,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,https://a.ltrbxd.com/resized/film-poster/5/4/2/0/1/9/542019-atlas-0-230-0-345-crop.jpg?v=14285109f2,https://letterboxd.com/film/atlas-2024/
Who Killed Captain Alex?,"Ramon Film Productions, Wakaliwood",2010,"Comedy, Drama, Action",Nabwana IGG,N/A,"Kakule William, Sserunya Ernest, G. Puffs, Bukenya Charles, Kavubu Muhammed, Kasumba Isma, Nakyambadde Prossy, Faizat Muhammed, Bisaso Dauda, Musisi David, V.J. Emmie, Nabwana IGG",4.2,68,"Recognized as Uganda’s first action film, Who Killed Captain Alex? is about the aftermath of a police raid in Kampala in which a police captain is killed.",https://a.ltrbxd.com/resized/film-poster/2/4/3/6/0/5/243605-who-killed-captain-alex--0-230-0-345-crop.jpg?v=5011bd5350,https://letterboxd.com/film/who-killed-captain-alex/
Atlantics,"Cinekap, Frakas Productions, ARTE France Cinéma, Canal+ International",2019,"Fantasy, Romance, Drama",Mati Diop,"Judith Lou Lévy, Eve Robin, Olivier Père","Mame Bineta Sane, Ibrahima Traore, Amadou Mbow, Nicole Sougou, Aminata Kane, Babacar Sylla, Mariama Gassama, Abdou Balde, Coumba Dieng, Ibrahima Mbaye, Diankou Sembene, Arame Fall Faye, Babacar Samba",3.7,106,"Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt — until a miracle reunites them.",https://a.ltrbxd.com/resized/film-poster/4/2/7/3/2/1/427321-atlantics-0-230-0-345-crop.jpg?v=9b99da9ca0,https://letterboxd.com/film/atlantics-2019/
Unknown,"Panda Productions, Dark Castle Entertainment, StudioCanal, TF1 Films Production, Warner Bros. Pictures, Horticus UK, Studio Babelsberg",2011,"Thriller, Action, Mystery",Jaume Collet-Serra,"Andrew Rona, Joel Silver, Leonard Goldberg, Aaron Auch, Olivier Courson, Ethan Erwin, Christoph Fisser, Léonard Glowinski, Ron Halpern, Adam Kuhn, Richard Mirisch, Henning Molfenter, Carl Woebcken","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock, Mido Hamada, Clint Dyer, Karl Markovics, Eva Löbau, Helen Wiebensohn, Adnan Maral, Merle Wiebensohn, Torsten Michaelis, Rainer Sellien, Petra Hartung, Michael Baral, Sanny van Heteren, Marlon Putzke, Herbert Olschok, Karla Trippel, Petra Schmidt-Schaller, Annabelle Mandeng, Janina Flieger, Fritz Roth, Heike Hanold-Lynch, Matthias Weidenhöfer, Kida Khodr Ramadan, Peter Becker, Vladimir Pavic, Oliver Stolz, Sebastian Stielke, Rose Wakesho",2.9,113,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",https://a.ltrbxd.com/resized/film-poster/1/7/3/7/2/17372-unknown-0-230-0-345-crop.jpg?v=17e6c9104e,https://letterboxd.com/film/unknown-2011/
Forbidden Planet,Metro-Goldwyn-Mayer,1956,"Adventure, Science Fiction",Fred M. Wilcox,Nicholas Nayfack,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens, Jack Kelly, Earl Holliman, Richard Anderson, George D. Wallace, Robert Dix, Jimmy Thompson, James Drury, Harry Harvey Jr., Roger McGee, Peter Miller, Morgan Jones, Richard Grant, James Best, William Boyett, Les Tremayne, Frankie Darro, Marvin Miller",3.6,98,"Starship C57D travels to planet Altair 4 in search of the crew of spaceship “Bellerophon,” a scientific expedition that has been missing for twenty years. They find themselves unwelcome by the expedition’s lone survivor and warned of destruction by an invisible force if they don’t turn back immediately.",https://a.ltrbxd.com/resized/sm/upload/7x/ox/ux/z9/p2bjagPNjohe0SyRnCjnNxqnej4-0-230-0-345-crop.jpg?v=f5f5b71721,https://letterboxd.com/film/forbidden-planet/
A Bay of Blood,Nuova Linea Cinematografica,1971,"Thriller, Horror",Mario Bava,"Giuseppe Zaccariello, Alfredo Bini","Claudine Auger, Luigi Pistilli, Claudio Camaso, Anna Maria Rosati, Chris Avram, Leopoldo Trieste, Laura Betti, Brigitte Skay, Isa Miranda, Paola Montenero, Nicoletta Elmi, Renato Cestiè, Guido Boccaccini, Roberto Bonanni, Giovanni Nuvoletti",3.4,85,"An elderly heiress is killed by her husband who wants control of her fortunes. What ensues is an all-out murder spree as relatives and friends attempt to reduce the inheritance playing field, complicated by some teenagers who decide to camp out in a dilapidated building on the estate.",https://a.ltrbxd.com/resized/film-poster/4/8/8/3/3/48833-a-bay-of-blood-0-230-0-345-crop.jpg?v=8576ae86dd,https://letterboxd.com/film/a-bay-of-blood/
White Nights,Mosfilm,1959,"Drama, Romance",Ivan Pyryev,N/A,"Oleg Strizhenov, Lyudmila Marchenko, Vera Popova, Anatoli Fedorinov, Svetlana Kharitonova, Irina Skobtseva, Ariadna Shengelaia, Yakov Belenkiy, Sergei Troitsky, Yevgeni Morgunov",3.9,97,Based on the short story of the same name by Fyodor Dostoyevsky.,https://a.ltrbxd.com/resized/film-poster/4/5/9/8/0/9/459809-white-nights-0-230-0-345-crop.jpg?v=163b33b94b,https://letterboxd.com/film/white-nights-1959/
Star Trek VI: The Undiscovered Country,Paramount Pictures,1991,"Thriller, Adventure, Science Fiction, Action",Nicholas Meyer,"Steven-Charles Jaffe, Ralph Winter, Brooke Breton","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Christopher Plummer, Mark Lenard, David Warner, Kim Cattrall, Rosanna DeSoto, Kurtwood Smith, Brock Peters, Paul Rossilli, John Schuck, Iman, Leon Russom, Michael Dorn, Robert Easton, Grace Lee Whitney, Christian Slater, Jeremy Roberts, Darryl Henriques, Matthias Hues, Clifford Shegog, William Morgan Sheppard, Brett Porter, Angelo Tiffe, Boris Lee Krutonog, Tom Morga, Todd Bryant, John Bloom, Jim Boeke, Michael Snyder, Denise Lynne Roberts",3.6,113,"After years of war, the Federation and the Klingon empire find themselves on the brink of a peace summit when a Klingon ship is nearly destroyed by an apparent attack from the Enterprise. Both worlds brace for what may be their deadliest encounter.",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/7/51877-star-trek-vi-the-undiscovered-country-0-230-0-345-crop.jpg?v=33c61a7b2d,https://letterboxd.com/film/star-trek-vi-the-undiscovered-country/
Dust To Dust,N/A,2000,Comedy,Juan Carlos de Llaca,N/A,"Osvaldo Benavides, Ana de la Reguera, Rodrigo Cachero, Rosa María Bianchi, Otto Sirgo",3.4,96,"The movie opens as the two protagonists, Rodrigo and Rocco join their families to hold a birthday party for their grandfather, Rodrigo Carnicero, which through most part of the movie is only referred to as “El abuelo” (Spanish for Grandpa). Rodrigo is a regular middle-class teenager, while Rocco (who, in fact, is also named Rodrigo but shortens his name to Rocco) is rather more unconventional, a marijuana user and indie magazine writer, and has deep conflicts with his father Luis. ×",https://a.ltrbxd.com/resized/film-poster/2/0/1/0/1/20101-dust-to-dust-0-230-0-345-crop.jpg?v=49a74693e6,https://letterboxd.com/film/dust-to-dust/
The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,1949,"Animation, Family, Horror, Fantasy","James Algar, Clyde Geronimi",Walt Disney,"Bing Crosby, Basil Rathbone, Eric Blore, J. Pat O'Malley, John McLeish, Colin Campbell, Campbell Grant, Claud Allister, Oliver Wallace, Pinto Colvig, Leslie Denison, Alec Harford, Edmond Stevens, Billy Bletcher, Jud Conlon, Mack McLean, Clarence Nash, Loulie Jean Norman, Charlie Parlota, Edmond Stevens, Gloria Wood",3.3,68,"The Wind in the Willows: Concise version of Kenneth Grahame’s story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving’s story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs “convincing” that Katrina is not for him. ×",https://a.ltrbxd.com/resized/film-poster/4/3/8/6/9/43869-the-adventures-of-ichabod-and-mr-toad-0-230-0-345-crop.jpg?v=a11bc8240f,https://letterboxd.com/film/the-adventures-of-ichabod-and-mr-toad/
Angel Has Fallen,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",2019,"Action, Thriller",Ric Roman Waugh,"Gerard Butler, Alan Siegel, Matthew O'Toole, Les Weldon, Yariv Lerner, John Thompson, Ben Burt, Danielle Robinson, Gisella Marengo, Conor Charles, John Yarincik, Daniel Kaslow","Gerard Butler, Morgan Freeman, Jada Pinkett Smith, Nick Nolte, Danny Huston, Tim Blake Nelson, Lance Reddick, Frederick Schmidt, Michael Landes, Ori Pfeffer, Rocci Williams, Piper Perabo, Harry Ditson, Linda John-Pierre, Jasmine Hyde, Ian Porter, Laurel Lefkow, Mark Arnold, Kerry Shale, John Strong, Mark Basnight, Jessica Cobley, Maisie Cobley, James Grogan, Stuart McQuarrie, Katya Bakat, Joseph Millson, Sapir Azulay, Buffy Davis, Mickey Nelson, Andrew Brooke, Mark Rhino Smith, Martin Behrman, Ryan Oliva, Liam Coote, Derek Siow, Derek Morse, Chris Browning, Greg Orvis, Brendan Kelly, Conor Boru, Haley Bishop, Wayne Gordon, Antonio Bustorff, Stacee Vatanapan, Mike Broomley, Osi Okerafor, Daniel Singh, Georgia Goodman, Chris Rogers, Mike Bodie, Clayton Adams, Erol Mehmet, Charlotte Statham, Hadrian Howard, Atanas Srebrev, Fahradin Fahradinov, Martin Geraskov, Nathan Cooper, Nadia Konakchieva, Sophia Del Pizzo",2.7,122,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",https://a.ltrbxd.com/resized/film-poster/3/5/6/8/2/0/356820-angel-has-fallen-0-230-0-345-crop.jpg?v=40614f37c9,https://letterboxd.com/film/angel-has-fallen/
I Walked with a Zombie,RKO Radio Pictures,1943,"Drama, Horror, Mystery",Jacques Tourneur,Val Lewton,"James Ellison, Frances Dee, Tom Conway, Edith Barrett, James Bell, Christine Gordon, Theresa Harris, Sir Lancelot, Darby Jones, Jeni Le Gon, Richard Abrams, Doris Ake, Rita Christiani, Vivian Dandridge, Alan Edmiston, Kathleen Hartsfield, Norman Mayes, Jieno Moxzer, Clinton Rosemond, Arthur Walker, Martin Wilkins, Melvin Williams",3.7,69,"A nurse in the Caribbean turns to voodoo in hopes of curing her patient, a mindless woman whose husband she’s fallen in love with.",https://a.ltrbxd.com/resized/film-poster/3/4/7/7/8/34778-i-walked-with-a-zombie-0-230-0-345-crop.jpg?v=10c561ee93,https://letterboxd.com/film/i-walked-with-a-zombie/
Unthinkable,"Senator Entertainment, Lleju Productions, Sidney Kimmel Entertainment, Kimmel International, ChubbCo Film",2010,"Drama, Thriller",Gregor Jordan,"Marco Weber, Bill Perkins, Caldecot Chubb, Vanessa Coifman","Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root, Lora Kojovic, Martin Donovan, Gil Bellows, Vincent Laresca, Brandon Routh, Joshua Harto, Holmes Osborne, Michael Rose, Randy Oglesby, Benito Martinez, Sasha Roiz, Dayo Ade, Yara Shahidi, Sayeed Shahidi, Necar Zadegan, Jillian Bruno, Coby Seyrafi, Chris McGarry, Angela Martinez, David E. Willis, Geoff Meed, Kirk B.R. Woller, Kelly Vaughn, Bill A. Jones, Phil Somerville, Austin Nichols, Delaine Yates",3.1,97,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It’s up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,https://a.ltrbxd.com/resized/film-poster/2/6/3/5/0/26350-unthinkable-0-230-0-345-crop.jpg?v=9475486a8f,https://letterboxd.com/film/unthinkable/
Tango & Cash,"Warner Bros. Pictures, Guber/Peters Company",1989,"Thriller, Crime, Comedy, Action, Drama",Andrei Konchalovsky,"Barbara Kalish, Tony Munafo, Larry Franco, Peter Guber, Jon Peters, Christine Forsyth-Peters","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance, Brion James, James Hong, Marc Alaimo, Philip Tan, Michael J. Pollard, Robert Z'Dar, Lewis Arquette, Edward Bunker, Leslie Morris, Roy Brocksmith, Susan Krebs, David Byrd, Richard Fancy, Jerry Martinez, Michael Jeter, Bing Russell, Alphonse Walter, Peter Stensland, Phil Rubenstein, Elizabeth Sung, Clint Howard, Ed DeFusco, Jack Goode Jr., Geoff Vanderstock, Larry Humburger, Mark Wood, Andre Rosey Brown, Savely Kramarov, Michael Francis Clarke, Anne Cooper, Tammy Richardson, Patti Davis, Richard L. Duran, Doug Ford, Kenneth Pruitt, Ronald Moss, Rick Dominguez, Kristen Dalton, Tamara Landry, Anna Joyner, Melissa Bremner, Christie Mucciante, Lucia Neal, Roxanne Kernohan, Dori Courtney, Dale Swann, John Walter Davis, Adolfo Quinones, David Lea, Glenn Morshower, Salvador Espinoza, Christopher Wolf, Larry White, Richard J. Larson, Fred Trombley, Matt Tufo, David Phillips, Lewis Guido, James Reilley, Gilbert Esparza, Martin Valinsky, Donald Zinn, Duane Allen, Robert David Armstrong, Philip Weyland, Paul Lewis, Ron Cummins, Benny Urquidez, Billy Blanks, Geoffrey Lewis, Michael Lent, Roberto Rodriquez",3.2,104,"Ray Tango and Gabriel Cash are two successful narcotics detectives who can’t stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.",https://a.ltrbxd.com/resized/sm/upload/gk/7y/9t/q6/iR2lVzGXYsJpksqUswsnZ7LPTfx-0-230-0-345-crop.jpg?v=fdba59ed53,https://letterboxd.com/film/tango-cash/
Secret Level - PAC-MAN: Circle,N/A,2024,"Animation, Action",Víctor Maldonado,N/A,"Emily Swallow, Aleks Le",3.3,11,"Trapped in a vast maze and pursued by ghosts, a mysterious entity summons a warrior to help it escape.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/8/1284088-pac-man-circle-0-230-0-345-crop.jpg?v=420776f15b,https://letterboxd.com/film/secret-level-pac-man-circle/
The Hidden,"Third Elm Street Venture, Heron Communications, Mega Entertainment, New Line Cinema",1987,"Thriller, Science Fiction, Horror, Action",Jack Sholder,"Michael L. Meltzer, Gerald T. Olson, Robert Shaye","Kyle MacLachlan, Michael Nouri, Claudia Christian, Clarence Felder, Clu Gulager, Ed O'Ross, William Boyett, Richard Brooks, Larry Cedar, Katherine Cannon, John McCann, Chris Mulkey, Lin Shaye, James Luisi, Frank Renzulli, Duane Davis, Kristen Clayton, Whitney Reis, Joey Sagal, Jeff Levine, Mark Morante, Jill Friedman, Rick Lieberman, Joseph Whipp, Donald Willis, Beau Gibson, Joe Perce, Jason Edwards, Joy N. Houck Jr., Mary Petrie, Joey Aresco, Judy Kerr, Luce Morgan, Richard B. Whitaker, Michael Yama, Charlene White, Marc Siegler, Jack McGee, Steve Eastin, Ted White, Loren Haynes, Rachel Todd, Buckley Norris, Lenna Robinson, Cate Caplin, Joe Gilbride, Deke Anderson, Wren T. Brown, Alan Marcus, Mark Phelan, Danny Trejo, Branscombe Richmond, Charles Edward Smith, Lew Hopson, Doug Collins, Bob K. Cummings, Alonzo Brown Jr., Ricky Diamond, Charlie Skeen, Robert Brown, Chris Wentzel, Jake",3.6,96,"When average, law-abiding citizens suddenly turn to a life of hedonistic behavior and violent crime, Detective Tom Beck is tasked with helping young FBI agent Lloyd Gallagher determine the cause.",https://a.ltrbxd.com/resized/sm/upload/07/47/cd/lc/5CEVBtcNEhz9zJxAKpdaYUAL700-0-230-0-345-crop.jpg?v=171817c2dd,https://letterboxd.com/film/the-hidden/
An American Pickle,"Point Grey Pictures, Gravitational Productions, Warner Max, Sony Pictures",2020,"Drama, Comedy",Brandon Trost,"Seth Rogen, Evan Goldberg, James Weaver","Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer, Kalen Allen, Kevin O'Rourke, Sean Whalen, Geoffrey Cantor, Carol Leifer, Jorma Taccone, Marsha Stephanie Blake, Alyse Zwick, Dalon Huntington, Jeremy Michael Grey, Efka Kvaraciejus, Darryl Bailey Smith II, Dino Rende, Peter Kybart, Joanna Adler, Herb Mendelsohn, Norm Golden, Al Nazemian, Adam Dunhoff, Mark Diamond, Leib Cohen, Liz Cackowski, Tim Robinson, Betsy Sodaro, Quinta Brunson, Kurt Braunohler, Michael Weaver, David Flick, Raymond Neil Hernandez, John Walpole, Ian Poake, Charles Rogers, Jess Stark, Jon Donahue, Amy Marsalis, Paul Monte Jr., Julie Mun, Allan Snyder, Fabio Polanco, Havilah Brewster, Francis Capone, Alex McAtee, Dionysius Akeem, Nick Arapoglou, Paul Castro Jr., Alexandre Chen, Kristin Cochell, Chuck Filipov, David Mattey, Jeff Daniel Phillips, Adam Ratcliffe, Estes Tarver",2.8,89,"An immigrant worker at a pickle factory is accidentally preserved for 100 years and wakes up in modern day Brooklyn. He learns his only surviving relative is his great grandson, a computer coder who he can’t connect with.",https://a.ltrbxd.com/resized/film-poster/5/5/5/4/3/5/555435-an-american-pickle-0-230-0-345-crop.jpg?v=451b9da173,https://letterboxd.com/film/an-american-pickle/
Manhattan Murder Mystery,"TriStar Pictures, Jack Rollins & Charles H. Joffe Productions",1993,"Comedy, Mystery",Woody Allen,"Robert Greenhut, Thomas A. Reilly, Helen Robin, Joseph Hartwick","Woody Allen, Diane Keaton, Jerry Adler, Alan Alda, Anjelica Huston, Lynn Cohen, Melanie Norris, Zach Braff, Joy Behar, Ron Rifkin, John Doumanian, Sylvia Kauders, Ira Wheeler, Marge Redmond, George J. Manos, Aida Turturro, John Costelloe, Philip Levy, Wendell Pierce, Steven Randazzo, Frank Pellegrino, Gloria Irizarry, William Addy, Yanni Sfinias, Ruth Last, Suzanne Raffaelli, Al Cerullo",3.7,104,A middle-aged couple suspects foul play when their neighbor’s wife suddenly drops dead.,https://a.ltrbxd.com/resized/sm/upload/ep/su/vc/9v/qyqw7LVp9eE5tpq7VIDr7yn7aFX-0-230-0-345-crop.jpg?v=006f67a684,https://letterboxd.com/film/manhattan-murder-mystery/
The Night Of,"Film Rites, Bad Wolf, BBC Worldwide Productions, HBO",2016,"Drama, Mystery, Crime","Steven Zaillian, James Marsh",N/A,"Riz Ahmed, John Turturro, Bill Camp, Payman Maadi, Jeannie Berlin, Poorna Jagannathan",4.2,525,"After a night of partying with a female stranger, a man wakes up to find her stabbed to death and is charged with her murder.",https://a.ltrbxd.com/resized/film-poster/3/4/8/2/7/7/348277-the-night-of-0-230-0-345-crop.jpg?v=3879d7700d,https://letterboxd.com/film/the-night-of/
The Cabbage-Patch Fairy,Gaumont,1896,"Fantasy, Family",Alice Guy-Blaché,N/A,Alice Guy-Blaché,3.2,N/A,A brief fantasy tale involving a strange fairy who can produce and deliver babies coming out of cabbages.  This film is lost or never existed. Copies of it online are actually the 1900 remake.,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/3/2/111532-the-cabbage-patch-fairy-0-230-0-345-crop.jpg?v=dbb638308a,https://letterboxd.com/film/the-cabbage-patch-fairy/
Detroit Rock City,"Corrupter Production Service Ltd., New Line Cinema, Takoma Entertainment, Base 12, KISS Nation",1999,"Music, Comedy",Adam Rifkin,"Gene Simmons, Kathleen Haase, Barry Levine, Tim Sullivan, Art Schaefer","Giuseppe Andrews, James DeBello, Edward Furlong, Sam Huntington, Lin Shaye, Melanie Lynskey, Natasha Lyonne, Shannon Tweed, Emmanuelle Chriqui, Kristin Booth, Joe Flaherty, Matthew G. Taylor, Miles Dougal, Nick Scotti, David Quane, Rodger Barton, Kathryn Haggis, David Gardner, Cody Jones, Joan Heney, Ron Jeremy, Gene Simmons, Paul Stanley, Ace Frehley, Peter Criss, Richard Hillman, Kevin Corrigan, Ryan Letriard, Steve Schirripa, Julian Richings, Rob Smith, Aaron Berg, Paul Brogren, Allan Clow, Chris Benson, Colleen Williams, Stephen Joffe, Joseph Haase, Kevin Corrigan, Lindy Booth, Christina Sicoli, Michael Barry, Vic Rigler, Eileen Flood, Pamela Bowen, Johnie Chase, Shane Daly, Noah Dalton Danby, Christopher Lee Clements, Jonathan Cuthill, Nemo Vojic, Rich Coulson, Michael Kremko, Derek De Luis, Tara Elliott, Elissa Bradley, Cherry Flatley, Leilene Ondrade, Hazel K. Anderson, Jessica Kleiner, Nadia Dalchand, Kerri Michalica, Kerry Robinson, Dino M. Sicoli, Gurjeet Ahluwalia, Todd Bendera, Jason Biggs, Sonny Bono, Jimmy Carter, Cher, Raven Cinello, Bryan Dunn, Frank Falcone, Matt Graver, Gavin Heffernan, Kassandra Marr, A.C. McCray, Brian McGuire, Randy Meehan, Rina Nath, Richard Nixon, Lisa Perkins, Adam Rifkin, Tim Sullivan, Louis Tripp, Andy Warhol, Bill Welychka",3.5,95,"In 1978, a Kiss concert was an epoch-making event. For the four teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They’ll do anything for tickets – compete in a strip club’s amateur-night contest, take on religious protesters, even rob a convenience store!",https://a.ltrbxd.com/resized/film-poster/4/6/8/3/0/46830-detroit-rock-city-0-230-0-345-crop.jpg?v=27c2b7a4d8,https://letterboxd.com/film/detroit-rock-city/
Serenity,"Nebulastar, Shoebox Films",2019,"Drama, Thriller, Mystery",Steven Knight,"Guy Heeley, Greg Shapiro, Steven Knight, Andreas Habermeyer","Matthew McConaughey, Anne Hathaway, Jason Clarke, Diane Lane, Djimon Hounsou, Jeremy Strong, Charlotte Butler, David Butler, Rafael Sayegh, Michael Richard, Robert Hobbs, Kenneth Fok, Garion Dowds, John Whiteley, Edeen Bhugeloo, Redd Pepper, Gunnar Sizemore",2.1,102,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",https://a.ltrbxd.com/resized/film-poster/3/8/4/9/6/0/384960-serenity-0-230-0-345-crop.jpg?v=41e880cca3,https://letterboxd.com/film/serenity-2019/
