Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Our Little Secret,"Capital Arts Entertainment, Good Entertainment",2024,"Drama, Romance, Comedy",Stephen Herek,"Mike Elliott, Lisa Gooding","Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jon Rudnitsky, Dan Bucatinsky, Jake Brennan, Judy Reyes, Katie Baker, Tim Meadows, Ash Santos, Henry Czerny, Bobbie Eakes, Brian Unger, Chris Parnell, Melinda Tanner, Mim Drew, Kurt Yue, Nathan Alexander Tutterrow, Jade Fernandez, Kimberly Donyale, Sunny Williams, Leah Selene, Warren Abercrombie, Christopher Deforest, Roy Jenkins, Corrie Henson, Janeen Michael, Jasper Randall, Kathy J. Carey, Mark Blankenship, Rachael Chao, Rita Shealy, Sonya Da Silva, Steve Adam Henson, Tim Ellis, Wendy Young McKinnon",2.3,101,"After discovering their significant others are siblings, two resentful exes must spend Christmas under one roof — while hiding their romantic history.",https://a.ltrbxd.com/resized/film-poster/1/1/1/8/3/1/0/1118310-our-little-secret-0-230-0-345-crop.jpg?v=8df03ea5f9,https://letterboxd.com/film/our-little-secret/
Love & Mercy,"John Wells Productions, River Road Entertainment, Battle Mountain Films",2014,"Drama, Music, History",Bill Pohlad,"Bill Pohlad, Claire Rudnick Polstein, John Wells","Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti, Jake Abel, Kenny Wormald, Brett Davern, Graham Rogers, Erin Darke, Bill Camp, Joanna Going, Nick Gehlfuss, Mark Linett, Johnny Sneed, Gary Griffin, Teresa Cowles, Vince Meghrouni, Jeff Meacham, Max Schneider, Diana Maria Riva, Erik Eidem, Dylan Kenin, Carolyn Stotesbery, Fred Cross, Tyson Ritter, Jeff Galfer, Morgan Phillips, Wayne Bastrup, Oliver Pohlad, Christopher Reccardi, Robert Matsuda, Willie Aron, Larry Greenfield, Rob Laufer, Michele Forest, Cameron Stone, David Crozier, John Krovoza, John Petring, Alan Busteed, Carl Byron, Todd Jaeger, Jim Laspesa, Hani Abaza, Tricia Davern, Misha Hamilton, Erica Jenkins, Ragon Miller, Haylee Roderick, Brian Wilson",3.8,120,"In the late 1960s, the Beach Boys’ Brian Wilson stops touring, produces “Pet Sounds” and begins to lose his grip on reality. By the 1980s, under the sway of a controlling therapist, he finds a savior in Melinda Ledbetter.",https://a.ltrbxd.com/resized/film-poster/1/9/4/9/7/2/194972-love-mercy-0-230-0-345-crop.jpg?v=046c79c04a,https://letterboxd.com/film/love-mercy/
Phantasm,New Breed Productions,1979,"Science Fiction, Horror",Don Coscarelli,"Paul Pepperman, Dac Coscarelli","Angus Scrimm, A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester, Terrie Kalbus, Kenneth V. Jones, Susan Harper, Lynn Eastman-Rossi, David Arntzen, Ralph Richmond, Bill Cone, Laura Mann, Mary Ellen Shaw, Myrtle Scotton, Kate Coscarelli, Dac Coscarelli",3.3,89,"A teenage boy and his friends face off against a mysterious grave robber, known only as the Tall Man, who employs a lethal arsenal of unearthly weapons.",https://a.ltrbxd.com/resized/film-poster/4/6/9/6/3/46963-phantasm-0-230-0-345-crop.jpg?v=284081a592,https://letterboxd.com/film/phantasm/
Single White Female,Columbia Pictures,1992,"Horror, Thriller",Barbet Schroeder,"Barbet Schroeder, Roger Joseph Pugliese, Susan Hoffman","Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman, Stephen Tobolowsky, Frances Bay, Tara Karsian, Christiana Capetillo, Jessica Lundy, Renée Estevez, Tiffany Mataras, Krystle Mataras, Amelia Campbell, Eric Poppick, Kim Sykes, George Gerdes, Jerry Mayer, Rob Steinberg, Michael Collins",3.2,107,"Attractive Manhattanite Allison Jones has it all: a handsome beau, a rent-controlled apartment, and a promising career as a fashion designer. When boyfriend Sam proves unfaithful, Allison strikes out on her own but must use the classifieds to seek out a roommate in order to keep her spacious digs.",https://a.ltrbxd.com/resized/sm/upload/48/ye/oo/8t/3PH1tWrCAtAb7ws5BNYN9j0DnxN-0-230-0-345-crop.jpg?v=499cdf0415,https://letterboxd.com/film/single-white-female/
There's Always Tomorrow,Universal Pictures,1956,"Drama, Romance",Douglas Sirk,Ross Hunter,"Fred MacMurray, Barbara Stanwyck, Joan Bennett, William Reynolds, Pat Crowley, Gigi Perreau, Jane Darwell, Race Gentry, Myrna Hansen, Judy Nugent, Paul Smith, Helen Kleeb, Jane Howard, Frances Mercer, Sheila Bromley, Dorothy Bruce, Hermine Sterler, Fred Nurney, Hal Smith, Lulu Mae Bohrman, John Breen, Joe Brooks, Jean Byron, George Calliga, Jack Chefe, Beulah Christian, June Clayworth, Oliver Cross, Charles Fogel, Peter Gennaro, Stuart Hall, Bert Holland, Ross Hunter, Vonne Lester, Jack Lomas, Louise Lorimer, Patrick Miller, Carlyle Mitchell, Sol Murgi, William H. O'Brien, Charles Perry, James Rawley, Loretta Russell, Jeffrey Sayre, Norman Stevans, Bert Stevens, Loreli Vitek, Mack Williams",3.9,84,"When a toy manufacturer feels ignored and unappreciated by his wife and children, he begins to rekindle a past love when a former employee comes back into his life.",https://a.ltrbxd.com/resized/film-poster/2/6/8/5/9/26859-there-s-always-tomorrow-0-230-0-345-crop.jpg?v=bdca549f10,https://letterboxd.com/film/theres-always-tomorrow/
The Boy,Nolita,2024,"Comedy, Documentary","Zabou Breitman, Florent Vassault","Mathieu Ageron, Maxime Delauney, Romain Rousseau","François Berléand, Isabelle Nanty, Damien Sobieraff, Florence Muller, Jean-Paul Bordes, Nicolas Avinée",3.6,98,"Actress-director Zabou Breitman embarks on an unusual adventure: imagining the life of a boy discovered in an old photo from an album bought at a flea market. These are the images and memories of an unknown family, which somehow feel familiar. At the center is the boy, with his gaze that is both gentle and melancholic yet joyful. Who is he? What is his true story, the one that unfolds between the lines? What if every individual were also the unwitting hero of a tale? This dizzying family investigation blurs the lines between reality and fiction, sometimes merging them completely. ×",https://a.ltrbxd.com/resized/film-poster/8/6/8/4/0/4/868404-le-garcon-0-230-0-345-crop.jpg?v=519bf18c3f,https://letterboxd.com/film/the-boy-2024/
Next Friday,"New Line Cinema, Cube Vision",2000,Comedy,Steve Carr,"Ice Cube, Matt Alvarez, Douglas Curtis","Ice Cube, Mike Epps, Justin Pierce, John Witherspoon, Don Curry, Jacob Vargas, Tamala Jones, Clifton Powell, Sticky Fingaz, Kym Whitley, Lobo Sebastian, Ronn Riser, Amy Hill, The Lady of Rage, Tommy Lister Jr., Rolando Molina, Lisa Rodríguez, Carmen Serano, Maria Arcé, Vanessa White, Michael Blackson, David Earl Waterman, Cheridah Best, Shane Conrad, Keebo, Greg Bronson, Michael Rapaport",3.0,98,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",https://a.ltrbxd.com/resized/film-poster/4/6/1/9/8/46198-next-friday-0-230-0-345-crop.jpg?v=2ec656c1fa,https://letterboxd.com/film/next-friday/
Premonitions Following an Evil Deed,Asymmetrical Productions,1995,"Horror, Romance",David Lynch,Neal Edelstein,"Michele Carlyle, Stan Lothridge, Russ Pearlman, Pam Pierrocish, Kathleen Raymond, Dawn Salcedo, Clyde Small, Mark Wood",3.5,N/A,A short film about the events following a murder.,https://a.ltrbxd.com/resized/film-poster/9/3/1/9/7/6/931976-premonitions-following-an-evil-deed-0-230-0-345-crop.jpg?v=4f7266db0f,https://letterboxd.com/film/premonitions-following-an-evil-deed/
18×2 Beyond Youthful Days,"Jumpboys Films, BABEL LABEL, L'espace Vision",2024,"Romance, Drama",Michihito Fujii,"Roger Huang Jiang-Feng, Hideto Sezaki","Greg Hsu, Kaya Kiyohara, Joseph Chang, Shunsuke Michieda, Haru Kuroki, Takashi Yamanaka, Yutaka Matsushige, Hitomi Kuroki, Toyoharu Kitamura, Liao Hui-jen, Buffy Chen, Li Kuan-yi, Yu Fang, Chu Chung-heng, Chu-Ping Liu, Figaro Tseng, Chun Hong, Takashi Okamoto",3.8,124,"Having lost his job and the company he built, a 36-year-old man at rock bottom goes on a wistful solo trip to Japan in search of the love he left behind.",https://a.ltrbxd.com/resized/film-poster/1/0/7/4/3/0/7/1074307-182-beyond-youthful-days-0-230-0-345-crop.jpg?v=f6c0936797,https://letterboxd.com/film/182-beyond-youthful-days/
Skincare,"Jalapeno Goat, Iervolino & Lady Bacardi Entertainment, WWPS.TV, Evolution & Development Technology",2024,"Thriller, Drama",Austin Peters,"Michael Chi Peer, Logan Lerman, Jonathan Schwartz, Connor Charland, Sabrina Sipantzi, Antonio Khoury, Lilla Soria, Tanner Moss","Elizabeth Banks, Lewis Pullman, Michaela Jaé Rodriguez, Luis Gerardo Méndez, Nathan Fillion, Erik Palladino, John Billingsley, Jason Manuel Olazabal, Jesse Saler, Ella Balinska, Julie Chang, Medalion Rahimi, Wendie Malick, James Logan, John Pollono, Georgia Leva, Lucy Barrett, Ivana Rojas, Scott Manuel Johnson, Kyle Hatley, Talia Asseraf, Micah Schwartz, Greg Aram Varteresian, Monroe Cline, Lauren Mary Kim",2.9,96,"Famed aesthetician Hope Goldman is about to take her career to the next level by launching her very own skin care line. However, she soon faces a new challenge when a rival opens a boutique directly across from her store. Suspecting that someone is trying to sabotage her, she embarks on a quest to unravel the mystery of who’s trying to destroy her life.",https://a.ltrbxd.com/resized/film-poster/1/0/3/1/8/7/6/1031876-skincare-0-230-0-345-crop.jpg?v=1cc8c8cefa,https://letterboxd.com/film/skincare-2024/
Blue Spring,"Omega Micott Inc., Film Makers",2001,Drama,Toshiaki Toyoda,Dai Miyazaki,"Ryuhei Matsuda, Hirofumi Arai, Sousuke Takaoka, Yusuke Oshiba, Yuta Yamazaki, Shugo Oshinari, Eita Nagayama, Kiyohiko Shibukawa, Takashi Tsukamoto, Onimaru, Kyoko Koizumi, Mame Yamada, Nobuo Kyô, Ōmiya Ichi",4.0,83,"Soon after being named the new leader of his high school’s gang system, Kujo grows bored with the violence and hatred that surround him. He wants desperately to abandon his post… but his once-enviable position of power has a strange way of making him feel powerless.",https://a.ltrbxd.com/resized/film-poster/2/9/8/7/4/29874-blue-spring-0-230-0-345-crop.jpg?v=f10bc583e2,https://letterboxd.com/film/blue-spring/
My Fair Lady,Warner Bros. Pictures,1964,"Drama, Comedy, Romance, Music",George Cukor,"James C. Katz, Jack L. Warner","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland, Marni Nixon, Colin Kenny, Bert Stevens, Frank Baker, Marjorie Bennett, Betty Blythe, Arthur Tovey, Al Bain, William Beckley, Lillian Kemble-Cooper, Henry Daniell, Brendan Dillon, Iris Bristol, Geoffrey Steele, Charles Fredericks, Maurice Dallimore, John Alderson, John McLiam, John Mitchum, Alan Napier, Christopher Riordan, Michael St. Clair, Grady Sutton, Stuart Hall, Sam Harris",N/A,170,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,https://a.ltrbxd.com/resized/film-poster/4/5/5/9/3/45593-my-fair-lady-0-230-0-345-crop.jpg?v=c444c9f37d,https://letterboxd.com/film/my-fair-lady/
Patriots Day,"TIK Films, CBS Films, Closest to the Hole Productions, Bluegrass Films, Hutch Parker Entertainment, Leverage Entertainment, Lionsgate",2016,"Crime, History, Drama, Thriller, Action",Peter Berg,"Dorothy Aufiero, Dylan Clark, Michael Radutzky, Mark Wahlberg, Stephen Levinson, Hutch Parker, Scott Stuber","Mark Wahlberg, John Goodman, J.K. Simmons, Kevin Bacon, Michelle Monaghan, Alex Wolff, Themo Melikidze, Michael Beach, Vincent Curatola, James Colby, Jake Picking, Melissa Benoist, Jimmy O. Yang, Chris O'Shea, Rachel Brosnahan, Khandi Alexander, Lana Condor, Dustin Tucker, Lucas Thor Kelley, Martine Assaf, Cara Leroy O'Connell, Pamela Amicy, Brandon Wahlberg, Kelby Turner Akin, Billy Smith, Paige MacLean, Adam Trese, Hampton Fluker, Jay Giannone, Cliff Moylan, Curtis J. Bellafiore, Elijah Guo, Jin Yang Brancalhao, Brent Saunders, Dean Neistat, John Fiore, Kathy Harum, Erica McDermott, Peter Berg, John Franchi, Arthur Wahlberg, Anthony ""Ace"" Thomas, David Ortiz, Jay Karales, Anthony Molinari, Katrine Hoyt, Dicky Eklund Jr., Kevin Molis, Colleen Kelly, Token, Sean Avery, Linda Klein",3.5,133,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",https://a.ltrbxd.com/resized/film-poster/3/2/3/0/4/5/323045-patriots-day-0-230-0-345-crop.jpg?v=4be0d70577,https://letterboxd.com/film/patriots-day/
Queen Charlotte: A Bridgerton Story,shondaland,2023,Drama,Tom Verica,N/A,"India Ria Amarteifio, Corey Mylchreest, Golda Rosheuvel, Arsema Thomas, Adjoa Andoh, Michelle Fairley, Ruth Gemmell, Sam Clemmett, Freddie Dennis, Hugh Sachs, Julie Andrews, Neil Edmond, Richard Cunningham",4.1,387,"The story of how the young Queen Charlotte’s marriage to King George sparked both a great love story and a societal shift, creating the world of the Ton inherited by the characters in Bridgerton.",https://a.ltrbxd.com/resized/film-poster/1/0/1/0/4/0/1/1010401-queen-charlotte-a-bridgerton-story-0-230-0-345-crop.jpg?v=08a486c027,https://letterboxd.com/film/queen-charlotte-a-bridgerton-story/
Metal Lords,Bighead Littlehead,2022,"Drama, Comedy, Music",Peter Sollett,Greg Shapiro,"Jaeden Martell, Adrian Greensmith, Isis Hainsworth, Noah Urrea, Brett Gelman, Analesa Fisher, Michelle Mao, Phelan Davis, Austin Huynh, Joe Manganiello, Teddy Van Ee, Aroon Nagappan, Kieran Thomas, Jonathan Saks, Sufe Bradshaw, Jalon Howard, Jeff Steitzer, Christopher M. Lopes, Audrey Jones, Rachel Pate, Elliot Orr, Dre Slaman, Katie O’Grady, Sami Yacob-Andrus, Liam Krug, Paige Johnson Jones, Grayson Palumbo, Chuck Klosterman, Kain Dracula Ashford, Joseph Bertót, David McAndie, James McAndie, Cameron Wake, Parker Hall, Jason Rouse, Christian Pereira, Kieran Gettel-Gilmartin, Cherish Hales, Scott Ian, Tom Morello, Kirk Hammett, Rob Halford, Ella DeVito, Kaleseya Allotey, Katie McCabe, Troy Oelke, Parker Green",2.7,97,"For teenage misfits Hunter and Kevin, the path to glory is clear: Devote themselves to metal. Win Battle of the Bands. And be worshipped like gods.",https://a.ltrbxd.com/resized/film-poster/6/6/1/8/9/7/661897-metal-lords-0-230-0-345-crop.jpg?v=04313fc166,https://letterboxd.com/film/metal-lords/
Filth,"Egoli Tossell Film, Steel Mill Pictures, Filmgate Films, Logie Pictures, Altitude Film Entertainment, Film House Germany, Maven Screen Media, Entre Chien et Loup, Mollywood, Creative Scotland, Film i Väst, Lionsgate UK, Studio Mao, Icon Entertainment International, Icon Productions",2013,"Comedy, Drama, Crime",Jon S. Baird,"Stephen Mao, Mark Amin, Christian Angermayer, Jon S. Baird, Will Clarke, Ken Marshall, James McAvoy, Jens Meurer, Celine Rattray, Trudie Styler, Steven Istock","James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots, Brian McCardie, Emun Elliott, Gary Lewis, John Sessions, Shauna Macdonald, Jim Broadbent, Joanne Froggatt, Kate Dickie, Martin Compston, Iain De Caestecker, Shirley Henderson, Joy McAvoy, Jordan Young, Pollyanna McIntosh, Bobby Rainsbury, Michael Moreland, Therese Bradley, Zack Eisaku Niizato, Robin Laing, Franziska Altmeyer, Ron Donachie, Tracy-Ann Oberman, Mitchell Mullen, Jake Wilson, Luke MacDonald, Jodie Mccallum, Chris Young, Jonathan Watson, David Soul, Chris Cameron, Colin Healy, Lauren Maddox, Natasha O'Keeffe, Chidi Chickwe, Sanjeev Kohli, Neil D'Souza, Vanda Dadras, Jamie Wallace, Trudie Styler, Megan Finn, Craig Garner, Emma Bryant",3.5,97,A bigoted junkie cop suffering from borderline personality disorder and drug addiction manipulates and hallucinates his way in a bid to secure promotion.,https://a.ltrbxd.com/resized/film-poster/7/2/5/7/7/72577-filth-0-230-0-345-crop.jpg?v=d5d07cd7bb,https://letterboxd.com/film/filth/
Man on the Moon,"Mutual Film Company, Universal Pictures, Jersey Films, Cinehaus, West/Shapiro Productions, Marubeni, TOHO-TOWA, Tele München",1999,"Comedy, Drama",Miloš Forman,"Stacey Sher, Michael Shamberg, Danny DeVito, Scott Ferguson, Pamela Abdy","Jim Carrey, Danny DeVito, Courtney Love, Paul Giamatti, Vincent Schiavelli, Peter Bonerz, Jerry Lawler, Gerry Becker, Leslie Lyles, Greyson Erik Pendry, Brittany Colonna, Bobby Boriello, George Shapiro, Budd Friedman, Tom Dreesen, Thomas Armbruster, Pamela Abdy, Wendy Polland, Cash Oshman, Matt Price, Christina Cabot, Richard Belzer, Melanie Vesey, Michael Kelly, Miles Chapin, Isadore Rosenfeld, Molly Schaffer, Howard West, Greg Travis, Maureen Mueller, Philip Perlman, Jessica Devlin, Jeff Thomas, Randall Carver, Howard Keystone, Howdy Doody, Brent Briscoe, Ray Bokhour, Patton Oswalt, Caroline Gibson, Conrad Roberts, Jeff Zabel, Marilyn Sokol, Angela Jones, Krystina Carson, Gerry Robert Byrne, Mark Davenport, Bert F. Balsam, Lonnie Hamilton, Ron Sanchez, Billy D. Lucas, Patricia Scanlon, Max Alexander, Ed Mitchell, Reiko Aylesworth, Michael Villani, Maria Elena Maglaris, Heath Hyche, Robert Holeman, Jim Ross, Tamara Bossett, Gene LeBell, Bob Zmuda, Brian Peck, Caroline Rhea, Mary Lynn Rajskub, Philip Lenkowsky, Rob Steiner, Claudia Jaffee, Armando Guerrero, Lance Russell, Stephen Sayadian, K.P. Palmer, Mark Majetti, Deana Molle', Mews Small, David Elliott, Fredd Wayne, Tracey Walter, David Koechner, Jeanine Jackson, Johnny Legend, Doris Eaton, Gregg Sutton, Sydney Lassick, Yoshi Jenkins, Lance Alarcon, D.J. Johnson, Melissa Carrey, Doug Ford, Bill Reid, Chuck Zito, Danielle Burgio, Linda Cevallos, Betsy Chang, Jennifer Chavarria, Shirry Dolgin, Lisa Eaton, Melanie A. Gage, Catherine Hader, Betsy Harris, Kelly Jones Gabriele, Tricia Lilly, Karen Martin, Tabbatha Mays, Katie Miller, Jessica Moore, Tara Nicole Hughes, Mia Pitts, Kelleia Sheerin, Alison Simpson, Melinda Songer Soderling, Michon Suyama, Michelle E. Swanson, Natalie Webb, Jacqueline Case, Karen Blake Challman, Teresa Chapman, Kelly Cooper, Penny Fisher, Eva Jeníčková, Lindsay Lopez, Natalie Mills, April Nixon, Tiffany Olson, Kathryn Rossberg, Karissa Seaman, Lea Sullivan, Amy Tinkham, Kristin Richardson, Thomas Barney, Lewis Del Gatto, Alex Foster, Earl Gardner, Lukasz Gottwald, Cheryl Hardwick, Valerie Naranjo, Shawn Pelton, Leon Pendarvis, Lenny Pickett, Steve Turre, Frank DeVito, Tony Galla, Frank Marocco, Pat Senatore, Anton Fig, Will Lee, Sid McGinnis, Bob Emmet, Michael Lufkin, James McCarty, David Thomasson, Thomas Verdonck, Hal Blaine, Charlie Brissette, Evan Diner, Tim Divers, Phillip Feather, Alex Iles, James Lum, Norman Henry Mamey, John Mitchell, Robert O'Donnell, Greg Prechel, James Sawyer, Steven D. Williams, John Yoakum, Jordan Jay Adams, Job Alonso, David Aronson, Scott Baldyga, Judy Ben-Asher, Greg Beville, Jani Blom, Robert M. Bouffard, Greg Bronson, Edita Brychta, Josh Caldwell, Christine Cameron, Tim Carr, Stacy Carter, Angela Theresa Collins, Jeff Conaway, Stephanie D'Abruzzo, Brian Durkin, Kenneth David Ebling, Shari Emami, Christina Engelhardt, Roger Ferreira, Leon David Franco, Shannon Frank, Brian Habicht, Lisa Haley, Rich Hall, Marilu Henner, Jeff Hill, Judd Hirsch, Jeffrey M. Hoffman, Chris Humphrey, James Hunter, Davey Rockit Hynes, Carol Kane, Angella Kaye, Howard Kremer, David Letterman, Christopher Lloyd, Norm Macdonald, Tiger Mendez, Lorne Michaels, Catherine Mary Moroney, Bill Normyle, Johan-Carl Nowack, Kate O'Neill, Rook Overman, Christopher Pelant, Bob Pepper, Christie Pesicka, Lance Polland, J.A. Popovec, Aaron Rosenberg, Cheryl Rusa, Paul Shaffer, Paul Sinacore, Jackie Smason, Brian Smyj, Claude Stuart, J. Alan Thomas, Tony Verley, Jodi White, Nicholas Wilder, Allen Woodman, Yaping, Howard Yearwood, Rachel Zients",3.8,118,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.",https://a.ltrbxd.com/resized/sm/upload/wr/un/vx/s2/i6jNmO6vynStAy23KUhOwetX6Bs-0-230-0-345-crop.jpg?v=00a4f8e1ca,https://letterboxd.com/film/man-on-the-moon/
Texas Chainsaw 3D,"Lionsgate, Millennium Media, Mainline Pictures, Leatherface Productions",2013,"Thriller, Horror",John Luessenhop,"Carl Mazzocone, T. Justin Ross","Alexandra Daddario, Dan Yeager, Trey Songz, Tania Raymonde, Paul Rae, Thom Barry, Scott Eastwood, Shaun Sipos, Richard Riehle, Keram Malicki-Sánchez, Marilyn Burns, Sue Rock, Bill Moseley, Gunnar Hansen, John Dugan, Dodie Brown, Kari J. Kramer, Sam McKinzie, James MacDonald, Edwin Neal, Teri McMinn, William Vail, Paul A. Partain, Allen Danziger, Nikolette Noel, Jonathan Darden Reed, Tori London, Veleka Gray, Elena Sanchez, Juliet Reeves London, Roni Hummel, Sarah Dandashy, Brandon Noack",2.1,92,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.",https://a.ltrbxd.com/resized/film-poster/6/3/0/9/0/63090-texas-chainsaw-3d-0-230-0-345-crop.jpg?v=004e672ce6,https://letterboxd.com/film/texas-chainsaw-3d/
Murder on the Orient Express,"EMI Films, G.W. Films",1974,"Drama, Thriller, Mystery",Sidney Lumet,"Richard Goodwin, John Brabourne","Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman, Sean Connery, Anthony Perkins, Jean-Pierre Cassel, Wendy Hiller, Vanessa Redgrave, Jacqueline Bisset, John Gielgud, Richard Widmark, Michael York, Colin Blakely, Rachel Roberts, George Coulouris, Denis Quilley, Vernon Dobtcheff, Jeremy Lloyd, John Moffatt, Vic Tablian, Leon Lissek, Andrew Andreas, David de Keyser",3.6,128,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",https://a.ltrbxd.com/resized/film-poster/4/9/4/8/2/49482-murder-on-the-orient-express-0-230-0-345-crop.jpg?v=46fd490390,https://letterboxd.com/film/murder-on-the-orient-express/
Society,"Society Productions Inc., Wild Street Pictures",1989,"Comedy, Mystery, Horror",Brian Yuzna,Keith Walley,"Billy Warlock, Connie Danese, Ben Slack, Evan Richards, Patrice Jennings, Tim Bartell, Charles Lucia, Heidi Kozak, Brian Bremer, Ben Meyerson, Devin DeVasquez, Maria Claire, Conan Yuzna, Jason Williams, Pamela Matheson, David Wiley, David Wells, Mike Diamant",3.5,100,Bill Whitney is worried that he is different to his sister and parents. They mix with other upper-class people while Bill is more down to earth. Even his girlfriend seems a bit odd. All is revealed when Bill returns home to find a party in full swing.,https://a.ltrbxd.com/resized/film-poster/3/8/0/0/1/38001-society-0-230-0-345-crop.jpg?v=02b3e7813c,https://letterboxd.com/film/society/
Wolf Creek,"Dimension Films, Australian Film Finance Corporation, South Australian Film Corporation, 403 Productions, True Crime Channel, Mushroom Pictures",2005,"Thriller, Horror",Greg McLean,"David Lightfoot, Greg McLean, Matt Hearn","John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips, Gordon Poole, Guy O'Donnell, Phil Stevenson, Geoff Revell, Andy McPhee, Aaron Sterns, Michael Moody, David Rock, Teresa Palmer, Paul Curran, Aaron J. March, Sean Gannon, Darren Humphreys, Isabella Reimer",3.0,104,"Stranded backpackers in remote Australia fall prey to a murderous bushman, who offers to fix their car, then takes them captive.",https://a.ltrbxd.com/resized/sm/upload/2v/ds/2m/ry/eiQqXee0LwUvwHWp6QnZDoP1qdI-0-230-0-345-crop.jpg?v=332b327130,https://letterboxd.com/film/wolf-creek/
The Beach Bum,"Riverstone Pictures, Vice Studios, SPK Pictures, RocketScience, Iconoclast, Anonymous Content, Le Grisbi Productions",2019,Comedy,Harmony Korine,"Dylan Weathered, Judd Allison, Nicolas Lhermitte, Steve Golin, John Lesher, Mourad Belkeddar, Charles-Marie Anthonioz","Matthew McConaughey, Snoop Dogg, Isla Fisher, Jimmy Buffett, Zac Efron, Martin Lawrence, Stefania LaVie Owen, Jonah Hill, Donovan St V. Williams, David Bennett, Joshua Ritter, John Morris, Jo Marie Payton, Leah Van Dale, Ricky Diaz, Bertie Higgins, Clinton Archambault, Joshua Rosen, Tonya Oliver, Chela Arias, Ricardo Matallana, Karla Goodwin, Debra Cohen, Alan Frankel, A. Ali Flores, Hunter Rearden, Lefty Korine, Barry Mizerski, Todd Mitchell, Devon James, Andrea Bennetti, Jenny Ariza, London Seabreeze, Dvorah Marie, Arthur Bivens, Sharon Pfeiffer, Sandro Paes, Dustin Greer, Daniele Cecere, Francis Allen, Safi El Masri",3.3,95,"An irreverent comedy about the misadventures of Moondog, a rebellious stoner and lovable rogue who lives large.",https://a.ltrbxd.com/resized/film-poster/3/7/4/0/5/1/374051-the-beach-bum-0-230-0-345-crop.jpg?v=9ad98e871f,https://letterboxd.com/film/the-beach-bum/
Jean,N/A,2025,N/A,Cole Bat,Lachlan Robert Campbell,"Ruby Cruz, Abby Quinn, Miles Fowler, Lucy Idella",N/A,25,Della searches for Jean amidst a late night house party.,https://a.ltrbxd.com/resized/film-poster/1/2/5/0/5/9/1/1250591-jean-2-0-230-0-345-crop.jpg?v=8a5774d495,https://letterboxd.com/film/jean-2025/
Dark Nuns,Zip Cinema,2025,"Drama, Mystery, Horror, Thriller",Kwon Hyeok-jae,Yun Eung-han,"Song Hye-kyo, Jeon Yeo-been, Lee Jin-uk, Moon Woo-jin, Huh Joon-ho, Kim Guk-hee, Shin Jae-hwi, Gang Dong-won, Han Dong-hee, Park Jeong-hak, Jeon Su-ji, Park Ji-il, Jeon Yu-na, Choi Yu-ri, Oh Man-seok, Massimo Fierro, Adriana Maria Duello, Lee Kyung-seong, Yoon Jin-seong, Shin Joo-hyup, Lee Myung-ha, Park Yong, Hong Sung-duk, Jang Ui-don, Kim Bi-bi, Lee Se-rang",2.7,115,"Desperation drives two nuns to perform an exorcism no nun should attempt. With a possessed child at the mercy of evil and the opposition of the Catholic Church, they take on the dangerous forbidden rituals themselves, putting their immortal souls in grave danger. They must confront the terrifying cost of their sacrilegious actions, but one goal remains: the boy must be saved at all costs.",https://a.ltrbxd.com/resized/film-poster/1/1/0/8/2/2/9/1108229-dark-nuns-0-230-0-345-crop.jpg?v=1276bac9c5,https://letterboxd.com/film/dark-nuns/
