Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Honeymoon in Vegas,"New Line Cinema, Castle Rock Entertainment, Columbia Pictures",1992,"Comedy, Romance",Andrew Bergman,"Mike Lobell, Adam Merims","Nicolas Cage, Sarah Jessica Parker, James Caan, Pat Morita, Johnny Williams, John Capodice, Robert Costanzo, Anne Bancroft, Peter Boyle, Burton Gilliam, Brent Hinkley, Dean Hallo, Seymour Cassel, Jerry Tarkanian, Keone Young, Danny Kamekona, John McMahon, Lisa Ann Poggi, Ben Stein, Teddy Bergman, Tiiu Leek, Angela Pietropinto, Joanna Lipari, Captain Haggerty, Tony Shalhoub, Bruno Mars, Sly Smith, Johnny Lawson",3.0,96,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.",https://a.ltrbxd.com/resized/film-poster/4/4/5/1/7/44517-honeymoon-in-vegas-0-230-0-345-crop.jpg?v=c72a508bb5,https://letterboxd.com/film/honeymoon-in-vegas/
Masquerade,"Les Films du Kiosque, Orange Studio, Pathé, TF1 Films Production, Canal+, Ciné+, uMedia",2022,"Crime, Comedy, Romance, Drama",Nicolas Bedos,"François Kraus, Denis Pineau-Valencienne","Pierre Niney, Isabelle Adjani, François Cluzet, Marine Vacth, Emmanuelle Devos, Laura Morante, Charles Berling, Nicolas Briançon, James Wilby, Christiane Millet, Ludovic Coutaud, Yann Lerat, Franck Neckebrock, Radostina Rogliano, Amini Cishugi, Philippe Enquin, Sophie Hardy, Zoé Fauconnet, Albert Goldberg, Geoffroy Boutan, Ary Gabison, Catherine Chevallier, Charlie Nelson, Daniel Hanssens, Ava Quentin Dekic, Magali Bonat, Xavier Thiam, Arturo Giusi, Marie Zabukovec, Bruno Raffaelli, Elie Kaempfen, Louise Ribière, Marie Fabre, Eric Marcel, Philippe Uchan",3.3,142,"Adrien, an attractive dancer whose career was shattered by a motorcycle accident, squanders his youth in idleness. His life changes when he meets Margot, who lives off scams and amorous manipulations.",https://a.ltrbxd.com/resized/film-poster/8/0/3/4/4/3/803443-masquerade-0-230-0-345-crop.jpg?v=0f4701d6e6,https://letterboxd.com/film/masquerade-2022/
The Book of Boba Fett,"Lucasfilm Ltd., Golem Creations",2021,"Epic heroes, Crime, drugs and gangsters, Superheroes in action-packed battles with villains, Action-packed space and alien sagas, Show All…","Robert Rodriguez, Steph Green","John Hampian, John Bartnicki, Abbigail Keller, Kristen Schreck, Kim Richards, David Lowery, Clint Spillers","Temuera Morrison, Ming-Na Wen",2.6,348,Legendary bounty hunter Boba Fett and mercenary Fennec Shand must navigate the galaxy’s underworld when they return to the sands of Tatooine to stake their claim on the territory once ruled by Jabba the Hutt and his crime syndicate.,https://a.ltrbxd.com/resized/film-poster/9/3/3/4/6/3/933463-the-book-of-boba-fett-0-230-0-345-crop.jpg?v=696c4bceab,https://letterboxd.com/film/the-book-of-boba-fett/
The Haunted House,Joseph M. Schenck Productions,1921,"Comedy, Horror","Edward F. Cline, Buster Keaton",Joseph M. Schenck,"Buster Keaton, Virginia Fox, Joe Roberts, Edward F. Cline, Natalie Talmadge, Dorothy Cassil, Mark Hamilton, Paddy McGuire",3.6,19,"A bank teller who becomes involved with a hold-up, counterfeiters and a theatrical troupe posing as spooks in a haunted house.",https://a.ltrbxd.com/resized/film-poster/1/4/4/5/1/14451-the-haunted-house-0-230-0-345-crop.jpg?v=748b435ad4,https://letterboxd.com/film/the-haunted-house/
Sapphire Blue,"ARRI Film & TV Services, mem-film, Lieblingsfilm, Geißendörfer Film-und Fernsehproduktion, RTL, Tele München",2014,"Fantasy, Drama, Romance","Felix Fuchssteiner, Katharina Schöde","Felix Fuchssteiner, Hans W. Geißendörfer, Robert Marciniak, Josef Reidinger, Markus Zimmer, Katharina Schöde, Philipp Budweg","Maria Ehrich, Jannis Niewöhner, Josefine Preuß, Florian Bartholomäi, Peter Simonischek, Rolf Kanies, Rufus Beck, Laura Berlin, Kostja Ullmann, Katharina Thalbach, Veronica Ferres, Sandra Borgmann, Rüdiger Vogler, Jennifer Lotsi, Johannes von Matuschka, Karl Knaup, Oscar Ortega Sánchez, Lion Wasczyk, Bastian Trost, Justine del Corte, Chiara Schoras, Johannes Silberschneider, Christine Zart, David Baalcke, Karl Walter Sprungala, Menyhért René Balog-Dutombé, Tilla Kratochwil, Friederike Rhein, Christine Rollar, Tim Vetter, Alister Mazzotti",3.0,116,"Gwen has just discovered, that she’s the final member of the secret time-traveling Circle of Twelve. Now she has to juggle with constant trips to the past, her relationships with Gideon and figuring out dark secrets surrounding the Circle.",https://a.ltrbxd.com/resized/film-poster/2/0/3/5/1/2/203512-sapphire-blue-0-230-0-345-crop.jpg?v=9e85d94a54,https://letterboxd.com/film/sapphire-blue/
The Majestic,"NPV Entertainment, Village Roadshow Pictures, Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures",2001,"Romance, Drama",Frank Darabont,Frank Darabont,"Jim Carrey, Martin Landau, Laurie Holden, Gerry Black, David Ogden Stiers, Bob Balaban, Jeffrey DeMunn, Hal Holbrook, Brent Briscoe, Ron Rifkin, James Whitmore, Susan Willis, Catherine Dent, Brian Howe, Karl Bury, Chelcie Ross, Amanda Detmer, Allen Garfield, Daniel von Bargen, Mario Roccuzzo, Earl Boen, Bruce Campbell, Cliff Curtis, Michael Sloane, Garry Marshall, Paul Mazursky, Sydney Pollack, Carl Reiner, Rob Reiner, Matt Damon, Shawn Doyle, Frank Collison, Bill Gratton, Ginger Williams, Ken Magee, Csilla Horvath, April Ortiz, Larry Cox, Julie Richardson, Scotty Leavenworth, Grant Vaught, Bob Wells, Kevin DeMunn, Matt G. Wiens, Jeffrey Adams, Steven Lee Allen, Kris Andersson, Alvah Bessie, Herbert J. Biberman, Jennifer Blaire, Chris Carver, Lester Cole, Lathan Crowe, Corey Foxx, Kate Greeke, Gordon Hart, J. Edgar Hoover, Jesse Jensen, Mary Kircher, Tony Laanan, Ring Lardner, Jr., John Howard Lawson, Brian Libby, Melissa S. Markess, Amanda Melby, Christopher Metas, Melissa Noble, Samuel Ornitz, Kimberly Prendez, Maudie Purcell, Bubba Dean Rambo, George Ratliff, Craig Richards, Philip Romano, Dave Rosenbaum, Adrian Scott, Gary Sommers, Cole Spivey, Tai, Robert Thorne, Jack Truman, Steven Paul Zsenyuk",3.3,152,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",https://a.ltrbxd.com/resized/sm/upload/7k/5z/st/xh/A7P4oUpLl4tmgUn0oQjTb0nRjW4-0-230-0-345-crop.jpg?v=17a315876d,https://letterboxd.com/film/the-majestic/
Nymphomaniac,Zentropa Entertainments,2014,"Drama, Comedy, Crime",Lars von Trier,Louise Vesth,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Jamie Bell, Uma Thurman, Willem Dafoe, Mia Goth, Sophie Kennedy Clark, Connie Nielsen, Michaël Pas, Jean-Marc Barr, Udo Kier, Ronja Rissmann, Maja Arsovic, Sofie Kasten, Ananya Berg, Anders Hove, James Northcote, Charlie Hawkins, Clayton Nemrow, Simon Böer, Jeff Burrell, Andreas Grötzinger, Jens Albinus, Tomas Spencer, Jesse Inman, Christoph Schechinger, David Halina, Jonas Baeck, Katharina Rübertus, Inga Behring, Lisa Matschke, Moritz Tellmann, Felicity Gilbert, Johannes Kienast, Jesper Christensen, Hugo Speer, Frankie Dawson, George Dawson, Harry Dawson, Cyron Melville, Peter Gilbert Cotton, Saskia Reeves, Markus Tomczyk, Christoph Jöde, Nicolas Bro, Christian Gade Bjerrum, Morgan Hartley, Andrea Thomsen, Tine Burn, Tabea Tarbiat, Janine Romanowski, Lawrence Sheldon, Ivan Pecnik, Jonathan Sawdon, Christopher Craig, Jacob Levin-Christensen, Kookie Ryan, Shanti Roney, Papou, Nicole Sandweg, Lien Van De Kelder, Laura Christensen, Sarah Soetaert, Sami Loris, Caroline Goodall, Kate Ashfield, Tania Carlin, Christine Urspruch, Daniela Lebang, Omar Shargawi, Marcus Jakovljevic, Conny Dachs, Severin von Hoensbroech",3.6,325,"A man named Seligman finds a fainted wounded woman in an alley and he brings her home. She tells him that her name is Joe and that she is nymphomaniac. Joe tells her life and sexual experiences with hundreds of men since she was a young teenager while Seligman tells about his hobbies, such as fly fishing, reading about Fibonacci numbers or listening to organ music.",https://a.ltrbxd.com/resized/film-poster/8/8/3/6/4/4/883644-nymphomaniac-0-230-0-345-crop.jpg?v=c1a345c25f,https://letterboxd.com/film/nymphomaniac/
Rejected,Bitter Films,2000,"Animation, Comedy",Don Hertzfeldt,N/A,"Robert May, Jennifer Nyholm, Don Hertzfeldt",3.9,9,A hilarious collection of animated television commercials that were rejected because of their creator’s failing grip on sanity.,https://a.ltrbxd.com/resized/film-poster/3/0/3/6/7/30367-rejected-0-230-0-345-crop.jpg?v=f753818b34,https://letterboxd.com/film/rejected/
The Wing or the Thigh?,"Les Films Christian Fechner, TOBIS Film",1976,Comedy,Claude Zidi,Christian Fechner,"Louis de Funès, Coluche, Ann Zacharias, Julien Guiomar, Raymond Bussières, Philippe Bouvard, Daniel Langlet, Claude Gensac, Georges Chamarat, Jean Martin, Gérard Boucaron, Yves Afonso, Marcel Dalio, Vittorio Caprioli, Aurora Maris, Martin Lamotte, Fernand Guiot, Antoine Marin, Maurice Vallier, Albert Michel, Paul Bisciglia, Robert Lombard, Pierre Forget, Eduardo Bergara Leumann, Gérard Lorin, Dyanik Zurakowska, Max Montavon, Pierre Decazes, Mac Ronay, François Viaur, Jean Amadou, Dominique Davray, Bruno Moynot, Gérard Lanvin, François Guillaume, Claude Zidi, Jacques Mathou, Auguste Geronimi, Bob Morel, Gérard Victor, Marie Frey, Catherine Meurisse, Marie-Anne Chazel, Jean Droze, Freddy Cantarelli, Bibi Cantarelli, Bouboule",3.7,104,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/1/51391-the-wing-or-the-thigh--0-230-0-345-crop.jpg?v=bdd3cfab75,https://letterboxd.com/film/the-wing-or-the-thigh/
Ong Bak,"Baa-Ram-Ewe, Sahamongkolfilm, EuropaCorp, Golden Network Asia",2003,"Action, Adventure, Thriller, Crime",Prachya Pinkaew,"Sukanya Vongsthapat, Akarapol Techaratanaprasert, Prachya Pinkaew, Mehdi Sayah, Somsak Jiewsuwan","Tony Jaa, Petchtai Wongkamlao, Patrarin Punyanutatam, Suchao Pongwilai, Choomporn Theppitak, Cheathavuth Watcharakhun, Wannakit Sirioput, Rungrawee Barijindakul, Chatthapong Phantana-Angkul, Nudhapol Asavabhakhin, Pornpimol Chookanthong, Udom Songsaeng, Boonsri Yindee, Arirat Ratanakaitkosol, Woravit Tangchitsirikul, Chalongsak Sirimahasal, Sawang Rodnuch, Sutin Rodnuch, Voranart Tantipidok, Somjai Chanmoontree, Somchai Moonma, Taworn Tonapan, Dan Chupong, Chaiyaporn Junmoontree, Don Ferguson, David Ismalone, Erik Markus Schuetz, Paul Gaius, Nick Kara, Sukanya Kongkawong, Panna Rittikrai",3.6,105,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/7/47277-ong-bak-0-230-0-345-crop.jpg?v=646163e08a,https://letterboxd.com/film/ong-bak/
Escape at Dannemora,"Michael De Luca Productions, Red Hour, Showtime Networks, Showtime",2018,"Crime, Drama",Ben Stiller,"Adam Brightman, Lisa M. Rowe, Gavin J. Behrman, Gerry Robert Byrne, Ivey Hardin, Billy Redner, Andrew Left","Benicio del Toro, Paul Dano, Patricia Arquette, David Morse, Eric Lange, Bonnie Hunt, Gregory Dann",4.0,441,"The stranger-than-fiction account of a prison break in upstate New York in the summer of 2015, which spawned a massive manhunt for two convicted murderers who were aided in their escape by a married female prison employee with whom they both became sexually entangled.",https://a.ltrbxd.com/resized/film-poster/5/0/0/6/0/9/500609-escape-at-dannemora-0-230-0-345-crop.jpg?v=bd8bb2ab84,https://letterboxd.com/film/escape-at-dannemora/
Gerry,"My Cactus, Epsilon Motion Pictures, Tango Films",2002,"Adventure, Drama, Mystery",Gus Van Sant,"Dany Wolf, Jay Hernandez","Casey Affleck, Matt Damon",3.4,103,Two friends named Gerry become lost in the desert after taking a wrong turn. Their attempts to find their way home only lead them into further trouble.,https://a.ltrbxd.com/resized/sm/upload/7i/lg/2g/q0/1lu054JL6OPG65N99MaYCdI6y8T-0-230-0-345-crop.jpg?v=34ed7d1767,https://letterboxd.com/film/gerry/
Dungeons & Dragons,"New Line Cinema, Silver Pictures, Sweetpea Entertainment, Behaviour Worldwide, MDP Worldwide, Stillking Films",2000,"Fantasy, Adventure, Drama",Courtney Solomon,"Thomas M. Hammel, Kia Jam, John Raczka, Nancy Koester, Conrad Riggs, Sean T. Stratton, David Minkowski, Allen Crawford, Bob Dahlin, Mark Leahy, Ann Flagella, Steve Richards, Matthew Stillman, Courtney Solomon","Justin Whalin, Jeremy Irons, Thora Birch, Bruce Payne, Zoe McLellan, Marlon Wayans, Robert Miano, Tomas Havrlik, Lee Arenberg, Kristen Wilson, Martin Astles, David O'Kelly, Richard O'Brien, Matthew O'Toole, Edward Jewesbury, Tom Baker, Jiří Macháček, Jiří Kraus, Martin Hub, Dimo Lipitkovský, Karel Vávrovec, Roman Hemala",1.8,107,"The Empire of Izmer is a divided land: elite magicians called “mages” rule while lowly commoners are powerless. When Empress Savina vows to bring equality and prosperity to her land, the evil mage Profion plots to depose her.",https://a.ltrbxd.com/resized/film-poster/4/4/9/5/3/44953-dungeons-dragons-0-230-0-345-crop.jpg?v=b2bde5f7fe,https://letterboxd.com/film/dungeons-dragons/
Gas Food Lodging,Cineville,1992,"Drama, Romance",Allison Anders,"Gregor von Bismarck, Seth Willenson, William Ewart, Dan Hassid","Brooke Adams, Ione Skye, Fairuza Balk, James Brolin, Robert Knepper, David Lansbury, Jacob Vargas, Donovan Leitch, Chris Mulkey, Laurie O'Brien, Julie Condra, Adam Biesk, Leigh Hamilton, Diane Behrens, J. Mascis, Tiffany Anders, Sissy Boyd, Jeffrey McDonald, Bill Kemp, Graci Lund, Shirley Smith, Carmen Gonzalez, Mariah O'Brien, Cathryn Balk, George R. Parker, Jeff Miller, Michael Gillis, M. Eisel, Josie Lynne Adams, Sparky, Nina Belanger, Julia Vera, Carlos Rivas, Carlos Augusto Cestero, Rocio Segura, Leonard Leal, Vivis Colombetti, Marabina Jaimes, Hamlet Arman",3.5,101,"Nora, a single mother raising two teenage daughters, Shade and Trudi, waits tables at a truck-stop diner in a small New Mexico town. The beautiful and rebellious Trudi drops out of school and gets a job alongside Nora, while the younger Shade whittles away her time at Spanish movie matinees. Their lives are turned upside down when Trudi becomes pregnant and the girls’ absent father returns.",https://a.ltrbxd.com/resized/film-poster/1/7/5/6/4/17564-gas-food-lodging-0-230-0-345-crop.jpg?v=1f5b2997f1,https://letterboxd.com/film/gas-food-lodging/
The Last Summer,"Redrover Co. Ltd., GulfStream Pictures",2019,"Comedy, Romance",Bill Bindley,"Bill Bindley, Mike Karz, Wayne Allan Rice","K.J. Apa, Maia Mitchell, Jacob Latimore, Halston Sage, Tyler Posey, Mario Revolori, Sosie Bacon, Gage Golightly, Greer Grammer, Nicole Forester, Wolfgang Novogratz, Jacob McCarthy, Audrey Grace Marshall, Valerie Jane Parker, Sameera Eligeti, Brenna Sherman, Jackie Sandler, Christopher Mele, Brianna Burke, Ed Quinn, Norman Johnson Jr., Gabrielle Anwar, Heidi Johanningmeier, Ming Wang, Dylan Doornbos Hayes, Jamison Belushi, Ryan Edward Hill",1.9,109,"Standing on the precipice of adulthood, a group of friends navigate new relationships, while reexamining others, during their final summer before college.",https://a.ltrbxd.com/resized/film-poster/4/3/2/4/0/2/432402-the-last-summer-0-230-0-345-crop.jpg?v=51654eecac,https://letterboxd.com/film/the-last-summer-2019/
Lucifer Rising,"Vaughan Films, British Film Finance, NDR, Puck Film Productions",1972,Fantasy,Kenneth Anger,Kenneth Anger,"Kenneth Anger, Bobby Beausoleil, Donald Cammell, Haydn Couts, Marianne Faithfull, Myriam Gibril, Leslie Huggins, Chris Jagger, Jimmy Page, Francis Rose",3.8,29,"Egyptian gods summon the angel Lucifer, in order to usher in a new occult age.",https://a.ltrbxd.com/resized/film-poster/2/8/1/9/4/28194-lucifer-rising-0-230-0-345-crop.jpg?v=0c847a7fab,https://letterboxd.com/film/lucifer-rising/
Batman & Mr. Freeze: SubZero,Warner Bros. Animation,1998,"Action, Crime, Animation",Boyd Kirkland,"Randy Rogel, Boyd Kirkland","Kevin Conroy, Michael Ansara, Loren Lester, Mary Kay Bergman, Robert Costanzo, Mari Devon, George Dzundza, Bob Hastings, Marilu Henner, Dean Jones, Efrem Zimbalist Jr., Liane Schirmer, Rahi Azizi, Townsend Coleman, Brian George, Ed Gilbert, Carl Lumbly, Tress MacNeille, Neil Ross, Randy Thompson, Lauren Tom",3.4,67,"When Mr. Freeze kidnaps Barbara Gordon, as an involuntary organ donor to save his dying wife, Batman and Robin must find her before the operation can begin.",https://a.ltrbxd.com/resized/film-poster/4/2/0/8/8/42088-batman-mr-freeze-subzero-0-230-0-345-crop.jpg?v=ab5dd0eb02,https://letterboxd.com/film/batman-mr-freeze-subzero/
Desperate Living,"Charm City Productions, Dreamland",1977,"Comedy, Crime",John Waters,"James McKenzie, David Spencer, William Platt, John Waters","Mink Stole, Jean Hill, Susan Lowe, Liz Renay, Edith Massey, Mary Vivian Pearce, Brook Yeaton, Karen Gerwig, Jay Allan, Al Strapelli, George Stover, Turkey Joe, Willie Brooks, James Yeaton, Ed Peranio, Steve Butow, Pirie Woods, H.C. Kliemisch, Paul Swift, George Figgs, Marina Melin, Cookie Mueller, Pat Moran, George Hulse, Dolores DeLuce, Channing Wilroy, Elizabeth Coffey",N/A,91,"After killing her husband, Peggy Gravel and her murderous maid Grizelda wind up in the crazy town of Mortville, where Queen Carlotta presides over a sleazy collection of misfits.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/desperate-living/
Stutterer,bary golly films,2015,Drama,Benjamin Cleary,"Serena Armitage, Shan Christopher Ogilvie","Matthew Needham, Chloe Pirrie, Eric Richard, Richard Mason, Sophie Ellerby, Calum Sivyer, Sophie Cotton",3.7,13,A lonely typographer with a cruel speech impediment but an eloquent inner voice must face his greatest fear.,https://a.ltrbxd.com/resized/film-poster/3/0/5/1/7/3/305173-stutterer-0-230-0-345-crop.jpg?v=d59034f283,https://letterboxd.com/film/stutterer/
Team Thor: Part 2,Marvel Studios,2017,"Comedy, Fantasy, Science Fiction",Taika Waititi,"Brad Winderbaum, Kevin Feige","Chris Hemsworth, Daley Pearson",3.4,5,"A continuation of the documentary spoof of what Thor and his roommate Darryl were up to during the events of “Captain America: Civil War”. While Cap and Iron Man duke it out, Thor tries to pay Darryl his rent in Asgardian coins.",https://a.ltrbxd.com/resized/film-poster/3/7/4/4/7/5/374475-team-thor-part-2-0-230-0-345-crop.jpg?v=f3bb535d48,https://letterboxd.com/film/team-thor-part-2/
Pecker,"Polar Entertainment, Fine Line Features",1998,Comedy,John Waters,"Mark A. Baker, Mark Tarlov, John Fiedler","Edward Furlong, Christina Ricci, Bess Armstrong, Mark Joy, Mary Kay Place, Martha Plimpton, Brendan Sexton III, Mink Stole, Lili Taylor, Patricia Hearst, Jean Schertler, Lauren Hulsey, Mo Fischer, Donald Neal, Carolyn Stayer, Jack Webster, Alan J. Wendl, Judith Knight Young, Anthony Roger, Billy Tolzman, Bryan J. Thomas, Tim Caggiano, Betsy Ames, Scott Morgan, Valerie Karasek, Cindy Sherman, Joyce Flick Wendl, Liam Hughes, Greg Gorman, Irving Jacobs, Mary Vivian Pearce, Kennen Sisco, Jennifer Zakroff, Angela Calo, Susan Duvall, Ruth Lawson Walsh, Dean Alai, Brigid Berlin, Kimberlee Suerth, John Badila, R. Scott Williams, Susan Lowe, Marisa Zalabak, Andreas Kraemer, Sharon Niesp, Delaney Williams, Bobby J. Brown, Regi Davis, Tyler Miller, Channing Wilroy, Rosemary Knower, Kate Kiley, Jack French, Stan Brandorff, Doug Roberts, Patsy Grady Abrams, Holly Twyford, Joshua L. Shoemaker, Sloane Brown, Thomas Korzeniowski, Susan Greenhill, Lola Pashalinski, Michael Ahl, Stacy Keibler, John Waters",3.4,86,"A Baltimore teenager who picks up a second-hand camera starts snapping his way to stardom, soon turning into a nationwide sensation, with a fateful choice between his life and his art.",https://a.ltrbxd.com/resized/sm/upload/0o/g2/1x/wl/k4FlqAFBSDAqFlTXDPLmIF7aPsf-0-230-0-345-crop.jpg?v=3d4226e5f9,https://letterboxd.com/film/pecker/
Calvaire,"The Film, StudioCanal, La Parti Production, Tarantula",2004,Horror,Fabrice Du Welz,"Michaël Gentile, Vincent Tavier, Eddy Géradon-Luyckx, Donato Rotunno, Guillaume Malandrin, Philippe Kauffmann","Laurent Lucas, Brigitte Lahaie, Gigi Coursigny, Jackie Berroyer, Jean-Luc Couchard, Philippe Nahon, Philippe Grand'Henry, Jo Prestia, Marc Lefebvre, Alfred David, Alain Delaunois, Vincent Cahay, Johan Meys, Romain Protat, Damien Waselle",3.1,88,"A few days before Christmas, traveling entertainer Marc Stevens is stuck at nightfall in a remote wood in the swampy Hautes Fagnes region of Liège when his van breaks down. An odd chap who’s looking for a lost dog then leads Marc to a shuttered inn.",https://a.ltrbxd.com/resized/film-poster/4/4/5/1/8/44518-the-ordeal-0-230-0-345-crop.jpg?v=867d60f20e,https://letterboxd.com/film/calvaire/
Flags of Our Fathers,"DreamWorks Pictures, Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",2006,"Drama, History, War",Clint Eastwood,"Steven Spielberg, Clint Eastwood, Robert Lorenz","Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey, John Slattery, Barry Pepper, Jamie Bell, Paul Walker, Robert Patrick, Neal McDonough, Melanie Lynskey, Tom McCarthy, Chris Bauer, Judith Ivey, Myra Turley, Joseph Cross, Benjamin Walker, Alessandro Mastrobuono, Scott Eastwood, Stark Sands, George Grizzard, Harve Presnell, George Hearn, Len Cariou, Christopher Curry, Bubba Lewis, Beth Grant, Connie Ray, Ann Dowd, Mary Beth Peil, David Patrick Kelly, Jon Polito, Ned Eisenberg, Gordon Clapp, Michael Cumpsty, Vincent Foster, Kirk B.R. Woller, Tom Verica, Jason Gray-Stanford, Matt Huffman, David Hornsby, Brian Kimmet, David Rasche, Tom Mason, Patrick Dollaghan, James Newman, Steven M. Porter, Dale Waddington, Lennie Loftin, David Clennon, Mark Thomason, Oliver Davis, Sean Moran, Lisa Dodson, John Nielsen, Jon Kellam, Ron Fassler, Denise Vlasis, Jenifer Menedis, Joie Shettler, Vivien Lesiak, John Henry Canavan, Donn Emerson, Jayma Mays, Yukari Black, John Hoogenakker, Barry Sigismondi, William Charlton, Beth Tapper, Shannon Gayle, Jim Cantafio, Mark Colson, Danny McCarthy, Patrick New, James Horan, Michael Canavan, Erica Grant, Silas Weir Mitchell, George Cambio, David S. Brooks, Joi Johannsson, Martin Delaney, Daniel Forcey, Björgvin Franz Gíslason, Darri Ingolfsson, Hilmar Guðjónsson, Jeremy Merrill, Jeremiah Bitsui, John Maloney, Dick 'Skip' Evans, Karl Gulledge, Michael Ahl, Brian Eric Alexander, Tex Allen, Mark T Anderson, Erik Audé, David Block, Kyle S. Brown, Dale Caba, Brian Ceponis, Jean-Paul Chreky, Ali Costello, Michelle Cuneo, Jemma Evans, Paul Fahrenkopf, Pamela Fischer, Jason Frederick, Grétar Már Garðarsson, Katherine Hoskins Mackey, George Kardulias, Debbi Larkins, Halldór Magnússon, Jon Marshall, Theo Marshall, Nevin Millan, Mark A. Nash, Spiro Papas, Robin Reck, Matthew Schueller, Robert Shepherd, Guðmundur Karl Sigurdórsson, Chris Stinson, Vignir Jón Vignisson, Jesse G. Louis",3.4,135,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John ‘Doc’ Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",https://a.ltrbxd.com/resized/sm/upload/ak/o9/1v/la/3JTkTav3KGfASU3DI4KHfrzBwxR-0-230-0-345-crop.jpg?v=2ed4e83ed5,https://letterboxd.com/film/flags-of-our-fathers/
Love,"ArtHaus, Novemberfilm, Motlys, Viaplay Group",2024,"Drama, Romance",Dag Johan Haugerud,"Yngve Sæther, Hege Hauff Hvattum","Andrea Bræin Hovig, Tayo Cittadella Jacobsen, Thomas Gullestad, Lars Jacob Holm, Marte Engebrigtsen, Marian Saastad Ottesen, Morten Svartveit, Brynjar Åbel Bandlien, Benjamin Danielsen",3.4,119,"A female doctor in her late forties has no desire for a permanent relationship. But when a male nurse talks about how random meetings with men sometimes lead to rewarding and non-committal sex, she notices how this is exactly what she wants.",https://a.ltrbxd.com/resized/film-poster/1/1/1/2/2/2/4/1112224-love-0-230-0-345-crop.jpg?v=ac4b2951f1,https://letterboxd.com/film/love-2024-1/
Written on the Wind,Universal Pictures,1956,"Drama, Romance",Douglas Sirk,Albert Zugsmith,"Rock Hudson, Lauren Bacall, Robert Stack, Dorothy Malone, Robert Keith, Grant Williams, Robert J. Wilke, Edward Platt, Harry Shannon, John Larch, Joseph Granby, Roy Glenn, Maidie Norman, William Schallert, Joanne Jordan, Dani Crayne, Dorothy Porter, Benjie Bancroft, Lulu Mae Bohrman, Gail Bonney, Paul Bradley, Robert Brubaker, Boyd Cabeen, George Calliga, Dick Cherney, Carl Christian, Kevin Corcoran, Oliver Cross, George DeNormand, Tom Ferrandini, Bess Flowers, Herschel Graham, Marion Gray, Stuart Hall, Chuck Hamilton, Don C. Harvey, Phil Harvey, Bert Holland, Jane Howard, Chester Jones, Glen Kramer, Perk Lazelle, King Lockwood, Robert Lyden, Robert Malcolm, Colleen McClatchey, Mathew McCue, Harold Miller, Ralph Moratz, Barry Norton, Ron Nyman, Susan Odin, Cynthia Patrick, Jack Perrin, Charles Perry, Paul Power, Floyd Simmons, Ray Spiker, Norman Stevans, Hal Taggart, Blaine Turner, Robert Winans, Carlene King Johnson, Barbara O'Brien",3.9,99,"Mitch Wayne is a geologist working for the Hadleys, an oil-rich Texas family. While the patriarch, Jasper, works hard to establish the family business, his irresponsible son, Kyle, is an alcoholic playboy, and his daughter, Marylee, is the town tramp. Mitch harbors a secret love for Kyle’s unsatisfied wife, Lucy – a fact that leaves him exposed when the jealous Marylee accuses him of murder.",https://a.ltrbxd.com/resized/film-poster/5/4/5/0/9/54509-written-on-the-wind-0-230-0-345-crop.jpg?v=2bb300bc4a,https://letterboxd.com/film/written-on-the-wind/
